RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1282,6563,6736,6777,2393,2351,2316,2355,2417,2318,2395,2226,2294,2322,2231,2381,2457,50532
1283,1096,1146,1135,632,656,656,623,642,708,700,617,674,655,657,659,632,11888
1284,2,0,1,1,1,2,1,3,0,2,0,0,2,1,1,1,18
1285,354,438,392,2,0,1,3,1,0,2,0,1,1,2,0,1,1198
1286,6533,6697,6746,2362,2323,2285,2322,2378,2289,2363,2195,2265,2289,2200,2356,2420,50023
1287,1090,1143,1132,632,654,652,621,636,704,702,613,670,651,654,655,628,11837
1288,3,2,4,1,2,5,3,3,0,4,1,0,2,4,1,1,36
1289,352,437,391,5,1,2,3,3,2,2,0,3,3,2,0,2,1208
1290,6584,6751,6795,2382,2342,2307,2341,2407,2310,2379,2217,2286,2306,2222,2371,2448,50448
1291,1084,1141,1131,630,650,650,620,635,701,703,612,668,651,650,654,626,11806
1292,0,3,2,1,2,1,1,0,2,0,0,2,2,1,0,1,18
1293,330,415,371,2,1,2,3,1,0,0,0,3,2,0,1,1,1132
1294,6556,6719,6763,2354,2316,2282,2312,2380,2280,2348,2185,2254,2270,2196,2335,2417,49967
1295,1080,1139,1123,630,650,649,618,632,702,703,609,666,649,643,651,626,11770
1296,1,4,3,2,4,2,2,1,4,2,1,4,2,1,1,2,36
1297,330,410,370,3,1,3,5,3,2,0,0,4,2,1,3,4,1141
1298,6601,6770,6814,2368,2332,2300,2332,2397,2299,2366,2200,2269,2298,2222,2356,2432,50356
1299,1075,1136,1119,631,645,643,615,631,699,701,609,666,645,638,650,625,11728
1300,1,1,1,2,0,1,2,0,2,1,1,1,1,1,0,3,18
1301,307,391,349,0,1,0,1,0,3,2,1,0,2,0,1,1,1059
1302,6574,6736,6774,2339,2304,2271,2312,2362,2270,2335,2166,2238,2266,2187,2326,2399,49859
1303,1072,1132,1114,631,643,642,614,630,695,700,611,662,643,639,649,623,11700
1304,2,2,2,4,2,3,2,0,4,1,4,1,2,2,1,4,36
1305,307,390,348,3,2,0,2,1,4,4,3,0,3,2,2,2,1073
1306,6618,6781,6830,2359,2321,2289,2327,2387,2294,2352,2182,2263,2287,2212,2342,2424,50268
1307,1066,1128,1110,627,640,636,610,627,691,697,612,663,640,634,648,621,11650
1308,0,1,0,1,1,2,1,0,2,2,1,1,0,2,1,3,18
1309,287,367,326,1,1,1,1,1,2,0,1,3,2,0,1,0,994
1310,6581,6749,6790,2333,2295,2261,2290,2351,2271,2318,2157,2234,2255,2186,2313,2395,49779
1311,1061,1125,1102,623,637,634,607,627,692,700,610,658,637,631,646,617,11607
1312,1,3,0,2,2,3,2,1,3,3,1,4,2,4,2,3,36
1313,287,367,327,3,1,2,2,3,3,1,2,5,3,1,3,1,1011
1314,6636,6801,6852,2349,2312,2277,2313,2370,2282,2342,2174,2256,2275,2203,2329,2417,50188
1315,1054,1118,1093,622,638,631,606,625,691,695,607,652,637,627,644,614,11554
1316,2,1,2,1,1,2,2,1,0,1,1,1,1,1,1,0,18
1317,263,347,301,2,1,1,1,1,1,2,2,2,0,0,1,1,926
1318,6597,6770,6811,2316,2282,2241,2285,2345,2257,2309,2145,2232,2244,2177,2299,2391,49701
1319,1051,1109,1091,619,637,626,605,623,690,694,601,650,636,622,645,612,11511
1320,3,3,3,1,1,4,2,2,0,4,2,2,2,2,2,2,35
1321,263,348,300,3,2,2,2,3,3,3,2,2,2,2,3,2,942
1322,6653,6816,6868,2339,2295,2270,2299,2361,2274,2330,2165,2250,2267,2197,2320,2405,50109
1323,1045,1105,1089,616,635,623,605,621,687,692,598,648,632,619,638,612,11465
1324,1,2,1,1,2,1,1,1,1,1,0,1,2,1,1,1,18
1325,241,325,278,0,1,0,1,1,1,3,2,1,2,1,1,0,858
1326,6608,6778,6844,2307,2260,2245,2272,2325,2240,2304,2137,2218,2235,2167,2291,2379,49610
1327,1043,1102,1082,615,634,620,602,622,687,687,593,647,631,618,637,612,11432
1328,1,4,1,2,3,2,3,3,3,2,1,2,4,1,3,1,36
1329,241,325,279,1,3,0,3,2,2,3,4,1,3,3,3,2,875
1330,6669,6830,6883,2327,2283,2263,2283,2345,2260,2324,2158,2239,2253,2186,2306,2394,50003
1331,1038,1098,1078,612,631,618,603,620,683,687,591,645,630,617,635,613,11399
1332,1,1,2,1,0,1,3,1,2,1,1,1,1,2,0,0,18
1333,217,305,255,1,2,0,1,2,2,1,2,1,1,2,1,0,793
1334,6624,6801,6852,2296,2255,2233,2253,2317,2232,2294,2121,2206,2231,2160,2274,2365,49514
1335,1033,1093,1073,608,630,615,601,616,680,686,589,644,626,615,633,614,11356
1336,3,1,3,2,1,2,3,2,3,2,2,1,2,3,3,3,36
1337,216,302,254,3,3,2,2,3,2,2,4,2,2,4,2,1,804
1338,6684,6843,6898,2314,2273,2252,2274,2338,2249,2312,2149,2222,2250,2175,2294,2378,49905
1339,1033,1091,1074,606,630,610,597,612,678,686,588,644,622,615,632,614,11332
1340,1,2,3,2,1,0,1,1,1,0,0,2,1,0,1,2,18
1341,195,281,233,0,1,2,1,1,1,1,0,1,2,2,1,0,722
1342,6647,6823,6860,2281,2242,2226,2249,2305,2223,2284,2121,2197,2220,2148,2263,2349,49438
1343,1029,1085,1072,606,629,609,595,611,675,683,589,645,622,611,631,610,11302
1344,3,4,3,3,3,1,3,1,3,0,1,3,3,0,2,3,36
1345,194,281,233,1,2,4,2,3,2,4,0,2,4,2,1,0,735
1346,6701,6860,6909,2302,2258,2237,2263,2328,2243,2297,2135,2205,2236,2172,2280,2367,49793
1347,1025,1080,1070,604,629,609,595,607,669,684,589,644,621,607,632,610,11275
1348,0,0,0,3,1,1,1,1,0,1,1,2,2,2,1,2,18
1349,174,263,212,0,0,1,1,1,0,2,1,2,2,1,1,1,662
1350,6671,6834,6886,2266,2234,2208,2235,2298,2217,2261,2101,2174,2206,2138,2248,2333,49310
1351,1018,1076,1066,602,629,609,592,607,668,682,588,642,622,603,632,606,11242
1352,0,0,1,5,1,1,2,3,1,2,2,4,3,4,4,3,36
1353,176,263,212,3,1,2,2,2,1,3,1,3,3,3,1,1,677
1354,6716,6876,6922,2295,2246,2224,2251,2316,2229,2289,2120,2193,2224,2158,2266,2357,49682
1355,1014,1071,1064,597,628,605,590,608,666,678,586,643,620,604,629,604,11207
1356,1,0,2,2,1,1,2,2,1,3,1,0,1,0,0,1,18
1357,153,238,188,1,0,0,1,1,2,2,2,2,1,2,2,0,595
1358,6683,6837,6886,2270,2212,2192,2221,2288,2193,2262,2090,2165,2199,2131,2241,2326,49196
1359,1011,1071,1059,594,629,604,585,603,664,673,584,644,618,599,625,604,11167
1360,3,2,2,4,2,3,3,2,4,3,2,1,1,1,0,3,36
1361,153,239,188,3,1,1,3,2,3,3,2,4,3,2,4,1,612
1362,6727,6887,6935,2290,2230,2211,2239,2312,2220,2280,2111,2180,2218,2150,2258,2344,49592
1363,1009,1064,1060,591,628,602,584,599,659,673,579,645,611,598,622,601,11125
1364,1,1,2,2,0,0,1,2,2,2,0,1,0,2,1,1,18
1365,132,219,165,3,1,2,0,0,3,1,3,0,2,1,0,0,532
1366,6693,6854,6898,2262,2203,2183,2210,2280,2193,2248,2084,2153,2191,2128,2227,2309,49116
1367,998,1060,1057,589,624,599,583,598,658,672,578,645,611,595,620,598,11085
1368,3,3,2,2,1,2,3,2,2,4,0,2,1,5,2,2,36
1369,133,220,165,4,2,2,1,0,5,2,3,1,4,3,2,1,548
1370,6750,6898,6942,2283,2220,2198,2228,2301,2212,2276,2096,2170,2203,2140,2248,2334,49499
1371,991,1055,1057,589,621,600,581,595,653,666,579,643,609,594,618,594,11045
1372,1,2,3,1,0,0,1,0,2,2,1,3,0,0,2,0,18
1373,113,199,143,0,0,3,0,1,0,2,3,0,1,2,2,1,470
1374,6719,6861,6917,2249,2186,2169,2204,2274,2184,2250,2064,2138,2171,2115,2216,2299,49016
1375,989,1052,1053,584,615,597,578,596,649,664,573,644,605,592,615,589,10995
1376,2,3,3,1,1,1,3,1,4,3,3,3,2,1,5,0,36
1377,113,200,145,1,1,4,2,2,0,4,5,1,3,2,2,2,487
1378,6762,6911,6949,2277,2214,2191,2217,2287,2210,2266,2086,2154,2193,2131,2236,2324,49408
1379,985,1044,1054,584,611,593,578,594,643,661,573,641,605,589,616,590,10961
1380,2,0,1,1,1,2,1,1,0,1,0,2,1,1,2,2,18
1381,92,178,126,2,1,2,1,0,1,1,0,3,1,0,2,1,411
1382,6739,6879,6920,2241,2189,2160,2185,2249,2180,2236,2063,2126,2161,2101,2215,2295,48939
1383,983,1039,1049,583,612,592,574,590,642,662,571,640,606,588,613,588,10932
1384,2,2,2,2,3,3,2,1,1,1,2,3,3,2,2,5,36
1385,93,178,126,3,2,3,1,1,3,2,1,5,2,1,3,3,427
1386,6775,6928,6963,2265,2198,2176,2210,2279,2202,2258,2076,2137,2176,2116,2226,2310,49295
1387,978,1033,1045,580,612,591,570,587,636,659,571,642,606,587,613,587,10897
1388,1,1,1,2,0,1,1,2,0,1,2,1,0,2,2,1,18
1389,72,156,105,2,3,0,2,1,1,1,1,1,0,1,2,0,348
1390,6740,6897,6928,2237,2172,2149,2173,2239,2173,2227,2037,2110,2144,2087,2195,2287,48795
1391,973,1029,1039,579,608,589,566,587,636,657,567,638,602,588,612,586,10856
1392,2,2,1,4,0,1,2,3,1,2,4,4,1,3,3,3,36
1393,72,157,104,4,3,2,4,1,2,1,2,2,2,2,4,1,363
1394,6791,6944,6980,2252,2187,2167,2198,2268,2187,2246,2062,2131,2165,2103,2212,2303,49196
1395,967,1022,1034,580,609,587,563,581,636,655,566,636,601,586,613,586,10822
1396,1,1,0,2,1,1,0,1,0,2,1,2,1,2,1,2,18
1397,51,135,81,1,2,0,0,1,2,2,2,0,2,0,1,2,282
1398,6773,6909,6945,2226,2151,2133,2169,2240,2157,2217,2032,2107,2133,2075,2185,2276,48728
1399,963,1017,1032,580,609,585,560,580,636,652,566,636,596,583,612,584,10791
1400,2,3,2,4,2,2,0,3,1,2,3,3,2,2,2,3,36
1401,51,136,83,3,3,1,0,1,5,2,4,1,4,1,3,2,300
1402,6800,6962,6991,2242,2173,2154,2189,2256,2172,2235,2048,2118,2157,2097,2202,2288,49084
1403,963,1010,1028,579,608,583,558,579,635,652,565,636,592,580,611,583,10762
1404,0,1,1,2,0,3,1,2,0,0,1,2,1,2,1,1,18
1405,29,116,62,2,1,2,1,0,2,1,1,0,2,1,1,1,222
1406,6771,6921,6948,2212,2148,2124,2154,2226,2146,2202,2026,2088,2131,2071,2167,2262,48597
1407,955,1011,1026,580,605,580,556,579,630,651,564,632,594,574,608,584,10729
1408,0,3,3,5,1,5,3,2,0,1,2,2,1,4,3,1,36
1409,31,118,62,2,2,3,1,2,4,2,1,2,4,2,2,1,239
1410,6818,6970,7001,2231,2165,2144,2170,2242,2166,2221,2039,2108,2145,2088,2194,2272,48974
1411,949,1007,1023,577,604,578,557,579,626,651,563,629,592,572,604,586,10697
1412,2,1,3,1,1,1,1,0,2,3,1,0,1,1,0,0,18
1413,9,99,42,1,2,2,1,2,0,0,0,3,1,0,0,1,163
1414,6783,6928,6953,2206,2139,2121,2137,2214,2134,2195,2007,2080,2121,2057,2163,2243,48481
1415,947,1003,1015,576,603,577,554,577,625,650,557,624,589,569,602,587,10655
1416,2,1,4,2,2,1,3,1,5,4,1,2,1,4,3,0,36
1417,11,100,44,1,2,3,2,5,0,0,2,4,1,1,2,2,180
1418,6830,6983,7015,2219,2152,2137,2159,2229,2155,2205,2028,2100,2136,2079,2184,2259,48870
1419,941,998,1012,575,601,575,554,579,623,649,557,621,585,567,600,585,10622
1420,0,2,2,1,2,1,2,0,1,2,2,1,0,0,2,0,18
1421,0,75,25,1,1,2,3,1,0,1,2,1,2,2,0,1,117
1422,6784,6949,6976,2188,2121,2109,2128,2200,2126,2176,1991,2073,2105,2054,2152,2226,48358
1423,936,993,1002,575,599,574,552,575,622,645,554,618,586,565,598,585,10579
1424,2,2,2,2,3,2,3,0,3,3,4,3,3,0,3,1,36
1425,2,77,27,2,2,4,3,1,1,2,3,1,2,4,1,3,135
1426,6830,6996,7035,2206,2139,2128,2151,2221,2146,2199,2017,2094,2121,2066,2169,2244,48762
1427,932,992,996,573,599,571,551,573,615,641,550,615,584,566,600,582,10540
1428,1,1,1,2,0,1,1,1,1,3,1,0,1,1,1,2,18
1429,1,57,5,0,1,2,0,1,0,1,2,1,2,1,2,2,78
1430,6763,6957,7006,2172,2109,2107,2121,2188,2114,2174,1992,2065,2090,2040,2142,2213,48253
1431,929,990,991,571,598,569,551,575,614,637,545,614,581,566,599,579,10509
1432,1,2,3,2,1,2,2,3,3,5,1,2,2,1,3,3,36
1433,2,57,6,1,3,3,0,2,1,3,2,3,3,3,4,3,96
1434,6824,7008,7050,2193,2127,2116,2138,2201,2134,2191,2015,2078,2108,2052,2157,2233,48625
1435,923,987,987,572,596,568,551,574,610,633,541,612,581,566,597,580,10478
1436,0,2,2,0,1,3,1,1,0,2,1,0,2,2,0,1,18
1437,1,36,2,1,0,2,2,1,0,2,0,1,1,1,1,2,53
1438,6769,6967,6997,2157,2096,2091,2102,2170,2099,2160,1987,2053,2078,2022,2135,2205,48088
1439,919,981,984,571,593,565,551,573,609,632,541,611,579,566,598,581,10454
1440,1,4,3,3,3,3,2,3,0,2,1,2,2,4,1,2,36
1441,2,38,3,1,2,3,5,3,0,4,0,2,3,1,2,2,71
1442,6816,7020,7050,2181,2115,2103,2122,2189,2121,2187,2001,2068,2098,2040,2144,2224,48479
1443,913,979,977,568,591,564,551,570,606,627,538,608,577,566,598,579,10412
1444,1,1,0,1,1,2,0,2,2,1,2,0,2,1,1,1,18
1445,1,19,0,0,1,2,1,1,1,2,1,2,1,1,2,1,36
1446,6764,6988,6993,2154,2085,2081,2098,2156,2087,2158,1971,2035,2072,2015,2114,2193,47964
1447,911,981,971,566,589,560,549,565,605,626,538,605,573,564,597,578,10378
1448,1,2,2,2,3,2,1,3,3,1,2,1,5,2,4,1,35
1449,1,20,3,0,2,2,2,3,3,3,1,4,3,3,3,1,54
1450,6805,7024,7045,2167,2103,2096,2113,2182,2101,2176,1983,2057,2094,2028,2131,2214,48319
1451,910,981,967,567,589,560,549,564,604,626,535,601,568,565,593,575,10354
1452,2,1,1,2,1,1,2,1,0,2,1,1,0,2,0,1,18
1453,1,1,2,1,1,3,1,0,0,1,1,1,1,0,2,2,18
1454,6752,6983,7003,2136,2075,2065,2081,2156,2073,2146,1950,2027,2067,2002,2107,2181,47804
1455,908,977,964,570,588,555,550,564,602,626,536,598,565,564,590,573,10330
1456,3,1,3,4,1,2,4,1,0,3,2,3,2,5,1,1,36
1457,3,4,2,1,4,5,2,1,0,2,1,2,2,1,4,2,36
1458,6792,7033,7039,2152,2090,2086,2098,2173,2090,2160,1966,2046,2088,2015,2123,2199,48150
1459,906,972,958,567,590,551,548,562,603,625,537,596,563,565,589,571,10303
1460,0,1,2,0,1,2,1,1,2,1,1,1,0,1,2,2,18
1461,1,1,1,1,1,1,1,0,2,1,0,2,1,1,2,2,18
1462,6743,6968,6986,2126,2061,2063,2065,2141,2062,2128,1938,2022,2056,1991,2093,2168,47611
1463,903,965,955,565,588,550,544,562,601,622,531,593,561,564,588,566,10258
1464,1,2,3,2,2,5,2,3,3,2,1,1,1,2,3,3,36
1465,3,1,3,1,4,3,1,2,2,2,2,3,3,1,3,2,36
1466,6784,7029,7033,2141,2080,2075,2088,2156,2075,2151,1957,2039,2077,2002,2106,2189,47982
1467,900,961,952,563,587,553,541,561,600,620,530,589,558,564,589,566,10234
1468,1,2,1,0,0,1,2,1,1,1,0,2,1,2,1,2,18
1469,1,0,2,1,1,2,1,1,1,2,1,1,0,2,2,0,18
1470,6716,6971,6980,2113,2045,2046,2062,2124,2047,2127,1926,2008,2049,1972,2079,2163,47428
1471,893,959,952,560,586,550,538,559,599,617,525,588,557,563,587,561,10194
1472,3,3,3,1,2,3,4,1,1,2,2,2,1,3,2,3,36
1473,1,1,3,4,3,4,2,2,3,2,1,1,1,4,3,1,36
1474,6775,7022,7027,2132,2068,2067,2078,2147,2062,2143,1951,2027,2061,1989,2100,2181,47830
1475,891,954,944,555,587,550,536,556,598,612,522,587,558,560,581,560,10151
1476,0,1,2,0,1,2,2,1,2,2,1,0,1,0,2,1,18
1477,0,1,2,1,1,2,1,1,2,0,1,1,2,1,1,1,18
1478,6717,6974,6981,2106,2043,2040,2056,2116,2036,2113,1919,1994,2029,1967,2076,2146,47313
1479,889,951,942,554,586,548,537,555,593,607,518,583,555,559,581,558,10116
1480,1,1,4,0,2,3,3,2,5,4,1,0,4,1,3,2,36
1481,1,3,2,1,4,2,2,3,3,0,3,3,3,3,1,2,36
1482,6763,7015,7020,2126,2053,2058,2064,2135,2056,2132,1937,2012,2044,1985,2086,2169,47655
1483,889,948,938,549,586,546,537,552,590,607,518,582,554,554,581,557,10088
1484,2,1,3,1,1,0,1,1,0,0,1,2,1,1,2,1,18
1485,1,0,0,2,1,1,3,1,1,0,3,2,0,2,1,0,18
1486,6701,6964,6965,2092,2023,2036,2034,2102,2026,2103,1908,1981,2023,1960,2057,2138,47113
1487,890,947,936,548,583,543,535,552,586,607,518,580,553,555,582,556,10071
1488,5,2,4,3,2,0,3,2,1,1,2,3,1,1,4,2,36
1489,2,1,3,2,2,2,4,2,2,2,4,3,1,2,3,1,36
1490,6750,7002,7014,2110,2043,2047,2049,2118,2050,2117,1921,2000,2033,1973,2074,2155,47456
1491,887,944,928,546,582,541,535,554,586,608,519,578,554,552,578,558,10050
1492,1,1,1,1,1,0,1,1,3,1,1,1,0,2,1,2,18
1493,2,0,2,0,2,0,0,1,2,0,2,1,1,1,1,3,18
1494,6707,6945,6972,2082,2015,2012,2018,2095,2019,2085,1899,1972,2002,1939,2044,2123,46929
1495,884,941,923,544,580,540,535,550,588,608,518,578,549,550,577,557,10022
1496,1,3,2,3,3,2,2,2,4,2,1,1,3,3,2,2,36
1497,3,1,3,1,4,1,0,3,4,0,2,4,2,2,1,5,36
1498,6745,6991,7013,2101,2031,2032,2036,2106,2035,2104,1910,1987,2021,1957,2062,2141,47272
1499,880,938,920,541,579,539,535,551,586,604,515,578,547,551,577,555,9996
1500,2,2,1,0,1,2,2,0,1,0,0,1,2,2,1,1,18
1501,1,1,2,2,1,1,1,1,2,2,2,0,0,0,0,2,18
1502,6695,6936,6961,2074,2009,2002,2005,2077,2014,2071,1882,1957,1992,1929,2033,2117,46754
1503,877,934,920,536,579,537,531,551,586,604,512,574,547,549,575,554,9966
1504,5,4,2,2,2,3,3,1,1,0,1,1,2,4,2,3,36
1505,2,4,3,2,1,2,3,1,3,4,2,2,2,0,1,3,35
1506,6734,6982,7005,2092,2021,2026,2026,2089,2030,2091,1895,1975,2005,1947,2051,2131,47100
1507,875,930,917,535,579,529,528,552,581,602,511,574,548,547,572,553,9933
1508,2,3,1,0,0,0,2,1,3,2,0,1,1,1,1,0,18
1509,1,1,2,1,2,1,1,1,2,1,1,2,0,1,1,0,18
1510,6689,6922,6943,2063,1990,1993,1999,2058,2004,2065,1865,1944,1981,1919,2025,2105,46565
1511,871,926,916,533,577,525,528,550,579,601,508,574,549,546,569,552,9904
1512,2,5,1,1,1,3,4,2,5,3,0,2,2,2,1,2,36
1513,4,2,2,2,3,1,3,1,3,3,2,3,0,3,3,1,36
1514,6726,6977,6997,2077,2007,2016,2013,2078,2021,2077,1883,1958,1997,1936,2039,2118,46920
1515,869,924,913,535,576,525,528,543,576,601,505,574,543,542,569,553,9876
1516,1,2,0,1,0,2,1,1,2,1,2,2,0,1,1,1,18
1517,0,2,0,2,1,1,1,2,1,1,0,2,2,1,1,1,18
1518,6671,6922,6953,2049,1975,1990,1988,2046,2001,2043,1849,1933,1967,1903,2009,2087,46386
1519,862,919,907,535,573,522,525,543,570,599,503,572,540,542,562,552,9826
1520,3,4,2,3,1,5,1,1,2,2,2,2,1,3,3,1,36
1521,2,4,1,3,1,3,1,4,2,2,1,3,4,2,1,2,36
1522,6725,6971,6996,2064,1993,2004,2005,2065,2018,2066,1866,1949,1985,1926,2029,2106,46768
1523,858,916,901,530,571,520,522,541,568,598,503,571,539,542,561,550,9791
1524,0,1,2,3,0,1,0,1,2,3,0,0,2,2,1,0,18
1525,0,0,2,0,0,1,2,1,2,2,2,1,1,1,1,2,18
1526,6673,6926,6934,2039,1963,1977,1973,2039,1991,2038,1838,1924,1959,1902,1993,2073,46242
1527,855,914,899,530,570,517,521,538,564,596,501,567,536,540,559,548,9755
1528,2,2,2,4,2,2,0,3,3,5,3,1,2,3,2,0,36
1529,0,0,2,0,1,1,3,3,4,4,4,3,3,2,2,4,36
1530,6714,6964,6985,2055,1977,2000,1989,2058,2009,2056,1851,1937,1973,1914,2017,2098,46597
1531,854,911,895,527,572,512,522,536,562,591,500,566,535,539,556,545,9723
1532,2,0,3,1,1,0,1,1,1,2,0,1,2,0,2,1,18
1533,3,1,1,1,1,2,1,0,1,1,2,1,0,1,2,0,18
1534,6659,6912,6929,2023,1943,1973,1965,2034,1986,2031,1829,1907,1944,1886,1989,2061,46071
1535,850,906,892,525,573,511,518,537,560,588,497,566,536,538,555,544,9696
1536,2,1,5,3,1,1,2,4,2,4,1,3,3,0,3,1,36
1537,4,1,2,3,2,3,2,0,2,2,4,3,0,2,4,2,36
1538,6703,6950,6978,2042,1965,1983,1979,2047,1998,2048,1847,1927,1958,1900,2001,2085,46411
1539,846,904,888,522,568,512,518,535,561,588,494,562,536,538,556,545,9673
1540,1,1,1,1,0,2,1,2,2,0,1,0,1,1,2,2,18
1541,0,3,2,1,1,1,2,2,1,0,0,0,1,2,2,0,18
1542,6654,6896,6917,2014,1939,1957,1954,2020,1968,2026,1815,1902,1925,1871,1980,2056,45894
1543,847,899,884,521,565,512,518,533,561,586,492,561,535,537,554,542,9647
1544,2,4,1,2,1,3,1,3,3,2,4,1,2,2,2,3,36
1545,1,4,2,2,1,3,4,3,3,0,1,1,2,2,4,2,35
1546,6692,6942,6975,2032,1956,1967,1966,2031,1989,2038,1841,1916,1943,1888,1990,2073,46239
1547,845,892,879,519,561,514,517,533,557,583,486,559,533,537,554,541,9610
1548,2,1,3,2,2,1,1,1,1,1,0,0,1,2,0,0,18
1549,0,2,1,1,2,1,2,2,1,1,1,0,1,1,1,1,18
1550,6634,6893,6918,2004,1931,1940,1939,2007,1960,2008,1818,1886,1915,1854,1964,2041,45712
1551,843,888,877,518,558,512,515,533,557,579,486,554,527,537,551,537,9572
1552,3,2,4,4,4,2,2,2,1,2,2,0,3,2,1,2,36
1553,0,3,3,3,2,3,3,3,4,3,1,1,2,1,3,1,36
1554,6678,6936,6965,2020,1940,1952,1957,2022,1977,2027,1829,1903,1935,1873,1984,2061,46059
1555,844,885,876,516,558,512,511,529,556,576,486,552,526,538,548,539,9552
1556,1,1,1,0,1,2,2,0,1,0,1,2,0,1,2,3,18
1557,3,2,2,1,2,1,0,1,0,2,1,0,0,1,1,1,18
1558,6628,6889,6909,1996,1912,1923,1924,1992,1953,2004,1800,1871,1912,1846,1957,2027,45543
1559,845,880,874,515,555,509,510,531,555,573,483,551,523,536,545,537,9522
1560,3,1,1,2,1,4,4,2,1,0,2,2,1,3,4,5,36
1561,4,2,5,3,3,2,1,2,1,2,1,1,1,2,3,2,35
1562,6666,6928,6959,2009,1930,1941,1943,2007,1965,2021,1817,1890,1929,1857,1972,2047,45881
1563,842,879,869,514,551,509,509,529,553,571,481,547,519,536,546,537,9492
1564,2,1,1,0,2,1,2,2,0,2,1,1,1,0,2,0,18
1565,2,1,0,2,2,1,2,1,1,1,1,1,1,1,1,0,18
1566,6613,6872,6907,1980,1905,1914,1910,1975,1937,1991,1788,1865,1906,1830,1946,2025,45364
1567,836,877,869,514,549,509,503,529,552,569,481,545,517,534,547,537,9468
1568,3,2,2,2,3,1,3,4,0,4,3,2,4,0,2,1,36
1569,4,2,0,3,2,2,4,1,3,4,1,1,4,3,2,0,36
1570,6659,6916,6948,1996,1914,1931,1941,1994,1949,2007,1803,1878,1915,1847,1962,2037,45697
1571,836,874,866,514,550,506,497,527,550,568,479,543,516,531,545,536,9438
1572,2,2,1,0,2,0,1,1,1,1,0,1,1,1,3,1,18
1573,2,1,1,1,0,2,1,2,2,0,1,1,2,1,0,1,18
1574,6607,6858,6893,1969,1883,1901,1920,1967,1921,1982,1777,1854,1890,1824,1937,2002,45185
1575,831,870,865,514,549,506,495,523,545,566,478,541,514,528,541,535,9401
1576,3,3,3,2,3,2,1,3,1,3,1,2,2,2,4,1,36
1577,3,3,1,4,0,2,3,3,4,1,2,2,2,4,1,1,36
1578,6655,6906,6932,1983,1897,1916,1932,1988,1942,2002,1792,1862,1907,1835,1951,2022,45522
1579,828,868,865,512,548,503,493,519,538,564,477,541,514,530,541,534,9375
1580,0,1,1,1,0,2,1,1,3,0,0,2,2,2,1,1,18
1581,0,0,2,2,2,0,0,2,1,2,1,1,1,1,1,2,18
1582,6602,6863,6873,1957,1872,1883,1905,1960,1916,1972,1763,1831,1878,1804,1919,1988,44986
1583,823,867,861,510,543,502,495,520,539,560,475,540,509,530,538,533,9345
1584,3,2,2,3,1,4,2,2,3,1,1,2,2,4,2,2,36
1585,2,1,2,2,5,2,2,4,2,2,1,1,2,3,3,2,36
1586,6647,6901,6921,1971,1887,1902,1920,1978,1933,1996,1777,1850,1902,1827,1940,2005,45357
1587,822,862,858,509,542,499,493,517,536,556,474,539,505,525,536,531,9304
1588,0,0,0,2,2,2,1,2,1,1,2,1,0,0,2,2,18
1589,2,2,1,0,1,0,3,2,3,1,1,0,1,0,0,1,18
1590,6601,6858,6871,1942,1863,1879,1894,1952,1911,1970,1745,1824,1865,1801,1914,1979,44869
1591,822,858,851,507,544,497,491,517,535,556,472,535,501,521,531,530,9268
1592,1,2,1,4,3,4,2,4,3,1,2,2,1,0,3,3,36
1593,3,5,2,0,1,1,4,3,6,1,2,1,2,1,2,2,36
1594,6636,6890,6915,1958,1875,1892,1907,1968,1924,1981,1762,1837,1891,1820,1932,1996,45184
1595,821,855,849,505,543,497,490,514,530,556,472,534,499,520,531,525,9241
1596,2,0,1,0,1,1,1,3,0,2,0,1,2,1,2,1,18
1597,1,2,1,1,1,1,1,1,1,1,1,2,2,2,0,0,18
1598,6573,6836,6865,1932,1852,1869,1881,1941,1901,1949,1730,1813,1866,1785,1902,1961,44656
1599,813,849,846,504,543,497,488,512,531,554,470,533,496,518,529,521,9204
1600,3,2,3,1,2,3,1,4,1,2,1,1,4,2,3,3,36
1601,1,3,1,4,1,1,3,2,4,2,2,3,3,3,2,1,36
1602,6632,6886,6905,1946,1865,1883,1896,1961,1913,1968,1748,1823,1879,1806,1921,1988,45020
1603,812,848,843,503,539,494,487,510,530,551,468,530,493,516,527,518,9169
1604,3,2,0,1,0,1,2,1,0,1,2,2,1,1,0,1,18
1605,2,1,2,1,1,2,2,0,0,0,1,2,0,1,2,1,18
1606,6574,6829,6850,1923,1832,1857,1867,1926,1886,1938,1710,1798,1852,1785,1896,1956,44479
1607,811,848,835,501,535,493,487,511,527,553,468,529,490,515,526,516,9145
1608,4,2,2,3,0,1,4,2,1,2,3,2,2,4,1,3,36
1609,2,2,3,2,2,3,3,2,1,2,2,4,1,1,3,3,36
1610,6621,6873,6898,1938,1854,1869,1884,1952,1902,1953,1730,1810,1873,1793,1908,1980,44838
1611,809,845,830,500,534,492,486,505,527,549,470,528,489,516,523,512,9115
1612,1,1,2,2,1,1,1,1,1,0,2,0,2,0,2,1,18
1613,1,1,0,2,1,1,2,1,0,0,1,2,2,2,2,0,18
1614,6561,6824,6836,1909,1828,1842,1853,1925,1875,1925,1704,1784,1841,1767,1881,1952,44307
