RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1128,244,136,202,2,1,1,3,2,3,2,4,2,3,2,4,3,614
1129,1807,1993,1883,317,346,275,311,383,277,314,353,351,252,306,456,328,9952
1130,9639,9837,9930,4473,4582,4484,4506,4573,4514,4601,4362,4514,4549,4500,4540,4645,88249
1131,1856,1933,1931,1062,1079,1076,1050,1077,999,1053,986,1003,1028,969,1043,996,19141
1132,220,113,179,3,1,2,1,0,1,0,2,0,1,2,1,0,526
1133,1798,1981,1872,295,325,250,290,359,258,290,332,328,230,282,437,308,9635
1134,9590,9793,9877,4446,4557,4453,4484,4549,4494,4579,4344,4497,4528,4466,4513,4623,87793
1135,1850,1922,1927,1057,1077,1071,1045,1072,993,1052,981,1000,1024,963,1044,993,19071
1136,219,113,179,4,2,3,1,2,3,0,3,0,2,4,3,2,540
1137,1792,1968,1863,293,322,252,289,356,255,290,331,329,230,282,436,307,9595
1138,9676,9886,9972,4496,4599,4499,4519,4590,4534,4614,4379,4525,4558,4518,4546,4661,88572
1139,1842,1916,1919,1050,1072,1068,1045,1073,989,1049,977,998,1023,960,1045,987,19013
1140,195,90,155,0,2,0,3,1,2,0,1,2,1,1,0,1,454
1141,1786,1958,1856,273,298,232,268,334,235,264,308,302,210,261,416,286,9287
1142,9613,9850,9927,4472,4580,4481,4494,4569,4521,4591,4359,4496,4532,4498,4527,4633,88143
1143,1831,1903,1902,1046,1068,1057,1039,1068,988,1045,973,992,1017,959,1036,982,18906
1144,195,91,156,1,3,1,5,1,3,2,2,4,2,3,0,2,471
1145,1784,1954,1843,273,297,232,268,331,236,265,306,302,209,262,412,286,9260
1146,9716,9927,10029,4514,4617,4522,4537,4609,4540,4631,4398,4548,4573,4529,4570,4670,88930
1147,1817,1897,1890,1041,1064,1056,1033,1063,987,1041,968,986,1015,958,1030,979,18825
1148,171,69,134,0,0,1,3,0,1,0,1,1,2,0,2,1,386
1149,1778,1948,1835,250,277,209,250,309,214,244,283,280,188,241,387,262,8955
1150,9680,9878,9978,4490,4594,4503,4515,4594,4525,4608,4381,4527,4549,4504,4560,4651,88537
1151,1813,1889,1885,1037,1058,1052,1028,1057,984,1037,963,977,1011,952,1026,977,18746
1152,173,70,131,1,0,3,4,3,3,1,1,3,2,0,2,4,401
1153,1774,1939,1827,252,276,210,248,308,214,244,283,277,189,242,387,261,8931
1154,9749,9968,10077,4529,4634,4537,4553,4623,4556,4645,4416,4569,4585,4546,4586,4684,89257
1155,1803,1880,1870,1031,1055,1048,1022,1057,977,1032,960,975,1008,946,1025,971,18660
1156,149,46,108,1,2,0,1,2,1,2,3,1,0,0,1,1,318
1157,1768,1935,1821,227,252,190,227,289,194,220,258,258,168,219,365,238,8629
1158,9702,9909,10031,4512,4606,4518,4530,4606,4537,4623,4398,4546,4564,4515,4562,4669,88828
1159,1797,1871,1859,1024,1051,1045,1017,1053,979,1028,958,973,1001,940,1017,967,18580
1160,150,45,108,3,2,1,3,3,2,3,4,2,2,1,2,2,333
1161,1760,1927,1814,229,252,192,228,291,195,220,255,258,168,220,366,236,8611
1162,9785,10007,10114,4552,4651,4555,4566,4644,4563,4660,4434,4585,4598,4562,4603,4702,89581
1163,1791,1860,1855,1017,1046,1035,1015,1043,975,1022,953,965,999,936,1013,963,18488
1164,127,23,85,0,1,2,1,1,0,1,1,2,1,1,0,2,248
1165,1756,1917,1810,208,231,169,207,269,173,199,233,238,144,196,341,213,8304
1166,9740,9970,10063,4534,4634,4536,4539,4620,4543,4641,4411,4556,4580,4534,4580,4679,89160
1167,1781,1852,1845,1013,1043,1029,1014,1038,972,1020,945,960,996,935,1014,959,18416
1168,127,24,87,1,1,3,1,2,2,2,2,3,3,4,1,3,266
1169,1751,1907,1802,205,228,170,207,272,172,199,232,237,146,196,341,213,8278
1170,9821,10045,10153,4567,4667,4573,4578,4660,4576,4673,4456,4606,4608,4574,4618,4717,89892
1171,1772,1848,1839,1011,1037,1023,1009,1034,968,1017,941,952,996,931,1009,954,18341
1172,102,1,64,1,0,3,1,2,0,1,0,1,1,2,2,1,182
1173,1741,1899,1790,182,208,150,184,249,151,177,211,217,126,176,314,193,7968
1174,9787,10002,10103,4550,4640,4549,4564,4633,4554,4651,4438,4586,4587,4551,4599,4694,89488
1175,1766,1836,1828,1009,1030,1022,1005,1031,966,1015,939,948,990,930,1007,951,18273
1176,104,3,66,2,1,6,1,3,1,1,0,2,2,4,3,1,200
1177,1735,1893,1787,181,208,150,186,250,153,177,211,217,129,177,316,194,7964
1178,9864,10086,10189,4575,4683,4584,4595,4671,4588,4686,4469,4621,4622,4582,4635,4731,90181
1179,1757,1825,1822,1004,1026,1015,999,1029,963,1011,934,941,989,929,1003,949,18196
1180,81,2,44,2,0,1,1,1,2,2,0,0,1,2,0,1,140
1181,1723,1866,1781,160,184,133,164,229,131,154,188,196,109,156,292,172,7638
1182,9821,10039,10148,4553,4660,4558,4565,4655,4574,4670,4453,4605,4596,4563,4610,4707,89777
1183,1738,1810,1818,1003,1021,1012,992,1025,957,1007,930,934,982,927,1000,943,18099
1184,82,4,45,3,3,2,2,1,3,2,0,0,3,4,1,2,157
1185,1720,1855,1769,161,183,135,164,227,132,155,188,196,109,157,291,172,7614
1186,9911,10129,10223,4586,4696,4602,4613,4691,4604,4699,4481,4637,4639,4594,4654,4745,90504
1187,1731,1804,1812,1000,1020,1000,989,1019,953,1006,928,933,979,922,994,940,18030
1188,60,1,23,2,0,1,0,0,2,1,1,3,0,1,2,0,97
1189,1708,1824,1763,140,163,113,143,205,112,135,162,172,90,139,264,151,7284
1190,9856,10081,10177,4561,4676,4585,4592,4667,4581,4675,4467,4619,4625,4578,4631,4728,90099
1191,1723,1796,1805,994,1016,1002,982,1010,948,1001,925,927,978,916,988,939,17950
1192,61,3,24,3,1,2,1,2,2,3,1,4,1,2,4,1,115
1193,1703,1817,1752,141,164,112,143,205,114,135,162,173,90,141,265,152,7269
1194,9951,10169,10265,4603,4709,4619,4628,4706,4619,4713,4498,4656,4648,4606,4673,4753,90816
1195,1713,1788,1792,989,1013,994,979,1009,944,996,919,921,974,914,984,938,17867
1196,39,1,0,0,2,2,1,1,0,2,1,1,0,2,1,2,55
1197,1699,1790,1747,122,141,91,119,182,92,115,139,153,69,121,246,129,6955
1198,9891,10120,10217,4578,4682,4594,4602,4671,4593,4687,4475,4625,4626,4594,4652,4716,90323
1199,1702,1780,1783,989,1010,987,972,1007,940,994,915,918,969,910,982,934,17792
1200,40,4,1,0,3,5,2,2,2,3,2,1,1,2,2,3,73
1201,1693,1789,1741,123,140,93,118,184,93,114,138,152,68,121,246,129,6942
1202,9984,10196,10299,4611,4725,4640,4644,4724,4628,4726,4519,4673,4662,4629,4686,4767,91113
1203,1693,1774,1777,987,1004,978,970,1000,938,989,905,913,967,899,979,931,17704
1204,17,1,0,0,2,0,0,1,2,2,2,1,1,1,2,2,34
1205,1686,1758,1710,99,121,75,98,164,73,93,116,130,47,98,224,110,6602
1206,9943,10146,10243,4587,4701,4614,4620,4693,4611,4701,4503,4658,4646,4602,4665,4749,90682
1207,1681,1761,1768,984,993,973,969,1000,937,987,905,906,964,899,972,928,17627
1208,19,1,0,2,3,2,1,2,4,2,3,2,2,4,3,2,52
1209,1684,1750,1697,99,123,77,101,164,73,93,116,130,47,97,222,112,6585
1210,10023,10239,10341,4621,4747,4651,4649,4731,4640,4741,4532,4686,4675,4647,4702,4778,91403
1211,1673,1756,1764,981,987,968,969,998,932,981,900,903,961,891,968,923,17555
1212,1,0,2,1,1,1,1,0,1,1,1,2,3,1,2,0,18
1213,1669,1723,1664,80,103,56,78,142,52,71,97,110,25,77,201,90,6238
1214,9968,10192,10292,4600,4730,4632,4629,4710,4617,4719,4514,4669,4640,4624,4676,4758,90970
1215,1668,1747,1760,978,988,964,962,994,925,977,897,900,959,889,966,915,17489
1216,1,0,3,3,2,2,2,0,3,2,1,4,4,2,4,3,36
1217,1664,1715,1660,81,103,55,79,141,51,74,98,107,26,77,203,90,6224
1218,10058,10281,10374,4634,4757,4670,4664,4752,4653,4754,4544,4704,4688,4655,4706,4796,91690
1219,1661,1739,1751,970,984,956,959,987,925,971,893,895,955,888,965,910,17409
1220,2,0,2,0,1,0,2,0,2,1,1,3,2,1,0,1,18
1221,1639,1681,1628,61,82,32,58,118,32,52,75,87,7,56,184,70,5862
1222,10020,10225,10311,4609,4732,4649,4640,4733,4633,4730,4521,4685,4665,4630,4678,4780,91241
1223,1657,1733,1745,967,980,951,957,982,916,969,892,893,950,886,960,904,17342
1224,2,0,2,2,1,2,3,1,3,2,2,4,5,3,1,3,36
1225,1633,1673,1624,62,84,33,57,119,31,51,74,88,10,56,184,71,5850
1226,10086,10323,10413,4647,4771,4685,4676,4767,4671,4763,4552,4716,4699,4667,4724,4809,91969
1227,1651,1721,1739,962,974,946,952,978,909,966,893,893,947,881,953,901,17266
1228,1,1,2,3,1,1,2,2,0,1,0,1,1,0,1,1,18
1229,1604,1637,1596,41,62,13,37,95,11,32,51,69,2,36,162,50,5498
1230,10046,10267,10359,4623,4752,4662,4649,4738,4658,4746,4532,4696,4651,4648,4707,4787,91521
1231,1642,1714,1735,957,972,942,951,970,907,964,888,889,939,879,947,895,17191
1232,3,1,3,4,2,2,3,3,1,1,2,1,2,3,2,3,36
1233,1599,1630,1591,42,64,14,38,95,12,34,53,69,4,36,161,52,5494
1234,10118,10365,10444,4658,4785,4697,4687,4785,4681,4771,4569,4726,4707,4676,4737,4821,92227
1235,1635,1704,1726,955,967,939,948,964,906,960,885,886,937,879,944,892,17127
1236,2,1,0,1,2,1,2,1,2,2,1,1,1,0,1,0,18
1237,1578,1600,1564,23,43,1,17,74,1,13,31,47,0,17,140,32,5181
1238,10067,10317,10395,4640,4760,4661,4656,4758,4656,4752,4541,4700,4673,4654,4719,4790,91739
1239,1630,1698,1723,948,959,934,949,964,900,955,880,884,936,873,938,889,17060
1240,3,2,0,2,3,3,2,3,3,3,3,3,1,2,1,2,36
1241,1569,1595,1556,24,43,1,18,74,2,14,33,48,1,17,140,33,5168
1242,10151,10408,10476,4674,4802,4703,4692,4798,4685,4783,4584,4737,4697,4692,4746,4830,92458
1243,1621,1683,1714,946,955,930,948,959,897,952,874,880,933,869,937,889,16987
1244,2,0,0,1,2,1,2,0,2,0,1,2,1,1,1,2,18
1245,1538,1567,1524,3,24,2,0,54,1,1,12,28,1,1,118,12,4886
1246,10098,10358,10422,4650,4774,4660,4664,4781,4647,4751,4562,4718,4659,4668,4716,4809,91937
1247,1615,1672,1712,941,952,931,944,955,891,948,872,872,928,864,937,887,16921
1248,3,1,1,3,2,2,2,1,5,2,3,3,1,2,2,3,36
1249,1536,1559,1514,6,25,2,2,54,2,2,12,29,2,3,118,12,4878
1250,10185,10451,10512,4687,4812,4693,4696,4816,4680,4786,4596,4753,4689,4702,4757,4838,92653
1251,1609,1661,1703,940,950,924,943,946,887,944,867,868,925,859,936,883,16845
1252,0,1,1,3,2,2,0,1,1,2,2,0,0,1,1,1,18
1253,1507,1534,1481,0,5,1,1,31,1,0,1,11,1,1,97,1,4673
1254,10149,10401,10468,4655,4789,4651,4657,4788,4640,4743,4560,4733,4649,4660,4733,4802,92078
1255,1598,1652,1697,934,949,919,935,943,881,941,866,865,921,854,934,876,16765
1256,1,2,2,4,4,4,1,1,1,4,3,2,1,3,1,2,36
1257,1500,1531,1480,2,5,1,3,31,3,1,2,11,1,1,95,3,4670
1258,10230,10484,10542,4685,4823,4684,4691,4826,4675,4776,4592,4765,4682,4694,4771,4844,92764
1259,1586,1640,1695,931,944,919,930,939,879,938,867,860,918,853,933,873,16705
1260,1,2,1,1,1,1,1,1,2,1,0,0,1,2,1,2,18
1261,1469,1501,1451,3,2,1,0,9,1,1,1,2,1,2,73,1,4518
1262,10187,10429,10485,4645,4787,4640,4644,4805,4637,4726,4546,4735,4643,4655,4752,4806,92122
1263,1578,1633,1690,921,940,916,926,940,875,937,864,856,913,851,925,873,16638
1264,2,3,2,1,2,1,1,2,3,3,2,1,3,3,4,3,36
1265,1465,1496,1441,4,4,2,2,10,1,2,3,4,1,2,74,3,4514
1266,10261,10524,10579,4680,4824,4678,4681,4831,4666,4763,4579,4767,4672,4686,4784,4836,92811
1267,1572,1621,1679,923,931,911,925,939,874,937,863,854,912,847,922,866,16576
1268,1,2,1,0,1,3,2,2,0,1,2,0,0,2,1,0,18
1269,1430,1465,1412,0,1,1,1,1,1,1,1,0,2,1,56,2,4375
1270,10223,10479,10508,4644,4770,4632,4634,4796,4620,4716,4542,4727,4628,4645,4761,4795,92120
1271,1570,1617,1674,923,928,907,921,934,872,933,861,850,910,847,923,866,16536
1272,1,3,3,0,1,5,4,3,1,3,3,2,1,4,2,0,36
1273,1423,1460,1407,2,2,1,2,2,1,3,3,0,2,1,57,4,4370
1274,10298,10556,10610,4674,4816,4670,4674,4835,4654,4756,4572,4758,4665,4674,4796,4830,92838
1275,1563,1612,1668,916,925,901,915,924,869,932,856,849,905,844,918,861,16458
1276,3,1,2,2,1,1,0,1,1,1,1,1,0,0,1,2,18
1277,1393,1433,1384,1,2,1,0,1,2,2,3,0,0,0,35,1,4258
1278,10257,10513,10560,4629,4776,4631,4638,4800,4610,4724,4535,4715,4616,4632,4768,4782,92186
1279,1559,1610,1661,913,921,900,909,918,866,928,851,844,900,840,917,856,16393
1280,5,1,5,2,4,2,1,1,1,1,3,2,0,2,2,4,36
1281,1389,1424,1375,1,5,4,0,2,2,3,3,3,0,1,35,2,4249
1282,10331,10585,10643,4661,4805,4660,4671,4830,4640,4749,4563,4748,4654,4665,4803,4826,92834
1283,1552,1606,1656,912,918,898,907,915,865,922,849,841,900,838,916,852,16347
1284,1,1,2,1,1,0,2,1,2,0,0,2,2,0,0,3,18
1285,1368,1394,1347,1,0,1,3,2,1,0,1,2,1,1,14,0,4136
1286,10273,10521,10598,4613,4765,4615,4634,4789,4595,4709,4522,4699,4603,4620,4775,4785,92116
1287,1539,1598,1653,903,913,894,905,907,861,920,847,836,894,832,917,843,16262
1288,1,1,4,2,4,1,3,2,4,2,1,3,3,1,1,3,36
1289,1357,1389,1342,4,2,1,5,5,2,0,1,4,1,2,15,1,4131
1290,10375,10621,10675,4657,4806,4653,4656,4827,4628,4741,4557,4743,4643,4654,4808,4825,92869
1291,1530,1588,1645,899,907,893,903,900,860,916,844,831,891,831,916,839,16193
1292,1,0,2,1,2,2,0,2,1,2,1,1,0,1,2,0,18
1293,1326,1362,1315,0,0,1,2,0,0,1,3,1,1,2,3,1,4018
1294,10316,10570,10617,4620,4766,4605,4621,4791,4587,4690,4516,4706,4607,4608,4781,4786,92187
1295,1520,1579,1636,896,901,887,897,899,857,914,841,826,885,828,915,836,16117
1296,2,2,3,2,3,3,2,3,2,3,2,3,1,3,2,0,36
1297,1314,1356,1311,1,1,2,2,1,3,1,5,1,3,3,4,1,4009
1298,10417,10653,10704,4651,4799,4644,4655,4824,4621,4728,4546,4741,4639,4644,4807,4813,92886
1299,1517,1573,1631,892,900,886,894,891,853,912,840,823,882,823,912,833,16062
1300,2,1,1,1,1,0,2,1,1,1,1,2,1,0,2,1,18
1301,1287,1328,1281,2,0,1,1,2,0,0,1,2,1,2,1,2,3911
1302,10365,10591,10652,4600,4757,4604,4607,4788,4589,4680,4503,4701,4600,4594,4770,4771,92172
1303,1508,1566,1625,891,896,881,893,888,850,910,838,819,881,819,912,830,16007
1304,2,2,2,3,2,1,3,3,2,1,3,4,1,2,2,3,36
1305,1280,1320,1277,3,1,2,3,4,2,1,1,3,3,2,3,3,3908
1306,10450,10690,10737,4635,4792,4635,4638,4814,4610,4722,4539,4729,4630,4634,4800,4805,92860
1307,1502,1557,1618,891,895,880,893,886,849,905,834,819,877,816,906,824,15952
1308,2,1,1,2,0,0,1,1,2,0,3,0,1,1,2,1,18
1309,1254,1291,1250,1,2,1,2,1,1,1,2,0,2,2,0,1,3811
1310,10402,10628,10690,4596,4743,4587,4600,4778,4560,4675,4502,4693,4585,4591,4759,4766,92155
1311,1494,1553,1607,883,895,872,893,880,845,902,834,816,872,812,906,824,15888
1312,4,3,1,2,0,1,1,1,4,2,6,1,2,2,4,2,36
1313,1249,1286,1246,3,3,2,3,2,2,2,3,0,4,3,1,2,3811
1314,10486,10715,10769,4631,4781,4627,4629,4812,4604,4713,4526,4725,4623,4625,4787,4794,92847
1315,1484,1550,1602,880,891,873,890,877,839,898,832,813,867,808,903,820,15827
1316,2,1,1,1,1,2,2,0,0,1,2,2,0,1,1,1,18
1317,1218,1260,1219,1,2,1,1,1,0,0,2,2,0,1,1,3,3712
1318,10447,10666,10719,4586,4741,4587,4585,4763,4565,4675,4482,4678,4579,4583,4740,4756,92152
1319,1475,1545,1592,878,891,866,883,872,834,893,825,808,864,803,897,816,15742
1320,2,2,3,2,2,3,4,0,2,3,4,4,1,2,1,1,36
1321,1212,1252,1215,1,3,2,3,3,2,2,2,3,3,1,1,5,3710
1322,10529,10749,10802,4624,4767,4619,4621,4801,4597,4701,4530,4715,4610,4615,4782,4787,92849
1323,1465,1537,1586,875,890,865,880,873,833,892,816,804,864,803,893,813,15689
1324,1,0,1,2,1,1,1,2,1,1,2,1,1,3,0,0,18
1325,1184,1222,1189,2,0,0,1,2,1,0,2,1,0,1,2,3,3610
1326,10475,10690,10755,4578,4724,4582,4571,4760,4553,4665,4495,4669,4563,4574,4738,4752,92144
1327,1454,1532,1580,872,884,865,881,871,834,884,815,798,859,802,889,810,15630
1328,3,1,1,4,2,4,3,3,2,2,3,1,1,3,1,2,36
1329,1181,1215,1185,4,2,2,2,2,2,0,3,1,2,2,3,4,3610
1330,10560,10781,10828,4612,4763,4606,4616,4790,4587,4697,4520,4715,4604,4602,4773,4775,92829
1331,1450,1530,1574,871,879,863,873,868,830,881,815,791,857,799,885,809,15575
1332,1,0,2,1,2,1,1,2,1,1,2,0,2,0,1,1,18
1333,1154,1182,1157,0,1,1,2,0,1,1,1,2,1,0,1,2,3506
1334,10501,10726,10772,4574,4720,4558,4581,4744,4548,4653,4488,4679,4560,4559,4731,4733,92127
1335,1447,1522,1567,868,875,862,866,865,830,874,815,789,854,793,880,802,15509
1336,2,1,5,2,4,1,2,3,2,3,2,1,3,0,3,2,36
1337,1148,1179,1152,0,2,4,3,0,3,2,1,3,2,1,3,2,3505
1338,10592,10812,10859,4605,4754,4603,4613,4783,4572,4693,4508,4703,4595,4598,4764,4769,92823
1339,1441,1516,1561,866,872,854,863,862,827,868,813,787,853,789,876,802,15450
1340,0,1,0,2,0,0,1,2,1,2,3,1,2,0,1,2,18
1341,1118,1151,1131,2,1,2,1,2,2,0,1,0,2,1,1,0,3415
1342,10537,10754,10805,4563,4714,4563,4568,4732,4527,4657,4461,4661,4555,4551,4725,4729,92102
1343,1439,1505,1553,864,872,850,855,860,823,866,808,788,851,786,873,800,15393
1344,1,1,0,3,1,1,4,3,3,3,3,3,5,1,2,1,35
1345,1116,1146,1123,3,4,5,1,3,3,1,2,1,2,2,2,2,3416
1346,10611,10845,10890,4594,4742,4595,4606,4770,4564,4687,4496,4692,4585,4584,4752,4758,92771
1347,1435,1498,1546,862,873,847,854,860,823,859,807,784,850,786,873,799,15356
1348,1,1,1,0,2,1,3,2,2,1,0,1,0,1,2,0,18
1349,1094,1117,1093,1,1,0,1,2,1,0,1,1,2,2,2,1,3319
1350,10565,10790,10825,4562,4701,4557,4566,4730,4521,4644,4447,4657,4545,4538,4709,4712,92069
1351,1429,1490,1537,858,870,844,851,855,819,858,806,784,847,786,869,795,15298
1352,1,4,3,1,3,1,4,4,3,1,1,1,1,3,4,1,36
1353,1091,1114,1089,3,3,1,2,4,1,1,2,3,3,3,2,2,3324
1354,10639,10877,10919,4588,4736,4588,4597,4763,4556,4673,4488,4678,4580,4570,4743,4747,92742
1355,1417,1484,1532,855,866,841,848,852,816,856,802,783,843,783,868,793,15239
1356,2,1,1,1,0,2,2,1,1,0,1,2,1,0,1,2,18
1357,1061,1094,1064,1,2,1,1,1,1,2,2,1,0,2,1,0,3234
1358,10584,10830,10860,4552,4700,4543,4558,4723,4516,4629,4445,4638,4537,4529,4706,4700,92050
1359,1411,1478,1522,855,862,837,841,851,815,855,795,779,842,780,862,792,15177
1360,2,2,3,2,2,3,2,1,2,1,1,3,4,0,3,5,36
1361,1054,1095,1060,1,5,2,1,2,2,3,3,3,3,3,2,1,3240
1362,10670,10893,10953,4578,4730,4575,4591,4755,4545,4660,4481,4672,4567,4563,4736,4734,92703
1363,1406,1474,1510,853,858,835,840,850,811,850,791,775,842,775,861,792,15123
1364,1,1,1,0,0,1,1,2,1,2,1,0,3,2,2,0,18
1365,1028,1066,1036,1,2,0,1,2,2,1,1,0,2,0,1,2,3145
1366,10611,10846,10916,4525,4692,4539,4543,4712,4501,4615,4442,4626,4526,4523,4693,4696,92006
1367,1405,1466,1505,852,857,833,839,848,811,847,790,771,837,772,860,790,15083
1368,2,4,1,1,1,3,3,3,3,3,2,0,4,4,2,0,36
1369,1027,1058,1036,2,3,2,3,3,4,1,2,1,4,2,1,3,3152
1370,10689,10931,10971,4568,4721,4567,4581,4738,4534,4648,4467,4669,4563,4552,4727,4727,92653
1371,1397,1459,1503,847,853,829,833,847,807,846,788,768,832,769,855,789,15022
1372,1,0,1,0,1,1,1,2,1,1,2,1,1,2,3,0,18
1373,1001,1035,1012,2,1,1,2,1,2,1,1,1,0,1,1,1,3063
1374,10637,10895,10923,4528,4684,4528,4542,4701,4491,4603,4432,4625,4531,4504,4687,4691,92002
1375,1391,1451,1499,842,849,827,830,842,805,842,787,764,829,767,844,786,14955
1376,1,2,2,0,4,2,1,2,3,3,2,2,2,4,4,2,36
1377,999,1032,1007,3,3,3,3,3,3,2,3,2,1,2,1,1,3068
1378,10713,10956,10996,4558,4710,4560,4573,4732,4529,4635,4459,4658,4558,4546,4731,4716,92630
1379,1389,1446,1492,842,849,821,827,837,801,843,783,759,825,763,834,782,14893
1380,1,2,1,0,0,2,1,2,1,1,1,0,2,0,1,3,18
1381,970,1005,985,0,2,1,1,1,2,2,0,1,2,2,0,0,2974
1382,10654,10896,10948,4520,4663,4516,4535,4693,4487,4596,4417,4607,4504,4498,4683,4666,91883
1383,1378,1444,1485,841,847,813,825,834,794,844,785,757,823,760,830,776,14836
1384,2,3,4,1,2,3,1,3,3,2,3,1,2,1,1,4,36
1385,969,1000,987,1,2,3,2,3,3,4,0,1,3,3,1,1,2983
1386,10743,10982,11015,4541,4700,4558,4561,4725,4525,4623,4445,4646,4544,4542,4722,4705,92577
1387,1373,1436,1481,841,844,808,822,829,791,842,786,757,825,753,829,778,14795
1388,3,0,1,1,1,2,1,1,0,1,2,1,1,0,2,1,18
1389,940,973,965,2,2,0,1,0,1,1,1,0,0,3,2,1,2892
1390,10680,10931,10956,4497,4657,4521,4526,4689,4488,4587,4403,4596,4502,4501,4678,4653,91865
1391,1371,1431,1476,838,841,806,821,826,790,841,783,755,824,750,828,773,14754
1392,4,1,3,2,2,3,2,1,0,3,5,4,1,1,2,2,36
1393,938,966,962,4,4,2,2,2,1,1,2,1,1,4,3,2,2895
1394,10775,11012,11038,4529,4692,4552,4550,4715,4515,4615,4434,4633,4535,4528,4709,4697,92529
1395,1358,1427,1472,836,837,802,820,825,787,836,779,752,819,750,825,770,14695
1396,2,2,1,1,2,1,0,1,2,0,1,1,0,1,1,2,18
1397,911,943,939,2,1,3,1,0,2,0,2,1,0,0,1,0,2806
1398,10725,10955,10986,4490,4651,4513,4506,4675,4469,4575,4392,4595,4489,4490,4674,4648,91833
1399,1352,1420,1464,834,835,796,818,821,784,836,774,750,816,746,815,768,14629
1400,2,2,4,2,2,1,0,2,4,1,4,2,2,2,4,2,36
1401,912,942,940,3,3,4,1,2,3,0,2,2,1,0,2,1,2818
1402,10810,11040,11063,4520,4684,4545,4541,4704,4503,4601,4428,4628,4528,4519,4708,4687,92509
1403,1338,1409,1455,831,830,794,814,821,782,835,770,745,807,745,815,764,14555
1404,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,2,18
1405,889,915,917,1,1,1,0,2,2,0,1,1,1,0,2,2,2735
1406,10752,10989,11009,4489,4640,4503,4498,4662,4458,4555,4389,4593,4486,4480,4675,4645,91823
1407,1328,1403,1449,825,830,789,813,817,775,831,769,742,804,744,812,757,14488
1408,4,3,2,3,1,2,2,2,3,2,2,1,2,2,3,2,36
1409,882,912,914,1,3,3,2,3,2,0,1,2,1,2,4,4,2736
1410,10841,11066,11087,4517,4676,4541,4528,4690,4503,4587,4416,4618,4520,4506,4704,4684,92484
1411,1322,1397,1444,821,825,786,808,819,769,829,767,738,800,742,807,750,14424
1412,2,2,2,2,2,0,0,0,3,1,0,1,0,1,2,0,18
1413,859,889,888,1,2,2,2,1,1,2,2,0,1,0,1,0,2651
1414,10778,11007,11025,4473,4640,4503,4483,4652,4469,4544,4375,4570,4480,4465,4665,4644,91773
1415,1317,1389,1436,820,820,784,802,819,765,824,765,729,797,738,801,749,14355
1416,3,4,4,4,4,1,3,1,3,2,0,3,0,1,2,1,36
1417,857,882,886,1,3,3,3,2,1,4,4,0,2,2,2,1,2653
1418,10866,11092,11120,4509,4670,4530,4517,4680,4495,4579,4404,4616,4512,4494,4701,4673,92458
1419,1309,1385,1424,815,814,783,803,814,763,821,764,726,793,737,799,745,14295
1420,1,1,0,2,0,2,1,1,3,1,1,3,0,0,1,1,18
1421,832,860,866,2,1,0,0,1,1,2,2,0,3,1,1,1,2573
1422,10808,11038,11059,4463,4634,4480,4482,4633,4451,4543,4363,4571,4472,4447,4652,4629,91725
1423,1305,1376,1420,814,813,781,796,811,760,814,760,725,789,735,796,744,14239
1424,2,3,2,2,3,4,2,1,3,3,3,4,1,0,1,2,36
1425,832,858,860,4,2,0,0,1,4,3,4,2,5,2,1,1,2579
1426,10889,11116,11141,4496,4659,4525,4516,4673,4487,4573,4393,4601,4498,4481,4694,4659,92401
1427,1299,1368,1417,814,812,773,794,805,758,810,758,723,790,735,789,743,14188
1428,3,1,1,1,1,0,1,0,0,1,1,2,1,1,2,2,18
1429,809,831,834,2,0,1,0,3,2,1,0,1,0,3,1,1,2489
1430,10837,11062,11092,4453,4622,4483,4470,4619,4447,4536,4357,4562,4466,4446,4648,4611,91711
1431,1294,1360,1412,811,810,771,790,801,756,806,753,723,788,730,784,740,14129
1432,3,1,4,2,4,1,3,1,1,3,1,3,2,1,2,4,36
1433,805,827,832,4,1,2,2,4,3,2,2,1,1,4,3,2,2495
1434,10913,11142,11164,4485,4650,4517,4505,4664,4479,4565,4399,4590,4493,4468,4689,4643,92366
1435,1289,1357,1405,810,805,766,787,798,755,803,741,720,786,729,777,741,14069
1436,1,1,2,1,1,1,1,1,3,1,0,2,2,1,0,0,18
1437,780,800,809,1,2,0,2,2,1,1,2,1,1,1,2,0,2405
1438,10850,11091,11119,4446,4612,4472,4454,4623,4438,4519,4359,4554,4456,4426,4637,4611,91667
1439,1283,1350,1398,806,799,762,782,795,754,800,742,719,786,726,776,741,14019
1440,2,2,3,2,2,1,2,1,5,3,3,2,5,1,1,1,36
1441,779,798,806,3,4,1,3,3,3,2,4,1,1,2,3,0,2413
1442,10938,11163,11190,4477,4642,4508,4501,4656,4468,4556,4385,4578,4481,4456,4674,4631,92304
1443,1277,1348,1395,806,798,757,775,790,750,798,740,717,782,726,777,740,13976
1444,0,2,2,1,3,2,1,0,1,0,1,0,3,0,2,0,18
1445,756,772,784,1,1,1,2,0,1,0,1,1,2,2,1,1,2326
1446,10891,11106,11139,4436,4611,4460,4458,4618,4428,4515,4349,4537,4438,4415,4634,4585,91620
1447,1273,1337,1389,805,793,756,775,787,750,795,737,713,779,722,775,737,13923
1448,0,2,4,4,4,4,2,1,2,1,2,1,3,1,3,2,36
