initateRA,firstRA,successRA,retranmission
517,419,522,0
1864,616,1869,2
1316,280,1321,2
327,285,332,0
895,201,900,1
452,338,457,0
960,762,965,0
1870,864,1875,1
2878,598,-1,10
2282,664,2287,5
947,553,952,0
976,288,981,0
1027,275,1032,0
665,615,670,1
314,284,319,0
1584,610,1589,2
1889,399,1894,2
526,458,531,0
1334,628,1339,1
2883,591,2888,8
2342,622,2347,4
2172,516,2177,4
1284,644,1289,4
1784,784,1789,2
2891,635,2896,9
2731,409,2736,3
918,572,923,0
1017,221,1022,1
2330,592,2335,3
1256,436,1261,0
1068,554,1073,1
2589,361,2594,4
2373,613,2378,7
1706,350,1711,0
894,668,899,0
1241,165,1246,1
1392,382,1397,1
782,454,787,0
2043,553,2048,3
2630,690,2635,7
834,706,839,0
1909,559,1914,1
2715,629,2720,5
2889,613,-1,10
2044,450,2049,1
2332,400,2337,4
2609,949,2614,4
2490,710,2495,1
230,182,235,0
1803,317,1808,4
2885,577,2890,7
1492,338,1497,1
2017,591,2022,2
656,646,661,0
2572,248,2577,5
2260,302,2265,4
561,303,566,0
1935,399,1940,2
2450,510,2455,4
2828,742,2833,6
1366,534,1371,1
2564,550,2569,1
1687,643,1692,3
1486,760,1491,0
2832,360,2837,2
2573,265,2578,5
1059,631,1064,1
350,288,355,0
1407,265,1412,2
2324,886,2329,2
2364,304,2369,4
2543,541,2548,4
2809,245,-1,10
86,86,91,0
2587,491,2592,5
1632,682,1637,0
181,131,186,4
1092,168,1097,3
733,501,738,0
1957,571,1962,7
986,330,991,1
1471,527,1476,0
52,52,57,0
2484,580,-1,10
2640,446,2645,5
2276,678,2281,3
2503,359,2508,2
2181,423,2186,6
2150,500,2155,2
2619,569,2624,4
1710,424,1715,1
800,200,805,3
1503,355,1508,2
1125,551,1130,0
1753,487,1758,3
1667,511,1672,0
2820,424,2825,6
2835,375,2840,6
1052,296,1057,0
2773,445,2778,6
2558,310,2563,3
628,338,633,1
1943,487,1948,3
910,326,915,1
225,201,230,0
2781,199,2786,5
2017,895,2022,1
892,824,897,0
862,324,867,0
1159,683,1164,0
958,528,963,1
512,194,517,2
602,270,607,0
2324,714,2329,3
1517,383,1522,2
1800,522,1805,1
1045,595,1050,0
1235,599,1240,2
802,486,807,0
2409,443,2414,3
2332,582,2337,6
799,405,804,1
869,393,874,1
2476,312,2481,4
1875,589,1880,4
2268,476,2273,2
935,145,940,3
2525,519,-1,10
2566,690,2571,5
1033,249,1038,3
1614,550,1619,1
1057,275,1062,1
777,317,782,0
2356,696,2361,3
81,81,86,0
1660,390,1665,3
2507,487,2512,0
1005,483,1010,0
615,361,620,0
2398,874,2403,1
1429,595,1434,0
2668,682,2673,1
707,513,712,0
982,430,987,3
1077,179,1082,4
1713,301,1718,1
2362,414,2367,3
2545,741,2550,5
348,214,353,1
1550,322,1555,2
750,208,755,1
252,220,257,0
1346,524,1351,1
1778,528,1783,2
1270,262,1275,2
1627,489,1632,3
2028,650,2033,1
2710,176,2715,4
1196,244,1201,3
204,204,209,0
1066,466,1071,0
1993,609,1998,2
945,451,950,0
1123,611,1128,0
2085,493,2090,1
1181,593,1186,0
552,460,557,0
1791,597,1796,1
2257,689,2262,4
2652,350,2657,7
748,548,753,0
703,311,708,2
987,585,992,0
2366,482,2371,1
2095,237,2100,4
893,473,898,1
2034,440,2039,3
1748,188,1753,3
302,254,307,0
1558,656,1563,2
1463,559,1468,0
2648,522,-1,10
85,85,90,0
2581,661,-1,10
552,508,557,0
792,612,797,0
1800,804,1805,0
1858,532,1863,2
555,277,560,1
664,430,669,0
583,173,588,4
1123,683,1128,0
561,559,566,0
1711,669,1716,1
1245,393,1250,0
825,393,830,0
705,437,710,0
1093,503,1098,0
1460,450,1465,3
153,153,158,0
440,378,445,0
2066,266,2071,4
2458,468,2463,3
2367,459,2372,8
2859,307,2864,6
2565,299,2570,2
2437,531,2442,6
592,588,597,0
964,414,969,2
1070,916,1075,0
49,49,54,0
743,277,748,0
1262,602,1267,0
167,111,172,4
717,453,722,0
1783,377,1788,2
527,323,532,1
2720,348,2725,7
1039,467,1044,3
2456,402,2461,3
304,272,309,0
1213,841,1218,1
2069,647,2074,0
607,129,612,6
2303,749,2308,2
185,133,190,2
1216,502,1221,1
690,400,695,2
2798,694,2803,8
1079,595,1084,1
364,264,369,0
1892,494,1897,1
1082,606,1087,0
1549,285,1554,4
2403,767,2408,6
158,150,163,0
93,93,98,0
2478,516,2483,3
1023,873,1028,1
2573,411,2578,4
2483,187,-1,10
1635,547,1640,2
59,57,64,1
193,169,198,1
1459,251,1464,4
1227,705,1232,0
206,138,211,2
354,220,359,0
1318,396,1323,1
968,662,973,0
2481,331,2486,4
288,288,293,0
149,135,154,1
1362,268,1367,0
2690,548,2695,4
718,306,723,1
77,77,82,0
1709,145,1714,5
119,117,124,0
2880,530,2885,6
1380,458,1385,3
918,300,923,0
2495,561,2500,3
97,97,102,0
2877,257,2882,6
673,511,678,0
2796,388,2801,4
2280,296,2285,2
649,475,654,0
467,395,472,0
2081,505,2086,0
2189,657,2194,1
2857,577,2862,6
1715,267,1720,1
1450,554,1455,0
2380,770,2385,2
2756,396,2761,3
1727,555,1732,0
2724,536,2729,6
396,380,401,0
2578,304,2583,2
1056,314,1061,0
846,782,851,0
2870,580,2875,5
2658,508,2663,3
897,419,902,0
682,606,687,0
604,342,609,1
2234,828,2239,1
1043,667,1048,1
765,639,770,0
2075,395,2080,2
114,106,119,4
2720,488,-1,10
2258,460,2263,5
1230,412,1235,1
1040,556,1045,0
1158,700,1163,0
641,177,646,0
2273,235,2278,1
1116,376,1121,0
2876,534,-1,10
505,379,510,0
720,276,725,1
2222,338,2227,0
488,384,493,0
2374,348,2379,4
2682,648,2687,1
2434,178,2439,2
452,400,457,0
1981,715,1986,1
2122,446,2127,1
1458,254,1463,1
628,408,633,0
2723,715,2728,6
1981,327,1986,2
1358,626,1363,0
2186,662,2191,3
358,350,363,0
2755,639,2760,5
1977,315,1982,3
1386,542,1391,1
294,170,299,3
2878,324,2883,8
2748,456,-1,10
2673,299,2678,2
2043,787,2048,5
1057,307,1062,2
1438,218,1443,1
1526,434,1531,0
1898,432,1903,2
983,209,988,1
2820,444,-1,10
796,348,801,1
2667,747,2672,2
454,434,459,0
1967,539,1972,3
1920,480,1925,0
2447,387,2452,5
942,228,947,0
2567,303,2572,5
863,507,868,1
225,157,230,2
1662,530,1667,0
782,664,787,0
514,464,519,1
262,200,267,1
1846,350,1851,3
1499,213,1504,2
186,172,191,1
2054,446,2059,3
1423,371,1428,2
1355,443,1360,0
2811,601,2816,7
88,86,93,1
2108,340,2113,5
2019,337,2024,1
2046,176,2051,4
437,343,442,0
1525,427,1530,1
273,225,278,0
1618,246,1623,2
770,704,775,1
1311,687,1316,0
2395,717,2400,1
2700,608,2705,3
2505,169,2510,3
2281,595,2286,4
724,308,729,1
1203,237,1208,2
524,244,529,2
2723,419,2728,4
2141,849,2146,1
2359,515,2364,4
1540,396,1545,2
1904,804,1909,3
897,381,902,0
1104,666,1109,0
700,642,705,0
2727,675,2732,8
1180,560,1185,1
765,343,770,1
1815,521,1820,1
2571,351,2576,3
1906,528,1911,3
1864,476,1869,3
2490,490,2495,0
1347,873,1352,1
438,248,443,2
2539,527,2544,4
245,163,250,0
2593,297,2598,5
2186,686,2191,0
1892,522,1897,0
2089,875,2094,2
1213,557,1218,0
1647,321,1652,0
2662,336,2667,4
931,427,936,0
1863,757,1868,3
467,443,472,0
1327,437,1332,1
308,288,313,0
248,214,253,1
998,144,1003,2
445,393,450,0
1293,441,1298,1
2272,354,2277,1
80,80,85,0
1989,615,1994,2
282,280,287,0
630,354,635,0
2821,647,-1,10
860,520,865,0
871,189,876,1
197,191,202,1
984,838,989,0
2750,520,-1,10
592,376,597,1
863,241,868,1
2652,552,2657,4
1289,385,1294,1
2043,459,2048,3
1439,387,1444,1
1647,659,1652,0
360,226,365,1
1004,706,1009,0
783,275,788,1
365,187,370,1
798,490,803,0
1808,214,1813,2
656,572,661,0
2293,375,2298,5
411,393,416,0
2680,650,2685,4
1628,454,1633,3
2668,738,2673,4
979,443,984,1
2872,576,-1,10
1215,549,1220,1
284,284,289,0
55,55,60,0
1021,483,1026,1
2448,424,2453,8
1046,344,1051,1
816,564,821,0
255,161,260,3
2339,619,2344,8
1530,664,1535,1
1375,601,1380,2
361,329,366,0
2257,183,2262,4
2818,428,2823,5
1998,244,2003,2
432,352,437,0
1613,667,1618,0
2015,553,2020,4
599,493,604,0
1327,419,1332,2
325,313,330,0
1511,455,1516,1
312,290,317,0
1843,543,1848,3
1362,746,1367,0
2237,817,2242,1
2819,527,2824,7
741,633,746,1
956,600,961,0
314,170,319,2
2300,294,2305,4
1298,504,1303,2
1954,702,1959,0
1765,671,1770,2
222,222,227,0
661,201,666,1
656,440,661,0
1030,584,1035,0
2186,630,2191,2
2601,775,2606,5
1405,577,1410,2
935,271,940,1
1967,673,1972,0
1666,644,1671,1
2264,394,2269,6
859,515,864,1
1339,419,1344,1
1335,663,1340,0
1845,383,1850,2
1827,405,1832,3
539,443,544,1
2828,750,-1,10
2633,357,2638,2
1231,581,1236,0
2783,295,-1,10
1712,290,1717,2
423,213,428,0
785,535,790,0
2764,330,2769,2
1369,405,1374,0
2496,300,2501,5
1172,414,1177,0
432,402,437,0
2876,516,2881,7
1901,491,1906,0
994,244,999,3
1907,213,1912,4
474,268,479,1
2808,174,2813,5
2702,514,2707,3
1193,687,1198,0
613,287,618,1
1410,772,1415,0
1828,774,1833,3
84,82,89,1
359,243,364,0
2750,340,2755,4
2162,304,2167,5
2064,506,2069,2
2230,538,2235,2
717,501,722,0
340,322,345,0
532,334,537,0
1595,237,1600,1
2030,314,2035,7
1441,461,1446,0
2183,395,2188,3
2432,442,2437,5
2432,560,2437,3
341,323,346,0
1857,375,1862,5
2838,428,2843,5
2754,500,2759,4
217,207,222,0
2799,555,2804,6
2384,372,2389,3
2881,413,-1,10
740,368,745,0
117,117,122,0
1775,897,1780,2
261,207,266,0
276,274,281,0
552,448,557,0
2401,301,2406,5
2084,360,2089,3
1975,445,1980,4
1938,350,1943,3
1569,551,1574,0
2645,287,2650,0
141,133,146,1
2821,459,2826,6
2340,374,2345,4
1467,255,1472,4
658,574,663,0
1845,473,1850,2
2424,374,2429,8
1591,289,1596,1
2434,438,2439,2
337,307,342,0
1114,466,1119,1
440,334,445,2
1632,532,1637,1
590,314,595,0
354,352,359,0
288,278,293,0
1155,475,1160,1
1416,350,1421,0
360,360,365,0
2860,816,2865,7
1934,310,1939,3
584,172,589,0
1957,209,1962,5
212,176,217,2
1845,361,1850,1
165,123,170,3
1304,426,1309,0
1425,631,1430,1
2796,448,-1,10
361,331,366,0
654,556,659,0
160,140,165,1
1197,453,1202,0
2711,569,2716,2
2786,430,2791,5
2211,403,2216,5
2175,549,2180,2
2112,260,2117,6
640,468,645,0
2529,625,2534,3
1366,142,1371,2
2128,592,2133,4
374,352,379,0
1093,217,1098,3
1975,283,1980,1
2016,372,2021,2
1947,649,1952,3
2667,437,2672,4
2839,393,2844,6
373,231,378,0
1618,282,1623,2
1482,462,1487,1
2542,568,2547,3
1949,477,1954,2
2362,510,2367,3
2612,576,2617,5
2820,734,2825,9
307,303,312,0
422,410,427,0
1484,280,1489,0
2074,662,2079,3
2596,386,-1,10
2517,611,2522,7
169,157,174,0
325,269,330,0
2792,408,2797,7
2851,521,-1,10
2332,656,2337,1
792,312,797,0
95,95,100,0
271,229,276,0
2379,245,2384,4
323,307,328,0
2617,597,2622,4
2349,617,2354,3
1092,372,1097,2
1941,363,1946,1
2441,357,2446,3
980,422,985,0
2166,476,2171,4
1453,621,1458,1
2345,497,2350,5
1099,461,1104,0
2786,472,2791,4
1480,222,1485,5
2779,261,2784,5
361,357,366,0
2757,413,2762,3
1625,423,1630,2
1405,607,1410,1
1603,513,1608,1
1189,229,1194,2
1055,559,1060,0
716,364,721,0
1089,251,1094,1
981,801,986,0
958,174,963,2
981,437,986,0
1329,465,1334,1
2818,554,2823,7
2750,566,2755,3
2736,264,2741,2
2683,759,2688,3
2443,467,2448,7
2101,247,2106,2
1517,521,1522,0
2352,192,2357,4
611,319,616,0
73,73,78,0
1908,736,1913,2
2455,247,2460,4
2620,628,2625,5
2704,618,2709,5
1877,183,1882,4
2772,214,2777,5
1610,320,1615,3
1645,631,1650,1
1490,408,1495,2
1866,368,1871,3
2261,583,2266,1
2661,357,2666,5
2760,762,2765,6
745,509,750,0
411,273,416,1
994,478,999,0
115,111,120,0
843,407,848,1
798,716,803,0
189,185,194,0
593,411,598,0
2607,649,2612,5
1391,293,1396,0
743,651,748,0
1687,793,1692,0
2466,448,2471,1
833,821,838,0
2782,402,2787,9
2083,423,2088,8
347,245,352,1
2035,621,2040,2
528,276,533,0
2771,189,2776,6
1872,348,1877,3
201,195,206,0
1237,287,1242,2
2480,310,2485,2
1746,438,1751,3
2152,586,2157,3
2782,570,2787,6
944,326,949,1
1657,411,1662,1
1586,568,1591,2
1530,502,1535,0
677,453,682,0
155,137,160,1
1277,699,1282,1
2599,273,2604,4
485,349,490,1
2559,783,2564,7
2728,396,2733,5
2229,697,2234,4
834,416,839,0
344,318,349,1
1846,406,1851,2
1777,451,1782,0
2756,582,2761,5
685,667,690,0
2868,468,2873,9
2581,505,2586,6
2574,744,2579,4
345,243,350,0
1043,117,1048,7
798,368,803,0
1434,614,1439,0
1166,166,1171,3
1668,440,1673,1
813,467,818,3
630,550,635,0
1705,451,1710,1
309,257,314,0
1062,744,1067,1
2084,514,2089,3
2876,668,2881,6
2178,630,2183,1
1596,316,1601,3
1873,245,1878,3
1067,367,1072,0
1637,529,1642,1
638,456,643,0
2631,435,2636,4
2122,406,2127,3
903,387,908,2
2250,182,2255,1
405,371,410,0
1770,452,1775,1
2740,388,2745,6
174,122,179,2
1818,274,1823,4
1427,439,1432,0
230,168,235,1
270,176,275,2
1069,391,1074,2
1919,275,1924,2
1911,511,1916,2
1293,273,1298,1
2864,400,2869,9
678,618,683,0
2753,603,2758,1
1286,316,1291,1
1086,496,1091,0
2485,747,2490,4
1076,370,1081,0
1209,569,1214,1
1373,555,1378,2
2342,400,2347,4
2302,682,2307,2
1577,699,1582,2
845,753,850,0
382,358,387,0
1150,632,1155,0
104,104,109,0
669,635,674,0
1058,296,1063,2
2770,278,2775,7
1044,578,1049,3
2261,519,2266,1
891,411,896,0
257,151,262,0
2182,580,2187,2
2887,731,2892,8
2885,435,2890,8
444,400,449,0
1379,555,1384,0
1362,756,1367,2
1108,412,1113,2
1953,457,1958,2
2350,480,2355,3
655,335,660,0
2347,565,2352,2
1779,809,1784,1
1071,401,1076,1
1678,592,1683,2
1810,436,1815,1
329,327,334,0
2014,642,2019,2
675,603,680,0
2279,407,2284,4
758,266,763,1
155,155,160,0
1931,605,1936,1
1597,503,1602,1
892,474,897,1
922,230,927,0
1816,612,1821,0
2298,240,2303,5
2421,445,2426,4
2072,194,2077,8
682,432,687,0
1402,618,1407,0
1651,231,1656,2
1643,493,1648,2
2039,673,2044,3
1083,407,1088,3
932,288,937,1
1469,453,1474,4
1514,286,1519,1
1941,243,1946,4
2645,365,2650,5
2457,627,2462,3
1756,842,1761,1
401,391,406,0
1266,404,1271,0
162,132,167,4
837,523,842,0
1048,194,1053,3
546,522,551,0
854,258,859,0
1298,354,1303,1
982,590,987,0
2649,361,2654,4
2380,666,2385,3
2834,306,2839,4
1447,765,1452,0
192,170,197,0
1998,592,2003,4
234,174,239,2
1044,448,1049,0
1014,456,1019,0
2462,588,2467,4
2690,518,2695,3
1863,423,1868,4
1360,390,1365,5
1533,497,1538,3
360,212,365,0
2783,415,2788,7
2395,307,2400,2
233,233,238,0
2308,458,2313,3
2845,407,-1,10
852,516,857,0
434,390,439,0
2763,251,2768,5
1101,799,1106,0
1589,205,1594,2
603,535,608,0
1383,397,1388,2
2259,423,2264,5
1614,292,1619,3
1668,680,1673,0
2428,786,2433,1
2564,628,2569,1
1684,434,1689,3
2199,421,2204,3
1755,399,1760,4
214,134,219,3
919,309,924,0
1288,260,1293,1
980,346,985,0
2477,349,2482,5
945,609,950,1
1038,432,1043,0
2468,500,2473,3
416,338,421,0
706,452,711,0
460,246,465,0
2204,568,2209,1
2062,290,2067,3
794,616,799,0
2094,672,2099,5
1354,858,1359,1
557,507,562,0
2664,762,2669,5
333,239,338,0
1595,533,1600,0
529,177,534,2
2654,248,2659,3
43,43,48,0
2323,619,2328,3
551,499,556,0
2628,434,2633,9
1522,448,1527,2
2880,400,2885,9
1083,443,1088,0
829,223,834,0
508,502,513,0
405,275,410,0
2429,485,2434,3
1193,247,1198,0
2883,525,-1,10
2435,473,2440,2
2891,767,2896,8
338,320,343,0
1551,483,1556,1
950,438,955,1
2544,282,2549,2
256,168,261,1
1494,596,1499,3
2457,291,2462,3
1182,678,1187,0
1694,488,1699,2
959,151,964,2
852,236,857,4
218,144,223,3
2725,481,2730,5
299,189,304,0
2307,497,2312,1
2164,668,2169,3
2491,327,2496,5
523,237,528,0
2513,341,2518,7
1107,403,1112,0
153,145,158,1
2183,649,2188,5
1763,537,1768,2
1776,334,1781,2
200,174,205,0
973,763,978,0
114,114,119,0
994,446,999,0
2396,464,2401,5
230,182,235,3
1920,718,1925,2
2587,363,2592,1
2126,332,2131,2
1237,307,1242,3
228,198,233,1
1392,216,1397,2
516,366,521,0
1483,431,1488,0
115,107,120,3
744,284,749,2
905,545,910,1
619,447,624,0
1863,345,1868,0
1602,676,1607,1
885,709,890,0
1658,468,1663,3
669,233,674,4
1968,268,1973,5
1919,467,1924,5
309,277,314,0
103,99,108,2
2079,645,2084,3
2410,264,2415,0
1119,725,1124,1
2351,639,2356,3
2121,253,2126,4
1547,493,1552,2
1215,583,1220,0
195,125,200,5
2564,488,2569,3
352,316,357,0
344,330,349,0
2383,477,2388,5
201,171,206,0
2470,508,2475,6
382,372,387,0
1162,566,1167,1
2706,810,2711,1
859,645,864,0
448,406,453,0
637,573,642,0
2114,390,2119,1
1209,493,1214,1
1761,257,1766,3
872,444,877,0
2129,479,2134,2
1404,218,1409,2
1255,331,1260,1
2056,436,2061,3
338,282,343,3
596,420,601,0
122,120,127,0
1755,493,1760,2
942,650,947,0
2687,313,2692,5
2433,191,2438,2
1077,231,1082,0
824,482,829,0
2315,445,2320,3
2810,322,2815,6
121,117,126,0
2425,551,2430,2
2426,692,2431,3
2880,518,-1,10
142,114,147,5
2273,165,2278,5
1772,438,1777,0
1837,543,1842,2
1641,493,1646,0
1643,599,1648,2
2432,584,2437,5
2053,231,2058,1
1831,347,1836,2
1235,333,1240,4
1481,303,1486,3
2658,408,2663,9
1819,365,1824,1
1017,443,1022,0
2625,317,2630,1
2511,251,2516,2
1430,320,1435,3
1777,561,1782,0
1554,666,1559,1
627,267,632,1
917,487,922,0
2142,416,2147,3
2666,428,2671,5
2117,687,2122,5
2592,706,2597,5
629,529,634,1
2833,659,2838,6
2761,373,2766,3
2632,402,2637,6
2171,573,2176,3
323,163,328,1
1067,563,1072,2
2196,546,2201,3
866,684,871,0
623,415,628,0
2082,570,2087,3
506,398,511,0
1402,496,1407,1
616,330,621,0
715,319,720,1
865,521,870,0
331,265,336,0
1270,662,1275,0
1805,555,1810,2
2147,225,2152,1
223,205,228,0
1020,396,1025,1
424,356,429,1
275,181,280,1
1794,232,1799,0
259,189,264,0
2865,219,2870,5
191,149,196,2
1563,549,1568,1
96,96,101,0
1539,343,1544,0
2287,591,2292,0
107,105,112,1
1573,259,1578,4
1490,600,1495,0
804,394,809,0
1519,505,1524,2
2723,245,2728,7
430,366,435,0
1485,411,1490,3
1039,535,1044,0
2835,429,2840,7
2712,596,2717,2
755,467,760,1
944,438,949,0
1884,418,1889,1
1330,748,1335,1
2356,748,2361,5
751,669,756,0
1373,303,1378,0
2511,221,2516,4
2417,541,2422,2
772,548,777,0
2818,434,2823,8
404,364,409,0
1841,513,1846,0
2126,276,2131,3
2191,551,2196,1
1014,784,1019,0
527,479,532,0
2055,535,2060,1
1898,588,1903,0
1061,433,1066,0
416,410,421,0
1705,501,1710,2
970,346,975,0
231,159,236,3
1905,547,1910,1
2827,353,2832,8
2833,475,-1,10
1256,510,1261,0
421,217,426,1
195,193,200,0
109,107,114,1
1005,679,1010,0
744,218,749,0
1415,453,1420,0
349,329,354,0
1746,406,1751,2
1755,391,1760,3
1796,600,1801,3
481,413,486,0
1597,411,1602,1
1251,563,1256,0
2654,696,2659,5
2038,348,2043,3
2672,796,2677,5
385,163,390,3
539,353,544,0
1124,790,1129,0
665,533,670,0
2545,535,2550,7
1463,433,1468,3
1062,594,1067,0
1281,711,1286,1
2569,591,2574,5
490,308,495,1
1392,522,1397,1
405,363,410,0
1304,564,1309,0
788,622,793,0
1678,512,1683,0
136,136,141,0
2440,524,2445,3
701,255,706,1
953,583,958,0
2661,683,2666,2
2185,551,2190,3
2314,634,2319,2
732,500,737,0
1831,379,1836,1
2331,455,2336,1
2685,629,2690,4
219,189,224,0
1757,411,1762,2
1925,417,1930,5
2641,247,2646,8
2017,497,2022,2
855,277,860,0
1547,335,1552,0
1099,419,1104,2
2360,318,2365,4
2266,182,2271,7
2407,371,2412,4
1018,320,1023,2
990,644,995,1
1524,334,1529,3
964,606,969,0
167,127,172,0
1558,766,1563,4
1938,624,1943,3
2803,473,2808,6
1149,243,1154,5
2453,451,2458,3
494,244,499,0
430,376,435,0
964,504,969,0
171,159,176,1
451,399,456,0
2809,609,2814,3
1232,464,1237,1
2336,330,2341,3
2887,511,-1,10
1325,747,1330,0
557,399,562,0
60,60,65,0
1190,456,1195,0
624,592,629,0
1346,856,1351,0
2361,179,2366,1
1459,377,1464,2
1551,549,1556,0
287,173,292,1
2131,465,2136,2
540,462,545,1
2371,341,-1,10
371,269,376,0
1877,545,1882,2
1493,521,1498,0
1468,536,1473,1
1148,492,1153,1
2288,326,2293,2
1341,329,1346,1
2646,794,2651,7
2201,343,2206,2
1277,349,1282,1
96,92,101,2
2390,462,2395,2
2680,558,2685,3
2849,377,-1,10
2598,706,2603,4
2044,374,2049,1
2139,683,2144,1
2235,785,2240,4
1811,385,1816,0
2486,360,2491,1
1530,458,1535,5
1739,459,1744,1
941,821,946,0
1648,314,1653,2
1032,800,1037,0
1450,248,1455,2
416,250,421,1
646,548,651,0
1445,161,1450,1
1883,263,1888,2
880,434,885,0
942,658,947,0
1420,394,1425,3
167,147,172,2
1272,356,1277,0
668,600,673,0
2636,342,2641,2
370,292,375,0
2300,362,2305,2
2164,318,2169,3
838,408,843,0
224,148,229,1
1854,616,1859,0
2386,544,2391,4
381,271,386,0
2383,645,2388,5
1460,446,1465,1
2802,226,2807,8
1404,172,1409,5
1087,299,1092,1
2207,201,2212,3
2133,537,2138,3
938,538,943,1
1697,447,1702,1
694,548,699,0
459,219,464,1
2788,540,2793,6
2435,363,2440,7
2648,368,2653,3
1719,665,1724,1
2877,765,-1,10
2775,599,2780,2
965,847,970,0
2668,172,2673,3
375,299,380,0
2812,350,2817,8
1392,684,1397,2
1833,483,1838,0
1145,653,1150,0
1768,542,1773,4
531,399,536,0
501,457,506,0
1037,509,1042,3
852,448,857,2
588,258,593,0
1186,430,1191,0
2609,313,2614,4
1048,654,1053,0
1937,309,1942,1
979,353,984,0
1684,318,1689,2
1980,496,1985,3
1796,388,1801,2
187,185,192,0
1593,707,1598,1
370,186,375,4
608,482,613,0
1577,275,1582,3
698,630,703,0
2736,178,2741,7
1478,290,1483,1
2740,730,-1,10
1349,619,1354,0
783,473,788,0
1119,619,1124,0
1331,435,1336,2
1551,663,1556,1
2798,220,2803,6
1995,277,2000,3
2741,573,2746,8
1052,464,1057,0
2399,223,2404,3
1630,536,1635,1
2449,437,2454,4
2608,192,2613,5
1757,517,1762,2
1137,615,1142,0
755,553,760,0
1060,578,1065,2
959,307,964,1
2035,625,2040,2
186,176,191,0
1902,632,1907,1
2091,459,2096,4
1383,383,1388,3
2887,511,2892,7
2883,565,-1,10
2451,539,2456,1
283,271,288,0
223,175,228,0
162,142,167,1
1916,428,1921,2
2033,249,2038,2
1273,579,1278,0
1828,302,1833,1
316,184,321,1
1076,540,1081,0
2178,466,2183,4
2080,504,2085,3
833,539,838,1
2203,377,2208,0
2541,201,2546,4
600,306,605,1
1164,266,1169,0
297,233,302,0
936,434,941,0
2695,663,2700,5
1472,248,1477,4
2493,681,2498,2
1841,373,1846,2
1331,173,1336,3
2608,304,-1,10
2876,606,2881,8
2024,684,2029,2
649,195,654,1
2446,352,2451,3
1950,354,1955,2
1557,663,1562,4
391,335,396,0
1528,396,1533,2
2696,616,-1,10
884,656,889,0
2847,751,2852,9
1113,643,1118,1
1797,681,1802,0
1694,406,1699,3
597,329,602,1
1680,262,1685,3
2192,168,2197,5
312,286,317,0
1326,648,1331,1
1461,389,1466,1
1642,694,1647,1
1004,442,1009,0
2113,317,2118,1
1249,203,1254,2
1956,406,1961,3
2429,455,2434,3
630,324,635,1
1316,478,1321,2
728,568,733,1
468,468,473,0
2742,814,2747,3
907,427,912,0
2806,428,2811,6
370,266,375,0
1417,335,1422,0
1204,280,1209,0
1123,599,1128,0
316,312,321,0
1172,282,1177,0
1723,481,1728,3
2714,508,-1,10
1614,426,1619,2
2621,349,2626,5
1655,287,1660,2
2370,416,2375,1
1104,262,1109,1
2248,488,2253,3
1487,313,1492,1
165,165,170,0
252,182,257,0
1236,672,1241,1
2275,383,2280,5
492,410,497,0
2591,285,2596,6
2094,442,2099,4
2711,383,2716,5
1072,280,1077,3
2842,338,-1,10
2138,444,2143,2
2193,453,2198,0
512,180,517,4
1212,480,1217,2
1312,720,1317,0
260,174,265,3
71,71,76,0
749,639,754,0
867,695,872,0
416,320,421,1
1264,496,1269,0
2499,433,2504,4
884,484,889,1
160,104,165,5
518,476,523,0
1054,388,1059,1
1575,741,1580,1
1422,456,1427,1
1514,264,1519,4
1540,330,1545,3
523,371,528,1
236,206,241,0
2371,527,2376,3
2105,383,2110,2
2783,219,2788,6
1858,572,1863,2
2460,156,2465,4
867,389,872,2
1162,398,1167,0
254,226,259,0
2770,528,2775,3
275,227,280,0
2719,667,2724,4
2401,399,2406,1
2001,559,2006,1
2155,677,2160,2
994,640,999,0
2495,369,2500,7
1154,258,1159,1
2583,449,2588,3
2851,325,2856,6
740,482,745,0
2696,788,2701,3
1953,413,1958,1
1090,280,1095,1
1361,605,1366,2
1780,352,1785,3
2101,589,2106,0
2198,456,2203,3
1286,574,1291,1
2295,469,2300,2
499,353,504,1
2019,319,2024,3
867,605,872,0
761,563,766,0
2609,271,2614,7
2110,742,2115,1
1117,421,1122,0
2195,697,2200,1
2109,465,2114,6
820,772,825,0
1696,484,1701,1
108,108,113,0
2626,762,2631,1
1723,505,1728,2
2788,484,2793,6
141,141,146,0
177,171,182,0
422,286,427,0
1084,344,1089,0
1460,526,1465,2
961,433,966,0
820,660,825,0
598,236,603,1
2533,283,2538,3
2692,250,2697,8
578,284,583,1
