initateRA,firstRA,successRA,retranmission
2812,430,2817,2
1408,358,1413,2
2289,587,2294,2
1665,255,1670,2
1264,476,1269,1
426,352,431,1
1772,328,1777,4
1316,376,1321,1
1480,236,1485,1
1724,490,1729,1
2109,203,2114,3
2458,276,2463,4
1598,708,1603,2
2265,361,2270,2
1561,377,1566,3
1470,272,1475,2
1928,556,1933,4
730,662,735,1
785,581,790,1
2483,483,2488,6
1426,476,1431,1
2329,435,2334,3
1236,516,1241,2
1587,353,1592,4
1628,568,1633,2
1779,233,1784,2
2104,764,2109,2
1406,610,1411,1
1206,298,1211,2
2341,339,2346,3
990,424,995,1
178,138,183,3
2839,635,2844,6
1979,599,1984,5
233,145,238,4
1904,392,1909,3
501,457,506,1
326,220,331,2
919,359,924,2
380,224,385,2
2181,265,2186,4
2115,811,2120,5
315,249,320,1
2627,705,2632,6
1489,279,1494,7
1706,466,1711,3
515,379,520,1
615,563,620,1
1676,594,1681,3
2130,240,2135,5
2669,581,2674,8
2630,160,-1,11
1701,537,1706,4
691,633,696,1
41,41,46,1
2541,409,2546,4
1753,265,1758,3
2823,533,2828,7
442,340,447,1
2752,564,2757,8
2588,466,2593,2
352,322,357,1
2868,414,2873,8
1364,788,1369,4
2645,631,2650,4
109,103,114,4
2645,773,2650,6
2023,615,2028,2
2811,421,2816,6
2093,615,2098,5
300,160,305,4
915,471,920,2
312,250,317,1
152,150,157,1
1323,469,1328,3
202,192,207,1
2170,492,2175,5
1867,141,1872,4
2527,545,-1,11
1356,320,1361,2
928,266,933,1
1222,556,1227,4
2227,605,2232,5
2641,277,2646,5
2377,249,2382,7
1227,507,1232,4
680,416,685,1
2537,327,2542,3
1961,557,1966,3
2247,813,2252,3
312,280,317,1
2335,309,2340,6
1549,575,1554,4
1544,794,1549,3
830,404,835,1
510,408,515,1
1325,447,1330,1
185,167,190,2
1074,442,1079,1
2400,572,2405,2
2398,396,2403,4
790,466,795,1
2288,348,2293,7
1703,207,1708,4
1414,396,1419,1
1406,742,1411,3
1808,278,1813,2
1656,388,1661,5
335,271,340,1
1765,785,1770,2
1544,640,1549,2
1020,450,1025,3
2169,617,2174,4
2638,218,2643,7
1650,634,1655,1
1278,396,1283,4
2113,231,2118,4
617,477,622,1
2816,374,-1,11
1102,350,1107,2
446,282,451,1
1271,693,1276,1
2144,786,2149,2
1325,447,1330,1
2189,409,2194,3
649,531,654,1
2033,523,2038,6
2431,829,2436,2
1397,569,1402,1
2605,531,2610,5
1588,542,1593,2
658,452,663,1
1026,554,1031,1
814,482,819,3
1973,563,1978,1
2800,350,2805,4
1600,254,1605,2
1784,428,1789,2
813,663,818,2
564,478,569,1
1157,261,1162,3
802,594,807,1
1389,617,1394,1
715,545,720,1
2285,411,2290,5
1215,345,1220,2
873,665,878,1
123,105,128,4
1504,214,1509,2
2881,429,2886,7
2528,432,2533,7
2415,427,2420,3
1457,227,1462,3
281,237,286,1
1911,827,1916,2
2676,534,2681,6
546,460,551,1
1617,785,1622,1
984,800,989,1
2833,379,-1,11
305,229,310,1
364,362,369,1
1108,448,1113,5
990,372,995,1
121,121,126,1
1811,339,1816,3
1197,351,1202,3
1740,394,1745,2
2548,318,2553,1
2792,248,2797,7
1604,436,1609,1
341,271,346,2
2611,239,2616,3
291,207,296,1
391,273,396,1
2011,379,2016,4
2059,473,2064,3
259,243,264,1
1214,744,1219,1
221,191,226,1
714,624,719,1
811,353,816,1
2756,246,-1,11
1528,198,1533,2
1927,597,1932,4
1671,719,1676,5
701,505,706,1
829,575,834,2
761,325,766,2
911,383,916,2
2806,490,2811,7
119,117,124,2
155,133,160,2
2754,222,2759,7
186,160,191,1
426,376,431,1
1829,251,1834,4
1422,312,1427,3
2118,522,2123,1
1212,654,1217,3
2117,423,2122,5
116,116,121,1
213,147,218,1
693,505,698,1
1902,720,1907,3
1571,463,1576,2
1987,155,1992,5
1844,456,1849,2
598,424,603,2
1504,750,1509,2
2128,206,2133,3
2466,540,2471,5
1443,367,1448,1
1827,311,1832,2
1875,251,1880,4
1624,598,1629,2
2842,360,2847,4
530,292,535,2
1742,396,1747,3
1190,510,1195,1
1982,224,1987,1
1515,613,1520,2
1598,428,1603,3
984,430,989,1
742,492,747,1
2369,517,2374,3
2011,329,2016,3
1288,476,1293,2
1624,356,1629,2
328,254,333,1
1295,667,1300,1
2778,474,2783,4
987,329,992,2
1325,621,1330,2
821,373,826,1
795,363,800,1
2476,516,2481,8
894,216,899,3
2848,848,2853,8
2257,475,2262,2
839,295,844,1
1334,592,1339,2
518,388,523,1
1875,683,1880,4
2316,144,2321,7
2822,450,2827,10
703,687,708,1
2300,586,2305,6
2742,518,2747,10
691,489,696,1
1840,592,1845,2
1638,278,1643,2
627,603,632,1
365,261,370,2
2357,869,2362,7
1283,825,1288,1
1087,683,1092,3
2044,392,2049,3
1095,385,1100,3
1556,712,1561,1
198,172,203,1
2405,659,2410,5
2737,475,2742,6
1303,691,1308,1
1486,830,1491,3
1475,167,1480,2
2394,462,2399,1
1452,482,1457,2
2043,573,2048,5
1358,552,1363,3
1665,259,1670,4
2566,338,2571,2
519,509,524,1
596,378,601,1
199,161,204,1
1353,437,1358,4
1329,381,1334,1
787,499,792,1
1282,332,1287,1
2811,457,2816,5
1237,389,1242,3
2789,361,2794,7
2082,300,2087,3
1494,234,1499,3
1441,389,1446,3
2133,461,2138,3
42,42,47,1
1289,721,1294,1
1351,467,1356,2
589,381,594,1
2647,439,2652,7
1097,285,1102,3
108,108,113,1
1343,399,1348,3
2168,846,2173,3
2611,455,2616,5
1786,470,1791,2
1578,548,1583,3
2805,479,2810,2
1498,462,1503,3
2863,689,2868,9
2496,502,2501,5
1323,325,1328,2
1509,707,1514,2
2110,382,2115,6
1868,222,1873,1
2353,227,2358,8
2384,358,2389,10
1218,368,1223,1
1075,247,1080,2
2244,588,2249,5
971,169,976,1
177,157,182,2
1171,355,1176,3
852,336,857,1
215,201,220,1
645,313,650,2
921,315,926,1
2402,776,2407,4
1586,320,1591,1
2608,264,2613,3
2551,331,2556,7
1628,596,1633,2
2824,282,-1,11
426,294,431,1
1255,145,1260,3
2258,560,2263,2
1817,513,1822,2
2168,778,2173,3
2401,479,2406,5
984,446,989,2
1541,351,1546,2
1459,173,1464,6
275,267,280,2
554,452,559,1
428,144,433,2
1924,654,1929,1
1075,803,1080,1
1372,624,1377,1
231,217,236,1
1313,223,1318,3
1573,625,1578,1
678,348,683,1
561,481,566,1
849,571,854,2
339,245,344,1
1893,463,1898,1
1786,486,1791,4
1640,788,1645,1
1366,536,1371,1
2825,661,2830,6
624,350,629,3
102,100,107,2
1175,415,1180,1
721,403,726,1
908,456,913,1
1914,150,1919,5
1843,875,1848,1
1228,234,1233,2
2782,586,2787,5
1143,547,1148,2
2251,183,2256,5
939,407,944,2
1093,717,1098,1
2662,410,2667,6
1080,636,1085,1
2784,528,2789,7
2436,508,2441,6
2148,308,2153,4
1069,501,1074,2
2491,385,2496,3
2236,368,2241,2
474,182,479,2
1830,488,1835,2
1784,398,1789,4
1340,796,1345,2
1628,482,1633,1
2625,815,2630,5
1425,487,1430,1
2644,260,2649,6
1031,381,1036,1
2367,409,2372,5
2723,307,2728,9
1870,618,1875,2
232,232,237,1
2512,708,2517,7
1902,528,1907,2
2251,603,2256,6
88,88,93,1
761,593,766,1
1752,682,1757,1
2512,648,2517,6
1271,321,1276,2
2716,252,-1,11
1347,417,1352,1
2033,295,2038,2
2829,509,2834,9
2544,336,2549,3
82,82,87,1
2883,295,2888,8
2631,443,2636,3
1722,414,1727,2
1876,198,1881,1
2807,515,-1,11
1494,750,1499,2
2411,461,2416,4
1338,236,1343,6
2550,326,-1,11
1804,360,1809,2
1969,531,1974,2
241,199,246,1
1564,224,1569,3
1222,562,1227,3
2594,312,2599,7
344,230,349,1
713,667,718,1
818,390,823,1
2470,336,2475,4
922,596,927,1
1077,397,1082,2
60,60,65,1
231,227,236,1
840,356,845,1
344,310,349,1
2858,602,-1,11
2053,471,2058,2
2672,556,2677,4
1732,188,1737,5
2222,408,2227,4
1779,367,1784,5
387,311,392,2
2686,472,2691,5
478,400,483,1
2378,398,2383,4
2034,238,2039,4
1077,381,1082,1
2397,577,2402,4
2618,690,2623,10
1909,931,1914,3
882,236,887,1
1736,474,1741,4
945,637,950,1
2521,493,2526,6
1752,540,1757,2
1795,409,1800,6
122,122,127,1
1398,180,1403,4
164,156,169,1
543,441,548,1
2241,767,2246,4
203,183,208,2
1395,591,1400,1
846,252,851,3
1047,569,1052,1
412,338,417,1
2286,550,2291,3
2605,317,2610,5
2876,534,-1,11
2237,393,2242,3
852,252,857,2
1932,758,1937,4
114,114,119,1
880,620,885,2
1033,777,1038,1
2829,443,2834,5
1912,274,1917,5
1795,661,1800,4
1521,675,1526,3
2644,618,-1,11
356,142,361,2
1314,202,1319,2
883,409,888,3
2541,511,2546,3
799,491,804,1
2638,746,2643,3
2176,238,2181,4
684,314,689,1
2791,565,2796,6
1867,259,1872,4
1054,294,1059,2
2776,646,2781,5
2579,623,2584,5
2719,603,2724,6
315,255,320,1
968,724,973,1
2044,522,2049,4
2158,246,2163,1
1020,402,1025,1
2047,391,2052,2
1078,440,1083,4
1351,559,1356,2
294,228,299,1
2797,435,2802,7
2026,354,2031,3
1314,464,1319,4
85,85,90,1
1027,219,1032,3
162,162,167,1
1697,507,1702,2
1243,367,1248,2
2601,525,2606,8
766,412,771,2
202,184,207,1
1579,501,1584,1
2876,536,-1,11
1830,636,1835,2
2592,568,2597,5
2740,410,-1,11
2564,270,2569,7
794,530,799,1
2662,196,2667,6
2242,602,2247,2
2372,502,2377,6
2832,468,2837,9
1182,378,1187,3
1944,546,1949,2
1500,136,1505,8
103,103,108,1
637,561,642,1
1783,845,1788,2
1427,581,1432,1
1945,545,1950,3
2773,723,2778,7
1814,426,1819,2
2612,596,2617,6
2883,515,2888,8
1064,664,1069,1
1063,559,1068,2
2246,318,2251,5
1229,741,1234,1
2034,620,2039,1
894,810,899,1
400,274,405,2
2802,712,2807,4
228,196,233,3
953,409,958,2
2865,499,2870,10
266,154,271,3
2068,614,2073,4
897,519,902,1
2861,435,2866,8
1830,276,1835,4
2303,775,2308,4
2325,443,2330,4
2674,638,2679,2
2145,417,2150,4
2860,280,2865,8
1413,457,1418,4
411,389,416,1
93,93,98,1
592,446,597,2
559,337,564,1
1420,506,1425,1
1574,488,1579,3
1674,310,1679,2
2847,539,2852,7
1742,562,1747,4
1598,388,1603,1
2655,529,2660,8
804,512,809,1
1124,692,1129,1
2255,433,2260,6
870,608,875,2
1347,549,1352,2
1829,421,1834,2
2373,307,2378,5
1061,607,1066,1
216,208,221,1
291,255,296,1
1236,346,1241,1
2138,718,2143,4
2777,515,-1,11
1762,614,1767,2
2774,580,2779,5
2863,431,2868,9
2146,454,2151,3
1638,312,1643,1
943,413,948,1
1857,511,1862,4
531,511,536,1
399,377,404,2
1803,213,1808,2
2787,411,2792,4
2810,620,2815,7
1495,235,1500,1
2567,277,2572,8
215,147,220,2
2821,225,-1,11
2444,466,2449,3
348,268,353,1
2595,413,2600,4
2292,488,2297,3
1080,514,1085,1
208,124,213,4
269,163,274,3
1047,473,1052,1
2786,812,2791,8
755,411,760,3
1302,426,1307,4
506,238,511,1
1913,565,1918,4
2291,451,2296,7
2333,669,2338,5
2765,299,2770,5
884,852,889,1
1338,220,1343,3
2406,744,2411,6
2349,401,2354,4
391,389,396,1
2829,251,2834,6
571,285,576,2
1636,724,1641,1
900,430,905,1
2310,682,2315,1
1111,131,1116,3
819,347,824,3
231,203,236,2
326,216,331,1
2324,466,2329,3
2295,787,2300,7
1573,583,1578,2
1733,547,1738,2
1841,277,1846,6
1086,658,1091,2
69,69,74,1
1125,373,1130,4
2003,851,2008,4
780,384,785,1
1290,356,1295,2
1154,546,1159,1
2833,649,2838,8
671,469,676,2
2230,518,2235,2
1798,248,1803,4
777,453,782,1
2828,204,-1,11
2738,226,2743,7
2032,140,2037,7
276,154,281,3
1918,262,1923,4
1245,507,1250,1
1061,591,1066,3
1721,353,1726,1
782,262,787,2
546,468,551,1
301,239,306,1
1901,287,1906,9
138,120,143,2
1213,261,1218,2
906,492,911,1
2800,312,2805,6
2559,383,2564,6
1778,244,1783,5
769,751,774,1
470,386,475,1
1345,223,1350,4
1001,215,1006,1
350,280,355,1
505,227,510,2
2023,739,2028,4
2295,475,2300,5
529,357,534,2
1281,287,1286,2
825,621,830,1
2878,800,2883,10
788,314,793,1
1488,594,1493,2
2728,616,2733,5
845,511,850,2
2295,433,2300,3
1960,188,1965,4
2572,232,2577,6
280,198,285,1
2801,329,2806,7
2568,460,2573,4
369,213,374,2
1254,558,1259,1
2471,541,2476,2
1769,483,1774,2
2501,417,2506,2
1752,608,1757,3
963,543,968,2
1830,422,1835,4
2100,432,2105,4
2793,551,2798,8
1717,703,1722,1
646,254,651,2
592,388,597,1
125,111,130,4
1017,543,1022,1
81,81,86,1
1725,637,1730,3
1116,784,1121,2
2879,619,2884,10
531,359,536,1
1805,533,1810,2
464,408,469,1
681,517,686,1
2643,449,2648,10
2666,810,2671,5
495,337,500,1
1653,535,1658,1
1349,651,1354,3
1189,201,1194,4
2776,476,2781,7
1138,294,1143,1
1399,389,1404,1
929,345,934,2
391,375,396,1
2877,527,2882,9
1076,316,1081,3
2770,554,2775,5
370,298,375,1
47,47,52,1
2268,518,2273,5
318,298,323,2
695,661,700,1
934,636,939,2
153,153,158,1
550,314,555,1
666,422,671,1
2337,609,2342,6
1944,254,1949,4
2130,540,2135,3
79,79,84,1
2779,591,2784,5
1257,495,1262,2
899,379,904,1
2691,559,2696,7
1697,601,1702,2
1804,546,1809,2
1710,740,1715,3
358,172,363,5
871,697,876,2
1455,585,1460,1
337,301,342,1
2495,651,2500,5
2879,611,2884,10
2611,421,2616,4
742,370,747,1
640,276,645,1
1069,319,1074,1
2826,608,2831,6
2337,285,2342,4
2718,394,2723,6
1100,530,1105,1
324,322,329,1
766,414,771,1
1557,287,1562,3
2846,236,2851,8
2862,248,2867,8
1515,461,1520,1
2517,217,2522,4
255,177,260,2
2691,285,2696,9
98,96,103,2
1467,431,1472,2
714,150,719,2
2753,707,2758,5
1430,452,1435,2
916,288,921,2
853,569,858,1
632,340,637,2
199,187,204,2
1117,247,1122,2
1537,471,1542,2
2753,533,2758,6
486,274,491,2
368,360,373,1
1890,756,1895,1
2666,364,2671,2
2079,523,2084,4
844,232,849,1
1437,627,1442,2
1273,373,1278,2
2878,550,2883,6
450,256,455,2
1473,573,1478,4
2388,596,2393,3
28,28,33,1
2815,503,-1,11
1794,326,1799,2
979,253,984,1
1535,483,1540,2
285,285,290,1
2412,504,2417,4
638,578,643,1
1627,209,1632,2
1951,479,1956,4
639,425,644,2
2314,492,2319,1
1197,263,1202,1
2518,166,2523,5
1548,320,1553,3
2870,346,2875,5
2623,471,2628,7
1204,246,1209,1
2526,350,2531,3
163,153,168,2
2845,745,2850,8
893,333,898,1
907,251,912,1
2459,535,2464,5
2580,468,2585,5
1044,390,1049,2
1953,697,1958,1
2073,505,2078,5
762,436,767,1
114,112,119,2
1698,578,1703,2
1346,564,1351,1
2482,416,2487,3
1890,360,1895,2
328,126,333,3
679,301,684,1
2802,218,2807,9
1197,735,1202,1
2540,406,2545,2
2492,426,2497,3
1109,325,1114,2
616,510,621,1
2297,321,2302,6
2603,527,2608,3
2679,543,2684,4
973,263,978,4
2798,576,2803,8
2874,592,-1,11
1611,495,1616,2
1431,657,1436,4
2006,728,2011,1
1409,551,1414,2
1260,690,1265,1
1446,546,1451,2
1884,494,1889,1
2683,257,2688,3
1889,335,1894,1
2494,478,2499,5
363,259,368,1
1481,609,1486,3
1791,283,1796,1
2549,327,2554,6
1937,761,1942,3
1803,525,1808,4
1945,443,1950,2
2570,608,2575,5
1349,249,1354,2
1593,219,1598,3
2042,262,2047,7
2771,271,2776,6
102,90,107,7
206,178,211,3
1084,580,1089,1
761,355,766,2
2542,508,2547,4
1175,469,1180,2
144,122,149,2
515,349,520,2
2469,329,2474,6
1113,583,1118,1
1293,309,1298,3
594,400,599,2
1912,332,1917,3
498,314,503,2
2536,676,2541,6
1266,388,1271,3
2250,290,2255,5
1991,405,1996,3
144,130,149,3
1620,414,1625,4
2706,406,2711,7
654,490,659,1
1896,638,1901,3
2605,243,2610,5
637,271,642,2
294,270,299,1
2006,506,2011,3
621,577,626,1
545,537,550,1
175,109,180,10
1223,345,1228,5
534,508,539,1
1131,407,1136,2
425,269,430,1
1946,510,1951,2
2377,483,2382,4
467,151,472,4
2370,332,2375,3
2226,334,2231,1
182,158,187,4
1721,463,1726,6
2289,375,2294,7
2708,388,-1,11
2154,296,2159,3
2128,438,2133,3
903,507,908,1
905,235,910,3
2002,786,2007,4
2774,400,2779,2
1882,328,1887,6
909,571,914,1
475,223,480,2
2032,566,2037,3
1104,346,1109,3
1854,682,1859,1
2073,409,2078,2
170,148,175,3
2409,653,-1,11
1167,303,1172,1
1523,309,1528,3
1660,622,1665,2
2489,535,2494,6
2438,426,-1,11
2173,605,2178,4
2827,511,-1,11
1897,489,1902,4
1250,750,1255,2
646,514,651,1
41,41,46,1
2722,372,2727,6
776,306,781,1
2393,467,2398,2
1824,792,1829,4
1099,561,1104,1
1275,787,1280,2
2570,714,2575,5
1093,613,1098,1
1329,395,1334,1
2304,304,2309,5
2563,549,2568,4
1223,403,1228,1
2783,407,-1,11
1669,433,1674,4
1048,684,1053,2
299,293,304,1
902,556,907,1
397,277,402,1
2582,714,2587,2
1792,520,1797,2
753,371,758,1
2797,493,2802,4
787,469,792,2
2794,636,2799,5
1554,436,1559,1
127,111,132,3
1020,694,1025,1
2441,219,2446,4
2538,244,2543,8
1651,455,1656,2
2662,148,2667,9
1022,302,1027,2
2537,673,2542,5
2328,694,2333,3
154,138,159,2
2036,436,2041,3
131,129,136,1
2709,515,2714,5
2077,413,2082,2
2118,482,2123,3
1155,515,1160,2
442,320,447,1
1808,638,1813,4
493,179,498,3
2026,550,2031,4
2749,225,2754,4
2836,418,2841,8
2377,265,2382,2
400,266,405,3
132,130,137,2
104,104,109,1
57,57,62,1
2485,379,2490,5
128,124,133,2
2043,351,2048,6
2285,293,2290,2
2843,315,-1,11
1442,480,1447,2
2608,878,2613,4
1311,741,1316,1
1876,460,1881,5
1423,329,1428,1
2055,423,2060,5
1277,527,1282,3
2705,389,2710,7
1928,558,1933,7
2665,295,2670,4
2353,685,2358,1
2622,376,2627,3
362,280,367,2
249,209,254,2
2792,390,2797,8
2190,814,2195,2
1157,513,1162,2
2067,313,2072,2
2266,564,2271,3
1214,742,1219,1
2344,364,2349,6
2556,576,2561,4
1504,188,1509,1
2489,435,2494,4
332,136,337,4
2423,735,2428,6
1501,417,1506,3
615,491,620,1
549,443,554,1
2708,382,2713,7
2314,474,2319,4
419,351,424,2
1730,394,1735,1
2380,632,2385,6
2777,791,2782,6
1688,546,1693,2
2488,690,2493,6
224,220,229,1
1936,364,1941,3
456,206,461,3
543,491,548,1
1144,626,1149,1
1886,414,1891,6
262,208,267,1
979,245,984,1
1637,343,1642,3
1342,796,1347,3
1126,416,1131,1
556,308,561,2
829,515,834,1
2249,509,2254,1
2460,758,2465,5
1814,724,1819,3
84,84,89,1
2224,438,2229,3
1347,233,1352,3
1046,324,1051,4
2517,569,2522,5
552,336,557,1
2452,598,2457,6
1399,281,1404,2
2794,722,2799,7
1162,546,1167,3
1162,492,1167,2
1506,152,1511,4
235,213,240,2
526,498,531,1
2267,425,2272,7
135,125,140,1
1031,303,1036,2
1893,415,1898,5
2732,462,2737,6
2436,618,2441,3
416,312,421,2
1766,286,1771,4
2618,370,2623,5
983,859,988,1
2484,748,2489,6
275,219,280,1
1358,624,1363,1
748,332,753,2
767,455,772,1
973,459,978,3
1145,501,1150,1
2148,382,2153,5
740,498,745,1
1080,334,1085,1
2280,758,2285,2
1228,326,1233,1
2568,318,2573,8
2663,341,2668,4
2677,535,2682,6
2544,884,2549,4
2738,360,-1,11
2200,462,2205,3
518,456,523,1
421,369,426,1
1423,227,1428,2
219,191,224,1
1270,578,1275,1
1228,254,1233,3
2394,442,2399,6
649,361,654,2
471,157,476,5
173,163,178,1
2592,534,2597,5
1388,592,1393,2
1298,446,1303,1
1201,211,1206,4
170,162,175,1
1949,647,1954,1
728,312,733,1
1624,414,1629,2
586,270,591,1
1644,694,1649,5
1309,735,1314,2
2223,317,2228,3
1014,416,1019,2
876,360,881,1
2138,398,2143,2
2271,713,2276,3
2762,188,2767,8
1349,909,1354,4
2613,235,2618,5
2042,534,2047,2
799,381,804,1
525,287,530,1
281,209,286,1
2130,610,2135,1
207,185,212,1
182,164,187,1
2214,432,2219,4
2048,588,2053,4
2759,651,2764,4
2773,447,2778,6
1469,289,1474,2
1964,360,1969,3
1343,237,1348,1
490,438,495,2
2261,661,2266,6
872,592,877,1
1832,812,1837,3
1820,384,1825,4
1565,417,1570,1
678,610,683,1
618,488,623,1
608,596,613,1
1566,586,1571,3
2857,733,2862,8
489,457,494,1
1210,574,1215,2
2195,461,2200,3
1151,419,1156,1
1959,437,1964,2
578,402,583,1
1984,702,1989,3
1320,224,1325,4
1651,181,1656,2
2621,711,2626,4
729,553,734,2
303,237,308,1
2187,661,2192,1
1808,856,1813,3
2112,506,2117,4
2765,307,2770,6
684,412,689,2
2396,518,2401,5
1818,364,1823,3
1203,313,1208,3
551,343,556,1
453,357,458,1
1846,568,1851,1
781,319,786,1
2565,367,2570,5
1499,187,1504,1
2669,553,2674,5
2847,617,-1,11
778,522,783,1
64,64,69,1
1817,259,1822,1
1375,535,1380,2
1858,290,1863,2
977,579,982,1
2190,644,2195,4
1939,507,1944,3
2363,575,2368,5
430,426,435,1
1984,712,1989,2
727,661,732,1
1353,489,1358,4
2654,210,2659,8
720,428,725,1
2194,426,2199,4
2723,321,2728,6
1451,787,1456,2
342,284,347,1
1832,604,1837,3
873,589,878,2
2683,475,2688,5
2010,310,2015,4
2705,517,2710,8
1636,602,1641,5
1938,708,1943,4
2434,456,2439,1
877,505,882,2
2245,257,2250,6
466,348,471,1
1228,620,1233,1
2542,368,2547,7
40,40,45,1
1582,672,1587,3
958,212,963,2
1191,583,1196,1
203,201,208,1
1937,585,1942,1
2408,364,2413,2
1401,457,1406,2
1087,567,1092,1
523,473,528,2
2348,168,2353,6
2204,456,2209,3
1843,497,1848,2
544,332,549,1
1094,748,1099,3
2237,421,2242,5
2419,579,2424,4
2814,554,2819,10
400,284,405,1
2316,492,2321,4
1722,480,1727,2
1337,315,1342,2
429,283,434,1
2579,667,2584,3
1270,702,1275,2
1488,430,1493,2
680,520,685,1
1975,725,1980,1
2229,455,2234,3
1015,631,1020,2
726,204,731,3
1800,558,1805,3
2761,717,2766,6
598,464,603,1
993,489,998,2
401,325,406,2
738,164,743,2
1566,356,1571,3
1702,512,1707,3
1627,531,1632,3
2014,276,2019,2
2817,619,2822,8
1798,288,1803,4
493,485,498,1
808,766,813,1
1780,310,1785,5
1455,255,1460,2
492,206,497,6
2206,502,2211,7
1653,529,1658,2
626,540,631,1
2047,575,2052,2
2646,740,2651,7
1994,626,1999,4
2764,186,2769,8
831,489,836,1
1844,562,1849,4
164,152,169,1
2445,465,2450,4
1412,166,1417,4
138,136,143,1
2011,383,2016,3
1181,359,1186,2
2311,491,2316,1
2195,521,2200,1
1685,567,1690,2
1954,604,1959,1
2247,305,2252,4
2177,321,2182,3
632,270,637,1
795,645,800,1
83,83,88,1
1981,469,1986,3
49,49,54,1
1181,377,1186,3
490,394,495,1
2827,533,2832,10
1077,631,1082,1
736,572,741,1
1698,538,1703,2
2730,772,2735,10
2378,672,2383,5
1519,599,1524,5
2748,288,2753,6
259,231,264,2
2213,477,2218,4
2642,280,2647,6
101,93,106,5
275,273,280,1
2662,218,2667,6
1022,540,1027,1
2239,611,2244,3
2594,348,2599,6
1729,791,1734,5
2399,133,-1,11
1024,226,1029,2
1306,278,1311,1
2450,616,2455,5
2872,578,2877,9
1265,475,1270,3
2055,305,2060,4
2705,255,2710,6
2390,480,2395,4
2343,577,2348,3
1786,272,1791,4
549,417,554,3
1237,459,1242,2
321,321,326,1
357,319,362,1
2407,209,2412,5
2540,688,2545,2
626,242,631,1
1834,458,1839,2
1125,151,1130,4
1892,484,1897,5
1926,638,1931,6
1479,565,1484,3
46,46,51,1
2290,444,2295,3
1396,452,1401,1
1307,703,1312,1
1629,807,1634,3
1405,479,1410,1
56,54,61,2
2652,446,2657,8
895,499,900,1
79,79,84,1
1953,549,1958,4
1013,293,1018,3
2446,612,2451,3
550,504,555,1
1894,252,1899,5
2234,530,2239,3
835,333,840,4
2039,181,2044,5
2636,570,2641,3
296,196,301,1
2459,369,2464,5
2346,558,2351,4
379,361,384,1
2193,367,2198,6
614,276,619,1
350,312,355,1
552,476,557,1
1920,194,1925,5
1354,424,1359,2
517,323,522,1
1929,413,1934,4
1241,539,1246,1
1411,485,1416,2
1600,422,1605,4
407,277,412,1
1293,365,1298,2
566,442,571,1
1651,579,1656,1
1736,272,1741,2
2672,762,2677,3
538,528,543,1
1577,547,1582,3
457,363,462,2
378,320,383,1
2707,397,2712,6
2085,481,2090,4
1862,522,1867,3
2034,500,2039,3
1489,591,1494,4
1725,739,1730,2
2211,213,2216,7
2573,203,2578,6
1562,390,1567,1
63,63,68,1
1891,569,1896,2
1077,765,1082,1
2125,427,2130,5
282,170,287,2
976,522,981,1
722,710,727,1
525,321,530,2
121,121,126,1
2059,565,2064,3
813,253,818,2
2850,298,2855,9
225,155,230,2
2448,330,2453,3
1365,579,1370,3
1445,351,1450,3
2876,598,-1,11
1248,826,1253,1
586,276,591,2
838,454,843,1
2507,273,2512,5
2721,353,2726,7
1276,506,1281,1
131,121,136,1
993,629,998,1
1663,609,1668,4
1772,376,1777,4
1993,801,1998,3
2869,417,-1,11
457,347,462,1
1074,622,1079,1
81,81,86,1
1103,373,1108,1
2093,419,2098,4
489,317,494,2
708,428,713,1
124,120,129,3
817,391,822,2
505,323,510,1
1209,201,1214,3
119,111,124,1
1648,338,1653,4
2796,450,-1,11
626,578,631,1
2129,525,2134,1
2505,471,2510,7
1987,249,1992,2
2875,491,2880,9
2096,322,2101,4
2660,592,2665,4
2799,253,2804,5
2698,594,2703,5
2450,686,2455,6
831,375,836,4
1552,396,1557,2
1704,460,1709,3
1460,476,1465,4
242,226,247,1
2723,443,2728,6
1976,342,1981,5
1220,398,1225,1
2332,382,2337,4
635,547,640,1
548,244,553,2
1970,164,1975,5
596,394,601,1
2704,640,2709,5
2510,642,-1,11
1682,390,1687,3
1943,301,1948,5
302,238,307,1
2599,297,2604,6
2349,437,2354,3
1993,509,1998,2
1817,473,1822,1
943,329,948,1
1377,413,1382,2
2753,287,2758,9
770,326,775,1
972,308,977,3
2639,631,2644,4
122,118,127,2
131,113,136,4
2492,256,2497,4
2859,681,2864,9
2860,494,2865,7
2581,419,2586,2
1544,562,1549,1
2028,228,2033,4
167,165,172,1
2343,711,2348,5
1004,432,1009,3
1242,224,1247,4
