initateRA,firstRA,successRA,retranmission
1931,395,1936,2
1151,575,1156,0
1787,443,1792,2
635,251,640,1
2379,363,2384,3
1717,469,1722,2
1818,474,1823,2
628,436,633,1
2367,447,2372,3
573,477,578,0
340,148,345,2
967,391,972,1
3175,199,3180,9
1806,366,1811,2
1989,645,1994,3
1012,340,1017,2
1484,524,1489,2
1580,332,1585,3
2834,146,2839,7
784,400,789,0
1800,744,1805,1
354,258,359,1
746,746,751,0
2426,602,2431,5
532,436,537,0
2851,355,2856,8
2470,742,2475,2
431,431,436,0
2114,386,2119,2
2556,444,2561,3
1862,326,1867,4
593,305,598,2
2490,378,2495,2
2274,258,2279,7
2064,720,2069,0
3012,612,3017,6
2931,627,2936,2
613,421,618,1
1525,469,1530,2
1407,351,1412,0
2147,131,2152,2
527,335,532,0
1437,381,1442,2
1242,762,1247,0
2163,243,2168,2
2536,424,2541,8
986,602,991,0
2693,773,2698,3
923,251,928,1
966,294,971,2
1381,517,1386,1
2102,662,2107,2
2206,478,2211,3
163,163,168,0
2247,423,2252,7
2372,452,2377,3
2165,437,2170,3
1881,537,1886,0
838,550,843,0
2929,529,-1,10
1348,580,1353,1
1739,683,1744,1
68,68,73,0
225,225,230,0
2565,549,2570,6
2769,657,2774,7
1862,230,1867,0
2242,706,2247,4
1526,470,1531,1
1664,704,1669,0
66,66,71,0
2577,657,2582,3
1848,408,1853,3
752,656,757,0
77,77,82,0
2034,402,2039,0
3089,401,3094,6
1501,445,1506,2
944,176,949,3
416,416,421,0
984,504,989,0
1204,244,1209,3
1622,278,1627,1
1173,213,1178,2
1340,476,1345,1
1024,640,1029,1
2568,360,2573,2
2894,686,2899,8
1911,663,1916,1
927,351,932,2
1542,486,1547,1
625,625,630,0
2071,439,2076,7
2685,381,2690,3
1962,426,1967,4
2461,829,2466,1
743,647,748,0
2652,636,2657,4
1577,425,1582,1
1323,459,1328,2
1004,428,1009,0
1446,390,1451,0
2517,405,2522,4
2143,415,2148,1
1607,167,1612,3
2201,857,2206,2
110,110,115,0
742,454,747,0
315,315,320,0
1247,671,1252,0
812,524,817,1
2492,668,2497,6
743,359,748,0
1307,539,1312,2
1723,667,1728,1
2658,450,2663,2
1210,634,1215,2
691,211,696,3
1785,345,1790,1
697,601,702,0
182,182,187,0
1675,235,1680,2
2286,270,2291,1
2983,391,-1,10
2995,403,3000,9
1042,658,1047,0
632,440,637,1
2148,708,2153,3
1916,572,1921,1
1658,410,1663,1
273,273,278,0
823,439,828,0
2453,437,2458,3
590,398,595,1
1621,661,1626,3
2516,500,2521,2
2543,431,2548,5
830,542,835,0
2118,390,2123,0
2197,469,2202,3
1888,736,1893,1
2657,641,2662,3
267,171,272,1
2380,364,2385,2
117,117,122,0
77,77,82,0
1250,578,1255,1
530,338,535,0
1393,337,1398,0
2082,258,2087,4
405,405,410,0
2563,355,2568,5
359,167,364,2
2480,368,2485,5
1378,610,1383,1
2100,468,2105,2
2389,373,2394,3
1729,193,1734,2
193,193,198,0
568,280,573,0
806,710,811,0
1663,415,1668,2
2369,257,2374,2
1539,291,1544,4
3074,482,3079,4
630,342,635,0
1181,413,1186,1
2859,171,2864,4
583,199,588,3
468,468,473,0
1523,83,1528,4
431,431,436,0
597,597,602,0
500,500,505,0
1745,593,1750,0
590,302,595,1
2088,648,2093,1
2811,411,2816,6
2356,532,2361,7
447,255,452,1
1852,796,1857,1
653,365,658,0
1716,180,1721,3
2591,575,2596,4
741,357,746,0
863,575,868,0
2143,511,2148,4
2525,221,2530,4
568,280,573,0
700,508,705,0
1163,395,1168,0
2602,298,2607,7
2953,361,2958,6
1331,179,1336,3
1485,237,1490,1
2296,568,2301,3
1245,573,1250,0
922,346,927,1
1392,528,1397,2
2360,440,2365,2
1900,460,1905,3
2431,415,2436,4
2333,317,2338,2
2663,743,2668,4
1834,298,1839,4
1315,355,1320,1
1970,626,1975,1
1749,117,1754,3
925,541,930,0
104,104,109,0
318,318,323,0
2926,430,2931,6
2438,614,2443,2
792,696,797,1
675,579,680,1
991,415,996,0
139,139,144,0
1639,391,1644,1
2518,502,2523,5
1084,412,1089,0
1745,593,1750,1
267,267,272,0
1399,247,1404,4
2677,469,2682,7
2323,499,2328,4
1466,602,1471,2
479,479,484,0
2085,645,2090,3
2346,138,2351,2
1836,492,1841,2
528,336,533,1
1113,153,1118,3
886,310,891,1
1397,533,1402,1
2388,468,2393,2
264,264,269,0
2332,508,2337,4
85,85,90,0
2197,373,2202,0
524,332,529,1
1621,661,1626,2
1734,678,1739,2
866,674,871,0
1727,383,1732,0
1683,723,1688,0
2718,702,2723,7
1002,426,1007,0
1469,125,1474,3
885,501,890,0
2071,631,2076,3
2055,423,2060,5
2770,562,2775,5
205,205,210,0
803,227,808,2
196,196,201,0
2603,779,2608,6
819,627,824,0
2360,536,2365,3
2363,635,2368,2
2261,725,2266,1
2702,398,2707,5
2146,322,2151,2
1513,361,1518,0
546,546,551,0
610,130,615,4
1198,910,1203,0
131,131,136,0
338,242,343,1
430,430,435,0
2159,431,2164,3
2236,700,2241,1
2918,710,2923,5
284,284,289,0
909,621,914,0
1796,548,1801,1
1244,476,1249,1
3145,361,3150,8
863,383,868,0
473,377,478,0
218,218,223,0
437,341,442,1
2593,769,2598,3
1770,522,1775,0
1222,550,1227,2
1412,164,1417,3
1111,631,1116,1
1983,351,1988,2
2801,305,2806,5
2104,472,2109,2
1109,245,1114,1
1615,751,1620,2
2825,137,2830,4
594,210,599,1
414,318,419,0
1214,254,1219,0
2291,659,2296,5
1532,284,1537,1
1168,400,1173,2
2048,416,2053,4
1930,394,1935,1
304,304,309,0
1592,536,1597,0
1043,275,1048,2
2823,615,2828,5
2897,209,2902,9
2235,699,2240,1
1226,554,1231,1
1461,405,1466,1
2977,289,2982,7
432,336,437,0
918,726,923,0
1930,490,1935,2
1203,531,1208,0
1061,197,1066,4
2159,431,2164,3
2533,613,2538,2
2711,503,2716,5
1364,500,1369,1
2558,350,2563,5
3300,420,3305,6
1869,141,1874,4
3219,723,3224,4
1997,557,2002,4
1491,627,1496,2
2536,232,2541,5
422,422,427,0
3026,338,3031,6
1802,746,1807,1
660,564,665,0
2975,479,2980,4
1831,487,1836,0
2629,325,2634,4
573,381,578,1
731,347,736,1
2909,317,2914,7
1766,230,1771,4
2227,403,2232,4
2997,501,3002,6
2813,509,2818,4
119,119,124,0
2712,504,2717,3
987,411,992,0
2656,640,2661,6
854,470,859,0
2957,749,2962,5
2667,747,2672,3
126,126,131,0
2044,220,2049,3
2244,708,2249,3
2450,530,2455,2
2203,571,2208,4
730,634,735,0
2929,625,2934,7
410,314,415,0
833,641,838,0
661,565,666,1
1099,523,1104,0
1304,536,1309,1
1876,532,1881,3
1404,444,1409,1
1824,192,1829,2
2778,378,2783,8
2114,674,2119,0
2122,490,2127,2
1195,427,1200,0
138,138,143,0
2527,415,2532,2
200,200,205,0
1403,539,1408,2
1295,719,1300,1
308,116,313,2
994,802,999,0
1087,607,1092,0
772,484,777,0
1517,269,1522,3
2374,262,2379,5
2690,578,2695,2
2160,528,2165,4
266,170,271,1
437,341,442,0
1566,702,1571,0
2805,213,2810,4
2292,468,2297,1
2066,530,2071,2
2986,298,2991,5
2687,575,2692,4
632,536,637,0
1160,584,1165,0
2380,748,2385,2
494,494,499,0
997,421,1002,1
1819,379,1824,1
2456,248,2461,2
2369,257,2374,2
732,444,737,0
74,74,79,0
2900,212,2905,3
345,345,350,0
1727,383,1732,2
2058,234,2063,1
3147,651,-1,10
204,204,209,0
2702,206,2707,5
2150,518,2155,1
801,705,806,1
476,380,481,0
1923,291,1928,3
646,550,651,0
1827,387,1832,0
644,644,649,0
392,296,397,0
916,628,921,0
2366,542,2371,2
1984,640,1989,2
253,157,258,1
3033,441,3038,7
795,795,800,0
1848,408,1853,1
1186,418,1191,0
2113,481,2118,1
237,237,242,0
2180,644,2185,2
317,221,322,0
1944,408,1949,2
3012,420,3017,5
893,509,898,0
2370,450,2375,2
1255,487,1260,0
2333,605,2338,4
2453,533,2458,2
1737,777,1742,0
1972,628,1977,2
681,393,686,0
1303,631,1308,0
2937,921,2942,7
1390,238,1395,0
1040,272,1045,0
2677,373,2682,7
649,457,654,1
2673,561,2678,4
1743,495,1748,2
2590,382,2595,5
977,785,982,0
1218,546,1223,0
1454,398,1459,1
750,654,755,0
2435,515,2440,3
1615,79,1620,5
715,331,720,1
2006,566,2011,2
2069,245,2074,5
3048,456,3053,3
2442,426,2447,3
2224,688,2229,3
3022,334,3027,8
1736,584,1741,1
2038,214,2043,2
143,143,148,0
1795,547,1800,3
844,364,849,1
1849,313,1854,1
620,428,625,1
335,335,340,0
1541,773,1546,0
1352,392,1357,1
2362,346,2367,2
454,454,459,0
122,122,127,0
871,679,876,0
1682,146,1687,5
172,172,177,0
1235,659,1240,0
2565,549,2570,3
1094,518,1099,1
2696,392,2701,9
1088,512,1093,2
386,290,391,0
1634,770,1639,0
323,323,328,0
2911,703,2916,6
258,162,263,1
2155,427,2160,4
2907,411,2912,4
492,492,497,0
1390,334,1395,0
744,264,749,1
1345,193,1350,1
2017,481,2022,1
2384,464,2389,2
2248,616,2253,2
886,502,891,0
1730,578,1735,2
224,224,229,0
63,63,68,0
2221,685,2226,1
1998,366,2003,3
493,397,498,0
193,193,198,0
591,399,596,1
2795,491,2800,5
1497,345,1502,2
2835,531,-1,10
2656,640,2661,7
1482,714,1487,2
1980,444,1985,2
1261,397,1266,2
1908,468,1913,1
136,136,141,0
2130,306,2135,2
1965,621,1970,4
2860,844,2865,2
314,314,319,0
1213,445,1218,0
1954,706,1959,4
1553,785,1558,1
1082,410,1087,1
2196,660,2201,1
94,94,99,0
729,537,734,0
1679,335,1684,2
40,40,45,0
144,144,149,0
1278,510,1283,1
234,138,239,1
180,180,185,0
449,353,454,0
2049,417,2054,3
712,232,717,1
1994,458,1999,4
2157,141,2162,3
763,187,768,3
2378,746,2383,5
2140,604,2145,4
2529,513,2534,4
1724,380,1729,2
2559,639,2564,1
1822,382,1827,2
1502,638,1507,1
2951,263,2956,5
2427,603,2432,4
1702,550,1707,0
2054,230,2059,1
2629,229,2634,4
1124,260,1129,1
1843,499,1848,1
1859,515,1864,0
1260,780,1265,0
363,363,368,0
2566,454,2571,5
668,476,673,0
578,578,583,0
972,396,977,0
2357,821,2362,4
92,92,97,0
1362,690,1367,0
2113,769,2118,2
1476,612,1481,0
596,500,601,0
2274,162,2279,4
2605,397,2610,8
973,397,978,0
1881,441,1886,2
1367,503,1372,1
2691,483,2696,5
1495,535,1500,0
318,222,323,0
2967,375,2972,6
2794,586,2799,6
1544,296,1549,4
1104,432,1109,1
1900,556,1905,0
1301,533,1306,1
1930,682,1935,1
746,362,751,0
1904,368,1909,2
2230,694,2235,3
1242,570,1247,0
2225,593,2230,4
1800,456,1805,2
2729,329,2734,6
1203,531,1208,0
1077,213,1082,2
1094,230,1099,4
615,519,620,0
2159,527,2164,2
820,436,825,0
2443,331,2448,5
2303,191,2308,4
730,250,735,2
2473,649,2478,2
2412,684,2417,2
1851,507,1856,0
290,290,295,0
731,347,736,0
2367,255,2372,4
2986,682,2991,9
1721,377,1726,2
1478,230,1483,3
1857,609,1862,1
178,82,183,1
1747,403,1752,1
2479,367,2484,2
659,467,664,0
1572,132,1577,2
147,147,152,0
1764,900,1769,1
2052,516,2057,3
1579,715,1584,4
2250,618,2255,2
1432,568,1437,1
586,490,591,0
652,652,657,0
929,545,934,0
2951,455,2956,9
1056,672,1061,0
2211,675,2216,6
1191,615,1196,0
860,572,865,0
737,449,742,2
1881,441,1886,3
727,631,732,0
982,694,987,1
1644,492,1649,2
1677,333,1682,2
1450,490,1455,1
1632,480,1637,1
757,373,762,1
762,570,767,0
1387,331,1392,3
1872,528,1877,1
1547,779,1552,1
1847,695,1852,2
186,90,191,1
1586,626,1591,1
2117,581,2122,3
848,560,853,0
2216,392,2221,6
1692,348,1697,3
870,294,875,1
894,606,899,1
1870,334,1875,2
2022,390,2027,2
1285,613,1290,1
1896,360,1901,1
177,177,182,0
3083,683,3088,5
2437,421,2442,5
304,208,309,1
2398,478,2403,1
2556,348,2561,4
219,219,224,0
423,231,428,1
2844,540,2849,5
558,462,563,0
1348,196,1353,4
464,176,469,1
1605,645,1610,2
2036,692,2041,2
741,645,746,0
593,593,598,0
2189,653,2194,3
1119,543,1124,1
1037,365,1042,1
1958,230,1963,3
557,365,562,0
1973,533,1978,1
2590,286,2595,5
2169,441,2174,4
1827,387,1832,2
992,512,997,1
2852,452,2857,6
537,345,542,0
940,268,945,1
1320,168,1325,1
478,478,483,0
2159,527,2164,5
2661,261,-1,10
2670,78,2675,8
1632,480,1637,1
785,401,790,1
2107,571,2112,3
1059,291,1064,1
2328,312,2333,3
2368,352,2373,5
577,481,582,0
835,451,840,0
2491,379,2496,5
847,559,852,0
1203,531,1208,1
2112,288,2117,4
909,717,914,1
2806,310,2811,4
1913,473,1918,1
204,108,209,1
1909,661,1914,2
2194,370,2199,3
1717,469,1722,0
250,250,255,0
1791,447,1796,1
887,503,892,0
3051,363,3056,8
521,233,526,1
577,385,582,1
847,367,852,0
156,60,161,1
1686,342,1691,1
259,259,264,0
1076,404,1081,1
2476,460,2481,6
1241,473,1246,0
1249,289,1254,1
985,313,990,0
1821,477,1826,3
1196,620,1201,2
936,168,941,2
1385,329,1390,1
1053,381,1058,0
1268,404,1273,2
874,106,879,3
645,357,650,0
583,391,588,1
2425,697,2430,2
816,528,821,1
1429,181,1434,2
1768,808,1773,0
312,312,317,0
2882,482,2887,7
2674,466,2679,5
1610,266,1615,2
2521,601,2526,2
1608,264,1613,2
183,183,188,0
1092,516,1097,1
1549,589,1554,1
1135,655,1140,1
2530,130,2535,4
2691,579,2696,7
534,342,539,0
736,448,741,1
849,657,854,1
951,567,956,0
453,357,458,0
1724,476,1729,2
157,157,162,0
801,705,806,0
1960,808,1965,1
1860,324,1865,3
669,573,674,0
123,123,128,0
2803,595,2808,2
1438,478,1443,0
140,140,145,0
2081,641,2086,3
2500,580,2505,4
457,169,462,1
1633,577,1638,1
1608,456,1613,0
1949,221,1954,1
2196,756,2201,1
2591,575,2596,2
2415,303,2420,3
2725,517,2730,6
2852,356,2857,4
565,373,570,2
1722,570,1727,1
1736,488,1741,3
515,323,520,0
899,419,904,0
236,236,241,0
734,446,739,1
2057,425,2062,1
2280,648,2285,4
1203,339,1208,0
2749,637,2754,2
1369,313,1374,4
2587,379,2592,2
1628,188,1633,3
925,637,930,1
757,469,762,0
272,272,277,0
2581,373,2586,4
125,125,130,0
2179,259,2184,2
370,178,375,1
358,358,363,0
105,105,110,0
1095,519,1100,2
2600,488,2605,6
1574,710,1579,1
191,191,196,0
1433,473,1438,1
2376,264,2381,3
663,375,668,1
545,257,550,1
1515,171,1520,4
2576,656,2581,4
2033,209,2038,6
1096,424,1101,0
313,313,318,0
335,239,340,1
1704,264,1709,2
2659,643,2664,1
2299,475,2304,4
1397,821,1402,0
713,617,718,0
2671,463,2676,4
169,169,174,0
235,235,240,0
1678,718,1683,2
1846,214,1851,4
1877,341,1882,0
3103,511,3108,6
2439,423,2444,8
1064,392,1069,1
1893,837,1898,1
2520,696,2525,6
2514,594,2519,3
2863,271,2868,6
145,145,150,0
898,418,903,2
711,519,716,0
1235,467,1240,0
2820,420,2825,5
545,257,550,1
1140,564,1145,0
1470,222,1475,5
369,177,374,1
2517,405,2522,4
1693,253,1698,2
1901,269,1906,2
2178,546,2183,3
633,441,638,0
2666,458,2671,4
2396,476,2401,5
272,272,277,0
1152,384,1157,3
1954,706,1959,2
2587,667,2592,4
456,168,461,2
272,272,277,0
2795,683,2800,4
2958,558,2963,4
2532,516,2537,3
715,715,720,0
1402,346,1407,0
696,312,701,1
751,463,756,0
753,273,758,1
2303,479,2308,3
2942,350,2947,9
1792,352,1797,1
1249,673,1254,2
1654,406,1659,0
1551,783,1556,1
653,653,658,0
2422,310,2427,3
1552,112,1557,2
1712,560,1717,3
2444,716,2449,5
2735,527,2740,5
2144,416,2149,2
1721,377,1726,2
1398,630,1403,1
1210,346,1215,2
2042,410,2047,2
1268,404,1273,3
2403,387,2408,3
248,152,253,1
1356,300,1361,0
1931,203,1936,4
983,503,988,0
2825,521,2830,6
1387,715,1392,0
2780,284,2785,6
1045,469,1050,2
1143,375,1148,1
842,746,847,0
1957,517,1962,4
2786,578,2791,5
2245,517,2250,2
1981,541,1986,1
740,644,745,0
690,498,695,1
168,168,173,0
1677,717,1682,2
509,413,514,0
320,320,325,0
243,243,248,0
1704,360,1709,3
916,532,921,0
92,92,97,0
1673,617,1678,5
2780,476,2785,5
1975,535,1980,3
2706,210,2711,8
957,381,962,2
2683,475,2688,3
1693,445,1698,3
1891,259,1896,1
2864,368,2869,2
1858,418,1863,4
1807,367,1812,1
623,431,628,0
1888,640,1893,0
800,416,805,2
2179,355,2184,3
1734,582,1739,2
1276,220,1281,1
2590,382,2595,5
2069,533,2074,1
2068,532,2073,2
2525,317,2530,8
2597,485,2602,5
754,466,759,0
1789,541,1794,1
885,597,890,0
2608,592,2613,4
879,303,884,1
1682,434,1687,4
2715,507,2720,4
449,449,454,0
129,129,134,0
1912,376,1917,2
2099,563,2104,2
406,214,411,0
586,490,591,0
2022,294,2027,3
1132,556,1137,0
2101,277,2106,1
1326,366,1331,1
727,247,732,3
481,481,486,0
354,354,359,0
1684,628,1689,0
1230,462,1235,1
1103,239,1108,2
3140,452,3145,9
1339,379,1344,2
1637,581,1642,0
3001,601,-1,10
2709,597,2714,3
522,330,527,1
649,553,654,0
1441,193,1446,2
335,335,340,0
2070,534,2075,1
345,249,350,1
893,509,898,0
2604,588,2609,4
2659,355,2664,4
2328,504,2333,4
2794,586,2799,4
2726,614,2731,5
2070,246,2075,3
592,112,597,3
107,107,112,0
1252,484,1257,0
1030,454,1035,1
605,317,610,0
2926,430,2931,6
174,174,179,0
2106,666,2111,2
2055,615,2060,1
2859,459,2864,7
1244,476,1249,1
719,431,724,1
181,181,186,0
2225,209,2230,7
2535,519,2540,4
988,124,993,2
1613,653,1618,4
2654,638,2659,4
2332,316,2337,6
536,344,541,1
1414,454,1419,1
531,339,536,0
2270,350,2275,4
1136,656,1141,0
1108,340,1113,2
1924,580,1929,2
1477,517,1482,0
2379,555,2384,3
278,182,283,1
3023,527,3028,6
108,108,113,0
1236,756,1241,0
923,443,928,1
781,589,786,0
1918,574,1923,2
888,600,893,1
2752,448,2757,7
209,113,214,1
795,411,800,0
1344,384,1349,0
789,405,794,1
2474,554,2479,7
98,98,103,0
1566,318,1571,4
810,426,815,2
601,409,606,0
1869,717,1874,2
1459,307,1464,1
2921,233,2926,6
1665,321,1670,4
2443,811,2448,5
2372,452,2377,3
214,214,219,0
855,375,860,0
2306,578,2311,1
2053,229,2058,0
932,356,937,0
2863,847,2868,3
1548,300,1553,1
1953,321,1958,4
2780,380,2785,5
1381,517,1386,3
578,386,583,0
1867,523,1872,3
2696,392,2701,9
983,791,988,0
400,304,405,1
864,480,869,1
1161,489,1166,0
738,546,743,0
2329,313,2334,4
2633,521,2638,6
2196,180,2201,4
317,317,322,0
367,367,372,0
914,818,919,0
2331,507,2336,4
1759,223,1764,3
2019,675,2024,0
1239,471,1244,0
384,384,389,0
2112,576,2117,2
2610,210,2615,5
1843,499,1848,3
3273,489,3278,6
1683,627,1688,1
2496,288,2501,8
3074,674,3079,8
2568,264,2573,1
1035,555,1040,2
723,339,728,0
1908,564,1913,3
1720,472,1725,4
276,276,281,0
1168,688,1173,0
130,130,135,0
2934,726,2939,6
836,164,841,1
1531,571,1536,1
189,189,194,0
377,377,382,0
799,319,804,1
2920,616,2925,8
726,630,731,0
1278,414,1283,1
1308,828,1313,1
1128,456,1133,1
1016,344,1021,2
2691,483,2696,9
2325,213,2330,4
1300,532,1305,3
1236,660,1241,0
1696,352,1701,1
2627,515,2632,5
1326,654,1331,0
1705,265,1710,5
682,490,687,0
466,370,471,0
1178,602,1183,0
2641,145,2646,7
2735,431,2740,3
2093,269,2098,1
2872,568,2877,6
1579,619,1584,1
3023,623,3028,5
1049,665,1054,1
2195,659,2200,3
238,142,243,1
1642,202,1647,2
948,276,953,1
265,169,270,1
299,299,304,0
118,118,123,0
2709,405,2714,2
3048,168,-1,10
2134,406,2139,3
1374,318,1379,2
1293,333,1298,0
1541,389,1546,2
2327,791,2332,3
732,540,737,0
967,487,972,1
206,110,211,1
1825,385,1830,1
1509,357,1514,3
1967,815,1972,1
1029,453,1034,1
2328,504,2333,1
1261,685,1266,0
2087,647,2092,1
1242,282,1247,0
2506,586,2511,1
1379,611,1384,0
2716,220,2721,9
1463,407,1468,4
216,216,221,0
1554,498,1559,1
2544,432,2549,3
1554,306,1559,1
2191,271,2196,4
718,526,723,0
2418,306,2423,1
1141,661,1146,1
2373,165,2378,2
2518,694,2523,4
270,270,275,0
361,361,366,0
1371,411,1376,1
735,639,740,0
1135,367,1140,1
1703,647,1708,2
2412,396,2417,3
859,475,864,0
128,128,133,0
97,97,102,0
2950,646,2955,6
2704,496,2709,5
348,348,353,0
1829,389,1834,2
2320,400,2325,3
2655,447,2660,7
434,338,439,1
1637,485,1642,0
2536,616,2541,3
2585,377,2590,2
2588,764,2593,3
919,343,924,1
1718,182,1723,2
2684,572,2689,8
92,92,97,0
2052,420,2057,4
1434,378,1439,4
923,347,928,1
1102,526,1107,0
173,173,178,0
2460,348,2465,3
1659,603,1664,0
469,469,474,0
1604,548,1609,0
2795,299,2800,4
2093,365,2098,1
1049,761,1054,0
2634,618,2639,5
2180,260,2185,4
451,259,456,0
2907,603,2912,3
1917,381,1922,3
2266,346,2271,6
2562,258,2567,6
282,186,287,1
2512,592,2517,4
1115,635,1120,0
959,671,964,0
1646,686,1651,2
1714,562,1719,3
1151,287,1156,1
508,316,513,1
992,608,997,0
1779,339,1784,3
890,218,895,1
2429,317,2434,5
787,403,792,0
1608,456,1613,1
2073,729,2078,1
1237,373,1242,0
887,503,892,0
1344,384,1349,0
2847,639,2852,4
633,537,638,0
956,668,961,0
882,498,887,0
1125,453,1130,1
1431,567,1436,1
800,416,805,1
1089,321,1094,1
2749,445,2754,4
2222,494,2227,4
511,511,516,0
506,410,511,0
431,335,436,0
2749,541,2754,3
2255,239,2260,3
145,145,150,0
1544,200,1549,3
1627,475,1632,4
1549,781,1554,0
1045,661,1050,0
1162,394,1167,1
1573,325,1578,1
1559,407,1564,0
1347,387,1352,3
2945,449,2950,9
618,426,623,0
210,210,215,0
49,49,54,0
1778,434,1783,2
1246,94,1251,3
1286,710,1291,1
1270,598,1275,0
313,313,318,0
766,670,771,0
2641,433,2646,2
1668,228,1673,5
1711,463,1716,1
1518,558,1523,1
135,135,140,0
1630,286,1635,2
1254,582,1259,0
1558,406,1563,4
667,379,672,1
1461,789,1466,1
626,530,631,0
2816,608,2821,3
2083,259,2088,3
1004,428,1009,0
305,305,310,0
1138,466,1143,1
2463,831,2468,6
782,590,787,0
1503,351,1508,0
174,174,179,0
1666,322,1671,0
1933,493,1938,2
1715,467,1720,0
167,167,172,0
2563,355,2568,5
1671,615,1676,1
2116,292,2121,2
1274,218,1279,0
890,794,895,0
2927,239,-1,10
233,233,238,0
1749,693,1754,2
123,123,128,0
1798,550,1803,2
2201,665,2206,4
1577,617,1582,0
2651,347,2656,6
990,510,995,0
2014,190,2019,2
955,379,960,3
845,77,850,2
1346,290,1351,2
2903,599,2908,7
1746,594,1751,2
2320,400,2325,2
487,487,492,0
650,362,655,0
1016,152,1021,3
2777,473,2782,5
602,602,607,0
2699,299,2704,6
2906,794,2911,7
364,364,369,0
110,110,115,0
2363,347,2368,6
2826,618,2831,7
2392,568,2397,5
1849,505,1854,0
2012,476,2017,2
1160,392,1165,1
2588,668,2593,4
445,349,450,0
2616,696,2621,4
582,486,587,1
420,228,425,2
2183,455,2188,5
2434,418,2439,7
330,330,335,0
1464,600,1469,0
1671,519,1676,2
2628,420,2633,5
2445,429,2450,3
758,470,763,0
2693,197,2698,5
740,356,745,0
2778,570,2783,6
2686,670,2691,7
3206,614,3211,7
2658,354,2663,5
599,407,604,2
1822,478,1827,0
1255,583,1260,0
3103,607,3108,5
276,276,281,0
1643,395,1648,0
489,489,494,0
617,617,622,0
133,133,138,0
257,161,262,1
2385,465,2390,5
1693,445,1698,3
2226,402,2231,3
979,403,984,1
553,361,558,1
66,66,71,0
522,234,527,0
1979,539,1984,2
284,284,289,0
1234,562,1239,1
1342,286,1347,1
810,426,815,1
1894,358,1899,1
20,20,25,0
2597,197,2602,5
699,411,704,0
2523,699,2528,3
2709,405,2714,5
669,477,674,1
216,216,221,0
1726,478,1731,0
146,146,151,0
2208,480,2213,3
2707,787,2712,3
1170,210,1175,2
3043,259,3048,6
2838,534,2843,6
2848,640,2853,7
1620,468,1625,1
91,91,96,0
2307,195,2312,4
185,185,190,0
1256,296,1261,4
1325,365,1330,0
1651,403,1656,3
954,186,959,1
2484,276,2489,8
1367,503,1372,1
2082,642,2087,2
1663,607,1668,1
1594,634,1599,1
907,427,912,1
1836,396,1841,1
217,217,222,0
1184,608,1189,1
892,412,897,0
2091,555,2096,3
770,194,775,1
1551,495,1556,2
1746,498,1751,1
1376,800,1381,0
1501,349,1506,1
401,401,406,0
2644,244,2649,6
1784,440,1789,0
1935,591,1940,1
898,514,903,0
1845,597,1850,2
770,290,775,2
2635,523,2640,5
520,136,525,3
902,518,907,0
1039,559,1044,0
1697,641,1702,1
1944,600,1949,0
2825,617,2830,7
1767,423,1772,2
2726,614,2731,4
939,651,944,0
2011,187,2016,4
1288,424,1293,1
2314,490,2319,2
536,248,541,0
2544,720,2549,5
560,464,565,0
2227,115,2232,3
2207,287,2212,3
1116,540,1121,0
840,360,845,2
529,145,534,2
1093,517,1098,1
1301,629,1306,0
1975,343,1980,1
520,424,525,0
2594,674,2599,2
2268,348,2273,7
1506,450,1511,2
550,358,555,0
1217,737,1222,1
2987,491,-1,10
606,318,611,1
576,480,581,0
703,223,708,1
767,479,772,0
1316,164,1321,1
2493,477,2498,3
178,82,183,1
651,171,656,2
1055,383,1060,1
1077,405,1082,0
2313,393,2318,2
1028,356,1033,0
68,68,73,0
899,419,904,0
3033,345,3038,6
2238,510,2243,2
167,167,172,0
1057,289,1062,1
2572,556,2577,5
2983,391,2988,3
2998,214,3003,7
196,196,201,0
109,109,114,0
480,384,485,0
2695,679,2700,5
2822,230,2827,4
2644,436,2649,8
1204,244,1209,3
318,318,323,0
382,190,387,0
2020,676,2025,2
2591,767,2596,2
1116,252,1121,3
1756,796,1761,2
274,178,279,1
1835,395,1840,2
321,321,326,0
2123,491,2128,3
825,153,830,2
949,469,954,0
2532,612,2537,3
2749,349,2754,5
2872,760,2877,6
2056,424,2061,3
2403,483,2408,4
2401,673,2406,1
230,230,235,0
1497,537,1502,0
1607,167,1612,3
584,392,589,1
2303,479,2308,4
1618,274,1623,1
1923,387,1928,0
