MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
7158,6,554,568,3,562,576,576,2,6,0,Success,0
7159,32,506,506,1,517,517,517,1,32,1,Success,6
7160,40,98,98,1,109,109,109,1,40,0,Success,2
7161,48,359,385,6,379,399,399,2,48,1,Success,4
7162,29,735,739,2,747,747,747,1,29,0,Success,4
7163,25,780,784,2,792,792,792,1,25,0,Success,0
7164,27,127,131,2,142,142,142,1,27,0,Success,1
7165,40,531,539,3,544,544,544,1,40,1,Success,19
7166,35,84,88,2,103,103,103,1,35,0,Success,0
7167,4,455,474,4,468,481,481,2,4,2,Success,9
7168,33,462,466,2,477,477,477,1,33,1,Success,6
7169,47,214,218,2,229,229,229,1,47,1,Success,6
7170,47,205,209,2,223,223,223,1,47,1,Success,4
7171,20,381,385,2,394,394,394,1,20,1,Success,6
7172,30,801,801,1,814,814,814,1,30,0,Success,1
7173,25,571,571,1,583,583,583,1,25,2,Success,23
7174,29,554,554,1,564,564,564,1,29,2,Success,11
7175,3,500,520,4,514,528,528,2,3,0,Success,0
7176,48,349,353,2,366,366,366,1,48,2,Success,9
7177,19,397,434,6,413,444,444,3,19,1,Success,16
7178,23,504,515,2,513,526,526,2,23,2,Success,22
7179,38,429,433,2,445,445,445,1,38,1,Success,6
7180,50,592,592,1,606,606,606,1,50,0,Success,1
7181,11,237,241,2,250,250,250,1,11,1,Success,6
7182,43,305,305,1,317,317,317,1,43,1,Success,6
7183,4,611,611,1,622,622,622,1,4,1,Success,18
7184,17,324,328,2,336,336,336,1,17,0,Success,0
7185,10,433,433,1,442,442,442,1,10,1,Success,6
7186,48,595,595,1,600,600,600,1,48,0,Success,15
7187,18,292,296,2,304,304,304,1,18,0,Success,0
7188,35,124,128,2,143,143,143,1,35,0,Success,0
7189,43,589,593,2,604,604,604,1,43,0,Success,3
7190,17,244,248,2,256,256,256,1,17,0,Success,0
7191,43,685,689,2,700,700,700,1,43,0,Success,3
7192,12,431,481,9,463,488,488,3,12,2,Success,8
7193,2,384,395,2,393,404,404,2,2,2,Success,20
7194,6,219,219,1,225,225,225,1,6,1,Success,5
7195,23,116,120,2,128,128,128,1,23,0,Success,0
7196,30,335,339,2,346,346,346,1,30,0,Success,13
7197,7,278,282,2,291,291,291,1,7,1,Success,7
7198,9,419,433,2,431,441,441,2,9,2,Success,9
7199,39,543,547,2,554,554,554,1,39,0,Success,13
7200,25,333,337,2,345,345,345,1,25,0,Success,1
7201,7,317,321,2,328,328,328,1,7,1,Success,4
7202,25,508,512,2,521,521,521,1,25,0,Success,1
7203,34,649,649,1,660,660,660,1,34,1,Success,7
7204,18,506,522,3,516,528,528,2,18,2,Success,8
7205,50,408,435,5,421,441,441,2,50,1,Success,18
7206,24,668,672,2,681,681,681,1,24,0,Success,1
7207,49,306,321,3,315,333,333,2,49,1,Success,6
7208,15,358,362,2,374,374,374,1,15,1,Success,18
7209,19,392,392,1,400,400,400,1,19,0,Success,0
7210,32,251,251,1,263,263,263,1,32,2,Success,8
7211,36,444,448,2,463,463,463,1,36,0,Success,0
7212,44,400,400,1,412,412,412,1,44,0,Success,3
7213,14,378,378,1,389,389,389,1,14,0,Success,13
7214,43,526,530,2,538,538,538,1,43,1,Success,17
7215,24,571,584,2,582,592,592,2,24,0,Success,0
7216,20,596,600,2,610,610,610,1,20,0,Success,2
7217,4,426,426,1,438,438,438,1,4,0,Success,14
7218,36,196,200,2,213,213,213,1,36,0,Success,2
7219,32,463,489,5,473,501,501,3,32,1,Success,6
7220,1,481,481,1,490,490,490,1,1,2,Success,10
7221,24,543,547,2,556,556,556,1,24,1,Success,16
7222,49,158,162,2,174,174,174,1,49,1,Success,5
7223,3,699,699,1,707,707,707,1,3,1,Success,7
7224,16,376,387,2,385,397,397,2,16,1,Success,17
7225,48,449,466,3,460,477,477,2,48,2,Success,10
7226,26,585,600,2,598,614,614,2,26,0,Success,1
7227,22,436,440,2,448,448,448,1,22,0,Success,0
7228,46,558,562,2,574,574,574,1,46,2,Success,9
7229,31,231,235,2,247,247,247,1,31,2,Success,8
7230,44,152,152,1,166,166,166,1,44,0,Success,1
7231,3,668,672,2,680,680,680,1,3,0,Success,0
7232,5,482,648,11,503,657,657,5,5,0,Success,1
7233,20,267,267,1,277,277,277,1,20,0,Success,13
7234,12,499,539,7,516,550,550,3,12,1,Success,18
7235,19,51,51,1,57,57,57,1,19,0,Success,1
7236,48,301,305,2,318,318,318,1,48,1,Success,5
7237,38,397,417,3,415,429,429,2,38,2,Success,10
7238,26,628,632,2,647,647,647,1,26,0,Success,0
7239,34,437,441,2,452,452,452,1,34,0,Success,3
7240,15,581,600,3,598,608,608,2,15,1,Success,4
7241,29,542,546,2,557,557,557,1,29,2,Success,10
7242,8,245,249,2,256,256,256,1,8,1,Success,4
7243,39,609,609,1,622,622,622,1,39,1,Success,5
7244,45,386,386,1,394,394,394,1,45,2,Success,21
7245,38,535,547,3,545,552,552,2,38,1,Success,19
7246,3,618,618,1,626,626,626,1,3,2,Success,10
7247,23,388,402,3,400,413,413,2,23,0,Success,13
7248,23,287,291,2,299,299,299,1,23,2,Success,11
7249,33,306,306,1,317,317,317,1,33,1,Success,6
7250,41,186,186,1,199,199,199,1,41,2,Success,8
7251,21,265,265,1,275,275,275,1,21,0,Success,3
7252,45,476,499,4,493,506,506,2,45,0,Success,13
7253,50,365,369,2,380,380,380,1,50,0,Success,3
7254,18,525,529,2,537,537,537,1,18,1,Success,5
7255,4,210,210,1,218,218,218,1,4,1,Success,6
7256,49,348,352,2,367,367,367,1,49,0,Success,0
7257,19,611,611,1,617,617,617,1,19,2,Success,9
7258,35,453,499,10,469,506,506,2,35,1,Success,17
7259,46,533,537,2,550,550,550,1,46,2,Success,9
7260,22,334,371,6,348,381,381,3,22,0,Success,13
7261,4,356,385,4,368,395,395,3,4,0,Success,3
7262,50,453,457,2,469,469,469,1,50,2,Success,10
7263,31,208,208,1,223,223,223,1,31,0,Success,0
7264,29,579,592,3,586,605,605,2,29,0,Success,2
7265,44,439,443,2,449,449,449,1,44,1,Success,18
7266,37,304,304,1,319,319,319,1,37,0,Success,0
7267,10,483,498,3,492,509,509,2,10,0,Success,13
7268,39,355,371,3,365,377,377,2,39,1,Success,18
7269,49,274,274,1,287,287,287,1,49,2,Success,8
7270,40,229,233,2,246,246,246,1,40,0,Success,1
7271,7,209,209,1,217,217,217,1,7,0,Success,1
7272,16,445,449,2,459,459,459,1,16,2,Success,11
7273,6,492,496,2,504,504,504,1,6,0,Success,0
7274,25,406,427,4,421,436,436,2,25,2,Success,20
7275,13,620,624,2,632,632,632,1,13,0,Success,0
7276,2,738,738,1,747,747,747,1,2,0,Success,3
7277,21,271,306,6,285,319,319,3,21,0,Success,15
7278,39,608,608,1,623,623,623,1,39,0,Success,0
7279,17,181,185,2,193,193,193,1,17,0,Success,1
7280,28,202,202,1,213,213,213,1,28,1,Success,6
7281,48,543,561,4,555,572,572,2,48,1,Success,7
7282,30,289,289,1,302,302,302,1,30,1,Success,5
7283,26,245,249,2,262,262,262,1,26,1,Success,5
7284,32,629,633,2,646,646,646,1,32,0,Success,1
7285,37,424,424,1,438,438,438,1,37,0,Success,1
7286,35,640,640,1,655,655,655,1,35,0,Success,0
7287,19,360,360,1,369,369,369,1,19,0,Success,1
7288,4,433,433,1,445,445,445,1,4,0,Success,13
7289,12,605,609,2,617,617,617,1,12,1,Success,5
7290,13,419,432,2,430,442,442,2,13,0,Success,2
7291,14,324,328,2,337,337,337,1,14,0,Success,1
7292,32,421,425,2,437,437,437,1,32,1,Success,6
7293,4,306,306,1,316,316,316,1,4,0,Success,12
7294,33,389,393,2,404,404,404,1,33,1,Success,7
7295,43,655,659,2,666,666,666,1,43,0,Success,13
7296,5,482,498,5,509,509,509,1,5,2,Success,21
7297,25,418,418,1,426,426,426,1,25,2,Success,10
7298,3,267,267,1,276,276,276,1,3,0,Success,12
7299,23,192,192,1,200,200,200,1,23,0,Success,0
7300,48,197,201,2,215,215,215,1,48,0,Success,0
7301,3,557,561,2,570,570,570,1,3,0,Success,2
7302,20,560,560,1,568,568,568,1,20,0,Success,0
7303,16,243,258,3,252,266,266,2,16,1,Success,6
7304,24,163,163,1,170,170,170,1,24,1,Success,6
7305,39,794,794,1,805,805,805,1,39,0,Success,2
7306,16,383,400,3,398,408,408,2,16,0,Success,0
7307,19,451,465,2,463,473,473,2,19,1,Success,5
7308,17,572,576,2,585,585,585,1,17,0,Success,1
7309,15,417,426,2,424,439,439,2,15,2,Success,23
7310,20,326,330,2,341,341,341,1,20,0,Success,13
7311,31,421,442,4,436,452,452,2,31,1,Success,7
7312,50,407,411,2,419,419,419,1,50,2,Success,20
7313,35,349,353,2,366,366,366,1,35,1,Success,5
7314,2,424,435,2,433,445,445,2,2,2,Success,21
7315,23,190,194,2,203,203,203,1,23,0,Success,3
7316,9,540,544,2,552,552,552,1,9,0,Success,0
7317,33,350,369,4,363,380,380,2,33,1,Success,7
7318,50,606,625,4,619,639,639,2,50,1,Success,4
7319,38,219,219,1,228,228,228,1,38,2,Success,11
7320,13,471,488,3,486,497,497,2,13,0,Success,1
7321,41,468,490,4,484,503,503,2,41,2,Success,8
7322,21,254,258,2,267,267,267,1,21,0,Success,3
7323,16,425,425,1,434,434,434,1,16,0,Success,2
7324,38,313,313,1,324,324,324,1,38,1,Success,7
7325,47,536,536,1,550,550,550,1,47,0,Success,1
7326,41,444,448,2,462,462,462,1,41,0,Success,1
7327,25,309,313,2,322,322,322,1,25,2,Success,10
7328,44,382,386,2,395,395,395,1,44,1,Success,16
7329,22,557,577,4,571,585,585,2,22,1,Success,5
7330,19,506,520,2,518,528,528,2,19,0,Success,0
7331,26,295,307,3,305,314,314,2,26,1,Success,17
7332,34,171,171,1,182,182,182,1,34,1,Success,5
7333,12,466,483,3,477,494,494,2,12,1,Success,18
7334,22,294,298,2,306,306,306,1,22,1,Success,6
7335,43,342,346,2,359,359,359,1,43,2,Success,8
7336,44,295,299,2,306,306,306,1,44,1,Success,17
7337,34,171,171,1,181,181,181,1,34,1,Success,6
7338,21,621,625,2,635,635,635,1,21,0,Success,3
7339,22,393,408,3,402,416,416,2,22,0,Success,0
7340,13,229,233,2,240,240,240,1,13,1,Success,4
7341,24,528,528,1,538,538,538,1,24,0,Success,2
7342,47,377,394,3,388,404,404,2,47,2,Success,11
7343,12,792,792,1,800,800,800,1,12,0,Success,0
7344,7,658,658,1,666,666,666,1,7,1,Success,6
7345,28,164,168,2,182,182,182,1,28,0,Success,1
7346,38,348,352,2,367,367,367,1,38,0,Success,0
7347,36,169,169,1,180,180,180,1,36,0,Success,3
7348,8,183,187,2,195,195,195,1,8,0,Success,3
7349,6,511,530,4,524,542,542,2,6,1,Success,18
7350,7,345,345,1,355,355,355,1,7,1,Success,7
7351,35,308,312,2,327,327,327,1,35,0,Success,0
7352,20,557,561,2,570,570,570,1,20,0,Success,2
7353,4,525,538,3,536,548,548,2,4,1,Success,16
7354,1,515,530,3,524,538,538,2,1,1,Success,6
7355,5,160,160,1,168,168,168,1,5,0,Success,0
7356,1,236,240,2,251,251,251,1,1,0,Success,3
7357,7,205,209,2,218,218,218,1,7,0,Success,2
7358,13,323,323,1,329,329,329,1,13,2,Success,9
7359,29,583,587,2,598,598,598,1,29,2,Success,9
7360,3,777,777,1,784,784,784,1,3,0,Success,0
7361,12,430,434,2,447,447,447,1,12,1,Success,19
7362,28,361,361,1,374,374,374,1,28,1,Success,5
7363,4,393,419,5,405,431,431,2,4,2,Success,23
7364,34,367,393,5,376,406,406,3,34,2,Success,9
7365,33,533,537,2,550,550,550,1,33,2,Success,9
7366,19,474,505,5,484,513,513,3,19,2,Success,9
7367,37,587,587,1,596,596,596,1,37,2,Success,11
7368,13,440,440,1,448,448,448,1,13,0,Success,0
7369,14,531,545,2,543,553,553,2,14,1,Success,5
7370,24,185,185,1,194,194,194,1,24,0,Success,2
7371,32,402,402,1,411,411,411,1,32,0,Success,12
7372,4,561,561,1,569,569,569,1,4,2,Success,9
7373,37,411,411,1,418,418,418,1,37,1,Success,17
7374,38,575,586,3,584,597,597,2,38,1,Success,6
7375,34,325,329,2,341,341,341,1,34,0,Success,2
7376,33,378,378,1,386,386,386,1,33,0,Success,13
7377,46,322,354,5,332,364,364,3,46,0,Success,3
7378,22,536,536,1,544,544,544,1,22,0,Success,0
7379,28,517,521,2,534,534,534,1,28,1,Success,5
7380,27,309,313,2,326,326,326,1,27,1,Success,5
7381,5,540,562,5,552,573,573,2,5,0,Success,13
7382,7,512,537,3,521,545,545,3,7,2,Success,9
7383,1,280,280,1,290,290,290,1,1,0,Success,2
7384,21,503,555,8,517,565,565,4,21,0,Success,13
7385,48,277,281,2,295,295,295,1,48,0,Success,0
7386,20,470,474,2,482,482,482,1,20,2,Success,10
7387,37,248,248,1,263,263,263,1,37,0,Success,0
7388,31,192,192,1,206,206,206,1,31,0,Success,1
7389,1,322,322,1,331,331,331,1,1,2,Success,11
7390,28,462,466,2,472,472,472,1,28,0,Success,15
7391,10,417,417,1,426,426,426,1,10,0,Success,2
7392,42,467,546,11,559,559,559,2,42,2,Success,8
7393,21,405,409,2,419,419,419,1,21,1,Success,7
7394,19,434,480,8,445,489,489,3,19,0,Success,1
7395,23,431,435,2,444,444,444,1,23,1,Success,16
7396,39,508,530,4,524,541,541,2,39,2,Success,10
7397,40,488,488,1,503,503,503,1,40,0,Success,0
7398,48,354,369,3,363,383,383,2,48,1,Success,4
7399,47,276,280,2,295,295,295,1,47,0,Success,0
7400,35,625,625,1,636,636,636,1,35,0,Success,3
7401,34,287,299,3,297,308,308,2,34,2,Success,11
7402,12,728,728,1,736,736,736,1,12,0,Success,0
7403,33,193,193,1,204,204,204,1,33,0,Success,3
7404,46,660,664,2,679,679,679,1,46,0,Success,0
7405,38,706,706,1,716,716,716,1,38,1,Success,7
7406,28,458,458,1,466,466,466,1,28,0,Success,13
7407,27,555,576,4,561,591,591,3,27,0,Success,0
7408,44,459,459,1,467,467,467,1,44,1,Success,16
7409,7,53,57,2,64,64,64,1,7,0,Success,0
7410,18,182,186,2,195,195,195,1,18,0,Success,3
7411,4,160,160,1,168,168,168,1,4,0,Success,0
7412,48,252,256,2,271,271,271,1,48,0,Success,0
7413,47,303,320,4,314,335,335,2,47,0,Success,0
7414,43,475,552,12,564,564,564,3,43,0,Success,3
7415,9,649,649,1,658,658,658,1,9,0,Success,2
7416,15,418,418,1,430,430,430,1,15,0,Success,14
7417,20,522,522,1,534,534,534,1,20,0,Success,14
7418,50,51,51,1,62,62,62,1,50,0,Success,1
7419,34,450,450,1,456,456,456,1,34,0,Success,15
7420,22,467,467,1,479,479,479,1,22,1,Success,19
7421,38,509,513,2,525,525,525,1,38,1,Success,6
7422,42,580,584,2,597,597,597,1,42,0,Success,2
7423,19,658,658,1,664,664,664,1,19,1,Success,4
7424,33,174,178,2,188,188,188,1,33,0,Success,3
7425,27,578,578,1,587,587,587,1,27,1,Success,16
7426,17,603,603,1,615,615,615,1,17,0,Success,15
7427,2,603,603,1,611,611,611,1,2,2,Success,11
7428,39,120,120,1,135,135,135,1,39,0,Success,0
7429,23,346,360,2,358,369,369,2,23,0,Success,1
7430,49,436,456,3,454,470,470,2,49,0,Success,1
7431,21,540,544,2,552,552,552,1,21,0,Success,0
7432,48,481,481,1,493,493,493,1,48,1,Success,6
7433,16,393,440,7,401,450,450,4,16,0,Success,2
7434,40,574,578,2,588,588,588,1,40,1,Success,7
7435,36,324,328,2,343,343,343,1,36,0,Success,0
7436,40,304,304,1,319,319,319,1,40,0,Success,0
7437,18,524,528,2,537,537,537,1,18,0,Success,1
7438,33,384,384,1,398,398,398,1,33,0,Success,1
7439,2,210,210,1,217,217,217,1,2,1,Success,5
7440,24,392,392,1,400,400,400,1,24,0,Success,0
7441,31,479,483,2,492,492,492,1,31,2,Success,11
7442,10,360,360,1,369,369,369,1,10,0,Success,1
7443,26,561,561,1,575,575,575,1,26,1,Success,4
7444,2,228,232,2,243,243,243,1,2,0,Success,3
7445,30,435,435,1,444,444,444,1,30,2,Success,11
7446,15,371,394,3,383,404,404,3,15,0,Success,12
7447,31,504,521,2,519,533,533,2,31,1,Success,6
7448,29,694,698,2,707,707,707,1,29,0,Success,4
7449,2,275,275,1,283,283,283,1,2,1,Success,7
7450,9,409,409,1,419,419,419,1,9,1,Success,7
7451,18,399,419,6,429,429,429,1,18,1,Success,17
7452,36,492,496,2,511,511,511,1,36,0,Success,0
7453,48,209,209,1,220,220,220,1,48,0,Success,3
7454,35,596,600,2,615,615,615,1,35,0,Success,0
7455,43,125,129,2,141,141,141,1,43,0,Success,2
7456,5,527,626,11,633,633,633,2,5,1,Success,5
7457,40,256,256,1,270,270,270,1,40,0,Success,1
7458,28,411,432,4,417,447,447,3,28,0,Success,0
7459,6,272,272,1,280,280,280,1,6,0,Success,0
7460,22,169,169,1,177,177,177,1,22,0,Success,1
7461,11,350,370,4,364,383,383,2,11,0,Success,15
7462,28,485,489,2,500,500,500,1,28,1,Success,7
7463,23,67,67,1,72,72,72,1,23,0,Success,0
7464,7,559,576,3,574,584,584,2,7,0,Success,0
7465,34,499,513,3,507,524,524,2,34,0,Success,3
7466,44,379,379,1,385,385,385,1,44,2,Success,22
7467,38,452,475,4,469,481,481,2,38,2,Success,22
7468,5,211,211,1,219,219,219,1,5,1,Success,7
7469,46,670,674,2,687,687,687,1,46,2,Success,8
7470,39,408,443,4,422,451,451,3,39,2,Success,20
7471,38,504,504,1,519,519,519,1,38,0,Success,0
7472,5,444,568,12,456,577,577,5,5,0,Success,1
7473,2,182,186,2,195,195,195,1,2,0,Success,3
7474,13,165,169,2,176,176,176,1,13,1,Success,4
7475,1,670,674,2,684,684,684,1,1,0,Success,4
7476,38,123,123,1,133,133,133,1,38,0,Success,2
7477,40,312,312,1,327,327,327,1,40,0,Success,0
7478,18,591,624,5,605,632,632,3,18,0,Success,0
7479,10,409,409,1,418,418,418,1,10,1,Success,6
7480,25,223,227,2,233,233,233,1,25,1,Success,5
7481,24,336,336,1,345,345,345,1,24,0,Success,1
7482,21,196,200,2,208,208,208,1,21,0,Success,0
7483,25,458,458,1,464,464,464,1,25,2,Success,8
7484,31,537,537,1,549,549,549,1,31,1,Success,6
7485,10,810,810,1,817,817,817,1,10,0,Success,1
7486,14,152,152,1,160,160,160,1,14,0,Success,0
7487,18,392,392,1,400,400,400,1,18,0,Success,0
7488,46,322,401,9,331,413,413,6,46,1,Success,6
7489,34,601,601,1,615,615,615,1,34,1,Success,4
7490,10,263,267,2,273,273,273,1,10,2,Success,9
7491,20,73,73,1,80,80,80,1,20,0,Success,0
7492,47,666,666,1,676,676,676,1,47,1,Success,7
7493,25,501,505,2,513,513,513,1,25,2,Success,9
7494,22,510,514,2,521,521,521,1,22,2,Success,9
7495,38,270,274,2,284,284,284,1,38,1,Success,7
7496,49,522,522,1,530,530,530,1,49,1,Success,17
7497,10,515,529,2,527,539,539,2,10,1,Success,7
7498,26,249,249,1,261,261,261,1,26,1,Success,6
7499,35,619,619,1,624,624,624,1,35,0,Success,15
7500,41,253,257,2,268,268,268,1,41,0,Success,3
7501,40,251,251,1,260,260,260,1,40,2,Success,11
7502,31,355,355,1,361,361,361,1,31,2,Success,22
7503,27,262,266,2,278,278,278,1,27,1,Success,5
7504,40,727,731,2,739,739,739,1,40,0,Success,4
7505,4,604,608,2,616,616,616,1,4,0,Success,0
7506,10,200,200,1,208,208,208,1,10,0,Success,0
7507,21,179,179,1,184,184,184,1,21,2,Success,8
7508,4,273,273,1,281,281,281,1,4,1,Success,5
7509,40,562,562,1,571,571,571,1,40,0,Success,12
7510,1,214,218,2,224,224,224,1,1,1,Success,4
7511,3,537,555,4,545,567,567,2,3,1,Success,19
7512,18,572,592,4,586,600,600,2,18,0,Success,0
7513,1,201,217,3,211,224,224,2,1,0,Success,0
7514,32,393,393,1,404,404,404,1,32,1,Success,7
7515,11,230,234,2,241,241,241,1,11,0,Success,1
7516,3,603,611,3,621,621,621,1,3,0,Success,13
7517,2,254,258,2,264,264,264,1,2,1,Success,4
7518,39,365,369,2,383,383,383,1,39,1,Success,4
7519,46,239,243,2,253,253,253,1,46,2,Success,10
7520,18,235,235,1,242,242,242,1,18,1,Success,6
7521,7,378,378,1,390,390,390,1,7,0,Success,14
7522,38,249,249,1,260,260,260,1,38,0,Success,3
7523,13,177,192,3,186,200,200,2,13,0,Success,0
7524,19,231,235,2,241,241,241,1,19,2,Success,9
7525,7,562,562,1,570,570,570,1,7,2,Success,10
7526,22,260,264,2,272,272,272,1,22,0,Success,0
7527,47,784,784,1,799,799,799,1,47,0,Success,0
7528,28,351,355,2,361,361,361,1,28,1,Success,18
7529,1,619,634,3,628,642,642,2,1,1,Success,6
7530,41,647,651,2,660,660,660,1,41,1,Success,7
7531,25,482,482,1,491,491,491,1,25,1,Success,7
7532,4,517,537,4,531,546,546,2,4,2,Success,10
7533,24,486,490,2,499,499,499,1,24,2,Success,11
7534,44,291,291,1,297,297,297,1,44,0,Success,14
7535,49,774,778,2,790,790,790,1,49,0,Success,1
7536,27,265,265,1,276,276,276,1,27,0,Success,3
7537,23,586,586,1,595,595,595,1,23,1,Success,7
7538,33,713,713,1,727,727,727,1,33,0,Success,0
7539,48,359,384,6,378,399,399,2,48,0,Success,0
7540,47,440,456,2,454,468,468,2,47,0,Success,3
7541,14,547,547,1,554,554,554,1,14,2,Success,10
7542,26,189,193,2,206,206,206,1,26,0,Success,1
7543,30,331,331,1,338,338,338,1,30,2,Success,21
7544,19,156,160,2,168,168,168,1,19,0,Success,0
7545,48,203,203,1,215,215,215,1,48,2,Success,8
7546,22,470,474,2,480,480,480,1,22,2,Success,8
7547,49,638,642,2,652,652,652,1,49,0,Success,3
7548,29,388,409,3,407,421,421,2,29,1,Success,6
7549,36,163,163,1,169,169,169,1,36,0,Success,6
7550,5,276,280,2,288,288,288,1,5,0,Success,0
7551,14,526,530,2,539,539,539,1,14,2,Success,11
7552,29,153,153,1,167,167,167,1,29,1,Success,4
7553,16,225,225,1,235,235,235,1,16,0,Success,3
7554,37,211,211,1,222,222,222,1,37,1,Success,5
7555,50,553,553,1,566,566,566,1,50,1,Success,5
7556,28,666,666,1,678,678,678,1,28,0,Success,1
7557,16,509,528,4,522,536,536,2,16,0,Success,0
7558,14,256,256,1,264,264,264,1,14,0,Success,0
7559,30,416,416,1,431,431,431,1,30,0,Success,0
7560,32,243,243,1,255,255,255,1,32,2,Success,8
7561,28,737,737,1,751,751,751,1,28,0,Success,0
7562,8,644,648,2,657,657,657,1,8,0,Success,1
7563,19,632,632,1,640,640,640,1,19,0,Success,0
7564,45,366,434,11,380,443,443,4,45,0,Success,12
7565,16,672,672,1,681,681,681,1,16,0,Success,1
7566,44,550,554,2,560,560,560,1,44,1,Success,19
7567,48,585,585,1,599,599,599,1,48,1,Success,4
7568,16,339,339,1,348,348,348,1,16,2,Success,20
7569,12,394,681,14,405,691,691,6,12,0,Success,3
7570,49,441,473,3,455,487,487,3,49,2,Success,8
7571,39,369,369,1,382,382,382,1,39,1,Success,5
7572,31,363,363,1,370,370,370,1,31,1,Success,17
7573,13,399,440,7,421,449,449,3,13,0,Success,1
7574,25,805,809,2,817,817,817,1,25,0,Success,1
7575,35,503,507,2,513,513,513,1,35,1,Success,18
7576,24,480,480,1,490,490,490,1,24,0,Success,2
7577,11,371,579,14,591,591,591,5,11,2,Success,23
7578,34,233,233,1,247,247,247,1,34,0,Success,0
7579,7,812,816,2,824,824,824,1,7,0,Success,0
7580,35,436,457,3,455,468,468,2,35,1,Success,7
7581,9,427,427,1,437,437,437,1,9,2,Success,21
7582,3,387,400,2,398,408,408,2,3,0,Success,0
7583,8,221,225,2,233,233,233,1,8,0,Success,1
7584,19,327,331,2,342,342,342,1,19,1,Success,18
7585,21,511,515,2,521,521,521,1,21,2,Success,9
7586,45,287,299,3,297,308,308,2,45,2,Success,11
7587,18,652,656,2,665,665,665,1,18,0,Success,1
7588,30,577,577,1,590,590,590,1,30,0,Success,1
7589,42,651,651,1,656,656,656,1,42,0,Success,15
7590,22,253,257,2,264,264,264,1,22,1,Success,4
7591,19,371,371,1,378,378,378,1,19,2,Success,10
7592,16,128,128,1,137,137,137,1,16,0,Success,1
7593,47,336,336,1,348,348,348,1,47,0,Success,3
7594,13,820,824,2,832,832,832,1,13,0,Success,0
7595,32,135,139,2,149,149,149,1,32,0,Success,2
7596,33,425,425,1,436,436,436,1,33,0,Success,3
7597,5,221,225,2,234,234,234,1,5,0,Success,2
7598,49,107,107,1,117,117,117,1,49,0,Success,2
7599,50,731,731,1,739,739,739,1,50,0,Success,4
7600,42,674,674,1,684,684,684,1,42,1,Success,7
7601,37,518,522,2,531,531,531,1,37,0,Success,12
7602,6,351,369,3,367,376,376,2,6,1,Success,4
7603,37,285,289,2,300,300,300,1,37,0,Success,3
7604,40,467,467,1,473,473,473,1,40,2,Success,22
7605,20,503,523,4,517,534,534,2,20,2,Success,22
7606,10,461,465,2,473,473,473,1,10,2,Success,9
7607,6,507,611,11,525,617,617,5,6,2,Success,9
7608,13,498,498,1,506,506,506,1,13,2,Success,10
7609,38,444,496,5,462,511,511,4,38,0,Success,0
7610,14,242,242,1,251,251,251,1,14,1,Success,7
7611,28,275,275,1,280,280,280,1,28,0,Success,15
7612,50,475,488,3,482,503,503,2,50,0,Success,0
7613,32,676,680,2,695,695,695,1,32,0,Success,0
7614,9,384,384,1,393,393,393,1,9,0,Success,1
7615,31,732,736,2,751,751,751,1,31,0,Success,0
7616,48,533,537,2,549,549,549,1,48,0,Success,2
7617,34,288,288,1,302,302,302,1,34,0,Success,1
7618,38,286,290,2,302,302,302,1,38,2,Success,9
7619,13,601,601,1,611,611,611,1,13,0,Success,3
7620,16,684,688,2,696,696,696,1,16,0,Success,0
7621,45,373,394,4,388,401,401,2,45,1,Success,18
7622,1,261,265,2,274,274,274,1,1,0,Success,2
