MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
9243,2,317,321,2,331,331,331,1,2,0,Success,3
9244,44,366,370,2,382,382,382,1,44,2,Success,9
9245,4,439,443,2,454,454,454,1,4,0,Success,6
9246,31,595,595,1,605,605,605,1,31,1,Success,6
9247,26,193,193,1,204,204,204,1,26,0,Success,3
9248,37,439,443,2,453,453,453,1,37,1,Success,6
9249,47,150,154,2,162,162,162,1,47,0,Success,5
9250,14,409,409,1,417,417,417,1,14,1,Success,5
9251,30,331,331,1,340,340,340,1,30,2,Success,11
9252,46,673,673,1,683,683,683,1,46,0,Success,4
9253,48,622,626,2,639,639,639,1,48,2,Success,8
9254,18,251,251,1,261,261,261,1,18,0,Success,5
9255,30,345,345,1,357,357,357,1,30,1,Success,6
9256,23,231,235,2,243,243,243,1,23,1,Success,7
9257,31,237,241,2,254,254,254,1,31,1,Success,5
9258,6,372,376,2,384,384,384,1,6,0,Success,0
9259,45,652,656,2,671,671,671,1,45,0,Success,0
9260,11,162,162,1,172,172,172,1,11,0,Success,4
9261,31,222,226,2,235,235,235,1,31,0,Success,4
9262,43,261,265,2,278,278,278,1,43,1,Success,5
9263,43,468,472,2,487,487,487,1,43,0,Success,0
9264,35,715,715,1,723,723,723,1,35,0,Success,4
9265,21,529,529,1,538,538,538,1,21,1,Success,6
9266,11,735,739,2,745,745,745,1,11,0,Success,1
9267,7,253,257,2,264,264,264,1,7,0,Success,0
9268,2,344,344,1,352,352,352,1,2,0,Success,0
9269,31,562,562,1,572,572,572,1,31,2,Success,11
9270,8,846,850,2,856,856,856,1,8,0,Success,0
9271,19,423,427,2,433,433,433,1,19,1,Success,5
9272,19,594,594,1,602,602,602,1,19,0,Success,2
9273,17,446,450,2,458,458,458,1,17,0,Success,2
9274,34,320,320,1,334,334,334,1,34,0,Success,1
9275,8,610,625,3,619,633,633,2,8,0,Success,1
9276,37,403,403,1,412,412,412,1,37,0,Success,3
9277,30,504,504,1,517,517,517,1,30,0,Success,2
9278,4,598,602,2,612,612,612,1,4,0,Success,4
9279,9,452,456,2,464,464,464,1,9,0,Success,0
9280,45,555,555,1,565,565,565,1,45,2,Success,10
9281,33,304,304,1,319,319,319,1,33,0,Success,0
9282,25,681,681,1,689,689,689,1,25,0,Success,1
9283,47,481,481,1,492,492,492,1,47,0,Success,3
9284,35,393,393,1,405,405,405,1,35,0,Success,2
9285,22,666,666,1,675,675,675,1,22,0,Success,3
9286,19,67,67,1,72,72,72,1,19,0,Success,0
9287,7,134,138,2,146,146,146,1,7,2,Success,10
9288,30,165,169,2,182,182,182,1,30,0,Success,1
9289,49,505,505,1,519,519,519,1,49,1,Success,4
9290,20,286,290,2,299,299,299,1,20,1,Success,7
9291,46,493,497,2,510,510,510,1,46,0,Success,1
9292,13,632,632,1,640,640,640,1,13,0,Success,0
9293,43,41,41,1,53,53,53,1,43,0,Success,2
9294,5,244,248,2,256,256,256,1,5,0,Success,0
9295,10,438,442,2,451,451,451,1,10,1,Success,7
9296,14,484,488,2,499,499,499,1,14,0,Success,3
9297,32,676,680,2,694,694,694,1,32,0,Success,1
9298,20,318,322,2,329,329,329,1,20,0,Success,1
9299,38,293,297,2,308,308,308,1,38,0,Success,3
9300,27,282,282,1,293,293,293,1,27,2,Success,10
9301,11,632,632,1,640,640,640,1,11,0,Success,0
9302,43,382,386,2,396,396,396,1,43,1,Success,7
9303,38,270,274,2,284,284,284,1,38,0,Success,3
9304,39,357,361,2,375,375,375,1,39,1,Success,4
9305,24,269,273,2,280,280,280,1,24,1,Success,4
9306,13,474,474,1,481,481,481,1,13,2,Success,9
9307,40,426,426,1,435,435,435,1,40,0,Success,4
9308,22,390,394,2,403,403,403,1,22,1,Success,7
9309,7,311,315,2,325,325,325,1,7,0,Success,5
9310,21,617,617,1,626,626,626,1,21,0,Success,2
9311,41,438,442,2,452,452,452,1,41,0,Success,3
9312,18,569,569,1,579,579,579,1,18,0,Success,3
9313,28,237,241,2,254,254,254,1,28,0,Success,1
9314,50,205,209,2,221,221,221,1,50,0,Success,2
9315,48,368,368,1,381,381,381,1,48,0,Success,2
9316,43,385,385,1,399,399,399,1,43,1,Success,4
9317,25,198,202,2,211,211,211,1,25,1,Success,7
9318,21,708,712,2,720,720,720,1,21,0,Success,0
9319,4,595,595,1,602,602,602,1,4,2,Success,10
9320,9,467,467,1,474,474,474,1,9,1,Success,6
9321,36,545,545,1,557,557,557,1,36,0,Success,2
9322,40,279,283,2,293,293,293,1,40,0,Success,2
9323,50,402,402,1,414,414,414,1,50,1,Success,5
9324,5,651,651,1,657,657,657,1,5,1,Success,5
9325,6,115,115,1,123,123,123,1,6,0,Success,3
9326,43,320,320,1,334,334,334,1,43,0,Success,1
9327,9,260,264,2,273,273,273,1,9,0,Success,1
9328,21,476,480,2,490,490,490,1,21,0,Success,2
9329,14,687,691,2,699,699,699,1,14,0,Success,3
9330,39,186,202,3,196,215,215,2,39,1,Success,4
9331,35,320,320,1,335,335,335,1,35,0,Success,0
9332,39,221,225,2,238,238,238,1,39,0,Success,1
9333,12,83,83,1,89,89,89,1,12,0,Success,1
9334,38,356,360,2,375,375,375,1,38,0,Success,0
9335,30,344,344,1,357,357,357,1,30,0,Success,2
9336,34,469,473,2,484,484,484,1,34,0,Success,3
9337,34,619,619,1,631,631,631,1,34,1,Success,4
9338,8,644,648,2,657,657,657,1,8,0,Success,1
9339,8,406,410,2,419,419,419,1,8,1,Success,7
9340,16,181,185,2,195,195,195,1,16,0,Success,3
9341,28,324,328,2,343,343,343,1,28,0,Success,0
9342,26,354,354,1,365,365,365,1,26,2,Success,10
9343,8,615,619,2,629,629,629,1,8,0,Success,5
9344,27,348,352,2,367,367,367,1,27,0,Success,0
9345,14,530,530,1,538,538,538,1,14,1,Success,6
9346,25,311,315,2,324,324,324,1,25,0,Success,12
9347,43,267,267,1,278,278,278,1,43,2,Success,9
9348,49,366,370,2,381,381,381,1,49,1,Success,6
9349,11,197,201,2,208,208,208,1,11,0,Success,0
9350,45,300,304,2,319,319,319,1,45,0,Success,0
9351,50,154,154,1,167,167,167,1,50,0,Success,0
9352,5,636,640,2,648,648,648,1,5,0,Success,0
9353,39,282,297,3,291,310,310,2,39,0,Success,1
9354,40,133,137,2,150,150,150,1,40,0,Success,1
9355,11,459,459,1,467,467,467,1,11,1,Success,7
9356,42,503,528,5,543,543,543,3,42,0,Success,0
9357,35,601,601,1,613,613,613,1,35,0,Success,2
9358,36,724,728,2,743,743,743,1,36,0,Success,0
9359,29,529,529,1,543,543,543,1,29,1,Success,4
9360,38,499,499,1,508,508,508,1,38,0,Success,3
9361,45,524,528,2,543,543,543,1,45,0,Success,0
9362,26,521,521,1,532,532,532,1,26,0,Success,3
9363,34,410,410,1,420,420,420,1,34,1,Success,7
9364,40,621,625,2,637,637,637,1,40,0,Success,2
9365,41,165,169,2,182,182,182,1,41,0,Success,1
9366,49,429,433,2,444,444,444,1,49,0,Success,3
9367,26,217,217,1,228,228,228,1,26,0,Success,3
9368,29,234,234,1,246,246,246,1,29,0,Success,1
9369,9,586,586,1,593,593,593,1,9,1,Success,5
9370,17,381,385,2,392,392,392,1,17,1,Success,4
9371,5,122,122,1,130,130,130,1,5,0,Success,2
9372,10,522,522,1,528,528,528,1,10,2,Success,8
9373,13,175,179,2,185,185,185,1,13,2,Success,9
9374,34,484,488,2,503,503,503,1,34,0,Success,0
9375,13,774,778,2,784,784,784,1,13,0,Success,0
9376,33,298,298,1,308,308,308,1,33,0,Success,3
9377,16,635,635,1,643,643,643,1,16,0,Success,3
9378,49,702,706,2,717,717,717,1,49,0,Success,2
9379,12,564,568,2,578,578,578,1,12,0,Success,2
9380,42,367,371,2,376,376,376,1,42,1,Success,19
9381,7,732,736,2,744,744,744,1,7,0,Success,0
9382,37,140,144,2,159,159,159,1,37,0,Success,0
9383,17,569,569,1,576,576,576,1,17,0,Success,0
9384,39,148,152,2,167,167,167,1,39,0,Success,0
9385,24,656,656,1,664,664,664,1,24,0,Success,0
9386,28,488,488,1,503,503,503,1,28,0,Success,0
9387,31,365,369,2,383,383,383,1,31,1,Success,4
9388,18,307,307,1,312,312,312,1,18,2,Success,8
9389,5,389,393,2,401,401,401,1,5,0,Success,1
9390,10,306,306,1,314,314,314,1,10,2,Success,10
9391,8,694,698,2,706,706,706,1,8,0,Success,2
9392,20,448,448,1,457,457,457,1,20,0,Success,1
9393,31,216,216,1,231,231,231,1,31,0,Success,0
9394,20,570,570,1,577,577,577,1,20,1,Success,5
9395,22,197,201,2,212,212,212,1,22,0,Success,4
9396,35,534,538,2,549,549,549,1,35,1,Success,6
9397,14,312,312,1,320,320,320,1,14,0,Success,0
9398,17,340,344,2,352,352,352,1,17,0,Success,0
9399,32,373,377,2,391,391,391,1,32,1,Success,4
9400,26,518,522,2,532,532,532,1,26,1,Success,7
9401,25,315,315,1,325,325,325,1,25,0,Success,13
9402,40,598,602,2,611,611,611,1,40,0,Success,4
9403,32,500,504,2,517,517,517,1,32,0,Success,2
9404,33,223,227,2,236,236,236,1,33,1,Success,7
9405,13,335,339,2,346,346,346,1,13,1,Success,6
9406,6,507,507,1,514,514,514,1,6,1,Success,6
9407,47,183,187,2,198,198,198,1,47,1,Success,5
9408,5,320,320,1,328,328,328,1,5,0,Success,0
9409,3,389,393,2,403,403,403,1,3,0,Success,3
9410,16,630,634,2,641,641,641,1,16,0,Success,1
9411,18,824,824,1,833,833,833,1,18,0,Success,1
9412,49,122,122,1,131,131,131,1,49,0,Success,4
9413,50,227,227,1,239,239,239,1,50,2,Success,8
9414,36,231,235,2,244,244,244,1,36,0,Success,3
9415,22,510,514,2,520,520,520,1,22,1,Success,4
9416,8,334,338,2,346,346,346,1,8,0,Success,2
9417,10,377,377,1,386,386,386,1,10,0,Success,2
9418,24,294,298,2,309,309,309,1,24,0,Success,5
9419,3,388,392,2,401,401,401,1,3,0,Success,1
9420,34,327,331,2,341,341,341,1,34,1,Success,6
9421,5,323,323,1,332,332,332,1,5,0,Success,4
9422,45,256,256,1,270,270,270,1,45,0,Success,1
9423,37,327,331,2,341,341,341,1,37,1,Success,6
9424,47,228,232,2,247,247,247,1,47,0,Success,0
9425,43,732,736,2,751,751,751,1,43,0,Success,0
9426,41,301,305,2,319,319,319,1,41,1,Success,4
9427,45,479,483,2,494,494,494,1,45,2,Success,9
9428,24,469,473,2,483,483,483,1,24,0,Success,3
9429,10,339,339,1,346,346,346,1,10,2,Success,10
9430,33,168,168,1,181,181,181,1,33,0,Success,2
9431,18,520,520,1,528,528,528,1,18,0,Success,0
9432,46,711,715,2,725,725,725,1,46,0,Success,2
9433,5,383,387,2,392,392,392,1,5,2,Success,8
9434,39,739,739,1,751,751,751,1,39,0,Success,0
9435,5,804,808,2,816,816,816,1,5,0,Success,0
9436,43,550,554,2,561,561,561,1,43,0,Success,6
9437,3,270,274,2,281,281,281,1,3,1,Success,5
9438,50,329,329,1,342,342,342,1,50,1,Success,5
9439,9,746,746,1,752,752,752,1,9,0,Success,0
9440,34,331,331,1,340,340,340,1,34,1,Success,7
9441,41,229,233,2,246,246,246,1,41,1,Success,5
9442,8,225,225,1,232,232,232,1,8,1,Success,4
9443,14,669,673,2,680,680,680,1,14,0,Success,0
9444,25,388,392,2,400,400,400,1,25,0,Success,0
9445,27,427,427,1,432,432,432,1,27,0,Success,15
9446,14,265,265,1,272,272,272,1,14,0,Success,0
9447,25,193,193,1,200,200,200,1,25,1,Success,4
9448,31,684,688,2,703,703,703,1,31,0,Success,0
9449,17,352,352,1,360,360,360,1,17,0,Success,0
9450,18,367,371,2,376,376,376,1,18,2,Success,8
9451,21,384,384,1,394,394,394,1,21,0,Success,2
9452,33,679,683,2,694,694,694,1,33,2,Success,9
9453,1,306,306,1,313,313,313,1,1,1,Success,5
9454,17,367,371,2,381,381,381,1,17,0,Success,5
9455,50,821,825,2,839,839,839,1,50,0,Success,0
9456,42,299,299,1,309,309,309,1,42,2,Success,10
9457,6,644,648,2,656,656,656,1,6,0,Success,0
9458,47,347,347,1,359,359,359,1,47,2,Success,8
9459,11,501,505,2,515,515,515,1,11,0,Success,3
9460,49,645,649,2,663,663,663,1,49,0,Success,0
9461,18,318,322,2,330,330,330,1,18,2,Success,10
9462,35,543,547,2,554,554,554,1,35,0,Success,13
9463,43,250,250,1,261,261,261,1,43,0,Success,2
9464,4,487,491,2,501,501,501,1,4,0,Success,13
9465,12,293,297,2,304,304,304,1,12,1,Success,4
9466,10,816,816,1,824,824,824,1,10,0,Success,0
9467,28,580,584,2,599,599,599,1,28,0,Success,0
9468,15,393,393,1,403,403,403,1,15,1,Success,7
9469,39,302,306,2,316,316,316,1,39,0,Success,3
9470,28,235,248,3,242,260,260,2,28,0,Success,3
9471,22,180,184,2,195,195,195,1,22,0,Success,3
9472,37,263,267,2,277,277,277,1,37,1,Success,6
9473,25,478,482,2,489,489,489,1,25,1,Success,5
9474,37,199,203,2,210,210,210,1,37,0,Success,5
9475,22,526,530,2,536,536,536,1,22,1,Success,4
9476,28,300,304,2,318,318,318,1,28,0,Success,1
9477,48,355,355,1,364,364,364,1,48,1,Success,7
9478,43,481,481,1,494,494,494,1,43,0,Success,1
9479,36,111,115,2,123,123,123,1,36,0,Success,4
9480,32,191,195,2,206,206,206,1,32,1,Success,5
9481,8,282,282,1,288,288,288,1,8,2,Success,8
9482,30,625,625,1,637,637,637,1,30,1,Success,6
9483,49,280,280,1,295,295,295,1,49,0,Success,0
9484,28,551,555,2,562,562,562,1,28,0,Success,13
9485,21,466,466,1,474,474,474,1,21,1,Success,6
9486,34,363,363,1,372,372,372,1,34,2,Success,11
9487,41,556,560,2,575,575,575,1,41,0,Success,0
9488,33,585,585,1,599,599,599,1,33,1,Success,4
9489,28,411,411,1,423,423,423,1,28,2,Success,8
9490,22,438,442,2,449,449,449,1,22,1,Success,5
9491,37,864,864,1,879,879,879,1,37,0,Success,0
9492,19,412,416,2,425,425,425,1,19,0,Success,1
9493,40,492,496,2,511,511,511,1,40,0,Success,0
9494,43,238,242,2,255,255,255,1,43,1,Success,4
9495,4,499,499,1,506,506,506,1,4,1,Success,6
9496,6,441,441,1,449,449,449,1,6,0,Success,1
9497,25,517,521,2,532,532,532,1,25,0,Success,4
9498,48,347,361,3,374,374,374,2,48,0,Success,1
9499,25,113,113,1,120,120,120,1,25,0,Success,0
9500,37,497,497,1,508,508,508,1,37,0,Success,3
9501,22,398,402,2,409,409,409,1,22,1,Success,5
9502,30,447,451,2,461,461,461,1,30,1,Success,6
9503,27,441,441,1,453,453,453,1,27,0,Success,2
9504,22,601,601,1,610,610,610,1,22,0,Success,2
9505,40,374,378,2,389,389,389,1,40,1,Success,6
9506,49,368,368,1,383,383,383,1,49,0,Success,0
9507,34,552,552,1,564,564,564,1,34,0,Success,3
9508,9,518,522,2,531,531,531,1,9,0,Success,3
9509,21,359,363,2,370,370,370,1,21,1,Success,6
9510,10,478,482,2,489,489,489,1,10,0,Success,1
9511,36,216,216,1,231,231,231,1,36,0,Success,0
9512,30,217,217,1,231,231,231,1,30,1,Success,4
9513,40,371,371,1,380,380,380,1,40,2,Success,11
9514,29,538,538,1,550,550,550,1,29,2,Success,9
9515,38,616,616,1,631,631,631,1,38,0,Success,0
9516,10,83,83,1,91,91,91,1,10,0,Success,3
9517,38,703,707,2,717,717,717,1,38,0,Success,2
9518,4,386,386,1,392,392,392,1,4,1,Success,4
9519,47,153,153,1,164,164,164,1,47,0,Success,3
9520,4,517,521,2,528,528,528,1,4,1,Success,4
9521,46,298,298,1,308,308,308,1,46,1,Success,7
9522,20,469,473,2,482,482,482,1,20,0,Success,2
9523,22,452,456,2,466,466,466,1,22,0,Success,2
9524,43,633,633,1,645,645,645,1,43,0,Success,2
9525,5,306,306,1,313,313,313,1,5,1,Success,5
9526,46,672,672,1,686,686,686,1,46,0,Success,1
9527,33,488,488,1,503,503,503,1,33,0,Success,0
9528,13,405,409,2,419,419,419,1,13,0,Success,3
9529,12,470,474,2,482,482,482,1,12,1,Success,6
9530,47,556,560,2,574,574,574,1,47,0,Success,1
9531,25,565,569,2,578,578,578,1,25,0,Success,2
9532,2,341,345,2,355,355,355,1,2,0,Success,3
9533,45,234,234,1,245,245,245,1,45,1,Success,6
9534,14,518,522,2,528,528,528,1,14,1,Success,4
9535,7,222,226,2,235,235,235,1,7,0,Success,3
9536,16,233,233,1,241,241,241,1,16,0,Success,1
9537,4,725,729,2,736,736,736,1,4,0,Success,0
9538,2,689,689,1,696,696,696,1,2,0,Success,0
9539,44,444,448,2,461,461,461,1,44,0,Success,2
9540,24,399,403,2,411,411,411,1,24,1,Success,7
9541,49,485,489,2,503,503,503,1,49,1,Success,4
9542,49,242,242,1,250,250,250,1,49,0,Success,5
9543,9,523,523,1,531,531,531,1,9,1,Success,7
9544,16,341,345,2,355,355,355,1,16,0,Success,3
9545,32,251,251,1,261,261,261,1,32,2,Success,10
9546,15,352,352,1,360,360,360,1,15,0,Success,0
9547,8,403,403,1,411,411,411,1,8,0,Success,3
9548,45,386,386,1,399,399,399,1,45,1,Success,4
9549,17,352,352,1,361,361,361,1,17,0,Success,1
9550,17,459,459,1,467,467,467,1,17,1,Success,7
9551,26,775,779,2,790,790,790,1,26,0,Success,1
9552,47,641,641,1,652,652,652,1,47,0,Success,3
9553,23,468,472,2,481,481,481,1,23,0,Success,1
9554,7,462,466,2,475,475,475,1,7,1,Success,7
9555,24,395,395,1,401,401,401,1,24,2,Success,9
9556,10,83,83,1,92,92,92,1,10,0,Success,4
9557,38,404,408,2,423,423,423,1,38,0,Success,0
9558,25,356,360,2,368,368,368,1,25,0,Success,0
9559,30,293,297,2,309,309,309,1,30,1,Success,6
9560,11,292,296,2,305,305,305,1,11,0,Success,1
9561,9,539,539,1,549,549,549,1,9,0,Success,13
9562,48,274,274,1,286,286,286,1,48,2,Success,9
9563,39,315,315,1,325,325,325,1,39,2,Success,10
9564,46,821,825,2,839,839,839,1,46,0,Success,0
9565,32,206,210,2,220,220,220,1,32,0,Success,3
9566,35,420,424,2,436,436,436,1,35,0,Success,3
9567,3,305,320,3,314,330,330,2,3,0,Success,2
9568,43,219,219,1,227,227,227,1,43,0,Success,4
9569,10,472,472,1,480,480,480,1,10,0,Success,0
9570,6,652,656,2,664,664,664,1,6,0,Success,0
9571,33,561,561,1,573,573,573,1,33,0,Success,2
9572,24,585,585,1,593,593,593,1,24,0,Success,1
9573,27,484,488,2,503,503,503,1,27,0,Success,0
9574,47,86,90,2,103,103,103,1,47,0,Success,0
9575,7,538,538,1,546,546,546,1,7,0,Success,2
9576,3,180,184,2,193,193,193,1,3,0,Success,1
9577,14,555,555,1,561,561,561,1,14,1,Success,5
9578,8,368,368,1,377,377,377,1,8,0,Success,1
9579,49,379,379,1,391,391,391,1,49,2,Success,8
9580,34,302,306,2,317,317,317,1,34,0,Success,2
9581,23,342,346,2,355,355,355,1,23,0,Success,3
9582,46,502,506,2,516,516,516,1,46,1,Success,7
9583,32,315,315,1,323,323,323,1,32,0,Success,12
9584,47,341,345,2,356,356,356,1,47,0,Success,3
9585,33,593,593,1,607,607,607,1,33,1,Success,4
9586,19,608,608,1,616,616,616,1,19,0,Success,0
9587,49,655,659,2,668,668,668,1,49,0,Success,3
9588,45,391,395,2,407,407,407,1,45,1,Success,4
9589,41,699,699,1,706,706,706,1,41,0,Success,5
9590,36,515,515,1,527,527,527,1,36,2,Success,8
9591,2,312,312,1,320,320,320,1,2,0,Success,0
9592,29,542,546,2,556,556,556,1,29,1,Success,7
9593,10,540,544,2,552,552,552,1,10,0,Success,0
9594,30,825,825,1,839,839,839,1,30,0,Success,0
9595,37,780,784,2,797,797,797,1,37,0,Success,2
9596,40,488,488,1,501,501,501,1,40,0,Success,2
9597,2,428,432,2,440,440,440,1,2,0,Success,0
9598,49,523,523,1,535,535,535,1,49,2,Success,8
9599,8,136,136,1,144,144,144,1,8,0,Success,0
9600,17,558,562,2,570,570,570,1,17,1,Success,6
9601,31,482,482,1,494,494,494,1,31,2,Success,9
9602,2,559,563,2,572,572,572,1,2,0,Success,12
9603,19,280,280,1,288,288,288,1,19,0,Success,0
9604,13,425,425,1,435,435,435,1,13,0,Success,3
9605,14,309,313,2,320,320,320,1,14,1,Success,4
9606,22,533,537,2,546,546,546,1,22,0,Success,2
9607,3,600,600,1,608,608,608,1,3,0,Success,0
9608,16,539,539,1,545,545,545,1,16,2,Success,9
9609,44,298,298,1,310,310,310,1,44,1,Success,5
9610,22,550,554,2,563,563,563,1,22,0,Success,3
9611,38,254,258,2,270,270,270,1,38,1,Success,5
9612,23,321,321,1,330,330,330,1,23,0,Success,2
9613,44,554,554,1,567,567,567,1,44,1,Success,4
9614,43,320,320,1,333,333,333,1,43,0,Success,2
9615,12,368,368,1,376,376,376,1,12,0,Success,0
9616,44,188,192,2,206,206,206,1,44,0,Success,1
9617,28,212,216,2,231,231,231,1,28,0,Success,0
9618,37,744,744,1,758,758,758,1,37,0,Success,1
9619,40,320,320,1,335,335,335,1,40,0,Success,0
9620,36,264,264,1,279,279,279,1,36,0,Success,0
9621,10,565,569,2,576,576,576,1,10,1,Success,4
9622,10,582,586,2,592,592,592,1,10,1,Success,4
9623,23,264,264,1,274,274,274,1,23,0,Success,2
9624,33,609,609,1,620,620,620,1,33,0,Success,3
9625,35,248,248,1,263,263,263,1,35,0,Success,0
9626,45,501,505,2,519,519,519,1,45,1,Success,4
9627,19,378,378,1,387,387,387,1,19,2,Success,11
9628,19,606,610,2,618,618,618,1,19,0,Success,2
9629,16,723,723,1,729,729,729,1,16,0,Success,1
9630,25,584,584,1,594,594,594,1,25,0,Success,2
9631,36,258,258,1,268,268,268,1,36,1,Success,7
9632,35,179,179,1,189,189,189,1,35,0,Success,2
9633,33,252,256,2,271,271,271,1,33,0,Success,0
9634,29,324,328,2,343,343,343,1,29,0,Success,0
9635,40,665,665,1,677,677,677,1,40,0,Success,2
9636,38,659,659,1,671,671,671,1,38,2,Success,8
9637,46,641,641,1,655,655,655,1,46,1,Success,4
9638,39,470,474,2,484,484,484,1,39,1,Success,7
9639,41,306,306,1,318,318,318,1,41,1,Success,5
9640,48,522,522,1,534,534,534,1,48,1,Success,5
9641,28,514,514,1,524,524,524,1,28,1,Success,7
9642,23,484,488,2,497,497,497,1,23,0,Success,1
9643,39,373,377,2,389,389,389,1,39,0,Success,2
9644,49,628,632,2,646,646,646,1,49,0,Success,1
9645,16,656,656,1,664,664,664,1,16,0,Success,0
9646,31,635,635,1,645,645,645,1,31,2,Success,10
9647,48,354,354,1,366,366,366,1,48,1,Success,5
9648,36,251,251,1,259,259,259,1,36,0,Success,12
9649,43,481,481,1,493,493,493,1,43,0,Success,2
9650,9,632,632,1,640,640,640,1,9,0,Success,0
9651,13,278,282,2,291,291,291,1,13,0,Success,3
9652,35,627,627,1,635,635,635,1,35,0,Success,4
9653,22,420,424,2,432,432,432,1,22,0,Success,0
9654,29,379,379,1,388,388,388,1,29,1,Success,7
9655,21,193,193,1,202,202,202,1,21,0,Success,2
9656,30,407,411,2,420,420,420,1,30,1,Success,7
9657,22,426,426,1,432,432,432,1,22,2,Success,8
9658,19,164,168,2,177,177,177,1,19,0,Success,1
9659,27,328,328,1,342,342,342,1,27,0,Success,1
9660,21,502,506,2,512,512,512,1,21,2,Success,8
9661,30,371,371,1,381,381,381,1,30,1,Success,6
9662,17,181,185,2,193,193,193,1,17,0,Success,1
9663,19,201,201,1,209,209,209,1,19,0,Success,1
9664,46,227,241,3,235,252,252,2,46,0,Success,3
9665,47,337,337,1,350,350,350,1,47,0,Success,1
9666,13,445,449,2,459,459,459,1,13,0,Success,3
9667,35,703,707,2,716,716,716,1,35,0,Success,3
9668,2,585,585,1,594,594,594,1,2,0,Success,2
9669,3,233,233,1,242,242,242,1,3,0,Success,2
9670,46,559,563,2,573,573,573,1,46,1,Success,6
9671,1,886,890,2,896,896,896,1,1,0,Success,0
9672,4,388,392,2,400,400,400,1,4,0,Success,0
9673,44,763,763,1,770,770,770,1,44,0,Success,5
9674,7,429,433,2,442,442,442,1,7,0,Success,2
9675,17,647,651,2,661,661,661,1,17,0,Success,5
9676,20,584,584,1,594,594,594,1,20,0,Success,2
9677,35,391,395,2,407,407,407,1,35,2,Success,8
9678,11,449,449,1,459,459,459,1,11,0,Success,3
9679,40,694,698,2,710,710,710,1,40,0,Success,1
9680,46,505,505,1,516,516,516,1,46,0,Success,3
9681,18,349,353,2,362,362,362,1,18,0,Success,2
9682,49,535,539,2,550,550,550,1,49,1,Success,5
9683,18,358,362,2,370,370,370,1,18,1,Success,6
9684,32,440,440,1,454,454,454,1,32,0,Success,1
9685,46,125,129,2,142,142,142,1,46,0,Success,1
9686,25,123,123,1,132,132,132,1,25,0,Success,4
9687,28,547,547,1,559,559,559,1,28,2,Success,8
9688,21,473,473,1,480,480,480,1,21,1,Success,4
9689,31,225,225,1,238,238,238,1,31,0,Success,1
9690,41,332,336,2,351,351,351,1,41,0,Success,0
9691,36,444,448,2,462,462,462,1,36,0,Success,1
9692,9,550,554,2,561,561,561,1,9,1,Success,5
9693,48,300,304,2,317,317,317,1,48,0,Success,2
9694,12,472,472,1,481,481,481,1,12,0,Success,1
9695,10,615,619,2,628,628,628,1,10,0,Success,4
9696,14,123,123,1,129,129,129,1,14,0,Success,1
9697,43,162,162,1,171,171,171,1,43,0,Success,4
9698,7,599,603,2,611,611,611,1,7,2,Success,11
9699,47,477,481,2,495,495,495,1,47,1,Success,4
9700,33,473,473,1,484,484,484,1,33,0,Success,3
9701,47,272,272,1,287,287,287,1,47,0,Success,0
9702,41,191,195,2,204,204,204,1,41,0,Success,3
9703,30,474,474,1,486,486,486,1,30,2,Success,9
9704,12,373,377,2,386,386,386,1,12,0,Success,2
9705,20,710,714,2,720,720,720,1,20,0,Success,0
9706,22,256,256,1,265,265,265,1,22,0,Success,1
9707,42,457,457,1,471,471,471,1,42,1,Success,4
9708,19,423,427,2,434,434,434,1,19,1,Success,6
9709,25,420,424,2,434,434,434,1,25,0,Success,2
9710,17,332,336,2,345,345,345,1,17,0,Success,1
9711,41,402,402,1,414,414,414,1,41,1,Success,5
