initateRA,firstRA,successRA,retranmission
548,530,-1,11
501,483,-1,11
432,414,-1,11
671,653,676,10
649,631,654,10
459,441,-1,11
593,575,-1,11
387,369,-1,11
429,411,-1,11
282,278,287,3
368,350,-1,11
372,354,-1,11
259,259,264,1
365,347,-1,11
700,700,705,1
482,464,-1,11
166,166,171,1
611,593,-1,11
905,905,910,1
578,560,-1,11
191,191,196,1
841,841,846,1
713,713,718,1
518,500,-1,11
561,543,-1,11
507,489,-1,11
485,467,-1,11
129,129,134,1
369,351,-1,11
297,295,302,2
252,252,257,1
463,445,-1,11
480,462,-1,11
485,467,-1,11
670,662,675,5
429,411,-1,11
353,335,-1,11
352,334,-1,11
326,308,-1,11
429,411,-1,11
458,440,-1,11
274,274,279,1
405,387,-1,11
287,287,292,1
430,412,-1,11
223,223,228,1
393,375,-1,11
276,274,281,2
442,424,-1,11
267,265,272,2
595,577,-1,11
367,349,-1,11
241,241,246,1
248,248,253,1
505,487,-1,11
744,744,749,1
507,489,-1,11
507,489,-1,11
156,156,161,1
460,442,-1,11
372,354,-1,11
64,64,69,1
385,367,-1,11
719,719,724,1
558,540,-1,11
613,595,-1,11
368,350,-1,11
441,423,-1,11
571,553,-1,11
407,389,-1,11
198,198,203,1
455,437,-1,11
567,549,-1,11
514,496,-1,11
456,438,-1,11
674,672,679,2
536,518,-1,11
273,269,278,3
680,680,685,1
128,128,133,1
416,398,-1,11
576,558,-1,11
750,750,755,1
805,805,810,1
430,412,-1,11
394,376,-1,11
480,462,-1,11
199,199,204,1
273,267,278,4
240,240,245,1
414,396,-1,11
580,562,-1,11
529,511,-1,11
437,419,-1,11
407,389,-1,11
585,567,-1,11
604,586,-1,11
468,450,-1,11
339,321,-1,11
677,673,682,3
464,446,-1,11
658,654,663,3
431,413,-1,11
233,231,238,2
474,456,-1,11
364,346,-1,11
434,416,-1,11
256,256,261,1
527,509,-1,11
289,289,294,1
532,514,-1,11
499,481,-1,11
415,397,-1,11
204,204,209,1
780,780,785,1
468,450,-1,11
499,481,-1,11
343,325,-1,11
330,312,-1,11
651,633,-1,11
337,319,-1,11
627,609,-1,11
209,209,214,1
730,730,735,1
604,586,-1,11
425,407,-1,11
343,325,-1,11
343,325,-1,11
295,295,300,1
575,557,-1,11
262,262,267,1
458,440,-1,11
402,384,-1,11
640,622,-1,11
256,256,261,1
343,325,-1,11
332,314,-1,11
582,564,-1,11
230,230,235,1
574,556,-1,11
474,456,-1,11
168,168,173,1
425,407,-1,11
727,727,732,1
627,609,-1,11
433,415,-1,11
346,328,-1,11
663,645,-1,11
394,376,-1,11
490,472,-1,11
562,544,-1,11
419,401,-1,11
473,455,-1,11
754,754,759,1
393,375,-1,11
318,300,-1,11
446,428,-1,11
629,611,-1,11
449,431,-1,11
288,276,293,7
332,314,-1,11
829,829,834,1
454,436,-1,11
243,243,248,1
362,344,-1,11
512,494,-1,11
425,407,-1,11
400,382,-1,11
688,688,693,1
134,134,139,1
374,356,-1,11
293,293,298,1
604,586,-1,11
527,509,-1,11
473,455,-1,11
389,371,-1,11
549,531,-1,11
617,599,-1,11
428,410,-1,11
516,498,-1,11
742,742,747,1
271,269,276,2
440,422,-1,11
432,414,-1,11
420,402,-1,11
440,422,-1,11
558,540,-1,11
568,550,-1,11
661,643,-1,11
520,502,-1,11
232,232,237,1
480,462,-1,11
684,684,689,1
440,422,-1,11
624,618,629,4
406,388,-1,11
457,453,462,3
571,553,-1,11
249,249,254,1
340,322,-1,11
345,327,-1,11
701,701,706,1
184,184,189,1
246,244,251,2
173,173,178,1
271,271,276,1
603,585,-1,11
570,552,-1,11
800,800,805,1
525,507,-1,11
108,108,113,1
440,422,-1,11
527,509,-1,11
253,243,258,6
518,500,-1,11
743,743,748,1
260,258,265,2
156,156,161,1
443,425,-1,11
383,365,-1,11
293,287,298,4
245,245,250,1
575,557,-1,11
670,668,675,2
700,700,705,1
264,260,269,3
540,522,-1,11
696,696,701,1
503,485,-1,11
604,586,-1,11
499,481,-1,11
244,242,249,2
153,153,158,1
666,656,671,6
283,283,288,1
697,697,702,1
370,352,-1,11
741,741,746,1
446,428,-1,11
271,267,276,3
351,333,-1,11
322,304,-1,11
447,429,-1,11
728,728,733,1
289,285,294,3
534,516,-1,11
610,592,-1,11
339,321,-1,11
559,541,-1,11
655,647,660,5
275,269,280,4
152,152,157,1
278,272,283,4
534,534,539,1
429,411,-1,11
170,170,175,1
670,656,675,8
487,469,-1,11
529,511,-1,11
217,217,222,1
368,350,-1,11
482,464,-1,11
542,524,-1,11
497,479,-1,11
455,437,-1,11
50,50,55,1
587,569,-1,11
646,642,651,3
701,701,706,1
385,367,-1,11
487,469,-1,11
361,343,-1,11
256,254,261,2
430,412,-1,11
474,456,-1,11
403,385,-1,11
482,464,-1,11
241,241,246,1
205,205,210,1
352,334,-1,11
654,646,659,5
670,670,675,1
340,322,-1,11
450,432,-1,11
543,525,-1,11
651,633,-1,11
750,750,755,1
379,361,-1,11
233,231,238,2
718,718,723,1
393,375,-1,11
390,372,-1,11
633,615,-1,11
161,161,166,1
612,596,617,9
543,525,-1,11
693,693,698,1
106,106,111,1
562,544,-1,11
288,288,293,1
359,341,-1,11
207,207,212,1
421,403,-1,11
262,256,267,4
598,580,-1,11
637,631,642,4
619,601,-1,11
322,304,-1,11
815,815,820,1
193,193,198,1
277,277,282,1
307,305,312,2
261,261,266,1
542,524,-1,11
350,332,-1,11
436,418,-1,11
676,676,681,1
335,317,-1,11
384,366,-1,11
457,439,-1,11
613,595,-1,11
193,193,198,1
457,439,-1,11
150,150,155,1
427,409,-1,11
349,331,-1,11
673,673,678,1
634,622,639,7
251,251,256,1
363,345,-1,11
233,231,238,2
237,237,242,1
390,372,-1,11
656,652,661,3
162,162,167,1
222,222,227,1
263,261,268,2
486,468,-1,11
715,715,720,1
547,529,-1,11
735,735,740,1
253,253,258,1
362,344,-1,11
580,562,-1,11
846,846,851,1
441,423,-1,11
612,594,-1,11
464,446,-1,11
338,320,-1,11
628,610,-1,11
421,403,-1,11
522,504,-1,11
616,598,-1,11
470,452,-1,11
573,555,-1,11
322,304,-1,11
683,681,688,2
499,481,-1,11
411,393,-1,11
668,666,673,2
67,67,72,1
134,134,139,1
165,165,170,1
523,505,-1,11
288,286,293,2
511,493,-1,11
632,632,637,1
41,41,46,1
248,244,253,3
456,438,-1,11
502,484,-1,11
676,676,681,1
336,318,-1,11
293,293,298,1
282,282,287,1
650,632,-1,11
400,382,-1,11
272,270,277,2
375,357,-1,11
269,269,274,1
492,474,-1,11
444,426,-1,11
408,390,-1,11
329,311,-1,11
635,617,-1,11
456,438,-1,11
587,569,-1,11
237,237,242,1
205,205,210,1
386,368,-1,11
403,385,-1,11
198,198,203,1
708,708,713,1
613,595,-1,11
485,467,-1,11
563,545,-1,11
281,279,286,2
420,402,-1,11
661,651,666,6
115,115,120,1
338,320,-1,11
260,260,265,1
494,476,-1,11
687,687,692,1
186,186,191,1
338,320,-1,11
221,221,226,1
83,83,88,1
374,356,-1,11
362,344,-1,11
487,469,-1,11
637,619,-1,11
646,644,651,2
424,406,-1,11
181,181,186,1
342,324,-1,11
372,354,-1,11
633,615,-1,11
366,348,-1,11
548,530,-1,11
329,311,-1,11
277,267,282,6
384,366,-1,11
197,197,202,1
318,300,-1,11
154,154,159,1
652,636,657,9
284,282,289,2
133,133,138,1
477,459,-1,11
521,503,-1,11
619,601,-1,11
724,724,729,1
547,529,-1,11
517,499,-1,11
542,524,-1,11
539,521,-1,11
428,410,-1,11
639,621,-1,11
165,165,170,1
447,429,-1,11
219,217,224,2
234,234,239,1
604,586,-1,11
399,381,-1,11
122,122,127,1
540,522,-1,11
175,175,180,1
502,484,-1,11
774,774,779,1
310,298,315,7
643,635,648,5
702,702,707,1
582,564,-1,11
385,367,-1,11
732,732,737,1
140,140,145,1
587,569,-1,11
148,148,153,1
666,656,671,6
506,488,-1,11
383,365,-1,11
309,307,314,2
407,389,-1,11
324,306,-1,11
696,694,701,2
466,448,-1,11
216,216,221,1
588,570,-1,11
197,197,202,1
552,534,-1,11
330,312,-1,11
358,340,-1,11
391,373,-1,11
536,518,-1,11
333,315,-1,11
600,598,605,2
518,500,-1,11
223,223,228,1
353,335,-1,11
525,507,-1,11
183,183,188,1
338,320,-1,11
407,389,-1,11
648,630,-1,11
824,824,829,1
122,122,127,1
227,227,232,1
231,231,236,1
528,510,-1,11
352,334,-1,11
395,377,-1,11
312,294,-1,11
406,388,-1,11
345,327,-1,11
341,323,-1,11
256,256,261,1
345,327,-1,11
228,228,233,1
732,732,737,1
303,301,308,2
497,479,-1,11
487,469,-1,11
357,339,-1,11
168,168,173,1
538,520,-1,11
711,711,716,1
401,383,-1,11
739,739,744,1
804,804,809,1
568,550,-1,11
274,270,279,3
347,329,-1,11
746,746,751,1
349,331,-1,11
229,229,234,1
225,225,230,1
669,669,674,1
406,388,-1,11
445,427,-1,11
265,265,270,1
193,193,198,1
684,684,689,1
370,352,-1,11
385,367,-1,11
402,384,-1,11
679,679,684,1
324,306,-1,11
385,367,-1,11
821,821,826,1
307,299,312,5
662,644,-1,11
365,347,-1,11
519,501,-1,11
663,645,-1,11
336,318,-1,11
561,543,-1,11
250,250,255,1
505,487,-1,11
295,293,300,2
816,816,821,1
582,580,587,2
411,393,-1,11
320,302,-1,11
235,235,240,1
180,180,185,1
263,263,268,1
496,478,-1,11
199,199,204,1
544,526,-1,11
318,300,-1,11
373,355,-1,11
499,481,-1,11
111,111,116,1
191,191,196,1
284,282,289,2
643,625,-1,11
280,280,285,1
569,551,-1,11
484,466,-1,11
381,363,-1,11
574,556,-1,11
603,585,-1,11
429,411,-1,11
456,438,-1,11
864,864,869,1
430,412,-1,11
510,492,-1,11
238,238,243,1
517,499,-1,11
459,441,-1,11
535,517,-1,11
365,347,-1,11
113,113,118,1
515,497,-1,11
416,398,-1,11
465,447,-1,11
459,441,-1,11
619,601,-1,11
392,374,-1,11
386,368,-1,11
570,552,-1,11
536,518,-1,11
377,359,-1,11
496,478,-1,11
216,216,221,1
217,217,222,1
389,371,-1,11
556,538,-1,11
634,616,-1,11
83,83,88,1
703,703,708,1
404,386,-1,11
153,153,158,1
535,517,-1,11
316,298,-1,11
487,469,-1,11
470,452,-1,11
651,633,-1,11
324,306,-1,11
672,672,677,1
506,488,-1,11
423,405,-1,11
488,470,-1,11
574,556,-1,11
583,565,-1,11
359,341,-1,11
234,234,239,1
536,518,-1,11
222,222,227,1
235,233,240,2
725,725,730,1
691,689,696,2
462,444,-1,11
417,399,-1,11
503,485,-1,11
242,242,247,1
541,523,-1,11
359,341,-1,11
251,251,256,1
370,352,-1,11
421,403,-1,11
404,386,-1,11
370,352,-1,11
477,459,-1,11
775,775,780,1
659,641,-1,11
486,468,-1,11
480,462,-1,11
413,395,-1,11
83,83,88,1
422,404,-1,11
374,356,-1,11
295,293,300,2
292,292,297,1
557,539,-1,11
278,274,283,3
333,315,-1,11
821,821,826,1
206,206,211,1
438,420,-1,11
315,305,320,6
219,219,224,1
490,472,-1,11
666,652,671,8
579,561,-1,11
603,585,-1,11
502,484,-1,11
86,86,91,1
556,538,-1,11
180,180,185,1
573,555,578,10
386,368,-1,11
397,379,-1,11
320,302,-1,11
360,342,-1,11
520,502,-1,11
333,315,-1,11
359,341,-1,11
611,593,-1,11
622,608,627,8
665,655,670,6
409,391,-1,11
699,699,704,1
533,515,-1,11
330,312,-1,11
560,542,-1,11
558,540,-1,11
825,825,830,1
780,780,785,1
506,488,-1,11
446,428,-1,11
541,523,-1,11
136,136,141,1
576,558,-1,11
500,482,-1,11
577,559,-1,11
294,280,299,8
443,425,-1,11
327,309,-1,11
551,533,-1,11
618,600,-1,11
557,539,-1,11
316,298,-1,11
560,550,565,6
254,254,259,1
339,321,-1,11
572,554,-1,11
338,320,-1,11
386,368,-1,11
188,188,193,1
212,212,217,1
744,744,749,1
338,320,-1,11
264,264,269,1
583,565,-1,11
600,582,-1,11
266,264,271,2
627,609,-1,11
248,248,253,1
519,501,-1,11
396,378,-1,11
624,606,-1,11
723,723,728,1
602,584,-1,11
260,258,265,2
179,179,184,1
252,252,257,1
342,324,-1,11
665,665,670,1
665,659,670,4
659,641,-1,11
488,470,-1,11
324,306,-1,11
540,522,-1,11
532,514,-1,11
502,484,-1,11
391,373,-1,11
646,628,651,10
666,656,671,6
653,635,-1,11
372,354,-1,11
255,251,260,3
499,481,-1,11
650,632,-1,11
280,278,285,2
645,627,-1,11
438,420,-1,11
397,379,-1,11
193,193,198,1
425,407,-1,11
444,426,-1,11
164,164,169,1
346,328,-1,11
520,502,-1,11
389,371,-1,11
181,181,186,1
201,201,206,1
227,227,232,1
355,337,-1,11
463,445,-1,11
703,703,708,1
603,585,-1,11
233,233,238,1
577,559,-1,11
886,886,891,1
406,388,-1,11
763,763,768,1
447,429,-1,11
665,647,-1,11
602,584,-1,11
409,391,-1,11
467,449,-1,11
694,694,699,1
523,505,-1,11
367,349,-1,11
553,535,-1,11
376,358,-1,11
458,440,-1,11
125,125,130,1
123,123,128,1
565,547,-1,11
491,473,-1,11
225,225,230,1
350,332,-1,11
462,444,-1,11
568,550,-1,11
318,300,-1,11
490,472,-1,11
633,615,-1,11
123,123,128,1
162,162,167,1
617,599,-1,11
495,477,-1,11
491,473,-1,11
282,272,287,6
191,191,196,1
492,474,-1,11
391,373,-1,11
710,710,715,1
256,256,261,1
475,457,-1,11
441,423,-1,11
438,420,-1,11
350,332,-1,11
420,402,-1,11
529,511,-1,11
310,292,-1,11
842,842,847,1
501,483,-1,11
661,649,666,7
537,519,-1,11
691,691,696,1
468,450,-1,11
283,283,288,1
350,332,-1,11
629,611,-1,11
244,244,249,1
290,288,295,2
356,338,-1,11
284,282,289,2
213,213,218,1
646,646,651,1
303,297,308,4
551,533,-1,11
384,366,-1,11
288,278,293,6
482,464,-1,11
313,297,318,9
362,344,-1,11
210,210,215,1
353,335,-1,11
521,503,-1,11
483,465,-1,11
660,652,665,5
474,456,-1,11
673,657,678,9
54,54,59,1
362,344,-1,11
218,218,223,1
402,384,-1,11
72,72,77,1
162,162,167,1
276,276,281,1
243,239,248,3
500,482,-1,11
366,348,-1,11
316,298,-1,11
342,324,-1,11
359,341,-1,11
609,591,-1,11
617,599,-1,11
471,453,-1,11
336,318,-1,11
630,612,-1,11
539,521,-1,11
217,217,222,1
646,628,-1,11
177,177,182,1
281,281,286,1
539,521,-1,11
206,206,211,1
202,202,207,1
583,565,-1,11
337,319,-1,11
267,267,272,1
387,369,-1,11
473,455,-1,11
597,579,-1,11
297,297,302,1
624,606,-1,11
564,546,-1,11
127,127,132,1
540,522,-1,11
585,567,-1,11
560,542,-1,11
467,449,-1,11
523,505,-1,11
130,130,135,1
128,128,133,1
534,516,-1,11
401,383,-1,11
531,513,-1,11
363,345,-1,11
138,138,143,1
383,365,-1,11
194,194,199,1
187,187,192,1
267,267,272,1
595,577,-1,11
232,232,237,1
415,397,-1,11
515,497,-1,11
421,403,-1,11
709,709,714,1
616,598,-1,11
530,512,-1,11
619,601,-1,11
31,31,36,1
610,592,-1,11
352,334,-1,11
463,445,-1,11
362,344,-1,11
565,547,-1,11
218,218,223,1
130,130,135,1
321,303,-1,11
598,580,-1,11
574,556,-1,11
180,180,185,1
370,352,-1,11
517,499,-1,11
290,288,295,2
685,685,690,1
484,466,-1,11
685,685,690,1
627,609,-1,11
181,181,186,1
646,628,-1,11
112,112,117,1
385,367,-1,11
193,193,198,1
699,699,704,1
100,100,105,1
224,224,229,1
502,484,-1,11
282,278,287,3
698,698,703,1
547,529,-1,11
144,144,149,1
281,281,286,1
94,94,99,1
470,452,-1,11
674,674,679,1
208,208,213,1
530,512,-1,11
332,314,-1,11
444,426,-1,11
336,318,-1,11
362,344,-1,11
237,237,242,1
666,666,671,1
409,391,-1,11
121,121,126,1
429,411,-1,11
431,413,-1,11
616,598,-1,11
767,767,772,1
690,690,695,1
544,526,-1,11
381,363,-1,11
99,99,104,1
401,383,-1,11
633,615,-1,11
421,403,-1,11
179,179,184,1
694,694,699,1
426,408,-1,11
474,456,-1,11
418,400,-1,11
467,449,-1,11
487,469,-1,11
196,196,201,1
347,329,-1,11
379,361,-1,11
809,809,814,1
388,370,-1,11
105,105,110,1
379,361,-1,11
588,570,-1,11
244,242,249,2
563,545,-1,11
694,694,699,1
618,612,623,4
400,382,-1,11
750,750,755,1
286,286,291,1
707,707,712,1
248,248,253,1
359,341,-1,11
162,162,167,1
316,298,-1,11
713,713,718,1
430,412,-1,11
342,324,-1,11
324,306,-1,11
342,328,347,8
259,259,264,1
493,475,-1,11
453,435,-1,11
520,502,-1,11
524,506,-1,11
528,510,-1,11
379,361,-1,11
262,262,267,1
291,291,296,1
393,375,-1,11
204,204,209,1
436,418,-1,11
220,220,225,1
465,447,-1,11
512,494,-1,11
538,520,-1,11
565,547,-1,11
144,144,149,1
299,295,304,3
429,411,-1,11
263,257,268,4
481,463,-1,11
296,292,301,3
772,772,777,1
314,296,-1,11
587,569,-1,11
377,359,-1,11
622,618,627,3
562,544,-1,11
351,333,-1,11
573,555,-1,11
469,451,-1,11
346,328,-1,11
456,438,-1,11
798,798,803,1
257,257,262,1
562,544,-1,11
600,582,-1,11
405,387,-1,11
494,476,-1,11
563,545,-1,11
180,180,185,1
290,290,295,1
559,541,-1,11
315,309,320,4
310,292,-1,11
177,177,182,1
301,301,306,1
448,430,-1,11
314,296,-1,11
232,232,237,1
611,603,616,5
345,327,-1,11
680,680,685,1
455,437,-1,11
206,206,211,1
369,351,-1,11
386,368,-1,11
374,356,-1,11
410,392,-1,11
79,79,84,1
145,145,150,1
633,615,-1,11
638,620,-1,11
619,601,-1,11
632,614,-1,11
528,510,-1,11
641,623,-1,11
564,546,-1,11
704,704,709,1
753,753,758,1
841,841,846,1
241,239,246,2
486,468,-1,11
102,102,107,1
420,402,-1,11
511,493,-1,11
238,238,243,1
259,257,264,2
566,548,-1,11
513,495,-1,11
175,175,180,1
267,265,272,2
541,523,-1,11
640,640,645,1
658,640,-1,11
191,191,196,1
756,756,761,1
546,528,-1,11
882,882,887,1
272,262,277,6
194,194,199,1
407,389,-1,11
354,336,-1,11
286,284,291,2
353,335,-1,11
439,421,-1,11
411,393,-1,11
205,205,210,1
406,388,-1,11
521,503,-1,11
384,366,-1,11
362,344,-1,11
439,421,-1,11
310,292,-1,11
728,728,733,1
558,540,-1,11
178,178,183,1
351,333,-1,11
328,310,-1,11
301,295,306,4
473,455,-1,11
206,206,211,1
614,596,-1,11
558,540,-1,11
376,358,-1,11
348,330,-1,11
390,372,-1,11
367,349,-1,11
431,413,-1,11
577,559,-1,11
429,411,-1,11
421,403,-1,11
273,273,278,1
149,149,154,1
339,321,-1,11
582,564,-1,11
530,512,-1,11
452,434,-1,11
140,140,145,1
404,386,-1,11
545,527,-1,11
388,370,-1,11
558,540,-1,11
179,179,184,1
618,606,623,7
246,246,251,1
676,676,681,1
350,332,-1,11
822,822,827,1
338,320,-1,11
665,651,670,8
542,524,-1,11
539,521,-1,11
333,315,-1,11
475,457,-1,11
557,539,-1,11
231,229,236,2
775,775,780,1
547,529,-1,11
683,683,688,1
215,215,220,1
381,363,-1,11
435,417,-1,11
417,399,-1,11
286,282,291,3
601,583,-1,11
375,357,-1,11
425,407,-1,11
226,226,231,1
435,417,-1,11
210,210,215,1
415,397,-1,11
435,417,-1,11
562,544,-1,11
608,600,613,5
624,618,629,4
275,273,280,2
432,414,-1,11
113,113,118,1
382,364,-1,11
518,500,-1,11
424,406,-1,11
455,437,-1,11
224,224,229,1
491,473,-1,11
770,770,775,1
278,276,283,2
624,606,629,10
361,343,-1,11
206,206,211,1
344,326,-1,11
456,438,-1,11
642,636,647,4
614,610,619,3
427,409,-1,11
195,195,200,1
489,471,-1,11
456,438,-1,11
308,290,-1,11
440,422,-1,11
410,392,-1,11
386,368,-1,11
688,688,693,1
511,493,-1,11
507,489,-1,11
384,366,-1,11
605,587,-1,11
428,410,-1,11
389,371,-1,11
258,256,263,2
500,482,-1,11
257,257,262,1
468,450,-1,11
513,495,-1,11
159,159,164,1
332,314,-1,11
348,330,-1,11
377,359,-1,11
385,367,-1,11
357,339,-1,11
360,342,-1,11
654,636,-1,11
760,760,765,1
213,213,218,1
317,299,-1,11
604,586,-1,11
517,499,-1,11
754,754,759,1
633,615,-1,11
103,103,108,1
667,649,-1,11
261,259,266,2
654,644,659,6
503,485,-1,11
442,424,-1,11
223,223,228,1
113,113,118,1
742,742,747,1
198,198,203,1
746,746,751,1
532,514,-1,11
502,484,-1,11
616,598,-1,11
500,482,-1,11
274,272,279,2
458,440,-1,11
474,456,-1,11
158,158,163,1
377,359,-1,11
190,190,195,1
453,435,-1,11
259,259,264,1
452,434,-1,11
350,332,-1,11
575,557,-1,11
555,537,-1,11
358,340,-1,11
372,354,-1,11
127,127,132,1
345,327,-1,11
426,408,-1,11
679,677,684,2
466,448,-1,11
891,891,896,1
321,303,326,10
90,90,95,1
538,520,-1,11
535,517,-1,11
469,451,-1,11
758,758,763,1
393,375,-1,11
409,391,-1,11
664,656,669,5
493,475,-1,11
443,425,-1,11
330,312,-1,11
235,235,240,1
579,561,-1,11
427,409,-1,11
442,424,-1,11
645,627,-1,11
224,224,229,1
641,623,-1,11
855,855,860,1
360,342,-1,11
404,386,-1,11
96,96,101,1
479,461,-1,11
538,520,-1,11
52,52,57,1
386,368,-1,11
110,110,115,1
155,155,160,1
592,574,-1,11
601,583,-1,11
477,459,-1,11
710,710,715,1
576,558,-1,11
191,191,196,1
574,556,-1,11
265,265,270,1
613,609,618,3
546,528,-1,11
272,272,277,1
376,358,-1,11
352,334,-1,11
373,355,-1,11
378,360,-1,11
732,732,737,1
634,616,-1,11
414,396,-1,11
639,621,-1,11
381,363,-1,11
689,689,694,1
367,349,-1,11
123,123,128,1
285,283,290,2
174,174,179,1
375,357,-1,11
167,167,172,1
416,398,-1,11
500,482,-1,11
338,320,-1,11
517,499,-1,11
254,252,259,2
212,212,217,1
404,386,-1,11
550,532,-1,11
591,573,-1,11
433,415,-1,11
178,178,183,1
401,383,-1,11
669,663,674,4
653,653,658,1
327,309,-1,11
555,537,-1,11
76,76,81,1
372,354,-1,11
621,617,626,3
595,577,-1,11
287,287,292,1
275,273,280,2
414,396,-1,11
416,398,-1,11
187,187,192,1
332,314,-1,11
605,587,-1,11
278,270,283,5
531,513,-1,11
124,124,129,1
553,535,-1,11
544,526,-1,11
320,302,-1,11
449,431,-1,11
197,197,202,1
401,383,-1,11
419,401,-1,11
333,315,-1,11
462,444,-1,11
368,350,-1,11
269,269,274,1
283,283,288,1
617,599,-1,11
408,390,-1,11
526,508,-1,11
372,354,-1,11
513,495,-1,11
488,470,-1,11
279,279,284,1
559,541,-1,11
259,259,264,1
162,162,167,1
500,482,-1,11
265,265,270,1
552,534,-1,11
634,616,-1,11
510,492,-1,11
413,395,-1,11
581,563,-1,11
198,198,203,1
282,282,287,1
835,835,840,1
320,302,-1,11
267,265,272,2
340,322,-1,11
392,374,-1,11
685,685,690,1
258,258,263,1
468,450,-1,11
481,463,-1,11
456,438,-1,11
490,472,-1,11
226,226,231,1
395,377,-1,11
327,309,-1,11
271,271,276,1
467,449,-1,11
390,372,-1,11
517,499,-1,11
490,472,-1,11
725,725,730,1
633,615,-1,11
393,375,-1,11
381,363,-1,11
598,580,-1,11
146,146,151,1
590,572,-1,11
542,524,-1,11
318,300,-1,11
149,149,154,1
479,461,-1,11
717,717,722,1
394,376,-1,11
465,447,-1,11
416,398,-1,11
381,363,-1,11
329,311,-1,11
383,365,-1,11
527,509,-1,11
421,403,-1,11
245,245,250,1
275,275,280,1
163,163,168,1
552,534,-1,11
154,154,159,1
648,644,653,3
247,247,252,1
594,576,-1,11
499,481,-1,11
147,147,152,1
395,377,-1,11
518,500,-1,11
528,510,-1,11
444,426,-1,11
343,325,-1,11
489,471,-1,11
412,394,-1,11
675,675,680,1
410,392,-1,11
653,635,-1,11
521,503,-1,11
223,223,228,1
374,356,-1,11
503,485,-1,11
605,593,610,7
277,275,282,2
153,153,158,1
320,302,-1,11
411,393,-1,11
798,798,803,1
153,153,158,1
410,392,-1,11
796,796,801,1
322,304,-1,11
166,166,171,1
215,215,220,1
734,734,739,1
661,643,-1,11
64,64,69,1
670,666,675,3
747,747,752,1
301,299,306,2
339,321,-1,11
633,615,-1,11
394,376,-1,11
745,745,750,1
422,404,-1,11
289,285,294,3
345,327,-1,11
632,614,-1,11
577,571,582,4
358,340,-1,11
224,224,229,1
233,233,238,1
111,111,116,1
541,523,-1,11
159,159,164,1
378,360,-1,11
185,185,190,1
869,869,874,1
471,453,-1,11
221,221,226,1
450,432,-1,11
723,723,728,1
582,564,-1,11
572,554,-1,11
583,565,-1,11
379,361,-1,11
378,360,-1,11
161,161,166,1
189,189,194,1
684,684,689,1
546,528,-1,11
661,653,666,5
814,814,819,1
389,371,-1,11
534,516,-1,11
617,599,-1,11
314,296,-1,11
403,385,-1,11
235,235,240,1
603,585,-1,11
250,248,255,2
297,297,302,1
418,400,-1,11
722,722,727,1
297,287,302,6
370,352,-1,11
592,574,-1,11
368,350,-1,11
647,629,-1,11
670,670,675,1
734,734,739,1
236,236,241,1
362,344,-1,11
427,409,-1,11
339,321,-1,11
483,465,-1,11
535,517,-1,11
279,279,284,1
379,361,-1,11
430,412,-1,11
430,412,-1,11
654,636,-1,11
114,114,119,1
545,527,-1,11
409,391,-1,11
547,529,-1,11
480,462,-1,11
222,220,227,2
603,585,-1,11
82,82,87,1
575,557,-1,11
518,500,-1,11
316,298,-1,11
695,695,700,1
764,764,769,1
601,583,-1,11
422,404,-1,11
420,402,-1,11
526,508,-1,11
376,358,-1,11
779,779,784,1
415,397,-1,11
413,395,-1,11
593,575,-1,11
461,443,-1,11
257,251,262,4
381,363,-1,11
487,469,-1,11
492,474,-1,11
454,436,-1,11
465,447,-1,11
495,477,-1,11
148,148,153,1
409,391,-1,11
199,199,204,1
384,366,-1,11
653,645,658,5
358,340,-1,11
542,524,-1,11
350,332,-1,11
146,146,151,1
418,400,-1,11
744,744,749,1
258,258,263,1
746,746,751,1
620,602,-1,11
454,436,-1,11
373,355,-1,11
742,742,747,1
449,431,-1,11
404,386,-1,11
462,444,-1,11
344,326,-1,11
305,305,310,1
396,378,-1,11
258,258,263,1
720,720,725,1
630,612,-1,11
645,627,-1,11
439,421,-1,11
487,469,-1,11
353,351,358,2
131,131,136,1
353,335,-1,11
399,381,-1,11
762,762,767,1
243,243,248,1
442,424,-1,11
620,602,-1,11
773,773,778,1
253,251,258,2
312,294,-1,11
535,517,-1,11
670,662,675,5
496,478,-1,11
163,163,168,1
441,423,-1,11
470,452,-1,11
455,437,-1,11
555,537,-1,11
568,550,-1,11
547,529,-1,11
598,580,-1,11
683,683,688,1
68,68,73,1
225,225,230,1
567,549,-1,11
675,657,-1,11
230,230,235,1
706,706,711,1
488,470,-1,11
704,704,709,1
66,66,71,1
667,657,672,6
426,408,-1,11
664,656,669,5
77,77,82,1
420,402,-1,11
419,401,-1,11
463,445,-1,11
176,176,181,1
434,416,-1,11
522,504,-1,11
244,244,249,1
280,278,285,2
213,213,218,1
494,476,-1,11
642,640,647,2
378,360,-1,11
686,686,691,1
677,663,682,8
369,351,-1,11
504,486,-1,11
643,625,-1,11
457,439,-1,11
399,381,-1,11
444,426,-1,11
829,829,834,1
665,647,-1,11
638,636,643,2
443,425,-1,11
477,459,-1,11
446,428,-1,11
