MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
16988,45,449,490,7,463,496,501,5,45,0,Success,15
16989,34,219,233,3,246,246,251,3,34,0,Success,1
16990,42,178,178,1,189,189,194,1,42,2,Success,10
16991,46,642,656,2,669,669,674,3,46,0,Success,2
16992,28,314,314,1,321,321,326,1,28,0,Success,14
16993,8,389,425,5,406,434,439,5,8,2,Success,10
16994,44,478,505,5,488,518,523,5,44,2,Success,9
16995,40,327,345,4,339,359,364,3,40,2,Success,8
16996,3,278,312,6,290,321,326,5,3,0,Success,1
16997,8,273,273,1,281,281,286,1,8,2,Success,9
16998,25,842,842,1,850,850,855,1,25,0,Success,2
16999,15,505,505,1,515,515,520,1,15,2,Success,11
17000,20,351,386,6,372,403,408,3,20,1,Success,19
17001,31,166,170,2,183,183,188,1,31,2,Success,8
17002,45,537,579,7,551,587,592,5,45,2,Success,20
17003,13,344,344,1,353,353,358,1,13,0,Success,1
17004,5,319,323,2,333,333,338,1,5,0,Success,13
17005,37,285,289,2,301,301,306,1,37,0,Success,6
17006,29,213,217,2,229,229,234,1,29,0,Success,6
17007,50,258,258,1,269,269,274,1,50,2,Success,10
17008,11,118,122,2,130,130,135,1,11,0,Success,2
17009,3,670,674,2,687,687,692,1,3,0,Success,7
17010,20,379,403,7,415,419,424,1,20,1,Success,19
17011,36,502,506,2,516,516,521,1,36,2,Success,11
17012,10,381,385,2,397,397,402,1,10,0,Success,5
17013,40,280,280,1,293,293,298,1,40,0,Success,2
17014,12,442,481,4,454,488,493,5,12,2,Success,8
17015,15,501,505,2,516,516,521,1,15,0,Success,12
17016,45,293,297,2,310,310,315,1,45,0,Success,5
17017,24,618,618,1,624,624,629,1,24,2,Success,8
17018,11,419,514,13,463,526,531,9,11,0,Success,14
17019,33,640,640,1,655,655,660,1,33,0,Success,0
17020,23,662,680,3,678,688,693,3,23,0,Success,0
17021,30,272,272,1,285,285,290,1,30,0,Success,2
17022,49,336,370,6,348,379,384,5,49,0,Success,12
17023,24,627,641,2,639,654,659,3,24,0,Success,6
17024,38,519,523,2,529,529,534,1,38,1,Success,18
17025,23,340,344,2,354,354,359,1,23,0,Success,2
17026,25,577,577,1,584,584,589,1,25,2,Success,8
17027,19,510,530,4,524,539,544,3,19,2,Success,11
17028,47,599,603,2,611,611,616,1,47,1,Success,16
17029,40,341,345,2,358,358,363,1,40,2,Success,9
17030,47,464,464,1,476,476,481,1,47,0,Success,3
17031,28,264,264,1,279,279,284,1,28,0,Success,0
17032,18,670,674,2,682,682,687,1,18,0,Success,2
17033,24,418,426,3,436,440,445,1,24,1,Success,16
17034,44,297,297,1,310,310,315,1,44,0,Success,5
17035,13,789,793,2,800,800,805,1,13,0,Success,0
17036,36,267,267,1,272,272,277,1,36,0,Success,15
17037,25,846,850,2,856,856,861,1,25,0,Success,0
17038,22,493,497,2,504,504,509,1,22,2,Success,8
17039,22,625,625,1,632,632,637,1,22,2,Success,8
17040,13,370,370,1,383,387,392,1,13,1,Success,19
17041,24,303,307,2,319,327,332,1,24,2,Success,23
17042,10,196,200,2,209,209,214,1,10,0,Success,1
17043,7,133,137,2,146,146,151,1,7,0,Success,2
17044,33,182,202,4,215,215,220,3,33,0,Success,4
17045,31,718,722,2,732,732,737,1,31,0,Success,3
17046,39,231,235,2,247,247,252,1,39,0,Success,4
17047,30,701,705,2,719,719,724,1,30,0,Success,0
17048,22,572,592,4,586,603,608,3,22,0,Success,3
17049,14,422,434,4,446,450,455,1,14,1,Success,18
17050,31,690,690,1,703,703,708,1,31,0,Success,4
17051,6,446,474,8,487,487,492,1,6,0,Success,15
17052,7,512,528,2,526,540,545,3,7,0,Success,4
17053,33,390,394,2,405,405,410,1,33,2,Success,10
17054,39,248,248,1,263,263,268,1,39,0,Success,0
17055,6,440,540,13,449,551,-1,10,52,1,Broken,18
17056,35,674,674,1,687,687,692,1,35,0,Success,4
17057,4,226,226,1,233,233,238,1,4,2,Success,9
17058,31,614,618,2,631,631,636,1,31,2,Success,8
17059,23,606,627,4,621,640,645,3,23,1,Success,16
17060,9,423,456,5,446,464,469,3,9,0,Success,0
17061,45,345,430,12,373,450,-1,10,53,0,Broken,6
17062,18,365,369,2,378,378,383,1,18,2,Success,10
17063,43,714,731,3,741,741,746,3,43,0,Success,6
17064,2,773,777,2,786,786,791,1,2,0,Success,2
17065,11,305,305,1,312,312,317,1,11,2,Success,8
17066,33,469,499,5,485,509,514,5,33,2,Success,10
17067,11,647,664,3,662,673,678,3,11,0,Success,1
17068,40,411,451,7,437,458,463,5,40,1,Success,17
17069,14,314,314,1,324,328,333,1,14,1,Success,16
17070,19,235,235,1,242,242,247,1,19,2,Success,10
17071,45,512,512,1,526,526,531,1,45,0,Success,1
17072,24,500,504,2,517,517,522,1,24,0,Success,5
17073,20,325,329,2,338,338,343,1,20,2,Success,10
17074,39,520,553,3,551,564,569,5,39,2,Success,11
17075,15,448,489,6,456,502,507,7,15,0,Success,6
17076,38,169,169,1,183,183,188,1,38,0,Success,0
17077,33,545,545,1,558,558,563,1,33,2,Success,9
17078,21,491,491,1,498,498,503,1,21,2,Success,10
17079,39,520,547,5,533,553,558,3,39,2,Success,22
17080,8,291,339,8,303,353,358,5,8,1,Success,17
17081,37,193,193,1,205,205,210,1,37,0,Success,6
17082,18,431,435,2,447,447,452,1,18,0,Success,15
17083,34,505,505,1,517,517,522,1,34,0,Success,6
17084,8,369,369,1,380,380,385,1,8,0,Success,12
17085,8,262,266,2,274,274,279,1,8,2,Success,10
17086,19,832,832,1,840,840,845,1,19,0,Success,0
17087,44,398,402,2,408,408,413,1,44,0,Success,15
17088,11,540,554,3,552,566,571,3,11,0,Success,14
17089,14,120,120,1,128,128,133,1,14,0,Success,0
17090,6,409,409,1,422,422,427,1,6,0,Success,14
17091,34,211,211,1,222,222,227,1,34,0,Success,5
17092,45,365,369,2,378,378,383,1,45,0,Success,13
17093,12,289,289,1,299,299,304,1,12,0,Success,3
17094,8,373,377,2,390,390,395,1,8,0,Success,6
17095,9,174,178,2,184,184,189,1,9,2,Success,8
17096,13,822,826,2,834,834,839,1,13,0,Success,2
17097,19,262,281,3,279,289,294,3,19,2,Success,9
17098,29,194,194,1,207,207,212,1,29,0,Success,4
17099,38,92,96,2,111,111,116,1,38,0,Success,0
17100,32,640,640,1,655,655,660,1,32,0,Success,0
17101,39,535,547,4,552,552,557,1,39,2,Success,23
17102,6,305,323,3,317,341,346,3,6,2,Success,21
17103,43,392,443,7,405,450,455,7,43,1,Success,17
17104,14,632,632,1,642,642,647,1,14,0,Success,2
17105,25,406,410,2,420,424,429,1,25,1,Success,16
17106,43,246,250,2,260,260,265,1,43,0,Success,7
17107,49,596,600,2,614,614,619,1,49,0,Success,1
17108,23,546,560,3,554,570,575,3,23,0,Success,2
17109,13,625,625,1,634,634,639,1,13,2,Success,10
17110,34,326,330,2,338,338,343,1,34,0,Success,13
17111,19,351,369,4,363,377,382,3,19,2,Success,9
17112,47,320,354,4,348,361,366,5,47,0,Success,14
17113,8,512,512,1,525,525,530,1,8,0,Success,5
17114,50,638,642,2,652,652,657,1,50,0,Success,3
17115,5,390,472,10,414,484,-1,10,5,0,Broken,4
17116,19,117,121,2,129,129,134,1,19,0,Success,1
17117,15,345,400,7,356,410,415,7,15,0,Success,2
17118,18,518,522,2,532,536,541,1,18,1,Success,16
17119,11,487,696,13,694,704,709,7,11,0,Success,0
17120,11,399,552,13,485,562,567,7,11,0,Success,2
17121,43,523,539,5,544,544,549,1,43,1,Success,19
17122,39,663,667,2,677,677,682,1,39,0,Success,6
17123,22,360,360,1,372,372,377,1,22,0,Success,4
17124,45,171,171,1,180,180,185,1,45,0,Success,3
17125,33,428,432,2,445,445,450,1,33,0,Success,2
17126,25,242,242,1,250,250,255,1,25,2,Success,10
17127,25,291,305,2,303,314,319,3,25,2,Success,10
17128,1,643,672,3,655,681,686,5,1,0,Success,1
17129,34,462,466,2,473,473,478,1,34,1,Success,18
17130,20,454,458,2,470,474,479,1,20,1,Success,18
17131,3,621,625,2,635,635,640,1,3,0,Success,3
17132,33,478,482,2,493,493,498,1,33,0,Success,6
17133,6,390,409,3,407,423,428,3,6,0,Success,15
17134,18,233,264,4,244,273,278,5,18,0,Success,1
17135,32,383,395,3,393,402,407,3,32,2,Success,21
17136,48,450,450,1,461,461,466,1,48,2,Success,10
17137,7,521,530,2,528,548,553,3,7,2,Success,20
17138,3,749,753,2,762,762,767,1,3,0,Success,2
17139,36,680,680,1,695,695,700,1,36,0,Success,0
17140,3,745,745,1,755,755,760,1,3,0,Success,3
17141,20,147,163,3,157,168,173,3,20,2,Success,8
17142,46,674,674,1,686,686,691,1,46,2,Success,9
17143,43,600,617,2,628,628,633,3,43,0,Success,7
17144,21,213,217,2,228,228,233,1,21,0,Success,4
17145,26,607,618,3,616,625,630,3,26,0,Success,14
17146,39,154,154,1,165,165,170,1,39,0,Success,2
17147,10,461,480,3,478,490,495,3,10,0,Success,2
17148,50,165,169,2,181,181,186,1,50,0,Success,6
17149,34,311,328,4,342,342,347,3,34,0,Success,1
17150,10,500,504,2,513,513,518,1,10,0,Success,1
17151,40,475,475,1,481,481,486,1,40,2,Success,22
17152,22,651,651,1,661,661,666,1,22,0,Success,13
17153,37,344,344,1,358,358,363,1,37,0,Success,1
17154,4,592,592,1,601,601,606,1,4,0,Success,1
17155,20,741,745,2,754,754,759,1,20,0,Success,2
17156,16,505,505,1,518,518,523,1,16,0,Success,14
17157,17,257,257,1,264,264,269,1,17,2,Success,8
17158,22,507,515,3,525,529,534,1,22,1,Success,17
17159,7,473,473,1,487,487,492,1,7,0,Success,7
17160,8,157,161,2,169,169,174,1,8,0,Success,1
17161,30,301,305,2,319,319,324,1,30,2,Success,8
17162,10,348,379,7,361,394,399,3,10,1,Success,18
17163,22,354,354,1,364,372,377,1,22,2,Success,20
17164,30,393,408,2,420,420,425,3,30,0,Success,7
17165,34,158,162,2,173,173,178,1,34,0,Success,2
17166,39,384,418,4,399,424,429,5,39,0,Success,15
17167,19,375,432,5,391,441,446,7,19,0,Success,1
17168,45,582,586,2,594,594,599,1,45,1,Success,17
17169,19,385,385,1,395,395,400,1,19,0,Success,3
17170,18,144,144,1,152,152,157,1,18,0,Success,0
17171,37,394,394,1,403,403,408,1,37,2,Success,20
17172,24,194,194,1,204,204,209,1,24,0,Success,4
17173,1,452,456,2,465,465,470,1,1,0,Success,1
17174,3,530,553,3,543,565,570,3,3,0,Success,5
17175,15,422,426,2,437,445,450,1,15,2,Success,21
17176,7,364,368,2,376,376,381,1,7,0,Success,0
17177,22,475,515,9,485,530,535,3,22,1,Success,18
17178,14,494,539,8,509,555,560,3,14,1,Success,19
17179,17,336,385,6,346,398,403,7,17,0,Success,14
17180,45,415,570,11,579,579,584,3,45,0,Success,12
17181,26,634,634,1,645,645,650,1,26,0,Success,6
17182,39,574,578,2,589,589,594,1,39,0,Success,6
17183,18,382,400,3,398,412,417,3,18,0,Success,4
17184,23,331,355,7,365,373,378,1,23,2,Success,21
17185,5,492,634,12,508,640,645,9,5,2,Success,8
17186,10,383,387,2,398,398,403,1,10,0,Success,14
17187,28,529,529,1,541,541,546,1,28,0,Success,6
17188,47,582,594,3,592,607,612,3,47,2,Success,8
17189,36,545,545,1,556,556,561,1,36,2,Success,11
17190,24,400,443,10,409,462,467,3,24,2,Success,22
17191,1,604,608,2,617,617,622,1,1,0,Success,1
17192,35,397,401,2,413,413,418,1,35,0,Success,6
17193,13,436,440,2,451,451,456,1,13,0,Success,3
17194,2,309,313,2,320,320,325,1,2,2,Success,8
17195,41,101,105,2,119,119,124,1,41,0,Success,0
17196,6,465,481,2,479,490,495,3,6,2,Success,10
17197,28,527,538,3,536,548,553,3,28,2,Success,11
17198,37,294,298,2,309,309,314,1,37,2,Success,10
17199,1,509,529,3,527,542,547,3,1,0,Success,6
17200,20,217,217,1,230,230,235,1,20,0,Success,6
17201,13,468,472,2,482,482,487,1,13,0,Success,2
17202,37,631,635,2,644,644,649,1,37,2,Success,11
17203,41,422,440,4,452,452,457,3,41,0,Success,3
17204,20,844,848,2,856,856,861,1,20,0,Success,0
17205,27,243,243,1,254,254,259,1,27,2,Success,9
17206,33,414,418,2,424,424,429,1,33,1,Success,19
17207,28,325,329,2,340,340,345,1,28,0,Success,7
17208,3,305,305,1,314,314,319,1,3,2,Success,10
17209,27,460,464,2,478,478,483,1,27,0,Success,1
17210,35,541,545,2,556,556,561,1,35,0,Success,7
17211,1,366,370,2,382,382,387,1,1,0,Success,14
17212,33,580,584,2,597,597,602,1,33,0,Success,2
17213,6,413,417,2,430,430,435,1,6,0,Success,14
17214,48,404,408,2,423,423,428,1,48,0,Success,0
17215,31,467,467,1,473,473,478,1,31,2,Success,22
17216,37,444,448,2,462,462,467,1,37,0,Success,1
17217,42,579,587,3,592,592,597,1,42,2,Success,23
17218,12,390,513,11,406,522,527,9,12,2,Success,10
17219,49,776,776,1,791,791,796,1,49,0,Success,0
17220,12,451,553,11,566,566,571,3,12,0,Success,6
17221,18,260,264,2,274,274,279,1,18,0,Success,2
17222,33,438,442,2,451,451,456,1,33,2,Success,20
17223,42,167,203,6,197,215,220,5,42,2,Success,8
17224,23,415,419,2,428,436,441,1,23,2,Success,20
17225,21,277,281,2,294,294,299,1,21,0,Success,6
17226,49,505,505,1,512,512,517,1,49,1,Success,19
17227,23,577,577,1,586,586,591,1,23,0,Success,2
17228,33,582,601,4,613,613,618,3,33,0,Success,6
17229,24,93,97,2,105,105,110,1,24,0,Success,1
17230,29,299,299,1,307,307,312,1,29,2,Success,20
17231,38,89,89,1,103,103,108,1,38,0,Success,0
17232,4,463,467,2,479,483,488,1,4,1,Success,19
17233,22,494,498,2,510,514,519,1,22,1,Success,18
17234,8,359,395,4,375,412,417,5,8,2,Success,20
17235,44,516,520,2,534,534,539,1,44,0,Success,1
17236,39,122,122,1,134,134,139,1,39,0,Success,5
17237,29,188,192,2,205,205,210,1,29,0,Success,2
17238,2,420,424,2,436,436,441,1,2,0,Success,4
17239,39,490,490,1,498,498,503,1,39,1,Success,17
17240,20,391,426,6,412,436,441,3,20,0,Success,4
17241,3,589,593,2,603,603,608,1,3,0,Success,3
17242,33,655,659,2,669,669,674,1,33,0,Success,6
17243,14,809,809,1,819,819,824,1,14,0,Success,3
17244,38,742,746,2,757,757,762,1,38,0,Success,2
17245,16,90,90,1,100,100,105,1,16,0,Success,4
17246,29,465,465,1,479,479,484,1,29,0,Success,4
17247,49,248,248,1,261,261,266,1,49,0,Success,2
17248,41,647,651,2,661,661,666,1,41,0,Success,6
17249,38,411,419,3,425,425,430,1,38,2,Success,22
17250,36,161,161,1,174,174,179,1,36,0,Success,1
17251,32,470,474,2,484,484,489,1,32,2,Success,11
17252,33,460,464,2,478,478,483,1,33,0,Success,5
17253,18,122,122,1,132,132,137,1,18,0,Success,4
17254,39,384,384,1,398,398,403,1,39,0,Success,5
17255,11,768,768,1,776,776,781,1,11,0,Success,0
17256,40,193,193,1,204,204,209,1,40,0,Success,3
17257,12,484,488,2,497,497,502,1,12,0,Success,1
17258,4,353,353,1,361,361,366,1,4,2,Success,9
17259,31,235,235,1,246,246,251,1,31,2,Success,9
17260,10,321,321,1,330,330,335,1,10,2,Success,10
17261,10,205,209,2,216,216,221,1,10,2,Success,8
17262,18,467,475,3,484,484,489,1,18,0,Success,12
17263,24,525,546,4,540,560,565,3,24,1,Success,16
17264,20,544,544,1,553,553,558,1,20,0,Success,1
17265,1,429,449,4,443,459,464,3,1,2,Success,11
17266,49,127,131,2,140,140,145,1,49,0,Success,7
17267,19,191,209,3,207,219,224,3,19,0,Success,3
17268,11,159,163,2,172,172,177,1,11,0,Success,4
17269,24,195,195,1,202,202,207,1,24,2,Success,10
17270,39,428,432,2,446,446,451,1,39,0,Success,1
17271,36,378,410,5,404,416,421,5,36,0,Success,15
17272,4,180,184,2,192,192,197,1,4,0,Success,0
17273,50,625,642,3,655,655,660,3,50,0,Success,4
17274,17,267,267,1,275,275,280,1,17,2,Success,11
17275,46,618,618,1,631,631,636,1,46,2,Success,8
17276,8,409,409,1,418,418,423,1,8,2,Success,10
17277,36,604,608,2,621,621,626,1,36,0,Success,2
17278,9,446,450,2,463,471,476,1,9,2,Success,23
17279,41,508,555,6,527,561,566,7,41,2,Success,22
17280,26,208,208,1,221,221,226,1,26,0,Success,2
17281,39,660,664,2,678,678,683,1,39,0,Success,1
17282,6,832,832,1,840,840,845,1,6,0,Success,0
17283,43,699,699,1,710,710,715,1,43,0,Success,5
17284,17,740,744,2,753,753,758,1,17,0,Success,1
17285,13,305,320,2,318,331,336,3,13,0,Success,3
17286,49,228,232,2,245,245,250,1,49,0,Success,2
17287,6,529,563,4,540,577,582,5,6,1,Success,17
17288,42,514,514,1,524,524,529,1,42,2,Success,11
17289,7,459,482,4,467,497,502,5,7,1,Success,17
17290,36,513,513,1,524,524,529,1,36,0,Success,3
17291,13,166,170,2,183,183,188,1,13,0,Success,7
17292,7,603,611,3,623,623,628,1,7,0,Success,15
17293,23,476,515,9,489,528,533,3,23,1,Success,16
17294,21,669,673,2,684,684,689,1,21,0,Success,4
17295,7,435,451,5,459,459,464,1,7,2,Success,11
17296,47,481,548,12,492,599,-1,10,51,1,Broken,17
17297,32,495,499,2,506,506,511,1,32,2,Success,21
17298,8,580,584,2,595,595,600,1,8,0,Success,3
17299,42,326,345,3,343,356,361,3,42,2,Success,11
17300,18,391,697,14,438,704,709,9,18,2,Success,8
17301,42,390,394,2,402,402,407,1,42,0,Success,13
17302,26,588,592,2,606,606,611,1,26,0,Success,1
17303,45,125,129,2,142,142,147,1,45,0,Success,1
17304,3,624,624,1,632,632,637,1,3,0,Success,0
17305,31,576,576,1,590,590,595,1,31,0,Success,1
17306,17,291,291,1,301,305,310,1,17,1,Success,17
17307,1,259,275,3,269,293,298,3,1,2,Success,21
17308,1,337,337,1,348,348,353,1,1,0,Success,12
17309,45,587,595,3,602,602,607,1,45,1,Success,17
17310,15,293,297,2,309,309,314,1,15,0,Success,5
17311,43,230,234,2,247,247,252,1,43,2,Success,8
17312,32,439,443,2,450,450,455,1,32,2,Success,21
17313,4,538,585,5,548,599,604,7,4,0,Success,7
17314,13,394,394,1,405,405,410,1,13,0,Success,13
17315,18,592,619,4,600,632,637,5,18,1,Success,16
17316,21,328,328,1,339,339,344,1,21,0,Success,3
17317,44,373,377,2,390,390,395,1,44,0,Success,5
17318,34,265,265,1,277,277,282,1,34,0,Success,2
17319,9,709,713,2,723,723,728,1,9,0,Success,3
17320,16,260,264,2,273,273,278,1,16,0,Success,1
17321,44,364,384,3,399,399,404,3,44,0,Success,4
17322,2,403,459,8,413,472,477,5,2,1,Success,16
17323,29,67,67,1,77,77,82,1,29,0,Success,2
17324,10,481,481,1,492,492,497,1,10,0,Success,12
17325,31,499,507,2,505,512,517,3,31,2,Success,23
17326,39,337,371,5,348,377,382,5,39,1,Success,18
17327,9,568,568,1,576,576,581,1,9,0,Success,0
17328,3,578,600,4,598,610,615,3,3,0,Success,2
17329,17,784,784,1,792,792,797,1,17,0,Success,0
17330,18,210,210,1,216,216,221,1,18,2,Success,8
17331,23,390,394,2,404,404,409,1,23,0,Success,12
17332,41,137,137,1,149,149,154,1,41,0,Success,2
17333,19,633,648,2,646,657,662,3,19,0,Success,1
17334,26,227,227,1,238,238,243,1,26,2,Success,9
17335,4,375,486,13,397,532,-1,10,53,2,Broken,20
17336,29,714,714,1,726,726,731,1,29,0,Success,5
17337,45,249,249,1,261,261,266,1,45,0,Success,6
17338,43,195,195,1,204,204,209,1,43,0,Success,7
17339,1,538,538,1,547,547,552,1,1,2,Success,11
17340,11,35,35,1,41,41,46,1,11,0,Success,1
17341,40,333,337,2,351,351,356,1,40,2,Success,8
17342,37,164,168,2,183,183,188,1,37,0,Success,0
17343,8,206,210,2,216,216,221,1,8,2,Success,8
17344,37,747,762,3,773,773,778,3,37,0,Success,2
17345,28,246,250,2,262,262,267,1,28,2,Success,9
17346,30,215,219,2,230,230,235,1,30,0,Success,5
17347,42,464,482,3,476,489,494,3,42,1,Success,18
17348,1,550,571,4,560,589,594,5,1,2,Success,21
17349,1,390,409,4,403,418,423,3,1,2,Success,10
17350,14,478,482,2,494,498,503,1,14,1,Success,18
17351,19,593,593,1,601,601,606,1,19,2,Success,9
17352,17,121,121,1,132,132,137,1,17,0,Success,4
17353,32,627,627,1,634,634,639,1,32,1,Success,17
17354,1,131,131,1,138,138,143,1,1,0,Success,2
17355,14,724,728,2,736,736,741,1,14,0,Success,0
17356,22,382,417,4,399,429,434,5,22,0,Success,13
17357,26,633,650,3,662,662,667,3,26,0,Success,5
17358,7,425,425,1,434,434,439,1,7,2,Success,10
17359,12,281,281,1,288,288,293,1,12,2,Success,8
17360,5,319,336,3,334,346,351,3,5,0,Success,2
17361,11,723,736,2,734,744,749,3,11,0,Success,0
17362,44,718,722,2,732,732,737,1,44,0,Success,3
17363,21,176,176,1,184,184,189,1,21,0,Success,0
17364,46,276,280,2,292,292,297,1,46,0,Success,3
17365,4,486,522,5,500,536,541,5,4,1,Success,16
17366,19,568,568,1,577,577,582,1,19,0,Success,1
17367,22,716,720,2,729,729,734,1,22,0,Success,1
17368,44,97,97,1,110,110,115,1,44,0,Success,1
17369,4,169,169,1,178,178,183,1,4,0,Success,2
17370,8,343,402,11,413,417,422,3,8,1,Success,17
17371,34,516,520,2,534,534,539,1,34,0,Success,1
17372,34,413,417,2,431,431,436,1,34,0,Success,4
17373,31,298,298,1,306,306,311,1,31,1,Success,17
17374,21,658,658,1,666,666,671,1,21,2,Success,10
17375,7,473,491,4,481,505,510,3,7,1,Success,17
17376,32,513,513,1,524,524,529,1,32,0,Success,7
17377,20,664,664,1,673,673,678,1,20,0,Success,1
17378,15,281,281,1,288,288,293,1,15,2,Success,8
17379,45,205,209,2,222,222,227,1,45,0,Success,1
17380,29,645,649,2,662,662,667,1,29,0,Success,1
17381,26,639,672,4,687,687,692,5,26,0,Success,0
17382,15,681,681,1,691,691,696,1,15,0,Success,3
17383,34,824,824,1,839,839,844,1,34,0,Success,0
17384,31,222,226,2,238,238,243,1,31,0,Success,1
17385,25,331,331,1,341,345,350,1,25,1,Success,17
17386,39,283,291,2,289,298,303,3,39,1,Success,17
17387,27,353,353,1,366,366,371,1,27,0,Success,5
17388,28,401,401,1,413,413,418,1,28,0,Success,6
17389,10,356,360,2,372,372,377,1,10,0,Success,4
17390,42,465,465,1,473,473,478,1,42,1,Success,18
17391,43,239,243,2,254,254,259,1,43,2,Success,9
17392,19,511,515,2,527,531,536,1,19,1,Success,19
17393,29,418,418,1,426,426,431,1,29,0,Success,13
17394,36,549,553,2,566,566,571,1,36,2,Success,9
17395,45,328,328,1,342,342,347,1,45,0,Success,1
17396,30,606,610,2,621,621,626,1,30,2,Success,10
17397,14,415,465,11,473,473,478,3,14,0,Success,1
17398,19,416,416,1,425,425,430,1,19,0,Success,1
17399,40,446,466,4,460,473,478,3,40,1,Success,18
17400,44,296,296,1,309,309,314,1,44,0,Success,2
17401,8,139,139,1,145,145,150,1,8,0,Success,1
17402,6,162,162,1,169,169,174,1,6,2,Success,9
17403,5,578,592,2,590,606,611,3,5,0,Success,6
17404,11,303,307,2,317,325,330,1,11,2,Success,21
17405,48,790,794,2,807,807,812,1,48,0,Success,0
17406,26,225,225,1,238,238,243,1,26,0,Success,1
17407,6,248,248,1,257,257,262,1,6,0,Success,1
17408,25,418,433,3,427,440,445,3,25,2,Success,8
17409,24,214,234,4,228,244,249,3,24,0,Success,12
17410,42,401,576,12,591,591,596,9,42,0,Success,4
17411,50,531,553,4,537,567,572,5,50,2,Success,8
17412,30,596,600,2,613,613,618,1,30,0,Success,2
17413,27,530,530,1,538,538,543,1,27,0,Success,13
17414,22,208,208,1,217,217,222,1,22,0,Success,1
17415,4,487,499,4,509,517,522,1,4,2,Success,21
17416,32,681,681,1,693,693,698,1,32,0,Success,6
17417,29,457,457,1,468,468,473,1,29,0,Success,3
17418,35,356,360,2,373,373,378,1,35,0,Success,2
17419,48,274,274,1,286,286,291,1,48,2,Success,9
17420,30,407,411,2,416,416,421,1,30,2,Success,23
17421,17,576,576,1,589,589,594,1,17,0,Success,5
17422,14,275,275,1,287,291,296,1,14,1,Success,19
17423,46,350,354,2,367,367,372,1,46,0,Success,4
17424,13,840,840,1,848,848,853,1,13,0,Success,0
17425,7,161,178,3,172,184,189,3,7,2,Success,8
17426,43,405,409,2,420,420,425,1,43,0,Success,3
17427,21,551,555,2,564,564,569,1,21,0,Success,12
17428,7,293,297,2,304,304,309,1,7,2,Success,8
17429,47,515,600,11,614,614,619,3,47,0,Success,1
17430,40,444,464,3,479,479,484,3,40,0,Success,0
17431,12,492,513,4,507,523,528,3,12,2,Success,11
17432,42,331,345,3,339,355,360,3,42,0,Success,12
