MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
9978,39,251,251,1,258,258,263,1,39,0,Success,13
9979,45,443,641,12,652,652,657,3,45,0,Success,3
9980,48,523,536,3,551,551,556,2,48,0,Success,0
9981,46,512,512,1,526,526,531,1,46,0,Success,1
9982,47,311,323,3,321,331,336,2,47,2,Success,20
9983,8,228,232,2,242,242,247,1,8,0,Success,2
9984,21,243,243,1,253,253,258,1,21,0,Success,13
9985,46,442,442,1,453,453,458,1,46,2,Success,10
9986,42,257,257,1,270,270,275,1,42,0,Success,5
9987,49,327,331,2,338,338,343,1,49,1,Success,17
9988,14,675,675,1,686,686,691,1,14,0,Success,14
9989,30,233,233,1,246,246,251,1,30,0,Success,5
9990,39,397,433,4,415,445,450,3,39,2,Success,10
9991,31,520,520,1,534,534,539,1,31,0,Success,1
9992,5,420,606,12,434,695,700,6,53,0,SharePre_RA_InsidePool,1
9993,19,200,200,1,208,208,213,1,19,0,Success,0
9994,48,471,497,5,510,510,515,3,48,0,Success,5
9995,17,558,576,4,570,586,591,2,17,0,Success,2
9996,6,285,289,2,303,303,308,1,6,0,Success,7
9997,21,152,152,1,161,161,166,1,21,0,Success,1
9998,8,478,482,2,489,489,494,1,8,2,Success,9
9999,17,342,513,13,358,520,525,7,17,2,Success,8
10000,46,772,776,2,791,791,796,1,46,0,Success,0
10001,6,48,48,1,56,56,61,1,6,0,Success,0
10002,10,157,178,4,172,187,192,2,10,2,Success,11
10003,30,583,601,4,613,613,618,2,30,0,Success,6
10004,13,478,482,2,494,498,503,1,13,1,Success,18
10005,9,329,329,1,341,341,346,1,9,0,Success,5
10006,41,600,600,1,614,614,619,1,41,0,Success,1
10007,33,596,600,2,615,615,620,1,33,0,Success,0
10008,42,209,209,1,221,221,226,1,42,0,Success,2
10009,31,309,313,2,324,324,329,1,31,0,Success,3
10010,38,442,442,1,452,452,457,1,38,2,Success,11
10011,32,582,586,2,596,596,601,1,32,0,Success,7
10012,21,262,266,2,273,273,278,1,21,2,Success,9
10013,23,344,344,1,352,352,357,1,23,0,Success,0
10014,22,453,457,2,464,464,469,1,22,2,Success,8
10015,7,665,665,1,675,675,680,1,7,0,Success,3
10016,15,503,539,10,550,554,559,1,15,1,Success,18
10017,20,812,816,2,824,824,829,1,20,0,Success,0
10018,4,464,464,1,474,474,479,1,4,0,Success,2
10019,13,528,544,3,538,552,557,2,13,0,Success,0
10020,29,356,360,2,375,375,380,1,29,0,Success,0
10021,4,246,250,2,256,256,261,1,4,2,Success,8
10022,48,680,697,2,708,708,713,2,48,0,Success,3
10023,7,425,442,3,436,458,463,2,7,1,Success,18
10024,32,541,545,2,558,558,563,1,32,0,Success,5
10025,9,376,392,3,386,400,405,2,9,0,Success,0
10026,10,341,361,4,355,370,375,2,10,2,Success,10
10027,18,270,274,2,285,285,290,1,18,0,Success,13
10028,22,768,768,1,776,776,781,1,22,0,Success,0
10029,19,448,448,1,456,456,461,1,19,0,Success,0
10030,12,486,600,11,501,611,616,3,12,0,Success,3
10031,41,614,618,2,630,630,635,1,41,2,Success,9
10032,25,668,672,2,681,681,686,1,25,0,Success,1
10033,24,199,203,2,214,214,219,1,24,0,Success,14
10034,12,522,538,5,548,552,557,1,12,1,Success,16
10035,10,575,579,2,591,591,596,1,10,0,Success,15
10036,37,362,362,1,373,373,378,1,37,2,Success,10
10037,7,239,256,3,254,266,271,2,7,0,Success,2
10038,8,325,329,2,338,338,343,1,8,2,Success,10
10039,48,418,418,1,429,429,434,1,48,0,Success,6
10040,14,354,354,1,365,369,374,1,14,1,Success,17
10041,29,162,162,1,174,174,179,1,29,0,Success,5
10042,25,407,419,4,430,434,439,1,25,1,Success,18
10043,18,696,696,1,704,704,709,1,18,0,Success,0
10044,43,480,480,1,493,493,498,1,43,0,Success,2
10045,43,469,473,2,486,486,491,1,43,0,Success,5
10046,15,406,410,2,421,425,430,1,15,1,Success,17
10047,15,465,465,1,476,476,481,1,15,0,Success,4
10048,12,122,122,1,130,130,135,1,12,0,Success,2
10049,34,616,633,2,644,644,649,2,34,0,Success,3
10050,35,401,401,1,413,413,418,1,35,2,Success,10
10051,12,258,273,2,271,286,291,2,12,0,Success,6
10052,34,433,433,1,444,444,449,1,34,0,Success,7
10053,44,491,507,5,513,513,518,1,44,1,Success,18
10054,40,542,546,2,558,558,563,1,40,2,Success,9
10055,2,666,712,5,679,721,726,4,2,0,Success,1
10056,8,506,546,5,519,558,563,3,8,0,Success,6
10057,48,517,521,2,535,535,540,1,48,0,Success,4
10058,1,470,474,2,484,488,493,1,1,1,Success,16
10059,22,336,336,1,345,345,350,1,22,0,Success,1
10060,27,610,610,1,617,617,622,1,27,0,Success,14
10061,9,312,312,1,320,320,325,1,9,0,Success,0
10062,34,661,665,2,676,676,681,1,34,0,Success,3
10063,42,777,777,1,790,790,795,1,42,0,Success,1
10064,38,126,130,2,142,142,147,1,38,0,Success,5
10065,32,489,489,1,500,500,505,1,32,0,Success,7
10066,41,197,201,2,214,214,219,1,41,0,Success,1
10067,43,402,402,1,411,411,416,1,43,2,Success,20
10068,7,341,361,4,355,374,379,2,7,0,Success,6
10069,21,654,658,2,665,665,670,1,21,2,Success,9
10070,4,189,193,2,202,202,207,1,4,0,Success,2
10071,14,304,304,1,313,313,318,1,14,0,Success,1
10072,49,757,761,2,775,775,780,1,49,0,Success,0
10073,40,503,507,2,514,514,519,1,40,0,Success,13
10074,27,436,440,2,454,454,459,1,27,0,Success,1
10075,5,243,243,1,250,250,255,1,5,2,Success,10
10076,7,776,776,1,784,784,789,1,7,0,Success,0
10077,33,335,346,3,357,357,362,2,33,0,Success,6
10078,36,647,651,2,657,657,662,1,36,0,Success,14
10079,17,291,307,3,301,321,326,2,17,1,Success,17
10080,38,449,464,2,478,478,483,2,38,0,Success,1
10081,17,584,584,1,592,592,597,1,17,0,Success,0
10082,28,887,891,2,903,903,908,1,28,0,Success,0
10083,45,461,624,15,639,639,644,7,45,0,Success,0
10084,1,857,857,1,864,864,869,1,1,0,Success,0
10085,10,174,178,2,188,188,193,1,10,0,Success,12
10086,2,383,387,2,396,404,409,1,2,2,Success,20
10087,14,434,434,1,445,449,454,1,14,1,Success,17
10088,19,287,344,6,301,352,357,4,19,0,Success,0
10089,8,301,322,4,316,342,347,2,8,2,Success,22
10090,37,284,288,2,302,302,307,1,37,0,Success,1
10091,42,469,523,9,501,530,535,3,42,1,Success,17
10092,6,157,161,2,171,171,176,1,6,0,Success,3
10093,11,349,434,11,367,444,449,5,11,0,Success,4
10094,9,446,450,2,457,457,462,1,9,2,Success,9
10095,32,117,121,2,132,132,137,1,32,0,Success,3
10096,37,675,675,1,687,687,692,1,37,2,Success,8
10097,33,449,449,1,462,462,467,1,33,0,Success,5
10098,46,527,539,3,537,544,549,2,46,1,Success,19
10099,6,684,688,2,696,696,701,1,6,0,Success,0
10100,19,347,355,3,365,369,374,1,19,1,Success,17
10101,49,305,305,1,318,318,323,1,49,0,Success,5
10102,7,709,713,2,723,723,728,1,7,0,Success,3
10103,25,133,137,2,146,146,151,1,25,0,Success,2
10104,40,199,203,2,215,215,220,1,40,2,Success,8
10105,43,497,497,1,510,510,515,1,43,0,Success,5
10106,38,590,594,2,604,604,609,1,38,2,Success,11
10107,1,276,280,2,292,292,297,1,1,0,Success,4
10108,23,548,552,2,560,560,565,1,23,0,Success,0
10109,24,665,665,1,673,673,678,1,24,0,Success,1
10110,48,263,267,2,276,276,281,1,48,2,Success,11
10111,33,365,369,2,380,380,385,1,33,0,Success,7
10112,1,147,147,1,156,156,161,1,1,0,Success,4
10113,26,147,162,3,174,174,179,2,26,0,Success,5
10114,22,682,682,1,688,688,693,1,22,2,Success,8
10115,32,294,298,2,311,311,316,1,32,2,Success,8
10116,5,658,658,1,668,668,673,1,5,0,Success,12
10117,10,401,435,4,415,453,458,3,10,2,Success,21
10118,6,892,896,2,904,904,909,1,6,0,Success,0
10119,26,443,465,5,478,478,483,2,26,0,Success,5
10120,39,621,625,2,638,638,643,1,39,0,Success,5
10121,13,700,704,2,712,712,717,1,13,0,Success,0
10122,26,444,448,2,463,463,468,1,26,0,Success,0
10123,40,815,819,2,831,831,836,1,40,0,Success,0
10124,11,356,360,2,371,371,376,1,11,0,Success,3
10125,48,372,376,2,390,390,395,1,48,0,Success,1
10126,3,292,296,2,305,305,310,1,3,0,Success,1
10127,40,567,571,2,577,577,582,1,40,1,Success,18
10128,4,462,466,2,477,485,490,1,4,2,Success,21
10129,8,324,328,2,337,337,342,1,8,0,Success,1
10130,8,411,759,18,619,773,778,9,54,2,SharePre_RA_InsidePool,11
10131,7,554,554,1,565,569,574,1,7,1,Success,17
10132,40,571,571,1,576,576,581,1,40,1,Success,19
10133,10,441,441,1,453,453,458,1,10,0,Success,5
10134,17,218,218,1,226,226,231,1,17,2,Success,10
10135,21,278,282,2,292,296,301,1,21,1,Success,16
10136,19,387,387,1,397,401,406,1,19,1,Success,17
10137,38,189,193,2,205,205,210,1,38,0,Success,2
10138,4,645,649,2,660,660,665,1,4,0,Success,4
10139,28,328,328,1,341,341,346,1,28,0,Success,2
10140,35,675,675,1,684,684,689,1,35,0,Success,7
10141,10,268,272,2,282,282,287,1,10,0,Success,2
10142,5,321,321,1,332,332,337,1,5,0,Success,4
10143,31,158,162,2,174,174,179,1,31,0,Success,5
10144,9,582,600,3,598,608,613,2,9,0,Success,0
10145,7,308,312,2,321,321,326,1,7,0,Success,1
10146,26,378,378,1,390,390,395,1,26,2,Success,9
10147,37,115,115,1,126,126,131,1,37,0,Success,5
10148,17,601,601,1,613,613,618,1,17,0,Success,5
10149,1,327,331,2,342,350,355,1,1,2,Success,22
10150,40,801,801,1,813,813,818,1,40,0,Success,2
10151,35,478,482,2,491,491,496,1,35,0,Success,12
10152,37,392,392,1,407,407,412,1,37,0,Success,0
10153,50,108,112,2,127,127,132,1,50,0,Success,0
10154,3,367,657,15,669,669,674,6,3,0,Success,5
10155,48,763,763,1,774,774,779,1,48,0,Success,1
10156,46,73,73,1,87,87,92,1,46,0,Success,0
10157,21,444,448,2,457,457,462,1,21,0,Success,1
10158,20,207,243,5,223,251,256,3,20,2,Success,11
10159,27,422,426,2,433,433,438,1,27,0,Success,14
10160,6,474,482,3,493,501,506,1,6,2,Success,21
10161,46,590,609,4,622,622,627,2,46,0,Success,5
10162,44,642,642,1,654,654,659,1,44,0,Success,5
10163,6,163,163,1,171,171,176,1,6,2,Success,11
10164,33,416,416,1,431,431,436,1,33,0,Success,4
10165,19,404,424,4,418,433,438,2,19,0,Success,1
10166,12,379,544,13,552,552,557,4,12,0,Success,0
10167,24,532,536,2,544,544,549,1,24,0,Success,0
10168,30,228,232,2,247,247,252,1,30,0,Success,0
10169,37,438,457,4,451,471,476,2,37,2,Success,8
10170,39,601,619,3,613,631,636,2,39,2,Success,8
10171,4,249,249,1,259,259,264,1,4,0,Success,3
10172,21,742,746,2,752,752,757,1,21,2,Success,8
10173,37,471,475,2,483,483,488,1,37,1,Success,16
10174,21,463,483,6,495,499,504,1,21,1,Success,19
10175,32,576,576,1,588,588,593,1,32,0,Success,3
10176,22,472,472,1,480,480,485,1,22,0,Success,0
10177,50,505,505,1,517,517,522,1,50,2,Success,10
10178,47,264,264,1,279,279,284,1,47,0,Success,0
10179,31,302,306,2,313,313,318,1,31,1,Success,18
10180,11,667,667,1,676,676,681,1,11,0,Success,12
10181,26,480,480,1,495,495,500,1,26,0,Success,0
10182,45,370,370,1,378,378,383,1,45,1,Success,17
10183,8,661,682,4,676,688,693,2,8,2,Success,8
10184,18,388,392,2,403,403,408,1,18,0,Success,3
10185,28,344,344,1,359,359,364,1,28,0,Success,0
10186,21,185,185,1,195,195,200,1,21,0,Success,3
10187,29,427,427,1,436,436,441,1,29,2,Success,11
10188,28,531,539,2,537,547,552,2,28,1,Success,16
10189,34,384,384,1,399,399,404,1,34,0,Success,0
10190,9,581,602,4,596,611,616,2,9,2,Success,11
10191,36,846,850,2,863,863,868,1,36,0,Success,0
10192,28,116,120,2,135,135,140,1,28,0,Success,0
10193,45,427,481,11,491,491,496,2,45,0,Success,12
10194,2,617,648,4,628,657,662,3,2,0,Success,1
10195,44,391,408,4,422,422,427,2,44,0,Success,1
10196,14,612,616,2,626,626,631,1,14,0,Success,2
10197,8,317,321,2,331,331,336,1,8,2,Success,11
10198,8,175,179,2,189,189,194,1,8,0,Success,5
10199,8,713,713,1,722,722,727,1,8,0,Success,2
10200,19,658,658,1,665,665,670,1,19,2,Success,9
10201,5,163,163,1,174,174,179,1,5,0,Success,6
10202,49,281,281,1,294,294,299,1,49,0,Success,5
10203,3,90,90,1,98,98,103,1,3,0,Success,2
10204,8,647,651,2,661,661,666,1,8,0,Success,13
10205,50,799,803,2,814,814,819,1,50,0,Success,1
10206,38,734,738,2,751,751,756,1,38,0,Success,0
10207,38,477,481,2,493,493,498,1,38,2,Success,10
10208,31,564,587,4,581,594,599,2,31,2,Success,21
10209,20,686,721,5,701,730,735,3,20,0,Success,2
10210,10,404,408,2,417,417,422,1,10,0,Success,1
10211,44,587,587,1,597,597,602,1,44,2,Success,10
10212,45,545,545,1,556,556,561,1,45,0,Success,7
10213,41,661,665,2,679,679,684,1,41,0,Success,4
10214,26,550,554,2,563,563,568,1,26,1,Success,16
10215,42,142,146,2,158,158,163,1,42,0,Success,1
10216,37,549,570,4,564,580,585,2,37,2,Success,11
10217,16,274,274,1,286,286,291,1,16,0,Success,6
10218,32,401,401,1,412,412,417,1,32,0,Success,7
10219,28,189,193,2,204,204,209,1,28,0,Success,3
10220,28,536,536,1,551,551,556,1,28,0,Success,0
10221,25,240,240,1,248,248,253,1,25,0,Success,0
10222,5,393,576,14,400,585,590,7,5,0,Success,1
10223,44,438,442,2,451,451,456,1,44,0,Success,12
10224,18,367,408,7,398,418,423,2,18,0,Success,2
10225,27,353,386,4,367,396,401,3,27,2,Success,11
10226,32,618,618,1,626,626,631,1,32,0,Success,13
10227,30,788,792,2,807,807,812,1,30,0,Success,0
10228,48,517,521,2,534,534,539,1,48,0,Success,5
10229,43,563,563,1,568,568,573,1,43,1,Success,19
10230,16,637,641,2,652,652,657,1,16,0,Success,4
10231,14,584,584,1,593,593,598,1,14,0,Success,1
10232,17,638,674,6,653,688,693,3,17,1,Success,16
10233,7,283,283,1,294,298,303,1,7,1,Success,18
10234,18,242,242,1,249,249,254,1,18,2,Success,9
10235,30,451,451,1,456,456,461,1,30,1,Success,19
10236,41,243,243,1,254,254,259,1,41,2,Success,9
10237,12,536,536,1,546,546,551,1,12,0,Success,2
10238,30,580,584,2,598,598,603,1,30,0,Success,1
10239,3,168,168,1,177,177,182,1,3,0,Success,1
10240,45,192,192,1,205,205,210,1,45,0,Success,2
10241,6,279,283,2,292,300,305,1,6,2,Success,20
10242,4,703,707,2,713,713,718,1,4,2,Success,9
10243,30,854,858,2,871,871,876,1,30,0,Success,0
10244,40,393,393,1,406,406,411,1,40,0,Success,5
10245,23,227,227,1,235,235,240,1,23,2,Success,11
10246,19,159,176,3,174,185,190,2,19,0,Success,1
10247,20,277,281,2,290,290,295,1,20,2,Success,10
10248,29,588,592,2,604,604,609,1,29,0,Success,3
10249,22,392,392,1,400,400,405,1,22,0,Success,0
10250,26,618,618,1,627,627,632,1,26,0,Success,12
10251,25,504,515,2,513,529,534,2,25,1,Success,17
10252,12,564,568,2,576,576,581,1,12,0,Success,0
10253,49,358,362,2,371,371,376,1,49,1,Success,16
10254,42,521,521,1,532,532,537,1,42,0,Success,3
10255,16,673,691,3,685,699,704,2,16,2,Success,11
10256,45,549,553,2,562,562,567,1,45,0,Success,13
10257,9,576,587,2,585,604,609,2,9,2,Success,20
10258,50,607,611,2,620,620,625,1,50,2,Success,11
10259,8,314,314,1,324,324,329,1,8,0,Success,12
10260,31,374,378,2,389,389,394,1,31,0,Success,6
10261,43,235,235,1,244,244,249,1,43,2,Success,11
10262,18,176,176,1,184,184,189,1,18,0,Success,0
10263,14,523,539,3,533,553,558,2,14,1,Success,17
10264,19,548,552,2,561,561,566,1,19,0,Success,1
10265,7,197,201,2,211,211,216,1,7,0,Success,3
10266,21,272,272,1,280,280,285,1,21,0,Success,0
10267,7,131,131,1,139,139,144,1,7,2,Success,11
10268,47,572,576,2,590,590,595,1,47,0,Success,1
10269,35,519,530,3,528,537,542,2,35,1,Success,18
10270,27,852,856,2,871,871,876,1,27,0,Success,0
10271,13,254,258,2,271,271,276,1,13,0,Success,15
10272,4,636,640,2,649,649,654,1,4,0,Success,1
10273,4,300,304,2,314,314,319,1,4,0,Success,2
10274,21,585,585,1,594,594,599,1,21,2,Success,10
10275,7,515,515,1,525,533,538,1,7,2,Success,21
10276,3,485,489,2,496,496,501,1,3,2,Success,8
10277,44,618,618,1,629,629,634,1,44,2,Success,10
10278,16,616,616,1,626,626,631,1,16,0,Success,2
10279,25,174,192,3,190,201,206,2,25,0,Success,1
10280,3,438,464,4,454,472,477,2,3,0,Success,0
10281,2,345,355,2,353,374,379,2,2,2,Success,22
10282,20,180,184,2,192,192,197,1,20,0,Success,0
10283,34,532,536,2,549,549,554,1,34,0,Success,2
10284,3,190,211,4,205,218,223,2,3,2,Success,10
10285,24,263,267,2,273,273,278,1,24,2,Success,9
10286,24,521,552,4,533,562,567,3,24,0,Success,2
10287,9,369,369,1,379,379,384,1,9,2,Success,11
10288,23,492,496,2,504,504,509,1,23,0,Success,0
10289,25,543,547,2,558,558,563,1,25,0,Success,14
10290,39,301,305,2,319,319,324,1,39,0,Success,0
10291,3,394,458,11,422,469,474,4,3,0,Success,13
10292,29,613,617,2,629,629,634,1,29,0,Success,6
10293,22,259,259,1,269,277,282,1,22,2,Success,21
10294,27,396,400,2,414,414,419,1,27,0,Success,1
10295,1,446,481,6,458,493,498,3,1,0,Success,13
10296,37,516,520,2,533,533,538,1,37,0,Success,2
10297,17,289,289,1,299,299,304,1,17,0,Success,3
10298,4,398,402,2,412,420,425,1,4,2,Success,20
10299,37,239,257,4,251,271,276,2,37,2,Success,8
10300,34,287,305,4,318,318,323,2,34,0,Success,5
10301,47,309,313,2,326,326,331,1,47,0,Success,5
10302,18,732,736,2,744,744,749,1,18,0,Success,0
10303,36,412,416,2,430,430,435,1,36,0,Success,1
10304,36,664,664,1,679,679,684,1,36,0,Success,0
10305,23,281,313,4,292,320,325,3,23,2,Success,8
10306,1,568,578,2,576,584,589,2,1,2,Success,8
10307,39,277,281,2,292,292,297,1,39,0,Success,3
10308,8,376,570,13,386,588,593,7,8,2,Success,20
10309,32,116,120,2,134,134,139,1,32,0,Success,1
10310,4,220,224,2,232,232,237,1,4,0,Success,0
10311,3,565,586,4,580,602,607,2,3,1,Success,18
10312,42,353,395,5,380,402,407,4,42,2,Success,21
10313,10,545,554,2,552,566,571,2,10,0,Success,14
10314,3,412,432,4,426,442,447,2,3,0,Success,2
10315,36,273,273,1,286,286,291,1,36,0,Success,1
10316,15,382,386,2,399,399,404,1,15,0,Success,15
10317,38,297,297,1,308,308,313,1,38,0,Success,7
10318,33,187,187,1,199,199,204,1,33,0,Success,4
10319,5,569,569,1,581,581,586,1,5,0,Success,5
10320,22,223,227,2,238,238,243,1,22,0,Success,14
10321,12,490,490,1,502,510,515,1,12,2,Success,22
10322,46,184,184,1,199,199,204,1,46,0,Success,0
10323,39,159,163,2,174,174,179,1,39,0,Success,5
10324,8,354,529,14,365,541,546,8,8,0,Success,13
10325,14,224,224,1,232,232,237,1,14,0,Success,0
10326,41,305,305,1,316,316,321,1,41,2,Success,11
10327,13,560,560,1,570,570,575,1,13,0,Success,2
10328,36,360,376,2,391,391,396,2,36,0,Success,0
10329,6,530,546,5,557,561,566,1,6,1,Success,17
10330,12,407,496,13,494,507,512,4,12,0,Success,3
10331,8,230,250,4,244,257,262,2,8,2,Success,9
10332,48,422,442,4,433,450,455,3,48,0,Success,13
10333,11,344,344,1,352,352,357,1,11,0,Success,0
10334,32,450,450,1,460,460,465,1,32,2,Success,11
10335,42,91,91,1,103,103,108,1,42,0,Success,0
10336,14,412,416,2,427,427,432,1,14,0,Success,3
10337,39,587,587,1,594,594,599,1,39,1,Success,17
10338,19,163,177,2,175,187,192,2,19,0,Success,3
10339,46,388,392,2,407,407,412,1,46,0,Success,0
10340,27,368,368,1,382,382,387,1,27,0,Success,1
10341,25,253,273,3,271,285,290,2,25,0,Success,5
10342,6,383,433,9,423,441,446,2,6,2,Success,9
10343,38,760,760,1,775,775,780,1,38,0,Success,0
10344,36,270,290,4,284,300,305,2,36,2,Success,11
10345,39,706,706,1,718,718,723,1,39,0,Success,1
10346,27,653,657,2,670,670,675,1,27,0,Success,5
10347,26,479,483,2,491,491,496,1,26,2,Success,20
10348,22,860,864,2,872,872,877,1,22,0,Success,0
10349,47,508,576,11,589,589,594,3,47,0,Success,2
10350,37,65,65,1,78,78,83,1,37,0,Success,1
10351,27,343,361,4,375,375,380,2,27,0,Success,4
10352,7,558,562,2,573,573,578,1,7,0,Success,13
10353,3,393,433,5,407,443,448,3,3,2,Success,11
10354,39,555,571,5,576,576,581,1,39,0,Success,15
10355,28,277,281,2,293,293,298,1,28,0,Success,6
10356,48,607,611,2,621,621,626,1,48,2,Success,10
10357,3,545,576,4,558,584,589,3,3,0,Success,0
10358,6,319,323,2,333,337,342,1,6,1,Success,17
10359,40,290,299,2,297,307,312,2,40,1,Success,16
10360,27,783,787,2,799,799,804,1,27,0,Success,4
10361,17,189,193,2,202,202,207,1,17,0,Success,2
10362,40,346,346,1,353,353,358,1,40,0,Success,14
10363,28,531,538,2,536,548,553,2,28,2,Success,11
10364,34,176,176,1,191,191,196,1,34,0,Success,0
10365,40,309,313,2,326,326,331,1,40,0,Success,5
10366,11,272,272,1,280,280,285,1,11,0,Success,0
10367,18,325,329,2,337,337,342,1,18,2,Success,9
10368,32,381,385,2,396,396,401,1,32,0,Success,3
10369,48,261,265,2,278,278,283,1,48,0,Success,5
10370,50,353,353,1,364,364,369,1,50,2,Success,11
10371,43,514,514,1,522,522,527,1,43,0,Success,13
10372,17,516,530,3,528,544,549,2,17,1,Success,16
10373,33,323,323,1,333,333,338,1,33,2,Success,10
10374,26,550,554,2,562,562,567,1,26,1,Success,17
10375,45,603,603,1,610,610,615,1,45,0,Success,13
10376,5,415,704,18,532,713,718,9,5,0,Success,1
10377,42,554,554,1,563,563,568,1,42,0,Success,12
10378,28,484,488,2,502,502,507,1,28,0,Success,1
10379,34,677,681,2,693,693,698,1,34,0,Success,2
10380,39,449,464,2,476,476,481,2,39,0,Success,3
10381,3,186,200,2,198,208,213,2,3,0,Success,0
10382,6,202,202,1,210,210,215,1,6,2,Success,10
10383,23,635,635,1,642,642,647,1,23,2,Success,10
10384,29,458,458,1,468,468,473,1,29,2,Success,11
10385,2,462,482,4,476,497,502,2,2,1,Success,17
10386,17,287,304,3,302,314,319,2,17,0,Success,2
10387,27,430,434,2,443,443,448,1,27,2,Success,20
10388,31,475,475,1,483,483,488,1,31,1,Success,16
10389,19,300,328,4,312,337,342,3,19,0,Success,1
10390,4,581,585,2,595,595,600,1,4,2,Success,11
10391,25,368,368,1,377,377,382,1,25,0,Success,1
10392,6,253,257,2,268,268,273,1,6,0,Success,4
10393,50,384,384,1,399,399,404,1,50,0,Success,0
10394,32,500,504,2,518,518,523,1,32,0,Success,1
10395,33,197,201,2,212,212,217,1,33,0,Success,3
10396,50,703,707,2,718,718,723,1,50,0,Success,5
10397,29,721,721,1,735,735,740,1,29,0,Success,0
10398,31,576,593,2,604,604,609,2,31,0,Success,7
10399,32,367,385,4,399,399,404,2,32,0,Success,4
10400,29,56,56,1,71,71,76,1,29,0,Success,0
10401,41,174,178,2,191,191,196,1,41,0,Success,4
10402,32,649,649,1,663,663,668,1,32,0,Success,4
10403,17,594,594,1,603,603,608,1,17,2,Success,11
10404,17,676,680,2,688,688,693,1,17,0,Success,0
10405,46,667,667,1,678,678,683,1,46,2,Success,9
10406,38,479,483,2,491,491,496,1,38,2,Success,20
10407,39,894,898,2,910,910,915,1,39,0,Success,1
10408,22,229,233,2,242,242,247,1,22,0,Success,2
10409,25,421,425,2,436,436,441,1,25,0,Success,4
10410,27,434,434,1,442,442,447,1,27,2,Success,21
10411,24,451,451,1,461,465,470,1,24,1,Success,17
10412,21,342,416,10,355,425,430,5,21,0,Success,1
10413,42,476,480,2,492,492,497,1,42,0,Success,3
10414,5,429,577,11,441,591,596,3,5,0,Success,7
10415,3,491,683,11,688,688,693,2,3,2,Success,8
10416,21,223,256,5,236,264,269,3,21,0,Success,0
10417,25,35,35,1,40,40,45,1,25,0,Success,0
10418,10,771,771,1,781,781,786,1,10,0,Success,5
10419,47,166,170,2,182,182,187,1,47,0,Success,5
10420,6,448,448,1,456,456,461,1,6,0,Success,0
10421,48,391,395,2,401,401,406,1,48,2,Success,22
10422,31,441,441,1,453,453,458,1,31,2,Success,10
10423,7,220,224,2,232,232,237,1,7,0,Success,0
10424,3,227,227,1,237,237,242,1,3,0,Success,13
10425,35,317,321,2,334,334,339,1,35,0,Success,1
10426,34,413,417,2,428,428,433,1,34,0,Success,3
10427,27,68,72,2,87,87,92,1,27,0,Success,0
10428,43,454,481,4,464,495,500,3,43,2,Success,8
10429,3,545,545,1,559,559,564,1,3,0,Success,15
10430,35,520,520,1,535,535,540,1,35,0,Success,0
10431,5,583,587,2,596,600,605,1,5,1,Success,16
10432,16,139,139,1,149,149,154,1,16,0,Success,5
10433,13,489,489,1,502,502,507,1,13,0,Success,6
