MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
5542,47,176,176,1,191,191,191,1,47,0,Success,0
5543,11,692,696,2,704,704,704,1,11,0,Success,0
5544,40,593,608,2,606,622,622,2,40,0,Success,1
5545,48,543,547,2,557,557,557,1,48,2,Success,10
5546,27,230,234,2,244,244,244,1,27,1,Success,7
5547,32,533,537,2,551,551,551,1,32,2,Success,8
5548,4,441,825,13,453,832,832,5,4,1,Success,4
5549,26,512,512,1,526,526,526,1,26,0,Success,1
5550,38,345,345,1,356,356,356,1,38,0,Success,3
5551,28,168,168,1,183,183,183,1,28,0,Success,0
5552,31,527,531,2,537,537,537,1,31,0,Success,14
5553,28,78,82,2,92,92,92,1,28,0,Success,3
5554,43,401,401,1,412,412,412,1,43,1,Success,7
5555,25,291,291,1,303,303,303,1,25,0,Success,15
5556,10,352,352,1,360,360,360,1,10,0,Success,0
5557,25,451,451,1,463,463,463,1,25,2,Success,23
5558,31,559,563,2,575,575,575,1,31,2,Success,8
5559,36,288,288,1,303,303,303,1,36,0,Success,0
5560,28,310,314,2,322,322,322,1,28,1,Success,17
5561,17,108,112,2,121,121,121,1,17,0,Success,1
5562,37,370,370,1,378,378,378,1,37,0,Success,13
5563,15,250,250,1,258,258,258,1,15,0,Success,2
5564,7,503,507,2,513,513,513,1,7,2,Success,9
5565,26,233,233,1,243,243,243,1,26,0,Success,12
5566,3,367,371,2,382,382,382,1,3,2,Success,22
5567,26,342,346,2,355,355,355,1,26,0,Success,12
5568,35,404,408,2,422,422,422,1,35,0,Success,1
5569,1,473,473,1,481,481,481,1,1,1,Success,5
5570,36,313,313,1,324,324,324,1,36,0,Success,3
5571,41,620,624,2,639,639,639,1,41,0,Success,0
5572,3,329,329,1,337,337,337,1,3,2,Success,9
5573,16,404,449,7,416,456,456,4,16,0,Success,0
5574,7,357,361,2,368,368,368,1,7,1,Success,4
5575,2,697,697,1,704,704,704,1,2,2,Success,8
5576,14,181,185,2,194,194,194,1,14,0,Success,2
5577,40,312,312,1,327,327,327,1,40,0,Success,0
5578,43,466,466,1,474,474,474,1,43,0,Success,13
5579,4,601,601,1,611,611,611,1,4,1,Success,7
5580,4,183,187,2,195,195,195,1,4,2,Success,11
5581,3,589,593,2,602,602,602,1,3,0,Success,2
5582,1,130,130,1,138,138,138,1,1,1,Success,6
5583,16,342,360,4,354,368,368,2,16,0,Success,0
5584,41,657,657,1,670,670,670,1,41,1,Success,5
5585,28,357,361,2,373,373,373,1,28,2,Success,10
5586,45,157,161,2,175,175,175,1,45,0,Success,0
5587,24,808,808,1,817,817,817,1,24,0,Success,1
5588,13,573,577,2,587,587,587,1,13,1,Success,7
5589,44,595,595,1,605,605,605,1,44,1,Success,6
5590,16,140,144,2,152,152,152,1,16,0,Success,0
5591,30,580,584,2,599,599,599,1,30,0,Success,0
5592,4,577,577,1,585,585,585,1,4,2,Success,9
5593,16,221,225,2,234,234,234,1,16,0,Success,2
5594,43,575,579,2,589,589,589,1,43,2,Success,10
5595,32,517,536,3,534,551,551,2,32,0,Success,0
5596,28,373,377,2,389,389,389,1,28,2,Success,10
5597,19,488,488,1,496,496,496,1,19,0,Success,0
5598,47,419,419,1,426,426,426,1,47,2,Success,21
5599,35,446,450,2,458,458,458,1,35,1,Success,17
5600,24,648,648,1,657,657,657,1,24,0,Success,1
5601,3,637,641,2,651,651,651,1,3,1,Success,7
5602,15,379,379,1,388,388,388,1,15,0,Success,12
5603,43,637,641,2,655,655,655,1,43,1,Success,4
5604,26,272,272,1,287,287,287,1,26,0,Success,0
5605,35,125,129,2,142,142,142,1,35,0,Success,1
5606,22,178,178,1,186,186,186,1,22,0,Success,2
5607,46,105,105,1,119,119,119,1,46,0,Success,0
5608,1,488,488,1,496,496,496,1,1,0,Success,0
5609,39,191,195,2,206,206,206,1,39,1,Success,5
5610,28,264,264,1,279,279,279,1,28,0,Success,0
5611,29,257,257,1,268,268,268,1,29,1,Success,7
5612,28,656,656,1,670,670,670,1,28,0,Success,1
5613,20,424,424,1,433,433,433,1,20,0,Success,1
5614,18,239,243,2,251,251,251,1,18,1,Success,7
5615,19,643,643,1,650,650,650,1,19,1,Success,6
5616,41,821,825,2,839,839,839,1,41,0,Success,0
5617,11,463,467,2,478,478,478,1,11,2,Success,22
5618,27,235,235,1,242,242,242,1,27,0,Success,13
5619,16,214,218,2,227,227,227,1,16,1,Success,7
5620,38,511,515,2,520,520,520,1,38,1,Success,19
5621,47,392,408,2,406,423,423,2,47,0,Success,0
5622,20,696,696,1,704,704,704,1,20,0,Success,0
5623,40,271,275,2,284,284,284,1,40,2,Success,11
5624,9,418,433,3,427,443,443,2,9,1,Success,7
5625,12,467,482,3,476,493,493,2,12,1,Success,17
5626,26,257,257,1,269,269,269,1,26,1,Success,6
5627,3,222,226,2,239,239,239,1,3,1,Success,19
5628,1,405,409,2,417,417,417,1,1,1,Success,5
5629,29,269,273,2,287,287,287,1,29,2,Success,8
5630,14,441,441,1,451,451,451,1,14,0,Success,3
5631,48,476,480,2,495,495,495,1,48,0,Success,0
5632,8,384,384,1,392,392,392,1,8,0,Success,0
5633,28,667,667,1,679,679,679,1,28,2,Success,8
5634,27,272,272,1,287,287,287,1,27,0,Success,0
5635,33,558,562,2,575,575,575,1,33,2,Success,8
5636,8,715,715,1,722,722,722,1,8,1,Success,6
5637,11,312,312,1,320,320,320,1,11,0,Success,0
5638,43,273,273,1,287,287,287,1,43,0,Success,0
5639,10,350,354,2,367,367,367,1,10,0,Success,15
5640,14,673,673,1,680,680,680,1,14,0,Success,0
5641,47,783,787,2,795,795,795,1,47,0,Success,4
5642,26,310,314,2,321,321,321,1,26,1,Success,18
5643,24,560,560,1,568,568,568,1,24,0,Success,0
5644,24,527,546,4,540,552,552,2,24,2,Success,8
5645,38,377,377,1,391,391,391,1,38,1,Success,4
5646,14,346,346,1,352,352,352,1,14,2,Success,8
5647,10,404,408,2,416,416,416,1,10,0,Success,0
5648,32,152,152,1,167,167,167,1,32,0,Success,0
5649,4,203,203,1,211,211,211,1,4,2,Success,11
5650,5,521,521,1,535,535,535,1,5,0,Success,15
5651,16,284,288,2,296,296,296,1,16,0,Success,0
5652,26,375,379,2,384,384,384,1,26,1,Success,19
5653,47,517,521,2,533,533,533,1,47,0,Success,2
5654,27,517,521,2,533,533,533,1,27,1,Success,6
5655,26,644,648,2,663,663,663,1,26,0,Success,0
5656,31,168,168,1,183,183,183,1,31,0,Success,0
5657,36,413,417,2,428,428,428,1,36,0,Success,3
5658,1,243,243,1,254,254,254,1,1,2,Success,22
5659,50,532,536,2,551,551,551,1,50,0,Success,0
5660,26,617,617,1,629,629,629,1,26,1,Success,6
5661,14,535,539,2,546,546,546,1,14,2,Success,10
5662,15,381,400,4,394,408,408,2,15,0,Success,0
5663,50,445,449,2,461,461,461,1,50,0,Success,2
5664,1,368,368,1,376,376,376,1,1,0,Success,0
5665,27,367,379,4,386,386,386,1,27,2,Success,21
5666,24,640,640,1,648,648,648,1,24,0,Success,0
5667,29,355,355,1,360,360,360,1,29,1,Success,19
5668,11,220,224,2,232,232,232,1,11,0,Success,0
5669,46,533,537,2,548,548,548,1,46,0,Success,3
5670,19,317,321,2,329,329,329,1,19,1,Success,5
5671,15,466,488,4,486,497,497,2,15,0,Success,1
5672,19,597,601,2,610,610,610,1,19,0,Success,2
5673,1,303,331,8,343,343,343,1,1,1,Success,19
5674,8,507,507,1,513,513,513,1,8,2,Success,9
5675,20,129,129,1,137,137,137,1,20,0,Success,1
5676,2,563,1079,13,0,1170,1170,4,53,-1,share_Success,-1
5677,39,490,490,1,503,503,503,1,39,2,Success,8
5678,4,556,595,9,569,602,602,2,4,2,Success,10
5679,28,366,378,4,385,385,385,1,28,1,Success,18
5680,24,481,481,1,490,490,490,1,24,1,Success,6
5681,30,628,632,2,646,646,646,1,30,0,Success,1
5682,12,239,243,2,248,248,248,1,12,1,Success,4
5683,37,379,401,3,384,415,415,3,37,2,Success,8
5684,40,601,601,1,613,613,613,1,40,1,Success,6
5685,6,330,330,1,336,336,336,1,6,1,Success,4
5686,15,193,193,1,203,203,203,1,15,0,Success,3
5687,26,534,553,4,547,565,565,2,26,1,Success,6
5688,12,509,513,2,524,524,524,1,12,0,Success,12
5689,27,355,379,7,385,385,385,1,27,2,Success,22
5690,32,586,602,3,596,613,613,2,32,1,Success,6
5691,2,246,250,2,261,261,261,1,2,0,Success,13
5692,26,107,107,1,117,117,117,1,26,0,Success,2
5693,24,454,458,2,466,466,466,1,24,2,Success,10
5694,46,430,449,4,443,463,463,2,46,2,Success,8
5695,19,666,666,1,674,674,674,1,19,1,Success,6
5696,49,459,459,1,464,464,464,1,49,2,Success,23
5697,5,431,1244,17,554,1316,1316,8,54,2,share_Success,10
5698,28,209,209,1,223,223,223,1,28,2,Success,8
5699,46,124,128,2,143,143,143,1,46,0,Success,0
5700,40,638,642,2,653,653,653,1,40,1,Success,6
5701,10,344,344,1,352,352,352,1,10,0,Success,0
5702,20,339,339,1,350,350,350,1,20,1,Success,18
5703,39,656,656,1,671,671,671,1,39,0,Success,0
5704,42,580,584,2,599,599,599,1,42,0,Success,0
5705,2,555,591,10,0,917,917,1,54,-1,share_Success,-1
5706,39,527,538,3,536,548,548,2,39,2,Success,11
5707,31,756,760,2,775,775,775,1,31,0,Success,0
5708,31,589,593,2,607,607,607,1,31,1,Success,4
5709,45,600,600,1,614,614,614,1,45,0,Success,1
5710,24,113,113,1,121,121,121,1,24,0,Success,1
5711,3,384,384,1,394,394,394,1,3,0,Success,2
5712,11,554,554,1,563,563,563,1,11,1,Success,7
5713,16,318,322,2,331,331,331,1,16,1,Success,7
5714,31,409,409,1,423,423,423,1,31,1,Success,4
5715,26,307,307,1,312,312,312,1,26,0,Success,15
5716,36,321,321,1,334,334,334,1,36,1,Success,5
5717,28,452,456,2,471,471,471,1,28,0,Success,0
5718,38,375,392,4,386,406,406,2,38,0,Success,1
5719,47,229,233,2,246,246,246,1,47,0,Success,1
5720,26,847,851,2,862,862,862,1,26,0,Success,1
5721,29,321,321,1,334,334,334,1,29,1,Success,5
5722,36,517,546,5,533,559,559,3,36,2,Success,8
5723,30,523,1060,11,0,1124,1124,2,54,-1,share_Success,-1
5724,14,791,795,2,801,801,801,1,14,0,Success,1
5725,27,480,480,1,495,495,495,1,27,0,Success,0
5726,5,546,546,1,557,557,557,1,5,2,Success,21
5727,37,521,521,1,535,535,535,1,37,1,Success,4
5728,5,317,321,2,331,331,331,1,5,1,Success,7
5729,20,818,818,1,826,826,826,1,20,0,Success,2
5730,38,223,227,2,236,236,236,1,38,1,Success,7
5731,32,471,489,4,483,503,503,2,32,2,Success,8
5732,16,576,576,1,584,584,584,1,16,0,Success,0
5733,15,499,514,3,508,525,525,2,15,0,Success,13
5734,4,627,627,1,638,638,638,1,4,1,Success,18
5735,24,674,674,1,683,683,683,1,24,0,Success,3
5736,12,555,570,3,564,578,578,2,12,1,Success,6
5737,3,564,568,2,577,577,577,1,3,0,Success,1
5738,7,276,280,2,288,288,288,1,7,0,Success,0
5739,5,130,130,1,136,136,136,1,5,1,Success,4
5740,30,164,168,2,183,183,183,1,30,0,Success,0
5741,48,189,193,2,205,205,205,1,48,0,Success,2
5742,38,319,337,4,331,349,349,2,38,1,Success,6
5743,27,630,634,2,645,645,645,1,27,1,Success,6
5744,5,828,832,2,840,840,840,1,5,0,Success,0
5745,5,344,344,1,354,354,354,1,5,0,Success,2
5746,16,213,217,2,227,227,227,1,16,0,Success,3
5747,10,660,664,2,674,674,674,1,10,0,Success,2
5748,19,515,545,4,525,555,555,3,19,0,Success,3
5749,5,265,265,1,273,273,273,1,5,2,Success,9
5750,7,370,386,3,380,392,392,2,7,2,Success,8
5751,14,145,145,1,154,154,154,1,14,0,Success,2
5752,43,269,273,2,286,286,286,1,43,0,Success,1
5753,50,619,619,1,629,629,629,1,50,2,Success,10
5754,5,665,665,1,675,675,675,1,5,0,Success,3
5755,4,142,146,2,153,153,153,1,4,1,Success,5
5756,18,276,280,2,288,288,288,1,18,0,Success,0
5757,45,299,312,3,306,327,327,2,45,0,Success,0
5758,30,405,409,2,423,423,423,1,30,2,Success,8
5759,39,406,425,4,419,438,438,2,39,1,Success,5
5760,26,333,337,2,348,348,348,1,26,2,Success,11
5761,9,791,795,2,800,800,800,1,9,0,Success,0
5762,21,487,506,4,500,512,512,2,21,2,Success,8
5763,12,385,410,4,395,420,420,3,12,0,Success,12
5764,41,815,819,2,830,830,830,1,41,0,Success,1
5765,47,504,504,1,517,517,517,1,47,0,Success,2
5766,42,647,651,2,663,663,663,1,42,2,Success,8
5767,25,586,586,1,593,593,593,1,25,1,Success,5
5768,40,220,224,2,238,238,238,1,40,0,Success,1
5769,38,216,216,1,231,231,231,1,38,0,Success,0
5770,30,432,432,1,446,446,446,1,30,0,Success,1
5771,23,271,275,2,280,280,280,1,23,2,Success,8
5772,19,306,306,1,314,314,314,1,19,1,Success,6
5773,28,165,169,2,183,183,183,1,28,1,Success,4
5774,7,270,289,4,283,299,299,2,7,0,Success,3
5775,22,411,411,1,422,422,422,1,22,1,Success,18
5776,26,367,379,4,387,387,387,1,26,2,Success,20
5777,34,396,400,2,415,415,415,1,34,0,Success,0
5778,4,128,128,1,136,136,136,1,4,0,Success,0
5779,30,646,650,2,661,661,661,1,30,1,Success,6
5780,26,348,386,5,367,395,395,3,26,1,Success,16
5781,29,400,400,1,415,415,415,1,29,0,Success,0
5782,26,338,338,1,344,344,344,1,26,2,Success,23
5783,37,616,616,1,631,631,631,1,37,0,Success,0
5784,2,764,768,2,776,776,776,1,2,0,Success,0
5785,15,182,186,2,196,196,196,1,15,0,Success,4
5786,38,92,96,2,111,111,111,1,38,0,Success,0
5787,14,378,378,1,385,385,385,1,14,1,Success,5
5788,32,526,530,2,540,540,540,1,32,2,Success,11
5789,12,348,352,2,360,360,360,1,12,0,Success,0
5790,40,469,473,2,485,485,485,1,40,1,Success,6
5791,3,299,299,1,309,309,309,1,3,2,Success,21
5792,22,761,761,1,769,769,769,1,22,0,Success,1
5793,2,260,264,2,272,272,272,1,2,0,Success,0
5794,29,603,603,1,609,609,609,1,29,0,Success,14
5795,23,346,346,1,356,356,356,1,23,0,Success,12
5796,29,186,186,1,199,199,199,1,29,2,Success,8
5797,32,635,635,1,647,647,647,1,32,2,Success,8
5798,31,686,704,4,698,719,719,2,31,0,Success,0
5799,18,287,306,4,300,312,312,2,18,2,Success,8
5800,46,608,608,1,622,622,622,1,46,0,Success,1
5801,3,218,218,1,225,225,225,1,3,2,Success,9
5802,27,403,403,1,409,409,409,1,27,2,Success,22
5803,30,729,729,1,743,743,743,1,30,1,Success,4
5804,16,503,507,2,518,518,518,1,16,2,Success,22
5805,9,639,657,4,651,665,665,2,9,0,Success,1
5806,30,668,672,2,687,687,687,1,30,0,Success,0
5807,6,453,457,2,464,464,464,1,6,1,Success,4
5808,42,416,416,1,431,431,431,1,42,0,Success,0
5809,26,445,449,2,460,460,460,1,26,1,Success,7
5810,41,511,523,3,521,530,530,2,41,2,Success,21
5811,5,335,808,16,463,816,816,7,5,0,Success,0
5812,38,239,243,2,252,252,252,1,38,2,Success,11
5813,36,200,200,1,215,215,215,1,36,0,Success,0
5814,24,781,785,2,792,792,792,1,24,0,Success,0
5815,21,394,394,1,403,403,403,1,21,1,Success,7
5816,1,407,435,8,446,446,446,1,1,2,Success,22
5817,13,449,449,1,456,456,456,1,13,1,Success,4
5818,8,210,227,3,221,236,236,2,8,0,Success,12
5819,20,434,434,1,442,442,442,1,20,2,Success,10
5820,24,710,714,2,721,721,721,1,24,0,Success,1
5821,2,313,313,1,321,321,321,1,2,1,Success,5
5822,4,433,576,11,445,584,584,3,4,0,Success,0
5823,30,463,475,4,483,483,483,1,30,2,Success,20
5824,35,135,139,2,147,147,147,1,35,0,Success,4
5825,1,582,586,2,598,598,598,1,1,0,Success,14
5826,30,379,464,12,477,477,477,3,30,0,Success,2
5827,28,530,530,1,539,539,539,1,28,0,Success,12
5828,15,259,259,1,267,267,267,1,15,2,Success,11
5829,17,305,305,1,312,312,312,1,17,1,Success,4
5830,33,831,835,2,845,845,845,1,33,0,Success,2
5831,8,351,368,3,366,377,377,2,8,0,Success,1
5832,22,322,322,1,329,329,329,1,22,2,Success,9
5833,8,467,498,6,484,504,504,3,8,2,Success,8
5834,11,355,363,3,375,375,375,1,11,1,Success,19
5835,44,292,296,2,309,309,309,1,44,0,Success,2
5836,2,794,794,1,802,802,802,1,2,1,Success,6
5837,32,233,233,1,245,245,245,1,32,0,Success,2
5838,7,123,123,1,132,132,132,1,7,0,Success,4
5839,23,665,681,3,675,689,689,2,23,0,Success,1
5840,38,347,361,3,355,372,372,2,38,0,Success,3
5841,17,190,194,2,203,203,203,1,17,0,Success,3
5842,29,77,81,2,92,92,92,1,29,0,Success,3
5843,43,599,610,3,608,623,623,2,43,1,Success,4
5844,44,400,400,1,415,415,415,1,44,0,Success,0
5845,27,362,362,1,368,368,368,1,27,0,Success,15
5846,35,473,473,1,486,486,486,1,35,1,Success,5
5847,2,299,299,1,308,308,308,1,2,1,Success,16
5848,19,364,368,2,376,376,376,1,19,0,Success,0
5849,14,347,347,1,356,356,356,1,14,1,Success,16
5850,36,568,568,1,583,583,583,1,36,0,Success,0
5851,3,476,480,2,491,491,491,1,3,0,Success,3
5852,3,668,672,2,680,680,680,1,3,0,Success,0
5853,4,696,696,1,704,704,704,1,4,0,Success,0
5854,29,228,232,2,247,247,247,1,29,0,Success,0
5855,27,418,418,1,427,427,427,1,27,2,Success,20
5856,22,600,610,2,608,619,619,2,22,0,Success,3
5857,9,420,424,2,432,432,432,1,9,0,Success,0
5858,45,470,474,2,484,484,484,1,45,2,Success,11
5859,30,356,360,2,374,374,374,1,30,0,Success,1
5860,48,670,674,2,684,684,684,1,48,0,Success,3
5861,4,354,354,1,365,365,365,1,4,1,Success,17
5862,6,478,482,2,489,489,489,1,6,1,Success,5
5863,46,607,611,2,616,616,616,1,46,0,Success,15
5864,9,395,441,6,405,450,450,4,9,1,Success,6
5865,50,617,617,1,630,630,630,1,50,1,Success,5
5866,26,161,161,1,174,174,174,1,26,0,Success,1
5867,41,445,449,2,461,461,461,1,41,0,Success,2
5868,2,403,439,10,0,493,493,1,54,-1,share_Success,-1
5869,29,66,66,1,78,78,78,1,29,0,Success,1
5870,23,539,539,1,548,548,548,1,23,2,Success,20
5871,12,562,579,3,573,587,587,2,12,2,Success,11
5872,32,426,426,1,435,435,435,1,32,0,Success,12
5873,1,20,24,2,32,32,32,1,1,0,Success,0
5874,15,411,424,2,422,432,432,2,15,0,Success,0
5875,5,405,632,11,422,642,642,5,5,0,Success,2
5876,7,216,216,1,224,224,224,1,7,0,Success,0
5877,35,146,146,1,156,156,156,1,35,0,Success,3
5878,41,787,787,1,796,796,796,1,41,1,Success,7
5879,20,259,259,1,264,264,264,1,20,2,Success,8
5880,2,640,640,1,648,648,648,1,2,0,Success,0
5881,32,91,91,1,100,100,100,1,32,0,Success,3
5882,35,185,185,1,199,199,199,1,35,0,Success,0
5883,42,365,369,2,383,383,383,1,42,1,Success,4
5884,4,186,186,1,193,193,193,1,4,1,Success,5
5885,25,503,507,2,514,514,514,1,25,2,Success,10
5886,11,607,611,2,621,621,621,1,11,0,Success,13
5887,2,427,1152,11,1160,1160,1160,2,2,0,Success,0
5888,3,217,217,1,227,227,227,1,3,0,Success,3
5889,39,412,416,2,431,431,431,1,39,0,Success,0
5890,12,194,194,1,202,202,202,1,12,1,Success,6
5891,50,498,498,1,511,511,511,1,50,1,Success,4
5892,34,349,353,2,366,366,366,1,34,1,Success,5
5893,11,244,248,2,256,256,256,1,11,0,Success,0
5894,21,591,595,2,602,602,602,1,21,1,Success,6
5895,30,597,601,2,615,615,615,1,30,2,Success,8
5896,50,523,530,2,528,540,540,2,50,1,Success,7
5897,8,518,522,2,534,534,534,1,8,0,Success,14
5898,12,641,641,1,648,648,648,1,12,0,Success,0
5899,42,617,617,1,629,629,629,1,42,0,Success,2
5900,38,614,618,2,630,630,630,1,38,1,Success,5
5901,1,187,187,1,198,198,198,1,1,0,Success,14
5902,2,490,514,7,525,525,525,1,2,2,Success,21
5903,3,720,720,1,728,728,728,1,3,0,Success,0
5904,32,115,115,1,125,125,125,1,32,0,Success,2
5905,3,540,544,2,552,552,552,1,3,0,Success,0
5906,20,145,145,1,152,152,152,1,20,0,Success,0
5907,27,629,633,2,647,647,647,1,27,1,Success,4
5908,5,424,491,10,435,660,660,4,53,0,share_Success,13
5909,32,348,385,4,367,397,397,3,32,1,Success,6
5910,42,358,362,2,374,374,374,1,42,2,Success,9
5911,13,491,491,1,501,501,501,1,13,1,Success,17
5912,32,480,480,1,495,495,495,1,32,0,Success,0
5913,46,479,504,5,489,519,519,3,46,0,Success,0
5914,4,477,512,6,491,520,520,3,4,0,Success,0
5915,49,171,185,3,179,197,197,2,49,0,Success,2
5916,2,405,626,11,422,639,639,4,2,0,Success,15
5917,27,356,360,2,374,374,374,1,27,0,Success,1
5918,34,419,434,3,428,446,446,2,34,2,Success,9
5919,13,510,514,2,521,521,521,1,13,2,Success,9
5920,11,289,289,1,299,299,299,1,11,0,Success,3
5921,3,391,604,13,0,637,637,4,53,-1,share_Success,-1
5922,6,196,200,2,210,210,210,1,6,0,Success,2
5923,39,384,384,1,399,399,399,1,39,0,Success,0
5924,23,230,234,2,241,241,241,1,23,2,Success,9
5925,3,244,248,2,256,256,256,1,3,0,Success,0
5926,35,190,194,2,203,203,203,1,35,0,Success,4
5927,42,767,771,2,781,781,781,1,42,0,Success,2
5928,21,796,800,2,808,808,808,1,21,0,Success,0
5929,42,395,408,3,402,423,423,2,42,0,Success,0
5930,6,491,491,1,496,496,496,1,6,1,Success,4
5931,2,469,488,4,482,497,497,2,2,0,Success,1
5932,29,349,515,11,365,520,520,3,29,2,Success,23
5933,29,424,441,2,439,451,451,2,29,0,Success,12
5934,30,673,673,1,685,685,685,1,30,1,Success,6
5935,18,537,537,1,547,547,547,1,18,0,Success,3
5936,43,392,392,1,405,405,405,1,43,0,Success,2
5937,27,274,274,1,283,283,283,1,27,0,Success,12
5938,23,243,243,1,249,249,249,1,23,1,Success,5
5939,9,194,194,1,203,203,203,1,9,0,Success,3
5940,41,409,409,1,422,422,422,1,41,1,Success,5
5941,14,147,147,1,154,154,154,1,14,1,Success,6
5942,2,442,959,15,0,1089,1089,6,51,-1,share_Success,-1
5943,1,437,441,2,452,452,452,1,1,0,Success,12
5944,47,582,586,2,596,596,596,1,47,1,Success,7
5945,17,539,539,1,545,545,545,1,17,2,Success,9
5946,29,396,400,2,414,414,414,1,29,0,Success,1
5947,3,363,371,3,383,383,383,1,3,2,Success,23
5948,45,441,473,3,454,485,485,3,45,1,Success,6
5949,25,379,379,1,386,386,386,1,25,2,Success,10
5950,19,435,435,1,443,443,443,1,19,2,Success,11
5951,48,429,433,2,445,445,445,1,48,1,Success,6
5952,13,755,755,1,760,760,760,1,13,0,Success,0
5953,43,447,451,2,463,463,463,1,43,2,Success,8
5954,46,329,329,1,341,341,341,1,46,1,Success,6
5955,39,105,105,1,119,119,119,1,39,0,Success,0
5956,50,363,363,1,369,369,369,1,50,2,Success,22
5957,5,355,749,12,0,948,948,3,52,-1,share_Success,-1
5958,50,407,411,2,420,420,420,1,50,2,Success,11
5959,49,398,402,2,412,412,412,1,49,2,Success,11
5960,26,535,563,8,568,568,568,1,26,2,Success,23
5961,41,693,697,2,711,711,711,1,41,0,Success,0
5962,15,518,522,2,530,530,530,1,15,1,Success,6
5963,1,569,569,1,577,577,577,1,1,2,Success,9
5964,25,543,562,4,556,571,571,2,25,1,Success,7
5965,27,665,665,1,679,679,679,1,27,1,Success,4
5966,14,253,257,2,264,264,264,1,14,2,Success,8
5967,48,652,656,2,671,671,671,1,48,0,Success,0
5968,26,589,593,2,606,606,606,1,26,2,Success,9
5969,50,650,650,1,660,660,660,1,50,0,Success,3
5970,8,572,603,5,585,611,611,3,8,1,Success,7
5971,20,560,560,1,568,568,568,1,20,0,Success,0
5972,3,367,984,12,992,992,992,3,3,0,Success,0
5973,2,365,897,17,379,906,906,10,2,0,Success,2
5974,21,562,578,3,572,586,586,2,21,1,Success,6
5975,50,305,305,1,318,318,318,1,50,1,Success,5
5976,1,178,178,1,186,186,186,1,1,2,Success,10
5977,35,375,402,5,385,408,408,4,35,0,Success,15
5978,27,249,249,1,260,260,260,1,27,1,Success,7
5979,33,443,457,2,455,468,468,2,33,1,Success,7
5980,9,318,337,4,331,344,344,2,9,2,Success,8
5981,1,513,513,1,523,523,523,1,1,1,Success,7
5982,10,597,601,2,609,609,609,1,10,1,Success,5
5983,16,172,176,2,184,184,184,1,16,0,Success,0
5984,27,474,474,1,480,480,480,1,27,1,Success,19
5985,50,431,435,2,447,447,447,1,50,2,Success,8
5986,12,727,731,2,740,740,740,1,12,0,Success,4
5987,40,316,320,2,335,335,335,1,40,0,Success,0
5988,28,514,514,1,521,521,521,1,28,1,Success,18
5989,3,310,314,2,325,325,325,1,3,0,Success,13
5990,32,409,409,1,422,422,422,1,32,1,Success,5
5991,4,684,688,2,696,696,696,1,4,0,Success,0
5992,46,609,609,1,622,622,622,1,46,1,Success,5
5993,30,393,409,2,407,422,422,2,30,2,Success,9
5994,46,622,626,2,638,638,638,1,46,1,Success,5
5995,15,626,626,1,635,635,635,1,15,0,Success,3
5996,32,281,281,1,292,292,292,1,32,0,Success,3
5997,15,367,371,2,381,381,381,1,15,0,Success,13
5998,7,462,466,2,473,473,473,1,7,2,Success,9
5999,22,530,530,1,541,541,541,1,22,0,Success,13
6000,23,507,520,2,518,528,528,2,23,0,Success,0
6001,27,518,522,2,533,533,533,1,27,2,Success,10
6002,29,354,354,1,362,362,362,1,29,0,Success,13
6003,11,751,755,2,762,762,762,1,11,0,Success,2
6004,24,206,210,2,216,216,216,1,24,1,Success,4
6005,28,213,217,2,228,228,228,1,28,0,Success,3
6006,32,589,593,2,604,604,604,1,32,0,Success,3
6007,11,554,554,1,560,560,560,1,11,2,Success,8
