MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
29430,4,637,744,25,742,754,754,2,12,Success
29431,7,565,680,27,678,690,690,2,19,Success
29432,3,372,2183,445,389,2191,2191,6,53,Success
29433,10,147,147,1,159,159,159,1,30,Success
29434,8,203,1529,328,1511,1537,1537,3,22,Success
29435,2,198,1840,406,868,1848,1848,4,4,Success
29436,4,262,1194,224,953,1204,1204,7,12,Success
29437,7,630,1170,136,1183,1183,1183,1,20,Success
29438,1,572,576,2,588,588,588,1,1,Success
29439,11,428,432,2,443,443,443,1,31,Success
29440,1,311,351,11,0,359,359,1,54,Success
29441,15,159,163,2,174,174,174,1,43,Success
29442,2,629,1617,248,1629,1629,1629,1,6,Success
29443,15,733,769,10,783,783,783,1,45,Success
29444,16,479,1443,235,741,1452,1452,5,46,Success
29445,7,504,1170,165,516,1183,1183,2,21,Success
29446,6,361,681,69,375,693,693,6,17,Success
29447,5,304,833,130,313,844,844,3,14,Success
29448,11,541,705,42,719,719,719,1,33,Success
29449,14,108,112,2,120,120,120,1,42,Success
29450,4,333,337,2,349,349,349,1,12,Success
29451,3,225,1577,339,1588,1588,1588,1,8,Success
29452,13,653,704,11,702,713,713,2,39,Success
29453,2,413,1617,299,1630,1630,1630,3,4,Success
29454,11,226,1249,252,1009,1257,1257,4,32,Success
29455,9,478,681,48,539,692,692,3,27,Success
29456,9,695,1377,170,1385,1385,1385,2,27,Success
29457,9,571,1507,229,1012,1517,1517,4,26,Success
29458,15,625,777,39,791,791,791,1,44,Success
29459,11,318,480,40,490,490,490,2,32,Success
29460,1,524,1593,262,543,1602,1602,4,3,Success
29461,2,796,816,4,810,825,825,2,4,Success
29462,15,622,1473,209,1153,1481,1481,4,45,Success
29463,2,163,2025,462,2033,2033,2033,4,6,Success
29464,16,230,520,72,530,530,530,2,46,Success
29465,6,204,208,2,218,218,218,1,16,Success
29466,14,279,1481,298,1461,1489,1489,3,40,Success
29467,14,442,1201,187,1179,1210,1210,3,40,Success
29468,9,708,728,4,722,738,738,2,25,Success
29469,3,334,800,116,812,812,812,2,7,Success
29470,7,567,1025,114,1035,1035,1035,2,19,Success
29471,10,216,216,1,225,225,225,1,28,Success
29472,3,639,1577,231,1588,1588,1588,4,9,Success
29473,14,602,1176,140,976,1184,1184,4,41,Success
29474,9,513,681,43,693,693,693,1,25,Success
29475,3,468,2098,406,484,2106,2106,2,7,Success
29476,11,554,688,33,698,698,698,2,31,Success
29477,3,313,1577,317,1589,1589,1589,1,7,Success
29478,7,533,665,34,679,679,679,1,19,Success
29479,2,407,2251,462,2261,2261,2261,1,4,Success
29480,8,780,784,2,794,794,794,1,24,Success
29481,16,724,1458,179,738,1466,1466,4,46,Success
29482,5,230,1209,243,1207,1218,1218,2,14,Success
29483,6,635,1467,204,1251,1477,1477,4,16,Success
29484,2,540,544,2,557,557,557,1,5,Success
29485,5,364,721,85,379,734,734,3,14,Success
29486,2,267,1617,334,1630,1630,1630,4,5,Success
29487,5,157,1209,253,172,1218,1218,6,15,Success
29488,7,578,1226,157,1188,1235,1235,4,19,Success
29489,13,580,689,26,595,703,703,2,37,Success
29490,3,300,1488,294,316,1497,1497,3,8,Success
29491,14,477,697,53,695,711,711,2,41,Success
29492,5,807,1499,169,1479,1508,1508,4,14,Success
29493,15,95,99,2,106,106,106,1,45,Success
29494,2,447,1617,292,1630,1630,1630,2,6,Success
29495,15,280,280,1,291,291,291,1,43,Success
29496,2,295,1449,288,0,1457,1457,2,53,Success
29497,5,205,257,7,219,270,270,4,15,Success
29498,7,459,769,74,767,780,780,3,20,Success
29499,12,159,1475,330,1483,1483,1483,1,34,Success
29500,10,328,345,3,339,359,359,2,30,Success
29501,11,453,713,66,726,726,726,1,32,Success
29502,1,172,176,2,188,188,188,1,1,Success
29503,15,615,1249,152,852,1258,1258,5,44,Success
29504,12,100,104,2,112,112,112,1,34,Success
29505,10,263,1185,224,717,1196,1196,5,28,Success
29506,2,499,1617,279,1631,1631,1631,2,4,Success
29507,8,421,1017,146,701,1028,1028,3,23,Success
29508,4,310,592,66,532,603,603,4,12,Success
29509,3,441,1577,282,1589,1589,1589,3,8,Success
29510,6,199,697,124,709,709,709,2,16,Success
29511,14,392,392,1,405,405,405,1,40,Success
29512,5,478,1194,180,1207,1207,1207,1,15,Success
29513,1,136,136,1,145,145,145,1,2,Success
29514,10,256,256,1,265,265,265,1,30,Success
29515,16,404,408,2,419,419,419,1,46,Success
29516,13,362,712,80,674,722,722,5,37,Success
29517,2,517,1697,290,1706,1706,1706,5,4,Success
29518,2,267,1617,337,1631,1631,1631,2,5,Success
29519,4,330,1194,217,1205,1205,1205,1,10,Success
29520,6,441,665,57,679,679,679,1,17,Success
29521,3,390,600,52,612,612,612,2,9,Success
29522,10,203,1497,322,1495,1504,1504,2,28,Success
29523,16,593,713,31,725,725,725,1,46,Success
29524,2,238,1617,338,825,1631,1631,6,6,Success
29525,16,221,696,116,236,706,706,3,47,Success
29526,4,293,321,5,311,335,335,2,10,Success
29527,11,503,1120,149,1114,1129,1129,5,31,Success
29528,6,371,1467,268,679,1477,1477,4,17,Success
29529,15,210,314,27,0,322,322,1,53,Success
29530,7,557,681,29,679,693,693,2,20,Success
29531,11,628,632,2,641,641,641,1,31,Success
29532,3,320,320,1,330,330,330,1,9,Success
29533,12,406,1240,207,1238,1248,1248,2,35,Success
29534,3,450,680,57,691,691,691,2,8,Success
29535,1,529,1593,264,1603,1603,1603,3,1,Success
29536,15,87,99,3,97,107,107,2,43,Success
29537,3,619,2259,411,2268,2268,2268,1,9,Success
29538,2,809,1625,205,1635,1635,1635,1,6,Success
29539,1,428,2235,448,447,2243,2243,3,2,Success
29540,1,585,1593,247,1603,1603,1603,5,2,Success
29541,2,719,1625,223,1636,1636,1636,4,4,Success
29542,16,139,139,1,146,146,146,1,47,Success
29543,9,607,1547,227,1061,1557,1557,6,27,Success
29544,14,455,897,110,906,906,906,2,42,Success
29545,10,472,793,74,482,806,806,5,28,Success
29546,8,307,1025,179,1035,1035,1035,2,24,Success
29547,15,373,385,4,399,399,399,1,44,Success
29548,3,176,176,1,186,186,186,1,9,Success
29549,5,436,440,2,451,451,451,1,15,Success
29550,4,312,312,1,323,323,323,1,11,Success
29551,1,510,1744,308,1752,1752,1752,2,3,Success
29552,5,541,705,39,717,717,717,3,13,Success
29553,3,496,520,4,510,533,533,2,7,Success
29554,3,619,2259,411,2269,2269,2269,1,7,Success
29555,2,785,2251,366,2261,2261,2261,2,5,Success
29556,7,165,169,2,179,179,179,1,19,Success
29557,1,175,2235,516,2243,2243,2243,1,3,Success
29558,2,518,1136,154,1145,1145,1145,2,6,Success
29559,1,319,1745,356,1754,1754,1754,2,1,Success
29560,2,559,2251,421,2261,2261,2261,3,6,Success
29561,9,518,800,70,810,810,810,2,26,Success
29562,12,613,1226,149,703,1238,1238,3,36,Success
29563,11,507,1443,235,1455,1455,1455,1,31,Success
29564,14,363,1033,165,1027,1044,1044,3,41,Success
29565,5,376,376,1,387,387,387,1,14,Success
29566,6,490,1497,246,785,1505,1505,5,18,Success
29567,7,302,1178,217,1176,1188,1188,3,21,Success
29568,3,499,2217,426,2224,2224,2224,4,8,Success
29569,10,787,945,37,939,956,956,3,28,Success
29570,14,363,1451,273,1461,1461,1461,1,42,Success
29571,3,798,1096,74,1107,1107,1107,2,9,Success
29572,2,390,1840,362,1848,1848,1848,2,5,Success
29573,15,418,968,130,677,977,977,5,45,Success
29574,3,449,1577,283,1589,1589,1589,1,9,Success
29575,12,587,1361,189,709,1370,1370,4,36,Success
29576,2,302,848,136,857,857,857,2,5,Success
29577,14,401,697,75,711,711,711,1,42,Success
29578,10,546,1202,165,1215,1215,1215,1,28,Success
29579,14,493,1073,143,1084,1084,1084,3,41,Success
29580,16,444,448,2,458,458,458,1,47,Success
29581,11,438,1162,182,1172,1172,1172,1,33,Success
29582,13,183,1411,304,293,1423,1423,3,39,Success
29583,4,691,1241,137,1249,1249,1249,2,12,Success
29584,16,374,1443,262,904,1452,1452,5,48,Success
29585,5,642,1025,92,825,1033,1033,4,15,Success
29586,1,393,1593,301,1603,1603,1603,1,3,Success
29587,2,530,976,111,986,986,986,2,4,Success
29588,5,179,1377,299,1385,1385,1385,2,15,Success
29589,3,201,201,1,215,215,215,1,9,Success
29590,4,243,1488,307,1185,1496,1496,4,11,Success
29591,3,431,1577,286,1590,1590,1590,2,7,Success
29592,3,89,89,1,98,98,98,1,7,Success
29593,10,669,705,10,717,717,717,1,30,Success
29594,1,374,704,82,717,717,717,2,1,Success
29595,3,530,1792,315,1800,1800,1800,2,8,Success
29596,1,447,1593,283,1604,1604,1604,4,1,Success
29597,1,301,1593,321,1604,1604,1604,3,2,Success
29598,9,267,1507,311,1518,1518,1518,1,25,Success
29599,8,433,1507,268,1515,1515,1515,2,23,Success
29600,5,294,512,54,523,523,523,2,14,Success
29601,6,312,681,90,321,694,694,3,16,Success
29602,2,143,1625,370,1636,1636,1636,2,5,Success
29603,8,555,689,33,701,701,701,2,24,Success
29604,13,581,689,28,703,703,703,1,38,Success
29605,13,518,1170,159,1088,1180,1180,4,39,Success
29606,10,249,249,1,260,260,260,1,30,Success
29607,5,93,107,3,105,115,115,2,14,Success
29608,1,478,912,108,921,921,921,2,3,Success
29609,2,687,1625,234,1636,1636,1636,2,6,Success
29610,13,382,1257,214,1164,1266,1266,4,38,Success
29611,4,504,520,3,514,533,533,2,10,Success
29612,2,136,136,1,145,145,145,1,5,Success
29613,10,604,608,2,618,618,618,1,28,Success
29614,3,550,1577,248,684,1590,1590,6,8,Success
29615,6,343,1467,282,1478,1478,1478,1,16,Success
29616,16,209,225,3,219,237,237,2,46,Success
29617,1,149,153,2,167,167,167,1,2,Success
29618,8,347,1129,195,1139,1139,1139,2,24,Success
29619,13,205,209,2,220,220,220,1,38,Success
29620,9,160,170,2,168,180,180,2,27,Success
29621,5,755,945,47,955,955,955,2,13,Success
29622,1,382,1520,284,1530,1530,1530,2,2,Success
29623,9,299,1321,255,1330,1330,1330,2,25,Success
29624,3,336,336,1,349,349,349,1,8,Success
29625,2,331,2017,421,2026,2026,2026,2,4,Success
29626,9,435,1507,265,693,1518,1518,3,26,Success
29627,1,525,1593,265,1604,1604,1604,3,3,Success
29628,13,321,329,3,341,341,341,1,39,Success
29629,8,372,392,4,386,403,403,2,23,Success
29630,2,486,2082,400,2093,2093,2093,1,6,Success
29631,12,137,137,1,147,147,147,1,34,Success
29632,6,462,1184,180,1193,1193,1193,2,16,Success
29633,7,706,1257,135,1189,1267,1267,3,19,Success
29634,3,511,1577,266,1590,1590,1590,2,9,Success
29635,5,250,1160,227,1169,1169,1169,2,13,Success
29636,15,812,1009,45,826,1020,1020,4,43,Success
29637,9,439,1507,263,1362,1518,1518,4,27,Success
29638,15,659,1483,207,1492,1492,1492,1,43,Success
29639,14,481,1017,131,717,1027,1027,3,42,Success
29640,15,160,160,1,169,169,169,1,43,Success
29641,8,585,689,27,702,702,702,1,22,Success
29642,8,490,712,55,722,722,722,2,22,Success
29643,2,389,2097,425,2105,2105,2105,3,5,Success
29644,1,313,1593,321,1605,1605,1605,1,1,Success
29645,5,133,137,2,146,146,146,1,15,Success
29646,5,685,1475,193,717,1483,1483,4,15,Success
29647,15,527,1498,242,1492,1507,1507,2,44,Success
29648,11,668,672,2,682,682,682,1,33,Success
29649,3,475,1817,335,1828,1828,1828,2,9,Success
29650,4,428,432,2,442,442,442,1,12,Success
29651,12,557,697,36,709,709,709,1,36,Success
29652,15,356,360,2,371,371,371,1,45,Success
29653,2,686,2082,350,2094,2094,2094,1,4,Success
29654,1,544,544,1,557,557,557,1,3,Success
29655,6,666,1208,134,1206,1216,1216,2,17,Success
29656,2,361,1641,315,1650,1650,1650,5,5,Success
29657,12,832,832,1,841,841,841,1,35,Success
29658,7,584,584,1,594,594,594,1,21,Success
29659,3,635,2259,404,2269,2269,2269,3,8,Success
29660,11,469,865,97,875,875,875,3,31,Success
29661,2,527,1977,359,1985,1985,1985,4,5,Success
29662,12,605,697,24,710,710,710,1,34,Success
29663,2,608,608,1,620,620,620,1,4,Success
29664,3,753,2259,373,2269,2269,2269,4,9,Success
29665,13,490,1432,231,921,1440,1440,4,39,Success
29666,2,416,416,1,427,427,427,1,6,Success
29667,10,182,1483,321,197,1495,1495,4,29,Success
29668,11,484,728,57,499,737,737,3,33,Success
29669,1,438,760,80,771,771,771,2,1,Success
29670,4,294,1475,294,1205,1486,1486,2,12,Success
29671,6,314,1209,222,1207,1218,1218,2,18,Success
29672,6,425,808,93,684,816,816,3,18,Success
29673,12,380,384,2,395,395,395,1,34,Success
29674,16,283,409,31,421,421,421,2,47,Success
29675,1,383,1593,302,1605,1605,1605,2,2,Success
29676,5,427,1475,259,717,1484,1484,3,13,Success
29677,5,316,320,2,330,330,330,1,14,Success
29678,9,546,977,104,865,987,987,4,27,Success
29679,2,328,344,2,342,359,359,2,6,Success
29680,2,336,336,1,350,350,350,1,6,Success
29681,3,420,448,5,438,462,462,2,9,Success
29682,2,372,376,2,387,387,387,1,6,Success
29683,6,559,752,45,750,761,761,3,17,Success
29684,1,631,1593,240,1605,1605,1605,2,3,Success
29685,3,530,696,41,708,708,708,2,9,Success
29686,2,646,2082,360,2094,2094,2094,1,5,Success
29687,15,357,361,2,374,374,374,1,44,Success
29688,4,341,729,94,357,743,743,3,10,Success
29689,15,419,841,103,835,853,853,3,43,Success
29690,13,317,329,4,342,342,342,1,37,Success
29691,16,690,1186,125,1198,1198,1198,1,46,Success
29692,12,719,1475,190,1483,1483,1483,1,35,Success
29693,3,449,2259,449,2270,2270,2270,4,7,Success
29694,2,259,1865,401,1874,1874,1874,2,4,Success
29695,9,392,392,1,403,403,403,1,25,Success
29696,3,263,2259,497,2270,2270,2270,3,8,Success
29697,3,457,1577,278,1591,1591,1591,3,7,Success
29698,4,260,264,2,274,274,274,1,11,Success
29699,13,603,1433,206,1431,1441,1441,2,37,Success
29700,2,600,600,1,613,613,613,1,6,Success
29701,13,515,1419,227,1431,1431,1431,1,38,Success
29702,2,294,1776,370,1784,1784,1784,2,6,Success
29703,13,243,689,111,703,703,703,2,39,Success
29704,3,370,864,121,858,874,874,3,9,Success
29705,10,458,1217,188,1215,1226,1226,2,30,Success
29706,9,428,1234,200,444,1245,1245,2,27,Success
29707,16,470,1089,146,682,1099,1099,6,48,Success
29708,11,407,1369,227,727,1377,1377,8,31,Success
29709,5,272,288,3,282,296,296,2,14,Success
29710,5,624,624,1,634,634,634,1,14,Success
29711,6,701,721,3,719,735,735,2,18,Success
29712,8,386,1242,207,476,1252,1252,5,24,Success
29713,14,240,1369,276,249,1378,1378,5,40,Success
29714,10,739,1483,187,1495,1495,1495,1,30,Success
29715,10,530,984,113,993,993,993,2,28,Success
29716,9,675,1234,133,915,1246,1246,5,25,Success
29717,6,469,673,52,685,685,685,1,16,Success
29718,1,212,1593,344,227,1606,1606,2,1,Success
29719,10,169,185,3,179,195,195,2,29,Success
29720,13,646,1041,95,1009,1051,1051,4,37,Success
29721,13,661,713,11,711,725,725,2,37,Success
29722,3,462,1240,192,1234,1249,1249,3,8,Success
29723,10,193,193,1,206,206,206,1,30,Success
29724,13,334,800,116,809,809,809,2,37,Success
29725,15,605,777,44,791,791,791,1,45,Success
29726,14,466,1464,245,969,1472,1472,4,40,Success
29727,6,662,1194,134,1207,1207,1207,1,17,Success
29728,8,450,945,120,929,956,956,4,24,Success
29729,3,390,960,142,973,973,973,2,9,Success
29730,6,765,769,2,781,781,781,1,16,Success
29731,1,300,2074,439,318,2087,2087,3,3,Success
29732,14,259,873,153,883,883,883,2,40,Success
29733,10,417,705,73,718,718,718,1,28,Success
29734,4,378,544,41,556,556,556,2,10,Success
29735,8,672,688,3,682,697,697,2,22,Success
29736,14,490,705,49,557,717,717,4,42,Success
29737,15,471,1344,216,1338,1352,1352,3,45,Success
29738,1,340,344,2,358,358,358,1,1,Success
29739,16,392,409,3,403,421,421,2,48,Success
29740,12,368,384,3,378,395,395,2,35,Success
29741,3,691,1769,269,1779,1779,1779,2,8,Success
29742,10,373,1491,276,399,1500,1500,3,29,Success
29743,1,625,1593,243,1606,1606,1606,1,2,Success
29744,5,560,832,65,572,841,841,3,15,Success
29745,2,430,992,138,986,1001,1001,3,5,Success
29746,1,493,2235,435,2244,2244,2244,2,1,Success
29747,3,528,544,3,538,558,558,2,7,Success
29748,9,357,376,3,374,385,385,2,27,Success
29749,2,336,336,1,351,351,351,1,4,Success
29750,3,275,1577,325,1591,1591,1591,2,8,Success
29751,9,667,937,67,948,948,948,2,27,Success
29752,12,256,256,1,266,266,266,1,34,Success
29753,4,553,729,45,743,743,743,1,11,Success
29754,3,558,856,74,866,866,866,2,7,Success
29755,3,195,1761,391,1768,1768,1768,2,9,Success
29756,16,278,920,160,929,929,929,2,47,Success
29757,7,663,1496,203,1452,1504,1504,5,19,Success
29758,4,393,761,84,743,773,773,5,12,Success
29759,1,542,2082,386,2088,2088,2088,1,1,Success
29760,4,638,1194,140,1205,1205,1205,1,12,Success
29761,2,379,2033,410,2041,2041,2041,4,4,Success
29762,1,444,1593,279,462,1606,1606,5,3,Success
29763,10,533,705,44,718,718,718,1,29,Success
29764,1,605,1593,245,1607,1607,1607,3,1,Success
29765,10,737,737,1,748,748,748,1,30,Success
29766,12,557,712,37,710,722,722,2,36,Success
29767,15,513,801,71,795,812,812,2,43,Success
29768,10,504,504,1,516,516,516,1,28,Success
29769,9,325,337,4,351,351,351,1,27,Success
29770,10,88,88,1,96,96,96,1,30,Success
29771,1,676,1913,303,692,1922,1922,5,2,Success
29772,6,73,73,1,80,80,80,1,16,Success
29773,14,167,187,6,197,197,197,1,40,Success
29774,10,119,123,2,135,135,135,1,28,Success
29775,7,631,1129,120,845,1138,1138,4,21,Success
29776,2,360,376,2,374,388,388,2,4,Success
29777,6,124,128,2,136,136,136,1,16,Success
29778,2,379,1625,308,1637,1637,1637,4,4,Success
29779,12,344,376,5,354,388,388,3,34,Success
29780,4,470,1194,179,760,1206,1206,3,10,Success
29781,8,237,241,2,255,255,255,1,24,Success
29782,8,391,1242,204,731,1253,1253,6,22,Success
29783,6,314,1225,224,1207,1233,1233,3,18,Success
29784,1,678,1000,80,1010,1010,1010,2,3,Success
29785,8,221,249,5,239,263,263,2,23,Success
29786,2,372,376,2,388,388,388,1,5,Success
29787,7,237,241,2,253,253,253,1,21,Success
29788,1,479,2235,440,2244,2244,2244,1,2,Success
29789,7,491,1443,239,1452,1452,1452,1,21,Success
29790,1,484,488,2,500,500,500,1,3,Success
29791,12,794,1241,110,1239,1250,1250,2,34,Success
29792,1,382,2082,426,2088,2088,2088,1,2,Success
29793,9,263,681,104,693,693,693,2,27,Success
29794,14,218,248,3,231,257,257,3,42,Success
29795,1,154,472,79,486,486,486,2,1,Success
29796,3,355,1577,305,1591,1591,1591,2,9,Success
29797,3,460,464,2,477,477,477,1,8,Success
29798,1,587,1593,251,1607,1607,1607,2,2,Success
29799,8,234,1507,317,1253,1515,1515,2,24,Success
29800,10,370,1202,209,1215,1215,1215,1,30,Success
29801,11,867,1089,55,1098,1098,1098,2,33,Success
29802,12,363,737,93,750,750,750,2,36,Success
29803,6,412,416,2,428,428,428,1,16,Success
29804,16,450,1186,185,1198,1198,1198,1,47,Success
29805,15,555,1483,233,1492,1492,1492,1,45,Success
29806,2,639,2251,404,2262,2262,2262,1,4,Success
29807,13,290,544,63,556,556,556,2,38,Success
29808,1,593,1593,248,1607,1607,1607,3,3,Success
29809,14,484,1186,170,498,1197,1197,4,40,Success
29810,3,535,2259,429,2270,2270,2270,3,9,Success
29811,3,531,1585,263,1596,1596,1596,2,7,Success
29812,11,404,408,2,419,419,419,1,31,Success
29813,3,601,2259,414,2271,2271,2271,2,7,Success
29814,14,450,1121,164,729,1130,1130,4,42,Success
29815,2,215,1625,352,1637,1637,1637,2,5,Success
29816,16,295,713,101,725,725,725,4,48,Success
29817,3,466,1873,344,653,1881,1881,6,8,Success
29818,11,460,496,6,474,507,507,3,31,Success
29819,13,791,1419,158,1431,1431,1431,1,39,Success
29820,9,66,66,1,74,74,74,1,25,Success
29821,16,390,1186,200,1198,1198,1198,1,48,Success
29822,8,441,689,63,702,702,702,1,23,Success
29823,1,255,2235,496,2244,2244,2244,1,3,Success
29824,1,81,81,1,91,91,91,1,1,Success
29825,3,752,1585,207,763,1596,1596,2,8,Success
29826,14,374,936,138,930,945,945,3,42,Success
29827,14,474,992,129,1002,1002,1002,2,40,Success
29828,4,666,928,63,922,937,937,3,12,Success
29829,2,355,2025,417,2034,2034,2034,2,4,Success
29830,3,454,1696,310,1705,1705,1705,2,9,Success
29831,7,400,400,1,411,411,411,1,20,Success
29832,3,300,1128,204,316,1138,1138,3,7,Success
29833,2,420,1096,162,436,1107,1107,5,6,Success
29834,12,565,697,34,710,710,710,1,36,Success
29835,11,221,225,2,237,237,237,1,32,Success
29836,3,573,1585,251,1596,1596,1596,3,9,Success
29837,16,482,1201,178,1199,1210,1210,2,46,Success
29838,9,460,464,2,475,475,475,1,27,Success
29839,6,561,673,29,685,685,685,1,17,Success
29840,15,221,225,2,237,237,237,1,43,Success
29841,1,551,1601,262,1610,1610,1610,2,1,Success
29842,5,432,705,67,443,718,718,2,13,Success
29843,11,380,400,4,394,410,410,2,33,Success
29844,13,336,336,1,346,346,346,1,38,Success
29845,11,468,472,2,483,483,483,1,31,Success
29846,6,617,673,15,685,685,685,1,18,Success
29847,12,597,1546,224,711,1553,1553,9,34,Success
29848,6,633,688,12,686,697,697,2,17,Success
29849,8,272,288,3,282,297,297,2,24,Success
29850,8,650,1531,216,1253,1540,1540,4,24,Success
29851,11,590,1162,144,1173,1173,1173,1,32,Success
29852,9,359,1507,285,1505,1519,1519,3,25,Success
29853,14,243,921,157,718,931,931,8,42,Success
29854,8,181,185,2,196,196,196,1,22,Success
29855,8,351,1536,291,1516,1544,1544,5,22,Success
29856,1,709,1601,224,1610,1610,1610,1,2,Success
29857,15,382,1008,154,1002,1016,1016,3,45,Success
29858,8,465,720,60,702,729,729,3,22,Success
29859,15,285,1483,298,301,1493,1493,2,43,Success
29860,12,153,153,1,163,163,163,1,35,Success
29861,16,593,713,31,726,726,726,1,46,Success
29862,13,453,697,62,711,711,711,1,38,Success
29863,9,307,1521,302,1519,1529,1529,2,26,Success
29864,3,250,400,37,414,414,414,2,9,Success
29865,14,214,1451,303,872,1462,1462,5,41,Success
29866,8,80,80,1,88,88,88,1,23,Success
29867,7,331,665,83,679,679,679,2,21,Success
29868,8,679,1233,134,1053,1243,1243,4,23,Success
29869,2,582,776,48,788,788,788,2,4,Success
