MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
8063,2,443,1489,15,1500,1500,1505,6,4,D2D_RA
8064,8,584,1177,11,592,1185,1190,3,23,D2D_RA
8065,3,401,832,15,841,841,846,6,9,D2D_RA
8066,8,353,369,3,363,382,387,2,23,D2D_RA
8067,10,606,665,11,675,675,680,2,30,D2D_RA
8068,15,334,905,12,913,913,918,3,45,D2D_RA
8069,15,620,624,2,632,632,637,1,45,D2D_RA
8070,8,205,209,2,218,218,223,1,24,D2D_RA
8071,3,739,1586,17,1329,1599,1604,8,7,D2D_RA
8072,16,469,1547,17,485,1553,1558,9,48,D2D_RA
8073,7,145,145,1,156,156,161,1,19,D2D_RA
8074,1,149,1627,13,164,1639,1644,5,1,D2D_RA
8075,9,598,696,12,704,704,709,3,25,D2D_RA
8076,5,557,833,17,574,842,847,10,15,D2D_RA
8077,13,252,256,2,265,265,270,1,37,D2D_RA
8078,10,448,448,1,456,456,461,1,30,D2D_RA
8079,3,585,1200,16,673,1208,1213,7,8,D2D_RA
8080,5,486,1587,13,1594,1594,1599,4,15,D2D_RA
8081,3,628,2223,17,640,2358,2363,9,49,D2D_RA
8082,16,532,1738,17,544,1744,1749,9,48,D2D_RA
8083,5,719,1176,11,1184,1184,1189,2,13,D2D_RA
8084,2,258,776,12,785,785,790,3,4,D2D_RA
8085,1,263,1264,16,1272,1272,1277,7,3,D2D_RA
8086,10,178,178,1,189,189,194,1,29,D2D_RA
8087,9,540,801,11,552,813,818,3,25,D2D_RA
8088,5,461,465,2,479,479,484,1,13,D2D_RA
8089,9,337,1042,17,348,1051,1056,9,25,D2D_RA
8090,13,121,131,2,129,142,147,2,38,D2D_RA
8091,3,412,416,2,425,425,430,1,8,D2D_RA
8092,2,648,664,3,658,672,677,2,6,D2D_RA
8093,3,533,592,11,601,601,606,2,7,D2D_RA
8094,15,595,1089,15,798,1098,1103,6,45,D2D_RA
8095,12,381,385,2,397,397,402,1,34,D2D_RA
8096,4,350,624,11,632,632,637,2,12,D2D_RA
8097,2,712,880,13,721,888,893,5,5,D2D_RA
8098,11,240,240,1,248,248,253,1,32,D2D_RA
8099,16,320,320,1,328,328,333,1,48,D2D_RA
8100,3,382,2336,14,2344,2344,2349,5,7,D2D_RA
8101,2,260,1594,18,273,1605,1610,10,6,D2D_RA
8102,16,420,424,2,432,432,437,1,48,D2D_RA
8103,9,522,1400,19,1408,1408,-1,11,26,Broken
8104,15,276,280,2,288,288,293,1,44,D2D_RA
8105,4,352,977,13,361,986,991,5,11,D2D_RA
8106,5,672,1314,12,680,1322,1327,4,15,D2D_RA
8107,16,733,2388,14,748,2672,2677,8,51,D2D_RA
8108,2,573,1345,18,649,1358,1363,9,4,D2D_RA
8109,14,571,2242,17,946,2248,2253,8,40,D2D_RA
8110,1,445,2573,16,0,2623,2628,7,49,D2D_RA
8111,6,506,832,13,816,840,845,4,18,D2D_RA
8112,10,663,1555,14,1553,1564,1569,5,30,D2D_RA
8113,16,448,448,1,457,457,462,1,46,D2D_RA
8114,10,618,1016,14,1024,1024,1029,5,28,D2D_RA
8115,1,643,1297,13,1307,1307,1312,4,3,D2D_RA
8116,15,419,1418,19,1216,1425,-1,11,44,Broken
8117,9,441,1288,18,453,1296,-1,11,25,Broken
8118,4,273,521,12,284,533,538,4,11,D2D_RA
8119,5,609,609,1,621,621,626,1,13,D2D_RA
8120,2,553,856,13,864,864,869,4,5,D2D_RA
8121,2,710,2104,19,928,2112,2117,10,6,D2D_RA
8122,5,386,624,13,633,633,638,4,13,D2D_RA
8123,2,389,1497,16,513,1509,1514,7,4,D2D_RA
8124,2,555,1328,13,1337,1337,1342,4,4,D2D_RA
8125,1,429,1602,14,1615,1615,1620,5,3,D2D_RA
8126,1,506,1746,19,1064,1757,1762,10,2,D2D_RA
8127,12,283,545,11,556,556,561,2,34,D2D_RA
8128,14,616,616,1,624,624,629,1,40,D2D_RA
8129,9,404,457,11,417,469,474,3,27,D2D_RA
8130,5,208,929,13,216,938,943,6,15,D2D_RA
8131,9,193,193,1,203,203,208,1,25,D2D_RA
8132,3,439,1658,17,1670,1670,1675,8,8,D2D_RA
8133,11,632,632,1,640,640,645,1,32,D2D_RA
8134,1,263,752,14,648,761,766,5,3,D2D_RA
8135,3,431,1794,15,1807,1807,1812,6,7,D2D_RA
8136,12,203,521,13,535,535,540,4,34,D2D_RA
8137,6,571,866,12,879,879,884,3,16,D2D_RA
8138,11,417,848,14,428,856,861,6,33,D2D_RA
8139,6,433,433,1,444,444,449,1,18,D2D_RA
8140,8,551,1435,12,1443,1443,1448,3,22,D2D_RA
8141,2,820,1440,16,833,1449,1454,8,5,D2D_RA
8142,14,289,289,1,303,303,308,1,41,D2D_RA
8143,8,252,266,3,264,279,284,2,23,D2D_RA
8144,8,389,1243,13,404,1249,1254,5,24,D2D_RA
8145,8,338,553,12,564,564,569,3,24,D2D_RA
8146,14,386,1554,14,1552,1561,1566,5,41,D2D_RA
8147,3,553,1849,19,800,1858,1863,10,7,D2D_RA
8148,16,335,1009,11,1018,1018,1023,2,46,D2D_RA
8149,13,506,891,13,901,901,906,4,39,D2D_RA
8150,15,465,473,3,486,486,491,1,44,D2D_RA
8151,2,441,1783,17,961,2376,2381,8,51,D2D_RA
8152,1,615,1456,19,1464,1464,-1,11,3,Broken
8153,6,420,424,2,432,432,437,1,17,D2D_RA
8154,1,241,256,2,254,265,270,2,2,D2D_RA
8155,13,293,1802,16,317,1808,1813,8,39,D2D_RA
8156,2,359,2312,18,2320,2320,2325,9,4,D2D_RA
8157,4,249,1267,16,260,1276,1281,8,11,D2D_RA
8158,2,409,1445,15,0,2363,2368,6,49,D2D_RA
8159,16,31,35,2,40,40,45,1,48,D2D_RA
8160,3,453,632,11,640,640,645,2,9,D2D_RA
8161,4,536,608,11,544,616,621,3,12,D2D_RA
8162,1,388,392,2,400,400,405,1,3,D2D_RA
8163,4,172,194,5,184,206,211,2,11,D2D_RA
8164,11,317,321,2,333,333,338,1,33,D2D_RA
8165,8,362,1363,16,1371,1371,1376,7,23,D2D_RA
8166,12,524,1250,12,536,1258,1263,4,35,D2D_RA
8167,16,189,193,2,203,203,208,1,47,D2D_RA
8168,5,263,352,11,360,360,365,2,15,D2D_RA
8169,1,481,1344,11,1352,1352,1357,2,2,D2D_RA
8170,15,488,488,1,497,497,502,1,45,D2D_RA
8171,13,55,59,2,65,65,70,1,38,D2D_RA
8172,11,656,656,1,664,664,669,1,33,D2D_RA
8173,6,699,1658,13,1664,1664,1669,4,17,D2D_RA
8174,8,560,784,12,569,792,797,4,23,D2D_RA
8175,4,472,1042,12,480,1054,1059,4,11,D2D_RA
8176,5,578,2274,16,2280,2280,2285,7,13,D2D_RA
8177,2,216,216,1,225,225,230,1,4,D2D_RA
8178,11,680,680,1,688,688,693,1,33,D2D_RA
8179,10,505,521,2,519,535,540,2,28,D2D_RA
8180,1,434,2272,14,2280,2280,2285,5,1,D2D_RA
8181,4,334,1081,11,1089,1089,1094,2,11,D2D_RA
8182,14,792,802,2,800,814,819,2,42,D2D_RA
8183,9,557,561,2,573,573,578,1,25,D2D_RA
8184,1,128,128,1,137,137,142,1,1,D2D_RA
8185,3,458,1609,16,1618,1618,1623,7,8,D2D_RA
8186,8,321,384,7,331,393,398,5,22,D2D_RA
8187,5,487,1409,12,1416,1416,1421,3,15,D2D_RA
8188,14,281,344,11,293,352,357,3,42,D2D_RA
8189,1,155,2099,18,306,2108,2113,9,2,D2D_RA
8190,9,485,489,2,502,502,507,1,25,D2D_RA
8191,16,312,312,1,321,321,326,1,47,D2D_RA
8192,16,332,336,2,344,344,349,1,48,D2D_RA
8193,1,670,1545,18,898,1555,1560,9,1,D2D_RA
8194,4,600,1865,13,608,1872,1877,5,12,D2D_RA
8195,12,456,456,1,465,465,470,1,36,D2D_RA
8196,13,575,1305,14,1069,1312,1317,5,38,D2D_RA
8197,1,543,1673,14,1682,1682,1687,5,2,D2D_RA
8198,14,144,203,8,152,215,220,5,42,D2D_RA
8199,13,447,674,11,686,686,691,2,37,D2D_RA
8200,13,667,993,11,1002,1002,1007,2,37,D2D_RA
8201,8,523,585,11,597,597,602,2,24,D2D_RA
8202,9,504,865,13,512,877,882,5,25,D2D_RA
8203,6,353,368,2,366,376,381,2,17,D2D_RA
8204,14,720,817,11,728,827,832,3,41,D2D_RA
8205,7,283,825,13,836,836,841,4,19,D2D_RA
8206,4,562,1425,15,904,1432,1437,6,12,D2D_RA
8207,8,545,1267,15,557,1276,1281,7,24,D2D_RA
8208,16,95,112,4,106,120,125,2,46,D2D_RA
8209,7,355,881,11,893,893,898,2,19,D2D_RA
8210,9,302,1356,19,1354,1391,-1,11,49,Broken
8211,15,278,1290,14,1298,1298,1303,5,45,D2D_RA
8212,5,406,1041,13,1049,1049,1054,4,14,D2D_RA
8213,5,556,560,2,569,569,574,1,14,D2D_RA
8214,3,499,1313,13,1326,1326,1331,4,9,D2D_RA
8215,2,655,1914,16,1923,1923,1928,7,6,D2D_RA
8216,14,838,850,4,862,862,867,1,41,D2D_RA
8217,12,287,1587,15,1595,1595,1600,6,35,D2D_RA
8218,1,385,2422,14,0,2904,2909,5,51,D2D_RA
8219,11,600,600,1,608,608,613,1,32,D2D_RA
8220,11,318,872,13,880,880,885,4,33,D2D_RA
8221,3,145,145,1,157,157,162,1,7,D2D_RA
8222,4,106,106,1,114,114,119,1,12,D2D_RA
8223,14,193,193,1,202,202,207,1,40,D2D_RA
8224,1,373,2000,15,2009,2009,2014,6,1,D2D_RA
8225,3,522,1744,18,1752,1752,1757,9,7,D2D_RA
8226,14,415,536,11,544,544,549,2,40,D2D_RA
8227,15,394,1290,14,1280,1299,1304,5,43,D2D_RA
8228,7,490,649,11,663,663,668,2,19,D2D_RA
8229,12,389,2066,13,405,2072,2077,5,34,D2D_RA
8230,11,546,1627,16,1634,1634,1639,7,31,D2D_RA
8231,1,460,1952,17,473,1960,1965,9,1,D2D_RA
8232,7,241,282,9,252,295,300,2,19,D2D_RA
8233,11,337,337,1,348,348,353,1,32,D2D_RA
8234,15,379,785,13,796,796,801,4,43,D2D_RA
8235,1,167,1534,19,0,1634,-1,11,49,Broken
8236,16,236,1506,16,249,1513,1518,8,46,D2D_RA
8237,1,73,73,1,80,80,85,1,3,D2D_RA
8238,3,369,1802,15,1321,1811,1816,6,9,D2D_RA
8239,14,631,866,11,879,879,884,2,41,D2D_RA
8240,14,499,1282,15,581,1290,1295,6,40,D2D_RA
8241,11,53,66,3,64,72,77,2,32,D2D_RA
8242,4,691,962,11,973,973,978,2,11,D2D_RA
8243,12,421,425,2,438,438,443,1,34,D2D_RA
8244,2,79,83,2,94,94,99,1,5,D2D_RA
8245,1,535,1465,14,1477,1477,1482,5,3,D2D_RA
8246,8,361,361,1,374,374,379,1,23,D2D_RA
8247,3,620,624,2,633,633,638,1,8,D2D_RA
8248,9,665,665,1,675,675,680,1,25,D2D_RA
8249,14,134,138,2,146,146,151,1,42,D2D_RA
8250,10,483,1288,14,900,1296,1301,5,29,D2D_RA
8251,6,437,441,2,453,453,458,1,18,D2D_RA
8252,6,169,937,13,179,947,952,6,17,D2D_RA
8253,6,431,1482,17,569,1490,1495,8,17,D2D_RA
8254,3,141,2297,16,157,2304,2309,8,7,D2D_RA
8255,16,770,770,1,781,781,786,1,48,D2D_RA
8256,4,477,737,11,495,748,753,4,10,D2D_RA
8257,11,319,793,11,803,803,808,2,31,D2D_RA
8258,8,227,1586,19,904,1592,-1,11,22,Broken
8259,3,132,136,2,145,145,150,1,8,D2D_RA
8260,3,738,784,11,792,792,797,2,8,D2D_RA
8261,14,410,1562,17,1571,1571,1576,8,40,D2D_RA
8262,12,588,1290,17,600,1298,1303,9,36,D2D_RA
8263,7,334,1594,15,1313,1601,1606,6,20,D2D_RA
8264,9,364,368,2,377,377,382,1,26,D2D_RA
8265,5,333,673,12,348,685,690,4,15,D2D_RA
8266,4,273,273,1,284,284,289,1,12,D2D_RA
8267,16,189,2043,17,203,2048,2053,10,47,D2D_RA
8268,14,291,584,12,593,593,598,3,40,D2D_RA
8269,2,665,1185,14,1199,1199,1204,5,6,D2D_RA
8270,15,314,1442,14,1440,1450,1455,5,43,D2D_RA
8271,9,557,1265,17,573,1273,1278,9,26,D2D_RA
8272,8,561,576,2,574,584,589,2,23,D2D_RA
8273,2,410,1537,15,1549,1549,1554,6,6,D2D_RA
8274,10,626,1107,11,1118,1118,1123,2,30,D2D_RA
8275,5,207,473,11,484,484,489,2,15,D2D_RA
8276,1,426,600,12,610,610,615,3,2,D2D_RA
8277,11,406,889,13,887,899,904,4,32,D2D_RA
8278,5,380,384,2,392,392,397,1,15,D2D_RA
8279,6,139,154,3,148,164,169,2,18,D2D_RA
8280,9,384,1802,16,392,1809,1814,8,25,D2D_RA
8281,9,150,169,4,163,177,182,2,26,D2D_RA
8282,3,408,408,1,417,417,422,1,9,D2D_RA
8283,2,806,2104,12,2113,2113,2118,3,4,D2D_RA
8284,1,436,440,2,449,449,454,1,2,D2D_RA
8285,5,353,353,1,365,365,370,1,15,D2D_RA
8286,4,463,1162,15,1160,1171,1176,6,11,D2D_RA
8287,6,735,801,11,812,812,817,2,16,D2D_RA
8288,3,298,1790,19,0,1849,-1,11,49,Broken
8289,3,362,2032,15,2040,2040,2045,6,7,D2D_RA
8290,6,761,761,1,773,773,778,1,17,D2D_RA
8291,5,261,265,2,277,277,282,1,14,D2D_RA
8292,3,350,1040,15,1049,1049,1054,6,7,D2D_RA
8293,10,357,361,2,373,373,378,1,28,D2D_RA
8294,4,557,561,2,570,570,575,1,11,D2D_RA
8295,2,392,1558,18,401,1607,-1,11,53,Broken
8296,8,421,425,2,438,438,443,1,22,D2D_RA
8297,5,834,834,1,845,845,850,1,13,D2D_RA
8298,5,649,1160,16,661,1168,1173,8,14,D2D_RA
8299,16,665,867,12,676,878,883,4,48,D2D_RA
8300,1,398,1224,12,1233,1233,1238,3,1,D2D_RA
8301,1,124,128,2,137,137,142,1,2,D2D_RA
8302,3,460,1530,17,473,1543,1548,9,7,D2D_RA
8303,14,529,529,1,542,542,547,1,40,D2D_RA
8304,11,652,656,2,665,665,670,1,31,D2D_RA
8305,12,537,946,15,549,956,961,7,36,D2D_RA
8306,3,428,800,13,441,808,813,5,8,D2D_RA
8307,9,231,842,12,854,854,859,3,26,D2D_RA
8308,2,608,608,1,617,617,622,1,6,D2D_RA
8309,11,554,1699,16,1688,1705,1710,7,33,D2D_RA
8310,6,438,915,13,841,927,932,4,17,D2D_RA
8311,9,360,360,1,368,368,373,1,25,D2D_RA
8312,2,547,1136,11,1145,1145,1150,2,4,D2D_RA
8313,8,609,609,1,620,620,625,1,22,D2D_RA
8314,14,156,160,2,168,168,173,1,41,D2D_RA
8315,16,667,1890,15,1888,1897,1902,6,46,D2D_RA
8316,10,252,256,2,265,265,270,1,28,D2D_RA
8317,11,710,752,7,735,760,765,3,33,D2D_RA
8318,12,149,153,2,163,163,168,1,34,D2D_RA
8319,13,456,456,1,465,465,470,1,39,D2D_RA
8320,15,216,216,1,224,224,229,1,44,D2D_RA
8321,2,233,233,1,247,247,252,1,4,D2D_RA
8322,6,519,1416,16,1146,1424,1429,7,17,D2D_RA
8323,4,296,296,1,304,304,309,1,11,D2D_RA
8324,12,715,1344,12,1352,1352,1357,3,35,D2D_RA
8325,4,206,210,2,223,223,228,1,11,D2D_RA
8326,3,477,2339,17,913,2346,2351,8,8,D2D_RA
8327,3,194,1729,15,762,1740,1745,6,7,D2D_RA
8328,6,705,721,3,715,734,739,2,16,D2D_RA
8329,5,242,986,11,997,997,1002,2,13,D2D_RA
8330,8,561,576,2,574,584,589,2,24,D2D_RA
8331,3,407,2264,17,2272,2272,2277,8,7,D2D_RA
8332,14,431,624,11,632,632,637,2,41,D2D_RA
8333,3,116,120,2,128,128,133,1,8,D2D_RA
8334,3,697,1770,15,1780,1780,1785,6,9,D2D_RA
8335,1,421,2512,17,720,2520,2525,8,1,D2D_RA
8336,9,175,195,6,207,207,212,1,27,D2D_RA
8337,6,257,257,1,268,268,273,1,16,D2D_RA
8338,11,626,1089,14,1099,1099,1104,5,31,D2D_RA
8339,15,264,264,1,272,272,277,1,45,D2D_RA
8340,6,342,768,14,777,777,782,5,18,D2D_RA
8341,15,601,617,2,615,629,634,2,44,D2D_RA
8342,1,75,75,1,83,83,88,1,1,D2D_RA
8343,5,301,305,2,317,317,322,1,13,D2D_RA
8344,12,433,1474,17,445,1483,1488,9,35,D2D_RA
8345,1,401,552,11,561,561,566,2,2,D2D_RA
8346,7,717,752,6,731,760,765,3,20,D2D_RA
8347,14,420,424,2,432,432,437,1,42,D2D_RA
8348,2,787,1845,19,1328,2140,2145,10,51,D2D_RA
8349,8,225,225,1,236,236,241,1,24,D2D_RA
8350,8,332,1946,15,345,1952,1957,7,22,D2D_RA
8351,3,627,2419,14,2425,2425,2430,5,7,D2D_RA
8352,5,427,1440,15,995,1448,1453,6,13,D2D_RA
8353,10,313,313,1,326,326,331,1,28,D2D_RA
8354,12,427,1035,13,843,1047,1052,4,35,D2D_RA
8355,10,168,178,2,176,189,194,2,30,D2D_RA
8356,2,338,1176,19,633,1186,1191,10,4,D2D_RA
8357,5,267,1106,15,1104,1114,1119,6,14,D2D_RA
8358,2,659,2344,18,2352,2352,2357,9,4,D2D_RA
8359,11,707,904,12,912,912,917,3,32,D2D_RA
8360,5,475,2398,17,0,2467,2472,8,51,D2D_RA
8361,11,224,224,1,233,233,238,1,31,D2D_RA
8362,12,514,1098,18,889,1107,1112,9,34,D2D_RA
8363,3,310,1344,14,1352,1352,1357,5,9,D2D_RA
8364,4,516,520,2,529,529,534,1,11,D2D_RA
8365,12,86,90,2,98,98,103,1,35,D2D_RA
8366,1,406,953,17,633,967,972,8,1,D2D_RA
8367,7,378,1097,17,1008,1105,1110,8,20,D2D_RA
8368,5,638,2209,15,1387,2216,2221,6,13,D2D_RA
8369,5,580,584,2,593,593,598,1,14,D2D_RA
8370,16,339,1049,14,824,1056,1061,5,47,D2D_RA
8371,6,352,1185,15,360,1192,1197,7,18,D2D_RA
8372,15,653,657,2,669,669,674,1,43,D2D_RA
8373,12,389,393,2,406,406,411,1,34,D2D_RA
8374,15,470,944,11,952,952,957,2,43,D2D_RA
8375,13,470,1106,14,1113,1113,1118,5,39,D2D_RA
8376,2,724,1971,13,736,1980,1985,5,5,D2D_RA
8377,5,413,417,2,431,431,436,1,15,D2D_RA
8378,2,282,528,11,537,537,542,2,5,D2D_RA
8379,9,421,456,4,439,465,470,3,27,D2D_RA
8380,5,390,2174,19,0,2356,2361,10,52,D2D_RA
8381,2,332,336,2,346,346,351,1,4,D2D_RA
8382,5,577,585,3,597,597,602,1,14,D2D_RA
8383,6,344,1601,17,353,1608,1613,9,16,D2D_RA
8384,15,285,289,2,299,299,304,1,45,D2D_RA
8385,16,781,818,7,794,829,834,3,48,D2D_RA
8386,1,225,225,1,239,239,244,1,2,D2D_RA
8387,12,785,1210,12,793,1218,1223,4,35,D2D_RA
8388,9,486,849,13,859,859,864,4,26,D2D_RA
8389,1,491,2000,17,970,2009,2014,8,2,D2D_RA
8390,5,477,481,2,494,494,499,1,14,D2D_RA
8391,5,222,1811,15,1809,1818,1823,6,13,D2D_RA
8392,1,728,744,3,738,754,759,2,2,D2D_RA
8393,12,539,1481,14,677,1488,1493,5,35,D2D_RA
8394,6,761,761,1,773,773,778,1,18,D2D_RA
8395,5,313,313,1,326,326,331,1,13,D2D_RA
8396,10,514,1771,16,625,1778,1783,7,28,D2D_RA
8397,13,479,1227,14,1225,1237,1242,5,39,D2D_RA
8398,9,616,696,11,625,704,709,3,26,D2D_RA
8399,14,285,305,3,303,316,321,2,41,D2D_RA
8400,10,338,1562,15,1569,1569,1574,6,28,D2D_RA
8401,13,864,874,2,872,884,889,2,39,D2D_RA
8402,6,664,744,11,672,753,758,3,18,D2D_RA
8403,12,288,288,1,296,296,301,1,35,D2D_RA
8404,3,615,1273,16,1283,1283,1288,7,9,D2D_RA
8405,8,610,1577,12,1584,1584,1589,3,24,D2D_RA
8406,3,458,1364,19,1096,1690,-1,11,54,Broken
8407,1,591,904,12,912,912,917,3,3,D2D_RA
8408,8,516,520,2,528,528,533,1,22,D2D_RA
8409,9,784,784,1,792,792,797,1,27,D2D_RA
8410,10,409,1147,13,422,1158,1163,6,29,D2D_RA
8411,14,221,225,2,235,235,240,1,40,D2D_RA
8412,13,436,440,2,449,449,454,1,38,D2D_RA
8413,3,361,1025,16,903,1038,1043,7,8,D2D_RA
8414,2,350,1353,12,1365,1365,1370,3,6,D2D_RA
8415,5,165,169,2,178,178,183,1,14,D2D_RA
8416,11,454,1684,19,1153,1847,-1,11,53,Broken
8417,4,690,1834,15,1842,1842,1847,6,10,D2D_RA
8418,7,559,681,12,691,691,696,3,20,D2D_RA
8419,1,613,1923,17,1934,1934,1939,8,1,D2D_RA
8420,10,400,1587,18,408,1595,1600,10,29,D2D_RA
8421,15,710,738,8,750,750,755,1,45,D2D_RA
8422,3,317,1946,19,1944,1955,1960,10,7,D2D_RA
8423,10,338,632,11,641,641,646,2,28,D2D_RA
8424,16,646,1882,17,1013,1888,1893,8,48,D2D_RA
8425,12,302,1266,14,825,1274,1279,5,35,D2D_RA
8426,3,399,2616,16,2624,2624,2629,7,7,D2D_RA
8427,1,742,1361,15,1372,1372,1377,6,1,D2D_RA
8428,3,550,1001,13,1013,1013,1018,4,8,D2D_RA
8429,13,760,760,1,768,768,773,1,38,D2D_RA
8430,3,265,273,3,287,287,292,1,9,D2D_RA
8431,9,288,288,1,297,297,302,1,25,D2D_RA
8432,1,886,1257,13,1268,1268,1273,4,2,D2D_RA
8433,2,541,2048,16,2056,2056,2061,7,5,D2D_RA
8434,5,86,98,3,96,105,110,2,15,D2D_RA
8435,10,682,1230,15,1114,2588,2593,6,50,D2D_RA
8436,2,168,168,1,177,177,182,1,5,D2D_RA
8437,5,571,1202,17,1200,1209,1214,8,15,D2D_RA
8438,7,527,1137,15,987,1145,1150,6,20,D2D_RA
8439,13,580,584,2,592,592,597,1,39,D2D_RA
8440,11,678,1643,15,1649,1649,1654,6,31,D2D_RA
8441,3,423,1125,14,0,2436,2441,5,54,D2D_RA
8442,13,569,569,1,579,579,584,1,39,D2D_RA
8443,2,200,200,1,208,208,213,1,4,D2D_RA
8444,15,551,936,12,944,944,949,3,43,D2D_RA
8445,13,511,672,12,680,680,685,3,37,D2D_RA
8446,14,375,633,12,646,646,651,3,41,D2D_RA
8447,3,445,1960,18,1968,1968,1973,9,7,D2D_RA
8448,9,338,1650,15,1657,1657,1662,6,25,D2D_RA
8449,14,326,2292,16,0,2493,2498,7,49,D2D_RA
8450,3,199,1794,15,1807,1807,1812,6,8,D2D_RA
8451,10,824,834,2,832,847,852,2,28,D2D_RA
8452,3,683,1438,19,0,1511,-1,11,54,Broken
8453,1,194,1136,11,1145,1145,1150,2,1,D2D_RA
8454,16,714,1095,14,727,1096,-1,11,50,Broken
8455,9,522,952,14,950,960,965,5,27,D2D_RA
8456,3,599,1506,17,1504,1518,1523,8,8,D2D_RA
8457,1,443,1177,14,1191,1191,1196,5,3,D2D_RA
8458,4,405,409,2,422,422,427,1,11,D2D_RA
8459,3,312,312,1,321,321,326,1,7,D2D_RA
8460,8,476,536,11,488,544,549,3,24,D2D_RA
8461,14,519,962,12,972,972,977,3,41,D2D_RA
8462,1,249,249,1,261,261,266,1,2,D2D_RA
8463,12,275,728,14,737,737,742,5,34,D2D_RA
8464,9,696,696,1,704,704,709,1,27,D2D_RA
8465,4,390,617,11,629,629,634,2,11,D2D_RA
8466,2,483,1361,14,1372,1372,1377,5,4,D2D_RA
8467,15,874,874,1,886,886,891,1,45,D2D_RA
8468,11,682,1066,15,958,1074,1079,6,32,D2D_RA
8469,5,430,728,13,736,736,741,4,14,D2D_RA
8470,7,301,305,2,317,317,322,1,20,D2D_RA
8471,6,741,841,11,756,850,855,3,17,D2D_RA
8472,2,322,1810,16,1820,1820,1825,7,4,D2D_RA
8473,2,220,224,2,232,232,237,1,6,D2D_RA
8474,10,528,528,1,536,536,541,1,29,D2D_RA
8475,9,489,489,1,502,502,507,1,26,D2D_RA
8476,6,176,176,1,184,184,189,1,17,D2D_RA
8477,3,204,208,2,216,216,221,1,8,D2D_RA
8478,12,609,609,1,619,619,624,1,35,D2D_RA
8479,7,611,2066,18,1273,2072,2077,9,20,D2D_RA
8480,1,593,1112,13,1110,1120,1125,4,3,D2D_RA
8481,8,597,601,2,613,613,618,1,24,D2D_RA
8482,12,350,904,12,912,912,917,3,35,D2D_RA
8483,3,311,1234,19,0,1439,-1,11,52,Broken
8484,12,482,955,13,967,967,972,4,35,D2D_RA
8485,1,473,1922,17,1932,1932,1937,8,1,D2D_RA
8486,13,188,192,2,200,200,205,1,39,D2D_RA
8487,1,656,656,1,666,666,671,1,2,D2D_RA
8488,7,522,2466,15,2472,2472,2477,6,19,D2D_RA
8489,2,661,1674,17,1066,1684,1689,8,5,D2D_RA
8490,14,612,1866,15,624,1873,1878,7,40,D2D_RA
8491,3,532,536,2,546,546,551,1,8,D2D_RA
8492,9,430,1435,13,1433,1443,1448,4,25,D2D_RA
8493,8,683,1546,15,1536,1552,1557,6,24,D2D_RA
8494,10,669,673,2,684,684,689,1,30,D2D_RA
8495,9,393,393,1,407,407,412,1,26,D2D_RA
8496,10,503,1467,16,1475,1475,1480,7,29,D2D_RA
8497,9,153,153,1,161,161,166,1,26,D2D_RA
8498,4,266,963,12,974,974,979,3,12,D2D_RA
8499,1,459,2071,19,528,2293,-1,11,52,Broken
8500,12,299,1090,13,1088,1100,1105,4,35,D2D_RA
8501,14,588,1251,12,601,1260,1265,4,42,D2D_RA
8502,13,916,930,3,928,941,946,2,38,D2D_RA
8503,5,277,281,2,292,292,297,1,15,D2D_RA
8504,5,111,115,2,123,123,128,1,15,D2D_RA
8505,11,377,377,1,389,389,394,1,32,D2D_RA
8506,7,348,352,2,360,360,365,1,21,D2D_RA
8507,9,402,2210,19,2216,2216,2221,10,25,D2D_RA
8508,3,841,857,5,871,871,876,1,7,D2D_RA
8509,16,129,129,1,137,137,142,1,48,D2D_RA
8510,9,133,147,3,145,156,161,2,27,D2D_RA
8511,3,400,400,1,409,409,414,1,9,D2D_RA
8512,9,595,1096,12,1104,1104,1109,3,25,D2D_RA
8513,16,494,1434,14,1432,1441,1446,5,48,D2D_RA
8514,5,285,304,4,298,312,317,2,15,D2D_RA
8515,5,150,184,6,163,193,198,3,14,D2D_RA
8516,4,516,1790,18,529,2082,-1,11,53,Broken
8517,9,411,1145,12,1153,1153,1158,3,25,D2D_RA
8518,15,547,1251,13,1260,1260,1265,4,43,D2D_RA
8519,6,169,200,5,179,209,214,3,16,D2D_RA
8520,3,705,1827,15,1838,1838,1843,6,7,D2D_RA
8521,4,220,224,2,232,232,237,1,10,D2D_RA
8522,3,662,1281,16,1112,1294,1299,7,7,D2D_RA
8523,4,288,288,1,296,296,301,1,10,D2D_RA
8524,2,268,1216,13,281,1225,1230,5,5,D2D_RA
8525,3,306,1693,19,0,1883,-1,11,49,Broken
8526,1,145,177,5,155,190,195,3,2,D2D_RA
8527,3,530,1716,15,0,2328,2333,6,49,D2D_RA
8528,1,300,304,2,314,314,319,1,1,D2D_RA
8529,7,97,97,1,104,104,109,1,21,D2D_RA
8530,15,511,1897,15,1186,1904,1909,6,44,D2D_RA
8531,12,296,296,1,305,305,310,1,36,D2D_RA
8532,5,395,842,11,852,852,857,2,15,D2D_RA
8533,2,657,1801,16,1811,1811,1816,7,4,D2D_RA
8534,14,267,688,16,696,696,701,7,41,D2D_RA
