MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
8946,12,191,769,140,525,781,781,4,34,Success
8947,5,841,857,3,851,868,868,2,14,Success
8948,1,713,1017,74,1015,1030,1030,2,3,Success
8949,4,500,504,2,512,512,512,1,10,Success
8950,7,543,1363,203,1257,1373,1373,3,19,Success
8951,2,489,2034,377,1022,2045,2045,7,4,Success
8952,8,467,849,95,858,858,858,2,23,Success
8953,1,129,162,5,139,174,174,3,2,Success
8954,2,351,1009,164,1022,1022,1022,2,5,Success
8955,10,295,617,80,627,627,627,2,29,Success
8956,10,252,256,2,265,265,265,1,28,Success
8957,10,445,449,2,462,462,462,1,28,Success
8958,4,462,1090,158,1100,1100,1100,1,10,Success
8959,3,467,1049,145,1059,1059,1059,2,8,Success
8960,1,662,1272,152,1280,1280,1280,2,3,Success
8961,14,411,1064,161,1058,1072,1072,3,40,Success
8962,10,335,1257,230,1265,1265,1265,2,28,Success
8963,16,334,840,126,849,849,849,2,46,Success
8964,1,308,312,2,321,321,321,1,1,Success
8965,2,411,1009,149,1022,1022,1022,2,6,Success
8966,14,440,440,1,449,449,449,1,42,Success
8967,8,274,1122,213,1131,1131,1131,1,24,Success
8968,6,387,985,149,994,994,994,2,18,Success
8969,12,287,1001,178,1010,1010,1010,2,36,Success
8970,3,412,416,2,426,426,426,1,7,Success
8971,1,223,1921,424,1929,1929,1929,2,2,Success
8972,4,375,1090,175,738,1100,1100,4,11,Success
8973,9,274,1363,267,601,1372,1372,5,26,Success
8974,5,424,424,1,433,433,433,1,13,Success
8975,12,265,281,3,275,292,292,2,34,Success
8976,10,577,1395,203,589,1407,1407,2,30,Success
8977,16,349,353,2,366,366,366,1,47,Success
8978,7,241,241,1,252,252,252,1,20,Success
8979,13,248,248,1,256,256,256,1,38,Success
8980,2,487,1009,130,1023,1023,1023,2,4,Success
8981,3,744,744,1,753,753,753,1,7,Success
8982,7,489,489,1,501,501,501,1,19,Success
8983,5,489,489,1,501,501,501,1,13,Success
8984,8,156,201,7,168,210,210,4,23,Success
8985,8,442,512,17,521,521,521,2,23,Success
8986,15,354,1050,175,1062,1062,1062,1,44,Success
8987,7,64,64,1,72,72,72,1,19,Success
8988,4,367,1081,178,1090,1090,1090,2,11,Success
8989,12,719,857,34,868,868,868,2,34,Success
8990,2,540,560,4,554,570,570,2,4,Success
8991,14,595,1291,175,1302,1302,1302,1,40,Success
8992,3,350,2018,418,2027,2027,2027,1,7,Success
8993,2,423,1633,302,1642,1642,1642,2,5,Success
8994,2,553,1009,115,1023,1023,1023,1,5,Success
8995,2,389,1009,156,1023,1023,1023,1,6,Success
8996,4,198,210,4,222,222,222,1,11,Success
8997,5,437,456,3,454,464,464,2,15,Success
8998,12,549,553,2,566,566,566,1,35,Success
8999,15,496,496,1,506,506,506,1,43,Success
9000,7,438,1064,155,1062,1072,1072,2,19,Success
9001,7,672,672,1,680,680,680,1,20,Success
9002,9,518,872,85,664,880,880,4,25,Success
9003,3,269,1025,190,1039,1039,1039,1,8,Success
9004,7,680,680,1,688,688,688,1,21,Success
9005,10,128,152,4,136,160,160,3,29,Success
9006,3,398,1464,266,1472,1472,1472,2,8,Success
9007,2,558,2034,370,2045,2045,2045,1,5,Success
9008,1,750,1072,80,1081,1081,1081,2,3,Success
9009,5,805,809,2,819,819,819,1,14,Success
9010,1,412,432,4,426,441,441,2,3,Success
9011,7,376,864,120,384,873,873,3,19,Success
9012,10,462,1120,163,1118,1128,1128,2,29,Success
9013,12,199,625,106,638,638,638,2,35,Success
9014,8,267,1401,282,1399,1409,1409,2,22,Success
9015,16,240,1339,274,249,1351,1351,2,48,Success
9016,3,396,400,2,408,408,408,1,9,Success
9017,8,562,1152,144,1132,1160,1160,3,23,Success
9018,5,511,625,28,636,636,636,2,14,Success
9019,2,419,2034,398,1180,2045,2045,5,6,Success
9020,3,389,1025,160,1039,1039,1039,1,9,Success
9021,4,567,761,48,771,771,771,2,11,Success
9022,15,586,1050,117,1062,1062,1062,1,45,Success
9023,16,450,888,109,896,896,896,2,48,Success
9024,3,321,1144,201,1142,1153,1153,4,7,Success
9025,2,673,1017,87,1031,1031,1031,1,5,Success
9026,15,446,1050,149,736,1063,1063,3,43,Success
9027,15,654,880,56,888,888,888,2,45,Success
9028,11,413,417,2,428,428,428,1,31,Success
9029,12,231,1177,236,1185,1185,1185,2,35,Success
9030,1,456,456,1,465,465,465,1,2,Success
9031,13,346,648,75,656,656,656,2,39,Success
9032,16,416,1000,140,425,1008,1008,5,47,Success
9033,1,256,256,1,265,265,265,1,1,Success
9034,3,509,1697,295,1706,1706,1706,3,8,Success
9035,12,289,600,75,300,608,608,3,36,Success
9036,7,514,1050,135,1062,1062,1062,1,20,Success
9037,2,481,1640,281,1031,1648,1648,6,4,Success
9038,4,397,1417,243,415,1424,1424,7,11,Success
9039,2,204,208,2,217,217,217,1,4,Success
9040,1,780,1113,78,793,1124,1124,5,2,Success
9041,5,450,1049,148,1047,1059,1059,2,15,Success
9042,11,481,481,1,494,494,494,1,32,Success
9043,15,325,329,2,343,343,343,1,45,Success
9044,15,312,1065,185,320,1074,1074,3,44,Success
9045,9,633,633,1,646,646,646,1,25,Success
9046,15,319,1339,256,1351,1351,1351,1,45,Success
9047,14,609,609,1,622,622,622,1,41,Success
9048,11,209,209,1,219,219,219,1,33,Success
9049,16,730,1363,155,1053,1371,1371,3,48,Success
9050,2,586,2034,363,2046,2046,2046,1,4,Success
9051,8,407,1137,182,1147,1147,1147,2,24,Success
9052,10,325,329,2,340,340,340,1,28,Success
9053,1,325,1017,168,1015,1031,1031,4,1,Success
9054,13,295,377,20,389,389,389,2,37,Success
9055,1,557,1857,323,1865,1865,1865,3,3,Success
9056,3,262,1818,390,0,1826,1826,1,52,Success
9057,1,440,440,1,449,449,449,1,3,Success
9058,7,384,384,1,392,392,392,1,20,Success
9059,14,622,1009,95,1007,1017,1017,2,41,Success
9060,2,256,2171,473,266,2178,2178,5,4,Success
9061,8,325,329,2,343,343,343,1,22,Success
9062,2,314,1136,205,1146,1146,1146,2,4,Success
9063,7,564,568,2,577,577,577,1,20,Success
9064,5,230,1034,202,1047,1047,1047,1,14,Success
9065,9,556,560,2,569,569,569,1,27,Success
9066,3,456,456,1,465,465,465,1,8,Success
9067,10,168,168,1,176,176,176,1,29,Success
9068,16,407,1347,233,1241,1357,1357,3,47,Success
9069,10,727,1072,84,1066,1081,1081,3,29,Success
9070,3,609,1033,107,1043,1043,1043,1,8,Success
9071,3,415,2147,431,1281,2155,2155,3,9,Success
9072,14,328,328,1,336,336,336,1,42,Success
9073,8,645,1456,192,661,1464,1464,7,22,Success
9074,1,376,376,1,384,384,384,1,2,Success
9075,3,472,2147,412,482,2156,2156,5,7,Success
9076,1,544,544,1,553,553,553,1,2,Success
9077,1,401,1017,152,1015,1031,1031,2,2,Success
9078,5,455,1371,224,597,1381,1381,4,15,Success
9079,3,754,1366,154,0,1374,1374,1,52,Success
9080,7,375,1363,248,1373,1373,1373,1,20,Success
9081,5,300,304,2,312,312,312,1,15,Success
9082,13,428,1307,219,441,1318,1318,2,39,Success
9083,15,611,1362,187,1356,1370,1370,2,45,Success
9084,13,431,937,124,931,946,946,3,37,Success
9085,14,276,280,2,288,288,288,1,42,Success
9086,2,314,1057,178,393,1069,1069,6,4,Success
9087,10,829,1403,140,846,1411,1411,3,29,Success
9088,6,436,536,20,449,544,544,4,18,Success
9089,16,243,585,85,596,596,596,2,48,Success
9090,4,344,344,1,352,352,352,1,11,Success
9091,9,494,1089,147,1087,1097,1097,2,25,Success
9092,4,407,648,57,646,656,656,3,11,Success
9093,6,382,1074,174,1087,1087,1087,1,16,Success
9094,2,688,688,1,697,697,697,1,4,Success
9095,3,134,138,2,151,151,151,1,7,Success
9096,7,356,360,2,368,368,368,1,19,Success
9097,4,293,313,3,311,326,326,2,11,Success
9098,1,586,1296,177,1305,1305,1305,2,3,Success
9099,1,509,1024,124,1022,1032,1032,4,2,Success
9100,7,455,1379,230,1373,1389,1389,2,19,Success
9101,14,371,425,13,438,438,438,2,40,Success
9102,10,531,665,33,676,676,676,2,29,Success
9103,1,599,1353,188,1362,1362,1362,2,3,Success
9104,12,410,544,33,552,552,552,2,36,Success
9105,13,498,1058,141,1071,1071,1071,1,39,Success
9106,8,742,1122,96,1132,1132,1132,1,23,Success
9107,1,269,1009,186,1023,1023,1023,1,1,Success
9108,6,422,512,22,521,521,521,2,16,Success
9109,7,414,1064,161,1062,1072,1072,2,20,Success
9110,15,402,1050,163,1063,1063,1063,1,45,Success
9111,9,422,1074,161,632,1087,1087,3,26,Success
9112,8,540,544,2,553,553,553,1,23,Success
9113,3,550,1584,258,1592,1592,1592,2,8,Success
9114,2,643,1025,95,1035,1035,1035,2,5,Success
9115,3,502,2018,380,2027,2027,2027,1,8,Success
9116,3,232,232,1,241,241,241,1,8,Success
9117,13,462,960,119,641,968,968,5,38,Success
9118,8,684,688,2,696,696,696,1,24,Success
9119,16,422,752,82,760,760,760,2,47,Success
9120,15,618,1058,111,1069,1069,1069,1,45,Success
9121,8,388,568,43,400,576,576,3,24,Success
9122,13,453,1081,154,468,1090,1090,3,38,Success
9123,3,553,1033,121,1043,1043,1043,1,9,Success
9124,3,249,249,1,263,263,263,1,7,Success
9125,13,322,1082,189,1076,1092,1092,2,39,Success
9126,2,327,2009,420,2016,2016,2016,2,6,Success
9127,12,701,1074,90,718,1086,1086,3,34,Success
9128,10,184,1041,210,192,1051,1051,4,28,Success
9129,13,244,258,3,256,271,271,2,39,Success
9130,12,173,177,2,185,185,185,1,35,Success
9131,7,271,897,156,906,906,906,2,21,Success
9132,9,585,1363,191,595,1372,1372,3,27,Success
9133,15,552,552,1,561,561,561,1,44,Success
9134,14,800,994,48,808,1007,1007,2,41,Success
9135,1,507,2115,403,2122,2122,2122,1,2,Success
9136,14,108,112,2,120,120,120,1,41,Success
9137,13,422,1066,159,952,1076,1076,3,38,Success
9138,1,509,1512,243,1198,1520,1520,6,3,Success
9139,1,243,1689,361,1698,1698,1698,2,1,Success
9140,1,500,504,2,515,515,515,1,2,Success
9141,11,743,873,32,882,882,882,2,31,Success
9142,10,258,273,2,271,284,284,2,28,Success
9143,5,156,178,5,168,191,191,2,14,Success
9144,7,425,425,1,438,438,438,1,20,Success
9145,3,365,1536,290,1044,1545,1545,3,7,Success
9146,15,287,1347,263,1225,1357,1357,3,43,Success
9147,12,245,249,2,260,260,260,1,34,Success
9148,2,557,1041,120,1035,1052,1052,2,4,Success
9149,3,668,1328,157,682,1336,1336,6,9,Success
9150,9,700,704,2,713,713,713,1,25,Success
9151,10,260,264,2,273,273,273,1,29,Success
9152,7,522,1050,133,1063,1063,1063,1,19,Success
9153,14,696,696,1,704,704,704,1,40,Success
9154,11,485,497,4,511,511,511,1,31,Success
9155,16,586,1042,112,680,1053,1053,3,48,Success
9156,12,481,481,1,495,495,495,1,34,Success
9157,5,242,1034,199,1047,1047,1047,1,15,Success
9158,1,153,1040,212,163,1049,1049,6,2,Success
9159,15,656,1347,166,664,1357,1357,5,44,Success
9160,5,283,1224,233,1218,1232,1232,3,13,Success
9161,3,697,1033,85,1044,1044,1044,1,8,Success
9162,12,352,352,1,360,360,360,1,35,Success
9163,16,741,745,2,757,757,757,1,47,Success
9164,14,428,432,2,440,440,440,1,42,Success
9165,14,267,1291,257,1302,1302,1302,1,41,Success
9166,12,333,337,2,349,349,349,1,36,Success
9167,1,304,320,3,314,329,329,2,1,Success
9168,1,429,1009,143,1023,1023,1023,3,3,Success
9169,5,728,728,1,736,736,736,1,13,Success
9170,16,285,289,2,301,301,301,1,47,Success
9171,10,516,520,2,529,529,529,1,28,Success
9172,1,592,592,1,602,602,602,1,3,Success
9173,4,321,321,1,333,333,333,1,10,Success
9174,9,541,545,2,558,558,558,1,27,Success
9175,16,647,881,58,891,891,891,2,47,Success
9176,9,269,1089,198,284,1097,1097,5,26,Success
9177,11,152,195,8,160,207,207,3,32,Success
9178,7,272,272,1,280,280,280,1,21,Success
9179,5,534,1042,128,1054,1054,1054,1,15,Success
9180,4,411,1257,207,581,1266,1266,4,12,Success
9181,1,170,192,4,190,201,201,2,3,Success
9182,12,656,656,1,665,665,665,1,36,Success
9183,2,469,1696,304,1036,1704,1704,3,4,Success
9184,11,511,1098,141,987,1109,1109,5,31,Success
9185,3,217,249,3,231,263,263,3,8,Success
9186,12,350,584,58,592,592,592,2,36,Success
9187,1,464,464,1,474,474,474,1,1,Success
9188,2,524,528,2,537,537,537,1,4,Success
9189,1,479,1241,190,1251,1251,1251,2,3,Success
9190,12,437,441,2,452,452,452,1,36,Success
9191,10,50,50,1,56,56,56,1,28,Success
9192,14,569,601,3,583,613,613,3,42,Success
9193,10,642,1106,117,1118,1118,1118,1,30,Success
9194,9,701,705,2,716,716,716,1,26,Success
9195,1,367,1017,162,1031,1031,1031,2,3,Success
9196,2,469,2034,390,1036,2046,2046,2,5,Success
9197,2,343,1649,323,1657,1657,1657,4,6,Success
9198,2,254,1842,398,0,1850,1850,1,54,Success
9199,2,412,416,2,424,424,424,1,5,Success
9200,3,456,456,1,465,465,465,1,9,Success
9201,16,385,1042,163,396,1054,1054,2,46,Success
9202,14,464,464,1,473,473,473,1,40,Success
9203,7,241,1081,204,252,1089,1089,4,21,Success
9204,7,205,209,2,219,219,219,1,20,Success
9205,7,334,1050,180,1063,1063,1063,1,21,Success
9206,2,646,2034,345,1536,2046,2046,3,6,Success
9207,5,670,1072,97,1055,1080,1080,3,13,Success
9208,1,322,376,13,384,384,384,2,3,Success
9209,9,432,432,1,440,440,440,1,26,Success
9210,4,525,1387,214,541,1396,1396,2,11,Success
9211,9,633,633,1,646,646,646,1,26,Success
9212,4,750,1106,88,1100,1116,1116,2,12,Success
9213,8,361,361,1,372,372,372,1,23,Success
9214,7,231,841,152,852,852,852,2,19,Success
9215,9,718,1082,92,1092,1092,1092,1,26,Success
9216,5,375,785,102,796,796,796,2,13,Success
9217,4,372,1448,258,384,1456,1456,8,10,Success
9218,6,615,1387,194,1397,1397,1397,1,18,Success
9219,5,161,193,5,171,204,204,3,15,Success
9220,14,596,600,2,609,609,609,1,42,Success
9221,7,525,537,4,549,549,549,1,21,Success
9222,10,693,697,2,705,705,705,1,30,Success
9223,5,106,106,1,114,114,114,1,13,Success
9224,2,544,1025,112,554,1036,1036,6,6,Success
9225,4,288,560,66,296,569,569,3,11,Success
9226,14,341,345,2,356,356,356,1,40,Success
9227,2,207,1025,201,1037,1037,1037,4,4,Success
9228,8,403,1387,247,1399,1399,1399,1,24,Success
9229,8,256,425,37,264,439,439,5,23,Success
9230,12,580,584,2,593,593,593,1,34,Success
9231,9,631,1363,184,1373,1373,1373,1,25,Success
9232,11,601,601,1,612,612,612,1,33,Success
9233,11,304,304,1,312,312,312,1,31,Success
9234,5,815,1355,136,1365,1365,1365,1,15,Success
9235,11,193,361,40,201,374,374,3,31,Success
9236,6,277,281,2,294,294,294,1,17,Success
9237,3,305,2147,460,2156,2156,2156,2,8,Success
9238,12,261,265,2,275,275,275,1,35,Success
9239,8,524,1201,167,537,1210,1210,3,22,Success
9240,6,332,336,2,345,345,345,1,16,Success
9241,11,418,1394,241,1109,1403,1403,3,33,Success
9242,10,676,680,2,688,688,688,1,28,Success
9243,3,317,2147,457,2156,2156,2156,2,9,Success
9244,13,366,1066,176,1076,1076,1076,1,39,Success
9245,10,439,617,44,627,627,627,2,30,Success
9246,3,595,1505,227,1513,1513,1513,2,7,Success
9247,2,193,1265,263,206,1275,1275,4,4,Success
9248,3,439,1033,148,1044,1044,1044,2,9,Success
9249,2,150,162,4,175,175,175,1,4,Success
9250,1,409,1025,152,1035,1035,1035,3,1,Success
9251,1,331,1025,173,1035,1035,1035,2,2,Success
9252,6,673,689,3,683,700,700,2,18,Success
9253,14,622,760,32,754,769,769,3,42,Success
9254,9,251,673,105,686,686,686,2,26,Success
9255,9,345,345,1,357,357,357,1,27,Success
9256,14,231,1304,267,1302,1312,1312,2,41,Success
9257,2,237,1025,198,1037,1037,1037,1,5,Success
9258,1,372,1041,163,385,1053,1053,4,1,Success
9259,14,652,960,75,664,969,969,3,41,Success
9260,2,162,177,2,175,189,189,2,4,Success
9261,1,222,1986,442,1998,1998,1998,1,1,Success
9262,4,261,1403,282,277,1412,1412,3,11,Success
9263,2,468,1577,271,481,1586,1586,5,4,Success
9264,3,715,1217,125,1228,1228,1228,2,8,Success
9265,3,529,1033,124,1045,1045,1045,3,7,Success
9266,6,735,1387,161,1353,1398,1398,3,16,Success
9267,12,253,257,2,268,268,268,1,35,Success
9268,13,344,344,1,352,352,352,1,39,Success
9269,1,562,1312,185,1306,1320,1320,3,2,Success
9270,12,846,1074,58,1086,1086,1086,1,35,Success
9271,12,423,1273,212,1281,1281,1281,2,36,Success
9272,1,594,1241,158,657,1252,1252,4,1,Success
9273,2,446,584,34,594,594,594,2,4,Success
9274,14,320,320,1,328,328,328,1,41,Success
9275,5,610,1042,109,1055,1055,1055,1,14,Success
9276,7,403,928,123,629,936,936,6,20,Success
9277,5,504,504,1,513,513,513,1,14,Success
9278,15,598,656,14,664,664,664,2,44,Success
9279,15,452,472,4,466,480,480,2,45,Success
9280,6,555,1410,208,1185,1419,1419,5,18,Success
9281,4,304,857,130,313,869,869,6,10,Success
9282,8,681,681,1,690,690,690,1,24,Success
9283,8,481,489,3,502,502,502,1,23,Success
9284,8,393,393,1,404,404,404,1,24,Success
9285,9,666,1082,102,832,1092,1092,3,27,Success
9286,11,67,74,2,72,80,80,2,33,Success
9287,10,134,153,4,147,162,162,2,28,Success
9288,11,165,195,7,177,207,207,2,33,Success
9289,5,505,505,1,517,517,517,1,15,Success
9290,16,286,346,16,0,354,354,1,53,Success
9291,1,493,1578,267,1036,1586,1586,4,50,Success
9292,2,632,632,1,641,641,641,1,5,Success
9293,4,41,41,1,48,48,48,1,11,Success
9294,9,244,825,141,257,834,834,4,26,Success
9295,3,438,1704,313,776,1713,1713,4,7,Success
9296,15,484,488,2,497,497,497,1,43,Success
9297,1,676,680,2,689,689,689,1,3,Success
9298,10,318,825,123,449,834,834,4,29,Success
9299,2,293,1025,184,1038,1038,1038,1,4,Success
9300,12,282,282,1,295,295,295,1,36,Success
9301,3,632,648,3,642,659,659,2,9,Success
9302,3,382,624,58,618,634,634,3,9,Success
9303,4,270,1403,280,1101,1412,1412,3,12,Success
9304,3,357,2147,446,1045,2157,2157,2,7,Success
9305,5,269,273,2,283,283,283,1,15,Success
9306,10,474,1146,160,600,1156,1156,6,30,Success
9307,1,426,640,53,648,648,648,2,2,Success
9308,12,390,776,96,784,784,784,2,36,Success
9309,12,311,1371,258,477,1379,1379,5,36,Success
9310,14,617,617,1,629,629,629,1,41,Success
9311,13,438,696,64,705,705,705,2,37,Success
9312,7,569,985,101,581,995,995,3,21,Success
9313,6,237,241,2,250,250,250,1,17,Success
9314,13,205,209,2,218,218,218,1,37,Success
9315,10,368,368,1,376,376,376,1,30,Success
9316,15,385,385,1,398,398,398,1,43,Success
9317,15,198,202,2,214,214,214,1,43,Success
9318,15,708,1058,87,720,1070,1070,2,44,Success
9319,13,595,1307,179,1319,1319,1319,1,37,Success
9320,16,467,912,105,875,920,920,5,46,Success
9321,13,545,1169,151,556,1176,1176,4,39,Success
9322,3,279,1033,185,1045,1045,1045,4,9,Success
9323,5,402,1042,161,1055,1055,1055,1,15,Success
9324,3,651,1080,105,1074,1088,1088,3,9,Success
9325,13,115,115,1,126,126,126,1,39,Success
9326,2,320,320,1,329,329,329,1,5,Success
9327,15,260,264,2,272,272,272,1,43,Success
9328,3,476,480,2,489,489,489,1,7,Success
9329,12,687,1347,163,1313,1359,1359,3,35,Success
9330,3,186,432,61,443,443,443,2,7,Success
9331,3,320,320,1,329,329,329,1,8,Success
9332,13,221,225,2,234,234,234,1,39,Success
9333,16,83,83,1,90,90,90,1,48,Success
9334,1,356,360,2,369,369,369,1,1,Success
9335,8,344,344,1,354,354,354,1,22,Success
9336,1,469,1465,247,1475,1475,1475,3,2,Success
9337,11,619,1395,193,1389,1404,1404,2,32,Success
9338,10,644,648,2,657,657,657,1,28,Success
9339,2,406,912,126,921,921,921,2,6,Success
9340,13,181,185,2,195,195,195,1,39,Success
9341,11,324,328,2,337,337,337,1,31,Success
9342,14,354,1305,232,1007,1313,1313,4,40,Success
9343,14,615,1291,170,1303,1303,1303,1,41,Success
9344,7,348,1386,250,360,1395,1395,7,20,Success
9345,14,530,1002,119,1013,1013,1013,1,40,Success
9346,14,311,657,86,670,670,670,2,40,Success
9347,2,267,2171,477,2178,2178,2178,1,5,Success
9348,2,366,432,16,441,441,441,2,5,Success
9349,2,197,1545,330,211,1555,1555,5,4,Success
9350,5,300,304,2,313,313,313,1,13,Success
9351,12,154,154,1,162,162,162,1,35,Success
9352,13,636,640,2,648,648,648,1,39,Success
9353,2,282,1217,226,977,1228,1228,6,4,Success
9354,2,133,1625,371,145,1634,1634,3,4,Success
9355,2,459,2171,429,2178,2178,2178,1,6,Success
9356,2,503,2171,418,2179,2179,2179,1,4,Success
9357,12,601,625,5,611,638,638,2,36,Success
9358,3,724,2018,323,736,2027,2027,2,9,Success
9359,13,529,529,1,540,540,540,1,38,Success
9360,5,499,1368,216,1366,1376,1376,2,13,Success
9361,3,524,2041,377,537,2048,2048,3,7,Success
9362,11,521,1113,143,533,1123,1123,4,32,Success
9363,4,410,624,53,633,633,633,2,11,Success
9364,5,621,625,2,636,636,636,1,15,Success
9365,5,165,169,2,180,180,180,1,14,Success
9366,1,429,1329,221,1323,1342,1342,4,1,Success
9367,10,217,217,1,228,228,228,1,29,Success
9368,10,234,592,84,261,600,600,4,30,Success
9369,4,586,776,47,785,785,785,2,10,Success
9370,14,381,385,2,396,396,396,1,41,Success
9371,15,122,122,1,130,130,130,1,45,Success
9372,14,522,1315,193,1013,1324,1324,4,40,Success
9373,15,175,473,74,485,485,485,2,44,Success
9374,13,484,1321,206,497,1329,1329,3,39,Success
9375,1,774,1088,78,1096,1096,1096,2,3,Success
9376,10,298,1217,226,409,1225,1225,4,28,Success
9377,7,635,1257,155,1265,1265,1265,2,20,Success
9378,6,702,856,38,864,864,864,2,18,Success
9379,3,564,568,2,578,578,578,1,7,Success
9380,13,367,929,136,653,938,938,4,38,Success
9381,4,732,736,2,744,744,744,1,12,Success
9382,5,140,154,3,152,165,165,2,13,Success
9383,3,569,1169,148,1180,1180,1180,3,8,Success
9384,1,148,152,2,160,160,160,1,3,Success
9385,12,656,656,1,666,666,666,1,34,Success
9386,4,488,737,60,497,748,748,3,12,Success
9387,14,365,369,2,381,381,381,1,41,Success
9388,1,307,1281,243,1290,1290,1290,2,2,Success
9389,16,389,393,2,407,407,407,1,46,Success
9390,1,306,1600,323,1608,1608,1608,2,2,Success
9391,8,694,1122,105,1120,1132,1132,3,24,Success
9392,16,448,448,1,456,456,456,1,47,Success
9393,10,216,216,1,224,224,224,1,29,Success
9394,5,570,1064,122,1062,1072,1072,2,14,Success
9395,3,197,216,3,214,225,225,2,7,Success
9396,11,534,1098,142,1109,1109,1109,1,33,Success
9397,16,312,312,1,321,321,321,1,46,Success
9398,10,340,1257,219,352,1265,1265,8,29,Success
9399,5,373,1050,161,387,1062,1062,6,15,Success
9400,2,518,1912,348,1920,1920,1920,2,4,Success
9401,12,315,1361,256,429,1370,1370,4,34,Success
9402,16,598,1042,112,1054,1054,1054,1,47,Success
9403,11,500,873,91,513,882,882,3,32,Success
9404,12,223,1273,262,1282,1282,1282,2,34,Success
9405,5,335,1121,196,1129,1129,1129,2,14,Success
9406,3,507,1536,255,1530,1545,1545,3,8,Success
9407,3,183,1033,209,1046,1046,1046,4,7,Success
9408,13,320,320,1,328,328,328,1,38,Success
9409,2,389,1472,265,1052,1481,1481,5,4,Success
9410,1,630,1264,158,1273,1273,1273,2,1,Success
