RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1835,938,1046,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,3009
1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,215,265,231,0,0,0,0,0,0,0,0,0,0,0,0,0,711
1838,360,411,405,0,0,0,0,0,0,0,0,0,0,0,0,0,1176
1839,931,1043,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,2991
1840,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1841,215,266,232,0,0,0,0,0,0,0,0,0,0,0,0,0,713
1842,358,409,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1167
1843,924,1035,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,2969
1844,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1845,198,244,216,0,0,0,0,0,0,0,0,0,0,0,0,0,658
1846,354,407,396,0,0,0,0,0,0,0,0,0,0,0,0,0,1157
1847,923,1032,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,2962
1848,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1849,204,251,221,0,0,0,0,0,0,0,0,0,0,0,0,0,676
1850,352,401,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1147
1851,918,1029,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,2948
1852,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1853,187,236,207,0,0,0,0,0,0,0,0,0,0,0,0,0,630
1854,350,398,388,0,0,0,0,0,0,0,0,0,0,0,0,0,1136
1855,914,1021,996,0,0,0,0,0,0,0,0,0,0,0,0,0,2931
1856,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1857,188,237,211,0,0,0,0,0,0,0,0,0,0,0,0,0,636
1858,348,397,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1130
1859,907,1015,994,0,0,0,0,0,0,0,0,0,0,0,0,0,2916
1860,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1861,172,228,195,0,0,0,0,0,0,0,0,0,0,0,0,0,595
1862,346,395,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1126
1863,908,1009,988,0,0,0,0,0,0,0,0,0,0,0,0,0,2905
1864,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1865,179,234,197,0,0,0,0,0,0,0,0,0,0,0,0,0,610
1866,345,394,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1123
1867,901,1007,984,0,0,0,0,0,0,0,0,0,0,0,0,0,2892
1868,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1869,156,216,182,0,0,0,0,0,0,0,0,0,0,0,0,0,554
1870,344,392,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
1871,896,1002,979,0,0,0,0,0,0,0,0,0,0,0,0,0,2877
1872,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1873,161,216,186,0,0,0,0,0,0,0,0,0,0,0,0,0,563
1874,341,391,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1113
1875,891,998,973,0,0,0,0,0,0,0,0,0,0,0,0,0,2862
1876,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1877,144,197,165,0,0,0,0,0,0,0,0,0,0,0,0,0,506
1878,339,390,379,0,0,0,0,0,0,0,0,0,0,0,0,0,1108
1879,889,988,964,0,0,0,0,0,0,0,0,0,0,0,0,0,2841
1880,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1881,148,199,168,0,0,0,0,0,0,0,0,0,0,0,0,0,515
1882,335,389,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
1883,887,983,960,0,0,0,0,0,0,0,0,0,0,0,0,0,2830
1884,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1885,126,185,153,0,0,0,0,0,0,0,0,0,0,0,0,0,464
1886,334,386,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1092
1887,883,980,957,0,0,0,0,0,0,0,0,0,0,0,0,0,2820
1888,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1889,128,190,155,0,0,0,0,0,0,0,0,0,0,0,0,0,473
1890,331,383,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1085
1891,881,975,948,0,0,0,0,0,0,0,0,0,0,0,0,0,2804
1892,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1893,111,170,139,0,0,0,0,0,0,0,0,0,0,0,0,0,420
1894,329,382,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1081
1895,876,974,942,0,0,0,0,0,0,0,0,0,0,0,0,0,2792
1896,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1897,113,172,147,0,0,0,0,0,0,0,0,0,0,0,0,0,432
1898,329,379,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1076
1899,873,970,939,0,0,0,0,0,0,0,0,0,0,0,0,0,2782
1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,94,149,129,0,0,0,0,0,0,0,0,0,0,0,0,0,372
1902,327,377,367,0,0,0,0,0,0,0,0,0,0,0,0,0,1071
1903,871,969,930,0,0,0,0,0,0,0,0,0,0,0,0,0,2770
1904,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1905,97,152,130,0,0,0,0,0,0,0,0,0,0,0,0,0,379
1906,325,376,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1066
1907,867,965,925,0,0,0,0,0,0,0,0,0,0,0,0,0,2757
1908,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1909,75,134,113,0,0,0,0,0,0,0,0,0,0,0,0,0,322
1910,321,374,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1059
1911,862,963,919,0,0,0,0,0,0,0,0,0,0,0,0,0,2744
1912,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1913,79,136,116,0,0,0,0,0,0,0,0,0,0,0,0,0,331
1914,320,373,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1057
1915,858,957,915,0,0,0,0,0,0,0,0,0,0,0,0,0,2730
1916,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1917,63,115,98,0,0,0,0,0,0,0,0,0,0,0,0,0,276
1918,320,373,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1055
1919,858,951,910,0,0,0,0,0,0,0,0,0,0,0,0,0,2719
1920,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1921,67,121,100,0,0,0,0,0,0,0,0,0,0,0,0,0,288
1922,320,372,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1052
1923,856,944,907,0,0,0,0,0,0,0,0,0,0,0,0,0,2707
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,47,105,81,0,0,0,0,0,0,0,0,0,0,0,0,0,233
1926,318,370,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1048
1927,850,941,901,0,0,0,0,0,0,0,0,0,0,0,0,0,2692
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,48,112,83,0,0,0,0,0,0,0,0,0,0,0,0,0,243
1930,316,368,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1044
1931,849,934,896,0,0,0,0,0,0,0,0,0,0,0,0,0,2679
1932,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1933,29,91,63,0,0,0,0,0,0,0,0,0,0,0,0,0,183
1934,314,367,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1041
1935,843,929,885,0,0,0,0,0,0,0,0,0,0,0,0,0,2657
1936,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1937,29,97,67,0,0,0,0,0,0,0,0,0,0,0,0,0,193
1938,309,364,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1031
1939,837,924,881,0,0,0,0,0,0,0,0,0,0,0,0,0,2642
1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,13,78,53,0,0,0,0,0,0,0,0,0,0,0,0,0,144
1942,308,360,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1025
1943,832,922,873,0,0,0,0,0,0,0,0,0,0,0,0,0,2627
1944,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1945,19,83,57,0,0,0,0,0,0,0,0,0,0,0,0,0,159
1946,308,359,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1023
1947,826,920,871,0,0,0,0,0,0,0,0,0,0,0,0,0,2617
1948,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1949,5,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,112
1950,307,359,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1020
1951,818,915,867,0,0,0,0,0,0,0,0,0,0,0,0,0,2600
1952,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1953,9,66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,120
1954,307,356,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1014
1955,812,910,867,0,0,0,0,0,0,0,0,0,0,0,0,0,2589
1956,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1957,8,48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,81
1958,291,355,349,0,0,0,0,0,0,0,0,0,0,0,0,0,995
1959,810,901,864,0,0,0,0,0,0,0,0,0,0,0,0,0,2575
1960,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1961,12,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,89
1962,289,354,348,0,0,0,0,0,0,0,0,0,0,0,0,0,991
1963,808,896,860,0,0,0,0,0,0,0,0,0,0,0,0,0,2564
1964,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1965,1,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45
1966,277,353,347,0,0,0,0,0,0,0,0,0,0,0,0,0,977
1967,804,893,857,0,0,0,0,0,0,0,0,0,0,0,0,0,2554
1968,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1969,3,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,53
1970,273,350,345,0,0,0,0,0,0,0,0,0,0,0,0,0,968
1971,802,892,849,0,0,0,0,0,0,0,0,0,0,0,0,0,2543
1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,3,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1974,253,348,327,0,0,0,0,0,0,0,0,0,0,0,0,0,928
1975,800,889,843,0,0,0,0,0,0,0,0,0,0,0,0,0,2532
1976,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1977,5,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,36
1978,252,345,327,0,0,0,0,0,0,0,0,0,0,0,0,0,924
1979,798,884,837,0,0,0,0,0,0,0,0,0,0,0,0,0,2519
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1982,235,343,313,0,0,0,0,0,0,0,0,0,0,0,0,0,891
1983,797,880,830,0,0,0,0,0,0,0,0,0,0,0,0,0,2507
1984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1985,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1986,234,343,313,0,0,0,0,0,0,0,0,0,0,0,0,0,890
1987,792,871,827,0,0,0,0,0,0,0,0,0,0,0,0,0,2490
1988,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1989,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1990,211,329,297,0,0,0,0,0,0,0,0,0,0,0,0,0,837
1991,786,863,823,0,0,0,0,0,0,0,0,0,0,0,0,0,2472
1992,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1993,6,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1994,209,329,297,0,0,0,0,0,0,0,0,0,0,0,0,0,835
1995,783,860,820,0,0,0,0,0,0,0,0,0,0,0,0,0,2463
1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1997,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1998,188,317,282,0,0,0,0,0,0,0,0,0,0,0,0,0,787
1999,782,857,817,0,0,0,0,0,0,0,0,0,0,0,0,0,2456
2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2001,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2002,188,314,279,0,0,0,0,0,0,0,0,0,0,0,0,0,781
2003,778,852,810,0,0,0,0,0,0,0,0,0,0,0,0,0,2440
2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2005,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2006,172,297,260,0,0,0,0,0,0,0,0,0,0,0,0,0,729
2007,775,851,806,0,0,0,0,0,0,0,0,0,0,0,0,0,2432
2008,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2009,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2010,170,295,259,0,0,0,0,0,0,0,0,0,0,0,0,0,724
2011,769,848,801,0,0,0,0,0,0,0,0,0,0,0,0,0,2418
2012,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,150,279,241,0,0,0,0,0,0,0,0,0,0,0,0,0,670
2015,766,841,799,0,0,0,0,0,0,0,0,0,0,0,0,0,2406
2016,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2018,149,277,239,0,0,0,0,0,0,0,0,0,0,0,0,0,665
2019,763,838,794,0,0,0,0,0,0,0,0,0,0,0,0,0,2395
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,133,260,222,0,0,0,0,0,0,0,0,0,0,0,0,0,615
2023,759,829,792,0,0,0,0,0,0,0,0,0,0,0,0,0,2380
2024,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2025,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2026,133,259,222,0,0,0,0,0,0,0,0,0,0,0,0,0,614
2027,753,826,788,0,0,0,0,0,0,0,0,0,0,0,0,0,2367
2028,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2029,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2030,112,244,205,0,0,0,0,0,0,0,0,0,0,0,0,0,561
2031,752,822,779,0,0,0,0,0,0,0,0,0,0,0,0,0,2353
2032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2033,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2034,112,244,205,0,0,0,0,0,0,0,0,0,0,0,0,0,561
2035,749,815,772,0,0,0,0,0,0,0,0,0,0,0,0,0,2336
2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2038,96,229,186,0,0,0,0,0,0,0,0,0,0,0,0,0,511
2039,741,811,771,0,0,0,0,0,0,0,0,0,0,0,0,0,2323
2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,3,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2042,96,228,186,0,0,0,0,0,0,0,0,0,0,0,0,0,510
2043,739,806,768,0,0,0,0,0,0,0,0,0,0,0,0,0,2313
2044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2045,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2046,74,212,177,0,0,0,0,0,0,0,0,0,0,0,0,0,463
2047,736,804,763,0,0,0,0,0,0,0,0,0,0,0,0,0,2303
2048,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2049,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2050,74,211,177,0,0,0,0,0,0,0,0,0,0,0,0,0,462
2051,731,800,761,0,0,0,0,0,0,0,0,0,0,0,0,0,2292
2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2054,58,194,155,0,0,0,0,0,0,0,0,0,0,0,0,0,407
2055,726,796,756,0,0,0,0,0,0,0,0,0,0,0,0,0,2278
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2058,58,194,155,0,0,0,0,0,0,0,0,0,0,0,0,0,407
2059,721,790,751,0,0,0,0,0,0,0,0,0,0,0,0,0,2262
2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2062,40,173,137,0,0,0,0,0,0,0,0,0,0,0,0,0,350
2063,718,786,746,0,0,0,0,0,0,0,0,0,0,0,0,0,2250
2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2066,40,171,137,0,0,0,0,0,0,0,0,0,0,0,0,0,348
2067,713,784,742,0,0,0,0,0,0,0,0,0,0,0,0,0,2239
2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2070,26,156,120,0,0,0,0,0,0,0,0,0,0,0,0,0,302
2071,710,780,740,0,0,0,0,0,0,0,0,0,0,0,0,0,2230
2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2074,26,154,118,0,0,0,0,0,0,0,0,0,0,0,0,0,298
2075,704,779,737,0,0,0,0,0,0,0,0,0,0,0,0,0,2220
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2078,7,136,98,0,0,0,0,0,0,0,0,0,0,0,0,0,241
2079,702,775,733,0,0,0,0,0,0,0,0,0,0,0,0,0,2210
2080,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2081,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2082,7,135,97,0,0,0,0,0,0,0,0,0,0,0,0,0,239
2083,699,769,730,0,0,0,0,0,0,0,0,0,0,0,0,0,2198
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2086,0,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2087,687,767,725,0,0,0,0,0,0,0,0,0,0,0,0,0,2179
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2090,0,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2091,685,766,721,0,0,0,0,0,0,0,0,0,0,0,0,0,2172
2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2094,0,100,58,0,0,0,0,0,0,0,0,0,0,0,0,0,158
2095,665,762,721,0,0,0,0,0,0,0,0,0,0,0,0,0,2148
2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2098,0,100,58,0,0,0,0,0,0,0,0,0,0,0,0,0,158
2099,663,761,717,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2102,0,76,41,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2103,640,757,714,0,0,0,0,0,0,0,0,0,0,0,0,0,2111
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2106,0,76,41,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2107,637,749,711,0,0,0,0,0,0,0,0,0,0,0,0,0,2097
2108,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2109,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2110,0,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2111,609,747,708,0,0,0,0,0,0,0,0,0,0,0,0,0,2064
2112,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2113,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2114,0,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2115,606,743,708,0,0,0,0,0,0,0,0,0,0,0,0,0,2057
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2118,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2119,580,740,703,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2122,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2123,573,737,703,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2126,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2127,551,734,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1962
2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2130,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2131,549,728,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1952
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2134,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2135,535,726,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1911
2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2138,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2139,528,723,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1897
2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,508,705,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1839
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,506,704,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1834
2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,488,682,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1775
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,483,680,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1761
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,460,658,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1691
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,458,657,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1686
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,436,635,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1621
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,435,631,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1615
2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,409,611,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1546
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,407,609,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1538
2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,384,586,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1469
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,383,583,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1462
2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,361,557,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1387
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,359,552,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1378
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,336,531,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1312
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,335,524,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1303
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,313,504,423,0,0,0,0,0,0,0,0,0,0,0,0,0,1240
