RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1457,2701,2747,2685,2654,2750,2767,2730,2695,2613,2747,2706,2824,2737,2699,2726,2691,43472
1458,1308,1425,1294,1238,1300,1267,1363,1350,1376,1327,1209,1290,1314,1351,1335,1313,21060
1459,2678,2750,2764,2646,2807,2625,2652,2769,2716,2710,2718,2754,2783,2597,2739,2782,43490
1460,147,223,166,149,86,165,226,178,174,135,133,160,140,197,160,126,2565
1461,2701,2738,2682,2657,2752,2767,2723,2697,2608,2756,2703,2822,2742,2707,2729,2692,43476
1462,1304,1421,1290,1235,1293,1267,1360,1346,1370,1325,1207,1283,1305,1343,1332,1310,20991
1463,2678,2757,2771,2654,2810,2632,2654,2763,2720,2719,2725,2753,2790,2600,2732,2780,43538
1464,160,233,174,154,92,177,230,185,183,138,140,167,148,204,163,134,2682
1465,2707,2737,2678,2662,2754,2761,2730,2703,2607,2760,2706,2820,2741,2704,2732,2692,43494
1466,1302,1418,1288,1233,1293,1260,1354,1344,1362,1321,1200,1279,1299,1337,1328,1300,20918
1467,2680,2765,2762,2659,2810,2629,2667,2765,2721,2716,2731,2762,2787,2591,2740,2778,43563
1468,147,213,157,134,80,154,211,169,168,121,123,153,133,193,144,116,2416
1469,2709,2731,2682,2658,2758,2756,2735,2710,2610,2763,2702,2821,2738,2701,2739,2692,43505
1470,1296,1416,1279,1227,1285,1258,1349,1337,1362,1315,1192,1272,1295,1330,1325,1298,20836
1471,2680,2772,2771,2642,2812,2643,2657,2760,2728,2724,2733,2767,2786,2596,2739,2770,43580
1472,151,218,164,139,83,165,220,173,178,127,137,160,142,200,149,128,2534
1473,2713,2728,2696,2654,2762,2755,2729,2707,2607,2762,2700,2824,2742,2708,2738,2697,43522
1474,1295,1410,1273,1222,1279,1256,1347,1336,1361,1312,1186,1273,1293,1327,1322,1290,20782
1475,2679,2777,2770,2649,2808,2648,2653,2755,2721,2723,2732,2765,2790,2600,2739,2776,43585
1476,133,198,151,125,73,145,203,157,159,112,123,146,126,185,129,111,2276
1477,2720,2733,2696,2669,2758,2751,2737,2706,2603,2761,2711,2818,2739,2711,2741,2707,43561
1478,1290,1405,1268,1214,1272,1249,1342,1333,1359,1310,1183,1269,1290,1322,1319,1285,20710
1479,2678,2783,2771,2660,2807,2646,2663,2757,2727,2727,2738,2761,2792,2603,2740,2780,43633
1480,137,209,161,134,81,149,210,161,161,116,133,147,131,190,133,122,2375
1481,2729,2730,2692,2663,2766,2749,2738,2712,2603,2765,2711,2824,2737,2707,2743,2703,43572
1482,1282,1404,1264,1211,1268,1246,1334,1327,1353,1300,1178,1267,1291,1316,1316,1279,20636
1483,2676,2775,2772,2664,2818,2653,2671,2766,2726,2732,2732,2768,2798,2606,2737,2783,43677
1484,123,195,143,121,65,134,194,140,142,95,115,131,113,171,117,105,2104
1485,2729,2731,2696,2658,2761,2756,2734,2716,2602,2764,2709,2829,2742,2703,2745,2704,43579
1486,1273,1400,1259,1205,1262,1247,1328,1322,1349,1295,1174,1264,1286,1314,1312,1271,20561
1487,2667,2777,2775,2668,2813,2656,2680,2767,2737,2734,2740,2767,2797,2610,2734,2782,43704
1488,134,199,152,126,71,138,203,149,150,108,123,136,115,179,122,112,2217
1489,2729,2731,2697,2656,2755,2757,2730,2716,2610,2761,2715,2837,2743,2692,2745,2705,43579
1490,1270,1393,1258,1202,1259,1242,1326,1318,1343,1291,1170,1262,1283,1308,1305,1268,20498
1491,2669,2779,2772,2672,2817,2657,2680,2768,2749,2738,2739,2764,2795,2612,2735,2779,43725
1492,121,180,135,109,57,117,187,135,133,90,104,117,98,158,104,99,1944
1493,2730,2734,2702,2656,2761,2758,2727,2720,2606,2759,2717,2844,2749,2696,2741,2712,43612
1494,1269,1384,1254,1201,1255,1235,1321,1310,1336,1288,1165,1261,1280,1308,1299,1267,20433
1495,2676,2793,2774,2671,2823,2656,2681,2764,2749,2744,2736,2757,2802,2621,2745,2780,43772
1496,126,188,140,115,62,123,193,141,143,97,111,122,104,167,111,103,2046
1497,2736,2732,2705,2660,2768,2768,2731,2716,2607,2758,2724,2844,2755,2705,2742,2713,43664
1498,1269,1378,1245,1200,1249,1235,1314,1301,1331,1284,1159,1261,1280,1302,1298,1262,20368
1499,2675,2789,2774,2671,2828,2659,2683,2767,2746,2750,2730,2746,2805,2612,2752,2781,43768
1500,107,174,120,95,47,108,175,128,127,77,97,102,85,145,96,82,1765
1501,2730,2727,2705,2664,2767,2772,2733,2721,2610,2752,2724,2845,2752,2700,2730,2710,43642
1502,1269,1371,1236,1191,1243,1228,1308,1299,1321,1281,1154,1257,1277,1298,1298,1257,20288
1503,2667,2797,2776,2673,2824,2655,2685,2776,2741,2758,2730,2756,2801,2604,2750,2787,43780
1504,111,182,130,100,54,111,182,137,136,84,104,105,85,155,98,90,1864
1505,2734,2735,2709,2668,2765,2767,2731,2715,2612,2748,2728,2850,2757,2708,2736,2706,43669
1506,1264,1367,1234,1185,1240,1223,1305,1297,1312,1276,1154,1250,1272,1293,1296,1253,20221
1507,2673,2800,2781,2674,2820,2658,2678,2776,2743,2761,2738,2761,2797,2613,2760,2799,43832
1508,90,167,119,87,39,98,168,118,124,67,85,86,65,137,79,76,1605
1509,2746,2732,2718,2673,2759,2766,2733,2718,2616,2741,2722,2848,2764,2710,2735,2703,43684
1510,1261,1365,1235,1179,1233,1222,1298,1289,1302,1270,1147,1248,1270,1288,1294,1249,20150
1511,2675,2802,2782,2673,2823,2666,2688,2785,2746,2766,2735,2772,2792,2616,2751,2800,43872
1512,98,177,123,96,43,105,174,122,136,73,87,95,74,145,85,83,1716
1513,2738,2727,2718,2679,2767,2765,2742,2711,2605,2740,2717,2841,2775,2705,2731,2687,43648
1514,1253,1358,1230,1176,1229,1218,1293,1286,1299,1269,1145,1240,1268,1285,1289,1243,20081
1515,2669,2802,2772,2664,2827,2668,2683,2783,2738,2773,2739,2766,2791,2615,2755,2802,43847
1516,80,161,100,80,28,86,157,111,123,56,72,76,60,128,68,64,1450
1517,2743,2722,2716,2673,2762,2763,2745,2703,2608,2741,2721,2830,2775,2712,2741,2684,43639
1518,1249,1353,1228,1173,1225,1216,1290,1277,1294,1261,1136,1235,1262,1278,1284,1241,20002
1519,2678,2800,2773,2665,2821,2677,2672,2794,2745,2784,2735,2770,2783,2623,2760,2815,43895
1520,89,166,107,83,34,89,164,116,129,61,79,86,67,134,77,72,1553
1521,2746,2719,2723,2681,2764,2768,2753,2706,2615,2738,2725,2838,2780,2716,2741,2690,43703
1522,1244,1346,1221,1171,1221,1212,1287,1270,1292,1254,1133,1228,1259,1276,1282,1240,19936
1523,2675,2798,2778,2669,2830,2681,2660,2806,2752,2782,2732,2778,2786,2615,2758,2828,43928
1524,72,148,89,64,16,70,145,105,111,47,67,70,53,117,63,53,1290
1525,2746,2730,2723,2680,2772,2769,2770,2700,2619,2732,2732,2847,2787,2713,2743,2686,43749
1526,1238,1344,1215,1166,1221,1205,1285,1268,1287,1249,1124,1219,1254,1272,1279,1239,19865
1527,2675,2796,2771,2669,2837,2685,2665,2810,2747,2787,2734,2769,2789,2612,2767,2826,43939
1528,77,158,97,69,25,77,153,113,117,56,70,75,59,121,69,56,1392
1529,2745,2741,2727,2694,2777,2772,2778,2695,2614,2731,2738,2843,2794,2708,2745,2681,43783
1530,1232,1339,1210,1155,1219,1201,1275,1260,1284,1243,1123,1218,1254,1272,1276,1233,19794
1531,2678,2796,2774,2671,2834,2682,2665,2812,2747,2784,2740,2768,2794,2611,2771,2828,43955
1532,61,143,84,54,6,63,135,94,102,39,57,61,42,104,51,38,1134
1533,2745,2745,2735,2696,2781,2777,2777,2692,2613,2731,2740,2840,2792,2709,2738,2682,43793
1534,1231,1331,1206,1150,1209,1196,1268,1258,1280,1242,1120,1217,1250,1270,1275,1232,19735
1535,2683,2788,2764,2664,2826,2678,2672,2813,2745,2784,2740,2768,2800,2619,2782,2829,43955
1536,67,154,89,67,12,72,148,106,111,47,60,66,44,107,54,47,1251
1537,2740,2744,2734,2698,2791,2775,2769,2694,2611,2739,2736,2842,2793,2717,2741,2686,43810
1538,1221,1329,1196,1144,1200,1192,1266,1252,1276,1237,1119,1213,1249,1259,1272,1231,19656
1539,2693,2791,2765,2670,2822,2677,2670,2819,2752,2777,2737,2773,2801,2629,2778,2827,43981
1540,49,140,72,52,14,56,133,84,91,25,42,47,26,85,34,28,978
1541,2736,2747,2742,2701,2786,2782,2772,2696,2621,2744,2739,2847,2788,2722,2735,2687,43845
1542,1215,1323,1197,1138,1192,1189,1262,1246,1273,1226,1116,1208,1247,1253,1269,1228,19582
1543,2696,2792,2766,2667,2816,2680,2676,2816,2753,2771,2745,2776,2808,2627,2771,2813,43973
1544,63,145,82,60,26,63,139,92,96,32,47,54,30,96,40,30,1095
1545,2731,2744,2740,2699,2784,2781,2773,2686,2627,2753,2742,2853,2792,2718,2741,2697,43861
1546,1216,1318,1195,1134,1189,1182,1255,1238,1267,1220,1108,1209,1244,1246,1264,1224,19509
1547,2697,2791,2765,2666,2821,2683,2677,2821,2751,2775,2742,2781,2806,2625,2774,2811,43986
1548,47,129,59,44,12,47,120,78,79,20,28,36,13,80,21,11,824
1549,2727,2747,2741,2705,2785,2783,2772,2690,2624,2759,2746,2856,2777,2722,2748,2710,43892
1550,1207,1312,1191,1126,1180,1176,1250,1230,1263,1214,1102,1204,1238,1240,1256,1219,19408
1551,2703,2798,2775,2660,2827,2678,2681,2830,2755,2770,2745,2774,2802,2629,2772,2799,43998
1552,51,137,63,51,17,58,130,89,88,29,37,39,18,89,29,19,944
1553,2735,2748,2743,2711,2779,2778,2775,2685,2625,2758,2746,2851,2781,2721,2743,2715,43894
1554,1207,1307,1182,1123,1179,1167,1245,1225,1264,1209,1101,1197,1234,1239,1255,1217,19351
1555,2715,2801,2777,2663,2833,2683,2684,2830,2764,2761,2735,2765,2815,2629,2772,2799,44026
1556,38,119,46,40,12,41,112,74,72,14,23,23,7,74,14,8,717
1557,2728,2748,2741,2720,2774,2785,2772,2695,2627,2765,2753,2860,2783,2714,2749,2720,43934
1558,1204,1306,1173,1123,1173,1161,1243,1219,1260,1203,1096,1194,1234,1236,1248,1215,19288
1559,2716,2813,2780,2658,2835,2694,2681,2836,2766,2759,2746,2768,2814,2630,2779,2801,44076
1560,40,128,57,47,16,50,119,81,75,22,26,32,15,78,15,14,815
1561,2735,2746,2745,2715,2772,2779,2774,2698,2631,2783,2760,2872,2790,2716,2749,2728,43993
1562,1197,1301,1167,1119,1165,1151,1239,1213,1256,1197,1087,1195,1225,1232,1241,1215,19200
1563,2714,2815,2780,2655,2832,2691,2685,2824,2763,2761,2744,2767,2807,2640,2788,2797,44063
1564,23,109,44,29,7,33,101,65,57,9,9,10,3,59,7,4,569
1565,2738,2745,2736,2717,2767,2773,2768,2698,2628,2789,2758,2877,2786,2723,2734,2718,43955
1566,1194,1295,1165,1116,1155,1148,1232,1207,1249,1193,1081,1186,1221,1228,1238,1213,19121
1567,2708,2812,2782,2660,2834,2702,2675,2830,2759,2752,2745,2762,2796,2638,2790,2804,44049
1568,33,116,54,35,18,48,107,76,62,18,21,11,14,66,17,7,703
1569,2741,2744,2735,2724,2768,2778,2770,2702,2627,2789,2754,2880,2787,2717,2736,2720,43972
1570,1193,1288,1163,1111,1148,1143,1226,1203,1242,1190,1077,1179,1217,1224,1227,1207,19038
1571,2703,2812,2794,2665,2836,2712,2682,2834,2759,2749,2744,2758,2796,2637,2796,2810,44087
1572,17,101,35,15,11,28,90,60,47,6,7,11,6,51,7,6,498
1573,2729,2749,2735,2720,2760,2772,2780,2701,2632,2781,2748,2866,2784,2722,2731,2700,43910
1574,1184,1283,1158,1104,1145,1142,1219,1202,1237,1188,1076,1176,1213,1221,1225,1205,18978
1575,2711,2815,2797,2668,2837,2710,2678,2839,2764,2748,2749,2758,2809,2641,2796,2812,44132
1576,20,110,40,20,20,38,100,63,57,13,14,21,12,57,22,15,622
1577,2740,2750,2742,2718,2766,2765,2783,2704,2639,2785,2744,2869,2781,2720,2741,2703,43950
1578,1184,1277,1149,1098,1141,1140,1215,1198,1231,1179,1076,1169,1209,1222,1219,1198,18905
1579,2731,2819,2795,2676,2838,2720,2685,2849,2760,2758,2759,2767,2808,2637,2791,2810,44203
1580,10,93,24,8,5,18,83,43,39,6,5,5,7,38,6,7,397
1581,2733,2750,2742,2719,2766,2771,2785,2706,2638,2776,2738,2866,2768,2722,2724,2693,43897
1582,1182,1275,1142,1095,1139,1137,1212,1197,1228,1175,1072,1165,1206,1216,1214,1193,18848
1583,2719,2816,2791,2676,2834,2717,2688,2844,2764,2750,2765,2771,2809,2632,2784,2801,44161
1584,14,101,35,16,12,22,91,49,47,17,10,13,13,42,15,15,512
1585,2728,2747,2737,2715,2768,2759,2779,2702,2641,2769,2736,2864,2770,2727,2731,2701,43874
1586,1179,1270,1139,1092,1133,1134,1209,1193,1225,1171,1067,1163,1200,1208,1210,1183,18776
1587,2727,2817,2793,2667,2833,2724,2694,2842,2770,2748,2767,2772,2803,2631,2797,2808,44193
1588,4,83,19,7,5,7,74,31,29,7,5,6,6,25,8,6,322
1589,2725,2747,2739,2710,2756,2765,2783,2715,2634,2773,2722,2853,2762,2737,2731,2708,43860
1590,1174,1261,1135,1089,1128,1130,1207,1191,1216,1166,1060,1159,1189,1201,1201,1177,18684
1591,2730,2806,2796,2675,2833,2743,2704,2844,2774,2759,2762,2765,2804,2631,2792,2804,44222
1592,10,90,25,12,13,12,79,38,34,12,14,11,14,34,16,18,432
1593,2722,2746,2737,2717,2762,2762,2778,2725,2633,2775,2725,2856,2764,2746,2736,2713,43897
1594,1173,1258,1134,1084,1128,1126,1199,1183,1212,1161,1056,1151,1190,1199,1194,1172,18620
1595,2736,2806,2795,2682,2838,2737,2698,2832,2782,2758,2767,2770,2807,2624,2789,2787,44208
1596,8,75,6,6,9,6,61,20,21,7,9,7,14,18,9,9,285
1597,2708,2760,2741,2704,2752,2737,2772,2721,2634,2761,2725,2843,2762,2753,2732,2710,43815
1598,1172,1254,1135,1079,1122,1122,1194,1173,1207,1158,1051,1144,1191,1194,1191,1170,18557
1599,2743,2810,2783,2673,2838,2746,2700,2827,2788,2757,2761,2768,2809,2621,2783,2788,44195
1600,13,81,10,13,11,12,71,29,29,13,16,17,16,21,19,18,389
1601,2712,2766,2739,2702,2752,2742,2773,2725,2630,2768,2726,2840,2760,2764,2730,2719,43848
1602,1170,1245,1127,1075,1121,1121,1186,1167,1198,1155,1044,1137,1184,1191,1192,1169,18482
1603,2746,2804,2782,2677,2840,2756,2702,2833,2788,2768,2749,2776,2802,2619,2786,2789,44217
1604,3,64,2,8,7,5,57,17,11,6,10,9,2,6,5,5,217
1605,2704,2763,2741,2689,2739,2729,2772,2732,2624,2762,2723,2842,2746,2771,2730,2709,43776
1606,1165,1238,1125,1067,1111,1117,1184,1162,1197,1150,1040,1131,1179,1189,1188,1167,18410
1607,2745,2798,2786,2682,2844,2756,2706,2835,2792,2764,2755,2791,2806,2616,2787,2791,44254
1608,6,75,12,13,12,7,69,25,23,11,18,19,12,12,7,9,330
1609,2699,2773,2751,2689,2748,2729,2777,2738,2629,2759,2733,2841,2755,2778,2733,2707,43839
1610,1157,1230,1123,1061,1106,1114,1179,1156,1192,1152,1037,1129,1176,1183,1181,1160,18336
1611,2737,2805,2790,2688,2842,2756,2708,2837,2803,2768,2763,2789,2811,2616,2780,2798,44291
1612,8,63,4,8,12,6,49,9,5,6,6,9,7,5,7,4,208
1613,2673,2776,2739,2682,2743,2716,2783,2745,2626,2746,2725,2828,2748,2766,2718,2697,43711
1614,1153,1225,1121,1058,1098,1110,1173,1153,1187,1145,1036,1122,1175,1177,1174,1151,18258
1615,2740,2797,2787,2691,2840,2759,2700,2827,2795,2763,2771,2789,2814,2610,2781,2798,44262
1616,18,73,10,17,18,11,56,16,13,8,13,12,12,13,16,13,319
1617,2673,2768,2738,2699,2740,2720,2788,2738,2618,2748,2716,2836,2750,2760,2733,2689,43714
1618,1144,1221,1121,1053,1092,1106,1167,1150,1177,1140,1031,1118,1170,1175,1168,1147,18180
1619,2746,2801,2793,2692,2831,2762,2693,2826,2792,2767,2766,2791,2808,2614,2783,2801,44266
1620,7,54,6,5,12,7,40,7,5,8,5,9,5,10,9,12,201
1621,2671,2774,2724,2685,2735,2711,2798,2735,2610,2740,2698,2831,2734,2755,2724,2684,43609
1622,1141,1213,1116,1048,1086,1103,1163,1143,1173,1134,1029,1112,1163,1169,1159,1144,18096
1623,2751,2808,2789,2691,2837,2768,2692,2829,2795,2765,2765,2789,2810,2619,2781,2804,44293
1624,19,59,8,13,19,16,48,12,17,15,13,14,12,15,19,19,318
1625,2670,2771,2723,2681,2743,2709,2802,2725,2617,2746,2705,2831,2745,2756,2713,2683,43620
1626,1136,1211,1113,1041,1084,1097,1156,1136,1162,1131,1028,1109,1160,1164,1156,1139,18023
1627,2747,2808,2789,2701,2841,2766,2699,2828,2801,2758,2768,2790,2803,2616,2783,2800,44298
1628,6,44,10,5,7,4,32,10,8,9,5,8,10,9,11,6,184
1629,2670,2771,2714,2665,2735,2696,2801,2710,2609,2744,2702,2824,2734,2748,2707,2684,43514
1630,1129,1208,1109,1033,1077,1088,1148,1132,1154,1131,1022,1106,1158,1162,1151,1127,17935
1631,2746,2810,2789,2705,2836,2763,2697,2840,2803,2749,2774,2791,2794,2621,2795,2799,44312
1632,13,50,15,14,12,12,41,18,21,17,7,13,17,17,17,14,298
1633,2676,2779,2716,2670,2738,2699,2792,2708,2615,2750,2704,2819,2750,2746,2706,2695,43563
1634,1122,1198,1105,1025,1075,1085,1145,1131,1151,1125,1019,1104,1155,1157,1151,1120,17868
1635,2740,2815,2783,2704,2836,2764,2700,2847,2809,2748,2771,2791,2797,2623,2793,2799,44320
1636,8,33,6,14,9,11,27,7,9,3,6,4,6,5,6,14,168
1637,2659,2785,2708,2657,2731,2697,2802,2705,2609,2746,2695,2808,2751,2746,2702,2688,43489
1638,1116,1195,1098,1023,1068,1083,1143,1127,1143,1121,1008,1099,1153,1155,1149,1111,17792
1639,2743,2816,2783,2690,2834,2767,2707,2855,2795,2745,2769,2789,2793,2624,2789,2798,44297
1640,18,44,13,24,14,17,32,10,14,10,11,11,12,13,8,23,274
1641,2665,2786,2714,2662,2737,2699,2807,2709,2612,2743,2697,2808,2750,2745,2701,2688,43523
1642,1114,1195,1096,1021,1066,1079,1139,1123,1140,1115,1003,1093,1146,1147,1141,1107,17725
1643,2751,2822,2789,2692,2830,2760,2706,2854,2798,2747,2762,2786,2783,2617,2794,2800,44291
1644,9,25,9,5,7,5,12,7,11,7,14,7,6,4,4,11,143
1645,2662,2783,2708,2677,2730,2693,2808,2694,2608,2734,2687,2803,2738,2735,2693,2679,43432
1646,1108,1188,1092,1013,1063,1075,1135,1118,1133,1106,999,1093,1146,1139,1134,1105,17647
1647,2751,2823,2793,2693,2831,2752,2705,2853,2795,2752,2760,2792,2786,2619,2799,2806,44310
1648,15,28,13,11,13,12,16,12,17,14,22,14,16,15,14,16,248
1649,2671,2778,2705,2676,2733,2704,2805,2698,2609,2741,2685,2802,2746,2745,2691,2682,43471
1650,1104,1182,1090,1007,1063,1074,1132,1109,1131,1100,996,1086,1143,1136,1127,1104,17584
1651,2751,2825,2792,2694,2824,2753,2704,2860,2794,2746,2753,2797,2784,2618,2810,2812,44317
1652,10,12,7,10,5,6,8,6,11,11,6,3,4,9,10,4,122
1653,2668,2779,2691,2664,2729,2702,2805,2689,2592,2724,2684,2789,2743,2739,2690,2676,43364
1654,1100,1176,1085,1004,1060,1066,1131,1106,1126,1097,993,1083,1139,1132,1123,1101,17522
1655,2746,2829,2786,2701,2827,2745,2703,2853,2794,2743,2754,2805,2787,2614,2810,2806,44303
1656,16,20,12,17,8,10,14,19,14,21,12,11,9,12,20,8,223
1657,2676,2787,2692,2665,2733,2701,2810,2690,2599,2736,2694,2784,2752,2745,2683,2672,43419
1658,1097,1169,1078,1002,1053,1063,1129,1102,1122,1093,993,1077,1137,1132,1119,1096,17462
1659,2751,2833,2788,2705,2824,2745,2689,2850,2812,2749,2756,2815,2779,2617,2804,2800,44317
1660,7,9,9,7,5,11,4,6,7,4,5,5,5,6,8,4,102
1661,2677,2785,2685,2656,2715,2698,2804,2693,2593,2740,2690,2775,2735,2739,2682,2669,43336
1662,1094,1164,1074,997,1046,1058,1124,1097,1120,1090,987,1068,1134,1122,1118,1089,17382
1663,2740,2829,2786,2703,2831,2748,2689,2846,2817,2747,2749,2823,2774,2619,2814,2803,44318
1664,12,16,19,12,13,19,8,11,14,11,9,13,10,8,15,11,201
1665,2678,2782,2690,2655,2717,2692,2806,2694,2595,2744,2695,2763,2745,2738,2688,2674,43356
1666,1088,1161,1067,992,1044,1051,1122,1089,1114,1087,985,1066,1131,1115,1114,1089,17315
1667,2732,2830,2781,2701,2832,2746,2694,2851,2815,2745,2751,2820,2775,2615,2812,2792,44292
1668,6,6,5,7,9,7,7,8,4,6,7,12,7,15,4,9,119
1669,2667,2775,2686,2648,2708,2694,2794,2682,2585,2731,2692,2746,2740,2716,2676,2668,43208
1670,1085,1154,1061,987,1041,1049,1124,1080,1114,1088,981,1062,1123,1110,1107,1086,17252
1671,2721,2833,2779,2703,2836,2757,2704,2846,2814,2744,2752,2830,2779,2617,2813,2793,44321
1672,14,12,16,13,13,16,11,18,10,12,13,19,10,25,12,11,225
1673,2674,2777,2698,2652,2715,2694,2797,2680,2582,2734,2688,2744,2748,2722,2674,2676,43255
1674,1076,1151,1057,985,1037,1045,1120,1074,1110,1087,975,1056,1120,1104,1105,1082,17184
1675,2726,2835,2786,2703,2831,2751,2706,2842,2811,2743,2750,2827,2782,2623,2813,2787,44316
1676,7,9,7,7,5,5,2,10,3,0,7,7,10,9,10,7,105
1677,2672,2763,2690,2639,2700,2689,2779,2681,2566,2727,2670,2743,2737,2714,2654,2664,43088
1678,1068,1142,1054,981,1032,1044,1116,1071,1106,1082,974,1053,1116,1101,1103,1076,17119
1679,2727,2841,2788,2700,2831,2752,2710,2849,2820,2743,2754,2828,2778,2618,2814,2790,44343
1680,17,14,12,11,12,13,10,18,10,2,13,16,14,18,15,15,210
1681,2674,2767,2691,2639,2696,2695,2778,2693,2573,2731,2674,2757,2734,2715,2659,2666,43142
1682,1065,1136,1049,978,1030,1042,1113,1072,1102,1076,972,1045,1114,1095,1100,1075,17064
1683,2726,2838,2793,2709,2839,2749,2716,2849,2822,2737,2760,2826,2781,2621,2825,2788,44379
1684,9,11,6,6,9,4,6,7,7,9,3,4,7,6,5,6,105
1685,2673,2755,2676,2632,2687,2689,2760,2683,2558,2715,2668,2752,2720,2714,2658,2654,42994
1686,1060,1135,1044,975,1029,1035,1110,1067,1098,1073,972,1039,1112,1093,1091,1072,17005
1687,2725,2828,2790,2705,2850,2753,2704,2849,2813,2738,2762,2814,2779,2623,2818,2788,44339
1688,14,19,15,11,14,10,14,8,12,18,7,14,9,15,9,10,199
1689,2677,2765,2682,2626,2682,2698,2759,2693,2561,2719,2670,2747,2718,2717,2658,2658,43030
1690,1058,1132,1043,971,1023,1027,1108,1060,1091,1067,962,1032,1107,1092,1086,1066,16925
1691,2720,2827,2794,2714,2844,2751,2707,2847,2819,2741,2755,2821,2784,2622,2823,2791,44360
1692,7,5,10,6,3,9,7,6,5,5,3,8,6,5,11,5,101
1693,2674,2773,2675,2619,2670,2679,2767,2676,2564,2722,2654,2741,2707,2715,2654,2649,42939
1694,1051,1126,1040,969,1021,1020,1106,1056,1090,1063,960,1028,1102,1088,1079,1055,16854
1695,2713,2831,2796,2712,2846,2746,2709,2847,2826,2753,2760,2827,2786,2618,2821,2791,44382
1696,9,9,16,13,11,18,11,16,16,14,15,16,14,9,19,14,220
1697,2672,2787,2680,2612,2663,2682,2769,2681,2557,2725,2658,2739,2711,2720,2650,2647,42953
1698,1047,1123,1030,967,1015,1015,1101,1054,1086,1057,958,1025,1100,1083,1074,1051,16786
1699,2717,2827,2796,2708,2849,2742,2707,2842,2819,2741,2752,2832,2782,2614,2819,2793,44340
1700,8,8,7,6,6,11,5,6,2,6,5,8,6,6,9,13,112
1701,2663,2768,2669,2605,2652,2673,2750,2675,2540,2712,2649,2735,2699,2715,2650,2636,42791
1702,1044,1123,1027,961,1011,1010,1096,1051,1083,1053,951,1020,1097,1079,1069,1049,16724
1703,2723,2817,2794,2706,2856,2731,2706,2841,2822,2734,2757,2833,2782,2617,2822,2801,44342
1704,13,14,19,10,14,21,12,10,7,15,8,16,12,13,17,19,220
1705,2656,2771,2674,2617,2652,2675,2751,2674,2544,2726,2663,2730,2710,2719,2653,2641,42856
1706,1038,1117,1026,960,1009,1003,1093,1046,1082,1046,947,1018,1090,1069,1063,1045,16652
1707,2723,2819,2790,2708,2855,2738,2708,2841,2825,2732,2755,2833,2788,2620,2820,2806,44361
1708,8,3,5,9,7,8,8,5,3,7,9,7,6,4,6,6,101
1709,2649,2764,2664,2609,2652,2686,2742,2656,2532,2723,2643,2725,2700,2704,2642,2631,42722
