MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
4058,4,549,553,2,567,567,567,1,12,Success
4059,10,251,1617,339,1597,1625,1625,3,29,Success
4060,16,457,457,1,470,470,470,1,47,Success
4061,10,425,425,1,439,439,439,1,30,Success
4062,10,289,1224,228,300,1232,1232,5,29,Success
4063,8,296,296,1,305,305,305,1,22,Success
4064,15,361,1290,226,373,1303,1303,5,45,Success
4065,8,323,1265,235,1277,1277,1277,2,22,Success
4066,13,184,184,1,192,192,192,1,37,Success
4067,9,170,170,1,181,181,181,1,25,Success
4068,13,477,481,2,494,494,494,1,38,Success
4069,3,330,1298,243,1310,1310,1310,1,9,Success
4070,2,338,472,33,480,480,480,2,5,Success
4071,11,494,816,80,824,824,824,2,31,Success
4072,2,325,329,2,342,342,342,1,5,Success
4073,10,378,1298,229,1292,1309,1309,2,28,Success
4074,5,528,624,22,536,632,632,3,14,Success
4075,13,326,1265,228,784,1273,1273,5,38,Success
4076,12,394,640,61,648,648,648,2,36,Success
4077,13,395,1579,297,1588,1588,1588,1,38,Success
4078,3,214,233,3,231,245,245,2,8,Success
4079,1,272,872,148,280,880,880,3,2,Success
4080,10,594,1272,169,1280,1280,1280,2,29,Success
4081,3,474,1298,207,1311,1311,1311,1,7,Success
4082,16,564,1555,247,577,1564,1564,2,48,Success
4083,1,424,1234,202,432,1247,1247,2,1,Success
4084,1,384,1249,210,392,1257,1257,5,3,Success
4085,5,374,1306,234,1316,1316,1316,1,15,Success
4086,3,692,696,2,704,704,704,1,8,Success
4087,7,230,1281,261,1279,1291,1291,2,19,Success
4088,11,458,520,15,529,529,529,2,31,Success
4089,1,295,904,150,898,912,912,3,3,Success
4090,5,319,841,130,851,851,851,2,14,Success
4091,3,293,1306,247,309,1317,1317,5,8,Success
4092,3,454,584,32,592,592,592,2,8,Success
4093,8,514,1617,273,1325,1625,1625,3,22,Success
4094,5,101,105,2,113,113,113,1,15,Success
4095,9,255,1562,326,1556,1571,1571,2,27,Success
4096,10,831,969,34,978,978,978,2,29,Success
4097,16,292,296,2,304,304,304,1,47,Success
4098,6,332,1226,223,344,1239,1239,2,18,Success
4099,16,262,688,106,696,696,696,2,46,Success
4100,5,518,1306,198,1317,1317,1317,1,13,Success
4101,3,665,1313,155,676,1322,1322,5,7,Success
4102,15,545,1571,255,557,1583,1583,2,44,Success
4103,3,524,624,23,536,632,632,3,9,Success
4104,13,330,1242,229,1252,1252,1252,1,38,Success
4105,14,261,265,2,278,278,278,1,40,Success
4106,11,111,115,2,125,125,125,1,31,Success
4107,4,279,385,26,397,397,397,2,12,Success
4108,14,430,1321,220,1293,1331,1331,3,40,Success
4109,3,676,680,2,688,688,688,1,9,Success
4110,7,483,1096,151,1090,1104,1104,3,20,Success
4111,5,637,641,2,655,655,655,1,13,Success
4112,8,569,569,1,581,581,581,1,24,Success
4113,7,415,1416,248,1410,1424,1424,3,19,Success
4114,7,611,801,47,813,813,813,2,19,Success
4115,13,446,1321,215,849,1330,1330,4,37,Success
4116,1,599,1579,246,1591,1591,1591,1,1,Success
4117,5,715,1603,223,1614,1614,1614,1,14,Success
4118,1,440,440,1,448,448,448,1,3,Success
4119,9,545,545,1,556,556,556,1,27,Success
4120,1,530,912,95,920,920,920,2,1,Success
4121,9,410,704,73,712,712,712,2,25,Success
4122,16,460,624,39,472,632,632,3,47,Success
4123,8,635,1634,249,1628,1641,1641,2,24,Success
4124,4,436,1242,197,448,1253,1253,4,12,Success
4125,6,533,537,2,548,548,548,1,18,Success
4126,2,575,849,68,859,859,859,2,4,Success
4127,14,369,369,1,380,380,380,1,42,Success
4128,12,516,520,2,528,528,528,1,34,Success
4129,16,443,1250,199,684,1260,1260,3,47,Success
4130,10,461,465,2,479,479,479,1,29,Success
4131,2,389,393,2,404,404,404,1,5,Success
4132,12,641,641,1,652,652,652,1,34,Success
4133,2,459,537,19,551,551,551,2,5,Success
4134,15,296,296,1,304,304,304,1,45,Success
4135,16,169,169,1,179,179,179,1,48,Success
4136,14,480,480,1,489,489,489,1,41,Success
4137,10,304,304,1,312,312,312,1,28,Success
4138,11,588,592,2,600,600,600,1,32,Success
4139,7,286,1120,208,1128,1128,1128,2,21,Success
4140,14,417,417,1,431,431,431,1,41,Success
4141,8,474,904,107,912,912,912,2,22,Success
4142,13,423,1330,223,1314,1341,1341,4,38,Success
4143,12,306,1304,248,1302,1312,1312,2,35,Success
4144,13,671,1496,204,1490,1504,1504,3,37,Success
4145,3,427,1625,298,1623,1632,1632,2,9,Success
4146,8,765,832,10,779,840,840,5,23,Success
4147,6,183,953,192,963,963,963,2,16,Success
4148,15,454,1298,212,1310,1310,1310,1,43,Success
4149,4,559,1515,240,1525,1525,1525,1,11,Success
4150,1,728,1192,114,736,1200,1200,3,2,Success
4151,16,676,680,2,688,688,688,1,46,Success
4152,13,442,1242,201,1252,1252,1252,1,39,Success
4153,9,472,472,1,480,480,480,1,26,Success
4154,5,517,1306,196,532,1317,1317,2,14,Success
4155,10,559,1617,262,1597,1625,1625,3,30,Success
4156,4,723,1531,201,1525,1541,1541,2,10,Success
4157,3,808,1328,122,816,1336,1336,6,7,Success
4158,1,707,1234,128,1170,1247,1247,4,3,Success
4159,7,384,384,1,392,392,392,1,20,Success
4160,4,303,681,94,693,693,693,2,11,Success
4161,9,373,1273,222,389,1282,1282,3,25,Success
4162,8,458,1338,217,1326,1351,1351,3,22,Success
4163,16,232,232,1,240,240,240,1,47,Success
4164,1,309,313,2,323,323,323,1,2,Success
4165,2,349,353,2,365,365,365,1,6,Success
4166,16,646,1112,116,1120,1120,1120,2,46,Success
4167,16,664,1250,143,672,1260,1260,4,48,Success
4168,5,493,1409,226,509,1418,1418,3,15,Success
4169,14,399,1032,151,615,1040,1040,5,41,Success
4170,5,365,369,2,380,380,380,1,15,Success
4171,7,329,329,1,343,343,343,1,20,Success
4172,13,200,210,2,208,221,221,2,38,Success
4173,14,248,248,1,257,257,257,1,41,Success
4174,5,371,1616,310,1614,1624,1624,2,13,Success
4175,8,263,633,89,631,646,646,3,22,Success
4176,8,296,296,1,305,305,305,1,23,Success
4177,8,217,217,1,226,226,226,1,23,Success
4178,3,220,224,2,232,232,232,1,7,Success
4179,10,515,961,111,972,972,972,2,28,Success
4180,11,113,113,1,122,122,122,1,31,Success
4181,4,211,1505,323,1513,1513,1513,2,11,Success
4182,4,386,1218,206,976,1230,1230,3,12,Success
4183,10,169,169,1,180,180,180,1,28,Success
4184,16,548,1571,251,560,1582,1582,4,46,Success
4185,2,517,553,4,535,565,565,3,6,Success
4186,4,267,961,173,970,970,970,2,12,Success
4187,7,234,384,37,392,392,392,2,21,Success
4188,1,589,601,4,615,615,615,1,2,Success
4189,2,357,1643,320,373,1653,1653,2,5,Success
4190,2,353,353,1,366,366,366,1,4,Success
4191,5,327,592,63,590,601,601,3,13,Success
4192,2,94,98,2,106,106,106,1,4,Success
4193,9,420,424,2,432,432,432,1,26,Success
4194,16,424,624,48,432,632,632,3,48,Success
4195,11,248,248,1,256,256,256,1,31,Success
4196,5,422,664,60,672,672,672,2,14,Success
4197,3,536,536,1,544,544,544,1,9,Success
4198,4,235,1515,321,1526,1526,1526,1,10,Success
4199,5,625,625,1,637,637,637,1,15,Success
4200,3,329,329,1,339,339,339,1,8,Success
4201,11,179,1499,331,1509,1509,1509,1,32,Success
4202,10,466,1008,132,968,1016,1016,4,28,Success
4203,3,701,705,2,716,716,716,1,7,Success
4204,10,460,1136,164,472,1144,1144,5,29,Success
4205,5,531,785,61,779,795,795,3,14,Success
4206,16,396,400,2,409,409,409,1,46,Success
4207,8,686,1314,155,816,1326,1326,3,23,Success
4208,9,353,1088,179,366,1096,1096,4,25,Success
4209,5,299,1041,185,1051,1051,1051,2,14,Success
4210,8,557,592,4,575,600,600,3,23,Success
4211,11,403,1530,279,1509,1538,1538,3,32,Success
4212,6,154,154,1,166,166,166,1,17,Success
4213,5,554,1128,143,1136,1136,1136,2,13,Success
4214,9,547,873,81,883,883,883,2,25,Success
4215,9,211,1297,271,1306,1306,1306,2,27,Success
4216,8,413,417,2,431,431,431,1,24,Success
4217,3,321,321,1,334,334,334,1,9,Success
4218,14,260,264,2,273,273,273,1,41,Success
4219,1,549,553,2,565,565,565,1,2,Success
4220,14,467,1595,283,1606,1606,1606,1,42,Success
4221,16,289,289,1,301,301,301,1,48,Success
4222,6,396,400,2,408,408,408,1,16,Success
4223,7,458,1274,202,944,1284,1284,3,19,Success
4224,6,548,1248,172,560,1256,1256,3,16,Success
4225,2,116,120,2,128,128,128,1,4,Success
4226,2,179,1001,205,1012,1012,1012,2,4,Success
4227,2,620,1338,179,632,1348,1348,2,4,Success
4228,6,507,561,13,573,573,573,2,18,Success
4229,3,518,1240,180,1248,1248,1248,2,7,Success
4230,10,173,194,4,188,206,206,2,30,Success
4231,14,196,1282,271,208,1293,1293,2,41,Success
4232,7,148,152,2,160,160,160,1,19,Success
4233,16,712,712,1,720,720,720,1,48,Success
4234,9,557,561,2,574,574,574,1,26,Success
4235,11,165,186,4,180,195,195,2,31,Success
4236,5,506,1306,201,1317,1317,1317,1,15,Success
4237,11,643,1041,99,1050,1050,1050,2,33,Success
4238,12,322,1048,181,1056,1056,1056,2,34,Success
4239,12,289,289,1,302,302,302,1,34,Success
4240,16,314,872,139,880,880,880,2,46,Success
4241,10,348,352,2,360,360,360,1,29,Success
4242,7,597,616,3,614,624,624,2,20,Success
4243,8,77,81,2,89,89,89,1,22,Success
4244,14,91,91,1,99,99,99,1,42,Success
4245,5,696,696,1,704,704,704,1,15,Success
4246,16,239,1555,330,1565,1565,1565,1,47,Success
4247,13,402,632,57,640,640,640,2,38,Success
4248,7,393,425,3,407,438,438,3,21,Success
4249,12,418,1329,220,1000,1338,1338,6,36,Success
4250,2,288,288,1,296,296,296,1,5,Success
4251,8,568,568,1,576,576,576,1,23,Success
4252,8,319,1314,242,445,1326,1326,5,24,Success
4253,15,408,1338,222,417,1351,1351,7,45,Success
4254,11,197,201,2,211,211,211,1,31,Success
4255,13,303,840,132,834,849,849,3,38,Success
4256,1,551,632,17,630,641,641,3,1,Success
4257,3,508,512,2,520,520,520,1,8,Success
4258,15,417,1298,217,430,1310,1310,3,45,Success
4259,6,130,130,1,139,139,139,1,16,Success
4260,6,368,881,126,377,890,890,3,17,Success
4261,4,559,825,66,835,835,835,2,12,Success
4262,3,246,250,2,263,263,263,1,9,Success
4263,12,311,1563,314,1574,1574,1574,1,35,Success
4264,1,566,1579,250,1255,1591,1591,3,2,Success
4265,13,354,1136,195,1145,1145,1145,2,37,Success
4266,2,529,561,6,559,575,575,2,5,Success
4267,15,252,256,2,264,264,264,1,44,Success
4268,14,472,472,1,480,480,480,1,41,Success
4269,2,571,1643,269,1653,1653,1653,1,6,Success
4270,11,193,193,1,202,202,202,1,33,Success
4271,4,384,384,1,392,392,392,1,10,Success
4272,14,454,1272,201,1152,1280,1280,4,40,Success
4273,7,346,1274,233,1284,1284,1284,1,20,Success
4274,1,562,640,19,648,648,648,2,1,Success
4275,2,382,1008,156,1016,1016,1016,2,5,Success
4276,5,564,568,2,576,576,576,1,14,Success
4277,6,369,369,1,383,383,383,1,17,Success
4278,10,389,393,2,405,405,405,1,29,Success
4279,4,101,105,2,113,113,113,1,10,Success
4280,13,579,697,29,708,708,708,2,38,Success
4281,13,617,617,1,629,629,629,1,39,Success
4282,16,385,1571,293,397,1582,1582,3,47,Success
4283,10,742,880,34,888,888,888,2,28,Success
4284,16,369,384,2,382,392,392,2,47,Success
4285,13,398,920,130,928,928,928,2,37,Success
4286,4,521,1258,172,534,1267,1267,8,12,Success
4287,8,665,1329,162,676,1337,1337,3,22,Success
4288,1,603,1593,246,1591,1601,1601,2,1,Success
4289,13,485,489,2,502,502,502,1,37,Success
4290,6,402,1016,153,1024,1024,1024,2,16,Success
4291,5,172,186,3,184,196,196,2,15,Success
4292,4,566,1233,165,1231,1243,1243,2,10,Success
4293,5,703,761,14,773,773,773,2,15,Success
4294,13,396,400,2,408,408,408,1,37,Success
4295,13,450,768,79,776,776,776,2,37,Success
4296,2,678,1338,166,1348,1348,1348,1,5,Success
4297,3,240,240,1,248,248,248,1,7,Success
4298,5,572,1617,258,585,1625,1625,3,14,Success
4299,16,289,289,1,302,302,302,1,46,Success
4300,6,213,217,2,227,227,227,1,18,Success
4301,9,155,169,2,167,178,178,2,25,Success
4302,12,406,704,74,712,712,712,2,35,Success
4303,1,306,1242,235,1255,1255,1255,1,2,Success
4304,2,304,304,1,312,312,312,1,5,Success
4305,13,515,1041,129,1035,1049,1049,3,38,Success
4306,5,448,448,1,456,456,456,1,14,Success
4307,8,318,1619,319,384,1628,1628,5,23,Success
4308,11,512,1194,170,520,1204,1204,2,33,Success
4309,7,372,752,93,384,760,760,3,19,Success
4310,6,623,1353,182,1361,1361,1361,2,17,Success
4311,16,262,504,60,512,512,512,2,46,Success
4312,8,270,472,50,480,480,480,2,23,Success
4313,7,378,1016,159,1024,1024,1024,2,20,Success
4314,9,340,344,2,352,352,352,1,26,Success
4315,9,430,1250,206,1262,1262,1262,1,27,Success
4316,7,647,817,42,828,828,828,2,19,Success
4317,13,152,152,1,160,160,160,1,37,Success
4318,14,228,1072,209,240,1080,1080,3,42,Success
4319,7,431,576,33,574,585,585,3,19,Success
4320,8,312,312,1,320,320,320,1,22,Success
4321,14,463,585,30,599,599,599,2,42,Success
4322,7,258,1571,326,857,1579,1579,3,20,Success
4323,1,584,1242,164,592,1255,1255,2,3,Success
4324,1,386,1240,213,1248,1248,1248,2,2,Success
4325,6,529,529,1,543,543,543,1,17,Success
4326,10,393,393,1,405,405,405,1,30,Success
4327,3,470,1489,252,1317,1496,1496,3,9,Success
4328,8,368,1048,166,377,1056,1056,4,22,Success
4329,1,489,489,1,501,501,501,1,3,Success
4330,3,585,1306,177,598,1318,1318,3,7,Success
4331,13,536,536,1,544,544,544,1,39,Success
4332,12,396,456,13,408,464,464,3,34,Success
4333,16,599,785,46,795,795,795,2,46,Success
4334,16,458,672,53,680,680,680,2,46,Success
4335,2,151,617,113,615,629,629,3,5,Success
4336,12,689,689,1,701,701,701,1,36,Success
4337,10,326,776,112,784,784,784,2,29,Success
4338,3,491,1393,225,1400,1400,1400,2,9,Success
4339,10,533,552,3,550,560,560,2,30,Success
4340,14,474,776,75,784,784,784,2,40,Success
4341,9,522,848,81,856,856,856,2,25,Success
4342,4,252,256,2,264,264,264,1,10,Success
4343,16,654,1250,150,1261,1261,1261,1,47,Success
4344,10,625,625,1,638,638,638,1,29,Success
4345,9,559,1250,169,1186,1263,1263,4,25,Success
4346,12,146,177,5,155,184,184,3,36,Success
4347,4,251,785,133,793,793,793,2,11,Success
4348,12,291,1161,217,1170,1170,1170,2,34,Success
4349,12,494,1290,197,632,1303,1303,3,34,Success
4350,10,596,1587,245,608,1597,1597,3,30,Success
4351,10,501,872,88,518,881,881,4,28,Success
4352,6,668,672,2,680,680,680,1,17,Success
4353,8,540,544,2,552,552,552,1,24,Success
4354,2,357,361,2,373,373,373,1,5,Success
4355,9,455,521,13,519,533,533,3,27,Success
4356,11,406,752,86,760,760,760,2,31,Success
4357,7,195,1571,345,1579,1579,1579,1,21,Success
4358,9,242,1265,254,1263,1274,1274,2,25,Success
4359,13,449,552,21,462,560,560,4,38,Success
4360,5,486,1306,203,1096,1318,1318,3,13,Success
4361,7,480,1274,195,488,1284,1284,4,21,Success
4362,11,197,201,2,211,211,211,1,32,Success
4363,6,471,881,102,890,890,890,2,18,Success
4364,16,340,576,54,352,584,584,5,46,Success
4365,8,530,704,43,712,712,712,2,22,Success
4366,5,153,153,1,162,162,162,1,13,Success
4367,7,447,1113,164,1107,1122,1122,3,20,Success
4368,13,464,1242,194,472,1253,1253,2,37,Success
4369,16,494,840,86,848,848,848,2,47,Success
4370,12,776,776,1,784,784,784,1,36,Success
4371,8,320,320,1,328,328,328,1,22,Success
4372,16,681,681,1,691,691,691,1,47,Success
4373,10,441,457,5,471,471,471,1,28,Success
4374,4,505,513,3,524,524,524,1,12,Success
4375,4,430,688,64,696,696,696,2,12,Success
4376,2,381,400,3,398,409,409,2,5,Success
4377,3,736,736,1,744,744,744,1,8,Success
4378,9,227,937,175,931,946,946,3,27,Success
4379,11,232,232,1,240,240,240,1,31,Success
4380,15,401,401,1,413,413,413,1,44,Success
4381,12,211,1563,339,1574,1574,1574,1,36,Success
4382,9,483,1547,267,1556,1556,1556,1,26,Success
4383,1,347,1088,183,1082,1096,1096,3,2,Success
4384,9,864,864,1,872,872,872,1,26,Success
4385,11,553,553,1,564,564,564,1,32,Success
4386,8,280,280,1,289,289,289,1,22,Success
4387,13,284,288,2,296,296,296,1,38,Success
4388,4,424,424,1,432,432,432,1,10,Success
4389,9,463,1250,195,1224,1263,1263,3,27,Success
4390,11,215,904,170,898,912,912,3,31,Success
4391,12,190,705,126,205,718,718,3,34,Success
4392,8,450,1314,217,1327,1327,1327,1,24,Success
4393,5,381,1320,231,396,1328,1328,3,13,Success
4394,13,422,1579,288,1253,1588,1588,2,39,Success
4395,11,345,376,3,359,386,386,3,32,Success
4396,2,76,80,2,88,88,88,1,4,Success
4397,16,623,841,54,851,851,851,2,46,Success
4398,13,138,138,1,148,148,148,1,38,Success
4399,16,164,168,2,176,176,176,1,47,Success
4400,3,592,592,1,601,601,601,1,7,Success
4401,15,494,1000,126,1008,1008,1008,2,43,Success
4402,14,102,129,5,113,138,138,3,40,Success
4403,2,215,729,128,741,741,741,2,4,Success
4404,16,402,1250,213,1261,1261,1261,1,48,Success
4405,12,513,513,1,525,525,525,1,36,Success
4406,6,198,784,143,584,792,792,4,17,Success
4407,12,819,1577,188,1575,1584,1584,2,35,Success
4408,16,168,168,1,176,176,176,1,48,Success
4409,5,451,865,103,874,874,874,2,13,Success
4410,16,517,521,2,534,534,534,1,47,Success
4411,15,237,241,2,250,250,250,1,45,Success
4412,1,115,115,1,121,121,121,1,3,Success
4413,12,609,609,1,621,621,621,1,34,Success
4414,10,733,769,6,747,779,779,3,29,Success
4415,13,216,216,1,224,224,224,1,37,Success
4416,3,354,1320,240,1318,1328,1328,2,7,Success
4417,5,614,1306,174,1318,1318,1318,1,15,Success
4418,7,393,624,52,412,633,633,5,19,Success
4419,14,215,305,22,316,316,316,2,41,Success
4420,11,497,497,1,510,510,510,1,31,Success
4421,11,261,281,4,275,293,293,2,33,Success
4422,14,343,561,54,575,575,575,2,40,Success
4423,14,349,353,2,365,365,365,1,42,Success
4424,2,468,472,2,480,480,480,1,6,Success
4425,11,619,1499,221,1510,1510,1510,1,31,Success
4426,10,346,520,43,529,529,529,2,28,Success
4427,13,687,1579,224,1589,1589,1589,1,37,Success
4428,3,274,1306,259,1318,1318,1318,1,9,Success
4429,8,638,1112,118,1120,1120,1120,2,22,Success
4430,8,258,672,103,680,680,680,2,22,Success
4431,14,351,1595,308,677,1607,1607,3,40,Success
4432,16,491,1473,245,1481,1481,1481,2,48,Success
4433,5,551,1617,255,683,1625,1625,8,15,Success
4434,11,536,1499,240,545,1510,1510,2,32,Success
4435,9,576,1273,171,584,1282,1282,3,26,Success
4436,14,474,1008,133,1016,1016,1016,2,40,Success
4437,14,359,449,19,447,463,463,3,40,Success
4438,11,544,544,1,552,552,552,1,33,Success
4439,9,529,529,1,542,542,542,1,27,Success
4440,5,407,833,104,827,843,843,3,13,Success
4441,16,492,496,2,504,504,504,1,47,Success
4442,2,313,313,1,324,324,324,1,6,Success
4443,14,380,384,2,392,392,392,1,40,Success
4444,1,689,1266,141,700,1278,1278,3,2,Success
4445,12,513,513,1,526,526,526,1,34,Success
4446,14,522,1282,188,608,1293,1293,3,42,Success
4447,12,81,90,2,88,98,98,2,36,Success
4448,3,320,785,114,329,793,793,3,9,Success
4449,8,516,520,2,528,528,528,1,23,Success
4450,2,291,1376,269,1370,1384,1384,3,4,Success
4451,11,189,193,2,203,203,203,1,31,Success
4452,16,429,441,4,454,454,454,1,47,Success
4453,13,374,440,16,448,448,448,2,37,Success
4454,4,342,1249,220,1128,1257,1257,5,11,Success
4455,5,66,66,1,73,73,73,1,14,Success
4456,1,505,505,1,517,517,517,1,1,Success
4457,10,280,944,164,288,952,952,3,28,Success
4458,16,400,400,1,409,409,409,1,47,Success
4459,11,586,1194,153,1205,1205,1205,1,31,Success
4460,2,252,256,2,264,264,264,1,5,Success
4461,16,657,657,1,668,668,668,1,47,Success
4462,4,482,1160,169,1168,1168,1168,2,10,Success
4463,16,537,537,1,548,548,548,1,48,Success
4464,4,483,1353,217,1362,1362,1362,2,11,Success
4465,4,653,1242,144,668,1254,1254,3,10,Success
4466,2,441,633,42,455,643,643,4,6,Success
4467,12,369,600,52,381,608,608,4,34,Success
4468,11,278,1194,224,616,1205,1205,5,32,Success
4469,16,354,1250,225,1262,1262,1262,1,46,Success
4470,2,347,1312,239,1306,1320,1320,3,5,Success
4471,10,464,464,1,472,472,472,1,30,Success
4472,15,593,593,1,606,606,606,1,43,Success
4473,3,560,560,1,568,568,568,1,9,Success
4474,13,841,1242,99,852,1253,1253,2,39,Success
4475,10,500,1587,271,513,1598,1598,2,28,Success
4476,15,489,504,2,502,512,512,2,43,Success
4477,12,129,129,1,137,137,137,1,36,Success
4478,3,295,937,160,947,947,947,2,9,Success
4479,16,445,600,32,459,608,608,5,46,Success
4480,10,467,1587,281,1598,1598,1598,1,29,Success
4481,3,411,1619,303,1626,1626,1626,1,9,Success
4482,6,334,1234,226,1246,1246,1246,1,18,Success
4483,4,411,489,19,501,501,501,2,11,Success
4484,4,274,1226,239,1236,1236,1236,1,12,Success
4485,16,287,993,176,1002,1002,1002,2,47,Success
4486,12,223,1563,336,1575,1575,1575,1,35,Success
4487,16,274,1250,245,1262,1262,1262,1,47,Success
4488,7,265,265,1,276,276,276,1,20,Success
4489,1,349,353,2,366,366,366,1,1,Success
4490,1,248,248,1,256,256,256,1,1,Success
4491,5,744,744,1,752,752,752,1,14,Success
4492,15,489,489,1,502,502,502,1,44,Success
4493,8,442,617,40,561,631,631,4,24,Success
4494,3,64,74,2,72,80,80,2,9,Success
4495,6,719,1249,127,788,1258,1258,4,16,Success
4496,13,595,1608,251,1589,1616,1616,3,37,Success
4497,11,423,1194,190,716,1205,1205,3,33,Success
4498,4,389,417,5,415,430,430,2,11,Success
4499,11,437,441,2,454,454,454,1,32,Success
4500,5,496,496,1,505,505,505,1,13,Success
4501,3,672,672,1,680,680,680,1,8,Success
4502,11,269,273,2,283,283,283,1,31,Success
4503,15,128,128,1,136,136,136,1,44,Success
4504,16,558,1250,174,1262,1262,1262,1,48,Success
4505,14,805,1434,148,817,1444,1444,7,40,Success
4506,3,376,1545,290,385,1552,1552,3,8,Success
4507,3,199,1417,304,1425,1425,1425,2,7,Success
4508,11,240,760,119,248,768,768,8,31,Success
4509,13,562,1256,169,744,1264,1264,4,37,Success
4510,11,419,1538,275,1510,1547,1547,4,32,Success
4511,9,567,1362,194,1340,1372,1372,4,25,Success
4512,6,450,1234,191,856,1247,1247,5,17,Success
4513,6,673,673,1,685,685,685,1,16,Success
4514,4,654,1226,144,1237,1237,1237,1,10,Success
4515,9,231,1513,320,1521,1521,1521,2,26,Success
4516,6,346,1008,165,1016,1016,1016,2,18,Success
4517,2,256,256,1,264,264,264,1,6,Success
4518,7,289,688,97,300,696,696,3,19,Success
4519,15,481,840,85,502,848,848,4,43,Success
4520,3,204,1080,212,217,1088,1088,6,7,Success
