MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
8161,15,536,536,1,544,544,549,1,45,D2D_RA,
8162,9,388,392,2,400,400,405,1,27,D2D_RA,
8163,2,172,176,2,184,184,189,1,5,D2D_RA,
8164,10,317,568,11,333,577,582,5,29,D2D_RA,
8165,14,362,386,7,399,399,404,1,42,D2D_RA,
8166,2,524,528,2,537,537,542,1,6,D2D_RA,
8167,8,189,463,12,204,486,-1,10,49,Broken,
8168,4,263,299,10,0,304,309,1,49,D2D_RA,
8169,8,481,481,1,493,493,498,1,24,D2D_RA,
8170,8,488,488,1,496,496,501,1,23,D2D_RA,
8171,13,55,59,2,64,64,69,1,39,D2D_RA,
8172,1,656,938,11,665,945,950,5,2,D2D_RA,
8173,16,699,1266,11,1273,1273,1278,3,46,D2D_RA,
8174,11,560,681,11,569,691,696,5,31,D2D_RA,
8175,6,472,472,1,480,480,485,1,17,D2D_RA,
8176,3,578,888,14,748,896,901,9,9,D2D_RA,
8177,10,216,216,1,224,224,229,1,28,D2D_RA,
8178,12,680,778,11,688,788,793,7,36,D2D_RA,
8179,10,505,505,1,515,515,520,1,29,D2D_RA,
8180,15,434,616,12,624,624,629,5,43,D2D_RA,
8181,16,334,376,5,350,384,389,7,46,D2D_RA,
8182,2,792,792,1,800,800,805,1,5,D2D_RA,
8183,4,557,561,2,574,574,579,1,10,D2D_RA,
8184,12,128,138,2,136,147,152,3,34,D2D_RA,
8185,15,458,938,12,946,946,951,5,43,D2D_RA,
8186,8,321,321,1,333,333,338,1,22,D2D_RA,
8187,3,487,1504,14,1512,1512,1517,9,8,D2D_RA,
8188,8,281,281,1,293,293,298,1,22,D2D_RA,
8189,10,155,155,1,163,163,168,1,30,D2D_RA,
8190,13,485,489,2,502,502,507,1,38,D2D_RA,
8191,13,312,312,1,320,320,325,1,39,D2D_RA,
8192,4,332,336,2,346,346,351,1,10,D2D_RA,
8193,7,670,688,3,686,696,701,3,21,D2D_RA,
8194,2,600,610,2,608,623,628,3,6,D2D_RA,
8195,8,456,456,1,464,464,469,1,23,D2D_RA,
8196,3,575,721,12,732,732,737,5,9,D2D_RA,
8197,13,543,960,14,633,968,973,9,37,D2D_RA,
8198,15,144,144,1,152,152,157,1,43,D2D_RA,
8199,16,447,923,14,912,931,936,9,48,D2D_RA,
8200,15,667,1212,13,0,1469,1474,7,52,D2D_RA,
8201,12,523,1268,11,0,2468,2473,3,53,D2D_RA,
8202,14,504,504,1,513,513,518,1,40,D2D_RA,
8203,5,353,1207,13,364,2041,2046,9,52,D2D_RA,
8204,3,720,720,1,729,729,734,1,7,D2D_RA,
8205,5,283,291,3,303,303,308,1,15,D2D_RA,
8206,15,562,675,11,0,1351,1356,3,52,D2D_RA,
8207,9,545,545,1,556,556,561,1,27,D2D_RA,
8208,2,95,99,2,106,106,111,1,4,D2D_RA,
8209,14,355,1004,14,763,1302,1307,9,51,D2D_RA,
8210,2,302,330,8,343,343,348,1,4,D2D_RA,
8211,6,278,282,2,292,292,297,1,17,D2D_RA,
8212,15,406,915,12,921,921,926,5,44,D2D_RA,
8213,15,556,882,13,569,890,895,9,43,D2D_RA,
8214,16,499,1156,14,0,1322,-1,10,50,Broken,
8215,6,655,752,11,760,760,765,3,16,D2D_RA,
8216,2,838,856,4,850,864,869,3,4,D2D_RA,
8217,7,287,1083,13,1081,1088,1093,7,21,D2D_RA,
8218,3,385,385,1,396,396,401,1,9,D2D_RA,
8219,9,600,907,12,609,913,918,7,26,D2D_RA,
8220,10,318,1073,13,1080,1080,1085,7,28,D2D_RA,
8221,8,145,145,1,153,153,158,1,23,D2D_RA,
8222,9,106,106,1,112,112,117,1,27,D2D_RA,
8223,2,193,219,4,201,231,236,5,4,D2D_RA,
8224,5,373,979,13,388,987,992,9,13,D2D_RA,
8225,7,522,704,12,712,712,717,5,20,D2D_RA,
8226,6,415,1001,12,1008,1008,1013,5,18,D2D_RA,
8227,10,394,441,10,439,453,458,3,30,D2D_RA,
8228,10,490,1562,14,1568,1568,1573,9,28,D2D_RA,
8229,13,389,601,11,405,614,619,5,37,D2D_RA,
8230,14,546,890,12,899,899,904,5,41,D2D_RA,
8231,12,460,938,13,472,945,-1,10,35,Broken,
8232,16,241,241,1,252,252,257,1,46,D2D_RA,
8233,9,337,337,1,348,348,353,1,25,D2D_RA,
8234,15,379,536,11,545,545,550,3,43,D2D_RA,
8235,8,167,171,2,180,180,185,1,23,D2D_RA,
8236,4,236,240,2,248,248,253,1,11,D2D_RA,
8237,11,73,73,1,80,80,85,1,33,D2D_RA,
8238,5,369,369,1,380,380,385,1,13,D2D_RA,
8239,1,631,770,11,780,780,785,3,3,D2D_RA,
8240,6,499,552,11,561,561,566,3,18,D2D_RA,
8241,10,53,57,2,64,64,69,1,28,D2D_RA,
8242,3,691,1065,11,1072,1072,1077,3,7,D2D_RA,
8243,14,421,889,12,436,897,902,7,42,D2D_RA,
8244,13,79,83,2,88,88,93,1,39,D2D_RA,
8245,15,535,662,11,0,1418,1423,3,52,D2D_RA,
8246,1,361,361,1,373,373,378,1,1,D2D_RA,
8247,12,620,624,2,632,632,637,1,36,D2D_RA,
8248,15,665,665,1,677,677,682,1,43,D2D_RA,
8249,8,134,138,2,146,146,151,1,22,D2D_RA,
8250,8,483,1370,11,1376,1376,1381,3,22,D2D_RA,
8251,10,437,441,2,454,454,459,1,28,D2D_RA,
8252,9,169,169,1,177,177,182,1,25,D2D_RA,
8253,6,431,851,13,861,861,866,7,18,D2D_RA,
8254,8,141,155,3,153,165,170,3,22,D2D_RA,
8255,12,770,770,1,780,780,785,1,35,D2D_RA,
8256,13,477,481,2,492,492,497,1,39,D2D_RA,
8257,15,319,1074,14,794,1082,1087,9,43,D2D_RA,
8258,3,227,227,1,237,237,242,1,9,D2D_RA,
8259,9,132,146,3,144,156,161,3,26,D2D_RA,
8260,15,738,738,1,749,749,754,1,45,D2D_RA,
8261,13,410,840,13,849,849,854,7,37,D2D_RA,
8262,16,588,592,2,600,600,605,1,47,D2D_RA,
8263,13,334,685,14,637,689,-1,10,54,Broken,
8264,7,364,368,2,376,376,381,1,21,D2D_RA,
8265,13,333,337,2,348,348,353,1,38,D2D_RA,
8266,9,273,273,1,282,282,287,1,25,D2D_RA,
8267,8,189,193,2,204,204,209,1,23,D2D_RA,
8268,2,291,536,12,544,544,549,5,6,D2D_RA,
8269,1,665,665,1,675,675,680,1,2,D2D_RA,
8270,13,314,322,3,335,335,340,1,38,D2D_RA,
8271,12,557,848,12,575,856,-1,10,34,Broken,
8272,1,561,561,1,571,571,576,1,3,D2D_RA,
8273,15,410,976,14,938,984,989,9,44,D2D_RA,
8274,14,626,682,10,655,693,698,5,41,D2D_RA,
8275,3,207,211,2,223,223,228,1,8,D2D_RA,
8276,9,426,1034,13,1032,1041,1046,7,25,D2D_RA,
8277,15,406,1512,11,1520,1520,1525,3,43,D2D_RA,
8278,4,380,880,12,393,888,893,7,10,D2D_RA,
8279,7,139,139,1,146,146,151,1,20,D2D_RA,
8280,1,384,538,11,393,551,556,5,1,D2D_RA,
8281,16,150,163,3,161,172,177,3,48,D2D_RA,
8282,8,408,408,1,417,417,422,1,23,D2D_RA,
8283,8,806,810,2,820,820,825,1,22,D2D_RA,
8284,7,436,440,2,449,449,454,1,20,D2D_RA,
8285,4,353,353,1,363,363,368,1,10,D2D_RA,
8286,10,463,1438,13,0,1591,1596,7,53,D2D_RA,
8287,10,735,768,5,751,776,781,5,30,D2D_RA,
8288,11,298,829,13,309,987,-1,10,52,Broken,
8289,16,362,362,1,375,375,380,1,46,D2D_RA,
8290,11,761,801,6,770,809,814,7,33,D2D_RA,
8291,4,261,265,2,274,274,279,1,11,D2D_RA,
8292,2,350,674,14,687,687,-1,10,4,Broken,
8293,13,357,361,2,372,372,377,1,38,D2D_RA,
8294,4,557,576,3,574,584,589,3,10,D2D_RA,
8295,2,392,392,1,401,401,406,1,4,D2D_RA,
8296,5,421,1162,13,436,1168,1173,9,15,D2D_RA,
8297,10,834,864,5,843,872,877,5,29,D2D_RA,
8298,14,649,649,1,659,659,664,1,40,D2D_RA,
8299,3,665,665,1,676,676,681,1,7,D2D_RA,
8300,15,398,937,13,944,944,949,7,45,D2D_RA,
8301,7,124,128,2,136,136,141,1,20,D2D_RA,
8302,7,460,464,2,472,472,477,1,20,D2D_RA,
8303,12,529,529,1,541,541,546,1,34,D2D_RA,
8304,3,652,656,2,664,664,669,1,8,D2D_RA,
8305,11,537,537,1,549,549,554,1,31,D2D_RA,
8306,3,428,432,2,441,441,446,1,7,D2D_RA,
8307,4,231,280,9,263,288,293,5,11,D2D_RA,
8308,3,608,1103,13,617,1139,-1,10,50,Broken,
8309,15,554,1092,13,0,1306,1311,7,51,D2D_RA,
8310,9,438,489,11,487,501,506,3,27,D2D_RA,
8311,6,360,360,1,368,368,373,1,18,D2D_RA,
8312,10,547,865,11,873,873,878,3,28,D2D_RA,
8313,1,609,1186,13,621,1192,1197,9,2,D2D_RA,
8314,2,156,160,2,168,168,173,1,5,D2D_RA,
8315,2,667,1059,12,1065,1065,1070,5,5,D2D_RA,
8316,3,252,256,2,264,264,269,1,9,D2D_RA,
8317,3,710,714,2,725,725,730,1,8,D2D_RA,
8318,13,149,153,2,162,162,167,1,37,D2D_RA,
8319,12,456,702,11,464,1905,1910,5,49,D2D_RA,
8320,16,216,216,1,225,225,230,1,46,D2D_RA,
8321,9,233,233,1,243,243,248,1,25,D2D_RA,
8322,14,519,1226,13,1224,1232,1237,7,40,D2D_RA,
8323,11,296,710,13,304,791,-1,10,49,Broken,
8324,4,715,723,3,734,734,739,1,11,D2D_RA,
8325,14,206,210,2,223,223,228,1,41,D2D_RA,
8326,10,477,496,3,494,506,511,3,28,D2D_RA,
8327,11,194,194,1,206,206,211,1,32,D2D_RA,
8328,9,705,705,1,714,714,719,1,25,D2D_RA,
8329,15,242,633,13,253,643,-1,10,45,Broken,
8330,12,561,577,2,575,589,594,3,35,D2D_RA,
8331,12,407,1114,13,1112,1120,1125,7,36,D2D_RA,
8332,11,431,855,14,0,864,-1,10,51,Broken,
8333,14,116,120,2,128,128,133,1,41,D2D_RA,
8334,4,697,697,1,706,706,711,1,11,D2D_RA,
8335,16,421,742,13,436,859,-1,10,53,Broken,
8336,10,175,210,6,188,221,226,5,28,D2D_RA,
8337,16,257,298,5,268,311,316,7,46,D2D_RA,
8338,3,626,658,9,669,669,674,1,9,D2D_RA,
8339,1,264,264,1,272,272,277,1,3,D2D_RA,
8340,12,342,745,11,755,755,760,3,34,D2D_RA,
8341,16,601,601,1,611,611,616,1,48,D2D_RA,
8342,16,75,82,2,80,88,93,3,47,D2D_RA,
8343,9,301,305,2,316,316,321,1,27,D2D_RA,
8344,9,433,718,13,445,801,-1,10,51,Broken,
8345,10,401,401,1,412,412,417,1,29,D2D_RA,
8346,6,717,737,4,731,746,751,3,18,D2D_RA,
8347,8,420,424,2,432,432,437,1,23,D2D_RA,
8348,13,787,787,1,799,799,804,1,37,D2D_RA,
8349,1,225,240,3,234,249,254,3,3,D2D_RA,
8350,3,332,1025,13,345,1032,1037,9,9,D2D_RA,
8351,2,627,1130,14,1128,1136,-1,10,6,Broken,
8352,10,427,753,13,763,763,768,7,28,D2D_RA,
8353,10,313,313,1,324,324,329,1,29,D2D_RA,
8354,10,427,576,11,585,585,590,3,30,D2D_RA,
8355,14,168,168,1,176,176,181,1,41,D2D_RA,
8356,4,338,384,8,367,393,398,5,12,D2D_RA,
8357,14,267,633,14,644,644,-1,10,42,Broken,
8358,2,659,902,14,0,1720,1725,9,53,D2D_RA,
8359,8,707,707,1,719,719,724,1,23,D2D_RA,
8360,3,475,1115,11,1122,1122,1127,3,8,D2D_RA,
8361,12,224,224,1,232,232,237,1,35,D2D_RA,
8362,6,514,1449,12,1456,1456,1461,5,16,D2D_RA,
8363,16,310,322,4,335,335,340,1,46,D2D_RA,
8364,4,516,520,2,528,528,533,1,10,D2D_RA,
8365,5,86,99,3,97,106,111,3,14,D2D_RA,
8366,3,406,843,13,841,853,858,7,9,D2D_RA,
8367,9,378,394,5,407,407,412,1,26,D2D_RA,
8368,8,638,1411,14,684,1417,1422,9,22,D2D_RA,
8369,14,580,720,11,592,728,733,5,42,D2D_RA,
8370,13,339,641,11,651,651,656,3,39,D2D_RA,
8371,10,352,620,13,360,777,-1,10,52,Broken,
8372,3,653,657,2,668,668,673,1,7,D2D_RA,
8373,1,389,393,2,404,404,409,1,2,D2D_RA,
8374,9,470,474,2,487,487,492,1,26,D2D_RA,
8375,1,470,530,11,542,542,547,3,2,D2D_RA,
8376,14,724,738,3,736,748,753,3,40,D2D_RA,
8377,12,413,417,2,429,429,434,1,36,D2D_RA,
8378,4,282,290,3,300,300,305,1,10,D2D_RA,
8379,11,421,425,2,436,436,441,1,33,D2D_RA,
8380,6,390,1256,14,1264,1264,1269,9,16,D2D_RA,
8381,16,332,336,2,345,345,350,1,46,D2D_RA,
8382,11,577,751,12,586,957,-1,10,50,Broken,
8383,13,344,344,1,353,353,358,1,39,D2D_RA,
8384,11,285,289,2,298,298,303,1,31,D2D_RA,
8385,3,781,785,2,794,794,799,1,8,D2D_RA,
8386,1,225,241,3,235,253,258,3,1,D2D_RA,
8387,14,785,800,3,794,808,813,3,40,D2D_RA,
8388,2,486,537,11,535,551,556,3,5,D2D_RA,
8389,15,491,1115,14,1120,1120,-1,10,45,Broken,
8390,13,477,796,13,493,894,-1,10,53,Broken,
8391,10,222,226,2,238,238,243,1,28,D2D_RA,
8392,3,728,728,1,736,736,741,1,9,D2D_RA,
8393,2,539,1117,14,0,1165,1170,9,50,D2D_RA,
8394,9,761,888,11,773,896,-1,10,25,Broken,
8395,1,313,313,1,322,322,327,1,3,D2D_RA,
8396,12,514,801,12,811,811,816,5,35,D2D_RA,
8397,12,479,1243,14,1248,1248,1253,9,35,D2D_RA,
8398,4,616,616,1,624,624,629,1,10,D2D_RA,
8399,5,285,289,2,299,299,304,1,14,D2D_RA,
8400,12,338,1107,13,1112,1112,1117,7,36,D2D_RA,
8401,3,864,874,2,872,881,886,3,9,D2D_RA,
8402,16,664,664,1,673,673,678,1,47,D2D_RA,
8403,16,288,288,1,296,296,301,1,48,D2D_RA,
8404,8,615,1115,13,1113,1121,1126,7,23,D2D_RA,
8405,2,610,657,8,639,668,673,5,5,D2D_RA,
8406,5,458,1274,12,1280,1280,1285,5,14,D2D_RA,
8407,12,591,971,12,969,977,982,5,34,D2D_RA,
8408,10,516,1145,13,528,1152,1157,9,29,D2D_RA,
8409,5,784,784,1,792,792,797,1,13,D2D_RA,
8410,13,409,751,12,422,891,-1,10,53,Broken,
8411,10,221,225,2,235,235,240,1,28,D2D_RA,
8412,13,436,440,2,448,448,453,1,37,D2D_RA,
8413,15,361,361,1,372,372,377,1,44,D2D_RA,
8414,5,350,712,13,720,720,725,7,13,D2D_RA,
8415,11,165,169,2,178,178,183,1,33,D2D_RA,
8416,2,454,741,12,0,1589,1594,5,53,D2D_RA,
8417,5,690,1003,13,701,1009,1014,9,14,D2D_RA,
8418,2,559,1364,14,0,1478,-1,10,54,Broken,
8419,10,613,632,4,626,640,645,3,30,D2D_RA,
8420,14,400,426,6,408,439,444,3,42,D2D_RA,
8421,1,710,714,2,725,725,730,1,1,D2D_RA,
8422,10,317,321,2,333,333,338,1,29,D2D_RA,
8423,16,338,378,6,351,390,395,5,47,D2D_RA,
8424,10,646,650,2,662,662,667,1,29,D2D_RA,
8425,15,302,369,8,319,381,386,9,43,D2D_RA,
8426,7,399,798,14,784,1657,1662,9,54,D2D_RA,
8427,13,742,779,6,756,791,796,5,37,D2D_RA,
8428,2,550,1035,14,1041,1041,1046,9,5,D2D_RA,
8429,3,760,809,6,768,819,-1,10,8,Broken,
8430,7,265,281,3,275,292,297,3,19,D2D_RA,
8431,6,288,288,1,297,297,302,1,16,D2D_RA,
8432,6,886,904,4,898,912,917,3,16,D2D_RA,
8433,1,541,560,3,558,568,573,3,2,D2D_RA,
8434,15,86,90,2,97,97,102,1,44,D2D_RA,
8435,2,682,690,3,701,701,706,1,6,D2D_RA,
8436,12,168,178,2,176,187,192,3,36,D2D_RA,
8437,3,571,1735,14,0,1759,1764,9,50,D2D_RA,
8438,3,527,818,11,828,828,833,3,9,D2D_RA,
8439,12,580,584,2,593,593,598,1,34,D2D_RA,
8440,11,678,896,13,717,904,-1,10,31,Broken,
8441,7,423,1131,14,1138,1138,1143,9,21,D2D_RA,
8442,15,569,585,3,579,595,600,3,45,D2D_RA,
8443,5,200,200,1,208,208,213,1,14,D2D_RA,
8444,2,551,689,11,699,699,704,3,4,D2D_RA,
8445,15,511,1130,14,1136,1136,1141,9,44,D2D_RA,
8446,2,375,634,12,647,647,652,5,6,D2D_RA,
8447,14,445,449,2,460,460,465,1,42,D2D_RA,
8448,15,338,353,2,351,364,369,3,43,D2D_RA,
8449,15,326,330,2,342,342,347,1,45,D2D_RA,
8450,14,199,203,2,213,213,218,1,42,D2D_RA,
8451,2,824,824,1,832,832,837,1,5,D2D_RA,
8452,9,683,985,11,992,992,997,3,26,D2D_RA,
8453,2,194,194,1,205,205,210,1,5,D2D_RA,
8454,9,714,729,2,727,738,743,3,26,D2D_RA,
8455,10,522,569,11,580,580,585,3,28,D2D_RA,
8456,7,599,1099,12,1097,1104,1109,5,21,D2D_RA,
8457,5,443,1458,14,1464,1464,1469,9,14,D2D_RA,
8458,15,405,409,2,421,421,426,1,45,D2D_RA,
8459,7,312,336,3,320,344,349,5,21,D2D_RA,
8460,6,476,761,12,488,770,775,7,16,D2D_RA,
8461,10,519,1007,11,0,2234,2239,3,51,D2D_RA,
8462,13,249,249,1,258,258,263,1,39,D2D_RA,
8463,12,275,1574,14,0,1884,1889,9,51,D2D_RA,
8464,6,696,696,1,705,705,710,1,17,D2D_RA,
8465,7,390,418,8,431,431,436,1,20,D2D_RA,
8466,7,483,1146,14,1144,1152,-1,10,20,Broken,
8467,16,874,888,3,882,896,901,3,46,D2D_RA,
8468,13,682,682,1,693,693,698,1,39,D2D_RA,
8469,5,430,915,14,923,923,928,9,15,D2D_RA,
8470,3,301,305,2,315,315,320,1,9,D2D_RA,
8471,1,741,800,8,754,808,-1,10,2,Broken,
8472,3,322,1004,14,0,1243,-1,10,53,Broken,
8473,1,220,271,10,232,329,334,5,54,D2D_RA,
8474,12,528,890,13,537,897,-1,10,35,Broken,
8475,12,489,1064,11,500,1072,1077,5,35,D2D_RA,
8476,5,176,176,1,185,185,190,1,15,D2D_RA,
8477,14,204,208,2,216,216,221,1,42,D2D_RA,
8478,1,609,609,1,621,621,626,1,2,D2D_RA,
8479,6,611,1025,12,1032,1032,1037,5,16,D2D_RA,
8480,3,593,593,1,606,606,611,1,9,D2D_RA,
8481,1,597,601,2,610,610,615,1,3,D2D_RA,
8482,3,350,752,13,760,760,765,7,7,D2D_RA,
8483,6,311,622,14,0,768,-1,10,53,Broken,
8484,2,482,1130,11,1137,1137,1142,3,4,D2D_RA,
8485,4,473,864,12,485,872,877,7,11,D2D_RA,
8486,10,188,202,3,200,212,217,3,29,D2D_RA,
8487,8,656,656,1,665,665,670,1,24,D2D_RA,
8488,10,522,1380,11,0,1826,1831,3,51,D2D_RA,
8489,4,661,665,2,675,675,680,1,11,D2D_RA,
8490,1,612,771,13,625,782,787,9,3,D2D_RA,
8491,12,532,536,2,544,544,549,1,34,D2D_RA,
8492,8,430,698,12,709,709,714,5,24,D2D_RA,
8493,2,683,979,11,986,986,991,3,6,D2D_RA,
8494,5,669,673,2,684,684,689,1,13,D2D_RA,
8495,5,393,393,1,404,404,409,1,15,D2D_RA,
8496,13,503,714,11,727,727,732,3,38,D2D_RA,
8497,5,153,163,2,161,173,178,3,15,D2D_RA,
8498,10,266,266,1,278,278,283,1,29,D2D_RA,
8499,11,459,949,14,728,982,-1,10,51,Broken,
8500,13,299,353,11,364,364,369,3,37,D2D_RA,
8501,7,588,592,2,600,600,605,1,21,D2D_RA,
8502,6,916,920,2,928,928,933,1,17,D2D_RA,
8503,9,277,281,2,291,291,296,1,26,D2D_RA,
8504,2,111,115,2,123,123,128,1,4,D2D_RA,
8505,4,377,377,1,389,389,394,1,11,D2D_RA,
8506,4,348,370,5,360,383,388,3,10,D2D_RA,
8507,15,402,836,12,0,1445,1450,5,50,D2D_RA,
8508,7,841,856,3,850,864,869,3,19,D2D_RA,
8509,14,129,129,1,137,137,142,1,40,D2D_RA,
8510,2,133,137,2,144,144,149,1,6,D2D_RA,
8511,1,400,767,13,409,775,-1,10,52,Broken,
8512,13,595,963,13,969,969,974,7,39,D2D_RA,
8513,12,494,1264,13,1272,1272,1277,7,34,D2D_RA,
8514,3,285,289,2,297,297,302,1,9,D2D_RA,
8515,7,150,169,4,163,178,183,3,20,D2D_RA,
8516,9,516,875,12,528,881,886,9,27,D2D_RA,
8517,6,411,972,14,660,1092,-1,10,52,Broken,
8518,14,547,890,13,888,899,904,7,42,D2D_RA,
8519,11,169,203,6,179,215,220,5,31,D2D_RA,
8520,3,705,720,3,714,729,734,3,8,D2D_RA,
8521,10,220,234,3,232,244,249,3,29,D2D_RA,
8522,13,662,666,2,677,677,682,1,37,D2D_RA,
8523,14,288,314,6,296,327,332,3,42,D2D_RA,
8524,9,268,272,2,280,280,285,1,25,D2D_RA,
8525,10,306,306,1,318,318,323,1,29,D2D_RA,
8526,15,145,168,4,153,176,181,5,43,D2D_RA,
8527,3,530,1051,13,1057,1057,1062,7,9,D2D_RA,
8528,10,300,304,2,313,313,318,1,28,D2D_RA,
8529,12,97,97,1,104,104,109,1,34,D2D_RA,
8530,7,511,1309,13,0,1476,1481,7,51,D2D_RA,
8531,1,296,296,1,304,304,309,1,2,D2D_RA,
8532,12,395,1476,11,0,1612,1617,3,52,D2D_RA,
8533,9,657,657,1,668,668,673,1,27,D2D_RA,
8534,11,267,1150,14,794,1370,1375,9,53,D2D_RA,
8535,6,770,770,1,782,782,787,1,18,D2D_RA,
8536,6,555,1293,14,0,1365,-1,10,54,Broken,
8537,14,380,394,3,392,406,411,3,41,D2D_RA,
8538,5,314,587,13,325,1194,-1,10,52,Broken,
8539,15,580,633,10,592,644,649,5,43,D2D_RA,
8540,6,419,609,11,620,620,625,3,16,D2D_RA,
8541,14,342,955,13,953,962,967,7,40,D2D_RA,
8542,5,667,1691,14,1696,1696,1701,9,13,D2D_RA,
8543,1,395,609,13,607,621,626,7,3,D2D_RA,
8544,13,488,795,12,497,804,809,7,37,D2D_RA,
8545,14,412,416,2,425,425,430,1,42,D2D_RA,
8546,13,700,704,2,712,712,717,1,39,D2D_RA,
8547,3,235,243,3,254,254,259,1,8,D2D_RA,
8548,14,534,898,13,896,906,911,7,41,D2D_RA,
8549,8,276,280,2,289,289,294,1,23,D2D_RA,
8550,4,384,384,1,394,394,399,1,10,D2D_RA,
8551,2,648,658,2,656,671,676,3,4,D2D_RA,
8552,3,400,746,13,408,758,-1,10,7,Broken,
8553,9,446,564,12,487,604,-1,10,52,Broken,
8554,4,408,408,1,416,416,421,1,12,D2D_RA,
8555,12,327,531,14,518,730,-1,10,53,Broken,
8556,8,662,674,4,685,685,690,1,22,D2D_RA,
8557,3,639,1412,12,0,1626,1631,5,54,D2D_RA,
8558,12,542,1042,13,1032,1051,1056,7,34,D2D_RA,
8559,5,324,328,2,337,337,342,1,13,D2D_RA,
8560,13,299,417,12,428,428,433,5,37,D2D_RA,
8561,11,307,810,13,821,821,826,7,31,D2D_RA,
8562,14,434,656,13,513,664,669,7,42,D2D_RA,
8563,4,209,225,3,219,234,239,3,12,D2D_RA,
8564,8,348,352,2,360,360,365,1,24,D2D_RA,
8565,11,434,672,13,680,680,685,7,33,D2D_RA,
8566,2,480,480,1,488,488,493,1,6,D2D_RA,
8567,7,228,232,2,240,240,245,1,20,D2D_RA,
8568,1,507,891,13,889,898,903,7,1,D2D_RA,
8569,1,530,1201,12,542,1208,1213,9,3,D2D_RA,
8570,1,464,464,1,474,474,479,1,1,D2D_RA,
8571,11,350,831,14,0,834,-1,10,50,Broken,
8572,4,172,176,2,184,184,189,1,11,D2D_RA,
8573,15,371,1053,14,0,1160,-1,10,53,Broken,
8574,11,601,601,1,611,611,616,1,33,D2D_RA,
8575,5,340,344,2,352,352,357,1,13,D2D_RA,
8576,3,176,176,1,184,184,189,1,7,D2D_RA,
8577,9,427,818,14,620,826,831,9,25,D2D_RA,
8578,2,246,652,12,262,677,-1,10,49,Broken,
8579,12,687,1010,12,1008,1017,1022,5,35,D2D_RA,
8580,2,608,641,5,616,651,656,5,5,D2D_RA,
8581,10,595,1435,13,1440,1440,1445,7,29,D2D_RA,
8582,12,237,241,2,250,250,255,1,34,D2D_RA,
8583,13,419,1000,14,706,1008,1013,9,38,D2D_RA,
8584,9,515,1393,13,1400,1400,1405,7,26,D2D_RA,
8585,16,804,818,3,816,826,831,3,48,D2D_RA,
8586,5,666,690,3,678,702,707,5,13,D2D_RA,
8587,6,675,1321,12,1328,1328,1333,5,17,D2D_RA,
8588,5,343,617,14,615,629,634,9,14,D2D_RA,
8589,11,351,577,13,586,586,591,7,33,D2D_RA,
8590,10,476,762,13,489,773,778,9,28,D2D_RA,
8591,11,873,873,1,880,880,885,1,33,D2D_RA,
8592,7,527,801,11,809,809,814,3,20,D2D_RA,
8593,2,297,366,10,306,505,-1,10,53,Broken,
8594,16,522,698,11,710,710,715,3,48,D2D_RA,
8595,4,557,576,3,574,584,589,3,11,D2D_RA,
8596,3,336,336,1,345,345,350,1,9,D2D_RA,
8597,14,757,777,4,771,784,789,3,42,D2D_RA,
8598,11,437,914,12,453,922,927,7,31,D2D_RA,
8599,12,214,234,4,228,247,252,3,34,D2D_RA,
8600,2,393,393,1,405,405,410,1,4,D2D_RA,
8601,12,354,401,10,399,413,418,3,35,D2D_RA,
8602,7,615,1098,13,1096,1104,1109,7,19,D2D_RA,
8603,3,354,953,12,961,961,966,5,7,D2D_RA,
8604,1,520,560,4,528,568,573,7,3,D2D_RA,
8605,15,191,195,2,207,207,212,1,45,D2D_RA,
8606,3,520,954,13,528,961,966,9,9,D2D_RA,
8607,13,241,241,1,251,251,256,1,39,D2D_RA,
8608,16,385,1117,13,396,1140,-1,10,53,Broken,
8609,12,387,720,11,728,728,733,3,34,D2D_RA,
8610,16,226,791,13,237,1214,-1,10,52,Broken,
8611,2,275,338,11,351,351,356,3,6,D2D_RA,
8612,4,490,1111,14,0,1176,-1,10,53,Broken,
8613,13,572,576,2,584,584,589,1,38,D2D_RA,
8614,6,393,393,1,406,406,411,1,16,D2D_RA,
8615,12,454,701,14,641,746,-1,10,53,Broken,
8616,5,443,479,10,0,1106,1111,1,54,D2D_RA,
8617,15,549,1340,11,563,1387,1392,9,51,D2D_RA,
8618,16,55,59,2,65,65,70,1,46,D2D_RA,
8619,12,424,424,1,433,433,438,1,36,D2D_RA,
8620,16,564,956,11,577,1585,1590,5,49,D2D_RA,
8621,4,619,859,12,867,867,872,5,10,D2D_RA,
8622,11,601,601,1,612,612,617,1,31,D2D_RA,
8623,5,183,187,2,199,199,204,1,15,D2D_RA,
8624,6,244,248,2,258,258,263,1,16,D2D_RA,
8625,1,667,1292,13,0,1363,1368,7,51,D2D_RA,
8626,11,493,497,2,509,509,514,1,31,D2D_RA,
8627,15,313,313,1,323,323,328,1,44,D2D_RA,
8628,12,290,305,2,303,315,320,3,35,D2D_RA,
8629,1,746,802,7,757,814,819,9,1,D2D_RA,
8630,6,527,1342,14,0,1466,1471,9,52,D2D_RA,
8631,5,600,802,13,609,812,817,9,14,D2D_RA,
8632,9,294,330,10,343,343,348,1,25,D2D_RA,
8633,16,702,706,2,718,718,723,1,46,D2D_RA,
