MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
9005,1,128,128,1,136,136,136,1,2,Success
9006,6,398,1266,211,1008,1278,1278,5,17,Success
9007,14,558,832,68,840,840,840,2,40,Success
9008,10,750,1290,136,1299,1299,1299,1,29,Success
9009,12,805,809,2,821,821,821,1,36,Success
9010,7,412,544,31,424,552,552,3,21,Success
9011,4,376,953,138,385,962,962,5,11,Success
9012,15,462,1290,208,1302,1302,1302,1,44,Success
9013,6,199,1242,258,748,1254,1254,3,17,Success
9014,16,267,1305,251,566,1316,1316,6,46,Success
9015,3,240,240,1,248,248,248,1,8,Success
9016,8,396,1424,254,408,1432,1432,3,23,Success
9017,12,562,1641,265,1233,1648,1648,4,35,Success
9018,10,511,1563,264,1575,1575,1575,1,29,Success
9019,9,419,1001,145,1009,1009,1009,2,27,Success
9020,1,389,393,2,405,405,405,1,3,Success
9021,15,567,737,42,747,747,747,2,45,Success
9022,5,586,1384,189,736,1392,1392,7,13,Success
9023,12,450,704,63,713,713,713,2,35,Success
9024,12,321,321,1,331,331,331,1,36,Success
9025,4,673,673,1,685,685,685,1,10,Success
9026,3,446,616,42,625,625,625,2,7,Success
9027,2,654,1386,179,1367,1398,1398,3,5,Success
9028,12,413,417,2,429,429,429,1,35,Success
9029,7,231,1497,316,1505,1505,1505,2,20,Success
9030,10,456,456,1,464,464,464,1,30,Success
9031,6,346,824,119,832,832,832,2,17,Success
9032,11,416,416,1,424,424,424,1,32,Success
9033,4,256,256,1,264,264,264,1,11,Success
9034,6,509,529,3,527,543,543,2,17,Success
9035,10,289,497,46,301,511,511,4,29,Success
9036,5,514,1337,204,1335,1347,1347,2,14,Success
9037,13,481,496,2,494,504,504,2,39,Success
9038,4,397,401,2,415,415,415,1,12,Success
9039,15,204,208,2,216,216,216,1,43,Success
9040,11,780,784,2,792,792,792,1,32,Success
9041,7,450,1264,200,880,1272,1272,4,21,Success
9042,8,481,481,1,494,494,494,1,24,Success
9043,15,325,329,2,342,342,342,1,45,Success
9044,1,312,1298,246,320,1311,1311,2,1,Success
9045,12,633,633,1,647,647,647,1,36,Success
9046,9,319,769,112,779,779,779,2,26,Success
9047,3,609,609,1,621,621,621,1,8,Success
9048,16,209,824,151,220,832,832,3,46,Success
9049,10,730,1305,143,1299,1315,1315,2,28,Success
9050,16,586,1330,187,1343,1343,1343,1,46,Success
9051,13,407,1337,227,978,1346,1346,5,39,Success
9052,5,325,329,2,343,343,343,1,13,Success
9053,3,325,337,4,350,350,350,1,9,Success
9054,12,295,921,154,915,929,929,3,35,Success
9055,16,557,849,65,575,859,859,5,48,Success
9056,16,262,512,60,506,520,520,3,48,Success
9057,11,440,1595,281,449,1604,1604,6,31,Success
9058,1,384,1298,228,392,1311,1311,2,2,Success
9059,2,622,1248,156,1256,1256,1256,2,6,Success
9060,6,256,256,1,264,264,264,1,17,Success
9061,13,325,337,4,348,348,348,1,38,Success
9062,4,314,1289,237,1239,1298,1298,5,10,Success
9063,1,564,584,4,578,592,592,2,1,Success
9064,15,230,234,2,247,247,247,1,45,Success
9065,7,556,560,2,569,569,569,1,19,Success
9066,16,456,521,14,465,534,534,3,46,Success
9067,12,168,168,1,177,177,177,1,34,Success
9068,8,407,689,70,699,699,699,2,23,Success
9069,9,727,1153,106,1163,1163,1163,2,25,Success
9070,5,609,609,1,621,621,621,1,13,Success
9071,5,415,1624,301,1622,1632,1632,2,13,Success
9072,2,328,328,1,337,337,337,1,4,Success
9073,10,645,1563,228,661,1575,1575,2,30,Success
9074,4,376,1531,285,385,1543,1543,4,11,Success
9075,5,472,1417,234,481,1426,1426,3,15,Success
9076,2,544,1354,199,552,1367,1367,4,5,Success
9077,2,401,801,89,647,812,812,7,5,Success
9078,4,455,585,32,597,597,597,2,12,Success
9079,8,754,1425,163,1216,1435,1435,4,22,Success
9080,15,375,1329,238,1338,1338,1338,2,43,Success
9081,1,300,1587,321,313,1598,1598,2,2,Success
9082,15,428,432,2,441,441,441,1,44,Success
9083,13,611,1587,245,1598,1598,1598,1,38,Success
9084,7,431,1611,296,1622,1622,1622,1,20,Success
9085,7,276,280,2,289,289,289,1,21,Success
9086,6,314,1555,308,737,1567,1567,3,16,Success
9087,8,829,833,2,845,845,845,1,22,Success
9088,10,436,440,2,450,450,450,1,28,Success
9089,10,243,1569,328,1025,1577,1577,4,29,Success
9090,9,344,1289,231,352,1299,1299,5,25,Success
9091,16,494,552,14,560,560,560,2,46,Success
9092,13,407,569,40,582,582,582,2,38,Success
9093,4,382,1545,286,513,1553,1553,4,10,Success
9094,16,688,688,1,697,697,697,1,47,Success
9095,16,134,138,2,149,149,149,1,47,Success
9096,9,356,1274,229,368,1285,1285,2,26,Success
9097,2,293,305,4,316,316,316,1,5,Success
9098,5,586,1322,185,1335,1335,1335,1,15,Success
9099,10,509,513,2,525,525,525,1,30,Success
9100,10,455,1065,152,1075,1075,1075,2,28,Success
9101,5,371,1611,311,1622,1622,1622,1,14,Success
9102,7,531,1161,157,1170,1170,1170,2,21,Success
9103,15,599,1579,246,1588,1588,1588,1,44,Success
9104,16,410,560,37,569,569,569,2,46,Success
9105,5,498,1330,206,664,1343,1343,3,14,Success
9106,9,742,1274,134,1285,1285,1285,1,27,Success
9107,9,269,1048,190,286,1056,1056,4,25,Success
9108,1,422,512,22,522,522,522,2,2,Success
9109,9,414,470,15,0,478,478,1,51,Success
9110,1,402,1313,226,1311,1322,1322,2,3,Success
9111,1,422,1306,222,1318,1318,1318,1,1,Success
9112,4,540,544,2,553,553,553,1,11,Success
9113,16,550,1232,170,1241,1241,1241,2,46,Success
9114,9,643,1593,236,1591,1601,1601,2,27,Success
9115,9,502,1298,196,1286,1310,1310,3,25,Success
9116,7,232,232,1,240,240,240,1,21,Success
9117,12,462,905,107,545,915,915,4,36,Success
9118,2,684,1659,243,697,1670,1670,2,5,Success
9119,4,422,1234,204,1245,1245,1245,1,11,Success
9120,11,618,856,59,864,864,864,2,32,Success
9121,1,388,392,2,400,400,400,1,1,Success
9122,12,453,473,3,471,487,487,2,36,Success
9123,9,553,585,9,599,599,599,1,26,Success
9124,3,249,249,1,260,260,260,1,8,Success
9125,10,322,440,29,450,450,450,2,29,Success
9126,14,327,553,56,566,566,566,2,41,Success
9127,4,701,1539,208,717,1547,1547,2,12,Success
9128,9,184,1274,272,192,1286,1286,2,26,Success
9129,5,244,624,93,256,632,632,3,15,Success
9130,4,173,193,4,187,204,204,2,10,Success
9131,4,271,1128,212,1122,1136,1136,3,11,Success
9132,9,585,601,2,599,611,611,2,26,Success
9133,2,552,1659,276,561,1670,1670,2,6,Success
9134,12,800,800,1,809,809,809,1,34,Success
9135,14,507,1619,279,1631,1631,1631,1,42,Success
9136,4,108,112,2,120,120,120,1,11,Success
9137,8,422,1691,312,689,1703,1703,5,22,Success
9138,9,509,537,5,535,549,549,2,27,Success
9139,8,243,689,109,683,699,699,3,24,Success
9140,14,500,1216,177,512,1225,1225,3,40,Success
9141,16,743,1554,201,1552,1562,1562,3,48,Success
9142,16,258,1345,267,1016,1354,1354,4,46,Success
9143,15,156,1290,278,169,1302,1302,5,45,Success
9144,15,425,449,7,463,463,463,1,45,Success
9145,8,365,456,21,454,465,465,2,23,Success
9146,14,287,1657,340,1637,1664,1664,3,42,Success
9147,2,245,249,2,262,262,262,1,4,Success
9148,6,557,721,36,574,733,733,4,17,Success
9149,1,668,672,2,680,680,680,1,1,Success
9150,16,700,1024,79,712,1032,1032,3,47,Success
9151,5,260,264,2,273,273,273,1,14,Success
9152,2,522,928,101,936,936,936,2,5,Success
9153,1,696,1032,80,705,1040,1040,4,1,Success
9154,8,485,497,4,510,510,510,1,23,Success
9155,14,586,888,75,897,897,897,2,41,Success
9156,7,481,497,2,495,511,511,2,21,Success
9157,1,242,1320,260,578,1328,1328,7,3,Success
9158,15,153,153,1,163,163,163,1,43,Success
9159,11,656,656,1,665,665,665,1,31,Success
9160,15,283,1128,209,1122,1136,1136,3,43,Success
9161,16,697,697,1,707,707,707,1,47,Success
9162,14,352,352,1,360,360,360,1,42,Success
9163,11,741,745,2,755,755,755,1,33,Success
9164,7,428,432,2,441,441,441,1,20,Success
9165,15,267,392,28,390,400,400,3,45,Success
9166,3,333,377,6,351,390,390,3,7,Success
9167,16,304,304,1,312,312,312,1,47,Success
9168,14,429,513,22,526,526,526,1,42,Success
9169,3,728,728,1,737,737,737,1,8,Success
9170,3,285,297,4,308,308,308,1,7,Success
9171,4,516,945,103,529,954,954,4,12,Success
9172,9,592,1587,242,600,1596,1596,6,25,Success
9173,7,321,329,3,339,339,339,1,20,Success
9174,2,541,593,14,607,607,607,1,4,Success
9175,1,647,1337,172,1347,1347,1347,2,3,Success
9176,1,269,273,2,284,284,284,1,2,Success
9177,7,152,152,1,160,160,160,1,20,Success
9178,12,272,272,1,280,280,280,1,35,Success
9179,7,534,1322,194,1310,1330,1330,3,21,Success
9180,3,411,1073,165,1084,1084,1084,2,9,Success
9181,6,170,170,1,180,180,180,1,16,Success
9182,16,656,1370,172,664,1379,1379,5,48,Success
9183,9,469,473,2,486,486,486,1,25,Success
9184,15,511,889,94,900,900,900,2,43,Success
9185,8,217,217,1,228,228,228,1,23,Success
9186,16,350,1377,251,1176,1386,1386,5,47,Success
9187,16,464,464,1,473,473,473,1,46,Success
9188,10,524,608,19,536,617,617,3,28,Success
9189,9,479,1593,278,1602,1602,1602,2,25,Success
9190,2,437,593,40,607,607,607,1,5,Success
9191,7,50,50,1,56,56,56,1,21,Success
9192,12,569,1273,173,613,1286,1286,3,35,Success
9193,4,642,1539,220,1128,1548,1548,4,10,Success
9194,1,701,720,4,714,729,729,2,1,Success
9195,14,367,1569,300,1576,1576,1576,2,41,Success
9196,3,469,497,8,510,510,510,1,8,Success
9197,12,343,504,37,502,513,513,3,35,Success
9198,13,254,1337,269,1335,1347,1347,2,37,Success
9199,7,412,1337,225,424,1345,1345,5,20,Success
9200,14,456,456,1,466,466,466,1,40,Success
9201,7,385,1129,183,397,1139,1139,3,20,Success
9202,7,464,1297,206,473,1305,1305,3,21,Success
9203,12,241,784,121,254,792,792,9,34,Success
9204,2,205,209,2,220,220,220,1,4,Success
9205,14,334,456,30,466,466,466,2,41,Success
9206,6,646,1242,150,1254,1254,1254,1,18,Success
9207,7,670,1313,159,1311,1322,1322,2,20,Success
9208,9,322,1298,238,496,1310,1310,5,26,Success
9209,15,432,432,1,441,441,441,1,45,Success
9210,5,525,553,8,567,567,567,1,14,Success
9211,8,633,1048,101,644,1056,1056,3,23,Success
9212,14,750,1354,152,1367,1367,1367,1,40,Success
9213,11,361,1137,189,374,1146,1146,4,31,Success
9214,2,231,1683,347,607,1691,1691,8,4,Success
9215,2,718,1354,160,1367,1367,1367,1,6,Success
9216,2,375,617,60,630,630,630,2,6,Success
9217,8,372,968,145,385,976,976,4,23,Success
9218,1,615,1401,196,1410,1410,1410,2,1,Success
9219,14,161,161,1,170,170,170,1,40,Success
9220,10,596,816,53,608,824,824,3,29,Success
9221,16,525,737,48,542,751,751,4,46,Success
9222,7,693,713,3,711,723,723,2,21,Success
9223,7,106,106,1,114,114,114,1,19,Success
9224,15,544,1330,184,553,1341,1341,8,45,Success
9225,16,288,1603,328,297,1614,1614,2,48,Success
9226,15,341,345,2,359,359,359,1,43,Success
9227,13,207,785,141,794,794,794,4,39,Success
9228,13,403,1587,297,1598,1598,1598,1,39,Success
9229,10,256,256,1,266,266,266,1,28,Success
9230,9,580,584,2,593,593,593,1,27,Success
9231,2,631,745,28,757,757,757,2,5,Success
9232,4,601,601,1,614,614,614,1,11,Success
9233,3,304,304,1,313,313,313,1,7,Success
9234,5,815,1611,200,1622,1622,1622,1,15,Success
9235,16,193,1064,212,204,1072,1072,5,46,Success
9236,10,277,1571,322,301,1581,1581,2,29,Success
9237,6,305,313,3,327,327,327,1,18,Success
9238,12,261,281,4,275,293,293,2,36,Success
9239,1,524,528,2,537,537,537,1,2,Success
9240,7,332,336,2,344,344,344,1,20,Success
9241,15,418,592,43,600,600,600,2,45,Success
9242,8,676,1120,107,689,1128,1128,4,22,Success
9243,5,317,336,3,334,344,344,2,15,Success
9244,7,366,1298,234,1311,1311,1311,1,20,Success
9245,1,439,1587,288,1598,1598,1598,1,3,Success
9246,7,595,689,20,687,701,701,3,19,Success
9247,16,193,640,109,204,649,649,3,46,Success
9248,12,439,1650,297,1345,1658,1658,5,35,Success
9249,16,150,162,4,174,174,174,1,48,Success
9250,12,409,409,1,421,421,421,1,36,Success
9251,9,331,657,81,670,670,670,2,25,Success
9252,9,673,673,1,686,686,686,1,25,Success
9253,8,622,1410,195,720,1423,1423,3,23,Success
9254,14,251,545,67,527,557,557,4,42,Success
9255,12,345,1321,241,357,1330,1330,3,34,Success
9256,8,231,1705,367,1703,1713,1713,2,23,Success
9257,4,237,241,2,252,252,252,1,11,Success
9258,7,372,376,2,385,385,385,1,20,Success
9259,8,652,656,2,665,665,665,1,23,Success
9260,5,162,162,1,175,175,175,1,13,Success
9261,8,222,226,2,238,238,238,1,24,Success
9262,6,261,265,2,277,277,277,1,16,Success
9263,2,468,472,2,480,480,480,1,6,Success
9264,1,715,1601,220,1599,1608,1608,2,3,Success
9265,8,529,529,1,543,543,543,1,24,Success
9266,14,735,1161,106,1171,1171,1171,2,42,Success
9267,16,253,1603,330,269,1615,1615,5,46,Success
9268,16,344,344,1,352,352,352,1,46,Success
9269,14,562,816,63,824,824,824,2,40,Success
9270,5,846,1330,122,1343,1343,1343,1,15,Success
9271,15,423,593,42,605,605,605,2,44,Success
9272,11,594,824,57,832,832,832,2,33,Success
9273,7,446,1328,217,1311,1336,1336,3,19,Success
9274,5,320,320,1,328,328,328,1,15,Success
9275,14,610,800,47,808,808,808,2,40,Success
9276,15,403,1594,297,1588,1602,1602,2,43,Success
9277,7,504,1624,277,513,1632,1632,3,20,Success
9278,14,598,1369,191,1367,1377,1377,2,42,Success
9279,1,452,472,4,466,481,481,2,1,Success
9280,12,555,1635,262,954,1643,1643,6,35,Success
9281,1,304,304,1,313,313,313,1,3,Success
9282,2,681,1048,89,692,1057,1057,3,4,Success
9283,15,481,497,2,495,509,509,2,44,Success
9284,6,393,425,9,438,438,438,1,16,Success
9285,16,666,776,27,784,784,784,2,47,Success
9286,8,67,67,1,73,73,73,1,22,Success
9287,4,134,138,2,147,147,147,1,10,Success
9288,8,165,169,2,180,180,180,1,24,Success
9289,1,505,529,4,519,541,541,2,2,Success
9290,10,286,377,19,345,390,390,4,28,Success
9291,16,493,513,6,527,527,527,1,46,Success
9292,12,632,632,1,641,641,641,1,35,Success
9293,6,41,41,1,48,48,48,1,17,Success
9294,7,244,248,2,256,256,256,1,20,Success
9295,6,438,1242,199,624,1255,1255,3,16,Success
9296,4,484,488,2,496,496,496,1,12,Success
9297,4,676,680,2,688,688,688,1,11,Success
9298,1,318,402,22,0,410,410,1,49,Success
9299,13,293,297,2,307,307,307,1,38,Success
9300,4,282,1234,239,1246,1246,1246,1,10,Success
9301,6,632,632,1,640,640,640,1,17,Success
9302,16,382,1617,304,897,1625,1625,4,47,Success
9303,2,270,1072,200,1080,1080,1080,2,6,Success
9304,6,357,361,2,374,374,374,1,16,Success
9305,8,269,273,2,285,285,285,1,22,Success
9306,13,474,1288,203,1296,1296,1296,2,39,Success
9307,4,426,1234,203,1246,1246,1246,1,11,Success
9308,4,390,1234,212,1246,1246,1246,1,12,Success
9309,13,311,640,79,638,649,649,3,37,Success
9310,8,617,633,2,631,645,645,2,22,Success
9311,7,438,848,102,856,856,856,2,21,Success
9312,2,569,617,13,631,631,631,1,4,Success
9313,10,237,241,2,252,252,252,1,29,Success
9314,2,205,209,2,220,220,220,1,5,Success
9315,2,368,368,1,376,376,376,1,6,Success
9316,2,385,1497,276,1504,1504,1504,3,6,Success
9317,8,198,441,53,222,455,455,5,22,Success
9318,4,708,1280,133,720,1288,1288,7,10,Success
9319,1,595,673,19,684,684,684,2,1,Success
9320,13,467,1625,285,1599,1632,1632,4,39,Success
9321,6,545,1555,247,557,1567,1567,4,17,Success
9322,6,279,913,158,923,923,923,2,18,Success
9323,4,402,1234,209,1247,1247,1247,1,11,Success
9324,1,651,1289,159,1299,1299,1299,2,1,Success
9325,4,115,130,3,124,139,139,2,12,Success
9326,9,320,608,70,328,617,617,3,25,Success
9327,13,260,1337,266,272,1347,1347,3,38,Success
9328,13,476,480,2,488,488,488,1,39,Success
9329,9,687,1602,223,1090,1611,1611,5,25,Success
9330,14,186,200,2,198,209,209,2,41,Success
9331,6,320,320,1,328,328,328,1,17,Success
9332,7,221,225,2,236,236,236,1,20,Success
9333,14,83,83,1,90,90,90,1,42,Success
9334,13,356,640,69,368,649,649,3,38,Success
9335,9,344,344,1,353,353,353,1,25,Success
9336,6,469,473,2,485,485,485,1,18,Success
9337,1,619,1601,244,1599,1609,1609,2,1,Success
9338,15,644,648,2,657,657,657,1,45,Success
9339,6,406,1313,218,1255,1321,1321,6,17,Success
9340,9,181,680,117,195,689,689,5,26,Success
9341,3,324,328,2,337,337,337,1,8,Success
9342,3,354,840,121,849,849,849,2,8,Success
9343,1,615,1587,241,1393,1599,1599,3,3,Success
9344,14,348,352,2,361,361,361,1,40,Success
9345,10,530,1264,177,928,1273,1273,6,29,Success
9346,13,311,1049,184,1058,1058,1058,2,39,Success
9347,1,267,337,17,348,348,348,2,3,Success
9348,11,366,1578,293,1340,1589,1589,7,31,Success
9349,16,197,201,2,213,213,213,1,46,Success
9350,2,300,1184,216,312,1192,1192,5,5,Success
9351,2,154,154,1,166,166,166,1,6,Success
9352,9,636,640,2,649,649,649,1,25,Success
9353,2,282,1344,265,1353,1353,1353,2,5,Success
9354,13,133,137,2,146,146,146,1,38,Success
9355,4,459,777,79,785,785,785,2,12,Success
9356,4,503,920,102,914,928,928,3,11,Success
9357,3,601,609,3,621,621,621,1,9,Success
9358,14,724,728,2,736,736,736,1,42,Success
9359,10,529,529,1,540,540,540,1,28,Success
9360,12,499,1112,151,1106,1120,1120,3,35,Success
9361,6,524,528,2,537,537,537,1,16,Success
9362,6,521,521,1,534,534,534,1,18,Success
9363,11,410,1330,231,1340,1340,1340,1,33,Success
9364,7,621,649,8,662,662,662,1,20,Success
9365,7,165,186,4,180,197,197,2,19,Success
9366,12,429,433,2,446,446,446,1,34,Success
9367,4,217,608,95,228,616,616,3,10,Success
9368,13,234,1322,273,1335,1335,1335,1,39,Success
9369,2,586,1000,103,1008,1008,1008,2,5,Success
9370,11,381,385,2,397,397,397,1,32,Success
9371,4,122,122,1,132,132,132,1,12,Success
9372,11,522,1280,189,1288,1288,1288,2,33,Success
9373,10,175,993,204,1003,1003,1003,2,28,Success
9374,1,484,488,2,497,497,497,1,1,Success
9375,15,774,1346,136,1303,1356,1356,5,44,Success
9376,1,298,784,121,793,793,793,2,1,Success
9377,4,635,1234,147,868,1247,1247,3,12,Success
9378,1,702,880,44,888,888,888,2,2,Success
9379,12,564,1000,107,576,1008,1008,3,35,Success
9380,3,367,1635,318,1646,1646,1646,1,8,Success
9381,9,732,736,2,744,744,744,1,27,Success
9382,2,140,144,2,152,152,152,1,5,Success
9383,7,569,585,2,583,597,597,2,19,Success
9384,11,148,162,3,160,174,174,2,31,Success
9385,8,656,656,1,665,665,665,1,24,Success
9386,15,488,488,1,496,496,496,1,45,Success
9387,16,365,369,2,383,383,383,1,46,Success
9388,5,307,1611,321,534,1623,1623,4,13,Success
9389,1,389,408,3,406,416,416,2,3,Success
9390,5,306,1200,223,1208,1208,1208,2,14,Success
9391,10,694,1272,144,1281,1281,1281,2,30,Success
9392,2,448,448,1,457,457,457,1,6,Success
9393,11,216,216,1,225,225,225,1,31,Success
9394,7,570,1635,262,1313,1643,1643,4,20,Success
9395,13,197,217,4,211,226,226,2,38,Success
9396,6,534,1257,179,1255,1266,1266,2,18,Success
9397,16,312,513,48,321,527,527,3,47,Success
9398,13,340,400,13,352,408,408,3,39,Success
9399,4,373,456,19,454,464,464,2,12,Success
9400,11,518,1571,262,1341,1583,1583,2,32,Success
9401,11,315,1193,217,1187,1202,1202,3,31,Success
9402,1,598,1096,124,1104,1104,1104,2,1,Success
9403,15,500,504,2,514,514,514,1,44,Success
9404,11,223,1571,338,1583,1583,1583,1,33,Success
9405,1,335,1417,270,1426,1426,1426,2,3,Success
9406,1,507,633,31,647,647,647,2,2,Success
9407,2,183,1673,363,836,1681,1681,6,6,Success
9408,9,320,320,1,329,329,329,1,25,Success
9409,5,389,409,6,421,421,421,1,14,Success
9410,16,630,1352,179,1350,1360,1360,2,47,Success
9411,4,824,1568,180,832,1576,1576,5,10,Success
9412,9,122,122,1,134,134,134,1,25,Success
9413,2,227,617,97,631,631,631,2,5,Success
9414,5,231,1338,271,567,1349,1349,4,14,Success
9415,1,510,728,54,736,736,736,2,3,Success
9416,4,334,953,151,481,962,962,4,12,Success
9417,5,377,1025,156,399,1034,1034,4,13,Success
9418,10,294,1385,269,1009,1393,1393,4,28,Success
9419,9,388,392,2,401,401,401,1,25,Success
9420,5,327,1177,212,1188,1188,1188,2,13,Success
9421,16,323,1402,266,1386,1413,1413,4,48,Success
9422,14,256,513,62,265,527,527,3,41,Success
9423,15,327,561,58,574,574,574,2,43,Success
9424,14,228,976,177,242,984,984,8,40,Success
9425,9,732,736,2,745,745,745,1,25,Success
9426,3,301,305,2,319,319,319,1,8,Success
9427,10,479,1290,197,684,1300,1300,5,28,Success
9428,4,469,521,11,487,535,535,2,12,Success
9429,9,339,809,117,819,819,819,2,26,Success
9430,1,168,201,5,176,210,210,3,2,Success
9431,7,520,1306,196,528,1314,1314,2,19,Success
9432,14,711,1033,76,829,1044,1044,4,42,Success
9433,13,383,1641,308,1599,1649,1649,5,37,Success
9434,1,739,1632,219,1606,1640,1640,4,1,Success
9435,6,804,808,2,816,816,816,1,16,Success
9436,10,550,1290,186,1300,1300,1300,1,29,Success
9437,8,270,1425,287,1423,1435,1435,2,23,Success
9438,3,329,1265,224,351,1274,1274,6,8,Success
9439,9,746,1274,130,1120,1287,1287,3,25,Success
9440,8,331,865,133,875,875,875,2,22,Success
9441,15,229,233,2,243,243,243,1,45,Success
9442,9,225,225,1,237,237,237,1,27,Success
9443,8,669,760,20,684,769,769,3,23,Success
9444,14,388,1354,241,400,1367,1367,2,42,Success
9445,11,427,1579,289,1590,1590,1590,1,33,Success
9446,10,265,273,3,283,283,283,1,29,Success
9447,15,193,193,1,204,204,204,1,43,Success
9448,2,684,1001,77,697,1012,1012,3,4,Success
9449,11,352,424,13,361,432,432,4,33,Success
9450,16,367,1049,168,1043,1058,1058,3,48,Success
9451,14,384,384,1,393,393,393,1,41,Success
9452,3,679,921,60,931,931,931,2,9,Success
9453,16,306,984,169,992,992,992,2,47,Success
9454,9,367,1265,224,1276,1276,1276,2,25,Success
9455,8,821,1208,92,835,1216,1216,4,23,Success
9456,16,299,785,121,795,795,795,2,48,Success
9457,15,644,664,4,658,673,673,2,45,Success
9458,10,347,1587,306,1553,1597,1597,4,29,Success
9459,4,501,529,8,543,543,543,1,11,Success
9460,15,645,649,2,661,661,661,1,45,Success
9461,2,318,1362,262,1372,1372,1372,1,6,Success
9462,7,543,1625,266,889,1633,1633,4,20,Success
9463,15,250,1241,244,977,1250,1250,4,43,Success
9464,8,487,1691,299,1649,1703,1703,3,24,Success
9465,7,293,297,2,311,311,311,1,20,Success
9466,12,816,816,1,824,824,824,1,35,Success
9467,9,580,584,2,594,594,594,1,25,Success
