MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
8251,10,437,882,102,463,890,890,6,29,Success
8252,9,169,169,1,178,178,178,1,26,Success
8253,6,431,1587,288,1057,1597,1597,3,16,Success
8254,8,141,145,2,155,155,155,1,22,Success
8255,12,770,858,23,871,871,871,1,36,Success
8256,13,477,1154,164,493,1162,1162,6,37,Success
8257,15,319,1608,320,1588,1616,1616,3,43,Success
8258,3,227,1635,353,1647,1647,1647,1,7,Success
8259,9,132,136,2,144,144,144,1,26,Success
8260,15,738,874,35,883,883,883,1,45,Success
8261,13,410,1002,144,883,1009,1009,6,39,Success
8262,16,588,592,2,600,600,600,1,46,Success
8263,13,334,874,136,883,883,883,1,39,Success
8264,7,364,874,125,376,882,882,3,21,Success
8265,13,333,874,132,350,884,884,3,37,Success
8266,9,273,289,3,283,301,301,2,27,Success
8267,8,189,233,7,204,244,244,3,24,Success
8268,2,291,1330,259,1249,1339,1339,4,4,Success
8269,1,665,681,3,675,691,691,2,3,Success
8270,13,314,874,140,884,884,884,4,38,Success
8271,12,557,569,4,581,581,581,1,34,Success
8272,1,561,561,1,571,571,571,1,2,Success
8273,15,410,874,117,884,884,884,1,43,Success
8274,14,626,898,69,907,907,907,2,41,Success
8275,3,207,994,197,1001,1001,1001,2,8,Success
8276,9,426,850,107,861,861,861,2,27,Success
8277,15,406,874,118,884,884,884,1,44,Success
8278,4,380,384,2,392,392,392,1,12,Success
8279,7,139,139,1,149,149,149,1,20,Success
8280,1,384,888,121,393,896,896,6,1,Success
8281,16,150,170,4,164,183,183,2,48,Success
8282,8,408,408,1,417,417,417,1,23,Success
8283,8,806,922,27,906,930,930,3,24,Success
8284,7,436,440,2,449,449,449,1,21,Success
8285,4,353,353,1,365,365,365,1,11,Success
8286,10,463,1555,274,1565,1565,1565,1,28,Success
8287,10,735,1555,204,877,1565,1565,3,29,Success
8288,11,298,1563,313,883,1574,1574,4,32,Success
8289,16,362,1170,199,861,1178,1178,4,46,Success
8290,11,761,761,1,770,770,770,1,33,Success
8291,4,261,265,2,276,276,276,1,10,Success
8292,2,350,858,127,868,868,868,3,6,Success
8293,13,357,361,2,373,373,373,1,37,Success
8294,4,557,1050,122,573,1058,1058,3,12,Success
8295,2,392,392,1,400,400,400,1,5,Success
8296,5,421,425,2,439,439,439,1,14,Success
8297,10,834,938,24,877,946,946,3,30,Success
8298,14,649,898,60,658,907,907,3,42,Success
8299,3,665,1635,242,673,1647,1647,2,8,Success
8300,15,398,890,122,884,898,898,2,43,Success
8301,7,124,128,2,136,136,136,1,21,Success
8302,7,460,889,103,472,896,896,5,20,Success
8303,12,529,529,1,541,541,541,1,36,Success
8304,3,652,914,65,664,922,922,2,9,Success
8305,11,537,537,1,551,551,551,1,33,Success
8306,3,428,432,2,441,441,441,1,7,Success
8307,4,231,1154,232,1161,1161,1161,2,11,Success
8308,3,608,608,1,616,616,616,1,8,Success
8309,15,554,1579,255,885,1588,1588,4,45,Success
8310,9,438,850,104,862,862,862,1,25,Success
8311,6,360,994,158,369,1001,1001,3,17,Success
8312,10,547,1098,139,1105,1105,1105,2,28,Success
8313,1,609,874,65,620,882,882,2,2,Success
8314,2,156,160,2,168,168,168,1,5,Success
8315,2,667,858,49,869,869,869,2,4,Success
8316,3,252,256,2,264,264,264,1,9,Success
8317,3,710,929,54,923,937,937,2,8,Success
8318,13,149,169,4,163,178,178,2,38,Success
8319,12,456,456,1,465,465,465,1,34,Success
8320,16,216,850,157,225,861,861,4,47,Success
8321,9,233,233,1,244,244,244,1,26,Success
8322,14,519,1290,193,1298,1298,1298,2,40,Success
8323,11,296,874,144,304,884,884,2,31,Success
8324,4,715,1507,199,1518,1518,1518,1,12,Success
8325,14,206,898,174,908,908,908,3,40,Success
8326,10,477,481,2,494,494,494,1,29,Success
8327,11,194,202,3,214,214,214,1,32,Success
8328,9,705,705,1,713,713,713,1,27,Success
8329,15,242,1528,318,885,1536,1536,6,43,Success
8330,12,561,1585,253,581,1593,1593,3,36,Success
8331,12,407,866,116,874,874,874,2,35,Success
8332,11,431,1563,284,1574,1574,1574,1,33,Success
8333,14,116,120,2,128,128,128,1,42,Success
8334,4,697,697,1,706,706,706,1,11,Success
8335,16,421,425,2,436,436,436,1,48,Success
8336,10,175,1571,348,1565,1579,1579,2,30,Success
8337,16,257,1595,333,269,1605,1605,2,46,Success
8338,3,626,1018,95,923,1025,1025,4,7,Success
8339,1,264,898,155,272,906,906,4,1,Success
8340,12,342,866,132,874,874,874,1,36,Success
8341,16,601,601,1,612,612,612,1,47,Success
8342,16,75,75,1,83,83,83,1,46,Success
8343,9,301,336,5,319,345,345,3,25,Success
8344,9,433,433,1,446,446,446,1,26,Success
8345,10,401,401,1,412,412,412,1,30,Success
8346,6,717,721,2,729,729,729,1,17,Success
8347,8,420,424,2,432,432,432,1,23,Success
8348,13,787,1603,205,1614,1614,1614,1,37,Success
8349,1,225,874,159,236,883,883,4,1,Success
8350,3,332,336,2,345,345,345,1,8,Success
8351,2,627,1667,256,1637,1675,1675,4,4,Success
8352,10,427,1386,240,1393,1393,1393,2,30,Success
8353,10,313,313,1,325,325,325,1,29,Success
8354,10,427,1050,157,1058,1058,1058,2,28,Success
8355,14,168,168,1,176,176,176,1,42,Success
8356,4,338,866,130,860,875,875,3,11,Success
8357,14,267,1640,342,1638,1648,1648,2,41,Success
8358,2,659,1627,243,1638,1638,1638,1,4,Success
8359,8,707,898,48,906,906,906,2,23,Success
8360,3,475,1258,196,1267,1267,1267,2,7,Success
8361,12,224,866,159,232,875,875,3,34,Success
8362,6,514,882,93,892,892,892,1,16,Success
8363,16,310,1090,193,861,1097,1097,4,46,Success
8364,4,516,850,83,528,861,861,2,10,Success
8365,5,86,99,3,97,107,107,2,13,Success
8366,3,406,914,128,923,923,923,1,9,Success
8367,9,378,850,119,862,862,862,1,26,Success
8368,8,638,912,68,906,920,920,2,23,Success
8369,14,580,584,2,592,592,592,1,42,Success
8370,13,339,1616,318,1614,1624,1624,2,37,Success
8371,10,352,866,128,360,877,877,2,30,Success
8372,3,653,657,2,668,668,668,1,8,Success
8373,1,389,393,2,406,406,406,1,1,Success
8374,9,470,850,96,862,862,862,1,27,Success
8375,1,470,874,102,883,883,883,1,2,Success
8376,14,724,728,2,736,736,736,1,41,Success
8377,12,413,432,3,430,441,441,2,34,Success
8378,4,282,850,143,861,861,861,1,11,Success
8379,11,421,425,2,438,438,438,1,32,Success
8380,6,390,882,124,892,892,892,1,17,Success
8381,16,332,336,2,344,344,344,1,47,Success
8382,11,577,577,1,588,588,588,1,31,Success
8383,13,344,344,1,353,353,353,1,37,Success
8384,11,285,289,2,299,299,299,1,33,Success
8385,3,781,785,2,794,794,794,1,7,Success
8386,1,225,225,1,236,236,236,1,3,Success
8387,14,785,785,1,794,794,794,1,41,Success
8388,2,486,858,94,869,869,869,2,5,Success
8389,15,491,1594,274,1545,1602,1602,5,44,Success
8390,13,477,481,2,494,494,494,1,37,Success
8391,10,222,866,162,878,878,878,1,28,Success
8392,3,728,728,1,736,736,736,1,8,Success
8393,2,539,858,81,869,869,869,2,6,Success
8394,9,761,850,20,770,863,863,3,25,Success
8395,1,313,874,139,324,883,883,2,3,Success
8396,12,514,890,92,875,898,898,3,34,Success
8397,12,479,866,97,875,875,875,2,36,Success
8398,4,616,1507,220,624,1519,1519,3,10,Success
8399,5,285,289,2,301,301,301,1,14,Success
8400,12,338,866,133,876,876,876,2,34,Success
8401,3,864,1538,166,873,1546,1546,5,8,Success
8402,16,664,864,47,672,872,872,3,48,Success
8403,16,288,288,1,296,296,296,1,46,Success
8404,8,615,1402,197,1410,1410,1410,2,22,Success
8405,2,610,858,63,870,870,870,2,4,Success
8406,5,458,1314,212,893,1322,1322,3,13,Success
8407,12,591,1090,125,1097,1097,1097,2,34,Success
8408,10,516,520,2,529,529,529,1,28,Success
8409,5,784,784,1,793,793,793,1,14,Success
8410,13,409,441,3,423,453,453,3,39,Success
8411,10,221,225,2,237,237,237,1,28,Success
8412,13,436,440,2,448,448,448,1,38,Success
8413,15,361,1610,306,373,1617,1617,6,44,Success
8414,5,350,882,133,894,894,894,2,13,Success
8415,11,165,169,2,180,180,180,1,33,Success
8416,2,454,858,102,870,870,870,1,5,Success
8417,5,690,906,51,894,914,914,3,15,Success
8418,2,559,920,90,914,928,928,3,5,Success
8419,10,613,617,2,627,627,627,1,29,Success
8420,14,400,400,1,408,408,408,1,42,Success
8421,1,710,874,42,884,884,884,2,1,Success
8422,10,317,337,3,335,349,349,2,28,Success
8423,16,338,864,130,862,873,873,2,46,Success
8424,10,646,866,56,878,878,878,1,29,Success
8425,15,302,1579,318,885,1589,1589,2,45,Success
8426,7,399,1579,296,1587,1587,1587,1,20,Success
8427,13,742,874,34,884,884,884,1,39,Success
8428,2,550,872,79,870,880,880,2,4,Success
8429,3,760,760,1,768,768,768,1,8,Success
8430,7,265,265,1,276,276,276,1,19,Success
8431,6,288,288,1,296,296,296,1,18,Success
8432,6,886,890,2,900,900,900,1,16,Success
8433,1,541,874,81,557,884,884,3,2,Success
8434,15,86,90,2,97,97,97,1,45,Success
8435,2,682,858,45,871,871,871,2,4,Success
8436,12,168,178,2,176,188,188,2,34,Success
8437,3,571,1635,267,1647,1647,1647,1,9,Success
8438,3,527,1643,278,1625,1652,1652,3,8,Success
8439,12,580,882,73,592,889,889,3,35,Success
8440,11,678,874,50,884,884,884,1,32,Success
8441,7,423,1579,290,1587,1587,1587,1,21,Success
8442,15,569,874,74,580,886,886,3,43,Success
8443,5,200,200,1,208,208,208,1,14,Success
8444,2,551,1627,270,1638,1638,1638,1,5,Success
8445,15,511,1579,268,1590,1590,1590,1,43,Success
8446,2,375,858,121,871,871,871,5,5,Success
8447,14,445,898,112,460,908,908,2,41,Success
8448,15,338,913,139,886,921,921,4,43,Success
8449,15,326,874,137,886,886,886,2,45,Success
8450,14,199,938,180,908,946,946,5,40,Success
8451,2,824,824,1,832,832,832,1,4,Success
8452,9,683,1587,227,1599,1599,1599,1,25,Success
8453,2,194,858,163,214,871,871,3,6,Success
8454,9,714,850,34,863,863,863,2,26,Success
8455,10,522,866,87,878,878,878,1,30,Success
8456,7,599,858,66,869,869,869,2,19,Success
8457,5,443,1609,291,1603,1617,1617,2,13,Success
8458,15,405,409,2,422,422,422,1,44,Success
8459,7,312,858,136,320,869,869,2,20,Success
8460,6,476,898,103,488,906,906,5,18,Success
8461,10,519,1568,261,1566,1576,1576,2,29,Success
8462,13,249,874,154,260,885,885,3,37,Success
8463,12,275,866,149,876,876,876,2,36,Success
8464,6,696,696,1,704,704,704,1,16,Success
8465,7,390,1418,255,869,1426,1426,3,20,Success
8466,7,483,882,100,889,889,889,2,20,Success
8467,16,874,889,3,883,896,896,2,48,Success
8468,13,682,1616,229,885,1624,1624,5,38,Success
8469,5,430,882,114,894,894,894,1,15,Success
8470,3,301,305,2,316,316,316,1,9,Success
8471,1,741,745,2,753,753,753,1,2,Success
8472,3,322,945,153,924,953,953,3,8,Success
8473,1,220,904,165,233,912,912,6,1,Success
8474,12,528,528,1,537,537,537,1,34,Success
8475,12,489,970,116,501,978,978,5,35,Success
8476,5,176,176,1,185,185,185,1,15,Success
8477,14,204,208,2,216,216,216,1,40,Success
8478,1,609,609,1,620,620,620,1,3,Success
8479,6,611,1554,237,1561,1561,1561,2,17,Success
8480,3,593,593,1,607,607,607,1,7,Success
8481,1,597,1611,250,613,1623,1623,4,1,Success
8482,3,350,914,142,924,924,924,2,8,Success
8483,6,311,1603,322,1597,1612,1612,2,16,Success
8484,2,482,866,97,875,875,875,1,6,Success
8485,4,473,1472,246,485,1480,1480,4,10,Success
8486,10,188,202,3,200,214,214,2,29,Success
8487,8,656,656,1,665,665,665,1,22,Success
8488,10,522,866,87,879,879,879,2,28,Success
8489,4,661,665,2,674,674,674,1,12,Success
8490,1,612,616,2,625,625,625,1,1,Success
8491,12,532,1571,257,544,1579,1579,3,36,Success
8492,8,430,898,118,907,907,907,1,22,Success
8493,2,683,1640,239,1634,1648,1648,3,4,Success
8494,5,669,689,4,683,698,698,2,13,Success
8495,5,393,1609,301,405,1617,1617,3,14,Success
8496,13,503,1617,273,885,1625,1625,5,38,Success
8497,5,153,153,1,162,162,162,1,15,Success
8498,10,266,866,151,879,879,879,2,29,Success
8499,11,459,1002,136,1009,1009,1009,2,33,Success
8500,13,299,898,146,886,906,906,5,39,Success
8501,7,588,858,67,600,870,870,3,19,Success
8502,6,916,920,2,928,928,928,1,16,Success
8503,9,277,281,2,293,293,293,1,27,Success
8504,2,111,115,2,126,126,126,1,5,Success
8505,4,377,377,1,391,391,391,1,11,Success
8506,4,348,352,2,360,360,360,1,11,Success
8507,15,402,874,119,887,887,887,1,43,Success
8508,7,841,1594,184,850,1602,1602,4,19,Success
8509,14,129,170,6,139,182,182,4,40,Success
8510,2,133,137,2,146,146,146,1,4,Success
8511,1,400,400,1,409,409,409,1,1,Success
8512,13,595,1627,255,1615,1635,1635,3,39,Success
8513,12,494,1571,267,877,1580,1580,3,34,Success
8514,3,285,305,4,299,317,317,2,7,Success
8515,7,150,154,2,164,164,164,1,19,Success
8516,9,516,850,83,528,863,863,2,27,Success
8517,6,411,1410,251,1418,1418,1418,2,16,Success
8518,14,547,898,88,909,909,909,2,40,Success
8519,11,169,169,1,181,181,181,1,31,Success
8520,3,705,930,52,714,939,939,4,8,Success
8521,10,220,224,2,232,232,232,1,28,Success
8522,13,662,874,54,886,886,886,1,38,Success
8523,14,288,1641,332,296,1649,1649,6,42,Success
8524,9,268,874,149,280,883,883,3,25,Success
8525,10,306,890,143,879,898,898,5,29,Success
8526,15,145,161,3,155,171,171,2,43,Success
8527,3,530,914,97,925,925,925,1,7,Success
8528,10,300,890,145,312,898,898,3,30,Success
8529,12,97,97,1,104,104,104,1,34,Success
8530,7,511,1266,190,1273,1273,1273,2,20,Success
8531,1,296,296,1,304,304,304,1,3,Success
8532,12,395,1571,295,1580,1580,1580,1,35,Success
8533,9,657,1587,225,666,1599,1599,6,26,Success
8534,11,267,1563,323,953,1575,1575,3,31,Success
8535,6,770,944,40,893,952,952,4,16,Success
8536,6,555,882,83,893,893,893,2,17,Success
8537,14,380,1410,254,392,1417,1417,4,41,Success
8538,5,314,882,143,895,895,895,1,13,Success
8539,15,580,584,2,592,592,592,1,43,Success
8540,6,419,1587,293,1597,1597,1597,1,18,Success
8541,14,342,912,141,910,920,920,2,41,Success
8542,5,667,1610,233,1568,1618,1618,5,13,Success
8543,1,395,874,119,885,885,885,3,1,Success
8544,13,488,488,1,496,496,496,1,39,Success
8545,14,412,416,2,425,425,425,1,41,Success
8546,13,700,704,2,712,712,712,1,38,Success
8547,3,235,914,170,925,925,925,2,8,Success
8548,14,534,898,90,910,910,910,3,41,Success
8549,8,276,1346,266,289,1353,1353,3,24,Success
8550,4,384,384,1,393,393,393,1,10,Success
8551,2,648,882,56,656,891,891,3,6,Success
8552,3,400,914,128,408,925,925,3,9,Success
8553,9,446,858,104,869,869,869,1,25,Success
8554,4,408,408,1,416,416,416,1,10,Success
8555,12,327,866,136,878,878,878,2,34,Success
8556,8,662,928,64,907,936,936,4,22,Success
8557,3,639,938,70,926,946,946,5,7,Success
8558,12,542,866,82,878,878,878,1,35,Success
8559,5,324,1595,317,337,1604,1604,2,14,Success
8560,13,299,1617,328,1615,1626,1626,2,37,Success
8561,11,307,1018,179,1025,1025,1025,2,33,Success
8562,14,434,912,118,910,920,920,2,42,Success
8563,4,209,209,1,219,219,219,1,11,Success
8564,8,348,898,137,360,907,907,2,24,Success
8565,11,434,874,110,884,884,884,2,33,Success
8566,2,480,480,1,489,489,489,1,4,Success
8567,7,228,872,158,240,880,880,3,20,Success
8568,1,507,1611,275,1593,1623,1623,3,2,Success
8569,1,530,1611,269,885,1623,1623,3,3,Success
8570,1,464,874,100,473,885,885,5,3,Success
8571,11,350,874,132,885,885,885,1,31,Success
8572,4,172,176,2,184,184,184,1,11,Success
8573,15,371,874,126,887,887,887,2,44,Success
8574,11,601,617,3,611,627,627,2,33,Success
8575,5,340,344,2,352,352,352,1,13,Success
8576,3,176,176,1,184,184,184,1,7,Success
8577,9,427,1601,292,1599,1609,1609,2,25,Success
8578,2,246,866,155,876,876,876,2,5,Success
8579,12,687,1458,193,1466,1466,1466,2,36,Success
8580,2,608,608,1,616,616,616,1,5,Success
8581,10,595,890,73,884,899,899,3,28,Success
8582,12,237,866,155,252,878,878,3,36,Success
8583,13,419,874,115,886,886,886,2,39,Success
8584,9,515,1058,136,1065,1065,1065,2,26,Success
8585,16,804,1624,201,817,1632,1632,4,46,Success
8586,5,666,897,56,895,905,905,2,14,Success
8587,6,675,882,52,893,893,893,2,18,Success
8588,5,343,882,135,895,895,895,3,15,Success
8589,11,351,1563,301,885,1575,1575,3,32,Success
8590,10,476,480,2,489,489,489,1,29,Success
8591,11,873,873,1,881,881,881,1,31,Success
8592,7,527,1320,197,1314,1328,1328,3,19,Success
8593,2,297,866,140,309,876,876,3,6,Success
8594,16,522,864,84,862,873,873,2,47,Success
8595,4,557,561,2,573,573,573,1,12,Success
8596,3,336,336,1,345,345,345,1,9,Success
8597,14,757,761,2,770,770,770,1,42,Success
8598,11,437,874,106,453,885,885,4,33,Success
8599,12,214,218,2,231,231,231,1,34,Success
8600,2,393,1466,263,405,1473,1473,8,4,Success
8601,12,354,866,129,879,879,879,1,34,Success
8602,7,615,1378,189,1362,1386,1386,4,20,Success
8603,3,354,914,141,926,926,926,1,8,Success
8604,1,520,874,88,528,886,886,2,1,Success
8605,15,191,889,172,887,896,896,3,45,Success
8606,3,520,520,1,528,528,528,1,9,Success
8607,13,241,241,1,253,253,253,1,39,Success
8608,16,385,850,115,396,863,863,2,46,Success
8609,12,387,1571,297,1580,1580,1580,1,36,Success
8610,16,226,241,2,239,252,252,2,47,Success
8611,2,275,1650,341,1638,1658,1658,3,5,Success
8612,4,490,888,95,862,896,896,4,11,Success
8613,13,572,576,2,584,584,584,1,38,Success
8614,6,393,425,6,407,437,437,2,18,Success
8615,12,454,866,104,879,879,879,1,35,Success
8616,5,443,890,112,900,900,900,2,13,Success
8617,15,549,553,2,565,565,565,1,44,Success
8618,16,55,59,2,66,66,66,1,48,Success
8619,12,424,424,1,432,432,432,1,36,Success
8620,16,564,568,2,577,577,577,1,47,Success
8621,4,619,1266,163,1273,1273,1273,2,11,Success
8622,11,601,617,3,611,628,628,2,31,Success
8623,5,183,1595,348,900,1604,1604,6,15,Success
8624,6,244,1514,317,257,1521,1521,3,18,Success
8625,1,667,1090,106,1098,1098,1098,2,2,Success
8626,11,493,874,94,508,886,886,2,31,Success
8627,15,313,313,1,325,325,325,1,45,Success
8628,12,290,866,145,879,879,879,2,36,Success
8629,1,746,912,37,886,920,920,4,1,Success
8630,6,527,1288,183,894,1296,1296,8,16,Success
8631,5,600,600,1,609,609,609,1,13,Success
8632,9,294,1570,317,869,1577,1577,4,26,Success
8633,16,702,880,41,863,888,888,3,46,Success
8634,7,222,858,160,870,870,870,1,21,Success
8635,8,440,440,1,448,448,448,1,24,Success
8636,11,630,874,62,886,886,886,1,32,Success
8637,16,577,577,1,587,587,587,1,47,Success
8638,13,673,689,3,683,700,700,2,37,Success
8639,10,394,874,119,885,885,885,3,28,Success
8640,3,419,1346,232,1354,1354,1354,2,7,Success
8641,8,383,898,130,908,908,908,2,22,Success
8642,9,443,960,129,954,968,968,3,25,Success
8643,3,357,1273,218,374,1281,1281,8,7,Success
8644,4,295,1362,268,1368,1368,1368,2,12,Success
8645,16,213,217,2,228,228,228,1,47,Success
8646,3,330,914,147,927,927,927,3,7,Success
8647,16,300,865,138,313,875,875,5,46,Success
8648,7,402,858,114,871,871,871,2,19,Success
8649,6,491,1600,269,894,1608,1608,7,16,Success
8650,5,213,217,2,226,226,226,1,15,Success
8651,15,174,178,2,187,187,187,1,43,Success
8652,10,687,1578,220,1566,1584,1584,3,30,Success
8653,13,772,776,2,785,785,785,1,37,Success
8654,14,82,82,1,89,89,89,1,41,Success
8655,4,340,344,2,353,353,353,1,12,Success
8656,12,506,874,93,882,882,882,1,34,Success
8657,9,501,505,2,517,517,517,1,27,Success
8658,1,334,874,135,886,886,886,2,3,Success
8659,7,314,858,137,871,871,871,2,20,Success
8660,3,395,1530,282,1514,1537,1537,4,7,Success
8661,4,560,850,71,568,862,862,3,11,Success
8662,4,375,864,121,862,872,872,3,11,Success
8663,3,500,504,2,513,513,513,1,8,Success
8664,7,555,1579,257,1588,1588,1588,1,20,Success
8665,11,413,417,2,429,429,429,1,31,Success
8666,2,117,121,2,129,129,129,1,6,Success
8667,9,207,1595,348,1605,1605,1605,1,25,Success
8668,4,448,448,1,457,457,457,1,10,Success
8669,1,360,360,1,368,368,368,1,3,Success
8670,9,350,1106,187,869,1113,1113,5,25,Success
8671,11,287,874,148,886,886,886,4,33,Success
8672,12,459,874,104,882,882,882,2,35,Success
8673,12,255,1571,330,1581,1581,1581,1,34,Success
8674,12,473,473,1,484,484,484,1,34,Success
8675,1,289,289,1,302,302,302,1,1,Success
8676,2,307,1650,333,1639,1658,1658,3,6,Success
8677,3,334,914,146,927,927,927,1,8,Success
8678,2,314,1170,213,877,1177,1177,3,4,Success
8679,8,278,898,156,908,908,908,3,23,Success
8680,16,350,874,129,868,884,884,4,46,Success
8681,6,816,882,16,824,894,894,2,18,Success
8682,5,172,176,2,186,186,186,1,13,Success
8683,14,176,898,176,184,911,911,4,40,Success
8684,2,123,123,1,133,133,133,1,5,Success
8685,6,631,1610,242,1598,1617,1617,3,17,Success
8686,4,331,865,132,863,874,874,3,10,Success
8687,7,140,144,2,152,152,152,1,19,Success
8688,9,569,882,72,580,893,893,5,25,Success
8689,8,403,1633,306,1631,1642,1642,2,22,Success
8690,1,260,874,153,272,887,887,3,1,Success
8691,11,625,874,61,636,887,887,2,31,Success
8692,9,592,858,66,600,870,870,2,26,Success
8693,7,217,217,1,229,229,229,1,19,Success
8694,4,372,850,119,384,863,863,3,11,Success
8695,5,437,441,2,454,454,454,1,13,Success
8696,11,231,1362,283,1370,1370,1370,2,32,Success
8697,15,462,882,106,891,891,891,1,45,Success
8698,7,477,481,2,494,494,494,1,19,Success
8699,6,576,882,76,584,895,895,2,16,Success
8700,11,303,874,142,887,887,887,3,32,Success
8701,3,280,280,1,288,288,288,1,8,Success
8702,7,386,858,119,871,871,871,1,21,Success
8703,16,157,192,6,171,201,201,3,46,Success
8704,11,408,874,116,417,887,887,3,33,Success
8705,7,656,656,1,664,664,664,1,21,Success
8706,9,95,99,2,106,106,106,1,25,Success
8707,11,245,249,2,259,259,259,1,33,Success
8708,15,597,601,2,610,610,610,1,45,Success
8709,7,372,882,125,384,889,889,3,21,Success
8710,3,357,361,2,374,374,374,1,8,Success
8711,4,476,480,2,488,488,488,1,12,Success
8712,15,497,497,1,507,507,507,1,45,Success
