MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
12700,6,627,1545,11,1552,1552,1557,2,18,D2D_RA
12701,2,135,139,2,150,150,155,1,6,D2D_RA
12702,10,429,481,11,479,495,500,2,30,D2D_RA
12703,2,247,1881,16,1888,1888,1893,7,4,D2D_RA
12704,9,685,704,3,702,712,717,2,25,D2D_RA
12705,3,459,1817,18,709,1824,1829,9,8,D2D_RA
12706,12,65,65,1,72,72,77,1,34,D2D_RA
12707,10,672,672,1,682,682,687,1,28,D2D_RA
12708,1,448,448,1,457,457,462,1,1,D2D_RA
12709,8,74,74,1,80,80,85,1,24,D2D_RA
12710,6,308,312,2,320,320,325,1,18,D2D_RA
12711,9,230,1665,18,1672,1672,1677,9,25,D2D_RA
12712,7,475,2267,17,1259,2272,2277,8,19,D2D_RA
12713,14,447,1032,15,1040,1040,1045,6,41,D2D_RA
12714,3,337,337,1,350,350,355,1,9,D2D_RA
12715,13,566,1755,16,1761,1761,1766,7,39,D2D_RA
12716,6,338,1144,16,1142,1152,1157,7,16,D2D_RA
12717,6,357,377,6,389,389,394,1,16,D2D_RA
12718,3,585,585,1,599,599,604,1,9,D2D_RA
12719,10,412,1163,12,425,1174,1179,4,30,D2D_RA
12720,16,262,817,11,829,829,834,2,47,D2D_RA
12721,8,654,1817,13,1824,1824,1829,4,22,D2D_RA
12722,7,163,199,10,0,246,251,1,49,D2D_RA
12723,8,651,2076,12,0,2526,2531,3,52,D2D_RA
12724,9,339,601,12,614,614,619,3,25,D2D_RA
12725,11,579,873,13,885,885,890,4,31,D2D_RA
12726,6,768,1217,13,777,1226,1231,5,17,D2D_RA
12727,2,332,385,6,347,399,404,4,4,D2D_RA
12728,11,486,1153,16,1151,1163,1168,7,31,D2D_RA
12729,14,476,480,2,490,490,495,1,41,D2D_RA
12730,11,312,1849,15,321,1856,1861,7,33,D2D_RA
12731,8,294,1787,15,1785,1794,1799,6,24,D2D_RA
12732,1,363,1418,19,1192,1428,1433,10,3,D2D_RA
12733,3,719,2303,17,0,2650,2655,8,50,D2D_RA
12734,4,471,1248,16,1193,1256,1261,7,11,D2D_RA
12735,15,324,1748,18,337,1920,-1,11,51,Broken
12736,12,483,1955,15,1961,1961,1966,6,36,D2D_RA
12737,14,328,777,14,338,791,796,7,40,D2D_RA
12738,5,174,1552,15,197,1560,1565,7,13,D2D_RA
12739,12,718,1472,13,1480,1480,1485,4,34,D2D_RA
12740,1,185,185,1,196,196,201,1,3,D2D_RA
12741,11,477,512,7,510,521,526,2,32,D2D_RA
12742,3,459,1593,16,752,1601,1606,7,9,D2D_RA
12743,12,546,937,12,948,948,953,3,34,D2D_RA
12744,9,538,1787,18,1420,1795,1800,9,26,D2D_RA
12745,5,297,329,6,319,343,348,2,14,D2D_RA
12746,9,500,1595,16,514,1603,1608,9,26,D2D_RA
12747,15,312,528,12,321,537,542,4,43,D2D_RA
12748,16,747,1576,14,1585,1585,1590,5,46,D2D_RA
12749,15,605,625,3,623,638,643,2,45,D2D_RA
12750,6,804,808,2,817,817,822,1,17,D2D_RA
12751,8,528,576,8,539,586,591,3,22,D2D_RA
12752,6,402,834,13,847,847,852,4,16,D2D_RA
12753,15,425,1216,18,1224,1224,1229,9,43,D2D_RA
12754,13,429,449,6,463,463,468,1,38,D2D_RA
12755,15,657,657,1,670,670,675,1,45,D2D_RA
12756,1,462,656,12,665,665,670,3,1,D2D_RA
12757,14,815,1048,11,1056,1056,1061,2,41,D2D_RA
12758,4,286,960,12,969,969,974,3,10,D2D_RA
12759,16,262,633,13,647,647,652,4,46,D2D_RA
12760,8,403,1267,15,1279,1279,1284,6,24,D2D_RA
12761,10,191,688,12,696,696,701,3,30,D2D_RA
12762,5,429,433,2,446,446,451,1,14,D2D_RA
12763,9,648,1307,13,657,1318,1323,5,26,D2D_RA
12764,10,513,521,3,535,535,540,1,30,D2D_RA
12765,4,813,1160,15,829,1168,1173,7,12,D2D_RA
12766,1,251,1096,16,312,1104,1109,7,3,D2D_RA
12767,15,262,1133,19,465,1600,-1,11,49,Broken
12768,5,468,472,2,482,482,487,1,14,D2D_RA
12769,2,159,1123,18,1121,1135,1140,9,5,D2D_RA
12770,8,129,139,2,137,149,154,2,24,D2D_RA
12771,10,715,872,14,881,881,886,5,29,D2D_RA
12772,16,309,313,2,326,326,331,1,46,D2D_RA
12773,14,343,1562,16,1571,1571,1576,7,41,D2D_RA
12774,1,286,1178,17,712,1191,1196,8,1,D2D_RA
12775,4,631,1801,17,1809,1809,1814,8,11,D2D_RA
12776,2,173,177,2,187,187,192,1,6,D2D_RA
12777,5,497,688,12,524,696,701,4,15,D2D_RA
12778,9,177,177,1,187,187,192,1,25,D2D_RA
12779,14,408,408,1,418,418,423,1,42,D2D_RA
12780,7,586,712,12,722,722,727,3,20,D2D_RA
12781,9,322,1048,14,1056,1056,1061,5,25,D2D_RA
12782,12,439,2280,17,1442,2288,2293,8,34,D2D_RA
12783,11,490,1610,16,957,1617,1622,7,33,D2D_RA
12784,2,461,592,13,511,601,606,4,4,D2D_RA
12785,15,386,729,13,743,743,748,4,43,D2D_RA
12786,13,377,385,3,398,398,403,1,39,D2D_RA
12787,3,534,1667,19,1170,1674,1679,10,9,D2D_RA
12788,6,293,297,2,310,310,315,1,16,D2D_RA
12789,2,840,1018,13,849,1029,1034,5,6,D2D_RA
12790,4,132,161,5,144,170,175,3,12,D2D_RA
12791,2,349,361,4,374,374,379,1,6,D2D_RA
12792,12,385,385,1,398,398,403,1,34,D2D_RA
12793,14,356,360,2,369,369,374,1,42,D2D_RA
12794,10,521,1822,18,649,2194,2199,9,51,D2D_RA
12795,6,645,1035,14,661,1047,1052,6,16,D2D_RA
12796,1,294,1491,17,1501,1501,1506,8,2,D2D_RA
12797,5,442,1659,13,537,1667,1672,4,15,D2D_RA
12798,15,479,705,13,719,719,724,4,45,D2D_RA
12799,4,353,1160,17,398,1169,1174,9,10,D2D_RA
12800,5,484,488,2,497,497,502,1,14,D2D_RA
12801,14,66,66,1,72,72,77,1,41,D2D_RA
12802,5,468,472,2,482,482,487,1,15,D2D_RA
12803,4,295,1418,16,856,1428,1433,7,10,D2D_RA
12804,12,292,296,2,305,305,310,1,34,D2D_RA
12805,1,260,1322,14,272,1332,1337,6,3,D2D_RA
12806,3,297,297,1,310,310,315,1,9,D2D_RA
12807,16,505,505,1,519,519,524,1,47,D2D_RA
12808,16,171,1697,18,1068,1704,1709,9,48,D2D_RA
12809,13,455,753,12,763,763,768,3,39,D2D_RA
12810,2,676,680,2,689,689,694,1,4,D2D_RA
12811,9,337,345,3,359,359,364,1,25,D2D_RA
12812,14,463,1171,13,1181,1181,1186,4,41,D2D_RA
12813,2,377,377,1,390,390,395,1,6,D2D_RA
12814,3,201,216,3,210,224,229,2,7,D2D_RA
12815,2,160,203,10,169,326,331,2,49,D2D_RA
12816,5,471,977,12,990,990,995,3,15,D2D_RA
12817,7,184,184,1,192,192,197,1,21,D2D_RA
12818,8,521,1323,12,1331,1331,1336,3,23,D2D_RA
12819,3,747,1379,17,1330,1387,1392,8,8,D2D_RA
12820,10,508,512,2,521,521,526,1,28,D2D_RA
12821,5,163,1283,18,1183,1294,1299,9,15,D2D_RA
12822,6,496,496,1,505,505,510,1,17,D2D_RA
12823,8,276,280,2,289,289,294,1,24,D2D_RA
12824,6,262,1057,12,1067,1067,1072,3,16,D2D_RA
12825,10,423,1197,19,0,1320,-1,11,53,Broken
12826,9,371,841,15,852,852,857,6,27,D2D_RA
12827,15,400,400,1,409,409,414,1,44,D2D_RA
12828,6,162,162,1,173,173,178,1,17,D2D_RA
12829,7,415,1858,19,1594,1865,1870,10,21,D2D_RA
12830,16,609,625,2,623,639,644,2,48,D2D_RA
12831,14,618,1258,15,1187,1268,1273,6,41,D2D_RA
12832,10,111,115,2,123,123,128,1,29,D2D_RA
12833,2,621,1346,13,647,1355,1360,7,6,D2D_RA
12834,13,756,760,2,768,768,773,1,39,D2D_RA
12835,10,526,1951,13,0,2317,2322,4,50,D2D_RA
12836,7,468,752,11,482,761,766,4,20,D2D_RA
12837,5,501,513,4,524,524,529,1,15,D2D_RA
12838,6,240,240,1,248,248,253,1,17,D2D_RA
12839,1,592,592,1,601,601,606,1,3,D2D_RA
12840,6,492,496,2,505,505,510,1,18,D2D_RA
12841,13,332,1810,15,345,1817,1822,7,39,D2D_RA
12842,7,843,1104,14,1102,1112,1117,5,20,D2D_RA
12843,1,328,328,1,337,337,342,1,2,D2D_RA
12844,2,446,1042,16,1054,1054,1059,7,6,D2D_RA
12845,12,314,1371,16,1378,1378,1383,7,35,D2D_RA
12846,13,597,632,4,615,641,646,3,37,D2D_RA
12847,14,293,320,5,318,330,335,2,41,D2D_RA
12848,13,173,177,2,187,187,192,1,38,D2D_RA
12849,7,378,1449,15,1459,1459,1464,6,19,D2D_RA
12850,12,604,608,2,617,617,622,1,36,D2D_RA
12851,16,534,2147,14,2152,2152,2157,5,46,D2D_RA
12852,12,541,848,12,567,856,861,4,35,D2D_RA
12853,9,710,1643,18,1632,1650,1655,9,26,D2D_RA
12854,10,618,1272,13,1145,1280,1285,4,29,D2D_RA
12855,2,513,545,9,558,558,563,1,6,D2D_RA
12856,6,699,937,13,948,948,953,4,17,D2D_RA
12857,14,171,207,10,0,228,233,1,52,D2D_RA
12858,3,522,1498,17,1122,1507,1512,8,7,D2D_RA
12859,5,342,801,15,811,811,816,6,15,D2D_RA
12860,10,475,1355,14,1010,1364,1369,5,29,D2D_RA
12861,9,267,1064,17,617,1072,1077,8,25,D2D_RA
12862,3,275,1289,18,1170,1298,1303,9,7,D2D_RA
12863,11,257,272,2,270,280,285,2,33,D2D_RA
12864,6,458,1691,16,908,1699,1704,7,18,D2D_RA
12865,15,569,585,5,598,598,603,1,43,D2D_RA
12866,14,620,1297,11,632,1309,1314,3,40,D2D_RA
12867,13,501,2075,17,1320,2081,2086,8,37,D2D_RA
12868,16,396,400,2,411,411,416,1,46,D2D_RA
12869,9,557,577,6,591,591,596,1,27,D2D_RA
12870,12,742,1867,16,1139,1876,1881,7,34,D2D_RA
12871,5,399,785,12,799,799,804,3,13,D2D_RA
12872,1,278,584,13,593,593,598,4,2,D2D_RA
12873,6,531,1355,18,1280,1364,1369,9,18,D2D_RA
12874,5,500,504,2,514,514,519,1,13,D2D_RA
12875,4,369,385,5,398,398,403,1,12,D2D_RA
12876,5,388,392,2,401,401,406,1,15,D2D_RA
12877,6,445,1106,14,1118,1118,1123,5,16,D2D_RA
12878,9,338,1387,17,466,1397,1402,8,27,D2D_RA
12879,14,807,1257,13,1266,1266,1271,4,41,D2D_RA
12880,12,132,136,2,145,145,150,1,36,D2D_RA
12881,16,627,1008,11,1017,1017,1022,2,46,D2D_RA
12882,11,559,1442,13,1451,1451,1456,4,32,D2D_RA
12883,9,462,1040,13,1048,1048,1053,4,25,D2D_RA
12884,12,572,576,2,585,585,590,1,36,D2D_RA
12885,13,648,648,1,656,656,661,1,39,D2D_RA
12886,1,654,1760,15,1050,1768,1773,6,1,D2D_RA
12887,1,246,432,11,441,441,446,2,2,D2D_RA
12888,13,333,353,3,351,365,370,2,37,D2D_RA
12889,11,217,217,1,228,228,233,1,31,D2D_RA
12890,6,256,256,1,264,264,269,1,18,D2D_RA
12891,7,547,2016,12,2024,2024,2029,3,19,D2D_RA
12892,11,648,648,1,656,656,661,1,33,D2D_RA
12893,11,447,1291,14,1092,1302,1307,5,31,D2D_RA
12894,8,493,1699,14,1706,1706,1711,5,23,D2D_RA
12895,13,372,1451,14,384,1459,1464,6,38,D2D_RA
12896,8,465,945,14,729,956,961,5,23,D2D_RA
12897,3,409,424,2,422,434,439,2,9,D2D_RA
12898,11,396,400,2,408,408,413,1,33,D2D_RA
12899,12,741,745,2,757,757,762,1,35,D2D_RA
12900,8,378,713,12,725,725,730,3,23,D2D_RA
12901,13,798,850,11,863,863,868,2,39,D2D_RA
12902,3,257,257,1,269,269,274,1,9,D2D_RA
12903,14,298,920,14,928,928,933,5,42,D2D_RA
12904,3,532,536,2,546,546,551,1,8,D2D_RA
12905,6,171,552,13,181,562,567,5,17,D2D_RA
12906,14,541,561,6,575,575,580,1,40,D2D_RA
12907,4,148,162,3,160,175,180,2,10,D2D_RA
12908,6,405,728,11,737,737,742,2,17,D2D_RA
12909,16,341,385,6,367,398,403,3,46,D2D_RA
12910,8,572,576,2,586,586,591,1,23,D2D_RA
12911,1,452,456,2,465,465,470,1,1,D2D_RA
12912,1,147,520,14,529,529,534,5,2,D2D_RA
12913,1,352,810,15,360,821,826,7,2,D2D_RA
12914,4,730,1419,14,1403,1429,1434,5,12,D2D_RA
12915,14,498,1593,18,1248,1601,1606,9,42,D2D_RA
12916,11,514,938,16,951,951,956,7,32,D2D_RA
12917,1,492,842,15,504,855,860,7,3,D2D_RA
12918,10,443,1154,14,1139,1166,1171,5,28,D2D_RA
12919,4,455,2114,16,2120,2120,2125,7,10,D2D_RA
12920,10,438,1081,14,1003,1090,1095,5,29,D2D_RA
12921,16,286,2105,16,2112,2112,2117,7,48,D2D_RA
12922,4,693,705,4,717,717,722,1,11,D2D_RA
12923,5,366,1144,11,1152,1152,1157,2,14,D2D_RA
12924,11,354,505,11,519,519,524,2,32,D2D_RA
12925,14,696,696,1,705,705,710,1,40,D2D_RA
12926,16,432,432,1,442,442,447,1,46,D2D_RA
12927,3,130,130,1,140,140,145,1,7,D2D_RA
12928,16,631,1571,17,1560,1579,1584,8,46,D2D_RA
12929,16,227,776,14,784,784,789,5,47,D2D_RA
12930,1,406,1200,13,1208,1208,1213,4,2,D2D_RA
12931,7,722,1650,13,1068,1657,1662,4,19,D2D_RA
12932,13,468,912,11,481,920,925,3,37,D2D_RA
12933,2,343,1018,14,1016,1030,1035,5,4,D2D_RA
12934,14,613,617,2,631,631,636,1,40,D2D_RA
12935,11,357,385,8,396,396,401,1,33,D2D_RA
12936,10,452,456,2,466,466,471,1,29,D2D_RA
12937,15,267,617,12,629,629,634,3,45,D2D_RA
12938,1,441,712,11,721,721,726,2,1,D2D_RA
12939,16,292,296,2,306,306,311,1,46,D2D_RA
12940,5,369,384,2,382,392,397,2,15,D2D_RA
12941,11,306,712,12,720,720,725,3,32,D2D_RA
12942,8,593,2339,13,605,2344,2349,5,23,D2D_RA
12943,10,560,1145,14,568,1155,1160,6,28,D2D_RA
12944,13,238,809,14,819,819,824,5,39,D2D_RA
12945,10,349,1818,18,364,1825,1830,10,28,D2D_RA
12946,8,350,1545,16,1553,1553,1558,7,23,D2D_RA
12947,15,432,1652,18,441,1752,-1,11,54,Broken
12948,7,586,1578,17,1266,1586,1591,8,20,D2D_RA
12949,6,406,1606,19,688,1797,-1,11,53,Broken
12950,5,187,753,12,765,765,770,3,14,D2D_RA
12951,11,326,697,13,709,709,714,4,33,D2D_RA
12952,13,294,1122,18,1110,1133,1138,9,37,D2D_RA
12953,13,402,1152,15,1160,1160,1165,6,37,D2D_RA
12954,12,426,1009,14,1020,1020,1025,5,35,D2D_RA
12955,15,420,1043,15,434,1780,-1,11,49,Broken
12956,10,138,138,1,147,147,152,1,29,D2D_RA
12957,16,268,432,13,280,442,447,5,47,D2D_RA
12958,10,549,569,6,582,582,587,1,30,D2D_RA
12959,13,213,321,11,228,334,339,3,39,D2D_RA
12960,15,518,1755,14,1764,1764,1769,5,45,D2D_RA
12961,5,396,688,14,409,697,702,6,13,D2D_RA
12962,1,214,1299,13,1311,1311,1316,4,1,D2D_RA
12963,14,407,1050,19,697,1062,-1,11,42,Broken
12964,1,476,480,2,489,489,494,1,1,D2D_RA
12965,6,337,377,9,347,389,394,2,17,D2D_RA
12966,10,398,648,12,646,658,663,3,28,D2D_RA
12967,13,399,1170,14,1158,1181,1186,5,38,D2D_RA
12968,9,514,857,13,868,868,873,4,25,D2D_RA
12969,1,381,1424,15,1432,1432,1437,6,1,D2D_RA
12970,14,689,689,1,701,701,706,1,41,D2D_RA
12971,9,397,1500,19,1189,1875,-1,11,49,Broken
12972,2,393,393,1,405,405,410,1,5,D2D_RA
12973,6,408,408,1,417,417,422,1,17,D2D_RA
12974,11,454,1801,14,1347,1808,1813,5,32,D2D_RA
12975,6,632,632,1,642,642,647,1,17,D2D_RA
12976,15,668,672,2,682,682,687,1,43,D2D_RA
12977,11,570,712,13,710,720,725,4,33,D2D_RA
12978,6,385,385,1,398,398,403,1,17,D2D_RA
12979,12,316,872,13,329,881,886,5,35,D2D_RA
12980,2,842,1290,12,1303,1303,1308,3,5,D2D_RA
12981,11,214,218,2,231,231,236,1,32,D2D_RA
12982,3,309,313,2,327,327,332,1,7,D2D_RA
12983,7,314,2393,19,2400,2400,2405,10,19,D2D_RA
12984,6,485,1194,15,1101,1203,1208,6,17,D2D_RA
12985,2,360,809,15,368,819,824,7,5,D2D_RA
12986,14,103,107,2,115,115,120,1,41,D2D_RA
12987,5,582,905,15,888,917,922,6,14,D2D_RA
12988,6,371,1651,18,809,1659,1664,9,16,D2D_RA
12989,3,549,1281,14,1243,1289,1294,5,9,D2D_RA
12990,6,521,1179,13,1191,1191,1196,4,17,D2D_RA
12991,12,257,257,1,268,268,273,1,34,D2D_RA
12992,4,641,649,3,660,660,665,1,12,D2D_RA
12993,3,471,672,11,683,683,688,2,9,D2D_RA
12994,12,199,235,10,0,335,340,1,53,D2D_RA
12995,2,643,897,11,907,907,912,2,5,D2D_RA
12996,3,456,456,1,466,466,471,1,7,D2D_RA
12997,11,728,1419,11,736,1429,1434,3,32,D2D_RA
12998,9,132,136,2,144,144,149,1,27,D2D_RA
12999,2,509,545,10,559,559,564,1,4,D2D_RA
13000,13,420,1040,13,432,1048,1053,5,39,D2D_RA
13001,10,441,473,9,487,487,492,1,30,D2D_RA
13002,5,269,857,11,284,867,872,3,14,D2D_RA
13003,13,491,2168,16,2176,2176,2181,7,37,D2D_RA
13004,14,350,1468,19,1436,1914,-1,11,50,Broken
13005,1,459,1073,16,1056,1084,1089,7,1,D2D_RA
13006,1,518,1137,16,721,1148,1153,7,3,D2D_RA
13007,7,497,1794,13,1792,1801,1806,4,20,D2D_RA
13008,7,346,1289,16,1297,1297,1302,7,21,D2D_RA
13009,5,182,186,2,198,198,203,1,13,D2D_RA
13010,14,214,1090,13,1088,1102,1107,4,40,D2D_RA
13011,6,442,2110,13,0,2543,2548,4,50,D2D_RA
13012,12,482,1217,13,1225,1225,1230,4,34,D2D_RA
13013,16,613,617,2,630,630,635,1,48,D2D_RA
13014,3,363,1282,18,1056,1291,1296,9,8,D2D_RA
13015,7,674,1521,14,1530,1530,1535,5,19,D2D_RA
13016,6,352,1718,18,361,2021,-1,11,50,Broken
13017,16,132,136,2,144,144,149,1,46,D2D_RA
13018,11,120,120,1,128,128,133,1,33,D2D_RA
13019,8,420,440,4,434,449,454,2,24,D2D_RA
13020,1,384,1383,18,393,2469,-1,11,51,Broken
13021,6,393,401,3,415,415,420,1,18,D2D_RA
13022,4,308,312,2,321,321,326,1,11,D2D_RA
13023,15,303,633,11,647,647,652,2,44,D2D_RA
13024,15,530,905,17,888,916,921,8,43,D2D_RA
13025,9,314,865,18,417,877,882,9,25,D2D_RA
13026,1,479,1507,18,1168,1517,1522,9,3,D2D_RA
13027,1,69,73,2,80,80,85,1,2,D2D_RA
13028,4,188,192,2,200,200,205,1,12,D2D_RA
13029,1,528,528,1,538,538,543,1,2,D2D_RA
13030,9,206,1620,19,648,2018,-1,11,54,Broken
13031,12,513,1257,14,1068,1266,1271,5,34,D2D_RA
13032,8,704,848,12,712,857,862,4,23,D2D_RA
13033,12,648,1259,15,657,1270,1275,7,35,D2D_RA
13034,7,274,1691,15,489,1698,1703,6,19,D2D_RA
13035,14,315,1227,16,1168,1239,1244,7,40,D2D_RA
13036,8,356,360,2,368,368,373,1,24,D2D_RA
13037,12,529,553,7,567,567,572,1,36,D2D_RA
13038,8,333,337,2,350,350,355,1,24,D2D_RA
13039,12,377,409,3,391,420,425,3,36,D2D_RA
13040,5,123,123,1,133,133,138,1,13,D2D_RA
13041,6,263,1722,18,1729,1729,1734,9,18,D2D_RA
13042,16,654,1346,13,1355,1355,1360,4,47,D2D_RA
13043,12,366,1248,19,1222,1256,1261,10,34,D2D_RA
13044,3,446,944,12,952,952,957,3,8,D2D_RA
13045,5,365,369,2,382,382,387,1,14,D2D_RA
13046,5,251,697,13,708,708,713,4,15,D2D_RA
13047,11,190,202,4,215,215,220,1,33,D2D_RA
13048,11,473,473,1,487,487,492,1,32,D2D_RA
13049,6,80,80,1,88,88,93,1,16,D2D_RA
13050,1,480,962,12,489,973,978,4,3,D2D_RA
13051,7,336,776,15,345,784,789,7,19,D2D_RA
13052,10,472,472,1,482,482,487,1,29,D2D_RA
13053,10,505,505,1,519,519,524,1,29,D2D_RA
13054,5,635,1410,14,1417,1417,1422,5,13,D2D_RA
13055,6,657,657,1,671,671,676,1,16,D2D_RA
13056,16,53,57,2,65,65,70,1,47,D2D_RA
13057,6,516,520,2,528,528,533,1,18,D2D_RA
13058,1,362,961,14,971,971,976,5,2,D2D_RA
13059,13,274,1659,18,1416,1667,1672,9,38,D2D_RA
13060,2,306,841,16,853,853,858,7,5,D2D_RA
13061,6,473,1579,18,896,1587,1592,9,17,D2D_RA
13062,13,515,1290,16,710,1300,1305,7,39,D2D_RA
13063,10,489,930,12,519,942,947,4,28,D2D_RA
13064,9,379,1218,14,1216,1228,1233,5,26,D2D_RA
13065,6,299,944,15,942,953,958,6,16,D2D_RA
13066,3,311,904,15,466,912,917,6,9,D2D_RA
13067,11,350,905,15,519,916,921,6,33,D2D_RA
13068,16,274,576,16,390,585,590,7,47,D2D_RA
13069,7,419,1315,17,672,1326,1331,8,20,D2D_RA
13070,2,202,1481,15,220,1490,1495,7,5,D2D_RA
13071,5,685,1056,15,701,1064,1069,7,15,D2D_RA
13072,9,45,49,2,56,56,61,1,26,D2D_RA
13073,1,449,873,17,856,884,889,8,1,D2D_RA
13074,12,518,1434,14,1432,1442,1447,5,36,D2D_RA
13075,14,378,906,13,918,918,923,4,42,D2D_RA
13076,9,229,1368,16,245,1376,1381,8,26,D2D_RA
13077,11,71,75,2,81,81,86,1,32,D2D_RA
13078,9,683,928,11,936,936,941,2,26,D2D_RA
13079,3,287,1568,15,1419,1576,1581,6,7,D2D_RA
13080,7,148,152,2,160,160,165,1,20,D2D_RA
13081,4,354,608,14,465,616,621,5,11,D2D_RA
13082,2,358,1494,19,0,1498,-1,11,53,Broken
13083,2,422,705,12,719,719,724,3,4,D2D_RA
13084,1,691,1537,15,1236,1545,1550,6,3,D2D_RA
13085,13,321,321,1,335,335,340,1,37,D2D_RA
13086,7,359,1619,13,1627,1627,1632,4,19,D2D_RA
13087,1,202,1298,17,214,1308,-1,11,2,Broken
13088,8,149,153,2,161,161,166,1,24,D2D_RA
13089,13,420,1464,17,433,1472,1477,9,37,D2D_RA
13090,10,463,664,11,672,672,677,2,30,D2D_RA
13091,6,339,2186,16,2192,2192,2197,7,17,D2D_RA
13092,15,538,864,11,872,872,877,2,45,D2D_RA
13093,12,230,2296,19,618,2304,2309,10,34,D2D_RA
13094,2,316,1251,17,328,1262,1267,9,4,D2D_RA
13095,12,266,1570,19,1427,1579,-1,11,36,Broken
13096,16,629,672,6,647,681,686,3,46,D2D_RA
13097,8,778,1161,14,1171,1171,1176,5,23,D2D_RA
13098,9,288,288,1,297,297,302,1,26,D2D_RA
13099,5,332,336,2,344,344,349,1,15,D2D_RA
13100,6,221,241,4,235,251,256,2,16,D2D_RA
13101,3,167,203,10,0,213,218,1,54,D2D_RA
13102,14,255,979,18,822,991,996,9,42,D2D_RA
13103,2,403,999,19,593,1524,-1,11,54,Broken
13104,4,595,1680,16,1688,1688,1693,7,10,D2D_RA
13105,3,210,1507,16,1517,1517,1522,7,7,D2D_RA
13106,3,789,1537,16,805,1546,1551,8,8,D2D_RA
13107,12,532,1643,15,546,1649,1654,8,36,D2D_RA
13108,13,295,464,11,473,473,478,2,39,D2D_RA
13109,1,400,416,3,410,425,430,2,2,D2D_RA
13110,15,363,1906,18,1913,1913,1918,9,43,D2D_RA
13111,15,296,296,1,305,305,310,1,44,D2D_RA
13112,10,625,633,3,647,647,652,1,28,D2D_RA
13113,10,499,1025,13,1023,1035,1040,4,28,D2D_RA
13114,14,356,376,4,370,386,391,2,40,D2D_RA
13115,10,551,1187,18,962,1198,1203,9,30,D2D_RA
13116,7,638,1162,12,1160,1175,1180,3,19,D2D_RA
13117,1,527,904,16,836,912,917,7,2,D2D_RA
13118,12,255,291,10,0,299,304,1,53,D2D_RA
13119,16,386,616,12,624,624,629,3,47,D2D_RA
13120,6,492,496,2,506,506,511,1,16,D2D_RA
13121,11,674,1387,18,872,1397,1402,9,33,D2D_RA
13122,14,722,1942,17,0,2169,2174,8,49,D2D_RA
13123,10,533,600,12,583,609,614,3,30,D2D_RA
13124,10,457,1154,16,1166,1166,1171,7,29,D2D_RA
13125,2,332,336,2,347,347,352,1,5,D2D_RA
13126,10,701,705,2,719,719,724,1,30,D2D_RA
13127,3,431,1739,15,1747,1747,1752,6,8,D2D_RA
13128,13,521,1563,13,1571,1571,1576,4,37,D2D_RA
13129,2,628,632,2,641,641,646,1,5,D2D_RA
13130,9,379,1195,15,1193,1207,1212,6,25,D2D_RA
13131,10,235,1739,19,598,1745,1750,10,30,D2D_RA
13132,11,623,1475,16,1369,1484,1489,7,31,D2D_RA
13133,15,138,138,1,147,147,152,1,44,D2D_RA
13134,12,262,1333,19,0,1579,-1,11,52,Broken
13135,4,605,953,11,621,963,968,3,12,D2D_RA
13136,5,429,433,2,446,446,451,1,15,D2D_RA
13137,13,322,1683,17,1681,1690,1695,8,37,D2D_RA
13138,4,531,1851,16,1219,1858,1863,7,12,D2D_RA
13139,7,660,1829,18,673,1882,1887,10,53,D2D_RA
13140,15,289,289,1,302,302,307,1,44,D2D_RA
13141,7,813,841,6,835,854,859,2,19,D2D_RA
13142,8,608,1506,13,616,1516,1521,5,22,D2D_RA
13143,16,444,448,2,456,456,461,1,48,D2D_RA
13144,2,525,561,7,559,574,579,2,5,D2D_RA
13145,9,735,1578,14,859,1585,1590,5,27,D2D_RA
13146,3,257,257,1,270,270,275,1,7,D2D_RA
13147,14,312,1355,15,320,1366,1371,7,41,D2D_RA
13148,11,387,1041,11,1050,1050,1055,2,33,D2D_RA
13149,5,570,1267,11,1279,1279,1284,2,13,D2D_RA
13150,4,257,257,1,268,268,273,1,11,D2D_RA
13151,4,669,673,2,686,686,691,1,10,D2D_RA
13152,10,188,192,2,201,201,206,1,28,D2D_RA
13153,2,474,1216,13,1224,1224,1229,4,6,D2D_RA
13154,12,504,552,7,514,562,567,4,34,D2D_RA
13155,11,275,1387,14,1398,1398,1403,5,31,D2D_RA
13156,3,383,1136,16,1098,1144,1149,7,7,D2D_RA
13157,8,490,1050,14,1061,1061,1066,5,24,D2D_RA
13158,3,226,576,12,586,586,591,3,7,D2D_RA
13159,14,306,497,13,495,510,515,4,42,D2D_RA
13160,1,620,641,4,635,653,658,2,1,D2D_RA
13161,5,278,753,13,765,765,770,4,15,D2D_RA
13162,4,490,1561,13,1568,1568,1573,4,12,D2D_RA
13163,12,329,961,14,348,971,976,6,35,D2D_RA
13164,14,480,480,1,490,490,495,1,42,D2D_RA
13165,11,445,449,2,463,463,468,1,31,D2D_RA
13166,12,313,313,1,326,326,331,1,34,D2D_RA
13167,10,321,329,3,343,343,348,1,29,D2D_RA
13168,12,498,841,11,852,852,857,2,35,D2D_RA
13169,16,159,2154,16,2160,2160,2165,7,46,D2D_RA
13170,15,345,345,1,357,357,362,1,45,D2D_RA
13171,14,142,146,2,156,156,161,1,42,D2D_RA
