initateRA,firstRA,successRA,retranmission
5657,377,5662,8
4950,630,4955,3
2074,346,2079,2
2714,410,2719,1
5300,404,5305,7
2691,387,2696,1
152,152,157,0
1452,300,1457,0
4139,203,4144,3
2039,503,2044,1
1961,521,1966,0
3883,715,3888,4
2972,284,2977,2
4021,469,4026,0
4023,375,4028,2
2186,746,2191,0
5125,517,5130,4
2498,578,2503,1
901,517,906,1
2365,541,2370,0
5924,644,-1,10
3954,498,3959,0
5640,168,-1,10
1389,717,1394,1
1949,413,1954,0
5024,320,5029,4
1779,243,1784,2
4968,360,4973,6
3220,532,3225,3
2012,92,2017,1
1385,617,1390,0
5468,476,-1,10
1975,535,1980,1
2130,210,2135,2
4989,381,4994,6
4891,475,4896,1
2845,445,2850,1
259,259,264,0
1424,368,1429,0
3394,418,3399,2
3151,367,3156,2
4559,431,4564,5
3616,640,3621,2
4160,416,4165,1
2563,355,2568,1
2694,582,2699,1
2140,220,2145,0
3742,382,3747,3
1397,533,1402,0
1876,532,1881,0
5021,317,5026,4
3365,485,3370,0
4018,466,4023,1
5725,541,5730,7
2805,597,2810,1
2128,592,2133,2
1263,303,1268,1
5906,434,5911,9
1467,507,1472,1
1985,449,1990,0
3489,129,3494,2
5464,376,-1,10
2483,563,2488,0
214,214,219,0
3754,490,3759,3
3654,294,3659,2
5356,556,-1,10
277,277,282,0
5262,366,-1,10
4183,247,4188,2
481,481,486,0
2370,354,2375,1
1396,628,1401,0
2670,462,2675,2
1487,239,1492,0
5444,452,-1,10
4603,379,4608,3
4709,581,4714,1
5497,601,-1,10
1845,597,1850,1
4842,330,4847,2
3817,553,3822,3
5185,193,5190,5
623,335,628,0
1590,534,1595,2
4377,249,4382,2
5597,509,-1,10
2604,588,2609,1
643,355,648,0
2232,504,2237,0
4426,586,4431,2
998,614,1003,0
1014,246,1019,0
4048,112,4053,3
203,107,208,1
484,484,489,0
3142,454,3147,1
2141,317,2146,0
4558,430,4563,3
3918,174,3923,6
4890,666,-1,10
5703,615,5708,5
3051,459,3056,3
5564,476,-1,10
2831,431,2836,0
277,181,282,1
401,209,406,0
5319,519,5324,5
5212,124,5217,8
845,653,850,0
5726,638,-1,10
2908,316,2913,1
2648,344,2653,2
3334,454,3339,2
5811,339,-1,10
2750,350,2755,2
4592,656,4597,3
4372,340,4377,2
1924,580,1929,3
3013,517,3018,1
5163,555,-1,10
2102,182,2107,2
1871,527,1876,0
108,108,113,0
2292,756,2297,0
2843,443,2848,1
2605,589,2610,2
4030,574,4035,5
3960,600,3965,4
640,448,645,0
5105,113,5110,9
3003,411,3008,2
1344,384,1349,0
597,405,602,0
4586,554,4591,3
98,98,103,0
4638,318,4643,2
4266,426,4271,3
2809,409,2814,4
3405,717,3410,0
2515,307,2520,1
2345,233,2350,1
1953,321,1958,2
3211,811,3216,1
3524,452,3529,3
3670,214,3675,3
1815,375,1820,0
578,578,583,0
229,229,234,0
5732,356,-1,10
5071,847,-1,10
2988,300,2993,2
3297,321,3302,1
3452,380,3457,3
3205,517,3210,1
770,386,775,0
3691,523,3696,0
584,392,589,0
4055,791,4060,2
2416,304,2421,0
4704,480,4709,5
1641,489,1646,0
2370,546,2375,1
1849,313,1854,1
5801,521,5806,5
3540,180,3545,2
413,317,418,0
5743,367,5748,8
1778,818,1783,1
5883,507,5888,8
4063,223,4068,2
2595,675,2600,1
3639,471,3644,1
4608,384,4613,3
672,576,677,0
3186,210,3191,1
2995,499,3000,1
4041,489,4046,5
4755,627,-1,10
480,288,485,0
4034,674,4039,0
2376,264,2381,0
3339,555,3344,3
531,339,536,0
4596,564,4601,3
472,472,477,0
1716,276,1721,1
880,688,885,0
226,130,231,1
3894,726,3899,4
4964,164,-1,10
2395,571,2400,1
5469,189,-1,10
1145,377,1150,0
5407,319,5412,7
904,616,909,0
1494,630,1499,0
606,414,611,0
3804,828,3809,0
1320,456,1325,0
440,344,445,0
2307,483,2312,0
1365,213,1370,0
2644,532,2649,1
2676,660,2681,2
2656,352,2661,2
3011,515,3016,2
2478,654,2483,1
265,265,270,0
1354,490,1359,1
5266,370,5271,4
3482,602,3487,0
3601,145,3606,2
2735,431,2740,1
5453,269,-1,10
1816,568,1821,0
5131,619,5136,2
5231,623,5236,1
2681,665,2686,0
2387,659,2392,0
1870,142,1875,1
1450,202,1455,2
468,276,473,1
4393,169,4398,6
5099,299,5104,9
118,118,123,0
1173,405,1178,0
2952,168,2957,4
5302,406,5307,5
894,318,899,0
1773,333,1778,0
1253,389,1258,0
1079,791,1084,1
3996,540,4001,3
5767,487,-1,10
110,110,115,0
6049,385,6054,8
2853,357,2858,2
911,815,916,0
3141,453,3146,1
1368,504,1373,1
2413,685,2418,1
2759,647,2764,2
2970,282,2975,1
3562,586,3567,0
2627,611,2632,1
4060,220,4065,4
2327,407,2332,0
792,216,797,1
4914,498,4919,1
3792,432,3797,2
3762,306,3767,1
3631,271,3636,2
1102,526,1107,1
2898,306,2903,2
1333,661,1338,1
4293,165,4298,7
3190,694,3195,1
270,270,275,0
457,361,462,0
5691,411,-1,10
5247,639,5252,2
2959,367,2964,3
2471,647,2476,0
2316,396,2321,1
1915,475,1920,0
128,128,133,0
97,97,102,0
4006,646,4011,1
496,496,501,0
1404,348,1409,1
5093,389,5098,4
4912,400,4917,2
1119,447,1124,0
5714,338,5719,5
965,485,970,1
5416,616,5421,4
5081,377,-1,10
2012,764,2017,0
3127,343,3132,1
2486,182,2491,1
5276,572,-1,10
1052,92,1057,2
5124,420,5129,2
4314,378,4319,5
2747,347,2752,1
5422,526,5427,7
4109,173,4114,4
2748,348,2753,0
2043,603,2048,0
4213,469,4218,3
3524,548,3529,3
2603,299,2608,1
653,365,658,0
5465,761,-1,10
3114,618,3119,2
452,260,457,1
3139,259,3144,2
2331,603,2336,1
5373,381,-1,10
2170,346,2175,0
1314,258,1319,1
1914,186,1919,1
2320,592,2325,0
5147,635,5152,2
5471,671,-1,10
5102,686,5107,5
4402,562,4407,2
1727,287,1732,1
4444,316,4449,3
2624,608,2629,0
5139,339,5144,5
2426,218,2431,0
4829,317,4834,4
2899,403,2904,1
2088,456,2093,1
2937,729,2942,2
3061,373,3066,1
4247,503,4252,5
4128,384,4133,3
2367,639,2372,0
729,537,734,0
5660,668,5665,9
1746,498,1751,1
933,453,938,0
4311,567,4316,0
3680,416,3685,2
3873,321,3878,2
3709,445,3714,1
878,494,883,0
3871,511,3876,3
3770,410,3775,3
5711,335,5716,5
541,541,546,0
527,239,532,1
145,145,150,0
2408,200,2413,2
2971,475,2976,3
5677,781,5682,9
2389,661,2394,0
5194,394,5199,5
325,325,330,0
2615,407,2620,1
1347,387,1352,1
3041,449,3046,1
1674,426,1679,0
1170,210,1175,3
49,49,54,0
4082,434,4087,0
2974,94,2979,3
1670,710,1675,0
4630,598,4635,4
3289,313,3294,2
5278,670,5283,5
4561,433,4566,2
4164,228,4169,4
2095,463,2100,2
1518,558,1523,1
5031,135,5036,6
382,286,387,0
2982,582,2987,3
5110,406,5115,3
4219,379,4224,1
3093,789,3098,2
2546,530,2551,0
1280,608,1285,0
2083,259,2088,3
1196,428,1201,0
5969,305,5974,7
5074,466,5079,6
4575,831,4580,1
782,590,787,0
1887,351,1892,1
1422,174,1427,1
3202,322,3207,2
493,493,498,0
3923,467,3928,1
2663,167,2668,2
3139,355,3144,1
1095,615,1100,0
4228,292,4233,0
5786,218,5791,9
1082,794,1087,0
239,239,244,0
1769,233,1774,1
3861,693,3866,2
5115,123,5120,8
646,550,651,0
1433,665,1438,1
3977,617,3982,5
5051,347,5056,6
4638,510,4643,1
2782,190,2787,0
4891,379,4896,5
77,77,82,0
3650,290,3655,2
695,599,700,0
1746,594,1751,2
5584,400,5589,4
4039,487,4044,3
2858,362,2863,1
4952,152,4957,9
1817,473,1822,1
2906,602,2911,0
1067,299,1072,1
1562,794,1567,0
3532,364,3537,1
2702,110,2707,2
347,347,352,0
714,618,719,0
5752,568,5757,9
505,505,510,0
5564,476,-1,10
2696,392,2701,1
2780,668,2785,2
4477,349,4482,3
1656,696,1661,0
678,486,683,0
4932,228,4937,2
3239,455,3244,2
2146,418,2151,3
2826,330,2831,0
3576,600,3581,1
3975,519,3980,2
3204,420,3209,4
5805,429,-1,10
3638,470,3643,0
1637,197,1642,1
5636,356,-1,10
3354,570,3359,1
2302,670,2307,1
2150,614,2155,0
930,354,935,0
1271,407,1276,0
1150,478,1155,1
1735,583,1740,1
2815,607,2820,1
5364,276,5369,7
5387,395,5392,8
5577,489,-1,10
3017,617,3022,2
4933,133,4938,3
161,161,166,0
3153,465,3158,3
4573,445,4578,3
3666,402,3671,2
3763,403,3768,2
3433,361,3438,0
2274,66,2279,4
1578,234,1583,1
2651,539,2656,1
5756,284,5761,7
4018,562,4023,2
3838,286,3843,3
3210,426,3215,3
358,358,363,0
20,20,25,0
293,197,298,0
2715,411,2720,1
5883,699,5888,8
2517,405,2522,0
4221,477,4226,1
5592,216,5597,7
2782,478,2787,0
818,146,823,1
3744,480,3749,1
5203,787,5208,2
210,210,215,0
4003,259,4008,3
534,534,539,0
4096,640,4101,1
4212,468,4217,2
2395,91,2400,3
1539,195,1544,0
185,185,190,0
2696,296,2701,1
4109,365,4114,4
2515,403,2520,1
3066,186,3071,1
276,276,281,0
1271,503,1276,0
2178,642,2183,2
5599,607,-1,10
4378,634,4383,3
3787,427,3792,0
5484,396,5489,5
1945,217,1950,2
1568,608,1573,1
1756,412,1761,1
5355,555,-1,10
2306,194,2311,1
2319,495,2324,1
1266,498,1271,1
3200,800,3205,0
1981,349,1986,1
2129,401,2134,1
244,244,249,0
5912,440,-1,10
5775,591,5780,9
3106,514,3111,0
2997,597,3002,2
2978,290,2983,1
811,523,816,0
2728,136,2733,1
4838,518,4843,3
5647,559,5652,9
2369,641,2374,3
1656,600,1661,0
5513,617,5518,4
615,423,620,0
1574,614,1579,1
3435,651,3440,1
3547,187,3552,4
2344,424,2349,2
4426,490,4431,0
4184,248,4189,1
2352,720,2357,3
560,464,565,0
3763,115,3768,2
5567,287,-1,10
3420,540,3425,1
4008,360,4013,0
1009,145,1014,1
3493,517,3498,1
2837,629,2842,0
3703,343,3708,1
4648,424,4653,5
2210,674,2215,1
2364,348,2369,0
546,450,551,0
2758,358,2763,1
4961,737,-1,10
3083,491,3088,0
4734,318,4739,2
5760,480,5765,5
511,223,516,1
1727,479,1732,1
3236,164,3241,2
2205,477,2210,0
946,82,951,2
1035,171,1040,1
5471,383,-1,10
1461,405,1466,2
2025,393,2030,0
6020,356,6025,8
260,68,265,1
803,419,808,0
3417,345,3422,1
990,510,995,0
359,167,364,1
3937,289,3942,3
4780,556,4785,4
3271,391,3276,1
4438,214,4443,2
580,196,585,0
109,109,114,0
3744,384,3749,2
3559,679,3564,2
4070,230,4075,2
2452,436,2457,1
1588,244,1593,1
3582,318,3587,6
2302,190,2307,0
5668,676,5673,2
4031,767,4036,7
4764,252,4769,4
1852,796,1857,0
4978,178,4983,6
2219,395,2224,1
2241,321,2246,0
4043,491,4048,1
4377,153,4382,4
3445,469,3450,0
2532,612,2537,0
1405,349,1410,1
2584,760,2589,0
520,424,525,0
2499,483,2504,2
1825,673,1830,1
3974,230,3979,4
1497,537,1502,0
3335,167,3340,2
1256,392,1261,0
2495,479,2500,1
2290,274,2295,0
1827,387,1832,0
5811,243,-1,10
4459,235,4464,6
194,194,199,0
1777,529,1782,0
1273,409,1278,0
1464,696,1469,2
3411,147,3416,3
1152,480,1157,0
1786,442,1791,2
156,156,161,0
4661,437,4666,4
3647,767,3652,3
2790,582,2795,1
1547,203,1552,0
2171,539,2176,2
925,157,930,2
780,396,785,0
4081,529,4086,4
1419,363,1424,0
431,239,436,0
4569,441,4574,2
5164,460,-1,10
2491,379,2496,2
4787,659,4792,4
1587,435,1592,0
3677,605,3682,4
5901,429,5906,7
1603,451,1608,0
3635,755,3640,2
5353,169,-1,10
639,447,644,0
4359,135,4364,6
2345,329,2350,1
2025,201,2030,1
105,105,110,0
4273,433,4278,1
5547,363,-1,10
3802,538,3807,2
355,355,360,0
5045,533,5050,3
983,407,988,1
1442,386,1447,1
2606,398,2611,2
2267,443,2272,1
4087,535,4092,6
3098,410,3103,1
1845,693,1850,0
1804,268,1809,3
3974,518,3979,1
699,315,704,0
2585,569,2590,0
4093,445,4098,2
3327,543,3332,2
2206,382,2211,2
5177,665,-1,10
2978,482,2983,3
3901,253,3906,4
1718,278,1723,2
1516,652,1521,1
423,327,428,0
2701,589,2706,2
2282,362,2287,0
3530,650,3535,0
3120,720,3125,0
2684,572,2689,1
2602,394,2607,1
1808,560,1813,1
1184,704,1189,0
3151,367,3156,0
753,465,758,0
4205,365,4210,5
3304,136,3309,4
2962,562,2967,0
1719,471,1724,0
497,305,502,1
3607,439,3612,1
754,178,759,1
4450,418,4455,2
4887,375,4892,5
1992,648,1997,0
5721,249,5726,7
2586,474,2591,1
1595,443,1600,0
4205,845,4210,0
5022,318,5027,4
5401,505,-1,10
5889,513,-1,10
5279,671,-1,10
5685,597,-1,10
3180,492,3185,1
3340,172,3345,3
1574,614,1579,0
2010,474,2015,0
4378,634,4383,4
5135,431,5140,5
4810,394,4815,2
5431,727,5436,6
5492,308,5497,6
604,316,609,1
1085,317,1090,0
3298,514,3303,0
3345,273,3350,2
3862,310,3867,4
522,330,527,0
2713,409,2718,0
1185,513,1190,0
876,684,881,0
4200,360,4205,5
1665,609,1670,1
4537,409,4542,4
5865,393,5870,9
1874,434,1879,1
2830,622,2835,1
2149,133,2154,1
4370,626,4375,1
477,285,482,0
2969,281,2974,2
1490,434,1495,0
3151,367,3156,1
2613,213,2618,1
5838,462,5843,8
2015,767,2020,1
5810,530,5815,6
599,407,604,0
603,507,608,0
4860,636,4865,4
2438,518,2443,2
873,201,878,0
4290,354,4295,2
4595,275,4600,5
5167,751,-1,10
3129,537,3134,0
302,206,307,0
1096,328,1101,0
1653,213,1658,2
4675,451,4680,2
3469,589,3474,5
1954,322,1959,1
4586,554,4591,5
4815,303,-1,10
1446,486,1451,1
859,571,864,0
4790,278,4795,6
2923,619,2928,0
2545,625,2550,0
4339,403,4344,3
3578,314,3583,1
5374,574,5379,6
3245,269,3250,3
4517,293,4522,4
1405,445,1410,0
2982,678,2987,0
557,557,562,0
1625,473,1630,0
3897,633,3902,2
2628,324,2633,2
1316,740,1321,0
1998,558,2003,0
1874,434,1879,0
2869,565,2874,1
4082,530,4087,4
5374,382,5379,9
1224,456,1229,0
1972,244,1977,1
3987,243,3992,2
2510,494,2515,0
2484,660,2489,2
1427,179,1432,0
1751,215,1756,0
2688,480,2693,1
5809,433,5814,6
4678,262,4683,4
3337,553,3342,3
2117,581,2122,0
2130,594,2135,1
4352,608,4357,4
399,399,404,0
1960,328,1965,1
4236,588,4241,3
5074,754,5079,3
1599,447,1604,3
283,187,288,1
663,471,668,0
5756,284,5761,9
5177,569,-1,10
409,409,414,0
1380,804,1385,0
3440,272,3445,4
1434,186,1439,1
2729,713,2734,0
5262,174,-1,10
2284,460,2289,0
1395,627,1400,0
750,462,755,0
3391,319,3396,2
5121,321,5126,2
1324,844,1329,1
3321,57,3326,3
5123,419,5128,5
3749,389,3754,4
5407,703,-1,10
2743,343,2748,1
1715,371,1720,1
1557,693,1562,0
1764,228,1769,0
3399,711,3404,3
379,283,384,0
5358,558,-1,10
1626,186,1631,3
1878,438,1883,0
3377,593,3382,2
727,631,732,0
3470,302,3475,3
5533,349,5538,7
1138,658,1143,1
5017,313,-1,10
4034,290,4039,2
1678,142,1683,2
4453,709,4458,2
1578,618,1583,0
717,333,722,0
1196,620,1201,0
5680,304,5685,8
2354,722,2359,1
5676,588,5681,2
2232,696,2237,1
631,535,636,0
3259,475,3264,2
3167,383,3172,0
5358,270,-1,10
2072,536,2077,0
4835,419,4840,2
4047,687,4052,6
3685,517,3690,1
1761,705,1766,0
3652,100,3657,5
2289,369,2294,1
1272,504,1277,0
2845,349,2850,1
2366,254,2371,1
4562,338,4567,3
2593,481,2598,1
2595,195,2600,3
441,345,446,0
1901,749,1906,0
5643,363,5648,9
3385,505,3390,0
5641,457,-1,10
854,662,859,0
2627,323,2632,0
4856,824,4861,3
502,502,507,0
4307,467,4312,1
2165,725,2170,0
3338,746,3343,2
1124,452,1129,0
3417,537,3422,4
3051,267,3056,0
3883,619,3888,2
4673,353,4678,5
3268,676,3273,1
3552,192,3557,1
2710,310,2715,4
4597,373,4602,1
1350,678,1355,0
2688,384,2693,0
1168,208,1173,1
2023,583,2028,1
3444,564,3449,2
4046,398,4051,3
5471,863,-1,10
3475,691,3480,1
3301,709,3306,1
4783,463,4788,4
624,624,629,0
3430,166,3435,1
4479,735,4484,4
1110,438,1115,2
3357,189,3362,5
938,650,943,0
4916,500,4921,7
2007,567,2012,0
1751,599,1756,0
832,640,837,0
3296,416,3301,1
3810,546,3815,1
5199,687,5204,6
951,375,956,1
5408,704,5413,7
3392,512,3397,1
2772,180,2777,1
1331,467,1336,0
1325,461,1330,0
2651,443,2656,1
3345,561,3350,0
5351,455,5356,6
2485,661,2490,1
5123,611,5128,5
3588,324,3593,4
5835,363,5840,8
4577,257,4582,6
3571,595,3576,3
1600,640,1605,0
2227,211,2232,3
1646,590,1651,0
5577,777,-1,10
4936,520,4941,3
1166,398,1171,0
261,261,266,0
465,273,470,1
2482,274,2487,0
4629,309,4634,4
4687,463,4692,4
814,430,819,0
906,426,911,0
3198,414,3203,1
3848,296,3853,1
551,551,556,0
5483,587,5488,7
1886,542,1891,0
5482,682,-1,10
5636,260,-1,10
856,280,861,1
319,223,324,0
2197,277,2202,0
1948,412,1953,0
1101,525,1106,0
4846,526,4851,5
5655,87,5660,4
3816,552,3821,1
418,322,423,0
2516,500,2521,2
5451,267,-1,10
1569,321,1574,2
3155,467,3160,1
4075,235,4080,4
1055,863,1060,0
4288,640,4293,0
3462,486,3467,3
1402,538,1407,1
4627,307,4632,3
4062,606,4067,2
82,82,87,0
1725,189,1730,2
4029,669,4034,1
313,217,318,0
4668,444,4673,3
2906,314,2911,3
2964,564,2969,0
4085,437,4090,2
1794,258,1799,2
1718,182,1723,1
1764,324,1769,0
743,167,748,1
4256,416,4261,4
1995,459,2000,0
3079,295,3084,0
806,614,811,0
910,430,915,0
3362,578,3367,2
3907,451,3912,0
2058,426,2063,0
3101,317,3106,1
517,325,522,0
1010,146,1015,0
4056,408,4061,3
2149,517,2154,0
2444,524,2449,2
5526,534,5531,8
1900,652,1905,0
1140,180,1145,1
839,647,844,0
3284,404,3289,1
5523,627,-1,10
3233,353,3238,1
6099,723,6104,9
2153,809,2158,0
2636,524,2641,3
2620,604,2625,0
799,607,804,0
1622,470,1627,0
4549,517,4554,4
2934,438,2939,2
1938,306,1943,2
5358,654,-1,10
355,259,360,0
2057,425,2062,0
5421,333,5426,9
1238,566,1243,1
5365,469,5370,3
2646,438,2651,1
863,191,868,0
1284,900,1289,1
80,80,85,0
2846,638,2851,2
3834,570,3839,2
1047,471,1052,0
1783,727,1788,1
3630,462,3635,1
3713,545,3718,1
2839,343,2844,1
5905,241,5910,9
2358,630,2363,0
1958,518,1963,1
4839,519,4844,5
668,572,673,0
427,139,432,2
1327,559,1332,1
3430,358,3435,1
675,675,680,0
3184,496,3189,0
890,410,895,0
2842,730,2847,1
4834,610,4839,4
4325,293,4330,4
4020,372,4025,2
1439,479,1444,1
4971,747,-1,10
708,324,713,0
4848,432,-1,10
3894,438,3899,3
2763,555,2768,4
2641,817,2646,2
3597,237,3602,1
3397,709,3402,1
2997,501,3002,1
151,151,156,0
619,331,624,1
5079,375,5084,4
4484,356,4489,3
4414,478,4419,1
4547,419,4552,4
2576,368,2581,1
2849,353,2854,2
1331,275,1336,1
3507,531,3512,1
2067,435,2072,1
3767,215,3772,2
3618,546,3623,2
2931,531,2936,0
4100,548,4105,7
1940,692,1945,2
2650,538,2655,2
3516,348,3521,1
2151,519,2156,1
580,484,585,0
2389,469,2394,1
1967,623,1972,1
1620,468,1625,2
530,338,535,0
1286,326,1291,1
422,230,427,0
3690,714,3695,3
3420,348,3425,2
3564,108,3569,4
2793,585,2798,1
1864,232,1869,1
4599,375,4604,2
672,288,677,1
5123,707,5128,1
592,496,597,0
5169,369,5174,1
313,121,318,2
4357,421,4362,2
3517,445,3522,3
2826,522,2831,2
1715,563,1720,0
1470,318,1475,0
752,272,757,1
3265,385,3270,2
3515,155,3520,1
502,310,507,0
4279,727,4284,1
1457,401,1462,0
342,246,347,0
2559,351,2564,3
920,344,925,1
5352,552,5357,8
2788,580,2793,1
3008,320,3013,0
1241,185,1246,3
4590,558,4595,3
545,353,550,0
5078,662,5083,3
251,155,256,1
1166,398,1171,0
3007,511,3012,2
2347,235,2352,2
3801,441,3806,4
635,539,640,0
4037,293,4042,2
4136,392,4141,5
931,259,936,1
1498,538,1503,1
4119,759,4124,1
447,447,452,0
1843,499,1848,0
5665,673,-1,10
1607,455,1612,0
1210,442,1215,0
5567,479,-1,10
1179,315,1184,0
3387,411,3392,4
5544,264,-1,10
3631,847,3636,1
2669,557,2674,1
5119,415,5124,2
357,261,362,1
3444,180,3449,2
5483,683,5488,4
1084,700,1089,0
3962,506,3967,4
3394,418,3399,2
3082,298,3087,3
4274,530,4279,3
997,325,1002,0
1519,463,1524,0
2258,242,2263,3
3175,679,3180,3
3149,461,3154,0
2290,274,2295,0
871,487,876,0
5315,323,5320,5
5368,376,-1,10
1870,430,1875,0
4329,201,4334,3
5697,417,-1,10
4291,547,4296,3
3789,525,3794,2
299,299,304,0
1708,172,1713,0
1030,358,1035,1
3780,324,3785,3
1671,327,1676,2
5857,385,-1,10
1764,420,1769,1
133,133,138,0
2675,467,2680,1
5665,481,-1,10
717,333,722,1
2943,543,2948,2
2948,644,2953,3
4231,103,4236,8
4396,268,4401,6
3542,374,3547,1
6008,344,6013,8
85,85,90,0
5780,500,5785,6
4134,678,4139,3
854,470,859,1
5263,463,-1,10
5655,567,5660,4
5551,367,-1,10
3095,503,3100,1
128,128,133,0
269,269,274,0
1071,591,1076,0
4056,312,4061,1
3330,450,3335,2
579,387,584,1
5032,616,5037,5
2648,440,2653,1
3384,216,3389,4
399,399,404,0
1749,405,1754,2
4649,233,4654,5
2959,271,2964,1
3110,422,3115,1
3822,366,3827,0
5204,308,5209,5
950,662,955,0
2761,937,2766,0
4619,587,4624,3
2873,377,2878,0
3838,766,3843,1
563,371,568,1
5719,439,5724,3
576,192,581,0
1292,332,1297,1
4921,121,4926,8
167,167,172,0
2340,708,2345,0
2707,403,2712,0
3294,510,3299,3
3958,406,3963,4
3150,654,3155,4
5209,409,5214,6
1139,755,1144,1
934,646,939,0
158,158,163,0
3403,139,3408,1
402,306,407,1
2380,364,2385,3
4990,190,4995,5
5805,813,5810,8
2798,302,2803,1
5362,754,5367,7
982,406,987,0
326,134,331,1
4328,584,4333,5
2638,430,2643,0
487,487,492,0
348,156,353,0
1842,306,1847,1
4323,387,4328,5
1198,334,1203,0
571,475,576,0
5811,147,-1,10
3358,574,3363,1
3939,195,3944,4
5671,199,-1,10
3859,307,3864,2
2554,538,2559,2
835,355,840,0
5654,278,5659,8
1296,432,1301,1
2132,884,2137,0
4135,679,4140,3
1709,173,1714,1
1156,484,1161,0
4974,270,-1,10
3755,299,3760,4
1871,527,1876,1
931,259,936,0
4414,574,4419,6
2577,561,2582,0
2166,342,2171,0
4549,133,4554,3
2345,329,2350,0
2843,827,2848,1
3600,144,3605,3
879,303,884,0
2468,164,2473,2
5423,143,5428,8
289,289,294,0
3298,706,3303,3
2302,382,2307,1
4241,401,4246,4
3862,502,3867,4
279,279,284,0
4578,258,4583,2
1178,410,1183,0
2394,282,2399,1
1069,109,1074,1
1154,290,1159,2
2218,202,2223,0
3072,384,3077,1
2333,605,2338,1
803,515,808,0
5246,638,5251,8
4152,504,4157,6
1134,654,1139,0
4995,675,5000,5
1118,542,1123,0
3361,289,3366,3
3439,367,3444,2
4249,505,4254,4
5828,740,-1,10
4517,293,4522,4
5099,587,5104,6
2432,512,2437,1
5292,396,5297,6
5486,302,5491,7
149,149,154,0
2021,581,2026,1
2869,373,2874,1
3927,855,3932,1
1815,471,1820,0
5373,285,-1,10
998,518,1003,1
1133,557,1138,0
2704,304,2709,4
3965,701,3970,6
5753,665,5758,9
2300,764,2305,1
2538,522,2543,1
3832,472,3837,4
4697,377,4702,3
1224,456,1229,0
5456,368,5461,4
5647,367,-1,10
1153,385,1158,0
4365,429,4370,2
3267,291,3272,2
3552,576,3557,1
3051,363,3056,1
472,280,477,0
551,359,556,0
2990,590,2995,2
1139,467,1144,0
2949,261,2954,3
4488,360,4493,5
3442,658,3447,3
3741,477,3746,1
4226,482,4231,2
4786,466,4791,3
3382,502,3387,3
422,230,427,0
4061,317,4066,6
5772,492,5777,9
1060,772,1065,0
878,686,883,0
3655,391,3660,3
4148,596,4153,4
2093,365,2098,1
3612,444,3617,0
112,112,117,0
2244,420,2249,1
2040,408,2045,0
3719,455,3724,0
3125,149,3130,2
5498,314,-1,10
5885,221,5890,9
5273,569,-1,10
697,313,702,0
2646,726,2651,2
2905,313,2910,1
4819,211,4824,4
811,235,816,0
2018,674,2023,2
3203,227,3208,3
3866,218,3871,1
2274,162,2279,0
5814,342,5819,6
4229,389,4234,3
3197,317,3202,4
4230,774,4235,1
2109,477,2114,0
5451,555,-1,10
4504,280,4509,3
1468,412,1473,0
3352,280,3357,2
674,386,679,0
5657,185,5662,7
5132,236,5137,3
3840,576,3845,2
2840,152,2845,3
4841,233,4846,4
3959,407,3964,0
469,373,474,0
1969,241,1974,0
669,669,674,0
429,237,434,0
4861,637,4866,7
179,179,184,0
1071,495,1076,0
3483,123,3488,5
267,171,272,0
4255,415,4260,1
3531,651,3536,3
5757,381,5762,7
5720,152,5725,9
3332,548,3337,1
4662,438,4667,5
2826,234,2831,1
2564,164,2569,2
2697,393,2702,0
1957,325,1962,1
4491,171,-1,10
5392,208,5397,7
3505,337,3510,0
2820,228,2825,1
4375,343,4380,1
5397,309,5402,4
97,97,102,0
3881,233,3886,1
4228,292,4233,5
1991,359,1996,0
1812,468,1817,0
1861,709,1866,1
4720,592,4725,3
1306,250,1311,0
5763,483,5768,6
5453,557,-1,10
763,187,768,1
5663,575,-1,10
5636,452,-1,10
996,324,1001,1
2974,286,2979,0
1441,385,1446,1
631,247,636,0
5789,509,5794,8
725,341,730,0
225,225,230,0
3711,639,3716,4
3705,345,3710,1
5326,238,-1,10
4842,522,4847,7
5426,530,5431,6
3411,435,3416,2
1889,449,1894,1
2755,355,2760,3
3649,577,3654,3
1256,680,1261,1
1006,142,1011,3
5138,434,5143,6
698,602,703,0
202,202,207,0
6055,775,-1,10
146,146,151,0
5321,617,5326,4
1490,530,1495,1
4080,720,4085,4
346,346,351,0
3396,420,3401,2
5515,427,5520,6
2277,741,2282,0
5149,733,5154,3
1909,181,1914,1
2162,434,2167,0
4691,563,4696,1
4616,488,4621,3
1307,539,1312,0
611,419,616,0
2323,211,2328,0
3544,568,3549,0
1169,689,1174,0
2294,470,2299,0
4480,256,4485,2
3616,256,3621,3
713,521,718,0
3025,625,3030,0
933,69,938,2
2242,706,2247,0
5133,525,5138,4
3085,205,3090,1
4090,250,4095,2
4539,411,4544,4
1331,467,1336,0
4938,810,4943,6
1771,427,1776,0
1701,453,1706,0
1335,567,1340,0
1532,572,1537,1
1890,258,1895,1
4041,297,4046,3
257,161,262,0
3532,460,3537,1
4417,577,4422,0
5355,459,-1,10
5390,302,5395,4
1742,494,1747,1
5681,689,5686,6
2207,191,2212,1
484,292,489,0
1618,370,1623,0
3707,635,3712,1
3903,639,3908,3
2030,398,2035,1
5254,646,5259,2
2853,549,2858,1
2009,281,2014,1
5126,422,5131,4
274,274,279,0
5067,651,-1,10
5786,506,5791,8
3171,579,3176,0
2314,586,2319,0
