MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
9070,41,468,472,2,486,486,486,1,41,1,Success,5
9071,3,427,672,11,681,681,681,2,3,0,Success,1
9072,28,266,266,1,279,279,279,1,28,2,Success,8
9073,24,280,280,1,290,290,290,1,24,0,Success,2
9074,16,312,312,1,320,320,320,1,16,0,Success,0
9075,21,481,481,1,491,491,491,1,21,2,Success,11
9076,24,426,426,1,435,435,435,1,24,1,Success,7
9077,34,287,298,3,296,310,310,2,34,2,Success,9
9078,22,262,266,2,273,273,273,1,22,1,Success,5
9079,26,313,313,1,326,326,326,1,26,0,Success,1
9080,47,182,186,2,198,198,198,1,47,0,Success,1
9081,35,383,387,2,394,394,394,1,35,1,Success,17
9082,9,285,289,2,297,297,297,1,9,0,Success,1
9083,47,383,395,4,400,400,400,1,47,1,Success,19
9084,11,338,668,17,351,685,-1,11,53,0,Broken,2
9085,3,453,472,4,466,482,482,2,3,0,Success,2
9086,50,480,480,1,495,495,495,1,50,0,Success,0
9087,50,174,178,2,191,191,191,1,50,1,Success,4
9088,30,639,643,2,654,654,654,1,30,2,Success,9
9089,8,320,320,1,329,329,329,1,8,0,Success,1
9090,5,433,433,1,447,447,447,1,5,0,Success,15
9091,16,104,104,1,112,112,112,1,16,0,Success,0
9092,23,388,466,11,402,478,478,6,23,0,Success,14
9093,26,456,456,1,470,470,470,1,26,0,Success,1
9094,10,330,330,1,340,340,340,1,10,0,Success,12
9095,38,206,210,2,220,220,220,1,38,1,Success,7
9096,23,383,411,8,421,421,421,1,23,2,Success,21
9097,14,572,576,2,584,584,584,1,14,0,Success,0
9098,21,389,393,2,402,402,402,1,21,2,Success,10
9099,28,226,226,1,238,238,238,1,28,1,Success,5
9100,14,227,227,1,233,233,233,1,14,1,Success,5
9101,35,399,410,3,408,418,418,2,35,0,Success,13
9102,17,677,681,2,688,688,688,1,17,1,Success,4
9103,33,369,369,1,380,380,380,1,33,2,Success,11
9104,18,449,449,1,457,457,457,1,18,1,Success,5
9105,35,482,482,1,494,494,494,1,35,1,Success,5
9106,9,413,417,2,425,425,425,1,9,1,Success,5
9107,5,605,609,2,619,619,619,1,5,1,Success,7
9108,21,589,593,2,601,601,601,1,21,1,Success,5
9109,27,574,578,2,586,586,586,1,27,1,Success,17
9110,3,353,353,1,363,363,363,1,3,1,Success,7
9111,39,605,609,2,620,620,620,1,39,1,Success,7
9112,46,271,275,2,286,286,286,1,46,2,Success,9
9113,34,421,425,2,438,438,438,1,34,1,Success,5
9114,31,465,481,2,479,495,495,2,31,1,Success,4
9115,49,484,521,4,502,530,530,3,49,0,Success,13
9116,31,762,762,1,773,773,773,1,31,0,Success,2
9117,24,484,488,2,499,499,499,1,24,0,Success,3
9118,20,171,171,1,178,178,178,1,20,1,Success,6
9119,44,344,344,1,359,359,359,1,44,0,Success,0
9120,25,433,433,1,442,442,442,1,25,1,Success,6
9121,11,236,240,2,250,250,250,1,11,0,Success,2
9122,4,250,250,1,256,256,256,1,4,2,Success,8
9123,9,491,649,11,501,658,658,7,9,0,Success,2
9124,7,395,411,5,422,422,422,1,7,0,Success,14
9125,38,505,505,1,516,516,516,1,38,2,Success,11
9126,14,52,56,2,64,64,64,1,14,0,Success,0
9127,4,87,91,2,98,98,98,1,4,0,Success,2
9128,23,119,123,2,133,133,133,1,23,0,Success,5
9129,45,412,416,2,429,429,429,1,45,0,Success,2
9130,16,314,314,1,320,320,320,1,16,2,Success,8
9131,50,519,523,2,533,533,533,1,50,2,Success,10
9132,35,406,410,2,417,417,417,1,35,0,Success,14
9133,14,339,354,3,348,360,360,2,14,2,Success,8
9134,8,614,618,2,625,625,625,1,8,2,Success,9
9135,36,262,266,2,279,279,279,1,36,2,Success,8
9136,20,524,528,2,539,539,539,1,20,0,Success,3
9137,16,537,602,9,544,612,612,6,16,0,Success,12
9138,37,551,569,4,563,583,583,2,37,2,Success,8
9139,30,396,400,2,414,414,414,1,30,0,Success,1
9140,50,596,600,2,615,615,615,1,50,0,Success,0
9141,44,689,689,1,701,701,701,1,44,1,Success,6
9142,48,176,176,1,191,191,191,1,48,0,Success,0
9143,19,486,490,2,498,498,498,1,19,2,Success,10
9144,37,232,232,1,246,246,246,1,37,0,Success,1
9145,14,435,435,1,447,447,447,1,14,1,Success,19
9146,46,303,307,2,313,313,313,1,46,1,Success,18
9147,14,436,440,2,449,449,449,1,14,0,Success,1
9148,36,700,704,2,719,719,719,1,36,0,Success,0
9149,47,539,539,1,547,547,547,1,47,1,Success,16
9150,26,229,233,2,245,245,245,1,26,1,Success,6
9151,17,476,480,2,488,488,488,1,17,0,Success,0
9152,34,508,512,2,527,527,527,1,34,0,Success,0
9153,7,207,211,2,221,221,221,1,7,0,Success,13
9154,46,440,440,1,453,453,453,1,46,0,Success,2
9155,16,500,504,2,513,513,513,1,16,0,Success,1
9156,19,144,144,1,152,152,152,1,19,0,Success,0
9157,43,243,243,1,252,252,252,1,43,1,Success,7
9158,49,447,459,4,466,466,466,1,49,0,Success,13
9159,9,167,171,2,180,180,180,1,9,0,Success,4
9160,15,405,498,13,421,509,509,5,15,2,Success,21
9161,24,350,368,3,366,377,377,2,24,0,Success,1
9162,30,384,384,1,399,399,399,1,30,0,Success,0
9163,7,552,552,1,561,561,561,1,7,0,Success,1
9164,17,325,329,2,338,338,338,1,17,2,Success,10
9165,45,642,642,1,654,654,654,1,45,1,Success,5
9166,17,121,121,1,131,131,131,1,17,0,Success,3
9167,22,518,522,2,532,532,532,1,22,1,Success,16
9168,2,512,522,2,520,530,530,2,2,2,Success,10
9169,39,753,753,1,766,766,766,1,39,0,Success,1
9170,15,112,112,1,121,121,121,1,15,0,Success,1
9171,38,178,178,1,189,189,189,1,38,0,Success,2
9172,45,671,675,2,682,682,682,1,45,0,Success,13
9173,3,663,667,2,675,675,675,1,3,0,Success,3
9174,36,466,466,1,476,476,476,1,36,1,Success,7
9175,9,197,201,2,211,211,211,1,9,0,Success,3
9176,3,454,458,2,469,469,469,1,3,2,Success,21
9177,41,456,472,2,470,485,485,2,41,1,Success,6
9178,50,603,603,1,613,613,613,1,50,2,Success,10
9179,45,352,352,1,365,365,365,1,45,0,Success,2
9180,19,268,272,2,280,280,280,1,19,0,Success,0
9181,32,549,553,2,564,564,564,1,32,0,Success,3
9182,42,539,539,1,545,545,545,1,42,1,Success,18
9183,39,679,683,2,692,692,692,1,39,1,Success,7
9184,49,479,499,5,489,505,505,2,49,2,Success,22
9185,36,633,633,1,645,645,645,1,36,0,Success,2
9186,42,610,626,3,620,637,637,2,42,0,Success,2
9187,6,683,683,1,692,692,692,1,6,0,Success,12
9188,46,612,616,2,631,631,631,1,46,0,Success,0
9189,1,448,448,1,458,458,458,1,1,0,Success,2
9190,2,413,417,2,424,424,424,1,2,2,Success,8
9191,37,687,691,2,699,699,699,1,37,0,Success,4
9192,38,505,505,1,515,515,515,1,38,0,Success,12
9193,26,528,528,1,540,540,540,1,26,0,Success,3
9194,47,514,568,6,520,581,581,5,47,0,Success,2
9195,26,569,569,1,581,581,581,1,26,1,Success,6
9196,41,647,651,2,662,662,662,1,41,1,Success,5
9197,30,274,274,1,286,286,286,1,30,2,Success,9
9198,11,477,690,11,491,699,699,6,11,2,Success,11
9199,35,253,257,2,270,270,270,1,35,0,Success,1
9200,12,137,137,1,145,145,145,1,12,0,Success,1
9201,3,314,314,1,320,320,320,1,3,2,Success,8
9202,7,563,592,4,573,600,600,3,7,0,Success,0
9203,38,587,587,1,596,596,596,1,38,2,Success,11
9204,34,703,707,2,716,716,716,1,34,1,Success,7
9205,2,403,403,1,414,414,414,1,2,1,Success,18
9206,14,516,520,2,528,528,528,1,14,0,Success,0
9207,29,225,225,1,238,238,238,1,29,1,Success,5
9208,19,496,496,1,505,505,505,1,19,0,Success,1
9209,11,264,264,1,272,272,272,1,11,0,Success,0
9210,37,355,355,1,361,361,361,1,37,2,Success,22
9211,30,604,608,2,622,622,622,1,30,0,Success,1
9212,40,304,304,1,318,318,318,1,40,0,Success,1
9213,27,158,162,2,172,172,172,1,27,1,Success,7
9214,44,281,281,1,295,295,295,1,44,1,Success,4
9215,46,570,570,1,579,579,579,1,46,0,Success,12
9216,46,239,243,2,252,252,252,1,46,2,Success,11
9217,44,473,520,9,485,535,535,3,44,1,Success,4
9218,45,561,561,1,573,573,573,1,45,1,Success,6
9219,12,561,561,1,575,575,575,1,12,0,Success,15
9220,28,710,714,2,727,727,727,1,28,0,Success,0
9221,18,624,624,1,632,632,632,1,18,0,Success,0
9222,13,593,609,3,603,616,616,2,13,1,Success,4
9223,35,546,546,1,557,557,557,1,35,1,Success,6
9224,31,155,155,1,165,165,165,1,31,1,Success,6
9225,40,354,354,1,367,367,367,1,40,2,Success,8
9226,7,369,369,1,379,379,379,1,7,2,Success,11
9227,37,548,552,2,567,567,567,1,37,0,Success,0
9228,45,700,704,2,719,719,719,1,45,0,Success,0
9229,24,755,755,1,762,762,762,1,24,0,Success,2
9230,39,292,296,2,311,311,311,1,39,0,Success,0
9231,4,386,386,1,397,397,397,1,4,0,Success,13
9232,18,605,609,2,618,618,618,1,18,1,Success,6
9233,11,215,219,2,227,227,227,1,11,1,Success,7
9234,15,703,707,2,717,717,717,1,15,0,Success,13
9235,6,286,290,2,299,299,299,1,6,1,Success,7
9236,2,302,336,6,316,346,346,3,2,0,Success,2
9237,42,638,642,2,654,654,654,1,42,1,Success,5
9238,46,483,497,3,491,508,508,2,46,1,Success,7
9239,5,237,241,2,248,248,248,1,5,0,Success,0
9240,17,171,171,1,181,181,181,1,17,0,Success,5
9241,23,401,410,2,408,420,420,2,23,0,Success,12
9242,4,398,410,4,420,420,420,1,4,0,Success,12
9243,41,243,243,1,254,254,254,1,41,2,Success,9
9244,43,208,208,1,221,221,221,1,43,0,Success,2
9245,43,439,490,11,449,501,501,4,43,2,Success,10
9246,11,430,506,10,446,518,518,6,11,0,Success,14
9247,42,291,305,3,299,317,317,2,42,0,Success,2
9248,18,462,466,2,477,477,477,1,18,0,Success,13
9249,40,107,107,1,115,115,115,1,40,0,Success,4
9250,32,436,440,2,455,455,455,1,32,0,Success,0
9251,17,146,146,1,156,156,156,1,17,0,Success,4
9252,39,740,744,2,759,759,759,1,39,0,Success,0
9253,2,449,472,3,456,481,481,3,2,0,Success,1
9254,20,156,160,2,169,169,169,1,20,0,Success,1
9255,4,256,256,1,265,265,265,1,4,0,Success,1
9256,46,443,458,3,449,468,468,3,46,2,Success,11
9257,4,485,515,5,499,526,526,3,4,2,Success,22
9258,45,364,368,2,382,382,382,1,45,0,Success,1
9259,36,215,219,2,227,227,227,1,36,0,Success,12
9260,47,519,539,5,529,546,546,2,47,1,Success,17
9261,32,306,306,1,319,319,319,1,32,2,Success,8
9262,20,158,162,2,169,169,169,1,20,1,Success,5
9263,40,542,546,2,557,557,557,1,40,1,Success,6
9264,23,469,473,2,480,480,480,1,23,1,Success,4
9265,48,378,378,1,388,388,388,1,48,2,Success,11
9266,36,780,784,2,799,799,799,1,36,0,Success,0
9267,2,398,402,2,409,409,409,1,2,2,Success,9
9268,12,552,552,1,560,560,560,1,12,0,Success,0
9269,6,639,643,2,650,650,650,1,6,1,Success,6
9270,31,253,257,2,270,270,270,1,31,1,Success,5
9271,43,158,162,2,174,174,174,1,43,0,Success,1
9272,9,831,835,2,842,842,842,1,9,0,Success,2
9273,7,699,699,1,708,708,708,1,7,0,Success,4
9274,43,253,257,2,269,269,269,1,43,0,Success,2
9275,16,177,177,1,186,186,186,1,16,0,Success,2
9276,25,282,282,1,288,288,288,1,25,1,Success,4
9277,9,453,457,2,467,467,467,1,9,0,Success,3
9278,50,78,82,2,95,95,95,1,50,0,Success,0
9279,45,608,608,1,622,622,622,1,45,0,Success,1
9280,4,526,545,4,539,552,552,2,4,2,Success,8
9281,1,323,336,2,334,345,345,2,1,0,Success,1
9282,42,615,619,2,629,629,629,1,42,2,Success,10
9283,39,204,208,2,222,222,222,1,39,0,Success,1
9284,2,69,73,2,81,81,81,1,2,0,Success,1
9285,28,506,506,1,516,516,516,1,28,1,Success,7
9286,46,284,288,2,303,303,303,1,46,0,Success,0
9287,40,373,392,3,390,405,405,2,40,0,Success,2
9288,6,455,459,2,471,471,471,1,6,2,Success,23
9289,9,334,338,2,351,351,351,1,9,1,Success,19
9290,32,792,792,1,807,807,807,1,32,0,Success,0
9291,22,645,649,2,659,659,659,1,22,0,Success,3
9292,18,669,673,2,680,680,680,1,18,0,Success,0
9293,22,548,552,2,560,560,560,1,22,0,Success,0
9294,25,521,521,1,530,530,530,1,25,0,Success,2
9295,4,640,640,1,648,648,648,1,4,0,Success,0
9296,40,371,371,1,377,377,377,1,40,2,Success,22
9297,48,471,489,4,483,503,503,2,48,1,Success,4
9298,21,625,625,1,633,633,633,1,21,1,Success,5
9299,35,166,170,2,182,182,182,1,35,0,Success,1
9300,12,559,563,2,573,573,573,1,12,2,Success,21
9301,26,534,553,3,551,560,560,2,26,0,Success,15
9302,46,471,475,2,482,482,482,1,46,1,Success,17
9303,2,300,304,2,314,314,314,1,2,0,Success,2
9304,24,198,202,2,210,210,210,1,24,1,Success,6
9305,46,509,546,7,524,554,554,3,46,0,Success,13
9306,35,208,208,1,223,223,223,1,35,0,Success,0
9307,28,580,584,2,597,597,597,1,28,0,Success,2
9308,42,465,465,1,478,478,478,1,42,2,Success,9
9309,3,105,105,1,113,113,113,1,3,0,Success,1
9310,40,463,513,8,474,525,525,4,40,1,Success,6
9311,25,465,465,1,472,472,472,1,25,1,Success,4
9312,14,597,601,2,611,611,611,1,14,1,Success,7
9313,22,225,225,1,232,232,232,1,22,1,Success,4
9314,18,667,667,1,673,673,673,1,18,1,Success,5
9315,12,578,578,1,589,589,589,1,12,1,Success,17
9316,40,521,521,1,533,533,533,1,40,2,Success,10
9317,38,518,536,4,530,551,551,2,38,0,Success,0
9318,14,622,626,2,634,634,634,1,14,0,Success,2
9319,9,163,163,1,171,171,171,1,9,1,Success,7
9320,29,152,152,1,167,167,167,1,29,0,Success,0
9321,42,557,561,2,575,575,575,1,42,1,Success,4
9322,2,110,114,2,121,121,121,1,2,1,Success,5
9323,40,415,466,9,434,473,473,4,40,0,Success,14
9324,7,583,587,2,594,594,594,1,7,2,Success,10
9325,32,430,434,2,443,443,443,1,32,0,Success,12
9326,17,325,329,2,339,339,339,1,17,2,Success,11
9327,5,223,227,2,234,234,234,1,5,1,Success,6
9328,3,566,570,2,579,579,579,1,3,2,Success,11
9329,15,483,737,15,744,744,744,6,15,1,Success,4
9330,2,110,114,2,122,122,122,1,2,1,Success,6
9331,28,243,256,3,250,271,271,2,28,0,Success,0
9332,35,241,241,1,254,254,254,1,35,1,Success,5
9333,36,245,249,2,261,261,261,1,36,0,Success,2
9334,7,510,514,2,524,524,524,1,7,1,Success,16
9335,37,502,522,4,516,535,535,2,37,2,Success,8
9336,8,450,450,1,462,462,462,1,8,2,Success,22
9337,1,298,298,1,305,305,305,1,1,1,Success,5
9338,7,341,345,2,352,352,352,1,7,2,Success,8
9339,46,136,136,1,151,151,151,1,46,0,Success,0
9340,25,522,522,1,530,530,530,1,25,1,Success,6
9341,5,309,313,2,321,321,321,1,5,2,Success,9
9342,37,490,490,1,497,497,497,1,37,0,Success,14
9343,19,144,144,1,153,153,153,1,19,0,Success,1
9344,6,534,554,4,548,562,562,2,6,2,Success,10
9345,42,529,544,2,542,558,558,2,42,0,Success,1
9346,49,379,608,15,485,623,623,6,49,0,Success,0
9347,37,395,409,3,403,421,421,2,37,1,Success,6
9348,25,229,233,2,242,242,242,1,25,1,Success,6
9349,22,482,482,1,488,488,488,1,22,1,Success,4
9350,42,714,714,1,726,726,726,1,42,1,Success,5
9351,44,330,345,3,339,357,357,2,44,1,Success,6
9352,7,378,378,1,390,390,390,1,7,0,Success,14
9353,10,551,585,5,565,595,595,3,10,1,Success,7
9354,45,607,611,2,617,617,617,1,45,2,Success,22
9355,20,690,690,1,697,697,697,1,20,1,Success,5
9356,2,211,211,1,219,219,219,1,2,2,Success,11
9357,35,281,281,1,292,292,292,1,35,1,Success,7
9358,34,434,434,1,441,441,441,1,34,0,Success,14
9359,8,317,321,2,331,331,331,1,8,1,Success,7
9360,30,567,571,2,580,580,580,1,30,2,Success,11
9361,48,694,698,2,710,710,710,1,48,1,Success,5
9362,28,388,392,2,406,406,406,1,28,0,Success,1
9363,43,341,345,2,356,356,356,1,43,0,Success,3
9364,9,322,322,1,328,328,328,1,9,2,Success,8
9365,1,401,401,1,409,409,409,1,1,1,Success,5
9366,10,503,523,4,517,531,531,2,10,2,Success,11
9367,6,512,512,1,521,521,521,1,6,0,Success,1
9368,41,150,154,2,164,164,164,1,41,0,Success,3
9369,4,543,562,4,556,574,574,2,4,0,Success,14
9370,21,390,435,8,407,447,447,3,21,1,Success,19
9371,10,121,121,1,129,129,129,1,10,0,Success,1
9372,33,436,440,2,454,454,454,1,33,0,Success,1
9373,12,272,272,1,281,281,281,1,12,0,Success,1
9374,3,168,168,1,176,176,176,1,3,0,Success,0
9375,27,284,288,2,303,303,303,1,27,0,Success,0
9376,41,528,528,1,541,541,541,1,41,0,Success,2
9377,42,534,553,4,547,564,564,2,42,1,Success,7
9378,27,462,466,2,479,479,479,1,27,2,Success,8
9379,32,687,704,3,702,719,719,2,32,0,Success,0
9380,31,719,723,2,729,729,729,1,31,0,Success,6
9381,23,758,762,2,770,770,770,1,23,0,Success,2
9382,40,99,99,1,109,109,109,1,40,1,Success,6
9383,27,601,618,3,612,630,630,2,27,1,Success,5
9384,41,457,520,11,469,533,533,3,41,0,Success,2
9385,36,475,475,1,482,482,482,1,36,2,Success,21
9386,47,292,296,2,310,310,310,1,47,0,Success,1
9387,40,495,520,6,514,534,534,2,40,0,Success,1
9388,21,189,193,2,203,203,203,1,21,0,Success,3
9389,13,787,787,1,793,793,793,1,13,0,Success,1
9390,9,423,427,2,438,438,438,1,9,2,Success,22
9391,20,486,490,2,498,498,498,1,20,2,Success,10
9392,6,726,730,2,739,739,739,1,6,0,Success,3
9393,17,392,392,1,401,401,401,1,17,0,Success,1
9394,29,440,440,1,452,452,452,1,29,0,Success,3
9395,23,518,522,2,535,535,535,1,23,0,Success,15
9396,36,147,147,1,158,158,158,1,36,0,Success,1
9397,40,350,354,2,366,366,366,1,40,2,Success,9
9398,3,339,339,1,351,351,351,1,3,2,Success,23
9399,48,279,283,2,294,294,294,1,48,1,Success,5
9400,21,547,547,1,556,556,556,1,21,1,Success,16
9401,21,512,512,1,520,520,520,1,21,0,Success,0
9402,5,416,698,12,426,705,705,6,5,1,Success,5
9403,9,413,417,2,426,426,426,1,9,1,Success,6
9404,9,459,459,1,471,471,471,1,9,1,Success,19
9405,49,266,266,1,277,277,277,1,49,1,Success,6
9406,13,298,298,1,306,306,306,1,13,1,Success,6
9407,6,510,514,2,521,521,521,1,6,2,Success,9
9408,39,462,480,4,474,493,493,2,39,0,Success,2
9409,31,348,385,4,366,397,397,3,31,1,Success,6
9410,24,214,218,2,227,227,227,1,24,0,Success,3
9411,14,447,464,3,462,472,472,2,14,0,Success,0
9412,49,282,282,1,291,291,291,1,49,0,Success,12
9413,48,539,563,5,549,571,571,2,48,1,Success,16
9414,27,196,200,2,215,215,215,1,27,0,Success,0
9415,39,549,553,2,567,567,567,1,39,2,Success,8
9416,4,751,755,2,764,764,764,1,4,0,Success,4
9417,25,241,241,1,251,251,251,1,25,0,Success,3
9418,8,461,465,2,475,475,475,1,8,1,Success,7
9419,17,491,507,5,517,517,517,1,17,1,Success,17
9420,17,398,402,2,415,415,415,1,17,1,Success,19
9421,8,382,386,2,394,394,394,1,8,1,Success,6
9422,28,645,649,2,663,663,663,1,28,1,Success,4
9423,23,715,715,1,721,721,721,1,23,1,Success,5
9424,44,348,352,2,365,365,365,1,44,0,Success,2
9425,41,475,507,9,513,513,513,1,41,1,Success,18
9426,41,323,337,3,331,351,351,2,41,1,Success,4
9427,6,597,601,2,608,608,608,1,6,1,Success,4
9428,14,560,560,1,571,571,571,1,14,0,Success,3
9429,49,204,208,2,223,223,223,1,49,0,Success,0
9430,15,725,729,2,738,738,738,1,15,0,Success,2
9431,37,516,520,2,535,535,535,1,37,0,Success,0
9432,6,328,328,1,338,338,338,1,6,0,Success,2
9433,31,240,240,1,254,254,254,1,31,0,Success,1
9434,21,179,179,1,185,185,185,1,21,2,Success,9
9435,14,484,488,2,496,496,496,1,14,0,Success,0
9436,16,600,600,1,609,609,609,1,16,0,Success,1
9437,48,213,217,2,228,228,228,1,48,0,Success,3
9438,9,199,203,2,208,208,208,1,9,2,Success,8
9439,23,382,400,3,398,409,409,2,23,0,Success,1
9440,30,493,497,2,509,509,509,1,30,1,Success,6
9441,35,319,331,3,329,339,339,2,35,2,Success,20
9442,1,280,280,1,291,291,291,1,1,0,Success,3
9443,32,266,266,1,276,276,276,1,32,2,Success,11
9444,34,466,466,1,475,475,475,1,34,0,Success,12
9445,39,375,690,16,385,703,703,8,39,1,Success,4
9446,44,519,569,9,546,583,583,3,44,1,Success,4
9447,29,544,544,1,559,559,559,1,29,0,Success,0
9448,32,423,427,2,437,437,437,1,32,2,Success,10
9449,35,524,528,2,543,543,543,1,35,0,Success,0
9450,2,514,538,4,523,550,550,3,2,0,Success,14
9451,46,356,387,6,373,394,394,2,46,1,Success,17
9452,25,396,426,5,408,437,437,3,25,1,Success,17
9453,40,505,505,1,518,518,518,1,40,1,Success,5
9454,39,579,592,3,586,607,607,2,39,0,Success,0
9455,8,423,427,2,439,439,439,1,8,2,Success,23
9456,14,432,432,1,440,440,440,1,14,0,Success,0
9457,3,359,363,2,368,368,368,1,3,2,Success,8
9458,46,250,250,1,260,260,260,1,46,2,Success,11
9459,22,594,594,1,600,600,600,1,22,2,Success,8
9460,37,327,520,14,337,534,-1,11,37,0,Grant Broken,1
9461,30,402,402,1,411,411,411,1,30,0,Success,12
9462,11,313,313,1,323,323,323,1,11,0,Success,3
9463,31,828,832,2,846,846,846,1,31,0,Success,1
9464,28,699,699,1,707,707,707,1,28,0,Success,4
9465,49,538,538,1,545,545,545,1,49,1,Success,18
9466,48,310,314,2,322,322,322,1,48,1,Success,17
9467,45,255,259,2,268,268,268,1,45,2,Success,11
9468,13,554,554,1,561,561,561,1,13,2,Success,9
9469,3,347,363,3,357,369,369,2,3,2,Success,9
9470,4,834,834,1,841,841,841,1,4,0,Success,1
9471,30,842,842,1,855,855,855,1,30,0,Success,0
9472,22,518,553,5,533,560,560,3,22,1,Success,4
9473,15,544,554,2,552,567,567,2,15,2,Success,23
9474,29,469,473,2,487,487,487,1,29,1,Success,4
9475,6,264,264,1,272,272,272,1,6,0,Success,0
9476,8,241,241,1,250,250,250,1,8,1,Success,6
9477,37,44,48,2,63,63,63,1,37,0,Success,0
9478,27,604,608,2,621,621,621,1,27,0,Success,2
9479,45,737,737,1,747,747,747,1,45,0,Success,4
9480,13,481,481,1,491,491,491,1,13,1,Success,7
9481,19,165,169,2,179,179,179,1,19,0,Success,3
9482,48,643,643,1,654,654,654,1,48,2,Success,9
9483,39,583,594,3,592,607,607,2,39,2,Success,8
9484,47,592,592,1,606,606,606,1,47,0,Success,1
9485,43,347,347,1,356,356,356,1,43,2,Success,11
9486,15,655,659,2,667,667,667,1,15,1,Success,7
9487,37,199,203,2,213,213,213,1,37,2,Success,10
9488,17,429,464,6,442,472,472,3,17,0,Success,0
9489,7,249,249,1,256,256,256,1,7,1,Success,4
9490,8,204,208,2,216,216,216,1,8,0,Success,0
9491,28,308,312,2,327,327,327,1,28,0,Success,0
9492,23,144,144,1,152,152,152,1,23,0,Success,0
9493,34,509,513,2,526,526,526,1,34,0,Success,1
9494,5,470,512,7,494,520,520,3,5,0,Success,0
9495,20,441,441,1,452,452,452,1,20,0,Success,12
9496,50,309,313,2,327,327,327,1,50,1,Success,4
9497,39,399,474,12,481,481,481,3,39,1,Success,18
9498,29,505,505,1,516,516,516,1,29,0,Success,3
9499,24,352,352,1,361,361,361,1,24,0,Success,1
9500,45,350,354,2,362,362,362,1,45,0,Success,13
9501,11,561,561,1,575,575,575,1,11,0,Success,15
9502,39,604,608,2,621,621,621,1,39,0,Success,2
9503,31,388,392,2,406,406,406,1,31,0,Success,1
9504,37,107,107,1,119,119,119,1,37,0,Success,0
9505,13,357,361,2,371,371,371,1,13,0,Success,3
9506,50,398,402,2,413,413,413,1,50,2,Success,10
9507,18,367,379,4,387,387,387,1,18,2,Success,11
9508,13,436,440,2,449,449,449,1,13,0,Success,1
9509,32,108,112,2,125,125,125,1,32,0,Success,2
9510,50,104,104,1,119,119,119,1,50,0,Success,0
9511,37,167,171,2,181,181,181,1,37,1,Success,6
9512,20,289,289,1,298,298,298,1,20,1,Success,6
9513,19,445,466,4,460,478,478,2,19,0,Success,14
9514,14,813,817,2,825,825,825,1,14,0,Success,1
9515,10,375,379,2,390,390,390,1,10,1,Success,18
9516,20,568,568,1,576,576,576,1,20,0,Success,0
9517,7,467,496,4,477,505,505,3,7,0,Success,1
9518,3,328,328,1,336,336,336,1,3,0,Success,0
9519,6,85,89,2,96,96,96,1,6,0,Success,0
9520,49,647,651,2,659,659,659,1,49,0,Success,12
9521,19,709,728,4,722,736,736,2,19,0,Success,0
9522,29,449,481,3,463,494,494,3,29,1,Success,5
9523,35,318,322,2,335,335,335,1,35,2,Success,8
9524,3,608,608,1,616,616,616,1,3,0,Success,0
9525,7,419,435,3,429,447,447,2,7,2,Success,23
9526,10,505,505,1,512,512,512,1,10,1,Success,4
9527,44,294,298,2,309,309,309,1,44,2,Success,10
9528,34,428,432,2,446,446,446,1,34,0,Success,1
9529,49,671,675,2,685,685,685,1,49,2,Success,10
9530,29,339,339,1,347,347,347,1,29,1,Success,16
9531,39,653,657,2,671,671,671,1,39,0,Success,0
9532,38,212,216,2,231,231,231,1,38,0,Success,0
9533,15,548,552,2,560,560,560,1,15,0,Success,0
9534,40,866,866,1,878,878,878,1,40,0,Success,1
9535,28,304,304,1,319,319,319,1,28,0,Success,0
