MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
14187,46,749,753,2,766,766,766,1,46,0,Success,1
14188,37,426,426,1,434,434,434,1,37,2,Success,21
14189,24,715,715,1,720,720,720,1,24,1,Success,4
14190,24,233,233,1,242,242,242,1,24,1,Success,6
14191,37,751,755,2,764,764,764,1,37,0,Success,3
14192,16,566,570,2,580,580,580,1,16,0,Success,12
14193,48,153,153,1,166,166,166,1,48,0,Success,1
14194,22,510,514,2,523,523,523,1,22,2,Success,11
14195,14,418,432,2,430,442,442,2,14,0,Success,2
14196,31,277,281,2,292,292,292,1,31,1,Success,7
14197,4,140,144,2,153,153,153,1,4,0,Success,1
14198,9,520,520,1,530,530,530,1,9,0,Success,2
14199,6,719,737,4,731,745,745,2,6,0,Success,1
14200,45,263,281,4,275,293,293,2,45,0,Success,2
14201,35,530,530,1,537,537,537,1,35,0,Success,14
14202,10,366,370,2,380,380,380,1,10,0,Success,12
14203,18,564,568,2,577,577,577,1,18,0,Success,1
14204,30,675,675,1,685,685,685,1,30,1,Success,6
14205,16,641,641,1,648,648,648,1,16,1,Success,4
14206,11,298,298,1,311,311,311,1,11,0,Success,15
14207,45,435,802,13,815,815,815,4,45,0,Success,0
14208,32,558,579,4,569,587,587,3,32,1,Success,16
14209,26,262,266,2,278,278,278,1,26,2,Success,9
14210,50,548,552,2,565,565,565,1,50,0,Success,2
14211,46,443,456,3,450,470,470,2,46,0,Success,1
14212,10,296,296,1,306,306,306,1,10,0,Success,2
14213,5,496,560,9,506,568,568,5,5,1,Success,4
14214,25,423,530,13,493,540,540,4,25,0,Success,12
14215,44,263,267,2,276,276,276,1,44,2,Success,11
14216,33,457,472,2,470,485,485,2,33,1,Success,6
14217,2,508,571,9,521,582,582,5,2,2,Success,22
14218,2,304,304,1,315,315,315,1,2,0,Success,3
14219,43,582,586,2,596,596,596,1,43,2,Success,11
14220,35,588,592,2,606,606,606,1,35,0,Success,1
14221,9,600,600,1,608,608,608,1,9,0,Success,0
14222,41,339,353,3,347,367,367,2,41,1,Success,4
14223,3,259,275,3,269,282,282,2,3,2,Success,10
14224,28,529,529,1,543,543,543,1,28,1,Success,4
14225,33,242,258,3,252,269,269,2,33,2,Success,10
14226,42,539,539,1,545,545,545,1,42,2,Success,22
14227,1,609,609,1,619,619,619,1,1,0,Success,3
14228,48,262,266,2,278,278,278,1,48,2,Success,9
14229,18,274,274,1,287,287,287,1,18,0,Success,15
14230,30,712,712,1,726,726,726,1,30,0,Success,1
14231,33,502,520,3,518,532,532,2,33,0,Success,3
14232,40,347,379,6,352,387,387,3,40,0,Success,12
14233,28,457,457,1,469,469,469,1,28,2,Success,10
14234,24,321,321,1,328,328,328,1,24,2,Success,8
14235,4,388,392,2,400,400,400,1,4,1,Success,4
14236,29,257,257,1,268,268,268,1,29,1,Success,7
14237,13,224,224,1,234,234,234,1,13,0,Success,2
14238,21,785,785,1,793,793,793,1,21,0,Success,1
14239,32,583,595,3,593,603,603,2,32,1,Success,16
14240,15,662,666,2,672,672,672,1,15,1,Success,4
14241,30,670,674,2,687,687,687,1,30,1,Success,4
14242,24,492,496,2,505,505,505,1,24,0,Success,1
14243,18,732,736,2,745,745,745,1,18,0,Success,1
14244,16,621,625,2,633,633,633,1,16,2,Success,9
14245,30,430,434,2,446,446,446,1,30,2,Success,9
14246,34,509,513,2,525,525,525,1,34,0,Success,2
14247,47,690,690,1,703,703,703,1,47,2,Success,8
14248,27,212,216,2,230,230,230,1,27,0,Success,1
14249,35,330,330,1,337,337,337,1,35,0,Success,14
14250,21,175,179,2,186,186,186,1,21,2,Success,10
14251,5,407,640,11,649,649,649,2,5,0,Success,1
14252,18,511,531,4,525,541,541,2,18,1,Success,17
14253,39,156,160,2,175,175,175,1,39,0,Success,0
14254,36,721,721,1,733,733,733,1,36,0,Success,2
14255,39,489,515,5,501,522,522,2,39,0,Success,13
14256,16,294,298,2,311,311,311,1,16,0,Success,15
14257,22,311,331,4,325,337,337,2,22,2,Success,9
14258,27,497,497,1,510,510,510,1,27,1,Success,5
14259,29,663,667,2,679,679,679,1,29,2,Success,8
14260,47,520,520,1,535,535,535,1,47,0,Success,0
14261,23,312,312,1,321,321,321,1,23,0,Success,1
14262,44,439,443,2,448,448,448,1,44,2,Success,23
14263,43,722,722,1,734,734,734,1,43,1,Success,5
14264,10,223,227,2,235,235,235,1,10,1,Success,7
14265,36,523,536,3,530,551,551,2,36,0,Success,0
14266,12,339,339,1,346,346,346,1,12,2,Success,10
14267,15,208,208,1,217,217,217,1,15,0,Success,1
14268,43,464,498,4,478,504,504,3,43,0,Success,15
14269,10,548,552,2,560,560,560,1,10,0,Success,0
14270,45,231,235,2,244,244,244,1,45,1,Success,7
14271,12,362,362,1,374,374,374,1,12,2,Success,22
14272,26,344,361,2,359,374,374,2,26,2,Success,9
14273,5,136,136,1,144,144,144,1,5,0,Success,0
14274,7,180,184,2,192,192,192,1,7,0,Success,0
14275,1,174,178,2,186,186,186,1,1,0,Success,2
14276,28,618,618,1,627,627,627,1,28,0,Success,12
14277,31,201,201,1,214,214,214,1,31,0,Success,1
14278,4,430,840,17,445,848,848,9,4,0,Success,0
14279,39,210,210,1,220,220,220,1,39,1,Success,7
14280,46,326,330,2,343,343,343,1,46,1,Success,4
14281,33,391,395,2,400,400,400,1,33,2,Success,23
14282,40,790,794,2,805,805,805,1,40,0,Success,2
14283,50,736,736,1,751,751,751,1,50,0,Success,0
14284,8,634,634,1,640,640,640,1,8,2,Success,8
14285,34,303,321,4,315,335,335,2,34,2,Success,8
14286,13,485,489,2,497,497,497,1,13,2,Success,9
14287,40,203,203,1,212,212,212,1,40,2,Success,11
14288,48,385,385,1,396,396,396,1,48,1,Success,7
14289,16,620,624,2,633,633,633,1,16,0,Success,1
14290,9,372,376,2,386,386,386,1,9,0,Success,2
14291,37,312,312,1,327,327,327,1,37,0,Success,0
14292,8,189,193,2,202,202,202,1,8,0,Success,2
14293,50,421,425,2,438,438,438,1,50,2,Success,9
14294,50,557,561,2,572,572,572,1,50,0,Success,3
14295,24,272,272,1,280,280,280,1,24,0,Success,0
14296,49,274,274,1,286,286,286,1,49,2,Success,9
14297,21,237,241,2,250,250,250,1,21,0,Success,2
14298,5,177,177,1,184,184,184,1,5,1,Success,4
14299,7,108,112,2,121,121,121,1,7,0,Success,1
14300,18,213,217,2,225,225,225,1,18,1,Success,5
14301,35,461,465,2,477,477,477,1,35,0,Success,2
14302,11,486,643,12,503,650,650,5,11,2,Success,10
14303,23,324,328,2,337,337,337,1,23,0,Success,1
14304,7,370,385,2,383,393,393,2,7,2,Success,9
14305,13,312,312,1,320,320,320,1,13,0,Success,0
14306,6,298,314,3,308,327,327,2,6,1,Success,19
14307,15,548,552,2,562,562,562,1,15,0,Success,2
14308,37,622,626,2,637,637,637,1,37,1,Success,6
14309,14,663,667,2,672,672,672,1,14,2,Success,8
14310,7,447,608,13,459,617,617,8,7,0,Success,1
14311,1,383,387,2,392,392,392,1,1,2,Success,8
14312,26,173,177,2,190,190,190,1,26,0,Success,1
14313,32,352,352,1,366,366,366,1,32,0,Success,1
14314,46,601,601,1,614,614,614,1,46,1,Success,5
14315,4,536,536,1,547,547,547,1,4,0,Success,3
14316,40,473,473,1,485,485,485,1,40,2,Success,10
14317,50,459,459,1,464,464,464,1,50,2,Success,23
14318,38,433,433,1,440,440,440,1,38,0,Success,15
14319,33,637,641,2,655,655,655,1,33,1,Success,4
14320,40,586,586,1,593,593,593,1,40,1,Success,18
14321,16,591,609,3,607,617,617,2,16,0,Success,1
14322,23,386,648,13,399,656,656,7,23,0,Success,0
14323,35,181,185,2,195,195,195,1,35,0,Success,4
14324,45,286,290,2,303,303,303,1,45,2,Success,8
14325,34,482,482,1,493,493,493,1,34,2,Success,10
14326,28,355,355,1,363,363,363,1,28,2,Success,20
14327,2,349,353,2,363,363,363,1,2,0,Success,3
14328,39,561,561,1,575,575,575,1,39,2,Success,8
14329,47,417,449,3,430,460,460,3,47,2,Success,11
14330,12,470,488,3,486,498,498,2,12,0,Success,2
14331,2,652,656,2,664,664,664,1,2,0,Success,0
14332,45,297,297,1,311,311,311,1,45,1,Success,4
14333,32,122,122,1,135,135,135,1,32,1,Success,4
14334,14,615,619,2,629,629,629,1,14,0,Success,13
14335,34,203,203,1,213,213,213,1,34,1,Success,6
14336,2,625,625,1,632,632,632,1,2,0,Success,0
14337,47,599,625,5,609,636,636,3,47,0,Success,3
14338,45,641,641,1,655,655,655,1,45,1,Success,4
14339,43,330,330,1,339,339,339,1,43,0,Success,12
14340,33,776,776,1,791,791,791,1,33,0,Success,0
14341,37,675,675,1,684,684,684,1,37,2,Success,11
14342,50,584,601,2,599,614,614,2,50,2,Success,9
14343,31,59,59,1,71,71,71,1,31,0,Success,0
14344,23,605,609,2,616,616,616,1,23,1,Success,4
14345,10,655,659,2,665,665,665,1,10,2,Success,9
14346,8,696,696,1,705,705,705,1,8,0,Success,1
14347,32,548,552,2,566,566,566,1,32,0,Success,1
14348,48,487,520,6,499,534,534,3,48,0,Success,1
14349,21,482,497,2,495,504,504,2,21,1,Success,4
14350,48,309,313,2,327,327,327,1,48,2,Success,8
14351,12,531,531,1,542,542,542,1,12,1,Success,18
14352,42,382,386,2,393,393,393,1,42,0,Success,14
14353,8,471,577,11,587,587,587,2,8,0,Success,3
14354,32,519,523,2,532,532,532,1,32,2,Success,11
14355,17,652,656,2,664,664,664,1,17,0,Success,0
14356,43,415,427,4,435,435,435,1,43,2,Success,20
14357,37,665,665,1,679,679,679,1,37,1,Success,4
14358,24,484,488,2,496,496,496,1,24,1,Success,4
14359,3,577,577,1,585,585,585,1,3,2,Success,9
14360,7,402,402,1,412,412,412,1,7,0,Success,12
14361,13,578,578,1,589,589,589,1,13,0,Success,13
14362,13,416,416,1,426,426,426,1,13,0,Success,2
14363,22,696,696,1,705,705,705,1,22,0,Success,1
14364,36,787,787,1,796,796,796,1,36,0,Success,3
14365,16,739,739,1,748,748,748,1,16,0,Success,4
14366,27,505,505,1,516,516,516,1,27,0,Success,3
14367,31,594,594,1,601,601,601,1,31,0,Success,14
14368,18,105,105,1,114,114,114,1,18,0,Success,2
14369,17,347,347,1,355,355,355,1,17,2,Success,11
14370,33,234,234,1,246,246,246,1,33,2,Success,9
14371,17,487,515,8,527,527,527,1,17,2,Success,23
14372,22,607,611,2,618,618,618,1,22,2,Success,10
14373,43,490,490,1,499,499,499,1,43,1,Success,16
14374,4,566,570,2,581,581,581,1,4,1,Success,17
14375,29,432,448,2,446,462,462,2,29,0,Success,1
14376,24,426,426,1,432,432,432,1,24,2,Success,8
14377,19,345,345,1,354,354,354,1,19,1,Success,6
14378,12,218,218,1,224,224,224,1,12,2,Success,8
14379,31,413,417,2,431,431,431,1,31,2,Success,8
14380,36,258,258,1,266,266,266,1,36,0,Success,13
14381,37,435,451,4,449,456,456,2,37,0,Success,15
14382,26,108,112,2,127,127,127,1,26,0,Success,0
14383,6,691,691,1,698,698,698,1,6,2,Success,10
14384,7,606,610,2,617,617,617,1,7,2,Success,9
14385,26,244,248,2,262,262,262,1,26,0,Success,1
14386,3,495,531,8,525,543,543,2,3,1,Success,19
14387,39,585,585,1,597,597,597,1,39,1,Success,6
14388,47,535,563,8,570,570,570,1,47,2,Success,21
14389,13,185,185,1,194,194,194,1,13,0,Success,2
14390,36,330,330,1,338,338,338,1,36,0,Success,13
14391,45,386,386,1,392,392,392,1,45,2,Success,23
14392,1,411,425,2,423,435,435,2,1,1,Success,7
14393,50,474,483,2,481,488,488,2,50,1,Success,19
14394,18,602,602,1,608,608,608,1,18,1,Success,4
14395,3,633,633,1,643,643,643,1,3,1,Success,7
14396,2,577,577,1,584,584,584,1,2,1,Success,4
14397,48,550,562,4,571,571,571,1,48,1,Success,16
14398,44,419,419,1,429,429,429,1,44,2,Success,10
14399,17,758,762,2,771,771,771,1,17,0,Success,3
14400,48,517,521,2,533,533,533,1,48,2,Success,10
14401,17,153,153,1,163,163,163,1,17,1,Success,7
14402,25,567,571,2,582,582,582,1,25,2,Success,22
14403,40,144,144,1,159,159,159,1,40,0,Success,0
14404,45,435,818,14,829,829,829,5,45,0,Success,2
14405,39,190,194,2,207,207,207,1,39,2,Success,8
14406,7,415,419,2,429,429,429,1,7,1,Success,17
14407,44,224,224,1,238,238,238,1,44,0,Success,1
14408,2,438,466,5,451,479,479,3,2,1,Success,19
14409,15,440,458,4,448,468,468,2,15,2,Success,20
14410,46,548,571,4,565,577,577,2,46,1,Success,18
14411,47,689,689,1,702,702,702,1,47,1,Success,5
14412,7,855,859,2,864,864,864,1,7,0,Success,0
14413,1,688,688,1,696,696,696,1,1,0,Success,0
14414,22,376,401,3,385,410,410,3,22,2,Success,10
14415,25,312,312,1,323,323,323,1,25,0,Success,3
14416,16,185,185,1,192,192,192,1,16,0,Success,0
14417,38,700,704,2,718,718,718,1,38,0,Success,1
14418,2,296,296,1,305,305,305,1,2,0,Success,1
14419,46,381,385,2,398,398,398,1,46,0,Success,1
14420,5,316,320,2,328,328,328,1,5,0,Success,0
14421,11,384,384,1,395,395,395,1,11,0,Success,3
14422,11,518,522,2,532,532,532,1,11,1,Success,16
14423,38,508,512,2,526,526,526,1,38,0,Success,1
14424,50,417,435,3,429,441,441,2,50,1,Success,18
14425,20,80,80,1,88,88,88,1,20,0,Success,0
14426,39,259,259,1,269,269,269,1,39,2,Success,10
14427,1,685,689,2,696,696,696,1,1,1,Success,4
14428,4,503,515,4,527,527,527,1,4,1,Success,19
14429,24,308,312,2,320,320,320,1,24,0,Success,0
14430,25,282,282,1,289,289,289,1,25,1,Success,5
14431,45,469,499,7,481,504,504,2,45,1,Success,19
14432,16,243,243,1,254,254,254,1,16,0,Success,14
14433,40,481,497,2,495,511,511,2,40,2,Success,8
14434,47,745,745,1,757,757,757,1,47,0,Success,2
14435,47,368,368,1,383,383,383,1,47,1,Success,4
14436,7,512,512,1,520,520,520,1,7,1,Success,4
14437,17,559,571,4,582,582,582,1,17,2,Success,22
14438,31,405,409,2,420,420,420,1,31,2,Success,11
14439,39,417,465,4,430,473,473,4,39,1,Success,18
14440,25,605,609,2,616,616,616,1,25,1,Success,4
14441,38,578,592,3,586,606,606,2,38,0,Success,1
14442,29,478,482,2,494,494,494,1,29,2,Success,9
14443,24,432,432,1,440,440,440,1,24,0,Success,0
14444,46,325,329,2,343,343,343,1,46,0,Success,0
14445,15,694,698,2,706,706,706,1,15,2,Success,10
14446,7,458,458,1,466,466,466,1,7,2,Success,10
14447,49,170,170,1,183,183,183,1,49,1,Success,4
14448,3,537,537,1,546,546,546,1,3,1,Success,6
14449,15,620,624,2,632,632,632,1,15,0,Success,0
14450,11,727,731,2,739,739,739,1,11,1,Success,7
14451,47,608,608,1,623,623,623,1,47,0,Success,0
14452,18,152,152,1,160,160,160,1,18,0,Success,0
14453,11,510,514,2,526,526,526,1,11,2,Success,22
14454,46,433,433,1,445,445,445,1,46,1,Success,6
14455,23,390,394,2,406,406,406,1,23,0,Success,14
14456,32,508,512,2,526,526,526,1,32,0,Success,1
14457,23,450,450,1,462,462,462,1,23,0,Success,14
14458,23,497,523,4,506,534,534,3,23,1,Success,18
14459,21,591,608,3,606,616,616,2,21,0,Success,0
14460,34,192,192,1,206,206,206,1,34,0,Success,1
14461,39,678,682,2,692,692,692,1,39,0,Success,3
14462,29,293,297,2,310,310,310,1,29,1,Success,5
14463,49,290,290,1,302,302,302,1,49,2,Success,9
14464,30,287,299,3,297,308,308,2,30,2,Success,11
14465,29,294,298,2,308,308,308,1,29,2,Success,11
14466,5,380,410,5,394,421,421,3,5,1,Success,17
14467,36,111,115,2,125,125,125,1,36,0,Success,2
14468,30,370,370,1,378,378,378,1,30,0,Success,13
14469,50,499,507,2,505,514,514,2,50,1,Success,17
14470,33,539,568,4,544,582,582,4,33,0,Success,1
14471,48,559,571,4,579,579,579,1,48,1,Success,16
14472,49,594,594,1,604,604,604,1,49,2,Success,11
14473,45,674,674,1,684,684,684,1,45,1,Success,7
14474,16,173,177,2,187,187,187,1,16,0,Success,3
14475,13,301,305,2,314,314,314,1,13,0,Success,2
14476,37,619,632,3,626,647,647,2,37,0,Success,0
14477,20,250,250,1,257,257,257,1,20,2,Success,9
14478,29,249,249,1,260,260,260,1,29,0,Success,3
14479,3,171,171,1,179,179,179,1,3,1,Success,7
14480,19,587,587,1,596,596,596,1,19,2,Success,20
14481,24,350,354,2,364,364,364,1,24,1,Success,16
14482,46,528,544,2,542,558,558,2,46,0,Success,1
14483,32,492,496,2,511,511,511,1,32,0,Success,0
14484,14,358,377,3,375,385,385,2,14,1,Success,5
14485,50,192,192,1,206,206,206,1,50,0,Success,1
14486,37,189,193,2,206,206,206,1,37,1,Success,5
14487,22,219,219,1,226,226,226,1,22,2,Success,10
14488,27,520,520,1,535,535,535,1,27,0,Success,0
14489,22,335,354,4,348,366,366,2,22,0,Success,14
14490,45,586,586,1,597,597,597,1,45,1,Success,6
14491,35,558,577,4,571,591,591,2,35,2,Success,8
14492,4,160,160,1,171,171,171,1,4,0,Success,3
14493,37,442,474,5,451,482,482,3,37,0,Success,13
14494,33,395,403,3,410,410,410,1,33,1,Success,17
14495,1,687,691,2,697,697,697,1,1,2,Success,9
14496,1,272,272,1,282,282,282,1,1,0,Success,2
14497,44,479,730,11,741,741,741,5,44,0,Success,2
14498,8,343,747,12,358,755,755,5,8,1,Success,7
14499,25,573,577,2,585,585,585,1,25,1,Success,5
14500,24,316,320,2,329,329,329,1,24,0,Success,1
14501,14,310,314,2,322,322,322,1,14,2,Success,10
14502,2,573,577,2,585,585,585,1,2,1,Success,5
14503,35,468,472,2,484,484,484,1,35,0,Success,3
14504,11,380,410,5,392,422,422,3,11,1,Success,18
14505,24,273,273,1,281,281,281,1,24,1,Success,5
14506,25,709,713,2,722,722,722,1,25,0,Success,2
14507,25,471,475,2,485,485,485,1,25,1,Success,17
14508,34,629,633,2,645,645,645,1,34,0,Success,2
14509,17,572,576,2,587,587,587,1,17,0,Success,3
14510,24,338,352,2,350,362,362,2,24,0,Success,2
14511,34,453,457,2,470,470,470,1,34,1,Success,5
14512,46,638,659,4,653,670,670,2,46,2,Success,9
14513,50,366,370,2,380,380,380,1,50,1,Success,7
14514,22,778,778,1,788,788,788,1,22,0,Success,4
14515,29,712,712,1,727,727,727,1,29,0,Success,0
14516,9,209,209,1,217,217,217,1,9,1,Success,5
14517,43,381,443,11,396,451,451,5,43,0,Success,12
14518,33,232,232,1,247,247,247,1,33,0,Success,0
14519,28,494,498,2,507,507,507,1,28,0,Success,12
14520,33,541,545,2,557,557,557,1,33,1,Success,6
14521,16,635,635,1,645,645,645,1,16,1,Success,17
14522,37,534,552,4,546,566,566,2,37,0,Success,1
14523,32,414,418,2,431,431,431,1,32,1,Success,4
14524,6,151,155,2,162,162,162,1,6,1,Success,6
14525,50,441,473,3,454,484,484,3,50,1,Success,7
14526,13,283,283,1,295,295,295,1,13,0,Success,15
14527,4,255,259,2,268,268,268,1,4,0,Success,12
14528,35,646,650,2,660,660,660,1,35,1,Success,7
14529,29,689,689,1,702,702,702,1,29,0,Success,1
14530,29,392,392,1,405,405,405,1,29,0,Success,2
14531,49,99,99,1,109,109,109,1,49,0,Success,2
14532,26,405,409,2,423,423,423,1,26,1,Success,4
14533,33,483,490,2,488,501,501,2,33,1,Success,6
14534,8,498,498,1,511,511,511,1,8,0,Success,15
14535,17,240,240,1,249,249,249,1,17,0,Success,1
14536,34,158,162,2,174,174,174,1,34,0,Success,1
14537,48,425,425,1,437,437,437,1,48,1,Success,6
14538,26,444,448,2,462,462,462,1,26,0,Success,1
14539,6,431,449,3,447,458,458,2,6,2,Success,10
14540,22,180,184,2,192,192,192,1,22,0,Success,0
14541,10,366,370,2,381,381,381,1,10,0,Success,13
14542,27,523,538,3,529,546,546,3,27,0,Success,13
14543,16,344,344,1,353,353,353,1,16,0,Success,1
14544,36,772,776,2,791,791,791,1,36,0,Success,0
14545,27,366,370,2,378,378,378,1,27,0,Success,13
14546,40,529,547,3,541,553,553,2,40,1,Success,18
14547,47,334,338,2,347,347,347,1,47,2,Success,20
14548,37,487,491,2,498,498,498,1,37,1,Success,17
14549,4,679,683,2,688,688,688,1,4,2,Success,8
14550,47,742,746,2,756,756,756,1,47,1,Success,7
14551,43,377,377,1,391,391,391,1,43,2,Success,8
14552,26,400,400,1,412,412,412,1,26,0,Success,3
14553,49,297,297,1,310,310,310,1,49,1,Success,5
14554,8,791,795,2,803,803,803,1,8,0,Success,3
14555,14,276,280,2,288,288,288,1,14,0,Success,0
14556,21,154,154,1,160,160,160,1,21,2,Success,8
14557,37,575,601,5,585,614,614,3,37,1,Success,5
14558,11,408,441,5,419,452,452,3,11,0,Success,12
14559,42,147,147,1,155,155,155,1,42,0,Success,4
14560,8,446,450,2,463,463,463,1,8,1,Success,19
14561,45,622,626,2,639,639,639,1,45,2,Success,8
14562,26,690,690,1,702,702,702,1,26,1,Success,5
14563,25,456,456,1,466,466,466,1,25,0,Success,2
14564,27,443,443,1,448,448,448,1,27,2,Success,23
14565,17,270,274,2,280,280,280,1,17,2,Success,8
14566,41,627,627,1,634,634,634,1,41,0,Success,5
14567,25,199,203,2,213,213,213,1,25,0,Success,5
14568,18,501,505,2,513,513,513,1,18,1,Success,5
14569,21,214,218,2,224,224,224,1,21,1,Success,4
14570,24,542,546,2,553,553,553,1,24,2,Success,9
14571,36,414,418,2,425,425,425,1,36,0,Success,14
14572,4,545,545,1,553,553,553,1,4,1,Success,5
14573,37,210,210,1,221,221,221,1,37,0,Success,2
14574,23,384,384,1,395,395,395,1,23,0,Success,3
14575,15,514,529,2,527,539,539,2,15,2,Success,11
14576,4,503,515,4,524,524,524,1,4,2,Success,20
14577,41,319,331,3,329,342,342,2,41,2,Success,9
14578,14,356,360,2,371,371,371,1,14,0,Success,3
14579,45,652,656,2,670,670,670,1,45,0,Success,1
14580,42,582,586,2,599,599,599,1,42,2,Success,8
14581,35,336,336,1,349,349,349,1,35,0,Success,2
14582,9,325,329,2,337,337,337,1,9,2,Success,9
14583,29,334,338,2,348,348,348,1,29,2,Success,11
14584,6,145,145,1,154,154,154,1,6,0,Success,2
14585,7,141,161,4,155,168,168,2,7,1,Success,4
14586,21,506,506,1,513,513,513,1,21,2,Success,9
14587,21,502,506,2,514,514,514,1,21,2,Success,10
14588,8,447,594,11,603,603,603,2,8,1,Success,7
14589,29,496,496,1,510,510,510,1,29,0,Success,1
14590,3,461,465,2,472,472,472,1,3,2,Success,8
14591,19,159,163,2,169,169,169,1,19,2,Success,9
14592,14,104,104,1,112,112,112,1,14,0,Success,0
14593,35,467,467,1,474,474,474,1,35,2,Success,21
14594,23,416,443,4,426,454,454,3,23,2,Success,22
14595,37,580,584,2,599,599,599,1,37,0,Success,0
14596,49,487,779,14,788,788,788,5,49,0,Success,3
14597,22,91,91,1,99,99,99,1,22,0,Success,3
14598,40,378,392,2,390,404,404,2,40,0,Success,3
14599,7,461,465,2,474,474,474,1,7,2,Success,10
14600,23,496,496,1,505,505,505,1,23,0,Success,1
14601,35,626,626,1,636,636,636,1,35,0,Success,3
14602,38,597,601,2,614,614,614,1,38,1,Success,5
14603,48,407,425,4,419,436,436,2,48,1,Success,7
14604,14,458,458,1,466,466,466,1,14,2,Success,10
14605,34,463,475,4,482,482,482,1,34,0,Success,13
14606,29,231,235,2,247,247,247,1,29,2,Success,8
14607,39,358,362,2,373,373,373,1,39,2,Success,10
14608,19,802,802,1,809,809,809,1,19,0,Success,1
14609,45,442,442,1,451,451,451,1,45,2,Success,20
14610,29,664,664,1,679,679,679,1,29,0,Success,0
14611,13,283,283,1,292,292,292,1,13,1,Success,16
14612,24,747,747,1,756,756,756,1,24,0,Success,4
14613,37,674,674,1,686,686,686,1,37,1,Success,5
14614,33,395,403,3,409,409,409,1,33,1,Success,18
14615,7,579,579,1,591,591,591,1,7,1,Success,19
14616,32,250,250,1,263,263,263,1,32,1,Success,4
14617,17,324,328,2,338,338,338,1,17,0,Success,2
14618,20,354,354,1,361,361,361,1,20,2,Success,9
14619,43,153,153,1,167,167,167,1,43,0,Success,0
14620,44,440,440,1,454,454,454,1,44,0,Success,1
14621,38,93,97,2,110,110,110,1,38,0,Success,1
14622,50,395,395,1,401,401,401,1,50,2,Success,22
14623,39,292,296,2,310,310,310,1,39,0,Success,1
14624,25,461,465,2,472,472,472,1,25,1,Success,4
14625,41,612,616,2,630,630,630,1,41,0,Success,1
14626,29,348,352,2,366,366,366,1,29,0,Success,1
14627,35,433,449,2,447,460,460,2,35,1,Success,7
14628,16,345,345,1,354,354,354,1,16,1,Success,6
14629,6,449,449,1,459,459,459,1,6,2,Success,11
