RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
577,1,3,5,6,11,5,9,8,5,6,8,10,5,3,6,2,4,3,2,5,1,8,7,4,6,2,6,4,6,6,3,7,8,5,6,3,3,8,1,3,5,3,3,1,6,4,2,3,7,6,244
578,2,5,6,8,6,6,5,8,8,8,9,2,5,6,4,4,3,4,5,3,3,5,5,6,1,8,4,4,2,3,4,2,5,1,2,0,3,4,6,8,2,3,2,0,7,4,7,0,6,3,217
579,7,17,1,15,25,2,6,7,4,6,23,3,8,4,17,11,12,3,5,4,7,4,6,4,9,3,4,3,4,4,3,8,2,5,7,3,7,1,5,4,3,7,4,9,5,6,14,6,4,4,335
580,3,1,4,10,7,2,3,5,1,1,5,3,0,1,6,2,4,2,3,1,2,2,0,0,2,0,2,8,0,5,1,4,3,2,2,0,2,2,1,4,2,5,2,2,3,1,1,0,4,1,127
581,1,1,1,6,5,1,6,4,3,2,6,4,1,2,4,1,5,2,2,2,4,3,3,1,1,0,2,2,2,4,2,3,3,2,3,2,0,1,1,4,2,1,3,1,0,1,2,1,5,2,120
582,3,2,1,2,7,3,4,8,5,1,3,2,2,3,6,3,1,4,6,3,3,1,4,3,2,4,3,0,3,3,4,5,2,0,0,2,2,3,4,2,4,5,6,2,2,2,2,0,3,2,147
583,4,8,6,10,26,3,5,1,4,0,20,4,5,2,16,0,9,1,4,2,3,4,4,5,1,2,2,5,4,1,1,1,1,2,1,3,2,1,8,3,4,4,1,0,3,0,6,6,7,3,218
584,6,4,6,7,6,3,3,9,4,4,4,6,2,4,7,3,6,4,5,5,4,3,6,2,4,0,2,11,4,6,2,5,5,3,2,2,5,2,6,12,2,6,4,2,4,2,2,3,7,3,219
585,3,2,1,6,8,2,9,11,5,5,10,5,3,5,7,1,8,3,5,4,8,5,9,3,7,2,2,2,2,9,5,4,4,4,7,4,2,3,3,4,6,1,5,1,1,5,3,3,5,2,224
586,4,1,3,5,6,4,4,8,6,1,8,6,3,4,6,4,4,5,8,6,3,2,6,6,2,6,5,3,7,3,6,9,5,0,1,3,4,7,8,5,7,5,10,6,5,5,4,6,1,6,242
587,7,8,6,10,25,4,10,3,6,1,21,3,5,4,17,1,11,1,12,6,3,7,4,5,3,4,5,6,7,5,3,3,5,5,1,7,5,3,12,6,9,8,5,3,4,2,8,7,9,4,319
588,4,3,2,4,5,1,3,2,2,4,5,1,2,1,5,1,4,0,0,1,1,1,0,0,0,2,3,4,8,3,3,0,3,1,5,3,1,3,4,0,1,2,2,1,5,4,3,2,1,1,117
589,3,2,5,4,2,2,1,1,1,1,3,3,0,0,2,3,1,1,2,0,1,3,0,1,1,1,4,2,6,4,2,5,5,1,3,3,4,3,2,3,3,4,4,1,2,3,0,3,2,2,115
590,2,1,6,6,3,3,1,7,2,2,4,5,2,2,6,1,1,6,3,2,4,0,2,7,4,6,4,2,1,0,6,1,0,0,1,2,2,4,1,1,2,3,1,0,1,4,7,1,5,0,137
591,1,3,5,9,25,4,6,3,2,3,17,7,0,3,15,7,6,3,7,4,3,5,3,2,2,2,1,0,3,3,1,3,3,0,2,4,3,3,6,3,3,4,1,1,4,1,0,3,7,1,207
592,5,5,4,7,8,3,5,4,5,5,4,3,3,3,10,5,2,2,4,4,4,7,5,4,2,4,3,6,13,6,7,1,6,1,6,4,2,5,3,3,3,3,3,1,7,7,6,7,5,3,228
593,3,3,6,10,7,5,4,3,6,3,3,4,2,3,5,6,5,2,8,4,5,4,3,4,4,2,5,4,7,6,6,10,5,2,8,4,5,8,3,6,5,5,3,1,2,4,2,3,3,8,229
594,5,2,7,7,4,2,1,10,4,3,3,4,2,3,6,2,4,9,1,2,5,3,2,7,5,6,6,5,5,4,8,4,2,0,1,6,4,3,2,2,1,7,3,0,3,5,9,4,8,2,203
595,1,4,6,8,25,5,9,5,3,5,17,7,1,3,11,10,6,6,8,5,3,6,5,5,2,3,5,2,6,3,3,7,4,2,4,7,5,7,8,4,4,6,3,5,4,0,3,8,8,5,282
596,1,1,2,4,2,2,1,1,1,3,4,3,0,2,6,4,2,1,0,2,2,2,5,2,2,1,3,1,2,4,2,3,5,0,2,3,3,3,0,2,1,2,0,2,3,4,4,4,4,4,117
597,0,2,2,5,4,3,0,0,2,7,4,1,1,1,1,3,0,2,2,2,0,0,0,6,2,1,2,0,2,0,2,0,4,2,1,2,1,5,2,3,1,3,1,0,2,1,5,2,2,3,97
598,4,2,2,3,3,2,3,7,4,1,5,2,2,3,3,1,7,3,1,0,3,3,6,1,2,0,3,1,2,0,5,2,0,2,2,1,0,1,2,1,3,3,0,0,2,0,1,0,0,0,104
599,4,2,6,9,25,3,2,1,3,2,4,2,3,2,13,1,2,1,4,2,3,3,2,2,2,0,0,1,6,1,4,6,1,1,1,5,1,0,2,1,4,1,3,2,2,2,4,1,0,3,155
600,3,5,9,5,6,2,3,2,4,5,2,6,2,5,4,8,3,3,2,9,3,3,5,4,3,2,4,2,6,4,7,8,6,3,2,4,5,3,0,2,6,3,3,6,2,4,4,6,5,8,211
601,5,4,8,8,7,5,4,2,6,7,4,4,3,2,4,3,7,1,4,6,5,3,0,11,5,2,5,5,3,4,7,3,5,3,3,3,2,4,5,6,2,5,2,2,3,3,8,7,3,6,219
602,5,2,4,4,3,3,5,7,6,1,3,3,5,4,7,2,5,4,0,0,7,5,6,1,3,1,4,2,3,1,8,4,2,4,4,4,4,3,3,3,0,3,2,3,5,1,1,4,3,3,170
603,5,5,10,9,19,3,5,2,4,6,6,3,7,3,15,5,6,2,5,3,4,4,4,4,4,4,2,2,6,6,4,11,3,2,2,4,4,1,3,3,6,5,6,3,7,4,9,5,3,7,255
604,1,0,3,1,3,3,2,0,2,2,3,4,5,1,5,0,4,3,2,4,0,0,1,3,1,1,6,1,1,5,0,0,2,1,3,3,1,1,4,3,2,4,1,3,3,1,2,1,1,3,106
605,1,4,4,2,6,2,1,1,1,2,6,6,2,1,4,7,3,1,3,1,2,2,4,3,1,3,2,3,0,5,1,0,2,3,3,1,1,2,4,3,2,2,1,3,2,1,5,1,4,5,129
606,3,1,3,3,2,1,7,5,3,1,2,3,1,2,1,1,3,2,1,3,3,3,4,3,2,3,2,2,1,2,0,3,2,1,1,0,0,1,1,1,3,0,1,1,1,2,4,4,4,1,104
607,3,3,8,6,15,1,4,3,4,2,6,6,1,3,7,1,3,2,3,2,3,3,4,3,2,4,2,0,3,2,3,3,1,1,1,2,0,3,0,1,1,0,2,1,5,2,4,2,0,1,142
608,3,0,5,4,7,3,6,7,2,5,6,5,6,3,9,0,8,6,5,5,3,2,3,7,4,3,9,3,3,7,0,0,4,3,3,8,3,3,5,4,2,4,1,5,9,2,3,1,1,6,206
609,2,6,4,3,8,2,2,5,3,4,2,10,4,2,5,8,6,6,7,2,4,2,6,4,2,5,2,4,2,6,2,0,3,6,5,3,2,3,8,3,3,3,3,6,6,4,6,2,5,7,208
610,4,3,3,1,1,1,7,2,7,1,2,3,3,3,4,6,3,4,0,4,6,5,6,6,3,5,4,2,4,3,2,4,3,1,1,1,2,1,1,0,2,2,2,3,4,2,3,5,4,1,150
611,4,4,11,6,10,1,7,4,4,4,6,8,3,3,6,1,2,2,6,2,4,7,4,5,2,5,4,1,5,4,3,4,2,2,1,5,5,4,1,2,2,5,1,1,10,3,4,3,4,4,201
612,0,0,2,1,5,1,2,1,2,1,2,1,1,3,4,2,1,2,2,2,2,0,2,1,4,1,3,2,3,1,1,1,1,0,4,1,3,1,0,4,4,3,1,2,2,1,0,0,1,1,85
613,0,2,3,1,4,2,2,1,3,2,2,1,2,3,0,2,4,1,0,2,0,2,3,1,1,2,1,4,4,3,2,2,6,0,6,1,2,0,2,3,2,1,1,2,3,3,2,3,5,0,104
614,6,2,4,1,2,3,4,4,3,5,1,4,4,1,6,0,2,2,1,3,4,1,2,2,2,3,2,3,1,0,2,2,2,0,2,2,2,1,1,0,4,0,0,2,0,2,0,0,3,0,103
615,4,3,2,2,5,0,1,2,3,3,2,4,3,5,4,6,3,2,3,2,2,1,4,5,4,2,4,2,2,2,1,1,2,0,1,2,1,3,0,0,3,2,1,1,4,2,0,2,1,1,115
616,1,2,4,1,1,2,6,3,4,7,12,4,3,3,5,5,8,3,5,4,5,2,4,1,7,4,4,6,6,1,3,3,1,2,5,1,6,2,0,5,5,2,2,4,2,3,0,2,1,2,174
617,2,5,2,2,2,2,2,3,6,6,3,2,4,4,1,3,8,4,0,3,2,2,3,5,1,5,2,5,6,6,3,4,7,0,8,3,4,2,4,6,4,4,2,5,4,3,2,5,5,0,176
618,7,3,6,4,5,1,4,7,3,5,2,5,4,2,7,2,2,3,2,4,6,3,3,3,3,8,3,6,2,0,4,6,2,1,2,3,2,1,3,2,5,1,1,3,1,4,2,2,5,1,166
619,6,3,6,2,6,2,3,5,6,5,2,7,4,6,3,9,2,3,5,3,4,2,6,8,5,3,5,4,4,5,6,3,4,0,2,6,4,5,0,2,3,4,2,2,7,2,3,2,5,3,199
620,0,0,2,1,3,4,0,2,3,2,1,4,2,0,3,5,3,0,0,3,1,2,1,1,0,2,3,1,1,2,3,1,0,1,1,2,3,0,3,2,1,1,3,2,2,2,3,2,5,2,91
621,2,0,2,2,0,1,1,2,1,1,1,2,0,0,3,4,3,2,0,2,2,1,1,1,1,4,3,0,2,1,5,0,1,0,1,1,0,0,5,1,0,3,3,1,4,3,2,3,4,1,83
622,2,1,1,2,8,2,4,3,4,1,2,2,1,2,1,1,0,2,2,1,5,4,3,2,0,2,1,3,0,0,1,1,1,1,0,1,1,4,2,2,1,4,4,1,2,2,1,3,1,2,97
623,0,0,2,3,2,3,0,2,1,2,4,3,3,1,2,1,3,0,6,0,2,4,1,0,2,3,1,3,1,1,6,6,1,1,3,1,5,3,0,2,0,2,3,2,1,1,3,0,0,0,96
624,2,0,4,4,4,5,0,3,7,2,2,1,4,0,3,7,2,2,1,3,4,5,4,5,3,5,5,2,4,3,5,2,1,2,1,4,4,0,2,2,0,1,5,4,3,5,3,3,7,2,152
625,2,2,3,6,2,3,3,3,2,1,4,3,5,2,2,6,4,4,4,2,4,8,2,2,2,5,3,2,4,1,7,2,1,0,2,3,1,1,6,3,2,3,7,2,3,3,3,4,5,2,156
626,4,1,1,6,8,3,3,5,6,1,4,3,2,2,4,2,3,4,3,2,9,4,3,3,1,2,1,5,1,3,3,5,2,2,1,3,3,6,1,1,2,2,4,1,4,2,2,3,4,3,153
627,1,1,4,3,4,4,0,3,1,2,6,7,3,4,1,4,4,0,4,2,6,5,5,1,5,5,2,3,3,2,8,11,1,5,4,2,4,3,1,4,2,4,8,3,3,2,7,1,4,1,173
628,0,2,0,3,3,1,0,2,0,1,2,1,0,0,2,0,1,3,1,1,0,3,1,1,0,2,2,3,1,5,3,2,1,0,2,0,7,2,2,1,3,3,2,1,4,1,2,3,2,2,84
629,0,1,0,1,2,2,1,0,0,1,1,2,2,2,1,2,2,0,0,0,0,2,2,1,4,1,3,0,1,2,1,7,3,1,1,3,3,1,3,1,1,1,2,3,2,1,2,1,1,3,77
630,1,1,1,2,2,3,2,1,3,1,3,1,2,1,8,2,2,1,3,4,2,1,4,0,3,1,1,1,2,1,0,0,1,3,1,2,0,0,5,1,2,2,3,1,2,3,3,1,2,2,94
631,3,1,3,4,3,1,2,5,0,3,3,1,1,0,3,4,2,2,1,2,1,0,1,1,4,0,1,1,2,2,0,1,0,2,1,3,2,1,3,2,1,3,2,0,1,1,6,1,1,2,90
632,3,6,6,4,4,2,2,4,3,2,1,2,2,2,3,2,3,3,2,2,1,4,3,4,1,3,2,3,4,7,4,2,1,2,2,1,8,3,3,2,4,5,7,1,4,2,4,3,4,4,156
633,3,2,6,2,4,3,2,4,3,3,5,1,4,4,4,4,2,0,2,2,1,2,2,2,4,2,3,0,1,4,1,9,4,2,1,6,4,2,6,1,3,2,3,3,4,0,3,4,1,4,144
634,2,1,3,3,3,5,2,2,3,2,6,3,2,2,9,5,5,2,6,4,3,1,6,1,3,4,2,1,3,1,0,1,1,7,1,4,1,1,5,1,3,3,5,1,6,5,3,2,5,3,153
635,6,3,3,4,5,1,3,7,0,7,6,2,2,2,3,9,5,2,2,3,4,0,2,1,1,2,2,3,2,4,0,2,0,2,3,5,4,2,4,2,3,5,3,0,3,4,6,1,3,4,152
636,1,0,1,2,5,1,3,2,1,0,1,3,2,3,4,2,0,0,1,1,0,0,3,1,1,1,3,2,2,0,0,1,0,0,2,1,1,0,1,0,0,0,2,1,0,0,2,1,1,0,59
637,1,1,2,2,3,3,3,3,4,3,3,3,2,1,2,2,3,0,2,1,0,0,2,0,0,1,1,1,1,1,2,3,5,3,2,1,1,1,2,2,0,0,1,1,0,2,1,0,2,1,81
638,3,1,2,2,4,1,3,1,1,1,4,1,1,0,4,4,5,1,1,0,1,2,2,3,4,2,1,0,1,1,0,2,2,1,0,0,1,1,0,5,3,1,0,1,4,1,2,1,3,2,87
639,2,3,1,2,7,6,5,5,2,0,4,3,1,2,5,1,3,1,0,2,2,2,1,1,2,3,2,1,2,2,0,1,1,0,1,1,0,0,1,0,2,2,0,0,3,1,1,1,4,3,95
640,2,1,4,3,5,1,3,3,4,1,2,3,4,2,6,2,0,0,3,3,1,1,4,4,0,1,3,2,3,0,1,2,3,2,3,1,2,0,2,3,2,3,3,3,2,0,3,3,2,1,112
641,4,1,2,3,5,4,3,4,7,3,5,3,2,3,2,4,6,1,2,1,0,0,3,3,1,1,1,2,1,5,5,3,5,3,3,2,2,2,4,3,5,2,2,1,3,2,2,4,2,1,138
642,4,3,3,2,5,1,4,1,1,3,3,2,4,0,7,5,6,3,1,2,2,3,1,5,4,3,1,2,2,3,0,3,2,1,0,2,2,1,1,8,3,1,1,5,7,3,0,1,2,2,131
643,5,7,3,0,6,8,6,2,2,1,5,3,1,3,5,1,5,4,1,3,2,4,0,2,2,3,2,1,3,4,2,2,3,0,3,1,2,0,4,0,3,4,1,0,4,1,2,4,4,3,137
644,1,0,0,2,4,0,4,3,0,0,0,3,2,1,2,3,0,2,3,3,1,2,3,2,1,0,2,2,1,5,0,2,1,3,1,4,3,1,2,2,1,4,5,1,4,0,1,0,3,0,90
645,0,1,2,3,3,0,0,1,0,1,4,0,1,3,2,1,2,1,1,0,0,4,1,2,2,1,1,3,3,1,3,1,2,1,3,3,1,1,0,3,1,1,2,2,4,3,0,2,2,1,80
646,2,2,2,2,6,2,1,0,0,3,0,3,0,2,0,0,2,5,0,1,0,1,0,2,0,0,2,1,3,0,1,0,2,2,4,2,0,1,3,2,2,1,1,1,1,1,1,1,5,2,75
647,1,1,2,2,1,2,0,2,3,1,1,2,2,0,3,1,1,1,0,3,2,1,0,0,2,1,1,3,0,0,0,2,1,0,1,1,1,3,3,0,5,2,1,2,2,0,0,2,2,1,68
648,1,2,7,2,4,1,3,3,1,3,2,3,3,2,6,5,3,4,4,3,1,4,3,4,3,2,5,3,1,6,1,4,3,6,2,6,5,2,2,3,2,4,5,2,7,1,2,0,4,1,156
649,0,2,1,3,7,2,1,2,4,1,5,2,6,4,7,1,2,2,2,0,1,5,2,2,4,3,1,3,5,1,5,5,4,2,4,7,2,2,2,4,2,5,3,3,2,3,2,2,2,2,144
650,2,5,5,5,6,1,1,1,1,3,0,5,0,3,1,2,4,6,1,2,0,2,2,4,2,2,3,1,3,0,2,0,2,2,6,2,1,4,3,3,0,3,1,1,4,2,4,2,7,4,126
651,1,2,1,3,2,3,2,4,5,2,7,3,3,1,4,1,1,1,4,5,5,2,1,1,2,1,1,4,0,3,1,2,1,0,4,2,3,3,1,1,5,6,3,7,2,0,3,4,4,1,128
652,2,1,1,2,1,1,4,4,0,0,2,2,1,0,2,1,1,3,2,0,1,1,0,1,0,1,3,1,0,1,2,2,1,2,0,0,1,2,0,1,2,3,1,1,4,2,1,0,3,2,69
653,0,1,4,0,3,1,1,3,2,2,5,2,0,2,6,1,1,1,3,2,4,1,0,0,4,0,3,1,0,0,1,3,1,0,1,2,1,1,2,0,3,1,5,2,0,0,1,0,3,2,82
654,2,2,2,3,4,0,3,1,2,1,1,1,1,1,1,2,0,0,0,1,2,0,0,1,2,0,2,4,0,1,2,1,0,4,1,1,2,1,1,1,1,5,3,0,3,1,2,3,3,2,77
655,1,0,1,1,3,0,2,4,0,2,4,2,1,0,3,1,2,0,4,1,1,1,0,1,1,0,2,1,2,1,0,1,4,0,2,0,0,1,3,2,0,1,2,0,3,3,1,2,1,1,69
656,3,1,3,4,5,1,3,4,1,4,6,3,1,1,6,0,1,4,3,1,4,1,1,2,3,1,4,3,0,2,6,3,2,4,0,2,3,3,0,1,4,2,2,1,7,5,6,4,5,3,139
657,3,2,2,3,5,2,3,2,2,3,4,3,0,3,6,3,2,3,3,3,4,2,3,0,6,0,4,1,0,1,3,5,2,0,2,2,3,1,2,1,3,0,5,2,1,1,1,3,3,4,122
658,2,2,2,3,5,0,6,1,2,2,0,1,1,2,3,2,1,3,3,2,5,2,1,1,1,1,4,4,1,1,2,2,2,6,2,2,4,1,0,2,1,1,5,0,1,2,4,4,5,3,113
659,3,1,1,1,4,2,4,3,0,2,7,6,1,0,3,1,1,3,3,3,2,1,1,1,3,0,4,1,2,2,1,1,4,1,3,0,1,2,3,4,3,1,3,0,3,2,3,2,0,3,106
660,4,0,2,1,0,0,2,0,2,1,2,2,1,3,0,2,1,1,2,0,3,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,2,2,4,4,2,2,0,2,1,2,0,1,63
661,1,0,1,1,1,1,0,1,2,0,1,1,2,1,0,1,3,1,1,2,1,3,0,2,1,1,0,0,2,2,1,1,1,2,1,0,1,1,0,1,1,4,1,1,1,2,2,2,2,0,58
662,2,1,1,2,1,1,2,4,2,1,0,1,1,1,4,0,1,2,1,1,2,1,2,3,0,2,1,0,0,1,3,1,2,2,4,0,0,3,2,1,0,2,1,0,1,1,2,1,2,2,71
663,2,1,3,1,2,2,3,0,2,0,1,0,2,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,4,3,1,2,1,1,0,0,0,0,1,0,1,1,1,0,0,51
664,4,0,2,3,1,1,2,1,3,1,4,1,2,3,2,4,4,2,1,3,3,3,2,0,2,1,0,1,2,2,2,0,5,1,1,1,4,1,2,1,3,6,2,4,1,2,2,3,4,2,107
665,2,3,2,1,3,2,1,4,2,1,2,1,2,2,2,1,6,1,3,3,1,3,1,3,2,2,1,0,4,3,2,2,1,3,2,0,3,4,0,4,1,3,1,2,1,2,4,2,3,0,104
666,2,2,1,3,2,1,3,3,5,1,3,3,2,2,7,4,2,2,3,1,4,2,3,4,1,3,2,2,2,2,4,1,3,3,4,3,0,4,3,4,1,3,4,0,4,1,2,1,5,2,129
667,3,2,6,3,5,4,4,3,3,1,4,3,2,2,13,4,5,2,1,1,0,0,2,1,0,1,4,3,3,2,2,0,6,4,3,2,4,5,5,1,1,1,1,2,2,3,3,3,2,0,137
668,2,2,5,3,4,3,2,1,0,1,2,0,0,1,3,3,3,0,2,5,3,3,2,4,2,0,0,0,3,0,1,0,0,0,2,2,0,2,2,1,0,1,3,0,2,2,1,0,1,1,80
669,1,3,1,2,3,0,3,1,0,1,4,1,2,2,2,1,3,1,1,0,2,4,1,0,6,1,2,0,0,1,0,0,0,0,0,0,1,2,1,2,2,4,2,3,0,3,1,0,2,0,72
670,1,2,5,3,4,2,0,1,1,2,4,2,2,2,1,2,1,2,1,0,0,3,2,1,0,1,3,2,0,2,2,1,1,1,0,4,1,3,3,1,1,5,0,2,4,3,3,0,0,0,87
671,1,1,0,3,4,1,1,4,2,1,2,1,0,0,4,2,1,1,0,1,0,1,0,2,3,1,1,1,0,3,0,2,1,0,1,0,2,3,0,1,3,2,1,4,1,1,2,1,2,1,70
672,3,4,3,2,1,2,2,3,0,2,4,4,0,2,3,6,5,0,3,7,4,3,3,5,2,3,0,1,3,1,1,0,1,0,3,2,1,1,1,2,1,2,2,0,6,4,1,0,1,2,112
673,1,3,1,2,8,1,2,3,0,2,2,3,3,3,3,3,5,1,1,1,1,6,1,1,7,2,2,0,0,2,0,0,0,1,1,0,4,2,3,4,3,4,4,2,1,5,0,1,4,0,109
674,1,2,3,5,2,0,1,1,1,3,2,1,5,4,2,1,3,2,1,1,1,5,2,2,0,2,6,3,0,3,3,1,2,3,2,6,3,3,3,3,1,8,1,3,3,4,3,0,0,0,117
675,1,3,2,1,2,1,4,5,5,4,2,0,0,1,5,2,3,3,1,2,2,1,2,2,2,3,2,1,3,5,3,2,3,3,3,1,5,3,3,2,0,3,0,3,2,3,4,2,1,2,118
676,1,1,2,2,4,4,1,1,1,1,0,0,0,1,2,0,2,1,2,3,1,1,0,0,2,1,0,1,1,2,0,3,0,1,1,0,1,2,1,0,4,2,0,1,1,0,2,0,2,1,60
677,4,1,0,3,5,3,1,0,0,2,1,0,1,0,1,2,2,2,0,3,1,2,2,0,2,1,1,0,0,0,1,1,2,1,0,2,1,0,1,1,2,1,1,1,1,2,3,0,0,1,62
678,1,2,0,0,1,1,1,2,0,0,0,1,1,0,1,3,0,1,1,0,1,1,2,2,0,2,3,1,2,1,1,0,1,2,0,2,1,4,3,2,1,1,2,1,1,3,0,3,1,2,62
679,0,0,0,4,1,1,1,0,1,2,1,1,2,0,1,0,1,0,0,2,2,1,1,0,1,0,0,2,1,0,1,0,2,1,2,1,0,0,3,2,1,2,0,1,1,2,2,0,0,0,47
680,2,4,1,0,5,5,2,2,1,2,1,0,2,2,5,0,2,3,3,2,3,2,0,0,2,2,2,3,1,3,1,5,0,2,1,3,2,5,1,0,4,5,0,2,1,0,3,2,2,1,102
681,6,1,1,3,3,3,0,3,2,3,0,1,2,0,3,3,5,2,1,3,2,4,2,1,3,3,1,2,3,2,1,3,2,3,1,2,1,0,1,2,2,1,0,2,2,4,2,0,1,1,99
682,2,4,2,5,5,1,2,2,0,1,3,2,4,1,2,4,3,2,2,1,2,5,3,3,0,3,4,1,3,1,1,1,2,2,0,5,2,7,4,4,3,1,4,2,2,3,0,4,1,3,124
683,1,0,3,3,2,5,3,2,2,4,2,3,3,1,3,3,3,2,1,4,2,0,1,0,3,0,1,2,1,2,2,0,2,1,3,2,2,1,4,2,2,1,0,2,5,2,1,1,6,0,101
684,1,0,1,2,4,3,0,3,1,0,0,1,2,1,4,2,1,2,0,1,0,1,1,1,1,1,2,1,0,0,1,0,0,1,2,2,0,2,1,0,2,0,5,4,2,2,1,0,0,2,64
685,3,1,4,0,6,3,1,1,2,0,4,2,0,1,3,2,0,1,1,1,1,0,2,1,1,0,0,0,2,0,2,0,0,1,1,3,1,1,2,1,0,3,1,2,4,1,1,1,2,1,71
686,2,0,2,2,2,2,1,0,3,1,3,0,0,3,0,1,1,1,4,2,0,0,3,2,1,2,1,0,2,0,0,0,1,1,3,0,0,1,0,0,2,3,0,1,2,0,2,0,1,2,60
687,1,3,2,2,2,1,2,1,1,2,3,1,0,0,1,1,2,0,3,0,0,2,3,0,1,1,0,1,0,0,0,2,0,0,1,0,3,1,2,3,1,3,1,1,1,0,0,0,1,0,56
688,3,0,3,1,8,2,0,5,2,0,2,2,4,2,8,2,0,2,1,2,1,2,1,1,2,3,2,2,0,4,2,0,1,2,3,3,0,2,2,0,4,0,4,5,2,3,4,0,1,2,107
689,3,2,4,2,6,3,2,1,2,3,3,4,2,2,4,3,2,2,1,0,2,1,3,1,1,2,1,0,3,3,3,0,0,1,2,3,3,1,2,1,2,3,3,4,2,1,3,1,3,3,109
690,3,1,3,2,5,5,2,2,4,1,3,0,1,5,0,1,2,2,2,3,0,1,3,2,1,4,3,3,2,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,3,1,4,0,1,2,96
691,2,4,3,3,4,1,3,1,2,3,2,2,0,0,4,2,3,1,4,1,4,2,3,0,1,2,1,1,2,0,0,5,2,0,2,0,6,1,7,4,2,1,3,2,1,0,5,0,3,0,105
692,2,0,2,1,0,1,1,4,0,1,0,2,0,0,2,0,0,2,1,2,1,0,0,1,1,1,0,1,1,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,1,2,1,2,0,43
693,2,1,0,0,2,0,0,1,0,1,0,2,0,1,4,2,4,0,2,0,2,1,1,3,1,2,0,0,2,0,1,1,2,2,2,0,0,1,1,3,1,1,1,0,1,0,1,1,2,2,57
694,2,2,2,2,0,0,0,3,2,0,1,1,0,0,2,1,0,1,1,1,0,2,2,1,0,1,0,1,1,0,1,0,1,1,2,0,2,1,1,0,4,1,1,1,3,2,2,4,1,0,57
695,0,0,2,0,1,0,0,2,0,1,1,2,0,0,3,0,2,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,2,0,1,1,2,1,1,1,1,0,0,0,2,1,3,39
696,2,1,3,1,1,3,3,4,1,1,3,2,1,1,3,1,1,6,1,4,1,4,0,1,1,2,2,1,2,3,1,1,0,3,4,0,0,2,2,1,0,1,1,1,0,2,1,3,2,2,87
697,3,1,0,2,2,1,0,1,0,1,0,3,1,1,6,2,5,1,2,1,3,4,2,3,3,2,1,0,2,0,1,1,2,5,2,1,0,1,3,4,1,2,1,2,1,0,2,2,2,2,88
698,2,2,4,2,2,1,1,5,2,0,2,3,0,0,6,4,3,2,1,2,0,2,2,1,2,1,0,3,1,0,2,1,2,1,2,1,7,2,4,1,3,1,2,1,1,2,3,5,2,0,99
699,0,0,5,0,3,1,2,1,0,2,1,3,0,1,7,3,5,1,3,3,0,0,0,1,2,3,3,1,2,2,0,0,0,3,0,5,2,3,2,2,2,4,3,1,6,1,0,3,2,3,97
700,1,3,1,1,2,1,0,1,0,0,2,0,1,2,4,0,2,1,3,1,2,1,1,1,1,0,2,0,3,0,1,0,2,1,1,1,0,2,0,0,6,3,1,3,4,1,1,1,0,2,67
701,1,1,1,1,4,0,1,2,0,1,2,2,0,0,3,3,4,2,0,1,0,0,0,0,5,2,2,0,1,1,2,1,0,2,0,1,1,3,1,2,0,0,1,1,1,1,1,1,2,0,61
702,1,1,1,0,1,0,1,1,2,1,2,0,1,2,5,0,2,2,0,2,0,1,1,0,3,1,2,1,4,2,2,1,0,0,0,0,1,2,1,2,0,2,0,1,0,2,2,0,0,1,57
703,1,5,1,4,2,0,3,2,0,1,3,1,0,1,6,1,4,1,0,2,0,3,2,0,0,0,0,2,1,0,1,2,1,1,1,0,2,1,0,1,3,4,0,2,1,1,1,1,1,3,73
704,2,4,3,2,1,3,1,2,2,1,1,1,1,5,3,3,3,2,2,1,3,1,0,1,1,1,2,2,4,0,2,0,2,1,1,3,0,3,0,0,7,3,1,3,4,4,2,1,1,3,99
705,3,1,2,4,5,4,1,1,1,1,3,2,0,1,3,5,3,3,1,1,0,0,2,1,5,3,2,2,1,1,3,2,0,4,3,3,2,6,2,3,3,0,3,2,0,1,1,4,1,0,105
706,3,1,1,1,0,0,1,0,3,2,0,2,1,3,2,0,1,3,1,3,1,2,1,0,2,2,2,1,6,5,2,1,2,1,2,2,2,3,2,3,3,2,0,1,0,4,1,0,2,2,85
707,1,6,4,4,2,0,2,1,2,1,2,2,1,2,4,4,3,1,2,4,0,3,2,1,2,0,1,3,1,1,1,3,1,1,1,1,3,1,3,2,3,3,0,3,2,2,1,0,2,5,100
708,1,1,0,2,4,1,0,3,2,1,2,0,0,1,2,0,0,0,3,0,2,2,1,1,1,0,4,0,0,2,1,2,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,47
709,2,1,1,4,1,1,2,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,1,0,2,2,2,0,2,1,1,1,0,1,0,1,1,0,2,0,2,1,2,0,0,1,2,0,1,0,46
