RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
494,97,141,118,93,146,50,51,43,38,69,64,46,43,34,65,62,74,49,83,78,41,59,73,53,34,90,114,98,102,93,40,50,51,76,76,68,77,49,79,88,71,34,79,40,43,40,36,54,38,42,3332
495,121,121,101,87,120,43,60,54,56,76,63,39,49,56,78,72,56,40,70,68,38,45,70,60,77,110,105,96,108,99,50,51,73,76,59,66,55,37,68,70,67,45,75,61,57,47,58,55,41,56,3405
496,26,53,73,33,50,8,12,10,9,25,19,7,7,5,15,19,16,11,17,16,14,12,10,10,8,25,38,24,33,39,5,14,17,20,20,11,11,6,19,21,16,12,18,10,11,7,9,16,9,13,909
497,93,134,125,97,119,13,18,19,12,69,52,12,10,9,56,52,45,11,52,46,5,10,58,14,13,88,109,91,92,91,28,12,71,60,58,49,63,5,47,64,67,11,61,11,15,16,12,14,14,18,2311
498,94,139,118,94,147,48,54,38,40,67,72,50,46,34,69,58,69,43,80,73,39,58,79,53,39,97,125,103,101,95,36,44,57,81,68,71,81,48,72,83,70,37,85,41,44,38,34,51,40,46,3349
499,121,124,108,81,117,41,56,58,53,73,66,37,44,54,75,69,52,38,71,72,40,36,70,51,76,105,100,101,110,96,48,50,74,75,63,73,58,46,73,70,67,41,80,60,60,48,56,56,39,58,3390
500,21,43,64,22,47,9,9,6,8,11,15,8,2,7,12,11,13,4,8,11,5,8,8,6,6,18,30,19,20,29,10,8,13,8,13,11,13,5,15,10,16,6,14,4,4,6,13,1,8,6,664
501,92,139,130,99,120,4,10,9,11,72,59,5,1,6,53,45,45,6,44,44,7,7,46,7,15,96,112,82,86,87,17,10,68,52,51,41,51,4,48,62,65,4,57,4,3,8,3,13,6,13,2119
502,93,147,117,95,143,53,53,36,37,66,61,44,36,24,74,60,68,36,85,80,36,62,80,58,36,102,119,95,105,103,37,49,61,75,69,67,74,33,75,74,65,38,83,44,50,36,38,53,45,42,3312
503,119,124,109,94,129,41,58,58,48,74,66,38,40,56,82,67,57,38,69,78,45,44,68,53,72,106,106,99,122,100,47,55,67,71,61,76,63,45,73,68,67,39,76,55,54,45,49,55,39,52,3417
504,26,56,70,34,62,12,11,9,10,19,10,13,9,8,18,25,17,10,18,15,10,11,18,9,12,34,42,26,27,39,16,14,19,21,22,16,16,12,21,14,18,11,11,7,11,7,18,4,13,12,963
505,100,138,138,104,123,13,15,21,13,75,54,13,5,12,52,51,45,9,42,45,16,10,45,7,11,94,111,78,89,101,17,14,70,55,51,41,44,9,47,69,66,8,54,9,7,9,12,20,13,13,2258
506,87,135,116,83,135,43,53,38,42,57,57,44,38,27,68,60,66,36,83,75,36,67,78,55,38,99,124,96,102,87,40,53,60,69,68,70,68,30,77,71,65,42,81,47,54,37,33,48,46,48,3232
507,119,124,114,90,122,34,43,54,46,70,70,38,40,56,75,62,57,35,71,72,38,43,66,50,68,96,104,95,122,97,42,50,68,73,65,75,54,43,76,67,66,43,78,53,50,45,46,54,42,50,3311
508,15,49,57,31,49,9,5,5,5,12,8,6,10,3,11,9,11,5,7,12,6,6,12,2,7,16,26,12,20,28,10,5,12,11,11,9,12,4,13,12,6,7,11,4,9,5,4,5,8,1,613
509,94,136,146,100,127,6,11,9,5,75,48,6,7,7,51,44,47,10,47,44,6,5,54,4,7,97,109,78,86,96,14,6,77,55,52,30,43,9,40,50,63,5,47,11,6,4,9,6,7,10,2106
510,87,135,108,86,141,42,51,37,45,56,59,44,31,26,72,57,65,37,84,74,36,59,72,42,37,94,117,97,103,88,41,54,57,72,79,62,80,29,82,70,59,44,80,42,48,32,31,50,44,44,3182
511,106,127,117,100,127,37,36,52,44,60,67,44,40,56,80,64,59,33,68,72,42,46,63,52,58,85,106,89,117,96,40,51,65,67,63,77,60,47,76,79,78,43,74,53,49,47,47,52,44,45,3300
512,26,54,65,29,61,14,12,7,13,13,13,6,11,6,25,17,15,10,14,16,13,8,18,7,11,28,35,23,32,42,12,12,17,17,17,18,20,11,21,22,12,13,22,14,13,12,11,11,10,6,935
513,100,134,149,104,133,11,15,16,7,67,51,12,10,10,55,44,50,16,44,48,14,10,53,10,16,98,107,75,83,97,17,13,73,46,47,31,40,11,43,45,60,9,46,14,9,14,18,11,13,13,2212
514,92,144,118,84,146,44,52,43,50,57,61,45,31,26,72,63,65,41,81,69,41,62,74,41,37,96,110,103,101,88,43,57,61,71,84,68,79,25,73,66,61,42,82,42,49,36,38,50,46,46,3256
515,105,118,115,104,136,35,38,50,38,69,65,45,40,55,77,67,66,40,75,77,46,46,60,52,56,88,103,95,126,107,46,49,65,62,68,71,61,50,76,77,75,41,73,57,38,50,48,49,49,45,3344
516,20,34,63,14,50,9,7,7,5,15,12,7,5,5,15,13,8,5,10,17,8,5,9,6,7,20,24,11,25,30,2,7,11,8,14,9,10,5,9,9,8,6,13,6,4,6,4,6,9,6,618
517,93,134,138,115,139,10,7,10,7,55,48,7,12,6,57,48,39,6,37,51,12,9,48,6,11,107,105,80,88,88,10,8,76,47,46,32,41,14,53,43,58,13,46,9,8,3,12,8,4,5,2109
518,85,132,125,81,132,47,53,46,57,57,64,38,31,23,75,64,57,50,76,69,42,53,80,34,34,98,106,103,102,87,37,57,61,75,81,58,80,25,70,69,62,37,79,45,53,35,38,46,46,44,3199
519,99,121,113,108,138,38,40,53,40,68,62,50,42,51,74,66,71,39,71,82,51,52,65,54,58,84,106,95,122,102,45,50,63,56,69,73,67,55,80,73,90,46,65,57,37,53,48,50,50,49,3391
520,33,46,70,25,60,14,12,10,11,24,19,10,5,10,21,18,18,8,17,24,11,8,15,12,17,31,27,15,36,37,7,12,16,17,11,18,19,10,10,14,18,12,15,6,5,11,10,10,11,8,904
521,107,128,145,113,126,15,12,15,11,61,48,12,14,7,63,48,46,8,40,53,15,16,55,6,18,100,99,81,89,88,17,16,73,43,46,35,39,14,52,52,55,13,48,14,13,9,18,11,13,12,2232
522,84,122,127,80,135,45,49,47,52,63,62,37,34,27,71,71,62,49,75,74,47,58,85,36,40,95,104,102,109,84,40,53,62,69,75,57,84,28,72,62,56,36,73,48,55,37,41,46,45,43,3208
523,93,121,111,106,130,41,38,50,34,70,63,47,35,46,71,61,66,37,61,76,44,55,64,52,59,87,103,86,109,109,43,45,61,60,65,70,61,54,81,77,82,47,63,53,34,53,53,50,46,46,3269
524,16,31,52,12,43,6,3,5,5,10,9,5,9,4,8,12,14,4,8,7,8,2,15,3,6,20,14,23,20,23,2,3,16,15,11,13,16,14,12,11,13,3,11,7,7,6,10,7,4,7,585
525,99,123,132,109,130,7,11,4,1,60,48,3,4,6,58,46,41,5,38,52,10,5,46,4,13,94,99,77,98,88,4,9,61,45,43,30,34,4,40,51,49,8,44,7,5,2,13,4,4,1,1969
526,86,126,115,81,123,46,51,45,51,60,59,39,27,27,72,74,64,40,78,76,49,52,72,31,43,91,107,105,104,95,46,50,56,72,77,55,86,30,65,58,58,41,71,46,47,33,42,42,42,38,3144
527,97,109,115,103,131,43,32,46,34,75,67,52,39,42,67,62,70,32,62,78,41,51,64,48,56,92,101,95,105,116,42,52,60,64,63,64,65,56,69,73,83,44,66,55,30,52,51,45,48,46,3253
528,29,36,59,26,44,15,15,11,15,19,17,7,16,7,15,15,21,8,15,15,8,8,18,7,17,27,34,27,31,30,7,11,20,22,20,17,20,16,16,24,21,10,11,9,12,11,13,16,11,14,913
529,106,124,136,91,139,16,12,8,6,63,48,12,6,13,59,53,49,7,47,60,22,7,47,5,18,103,88,79,99,89,7,16,54,44,44,38,37,11,45,51,50,9,45,11,9,9,13,10,8,6,2129
530,82,125,118,87,133,41,47,47,51,60,63,42,30,29,72,74,67,43,77,75,48,46,67,31,46,95,108,106,95,96,45,54,57,70,70,57,85,31,65,56,58,43,66,46,52,30,42,43,41,45,3157
531,84,121,110,104,125,39,36,45,40,73,65,51,36,42,61,62,65,35,66,81,44,50,65,52,48,92,98,101,102,115,48,50,58,63,67,53,50,50,74,71,75,48,67,47,34,50,46,46,44,47,3196
532,21,30,47,20,43,3,8,9,4,14,16,6,4,6,14,10,15,4,11,20,4,4,12,6,7,19,22,17,21,18,4,3,7,6,7,20,15,3,15,9,14,8,17,5,7,8,3,11,2,5,604
533,104,125,139,93,128,13,16,6,7,60,48,9,7,5,55,50,50,2,44,56,14,7,44,5,17,115,100,76,96,88,1,7,59,44,48,48,40,7,47,50,42,7,45,8,8,8,7,12,3,4,2074
534,81,127,120,85,130,37,43,37,52,59,58,41,35,31,72,66,64,28,77,81,49,38,62,24,47,90,98,97,96,105,38,57,56,68,70,56,77,33,63,56,56,41,65,37,43,29,44,43,40,48,3050
535,85,114,108,108,132,41,36,48,42,71,67,53,43,43,64,64,67,38,77,74,41,46,62,45,44,87,107,107,105,104,48,48,56,64,56,53,52,51,74,82,72,44,72,51,38,42,44,42,45,46,3203
536,30,36,48,35,50,10,13,11,8,24,24,17,7,6,22,19,18,12,17,20,5,11,12,11,9,28,31,30,31,37,17,6,16,23,18,23,16,11,20,18,20,14,17,14,9,9,11,15,11,10,930
537,106,121,134,98,125,17,16,10,16,54,57,9,13,14,52,52,56,3,42,52,21,11,41,14,22,117,99,77,100,82,6,14,64,46,53,43,41,12,60,60,49,13,37,14,15,11,13,11,6,10,2209
538,92,125,116,86,122,41,43,42,52,64,49,36,29,32,72,66,59,29,72,71,48,47,63,30,45,91,96,96,95,100,47,57,58,63,72,57,75,31,61,61,62,41,64,40,43,30,46,40,43,49,3049
539,81,110,104,109,115,43,36,48,37,63,63,61,43,44,66,65,68,37,70,68,38,46,61,53,45,91,106,107,104,109,48,48,56,68,55,46,44,45,69,74,77,46,69,54,40,45,51,40,49,51,3166
540,18,31,34,17,34,3,5,5,4,12,12,6,2,8,19,8,7,4,5,9,4,8,10,0,5,17,25,15,21,24,7,4,7,7,13,6,15,4,12,13,12,9,15,6,3,6,4,7,4,8,534
541,100,109,129,104,133,10,10,9,3,54,55,5,6,7,46,47,50,4,43,56,10,4,35,8,19,102,99,79,94,79,3,4,56,46,53,43,42,4,59,59,46,7,36,10,3,9,9,8,2,6,2014
542,89,116,112,80,119,37,40,40,57,68,58,39,27,31,73,67,60,22,67,72,56,46,60,32,48,90,91,90,104,104,42,54,61,65,80,64,78,38,60,60,66,41,63,39,46,25,42,37,32,49,3037
543,77,109,105,105,116,45,33,44,37,61,62,64,47,40,69,69,72,43,67,66,37,40,64,51,44,89,107,120,91,105,54,43,58,65,61,48,48,50,69,73,74,53,64,52,43,41,51,40,42,51,3159
544,24,36,44,26,45,13,10,11,6,17,19,9,6,17,29,14,14,12,19,19,9,15,21,2,12,33,35,26,23,30,8,7,11,14,21,17,21,7,18,20,16,8,19,6,5,7,2,6,16,12,837
545,93,119,133,97,134,12,18,10,5,49,54,9,10,10,51,53,46,10,47,49,12,9,31,14,28,99,97,79,99,83,8,10,56,47,48,48,57,10,55,52,41,6,37,15,3,12,13,10,4,7,2099
546,92,125,116,90,123,34,39,40,64,73,62,35,27,28,69,68,67,22,62,72,56,45,59,35,50,89,88,85,110,102,43,51,65,66,75,63,70,38,57,59,65,38,69,38,44,27,46,43,32,50,3066
547,78,109,104,107,118,52,37,47,37,66,61,68,48,35,65,68,66,42,67,63,35,41,56,52,44,91,112,119,99,100,52,40,57,64,63,45,54,50,74,79,73,51,64,54,43,47,52,40,47,50,3186
548,14,46,28,22,48,14,12,8,4,12,15,9,5,4,17,12,13,10,13,14,8,13,12,4,0,24,22,13,11,18,7,8,12,9,14,14,5,9,17,15,13,4,13,5,7,10,10,6,7,14,644
549,95,126,122,109,137,13,11,4,10,53,50,8,6,6,57,47,39,0,43,46,3,1,28,6,22,95,94,78,96,82,6,8,52,40,53,49,51,4,52,54,42,9,34,7,6,4,10,11,7,4,1990
550,83,112,124,95,115,40,38,39,54,79,61,27,18,26,61,69,62,25,64,69,52,45,67,32,50,89,91,80,117,109,30,41,65,55,73,52,67,31,50,59,62,33,71,37,29,25,33,32,34,45,2917
551,78,110,115,98,104,49,35,43,35,68,62,64,48,36,71,65,67,43,70,73,32,40,58,55,41,106,105,117,101,106,48,41,58,67,62,48,53,49,66,72,72,45,59,54,48,42,47,40,45,53,3164
552,15,38,28,22,49,16,11,13,13,17,14,8,13,11,26,18,16,17,20,18,12,13,22,5,4,26,25,25,17,20,16,15,19,16,23,26,14,24,22,19,25,8,22,8,15,22,15,12,13,14,900
553,97,113,127,96,114,15,19,9,9,53,55,7,12,9,63,45,44,10,44,48,7,10,25,9,28,86,93,78,100,78,12,14,48,46,58,50,63,10,52,58,46,11,41,14,11,12,12,19,11,13,2104
554,77,105,115,94,107,38,38,36,51,72,64,28,24,31,60,66,63,26,67,78,49,42,69,37,49,91,92,71,107,111,34,39,67,61,70,59,59,34,50,52,58,32,68,38,28,24,26,31,32,40,2860
555,76,110,103,92,106,47,36,44,34,62,56,62,53,41,72,63,64,40,66,69,32,46,58,50,43,95,102,109,93,97,46,35,61,70,61,55,54,45,65,74,61,36,53,42,41,40,49,36,47,54,3046
556,14,31,24,14,44,6,7,3,8,12,15,11,4,5,12,12,11,5,11,11,4,6,7,1,5,15,11,21,22,14,7,6,11,7,5,8,6,2,5,7,15,8,16,7,13,6,2,8,10,7,522
557,91,115,125,86,119,10,12,6,2,54,45,7,2,3,64,44,33,8,46,48,9,2,28,3,19,82,86,78,88,76,3,6,38,47,54,49,59,18,57,51,45,7,35,5,10,14,11,11,11,16,1938
558,83,108,112,96,112,39,45,36,50,73,64,20,24,27,61,64,60,25,66,73,38,38,63,25,45,76,90,68,101,120,35,34,67,62,71,59,59,33,52,52,56,32,62,36,34,23,24,32,35,42,2802
559,77,112,105,92,106,48,44,38,38,57,55,60,47,35,67,51,61,38,64,76,33,41,55,47,43,100,100,123,93,99,45,37,64,74,58,51,56,43,62,79,55,33,60,44,43,36,54,42,46,50,3037
560,24,46,37,23,41,6,6,3,5,18,20,13,7,10,16,20,23,7,23,20,13,6,20,4,5,20,19,30,30,22,11,9,20,13,18,17,15,6,15,12,18,11,18,13,19,10,7,6,13,13,801
561,83,109,122,88,121,13,18,11,11,58,49,10,10,9,66,44,42,12,45,52,12,10,35,8,18,82,99,72,76,74,9,8,44,47,54,50,67,20,67,50,52,10,40,11,14,23,18,18,15,18,2094
562,80,113,112,96,110,37,48,39,52,73,66,26,26,29,62,58,65,31,59,69,42,40,62,28,42,72,107,70,97,117,39,38,69,62,85,54,62,33,45,54,57,31,62,33,36,27,23,34,30,35,2837
563,78,100,109,92,104,48,44,40,44,61,57,54,47,35,75,59,56,38,68,68,36,36,54,50,48,102,111,122,100,107,43,37,62,77,66,53,64,43,68,91,63,34,57,42,38,34,44,41,48,57,3105
564,15,38,29,9,35,9,8,2,2,13,9,5,3,2,10,14,9,6,15,9,8,12,11,8,5,13,16,22,25,16,8,9,6,11,5,9,9,2,9,7,16,5,14,7,4,5,7,3,5,10,529
565,94,116,131,92,128,8,7,3,5,54,53,10,10,3,54,46,50,3,52,55,4,8,33,7,4,76,88,71,77,70,2,2,49,42,53,49,67,11,62,50,53,5,37,7,15,18,4,6,9,13,1966
566,81,109,108,97,116,38,47,29,44,71,72,24,22,22,55,55,64,23,59,63,36,26,62,15,37,82,101,67,99,114,35,35,65,57,80,62,67,35,44,54,59,26,71,28,42,29,29,43,36,39,2774
567,85,108,117,95,97,46,46,37,39,52,46,49,43,32,70,59,63,37,72,63,42,37,52,56,45,96,106,117,97,101,44,32,58,77,62,55,63,42,68,77,66,36,58,41,43,40,49,41,47,55,3059
568,16,41,47,16,41,5,8,5,9,25,26,11,5,9,19,17,21,16,16,12,10,18,28,9,13,20,34,32,32,14,10,17,12,15,13,21,18,6,16,22,19,12,21,13,6,9,11,8,9,13,846
569,93,118,112,95,117,13,14,8,6,57,52,10,13,8,60,47,46,10,50,57,12,16,39,16,3,81,91,63,78,68,11,7,54,48,55,48,65,16,56,49,59,10,45,14,15,20,9,7,11,14,2066
570,81,99,115,103,105,41,42,25,42,71,69,27,27,26,60,53,60,26,53,59,42,27,54,17,33,77,101,66,100,112,38,31,63,58,78,63,59,45,45,53,52,26,62,24,36,28,25,34,34,34,2701
571,80,110,112,89,99,49,43,41,39,50,48,47,39,29,67,57,63,39,67,59,41,39,47,55,44,94,100,120,99,95,37,25,54,64,64,55,61,37,62,72,60,32,55,42,42,34,50,46,51,51,2955
572,11,29,41,16,34,3,6,8,6,13,16,5,4,4,13,10,13,5,11,11,7,1,7,1,1,8,22,15,7,10,10,4,8,9,13,11,13,8,13,11,12,5,7,7,6,4,9,4,6,3,501
573,85,101,106,77,109,6,8,6,4,55,59,0,1,1,60,38,40,3,40,42,0,16,42,5,2,69,90,66,78,60,4,7,41,39,50,47,63,4,48,44,49,6,47,11,4,11,5,8,6,7,1770
574,75,94,104,92,101,35,38,16,28,70,63,28,22,18,53,56,55,33,51,55,43,23,51,14,23,84,101,67,96,111,37,32,58,65,76,58,64,41,48,49,60,30,59,24,37,32,21,28,28,32,2579
575,81,103,105,85,102,50,38,40,42,53,49,40,34,32,66,62,58,42,63,67,40,41,48,57,44,91,98,118,97,96,38,27,53,71,69,55,60,38,60,72,59,27,55,42,40,36,47,39,46,50,2926
576,23,46,48,25,42,9,11,14,17,19,18,11,11,7,25,21,22,9,19,17,9,7,16,3,4,18,42,18,16,19,11,6,15,17,24,20,16,8,16,21,17,6,9,5,6,4,5,4,4,2,782
577,83,103,109,74,120,13,10,9,15,54,57,8,10,2,56,40,48,7,44,42,3,17,41,11,12,74,87,69,77,57,6,6,35,37,43,48,61,7,42,38,46,10,52,15,8,13,13,9,10,15,1866
578,72,96,114,94,102,30,43,20,32,67,67,31,25,24,53,56,55,39,53,55,41,18,46,17,21,78,99,72,87,107,39,33,58,68,67,63,63,43,54,46,57,29,59,30,43,33,30,32,28,34,2623
579,86,104,107,80,116,51,45,46,46,50,44,37,33,29,57,59,54,43,64,59,40,40,49,52,47,99,97,118,102,101,36,33,56,64,71,58,65,41,56,79,70,26,65,40,41,42,43,44,39,48,2972
580,15,37,36,15,38,0,1,4,1,13,13,7,10,9,11,11,18,8,14,12,8,9,10,4,3,23,31,21,9,12,6,3,13,11,10,16,17,7,10,16,13,2,17,6,5,6,7,4,5,7,584
581,89,110,116,78,112,4,9,5,10,56,63,8,8,5,67,45,47,8,44,33,5,7,40,7,3,67,73,70,80,60,4,5,30,45,57,46,56,9,39,39,47,6,43,6,7,4,11,4,1,1,1789
582,71,99,114,98,114,31,46,20,27,62,69,23,22,11,53,58,55,33,59,54,28,15,47,14,13,77,108,71,104,114,37,21,62,58,70,54,61,30,48,41,46,21,52,21,28,27,26,31,21,30,2495
583,98,107,111,81,107,47,53,41,44,48,45,29,33,33,57,58,58,43,68,61,44,45,55,56,45,95,85,104,99,90,27,28,62,67,60,61,65,41,53,72,61,25,64,36,35,44,44,46,44,51,2926
584,18,36,44,31,50,7,3,3,6,19,13,17,9,10,10,13,15,6,17,18,10,12,16,7,7,33,43,26,19,20,9,7,23,20,15,18,25,12,23,15,24,8,25,9,11,10,13,10,8,11,834
585,90,103,106,76,105,3,9,6,12,55,59,5,11,11,64,55,54,11,43,42,17,12,51,10,6,71,74,65,71,63,9,8,41,54,51,44,52,10,43,49,58,9,46,14,10,14,17,6,11,4,1910
586,75,100,104,95,106,36,50,21,27,61,66,26,25,17,57,61,50,35,61,52,33,16,51,13,16,78,109,66,94,110,35,23,62,58,70,62,65,33,51,49,50,27,56,23,29,26,22,30,19,27,2528
587,100,103,119,74,97,42,53,44,47,48,46,29,31,39,52,68,50,42,67,63,45,47,61,52,50,96,88,107,96,96,29,32,57,70,56,56,58,35,48,64,57,22,53,31,31,39,42,40,39,51,2862
588,20,29,39,16,39,7,6,7,7,10,12,4,6,9,16,12,9,9,12,13,6,8,13,2,1,19,29,15,14,13,2,1,6,3,7,7,10,6,10,15,8,7,10,5,5,6,4,5,8,6,533
589,84,94,104,69,95,3,5,4,7,49,52,3,2,2,46,46,42,2,44,33,3,1,43,6,6,70,75,65,71,66,7,8,40,56,45,41,50,4,40,44,63,6,49,6,7,3,13,7,5,5,1691
590,72,86,91,83,94,20,37,8,18,53,58,33,31,15,61,65,53,26,57,60,35,20,48,8,6,85,111,71,85,96,34,21,61,67,65,58,65,35,57,53,54,23,54,22,25,29,27,28,17,16,2397
591,95,99,109,75,83,49,55,55,50,52,52,24,31,33,48,71,49,42,71,55,44,49,67,51,50,87,86,95,100,94,30,31,63,61,60,63,63,32,46,59,57,32,55,34,32,36,35,36,35,43,2824
592,23,44,46,17,51,17,18,13,7,17,18,10,11,14,18,16,18,13,25,22,10,16,18,7,4,25,37,18,22,21,8,2,8,7,10,9,16,3,14,12,10,5,15,7,5,7,4,10,16,11,775
593,79,94,93,70,103,6,13,9,15,47,57,7,9,8,44,52,43,5,40,35,4,1,39,8,3,72,66,62,72,67,8,11,47,51,41,45,53,7,39,42,67,7,53,13,15,8,19,11,7,10,1777
594,88,102,109,79,99,17,30,5,13,51,54,31,26,17,63,60,52,25,52,57,38,23,41,16,13,76,108,83,89,94,40,25,63,65,67,70,69,41,54,51,55,27,59,21,27,27,35,31,23,21,2482
595,100,100,97,70,91,48,54,57,50,50,60,25,26,35,41,72,54,37,67,61,44,41,78,58,52,85,82,89,101,92,36,35,67,63,54,59,70,37,49,65,66,41,55,39,39,40,35,35,33,45,2880
596,13,36,40,16,41,9,6,13,2,16,13,4,11,6,9,8,14,5,15,12,8,5,19,8,2,21,26,22,18,20,6,8,14,10,14,13,9,2,8,9,7,2,7,1,3,3,5,1,3,2,565
597,85,97,103,64,107,9,14,5,5,48,56,6,6,7,50,45,43,7,38,35,4,7,37,2,1,72,68,65,73,67,2,2,31,39,32,35,42,4,39,42,58,4,47,4,10,0,5,8,6,5,1641
598,78,96,100,75,97,12,31,7,10,52,49,22,22,12,61,51,51,18,51,55,31,14,40,11,8,88,104,77,89,91,36,16,57,68,68,67,65,32,56,58,57,18,59,18,31,17,37,29,26,23,2341
599,94,90,89,70,71,44,44,50,49,48,62,28,31,42,48,79,60,43,75,57,43,47,67,61,47,84,75,81,97,90,35,35,62,64,57,56,65,36,49,63,69,33,55,39,35,40,33,34,34,39,2799
600,10,44,45,21,49,14,12,14,7,19,22,8,14,12,18,19,24,10,14,13,14,11,22,10,8,31,35,31,22,24,13,17,20,15,21,21,19,6,12,16,9,1,12,3,1,1,2,2,2,0,790
601,94,109,112,73,112,12,23,9,10,47,55,6,12,16,42,46,50,7,42,50,10,10,46,8,3,68,69,66,73,58,6,1,30,34,35,36,33,6,28,45,56,10,46,5,13,7,10,11,10,18,1778
602,80,104,113,84,100,13,33,15,12,44,42,20,22,10,51,49,45,17,43,51,22,12,34,9,15,84,90,76,89,76,34,22,55,63,59,60,65,32,54,58,59,16,60,17,35,22,43,26,35,27,2297
603,82,77,89,61,61,37,38,40,40,45,62,34,36,43,41,81,59,50,73,58,45,48,67,60,45,78,70,72,94,83,34,36,62,68,61,52,63,39,53,60,71,38,60,43,40,43,35,40,36,32,2735
604,10,30,26,11,35,4,5,8,4,11,14,4,10,9,15,13,9,8,4,7,6,7,7,7,9,18,23,19,17,16,3,6,9,11,13,14,8,6,6,9,8,0,10,1,1,0,1,2,2,3,479
605,80,103,111,68,103,5,12,8,7,50,54,7,6,7,42,41,52,7,38,38,4,7,41,2,2,72,65,65,75,67,2,1,30,29,25,33,25,2,24,44,53,4,41,8,7,6,5,4,6,7,1595
606,81,104,115,83,97,19,34,14,6,44,43,8,18,10,42,54,47,11,45,52,23,10,38,8,5,80,91,80,86,84,30,19,59,59,59,64,65,25,62,69,59,6,60,4,23,10,31,14,27,30,2207
607,78,67,69,51,55,38,33,45,45,57,60,38,39,47,43,79,50,51,65,72,46,48,66,50,45,73,64,64,94,76,38,40,64,63,54,57,58,39,50,65,71,39,63,42,41,45,38,36,36,30,2677
608,14,44,39,19,42,10,11,20,9,14,23,8,18,13,17,18,15,14,14,15,12,9,18,11,17,24,32,31,29,22,11,10,21,21,17,19,11,5,8,8,7,1,8,1,1,1,2,1,3,3,741
609,80,105,105,75,111,8,17,12,11,52,56,11,9,12,43,44,60,13,37,31,6,10,43,3,1,69,65,66,62,59,1,1,27,24,29,37,33,5,29,46,54,10,46,4,14,17,10,12,12,8,1695
610,83,108,99,79,109,21,32,15,6,43,37,8,13,10,43,45,41,12,43,51,23,15,47,12,15,87,94,81,80,80,32,24,50,61,55,57,68,28,65,69,66,10,68,12,27,16,34,19,34,27,2254
611,79,75,73,48,59,34,31,41,46,59,63,41,42,48,50,79,48,51,70,70,45,51,66,46,45,72,67,58,94,74,47,43,75,71,60,61,68,44,55,71,72,39,66,43,39,41,31,34,28,30,2743
612,16,42,34,20,37,5,6,12,3,20,7,10,11,4,9,11,13,7,18,8,12,4,12,9,6,18,26,19,19,10,1,3,11,17,8,6,8,4,9,7,11,5,8,1,1,5,3,6,6,6,554
613,73,109,114,80,113,6,12,13,11,51,58,4,5,3,42,46,57,2,31,25,2,0,35,0,3,62,62,70,68,73,3,2,25,36,28,30,27,3,29,43,42,6,38,4,9,7,8,1,7,9,1587
614,82,109,99,76,106,16,31,14,4,42,38,12,18,16,46,50,48,12,49,53,20,15,42,10,14,79,92,84,78,74,21,16,55,59,57,65,71,19,61,71,63,9,58,9,19,14,24,13,29,18,2180
615,65,66,70,59,61,39,32,40,42,58,65,38,48,45,54,84,53,46,65,69,48,48,61,49,52,78,64,71,88,71,46,39,70,76,54,72,66,32,51,59,69,35,66,31,37,36,30,29,29,25,2681
616,26,48,38,22,45,7,4,15,9,24,17,13,13,8,21,20,22,13,18,14,7,4,18,7,9,23,29,23,18,11,3,3,9,11,7,8,18,6,10,16,15,7,17,5,7,11,4,17,9,11,740
617,63,105,115,79,113,7,10,12,10,45,53,2,4,2,46,40,47,4,31,32,11,7,41,5,3,75,60,66,64,78,8,9,27,38,33,40,30,12,34,42,52,15,43,5,14,10,9,10,7,12,1680
618,79,107,91,71,103,17,27,18,7,37,33,13,23,16,43,50,43,13,53,54,27,19,47,19,13,81,87,78,78,68,22,19,58,54,56,60,65,21,59,68,59,13,56,7,19,14,18,13,28,17,2141
619,72,67,61,60,56,36,34,38,46,65,60,44,55,51,57,83,58,54,75,74,48,52,57,46,39,62,64,70,84,64,42,38,66,65,51,57,57,28,49,60,52,31,54,32,33,32,26,28,36,21,2590
620,12,35,32,18,39,1,1,0,1,5,7,1,0,0,5,5,6,1,4,7,1,2,8,2,6,14,20,19,19,21,7,12,15,11,10,8,15,5,7,11,15,4,17,8,11,8,11,6,8,2,483
621,53,95,104,68,100,6,7,8,5,47,48,7,4,5,37,38,48,10,28,27,7,3,33,8,6,69,56,62,60,59,8,2,29,31,23,32,30,2,30,41,43,2,41,3,6,5,0,6,1,1,1444
622,85,103,81,65,96,12,14,20,5,35,37,7,19,3,39,51,40,8,51,45,21,10,40,10,7,80,84,80,61,58,10,8,54,55,53,60,67,16,55,64,56,12,55,0,18,10,12,15,23,24,1934
623,70,59,66,57,63,30,26,43,40,56,57,40,47,42,51,71,51,46,67,68,46,42,47,41,38,66,65,77,84,70,44,39,68,73,55,61,58,30,52,60,57,32,55,31,32,31,28,32,39,20,2523
624,13,34,36,14,36,0,0,1,4,10,13,3,3,5,13,18,11,3,12,15,3,2,11,6,10,17,25,22,21,28,13,14,18,11,20,18,17,12,15,18,19,9,20,14,16,12,14,13,11,4,677
625,61,103,104,76,108,8,10,11,9,52,55,10,6,14,40,40,46,13,28,35,7,5,34,11,11,68,59,66,62,58,9,4,25,26,20,37,30,4,28,30,33,4,41,5,6,5,2,3,1,6,1529
