initateRA,firstRA,successRA,retranmission
498,480,503,1
433,379,438,8
197,197,202,0
208,208,213,0
479,471,484,0
643,639,648,1
340,340,345,0
219,219,224,0
540,530,545,1
187,183,192,2
153,153,158,0
127,127,132,0
453,447,458,1
527,505,532,1
494,464,499,4
505,497,510,1
502,494,507,0
469,467,474,0
776,776,781,0
505,489,510,1
320,320,325,0
572,526,577,3
681,681,686,0
514,512,519,1
493,441,498,5
775,775,780,0
557,505,562,2
728,726,733,1
430,430,435,0
519,467,524,6
381,381,386,0
224,222,229,1
738,736,743,1
454,446,459,3
227,227,232,0
750,750,755,0
234,232,239,1
661,659,666,1
407,401,412,2
584,550,589,4
211,211,216,0
312,312,317,0
483,483,488,0
531,483,536,3
347,347,352,0
92,92,97,0
864,864,869,0
237,235,242,1
589,553,594,6
276,274,281,1
284,280,289,2
727,727,732,0
284,284,289,0
284,284,289,0
444,424,449,6
848,848,853,0
473,463,478,2
167,167,172,0
215,215,220,0
304,302,309,1
190,190,195,0
604,600,609,1
520,450,525,4
322,322,327,0
383,381,388,0
720,720,725,0
422,422,427,0
510,446,515,5
345,345,350,0
352,352,357,0
76,76,81,0
617,617,622,0
647,623,652,3
248,248,253,0
140,138,145,1
763,763,768,0
164,164,169,0
186,184,191,1
630,592,635,9
570,546,575,1
494,494,499,0
279,277,284,1
102,102,107,0
392,392,397,0
217,215,222,1
404,384,409,9
410,402,415,2
193,193,198,0
523,513,528,1
620,600,625,1
198,198,203,0
370,370,375,0
819,819,824,0
524,500,529,1
168,168,173,0
612,592,617,4
491,451,496,4
256,256,261,0
623,517,628,4
499,491,504,0
237,237,242,0
518,506,523,1
117,115,122,1
446,438,451,1
621,609,626,1
310,310,315,0
733,733,738,0
343,343,348,0
220,216,225,2
622,614,627,3
354,354,359,0
557,509,562,2
616,614,621,1
341,341,346,0
411,393,416,4
232,230,237,1
217,215,222,1
184,184,189,0
517,497,522,2
504,470,509,1
263,261,268,1
382,382,387,0
345,343,350,1
373,369,378,1
349,349,354,0
760,756,765,2
470,468,475,0
696,696,701,0
643,619,648,1
219,219,224,0
350,346,355,2
439,435,444,1
687,687,692,0
70,70,75,0
278,274,283,2
746,746,751,0
640,638,645,1
380,380,385,0
258,258,263,0
452,442,457,2
353,351,358,1
147,147,152,0
509,491,514,4
287,287,292,0
557,551,562,0
459,459,464,0
566,536,571,2
490,476,495,0
606,576,611,7
574,570,579,0
508,474,513,3
255,255,260,0
365,359,370,3
328,328,333,0
554,544,559,0
601,601,606,0
545,529,550,1
395,367,400,5
427,407,432,5
715,715,720,0
504,492,509,0
693,693,698,0
313,313,318,0
146,146,151,0
384,380,389,2
343,341,348,1
689,689,694,0
324,324,329,0
515,513,520,0
515,511,520,1
522,522,527,0
683,683,688,0
81,81,86,0
290,286,295,2
320,320,325,0
550,536,555,1
516,516,521,0
285,285,290,0
293,291,298,1
731,731,736,0
189,189,194,0
647,633,652,1
433,429,438,0
435,431,440,1
388,374,393,7
284,284,289,0
342,342,347,0
597,579,602,3
66,66,71,0
349,349,354,0
585,505,590,5
258,256,263,1
280,280,285,0
80,80,85,0
400,400,405,0
462,446,467,1
588,586,593,0
376,374,381,1
254,252,259,1
614,564,-1,10
663,657,668,3
396,392,401,2
512,482,517,2
338,336,343,1
541,537,546,0
572,530,577,3
551,483,556,9
414,414,419,0
655,653,660,1
643,631,648,0
445,441,450,1
611,575,616,3
371,369,376,0
433,411,438,3
280,278,285,1
352,350,357,1
362,354,367,4
259,259,264,0
347,347,352,0
700,700,705,0
472,464,477,0
166,166,171,0
633,593,638,3
905,905,910,0
562,560,567,0
193,191,198,1
841,841,846,0
713,713,718,0
508,500,513,1
547,543,552,0
553,489,558,5
471,467,476,1
129,129,134,0
351,351,356,0
295,295,300,0
252,252,257,0
453,445,458,0
482,462,487,2
469,467,474,0
662,662,667,0
453,411,458,8
335,335,340,0
338,334,343,2
312,308,317,2
485,411,490,7
452,440,457,0
276,274,281,1
393,387,398,0
287,287,292,0
438,412,443,5
223,223,228,0
375,375,380,0
274,274,279,0
426,424,431,0
265,265,270,0
583,577,588,3
349,349,354,0
243,241,248,1
248,248,253,0
493,487,498,2
744,744,749,0
489,489,494,0
489,489,494,0
156,156,161,0
458,442,463,3
354,354,359,0
64,64,69,0
367,367,372,0
719,719,724,0
546,540,551,2
615,595,620,1
350,350,355,0
431,423,436,1
585,553,590,3
389,389,394,0
198,198,203,0
445,437,450,0
591,549,596,5
510,496,515,2
440,438,445,0
672,672,677,0
522,518,527,0
271,269,276,1
680,680,685,0
128,128,133,0
398,398,403,0
558,558,563,0
750,750,755,0
805,805,810,0
418,412,423,0
380,376,385,2
496,462,501,4
199,199,204,0
267,267,272,0
240,240,245,0
402,396,407,2
592,562,597,7
527,511,532,1
429,419,434,1
389,389,394,0
575,567,580,0
586,586,591,0
452,450,457,0
321,321,326,0
677,673,682,2
502,446,507,4
654,654,659,0
429,413,434,1
231,231,236,0
466,456,471,1
346,346,351,0
424,416,429,1
264,256,269,4
509,509,514,0
291,289,296,1
514,514,519,0
535,481,540,2
407,397,412,2
204,204,209,0
780,780,785,0
508,450,513,4
521,481,526,1
325,325,330,0
316,312,321,2
635,633,640,1
319,319,324,0
653,609,658,7
209,209,214,0
730,730,735,0
596,586,601,3
411,407,416,1
325,325,330,0
325,325,330,0
295,295,300,0
597,557,602,2
262,262,267,0
444,440,449,0
388,384,393,2
630,622,635,3
256,256,261,0
325,325,330,0
314,314,319,0
578,564,583,1
230,230,235,0
566,556,571,1
472,456,477,0
168,168,173,0
425,407,430,2
729,727,734,1
609,609,614,0
417,415,422,0
332,328,337,2
647,645,652,0
376,376,381,0
478,472,483,0
584,544,589,7
419,401,424,1
463,455,468,1
754,754,759,0
375,375,380,0
300,300,305,0
486,428,491,8
613,611,618,1
497,431,502,9
276,276,281,0
316,314,321,1
831,829,836,1
482,436,-1,10
243,243,248,0
344,344,349,0
496,494,501,0
413,407,418,2
382,382,387,0
688,688,693,0
134,134,139,0
356,356,361,0
297,293,302,2
586,586,591,0
513,509,518,0
537,455,-1,10
373,371,378,1
533,531,538,0
651,599,656,5
412,410,417,0
526,498,531,2
742,742,747,0
269,269,274,0
442,422,447,2
420,414,425,2
412,402,417,3
470,422,475,7
568,540,573,4
554,550,559,0
651,643,656,0
512,502,517,1
232,232,237,0
476,462,481,3
684,684,689,0
422,422,427,0
618,618,623,0
390,388,395,1
481,453,486,4
555,553,560,0
253,249,258,2
326,322,331,2
327,327,332,0
703,701,708,1
186,184,191,1
246,244,251,1
173,173,178,0
271,271,276,0
607,585,612,3
564,552,569,1
800,800,805,0
553,507,558,2
108,108,113,0
422,422,427,0
529,509,534,0
243,243,248,0
508,500,513,1
743,743,748,0
260,258,265,1
156,156,161,0
435,425,440,0
373,365,378,1
287,287,292,0
245,245,250,0
581,557,586,3
672,668,677,2
700,700,705,0
260,260,265,0
526,522,531,1
696,696,701,0
493,485,498,0
622,586,-1,10
525,481,530,6
242,242,247,0
153,153,158,0
658,656,663,1
283,283,288,0
697,697,702,0
354,352,359,1
741,741,746,0
432,428,437,1
267,267,272,0
335,333,340,1
306,304,311,1
539,429,544,8
728,728,733,0
287,285,292,1
532,516,537,2
598,592,603,1
321,321,326,0
605,541,610,8
655,647,660,2
269,269,274,0
152,152,157,0
272,272,277,0
560,534,565,2
459,411,464,8
170,170,175,0
656,656,661,0
473,469,478,0
583,511,588,5
217,217,222,0
350,350,355,0
484,464,489,5
540,524,545,0
495,479,500,1
443,437,448,0
50,50,55,0
577,569,582,2
642,642,647,0
707,701,712,3
367,367,372,0
501,469,506,5
343,343,348,0
254,254,259,0
416,412,421,1
480,456,485,2
413,385,418,6
468,464,473,1
241,241,246,0
205,205,210,0
334,334,339,0
646,646,651,0
672,670,677,1
326,322,331,2
456,432,461,5
619,525,-1,10
637,633,642,0
750,750,755,0
361,361,366,0
231,231,236,0
718,718,723,0
377,375,382,1
372,372,377,0
637,615,642,1
161,161,166,0
606,596,611,0
529,525,534,1
695,693,700,1
106,106,111,0
544,544,549,0
290,288,295,1
341,341,346,0
207,207,212,0
403,403,408,0
256,256,261,0
588,580,593,0
641,631,646,2
615,601,620,0
306,304,311,1
815,815,820,0
193,193,198,0
279,277,284,1
307,305,312,1
269,261,274,4
524,524,529,0
336,332,341,2
420,418,425,0
682,676,687,3
317,317,322,0
366,366,371,0
487,439,492,3
603,595,608,0
193,193,198,0
463,439,468,4
150,150,155,0
431,409,436,5
331,331,336,0
675,673,680,1
624,622,629,0
253,251,258,1
347,345,352,1
231,231,236,0
237,237,242,0
376,372,381,2
656,652,661,2
162,162,167,0
222,222,227,0
261,261,266,0
502,468,507,1
715,715,720,0
621,529,626,5
735,735,740,0
253,253,258,0
344,344,349,0
586,562,591,1
846,846,851,0
449,423,454,0
594,594,599,0
448,446,453,0
320,320,325,0
610,610,615,0
409,403,414,1
504,504,509,0
600,598,605,0
466,452,471,1
609,555,614,6
310,304,315,3
681,681,686,0
563,481,568,7
401,393,406,2
666,666,671,0
67,67,72,0
136,134,141,1
165,165,170,0
523,505,528,1
288,286,293,1
559,493,564,8
632,632,637,0
41,41,46,0
246,244,251,1
440,438,445,0
514,484,519,2
688,676,693,6
318,318,323,0
295,293,300,1
282,282,287,0
638,632,643,3
382,382,387,0
272,270,277,1
357,357,362,0
269,269,274,0
492,474,497,1
428,426,433,1
392,390,397,0
311,311,316,0
621,617,626,0
444,438,449,3
633,569,-1,10
241,237,246,2
205,205,210,0
368,368,373,0
389,385,394,0
198,198,203,0
708,708,713,0
595,595,600,0
487,467,492,1
561,545,566,0
281,279,286,1
402,402,407,0
653,651,658,0
115,115,120,0
320,320,325,0
262,260,267,1
524,476,529,4
687,687,692,0
186,186,191,0
320,320,325,0
221,221,226,0
83,83,88,0
364,356,369,4
346,344,351,1
479,469,484,2
643,619,648,2
644,644,649,0
408,406,413,1
183,181,188,1
326,324,331,1
354,354,359,0
621,615,626,0
348,348,353,0
532,530,537,0
313,311,318,1
269,267,274,1
366,366,371,0
197,197,202,0
300,300,305,0
154,154,159,0
636,636,641,0
282,282,287,0
133,133,138,0
487,459,492,5
553,503,558,5
603,601,608,1
724,724,729,0
543,529,548,0
503,499,508,1
528,524,533,0
551,521,556,3
418,410,423,4
633,621,638,1
165,165,170,0
433,429,438,1
217,217,222,0
234,234,239,0
600,586,605,1
393,381,398,2
122,122,127,0
542,522,547,2
175,175,180,0
510,484,515,1
774,774,779,0
304,298,309,3
639,635,644,0
704,702,709,1
570,564,575,0
391,367,396,7
732,732,737,0
140,140,145,0
571,569,576,0
148,148,153,0
656,656,661,0
494,488,499,0
367,365,372,0
311,307,316,2
391,389,396,0
308,306,313,1
696,694,701,1
490,448,495,3
218,216,223,1
570,570,575,0
197,197,202,0
548,534,553,3
312,312,317,0
342,340,347,1
385,373,390,2
550,518,555,5
319,315,324,2
600,598,605,0
506,500,511,0
223,223,228,0
335,335,340,0
525,507,530,1
185,183,190,1
320,320,325,0
389,389,394,0
634,630,639,2
824,824,829,0
122,122,127,0
227,227,232,0
231,231,236,0
520,510,525,0
336,334,341,1
379,377,384,1
294,294,299,0
388,388,393,0
327,327,332,0
323,323,328,0
258,256,263,1
327,327,332,0
236,228,241,4
732,732,737,0
301,301,306,0
491,479,496,0
517,469,522,5
339,339,344,0
168,168,173,0
526,520,531,2
711,711,716,0
387,383,392,2
739,739,744,0
804,804,809,0
574,550,579,5
274,270,279,2
329,329,334,0
748,746,753,1
331,331,336,0
229,229,234,0
225,225,230,0
671,669,676,1
394,388,399,2
453,427,458,3
265,265,270,0
193,193,198,0
684,684,689,0
352,352,357,0
383,367,388,6
384,384,389,0
679,679,684,0
310,306,315,2
387,367,392,6
821,821,826,0
299,299,304,0
646,644,651,1
347,347,352,0
525,501,530,3
653,645,658,3
322,318,327,2
575,543,580,1
250,250,255,0
501,487,506,1
293,293,298,0
816,816,821,0
626,580,631,9
393,393,398,0
302,302,307,0
237,235,242,1
180,180,185,0
265,263,270,1
482,478,487,0
199,199,204,0
534,526,539,2
300,300,305,0
357,355,362,1
485,481,490,1
111,111,116,0
191,191,196,0
282,282,287,0
653,625,658,5
280,280,285,0
579,551,584,0
466,466,471,0
381,363,386,5
562,556,567,1
621,585,626,5
437,411,442,6
440,438,445,0
864,864,869,0
416,412,421,0
554,492,559,9
238,238,243,0
499,499,504,0
465,441,470,3
565,517,570,4
347,347,352,0
115,113,120,1
505,497,510,0
406,398,411,3
447,447,452,0
493,441,498,8
611,601,616,0
384,374,389,5
370,368,375,1
568,552,573,3
528,518,533,2
359,359,364,0
490,478,495,1
216,216,221,0
217,217,222,0
383,371,388,2
558,538,563,1
630,616,635,3
83,83,88,0
703,703,708,0
386,386,391,0
157,153,162,2
519,517,524,0
298,298,303,0
509,469,514,6
452,452,457,0
647,633,652,1
306,306,311,0
672,672,677,0
526,488,531,3
409,405,414,1
476,470,481,0
576,556,581,2
585,565,590,1
343,341,348,1
238,234,243,2
542,518,547,4
226,222,231,2
233,233,238,0
727,725,732,1
689,689,694,0
480,444,485,2
413,399,418,2
575,485,580,6
246,242,251,2
591,523,596,4
341,341,346,0
251,251,256,0
358,352,363,3
409,403,414,0
388,386,393,1
352,352,357,0
475,459,480,1
775,775,780,0
643,641,648,0
476,468,481,0
490,462,495,1
397,395,402,1
83,83,88,0
408,404,413,2
358,356,363,1
295,293,300,1
296,292,301,2
619,539,624,4
276,274,281,1
319,315,324,2
821,821,826,0
206,206,211,0
428,420,433,3
305,305,310,0
219,219,224,0
480,472,485,0
652,652,657,0
581,561,586,0
601,585,606,0
494,484,499,1
86,86,91,0
552,538,557,0
180,180,185,0
607,555,612,2
370,368,375,1
395,379,400,1
304,302,309,1
342,342,347,0
504,502,509,0
315,315,320,0
343,341,348,1
615,593,620,1
616,608,621,2
655,655,660,0
411,391,416,6
699,699,704,0
535,515,540,3
314,312,319,1
542,542,547,0
542,540,547,0
825,825,830,0
780,780,785,0
496,488,501,2
428,428,433,0
523,523,528,0
136,136,141,0
564,558,569,1
504,482,509,1
563,559,568,0
282,280,287,1
427,425,432,0
309,309,314,0
565,533,570,1
604,600,609,1
563,539,568,0
300,298,305,1
554,550,559,1
254,254,259,0
321,321,326,0
560,554,565,1
322,320,327,1
378,368,383,5
188,188,193,0
212,212,217,0
744,744,749,0
320,320,325,0
264,264,269,0
567,565,572,0
582,582,587,0
266,264,271,1
645,609,650,5
248,248,253,0
531,501,536,1
380,378,385,1
608,606,613,0
723,723,728,0
600,584,605,2
264,258,269,3
179,179,184,0
252,252,257,0
326,324,331,1
665,665,670,0
663,659,668,2
647,641,652,1
492,470,497,3
306,306,311,0
528,522,533,0
528,514,533,0
496,484,501,0
377,373,382,0
628,628,633,0
656,656,661,0
637,635,642,0
358,354,363,2
253,251,258,1
487,481,492,3
632,632,637,0
278,278,283,0
633,627,638,0
432,420,437,4
403,379,408,4
193,193,198,0
417,407,422,1
430,426,435,0
164,164,169,0
328,328,333,0
522,502,527,2
375,371,380,2
183,181,188,1
201,201,206,0
229,227,234,1
351,337,356,7
459,445,464,0
707,703,712,2
611,585,616,2
233,233,238,0
597,559,602,3
886,886,891,0
392,388,397,2
763,763,768,0
467,429,472,4
657,647,662,3
604,584,609,3
391,391,396,0
473,449,478,3
694,694,699,0
517,505,522,1
357,349,362,4
537,535,542,1
358,358,363,0
448,440,453,1
125,125,130,0
123,123,128,0
549,547,554,0
487,473,492,3
227,225,232,1
334,332,339,1
444,444,449,0
588,550,593,4
308,300,313,4
548,472,553,1
623,615,628,0
123,123,128,0
164,162,169,1
625,599,630,1
485,477,490,2
481,473,486,0
274,272,279,1
195,191,200,2
480,474,485,0
375,373,380,0
710,710,715,0
256,256,261,0
523,457,-1,10
429,423,434,1
424,420,429,2
332,332,337,0
410,402,415,3
539,511,544,1
292,292,297,0
842,842,847,0
527,483,532,5
649,649,654,0
537,519,542,1
691,691,696,0
460,450,465,0
283,283,288,0
338,332,343,3
631,611,636,4
244,244,249,0
290,288,295,1
338,338,343,0
284,282,289,1
213,213,218,0
646,646,651,0
299,297,304,1
535,533,540,0
366,366,371,0
280,278,285,1
472,464,477,0
297,297,302,0
348,344,353,2
210,210,215,0
337,335,342,1
529,503,534,1
487,465,492,2
652,652,657,0
474,456,479,2
661,657,666,2
54,54,59,0
344,344,349,0
218,218,223,0
386,384,391,1
72,72,77,0
162,162,167,0
276,276,281,0
243,239,248,2
482,482,487,0
352,348,357,2
298,298,303,0
324,324,329,0
341,341,346,0
591,591,596,0
619,599,624,3
459,453,464,0
318,318,323,0
622,612,627,2
571,521,576,4
217,217,222,0
628,628,633,0
179,177,184,1
281,281,286,0
529,521,534,0
206,206,211,0
202,202,207,0
581,565,586,1
325,319,330,3
267,267,272,0
391,369,396,3
473,455,478,2
611,579,616,3
303,297,308,3
614,606,619,1
546,546,551,0
127,127,132,0
550,522,555,2
603,567,608,2
542,542,547,0
475,449,480,4
527,505,532,2
130,130,135,0
128,128,133,0
516,516,521,0
387,383,392,0
533,513,538,0
345,345,350,0
140,138,145,1
383,365,388,5
194,194,199,0
187,187,192,0
271,267,276,2
579,577,584,0
232,232,237,0
397,397,402,0
547,497,552,4
409,403,414,2
709,709,714,0
614,598,619,4
560,512,565,1
635,601,640,5
31,31,36,0
610,592,615,2
342,334,347,4
457,445,462,0
344,344,349,0
553,547,558,0
218,218,223,0
130,130,135,0
303,303,308,0
584,580,589,0
566,556,571,1
180,180,185,0
352,352,357,0
499,499,504,0
290,288,295,1
685,685,690,0
468,466,473,0
687,685,692,1
615,609,620,2
181,181,186,0
628,628,633,0
112,112,117,0
379,367,384,4
193,193,198,0
699,699,704,0
100,100,105,0
224,224,229,0
500,484,505,1
278,278,283,0
698,698,703,0
543,529,548,1
144,144,149,0
281,281,286,0
94,94,99,0
526,452,-1,10
674,674,679,0
208,208,213,0
552,512,557,7
314,314,319,0
442,426,447,3
318,318,323,0
346,344,351,1
239,237,244,1
666,666,671,0
395,391,400,1
121,121,126,0
415,411,420,0
431,413,436,1
610,598,615,2
767,767,772,0
690,690,695,0
548,526,553,2
367,363,372,1
99,99,104,0
383,383,388,0
625,615,630,0
429,403,434,1
185,179,190,3
696,694,701,1
408,408,413,0
470,456,475,2
410,400,415,4
467,449,472,3
485,469,490,1
198,196,203,1
329,329,334,0
379,361,384,6
809,809,814,0
370,370,375,0
105,105,110,0
363,361,368,1
582,570,587,0
242,242,247,0
555,545,560,0
694,694,699,0
614,612,619,1
382,382,387,0
750,750,755,0
286,286,291,0
707,707,712,0
248,248,253,0
341,341,346,0
162,162,167,0
298,298,303,0
713,713,718,0
416,412,421,1
324,324,329,0
306,306,311,0
328,328,333,0
261,259,266,1
549,475,554,4
453,435,458,2
510,502,515,1
538,506,543,3
536,510,541,3
371,361,376,3
264,262,269,1
291,291,296,0
385,375,390,1
204,204,209,0
418,418,423,0
220,220,225,0
453,447,458,0
518,494,523,1
542,520,547,0
631,547,636,8
144,144,149,0
297,295,302,1
433,411,438,4
257,257,262,0
473,463,478,2
296,292,301,2
772,772,777,0
296,296,301,0
573,569,578,0
361,359,366,0
624,618,629,0
588,544,593,4
333,333,338,0
595,555,600,2
479,451,484,4
332,328,337,2
444,438,449,1
798,798,803,0
257,257,262,0
552,544,557,0
588,582,593,0
387,387,392,0
490,476,495,0
629,545,634,5
182,180,187,1
294,290,299,2
563,541,568,3
315,309,320,3
292,292,297,0
177,177,182,0
301,301,306,0
438,430,443,2
296,296,301,0
232,232,237,0
607,603,612,0
327,327,332,0
680,680,685,0
443,437,448,0
206,206,211,0
359,351,364,4
370,368,375,1
358,356,363,1
392,392,397,0
79,79,84,0
145,145,150,0
615,615,620,0
626,620,631,2
649,601,654,4
620,614,625,1
520,510,525,0
637,623,642,3
562,546,567,1
710,704,715,3
753,753,758,0
841,841,846,0
239,239,244,0
474,468,479,1
102,102,107,0
402,402,407,0
545,493,550,4
238,238,243,0
257,257,262,0
554,548,559,0
517,495,522,2
177,175,182,1
265,265,270,0
593,523,598,6
640,640,645,0
642,640,647,1
191,191,196,0
758,756,763,1
530,528,535,0
882,882,887,0
262,262,267,0
194,194,199,0
397,389,402,3
338,336,343,1
286,284,291,1
343,335,348,4
439,421,444,2
437,393,442,4
205,205,210,0
418,388,-1,10
513,503,518,1
366,366,371,0
348,344,353,2
433,421,438,1
296,292,301,2
728,728,733,0
554,540,559,1
178,178,183,0
