initateRA,firstRA,successRA,retranmission
498,480,503,2
433,379,438,9
197,197,202,1
208,208,213,1
479,471,484,1
643,639,648,2
340,340,345,1
219,219,224,1
540,530,545,2
187,183,192,3
153,153,158,1
127,127,132,1
453,447,458,2
527,505,532,2
494,464,499,5
505,497,510,2
502,494,507,1
469,467,474,1
776,776,781,1
505,489,510,2
320,320,325,1
572,526,577,4
681,681,686,1
514,512,519,2
493,441,498,6
775,775,780,1
557,505,562,3
728,726,733,2
430,430,435,1
519,467,524,7
381,381,386,1
224,222,229,2
738,736,743,2
454,446,459,4
227,227,232,1
750,750,755,1
234,232,239,2
661,659,666,2
407,401,412,3
584,550,589,5
211,211,216,1
312,312,317,1
483,483,488,1
531,483,536,4
347,347,352,1
92,92,97,1
864,864,869,1
237,235,242,2
589,553,594,7
276,274,281,2
284,280,289,3
727,727,732,1
284,284,289,1
284,284,289,1
444,424,449,7
848,848,853,1
473,463,478,3
167,167,172,1
215,215,220,1
304,302,309,2
190,190,195,1
604,600,609,2
520,450,525,5
322,322,327,1
383,381,388,1
720,720,725,1
422,422,427,1
510,446,515,6
345,345,350,1
352,352,357,1
76,76,81,1
617,617,622,1
647,623,652,4
248,248,253,1
140,138,145,2
763,763,768,1
164,164,169,1
186,184,191,2
630,592,635,10
570,546,575,2
494,494,499,1
279,277,284,2
102,102,107,1
392,392,397,1
217,215,222,2
404,384,409,10
410,402,415,3
193,193,198,1
523,513,528,2
620,600,625,2
198,198,203,1
370,370,375,1
819,819,824,1
524,500,529,2
168,168,173,1
612,592,617,5
491,451,496,5
256,256,261,1
623,517,628,5
499,491,504,1
237,237,242,1
518,506,523,2
117,115,122,2
446,438,451,2
621,609,626,2
310,310,315,1
733,733,738,1
343,343,348,1
220,216,225,3
622,614,627,4
354,354,359,1
557,509,562,3
616,614,621,2
341,341,346,1
411,393,416,5
232,230,237,2
217,215,222,2
184,184,189,1
517,497,522,3
504,470,509,2
263,261,268,2
382,382,387,1
345,343,350,2
373,369,378,2
349,349,354,1
760,756,765,3
470,468,475,1
696,696,701,1
643,619,648,2
219,219,224,1
350,346,355,3
439,435,444,2
687,687,692,1
70,70,75,1
278,274,283,3
746,746,751,1
640,638,645,2
380,380,385,1
258,258,263,1
452,442,457,3
353,351,358,2
147,147,152,1
509,491,514,5
287,287,292,1
557,551,562,1
459,459,464,1
566,536,571,3
490,476,495,1
606,576,611,8
574,570,579,1
508,474,513,4
255,255,260,1
365,359,370,4
328,328,333,1
554,544,559,1
601,601,606,1
545,529,550,2
395,367,400,6
427,407,432,6
715,715,720,1
504,492,509,1
693,693,698,1
313,313,318,1
146,146,151,1
384,380,389,3
343,341,348,2
689,689,694,1
324,324,329,1
515,513,520,1
515,511,520,2
522,522,527,1
683,683,688,1
81,81,86,1
290,286,295,3
320,320,325,1
550,536,555,2
516,516,521,1
285,285,290,1
293,291,298,2
731,731,736,1
189,189,194,1
647,633,652,2
433,429,438,1
435,431,440,2
388,374,393,8
284,284,289,1
342,342,347,1
597,579,602,4
66,66,71,1
349,349,354,1
585,505,590,6
258,256,263,2
280,280,285,1
80,80,85,1
400,400,405,1
462,446,467,2
588,586,593,1
376,374,381,2
254,252,259,2
614,564,-1,11
663,657,668,4
396,392,401,3
512,482,517,3
338,336,343,2
541,537,546,1
572,530,577,4
551,483,556,10
414,414,419,1
655,653,660,2
643,631,648,1
445,441,450,2
611,575,616,4
371,369,376,1
433,411,438,4
280,278,285,2
352,350,357,2
362,354,367,5
259,259,264,1
347,347,352,1
700,700,705,1
472,464,477,1
166,166,171,1
633,593,638,4
905,905,910,1
562,560,567,1
193,191,198,2
841,841,846,1
713,713,718,1
508,500,513,2
547,543,552,1
553,489,558,6
471,467,476,2
129,129,134,1
351,351,356,1
295,295,300,1
252,252,257,1
453,445,458,1
482,462,487,3
469,467,474,1
662,662,667,1
453,411,458,9
335,335,340,1
338,334,343,3
312,308,317,3
485,411,490,8
452,440,457,1
276,274,281,2
393,387,398,1
287,287,292,1
438,412,443,6
223,223,228,1
375,375,380,1
274,274,279,1
426,424,431,1
265,265,270,1
583,577,588,4
349,349,354,1
243,241,248,2
248,248,253,1
493,487,498,3
744,744,749,1
489,489,494,1
489,489,494,1
156,156,161,1
458,442,463,4
354,354,359,1
64,64,69,1
367,367,372,1
719,719,724,1
546,540,551,3
615,595,620,2
350,350,355,1
431,423,436,2
585,553,590,4
389,389,394,1
198,198,203,1
445,437,450,1
591,549,596,6
510,496,515,3
440,438,445,1
672,672,677,1
522,518,527,1
271,269,276,2
680,680,685,1
128,128,133,1
398,398,403,1
558,558,563,1
750,750,755,1
805,805,810,1
418,412,423,1
380,376,385,3
496,462,501,5
199,199,204,1
267,267,272,1
240,240,245,1
402,396,407,3
592,562,597,8
527,511,532,2
429,419,434,2
389,389,394,1
575,567,580,1
586,586,591,1
452,450,457,1
321,321,326,1
677,673,682,3
502,446,507,5
654,654,659,1
429,413,434,2
231,231,236,1
466,456,471,2
346,346,351,1
424,416,429,2
264,256,269,5
509,509,514,1
291,289,296,2
514,514,519,1
535,481,540,3
407,397,412,3
204,204,209,1
780,780,785,1
508,450,513,5
521,481,526,2
325,325,330,1
316,312,321,3
635,633,640,2
319,319,324,1
653,609,658,8
209,209,214,1
730,730,735,1
596,586,601,4
411,407,416,2
325,325,330,1
325,325,330,1
295,295,300,1
597,557,602,3
262,262,267,1
444,440,449,1
388,384,393,3
630,622,635,4
256,256,261,1
325,325,330,1
314,314,319,1
578,564,583,2
230,230,235,1
566,556,571,2
472,456,477,1
168,168,173,1
425,407,430,3
729,727,734,2
609,609,614,1
417,415,422,1
332,328,337,3
647,645,652,1
376,376,381,1
478,472,483,1
584,544,589,8
419,401,424,2
463,455,468,2
754,754,759,1
375,375,380,1
300,300,305,1
486,428,491,9
613,611,618,2
497,431,502,10
276,276,281,1
316,314,321,2
831,829,836,2
482,436,-1,11
243,243,248,1
344,344,349,1
496,494,501,1
413,407,418,3
382,382,387,1
688,688,693,1
134,134,139,1
356,356,361,1
297,293,302,3
586,586,591,1
513,509,518,1
537,455,-1,11
373,371,378,2
533,531,538,1
651,599,656,6
412,410,417,1
526,498,531,3
742,742,747,1
269,269,274,1
442,422,447,3
420,414,425,3
412,402,417,4
470,422,475,8
568,540,573,5
554,550,559,1
651,643,656,1
512,502,517,2
232,232,237,1
476,462,481,4
684,684,689,1
422,422,427,1
618,618,623,1
390,388,395,2
481,453,486,5
555,553,560,1
253,249,258,3
326,322,331,3
327,327,332,1
703,701,708,2
186,184,191,2
246,244,251,2
173,173,178,1
271,271,276,1
607,585,612,4
564,552,569,2
800,800,805,1
553,507,558,3
108,108,113,1
422,422,427,1
529,509,534,1
243,243,248,1
508,500,513,2
743,743,748,1
260,258,265,2
156,156,161,1
435,425,440,1
373,365,378,2
287,287,292,1
245,245,250,1
581,557,586,4
672,668,677,3
700,700,705,1
260,260,265,1
526,522,531,2
696,696,701,1
493,485,498,1
622,586,-1,11
525,481,530,7
242,242,247,1
153,153,158,1
658,656,663,2
283,283,288,1
697,697,702,1
354,352,359,2
741,741,746,1
432,428,437,2
267,267,272,1
335,333,340,2
306,304,311,2
539,429,544,9
728,728,733,1
287,285,292,2
532,516,537,3
598,592,603,2
321,321,326,1
605,541,610,9
655,647,660,3
269,269,274,1
152,152,157,1
272,272,277,1
560,534,565,3
459,411,464,9
170,170,175,1
656,656,661,1
473,469,478,1
583,511,588,6
217,217,222,1
350,350,355,1
484,464,489,6
540,524,545,1
495,479,500,2
443,437,448,1
50,50,55,1
577,569,582,3
642,642,647,1
707,701,712,4
367,367,372,1
501,469,506,6
343,343,348,1
254,254,259,1
416,412,421,2
480,456,485,3
413,385,418,7
468,464,473,2
241,241,246,1
205,205,210,1
334,334,339,1
646,646,651,1
672,670,677,2
326,322,331,3
456,432,461,6
619,525,-1,11
637,633,642,1
750,750,755,1
361,361,366,1
231,231,236,1
718,718,723,1
377,375,382,2
372,372,377,1
637,615,642,2
161,161,166,1
606,596,611,1
529,525,534,2
695,693,700,2
106,106,111,1
544,544,549,1
290,288,295,2
341,341,346,1
207,207,212,1
403,403,408,1
256,256,261,1
588,580,593,1
641,631,646,3
615,601,620,1
306,304,311,2
815,815,820,1
193,193,198,1
279,277,284,2
307,305,312,2
269,261,274,5
524,524,529,1
336,332,341,3
420,418,425,1
682,676,687,4
317,317,322,1
366,366,371,1
487,439,492,4
603,595,608,1
193,193,198,1
463,439,468,5
150,150,155,1
431,409,436,6
331,331,336,1
675,673,680,2
624,622,629,1
253,251,258,2
347,345,352,2
231,231,236,1
237,237,242,1
376,372,381,3
656,652,661,3
162,162,167,1
222,222,227,1
261,261,266,1
502,468,507,2
715,715,720,1
621,529,626,6
735,735,740,1
253,253,258,1
344,344,349,1
586,562,591,2
846,846,851,1
449,423,454,1
594,594,599,1
448,446,453,1
320,320,325,1
610,610,615,1
409,403,414,2
504,504,509,1
600,598,605,1
466,452,471,2
609,555,614,7
310,304,315,4
681,681,686,1
563,481,568,8
401,393,406,3
666,666,671,1
67,67,72,1
136,134,141,2
165,165,170,1
523,505,528,2
288,286,293,2
559,493,564,9
632,632,637,1
41,41,46,1
246,244,251,2
440,438,445,1
514,484,519,3
688,676,693,7
318,318,323,1
295,293,300,2
282,282,287,1
638,632,643,4
382,382,387,1
272,270,277,2
357,357,362,1
269,269,274,1
492,474,497,2
428,426,433,2
392,390,397,1
311,311,316,1
621,617,626,1
444,438,449,4
633,569,-1,11
241,237,246,3
205,205,210,1
368,368,373,1
389,385,394,1
198,198,203,1
708,708,713,1
595,595,600,1
487,467,492,2
561,545,566,1
281,279,286,2
402,402,407,1
653,651,658,1
115,115,120,1
320,320,325,1
262,260,267,2
524,476,529,5
687,687,692,1
186,186,191,1
320,320,325,1
221,221,226,1
83,83,88,1
364,356,369,5
346,344,351,2
479,469,484,3
643,619,648,3
644,644,649,1
408,406,413,2
183,181,188,2
326,324,331,2
354,354,359,1
621,615,626,1
348,348,353,1
532,530,537,1
313,311,318,2
269,267,274,2
366,366,371,1
197,197,202,1
300,300,305,1
154,154,159,1
636,636,641,1
282,282,287,1
133,133,138,1
487,459,492,6
553,503,558,6
603,601,608,2
724,724,729,1
543,529,548,1
503,499,508,2
528,524,533,1
551,521,556,4
418,410,423,5
633,621,638,2
165,165,170,1
433,429,438,2
217,217,222,1
234,234,239,1
600,586,605,2
393,381,398,3
122,122,127,1
542,522,547,3
175,175,180,1
510,484,515,2
774,774,779,1
304,298,309,4
639,635,644,1
704,702,709,2
570,564,575,1
391,367,396,8
732,732,737,1
140,140,145,1
571,569,576,1
148,148,153,1
656,656,661,1
494,488,499,1
367,365,372,1
311,307,316,3
391,389,396,1
308,306,313,2
696,694,701,2
490,448,495,4
218,216,223,2
570,570,575,1
197,197,202,1
548,534,553,4
312,312,317,1
342,340,347,2
385,373,390,3
550,518,555,6
319,315,324,3
600,598,605,1
506,500,511,1
223,223,228,1
335,335,340,1
525,507,530,2
185,183,190,2
320,320,325,1
389,389,394,1
634,630,639,3
824,824,829,1
122,122,127,1
227,227,232,1
231,231,236,1
520,510,525,1
336,334,341,2
379,377,384,2
294,294,299,1
388,388,393,1
327,327,332,1
323,323,328,1
258,256,263,2
327,327,332,1
236,228,241,5
732,732,737,1
301,301,306,1
491,479,496,1
517,469,522,6
339,339,344,1
168,168,173,1
526,520,531,3
711,711,716,1
387,383,392,3
739,739,744,1
804,804,809,1
574,550,579,6
274,270,279,3
329,329,334,1
748,746,753,2
331,331,336,1
229,229,234,1
225,225,230,1
671,669,676,2
394,388,399,3
453,427,458,4
265,265,270,1
193,193,198,1
684,684,689,1
352,352,357,1
383,367,388,7
384,384,389,1
679,679,684,1
310,306,315,3
387,367,392,7
821,821,826,1
299,299,304,1
646,644,651,2
347,347,352,1
525,501,530,4
653,645,658,4
322,318,327,3
575,543,580,2
250,250,255,1
501,487,506,2
293,293,298,1
816,816,821,1
626,580,631,10
393,393,398,1
302,302,307,1
237,235,242,2
180,180,185,1
265,263,270,2
482,478,487,1
199,199,204,1
534,526,539,3
300,300,305,1
357,355,362,2
485,481,490,2
111,111,116,1
191,191,196,1
282,282,287,1
653,625,658,6
280,280,285,1
579,551,584,1
466,466,471,1
381,363,386,6
562,556,567,2
621,585,626,6
437,411,442,7
440,438,445,1
864,864,869,1
416,412,421,1
554,492,559,10
238,238,243,1
499,499,504,1
465,441,470,4
565,517,570,5
347,347,352,1
115,113,120,2
505,497,510,1
406,398,411,4
447,447,452,1
493,441,498,9
611,601,616,1
384,374,389,6
370,368,375,2
568,552,573,4
528,518,533,3
359,359,364,1
490,478,495,2
216,216,221,1
217,217,222,1
383,371,388,3
558,538,563,2
630,616,635,4
83,83,88,1
703,703,708,1
386,386,391,1
157,153,162,3
519,517,524,1
298,298,303,1
509,469,514,7
452,452,457,1
647,633,652,2
306,306,311,1
672,672,677,1
526,488,531,4
409,405,414,2
476,470,481,1
576,556,581,3
585,565,590,2
343,341,348,2
238,234,243,3
542,518,547,5
226,222,231,3
233,233,238,1
727,725,732,2
689,689,694,1
480,444,485,3
413,399,418,3
575,485,580,7
246,242,251,3
591,523,596,5
341,341,346,1
251,251,256,1
358,352,363,4
409,403,414,1
388,386,393,2
352,352,357,1
475,459,480,2
775,775,780,1
643,641,648,1
476,468,481,1
490,462,495,2
397,395,402,2
83,83,88,1
408,404,413,3
358,356,363,2
295,293,300,2
296,292,301,3
619,539,624,5
276,274,281,2
319,315,324,3
821,821,826,1
206,206,211,1
428,420,433,4
305,305,310,1
219,219,224,1
480,472,485,1
652,652,657,1
581,561,586,1
601,585,606,1
494,484,499,2
86,86,91,1
552,538,557,1
180,180,185,1
607,555,612,3
370,368,375,2
395,379,400,2
304,302,309,2
342,342,347,1
504,502,509,1
315,315,320,1
343,341,348,2
615,593,620,2
616,608,621,3
655,655,660,1
411,391,416,7
699,699,704,1
535,515,540,4
314,312,319,2
542,542,547,1
542,540,547,1
825,825,830,1
780,780,785,1
496,488,501,3
428,428,433,1
523,523,528,1
136,136,141,1
564,558,569,2
504,482,509,2
563,559,568,1
282,280,287,2
427,425,432,1
309,309,314,1
565,533,570,2
604,600,609,2
563,539,568,1
300,298,305,2
554,550,559,2
254,254,259,1
321,321,326,1
560,554,565,2
322,320,327,2
378,368,383,6
188,188,193,1
212,212,217,1
744,744,749,1
320,320,325,1
264,264,269,1
567,565,572,1
582,582,587,1
266,264,271,2
645,609,650,6
248,248,253,1
531,501,536,2
380,378,385,2
608,606,613,1
723,723,728,1
600,584,605,3
264,258,269,4
179,179,184,1
252,252,257,1
326,324,331,2
665,665,670,1
663,659,668,3
647,641,652,2
492,470,497,4
306,306,311,1
528,522,533,1
528,514,533,1
496,484,501,1
377,373,382,1
628,628,633,1
656,656,661,1
637,635,642,1
358,354,363,3
253,251,258,2
487,481,492,4
632,632,637,1
278,278,283,1
633,627,638,1
432,420,437,5
403,379,408,5
193,193,198,1
417,407,422,2
430,426,435,1
164,164,169,1
328,328,333,1
522,502,527,3
375,371,380,3
183,181,188,2
201,201,206,1
229,227,234,2
351,337,356,8
459,445,464,1
707,703,712,3
611,585,616,3
233,233,238,1
597,559,602,4
886,886,891,1
392,388,397,3
763,763,768,1
467,429,472,5
657,647,662,4
604,584,609,4
391,391,396,1
473,449,478,4
694,694,699,1
517,505,522,2
357,349,362,5
537,535,542,2
358,358,363,1
448,440,453,2
125,125,130,1
123,123,128,1
549,547,554,1
487,473,492,4
227,225,232,2
334,332,339,2
444,444,449,1
588,550,593,5
308,300,313,5
548,472,553,2
623,615,628,1
123,123,128,1
164,162,169,2
625,599,630,2
485,477,490,3
481,473,486,1
274,272,279,2
195,191,200,3
480,474,485,1
375,373,380,1
710,710,715,1
256,256,261,1
523,457,-1,11
429,423,434,2
424,420,429,3
332,332,337,1
410,402,415,4
539,511,544,2
292,292,297,1
842,842,847,1
527,483,532,6
649,649,654,1
537,519,542,2
691,691,696,1
460,450,465,1
283,283,288,1
338,332,343,4
631,611,636,5
244,244,249,1
290,288,295,2
338,338,343,1
284,282,289,2
213,213,218,1
646,646,651,1
299,297,304,2
535,533,540,1
366,366,371,1
280,278,285,2
472,464,477,1
297,297,302,1
348,344,353,3
210,210,215,1
337,335,342,2
529,503,534,2
487,465,492,3
652,652,657,1
474,456,479,3
661,657,666,3
54,54,59,1
344,344,349,1
218,218,223,1
386,384,391,2
72,72,77,1
162,162,167,1
276,276,281,1
243,239,248,3
482,482,487,1
352,348,357,3
298,298,303,1
324,324,329,1
341,341,346,1
591,591,596,1
619,599,624,4
459,453,464,1
318,318,323,1
622,612,627,3
571,521,576,5
217,217,222,1
628,628,633,1
179,177,184,2
281,281,286,1
529,521,534,1
206,206,211,1
202,202,207,1
581,565,586,2
325,319,330,4
267,267,272,1
391,369,396,4
473,455,478,3
611,579,616,4
303,297,308,4
614,606,619,2
546,546,551,1
127,127,132,1
550,522,555,3
603,567,608,3
542,542,547,1
475,449,480,5
527,505,532,3
130,130,135,1
128,128,133,1
516,516,521,1
387,383,392,1
533,513,538,1
345,345,350,1
140,138,145,2
383,365,388,6
194,194,199,1
187,187,192,1
271,267,276,3
579,577,584,1
232,232,237,1
397,397,402,1
547,497,552,5
409,403,414,3
709,709,714,1
614,598,619,5
560,512,565,2
635,601,640,6
31,31,36,1
610,592,615,3
342,334,347,5
457,445,462,1
344,344,349,1
553,547,558,1
218,218,223,1
130,130,135,1
303,303,308,1
584,580,589,1
566,556,571,2
180,180,185,1
352,352,357,1
499,499,504,1
290,288,295,2
685,685,690,1
468,466,473,1
687,685,692,2
615,609,620,3
181,181,186,1
628,628,633,1
112,112,117,1
379,367,384,5
193,193,198,1
699,699,704,1
100,100,105,1
224,224,229,1
500,484,505,2
278,278,283,1
698,698,703,1
543,529,548,2
144,144,149,1
281,281,286,1
94,94,99,1
526,452,-1,11
674,674,679,1
208,208,213,1
552,512,557,8
314,314,319,1
442,426,447,4
318,318,323,1
346,344,351,2
239,237,244,2
666,666,671,1
395,391,400,2
121,121,126,1
415,411,420,1
431,413,436,2
610,598,615,3
767,767,772,1
690,690,695,1
548,526,553,3
367,363,372,2
99,99,104,1
383,383,388,1
625,615,630,1
429,403,434,2
185,179,190,4
696,694,701,2
408,408,413,1
470,456,475,3
410,400,415,5
467,449,472,4
485,469,490,2
198,196,203,2
329,329,334,1
379,361,384,7
809,809,814,1
370,370,375,1
105,105,110,1
363,361,368,2
582,570,587,1
242,242,247,1
555,545,560,1
694,694,699,1
614,612,619,2
382,382,387,1
750,750,755,1
286,286,291,1
707,707,712,1
248,248,253,1
341,341,346,1
162,162,167,1
298,298,303,1
713,713,718,1
416,412,421,2
324,324,329,1
306,306,311,1
328,328,333,1
261,259,266,2
549,475,554,5
453,435,458,3
510,502,515,2
538,506,543,4
536,510,541,4
371,361,376,4
264,262,269,2
291,291,296,1
385,375,390,2
204,204,209,1
418,418,423,1
220,220,225,1
453,447,458,1
518,494,523,2
542,520,547,1
631,547,636,9
144,144,149,1
297,295,302,2
433,411,438,5
257,257,262,1
473,463,478,3
296,292,301,3
772,772,777,1
296,296,301,1
573,569,578,1
361,359,366,1
624,618,629,1
588,544,593,5
333,333,338,1
595,555,600,3
479,451,484,5
332,328,337,3
444,438,449,2
798,798,803,1
257,257,262,1
552,544,557,1
588,582,593,1
387,387,392,1
490,476,495,1
629,545,634,6
182,180,187,2
294,290,299,3
563,541,568,4
315,309,320,4
292,292,297,1
177,177,182,1
301,301,306,1
438,430,443,3
296,296,301,1
232,232,237,1
607,603,612,1
327,327,332,1
680,680,685,1
443,437,448,1
206,206,211,1
359,351,364,5
370,368,375,2
358,356,363,2
392,392,397,1
79,79,84,1
145,145,150,1
615,615,620,1
626,620,631,3
649,601,654,5
620,614,625,2
520,510,525,1
637,623,642,4
562,546,567,2
710,704,715,4
753,753,758,1
841,841,846,1
239,239,244,1
474,468,479,2
102,102,107,1
402,402,407,1
545,493,550,5
238,238,243,1
257,257,262,1
554,548,559,1
517,495,522,3
177,175,182,2
265,265,270,1
593,523,598,7
640,640,645,1
642,640,647,2
191,191,196,1
758,756,763,2
530,528,535,1
882,882,887,1
262,262,267,1
194,194,199,1
397,389,402,4
338,336,343,2
286,284,291,2
343,335,348,5
439,421,444,3
437,393,442,5
205,205,210,1
418,388,-1,11
513,503,518,2
366,366,371,1
348,344,353,3
433,421,438,2
296,292,301,3
728,728,733,1
554,540,559,2
178,178,183,1
