initateRA,firstRA,successRA,retranmission
498,480,498,2
433,379,433,9
197,197,197,1
208,208,208,1
479,471,479,1
643,639,643,2
340,340,340,1
219,219,219,1
540,530,540,2
187,183,187,3
153,153,153,1
127,127,127,1
453,447,453,2
527,505,527,2
494,464,494,5
505,497,505,2
502,494,502,1
469,467,469,1
776,776,776,1
505,489,505,2
320,320,320,1
572,526,572,4
681,681,681,1
514,512,514,2
493,441,493,6
775,775,775,1
557,505,557,3
728,726,728,2
430,430,430,1
519,467,519,7
381,381,381,1
224,222,224,2
738,736,738,2
454,446,454,4
227,227,227,1
750,750,750,1
234,232,234,2
661,659,661,2
407,401,407,3
584,550,584,5
211,211,211,1
312,312,312,1
483,483,483,1
531,483,531,4
347,347,347,1
92,92,92,1
864,864,864,1
237,235,237,2
589,553,589,7
276,274,276,2
284,280,284,3
727,727,727,1
284,284,284,1
284,284,284,1
444,424,444,7
848,848,848,1
473,463,473,3
167,167,167,1
215,215,215,1
304,302,304,2
190,190,190,1
604,600,604,2
520,450,520,5
322,322,322,1
383,381,383,1
720,720,720,1
422,422,422,1
510,446,510,6
345,345,345,1
352,352,352,1
76,76,76,1
617,617,617,1
647,623,647,4
248,248,248,1
140,138,140,2
763,763,763,1
164,164,164,1
186,184,186,2
630,592,630,10
570,546,570,2
494,494,494,1
279,277,279,2
102,102,102,1
392,392,392,1
217,215,217,2
404,384,404,10
410,402,410,3
193,193,193,1
523,513,523,2
620,600,620,2
198,198,198,1
370,370,370,1
819,819,819,1
524,500,524,2
168,168,168,1
612,592,612,5
491,451,491,5
256,256,256,1
623,517,623,5
499,491,499,1
237,237,237,1
518,506,518,2
117,115,117,2
446,438,446,2
621,609,621,2
310,310,310,1
733,733,733,1
343,343,343,1
220,216,220,3
622,614,622,4
354,354,354,1
557,509,557,3
616,614,616,2
341,341,341,1
411,393,411,5
232,230,232,2
217,215,217,2
184,184,184,1
517,497,517,3
504,470,504,2
263,261,263,2
382,382,382,1
345,343,345,2
373,369,373,2
349,349,349,1
760,756,760,3
470,468,470,1
696,696,696,1
643,619,643,2
219,219,219,1
350,346,350,3
439,435,439,2
687,687,687,1
70,70,70,1
278,274,278,3
746,746,746,1
640,638,640,2
380,380,380,1
258,258,258,1
452,442,452,3
353,351,353,2
147,147,147,1
509,491,509,5
287,287,287,1
557,551,557,1
459,459,459,1
566,536,566,3
490,476,490,1
606,576,606,8
574,570,574,1
508,474,508,4
255,255,255,1
365,359,365,4
328,328,328,1
554,544,554,1
601,601,601,1
545,529,545,2
395,367,395,6
427,407,427,6
715,715,715,1
504,492,504,1
693,693,693,1
313,313,313,1
146,146,146,1
384,380,384,3
343,341,343,2
689,689,689,1
324,324,324,1
515,513,515,1
515,511,515,2
522,522,522,1
683,683,683,1
81,81,81,1
290,286,290,3
320,320,320,1
550,536,550,2
516,516,516,1
285,285,285,1
293,291,293,2
731,731,731,1
189,189,189,1
647,633,647,2
433,429,433,1
435,431,435,2
388,374,388,8
284,284,284,1
342,342,342,1
597,579,597,4
66,66,66,1
349,349,349,1
585,505,585,6
258,256,258,2
280,280,280,1
80,80,80,1
400,400,400,1
462,446,462,2
588,586,588,1
376,374,376,2
254,252,254,2
614,564,-1,11
663,657,663,4
396,392,396,3
512,482,512,3
338,336,338,2
541,537,541,1
572,530,572,4
551,483,551,10
414,414,414,1
655,653,655,2
643,631,643,1
445,441,445,2
611,575,611,4
371,369,371,1
433,411,433,4
280,278,280,2
352,350,352,2
362,354,362,5
259,259,259,1
347,347,347,1
700,700,700,1
472,464,472,1
166,166,166,1
633,593,633,4
905,905,905,1
562,560,562,1
193,191,193,2
841,841,841,1
713,713,713,1
508,500,508,2
547,543,547,1
553,489,553,6
471,467,471,2
129,129,129,1
351,351,351,1
295,295,295,1
252,252,252,1
453,445,453,1
482,462,482,3
469,467,469,1
662,662,662,1
453,411,453,9
335,335,335,1
338,334,338,3
312,308,312,3
485,411,485,8
452,440,452,1
276,274,276,2
393,387,393,1
287,287,287,1
438,412,438,6
223,223,223,1
375,375,375,1
274,274,274,1
426,424,426,1
265,265,265,1
583,577,583,4
349,349,349,1
243,241,243,2
248,248,248,1
493,487,493,3
744,744,744,1
489,489,489,1
489,489,489,1
156,156,156,1
458,442,458,4
354,354,354,1
64,64,64,1
367,367,367,1
719,719,719,1
546,540,546,3
615,595,615,2
350,350,350,1
431,423,431,2
585,553,585,4
389,389,389,1
198,198,198,1
445,437,445,1
591,549,591,6
510,496,510,3
440,438,440,1
672,672,672,1
522,518,522,1
271,269,271,2
680,680,680,1
128,128,128,1
398,398,398,1
558,558,558,1
750,750,750,1
805,805,805,1
418,412,418,1
380,376,380,3
496,462,496,5
199,199,199,1
267,267,267,1
240,240,240,1
402,396,402,3
592,562,592,8
527,511,527,2
429,419,429,2
389,389,389,1
575,567,575,1
586,586,586,1
452,450,452,1
321,321,321,1
677,673,677,3
502,446,502,5
654,654,654,1
429,413,429,2
231,231,231,1
466,456,466,2
346,346,346,1
424,416,424,2
264,256,264,5
509,509,509,1
291,289,291,2
514,514,514,1
535,481,535,3
407,397,407,3
204,204,204,1
780,780,780,1
508,450,508,5
521,481,521,2
325,325,325,1
316,312,316,3
635,633,635,2
319,319,319,1
653,609,653,8
209,209,209,1
730,730,730,1
596,586,596,4
411,407,411,2
325,325,325,1
325,325,325,1
295,295,295,1
597,557,597,3
262,262,262,1
444,440,444,1
388,384,388,3
630,622,630,4
256,256,256,1
325,325,325,1
314,314,314,1
578,564,578,2
230,230,230,1
566,556,566,2
472,456,472,1
168,168,168,1
425,407,425,3
729,727,729,2
609,609,609,1
417,415,417,1
332,328,332,3
647,645,647,1
376,376,376,1
478,472,478,1
584,544,584,8
419,401,419,2
463,455,463,2
754,754,754,1
375,375,375,1
300,300,300,1
486,428,486,9
613,611,613,2
497,431,497,10
276,276,276,1
316,314,316,2
831,829,831,2
482,436,-1,11
243,243,243,1
344,344,344,1
496,494,496,1
413,407,413,3
382,382,382,1
688,688,688,1
134,134,134,1
356,356,356,1
297,293,297,3
586,586,586,1
513,509,513,1
537,455,-1,11
373,371,373,2
533,531,533,1
651,599,651,6
412,410,412,1
526,498,526,3
742,742,742,1
269,269,269,1
442,422,442,3
420,414,420,3
412,402,412,4
470,422,470,8
568,540,568,5
554,550,554,1
651,643,651,1
512,502,512,2
232,232,232,1
476,462,476,4
684,684,684,1
422,422,422,1
618,618,618,1
390,388,390,2
481,453,481,5
555,553,555,1
253,249,253,3
326,322,326,3
327,327,327,1
703,701,703,2
186,184,186,2
246,244,246,2
173,173,173,1
271,271,271,1
607,585,607,4
564,552,564,2
800,800,800,1
553,507,553,3
108,108,108,1
422,422,422,1
529,509,529,1
243,243,243,1
508,500,508,2
743,743,743,1
260,258,260,2
156,156,156,1
435,425,435,1
373,365,373,2
287,287,287,1
245,245,245,1
581,557,581,4
672,668,672,3
700,700,700,1
260,260,260,1
526,522,526,2
696,696,696,1
493,485,493,1
622,586,-1,11
525,481,525,7
242,242,242,1
153,153,153,1
658,656,658,2
283,283,283,1
697,697,697,1
354,352,354,2
741,741,741,1
432,428,432,2
267,267,267,1
335,333,335,2
306,304,306,2
539,429,539,9
728,728,728,1
287,285,287,2
532,516,532,3
598,592,598,2
321,321,321,1
605,541,605,9
655,647,655,3
269,269,269,1
152,152,152,1
272,272,272,1
560,534,560,3
459,411,459,9
170,170,170,1
656,656,656,1
473,469,473,1
583,511,583,6
217,217,217,1
350,350,350,1
484,464,484,6
540,524,540,1
495,479,495,2
443,437,443,1
50,50,50,1
577,569,577,3
642,642,642,1
707,701,707,4
367,367,367,1
501,469,501,6
343,343,343,1
254,254,254,1
416,412,416,2
480,456,480,3
413,385,413,7
468,464,468,2
241,241,241,1
205,205,205,1
334,334,334,1
646,646,646,1
672,670,672,2
326,322,326,3
456,432,456,6
619,525,-1,11
637,633,637,1
750,750,750,1
361,361,361,1
231,231,231,1
718,718,718,1
377,375,377,2
372,372,372,1
637,615,637,2
161,161,161,1
606,596,606,1
529,525,529,2
695,693,695,2
106,106,106,1
544,544,544,1
290,288,290,2
341,341,341,1
207,207,207,1
403,403,403,1
256,256,256,1
588,580,588,1
641,631,641,3
615,601,615,1
306,304,306,2
815,815,815,1
193,193,193,1
279,277,279,2
307,305,307,2
269,261,269,5
524,524,524,1
336,332,336,3
420,418,420,1
682,676,682,4
317,317,317,1
366,366,366,1
487,439,487,4
603,595,603,1
193,193,193,1
463,439,463,5
150,150,150,1
431,409,431,6
331,331,331,1
675,673,675,2
624,622,624,1
253,251,253,2
347,345,347,2
231,231,231,1
237,237,237,1
376,372,376,3
656,652,656,3
162,162,162,1
222,222,222,1
261,261,261,1
502,468,502,2
715,715,715,1
621,529,621,6
735,735,735,1
253,253,253,1
344,344,344,1
586,562,586,2
846,846,846,1
449,423,449,1
594,594,594,1
448,446,448,1
320,320,320,1
610,610,610,1
409,403,409,2
504,504,504,1
600,598,600,1
466,452,466,2
609,555,609,7
310,304,310,4
681,681,681,1
563,481,563,8
401,393,401,3
666,666,666,1
67,67,67,1
136,134,136,2
165,165,165,1
523,505,523,2
288,286,288,2
559,493,559,9
632,632,632,1
41,41,41,1
246,244,246,2
440,438,440,1
514,484,514,3
688,676,688,7
318,318,318,1
295,293,295,2
282,282,282,1
638,632,638,4
382,382,382,1
272,270,272,2
357,357,357,1
269,269,269,1
492,474,492,2
428,426,428,2
392,390,392,1
311,311,311,1
621,617,621,1
444,438,444,4
633,569,-1,11
241,237,241,3
205,205,205,1
368,368,368,1
389,385,389,1
198,198,198,1
708,708,708,1
595,595,595,1
487,467,487,2
561,545,561,1
281,279,281,2
402,402,402,1
653,651,653,1
115,115,115,1
320,320,320,1
262,260,262,2
524,476,524,5
687,687,687,1
186,186,186,1
320,320,320,1
221,221,221,1
83,83,83,1
364,356,364,5
346,344,346,2
479,469,479,3
643,619,643,3
644,644,644,1
408,406,408,2
183,181,183,2
326,324,326,2
354,354,354,1
621,615,621,1
348,348,348,1
532,530,532,1
313,311,313,2
269,267,269,2
366,366,366,1
197,197,197,1
300,300,300,1
154,154,154,1
636,636,636,1
282,282,282,1
133,133,133,1
487,459,487,6
553,503,553,6
603,601,603,2
724,724,724,1
543,529,543,1
503,499,503,2
528,524,528,1
551,521,551,4
418,410,418,5
633,621,633,2
165,165,165,1
433,429,433,2
217,217,217,1
234,234,234,1
600,586,600,2
393,381,393,3
122,122,122,1
542,522,542,3
175,175,175,1
510,484,510,2
774,774,774,1
304,298,304,4
639,635,639,1
704,702,704,2
570,564,570,1
391,367,391,8
732,732,732,1
140,140,140,1
571,569,571,1
148,148,148,1
656,656,656,1
494,488,494,1
367,365,367,1
311,307,311,3
391,389,391,1
308,306,308,2
696,694,696,2
490,448,490,4
218,216,218,2
570,570,570,1
197,197,197,1
548,534,548,4
312,312,312,1
342,340,342,2
385,373,385,3
550,518,550,6
319,315,319,3
600,598,600,1
506,500,506,1
223,223,223,1
335,335,335,1
525,507,525,2
185,183,185,2
320,320,320,1
389,389,389,1
634,630,634,3
824,824,824,1
122,122,122,1
227,227,227,1
231,231,231,1
520,510,520,1
336,334,336,2
379,377,379,2
294,294,294,1
388,388,388,1
327,327,327,1
323,323,323,1
258,256,258,2
327,327,327,1
236,228,236,5
732,732,732,1
301,301,301,1
491,479,491,1
517,469,517,6
339,339,339,1
168,168,168,1
526,520,526,3
711,711,711,1
387,383,387,3
739,739,739,1
804,804,804,1
574,550,574,6
274,270,274,3
329,329,329,1
748,746,748,2
331,331,331,1
229,229,229,1
225,225,225,1
671,669,671,2
394,388,394,3
453,427,453,4
265,265,265,1
193,193,193,1
684,684,684,1
352,352,352,1
383,367,383,7
384,384,384,1
679,679,679,1
310,306,310,3
387,367,387,7
821,821,821,1
299,299,299,1
646,644,646,2
347,347,347,1
525,501,525,4
653,645,653,4
322,318,322,3
575,543,575,2
250,250,250,1
501,487,501,2
293,293,293,1
816,816,816,1
626,580,626,10
393,393,393,1
302,302,302,1
237,235,237,2
180,180,180,1
265,263,265,2
482,478,482,1
199,199,199,1
534,526,534,3
300,300,300,1
357,355,357,2
485,481,485,2
111,111,111,1
191,191,191,1
282,282,282,1
653,625,653,6
280,280,280,1
579,551,579,1
466,466,466,1
381,363,381,6
562,556,562,2
621,585,621,6
437,411,437,7
440,438,440,1
864,864,864,1
416,412,416,1
554,492,554,10
238,238,238,1
499,499,499,1
465,441,465,4
565,517,565,5
347,347,347,1
115,113,115,2
505,497,505,1
406,398,406,4
447,447,447,1
493,441,493,9
611,601,611,1
384,374,384,6
370,368,370,2
568,552,568,4
528,518,528,3
359,359,359,1
490,478,490,2
216,216,216,1
217,217,217,1
383,371,383,3
558,538,558,2
630,616,630,4
83,83,83,1
703,703,703,1
386,386,386,1
157,153,157,3
519,517,519,1
298,298,298,1
509,469,509,7
452,452,452,1
647,633,647,2
306,306,306,1
672,672,672,1
526,488,526,4
409,405,409,2
476,470,476,1
576,556,576,3
585,565,585,2
343,341,343,2
238,234,238,3
542,518,542,5
226,222,226,3
233,233,233,1
727,725,727,2
689,689,689,1
480,444,480,3
413,399,413,3
575,485,575,7
246,242,246,3
591,523,591,5
341,341,341,1
251,251,251,1
358,352,358,4
409,403,409,1
388,386,388,2
352,352,352,1
475,459,475,2
775,775,775,1
643,641,643,1
476,468,476,1
490,462,490,2
397,395,397,2
83,83,83,1
408,404,408,3
358,356,358,2
295,293,295,2
296,292,296,3
619,539,619,5
276,274,276,2
319,315,319,3
821,821,821,1
206,206,206,1
428,420,428,4
305,305,305,1
219,219,219,1
480,472,480,1
652,652,652,1
581,561,581,1
601,585,601,1
494,484,494,2
86,86,86,1
552,538,552,1
180,180,180,1
607,555,607,3
370,368,370,2
395,379,395,2
304,302,304,2
342,342,342,1
504,502,504,1
315,315,315,1
343,341,343,2
615,593,615,2
616,608,616,3
655,655,655,1
411,391,411,7
699,699,699,1
535,515,535,4
314,312,314,2
542,542,542,1
542,540,542,1
825,825,825,1
780,780,780,1
496,488,496,3
428,428,428,1
523,523,523,1
136,136,136,1
564,558,564,2
504,482,504,2
563,559,563,1
282,280,282,2
427,425,427,1
309,309,309,1
565,533,565,2
604,600,604,2
563,539,563,1
300,298,300,2
554,550,554,2
254,254,254,1
321,321,321,1
560,554,560,2
322,320,322,2
378,368,378,6
188,188,188,1
212,212,212,1
744,744,744,1
320,320,320,1
264,264,264,1
567,565,567,1
582,582,582,1
266,264,266,2
645,609,645,6
248,248,248,1
531,501,531,2
380,378,380,2
608,606,608,1
723,723,723,1
600,584,600,3
264,258,264,4
179,179,179,1
252,252,252,1
326,324,326,2
665,665,665,1
663,659,663,3
647,641,647,2
492,470,492,4
306,306,306,1
528,522,528,1
528,514,528,1
496,484,496,1
377,373,377,1
628,628,628,1
656,656,656,1
637,635,637,1
358,354,358,3
253,251,253,2
487,481,487,4
632,632,632,1
278,278,278,1
633,627,633,1
432,420,432,5
403,379,403,5
193,193,193,1
417,407,417,2
430,426,430,1
164,164,164,1
328,328,328,1
522,502,522,3
375,371,375,3
183,181,183,2
201,201,201,1
229,227,229,2
351,337,351,8
459,445,459,1
707,703,707,3
611,585,611,3
233,233,233,1
597,559,597,4
886,886,886,1
392,388,392,3
763,763,763,1
467,429,467,5
657,647,657,4
604,584,604,4
391,391,391,1
473,449,473,4
694,694,694,1
517,505,517,2
357,349,357,5
537,535,537,2
358,358,358,1
448,440,448,2
125,125,125,1
123,123,123,1
549,547,549,1
487,473,487,4
227,225,227,2
334,332,334,2
444,444,444,1
588,550,588,5
308,300,308,5
548,472,548,2
623,615,623,1
123,123,123,1
164,162,164,2
625,599,625,2
485,477,485,3
481,473,481,1
274,272,274,2
195,191,195,3
480,474,480,1
375,373,375,1
710,710,710,1
256,256,256,1
523,457,-1,11
429,423,429,2
424,420,424,3
332,332,332,1
410,402,410,4
539,511,539,2
292,292,292,1
842,842,842,1
527,483,527,6
649,649,649,1
537,519,537,2
691,691,691,1
460,450,460,1
283,283,283,1
338,332,338,4
631,611,631,5
244,244,244,1
290,288,290,2
338,338,338,1
284,282,284,2
213,213,213,1
646,646,646,1
299,297,299,2
535,533,535,1
366,366,366,1
280,278,280,2
472,464,472,1
297,297,297,1
348,344,348,3
210,210,210,1
337,335,337,2
529,503,529,2
487,465,487,3
652,652,652,1
474,456,474,3
661,657,661,3
54,54,54,1
344,344,344,1
218,218,218,1
386,384,386,2
72,72,72,1
162,162,162,1
276,276,276,1
243,239,243,3
482,482,482,1
352,348,352,3
298,298,298,1
324,324,324,1
341,341,341,1
591,591,591,1
619,599,619,4
459,453,459,1
318,318,318,1
622,612,622,3
571,521,571,5
217,217,217,1
628,628,628,1
179,177,179,2
281,281,281,1
529,521,529,1
206,206,206,1
202,202,202,1
581,565,581,2
325,319,325,4
267,267,267,1
391,369,391,4
473,455,473,3
611,579,611,4
303,297,303,4
614,606,614,2
546,546,546,1
127,127,127,1
550,522,550,3
603,567,603,3
542,542,542,1
475,449,475,5
527,505,527,3
130,130,130,1
128,128,128,1
516,516,516,1
387,383,387,1
533,513,533,1
345,345,345,1
140,138,140,2
383,365,383,6
194,194,194,1
187,187,187,1
271,267,271,3
579,577,579,1
232,232,232,1
397,397,397,1
547,497,547,5
409,403,409,3
709,709,709,1
614,598,614,5
560,512,560,2
635,601,635,6
31,31,31,1
610,592,610,3
342,334,342,5
457,445,457,1
344,344,344,1
553,547,553,1
218,218,218,1
130,130,130,1
303,303,303,1
584,580,584,1
566,556,566,2
180,180,180,1
352,352,352,1
499,499,499,1
290,288,290,2
685,685,685,1
468,466,468,1
687,685,687,2
615,609,615,3
181,181,181,1
628,628,628,1
112,112,112,1
379,367,379,5
193,193,193,1
699,699,699,1
100,100,100,1
224,224,224,1
500,484,500,2
278,278,278,1
698,698,698,1
543,529,543,2
144,144,144,1
281,281,281,1
94,94,94,1
526,452,-1,11
674,674,674,1
208,208,208,1
552,512,552,8
314,314,314,1
442,426,442,4
318,318,318,1
346,344,346,2
239,237,239,2
666,666,666,1
395,391,395,2
121,121,121,1
415,411,415,1
431,413,431,2
610,598,610,3
767,767,767,1
690,690,690,1
548,526,548,3
367,363,367,2
99,99,99,1
383,383,383,1
625,615,625,1
429,403,429,2
185,179,185,4
696,694,696,2
408,408,408,1
470,456,470,3
410,400,410,5
467,449,467,4
485,469,485,2
198,196,198,2
329,329,329,1
379,361,379,7
809,809,809,1
370,370,370,1
105,105,105,1
363,361,363,2
582,570,582,1
242,242,242,1
555,545,555,1
694,694,694,1
614,612,614,2
382,382,382,1
750,750,750,1
286,286,286,1
707,707,707,1
248,248,248,1
341,341,341,1
162,162,162,1
298,298,298,1
713,713,713,1
416,412,416,2
324,324,324,1
306,306,306,1
328,328,328,1
261,259,261,2
549,475,549,5
453,435,453,3
510,502,510,2
538,506,538,4
536,510,536,4
371,361,371,4
264,262,264,2
291,291,291,1
385,375,385,2
204,204,204,1
418,418,418,1
220,220,220,1
453,447,453,1
518,494,518,2
542,520,542,1
631,547,631,9
144,144,144,1
297,295,297,2
433,411,433,5
257,257,257,1
473,463,473,3
296,292,296,3
772,772,772,1
296,296,296,1
573,569,573,1
361,359,361,1
624,618,624,1
588,544,588,5
333,333,333,1
595,555,595,3
479,451,479,5
332,328,332,3
444,438,444,2
798,798,798,1
257,257,257,1
552,544,552,1
588,582,588,1
387,387,387,1
490,476,490,1
629,545,629,6
182,180,182,2
294,290,294,3
563,541,563,4
315,309,315,4
292,292,292,1
177,177,177,1
301,301,301,1
438,430,438,3
296,296,296,1
232,232,232,1
607,603,607,1
327,327,327,1
680,680,680,1
443,437,443,1
206,206,206,1
359,351,359,5
370,368,370,2
358,356,358,2
392,392,392,1
79,79,79,1
145,145,145,1
615,615,615,1
626,620,626,3
649,601,649,5
620,614,620,2
520,510,520,1
637,623,637,4
562,546,562,2
710,704,710,4
753,753,753,1
841,841,841,1
239,239,239,1
474,468,474,2
102,102,102,1
402,402,402,1
545,493,545,5
238,238,238,1
257,257,257,1
554,548,554,1
517,495,517,3
177,175,177,2
265,265,265,1
593,523,593,7
640,640,640,1
642,640,642,2
191,191,191,1
758,756,758,2
530,528,530,1
882,882,882,1
262,262,262,1
194,194,194,1
397,389,397,4
338,336,338,2
286,284,286,2
343,335,343,5
439,421,439,3
437,393,437,5
205,205,205,1
418,388,-1,11
513,503,513,2
366,366,366,1
348,344,348,3
433,421,433,2
296,292,296,3
728,728,728,1
554,540,554,2
178,178,178,1
