RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
702,3,15,4,4,15,1,1,1,2,1,2,1,1,1,1,1,1,0,0,1,1,1,0,2,1,2,5,4,4,4,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,2,0,2,93
703,3,28,2,13,28,0,1,1,1,2,0,1,0,1,0,0,3,0,0,2,0,3,1,0,0,4,5,5,0,3,1,4,0,4,1,0,2,0,1,1,1,3,1,1,1,1,2,0,1,0,132
704,4,13,4,12,11,0,2,2,3,0,6,0,2,0,1,4,2,0,0,0,3,0,0,0,1,9,4,8,2,2,1,3,1,1,0,1,0,1,2,1,0,2,0,4,2,5,0,3,1,4,127
705,5,9,3,11,23,3,2,3,0,0,2,1,0,3,1,0,0,1,2,2,2,0,1,2,2,8,3,5,1,4,1,0,0,5,4,5,0,5,2,2,1,0,1,1,1,1,3,2,1,1,135
706,3,9,2,3,4,1,1,1,4,3,3,1,1,2,0,3,2,0,0,2,2,1,0,3,3,2,3,3,5,5,2,1,0,2,1,1,0,1,5,1,1,1,2,0,2,1,2,2,1,4,102
707,3,15,4,11,17,0,1,1,2,2,1,3,0,2,1,0,3,1,0,4,0,4,1,1,1,3,1,4,8,4,2,4,1,4,1,2,2,0,1,2,1,3,2,2,1,2,3,0,2,1,134
708,4,2,1,4,3,0,3,1,3,1,2,2,0,1,2,1,1,0,0,1,0,1,1,0,1,0,1,0,0,3,0,2,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,47
709,2,3,1,3,1,0,1,0,0,0,2,2,0,0,1,1,1,0,2,0,1,0,2,0,2,2,0,0,2,0,1,0,1,3,1,0,4,0,4,0,0,0,1,0,0,1,0,0,0,0,45
710,0,7,1,4,8,0,1,2,0,0,1,0,0,0,2,0,2,1,0,3,3,0,0,1,0,0,1,0,2,2,1,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,1,0,1,0,53
711,2,14,1,10,12,0,0,0,0,1,0,0,2,2,0,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1,1,4,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,67
712,4,4,5,2,3,0,3,1,4,1,4,5,1,1,1,2,1,1,3,3,0,1,3,0,2,2,3,1,1,3,0,3,0,1,0,2,1,1,3,3,1,1,1,2,1,2,0,0,1,2,90
713,3,3,1,2,2,0,1,1,0,1,2,2,0,0,1,1,1,0,3,0,1,1,2,1,2,3,1,0,3,1,1,0,1,5,1,1,5,0,4,2,1,0,2,0,2,1,0,0,2,0,67
714,3,18,1,13,18,0,1,3,0,0,1,0,3,1,2,0,2,1,0,3,3,0,0,2,0,5,2,5,3,4,2,1,0,0,2,3,0,2,3,1,2,1,2,3,1,2,2,2,2,0,125
715,2,30,3,16,26,1,0,3,0,1,4,0,3,4,1,0,2,1,0,1,5,1,1,2,0,4,3,1,2,4,0,2,1,4,2,0,0,0,2,1,1,0,3,3,3,1,2,1,2,1,150
716,6,11,3,9,7,0,0,1,1,0,1,1,1,1,1,0,1,1,0,2,0,0,0,1,2,2,1,5,1,4,1,1,0,1,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,74
717,0,13,3,5,13,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,1,1,0,3,0,2,3,7,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,4,1,72
718,4,15,0,11,13,0,0,1,1,2,0,1,0,1,5,0,3,0,1,2,1,0,0,1,0,1,3,4,6,1,1,0,1,2,1,0,1,2,0,1,0,2,0,0,3,0,1,1,2,0,95
719,2,27,4,10,20,1,1,0,0,2,1,0,0,0,2,3,2,0,0,0,1,2,0,0,0,1,2,4,3,1,2,0,0,0,1,2,0,0,1,2,1,2,2,2,1,1,0,1,0,0,107
720,4,11,5,9,6,0,2,3,2,0,3,2,1,1,1,0,3,1,0,3,2,0,1,2,2,4,5,5,1,3,1,1,2,2,2,2,1,2,2,2,1,3,0,0,0,0,2,1,0,1,107
721,0,12,7,11,8,0,0,0,1,0,2,3,0,1,0,0,1,0,4,0,0,2,2,1,0,1,3,1,3,2,3,2,0,1,0,2,4,2,0,0,0,2,1,1,1,1,1,0,4,1,91
722,5,5,0,2,4,0,1,1,1,2,0,2,0,2,3,0,3,1,1,2,2,2,1,2,1,3,2,3,3,2,3,2,1,2,1,0,1,3,2,1,0,2,2,0,3,1,1,1,2,0,84
723,5,16,2,8,12,2,1,1,0,3,1,1,0,0,2,1,3,0,0,0,3,4,0,0,1,5,1,4,3,4,2,1,2,1,2,2,2,0,2,2,1,2,4,2,1,2,1,1,0,1,114
724,0,2,2,1,4,1,1,0,0,2,0,1,2,1,0,0,0,1,3,3,0,1,1,1,1,4,0,1,1,3,0,0,0,0,0,1,1,0,2,0,1,1,0,3,1,1,0,1,0,0,49
725,0,0,1,1,0,0,3,0,0,1,0,3,0,1,2,0,0,0,1,1,0,0,0,1,2,2,0,1,1,0,1,3,0,0,0,0,0,1,0,2,1,0,1,1,1,2,1,0,0,2,37
726,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,4,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,25
727,3,12,1,7,14,1,1,1,2,1,0,1,0,1,1,0,0,1,0,1,2,0,0,0,1,3,2,2,0,0,0,0,0,1,1,1,1,1,1,4,1,1,0,0,0,0,1,1,1,0,73
728,2,2,3,3,5,1,1,0,0,3,0,1,4,2,1,0,1,2,3,3,2,1,1,1,1,5,0,2,1,4,0,0,0,0,2,2,2,4,2,1,2,3,1,3,2,2,1,1,0,0,83
729,0,4,1,3,3,1,3,1,0,1,1,3,1,1,2,0,0,1,2,2,0,0,0,2,2,2,0,1,2,1,1,4,1,1,1,0,0,2,0,2,1,0,1,1,1,2,1,0,0,3,62
730,2,10,5,7,10,0,2,0,0,0,1,0,1,0,0,2,1,2,0,0,1,1,2,1,2,8,3,3,2,3,1,1,0,0,0,2,1,4,0,0,1,1,0,0,1,0,1,0,1,0,83
731,5,15,6,13,26,2,1,2,2,1,0,2,0,1,1,0,1,1,0,1,2,1,1,0,2,6,2,2,1,3,0,2,0,2,1,1,1,3,2,4,1,1,0,0,0,1,2,1,1,0,123
732,1,9,1,10,12,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,3,5,3,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,60
733,0,10,2,8,9,0,1,0,0,0,1,1,2,3,2,2,0,1,1,1,0,0,1,1,1,1,2,0,1,4,1,1,0,1,0,1,2,1,0,0,1,2,1,0,0,0,1,0,2,0,69
734,2,11,1,3,8,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,4,4,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,56
735,1,8,1,7,10,0,3,0,1,0,0,0,0,2,0,1,0,1,2,1,2,1,0,0,0,2,0,0,5,2,1,2,1,0,0,0,2,1,1,1,1,0,1,0,1,1,0,0,0,0,63
736,1,10,3,5,14,0,1,1,0,1,1,0,0,2,1,0,1,0,1,0,1,0,0,0,2,2,1,4,3,6,0,0,0,2,1,1,0,0,0,1,1,2,2,0,0,1,2,2,1,0,77
737,3,13,1,8,14,1,1,1,1,0,1,3,3,4,4,3,1,1,1,1,0,0,1,2,1,2,2,0,5,2,3,2,0,2,0,1,2,1,0,0,1,4,1,0,0,0,1,2,2,1,103
738,3,2,2,4,3,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,1,2,2,3,3,0,0,3,0,1,2,1,2,1,0,2,1,1,0,1,3,1,1,1,1,58
739,3,4,1,3,7,1,3,1,2,0,0,1,0,2,0,1,1,2,2,1,2,1,1,1,1,4,1,0,3,2,1,3,1,1,0,0,2,1,2,1,1,0,1,0,1,2,1,1,1,1,72
740,2,3,1,0,2,0,1,0,0,1,0,0,1,1,0,4,1,0,0,0,1,0,0,2,0,2,3,2,5,1,2,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,43
741,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,2,3,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,36
742,1,2,1,2,3,0,2,2,0,0,0,2,0,1,0,1,0,0,1,3,0,0,0,1,1,0,2,1,2,0,0,1,0,0,0,0,3,0,1,0,4,0,1,0,0,1,0,1,2,0,42
743,1,7,3,1,8,0,0,0,0,0,0,1,0,0,0,1,2,3,3,0,1,2,0,0,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,45
744,1,3,2,5,4,0,2,0,2,1,1,1,1,1,1,4,2,0,1,3,2,0,0,2,0,2,4,3,4,1,2,1,1,2,2,1,1,1,0,0,2,1,3,2,2,1,0,1,1,2,79
745,1,2,3,5,4,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,1,0,2,1,0,3,4,3,1,2,1,0,1,2,0,2,1,1,1,0,1,1,0,1,2,0,1,0,1,1,57
746,2,9,2,12,15,0,2,2,1,0,3,3,1,2,2,2,0,1,1,3,2,0,1,2,1,1,5,5,4,3,1,1,0,0,1,0,3,1,2,0,5,0,2,0,1,2,1,1,2,1,111
747,2,9,2,7,17,0,0,1,0,0,0,2,1,1,0,2,3,4,3,0,1,2,1,0,2,5,2,0,4,2,0,1,0,0,0,2,0,1,0,0,2,1,1,1,2,1,1,0,2,0,88
748,1,17,1,1,7,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,2,3,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51
749,1,10,0,5,10,1,1,2,0,0,0,1,0,1,1,0,1,2,0,0,0,0,3,0,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,50
750,3,12,1,3,9,0,2,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,3,1,3,1,3,3,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,59
751,1,8,1,5,17,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,6,3,2,0,1,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,63
752,3,12,1,6,12,0,1,0,0,3,2,1,0,0,0,1,0,2,1,1,0,1,0,1,1,3,3,4,5,2,0,1,1,2,0,2,1,2,0,0,1,0,0,1,1,0,1,0,0,0,79
753,2,10,2,4,12,1,2,4,0,1,0,5,0,1,0,0,1,3,0,0,0,0,3,0,1,0,1,6,3,2,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,3,0,74
754,3,5,4,0,4,0,2,0,1,3,0,0,0,1,1,2,1,0,1,0,0,1,1,0,2,3,1,6,1,3,3,0,0,2,1,2,1,0,0,2,2,0,0,1,2,0,1,2,0,0,65
755,1,4,1,3,12,1,0,1,0,3,1,0,2,0,0,1,0,1,0,0,1,0,1,2,0,2,3,0,4,2,2,2,1,0,2,0,1,0,0,1,1,0,1,2,1,1,1,0,1,2,65
756,1,1,1,0,6,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,3,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,33
757,0,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,27
758,0,6,0,0,6,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,1,2,0,1,3,1,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,41
759,1,3,2,3,9,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,35
760,3,4,1,4,0,2,0,0,0,0,0,3,1,1,4,0,1,1,0,1,2,0,1,0,1,3,1,3,1,4,3,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,55
761,0,2,6,4,4,1,1,1,0,0,0,0,0,0,1,1,1,2,1,0,2,3,0,2,1,2,1,2,1,1,0,1,1,1,0,1,1,0,3,0,1,0,1,1,0,1,1,1,3,0,57
762,4,11,2,12,15,0,0,1,1,0,0,2,1,0,1,0,0,2,0,1,0,2,2,0,1,3,2,3,0,1,1,1,3,1,1,0,0,0,0,0,1,0,1,3,0,1,3,2,3,0,88
763,1,12,4,11,15,0,0,0,2,2,1,0,0,1,0,2,2,1,1,1,1,2,0,1,0,3,1,3,2,2,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,2,1,1,0,83
764,1,7,2,2,8,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,42
765,0,6,2,7,12,1,1,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,1,1,4,1,1,1,1,0,0,0,1,0,0,2,0,1,2,1,0,1,0,0,1,0,0,1,0,57
766,0,11,2,4,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,39
767,1,15,1,7,13,0,0,0,0,1,1,0,0,0,1,1,1,1,3,1,1,0,0,0,0,5,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,65
768,2,7,2,5,7,0,0,2,0,0,0,0,2,0,1,1,0,0,1,1,0,4,0,1,0,0,0,1,2,1,0,1,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,2,53
769,2,10,2,8,9,1,2,0,0,0,0,0,1,2,1,3,2,1,0,0,0,1,0,4,1,3,3,0,3,1,2,1,1,2,0,1,2,0,1,2,1,1,1,0,0,2,2,1,2,0,82
770,0,2,2,0,4,1,2,0,1,0,3,2,0,1,1,2,0,0,1,1,0,0,0,2,0,1,0,1,2,1,2,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,40
771,1,3,1,4,7,0,0,0,1,3,1,2,1,0,0,0,2,1,3,1,3,0,0,0,1,4,1,1,0,0,2,0,1,0,0,0,0,0,3,0,1,1,2,0,0,2,1,1,0,1,56
772,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,2,0,0,21
773,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,18
774,2,1,1,0,2,0,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,24
775,0,2,0,2,4,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,25
776,2,3,3,1,5,0,0,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,3,1,2,1,1,45
777,1,0,3,2,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,2,2,1,2,2,0,1,0,0,0,0,0,1,0,0,1,1,2,1,2,0,40
778,2,15,3,3,17,0,1,2,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,2,2,3,3,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,3,2,1,76
779,1,4,2,4,12,1,2,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,3,1,0,3,2,2,6,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,60
780,1,8,1,3,13,1,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,47
781,1,7,7,6,5,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,1,0,1,0,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,49
782,2,7,0,2,12,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,44
783,1,11,0,4,8,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,42
784,0,4,0,7,11,1,0,0,2,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,0,1,3,0,4,3,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,56
785,0,4,3,2,3,0,1,0,0,2,1,0,1,1,0,1,0,1,0,3,0,0,0,1,1,0,2,3,1,2,0,3,0,1,0,0,1,0,1,0,4,0,1,0,0,0,1,1,2,2,50
786,2,2,2,1,4,0,1,0,2,0,1,0,1,0,0,2,1,1,2,0,2,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,1,0,0,1,42
787,2,3,2,1,3,0,1,0,0,1,0,0,3,2,0,0,0,1,0,2,0,0,0,0,1,2,0,3,0,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,3,3,0,1,0,43
788,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,21
789,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14
790,1,2,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19
791,2,0,2,4,1,0,1,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,30
792,0,4,0,2,2,1,1,0,0,3,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,2,0,1,1,1,0,2,0,1,1,0,0,1,1,2,1,1,0,3,0,1,0,1,0,1,42
793,2,4,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,2,3,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,32
794,1,13,2,7,10,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,2,0,3,2,2,3,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,64
795,2,9,2,4,8,0,1,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,0,4,3,1,2,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,3,1,61
796,0,8,2,2,3,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,3,7,0,2,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41
797,2,3,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,27
798,1,2,3,6,3,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31
799,1,5,0,3,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,26
800,0,5,1,5,7,1,0,1,0,1,0,1,0,2,0,1,1,1,2,1,1,0,0,0,0,3,3,0,1,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46
801,3,3,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,3,2,0,1,3,0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0,2,0,2,44
802,1,3,3,3,2,2,2,0,3,1,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33
803,1,4,0,3,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,31
804,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16
805,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,15
806,0,2,0,0,4,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
807,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,11
808,0,1,1,3,0,2,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,1,2,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,28
809,0,1,0,1,3,0,1,1,1,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,32
810,0,3,1,6,4,0,0,2,0,0,1,0,1,1,1,1,1,0,0,1,3,0,2,0,0,2,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,42
811,0,4,1,2,9,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,3,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,37
812,0,9,2,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,35
813,1,7,1,1,7,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,31
814,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23
815,1,3,1,4,5,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,2,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,35
816,2,2,1,1,8,0,0,0,1,0,0,2,0,1,2,1,0,0,0,2,1,0,1,0,2,1,3,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,37
817,1,1,2,1,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,30
818,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19
819,2,2,0,2,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,1,1,1,2,2,0,1,0,0,0,0,1,2,0,0,2,0,1,0,2,1,0,0,0,0,37
820,1,1,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,17
821,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,18
822,1,0,1,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,18
823,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
824,1,3,3,6,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,31
825,1,2,1,1,3,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,29
826,0,5,1,2,4,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,29
827,0,5,2,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,3,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,30
828,1,6,0,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
829,1,2,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17
830,0,2,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,21
831,0,2,0,2,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21
832,1,8,3,3,4,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,1,0,3,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,44
833,2,2,2,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,29
834,3,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,1,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,31
