MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
14813,41,571,571,1,580,580,580,1,41,2,Success,11
14814,2,392,392,1,400,400,400,1,2,1,Success,4
14815,26,667,667,1,676,676,676,1,26,2,Success,11
14816,50,530,545,2,543,557,557,2,50,1,Success,6
14817,13,410,410,1,419,419,419,1,13,1,Success,7
14818,41,205,209,2,220,220,220,1,41,0,Success,3
14819,26,122,122,1,133,133,133,1,26,0,Success,2
14820,28,652,656,2,671,671,671,1,28,1,Success,4
14821,47,339,378,6,345,384,384,4,47,0,Success,15
14822,45,453,457,2,468,468,468,1,45,0,Success,3
14823,5,382,682,18,693,693,693,9,5,0,Success,13
14824,34,134,138,2,149,149,149,1,34,0,Success,2
14825,8,757,761,2,768,768,768,1,8,0,Success,0
14826,30,390,394,2,402,402,402,1,30,2,Success,21
14827,50,377,377,1,388,388,388,1,50,0,Success,3
14828,14,322,322,1,334,334,334,1,14,1,Success,18
14829,42,422,426,2,439,439,439,1,42,1,Success,4
14830,47,75,75,1,84,84,84,1,47,0,Success,3
14831,26,508,512,2,525,525,525,1,26,0,Success,2
14832,39,194,194,1,204,204,204,1,39,0,Success,3
14833,50,660,664,2,679,679,679,1,50,0,Success,0
14834,31,363,363,1,371,371,371,1,31,1,Success,16
14835,26,365,369,2,381,381,381,1,26,2,Success,10
14836,13,455,473,3,471,482,482,2,13,1,Success,6
14837,11,680,680,1,689,689,689,1,11,0,Success,1
14838,30,275,299,7,307,307,307,1,30,2,Success,20
14839,48,859,859,1,871,871,871,1,48,0,Success,0
14840,41,510,514,2,526,526,526,1,41,2,Success,9
14841,9,547,561,2,559,570,570,2,9,2,Success,10
14842,8,197,201,2,210,210,210,1,8,0,Success,2
14843,11,501,505,2,514,514,514,1,11,0,Success,2
14844,20,618,618,1,624,624,624,1,20,2,Success,8
14845,27,261,265,2,279,279,279,1,27,2,Success,8
14846,5,456,594,12,465,604,604,4,5,2,Success,20
14847,19,294,298,2,304,304,304,1,19,2,Success,8
14848,5,330,720,14,728,728,728,5,5,0,Success,0
14849,3,444,448,2,457,457,457,1,3,0,Success,1
14850,39,550,554,2,564,564,564,1,39,2,Success,11
14851,12,113,113,1,120,120,120,1,12,1,Success,4
14852,39,166,170,2,182,182,182,1,39,1,Success,5
14853,39,169,169,1,183,183,183,1,39,1,Success,4
14854,42,447,464,4,458,478,478,2,42,0,Success,1
14855,11,698,698,1,706,706,706,1,11,0,Success,2
14856,3,365,369,2,377,377,377,1,3,2,Success,9
14857,36,133,137,2,151,151,151,1,36,0,Success,0
14858,48,485,489,2,500,500,500,1,48,1,Success,7
14859,50,413,417,2,428,428,428,1,50,1,Success,7
14860,28,176,176,1,188,188,188,1,28,0,Success,3
14861,26,434,458,7,466,466,466,1,26,2,Success,21
14862,11,599,603,2,610,610,610,1,11,2,Success,10
14863,13,337,337,1,346,346,346,1,13,1,Success,6
14864,49,293,297,2,310,310,310,1,49,0,Success,1
14865,46,541,545,2,556,556,556,1,46,1,Success,7
14866,45,325,329,2,342,342,342,1,45,2,Success,9
14867,8,363,379,5,391,391,391,1,8,1,Success,19
14868,17,565,569,2,576,576,576,1,17,1,Success,4
14869,46,696,696,1,711,711,711,1,46,0,Success,0
14870,34,352,352,1,365,365,365,1,34,0,Success,2
14871,34,483,491,2,489,497,497,2,34,1,Success,18
14872,47,350,354,2,365,365,365,1,47,2,Success,10
14873,13,194,194,1,203,203,203,1,13,0,Success,3
14874,15,533,537,2,546,546,546,1,15,1,Success,6
14875,36,431,449,4,443,462,462,2,36,1,Success,5
14876,9,275,275,1,280,280,280,1,9,2,Success,8
14877,36,210,210,1,220,220,220,1,36,0,Success,3
14878,16,470,504,5,487,514,514,3,16,0,Success,2
14879,40,127,131,2,139,139,139,1,40,0,Success,4
14880,7,374,378,2,388,388,388,1,7,0,Success,12
14881,38,489,489,1,502,502,502,1,38,2,Success,9
14882,14,332,336,2,345,345,345,1,14,0,Success,1
14883,14,320,320,1,328,328,328,1,14,0,Success,0
14884,46,554,554,1,564,564,564,1,46,1,Success,7
14885,10,444,448,2,457,457,457,1,10,0,Success,1
14886,30,445,449,2,463,463,463,1,30,2,Success,8
14887,39,670,674,2,687,687,687,1,39,1,Success,4
14888,30,389,393,2,404,404,404,1,30,2,Success,11
14889,48,164,168,2,182,182,182,1,48,0,Success,1
14890,26,266,266,1,272,272,272,1,26,0,Success,15
14891,29,593,593,1,601,601,601,1,29,0,Success,14
14892,37,239,243,2,251,251,251,1,37,0,Success,12
14893,33,394,394,1,401,401,401,1,33,0,Success,14
14894,13,676,680,2,688,688,688,1,13,0,Success,0
14895,36,644,648,2,662,662,662,1,36,0,Success,1
14896,46,760,760,1,775,775,775,1,46,0,Success,0
14897,19,357,377,4,371,384,384,2,19,1,Success,4
14898,4,269,273,2,280,280,280,1,4,2,Success,8
14899,20,95,99,2,104,104,104,1,20,0,Success,0
14900,23,538,538,1,545,545,545,1,23,2,Success,9
14901,22,646,650,2,657,657,657,1,22,1,Success,5
14902,34,272,272,1,287,287,287,1,34,0,Success,0
14903,45,808,808,1,823,823,823,1,45,0,Success,0
14904,47,224,224,1,239,239,239,1,47,0,Success,0
14905,46,846,850,2,863,863,863,1,46,0,Success,0
14906,36,167,171,2,179,179,179,1,36,0,Success,4
14907,37,591,595,2,605,605,605,1,37,1,Success,6
14908,28,392,392,1,405,405,405,1,28,0,Success,2
14909,34,696,696,1,711,711,711,1,34,0,Success,0
14910,1,679,683,2,691,691,691,1,1,1,Success,7
14911,4,579,640,11,648,648,648,2,4,1,Success,4
14912,39,569,569,1,581,581,581,1,39,0,Success,2
14913,10,703,707,2,715,715,715,1,10,0,Success,3
14914,32,434,448,3,442,461,461,2,32,0,Success,2
14915,9,262,266,2,272,272,272,1,9,2,Success,8
14916,3,168,168,1,177,177,177,1,3,0,Success,1
14917,2,572,576,2,585,585,585,1,2,1,Success,5
14918,27,455,577,12,590,590,590,3,27,2,Success,9
14919,8,422,440,3,438,450,450,2,8,0,Success,2
14920,10,475,488,2,486,496,496,2,10,0,Success,0
14921,29,626,626,1,635,635,635,1,29,1,Success,16
14922,7,406,425,4,419,433,433,2,7,2,Success,9
14923,27,356,360,2,375,375,375,1,27,1,Success,4
14924,16,310,344,5,325,354,354,3,16,0,Success,2
14925,47,644,648,2,663,663,663,1,47,0,Success,0
14926,21,688,688,1,696,696,696,1,21,0,Success,0
14927,40,204,208,2,222,222,222,1,40,0,Success,1
14928,5,331,666,13,676,676,676,4,5,0,Success,12
14929,1,294,298,2,309,309,309,1,1,0,Success,13
14930,41,115,115,1,123,123,123,1,41,0,Success,4
14931,49,649,649,1,660,660,660,1,49,0,Success,3
14932,5,583,698,12,707,707,707,3,5,2,Success,11
14933,10,107,107,1,116,116,116,1,10,0,Success,4
14934,29,123,123,1,133,133,133,1,29,2,Success,10
14935,5,415,714,14,722,722,722,5,5,2,Success,10
14936,6,515,530,3,524,541,541,2,6,0,Success,13
14937,18,427,441,2,439,449,449,2,18,1,Success,5
14938,12,533,537,2,545,545,545,1,12,1,Success,5
14939,5,550,570,6,581,581,581,1,5,2,Success,21
14940,42,429,433,2,444,444,444,1,42,0,Success,3
14941,4,426,672,15,683,683,683,6,4,0,Success,3
14942,40,376,376,1,389,389,389,1,40,0,Success,2
14943,43,450,450,1,463,463,463,1,43,2,Success,8
14944,13,543,547,2,555,555,555,1,13,2,Success,11
14945,3,220,224,2,233,233,233,1,3,1,Success,5
14946,24,459,474,3,468,481,481,2,24,1,Success,5
14947,2,448,769,13,458,777,777,8,2,2,Success,9
14948,2,476,497,4,491,509,509,2,2,0,Success,13
14949,15,306,336,5,315,345,345,3,15,0,Success,1
14950,43,226,226,1,238,238,238,1,43,1,Success,5
14951,28,364,368,2,380,380,380,1,28,0,Success,3
14952,31,608,608,1,623,623,623,1,31,0,Success,0
14953,42,545,545,1,556,556,556,1,42,1,Success,7
14954,43,309,313,2,327,327,327,1,43,1,Success,4
14955,16,479,515,10,524,524,524,1,16,1,Success,16
14956,28,510,514,2,521,521,521,1,28,1,Success,18
14957,46,734,738,2,750,750,750,1,46,0,Success,1
14958,30,851,851,1,862,862,862,1,30,0,Success,1
14959,32,320,320,1,334,334,334,1,32,0,Success,1
14960,6,608,608,1,618,618,618,1,6,0,Success,2
14961,36,324,328,2,343,343,343,1,36,0,Success,0
14962,38,285,289,2,302,302,302,1,38,1,Success,5
14963,38,182,203,4,210,210,210,2,38,0,Success,5
14964,41,619,619,1,630,630,630,1,41,2,Success,9
14965,35,202,232,4,230,245,245,3,35,0,Success,2
14966,22,466,497,5,475,507,507,3,22,2,Success,11
14967,22,134,138,2,144,144,144,1,22,0,Success,0
14968,5,260,264,2,273,273,273,1,5,0,Success,1
14969,11,274,274,1,282,282,282,1,11,1,Success,6
14970,42,557,561,2,572,572,572,1,42,0,Success,3
14971,49,154,154,1,163,163,163,1,49,0,Success,4
14972,26,695,699,2,705,705,705,1,26,0,Success,14
14973,39,290,290,1,301,301,301,1,39,1,Success,6
14974,32,407,411,2,416,416,416,1,32,0,Success,15
14975,49,635,635,1,646,646,646,1,49,2,Success,9
14976,17,177,177,1,186,186,186,1,17,0,Success,2
14977,8,376,387,2,385,397,397,2,8,1,Success,17
14978,11,254,258,2,267,267,267,1,11,1,Success,7
14979,29,543,547,2,552,552,552,1,29,2,Success,23
14980,20,423,464,7,437,473,473,3,20,0,Success,1
14981,35,79,83,2,94,94,94,1,35,0,Success,1
14982,29,302,306,2,314,314,314,1,29,2,Success,21
14983,46,525,529,2,543,543,543,1,46,2,Success,8
14984,19,436,440,2,448,448,448,1,19,1,Success,4
14985,19,430,434,2,443,443,443,1,19,1,Success,7
14986,28,716,720,2,735,735,735,1,28,0,Success,0
14987,29,437,441,2,450,450,450,1,29,0,Success,13
14988,8,193,193,1,203,203,203,1,8,0,Success,3
14989,16,324,328,2,338,338,338,1,16,0,Success,2
14990,28,569,569,1,581,581,581,1,28,1,Success,6
14991,16,286,290,2,296,296,296,1,16,2,Success,8
14992,50,456,456,1,470,470,470,1,50,0,Success,1
14993,33,784,784,1,799,799,799,1,33,0,Success,0
14994,14,566,570,2,576,576,576,1,14,2,Success,8
14995,11,269,273,2,280,280,280,1,11,1,Success,4
14996,14,289,289,1,296,296,296,1,14,1,Success,4
14997,47,362,362,1,375,375,375,1,47,2,Success,8
14998,41,243,243,1,254,254,254,1,41,2,Success,9
14999,18,141,145,2,153,153,153,1,18,0,Success,1
15000,38,328,328,1,342,342,342,1,38,0,Success,1
15001,48,239,243,2,252,252,252,1,48,2,Success,11
15002,50,561,561,1,572,572,572,1,50,0,Success,3
15003,1,723,723,1,730,730,730,1,1,2,Success,10
15004,49,499,515,5,522,522,522,1,49,1,Success,17
15005,45,820,824,2,839,839,839,1,45,0,Success,0
15006,25,44,48,2,56,56,56,1,25,0,Success,0
15007,48,552,552,1,567,567,567,1,48,0,Success,0
15008,16,197,201,2,211,211,211,1,16,0,Success,3
15009,49,403,403,1,411,411,411,1,49,0,Success,12
15010,1,434,434,1,444,444,444,1,1,0,Success,12
15011,10,456,456,1,465,465,465,1,10,0,Success,1
15012,44,351,355,2,364,364,364,1,44,2,Success,11
15013,48,425,425,1,437,437,437,1,48,1,Success,6
15014,2,404,425,4,419,439,439,2,2,1,Success,19
15015,35,215,219,2,225,225,225,1,35,0,Success,6
15016,29,483,483,1,490,490,490,1,29,2,Success,21
15017,16,427,481,6,438,494,494,5,16,0,Success,14
15018,24,326,347,4,341,357,357,2,24,1,Success,17
15019,21,464,464,1,473,473,473,1,21,0,Success,1
15020,9,557,561,2,571,571,571,1,9,2,Success,11
15021,35,151,155,2,166,166,166,1,35,0,Success,1
15022,35,375,418,7,387,429,429,4,35,2,Success,10
15023,8,264,264,1,274,274,274,1,8,0,Success,2
15024,3,180,184,2,192,192,192,1,3,0,Success,0
15025,2,276,280,2,289,289,289,1,2,0,Success,1
15026,15,205,209,2,219,219,219,1,15,0,Success,3
15027,41,345,360,2,358,373,373,2,41,0,Success,2
15028,21,603,603,1,609,609,609,1,21,2,Success,9
15029,4,470,763,16,775,775,775,7,4,2,Success,23
15030,7,423,427,2,439,439,439,1,7,2,Success,23
15031,13,378,378,1,387,387,387,1,13,1,Success,7
15032,11,286,290,2,296,296,296,1,11,2,Success,8
15033,38,670,674,2,686,686,686,1,38,0,Success,1
15034,40,596,600,2,614,614,614,1,40,0,Success,1
15035,30,238,242,2,255,255,255,1,30,2,Success,8
15036,25,263,267,2,275,275,275,1,25,1,Success,7
15037,26,229,233,2,241,241,241,1,26,0,Success,14
15038,26,368,368,1,382,382,382,1,26,0,Success,1
15039,18,546,546,1,552,552,552,1,18,1,Success,4
15040,3,470,482,4,495,495,495,1,3,0,Success,15
15041,6,414,418,2,427,427,427,1,6,1,Success,7
15042,30,340,344,2,358,358,358,1,30,0,Success,1
15043,26,381,385,2,399,399,399,1,26,2,Success,8
15044,42,309,313,2,324,324,324,1,42,0,Success,3
15045,33,562,562,1,575,575,575,1,33,2,Success,8
15046,24,562,562,1,568,568,568,1,24,2,Success,8
15047,2,580,584,2,592,592,592,1,2,1,Success,4
15048,46,441,459,3,453,464,464,2,46,1,Success,19
15049,25,439,443,2,452,452,452,1,25,1,Success,16
15050,11,520,537,3,531,544,544,2,11,2,Success,8
15051,4,552,552,1,563,563,563,1,4,0,Success,3
15052,25,378,393,3,387,402,402,2,25,2,Success,10
15053,38,600,600,1,615,615,615,1,38,0,Success,0
15054,24,433,433,1,440,440,440,1,24,1,Success,4
15055,5,758,762,2,771,771,771,1,5,1,Success,7
15056,3,373,377,2,391,391,391,1,3,0,Success,15
15057,12,395,408,2,406,416,416,2,12,0,Success,0
15058,3,261,265,2,274,274,274,1,3,2,Success,10
15059,14,201,201,1,209,209,209,1,14,1,Success,5
15060,26,783,787,2,793,793,793,1,26,0,Success,6
15061,3,105,105,1,114,114,114,1,3,0,Success,2
15062,31,656,656,1,670,670,670,1,31,0,Success,1
15063,37,447,458,3,456,469,469,2,37,1,Success,6
15064,14,482,482,1,489,489,489,1,14,2,Success,9
15065,3,435,592,12,601,601,601,3,3,0,Success,1
15066,4,419,594,12,604,604,604,3,4,2,Success,20
15067,25,655,659,2,665,665,665,1,25,1,Success,5
15068,32,431,442,3,440,453,453,2,32,1,Success,6
15069,48,453,457,2,464,464,464,1,48,0,Success,15
15070,24,435,435,1,447,447,447,1,24,1,Success,19
15071,49,637,641,2,653,653,653,1,49,1,Success,6
15072,32,647,651,2,663,663,663,1,32,2,Success,8
15073,32,245,249,2,262,262,262,1,32,0,Success,1
15074,7,587,600,3,594,608,608,2,7,0,Success,0
15075,18,210,210,1,218,218,218,1,18,1,Success,6
15076,2,641,641,1,650,650,650,1,2,2,Success,10
15077,28,314,314,1,321,321,321,1,28,2,Success,22
15078,1,512,512,1,521,521,521,1,1,0,Success,1
15079,38,364,368,2,382,382,382,1,38,0,Success,1
15080,48,269,273,2,287,287,287,1,48,1,Success,4
15081,29,670,674,2,687,687,687,1,29,2,Success,8
15082,45,706,722,3,733,733,733,2,45,0,Success,2
15083,19,416,416,1,425,425,425,1,19,0,Success,1
15084,1,316,320,2,330,330,330,1,1,0,Success,2
15085,33,550,554,2,567,567,567,1,33,2,Success,8
15086,44,312,312,1,327,327,327,1,44,0,Success,0
15087,14,611,611,1,617,617,617,1,14,2,Success,9
15088,46,193,193,1,207,207,207,1,46,1,Success,4
15089,14,478,482,2,490,490,490,1,14,2,Success,10
15090,18,408,408,1,418,418,418,1,18,0,Success,2
15091,12,456,456,1,464,464,464,1,12,0,Success,0
15092,26,447,673,11,685,685,685,2,26,1,Success,6
15093,23,367,386,4,380,396,396,2,23,0,Success,12
15094,33,189,193,2,206,206,206,1,33,0,Success,1
15095,29,361,361,1,373,373,373,1,29,2,Success,10
15096,2,501,618,12,516,629,629,4,2,0,Success,13
15097,25,466,466,1,472,472,472,1,25,2,Success,8
15098,35,649,649,1,661,661,661,1,35,0,Success,2
15099,48,643,656,3,650,669,669,2,48,0,Success,2
15100,37,222,226,2,238,238,238,1,37,0,Success,1
15101,29,493,512,3,510,524,524,2,29,0,Success,3
15102,16,591,595,2,601,601,601,1,16,2,Success,9
15103,30,508,538,6,524,547,547,2,30,1,Success,16
15104,41,547,547,1,557,557,557,1,41,2,Success,10
15105,42,515,515,1,524,524,524,1,42,2,Success,11
15106,3,491,523,9,535,535,535,1,3,2,Success,23
15107,30,68,72,2,87,87,87,1,30,0,Success,0
15108,21,304,304,1,312,312,312,1,21,0,Success,0
15109,27,168,168,1,182,182,182,1,27,0,Success,1
15110,26,282,282,1,291,291,291,1,26,0,Success,12
15111,40,143,147,2,156,156,156,1,40,0,Success,3
15112,29,125,129,2,142,142,142,1,29,0,Success,1
15113,33,387,387,1,395,395,395,1,33,2,Success,20
15114,16,354,354,1,363,363,363,1,16,1,Success,7
15115,28,571,579,3,585,585,585,1,28,2,Success,22
15116,19,218,218,1,227,227,227,1,19,0,Success,3
15117,17,396,400,2,410,410,410,1,17,0,Success,2
15118,46,328,328,1,340,340,340,1,46,0,Success,3
15119,47,462,466,2,475,475,475,1,47,0,Success,12
15120,2,266,266,1,279,279,279,1,2,0,Success,15
15121,16,245,249,2,257,257,257,1,16,0,Success,1
15122,42,680,680,1,695,695,695,1,42,0,Success,0
15123,28,348,352,2,366,366,366,1,28,0,Success,1
15124,44,679,683,2,690,690,690,1,44,0,Success,5
15125,30,739,739,1,748,748,748,1,30,2,Success,11
15126,27,353,370,3,364,376,376,2,27,0,Success,15
15127,33,317,338,4,332,344,344,2,33,1,Success,19
15128,20,87,91,2,96,96,96,1,20,0,Success,0
15129,23,242,242,1,248,248,248,1,23,1,Success,4
15130,12,448,448,1,459,459,459,1,12,0,Success,3
15131,19,341,345,2,355,355,355,1,19,1,Success,7
15132,4,46,50,2,59,59,59,1,4,0,Success,3
15133,1,298,298,1,310,310,310,1,1,0,Success,14
15134,3,219,219,1,230,230,230,1,3,1,Success,18
15135,27,258,258,1,266,266,266,1,27,1,Success,17
15136,3,410,410,1,422,422,422,1,3,1,Success,18
15137,16,548,552,2,563,563,563,1,16,0,Success,3
15138,30,153,153,1,167,167,167,1,30,1,Success,4
15139,28,716,720,2,734,734,734,1,28,0,Success,1
15140,18,161,161,1,168,168,168,1,18,1,Success,4
15141,9,476,480,2,489,489,489,1,9,0,Success,1
15142,26,686,690,2,698,698,698,1,26,0,Success,13
15143,1,389,393,2,404,404,404,1,1,1,Success,16
15144,36,730,730,1,741,741,741,1,36,0,Success,2
15145,11,385,385,1,392,392,392,1,11,2,Success,8
15146,11,586,586,1,594,594,594,1,11,2,Success,10
15147,17,191,195,2,204,204,204,1,17,0,Success,4
15148,37,241,241,1,252,252,252,1,37,1,Success,7
15149,26,160,160,1,175,175,175,1,26,0,Success,0
15150,1,558,562,2,570,570,570,1,1,2,Success,10
15151,2,416,416,1,425,425,425,1,2,1,Success,5
15152,13,305,305,1,314,314,314,1,13,1,Success,6
15153,30,118,122,2,132,132,132,1,30,0,Success,3
15154,41,759,763,2,771,771,771,1,41,0,Success,4
15155,29,436,440,2,452,452,452,1,29,0,Success,3
15156,16,684,688,2,696,696,696,1,16,0,Success,0
15157,4,411,736,11,746,746,746,2,4,0,Success,2
15158,15,411,427,5,438,438,438,1,15,2,Success,22
15159,28,268,272,2,286,286,286,1,28,0,Success,1
15160,28,627,627,1,632,632,632,1,28,0,Success,15
15161,10,578,578,1,585,585,585,1,10,2,Success,9
15162,2,468,472,2,480,480,480,1,2,1,Success,4
15163,26,817,817,1,830,830,830,1,26,0,Success,1
15164,22,485,489,2,497,497,497,1,22,1,Success,5
15165,10,564,568,2,576,576,576,1,10,0,Success,0
15166,40,637,641,2,654,654,654,1,40,0,Success,1
15167,1,703,722,4,716,728,728,2,1,1,Success,4
15168,50,658,658,1,669,669,669,1,50,1,Success,6
15169,6,432,432,1,440,440,440,1,6,0,Success,0
15170,20,545,545,1,553,553,553,1,20,1,Success,5
15171,11,306,306,1,313,313,313,1,11,2,Success,9
15172,29,355,355,1,360,360,360,1,29,2,Success,23
15173,43,692,696,2,710,710,710,1,43,0,Success,1
15174,33,572,576,2,590,590,590,1,33,0,Success,1
15175,49,532,536,2,551,551,551,1,49,0,Success,0
15176,46,367,384,4,378,399,399,2,46,0,Success,0
15177,46,529,529,1,542,542,542,1,46,2,Success,9
15178,5,463,609,13,620,620,620,4,5,1,Success,16
15179,47,368,368,1,382,382,382,1,47,0,Success,1
15180,46,216,216,1,231,231,231,1,46,0,Success,0
15181,36,267,267,1,275,275,275,1,36,1,Success,16
15182,8,307,488,13,317,497,497,8,8,0,Success,1
15183,26,344,344,1,356,356,356,1,26,0,Success,3
15184,2,347,746,14,540,755,755,5,2,1,Success,7
15185,5,493,783,13,508,800,800,5,51,0,share_Success,12
15186,50,465,465,1,479,479,479,1,50,1,Success,4
15187,7,530,530,1,539,539,539,1,7,2,Success,11
15188,10,699,699,1,707,707,707,1,10,0,Success,3
15189,24,273,273,1,282,282,282,1,24,1,Success,6
15190,28,530,530,1,538,538,538,1,28,0,Success,13
15191,10,428,432,2,442,442,442,1,10,0,Success,2
15192,5,636,640,2,651,651,651,1,5,0,Success,3
15193,24,447,466,4,460,474,474,2,24,1,Success,6
15194,17,461,465,2,474,474,474,1,17,2,Success,10
15195,42,158,162,2,173,173,173,1,42,1,Success,6
15196,38,831,835,2,847,847,847,1,38,0,Success,0
15197,11,170,170,1,176,176,176,1,11,1,Success,4
15198,16,702,706,2,717,717,717,1,16,0,Success,5
15199,47,738,738,1,748,748,748,1,47,0,Success,3
15200,50,312,312,1,325,325,325,1,50,0,Success,2
15201,45,532,536,2,550,550,550,1,45,0,Success,1
15202,2,674,682,3,695,695,695,1,2,1,Success,19
15203,3,604,608,2,617,617,617,1,3,0,Success,1
15204,34,583,587,2,596,596,596,1,34,2,Success,11
15205,3,424,424,1,433,433,433,1,3,0,Success,1
15206,1,336,336,1,345,345,345,1,1,0,Success,1
15207,44,441,441,1,453,453,453,1,44,1,Success,6
15208,1,305,305,1,315,315,315,1,1,2,Success,11
15209,13,467,467,1,472,472,472,1,13,2,Success,8
15210,46,443,443,1,448,448,448,1,46,2,Success,23
15211,1,238,242,2,253,253,253,1,1,1,Success,17
15212,41,299,312,3,306,327,327,2,41,0,Success,0
15213,17,897,897,1,904,904,904,1,17,0,Success,0
15214,20,800,800,1,808,808,808,1,20,0,Success,0
15215,2,383,570,11,581,581,581,2,2,1,Success,17
15216,33,828,832,2,847,847,847,1,33,0,Success,0
15217,12,742,746,2,753,753,753,1,12,0,Success,1
15218,27,288,288,1,301,301,301,1,27,0,Success,2
15219,6,811,811,1,818,818,818,1,6,0,Success,2
15220,46,592,609,2,607,620,620,2,46,1,Success,7
15221,4,660,664,2,672,672,672,1,4,0,Success,0
15222,29,602,602,1,613,613,613,1,29,2,Success,10
15223,27,233,233,1,244,244,244,1,27,0,Success,3
15224,38,279,283,2,295,295,295,1,38,2,Success,8
15225,11,87,91,2,98,98,98,1,11,0,Success,2
15226,17,469,473,2,480,480,480,1,17,1,Success,4
15227,26,299,299,1,305,305,305,1,26,2,Success,22
15228,28,460,481,3,479,488,488,2,28,0,Success,15
15229,47,434,448,3,442,461,461,2,47,0,Success,2
15230,29,528,528,1,542,542,542,1,29,0,Success,1
15231,47,576,576,1,591,591,591,1,47,0,Success,0
15232,29,393,393,1,401,401,401,1,29,1,Success,18
15233,26,426,426,1,432,432,432,1,26,0,Success,15
15234,18,305,305,1,315,315,315,1,18,0,Success,3
15235,12,758,762,2,772,772,772,1,12,0,Success,4
15236,2,405,440,5,422,451,451,3,2,0,Success,3
15237,28,352,352,1,365,365,365,1,28,0,Success,2
15238,7,456,456,1,466,466,466,1,7,0,Success,2
15239,23,178,178,1,187,187,187,1,23,0,Success,3
15240,43,76,80,2,95,95,95,1,43,0,Success,0
15241,40,659,688,5,682,702,702,3,40,0,Success,1
15242,5,81,81,1,88,88,88,1,5,0,Success,0
15243,29,346,346,1,353,353,353,1,29,0,Success,14
15244,6,319,338,4,332,347,347,2,6,1,Success,7
15245,1,190,194,2,201,201,201,1,1,2,Success,9
15246,7,443,443,1,453,453,453,1,7,1,Success,17
15247,28,426,426,1,433,433,433,1,28,1,Success,18
15248,2,294,298,2,309,309,309,1,2,0,Success,13
15249,7,376,376,1,385,385,385,1,7,0,Success,1
15250,14,627,642,3,636,650,650,2,14,1,Success,6
15251,42,732,736,2,750,750,750,1,42,0,Success,1
15252,27,689,689,1,700,700,700,1,27,1,Success,7
15253,45,577,577,1,588,588,588,1,45,0,Success,3
15254,40,187,187,1,198,198,198,1,40,2,Success,9
15255,16,419,719,14,439,733,-1,11,51,1,Broken,5
15256,15,461,474,3,472,487,487,2,15,0,Success,15
15257,18,286,290,2,296,296,296,1,18,2,Success,8
15258,43,278,282,2,292,292,292,1,43,2,Success,11
15259,18,592,592,1,601,601,601,1,18,0,Success,1
