initateRA,firstRA,successRA,retranmission
140,140,145,1
154,154,159,1
280,262,-1,11
525,507,-1,11
609,591,-1,11
371,353,-1,11
280,262,-1,11
486,468,-1,11
257,239,-1,11
305,287,-1,11
120,120,125,1
279,261,-1,11
510,492,-1,11
330,312,-1,11
401,383,-1,11
262,244,-1,11
751,751,756,1
404,386,-1,11
241,223,-1,11
233,215,-1,11
298,280,-1,11
245,227,-1,11
749,739,754,6
493,475,-1,11
375,357,-1,11
305,287,-1,11
639,621,-1,11
800,800,805,1
332,314,-1,11
612,594,-1,11
634,616,-1,11
529,511,-1,11
451,433,-1,11
206,188,-1,11
250,232,-1,11
216,198,-1,11
347,329,-1,11
478,460,-1,11
231,213,-1,11
576,558,-1,11
559,541,-1,11
501,483,-1,11
435,417,-1,11
626,608,-1,11
561,543,-1,11
440,422,-1,11
450,432,-1,11
569,551,-1,11
721,703,-1,11
272,254,-1,11
406,388,-1,11
111,111,116,1
561,543,-1,11
81,81,86,1
655,637,-1,11
784,784,789,1
637,619,-1,11
377,359,-1,11
551,533,-1,11
426,408,-1,11
535,517,-1,11
467,449,-1,11
810,810,815,1
355,337,-1,11
553,535,-1,11
669,651,-1,11
219,201,-1,11
494,476,-1,11
312,294,-1,11
407,389,-1,11
363,345,-1,11
393,375,-1,11
545,527,-1,11
334,316,-1,11
572,554,-1,11
316,298,-1,11
47,47,52,1
536,518,-1,11
316,298,-1,11
679,661,-1,11
654,636,-1,11
153,153,158,1
332,314,-1,11
440,422,-1,11
627,609,-1,11
272,254,-1,11
558,540,-1,11
79,79,84,1
609,591,-1,11
513,495,-1,11
397,379,-1,11
577,559,-1,11
619,601,-1,11
564,546,-1,11
740,740,745,1
174,172,179,2
715,697,-1,11
603,585,-1,11
319,301,-1,11
669,651,-1,11
629,611,-1,11
439,421,-1,11
388,370,-1,11
294,276,-1,11
337,319,-1,11
626,608,-1,11
303,285,-1,11
412,394,-1,11
548,530,-1,11
340,322,-1,11
432,414,-1,11
305,287,-1,11
254,236,-1,11
266,248,-1,11
479,461,-1,11
235,217,-1,11
177,177,182,1
303,285,-1,11
96,96,101,1
449,431,-1,11
150,150,155,1
711,707,716,3
470,452,-1,11
306,288,-1,11
587,569,-1,11
358,340,-1,11
205,187,-1,11
265,247,-1,11
489,471,-1,11
551,533,-1,11
292,274,-1,11
378,360,-1,11
756,756,761,1
382,364,-1,11
541,523,-1,11
250,232,-1,11
645,627,-1,11
391,373,-1,11
568,550,-1,11
274,256,-1,11
591,573,-1,11
614,596,-1,11
28,28,33,1
521,503,-1,11
344,326,-1,11
271,253,-1,11
501,483,-1,11
303,285,-1,11
522,504,-1,11
596,578,-1,11
227,209,-1,11
497,479,-1,11
443,425,-1,11
510,492,-1,11
281,263,-1,11
166,166,171,1
338,320,-1,11
364,346,-1,11
489,471,-1,11
264,246,-1,11
368,350,-1,11
153,153,158,1
753,745,758,5
351,333,-1,11
269,251,-1,11
553,535,-1,11
486,468,-1,11
408,390,-1,11
715,697,-1,11
523,505,-1,11
454,436,-1,11
112,112,117,1
596,578,-1,11
582,564,-1,11
434,416,-1,11
378,360,-1,11
126,126,131,1
319,301,-1,11
236,218,-1,11
739,735,744,3
424,406,-1,11
444,426,-1,11
343,325,-1,11
528,510,-1,11
339,321,-1,11
545,527,-1,11
561,543,-1,11
281,263,-1,11
594,576,-1,11
610,592,-1,11
513,495,-1,11
675,657,-1,11
732,728,737,3
569,551,-1,11
708,690,-1,11
564,546,-1,11
512,494,-1,11
275,257,-1,11
353,335,-1,11
496,478,-1,11
277,259,-1,11
627,609,-1,11
301,283,-1,11
345,327,-1,11
761,761,766,1
543,525,-1,11
461,443,-1,11
626,608,-1,11
267,249,-1,11
237,219,-1,11
280,262,-1,11
289,271,-1,11
90,90,95,1
182,178,187,3
598,580,-1,11
373,355,-1,11
526,508,-1,11
487,469,-1,11
122,122,127,1
367,349,-1,11
347,329,-1,11
601,583,-1,11
327,309,-1,11
418,400,-1,11
350,332,-1,11
332,314,-1,11
694,676,-1,11
406,388,-1,11
308,290,-1,11
423,405,-1,11
130,130,135,1
432,414,-1,11
424,406,-1,11
508,490,-1,11
656,638,-1,11
261,243,-1,11
289,271,-1,11
288,270,-1,11
524,506,-1,11
595,577,-1,11
555,537,-1,11
109,109,114,1
363,345,-1,11
526,508,-1,11
425,407,-1,11
287,269,-1,11
528,510,-1,11
501,483,-1,11
151,151,156,1
350,332,-1,11
352,334,-1,11
158,158,163,1
481,463,-1,11
393,375,-1,11
406,388,-1,11
314,296,-1,11
456,438,-1,11
525,507,-1,11
253,235,-1,11
786,786,791,1
418,400,-1,11
346,328,-1,11
589,571,-1,11
241,223,-1,11
584,566,-1,11
364,346,-1,11
700,682,-1,11
427,409,-1,11
148,148,153,1
671,653,-1,11
321,303,-1,11
327,309,-1,11
640,622,-1,11
553,535,-1,11
444,426,-1,11
623,605,-1,11
529,511,-1,11
507,489,-1,11
750,750,755,1
532,514,-1,11
41,41,46,1
390,372,-1,11
324,306,-1,11
485,467,-1,11
792,792,797,1
579,561,-1,11
787,787,792,1
714,714,719,1
631,613,-1,11
413,395,-1,11
322,304,-1,11
567,549,-1,11
421,403,-1,11
425,407,-1,11
451,433,-1,11
702,684,-1,11
311,293,-1,11
574,556,-1,11
295,277,-1,11
732,714,-1,11
538,520,-1,11
389,371,-1,11
511,493,-1,11
487,469,-1,11
654,636,-1,11
454,436,-1,11
111,111,116,1
712,694,-1,11
237,219,-1,11
262,244,-1,11
473,455,-1,11
148,148,153,1
320,302,-1,11
679,673,684,4
712,694,-1,11
138,138,143,1
454,436,-1,11
129,129,134,1
533,515,-1,11
431,413,-1,11
500,482,-1,11
533,515,-1,11
338,320,-1,11
656,638,-1,11
179,179,184,1
568,550,-1,11
243,225,-1,11
436,418,-1,11
283,265,-1,11
284,266,-1,11
130,130,135,1
104,104,109,1
57,57,62,1
397,379,-1,11
124,124,129,1
369,351,-1,11
311,293,-1,11
333,315,-1,11
498,480,-1,11
878,878,883,1
747,741,752,4
478,460,-1,11
347,329,-1,11
441,423,-1,11
545,527,-1,11
407,389,-1,11
576,558,-1,11
313,295,-1,11
703,685,-1,11
394,376,-1,11
298,280,-1,11
227,209,-1,11
408,390,-1,11
814,814,819,1
531,513,-1,11
331,313,-1,11
582,564,-1,11
742,742,747,1
382,364,-1,11
594,576,-1,11
206,188,-1,11
453,435,-1,11
136,136,141,1
741,735,746,4
435,417,-1,11
509,491,-1,11
461,443,-1,11
400,382,-1,11
492,474,-1,11
369,351,-1,11
412,394,-1,11
650,632,-1,11
791,791,796,1
564,546,-1,11
708,690,-1,11
238,220,-1,11
382,364,-1,11
224,206,-1,11
509,491,-1,11
644,626,-1,11
432,414,-1,11
226,208,-1,11
263,245,-1,11
361,343,-1,11
796,796,801,1
434,416,-1,11
326,308,-1,11
533,515,-1,11
527,509,-1,11
758,758,763,1
740,724,745,9
84,84,89,1
456,438,-1,11
251,233,-1,11
342,324,-1,11
587,569,-1,11
354,336,-1,11
616,598,-1,11
299,281,-1,11
736,722,741,8
564,546,-1,11
510,492,-1,11
154,152,159,2
231,213,-1,11
516,498,-1,11
443,425,-1,11
125,125,130,1
321,303,-1,11
433,415,-1,11
480,462,-1,11
636,618,-1,11
330,312,-1,11
304,286,-1,11
388,370,-1,11
859,859,864,1
748,748,753,1
237,219,-1,11
642,624,-1,11
350,332,-1,11
473,455,-1,11
477,459,-1,11
519,501,-1,11
400,382,-1,11
516,498,-1,11
352,334,-1,11
758,758,763,1
344,326,-1,11
336,318,-1,11
359,341,-1,11
553,535,-1,11
884,884,889,1
378,360,-1,11
480,462,-1,11
474,456,-1,11
387,369,-1,11
245,227,-1,11
209,191,-1,11
596,578,-1,11
272,254,-1,11
460,442,-1,11
379,361,-1,11
157,157,162,1
163,163,168,1
552,534,-1,11
610,592,-1,11
464,446,-1,11
229,211,-1,11
164,162,169,2
665,647,-1,11
330,312,-1,11
432,414,-1,11
288,270,-1,11
712,694,-1,11
745,735,750,6
335,317,-1,11
434,416,-1,11
378,360,-1,11
416,398,-1,11
727,713,732,8
206,188,-1,11
909,909,914,1
253,235,-1,11
552,534,-1,11
399,381,-1,11
305,287,-1,11
227,209,-1,11
628,610,-1,11
199,185,204,8
174,164,179,6
450,432,-1,11
606,588,-1,11
669,651,-1,11
465,447,-1,11
307,289,-1,11
378,360,-1,11
255,237,-1,11
456,438,-1,11
679,661,-1,11
610,592,-1,11
812,812,817,1
402,384,-1,11
435,417,-1,11
628,610,-1,11
506,488,-1,11
614,596,-1,11
604,586,-1,11
739,733,744,4
475,457,-1,11
592,574,-1,11
479,461,-1,11
437,419,-1,11
455,437,-1,11
420,402,-1,11
718,702,723,9
242,224,-1,11
181,181,186,1
729,711,-1,11
571,553,-1,11
255,237,-1,11
679,661,-1,11
856,856,861,1
524,506,-1,11
325,307,-1,11
430,412,-1,11
536,518,-1,11
382,364,-1,11
331,313,-1,11
361,343,-1,11
375,357,-1,11
586,568,-1,11
337,319,-1,11
385,367,-1,11
193,187,198,4
571,553,-1,11
635,617,-1,11
540,522,-1,11
64,64,69,1
277,259,-1,11
553,535,-1,11
308,290,-1,11
597,579,-1,11
662,644,-1,11
525,507,-1,11
593,575,-1,11
444,426,-1,11
730,712,-1,11
679,661,-1,11
507,489,-1,11
228,210,-1,11
446,428,-1,11
444,426,-1,11
339,321,-1,11
787,787,792,1
302,284,-1,11
622,604,-1,11
607,589,-1,11
493,475,-1,11
328,310,-1,11
535,517,-1,11
620,602,-1,11
726,708,-1,11
474,456,-1,11
523,505,-1,11
275,257,-1,11
366,348,-1,11
638,620,-1,11
386,368,-1,11
40,40,45,1
690,672,-1,11
230,212,-1,11
601,583,-1,11
219,201,-1,11
603,585,-1,11
382,364,-1,11
475,457,-1,11
585,567,-1,11
491,473,-1,11
168,168,173,1
474,456,-1,11
515,497,-1,11
350,332,-1,11
748,748,753,1
439,421,-1,11
597,579,-1,11
572,554,-1,11
302,284,-1,11
510,492,-1,11
498,480,-1,11
333,315,-1,11
301,283,-1,11
685,667,-1,11
720,702,-1,11
448,430,-1,11
538,520,-1,11
743,725,-1,11
473,455,-1,11
649,631,-1,11
222,204,-1,11
576,558,-1,11
735,717,-1,11
482,464,-1,11
507,489,-1,11
343,325,-1,11
166,164,171,2
374,356,-1,11
530,512,-1,11
549,531,-1,11
294,276,-1,11
637,619,-1,11
306,288,-1,11
503,485,-1,11
766,766,771,1
328,310,-1,11
273,255,-1,11
224,206,-1,11
520,502,-1,11
547,529,-1,11
558,540,-1,11
593,575,-1,11
750,740,755,6
644,626,-1,11
204,186,-1,11
507,489,-1,11
580,562,-1,11
152,152,157,1
483,465,-1,11
168,166,173,2
136,136,141,1
401,383,-1,11
377,359,-1,11
509,491,-1,11
539,521,-1,11
585,567,-1,11
622,604,-1,11
323,305,-1,11
339,321,-1,11
288,270,-1,11
663,645,-1,11
83,83,88,1
487,469,-1,11
49,49,54,1
395,377,-1,11
412,394,-1,11
551,533,-1,11
649,631,-1,11
590,572,-1,11
556,538,-1,11
772,772,777,1
690,672,-1,11
617,599,-1,11
306,288,-1,11
249,231,-1,11
495,477,-1,11
298,280,-1,11
93,93,98,1
291,273,-1,11
236,218,-1,11
558,540,-1,11
629,611,-1,11
366,348,-1,11
791,791,796,1
133,133,138,1
244,226,-1,11
296,278,-1,11
634,616,-1,11
596,578,-1,11
493,475,-1,11
323,305,-1,11
273,255,-1,11
498,480,-1,11
595,577,-1,11
290,272,-1,11
435,417,-1,11
477,459,-1,11
339,321,-1,11
337,319,-1,11
227,209,-1,11
706,688,-1,11
260,242,-1,11
476,458,-1,11
151,151,156,1
502,484,-1,11
656,638,-1,11
583,565,-1,11
46,46,51,1
462,444,-1,11
470,452,-1,11
711,703,716,5
807,807,812,1
497,479,-1,11
54,54,59,1
464,446,-1,11
517,499,-1,11
79,79,84,1
567,549,-1,11
311,293,-1,11
630,612,-1,11
522,504,-1,11
270,252,-1,11
548,530,-1,11
351,333,-1,11
185,181,190,3
588,570,-1,11
214,196,-1,11
387,369,-1,11
576,558,-1,11
379,361,-1,11
385,367,-1,11
294,276,-1,11
330,312,-1,11
494,476,-1,11
212,194,-1,11
442,424,-1,11
341,323,-1,11
431,413,-1,11
557,539,-1,11
503,485,-1,11
440,422,-1,11
295,277,-1,11
383,365,-1,11
460,442,-1,11
597,579,-1,11
290,272,-1,11
762,762,767,1
546,528,-1,11
565,547,-1,11
381,363,-1,11
338,320,-1,11
415,397,-1,11
499,481,-1,11
540,522,-1,11
518,500,-1,11
609,591,-1,11
739,739,744,1
231,213,-1,11
221,203,-1,11
408,390,-1,11
63,63,68,1
587,569,-1,11
765,765,770,1
445,427,-1,11
170,170,175,1
540,522,-1,11
728,710,-1,11
339,321,-1,11
121,121,126,1
583,565,-1,11
271,253,-1,11
316,298,-1,11
157,155,162,2
348,330,-1,11
597,579,-1,11
369,351,-1,11
616,598,-1,11
826,826,831,1
294,276,-1,11
472,454,-1,11
291,273,-1,11
371,353,-1,11
524,506,-1,11
121,121,126,1
647,629,-1,11
627,609,-1,11
394,376,-1,11
801,801,806,1
435,417,-1,11
365,347,-1,11
640,622,-1,11
81,81,86,1
391,373,-1,11
437,419,-1,11
335,317,-1,11
446,428,-1,11
120,120,125,1
409,391,-1,11
341,323,-1,11
219,201,-1,11
111,111,116,1
356,338,-1,11
468,450,-1,11
596,578,-1,11
543,525,-1,11
489,471,-1,11
267,249,-1,11
509,491,-1,11
340,322,-1,11
610,592,-1,11
271,253,-1,11
612,594,-1,11
704,686,-1,11
393,375,-1,11
414,396,-1,11
478,460,-1,11
494,476,-1,11
244,226,-1,11
461,443,-1,11
360,342,-1,11
416,398,-1,11
400,382,-1,11
565,547,-1,11
262,244,-1,11
166,164,171,2
412,394,-1,11
658,640,-1,11
660,642,-1,11
408,390,-1,11
319,301,-1,11
256,238,-1,11
315,297,-1,11
455,437,-1,11
527,509,-1,11
491,473,-1,11
347,329,-1,11
431,413,-1,11
305,287,-1,11
344,326,-1,11
326,308,-1,11
649,631,-1,11
118,118,123,1
113,113,118,1
274,256,-1,11
699,681,-1,11
512,494,-1,11
437,419,-1,11
580,562,-1,11
246,228,-1,11
169,165,174,3
729,711,-1,11
450,432,-1,11
242,224,-1,11
535,517,-1,11
739,737,744,2
484,466,-1,11
241,223,-1,11
406,388,-1,11
456,438,-1,11
395,377,-1,11
217,199,-1,11
824,824,829,1
312,294,-1,11
565,547,-1,11
630,612,-1,11
295,277,-1,11
351,333,-1,11
150,150,155,1
740,740,745,1
582,564,-1,11
587,569,-1,11
588,570,-1,11
267,249,-1,11
686,668,-1,11
292,274,-1,11
469,451,-1,11
581,563,-1,11
497,479,-1,11
418,400,-1,11
688,670,-1,11
562,544,-1,11
798,798,803,1
561,543,-1,11
364,346,-1,11
373,355,-1,11
702,684,-1,11
419,401,-1,11
517,499,-1,11
593,575,-1,11
272,254,-1,11
375,357,-1,11
207,189,-1,11
368,350,-1,11
659,641,-1,11
230,212,-1,11
293,275,-1,11
313,295,-1,11
327,309,-1,11
835,835,840,1
383,365,-1,11
299,281,-1,11
268,250,-1,11
721,707,726,8
363,345,-1,11
696,678,-1,11
494,476,-1,11
425,407,-1,11
70,70,75,1
477,459,-1,11
320,302,-1,11
573,555,-1,11
770,770,775,1
558,540,-1,11
269,251,-1,11
372,354,-1,11
582,564,-1,11
442,424,-1,11
327,309,-1,11
864,864,869,1
377,359,-1,11
306,288,-1,11
344,326,-1,11
569,551,-1,11
137,137,142,1
170,170,175,1
464,446,-1,11
200,182,-1,11
769,769,774,1
219,201,-1,11
191,179,196,7
281,263,-1,11
649,631,-1,11
687,669,-1,11
610,592,-1,11
706,688,-1,11
612,594,-1,11
613,595,-1,11
304,286,-1,11
617,599,-1,11
554,536,-1,11
790,790,795,1
693,691,698,2
485,467,-1,11
489,471,-1,11
427,409,-1,11
609,591,-1,11
454,436,-1,11
696,678,-1,11
415,397,-1,11
356,338,-1,11
214,196,-1,11
394,376,-1,11
552,534,-1,11
367,349,-1,11
355,337,-1,11
460,442,-1,11
508,490,-1,11
179,179,184,1
304,286,-1,11
783,783,788,1
585,567,-1,11
574,556,-1,11
581,563,-1,11
272,254,-1,11
259,241,-1,11
423,405,-1,11
512,494,-1,11
532,514,-1,11
506,488,-1,11
569,551,-1,11
465,447,-1,11
170,170,175,1
250,232,-1,11
371,353,-1,11
754,754,759,1
182,180,187,2
372,354,-1,11
787,787,792,1
306,288,-1,11
152,152,157,1
500,482,-1,11
180,174,185,4
171,165,176,4
209,191,-1,11
442,424,-1,11
570,552,-1,11
146,146,151,1
146,146,151,1
34,34,39,1
688,670,-1,11
415,397,-1,11
636,618,-1,11
523,505,-1,11
367,349,-1,11
642,624,-1,11
276,258,-1,11
526,508,-1,11
353,335,-1,11
612,594,-1,11
226,208,-1,11
258,240,-1,11
154,154,159,1
313,295,-1,11
468,450,-1,11
576,558,-1,11
560,542,-1,11
507,489,-1,11
362,344,-1,11
608,590,-1,11
528,510,-1,11
567,549,-1,11
496,478,-1,11
776,776,781,1
665,647,-1,11
805,805,810,1
390,372,-1,11
672,668,677,3
635,617,-1,11
232,214,-1,11
246,228,-1,11
497,479,-1,11
673,665,678,5
389,371,-1,11
637,619,-1,11
295,277,-1,11
611,593,-1,11
648,630,-1,11
677,659,-1,11
525,507,-1,11
768,768,773,1
684,666,-1,11
686,668,-1,11
283,265,-1,11
729,711,-1,11
578,560,-1,11
662,644,-1,11
161,161,166,1
492,474,-1,11
259,241,-1,11
884,884,889,1
321,303,-1,11
601,583,-1,11
495,477,-1,11
284,266,-1,11
844,844,849,1
464,446,-1,11
563,545,-1,11
784,784,789,1
307,289,-1,11
672,654,-1,11
148,148,153,1
475,457,-1,11
428,410,-1,11
357,339,-1,11
445,427,-1,11
695,677,-1,11
671,653,-1,11
801,801,806,1
433,415,-1,11
424,406,-1,11
686,668,-1,11
394,376,-1,11
266,248,-1,11
453,435,-1,11
490,472,-1,11
229,211,-1,11
307,289,-1,11
636,618,-1,11
602,584,-1,11
750,734,755,9
646,628,-1,11
342,324,-1,11
292,274,-1,11
254,236,-1,11
529,511,-1,11
457,439,-1,11
539,521,-1,11
334,316,-1,11
762,762,767,1
234,216,-1,11
662,644,-1,11
132,132,137,1
493,475,-1,11
320,302,-1,11
224,206,-1,11
662,644,-1,11
97,97,102,1
498,480,-1,11
272,254,-1,11
503,485,-1,11
545,527,-1,11
308,290,-1,11
514,496,-1,11
124,124,129,1
519,501,-1,11
228,210,-1,11
321,303,-1,11
278,260,-1,11
211,193,-1,11
417,399,-1,11
326,308,-1,11
258,240,-1,11
642,624,-1,11
264,246,-1,11
263,245,-1,11
411,393,-1,11
156,156,161,1
458,440,-1,11
503,485,-1,11
535,517,-1,11
229,211,-1,11
588,570,-1,11
296,278,-1,11
365,347,-1,11
657,639,-1,11
322,304,-1,11
471,453,-1,11
497,479,-1,11
697,679,-1,11
294,276,-1,11
496,478,-1,11
396,378,-1,11
587,569,-1,11
528,510,-1,11
556,538,-1,11
515,497,-1,11
284,266,-1,11
406,388,-1,11
186,182,191,3
525,507,-1,11
127,127,132,1
636,618,-1,11
339,321,-1,11
851,851,856,1
132,132,137,1
257,239,-1,11
522,504,-1,11
337,319,-1,11
247,229,-1,11
319,301,-1,11
658,640,-1,11
583,565,-1,11
383,365,-1,11
467,449,-1,11
533,515,-1,11
601,583,-1,11
269,251,-1,11
606,588,-1,11
408,390,-1,11
143,143,148,1
807,807,812,1
484,466,-1,11
577,559,-1,11
684,666,-1,11
306,288,-1,11
399,381,-1,11
427,409,-1,11
432,414,-1,11
384,366,-1,11
710,692,-1,11
883,883,888,1
824,824,829,1
137,137,142,1
350,332,-1,11
303,285,-1,11
522,504,-1,11
182,182,187,1
437,419,-1,11
336,318,-1,11
301,283,-1,11
495,477,-1,11
693,675,-1,11
135,135,140,1
745,727,-1,11
587,569,-1,11
554,536,-1,11
563,545,-1,11
318,300,-1,11
247,229,-1,11
320,302,-1,11
629,611,-1,11
146,146,151,1
605,587,-1,11
344,326,-1,11
289,271,-1,11
474,456,-1,11
685,667,-1,11
317,299,-1,11
588,570,-1,11
258,240,-1,11
495,477,-1,11
530,512,-1,11
848,848,853,1
426,408,-1,11
379,361,-1,11
355,337,-1,11
743,729,748,8
579,561,-1,11
411,393,-1,11
175,175,180,1
512,494,-1,11
526,508,-1,11
408,390,-1,11
646,628,-1,11
322,304,-1,11
155,155,160,1
171,171,176,1
282,264,-1,11
652,634,-1,11
444,426,-1,11
527,509,-1,11
264,246,-1,11
401,383,-1,11
715,697,-1,11
547,529,-1,11
471,453,-1,11
474,456,-1,11
611,593,-1,11
662,644,-1,11
245,227,-1,11
135,135,140,1
533,515,-1,11
147,147,152,1
414,396,-1,11
176,176,181,1
368,350,-1,11
485,467,-1,11
432,414,-1,11
664,646,-1,11
338,320,-1,11
372,354,-1,11
399,381,-1,11
377,359,-1,11
752,752,757,1
637,619,-1,11
506,488,-1,11
302,284,-1,11
345,327,-1,11
613,595,-1,11
462,444,-1,11
483,465,-1,11
310,292,-1,11
757,757,762,1
289,271,-1,11
374,356,-1,11
389,371,-1,11
627,609,-1,11
306,288,-1,11
444,426,-1,11
691,673,-1,11
461,443,-1,11
264,246,-1,11
282,264,-1,11
445,427,-1,11
504,486,-1,11
506,488,-1,11
324,306,-1,11
586,568,-1,11
447,429,-1,11
468,450,-1,11
747,741,752,4
524,506,-1,11
644,626,-1,11
558,540,-1,11
245,227,-1,11
365,347,-1,11
377,359,-1,11
702,684,-1,11
242,224,-1,11
368,350,-1,11
370,352,-1,11
102,102,107,1
420,402,-1,11
150,150,155,1
431,413,-1,11
304,286,-1,11
384,366,-1,11
472,454,-1,11
206,188,-1,11
630,612,-1,11
548,530,-1,11
157,157,162,1
471,453,-1,11
487,469,-1,11
550,532,-1,11
427,409,-1,11
208,200,213,5
340,322,-1,11
514,496,-1,11
590,572,-1,11
317,299,-1,11
426,408,-1,11
524,506,-1,11
542,524,-1,11
556,538,-1,11
643,625,-1,11
508,490,-1,11
768,768,773,1
613,595,-1,11
461,443,-1,11
548,530,-1,11
305,287,-1,11
615,597,-1,11
435,417,-1,11
168,168,173,1
405,387,-1,11
778,778,783,1
310,292,-1,11
556,538,-1,11
743,739,748,3
258,240,-1,11
463,445,-1,11
670,652,-1,11
369,351,-1,11
671,653,-1,11
645,627,-1,11
492,474,-1,11
617,599,-1,11
751,747,756,3
259,241,-1,11
348,330,-1,11
354,336,-1,11
283,265,-1,11
345,327,-1,11
98,98,103,1
497,479,-1,11
464,446,-1,11
341,323,-1,11
494,476,-1,11
660,656,665,3
319,301,-1,11
446,428,-1,11
306,288,-1,11
388,370,-1,11
213,195,-1,11
447,429,-1,11
89,89,94,1
597,579,-1,11
426,408,-1,11
389,371,-1,11
258,240,-1,11
436,418,-1,11
446,428,-1,11
290,272,-1,11
592,574,-1,11
615,597,-1,11
560,542,-1,11
444,426,-1,11
390,372,-1,11
287,269,-1,11
444,426,-1,11
480,462,-1,11
388,370,-1,11
325,307,-1,11
88,88,93,1
341,323,-1,11
460,442,-1,11
146,146,151,1
539,521,-1,11
303,285,-1,11
614,596,-1,11
168,166,173,2
176,174,181,2
771,771,776,1
438,420,-1,11
539,521,-1,11
656,638,-1,11
336,318,-1,11
738,730,743,5
413,395,-1,11
333,315,-1,11
83,83,88,1
803,803,808,1
443,425,-1,11
399,381,-1,11
341,323,-1,11
276,258,-1,11
369,351,-1,11
494,476,-1,11
335,317,-1,11
257,239,-1,11
528,510,-1,11
616,598,-1,11
492,474,-1,11
155,153,160,2
380,362,-1,11
518,500,-1,11
633,615,-1,11
352,334,-1,11
105,105,110,1
342,324,-1,11
419,401,-1,11
152,152,157,1
371,353,-1,11
682,664,-1,11
303,285,-1,11
625,607,-1,11
389,371,-1,11
494,476,-1,11
527,509,-1,11
468,450,-1,11
496,478,-1,11
74,74,79,1
465,447,-1,11
152,152,157,1
564,546,-1,11
681,663,-1,11
771,771,776,1
678,660,-1,11
597,579,-1,11
345,327,-1,11
183,181,188,2
424,406,-1,11
546,528,-1,11
565,547,-1,11
701,683,-1,11
427,409,-1,11
354,336,-1,11
372,354,-1,11
430,412,-1,11
735,731,740,3
793,793,798,1
340,322,-1,11
422,404,-1,11
245,227,-1,11
464,446,-1,11
526,508,-1,11
569,551,-1,11
215,197,-1,11
266,248,-1,11
470,452,-1,11
274,256,-1,11
461,443,-1,11
401,383,-1,11
446,428,-1,11
517,499,-1,11
552,534,-1,11
358,340,-1,11
584,566,-1,11
129,129,134,1
575,557,-1,11
639,621,-1,11
681,663,-1,11
701,683,-1,11
424,406,-1,11
268,250,-1,11
699,681,-1,11
639,621,-1,11
676,658,-1,11
534,516,-1,11
511,493,-1,11
714,696,719,10
474,456,-1,11
590,572,-1,11
384,366,-1,11
380,362,-1,11
719,701,-1,11
352,334,-1,11
488,470,-1,11
252,234,-1,11
533,515,-1,11
183,183,188,1
571,553,-1,11
783,783,788,1
512,494,-1,11
681,663,-1,11
751,741,756,6
216,198,-1,11
675,657,-1,11
631,613,-1,11
506,488,-1,11
724,706,-1,11
511,493,-1,11
263,245,-1,11
556,538,-1,11
56,56,61,1
611,593,-1,11
362,344,-1,11
574,556,-1,11
394,376,-1,11
467,449,-1,11
736,724,741,7
341,323,-1,11
136,136,141,1
633,615,-1,11
525,507,-1,11
160,160,165,1
811,811,816,1
353,335,-1,11
316,298,-1,11
271,253,-1,11
285,267,-1,11
447,429,-1,11
497,479,-1,11
793,793,798,1
680,662,-1,11
505,487,-1,11
786,786,791,1
589,571,-1,11
616,598,-1,11
875,875,880,1
295,277,-1,11
653,635,-1,11
601,583,-1,11
420,402,-1,11
327,309,-1,11
404,386,-1,11
538,520,-1,11
534,516,-1,11
688,670,-1,11
421,403,-1,11
311,293,-1,11
574,556,-1,11
439,421,-1,11
393,375,-1,11
626,608,-1,11
750,750,755,1
347,329,-1,11
477,459,-1,11
561,543,-1,11
306,288,-1,11
631,613,-1,11
268,250,-1,11
631,613,-1,11
153,153,158,1
522,504,-1,11
637,619,-1,11
398,380,-1,11
345,327,-1,11
445,427,-1,11
539,521,-1,11
702,684,-1,11
35,35,40,1
621,603,-1,11
502,484,-1,11
386,368,-1,11
247,229,-1,11
501,483,-1,11
701,683,-1,11
437,419,-1,11
611,593,-1,11
743,725,748,10
98,98,103,1
524,506,-1,11
606,588,-1,11
509,491,-1,11
350,332,-1,11
431,413,-1,11
520,502,-1,11
583,565,-1,11
889,889,894,1
552,534,-1,11
494,476,-1,11
430,412,-1,11
508,490,-1,11
259,241,-1,11
325,307,-1,11
447,429,-1,11
550,532,-1,11
528,510,-1,11
443,425,-1,11
313,295,-1,11
543,525,-1,11
511,493,-1,11
389,371,-1,11
409,391,-1,11
643,625,-1,11
251,233,-1,11
513,495,-1,11
473,455,-1,11
383,365,-1,11
196,178,-1,11
411,393,-1,11
765,765,770,1
272,254,-1,11
514,496,-1,11
161,159,166,2
474,456,-1,11
529,511,-1,11
354,336,-1,11
283,265,-1,11
449,431,-1,11
256,238,-1,11
540,522,-1,11
408,390,-1,11
429,411,-1,11
698,680,-1,11
387,369,-1,11
537,519,-1,11
658,640,-1,11
564,546,-1,11
425,407,-1,11
212,194,-1,11
632,614,-1,11
206,188,-1,11
394,376,-1,11
289,271,-1,11
304,286,-1,11
327,309,-1,11
248,230,-1,11
791,791,796,1
373,355,-1,11
346,328,-1,11
318,300,-1,11
369,351,-1,11
659,641,-1,11
432,414,-1,11
610,592,-1,11
671,653,-1,11
392,374,-1,11
395,377,-1,11
632,614,-1,11
369,351,-1,11
409,391,-1,11
514,496,-1,11
186,186,191,1
555,537,-1,11
152,152,157,1
496,478,-1,11
743,727,748,9
373,355,-1,11
629,611,-1,11
641,623,-1,11
317,299,-1,11
