MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
2650,5,192,192,1,200,200,200,1,13,Success
2651,13,157,161,2,169,169,169,1,39,Success
2652,5,583,889,76,897,897,897,2,14,Success
2653,5,475,937,115,944,944,944,2,15,Success
2654,13,386,963,143,677,971,971,2,39,Success
2655,9,720,730,2,728,741,741,2,26,Success
2656,8,760,760,1,768,768,768,1,22,Success
2657,3,166,195,5,179,206,206,3,8,Success
2658,5,368,368,1,377,377,377,1,13,Success
2659,14,333,394,12,347,406,406,3,40,Success
2660,14,425,425,1,436,436,436,1,42,Success
2661,3,375,866,121,864,874,874,3,8,Success
2662,4,80,98,3,88,105,105,3,11,Success
2663,7,731,899,43,911,911,911,1,19,Success
2664,15,281,281,1,293,293,293,1,43,Success
2665,2,453,570,26,470,581,581,3,6,Success
2666,5,473,978,122,485,985,985,4,15,Success
2667,3,442,690,59,670,701,701,3,8,Success
2668,8,429,449,4,443,460,460,2,24,Success
2669,2,187,203,3,197,213,213,2,6,Success
2670,5,324,328,2,336,336,336,1,14,Success
2671,6,298,298,1,311,311,311,1,17,Success
2672,9,271,793,128,787,801,801,3,27,Success
2673,8,408,978,134,416,987,987,6,23,Success
2674,7,241,241,1,251,251,251,1,21,Success
2675,8,637,968,79,653,976,976,3,23,Success
2676,9,743,938,48,932,948,948,2,25,Success
2677,15,255,953,173,951,961,961,2,44,Success
2678,3,674,674,1,684,684,684,1,7,Success
2679,5,462,481,3,479,492,492,2,13,Success
2680,14,358,394,10,406,406,406,1,41,Success
2681,3,255,969,178,963,977,977,2,8,Success
2682,3,352,352,1,360,360,360,1,8,Success
2683,11,376,610,52,385,623,623,5,31,Success
2684,5,490,522,9,535,535,535,1,15,Success
2685,7,276,280,2,288,288,288,1,20,Success
2686,5,361,361,1,372,372,372,1,15,Success
2687,15,272,297,3,280,308,308,3,43,Success
2688,16,662,666,2,679,679,679,1,46,Success
2689,16,483,962,117,951,971,971,3,46,Success
2690,12,435,954,129,948,962,962,2,35,Success
2691,9,353,353,1,362,362,362,1,25,Success
2692,3,233,233,1,244,244,244,1,7,Success
2693,7,610,625,3,619,636,636,2,21,Success
2694,15,339,985,158,956,992,992,4,44,Success
2695,4,138,138,1,146,146,146,1,10,Success
2696,6,599,937,84,931,945,945,2,17,Success
2697,11,392,392,1,400,400,400,1,32,Success
2698,8,220,224,2,232,232,232,1,24,Success
2699,15,224,224,1,232,232,232,1,43,Success
2700,7,811,899,23,911,911,911,1,20,Success
2701,12,705,736,5,715,744,744,3,35,Success
2702,5,466,530,17,542,542,542,1,14,Success
2703,14,563,939,95,950,950,950,1,41,Success
2704,5,240,240,1,248,248,248,1,15,Success
2705,1,160,160,1,168,168,168,1,2,Success
2706,11,633,633,1,643,643,643,1,31,Success
2707,9,409,409,1,420,420,420,1,26,Success
2708,5,533,537,2,548,548,548,1,14,Success
2709,3,564,658,23,576,671,671,2,7,Success
2710,14,322,322,1,335,335,335,1,42,Success
2711,12,788,802,3,800,811,811,2,36,Success
2712,1,103,107,2,115,115,115,1,1,Success
2713,16,615,939,82,951,951,951,1,47,Success
2714,11,615,913,73,911,921,921,2,31,Success
2715,5,471,665,48,676,676,676,2,13,Success
2716,4,150,154,2,164,164,164,1,12,Success
2717,10,192,841,156,200,849,849,5,30,Success
2718,15,141,155,3,153,162,162,2,43,Success
2719,10,320,361,7,328,372,372,3,29,Success
2720,15,556,560,2,568,568,568,1,45,Success
2721,5,277,769,118,291,778,778,4,13,Success
2722,12,507,954,111,948,962,962,2,36,Success
2723,16,327,939,154,951,951,951,1,48,Success
2724,7,813,817,2,825,825,825,1,20,Success
2725,12,309,368,9,323,376,376,4,35,Success
2726,11,794,794,1,804,804,804,1,31,Success
2727,5,408,408,1,416,416,416,1,13,Success
2728,5,167,171,2,181,181,181,1,13,Success
2729,12,572,680,24,584,688,688,3,34,Success
2730,5,466,544,18,542,552,552,2,13,Success
2731,7,207,211,2,223,223,223,1,20,Success
2732,4,742,794,8,756,803,803,4,12,Success
2733,7,388,392,2,400,400,400,1,20,Success
2734,8,785,785,1,795,795,795,1,23,Success
2735,10,450,698,60,656,711,711,3,30,Success
2736,7,218,218,1,230,230,230,1,19,Success
2737,3,396,658,61,408,671,671,4,8,Success
2738,9,477,481,2,493,493,493,1,25,Success
2739,7,350,681,80,365,692,692,3,20,Success
2740,16,693,712,4,706,720,720,2,46,Success
2741,8,447,842,97,840,852,852,3,23,Success
2742,12,531,777,61,784,784,784,2,36,Success
2743,7,829,913,13,842,920,920,6,20,Success
2744,10,531,769,59,778,778,778,2,28,Success
2745,6,452,456,2,464,464,464,1,17,Success
2746,13,482,666,47,677,677,677,1,39,Success
2747,12,350,354,2,367,367,367,1,34,Success
2748,16,428,432,2,440,440,440,1,47,Success
2749,12,478,939,113,569,949,949,3,34,Success
2750,11,594,594,1,606,606,606,1,33,Success
2751,8,545,955,97,556,966,966,4,24,Success
2752,4,345,345,1,356,356,356,1,12,Success
2753,2,105,105,1,112,112,112,1,5,Success
2754,7,429,474,10,444,486,486,2,20,Success
2755,4,427,875,113,887,887,887,1,12,Success
2756,9,237,241,2,251,251,251,1,25,Success
2757,1,534,538,2,550,550,550,1,3,Success
2758,10,785,785,1,793,793,793,1,28,Success
2759,11,379,721,83,715,729,729,3,33,Success
2760,9,362,376,2,374,384,384,2,26,Success
2761,5,372,465,20,384,475,475,3,13,Success
2762,12,339,955,153,949,963,963,2,36,Success
2763,12,394,408,2,406,416,416,2,34,Success
2764,16,248,266,4,256,278,278,2,48,Success
2765,2,271,963,174,974,974,974,1,4,Success
2766,14,207,258,9,239,270,270,3,41,Success
2767,11,379,907,133,915,915,915,1,33,Success
2768,15,243,265,4,263,274,274,2,45,Success
2769,12,191,195,2,205,205,205,1,35,Success
2770,1,353,369,3,363,381,381,2,1,Success
2771,16,198,202,2,211,211,211,1,47,Success
2772,9,719,923,52,932,932,932,1,27,Success
2773,13,575,689,28,700,700,700,2,38,Success
2774,12,383,955,142,949,964,964,2,34,Success
2775,7,117,130,3,128,137,137,2,21,Success
2776,9,222,226,2,236,236,236,1,27,Success
2777,3,376,376,1,384,384,384,1,9,Success
2778,10,312,312,1,320,320,320,1,28,Success
2779,15,654,913,62,669,921,921,3,44,Success
2780,11,116,120,2,128,128,128,1,32,Success
2781,16,505,505,1,515,515,515,1,48,Success
2782,9,463,923,116,933,933,933,1,25,Success
2783,11,456,474,4,464,486,486,2,32,Success
2784,15,750,947,48,765,956,956,2,45,Success
2785,8,540,706,41,552,717,717,2,22,Success
2786,12,311,817,126,826,826,826,2,35,Success
2787,4,598,602,2,615,615,615,1,12,Success
2788,9,292,296,2,305,305,305,1,25,Success
2789,6,510,618,28,630,630,630,1,16,Success
2790,10,613,617,2,627,627,627,1,28,Success
2791,4,430,537,25,535,549,549,2,11,Success
2792,4,517,883,88,531,891,891,3,11,Success
2793,7,476,480,2,488,488,488,1,19,Success
2794,14,254,258,2,270,270,270,1,42,Success
2795,13,474,666,49,678,678,678,1,37,Success
2796,10,621,680,12,636,688,688,3,28,Success
2797,13,363,665,75,674,674,674,2,38,Success
2798,5,216,226,2,224,237,237,2,13,Success
2799,16,475,947,119,958,958,958,1,48,Success
2800,13,592,666,18,600,678,678,2,38,Success
2801,14,683,809,31,818,818,818,2,40,Success
2802,3,450,576,31,584,584,584,2,7,Success
2803,6,586,618,9,630,630,630,1,17,Success
2804,1,489,504,3,498,512,512,2,1,Success
2805,3,278,391,27,301,399,399,2,49,Success
2806,14,261,265,2,275,275,275,1,40,Success
2807,11,825,825,1,832,832,832,1,32,Success
2808,15,392,392,1,400,400,400,1,45,Success
2809,9,712,712,1,720,720,720,1,26,Success
2810,16,659,817,39,825,825,825,2,48,Success
2811,14,691,939,63,950,950,950,1,42,Success
2812,4,167,171,2,181,181,181,1,12,Success
2813,3,482,658,45,671,671,671,1,9,Success
2814,10,552,706,38,560,718,718,2,30,Success
2815,2,338,338,1,351,351,351,1,6,Success
2816,16,378,393,2,391,405,405,2,47,Success
2817,6,437,441,2,455,455,455,1,18,Success
2818,12,499,939,111,950,950,950,1,34,Success
2819,16,457,457,1,466,466,466,1,48,Success
2820,8,361,361,1,371,371,371,1,23,Success
2821,11,234,234,1,245,245,245,1,32,Success
2822,14,461,634,41,474,647,647,3,42,Success
2823,3,721,736,3,730,744,744,2,7,Success
2824,4,381,401,4,395,412,412,2,11,Success
2825,1,285,305,4,299,316,316,2,1,Success
2826,10,399,939,136,951,951,951,1,28,Success
2827,10,455,963,124,951,971,971,3,29,Success
2828,2,548,570,5,560,582,582,2,4,Success
2829,9,462,466,2,479,479,479,1,26,Success
2830,15,502,521,3,519,533,533,2,43,Success
2831,9,707,923,55,933,933,933,1,26,Success
2832,1,222,226,2,237,237,237,1,1,Success
2833,8,358,955,144,374,967,967,4,22,Success
2834,15,247,561,71,263,572,572,5,43,Success
2835,8,169,169,1,176,176,176,1,24,Success
2836,7,355,907,136,897,916,916,3,19,Success
2837,8,201,201,1,210,210,210,1,22,Success
2838,2,315,963,163,974,974,974,1,5,Success
2839,3,320,320,1,328,328,328,1,9,Success
2840,11,331,907,145,916,916,916,1,31,Success
2841,7,282,282,1,293,293,293,1,20,Success
2842,1,145,145,1,153,153,153,1,3,Success
2843,9,513,529,3,523,538,538,2,27,Success
2844,11,479,953,114,916,960,960,4,31,Success
2845,7,351,762,99,746,772,772,4,21,Success
2846,12,267,283,5,295,295,295,1,36,Success
2847,13,144,184,6,152,192,192,4,37,Success
2848,8,803,955,39,967,967,967,1,23,Success
2849,12,217,217,1,225,225,225,1,36,Success
2850,5,625,705,15,634,715,715,4,15,Success
2851,8,481,481,1,492,492,492,1,24,Success
2852,5,245,249,2,258,258,258,1,15,Success
2853,1,486,514,8,525,525,525,1,2,Success
2854,3,536,666,32,544,676,676,2,7,Success
2855,5,350,354,2,367,367,367,1,13,Success
2856,12,415,939,132,950,950,950,1,35,Success
2857,3,456,456,1,464,464,464,1,9,Success
2858,16,875,945,17,953,953,953,2,48,Success
2859,3,586,955,89,676,963,963,3,9,Success
2860,8,183,187,2,198,198,198,1,24,Success
2861,5,717,721,2,730,730,730,1,14,Success
2862,11,636,640,2,648,648,648,1,33,Success
2863,7,508,512,2,520,520,520,1,20,Success
2864,12,501,505,2,516,516,516,1,36,Success
2865,10,368,368,1,376,376,376,1,29,Success
2866,6,488,488,1,496,496,496,1,16,Success
2867,7,796,825,5,808,833,833,3,21,Success
2868,11,815,907,24,916,916,916,1,33,Success
2869,14,260,939,164,272,951,951,5,40,Success
2870,8,409,955,135,421,967,967,2,24,Success
2871,16,618,657,8,655,668,668,2,46,Success
2872,14,708,712,2,720,720,720,1,40,Success
2873,14,603,963,87,951,972,972,3,42,Success
2874,13,593,680,18,604,688,688,3,37,Success
2875,16,648,648,1,656,656,656,1,48,Success
2876,1,252,256,2,264,264,264,1,2,Success
2877,11,295,299,2,311,311,311,1,33,Success
2878,1,336,336,1,344,344,344,1,2,Success
2879,13,295,978,170,972,988,988,2,37,Success
2880,6,414,632,53,630,640,640,2,17,Success
2881,11,515,907,99,917,917,917,1,31,Success
2882,9,461,465,2,475,475,475,1,25,Success
2883,13,326,744,95,367,752,752,6,38,Success
2884,16,531,714,42,698,725,725,4,46,Success
2885,7,224,234,2,232,246,246,2,19,Success
2886,11,312,337,3,320,347,347,3,32,Success
2887,11,667,923,60,881,933,933,4,32,Success
2888,9,336,354,4,344,367,367,2,26,Success
2889,14,397,401,2,411,411,411,1,42,Success
2890,16,227,809,145,818,818,818,2,47,Success
2891,9,310,345,7,343,355,355,2,26,Success
2892,13,471,963,124,972,972,972,1,38,Success
2893,1,188,192,2,200,200,200,1,1,Success
2894,9,367,505,34,516,516,516,2,27,Success
2895,8,472,706,58,480,717,717,2,24,Success
2896,13,398,546,38,0,554,554,1,49,Success
2897,5,381,401,4,395,413,413,2,14,Success
2898,7,690,690,1,701,701,701,1,21,Success
2899,2,236,240,2,248,248,248,1,5,Success
2900,13,637,641,2,651,651,651,1,38,Success
2901,4,540,544,2,552,552,552,1,10,Success
2902,1,122,122,1,130,130,130,1,1,Success
2903,16,156,170,3,168,181,181,2,47,Success
2904,6,767,923,40,931,931,931,1,18,Success
2905,12,591,939,88,950,950,950,1,36,Success
2906,2,569,584,3,578,592,592,2,4,Success
2907,4,550,578,8,590,590,590,1,10,Success
2908,5,534,538,2,550,550,550,1,14,Success
2909,15,252,256,2,264,264,264,1,43,Success
2910,9,114,114,1,121,121,121,1,25,Success
2911,1,777,792,3,786,800,800,2,1,Success
2912,10,274,274,1,284,284,284,1,30,Success
2913,1,675,915,61,927,927,927,1,3,Success
2914,7,142,170,5,154,180,180,3,20,Success
2915,14,409,409,1,419,419,419,1,42,Success
2916,9,491,923,109,933,933,933,1,27,Success
2917,13,238,313,16,253,323,323,3,39,Success
2918,4,565,569,2,579,579,579,1,12,Success
2919,6,294,313,3,311,322,322,2,18,Success
2920,13,623,963,86,972,972,972,1,39,Success
2921,1,255,553,72,547,564,564,3,3,Success
2922,11,522,522,1,534,534,534,1,31,Success
2923,11,402,434,9,447,447,447,1,32,Success
2924,16,440,489,9,448,500,500,3,48,Success
2925,13,228,232,2,240,240,240,1,39,Success
2926,9,354,354,1,367,367,367,1,27,Success
2927,14,85,107,4,96,113,113,3,41,Success
2928,4,162,178,3,172,187,187,2,10,Success
2929,8,367,465,24,475,475,475,2,22,Success
2930,2,412,416,2,424,424,424,1,4,Success
2931,9,501,505,2,517,517,517,1,25,Success
2932,13,636,681,8,648,689,689,3,39,Success
2933,11,410,465,10,447,475,475,3,31,Success
2934,12,530,680,31,567,688,688,4,35,Success
2935,5,602,634,9,647,647,647,1,14,Success
2936,5,468,472,2,480,480,480,1,13,Success
2937,3,546,690,35,676,702,702,2,7,Success
2938,2,103,107,2,114,114,114,1,4,Success
2939,4,845,849,2,857,857,857,1,10,Success
2940,7,545,545,1,554,554,554,1,21,Success
2941,3,426,666,61,677,677,677,1,7,Success
2942,2,515,963,113,974,974,974,1,6,Success
2943,9,559,936,93,934,944,944,2,25,Success
2944,4,741,760,4,754,768,768,2,10,Success
2945,16,810,810,1,821,821,821,1,48,Success
2946,16,712,712,1,720,720,720,1,47,Success
2947,11,409,425,3,419,436,436,2,32,Success
2948,1,154,154,1,163,163,163,1,1,Success
2949,4,519,883,92,891,891,891,1,12,Success
2950,16,276,280,2,288,288,288,1,47,Success
2951,5,443,955,129,963,963,963,1,13,Success
2952,7,417,432,3,426,440,440,2,19,Success
2953,12,457,680,52,468,688,688,3,36,Success
2954,16,93,97,2,104,104,104,1,46,Success
2955,9,337,353,3,347,362,362,2,26,Success
2956,1,488,488,1,496,496,496,1,2,Success
2957,9,539,923,97,934,934,934,1,26,Success
2958,12,388,392,2,400,400,400,1,34,Success
2959,8,512,512,1,520,520,520,1,23,Success
2960,1,433,433,1,444,444,444,1,2,Success
2961,3,549,666,28,564,677,677,2,8,Success
2962,8,307,963,165,972,972,972,1,22,Success
2963,12,208,208,1,216,216,216,1,35,Success
2964,12,346,354,3,367,367,367,1,35,Success
2965,1,515,690,40,674,701,701,4,2,Success
2966,9,580,584,2,592,592,592,1,25,Success
2967,15,454,490,10,503,503,503,1,45,Success
2968,10,413,417,2,428,428,428,1,30,Success
2969,2,511,680,40,674,688,688,3,4,Success
2970,12,213,232,4,226,240,240,2,35,Success
2971,16,620,624,2,632,632,632,1,46,Success
2972,7,277,281,2,290,290,290,1,19,Success
2973,8,225,225,1,236,236,236,1,24,Success
2974,14,268,282,3,280,295,295,2,41,Success
2975,5,488,488,1,496,496,496,1,15,Success
2976,5,124,138,3,136,146,146,2,13,Success
2977,7,473,488,3,482,496,496,2,20,Success
2978,2,411,1049,149,975,1057,1057,8,4,Success
2979,4,238,242,2,251,251,251,1,10,Success
2980,7,451,907,115,916,916,916,1,20,Success
2981,10,299,889,147,897,897,897,2,30,Success
2982,15,220,224,2,232,232,232,1,44,Success
2983,9,401,401,1,412,412,412,1,25,Success
2984,7,251,264,2,262,272,272,2,20,Success
2985,15,724,947,50,736,957,957,5,43,Success
2986,15,682,682,1,693,693,693,1,43,Success
2987,3,347,955,153,964,964,964,1,7,Success
2988,1,216,226,2,224,237,237,2,2,Success
2989,6,787,976,42,932,984,984,5,16,Success
2990,1,547,923,95,932,932,932,1,1,Success
2991,7,658,658,1,670,670,670,1,21,Success
2992,5,373,458,18,387,471,471,3,15,Success
2993,6,384,384,1,392,392,392,1,16,Success
2994,7,546,618,14,599,631,631,3,20,Success
2995,11,469,473,2,483,483,483,1,31,Success
2996,9,248,248,1,256,256,256,1,25,Success
2997,8,204,233,5,216,242,242,3,23,Success
2998,9,140,144,2,152,152,152,1,25,Success
2999,12,262,266,2,279,279,279,1,35,Success
3000,5,591,955,92,963,963,963,1,14,Success
3001,10,262,266,2,278,278,278,1,29,Success
3002,16,239,947,178,959,959,959,1,46,Success
3003,9,120,130,2,128,140,140,2,25,Success
3004,6,492,496,2,504,504,504,1,16,Success
3005,13,383,963,146,973,973,973,1,37,Success
3006,12,751,939,48,951,951,951,1,34,Success
3007,6,223,281,9,239,289,289,4,18,Success
3008,11,280,625,82,289,634,634,4,32,Success
3009,7,739,922,45,916,929,929,2,20,Success
3010,15,357,377,4,371,386,386,2,44,Success
3011,9,621,641,4,635,651,651,2,26,Success
3012,11,314,322,3,335,335,335,1,32,Success
3013,1,616,616,1,624,624,624,1,2,Success
3014,15,433,433,1,444,444,444,1,44,Success
3015,16,232,232,1,240,240,240,1,46,Success
3016,13,329,329,1,341,341,341,1,37,Success
3017,10,213,217,2,228,228,228,1,28,Success
3018,8,541,545,2,556,556,556,1,23,Success
3019,10,417,417,1,429,429,429,1,28,Success
3020,14,543,953,101,951,961,961,2,41,Success
3021,3,432,432,1,440,440,440,1,8,Success
3022,8,703,963,66,972,972,972,1,23,Success
3023,9,388,392,2,400,400,400,1,26,Success
3024,15,543,889,86,897,897,897,2,44,Success
3025,2,637,656,4,650,664,664,2,4,Success
3026,1,619,706,20,704,716,716,3,2,Success
3027,7,533,594,13,546,605,605,3,20,Success
3028,4,517,552,5,531,560,560,3,10,Success
3029,15,810,866,8,820,875,875,5,43,Success
3030,11,535,953,100,917,960,960,4,32,Success
3031,14,201,201,1,210,210,210,1,42,Success
3032,7,294,298,2,311,311,311,1,19,Success
3033,9,345,361,3,355,370,370,2,26,Success
3034,15,527,793,66,801,801,801,2,45,Success
3035,14,554,642,23,654,654,654,1,40,Success
3036,2,47,51,2,56,56,56,1,5,Success
3037,2,298,298,1,311,311,311,1,6,Success
3038,12,636,640,2,648,648,648,1,34,Success
3039,10,314,361,10,359,372,372,2,30,Success
3040,8,609,609,1,619,619,619,1,24,Success
3041,14,540,544,2,552,552,552,1,40,Success
3042,6,591,923,84,932,932,932,1,17,Success
3043,11,379,529,37,541,541,541,2,32,Success
3044,13,601,601,1,611,611,611,1,39,Success
3045,9,740,744,2,752,752,752,1,25,Success
3046,2,697,713,3,707,722,722,2,5,Success
3047,12,301,305,2,314,314,314,1,34,Success
3048,10,611,939,83,951,951,951,1,30,Success
3049,14,370,408,8,406,416,416,2,42,Success
3050,12,319,939,156,951,951,951,1,35,Success
3051,13,285,289,2,300,300,300,1,38,Success
3052,10,530,706,45,719,719,719,1,28,Success
3053,16,414,552,34,560,560,560,2,46,Success
3054,1,236,265,4,248,275,275,3,2,Success
3055,16,461,561,21,476,572,572,3,48,Success
3056,15,177,177,1,185,185,185,1,43,Success
3057,5,96,96,1,104,104,104,1,13,Success
3058,5,150,154,2,163,163,163,1,14,Success
3059,15,452,947,123,465,957,957,2,44,Success
3060,14,569,961,95,581,969,969,3,40,Success
3061,6,187,187,1,198,198,198,1,16,Success
3062,15,471,953,120,961,961,961,2,45,Success
3063,4,274,274,1,287,287,287,1,12,Success
3064,14,756,977,46,768,985,985,7,40,Success
3065,1,523,938,103,932,945,945,2,3,Success
3066,8,627,963,85,972,972,972,1,24,Success
3067,15,550,641,21,639,651,651,2,43,Success
3068,13,573,577,2,587,587,587,1,38,Success
3069,7,28,32,2,40,40,40,1,19,Success
3070,15,326,449,24,342,461,461,5,43,Success
3071,3,483,955,119,964,964,964,1,8,Success
3072,12,504,504,1,512,512,512,1,35,Success
3073,14,209,209,1,218,218,218,1,42,Success
3074,7,425,425,1,435,435,435,1,19,Success
3075,9,263,433,42,444,444,444,2,27,Success
3076,14,320,320,1,328,328,328,1,41,Success
3077,16,471,961,118,529,969,969,4,47,Success
3078,7,350,354,2,365,365,365,1,21,Success
3079,12,745,745,1,755,755,755,1,34,Success
3080,13,251,963,179,973,973,973,1,38,Success
3081,10,468,472,2,480,480,480,1,29,Success
3082,10,697,697,1,708,708,708,1,28,Success
3083,12,436,440,2,448,448,448,1,35,Success
3084,4,578,578,1,590,590,590,1,11,Success
3085,14,416,416,1,424,424,424,1,42,Success
3086,13,126,130,2,138,138,138,1,38,Success
3087,11,218,249,5,227,257,257,3,33,Success
3088,6,406,410,2,423,423,423,1,18,Success
3089,1,325,329,2,340,340,340,1,2,Success
3090,4,321,321,1,329,329,329,1,11,Success
3091,3,543,955,104,964,964,964,1,9,Success
3092,6,576,576,1,584,584,584,1,17,Success
3093,14,495,785,72,793,793,793,2,42,Success
3094,5,728,752,3,736,760,760,3,13,Success
3095,14,690,769,17,701,778,778,3,41,Success
3096,12,494,697,47,679,707,707,3,36,Success
3097,1,335,537,50,547,547,547,2,3,Success
3098,11,259,920,164,918,928,928,2,31,Success
3099,12,283,939,165,951,951,951,1,36,Success
3100,7,761,776,3,770,784,784,2,19,Success
3101,13,443,963,131,973,973,973,1,39,Success
3102,4,249,249,1,258,258,258,1,10,Success
3103,1,262,266,2,278,278,278,1,3,Success
3104,5,90,107,3,96,115,115,3,15,Success
3105,7,580,584,2,592,592,592,1,19,Success
3106,3,508,666,39,520,677,677,2,9,Success
3107,4,122,122,1,130,130,130,1,10,Success
3108,13,329,329,1,341,341,341,1,38,Success
3109,8,309,313,2,322,322,322,1,23,Success
3110,15,332,336,2,344,344,344,1,44,Success
3111,1,676,690,3,688,701,701,2,3,Success
3112,6,290,314,3,302,324,324,3,18,Success
3113,14,130,154,4,138,164,164,3,41,Success
3114,2,406,570,42,582,582,582,1,5,Success
3115,7,638,642,2,652,652,652,1,19,Success
3116,13,271,625,88,634,634,634,2,39,Success
3117,12,506,697,41,608,708,708,5,34,Success
3118,11,537,537,1,547,547,547,1,31,Success
3119,11,345,361,3,355,371,371,2,32,Success
3120,2,407,729,71,667,739,739,7,4,Success
3121,6,510,633,29,631,643,643,2,16,Success
3122,13,151,155,2,167,167,167,1,37,Success
3123,3,334,418,22,430,430,430,1,9,Success
3124,12,463,962,124,956,970,970,2,36,Success
