MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
7207,13,306,322,5,335,335,335,1,39,D2D_RA
7208,7,358,362,2,375,375,375,1,20,D2D_RA
7209,13,392,392,1,400,400,400,1,38,D2D_RA
7210,6,251,283,9,295,295,295,1,17,D2D_RA
7211,8,444,448,2,456,456,456,1,23,D2D_RA
7212,2,400,1083,14,409,1091,1091,6,6,D2D_RA
7213,14,378,1186,17,440,1195,1195,8,41,D2D_RA
7214,3,526,856,11,864,864,864,2,7,D2D_RA
7215,16,571,1050,12,1057,1057,1057,3,46,D2D_RA
7216,12,596,634,9,608,646,646,2,36,D2D_RA
7217,12,426,1050,14,701,1056,1056,5,36,D2D_RA
7218,8,196,224,4,208,233,233,3,24,D2D_RA
7219,12,463,929,14,937,937,937,5,34,D2D_RA
7220,9,481,481,1,495,495,495,1,27,D2D_RA
7221,16,543,929,14,937,937,937,5,46,D2D_RA
7222,13,158,162,2,172,172,172,1,38,D2D_RA
7223,9,699,824,11,832,832,832,2,25,D2D_RA
7224,2,376,386,2,384,398,398,2,6,D2D_RA
7225,8,449,464,2,462,473,473,2,22,D2D_RA
7226,12,585,585,1,597,597,597,1,34,D2D_RA
7227,6,436,440,2,448,448,448,1,17,D2D_RA
7228,4,558,1018,14,599,1025,1025,7,11,D2D_RA
7229,5,231,235,2,245,245,245,1,14,D2D_RA
7230,2,152,152,1,160,160,160,1,5,D2D_RA
7231,7,668,1403,14,681,1408,1408,6,21,D2D_RA
7232,15,482,859,14,857,867,867,5,45,D2D_RA
7233,14,267,1223,15,876,2048,2048,6,49,D2D_RA
7234,4,499,1216,12,1224,1224,1224,3,10,D2D_RA
7235,3,51,51,1,56,56,56,1,8,D2D_RA
7236,8,301,305,2,316,316,316,1,24,D2D_RA
7237,10,397,401,2,411,411,411,1,30,D2D_RA
7238,8,628,703,12,641,1354,1354,4,53,D2D_RA
7239,6,437,456,3,454,465,465,2,16,D2D_RA
7240,7,581,585,2,595,595,595,1,19,D2D_RA
7241,9,542,584,9,582,592,592,2,27,D2D_RA
7242,8,245,265,4,259,277,277,2,23,D2D_RA
7243,15,609,625,3,619,636,636,2,44,D2D_RA
7244,9,386,729,16,692,738,738,7,27,D2D_RA
7245,12,535,1274,16,1000,1280,1280,7,35,D2D_RA
7246,3,618,770,11,780,780,780,2,7,D2D_RA
7247,3,388,1153,13,400,1161,1161,5,7,D2D_RA
7248,15,287,696,16,704,704,704,7,44,D2D_RA
7249,9,306,330,7,342,342,342,1,27,D2D_RA
7250,11,186,186,1,194,194,194,1,33,D2D_RA
7251,9,265,265,1,274,274,274,1,25,D2D_RA
7252,13,476,480,2,488,488,488,1,38,D2D_RA
7253,8,365,385,3,383,396,396,2,22,D2D_RA
7254,8,525,545,3,543,556,556,2,24,D2D_RA
7255,12,210,235,5,221,247,247,2,36,D2D_RA
7256,13,348,979,14,360,986,986,6,38,D2D_RA
7257,9,611,1184,12,1193,1193,1193,3,25,D2D_RA
7258,3,453,457,2,468,468,468,1,8,D2D_RA
7259,12,533,1154,13,549,1161,1161,5,34,D2D_RA
7260,10,334,1064,15,1072,1072,1072,6,28,D2D_RA
7261,12,356,360,2,368,368,368,1,35,D2D_RA
7262,12,453,521,11,469,531,531,3,34,D2D_RA
7263,13,208,208,1,216,216,216,1,37,D2D_RA
7264,5,579,1145,14,1152,1152,1152,5,13,D2D_RA
7265,6,439,1376,15,1384,1384,1384,6,16,D2D_RA
7266,5,304,304,1,312,312,312,1,15,D2D_RA
7267,6,483,1178,15,601,1184,1184,6,18,D2D_RA
7268,3,355,2126,14,0,2368,2368,5,51,D2D_RA
7269,3,274,274,1,286,286,286,1,8,D2D_RA
7270,4,229,233,2,243,243,243,1,11,D2D_RA
7271,3,209,209,1,218,218,218,1,9,D2D_RA
7272,12,445,1162,18,461,1169,1169,10,34,D2D_RA
7273,14,492,496,2,504,504,504,1,41,D2D_RA
7274,5,406,882,16,874,889,889,7,14,D2D_RA
7275,3,620,1346,15,632,1352,1352,7,8,D2D_RA
7276,14,738,755,3,749,766,766,2,41,D2D_RA
7277,11,271,689,12,699,699,699,3,33,D2D_RA
7278,5,608,608,1,617,617,617,1,14,D2D_RA
7279,11,181,185,2,192,192,192,1,33,D2D_RA
7280,8,202,202,1,212,212,212,1,24,D2D_RA
7281,14,543,954,14,952,962,962,5,42,D2D_RA
7282,8,289,289,1,300,300,300,1,22,D2D_RA
7283,2,245,265,4,259,277,277,2,5,D2D_RA
7284,16,629,690,10,646,703,703,4,48,D2D_RA
7285,1,424,424,1,433,433,433,1,1,D2D_RA
7286,5,640,640,1,650,650,650,1,13,D2D_RA
7287,3,360,360,1,368,368,368,1,9,D2D_RA
7288,14,433,1123,11,445,1129,1129,3,41,D2D_RA
7289,2,605,625,4,619,638,638,2,4,D2D_RA
7290,5,419,1538,14,1544,1544,1544,5,13,D2D_RA
7291,14,324,328,2,336,336,336,1,41,D2D_RA
7292,14,421,425,2,437,437,437,1,41,D2D_RA
7293,2,306,330,7,342,342,342,1,5,D2D_RA
7294,7,389,433,7,404,444,444,3,19,D2D_RA
7295,7,655,1242,15,1240,1249,1249,6,20,D2D_RA
7296,1,482,506,7,516,516,516,1,2,D2D_RA
7297,7,418,552,12,431,560,560,5,20,D2D_RA
7298,15,267,711,12,0,1695,1695,3,51,D2D_RA
7299,5,192,202,2,200,211,211,2,14,D2D_RA
7300,12,197,243,7,210,255,255,4,36,D2D_RA
7301,11,557,561,2,571,571,571,1,31,D2D_RA
7302,2,560,560,1,568,568,568,1,4,D2D_RA
7303,4,243,243,1,255,255,255,1,10,D2D_RA
7304,8,163,178,3,172,188,188,2,24,D2D_RA
7305,11,794,810,3,804,820,820,2,33,D2D_RA
7306,12,383,803,13,813,813,813,4,34,D2D_RA
7307,3,451,915,14,923,923,923,5,7,D2D_RA
7308,1,572,1121,15,585,1128,1128,7,1,D2D_RA
7309,9,417,417,1,426,426,426,1,27,D2D_RA
7310,10,326,1132,13,0,1273,1273,4,50,D2D_RA
7311,7,421,901,11,436,1729,1729,3,50,D2D_RA
7312,8,407,1705,13,1712,1712,1712,4,22,D2D_RA
7313,11,349,353,2,364,364,364,1,32,D2D_RA
7314,16,424,424,1,433,433,433,1,47,D2D_RA
7315,7,190,194,2,204,204,204,1,19,D2D_RA
7316,1,540,544,2,552,552,552,1,3,D2D_RA
7317,9,350,538,13,550,550,550,4,25,D2D_RA
7318,4,606,970,15,623,977,977,10,11,D2D_RA
7319,14,219,227,3,239,239,239,1,42,D2D_RA
7320,5,471,536,11,544,544,544,2,15,D2D_RA
7321,3,468,472,2,481,481,481,1,7,D2D_RA
7322,1,254,314,9,271,326,326,4,2,D2D_RA
7323,12,425,425,1,436,436,436,1,36,D2D_RA
7324,16,313,313,1,325,325,325,1,47,D2D_RA
7325,9,536,584,9,544,593,593,3,25,D2D_RA
7326,5,444,808,11,457,816,816,3,13,D2D_RA
7327,5,309,313,2,322,322,322,1,13,D2D_RA
7328,4,382,386,2,398,398,398,1,10,D2D_RA
7329,16,557,561,2,572,572,572,1,47,D2D_RA
7330,3,506,569,12,580,580,580,3,9,D2D_RA
7331,16,295,874,12,883,883,883,3,47,D2D_RA
7332,4,171,171,1,182,182,182,1,12,D2D_RA
7333,4,466,977,13,986,986,986,4,11,D2D_RA
7334,2,294,344,11,342,353,353,2,4,D2D_RA
7335,9,342,946,15,899,954,954,6,27,D2D_RA
7336,10,295,1075,16,497,1084,1084,7,28,D2D_RA
7337,16,171,171,1,182,182,182,1,48,D2D_RA
7338,13,621,625,2,636,636,636,1,37,D2D_RA
7339,16,393,706,11,406,718,718,4,48,D2D_RA
7340,3,229,233,2,244,244,244,1,8,D2D_RA
7341,8,528,544,3,538,553,553,2,24,D2D_RA
7342,1,377,1661,14,388,1804,1804,6,54,D2D_RA
7343,8,792,792,1,800,800,800,1,22,D2D_RA
7344,13,658,1218,11,669,1225,1225,3,37,D2D_RA
7345,16,164,179,3,177,188,188,2,46,D2D_RA
7346,2,348,377,4,360,389,389,3,4,D2D_RA
7347,8,169,169,1,177,177,177,1,23,D2D_RA
7348,16,183,187,2,199,199,199,1,48,D2D_RA
7349,2,511,1035,14,1033,1043,1043,5,5,D2D_RA
7350,5,345,1424,14,355,1432,1432,7,13,D2D_RA
7351,13,308,351,10,321,535,535,2,50,D2D_RA
7352,2,557,561,2,571,571,571,1,5,D2D_RA
7353,12,525,529,2,541,541,541,1,36,D2D_RA
7354,7,515,858,15,781,866,866,6,20,D2D_RA
7355,7,160,171,2,169,181,181,2,21,D2D_RA
7356,1,236,600,14,249,608,608,6,3,D2D_RA
7357,15,205,209,2,219,219,219,1,45,D2D_RA
7358,5,323,1406,18,380,1557,1557,9,50,D2D_RA
7359,7,583,680,11,689,689,689,2,19,D2D_RA
7360,13,777,777,1,787,787,787,1,39,D2D_RA
7361,2,430,1709,16,0,1842,1842,7,50,D2D_RA
7362,2,361,896,13,371,904,904,6,4,D2D_RA
7363,8,393,393,1,403,403,403,1,24,D2D_RA
7364,10,367,1256,13,1264,1264,1264,4,28,D2D_RA
7365,13,533,537,2,548,548,548,1,37,D2D_RA
7366,5,474,1050,13,1048,1057,1057,4,14,D2D_RA
7367,3,587,738,13,726,747,747,4,9,D2D_RA
7368,3,440,440,1,448,448,448,1,8,D2D_RA
7369,14,531,802,11,811,811,811,2,41,D2D_RA
7370,8,185,185,1,194,194,194,1,23,D2D_RA
7371,8,402,1067,13,1056,1075,1075,4,24,D2D_RA
7372,2,561,561,1,571,571,571,1,6,D2D_RA
7373,7,411,961,14,540,969,969,5,19,D2D_RA
7374,10,575,763,11,775,775,775,2,28,D2D_RA
7375,12,325,329,2,341,341,341,1,36,D2D_RA
7376,9,378,632,11,640,640,640,2,25,D2D_RA
7377,14,322,330,3,342,342,342,1,42,D2D_RA
7378,14,536,737,11,544,746,746,3,42,D2D_RA
7379,6,517,521,2,532,532,532,1,17,D2D_RA
7380,13,309,1340,16,324,1909,1909,8,51,D2D_RA
7381,11,540,544,2,553,553,553,1,32,D2D_RA
7382,9,512,978,15,521,986,986,7,27,D2D_RA
7383,1,280,1187,16,288,1192,1192,9,3,D2D_RA
7384,5,503,705,12,717,717,717,3,13,D2D_RA
7385,14,277,969,14,291,977,977,7,40,D2D_RA
7386,8,470,1138,16,601,1144,1144,7,24,D2D_RA
7387,13,248,258,2,256,269,269,2,37,D2D_RA
7388,15,192,537,11,200,550,550,4,44,D2D_RA
7389,7,322,322,1,334,334,334,1,19,D2D_RA
7390,8,462,777,12,786,786,786,3,22,D2D_RA
7391,14,417,1233,13,428,1240,1240,5,41,D2D_RA
7392,12,467,931,15,920,941,941,6,34,D2D_RA
7393,11,405,798,12,420,1494,1494,4,51,D2D_RA
7394,11,434,506,11,519,519,519,2,33,D2D_RA
7395,11,431,1243,13,1241,1250,1250,4,31,D2D_RA
7396,15,508,512,2,520,520,520,1,45,D2D_RA
7397,6,488,1274,13,496,1280,1280,5,17,D2D_RA
7398,10,354,521,12,531,531,531,3,29,D2D_RA
7399,1,276,280,2,288,288,288,1,2,D2D_RA
7400,1,625,690,9,635,701,701,5,3,D2D_RA
7401,4,287,689,12,687,699,699,3,12,D2D_RA
7402,14,728,752,3,736,760,760,3,40,D2D_RA
7403,13,193,243,10,203,373,373,3,51,D2D_RA
7404,16,660,664,2,672,672,672,1,48,D2D_RA
7405,6,706,706,1,718,718,718,1,16,D2D_RA
7406,6,458,1048,13,1056,1056,1056,4,17,D2D_RA
7407,5,555,1202,14,811,1209,1209,5,14,D2D_RA
7408,12,459,1114,13,1120,1120,1120,4,35,D2D_RA
7409,3,53,57,2,64,64,64,1,7,D2D_RA
7410,4,182,208,4,193,216,216,3,12,D2D_RA
7411,16,160,170,2,168,181,181,2,48,D2D_RA
7412,8,252,256,2,264,264,264,1,22,D2D_RA
7413,5,303,947,14,772,956,956,5,14,D2D_RA
7414,15,475,511,10,0,1329,1329,1,53,D2D_RA
7415,9,649,649,1,661,661,661,1,26,D2D_RA
7416,15,418,561,12,573,573,573,3,44,D2D_RA
7417,8,522,1168,11,1176,1176,1176,2,23,D2D_RA
7418,2,51,51,1,56,56,56,1,6,D2D_RA
7419,16,450,664,13,662,673,673,4,46,D2D_RA
7420,12,467,1011,14,1009,1019,1019,5,34,D2D_RA
7421,14,509,528,3,526,536,536,2,42,D2D_RA
7422,12,580,1139,13,592,1146,1146,5,35,D2D_RA
7423,9,658,658,1,670,670,670,1,25,D2D_RA
7424,1,174,178,2,186,186,186,1,3,D2D_RA
7425,13,578,1146,14,1144,1153,1153,5,37,D2D_RA
7426,15,603,690,11,703,703,703,2,43,D2D_RA
7427,12,603,1218,11,1225,1225,1225,2,34,D2D_RA
7428,1,120,130,2,128,137,137,2,3,D2D_RA
7429,15,346,846,17,359,1228,-1,11,54,Broken
7430,1,436,440,2,449,449,449,1,1,D2D_RA
7431,3,540,544,2,553,553,553,1,8,D2D_RA
7432,6,481,616,11,492,625,625,3,16,D2D_RA
7433,2,393,648,11,404,656,656,3,4,D2D_RA
7434,14,574,929,11,937,937,937,2,40,D2D_RA
7435,14,324,328,2,336,336,336,1,42,D2D_RA
7436,12,304,329,3,312,342,342,3,34,D2D_RA
7437,6,524,528,2,537,537,537,1,17,D2D_RA
7438,3,384,1264,12,393,1272,1272,4,7,D2D_RA
7439,2,210,210,1,218,218,218,1,6,D2D_RA
7440,4,392,1099,18,400,1106,1106,10,10,D2D_RA
7441,1,479,1009,14,1017,1017,1017,5,1,D2D_RA
7442,4,360,360,1,368,368,368,1,12,D2D_RA
7443,6,561,561,1,572,572,572,1,16,D2D_RA
7444,2,228,232,2,240,240,240,1,5,D2D_RA
7445,14,435,811,13,822,822,822,4,41,D2D_RA
7446,7,371,416,11,424,424,424,2,20,D2D_RA
7447,5,504,504,1,512,512,512,1,15,D2D_RA
7448,15,694,787,12,709,797,797,4,45,D2D_RA
7449,10,275,1394,14,1392,1400,1400,5,28,D2D_RA
7450,7,409,409,1,421,421,421,1,21,D2D_RA
7451,16,399,1035,12,1042,1042,1042,3,47,D2D_RA
7452,8,492,496,2,504,504,504,1,23,D2D_RA
7453,6,209,209,1,222,222,222,1,16,D2D_RA
7454,3,596,979,12,608,988,988,4,8,D2D_RA
7455,9,125,129,2,137,137,137,1,27,D2D_RA
7456,13,527,938,13,852,946,946,4,38,D2D_RA
7457,8,256,256,1,264,264,264,1,23,D2D_RA
7458,12,411,992,11,1000,1000,1000,2,35,D2D_RA
7459,8,272,329,9,280,338,338,4,23,D2D_RA
7460,2,169,184,3,178,192,192,2,6,D2D_RA
7461,9,350,664,11,672,672,672,2,26,D2D_RA
7462,10,485,705,12,501,716,716,4,28,D2D_RA
7463,9,67,67,1,72,72,72,1,25,D2D_RA
7464,1,559,850,11,857,857,857,2,2,D2D_RA
7465,8,499,1017,12,1025,1025,1025,3,22,D2D_RA
7466,8,379,415,10,0,2027,2027,1,53,D2D_RA
7467,12,452,456,2,464,464,464,1,35,D2D_RA
7468,7,211,233,4,231,243,243,2,19,D2D_RA
7469,6,670,712,9,710,720,720,2,17,D2D_RA
7470,3,408,1242,13,416,1249,1249,5,8,D2D_RA
7471,4,504,1282,13,513,1288,1288,5,11,D2D_RA
7472,3,444,448,2,457,457,457,1,7,D2D_RA
7473,8,182,186,2,196,196,196,1,23,D2D_RA
7474,15,165,169,2,177,177,177,1,45,D2D_RA
7475,9,670,674,2,686,686,686,1,27,D2D_RA
7476,10,123,123,1,131,131,131,1,30,D2D_RA
7477,8,312,312,1,320,320,320,1,24,D2D_RA
7478,2,591,987,14,985,996,996,5,4,D2D_RA
7479,6,409,424,2,422,432,432,2,18,D2D_RA
7480,5,223,235,4,245,245,245,1,15,D2D_RA
7481,4,336,1359,14,346,1549,-1,11,54,Broken
7482,7,196,227,5,208,239,239,3,20,D2D_RA
7483,11,458,867,13,874,874,874,4,32,D2D_RA
7484,1,537,537,1,549,549,549,1,1,D2D_RA
7485,14,810,810,1,820,820,820,1,42,D2D_RA
7486,12,152,152,1,160,160,160,1,35,D2D_RA
7487,12,392,392,1,400,400,400,1,35,D2D_RA
7488,14,322,330,3,343,343,343,1,40,D2D_RA
7489,10,601,601,1,613,613,613,1,29,D2D_RA
7490,4,263,496,11,504,504,504,2,11,D2D_RA
7491,16,73,73,1,80,80,80,1,46,D2D_RA
7492,1,666,666,1,678,678,678,1,1,D2D_RA
7493,3,501,505,2,518,518,518,1,9,D2D_RA
7494,6,510,1196,12,0,1851,1851,3,50,D2D_RA
7495,4,270,282,4,294,294,294,1,11,D2D_RA
7496,3,522,1553,13,1560,1560,1560,4,9,D2D_RA
7497,6,515,1290,14,1288,1298,1298,5,16,D2D_RA
7498,12,249,249,1,259,259,259,1,34,D2D_RA
7499,5,619,971,13,979,979,979,4,15,D2D_RA
7500,15,253,273,4,267,283,283,2,43,D2D_RA
7501,6,251,1124,14,295,1345,1345,6,52,D2D_RA
7502,5,355,938,13,928,945,945,4,14,D2D_RA
7503,9,262,266,2,277,277,277,1,27,D2D_RA
7504,8,727,763,10,774,774,774,1,23,D2D_RA
7505,6,604,664,11,617,672,672,3,17,D2D_RA
7506,4,200,210,2,208,222,222,2,10,D2D_RA
7507,7,179,210,5,188,222,222,3,19,D2D_RA
7508,16,273,273,1,282,282,282,1,46,D2D_RA
7509,2,562,608,10,606,616,616,2,5,D2D_RA
7510,15,214,218,2,229,229,229,1,44,D2D_RA
7511,11,537,537,1,549,549,549,1,31,D2D_RA
7512,2,572,576,2,585,585,585,1,4,D2D_RA
7513,7,201,201,1,209,209,209,1,21,D2D_RA
7514,16,393,393,1,406,406,406,1,48,D2D_RA
7515,3,230,249,3,247,260,260,2,9,D2D_RA
7516,9,603,1235,11,1242,1242,1242,2,25,D2D_RA
7517,6,254,258,2,268,268,268,1,16,D2D_RA
7518,7,365,369,2,380,380,380,1,21,D2D_RA
7519,4,239,257,3,255,266,266,2,10,D2D_RA
7520,6,235,835,16,844,844,844,7,17,D2D_RA
7521,5,378,1293,13,0,2292,2292,4,53,D2D_RA
7522,6,249,266,3,260,276,276,2,18,D2D_RA
7523,5,177,177,1,188,188,188,1,13,D2D_RA
7524,15,231,353,11,364,364,364,2,44,D2D_RA
7525,13,562,625,11,636,636,636,2,38,D2D_RA
7526,4,260,264,2,272,272,272,1,10,D2D_RA
7527,3,784,826,5,793,834,834,4,9,D2D_RA
7528,10,351,1265,16,1272,1272,1272,7,29,D2D_RA
7529,13,619,793,12,801,801,801,3,39,D2D_RA
7530,11,647,1010,14,771,1017,1017,5,32,D2D_RA
7531,11,482,529,10,527,540,540,2,32,D2D_RA
7532,6,517,1032,13,532,1040,1040,5,17,D2D_RA
7533,6,486,656,11,664,664,664,2,16,D2D_RA
7534,10,291,1215,13,0,2235,2235,4,50,D2D_RA
7535,3,774,778,2,789,789,789,1,7,D2D_RA
7536,3,265,282,3,276,295,295,2,9,D2D_RA
7537,13,586,777,12,775,788,788,3,37,D2D_RA
7538,3,713,713,1,723,723,723,1,8,D2D_RA
7539,2,359,1194,11,1200,1200,1200,2,5,D2D_RA
7540,5,440,1058,13,449,1065,1065,5,14,D2D_RA
7541,12,547,846,12,0,1984,1984,3,50,D2D_RA
7542,14,189,218,5,202,230,230,3,41,D2D_RA
7543,4,331,978,13,989,989,989,4,10,D2D_RA
7544,5,156,194,6,168,203,203,4,14,D2D_RA
7545,2,203,240,4,214,248,248,4,6,D2D_RA
7546,4,470,1027,13,1035,1035,1035,4,11,D2D_RA
7547,7,638,642,2,654,654,654,1,20,D2D_RA
7548,15,388,392,2,401,401,401,1,45,D2D_RA
7549,14,163,163,1,173,173,173,1,42,D2D_RA
7550,5,276,280,2,289,289,289,1,14,D2D_RA
7551,16,526,554,8,567,567,567,1,48,D2D_RA
7552,5,153,153,1,161,161,161,1,14,D2D_RA
7553,8,225,225,1,238,238,238,1,23,D2D_RA
7554,3,211,211,1,223,223,223,1,8,D2D_RA
7555,6,553,553,1,566,566,566,1,16,D2D_RA
7556,10,666,666,1,678,678,678,1,28,D2D_RA
7557,8,509,536,6,530,544,544,2,22,D2D_RA
7558,4,256,266,2,264,278,278,2,12,D2D_RA
7559,6,416,433,3,427,445,445,2,17,D2D_RA
7560,8,243,545,11,557,557,557,2,22,D2D_RA
7561,12,737,752,3,746,760,760,2,36,D2D_RA
7562,4,644,648,2,656,656,656,1,12,D2D_RA
7563,13,632,632,1,640,640,640,1,39,D2D_RA
7564,11,366,1520,15,1528,1528,1528,6,31,D2D_RA
7565,6,672,672,1,681,681,681,1,18,D2D_RA
7566,16,550,576,5,574,585,585,2,48,D2D_RA
7567,2,585,585,1,595,595,595,1,6,D2D_RA
7568,4,339,713,16,500,723,723,7,10,D2D_RA
7569,12,394,425,4,407,437,437,3,34,D2D_RA
7570,13,441,441,1,451,451,451,1,37,D2D_RA
7571,9,369,1187,13,379,1195,1195,6,25,D2D_RA
7572,7,363,738,13,736,748,748,4,21,D2D_RA
7573,7,399,577,11,590,590,590,2,19,D2D_RA
7574,15,805,819,3,817,830,830,2,43,D2D_RA
7575,1,503,1540,14,0,1739,1739,5,54,D2D_RA
7576,14,480,1067,11,489,1075,1075,3,41,D2D_RA
7577,5,371,811,12,822,822,822,3,14,D2D_RA
7578,2,233,248,3,242,256,256,2,6,D2D_RA
7579,7,812,880,10,824,888,888,6,19,D2D_RA
7580,3,436,440,2,448,448,448,1,9,D2D_RA
7581,7,427,761,12,770,770,770,3,20,D2D_RA
7582,5,387,946,15,944,955,955,6,13,D2D_RA
7583,16,221,225,2,234,234,234,1,47,D2D_RA
7584,9,327,1346,15,724,1352,1352,6,26,D2D_RA
7585,3,511,1240,13,938,1248,1248,4,7,D2D_RA
7586,9,287,986,13,984,995,995,4,25,D2D_RA
7587,4,652,914,12,665,923,923,4,11,D2D_RA
7588,4,577,577,1,585,585,585,1,10,D2D_RA
7589,2,651,865,11,873,873,873,2,5,D2D_RA
7590,6,253,272,4,266,280,280,2,17,D2D_RA
7591,13,371,632,12,641,641,641,3,37,D2D_RA
7592,12,128,128,1,136,136,136,1,34,D2D_RA
7593,3,336,336,1,345,345,345,1,7,D2D_RA
7594,7,820,824,2,832,832,832,1,20,D2D_RA
7595,12,135,139,2,148,148,148,1,34,D2D_RA
7596,15,425,425,1,436,436,436,1,44,D2D_RA
7597,7,221,225,2,237,237,237,1,19,D2D_RA
7598,9,107,115,2,113,122,122,2,25,D2D_RA
7599,4,731,755,7,766,766,766,1,11,D2D_RA
7600,12,674,1035,12,693,1042,1042,4,36,D2D_RA
7601,3,518,1499,16,802,1504,1504,7,9,D2D_RA
7602,16,351,666,15,577,678,678,6,48,D2D_RA
7603,13,285,289,2,301,301,301,1,38,D2D_RA
7604,8,467,744,13,753,753,753,4,22,D2D_RA
7605,2,503,600,11,609,609,609,2,5,D2D_RA
7606,2,461,465,2,474,474,474,1,6,D2D_RA
7607,2,507,955,12,962,962,962,3,5,D2D_RA
7608,13,498,1098,14,1096,1106,1106,5,37,D2D_RA
7609,16,444,448,2,456,456,456,1,47,D2D_RA
7610,10,242,242,1,252,252,252,1,30,D2D_RA
7611,4,275,952,15,636,960,960,6,10,D2D_RA
7612,6,475,1532,13,0,1857,1857,4,52,D2D_RA
7613,16,676,680,2,689,689,689,1,47,D2D_RA
7614,7,384,384,1,393,393,393,1,20,D2D_RA
7615,5,732,746,3,744,758,758,2,14,D2D_RA
7616,4,533,537,2,550,550,550,1,12,D2D_RA
7617,6,288,288,1,296,296,296,1,18,D2D_RA
7618,10,286,298,4,311,311,311,1,28,D2D_RA
7619,13,601,601,1,612,612,612,1,37,D2D_RA
7620,12,684,698,3,696,710,710,2,36,D2D_RA
7621,13,373,945,13,389,952,952,5,38,D2D_RA
7622,11,261,265,2,276,276,276,1,31,D2D_RA
7623,9,628,642,3,640,654,654,2,25,D2D_RA
7624,7,371,1243,16,881,1250,1250,7,20,D2D_RA
7625,3,566,1154,12,1162,1162,1162,3,7,D2D_RA
7626,4,444,448,2,456,456,456,1,12,D2D_RA
7627,7,212,216,2,224,224,224,1,20,D2D_RA
7628,1,577,1043,14,589,1051,1051,6,2,D2D_RA
7629,8,688,688,1,697,697,697,1,22,D2D_RA
7630,5,528,793,13,537,802,802,5,13,D2D_RA
7631,11,275,1710,12,0,2293,2293,3,53,D2D_RA
7632,10,774,1061,14,789,1209,-1,11,53,Broken
7633,3,790,794,2,804,804,804,1,7,D2D_RA
7634,14,343,1250,13,1248,1257,1257,4,40,D2D_RA
7635,13,410,1535,13,0,1543,1543,4,53,D2D_RA
7636,8,440,923,15,448,932,932,7,22,D2D_RA
7637,13,478,1000,13,1008,1008,1008,4,37,D2D_RA
7638,8,230,234,2,247,247,247,1,23,D2D_RA
7639,8,551,641,11,654,654,654,2,23,D2D_RA
7640,2,607,899,14,733,908,908,5,4,D2D_RA
7641,4,479,1059,11,1066,1066,1066,2,10,D2D_RA
7642,13,279,1175,14,0,1528,1528,5,49,D2D_RA
7643,12,560,1496,15,570,1504,1504,8,34,D2D_RA
7644,7,497,497,1,509,509,509,1,21,D2D_RA
7645,9,223,1603,19,385,1608,1608,10,25,D2D_RA
7646,11,193,193,1,203,203,203,1,32,D2D_RA
7647,14,278,297,3,295,309,309,2,41,D2D_RA
7648,5,459,1259,14,1265,1265,1265,5,15,D2D_RA
7649,2,419,1099,13,1089,1106,1106,4,6,D2D_RA
7650,5,330,330,1,343,343,343,1,14,D2D_RA
7651,3,377,377,1,388,388,388,1,7,D2D_RA
7652,3,663,833,11,843,843,843,2,8,D2D_RA
7653,9,539,1130,15,837,1137,1137,6,26,D2D_RA
7654,2,545,545,1,558,558,558,1,4,D2D_RA
7655,8,435,1219,15,1209,1225,1225,6,23,D2D_RA
7656,7,256,266,2,264,278,278,2,21,D2D_RA
7657,11,474,970,15,563,978,978,6,31,D2D_RA
7658,12,364,809,12,377,817,817,4,36,D2D_RA
7659,13,455,770,11,780,780,780,2,37,D2D_RA
7660,16,404,505,11,417,517,517,3,47,D2D_RA
7661,9,379,987,15,539,995,995,6,27,D2D_RA
7662,2,730,730,1,743,743,743,1,5,D2D_RA
7663,6,632,632,1,640,640,640,1,18,D2D_RA
7664,14,182,186,2,194,194,194,1,42,D2D_RA
7665,11,300,330,7,312,343,343,2,33,D2D_RA
7666,7,722,761,6,733,770,770,3,21,D2D_RA
7667,9,289,289,1,301,301,301,1,26,D2D_RA
7668,5,184,194,2,192,203,203,2,15,D2D_RA
7669,8,167,171,2,180,180,180,1,22,D2D_RA
7670,16,388,392,2,401,401,401,1,46,D2D_RA
7671,2,586,594,3,606,606,606,1,5,D2D_RA
7672,14,335,1342,15,508,1581,1581,6,53,D2D_RA
7673,16,251,904,13,912,912,912,4,46,D2D_RA
7674,10,377,377,1,388,388,388,1,30,D2D_RA
7675,1,354,655,12,0,1373,1373,3,51,D2D_RA
7676,6,234,1779,16,246,1784,1784,9,17,D2D_RA
7677,2,446,1002,13,1000,1010,1010,4,5,D2D_RA
7678,2,601,601,1,613,613,613,1,5,D2D_RA
7679,11,397,401,2,412,412,412,1,33,D2D_RA
7680,13,517,521,2,532,532,532,1,38,D2D_RA
7681,6,494,698,12,710,710,710,3,17,D2D_RA
7682,10,259,1314,12,1321,1321,1321,3,28,D2D_RA
7683,5,818,818,1,825,825,825,1,15,D2D_RA
7684,7,614,632,3,630,640,640,2,20,D2D_RA
7685,4,631,842,11,850,850,850,2,10,D2D_RA
7686,11,612,616,2,625,625,625,1,31,D2D_RA
7687,13,455,938,15,612,946,946,6,39,D2D_RA
7688,14,586,622,10,0,1382,1382,1,53,D2D_RA
7689,11,495,1545,12,1552,1552,1552,3,31,D2D_RA
