MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
3926,13,218,233,3,227,241,241,2,39,Success
3927,12,442,608,41,616,616,616,2,35,Success
3928,10,653,688,5,668,696,696,3,29,Success
3929,4,378,400,4,398,408,408,2,11,Success
3930,7,447,931,122,940,940,940,1,20,Success
3931,16,328,328,1,336,336,336,1,47,Success
3932,2,847,987,34,981,996,996,2,4,Success
3933,7,204,208,2,216,216,216,1,20,Success
3934,7,535,931,100,940,940,940,1,21,Success
3935,14,271,601,82,611,611,611,2,42,Success
3936,16,543,945,93,644,953,953,5,48,Success
3937,11,547,907,91,918,918,918,1,32,Success
3938,14,595,955,91,967,967,967,1,40,Success
3939,12,266,266,1,276,276,276,1,36,Success
3940,9,188,192,2,200,200,200,1,25,Success
3941,8,301,305,2,313,313,313,1,23,Success
3942,4,666,752,17,677,760,760,4,10,Success
3943,5,736,736,1,744,744,744,1,14,Success
3944,5,725,744,4,738,752,752,2,14,Success
3945,12,529,529,1,542,542,542,1,34,Success
3946,4,164,178,3,176,186,186,2,12,Success
3947,11,134,176,7,146,184,184,4,32,Success
3948,1,543,825,68,819,833,833,3,3,Success
3949,10,222,939,178,237,951,951,2,28,Success
3950,11,659,907,63,918,918,918,1,33,Success
3951,15,118,122,2,130,130,130,1,43,Success
3952,14,154,154,1,162,162,162,1,41,Success
3953,5,186,186,1,195,195,195,1,14,Success
3954,13,50,50,1,56,56,56,1,39,Success
3955,11,511,833,80,841,841,841,2,31,Success
3956,1,384,384,1,392,392,392,1,2,Success
3957,9,245,249,2,260,260,260,1,27,Success
3958,16,502,514,4,525,525,525,1,48,Success
3959,8,458,506,13,519,519,519,1,24,Success
3960,1,382,450,18,462,462,462,1,3,Success
3961,3,265,265,1,273,273,273,1,9,Success
3962,15,307,585,69,594,594,594,2,43,Success
3963,8,349,353,2,361,361,361,1,23,Success
3964,12,215,219,2,231,231,231,1,35,Success
3965,4,411,761,87,771,771,771,2,11,Success
3966,8,585,585,1,596,596,596,1,22,Success
3967,14,33,33,1,40,40,40,1,40,Success
3968,2,336,336,1,345,345,345,1,5,Success
3969,2,583,971,98,982,982,982,1,4,Success
3970,14,630,674,12,686,686,686,1,41,Success
3971,1,323,923,151,934,934,934,1,2,Success
3972,8,368,368,1,376,376,376,1,22,Success
3973,6,430,434,2,447,447,447,1,17,Success
3974,8,444,689,58,456,698,698,3,22,Success
3975,13,652,656,2,664,664,664,1,37,Success
3976,7,221,225,2,233,233,233,1,20,Success
3977,15,436,440,2,448,448,448,1,44,Success
3978,1,540,544,2,552,552,552,1,2,Success
3979,1,108,112,2,120,120,120,1,1,Success
3980,11,492,496,2,504,504,504,1,33,Success
3981,14,340,344,2,352,352,352,1,41,Success
3982,6,706,737,5,716,746,746,3,17,Success
3983,2,449,449,1,460,460,460,1,5,Success
3984,4,450,514,17,527,527,527,1,10,Success
3985,8,119,123,2,130,130,130,1,22,Success
3986,10,416,416,1,424,424,424,1,29,Success
3987,6,242,242,1,252,252,252,1,16,Success
3988,8,412,441,4,424,451,451,3,24,Success
3989,8,422,434,4,447,447,447,1,23,Success
3990,5,162,162,1,172,172,172,1,13,Success
3991,10,316,345,4,328,355,355,3,29,Success
3992,14,242,242,1,255,255,255,1,40,Success
3993,10,482,962,115,677,972,972,4,30,Success
3994,1,298,329,6,327,340,340,2,2,Success
3995,13,26,26,1,32,32,32,1,37,Success
3996,4,270,274,2,285,285,285,1,10,Success
3997,16,496,496,1,504,504,504,1,47,Success
3998,12,405,666,64,420,678,678,2,34,Success
3999,2,199,203,2,214,214,214,1,6,Success
4000,11,600,600,1,608,608,608,1,32,Success
4001,1,534,562,8,575,575,575,1,3,Success
4002,9,458,482,7,495,495,495,1,27,Success
4003,2,476,673,46,488,684,684,3,6,Success
4004,6,377,377,1,389,389,389,1,16,Success
4005,5,484,642,39,496,654,654,2,14,Success
4006,15,515,744,55,738,752,752,3,43,Success
4007,8,278,306,4,294,318,318,3,23,Success
4008,15,408,482,18,416,490,490,2,49,Success
4009,11,548,552,2,560,560,560,1,31,Success
4010,8,446,674,58,687,687,687,1,23,Success
4011,3,459,963,127,975,975,975,1,7,Success
4012,2,545,971,105,557,982,982,2,5,Success
4013,3,313,313,1,322,322,322,1,9,Success
4014,3,630,698,18,710,710,710,1,7,Success
4015,8,224,224,1,232,232,232,1,23,Success
4016,16,639,931,71,841,943,943,3,48,Success
4017,4,555,899,87,908,908,908,1,12,Success
4018,2,72,72,1,80,80,80,1,4,Success
4019,13,371,971,149,965,979,979,2,38,Success
4020,13,543,985,108,965,993,993,3,38,Success
4021,7,639,753,28,762,762,762,2,20,Success
4022,13,434,434,1,445,445,445,1,39,Success
4023,15,314,314,1,326,326,326,1,45,Success
4024,1,437,441,2,450,450,450,1,3,Success
4025,9,502,585,19,583,596,596,2,26,Success
4026,13,619,955,85,965,965,965,1,39,Success
4027,13,410,426,5,438,438,438,1,37,Success
4028,11,609,609,1,620,620,620,1,33,Success
4029,13,206,210,2,221,221,221,1,38,Success
4030,2,424,424,1,432,432,432,1,5,Success
4031,11,369,369,1,381,381,381,1,32,Success
4032,10,573,577,2,586,586,586,1,28,Success
4033,8,176,186,2,184,195,195,2,24,Success
4034,14,422,608,46,616,616,616,2,41,Success
4035,16,562,601,6,583,612,612,3,47,Success
4036,2,413,417,2,430,430,430,1,5,Success
4037,4,585,585,1,595,595,595,1,11,Success
4038,7,688,688,1,696,696,696,1,19,Success
4039,8,365,833,114,381,842,842,3,23,Success
4040,13,698,714,5,726,726,726,1,38,Success
4041,14,562,674,29,686,686,686,1,42,Success
4042,9,426,947,126,447,958,958,3,25,Success
4043,2,48,48,1,56,56,56,1,4,Success
4044,8,358,362,2,374,374,374,1,23,Success
4045,8,243,243,1,253,253,253,1,22,Success
4046,2,345,984,151,356,992,992,5,4,Success
4047,3,765,769,2,778,778,778,1,8,Success
4048,2,454,688,57,686,696,696,2,4,Success
4049,7,579,931,89,941,941,941,1,19,Success
4050,4,287,899,150,549,909,909,3,10,Success
4051,1,472,472,1,480,480,480,1,2,Success
4052,16,577,592,3,586,600,600,2,47,Success
4053,6,519,947,108,956,956,956,1,18,Success
4054,7,167,171,2,181,181,181,1,21,Success
4055,9,607,947,86,958,958,958,1,26,Success
4056,11,34,34,1,40,40,40,1,31,Success
4057,1,261,265,2,275,275,275,1,1,Success
4058,4,510,939,90,527,946,946,10,12,Success
4059,10,240,240,1,248,248,248,1,29,Success
4060,16,222,897,166,237,905,905,3,46,Success
4061,10,549,553,2,565,565,565,1,29,Success
4062,10,413,417,2,430,430,430,1,28,Success
4063,8,390,394,2,405,405,405,1,24,Success
4064,15,585,626,8,594,639,639,3,43,Success
4065,8,341,361,4,355,371,371,2,22,Success
4066,13,399,955,140,966,966,966,1,37,Success
4067,9,448,448,1,456,456,456,1,27,Success
4068,13,418,440,4,438,448,448,2,38,Success
4069,3,501,505,2,517,517,517,1,9,Success
4070,2,490,674,47,686,686,686,1,6,Success
4071,11,411,585,43,595,595,595,2,33,Success
4072,2,406,689,69,687,699,699,2,4,Success
4073,10,698,712,2,710,720,720,2,28,Success
4074,5,640,640,1,648,648,648,1,13,Success
4075,13,556,618,15,568,629,629,2,38,Success
4076,12,386,666,71,678,678,678,1,35,Success
4077,13,454,544,22,552,552,552,2,38,Success
4078,3,613,617,2,627,627,627,1,7,Success
4079,1,740,744,2,752,752,752,1,1,Success
4080,10,297,312,3,306,320,320,2,28,Success
4081,3,453,544,20,468,552,552,3,8,Success
4082,16,221,225,2,235,235,235,1,47,Success
4083,1,236,264,4,248,272,272,3,3,Success
4084,1,578,617,8,615,627,627,2,3,Success
4085,5,575,984,100,965,992,992,3,13,Success
4086,3,393,393,1,403,403,403,1,8,Success
4087,7,621,650,6,636,663,663,2,21,Success
4088,11,155,184,5,163,192,192,3,31,Success
4089,1,798,802,2,811,811,811,1,2,Success
4090,5,494,674,42,654,687,687,3,13,Success
4091,3,456,456,1,464,464,464,1,9,Success
4092,3,546,698,39,710,710,710,1,8,Success
4093,8,631,955,82,965,965,965,1,24,Success
4094,5,550,673,27,655,682,682,3,14,Success
4095,9,391,960,141,958,968,968,2,25,Success
4096,10,420,424,2,432,432,432,1,29,Success
4097,16,660,664,2,672,672,672,1,46,Success
4098,6,440,947,126,449,957,957,2,16,Success
4099,16,695,939,62,948,948,948,1,48,Success
4100,5,616,642,6,624,655,655,2,14,Success
4101,3,287,978,171,976,986,986,3,9,Success
4102,15,72,82,2,80,89,89,2,43,Success
4103,3,297,314,3,308,327,327,2,8,Success
4104,13,200,210,2,208,221,221,2,39,Success
4105,14,405,409,2,419,419,419,1,41,Success
4106,11,258,282,3,270,292,292,3,31,Success
4107,4,394,650,60,527,663,663,3,10,Success
4108,14,334,409,17,407,419,419,2,42,Success
4109,3,425,425,1,437,437,437,1,9,Success
4110,7,464,464,1,472,472,472,1,21,Success
4111,5,486,674,43,655,687,687,3,14,Success
4112,8,451,955,127,966,966,966,1,22,Success
4113,7,381,385,2,393,393,393,1,21,Success
4114,7,702,931,56,717,941,941,2,20,Success
4115,13,450,618,43,629,629,629,1,39,Success
4116,1,377,377,1,387,387,387,1,1,Success
4117,5,365,369,2,380,380,380,1,15,Success
4118,1,282,282,1,294,294,294,1,1,Success
4119,9,681,681,1,691,691,691,1,25,Success
4120,1,273,602,71,281,615,615,7,2,Success
4121,9,544,544,1,552,552,552,1,26,Success
4122,16,716,720,2,728,728,728,1,46,Success
4123,8,379,593,51,587,603,603,3,23,Success
4124,4,616,616,1,624,624,624,1,10,Success
4125,6,249,249,1,259,259,259,1,16,Success
4126,2,383,971,148,983,983,983,1,4,Success
4127,14,305,305,1,315,315,315,1,42,Success
4128,12,434,680,60,678,688,688,2,35,Success
4129,16,132,136,2,144,144,144,1,46,Success
4130,10,225,240,3,234,248,248,2,30,Success
4131,2,800,800,1,808,808,808,1,4,Success
4132,12,407,963,140,974,974,974,1,35,Success
4133,2,733,737,2,745,745,745,1,6,Success
4134,15,773,792,4,786,800,800,2,43,Success
4135,16,204,218,3,216,229,229,2,47,Success
4136,14,625,674,8,635,687,687,4,40,Success
4137,10,430,666,60,678,678,678,1,28,Success
4138,11,307,907,151,919,919,919,1,31,Success
4139,7,613,617,2,628,628,628,1,19,Success
4140,14,23,27,2,32,32,32,1,40,Success
4141,8,371,955,143,693,966,966,3,23,Success
4142,13,474,618,37,630,630,630,1,37,Success
4143,12,257,257,1,267,267,267,1,34,Success
4144,13,249,265,3,259,275,275,2,38,Success
4145,3,462,698,60,710,710,710,1,9,Success
4146,8,250,250,1,262,262,262,1,23,Success
4147,6,429,433,2,443,443,443,1,17,Success
4148,15,624,642,4,632,654,654,2,44,Success
4149,4,218,881,156,231,888,888,6,11,Success
4150,1,551,617,14,611,628,628,3,1,Success
4151,16,301,305,2,316,316,316,1,48,Success
4152,13,103,115,3,113,122,122,2,39,Success
4153,9,137,137,1,145,145,145,1,27,Success
4154,5,131,131,1,139,139,139,1,14,Success
4155,10,435,689,63,698,698,698,2,30,Success
4156,4,240,266,6,248,278,278,2,10,Success
4157,3,569,585,3,579,597,597,2,7,Success
4158,1,383,929,133,873,938,938,4,1,Success
4159,7,392,392,1,401,401,401,1,19,Success
4160,4,457,899,109,469,909,909,2,12,Success
4161,9,733,737,2,746,746,746,1,26,Success
4162,8,669,714,7,683,724,724,4,24,Success
4163,16,814,818,2,826,826,826,1,48,Success
4164,1,622,626,2,638,638,638,1,2,Success
4165,2,503,962,110,936,970,970,5,5,Success
4166,16,307,505,49,517,517,517,2,47,Success
4167,16,201,201,1,211,211,211,1,46,Success
4168,5,587,955,93,966,966,966,1,13,Success
4169,14,226,226,1,239,239,239,1,40,Success
4170,5,292,353,12,304,363,363,3,15,Success
4171,7,632,658,6,640,671,671,2,20,Success
4172,13,717,721,2,732,732,732,1,37,Success
4173,14,144,144,1,152,152,152,1,40,Success
4174,5,521,521,1,531,531,531,1,13,Success
4175,8,402,704,67,423,712,712,5,23,Success
4176,8,566,712,30,680,720,720,5,22,Success
4177,8,278,282,2,294,294,294,1,23,Success
4178,3,494,698,52,711,711,711,1,7,Success
4179,10,629,633,2,644,644,644,1,29,Success
4180,11,626,907,63,663,919,919,5,32,Success
4181,4,151,155,2,162,162,162,1,11,Success
4182,4,223,419,50,0,427,427,1,51,Success
4183,10,566,666,26,678,678,678,1,29,Success
4184,16,171,171,1,182,182,182,1,46,Success
4185,2,369,369,1,380,380,380,1,5,Success
4186,4,507,569,15,579,579,579,2,12,Success
4187,7,686,690,2,702,702,702,1,19,Success
4188,1,684,698,3,696,710,710,2,1,Success
4189,2,272,272,1,280,280,280,1,4,Success
4190,2,389,408,3,406,416,416,2,6,Success
4191,5,229,233,2,243,243,243,1,13,Success
4192,2,350,368,3,366,376,376,2,5,Success
4193,9,554,570,5,583,583,583,1,27,Success
4194,16,579,939,91,949,949,949,1,46,Success
4195,11,350,402,14,415,415,415,1,32,Success
4196,5,788,802,3,800,811,811,2,14,Success
4197,3,472,713,57,480,721,721,3,9,Success
4198,4,375,609,58,618,618,618,2,12,Success
4199,5,735,955,56,966,966,966,1,14,Success
4200,3,145,154,2,152,162,162,2,8,Success
4201,11,305,305,1,315,315,315,1,33,Success
4202,10,415,939,132,951,951,951,1,30,Success
4203,3,469,473,2,486,486,486,1,9,Success
4204,10,241,241,1,251,251,251,1,30,Success
4205,5,510,955,110,661,966,966,2,15,Success
4206,16,390,402,4,415,415,415,1,47,Success
4207,8,772,776,2,784,784,784,1,24,Success
4208,9,203,217,2,215,225,225,2,27,Success
4209,5,358,464,20,431,472,472,4,15,Success
4210,8,393,409,3,403,420,420,2,22,Success
4211,11,460,474,3,472,486,486,2,33,Success
4212,6,514,682,43,693,693,693,1,18,Success
4213,5,475,955,121,967,967,967,1,13,Success
4214,9,311,841,132,851,851,851,2,25,Success
4215,9,876,880,2,888,888,888,1,25,Success
4216,8,764,768,2,776,776,776,1,23,Success
4217,3,270,274,2,285,285,285,1,9,Success
4218,14,648,648,1,656,656,656,1,40,Success
4219,1,548,602,13,560,615,615,2,3,Success
4220,14,670,674,2,687,687,687,1,41,Success
4221,16,365,481,16,380,491,491,7,47,Success
4222,6,699,947,63,957,957,957,1,17,Success
4223,7,265,265,1,274,274,274,1,19,Success
4224,6,478,536,14,544,544,544,2,18,Success
4225,2,392,392,1,400,400,400,1,5,Success
4226,2,118,122,2,129,129,129,1,6,Success
4227,2,499,985,120,983,993,993,2,4,Success
4228,6,369,369,1,380,380,380,1,16,Success
4229,3,388,392,2,400,400,400,1,9,Success
4230,10,507,841,83,849,849,849,2,29,Success
4231,14,141,169,5,153,177,177,3,41,Success
4232,7,528,528,1,536,536,536,1,21,Success
4233,16,567,939,94,949,949,949,1,47,Success
4234,9,512,578,16,520,590,590,2,27,Success
4235,11,311,907,150,919,919,919,1,33,Success
4236,5,258,288,4,271,296,296,3,14,Success
4237,11,687,929,60,923,936,936,2,32,Success
4238,12,262,986,176,277,995,995,4,34,Success
4239,12,651,977,80,975,985,985,2,34,Success
4240,16,694,760,10,707,768,768,5,46,Success
4241,10,71,75,2,80,80,80,1,30,Success
4242,7,697,697,1,707,707,707,1,19,Success
4243,8,607,955,88,966,966,966,1,24,Success
4244,14,226,979,178,239,988,988,6,41,Success
4245,5,501,505,2,516,516,516,1,15,Success
4246,16,637,939,74,653,949,949,2,48,Success
4247,13,230,234,2,245,245,245,1,37,Success
4248,7,359,785,106,793,793,793,2,21,Success
4249,12,574,712,29,679,720,720,4,36,Success
4250,2,784,794,2,792,807,807,2,5,Success
4251,8,330,330,1,343,343,343,1,22,Success
4252,8,384,384,1,392,392,392,1,23,Success
4253,15,492,496,2,504,504,504,1,45,Success
4254,11,247,681,101,628,690,690,5,31,Success
4255,13,202,379,43,213,387,387,2,51,Success
4256,1,226,226,1,236,236,236,1,3,Success
4257,3,698,713,2,711,722,722,2,7,Success
4258,15,210,210,1,221,221,221,1,43,Success
4259,6,480,480,1,488,488,488,1,17,Success
4260,6,239,963,180,957,972,972,2,16,Success
4261,4,272,272,1,280,280,280,1,11,Success
4262,3,231,977,185,975,984,984,2,9,Success
4263,12,368,368,1,376,376,376,1,35,Success
4264,1,735,825,22,834,834,834,2,1,Success
4265,13,383,785,98,779,794,794,3,37,Success
4266,2,564,568,2,576,576,576,1,5,Success
4267,15,320,320,1,328,328,328,1,43,Success
4268,14,193,193,1,202,202,202,1,40,Success
4269,2,594,674,21,687,687,687,1,5,Success
4270,11,203,203,1,214,214,214,1,32,Success
4271,4,84,88,2,96,96,96,1,11,Success
4272,14,129,144,3,138,152,152,2,41,Success
4273,7,836,840,2,848,848,848,1,20,Success
4274,1,553,610,13,564,622,622,2,3,Success
4275,2,686,880,44,701,888,888,4,4,Success
4276,5,440,969,127,448,976,976,4,14,Success
4277,6,402,426,7,439,439,439,1,16,Success
4278,10,358,393,7,391,403,403,2,30,Success
4279,4,156,160,2,168,168,168,1,11,Success
4280,13,728,728,1,736,736,736,1,39,Success
4281,13,351,577,56,588,588,588,2,37,Success
4282,16,448,448,1,456,456,456,1,47,Success
4283,10,204,962,185,216,973,973,4,28,Success
4284,16,328,426,24,336,439,439,2,46,Success
4285,13,534,618,22,630,630,630,1,38,Success
4286,4,252,266,3,264,278,278,2,11,Success
4287,8,55,59,2,64,64,64,1,22,Success
4288,1,537,537,1,546,546,546,1,2,Success
4289,13,142,170,5,154,179,179,3,37,Success
4290,6,614,682,18,694,694,694,1,16,Success
4291,5,225,225,1,236,236,236,1,13,Success
4292,4,625,641,3,635,652,652,2,10,Success
4293,5,368,441,15,376,454,454,3,15,Success
4294,13,508,618,27,520,630,630,2,39,Success
4295,13,515,955,111,966,966,966,1,38,Success
4296,2,784,794,2,792,807,807,2,6,Success
4297,3,649,649,1,660,660,660,1,7,Success
4298,5,823,913,22,921,921,921,2,14,Success
4299,16,269,273,2,283,283,283,1,48,Success
4300,6,415,865,112,873,873,873,2,16,Success
4301,9,582,641,13,639,653,653,2,26,Success
4302,12,199,203,2,215,215,215,1,35,Success
4303,1,604,608,2,617,617,617,1,1,Success
4304,2,297,971,167,309,983,983,2,6,Success
4305,13,201,226,4,211,239,239,3,39,Success
4306,5,612,809,47,625,818,818,3,13,Success
4307,8,326,330,2,343,343,343,1,23,Success
4308,11,557,561,2,570,570,570,1,32,Success
4309,7,514,594,21,606,606,606,1,21,Success
4310,6,121,130,2,128,137,137,2,18,Success
4311,16,299,529,57,539,539,539,2,47,Success
4312,8,379,955,145,967,967,967,1,22,Success
4313,7,140,168,5,152,176,176,3,21,Success
4314,9,415,947,134,959,959,959,1,25,Success
4315,9,548,552,2,560,560,560,1,27,Success
4316,7,706,931,55,717,941,941,2,21,Success
4317,13,558,618,16,631,631,631,1,37,Success
4318,14,566,705,31,687,714,714,3,42,Success
4319,7,526,594,18,607,607,607,1,19,Success
4320,8,281,281,1,291,291,291,1,24,Success
4321,14,423,969,132,761,978,978,4,40,Success
4322,7,311,931,156,942,942,942,1,19,Success
4323,1,289,289,1,301,301,301,1,1,Success
4324,1,483,923,111,934,934,934,1,3,Success
4325,6,627,857,57,866,866,866,2,17,Success
4326,10,665,665,1,675,675,675,1,28,Success
4327,3,308,312,2,320,320,320,1,8,Success
4328,8,43,43,1,48,48,48,1,22,Success
4329,1,544,625,17,552,635,635,3,3,Success
4330,3,628,706,19,640,718,718,2,9,Success
4331,13,524,528,2,536,536,536,1,38,Success
4332,12,422,666,62,679,679,679,1,35,Success
4333,16,533,537,2,546,546,546,1,47,Success
4334,16,650,939,67,678,950,950,4,46,Success
4335,2,404,408,2,417,417,417,1,4,Success
4336,12,390,666,70,679,679,679,1,36,Success
4337,10,91,91,1,97,97,97,1,29,Success
4338,3,373,377,2,388,388,388,1,8,Success
4339,10,476,680,48,488,688,688,3,29,Success
4340,14,256,274,4,264,287,287,2,41,Success
4341,9,372,376,2,384,384,384,1,25,Success
4342,4,634,681,8,663,691,691,3,10,Success
4343,16,678,952,65,693,960,960,3,46,Success
4344,10,420,424,2,432,432,432,1,30,Success
4345,9,639,971,80,959,980,980,3,26,Success
4346,12,698,698,1,711,711,711,1,34,Success
4347,4,75,82,2,80,90,90,2,11,Success
4348,12,265,977,175,273,985,985,3,35,Success
4349,12,329,329,1,339,339,339,1,35,Success
4350,10,447,609,40,619,619,619,2,30,Success
4351,10,504,504,1,512,512,512,1,29,Success
4352,6,423,947,132,958,958,958,1,16,Success
4353,8,726,769,6,742,778,778,4,23,Success
4354,2,569,569,1,581,581,581,1,4,Success
4355,9,221,242,4,236,254,254,2,25,Success
4356,11,216,227,2,225,237,237,2,31,Success
4357,7,649,649,1,659,659,659,1,19,Success
4358,9,291,320,4,303,328,328,3,26,Success
4359,13,233,248,3,242,256,256,2,39,Success
4360,5,313,955,154,324,967,967,4,15,Success
4361,7,405,594,45,418,607,607,3,20,Success
4362,11,249,249,1,258,258,258,1,33,Success
4363,6,500,504,2,513,513,513,1,18,Success
4364,16,587,649,15,662,662,662,2,46,Success
4365,8,607,953,86,961,961,961,2,24,Success
4366,5,721,721,1,730,730,730,1,15,Success
4367,7,530,584,13,593,593,593,2,19,Success
4368,13,410,426,5,438,438,438,1,39,Success
4369,16,330,426,25,439,439,439,1,47,Success
4370,12,700,704,2,712,712,712,1,35,Success
4371,8,477,690,50,491,701,701,3,22,Success
4372,16,542,546,2,558,558,558,1,47,Success
4373,10,193,193,1,202,202,202,1,28,Success
4374,4,520,520,1,528,528,528,1,10,Success
4375,4,623,899,70,910,910,910,1,10,Success
4376,2,788,802,3,800,811,811,2,6,Success
4377,3,575,706,30,652,719,719,3,7,Success
4378,9,331,961,156,959,969,969,2,26,Success
4379,11,616,930,76,625,937,937,3,33,Success
4380,15,432,626,48,440,639,639,2,44,Success
4381,12,342,480,34,488,488,488,2,34,Success
4382,9,665,665,1,673,673,673,1,25,Success
4383,1,862,923,13,875,935,935,3,1,Success
4384,9,407,1000,144,964,1008,1008,4,25,Success
4385,11,684,698,3,696,708,708,2,31,Success
4386,8,760,760,1,768,768,768,1,22,Success
4387,13,243,351,28,0,359,359,1,49,Success
4388,4,436,440,2,448,448,448,1,12,Success
4389,9,237,241,2,250,250,250,1,25,Success
4390,11,657,673,3,667,683,683,2,33,Success
4391,12,744,744,1,752,752,752,1,36,Success
4392,8,202,202,1,213,213,213,1,22,Success
4393,5,403,953,137,962,962,962,2,13,Success
4394,13,900,904,2,912,912,912,1,37,Success
4395,11,187,200,2,198,209,209,2,31,Success
4396,2,464,464,1,472,472,472,1,5,Success
4397,16,583,939,90,950,950,950,1,48,Success
4398,13,447,761,78,770,770,770,2,38,Success
4399,16,84,106,4,96,112,112,3,48,Success
4400,3,319,977,163,975,985,985,2,7,Success
4401,15,420,424,2,432,432,432,1,44,Success
