MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
5819,8,434,457,4,455,468,468,2,22,Success
5820,16,710,714,2,723,723,723,1,48,Success
5821,14,313,313,1,324,324,324,1,40,Success
5822,12,433,433,1,445,445,445,1,35,Success
5823,8,463,955,121,621,967,967,3,22,Success
5824,15,135,139,2,147,147,147,1,43,Success
5825,7,582,586,2,598,598,598,1,19,Success
5826,4,379,875,125,887,887,887,1,11,Success
5827,6,530,530,1,542,542,542,1,18,Success
5828,15,259,963,177,974,974,974,1,44,Success
5829,9,305,305,1,316,316,316,1,25,Success
5830,1,831,947,28,941,954,954,2,3,Success
5831,16,351,939,148,951,951,951,1,48,Success
5832,10,322,362,11,375,375,375,1,29,Success
5833,16,467,947,121,956,956,956,1,48,Success
5834,15,355,963,153,974,974,974,1,45,Success
5835,4,292,296,2,304,304,304,1,11,Success
5836,12,794,794,1,802,802,802,1,34,Success
5837,16,233,233,1,242,242,242,1,48,Success
5838,11,123,123,1,132,132,132,1,32,Success
5839,7,665,665,1,674,674,674,1,21,Success
5840,6,347,801,113,795,808,808,3,18,Success
5841,13,190,194,2,205,205,205,1,37,Success
5842,9,77,81,2,88,88,88,1,26,Success
5843,15,599,963,92,975,975,975,1,43,Success
5844,12,400,400,1,409,409,409,1,36,Success
5845,1,362,418,15,430,430,430,1,3,Success
5846,15,473,473,1,483,483,483,1,43,Success
5847,8,299,955,165,967,967,967,1,23,Success
5848,7,364,393,4,376,403,403,3,21,Success
5849,10,347,402,15,415,415,415,2,30,Success
5850,8,568,568,1,577,577,577,1,23,Success
5851,3,476,490,3,488,503,503,2,9,Success
5852,3,668,672,2,680,680,680,1,8,Success
5853,10,696,696,1,704,704,704,1,29,Success
5854,3,228,232,2,240,240,240,1,8,Success
5855,3,418,418,1,430,430,430,1,8,Success
5856,2,600,624,3,608,632,632,3,5,Success
5857,5,420,434,3,432,447,447,2,15,Success
5858,1,470,497,5,495,506,506,2,2,Success
5859,14,356,360,2,368,368,368,1,41,Success
5860,8,670,674,2,683,683,683,1,23,Success
5861,6,354,385,6,383,397,397,2,17,Success
5862,10,478,562,22,572,572,572,1,28,Success
5863,2,607,666,16,676,676,676,2,6,Success
5864,13,395,834,111,844,844,844,2,37,Success
5865,10,617,617,1,625,625,625,1,30,Success
5866,8,161,161,1,170,170,170,1,22,Success
5867,13,445,449,2,461,461,461,1,39,Success
5868,14,403,979,143,973,986,986,2,40,Success
5869,3,66,66,1,72,72,72,1,9,Success
5870,11,539,890,86,753,898,898,4,32,Success
5871,4,562,562,1,574,574,574,1,12,Success
5872,12,426,498,19,510,510,510,1,35,Success
5873,7,20,24,2,32,32,32,1,19,Success
5874,3,411,976,139,957,984,984,3,7,Success
5875,13,405,554,36,420,567,567,2,39,Success
5876,11,216,216,1,224,224,224,1,32,Success
5877,15,146,161,3,155,169,169,2,44,Success
5878,9,787,947,38,931,955,955,3,25,Success
5879,4,259,875,155,887,887,887,1,12,Success
5880,4,640,650,2,648,660,660,2,11,Success
5881,8,91,91,1,97,97,97,1,23,Success
5882,7,185,201,3,195,209,209,2,20,Success
5883,10,365,369,2,380,380,380,1,28,Success
5884,4,186,186,1,193,193,193,1,11,Success
5885,5,503,786,72,795,795,795,2,14,Success
5886,11,607,931,82,942,942,942,1,32,Success
5887,2,427,963,135,975,975,975,1,6,Success
5888,11,217,232,3,226,240,240,2,33,Success
5889,11,412,506,23,424,517,517,2,32,Success
5890,8,194,194,1,206,206,206,1,23,Success
5891,2,498,498,1,509,509,509,1,6,Success
5892,14,349,353,2,365,365,365,1,40,Success
5893,3,244,248,2,256,256,256,1,8,Success
5894,5,591,969,93,967,977,977,2,15,Success
5895,8,597,626,5,610,637,637,3,23,Success
5896,6,523,890,93,896,896,896,2,18,Success
5897,12,518,546,8,559,559,559,1,35,Success
5898,12,641,641,1,650,650,650,1,34,Success
5899,2,617,617,1,626,626,626,1,4,Success
5900,14,614,618,2,628,628,628,1,41,Success
5901,7,187,195,3,206,206,206,1,21,Success
5902,12,490,512,4,510,520,520,2,35,Success
5903,5,720,730,2,728,737,737,2,15,Success
5904,8,115,138,4,122,145,145,3,24,Success
5905,9,540,554,3,552,566,566,2,25,Success
5906,8,145,145,1,153,153,153,1,22,Success
5907,7,629,642,3,640,653,653,2,19,Success
5908,9,424,424,1,432,432,432,1,27,Success
5909,12,348,352,2,360,360,360,1,36,Success
5910,6,358,915,138,389,926,926,2,18,Success
5911,5,491,898,102,906,906,906,2,15,Success
5912,8,480,553,13,488,563,563,4,22,Success
5913,14,479,992,126,973,1000,1000,3,40,Success
5914,16,477,498,4,492,510,510,2,47,Success
5915,13,171,186,3,180,195,195,2,39,Success
5916,4,405,409,2,420,420,420,1,10,Success
5917,1,356,433,16,368,444,444,3,3,Success
5918,6,419,754,85,763,763,763,2,18,Success
5919,5,510,514,2,525,525,525,1,14,Success
5920,11,289,289,1,297,297,297,1,32,Success
5921,9,391,938,136,932,945,945,2,26,Success
5922,10,196,210,3,208,220,220,2,30,Success
5923,3,384,947,140,393,957,957,2,9,Success
5924,3,230,258,4,246,271,271,3,7,Success
5925,1,244,248,2,256,256,256,1,3,Success
5926,3,190,194,2,204,204,204,1,8,Success
5927,2,767,985,54,979,993,993,2,4,Success
5928,5,796,834,6,808,843,843,4,13,Success
5929,6,395,762,92,771,771,771,2,16,Success
5930,10,491,931,111,943,943,943,1,30,Success
5931,4,469,762,62,484,771,771,7,11,Success
5932,13,349,353,2,363,363,363,1,39,Success
5933,11,424,506,20,432,517,517,2,33,Success
5934,16,673,688,3,682,696,696,2,46,Success
5935,10,537,537,1,547,547,547,1,30,Success
5936,11,392,944,135,401,952,952,3,31,Success
5937,3,274,274,1,286,286,286,1,8,Success
5938,7,243,265,4,263,276,276,2,19,Success
5939,13,194,194,1,205,205,205,1,38,Success
5940,5,409,409,1,420,420,420,1,13,Success
5941,10,147,160,3,154,168,168,2,28,Success
5942,4,442,458,5,468,468,468,1,12,Success
5943,9,437,441,2,450,450,450,1,26,Success
5944,3,582,947,90,597,958,958,2,7,Success
5945,13,539,1035,119,1006,1045,1045,5,37,Success
5946,3,396,400,2,408,408,408,1,8,Success
5947,13,363,1008,160,1006,1016,1016,2,38,Success
5948,1,441,441,1,452,452,452,1,1,Success
5949,13,379,866,123,873,873,873,2,38,Success
5950,3,435,714,71,722,722,722,2,9,Success
5951,12,429,433,2,445,445,445,1,36,Success
5952,1,755,931,45,941,941,941,1,2,Success
5953,15,447,730,71,741,741,741,2,44,Success
5954,6,329,378,11,340,389,389,2,17,Success
5955,15,105,123,3,112,130,130,3,45,Success
5956,6,363,915,139,927,927,927,1,16,Success
5957,15,355,986,155,975,994,994,3,43,Success
5958,2,407,971,142,979,979,979,1,6,Success
5959,1,398,433,7,431,445,445,2,1,Success
5960,10,535,955,104,949,963,963,2,28,Success
5961,9,693,706,3,704,715,715,2,25,Success
5962,3,518,561,9,559,571,571,2,8,Success
5963,1,569,569,1,579,579,579,1,1,Success
5964,9,543,938,93,858,945,945,6,27,Success
5965,15,665,665,1,674,674,674,1,44,Success
5966,6,253,289,6,267,298,298,3,18,Success
5967,4,652,666,3,664,675,675,2,12,Success
5968,4,589,883,73,601,891,891,2,11,Success
5969,6,650,650,1,660,660,660,1,17,Success
5970,16,572,576,2,584,584,584,1,47,Success
5971,16,560,947,96,569,957,957,2,46,Success
5972,15,367,977,151,975,985,985,2,43,Success
5973,8,365,955,146,381,967,967,2,24,Success
5974,5,562,570,3,582,582,582,1,15,Success
5975,2,305,322,3,316,334,334,2,6,Success
5976,3,178,178,1,186,186,186,1,8,Success
5977,3,375,960,145,958,968,968,2,7,Success
5978,1,249,249,1,260,260,260,1,1,Success
5979,9,443,938,123,932,946,946,2,25,Success
5980,13,318,322,2,334,334,334,1,38,Success
5981,9,513,513,1,524,524,524,1,25,Success
5982,2,597,632,6,611,640,640,3,4,Success
5983,8,172,186,3,184,196,196,2,22,Success
5984,13,474,578,27,590,590,590,1,39,Success
5985,14,431,578,37,589,589,589,2,42,Success
5986,12,727,1003,66,929,1011,1011,4,35,Success
5987,8,316,330,3,328,340,340,2,24,Success
5988,8,514,522,3,535,535,535,1,24,Success
5989,13,310,314,2,327,327,327,1,38,Success
5990,4,409,409,1,420,420,420,1,11,Success
5991,4,684,688,2,696,696,696,1,12,Success
5992,6,609,656,7,619,664,664,4,16,Success
5993,4,393,393,1,406,406,406,1,11,Success
5994,6,622,626,2,636,636,636,1,18,Success
5995,11,626,626,1,636,636,636,1,32,Success
5996,4,281,281,1,289,289,289,1,12,Success
5997,3,367,947,146,958,958,958,1,9,Success
5998,15,462,466,2,478,478,478,1,45,Success
5999,2,530,530,1,543,543,543,1,5,Success
6000,3,507,754,62,763,763,763,2,7,Success
6001,1,518,536,3,534,544,544,2,1,Success
6002,3,354,417,14,415,427,427,2,7,Success
6003,15,751,985,58,979,992,992,2,43,Success
6004,8,206,210,2,221,221,221,1,23,Success
6005,6,213,217,2,226,226,226,1,17,Success
6006,8,589,593,2,600,600,600,1,23,Success
6007,15,554,554,1,567,567,567,1,44,Success
6008,10,486,562,20,572,572,572,1,29,Success
6009,2,278,322,8,294,335,335,3,4,Success
6010,9,625,625,1,634,634,634,1,27,Success
6011,1,314,314,1,325,325,325,1,2,Success
6012,7,269,273,2,283,283,283,1,21,Success
6013,5,445,449,2,460,460,460,1,13,Success
6014,4,557,577,4,571,585,585,2,11,Success
6015,8,633,665,5,643,674,674,3,23,Success
6016,15,740,769,5,752,777,777,3,43,Success
6017,5,434,442,3,453,453,453,1,13,Success
6018,12,530,546,5,559,559,559,1,36,Success
6019,13,456,578,30,464,591,591,2,37,Success
6020,7,243,947,177,956,956,956,1,20,Success
6021,12,660,690,5,672,700,700,3,35,Success
6022,8,215,219,2,229,229,229,1,22,Success
6023,11,433,433,1,443,443,443,1,32,Success
6024,8,553,553,1,563,563,563,1,23,Success
6025,7,594,962,89,605,969,969,3,20,Success
6026,2,399,506,27,518,518,518,2,4,Success
6027,1,588,592,2,600,600,600,1,3,Success
6028,13,447,1018,140,1006,1025,1025,3,39,Success
6029,7,471,658,47,671,671,671,2,20,Success
6030,10,569,569,1,580,580,580,1,29,Success
6031,4,804,808,2,816,816,816,1,10,Success
6032,9,186,186,1,196,196,196,1,26,Success
6033,4,174,178,2,187,187,187,1,11,Success
6034,16,627,963,83,957,971,971,2,48,Success
6035,10,319,969,160,949,976,976,3,30,Success
6036,14,844,848,2,856,856,856,1,40,Success
6037,5,419,578,40,589,589,589,2,15,Success
6038,13,703,994,74,1001,1001,1001,2,39,Success
6039,16,371,963,144,717,972,972,4,46,Success
6040,7,228,232,2,240,240,240,1,19,Success
6041,9,283,923,161,933,933,933,1,25,Success
6042,11,186,210,4,194,219,219,3,32,Success
6043,5,593,608,3,602,616,616,2,13,Success
6044,15,302,320,3,318,328,328,2,44,Success
6045,2,658,658,1,668,668,668,1,5,Success
6046,8,290,298,3,309,309,309,1,24,Success
6047,12,709,713,2,723,723,723,1,34,Success
6048,8,333,337,2,348,348,348,1,23,Success
6049,4,304,304,1,312,312,312,1,11,Success
6050,7,588,592,2,600,600,600,1,21,Success
6051,14,535,979,110,973,986,986,2,42,Success
6052,5,383,963,145,889,971,971,3,15,Success
6053,10,536,592,9,544,601,601,4,28,Success
6054,15,687,971,72,979,979,979,1,44,Success
6055,6,705,705,1,713,713,713,1,16,Success
6056,16,369,369,1,380,380,380,1,46,Success
6057,2,349,353,2,364,364,364,1,5,Success
6058,10,338,362,7,375,375,375,1,30,Success
6059,4,195,219,5,205,229,229,2,12,Success
6060,5,749,753,2,762,762,762,1,13,Success
6061,12,505,505,1,518,518,518,1,34,Success
6062,7,662,681,3,679,689,689,2,21,Success
6063,10,824,824,1,832,832,832,1,28,Success
6064,4,467,906,108,891,914,914,3,11,Success
6065,15,746,746,1,756,756,756,1,45,Success
6066,8,537,537,1,548,548,548,1,22,Success
6067,2,619,826,53,836,836,836,2,4,Success
6068,3,676,680,2,688,688,688,1,8,Success
6069,4,310,883,142,325,892,892,2,10,Success
6070,5,678,682,2,694,694,694,1,13,Success
6071,6,208,208,1,217,217,217,1,17,Success
6072,10,564,568,2,576,576,576,1,30,Success
6073,9,863,923,16,933,933,933,1,26,Success
6074,7,709,729,4,723,737,737,2,19,Success
6075,5,624,634,2,632,642,642,2,15,Success
6076,6,735,929,47,927,936,936,2,18,Success
6077,15,189,193,2,202,202,202,1,43,Success
6078,14,500,522,5,512,535,535,2,40,Success
6079,5,599,963,92,972,972,972,1,13,Success
6080,7,416,416,1,424,424,424,1,19,Success
6081,12,687,1003,78,997,1011,1011,2,36,Success
6082,12,704,714,2,712,725,725,2,34,Success
6083,12,180,393,39,192,403,-1,11,36,Grant Broken
6084,1,461,504,7,476,512,512,3,3,Success
6085,9,561,578,3,572,591,591,2,27,Success
6086,7,661,681,4,675,690,690,2,19,Success
6087,6,324,328,2,336,336,336,1,17,Success
6088,14,257,257,1,268,268,268,1,41,Success
6089,5,640,650,2,648,661,661,2,15,Success
6090,11,590,609,3,607,618,618,2,33,Success
6091,2,520,530,2,528,543,543,2,6,Success
6092,10,261,939,167,274,949,949,3,30,Success
6093,1,274,274,1,285,285,285,1,3,Success
6094,6,463,915,110,811,927,927,4,18,Success
6095,5,426,426,1,439,439,439,1,14,Success
6096,6,296,306,2,304,318,318,2,18,Success
6097,3,587,914,82,921,921,921,2,9,Success
6098,10,682,682,1,692,692,692,1,28,Success
6099,5,280,290,2,288,300,300,2,15,Success
6100,7,277,297,4,291,308,308,2,20,Success
6101,3,525,529,2,541,541,541,1,7,Success
6102,14,87,91,2,98,98,98,1,42,Success
6103,15,322,336,2,334,345,345,2,43,Success
6104,4,267,883,155,892,892,892,1,11,Success
6105,16,467,970,123,958,977,977,3,46,Success
6106,14,863,963,26,974,974,974,1,40,Success
6107,2,486,490,2,503,503,503,1,4,Success
6108,11,307,976,162,943,984,984,5,31,Success
6109,12,82,82,1,89,89,89,1,35,Success
6110,6,669,673,2,684,684,684,1,17,Success
6111,2,444,986,133,457,994,994,3,5,Success
6112,12,564,568,2,576,576,576,1,36,Success
6113,11,258,258,1,268,268,268,1,33,Success
6114,11,324,328,2,336,336,336,1,32,Success
6115,6,416,923,126,425,931,931,2,18,Success
6116,12,295,513,52,511,521,521,3,36,Success
6117,9,430,923,122,453,933,933,2,27,Success
6118,2,451,986,132,793,994,994,4,6,Success
6119,10,317,410,17,332,423,423,4,29,Success
6120,3,146,146,1,154,154,154,1,7,Success
6121,1,517,521,2,531,531,531,1,3,Success
6122,7,534,577,9,575,588,588,2,19,Success
6123,13,180,216,6,193,224,224,3,39,Success
6124,14,404,963,139,417,974,974,2,41,Success
6125,6,353,353,1,364,364,364,1,18,Success
6126,7,809,809,1,817,817,817,1,19,Success
6127,4,604,618,3,616,629,629,2,10,Success
6128,15,470,474,2,486,486,486,1,43,Success
6129,14,438,442,2,454,454,454,1,41,Success
6130,6,654,673,4,667,684,684,2,18,Success
6131,5,425,425,1,435,435,435,1,14,Success
6132,8,566,570,2,581,581,581,1,24,Success
6133,2,438,513,15,495,524,524,3,4,Success
6134,10,900,939,8,912,950,950,3,28,Success
6135,13,638,642,2,652,652,652,1,39,Success
6136,4,471,706,60,715,715,715,2,10,Success
6137,16,462,466,2,479,479,479,1,47,Success
6138,14,343,976,157,974,984,984,2,40,Success
6139,11,630,650,4,644,660,660,2,32,Success
6140,14,519,963,112,975,975,975,1,40,Success
6141,9,139,153,3,147,162,162,2,26,Success
6142,1,358,433,17,431,445,445,2,2,Success
6143,3,496,947,112,505,959,959,2,7,Success
6144,7,730,730,1,738,738,738,1,20,Success
6145,3,293,297,2,307,307,307,1,8,Success
6146,4,479,923,107,892,931,931,4,10,Success
6147,12,324,818,119,337,826,826,5,34,Success
6148,4,438,458,6,469,469,469,1,10,Success
6149,8,817,817,1,825,825,825,1,22,Success
6150,15,709,985,67,721,992,992,3,44,Success
6151,2,151,155,2,164,164,164,1,6,Success
6152,14,375,963,148,975,975,975,1,41,Success
6153,5,478,490,4,503,503,503,1,13,Success
6154,13,368,368,1,376,376,376,1,39,Success
6155,4,275,913,157,893,921,921,3,10,Success
6156,1,435,634,51,645,645,645,2,3,Success
6157,12,546,594,11,564,605,605,2,36,Success
6158,11,548,552,2,560,560,560,1,31,Success
6159,7,538,562,7,575,575,575,1,21,Success
6160,13,519,1009,121,1007,1017,1017,2,38,Success
6161,2,469,488,4,482,497,497,2,4,Success
6162,13,468,472,2,480,480,480,1,39,Success
6163,1,326,330,2,342,342,342,1,2,Success
6164,8,714,714,1,724,724,724,1,23,Success
6165,2,108,112,2,120,120,120,1,4,Success
6166,9,232,232,1,241,241,241,1,25,Success
6167,15,288,288,1,296,296,296,1,45,Success
6168,10,496,939,108,504,950,950,3,29,Success
6169,8,121,121,1,128,128,128,1,24,Success
6170,9,445,465,4,459,473,473,2,27,Success
6171,16,563,946,95,944,954,954,3,47,Success
6172,15,272,272,1,280,280,280,1,45,Success
6173,7,155,155,1,165,165,165,1,19,Success
6174,14,727,963,60,975,975,975,1,42,Success
6175,8,246,250,2,262,262,262,1,23,Success
6176,9,344,618,65,353,628,628,4,27,Success
6177,3,580,584,2,592,592,592,1,9,Success
6178,8,185,210,4,194,221,221,3,24,Success
6179,14,353,610,58,365,623,623,5,40,Success
6180,11,155,155,1,161,161,161,1,33,Success
6181,8,511,906,94,866,913,913,6,23,Success
6182,15,441,441,1,453,453,453,1,43,Success
6183,14,293,818,130,309,825,825,3,42,Success
6184,15,259,971,179,980,980,980,1,43,Success
6185,1,759,931,44,941,941,941,1,3,Success
6186,13,499,995,125,1007,1007,1007,1,38,Success
6187,8,455,963,128,972,972,972,1,23,Success
6188,1,479,944,115,942,952,952,2,2,Success
6189,2,411,1001,145,980,1008,1008,3,5,Success
6190,1,847,931,22,942,942,942,1,2,Success
6191,14,415,472,13,470,481,481,3,42,Success
6192,2,180,194,3,192,205,205,2,4,Success
6193,15,700,714,3,712,723,723,2,43,Success
6194,13,418,578,41,591,591,591,2,38,Success
6195,10,530,562,9,573,573,573,1,29,Success
6196,6,463,746,72,754,754,754,2,17,Success
6197,2,679,738,16,748,748,748,2,6,Success
6198,9,274,274,1,284,284,284,1,26,Success
6199,6,323,466,37,479,479,479,2,16,Success
6200,6,430,466,10,479,479,479,1,17,Success
6201,9,417,417,1,426,426,426,1,27,Success
6202,15,525,529,2,539,539,539,1,45,Success
6203,2,172,176,2,184,184,184,1,4,Success
6204,14,324,328,2,336,336,336,1,40,Success
6205,5,385,401,3,395,413,413,2,14,Success
6206,13,133,137,2,145,145,145,1,38,Success
6207,2,481,481,1,493,493,493,1,4,Success
6208,16,543,947,102,958,958,958,1,47,Success
6209,12,103,107,2,115,115,115,1,34,Success
6210,6,374,923,136,389,932,932,2,16,Success
6211,13,85,89,2,96,96,96,1,39,Success
6212,16,678,728,8,692,736,736,4,46,Success
6213,8,463,978,128,972,986,986,2,22,Success
6214,16,367,490,32,503,503,503,2,46,Success
6215,15,128,138,2,136,145,145,2,44,Success
6216,6,591,729,34,723,737,737,3,18,Success
6217,6,450,466,5,479,479,479,1,18,Success
6218,7,616,616,1,624,624,624,1,20,Success
6219,7,216,216,1,224,224,224,1,19,Success
6220,16,405,947,133,418,958,958,3,48,Success
6221,8,271,785,128,779,793,793,3,24,Success
6222,9,366,370,2,383,383,383,1,26,Success
6223,10,662,962,69,675,969,969,5,29,Success
6224,13,587,995,102,953,1007,1007,3,39,Success
6225,3,766,770,2,778,778,778,1,7,Success
6226,8,439,825,92,794,832,832,5,24,Success
6227,15,332,546,52,345,557,557,3,43,Success
6228,2,167,171,2,181,181,181,1,4,Success
6229,2,403,971,143,981,981,981,1,4,Success
6230,12,406,987,144,421,997,997,2,36,Success
6231,1,409,409,1,418,418,418,1,3,Success
6232,8,646,665,3,663,674,674,2,24,Success
6233,1,139,139,1,147,147,147,1,3,Success
6234,14,364,368,2,376,376,376,1,40,Success
6235,16,813,874,9,824,882,882,6,46,Success
6236,12,754,769,3,763,777,777,2,35,Success
6237,3,134,138,2,145,145,145,1,8,Success
6238,14,430,448,3,446,456,456,2,42,Success
6239,15,156,160,2,168,168,168,1,43,Success
6240,14,387,816,107,810,824,824,3,40,Success
6241,13,475,1003,133,1011,1011,1011,1,39,Success
6242,14,574,592,3,590,601,601,2,40,Success
6243,8,199,203,2,215,215,215,1,22,Success
6244,3,538,554,5,567,567,567,1,7,Success
6245,8,278,312,7,310,320,320,2,23,Success
6246,4,884,898,3,896,905,905,2,11,Success
6247,4,173,177,2,185,185,185,1,11,Success
6248,4,270,282,4,293,293,293,1,11,Success
6249,3,527,970,108,959,977,977,3,8,Success
6250,12,574,618,8,606,629,629,3,36,Success
6251,3,342,402,16,415,415,415,1,8,Success
6252,13,329,344,2,342,352,352,2,39,Success
6253,14,144,144,1,152,152,152,1,41,Success
6254,3,164,168,2,176,176,176,1,8,Success
6255,10,289,289,1,299,299,299,1,29,Success
6256,14,382,386,2,399,399,399,1,40,Success
6257,16,502,506,2,519,519,519,1,47,Success
6258,14,258,258,1,271,271,271,1,42,Success
6259,16,282,298,5,311,311,311,1,47,Success
6260,12,290,346,8,303,359,359,4,34,Success
6261,2,384,417,5,392,429,429,3,5,Success
6262,1,515,730,55,739,739,739,2,3,Success
6263,16,504,514,2,512,527,527,2,46,Success
6264,1,675,1002,73,942,1009,1009,7,3,Success
6265,2,289,322,7,300,335,335,2,5,Success
6266,8,505,546,9,516,558,558,2,24,Success
6267,10,293,562,66,305,573,573,3,30,Success
6268,8,512,512,1,521,521,521,1,23,Success
6269,1,302,506,49,325,517,517,3,2,Success
6270,1,581,626,9,594,638,638,3,2,Success
6271,1,855,931,20,943,943,943,1,1,Success
6272,3,285,417,29,297,427,427,4,8,Success
6273,6,557,561,2,571,571,571,1,17,Success
6274,16,701,720,4,714,728,728,2,46,Success
6275,15,764,802,6,776,811,811,4,44,Success
6276,5,472,472,1,480,480,480,1,15,Success
6277,8,456,456,1,464,464,464,1,24,Success
6278,10,367,939,144,951,951,951,1,28,Success
6279,13,429,433,2,442,442,442,1,37,Success
6280,8,576,576,1,584,584,584,1,24,Success
6281,8,280,280,1,289,289,289,1,22,Success
6282,11,590,594,2,607,607,607,1,32,Success
6283,11,261,265,2,276,276,276,1,31,Success
6284,8,658,658,1,667,667,667,1,24,Success
6285,5,482,505,4,503,515,515,2,15,Success
6286,16,502,537,5,519,546,546,3,46,Success
6287,14,317,321,2,332,332,332,1,42,Success
6288,5,772,816,7,784,824,824,4,13,Success
6289,5,391,963,144,972,972,972,1,14,Success
6290,13,365,578,52,380,591,591,2,39,Success
6291,13,112,112,1,120,120,120,1,38,Success
6292,5,408,408,1,416,416,416,1,14,Success
6293,3,149,163,3,161,171,171,2,9,Success
