RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1145,2,2,2,2,4,3,2,2,1,3,2,1,2,2,3,3,36
1146,3357,3527,3444,3206,3386,3424,3281,3447,3336,3414,3282,3481,3501,3311,3470,3356,54223
1147,793,852,836,871,858,826,908,861,832,813,830,833,809,840,838,840,13440
1148,3,0,1,2,0,1,0,1,2,2,0,1,2,0,2,1,18
1149,1,1,1,2,2,2,0,1,2,0,1,1,0,2,1,1,18
1150,3328,3491,3405,3165,3357,3389,3243,3405,3300,3379,3247,3448,3463,3267,3437,3320,53644
1151,788,849,831,866,857,824,901,862,829,809,824,833,808,838,835,832,13386
1152,3,1,4,3,2,2,1,2,3,3,2,1,3,1,3,1,35
1153,2,2,1,3,3,4,2,2,3,1,3,2,1,2,2,3,36
1154,3355,3518,3436,3203,3376,3414,3274,3436,3329,3405,3280,3467,3491,3297,3464,3354,54099
1155,782,846,827,860,855,819,901,857,826,806,819,832,805,837,831,826,13329
1156,1,2,2,1,0,2,1,2,0,2,1,0,0,1,1,2,18
1157,1,1,1,0,0,1,1,3,1,1,2,2,1,2,1,0,18
1158,3326,3477,3397,3174,3342,3380,3238,3395,3292,3369,3239,3429,3458,3259,3430,3319,53524
1159,779,843,828,852,846,815,902,851,821,805,819,827,798,834,830,818,13268
1160,3,3,3,2,1,2,2,3,1,2,3,2,0,2,4,3,36
1161,1,3,4,2,0,1,1,5,2,2,4,3,4,2,1,1,36
1162,3354,3508,3425,3201,3371,3405,3263,3431,3325,3396,3272,3461,3483,3284,3456,3350,53985
1163,770,839,825,847,843,816,898,846,818,801,813,821,797,832,824,814,13204
1164,1,0,0,0,2,3,1,2,0,1,2,0,1,2,3,0,18
1165,0,1,1,1,2,0,1,0,1,1,2,2,1,1,1,3,18
1166,3319,3477,3386,3164,3336,3369,3222,3396,3292,3359,3237,3427,3445,3248,3425,3315,53417
1167,766,830,820,843,839,813,895,843,813,801,810,820,793,828,824,812,13150
1168,1,0,1,2,2,6,1,3,1,2,4,1,2,3,4,3,36
1169,1,3,2,1,3,1,2,2,1,2,3,3,2,3,1,6,36
1170,3345,3507,3418,3192,3360,3393,3253,3427,3321,3382,3267,3450,3471,3276,3444,3341,53847
1171,763,825,818,842,836,810,892,840,806,800,806,816,794,825,824,808,13105
1172,1,1,2,1,0,1,0,2,0,1,3,2,1,0,1,2,18
1173,2,3,2,0,2,1,1,0,0,2,0,2,1,0,0,2,18
1174,3309,3467,3387,3158,3327,3361,3214,3389,3284,3343,3242,3415,3439,3246,3396,3318,53295
1175,755,823,815,840,832,806,892,837,805,798,805,813,789,825,824,804,13063
1176,2,2,3,3,1,3,0,2,1,2,5,2,2,2,3,3,36
1177,4,5,3,1,2,2,1,2,0,4,3,3,2,0,1,3,36
1178,3336,3499,3409,3181,3352,3387,3242,3421,3307,3373,3261,3442,3463,3266,3429,3337,53705
1179,751,820,813,837,827,804,886,833,805,792,799,808,786,820,825,805,13011
1180,1,3,1,1,2,1,1,1,1,1,1,1,0,1,0,2,18
1181,2,0,2,0,0,0,1,3,1,1,3,1,1,0,1,2,18
1182,3295,3460,3371,3145,3322,3354,3201,3394,3272,3335,3226,3409,3426,3228,3391,3303,53132
1183,748,818,812,832,823,802,887,833,803,790,796,802,785,819,822,802,12974
1184,2,4,2,2,2,4,1,2,1,2,3,4,2,2,0,3,36
1185,4,0,2,1,0,0,3,5,2,2,5,2,3,2,3,1,35
1186,3325,3492,3398,3179,3341,3372,3228,3410,3295,3361,3258,3432,3455,3254,3417,3329,53546
1187,745,815,809,827,821,804,881,830,800,789,789,803,781,816,822,800,12932
1188,2,2,0,1,0,1,0,1,2,1,1,2,2,1,1,1,18
1189,1,1,0,1,0,0,1,2,1,2,1,2,2,2,1,1,18
1190,3288,3453,3354,3135,3297,3333,3188,3384,3254,3324,3231,3401,3416,3219,3382,3293,52952
1191,742,811,803,825,818,801,879,829,792,784,786,800,774,815,818,798,12875
1192,2,4,1,4,1,4,0,2,4,1,2,3,3,1,2,2,36
1193,3,3,1,2,1,0,2,3,1,4,2,2,4,4,2,2,36
1194,3319,3481,3391,3170,3327,3364,3218,3403,3289,3350,3253,3426,3450,3241,3405,3322,53409
1195,740,809,799,819,817,798,877,826,788,786,784,797,772,813,815,793,12833
1196,1,0,3,1,1,1,1,0,2,1,1,2,1,3,0,0,18
1197,0,0,1,3,0,1,1,0,3,2,0,1,2,0,2,2,18
1198,3280,3447,3359,3140,3296,3329,3184,3374,3252,3323,3218,3391,3419,3200,3365,3291,52868
1199,737,807,794,817,811,798,877,826,786,784,780,795,770,810,813,795,12800
1200,3,1,5,2,1,2,2,0,4,3,2,3,2,4,0,1,35
1201,0,0,2,3,2,3,1,1,5,3,3,4,2,0,3,4,36
1202,3309,3474,3382,3159,3319,3354,3203,3394,3276,3338,3245,3416,3441,3230,3395,3309,53244
1203,735,805,792,815,807,794,874,821,787,782,774,792,769,811,812,794,12764
1204,3,0,1,2,0,0,3,1,1,2,1,1,0,1,1,1,18
1205,1,1,1,0,2,1,1,2,2,1,1,1,1,1,1,1,18
1206,3274,3428,3346,3125,3280,3323,3169,3353,3250,3311,3208,3385,3402,3196,3360,3277,52687
1207,732,803,789,810,805,793,872,815,787,781,774,787,762,809,808,792,12719
1208,4,3,3,2,0,0,4,2,2,3,3,2,2,2,1,3,36
1209,1,2,1,1,3,2,1,5,2,3,1,3,2,4,3,2,36
1210,3294,3457,3377,3151,3306,3347,3192,3383,3269,3329,3234,3412,3434,3222,3391,3298,53096
1211,733,803,787,808,803,786,869,813,783,781,771,784,759,804,802,790,12676
1212,1,0,1,1,0,3,1,1,1,1,1,1,0,3,0,3,18
1213,1,2,1,1,0,2,2,2,1,1,3,0,0,1,1,0,18
1214,3262,3428,3335,3112,3264,3313,3162,3341,3229,3289,3199,3375,3392,3194,3359,3264,52518
1215,731,802,784,808,801,775,866,813,778,778,766,779,757,803,798,790,12629
1216,3,1,2,2,1,5,2,1,2,2,2,3,3,4,0,3,36
1217,3,2,1,1,2,2,4,3,3,1,3,2,1,3,1,2,34
1218,3285,3445,3367,3142,3298,3342,3190,3370,3260,3319,3228,3407,3423,3211,3384,3292,52963
1219,728,803,782,801,797,772,859,811,775,775,765,774,753,802,795,784,12576
1220,1,0,2,0,2,1,0,1,1,0,1,1,3,2,2,1,18
1221,2,2,1,0,2,2,2,1,0,1,2,0,1,1,1,0,18
1222,3253,3410,3331,3112,3264,3306,3164,3342,3236,3286,3192,3374,3387,3179,3348,3259,52443
1223,725,802,778,797,795,771,857,805,772,769,764,771,752,797,795,783,12533
1224,3,1,3,3,3,2,1,2,1,1,2,1,3,2,5,2,35
1225,2,2,3,2,4,3,4,2,1,1,3,2,1,2,2,1,35
1226,3276,3432,3353,3130,3289,3337,3185,3364,3256,3310,3216,3398,3410,3205,3367,3278,52806
1227,722,801,777,793,791,767,854,803,768,765,761,770,752,794,794,783,12495
1228,0,0,1,0,1,0,2,2,3,3,1,2,2,0,1,0,18
1229,0,0,1,1,0,2,1,2,0,0,2,3,2,1,1,2,18
1230,3236,3396,3316,3097,3256,3298,3149,3330,3221,3277,3186,3362,3373,3165,3330,3242,52234
1231,723,798,776,790,791,765,848,802,765,763,757,768,752,789,790,781,12458
1232,0,1,2,1,2,2,4,3,5,6,1,4,3,0,2,0,36
1233,0,0,2,1,3,3,2,3,1,0,3,6,5,2,2,3,36
1234,3265,3422,3340,3124,3279,3328,3185,3354,3240,3298,3205,3389,3397,3200,3359,3266,52651
1235,718,794,776,787,789,763,842,799,767,759,756,762,749,784,790,776,12411
1236,1,0,2,2,2,1,0,1,1,1,1,1,1,2,2,0,18
1237,1,1,0,3,2,1,2,1,1,1,2,1,1,1,0,0,18
1238,3226,3385,3307,3094,3243,3296,3147,3323,3201,3262,3174,3357,3359,3163,3327,3228,52092
1239,714,792,774,785,788,759,839,797,768,755,757,763,748,781,784,772,12376
1240,3,0,3,3,2,1,1,3,2,3,2,3,2,3,3,2,36
1241,3,1,1,5,2,1,4,2,2,2,2,3,2,3,1,2,36
1242,3251,3406,3332,3110,3269,3319,3178,3342,3229,3294,3191,3380,3390,3190,3351,3258,52490
1243,716,789,770,783,786,755,835,796,765,751,754,763,745,778,782,766,12334
1244,2,0,2,3,3,0,0,1,1,0,0,2,1,1,1,1,18
1245,1,1,1,1,2,2,2,1,0,2,2,2,0,0,0,1,18
1246,3217,3367,3303,3078,3235,3285,3149,3315,3192,3251,3162,3344,3350,3155,3321,3218,51942
1247,714,788,765,781,781,754,834,792,759,747,752,762,742,776,778,766,12291
1248,2,2,2,4,4,1,1,2,1,2,1,4,2,3,2,3,36
1249,4,2,1,1,4,4,4,1,0,4,2,3,2,1,1,2,36
1250,3242,3394,3319,3107,3258,3306,3170,3340,3219,3289,3179,3371,3383,3180,3342,3246,52345
1251,710,782,766,775,779,750,829,786,759,742,750,761,739,774,777,763,12242
1252,1,3,3,1,1,1,2,0,0,0,2,1,1,0,2,0,18
1253,1,1,1,0,0,0,0,1,2,2,2,0,1,2,3,2,18
1254,3208,3355,3280,3069,3233,3277,3140,3300,3176,3254,3143,3328,3345,3148,3306,3212,51774
1255,710,777,762,775,778,748,825,780,757,741,745,760,727,772,773,762,12192
1256,2,4,3,3,2,3,2,1,2,0,3,4,2,0,3,2,36
1257,2,3,4,1,0,1,1,2,3,3,2,0,3,3,3,4,35
1258,3234,3387,3306,3093,3253,3298,3162,3329,3207,3278,3169,3364,3383,3170,3327,3235,52195
1259,705,777,762,776,773,746,823,779,754,738,742,755,724,769,774,760,12157
1260,1,0,1,1,1,2,0,1,3,1,1,1,0,1,3,1,18
1261,2,1,1,0,3,1,1,2,1,1,1,1,0,2,0,1,18
1262,3199,3350,3275,3064,3221,3262,3122,3298,3173,3236,3136,3332,3345,3136,3293,3206,51648
1263,706,774,757,775,767,745,821,778,751,734,739,753,721,767,774,756,12118
1264,1,0,2,2,2,3,2,2,4,3,2,2,2,3,4,2,36
1265,2,3,3,1,5,4,1,3,1,2,1,2,2,2,1,3,36
1266,3218,3377,3302,3079,3247,3286,3151,3316,3198,3264,3159,3354,3372,3155,3319,3231,52028
1267,704,774,752,775,762,745,818,777,748,735,737,750,721,766,770,751,12085
1268,2,3,1,1,3,1,0,1,1,0,0,0,2,1,0,2,18
1269,2,2,1,1,0,1,2,2,2,1,1,1,0,1,0,1,18
1270,3187,3344,3264,3044,3210,3252,3116,3285,3168,3226,3131,3321,3342,3119,3292,3194,51495
1271,702,771,752,769,762,745,815,775,747,732,736,749,719,762,769,747,12052
1272,3,6,2,2,4,2,2,2,1,0,1,1,3,3,1,3,36
1273,4,3,2,2,0,4,3,3,4,2,1,2,1,2,1,2,36
1274,3213,3363,3291,3070,3239,3276,3146,3312,3182,3256,3145,3340,3361,3149,3309,3223,51875
1275,693,771,749,766,758,743,810,769,748,731,735,746,717,756,765,745,12002
1276,1,2,1,1,1,2,1,0,1,1,0,1,1,2,2,1,18
1277,1,1,1,1,0,2,0,1,2,1,0,2,2,0,2,2,18
1278,3185,3335,3261,3032,3200,3243,3107,3267,3149,3226,3116,3308,3327,3116,3274,3195,51341
1279,692,771,748,763,758,741,810,764,740,729,733,746,713,753,765,741,11967
1280,1,4,3,2,3,5,3,0,3,2,0,1,3,2,2,2,36
1281,4,1,2,2,0,3,1,2,2,2,2,2,4,1,4,4,36
1282,3211,3354,3284,3059,3226,3265,3132,3307,3182,3241,3135,3327,3354,3142,3297,3218,51734
1283,685,770,743,758,755,741,808,758,734,728,728,743,711,751,760,736,11909
1284,0,1,1,1,2,1,1,0,2,1,1,3,0,1,1,2,18
1285,2,2,0,1,1,1,0,2,2,1,1,1,2,1,0,1,18
1286,3178,3317,3245,3024,3183,3227,3098,3274,3154,3204,3102,3285,3323,3101,3258,3187,51160
1287,684,767,741,755,755,736,804,756,732,726,726,737,709,751,756,736,11871
1288,1,1,3,4,3,3,2,0,4,1,3,4,1,2,1,3,36
1289,3,4,0,1,2,1,1,3,5,2,3,3,3,2,2,1,36
1290,3198,3345,3272,3049,3214,3263,3122,3293,3173,3233,3124,3323,3347,3125,3288,3207,51576
1291,683,763,741,753,752,733,802,754,728,721,724,734,704,751,754,734,11831
1292,1,0,0,1,1,0,3,1,1,1,1,1,2,2,2,1,18
1293,1,1,1,2,1,1,0,0,2,2,2,0,1,1,1,2,18
1294,3173,3314,3238,3013,3183,3228,3083,3250,3144,3193,3094,3289,3313,3092,3252,3173,51032
1295,680,760,739,754,749,733,801,753,724,719,720,733,701,750,753,728,11797
1296,2,2,2,3,1,1,4,4,2,2,1,1,3,2,3,3,36
1297,4,1,1,3,3,2,1,1,3,4,4,1,1,2,2,3,36
1298,3191,3333,3261,3039,3204,3248,3107,3282,3167,3218,3116,3316,3336,3112,3277,3198,51405
1299,675,759,737,751,749,732,799,749,724,718,721,727,700,749,749,726,11765
1300,0,0,1,1,2,2,1,2,1,0,1,1,1,2,1,2,18
1301,1,3,1,1,2,0,1,1,1,1,2,1,0,0,1,2,18
1302,3157,3296,3225,3008,3164,3216,3073,3238,3141,3190,3082,3275,3294,3075,3246,3165,50845
1303,677,752,734,750,744,727,799,746,719,719,720,724,700,749,745,723,11728
1304,2,1,3,3,3,2,1,4,2,2,2,1,2,3,1,4,36
1305,2,3,3,3,3,1,2,3,1,2,5,1,0,2,1,4,36
1306,3178,3323,3252,3031,3197,3242,3099,3270,3158,3207,3106,3308,3321,3100,3267,3191,51250
1307,675,750,731,744,741,723,793,746,718,718,716,720,702,746,743,718,11684
1308,2,1,2,2,3,2,1,1,1,0,1,0,0,0,1,1,18
1309,2,2,2,0,1,0,0,2,0,2,1,1,1,2,1,1,18
1310,3141,3288,3223,2992,3167,3207,3066,3237,3126,3164,3073,3269,3280,3064,3226,3165,50688
1311,677,743,727,739,741,721,789,747,717,717,714,718,700,744,739,716,11649
1312,4,1,4,3,5,3,2,3,2,0,3,1,0,1,2,2,36
1313,2,5,2,1,3,1,0,4,0,4,2,1,2,4,2,3,36
1314,3169,3323,3244,3025,3189,3226,3086,3260,3144,3194,3099,3294,3303,3088,3255,3187,51086
1315,670,736,726,737,736,720,789,745,717,714,710,718,699,744,737,712,11610
1316,2,1,1,2,0,1,1,1,1,1,1,0,1,1,3,1,18
1317,2,0,1,1,1,1,2,1,1,1,3,1,0,0,0,3,18
1318,3135,3292,3213,2992,3160,3192,3041,3232,3104,3159,3065,3250,3272,3054,3217,3150,50528
1319,669,731,723,734,735,716,783,746,714,709,706,714,698,743,737,708,11566
1320,2,1,2,4,2,2,3,2,2,2,4,0,1,3,4,2,36
1321,3,3,1,2,2,2,4,1,2,3,4,2,1,0,3,3,36
1322,3160,3318,3237,3014,3181,3216,3075,3249,3135,3184,3090,3277,3288,3083,3242,3179,50928
1323,666,726,722,732,735,715,779,745,708,709,704,713,695,737,738,708,11532
1324,2,1,2,2,1,1,0,1,1,1,1,1,2,0,1,1,18
1325,1,1,2,1,2,0,3,1,0,0,1,0,2,2,1,1,18
1326,3126,3279,3197,2981,3146,3188,3031,3211,3099,3148,3063,3244,3243,3051,3209,3143,50359
1327,665,726,718,728,736,709,773,745,709,707,702,712,693,729,735,707,11494
1328,3,2,3,3,1,1,0,4,3,2,2,3,2,2,3,2,36
1329,2,3,4,3,3,1,4,2,1,1,2,1,2,3,2,2,36
1330,3149,3307,3226,3009,3170,3209,3069,3239,3120,3177,3081,3261,3272,3074,3233,3170,50766
1331,663,721,716,723,734,708,769,741,709,706,701,710,690,729,733,703,11456
1332,2,0,1,1,1,2,0,1,2,1,2,1,2,1,0,1,18
1333,1,0,0,2,2,1,1,1,1,1,1,1,3,2,0,1,18
1334,3117,3269,3196,2974,3128,3172,3042,3213,3083,3136,3050,3234,3241,3043,3197,3126,50221
1335,663,716,716,720,735,709,766,743,708,700,697,706,688,725,733,696,11421
1336,4,2,2,3,4,2,2,1,3,2,3,1,2,2,1,1,35
1337,1,1,2,3,4,1,3,2,1,3,2,1,5,3,1,2,35
1338,3135,3299,3216,2999,3159,3197,3059,3228,3107,3169,3071,3254,3264,3064,3221,3163,50605
1339,663,713,716,718,730,705,762,740,708,697,693,702,685,726,732,693,11383
1340,2,1,2,0,2,1,2,1,0,2,0,0,1,1,2,1,18
1341,0,2,2,3,0,0,2,2,0,1,2,1,1,0,0,2,18
1342,3100,3267,3182,2966,3134,3169,3029,3193,3073,3138,3041,3224,3227,3026,3182,3125,50076
1343,658,708,716,712,729,703,758,738,708,696,691,701,680,725,731,692,11346
1344,3,2,3,1,4,1,3,2,3,4,1,1,1,2,3,2,36
1345,3,3,2,4,1,2,3,4,1,2,3,1,2,0,2,3,36
1346,3128,3293,3205,2991,3154,3183,3053,3219,3096,3158,3059,3242,3258,3052,3212,3152,50455
1347,655,703,712,712,723,701,755,732,706,692,692,697,678,724,726,687,11295
1348,1,1,1,1,0,3,2,3,0,0,1,2,2,0,0,1,18
1349,2,2,2,1,1,0,2,1,0,1,1,1,2,0,1,1,18
1350,3093,3257,3174,2964,3121,3146,3021,3183,3065,3125,3023,3201,3227,3018,3180,3127,49925
1351,655,704,711,713,721,700,752,727,703,690,689,692,677,719,723,686,11262
1352,3,1,3,2,3,4,3,3,0,0,2,4,2,2,1,3,36
1353,3,3,3,4,3,0,3,3,2,2,2,2,3,0,1,2,36
1354,3113,3280,3193,2980,3143,3166,3047,3211,3086,3149,3051,3232,3246,3042,3202,3144,50285
1355,655,704,710,711,719,701,748,726,702,687,687,689,674,716,719,679,11227
1356,0,1,1,2,1,2,0,1,1,2,1,3,0,2,1,0,18
1357,1,0,0,1,0,2,1,1,3,1,1,3,1,1,2,0,18
1358,3083,3247,3150,2946,3115,3129,3015,3182,3043,3110,3015,3201,3214,3001,3160,3111,49722
1359,652,699,709,711,717,700,748,725,698,686,685,688,672,714,714,677,11195
1360,1,2,3,4,1,3,0,2,1,3,2,4,1,5,2,2,36
1361,2,1,2,3,1,3,1,1,3,2,4,3,2,3,3,2,36
1362,3103,3274,3180,2968,3136,3153,3040,3197,3079,3135,3037,3227,3241,3028,3190,3133,50121
1363,650,696,707,710,716,697,743,724,693,684,686,681,669,712,710,677,11155
1364,2,2,2,1,1,0,1,0,2,1,0,1,0,0,2,3,18
1365,2,1,1,2,1,1,2,2,1,0,0,0,0,2,1,2,18
1366,3069,3241,3145,2936,3100,3125,3009,3167,3037,3098,3005,3195,3205,3003,3157,3098,49590
1367,649,694,707,707,712,694,738,717,691,683,683,679,668,711,705,677,11115
1368,4,4,2,1,2,0,3,2,3,3,0,2,0,1,4,4,35
1369,3,1,3,4,2,2,3,2,2,0,3,1,2,3,2,3,36
1370,3089,3259,3170,2962,3124,3145,3027,3191,3073,3121,3026,3221,3226,3020,3184,3125,49963
1371,647,693,703,705,712,692,737,710,685,684,681,676,666,710,703,674,11078
1372,1,2,1,1,1,2,1,2,1,0,2,1,0,1,0,2,18
1373,0,2,0,1,1,1,1,1,2,1,1,1,1,0,3,2,18
1374,3064,3229,3137,2929,3084,3106,2996,3156,3035,3086,2989,3186,3189,2988,3148,3093,49415
1375,648,691,699,700,707,692,733,707,682,684,681,674,663,707,702,673,11043
1376,2,2,2,2,4,2,2,2,3,1,3,2,2,3,0,4,36
1377,0,2,0,2,2,3,1,2,4,2,2,2,4,2,4,4,36
1378,3080,3249,3163,2954,3115,3129,3021,3181,3066,3105,3014,3210,3215,3008,3173,3115,49798
1379,648,691,699,698,707,691,727,701,679,681,676,670,660,707,699,672,11006
1380,1,1,0,1,2,0,1,2,1,1,3,1,2,0,1,1,18
1381,1,1,0,2,0,2,1,2,1,1,1,0,1,1,1,3,18
1382,3045,3212,3132,2923,3083,3093,2985,3151,3039,3072,2980,3173,3185,2969,3144,3085,49271
1383,645,691,696,693,704,692,726,697,677,679,674,668,658,700,697,671,10968
1384,1,3,1,1,3,1,2,3,2,1,6,3,4,2,1,2,36
1385,1,2,1,4,1,3,3,3,3,2,2,0,3,2,2,4,36
1386,3067,3233,3151,2943,3109,3117,3011,3177,3059,3090,3004,3200,3207,2999,3159,3111,49637
1387,646,690,694,692,700,689,722,689,674,678,673,665,658,700,695,664,10929
1388,2,3,1,0,1,1,1,2,0,0,1,1,1,1,0,3,18
1389,1,1,2,3,1,2,1,0,1,0,1,1,2,0,1,1,18
1390,3034,3203,3115,2909,3071,3078,2983,3141,3022,3053,2979,3168,3168,2968,3120,3072,49084
1391,644,685,692,691,697,688,716,685,674,673,670,661,656,699,692,661,10884
1392,4,5,2,1,3,2,1,2,0,1,1,3,3,2,2,4,36
1393,2,4,3,5,1,4,2,1,3,0,1,3,3,1,2,1,36
1394,3053,3225,3135,2932,3097,3110,3006,3165,3046,3081,2999,3188,3203,2987,3146,3103,49476
1395,642,683,690,688,695,682,713,687,673,674,670,659,651,698,691,659,10855
1396,2,2,1,1,1,0,1,1,1,1,1,0,2,0,1,3,18
1397,3,1,1,1,0,1,1,0,1,1,2,1,1,1,1,2,18
1398,3020,3201,3105,2900,3064,3076,2971,3130,3015,3044,2967,3156,3171,2956,3111,3069,48956
1399,644,682,689,684,692,679,710,687,669,671,668,658,648,693,686,654,10814
1400,2,2,3,2,3,1,2,2,2,2,3,2,2,2,2,4,36
1401,4,2,2,3,1,3,1,2,2,1,3,1,2,2,4,3,36
1402,3037,3219,3128,2929,3090,3104,2994,3153,3037,3067,2986,3177,3190,2976,3138,3093,49318
1403,645,680,681,680,687,675,708,682,666,671,667,657,648,692,685,652,10776
1404,0,1,1,2,0,2,1,3,2,0,0,2,1,1,0,1,17
1405,2,0,1,1,1,1,1,2,1,3,0,0,0,0,3,2,18
1406,3008,3182,3098,2892,3052,3073,2963,3116,3001,3036,2954,3142,3152,2945,3106,3057,48777
1407,641,677,681,681,686,671,705,680,665,669,663,657,645,688,685,651,10745
1408,1,4,1,5,0,2,3,4,4,1,0,4,2,1,1,2,35
1409,3,0,2,2,1,1,3,3,3,5,2,0,1,1,5,4,36
1410,3031,3204,3116,2915,3080,3094,2984,3145,3022,3056,2978,3164,3182,2972,3129,3083,49155
1411,639,678,679,679,682,669,700,676,665,665,659,655,642,683,683,648,10702
1412,0,0,1,0,1,2,2,2,0,2,2,0,2,2,1,1,18
1413,1,1,2,1,1,0,1,1,2,1,0,1,2,1,0,3,18
1414,3002,3176,3079,2884,3040,3053,2957,3113,2991,3018,2943,3123,3143,2940,3101,3044,48607
1415,634,676,676,676,681,667,698,677,662,661,655,653,641,681,680,647,10665
1416,2,1,1,0,3,4,4,3,1,2,3,2,3,3,2,2,36
1417,2,3,3,2,3,0,2,2,4,2,2,2,3,2,1,3,36
1418,3030,3193,3108,2908,3065,3084,2975,3136,3016,3048,2965,3149,3170,2959,3118,3073,48997
1419,626,674,671,673,676,663,696,676,661,659,653,652,636,682,678,645,10621
1420,2,1,2,1,1,2,2,1,1,0,1,0,0,2,1,1,18
1421,0,1,2,1,1,1,1,1,1,2,2,0,2,0,2,1,18
1422,2997,3161,3069,2865,3032,3051,2935,3104,2981,3015,2932,3114,3139,2927,3086,3039,48447
1423,622,674,667,669,673,660,694,674,663,657,651,649,634,675,676,641,10579
1424,3,2,2,1,3,2,4,3,3,0,2,1,2,3,2,3,36
1425,0,2,2,1,3,4,2,1,1,3,2,2,5,2,4,2,36
1426,3018,3179,3102,2900,3056,3073,2966,3127,3004,3039,2955,3139,3163,2956,3105,3062,48844
1427,621,672,665,663,670,659,691,672,660,653,647,647,629,673,674,641,10537
1428,0,0,1,3,2,0,1,1,1,0,2,1,2,2,1,1,18
1429,2,2,1,1,1,0,3,1,1,0,0,0,1,2,2,1,18
1430,2984,3148,3073,2868,3013,3042,2934,3084,2973,2999,2922,3109,3128,2923,3068,3027,48295
1431,616,668,662,658,666,655,688,670,659,655,646,646,629,672,675,638,10503
1432,1,1,4,3,3,2,2,2,2,0,2,2,4,4,3,1,36
1433,5,4,2,2,2,0,5,2,3,0,1,1,1,4,3,1,36
1434,3006,3172,3095,2891,3050,3062,2958,3117,2991,3024,2941,3125,3152,2941,3095,3053,48673
1435,616,665,658,657,665,654,687,666,656,649,646,644,628,673,674,633,10471
1436,1,2,0,1,1,1,0,1,3,2,2,2,1,0,0,1,18
1437,1,0,1,2,0,1,1,2,2,1,0,1,1,1,2,2,18
1438,2975,3138,3066,2854,3014,3023,2922,3076,2949,2992,2911,3094,3114,2914,3065,3009,48116
1439,614,666,657,652,662,651,683,663,653,647,640,641,627,672,677,631,10436
1440,1,3,1,1,2,2,2,2,4,3,3,3,2,3,2,1,35
1441,2,0,2,3,0,3,1,3,4,2,1,2,2,3,4,4,36
1442,2996,3161,3085,2883,3040,3047,2951,3104,2981,3005,2934,3118,3141,2935,3088,3039,48508
1443,611,660,655,654,660,650,683,662,653,647,637,636,624,669,671,629,10401
1444,1,0,1,2,1,1,1,2,0,1,0,3,2,2,1,0,18
1445,1,1,1,1,2,1,1,3,1,0,0,2,1,1,0,2,18
1446,2966,3125,3045,2849,3006,3012,2916,3077,2948,2972,2902,3085,3108,2898,3060,3006,47975
1447,610,657,654,652,656,645,682,660,646,645,637,634,621,670,665,622,10356
1448,2,2,2,3,2,3,1,3,1,1,2,4,4,3,2,1,36
1449,2,1,2,2,3,3,1,6,3,1,1,3,2,3,0,3,36
1450,2982,3147,3076,2871,3026,3040,2937,3094,2980,2998,2919,3108,3126,2927,3089,3031,48351
1451,610,655,650,652,656,641,680,659,642,641,637,634,621,665,659,620,10322
1452,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,0,18
1453,2,2,1,2,1,1,0,0,1,0,2,1,1,1,1,2,18
1454,2950,3117,3042,2844,2999,3006,2899,3061,2951,2961,2878,3075,3095,2895,3053,2999,47825
1455,606,656,650,651,655,636,678,653,638,640,635,634,616,663,657,617,10285
1456,2,3,3,2,1,2,2,2,3,2,3,1,3,4,2,1,36
1457,2,2,4,5,3,1,2,1,2,0,4,2,1,1,2,4,36
1458,2974,3133,3058,2858,3015,3032,2923,3089,2972,2987,2904,3101,3121,2919,3074,3021,48181
1459,604,655,649,650,653,636,675,653,635,638,635,629,611,662,654,616,10255
1460,2,1,2,0,2,2,0,1,1,3,2,0,0,1,1,0,18
1461,0,0,2,3,2,0,2,2,0,2,0,0,1,0,3,1,18
1462,2940,3096,3027,2827,2982,2996,2887,3055,2932,2948,2882,3066,3088,2883,3037,2988,47634
1463,605,653,643,649,654,636,674,654,632,638,631,625,612,659,654,615,10234
1464,4,2,2,2,4,2,1,2,1,5,4,0,1,1,4,1,36
1465,1,1,3,4,4,1,2,4,2,2,1,0,2,0,6,2,35
1466,2962,3125,3051,2846,3002,3018,2912,3074,2960,2971,2896,3093,3110,2909,3063,3013,48005
1467,603,651,643,646,649,632,669,654,630,637,630,622,607,658,650,613,10194
1468,1,0,0,1,2,1,1,1,2,2,1,3,0,1,1,1,18
1469,0,2,0,2,1,0,0,2,2,1,1,1,3,1,1,1,18
1470,2934,3080,3012,2814,2965,2985,2883,3045,2925,2929,2865,3059,3076,2878,3036,2987,47473
1471,602,649,641,641,647,631,665,653,627,637,627,619,606,653,649,607,10154
1472,1,0,0,2,2,4,2,2,3,4,3,4,1,1,3,4,36
1473,0,1,1,3,2,1,1,5,4,2,2,2,4,3,2,2,35
1474,2949,3111,3040,2841,2992,3004,2900,3060,2949,2965,2887,3083,3096,2899,3057,3004,47837
1475,601,648,637,638,646,633,663,653,625,634,627,614,606,649,648,604,10126
1476,0,1,0,1,2,1,2,1,1,1,1,2,0,2,1,2,18
1477,2,1,0,2,2,2,1,1,0,1,2,0,0,1,1,2,18
1478,2907,3075,3004,2806,2957,2972,2868,3031,2916,2937,2856,3051,3060,2861,3028,2973,47302
1479,600,643,636,637,642,632,662,650,624,634,626,612,604,648,646,601,10097
1480,2,3,1,3,2,2,3,3,3,1,2,2,1,3,2,3,36
