RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1479,1734,1786,1732,1683,1790,1795,1784,1848,1733,1736,1683,1750,1795,1741,1746,1681,28017
1480,2,13,10,8,6,5,10,11,7,11,11,8,16,10,11,8,147
1481,1322,1401,1398,1244,1304,1265,1350,1350,1219,1290,1309,1375,1314,1288,1343,1308,21080
1482,665,733,679,673,703,662,646,672,668,684,677,702,718,622,701,728,10933
1483,1729,1790,1734,1676,1783,1796,1784,1847,1725,1734,1674,1749,1791,1743,1748,1683,27986
1484,5,5,6,3,4,5,4,4,5,8,4,6,5,7,5,7,83
1485,1304,1390,1387,1229,1289,1248,1341,1331,1203,1274,1300,1358,1317,1282,1338,1300,20891
1486,664,731,674,668,700,663,646,666,663,682,678,698,715,623,701,725,10897
1487,1730,1792,1733,1679,1781,1796,1778,1841,1722,1736,1677,1745,1788,1737,1743,1684,27962
1488,10,10,8,7,13,9,7,11,6,15,12,11,14,11,13,10,167
1489,1310,1395,1387,1235,1299,1255,1347,1333,1211,1283,1310,1361,1316,1289,1334,1301,20966
1490,660,727,670,667,700,663,645,663,661,677,678,696,709,624,700,721,10861
1491,1730,1794,1732,1682,1776,1794,1776,1842,1721,1738,1678,1747,1785,1735,1737,1680,27947
1492,4,5,6,8,5,2,2,7,8,5,4,6,4,4,2,4,76
1493,1298,1385,1376,1224,1294,1238,1336,1328,1195,1272,1296,1356,1315,1288,1328,1288,20817
1494,659,722,668,664,697,659,642,662,658,677,675,695,705,624,699,718,10824
1495,1723,1789,1727,1677,1772,1784,1781,1843,1725,1736,1675,1743,1783,1736,1739,1678,27911
1496,11,11,11,11,9,5,5,14,12,13,8,10,13,6,3,9,151
1497,1298,1387,1369,1231,1308,1242,1339,1331,1201,1272,1304,1357,1319,1291,1335,1291,20875
1498,656,720,664,657,692,658,640,662,657,674,675,692,702,621,696,715,10781
1499,1720,1782,1729,1677,1764,1781,1786,1834,1724,1738,1675,1746,1780,1736,1736,1674,27882
1500,5,5,5,5,6,5,6,4,5,3,5,3,6,4,5,5,77
1501,1290,1376,1363,1226,1296,1234,1320,1326,1190,1257,1294,1349,1317,1276,1320,1281,20715
1502,655,720,661,656,690,655,637,660,655,671,676,690,698,618,695,710,10747
1503,1719,1785,1739,1668,1761,1781,1787,1840,1721,1738,1669,1748,1779,1731,1736,1674,27876
1504,9,9,11,14,13,10,11,8,10,9,7,9,9,10,11,10,160
1505,1294,1380,1365,1227,1307,1244,1319,1333,1196,1257,1297,1350,1319,1274,1328,1293,20783
1506,653,719,661,654,687,652,639,662,653,671,675,689,693,617,694,706,10725
1507,1727,1787,1737,1665,1764,1779,1783,1838,1718,1743,1664,1744,1779,1724,1735,1673,27860
1508,3,3,6,5,4,4,4,4,6,4,0,6,8,5,1,8,71
1509,1284,1366,1350,1225,1298,1228,1306,1318,1187,1253,1287,1336,1306,1269,1319,1277,20609
1510,650,718,657,654,685,650,636,654,654,667,676,688,693,618,692,702,10694
1511,1727,1786,1736,1668,1759,1772,1780,1830,1713,1745,1667,1748,1778,1719,1735,1673,27836
1512,8,7,8,7,11,9,5,5,11,7,2,11,14,8,3,16,132
1513,1285,1368,1350,1234,1297,1231,1307,1322,1194,1252,1289,1339,1306,1271,1324,1283,20652
1514,647,714,655,653,683,648,634,653,650,660,673,687,690,619,693,697,10656
1515,1727,1784,1734,1674,1763,1775,1781,1834,1712,1741,1666,1750,1774,1720,1733,1676,27844
1516,6,5,6,2,5,3,7,11,2,4,1,4,4,2,4,5,71
1517,1273,1353,1340,1218,1284,1222,1294,1312,1189,1237,1268,1323,1304,1264,1309,1277,20467
1518,647,711,653,654,682,645,628,648,644,658,671,686,686,617,691,695,10616
1519,1728,1791,1737,1673,1756,1777,1784,1832,1709,1740,1668,1748,1778,1726,1730,1673,27850
1520,11,12,11,7,9,6,10,14,9,13,5,8,8,5,7,12,147
1521,1276,1352,1348,1219,1283,1226,1296,1310,1192,1244,1267,1325,1308,1263,1314,1281,20504
1522,647,707,652,653,678,644,624,646,636,654,670,685,684,616,690,692,10578
1523,1726,1791,1743,1677,1756,1773,1779,1826,1706,1740,1669,1745,1777,1723,1724,1672,27827
1524,1,5,3,2,6,5,9,7,9,5,5,3,8,5,4,4,81
1525,1266,1336,1337,1205,1277,1211,1282,1305,1182,1240,1254,1312,1294,1245,1298,1275,20319
1526,645,703,652,652,672,642,622,641,634,652,669,683,679,613,683,689,10531
1527,1725,1795,1741,1667,1759,1768,1780,1830,1703,1742,1673,1747,1781,1717,1722,1671,27821
1528,4,11,7,4,12,8,14,14,19,13,7,7,13,10,6,9,158
1529,1269,1341,1330,1208,1279,1224,1284,1315,1188,1242,1259,1318,1295,1249,1300,1278,20379
1530,643,702,650,653,671,644,619,641,633,650,670,680,676,610,676,686,10504
1531,1725,1799,1743,1669,1757,1765,1781,1827,1699,1740,1665,1745,1787,1721,1724,1670,27817
1532,3,8,2,2,8,6,5,7,5,5,3,5,8,5,7,6,85
1533,1252,1333,1316,1196,1269,1214,1280,1306,1184,1229,1246,1301,1285,1244,1285,1263,20203
1534,641,695,645,648,671,644,614,641,630,646,665,676,671,610,676,681,10454
1535,1729,1796,1748,1669,1757,1760,1784,1817,1701,1741,1660,1739,1785,1721,1730,1671,27808
1536,9,10,5,3,12,7,10,8,9,11,4,11,15,11,15,9,149
1537,1255,1335,1321,1201,1273,1221,1283,1311,1186,1229,1251,1306,1278,1242,1291,1269,20252
1538,638,695,643,647,668,639,611,641,631,646,663,670,669,605,673,678,10417
1539,1729,1795,1744,1670,1749,1762,1784,1814,1700,1739,1667,1741,1786,1718,1726,1676,27800
1540,5,9,8,8,2,3,7,3,5,6,5,5,8,4,5,7,90
1541,1245,1329,1302,1182,1267,1204,1268,1310,1173,1218,1238,1299,1273,1231,1282,1255,20076
1542,636,690,641,645,661,636,610,640,630,644,660,670,668,605,674,677,10387
1543,1724,1796,1739,1666,1751,1760,1787,1812,1701,1745,1668,1748,1785,1716,1723,1676,27797
1544,9,13,11,11,8,11,12,6,8,9,9,14,11,11,10,13,166
1545,1251,1328,1309,1186,1275,1206,1268,1313,1178,1226,1238,1298,1275,1241,1287,1253,20132
1546,635,692,638,643,660,634,607,641,629,644,660,664,667,599,670,675,10358
1547,1719,1785,1738,1665,1752,1767,1791,1808,1699,1744,1667,1751,1787,1717,1725,1671,27786
1548,5,7,3,5,9,6,3,2,4,4,6,3,6,2,1,5,71
1549,1242,1323,1297,1168,1255,1195,1259,1297,1167,1208,1226,1288,1272,1234,1275,1239,19945
1550,634,688,634,643,657,630,603,637,628,641,659,663,664,600,670,676,10327
1551,1715,1785,1732,1663,1752,1772,1792,1805,1696,1739,1662,1755,1777,1716,1726,1674,27761
1552,10,6,6,12,13,9,8,3,9,6,9,12,10,10,6,9,138
1553,1239,1337,1300,1175,1253,1193,1257,1300,1170,1213,1227,1293,1273,1241,1276,1247,19994
1554,632,687,634,642,657,628,602,632,621,639,657,660,663,597,664,670,10285
1555,1714,1781,1730,1673,1758,1775,1790,1801,1692,1738,1662,1752,1771,1718,1728,1676,27759
1556,4,6,6,1,6,5,8,7,2,4,3,5,8,1,2,5,73
1557,1229,1317,1286,1166,1248,1177,1240,1288,1160,1198,1221,1281,1269,1228,1260,1236,19804
1558,629,683,634,640,652,626,601,626,623,637,656,659,661,594,663,664,10248
1559,1723,1776,1726,1668,1755,1772,1790,1803,1693,1735,1664,1745,1770,1717,1732,1671,27740
1560,6,9,8,5,9,8,10,15,13,9,7,11,10,6,11,14,151
1561,1241,1318,1293,1165,1250,1179,1245,1296,1169,1201,1228,1282,1273,1232,1263,1234,19869
1562,629,676,632,641,650,622,600,625,624,635,655,657,659,592,661,664,10222
1563,1723,1783,1735,1665,1750,1771,1792,1802,1692,1742,1656,1749,1769,1718,1732,1666,27745
1564,5,7,3,6,6,6,4,7,0,4,5,6,3,7,3,7,79
1565,1228,1307,1286,1154,1247,1168,1234,1286,1167,1189,1210,1276,1266,1216,1247,1229,19710
1566,629,672,628,641,652,621,598,626,620,633,652,655,658,591,658,663,10197
1567,1717,1783,1730,1663,1750,1775,1793,1800,1690,1747,1647,1748,1763,1710,1732,1674,27722
1568,8,16,5,8,9,13,8,9,2,8,9,11,8,12,8,10,144
1569,1231,1307,1282,1160,1248,1163,1238,1290,1175,1189,1218,1280,1265,1218,1247,1237,19748
1570,628,670,628,640,651,621,596,627,619,631,650,651,657,590,656,658,10173
1571,1713,1782,1724,1659,1738,1780,1788,1795,1684,1747,1646,1746,1757,1711,1737,1667,27674
1572,1,6,7,2,0,5,5,4,5,5,7,5,3,4,5,3,67
1573,1222,1308,1271,1149,1238,1149,1222,1284,1157,1170,1210,1277,1254,1215,1235,1223,19584
1574,626,668,629,632,648,620,593,626,618,627,646,649,657,589,652,656,10136
1575,1712,1782,1730,1658,1741,1782,1789,1788,1683,1737,1640,1742,1754,1718,1738,1658,27652
1576,4,11,7,2,5,6,7,8,9,10,12,11,6,8,11,9,126
1577,1230,1309,1281,1152,1253,1145,1232,1286,1164,1175,1213,1278,1257,1218,1236,1229,19658
1578,623,666,625,627,645,617,592,623,618,623,643,648,658,585,651,656,10100
1579,1709,1781,1730,1654,1741,1782,1792,1788,1684,1740,1639,1742,1762,1714,1734,1651,27643
1580,2,4,0,9,5,4,5,5,6,5,7,3,4,2,6,7,74
1581,1216,1301,1263,1137,1239,1131,1216,1281,1153,1171,1210,1271,1246,1204,1226,1217,19482
1582,623,663,625,623,644,615,590,621,614,621,644,644,657,582,649,656,10071
1583,1702,1783,1725,1657,1737,1782,1783,1793,1681,1735,1642,1738,1763,1712,1729,1654,27616
1584,7,8,7,17,10,8,10,10,8,12,10,7,8,7,10,10,149
1585,1218,1304,1267,1144,1239,1137,1217,1281,1153,1178,1208,1275,1243,1209,1229,1225,19527
1586,622,663,623,619,640,615,588,620,611,618,643,643,653,574,649,653,10034
1587,1702,1782,1727,1652,1731,1782,1781,1792,1680,1733,1640,1734,1757,1704,1727,1658,27582
1588,3,7,4,6,4,4,5,6,5,5,2,6,3,3,5,3,71
1589,1208,1289,1251,1140,1229,1132,1209,1268,1141,1168,1200,1268,1236,1201,1229,1216,19385
1590,616,664,620,620,638,611,586,621,611,612,641,638,652,572,648,649,9999
1591,1700,1785,1724,1645,1730,1779,1779,1794,1680,1730,1645,1732,1754,1702,1719,1657,27555
1592,7,10,8,12,12,9,9,10,9,12,5,8,8,13,7,7,146
1593,1209,1292,1254,1142,1234,1143,1208,1270,1146,1178,1209,1274,1247,1209,1234,1218,19467
1594,613,663,617,617,638,609,583,622,611,609,636,634,648,573,648,647,9968
1595,1697,1786,1727,1643,1730,1770,1785,1801,1677,1728,1642,1724,1754,1691,1711,1650,27516
1596,9,5,5,1,5,6,5,5,2,7,3,5,4,3,4,6,75
1597,1197,1272,1246,1134,1229,1131,1198,1254,1135,1166,1195,1262,1231,1210,1232,1204,19296
1598,610,661,618,617,636,606,580,621,607,606,636,632,645,571,648,647,9941
1599,1699,1784,1728,1642,1730,1767,1791,1796,1675,1719,1640,1720,1752,1690,1709,1654,27496
1600,12,8,11,6,6,12,11,6,5,13,8,12,10,5,7,12,144
1601,1206,1274,1251,1137,1219,1136,1199,1253,1138,1178,1200,1272,1231,1215,1236,1210,19355
1602,607,653,615,615,635,605,580,619,602,605,633,628,642,563,648,647,9897
1603,1704,1782,1721,1634,1722,1765,1790,1794,1680,1717,1634,1714,1752,1680,1699,1651,27439
1604,4,6,3,3,4,5,5,2,7,4,3,6,6,5,2,3,68
1605,1193,1265,1237,1129,1201,1126,1179,1245,1116,1175,1188,1267,1221,1199,1224,1195,19160
1606,605,653,613,614,631,607,578,616,597,605,632,626,638,563,644,645,9867
1607,1697,1784,1725,1632,1732,1760,1789,1797,1676,1714,1628,1715,1746,1683,1705,1649,27432
1608,10,17,9,9,7,7,10,5,13,7,9,11,11,15,6,6,152
1609,1192,1276,1244,1137,1209,1132,1189,1254,1111,1184,1195,1270,1232,1208,1230,1203,19266
1610,603,652,612,613,630,602,573,614,596,606,631,625,636,557,642,641,9833
1611,1697,1781,1722,1628,1726,1763,1802,1795,1679,1713,1620,1713,1743,1682,1700,1651,27415
1612,6,3,5,3,5,1,4,4,7,3,3,6,7,3,5,5,70
1613,1186,1270,1229,1125,1196,1116,1179,1238,1105,1170,1187,1261,1226,1205,1209,1190,19092
1614,600,645,611,611,627,598,575,610,591,607,632,626,635,559,642,639,9808
1615,1693,1775,1722,1629,1729,1762,1799,1793,1681,1715,1621,1710,1738,1686,1700,1650,27403
1616,10,6,9,7,8,9,10,6,10,5,6,8,14,12,10,12,142
1617,1193,1273,1229,1128,1210,1119,1178,1239,1109,1168,1192,1265,1234,1202,1214,1193,19146
1618,601,644,611,612,625,595,575,606,590,604,628,622,632,558,639,639,9781
1619,1693,1769,1718,1634,1727,1764,1802,1788,1681,1713,1615,1707,1730,1681,1704,1659,27385
1620,4,10,4,5,6,7,2,4,7,2,1,0,4,0,4,4,64
1621,1188,1259,1218,1120,1193,1107,1167,1225,1096,1147,1174,1258,1226,1190,1199,1184,18951
1622,596,642,609,610,625,594,573,602,587,601,627,618,630,554,636,636,9740
1623,1684,1775,1716,1634,1720,1762,1803,1784,1678,1713,1616,1714,1724,1689,1695,1664,27371
1624,5,15,7,6,9,13,6,11,9,7,7,5,10,4,9,8,131
1625,1189,1270,1226,1118,1197,1111,1170,1231,1101,1152,1182,1262,1227,1194,1197,1184,19011
1626,592,638,609,610,624,593,572,603,584,600,624,612,625,554,637,630,9707
1627,1682,1779,1713,1630,1719,1761,1802,1782,1676,1710,1614,1710,1725,1690,1701,1661,27355
1628,9,4,5,3,4,4,4,5,7,5,5,5,6,6,6,5,83
1629,1175,1256,1214,1104,1189,1107,1152,1222,1095,1144,1169,1241,1223,1173,1190,1166,18820
1630,593,638,607,609,622,592,572,600,582,601,620,609,619,553,633,628,9678
1631,1675,1776,1702,1627,1718,1770,1799,1785,1673,1709,1618,1711,1732,1689,1703,1655,27342
1632,14,10,7,6,9,6,8,7,12,9,11,14,13,7,9,13,155
1633,1184,1257,1217,1107,1195,1116,1156,1227,1102,1153,1172,1243,1230,1173,1195,1176,18903
1634,593,639,607,606,622,588,570,600,581,600,618,607,615,551,631,627,9655
1635,1672,1778,1701,1629,1713,1758,1803,1785,1665,1700,1612,1710,1732,1689,1707,1657,27311
1636,2,3,3,3,5,4,5,4,3,2,7,6,8,3,6,4,68
1637,1182,1247,1211,1097,1185,1095,1143,1211,1094,1140,1160,1232,1221,1162,1184,1167,18731
1638,589,634,607,605,620,586,569,598,578,600,616,607,616,548,628,624,9625
1639,1665,1780,1696,1626,1703,1753,1799,1782,1660,1696,1616,1710,1732,1692,1705,1652,27267
1640,3,3,6,10,7,12,10,6,8,7,12,11,14,6,10,8,133
1641,1192,1250,1220,1099,1193,1104,1145,1213,1103,1149,1164,1239,1224,1171,1188,1163,18817
1642,588,629,603,603,619,584,567,593,574,599,615,605,613,545,628,620,9585
1643,1665,1780,1696,1620,1700,1753,1795,1781,1659,1696,1617,1713,1733,1688,1705,1652,27253
1644,5,7,4,6,6,6,3,5,4,1,2,3,3,6,5,3,69
1645,1178,1235,1211,1090,1185,1096,1136,1199,1093,1140,1153,1232,1220,1154,1177,1148,18647
1646,585,627,604,600,618,581,566,595,568,598,614,602,614,543,621,618,9554
1647,1663,1780,1692,1618,1692,1754,1797,1786,1656,1699,1618,1715,1721,1686,1699,1657,27233
1648,9,16,10,10,10,11,6,14,9,3,6,6,10,11,8,9,148
1649,1185,1238,1207,1096,1193,1099,1146,1202,1097,1140,1154,1233,1222,1162,1176,1152,18702
1650,581,621,598,598,614,580,564,590,569,599,611,600,611,544,621,615,9516
1651,1666,1774,1690,1618,1689,1749,1796,1778,1655,1696,1613,1707,1716,1686,1695,1661,27189
1652,8,3,2,6,3,3,2,2,9,3,3,5,2,4,9,4,68
1653,1170,1233,1199,1080,1186,1086,1125,1196,1086,1121,1143,1218,1219,1147,1166,1138,18513
1654,582,620,597,597,615,578,565,590,566,598,610,600,607,542,622,614,9503
1655,1665,1774,1693,1613,1684,1747,1792,1775,1658,1699,1610,1707,1713,1686,1693,1655,27164
1656,13,10,10,10,9,8,9,8,13,6,8,10,7,7,11,7,146
1657,1166,1240,1202,1081,1193,1094,1131,1203,1088,1123,1154,1221,1225,1153,1173,1138,18585
1658,581,618,596,595,612,575,564,589,562,598,606,597,606,538,622,613,9472
1659,1667,1769,1691,1617,1689,1749,1794,1770,1657,1696,1609,1707,1713,1685,1696,1650,27159
1660,3,4,1,4,3,4,3,2,6,4,3,3,7,3,1,2,53
1661,1153,1230,1193,1072,1189,1085,1123,1191,1077,1110,1144,1212,1218,1132,1170,1129,18428
1662,580,612,593,593,609,574,564,589,563,597,605,597,601,536,624,613,9450
1663,1658,1771,1695,1622,1688,1743,1793,1773,1652,1690,1607,1706,1712,1686,1693,1653,27142
1664,6,9,5,9,8,10,5,5,13,7,9,7,12,10,5,5,125
1665,1158,1239,1193,1073,1192,1089,1131,1197,1081,1113,1146,1211,1221,1138,1176,1138,18496
1666,579,607,593,589,608,570,561,586,561,595,603,598,599,534,622,614,9419
1667,1652,1765,1694,1622,1683,1740,1786,1775,1652,1689,1604,1696,1715,1690,1687,1654,27104
1668,3,9,6,3,4,3,1,4,1,4,1,1,7,4,3,4,58
1669,1149,1223,1175,1062,1182,1082,1114,1181,1080,1111,1133,1195,1216,1124,1163,1121,18311
1670,576,606,590,587,607,568,559,582,560,589,600,596,593,534,616,608,9371
1671,1647,1760,1695,1616,1682,1736,1778,1773,1654,1683,1599,1691,1714,1686,1689,1651,27054
1672,6,17,9,9,8,8,6,10,4,9,6,3,10,8,8,7,128
1673,1151,1237,1178,1066,1187,1085,1125,1186,1086,1112,1142,1209,1210,1126,1166,1127,18393
1674,576,605,588,588,605,568,559,580,561,588,598,590,589,532,612,603,9342
1675,1648,1764,1692,1608,1688,1728,1778,1768,1649,1683,1604,1690,1712,1680,1688,1653,27033
1676,5,3,4,4,4,3,4,8,2,11,8,6,6,1,9,9,87
1677,1137,1232,1163,1063,1178,1081,1113,1177,1069,1105,1128,1197,1202,1117,1152,1113,18227
1678,576,607,587,584,602,566,558,577,559,585,593,591,588,531,610,600,9314
1679,1659,1758,1692,1610,1682,1723,1769,1768,1651,1683,1596,1692,1714,1681,1688,1649,27015
1680,8,7,9,4,8,5,5,11,6,15,13,16,14,4,15,16,156
1681,1138,1230,1162,1072,1177,1089,1117,1183,1075,1101,1127,1208,1203,1124,1154,1115,18275
1682,577,606,582,581,600,565,558,575,559,581,593,590,587,528,611,598,9291
1683,1659,1763,1693,1606,1684,1717,1772,1763,1651,1679,1599,1688,1711,1683,1689,1647,27004
1684,4,3,4,5,4,7,4,4,5,5,7,2,3,4,4,4,69
1685,1121,1219,1157,1056,1169,1082,1104,1171,1061,1095,1122,1199,1193,1106,1151,1116,18122
1686,577,604,583,582,598,562,555,571,556,582,593,589,584,525,607,596,9264
1687,1657,1765,1691,1607,1675,1719,1769,1762,1650,1680,1600,1682,1711,1686,1687,1641,26982
1688,5,8,10,11,9,10,8,9,7,11,10,5,6,10,7,7,133
1689,1127,1220,1160,1060,1166,1086,1102,1174,1063,1102,1119,1208,1197,1108,1153,1119,18164
1690,571,602,582,580,593,560,553,570,553,580,591,587,582,522,607,597,9230
1691,1653,1761,1689,1597,1669,1714,1774,1764,1646,1675,1600,1688,1712,1688,1688,1638,26956
1692,4,3,3,3,3,8,4,5,6,1,3,5,6,5,5,4,68
1693,1113,1210,1155,1053,1158,1068,1085,1157,1049,1093,1105,1198,1185,1094,1148,1110,17981
1694,571,600,582,576,590,558,553,569,550,580,591,586,582,523,606,591,9208
1695,1647,1761,1684,1596,1671,1710,1775,1767,1646,1669,1598,1684,1710,1685,1689,1642,26934
1696,11,7,6,7,9,12,9,9,10,6,10,8,10,11,8,6,139
1697,1121,1213,1157,1059,1166,1075,1084,1158,1052,1103,1106,1198,1189,1103,1154,1109,18047
1698,570,599,584,573,589,555,551,569,547,580,591,585,582,521,599,589,9184
1699,1646,1757,1685,1594,1676,1712,1776,1769,1641,1665,1598,1682,1707,1686,1687,1641,26922
1700,2,4,3,9,5,4,3,3,5,1,2,5,2,3,3,8,62
1701,1114,1198,1148,1047,1154,1071,1075,1143,1037,1093,1104,1184,1179,1092,1137,1094,17870
1702,567,598,581,574,586,554,548,568,544,577,590,584,579,521,594,586,9151
1703,1641,1763,1686,1594,1678,1704,1774,1770,1639,1662,1593,1679,1708,1680,1682,1647,26900
1704,4,7,6,13,8,8,9,5,11,5,6,9,3,9,12,12,127
1705,1115,1200,1149,1050,1154,1079,1080,1148,1043,1103,1110,1187,1180,1096,1136,1095,17925
1706,563,595,576,574,585,552,547,567,541,578,588,582,576,522,592,586,9124
1707,1638,1770,1687,1588,1676,1696,1768,1767,1645,1661,1589,1683,1708,1683,1683,1641,26883
1708,6,4,3,1,6,4,5,3,6,6,3,4,5,2,9,6,73
1709,1104,1183,1129,1042,1138,1067,1076,1133,1031,1091,1098,1174,1156,1086,1132,1085,17725
1710,561,592,578,570,584,552,544,566,542,574,587,581,573,520,591,584,9099
1711,1636,1772,1683,1584,1676,1696,1768,1762,1645,1657,1587,1679,1705,1685,1683,1642,26860
1712,11,9,9,5,11,9,9,7,11,8,7,8,9,4,12,9,138
1713,1111,1179,1130,1044,1142,1073,1085,1141,1031,1094,1096,1170,1159,1088,1131,1093,17767
1714,559,590,578,571,581,548,539,565,542,570,586,578,572,520,588,582,9069
1715,1637,1768,1685,1583,1674,1696,1762,1761,1648,1652,1588,1678,1707,1679,1674,1640,26832
1716,5,5,2,4,3,4,4,5,2,5,4,4,4,5,3,4,63
1717,1102,1169,1122,1032,1135,1061,1073,1133,1024,1083,1080,1156,1148,1071,1122,1081,17592
1718,556,589,578,571,577,546,539,566,539,569,586,576,569,519,586,579,9045
1719,1632,1764,1681,1591,1669,1702,1761,1761,1644,1652,1594,1683,1706,1678,1679,1637,26834
1720,8,7,6,5,7,11,13,7,5,10,10,10,6,8,10,9,132
1721,1102,1175,1125,1032,1141,1067,1081,1138,1031,1092,1086,1163,1153,1079,1132,1081,17678
1722,554,583,577,569,577,545,539,564,537,570,583,571,570,518,585,573,9015
1723,1632,1756,1686,1583,1672,1695,1763,1762,1645,1645,1599,1680,1710,1673,1677,1634,26812
1724,5,5,1,3,8,2,4,4,5,3,3,3,6,3,4,4,63
1725,1091,1166,1118,1010,1125,1053,1075,1122,1021,1078,1071,1155,1138,1065,1114,1072,17474
1726,551,580,577,567,570,544,539,564,534,571,584,567,564,518,583,572,8985
1727,1630,1755,1691,1588,1668,1698,1757,1758,1638,1642,1599,1679,1706,1675,1676,1633,26793
1728,10,12,3,8,12,5,7,9,9,6,8,9,9,7,6,12,132
1729,1098,1174,1118,1023,1125,1061,1076,1120,1022,1084,1067,1162,1140,1071,1118,1077,17536
1730,549,580,576,567,569,541,537,563,532,571,579,565,561,516,581,573,8960
1731,1631,1755,1686,1592,1676,1692,1748,1750,1639,1641,1602,1673,1707,1674,1681,1627,26774
1732,6,6,2,2,8,2,1,3,6,4,2,6,7,5,4,5,69
1733,1086,1165,1096,1009,1123,1039,1064,1107,1016,1074,1056,1147,1128,1055,1105,1069,17339
1734,548,581,573,567,569,540,533,560,531,572,577,564,561,515,580,573,8944
1735,1626,1759,1689,1588,1677,1689,1749,1752,1642,1638,1604,1677,1706,1673,1677,1628,26774
1736,12,10,3,5,10,6,6,6,9,8,10,12,11,9,9,7,133
1737,1094,1166,1101,1012,1126,1049,1070,1122,1012,1077,1057,1153,1130,1059,1106,1077,17411
1738,544,578,572,568,567,538,532,559,529,571,575,563,555,513,579,571,8914
1739,1623,1764,1689,1585,1669,1692,1751,1752,1644,1636,1605,1679,1706,1673,1675,1632,26775
1740,3,4,5,3,4,2,6,6,5,4,3,3,3,2,2,1,56
1741,1087,1154,1078,1001,1110,1038,1055,1109,997,1067,1047,1144,1121,1044,1094,1060,17206
1742,544,576,571,570,563,536,533,557,530,571,570,562,553,510,579,570,8895
1743,1616,1768,1686,1588,1664,1688,1753,1749,1648,1638,1607,1680,1706,1671,1676,1626,26764
1744,10,10,6,5,8,5,11,8,9,7,7,9,11,8,6,6,126
1745,1094,1157,1078,1006,1118,1043,1059,1112,997,1071,1046,1144,1121,1046,1098,1061,17251
1746,541,576,572,569,563,535,532,556,530,570,569,564,552,510,577,569,8885
1747,1617,1761,1690,1588,1668,1680,1741,1751,1645,1638,1603,1680,1701,1665,1680,1615,26723
1748,4,5,2,2,4,5,4,4,1,3,8,1,4,5,4,2,58
1749,1089,1145,1057,991,1108,1035,1050,1098,986,1052,1035,1123,1117,1035,1085,1052,17058
1750,544,575,570,569,559,534,531,556,528,566,566,564,553,511,576,569,8871
1751,1617,1758,1687,1592,1668,1677,1733,1748,1642,1636,1601,1674,1697,1665,1679,1611,26685
1752,9,6,4,5,7,10,9,8,4,5,9,3,7,7,9,5,107
1753,1091,1155,1062,994,1111,1045,1065,1100,992,1055,1037,1124,1125,1047,1086,1068,17157
1754,544,575,568,566,556,533,530,552,526,563,565,563,549,510,574,569,8843
1755,1614,1757,1693,1588,1663,1673,1727,1751,1637,1638,1595,1675,1691,1663,1677,1609,26651
1756,2,5,2,4,7,2,3,1,2,5,5,4,1,3,3,4,53
1757,1077,1139,1051,973,1097,1040,1061,1082,976,1040,1026,1109,1113,1031,1075,1052,16942
1758,541,573,569,567,553,529,527,547,526,561,564,562,550,509,572,567,8817
1759,1614,1761,1688,1590,1663,1670,1723,1749,1639,1636,1597,1673,1691,1659,1669,1602,26624
1760,8,8,6,11,13,4,5,6,5,12,8,9,7,8,8,5,123
1761,1083,1141,1059,974,1103,1040,1068,1087,983,1049,1035,1117,1121,1039,1073,1053,17025
1762,537,573,569,567,552,528,529,545,524,560,560,561,547,511,569,565,8797
1763,1619,1763,1684,1591,1666,1664,1717,1756,1639,1628,1598,1671,1698,1660,1665,1601,26620
1764,5,4,1,1,4,5,4,7,5,4,3,3,3,4,6,4,63
1765,1071,1125,1045,961,1095,1022,1053,1071,964,1040,1023,1109,1110,1029,1064,1045,16827
1766,538,570,568,563,550,525,526,545,521,561,556,559,545,509,569,563,8768
1767,1614,1765,1675,1597,1662,1665,1720,1749,1633,1623,1598,1667,1697,1663,1671,1600,26599
1768,12,6,5,3,6,7,7,12,9,8,8,7,6,6,10,8,120
1769,1072,1126,1046,966,1094,1031,1059,1072,966,1048,1023,1116,1113,1033,1071,1051,16887
1770,538,568,567,560,546,523,525,541,521,559,553,560,543,507,569,562,8742
1771,1614,1765,1675,1599,1661,1669,1714,1751,1628,1626,1595,1671,1693,1655,1673,1597,26586
1772,2,4,4,6,4,5,6,2,6,3,6,5,5,3,3,5,69
