initateRA,firstRA,successRA,retranmission
1000,808,1005,0
1181,509,1186,1
1763,707,1768,3
474,474,479,0
480,384,485,1
1313,353,1318,3
1839,303,1844,6
1215,351,1220,5
373,373,378,0
565,469,570,1
1418,458,1423,2
1403,539,1408,2
328,232,333,1
1524,372,1529,2
981,309,986,2
753,561,758,1
1501,349,1506,4
1201,529,1206,1
1126,646,1131,0
313,313,318,0
1624,664,1629,4
1251,387,1256,3
1165,493,1170,0
659,275,664,1
1359,399,1364,1
503,503,508,0
1229,365,1234,3
1610,266,1615,7
1577,329,1582,2
1427,371,1432,4
296,200,301,1
1308,636,1313,2
248,248,253,0
283,283,288,0
371,371,376,0
1295,527,1300,1
263,263,268,0
428,332,433,0
968,296,973,0
744,648,749,0
697,217,702,2
290,290,295,0
220,220,225,0
791,791,796,0
515,515,520,0
1654,598,1659,8
209,113,214,1
158,158,163,0
1459,211,1464,2
911,527,916,0
866,386,871,1
813,621,818,0
169,169,174,0
1812,564,1817,5
1988,548,1993,7
1458,498,1463,5
613,517,618,0
1321,841,1326,2
843,267,848,1
1084,508,1089,0
1098,234,1103,2
152,152,157,0
1165,589,1170,3
1101,333,1106,2
1125,357,1130,1
1013,245,1018,3
1505,353,1510,4
1011,339,1016,1
1575,327,1580,4
687,399,692,0
94,94,99,0
801,225,806,4
1764,420,1769,5
1346,386,1351,2
1192,424,1197,4
1108,340,1113,1
248,248,253,0
1007,527,1012,0
1766,422,1771,8
668,572,673,0
1592,536,1597,0
1027,547,1032,1
1483,235,1488,6
1602,162,1607,7
1201,625,1206,1
853,469,858,0
425,329,430,0
1399,631,1404,2
179,179,184,0
995,419,1000,0
946,466,951,2
600,216,605,3
1181,701,1186,1
1169,305,1174,2
1228,460,1233,1
617,329,622,0
819,531,824,0
833,353,838,1
588,396,593,0
1676,620,1681,3
878,686,883,0
656,464,661,1
1121,353,1126,1
1591,727,1596,1
1067,299,1072,3
2111,287,2116,8
1229,557,1234,3
869,677,874,0
595,403,600,1
1096,520,1101,1
154,154,159,0
244,244,249,0
650,554,655,0
1681,337,1686,7
739,547,744,0
243,147,248,1
499,211,504,1
1345,481,1350,3
1373,413,1378,6
520,520,525,0
2049,321,2054,9
554,362,559,0
1316,260,1321,6
890,698,895,0
1509,549,1514,5
269,173,274,1
1619,467,1624,3
654,462,659,1
961,289,966,2
1057,769,1062,1
1836,396,1841,6
338,242,343,1
746,458,751,0
1577,329,1582,7
1796,548,-1,10
272,272,277,0
212,116,217,1
61,61,66,0
179,179,184,0
1318,358,1323,2
1580,620,1585,1
942,270,947,2
1467,507,1472,4
1071,399,1076,0
1862,518,1867,7
400,304,405,1
173,173,178,0
1368,408,1373,0
196,196,201,0
433,337,438,0
148,148,153,0
328,136,333,2
1192,712,1197,0
899,227,904,3
845,557,850,0
111,111,116,0
1989,165,1994,8
1171,307,1176,3
2138,506,2143,8
1824,672,1829,5
1315,643,1320,3
583,391,588,1
994,322,999,2
1959,519,1964,4
289,289,294,0
65,65,70,0
890,314,895,2
1356,588,1361,4
540,348,545,2
457,361,462,1
1365,597,1370,1
1048,664,1053,0
77,77,82,0
770,386,775,1
91,91,96,0
721,721,726,0
1272,696,1277,0
484,484,489,0
1199,239,1204,7
441,441,446,0
690,402,695,0
1670,806,1675,5
1641,393,1646,4
1937,593,1942,6
1282,418,1287,4
824,440,829,0
864,288,869,2
1681,625,1686,4
856,568,861,2
1454,398,1459,3
1375,319,1380,4
185,185,190,0
1080,408,1085,1
1273,409,1278,2
1253,197,1258,5
666,378,671,0
1263,303,1268,5
605,605,610,0
1031,551,1036,1
1760,512,1765,3
1084,508,1089,1
1358,302,1363,3
1185,417,1190,2
279,279,284,0
130,130,135,0
1789,349,1794,4
848,368,853,1
1115,731,1120,2
559,559,564,0
567,567,572,0
1302,246,1307,4
1635,771,1640,6
1175,311,1180,1
590,494,595,0
1046,566,1051,2
1815,759,1820,5
450,354,455,1
491,491,496,0
1297,529,1302,4
955,379,960,1
252,252,257,0
1222,838,1227,0
1240,472,1245,2
1199,719,1204,2
1243,571,1248,3
1527,183,1532,6
193,193,198,0
2127,591,2132,9
1632,384,1637,3
1016,536,1021,0
1510,454,1515,3
584,584,589,0
346,346,351,0
1872,624,1877,6
1618,562,1623,2
1613,461,1618,4
1726,382,1731,5
927,543,932,0
660,564,665,0
1177,601,1182,2
1329,369,1334,3
634,346,639,2
389,389,394,0
126,126,131,0
197,101,202,1
614,230,619,2
675,579,680,0
1470,414,1475,2
1385,617,1390,2
1531,571,1536,2
385,385,390,0
467,275,472,2
1318,742,1323,0
139,139,144,0
465,369,470,1
447,351,452,1
1838,398,-1,10
1591,439,1596,3
1385,521,1390,2
1638,678,1643,0
1625,665,1630,6
376,376,381,0
699,603,704,0
242,242,247,0
677,485,682,0
1925,485,1930,5
1842,402,1847,7
1907,563,1912,4
172,172,177,0
309,213,314,1
662,566,667,1
711,711,716,0
1759,703,1764,5
304,304,309,0
1164,396,1169,3
999,423,1004,1
1698,450,1703,5
375,183,380,2
774,678,779,0
747,363,752,2
720,240,725,2
838,454,843,0
1628,572,1633,4
611,323,616,1
481,289,486,1
530,434,535,1
501,213,506,3
277,277,282,0
155,155,160,0
759,375,764,1
2230,406,2235,8
693,309,698,2
1458,306,1463,6
847,367,852,1
592,304,597,3
575,575,580,0
1283,515,1288,4
537,345,542,0
1120,448,1125,2
481,193,486,1
318,318,323,0
985,601,990,1
1376,512,1381,2
1585,529,1590,3
948,372,953,2
1405,541,1410,3
1583,623,1588,6
1204,532,1209,2
262,262,267,0
1397,629,1402,5
1518,270,1523,6
520,520,525,0
378,378,383,0
1344,672,1349,2
340,340,345,0
301,301,306,0
718,430,723,1
248,248,253,0
1799,647,1804,2
1260,396,1265,5
152,152,157,0
435,435,440,0
324,228,329,1
2043,795,2048,6
623,431,628,1
723,723,728,0
312,312,317,0
1796,548,1801,4
559,463,564,0
1288,136,1293,3
258,258,263,0
1140,372,1145,1
1064,584,1069,0
1220,740,1225,1
1634,386,1639,4
1613,461,1618,4
529,529,534,0
573,285,578,1
1257,393,1262,2
1484,428,1489,4
950,470,955,0
1074,498,1079,1
1520,368,1525,5
711,423,716,1
1065,489,1070,1
1250,770,1255,2
1641,585,1646,2
266,266,271,0
1016,536,1021,2
1840,400,1845,7
684,396,689,0
89,89,94,0
1271,599,1276,2
224,128,229,1
650,458,655,1
1556,500,1561,5
151,151,156,0
1198,238,1203,7
785,689,790,0
407,215,412,2
902,326,907,3
124,124,129,0
875,491,880,0
168,168,173,0
1493,533,1498,3
953,377,958,2
1338,474,1343,2
114,114,119,0
1290,522,1295,2
530,434,535,0
1692,252,1697,6
797,317,802,2
750,654,755,1
1630,382,-1,10
1009,625,1014,2
779,683,784,0
751,559,756,0
1916,284,1921,7
1394,146,1399,9
556,556,561,0
1115,251,1120,3
1468,508,1473,1
291,291,296,0
664,664,669,0
1070,494,1075,3
1197,333,1202,4
1172,596,1177,0
1163,395,1168,2
1461,501,1466,2
621,621,626,0
1532,668,1537,4
904,136,909,4
636,540,641,1
784,688,789,0
1701,357,1706,5
1351,871,1356,2
839,455,844,2
1286,614,1291,2
1942,406,-1,10
1307,443,1312,5
579,195,584,2
1368,504,1373,2
1394,242,1399,3
1305,729,1310,2
1889,449,1894,8
754,658,759,0
966,486,971,1
171,171,176,0
576,480,581,0
1627,379,1632,2
197,197,202,0
208,208,213,0
1527,471,1532,3
735,639,740,0
820,340,825,1
219,219,224,0
1970,530,-1,10
183,183,188,0
1017,153,1022,4
127,127,132,0
543,447,548,0
505,505,510,0
944,464,949,1
1457,497,1462,5
1454,494,1459,3
947,467,952,0
776,776,781,0
969,489,974,4
512,320,517,1
718,526,723,2
1737,681,1742,5
512,512,517,0
729,441,734,1
775,775,780,0
1561,505,1566,2
1206,726,1211,1
1390,430,1395,3
467,467,472,0
669,381,674,1
222,222,227,0
1312,736,1317,2
1310,446,1315,3
803,227,808,4
1710,750,1715,3
232,232,237,0
1715,659,1720,7
497,401,502,0
550,550,555,0
211,211,216,0
312,312,317,0
579,483,584,0
483,483,488,0
635,347,640,1
188,92,193,1
1920,864,1925,7
1291,235,1296,2
1705,553,1710,5
1522,274,1527,3
376,280,381,1
1495,727,1500,1
284,284,289,0
956,284,961,3
1288,424,1293,1
1040,848,1045,0
1327,463,1332,3
359,167,364,2
1655,215,1660,9
1742,302,1747,7
286,190,291,1
696,600,701,0
1698,450,1703,7
706,322,711,1
1341,381,1346,3
1296,720,1301,1
422,422,427,0
926,446,931,1
1785,345,1790,5
544,352,549,1
76,76,81,0
713,617,718,1
1295,623,1300,4
248,248,253,0
138,138,143,0
1147,763,1152,1
1412,164,1417,7
1816,184,1821,7
1456,592,1461,2
1218,546,1223,2
782,494,787,1
661,277,666,3
102,102,107,0
1160,392,1165,1
215,215,220,0
576,384,581,1
498,402,503,1
481,193,486,2
1377,513,1382,1
1560,600,1565,5
198,198,203,0
370,370,375,0
1875,819,1880,7
980,500,985,1
264,168,269,1
1264,592,1269,2
739,451,744,0
256,256,261,0
2053,517,2058,6
491,491,496,0
333,237,338,1
1082,506,1087,0
115,115,120,0
918,438,923,1
1377,609,1382,2
1366,310,1371,5
1597,733,1602,4
1783,343,1788,7
888,216,893,1
1862,614,1867,6
738,354,743,0
797,509,802,1
902,614,907,1
1973,341,-1,10
489,393,494,0
230,230,235,0
1079,215,1084,4
184,184,189,0
593,497,598,1
1142,470,1147,0
261,261,266,0
1822,382,1827,7
727,343,732,0
561,369,566,0
1693,349,1698,6
1524,756,1529,3
852,468,857,1
1272,696,1277,2
1195,619,1200,0
219,219,224,0
346,346,351,0
1683,435,1688,3
879,687,884,0
70,70,75,0
658,274,663,2
1514,746,1519,1
1022,638,1027,1
380,380,385,0
258,258,263,0
1498,442,1503,6
447,351,452,1
147,147,152,0
1259,491,1264,2
287,287,292,0
1607,551,1612,2
1419,459,1424,5
1592,536,1597,3
764,476,769,1
1056,576,1061,0
1050,570,1055,1
1242,474,1247,1
1407,255,1412,5
839,359,844,1
1288,328,1293,0
1312,544,1317,1
1465,601,1470,3
625,529,630,1
367,367,372,0
407,407,412,0
907,715,912,0
1260,492,1265,2
1653,693,1658,5
313,313,318,0
626,146,631,3
380,380,385,0
1301,341,1306,4
1457,689,1462,2
516,324,521,1
1953,513,1958,6
895,511,900,1
1290,522,1295,1
971,683,976,1
177,81,182,1
1918,286,1923,8
320,320,325,0
920,536,925,1
1380,516,1385,3
285,285,290,0
291,291,296,0
731,731,736,0
285,189,290,1
1593,633,1598,2
909,429,914,2
431,431,436,0
758,374,763,1
284,284,289,0
342,342,347,0
1443,579,1448,0
66,66,71,0
1789,349,1794,5
1177,505,1182,2
1312,256,1317,3
856,280,861,2
176,80,181,1
976,400,981,1
446,446,451,0
1546,586,1551,4
1142,374,1147,1
252,252,257,0
1812,564,1817,4
1041,657,1046,1
392,392,397,0
962,482,967,1
1200,336,1205,4
1017,537,1022,0
1298,530,1303,4
675,483,680,0
702,414,707,1
1805,653,1810,6
1399,631,1404,2
1305,441,1310,2
1919,575,1924,5
1041,369,1046,1
1755,411,1760,5
374,278,379,1
350,350,355,0
354,354,359,0
259,259,264,0
347,347,352,0
1564,700,1569,3
1424,464,1429,4
742,166,747,4
1457,593,1462,2
1673,905,1678,2
1808,560,1813,4
1535,191,1540,6
1417,841,1422,1
1481,713,1486,3
1652,500,1657,5
1023,543,1028,2
1257,489,1262,2
851,467,856,1
129,129,134,0
1023,351,1028,4
295,295,300,0
1020,252,1025,3
1501,445,1506,5
654,462,659,0
1043,467,1048,1
1046,662,1051,1
507,411,512,0
623,335,628,2
1678,334,1683,6
788,308,793,2
1659,411,1664,5
1208,440,1213,3
370,274,375,1
1155,387,1160,0
1823,287,1828,8
412,412,417,0
511,223,516,3
471,375,476,1
274,274,279,0
808,424,813,1
1225,265,1230,5
1729,577,1734,5
1309,349,1314,2
1297,241,1302,5
1016,248,1021,1
871,487,876,0
840,744,845,1
1449,489,1454,2
777,489,782,0
156,156,161,0
922,442,927,1
1122,354,1127,4
64,64,69,0
463,367,468,0
1199,719,1204,2
1500,540,1505,5
595,595,600,0
1982,350,1987,7
1959,423,1964,8
745,553,750,0
869,389,874,0
486,198,491,1
437,437,442,0
1413,549,1418,4
1840,496,1845,7
534,438,539,0
1440,672,1445,4
1190,518,1195,1
1229,269,1234,3
1736,680,1741,7
1376,128,1381,7
1454,398,1459,6
942,558,947,0
750,750,755,0
1381,805,1386,4
1852,412,1857,7
1144,376,1149,2
1422,462,1427,3
199,199,204,0
267,267,272,0
1584,240,1589,8
1260,396,1265,4
562,562,567,0
1183,511,1188,0
707,419,712,0
485,389,490,0
1239,567,1244,2
1066,586,1071,0
1218,450,1223,2
1281,321,1286,5
1633,673,1638,5
2174,446,2179,9
1806,654,1811,3
1373,413,1378,0
231,231,236,0
1128,456,1133,3
1210,346,1215,1
992,416,997,4
736,256,741,2
701,509,706,0
1729,289,1734,5
802,514,807,1
1537,481,1542,6
589,397,594,0
204,204,209,0
780,780,785,0
930,450,935,3
1633,481,1638,5
325,325,330,0
312,312,317,0
1785,633,1790,5
415,319,420,0
705,609,710,0
209,209,214,0
826,730,831,0
1258,586,1263,2
887,407,892,0
325,325,330,0
613,325,618,1
295,295,300,0
1613,557,1618,2
1606,262,1611,3
440,440,445,0
672,384,677,0
718,622,723,1
352,256,357,1
805,325,810,2
2042,314,2047,9
948,564,953,0
326,230,331,1
1036,556,1041,0
1128,456,1133,3
264,168,269,1
887,407,892,2
1303,727,1308,3
1185,609,1190,2
511,415,516,1
712,328,717,0
1989,645,1994,7
1720,376,1725,7
1624,472,1629,4
928,544,933,1
1841,401,1846,7
1703,455,1708,5
1426,754,1431,0
855,375,860,3
300,300,305,0
428,428,433,0
803,611,808,0
1487,431,1492,2
948,276,953,3
1946,314,1951,7
1597,829,1602,0
724,436,729,0
1875,243,1880,7
344,344,349,0
686,494,691,1
1271,407,1276,4
1726,382,-1,10
1744,688,1749,5
134,134,139,0
932,356,937,3
1157,293,1162,2
1930,586,1935,6
797,509,802,1
551,455,556,1
371,371,376,0
1587,531,1592,3
983,599,988,0
1850,410,1855,4
1650,498,1655,3
1414,742,1419,0
557,269,562,1
614,422,619,1
1374,414,1379,2
1650,402,1655,5
998,422,1003,1
1116,540,1121,2
1414,550,1419,1
739,643,744,1
694,502,699,0
328,232,333,1
1518,462,1523,4
1644,684,1649,1
710,422,715,1
618,618,623,0
388,388,393,0
1221,453,1226,3
1129,553,1134,1
1689,249,1694,7
322,322,327,0
423,327,428,1
701,701,706,0
184,184,189,0
1108,244,1113,5
1325,173,1330,4
655,271,660,2
1641,585,1646,5
1032,552,1037,3
1472,800,1477,3
507,507,512,0
204,108,209,1
902,422,907,1
1565,509,1570,3
339,243,344,1
1940,500,1945,5
1511,743,1516,6
1602,258,1607,3
156,156,161,0
1193,425,1198,3
845,365,850,1
287,287,292,0
533,245,538,1
1325,557,1330,1
1340,668,1345,1
988,700,993,1
932,260,937,2
1386,522,1391,0
1464,696,1469,3
1637,485,1642,5
1450,586,1455,1
769,481,774,0
1874,242,-1,10
1785,153,-1,10
1136,656,1141,0
475,283,480,1
793,697,798,0
1696,352,1701,3
1989,741,1994,5
1676,428,1681,3
555,267,560,3
1677,333,1682,4
304,304,309,0
1101,429,1106,1
1208,728,1213,1
285,285,290,0
900,516,905,3
1936,592,1941,7
417,321,422,1
1693,541,1698,6
647,647,652,0
1901,269,1906,9
152,152,157,0
1520,272,1525,3
1398,534,1403,2
1659,411,1664,6
650,170,655,2
1040,656,1045,1
1237,469,1242,2
1759,511,1764,5
1273,217,1278,2
926,350,931,2
1616,464,1621,6
1004,524,1009,0
479,479,484,0
437,437,442,0
50,50,55,0
761,569,766,0
1602,642,1607,3
1085,701,1090,0
463,367,468,1
1813,469,1818,7
1207,343,1212,4
1982,254,-1,10
412,412,417,0
1224,456,1229,1
673,385,678,1
1136,464,1141,1
1105,241,1110,4
205,205,210,0
718,334,723,0
1414,646,1419,1
670,670,675,0
514,322,519,1
432,432,437,0
525,525,530,0
1881,633,1886,7
750,750,755,0
457,361,462,0
1287,231,1292,4
1774,718,1779,4
1623,375,1628,4
1428,372,1433,4
807,615,812,0
1505,161,1510,4
884,596,889,1
1485,525,1490,1
1845,693,1850,5
106,106,111,0
1408,544,1413,2
768,288,773,3
437,341,442,0
207,207,212,0
1363,403,1368,1
256,256,261,0
1348,580,1353,1
1303,631,1308,2
1849,601,1854,6
1648,304,1653,4
1103,815,1108,0
1441,193,1446,7
1813,277,1818,8
1073,305,1078,4
261,261,266,0
524,524,529,0
908,332,913,2
994,418,999,4
1540,676,1545,3
893,317,898,3
1326,366,1331,2
631,439,636,1
1363,595,1368,0
193,193,198,0
919,439,924,1
150,150,155,0
505,409,510,0
331,331,336,0
1057,673,1062,1
622,622,627,0
539,251,544,2
1785,345,1790,6
231,231,236,0
237,237,242,0
1620,372,1625,5
652,652,657,0
1794,162,1799,8
318,222,323,1
357,261,362,0
1236,468,1241,3
1099,715,1104,0
1681,529,1686,6
1407,735,1412,3
253,253,258,0
440,344,445,0
946,562,951,0
846,846,851,0
519,423,524,0
1458,594,1463,3
1598,446,1603,0
1088,320,1093,0
1090,610,1095,2
403,403,408,0
1656,504,1661,4
2038,598,2043,6
2084,452,2089,8
1995,555,2000,6
496,304,501,2
777,681,782,0
1537,481,1542,4
489,393,494,0
762,666,767,0
67,67,72,0
134,134,139,0
165,165,170,0
1561,505,1566,3
1438,286,1443,6
1549,493,1554,2
1400,632,1405,2
41,41,46,0
724,244,729,3
1686,438,1691,8
1828,484,1833,8
1636,676,1641,3
414,318,419,0
869,293,874,0
1626,282,1631,6
1304,632,1309,2
1246,382,1251,3
558,270,563,1
453,357,458,1
269,269,274,0
1338,474,1343,2
426,426,431,0
582,390,587,0
311,311,316,0
905,617,910,1
1494,438,1499,7
1049,569,1054,1
333,237,338,1
205,205,210,0
464,368,469,0
1441,385,1446,2
198,198,203,0
1092,708,1097,1
1363,595,1368,1
1043,467,1048,0
641,545,646,1
279,279,284,0
1362,402,1367,4
1995,651,2000,7
115,115,120,0
416,320,421,0
260,260,265,0
1436,476,1441,7
1551,687,1556,3
282,186,287,1
608,320,613,1
221,221,226,0
83,83,88,0
452,356,457,1
920,344,925,0
661,469,666,0
1291,619,1296,2
2180,644,2185,9
1942,406,1947,7
277,181,282,1
612,324,617,2
1602,354,1607,5
1287,615,1292,2
1596,348,1601,3
1874,530,-1,10
311,311,316,0
459,267,464,1
942,366,947,0
197,197,202,0
684,300,689,1
154,154,159,0
1788,636,1793,2
282,282,287,0
133,133,138,0
555,459,560,0
695,503,700,0
1657,601,1662,2
1012,724,1017,1
1297,529,1302,1
499,499,504,0
1196,524,1201,0
905,521,910,1
1946,410,1951,9
1101,621,1106,1
837,165,842,3
525,429,530,0
313,217,318,1
1674,234,1679,6
682,586,687,0
1053,381,1058,2
1562,122,1567,4
1770,522,1775,6
559,175,564,2
484,484,489,0
870,774,875,0
1642,298,1647,4
1019,635,1024,1
1470,702,1475,3
1524,564,1529,4
1423,367,1428,4
1596,732,1601,3
140,140,145,0
1913,569,1918,5
148,148,153,0
1136,656,1141,0
1544,488,1549,1
557,365,562,2
403,307,408,0
965,389,970,3
978,306,983,2
1654,694,1659,7
1408,448,1413,5
216,216,221,0
1626,570,1631,5
1541,197,1546,4
630,534,635,0
1464,312,1469,6
340,340,345,0
1621,373,1626,7
1190,518,1195,3
315,315,320,0
1942,598,-1,10
596,500,601,0
703,223,708,3
1583,335,1588,5
1947,507,1952,7
1719,183,1724,7
704,320,709,0
1061,389,1066,1
1494,630,1499,2
1592,824,1597,0
218,122,223,1
323,227,328,1
231,231,236,0
1470,510,1475,4
2062,334,2067,8
569,377,574,1
294,294,299,0
868,388,873,1
1383,327,1388,1
995,323,1000,3
1408,256,1413,2
1671,327,1676,6
1956,228,1961,9
1788,732,1793,3
1261,301,1266,3
1823,479,1828,5
1813,469,1818,8
339,339,344,0
168,168,173,0
1000,520,1005,1
1575,711,1580,1
767,383,772,1
835,739,840,0
900,804,905,1
742,550,747,0
462,270,467,1
1385,329,1390,2
938,746,943,0
1099,331,1104,2
517,229,522,3
225,225,230,0
1821,669,1826,5
1348,388,1353,0
907,427,912,1
1993,265,1998,9
481,193,486,2
1740,684,1745,4
1120,352,1125,1
1615,367,1620,7
1152,384,1157,2
679,679,684,0
690,306,695,1
1423,367,1428,4
917,821,922,0
491,299,496,1
2084,644,-1,10
2075,347,2080,8
1077,501,1082,3
741,645,746,0
318,318,323,0
735,543,740,2
1498,250,1503,2
487,487,492,0
1637,293,1642,8
1488,816,1493,4
1060,580,1065,1
393,393,398,0
1838,302,1843,5
619,235,624,3
1908,180,1913,9
551,263,556,1
1534,478,1539,3
199,199,204,0
1966,526,1971,4
876,300,881,3
1315,355,1320,2
1345,481,1350,3
111,111,116,0
1247,191,1252,4
282,282,287,0
1009,625,1014,1
760,280,765,1
647,551,652,0
1330,466,1335,3
1899,363,1904,3
1036,556,1041,2
1161,585,1166,0
1179,411,1184,2
1494,438,1499,1
1344,864,1349,0
1084,412,1089,2
2028,492,2033,6
910,238,915,2
979,499,984,1
1305,441,1310,1
1957,517,1962,7
347,347,352,0
209,113,214,1
1841,497,1846,8
1550,398,1555,2
447,447,452,0
729,441,734,0
1657,601,1662,3
566,374,571,0
1712,368,1717,6
1320,552,1325,3
1286,518,1291,1
551,359,556,1
1918,478,1923,9
1464,216,1469,5
1561,217,1566,3
1811,371,1816,5
1210,538,1215,1
1096,616,1101,0
1235,83,1240,6
1183,703,1188,2
674,386,679,1
153,153,158,0
1093,517,1098,0
1162,298,1167,4
1909,469,1914,9
1892,452,1897,5
1785,633,1790,4
402,306,407,1
1632,672,1637,4
1640,488,1645,4
2229,405,2234,7
1046,470,1051,0
844,556,849,0
1237,565,1242,3
1877,341,-1,10
234,234,239,0
1766,518,1771,3
222,222,227,0
425,233,430,2
1301,725,1306,2
1937,689,1942,8
1500,444,1505,3
1743,399,1748,5
1829,485,1834,7
1106,242,1111,4
811,523,816,0
533,341,538,0
1211,251,1216,4
448,352,453,1
1171,403,1176,3
386,386,391,0
832,352,837,2
1227,459,1232,2
1255,775,1260,1
929,641,934,0
756,468,761,0
1422,462,1427,1
1163,395,1168,1
83,83,88,0
1940,404,1945,8
548,356,553,0
293,293,298,0
676,292,681,2
1019,539,1024,1
274,274,279,0
507,315,512,1
1781,821,-1,10
398,206,403,2
1188,420,1193,1
305,305,310,0
219,219,224,0
1528,472,1533,1
1228,652,1233,0
1233,561,1238,3
777,585,782,0
580,484,585,0
86,86,91,0
730,538,735,0
180,180,185,0
1707,555,1712,4
1520,368,1525,3
379,379,384,0
1358,302,1363,4
342,342,347,0
1366,502,1371,2
987,315,992,1
533,341,538,0
977,593,982,2
704,608,709,1
943,655,948,0
391,391,396,0
1659,699,1664,5
515,515,520,0
792,312,797,2
1406,542,1411,4
1788,540,1793,4
1785,825,1790,6
1452,780,1457,4
872,488,877,1
428,428,433,0
715,523,720,0
328,136,333,2
1614,558,1619,5
1058,482,1063,2
1519,559,1524,3
568,280,573,0
1577,425,1582,3
1173,309,1178,3
725,533,730,2
792,600,797,0
1115,539,1120,1
778,298,783,3
742,550,747,0
254,254,259,0
1089,321,1094,1
1514,554,1519,1
1280,320,1285,4
1232,368,1237,1
188,188,193,0
1172,212,1177,1
1800,744,1805,4
320,320,325,0
648,264,653,2
1429,565,1434,6
774,582,779,0
264,264,269,0
1761,609,1766,5
1208,248,1213,2
597,501,602,0
474,378,479,1
894,606,899,1
1203,723,1208,1
584,584,589,0
258,258,263,0
1043,179,1048,3
924,252,929,2
420,324,425,0
953,665,958,0
1715,659,1720,5
1409,641,1414,3
1526,470,1531,4
1266,306,1271,2
618,522,623,0
1570,514,1575,6
580,484,585,0
1333,373,1338,4
916,628,921,0
1328,656,1333,1
827,635,832,1
1698,354,1703,2
1691,251,1696,4
865,481,870,2
1400,632,1405,3
566,278,571,1
1107,627,1112,1
1572,420,1577,3
571,379,576,1
193,193,198,0
1559,407,1564,2
426,426,431,0
164,164,169,0
424,328,429,0
1270,502,1275,1
1907,371,1912,9
181,181,186,0
873,201,878,2
1475,227,1480,4
433,337,438,0
637,445,642,0
799,703,804,0
1737,585,1742,7
233,233,238,0
847,559,852,1
1654,886,1659,2
1444,388,1449,3
1051,763,1056,1
1485,429,1490,3
1031,647,1036,0
1160,584,1165,0
1447,391,1452,3
449,449,454,0
2134,694,2139,8
985,505,990,1
1501,349,1506,4
919,535,924,0
358,358,363,0
728,440,733,1
125,125,130,0
123,123,128,0
1123,547,1128,0
1049,473,1054,1
705,225,710,4
716,332,721,2
540,444,545,1
1318,550,1323,3
396,300,401,1
664,472,669,0
1191,615,1196,1
123,123,128,0
354,162,359,2
599,599,604,0
669,477,674,0
665,473,670,1
1136,272,1141,4
191,191,196,0
762,474,767,2
469,373,474,1
1766,710,1771,5
544,256,549,1
1129,457,1134,0
1767,423,1772,5
1476,420,1481,5
428,332,433,0
1458,402,1463,3
1567,511,1572,5
964,292,969,3
1322,842,1327,1
1635,483,1640,4
1225,649,1230,2
1767,519,1772,6
787,691,792,1
1218,450,1223,0
283,283,288,0
428,332,433,1
611,611,616,0
1492,244,1497,3
288,288,293,0
1970,338,-1,10
1626,282,1631,6
213,213,218,0
1414,646,1419,1
297,297,302,0
1685,533,1690,8
1134,366,1139,1
1142,278,1147,1
848,464,853,0
585,297,590,1
440,344,445,0
210,210,215,0
1007,335,1012,2
695,503,700,0
465,465,470,0
1324,652,1329,1
1800,456,1805,4
1809,657,1814,5
54,54,59,0
344,344,349,0
1178,218,1183,3
1632,384,1637,2
72,72,77,0
1698,162,1703,8
1236,276,1241,5
431,239,436,1
770,482,775,0
1500,348,1505,6
1738,298,1743,7
996,324,1001,0
1397,341,1402,3
783,591,788,0
1271,599,1276,3
1029,453,1034,2
318,318,323,0
900,612,905,1
1961,521,1966,3
217,217,222,0
1588,628,1593,4
177,177,182,0
1049,281,1054,4
1001,521,1006,3
1838,206,1843,5
394,202,399,1
565,565,570,0
1663,319,1668,4
363,267,368,1
