RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
1224,6,11,7,13,11,3,0,1,1,2,4,0,2,3,3,2,6,1,4,6,1,1,7,1,1,2,8,6,10,2,6,1,6,1,1,4,3,2,3,4,3,1,6,0,0,3,2,2,0,1,174
1225,4,10,6,5,12,1,0,0,2,8,6,3,0,0,4,3,1,0,3,3,0,1,6,2,0,1,8,7,5,3,5,0,7,4,4,5,4,0,3,7,5,0,2,0,2,1,0,3,3,1,160
1226,6,8,12,5,7,0,4,0,4,1,7,2,1,0,7,5,6,1,5,4,2,2,4,3,2,2,4,8,6,9,7,1,4,6,6,6,6,2,4,6,8,1,2,0,1,0,3,2,1,2,195
1227,7,11,10,7,14,1,4,2,3,5,8,0,2,0,3,3,2,3,6,4,1,1,5,2,0,4,11,6,3,5,10,2,5,8,5,1,4,0,8,5,7,0,6,2,0,1,5,1,1,1,205
1228,6,10,10,3,13,3,3,1,2,4,2,5,2,4,5,3,2,2,2,1,2,1,5,0,3,3,4,8,8,7,5,0,3,6,1,0,2,3,7,5,2,0,8,2,2,1,3,0,0,1,175
1229,8,14,9,9,12,3,2,2,3,3,10,3,2,1,3,1,4,4,3,2,1,2,3,1,5,1,8,6,4,6,7,2,0,6,4,3,3,1,8,4,3,2,3,3,0,1,0,1,0,1,187
1230,2,10,10,5,9,0,0,4,0,2,3,3,0,3,3,10,2,2,5,3,0,1,5,0,1,0,5,2,9,4,4,1,3,5,4,8,4,3,6,7,5,1,4,1,2,1,1,3,2,2,170
1231,5,8,10,7,16,1,0,1,0,1,4,0,2,1,7,3,3,0,3,0,2,2,5,2,1,3,8,6,2,7,6,5,4,5,3,1,6,0,4,4,2,0,6,4,2,1,3,1,3,2,172
1232,6,10,5,11,8,0,1,2,5,3,5,1,1,2,4,5,5,2,5,4,1,0,8,3,1,2,8,6,4,8,8,5,3,2,2,1,3,2,10,6,2,1,3,3,1,0,3,2,1,3,187
1233,9,8,5,9,15,1,1,2,1,7,9,0,0,0,3,3,3,1,4,1,2,2,7,3,0,0,3,2,5,7,8,2,5,3,2,2,3,4,1,1,2,1,5,2,2,3,0,1,2,4,166
1234,2,11,11,6,12,1,0,4,2,2,4,1,4,1,3,3,3,2,4,4,5,0,1,2,0,3,4,4,4,6,6,2,3,2,6,3,5,5,3,1,4,0,8,1,1,2,1,0,1,1,164
1235,7,12,13,3,13,1,1,1,1,2,1,3,1,1,7,2,2,2,6,4,3,0,4,2,3,2,4,4,4,7,9,0,8,2,6,4,4,1,0,4,5,1,7,3,0,2,1,0,2,1,176
1236,7,10,6,6,10,1,2,1,3,5,3,2,2,1,5,1,4,2,5,4,1,1,5,1,2,2,7,1,1,2,5,0,3,3,4,8,2,3,1,2,4,0,3,1,0,0,1,1,2,0,146
1237,5,12,4,7,7,1,0,1,2,1,6,1,1,2,3,4,3,1,5,4,1,1,4,0,1,1,2,1,3,2,7,1,2,6,5,3,4,1,2,4,3,0,7,2,0,1,2,1,1,3,141
1238,5,9,14,5,11,4,1,2,1,3,2,3,1,1,2,2,7,2,5,3,1,1,5,1,2,2,3,3,5,5,6,1,4,3,3,2,2,2,6,2,3,0,3,1,0,1,1,2,1,0,154
1239,3,12,8,8,3,0,0,1,2,3,1,2,0,1,2,1,2,2,2,4,0,1,1,1,3,0,3,9,7,9,2,0,3,2,3,2,2,0,2,2,6,1,5,1,2,1,3,0,3,2,133
1240,4,8,5,6,14,3,2,1,0,7,5,2,2,1,5,3,3,1,4,2,1,1,1,3,1,2,1,5,0,4,2,0,5,3,4,4,1,1,5,2,3,2,3,0,2,1,1,2,2,1,141
1241,7,11,9,4,6,1,2,2,1,2,4,1,0,1,1,7,3,2,2,7,1,1,4,1,0,2,5,5,7,2,4,0,2,5,1,1,3,0,6,5,2,2,7,0,2,2,0,1,0,1,145
1242,5,13,15,8,19,0,3,1,1,2,2,3,1,1,5,3,3,2,6,2,3,1,1,1,0,2,5,4,8,4,6,2,6,4,7,2,5,3,7,1,8,3,4,0,1,0,1,1,0,1,186
1243,7,12,13,2,11,2,1,1,3,6,5,1,1,3,4,4,5,1,2,6,1,2,4,1,2,1,6,8,4,6,8,0,1,4,6,5,2,1,6,4,4,1,5,2,2,0,2,1,2,3,184
1244,2,11,12,7,14,1,3,4,0,4,3,2,2,3,4,4,6,1,3,5,2,2,3,0,0,3,6,9,8,3,5,2,1,5,6,7,5,2,2,5,1,1,9,2,1,1,2,3,1,1,189
1245,4,8,17,3,12,1,1,1,0,4,6,2,2,1,7,1,7,3,6,7,1,1,4,3,4,0,6,7,4,7,3,1,3,5,5,8,5,0,6,5,3,1,6,3,1,3,0,1,1,2,192
1246,4,8,5,3,13,0,3,2,1,3,5,5,3,1,7,7,3,0,2,5,2,1,7,1,0,2,7,2,10,5,6,0,10,3,3,1,2,3,4,6,6,1,4,1,2,2,4,1,4,1,181
1247,8,11,13,2,18,1,0,2,1,5,1,1,5,1,7,2,2,5,6,3,1,3,4,1,2,0,10,4,6,4,3,0,1,5,8,3,4,0,5,3,2,2,1,0,2,2,3,3,2,1,179
1248,1,11,8,9,12,1,1,1,3,4,8,2,2,3,7,4,5,2,5,4,1,2,6,2,6,1,6,6,6,9,5,1,5,2,1,5,6,2,3,5,3,3,4,1,1,0,2,1,2,3,193
1249,5,8,11,10,7,3,2,0,1,4,5,2,4,1,4,5,1,2,3,2,0,0,6,6,1,5,5,7,6,6,6,2,2,6,7,3,8,4,4,5,2,0,7,3,1,3,1,2,2,4,194
1250,3,6,11,6,9,2,2,0,1,3,1,0,1,1,7,2,4,0,6,4,1,2,7,1,1,1,7,1,5,5,6,1,5,4,6,4,5,1,4,2,5,0,3,0,3,0,1,0,1,0,151
1251,7,15,10,6,3,3,4,1,1,1,3,2,1,1,4,4,3,2,4,0,0,1,4,3,0,2,1,6,3,1,3,0,5,2,4,4,2,0,7,4,2,0,7,0,3,1,2,1,1,0,144
1252,2,11,10,5,12,2,3,2,1,3,3,4,3,0,2,3,4,1,6,4,3,0,4,2,3,1,2,6,3,8,4,1,2,1,5,2,9,2,4,5,2,2,8,0,2,1,2,0,1,4,170
1253,3,9,14,5,10,1,0,1,0,5,4,1,3,0,4,3,3,1,4,2,1,1,2,2,2,1,4,7,7,5,1,1,5,4,7,2,1,1,5,4,8,0,3,2,2,1,0,1,2,3,158
1254,4,16,6,4,9,2,0,5,2,7,3,3,1,3,4,1,4,1,5,2,2,2,3,1,0,3,4,3,7,7,5,2,2,7,5,1,3,3,2,6,0,3,2,2,2,2,1,2,0,3,167
1255,2,9,13,4,15,2,1,1,0,3,3,3,0,1,7,1,6,0,2,4,2,1,3,0,1,2,7,2,5,4,9,2,2,2,2,5,1,1,4,4,3,0,0,1,1,3,4,1,0,2,151
1256,10,8,9,0,10,0,0,2,0,1,4,1,1,1,2,3,6,0,6,4,3,0,2,0,0,1,6,8,2,2,1,2,6,0,4,3,5,0,7,6,3,0,2,2,0,0,0,1,1,3,138
1257,5,11,4,8,8,2,2,2,0,2,6,3,1,1,3,4,4,2,3,9,1,0,3,0,1,2,9,4,5,7,4,1,2,2,1,3,3,3,1,6,9,0,2,0,1,1,1,1,1,1,155
1258,5,8,16,7,13,2,0,1,2,6,2,0,1,2,1,6,5,1,11,10,2,1,6,1,1,1,8,4,2,7,1,1,3,5,3,7,2,2,3,1,4,0,4,2,0,0,2,1,0,2,175
1259,8,9,7,11,11,3,0,4,3,5,4,1,0,2,5,5,3,2,1,5,1,2,2,0,0,3,3,2,3,7,2,0,3,2,5,5,6,2,6,8,3,0,2,0,0,1,3,2,0,0,162
1260,7,7,8,2,8,1,2,1,2,1,4,6,2,1,9,3,4,2,6,6,3,2,4,2,0,1,6,4,10,5,4,1,7,4,6,4,8,3,4,1,2,2,6,1,0,3,4,3,4,1,187
1261,4,16,6,7,14,1,0,0,2,3,6,2,5,2,5,4,6,3,2,5,0,1,3,2,4,0,5,9,5,3,5,3,5,4,3,7,1,2,4,2,5,2,2,0,1,0,2,4,2,4,183
1262,8,9,15,10,6,0,3,4,3,3,2,2,0,5,5,3,4,2,2,5,1,2,3,0,1,0,3,9,12,9,3,2,7,4,8,7,3,4,5,3,5,1,4,3,0,2,2,3,1,2,200
1263,9,5,15,6,12,1,1,0,4,1,3,1,2,1,2,5,4,2,2,3,1,0,4,1,2,1,5,0,9,10,7,1,3,4,4,3,5,0,7,6,4,1,1,2,1,5,2,2,2,1,173
1264,5,7,8,1,12,1,1,4,2,2,5,2,3,2,7,4,6,1,11,1,1,2,1,1,2,2,4,6,4,7,7,2,8,3,2,1,5,1,0,3,2,1,2,2,0,1,4,1,0,1,161
1265,4,13,14,6,11,0,1,4,0,3,4,3,1,2,8,2,2,2,1,1,1,0,6,2,0,5,6,5,11,4,4,2,2,6,3,4,5,3,6,5,5,2,6,2,2,2,0,1,1,8,191
1266,4,10,8,5,9,1,1,2,0,4,5,0,3,5,3,2,4,1,5,3,1,1,1,2,0,1,1,4,2,3,6,2,6,1,0,5,1,0,5,1,6,0,1,0,1,5,1,2,3,0,137
1267,5,16,9,8,5,2,1,2,1,3,6,1,1,0,4,0,2,2,5,1,0,1,2,0,1,2,5,2,6,4,3,0,0,4,4,3,3,5,2,8,0,0,3,3,1,3,2,0,2,1,144
1268,4,8,6,5,9,1,1,1,3,2,4,2,1,2,4,5,3,0,2,3,2,2,5,1,0,0,6,5,3,4,8,0,1,2,4,1,1,0,3,4,1,1,3,3,1,0,2,2,1,3,135
1269,7,10,7,5,19,1,3,2,2,4,5,1,1,2,5,5,2,1,2,3,3,0,2,1,0,2,2,4,4,7,3,0,3,1,1,4,3,2,2,5,3,0,2,1,3,0,2,0,1,2,150
1270,3,11,7,3,3,2,1,4,2,0,6,2,2,0,4,6,4,4,0,3,1,2,5,3,3,1,2,4,2,5,8,0,6,3,5,1,6,1,5,2,5,1,4,0,1,1,1,1,1,2,149
1271,2,8,10,6,13,1,4,2,1,3,5,2,1,1,2,3,6,1,3,6,2,0,4,1,2,2,8,3,7,3,8,3,2,3,0,3,4,1,6,4,2,1,5,1,3,1,2,0,1,2,164
1272,5,6,11,3,10,1,2,2,0,1,5,2,2,0,3,2,5,2,5,2,3,1,5,1,1,1,1,6,6,3,6,1,1,4,4,3,4,1,5,5,1,2,5,2,1,1,0,2,0,1,146
1273,4,5,10,3,8,1,0,2,2,0,4,2,2,3,3,6,2,1,2,5,1,0,0,1,0,1,4,6,3,5,4,1,4,7,4,2,2,1,0,3,2,0,1,0,4,3,2,3,0,1,130
1274,1,12,12,10,15,0,2,2,1,3,5,1,0,1,2,2,3,3,5,5,0,3,3,0,1,1,9,3,8,10,7,2,4,7,0,3,3,1,2,4,4,2,3,1,2,2,1,0,2,0,173
1275,10,6,13,8,10,1,1,4,1,6,8,1,3,2,2,1,3,3,1,4,1,1,2,1,0,2,5,6,3,4,6,0,5,2,4,5,6,1,4,4,3,2,5,5,0,0,4,1,0,0,170
1276,8,14,12,10,15,1,2,3,1,5,3,1,1,0,7,5,5,3,2,5,1,0,2,2,1,2,13,6,4,6,6,1,2,4,2,2,6,1,2,6,3,0,5,1,0,1,3,2,1,2,190
1277,4,8,9,7,11,2,2,0,3,4,2,0,0,0,3,3,1,1,3,6,1,1,6,1,2,1,8,7,5,6,5,0,3,4,3,3,2,0,3,3,1,2,6,2,1,0,2,1,1,2,151
1278,6,8,4,2,10,0,2,0,3,3,4,3,2,1,7,5,6,1,8,4,1,1,6,0,2,1,8,1,7,8,8,1,2,3,4,5,3,0,5,7,1,2,2,2,2,2,2,2,1,3,171
1279,9,5,10,7,16,0,2,2,3,5,10,4,1,5,6,3,4,2,3,3,0,0,4,3,3,2,2,6,6,5,9,0,4,3,5,6,3,0,3,5,7,2,7,0,2,0,2,2,1,0,192
1280,3,9,13,8,11,2,1,0,1,3,5,1,0,3,4,4,1,1,4,5,4,1,4,0,2,1,2,5,4,6,9,3,0,4,3,4,6,2,5,5,4,0,2,4,2,0,1,2,1,0,165
1281,7,7,12,6,10,1,1,2,3,2,3,0,1,2,7,4,3,1,0,5,1,1,10,1,1,2,4,10,4,8,6,3,2,3,4,2,7,2,2,5,5,1,5,3,1,2,3,3,1,2,181
1282,7,11,8,4,9,3,3,1,1,4,3,1,0,0,4,4,4,3,4,3,3,1,2,1,1,0,5,4,3,3,3,1,3,3,2,5,1,1,4,1,2,0,1,1,2,0,2,2,2,0,136
1283,6,6,10,4,11,1,2,0,0,3,3,3,2,1,6,3,0,5,3,1,2,1,7,0,1,2,3,2,7,9,6,2,2,4,6,3,3,1,2,1,3,0,2,2,2,0,2,0,0,1,146
1284,5,7,9,9,8,4,1,2,1,3,3,2,2,0,0,2,1,1,4,2,2,1,2,2,3,1,7,14,7,8,1,1,5,4,2,3,2,0,3,3,3,1,2,0,3,1,4,5,1,2,159
1285,6,7,18,6,10,2,2,0,1,4,2,0,1,3,5,6,7,0,3,2,2,4,4,1,1,1,5,5,7,4,5,2,6,3,4,4,3,2,3,8,3,3,4,2,2,3,2,2,0,1,181
1286,3,9,6,6,11,0,0,1,1,3,5,4,1,1,2,2,3,2,5,1,1,1,3,0,2,0,3,5,8,9,7,2,2,3,6,1,3,2,7,4,1,3,3,2,2,0,3,1,0,3,153
1287,5,8,6,6,12,3,3,0,1,4,3,1,0,2,4,3,4,0,3,3,2,0,3,0,1,2,3,6,3,9,3,1,4,4,4,1,2,2,3,3,2,1,4,2,0,3,2,2,1,2,146
1288,6,9,12,9,10,1,0,3,0,1,6,0,2,1,4,2,5,0,5,1,1,0,5,1,2,3,6,3,3,2,2,1,3,6,2,1,3,0,4,5,0,1,4,2,2,4,0,3,0,1,147
1289,3,10,12,7,5,1,0,1,0,5,2,3,2,0,1,3,1,1,3,6,2,1,3,1,1,2,3,6,4,5,7,0,4,3,2,5,1,2,3,3,5,1,3,0,0,1,2,2,0,1,139
1290,8,6,9,6,20,1,1,0,0,3,5,0,0,1,6,6,3,1,4,1,2,2,3,0,2,2,5,8,2,5,5,4,5,7,3,3,4,3,2,3,3,1,4,1,3,2,0,2,0,3,170
1291,6,10,20,6,8,1,0,2,0,4,3,5,0,0,4,4,4,0,2,2,2,0,2,2,0,1,5,4,0,6,1,3,3,5,3,4,1,0,0,1,3,0,7,0,2,1,7,1,0,2,147
1292,4,12,11,8,15,1,0,3,2,6,3,2,0,2,4,2,5,4,2,2,0,1,3,1,3,1,6,9,4,7,5,2,4,3,3,4,5,2,3,5,4,4,2,0,3,1,0,1,0,2,176
1293,8,10,7,5,8,3,0,2,1,4,3,4,1,1,3,6,4,2,3,1,1,3,2,0,2,3,8,5,6,5,2,1,8,1,3,3,5,0,6,2,5,0,5,4,2,0,1,3,3,1,166
1294,2,4,9,9,6,3,2,3,1,4,7,4,1,2,3,3,5,1,3,3,0,0,3,0,1,3,6,4,7,6,6,2,2,2,5,3,5,3,3,4,3,0,1,4,1,1,2,1,1,2,156
1295,4,10,9,6,14,2,1,1,0,5,4,2,0,2,5,2,1,3,6,4,1,0,2,1,1,1,4,6,4,5,2,1,2,8,6,2,8,1,4,3,2,1,4,2,4,1,1,2,0,4,164
1296,5,12,13,5,11,1,2,2,1,6,4,4,0,2,3,4,1,1,1,2,0,3,2,1,2,0,8,3,2,5,7,1,2,6,2,3,4,1,5,3,4,0,4,1,1,2,2,1,2,1,158
1297,3,8,17,9,10,0,0,2,0,2,3,2,3,1,3,7,2,1,2,2,0,0,4,1,1,1,2,4,7,5,9,2,4,6,4,3,4,1,5,5,5,1,6,1,3,4,1,1,1,1,169
1298,7,13,13,4,13,2,1,0,1,2,3,0,0,1,2,1,5,2,3,4,1,2,3,0,1,1,4,6,3,5,2,2,4,1,4,4,0,1,5,6,4,0,2,0,0,1,1,2,0,4,146
1299,6,10,11,5,11,0,1,2,0,4,3,0,0,0,3,7,2,4,4,4,0,1,2,1,2,0,3,3,7,4,5,0,5,8,4,3,3,1,4,4,3,2,3,2,2,0,1,1,2,1,154
1300,3,5,5,8,14,0,2,0,1,2,4,1,1,0,3,2,4,2,2,3,1,0,2,1,0,1,1,7,4,7,8,1,1,6,2,1,3,0,4,2,1,0,6,0,1,1,1,1,1,0,126
1301,2,7,9,2,14,2,0,2,2,5,5,1,2,0,2,3,3,1,2,2,0,0,4,1,1,2,5,4,5,2,4,0,4,3,1,1,4,1,6,3,3,1,0,0,1,1,2,0,2,1,128
1302,3,10,9,5,6,0,0,1,1,2,4,4,1,0,5,2,3,2,2,5,2,1,4,0,2,1,5,4,7,5,6,1,0,1,2,7,4,3,2,4,1,1,2,3,4,2,4,0,2,3,148
1303,7,6,8,4,9,1,1,1,1,3,5,2,1,1,1,7,2,2,0,3,3,0,1,1,0,2,7,5,5,4,3,1,4,6,1,6,4,2,2,2,4,3,5,2,2,0,2,2,0,1,145
1304,4,8,9,4,10,1,4,1,1,6,5,3,0,1,3,3,3,3,0,2,2,3,3,0,1,2,2,3,9,7,2,0,6,2,5,4,2,2,8,3,2,1,2,2,1,1,0,1,0,1,148
1305,7,6,15,4,15,2,1,0,1,1,3,1,0,1,2,5,1,1,4,4,1,0,3,0,2,0,8,2,3,2,6,0,2,2,2,2,3,1,3,5,6,1,3,0,1,0,1,1,1,1,136
1306,1,13,6,3,15,6,2,4,2,2,4,2,0,0,8,8,2,1,5,3,2,5,2,3,3,1,3,7,4,3,6,2,9,1,4,2,3,0,5,4,3,1,3,1,1,2,3,3,1,3,177
1307,2,12,8,2,14,1,0,4,0,0,3,3,1,4,4,4,2,2,3,4,2,4,5,1,2,4,7,7,2,3,9,1,5,1,7,2,2,0,8,0,2,3,3,0,0,1,1,0,2,1,158
1308,5,12,10,5,7,2,2,2,1,7,3,1,2,3,3,1,9,0,5,3,1,2,4,1,2,1,4,4,5,5,4,1,4,5,0,4,2,0,3,4,5,1,7,1,1,1,1,2,3,2,163
1309,7,7,10,3,11,2,4,2,2,5,4,1,4,2,8,5,7,0,4,2,2,4,1,0,0,1,5,3,4,4,3,2,3,3,4,4,6,1,4,6,2,1,2,1,2,2,5,3,4,0,172
1310,4,11,16,2,8,0,0,2,3,2,4,1,4,0,4,2,2,2,4,3,1,3,3,0,4,6,5,4,1,9,3,1,3,3,3,2,6,0,4,4,3,2,7,1,2,2,0,1,3,0,160
1311,4,11,15,7,12,2,1,0,1,5,1,2,0,1,2,9,1,3,6,2,2,1,5,1,4,0,4,9,9,10,5,0,4,5,2,3,2,1,5,3,3,0,5,2,1,2,1,2,2,3,181
1312,7,9,12,8,13,2,1,2,1,6,2,4,0,3,4,6,6,0,6,1,5,1,3,0,2,3,3,5,6,7,10,2,5,4,2,3,1,1,4,5,4,2,2,1,1,2,0,2,0,1,180
1313,4,13,10,8,7,2,1,2,1,5,3,2,0,3,5,6,1,0,3,9,1,1,1,0,1,1,9,8,9,5,6,1,4,4,3,4,4,1,5,2,4,0,3,1,2,4,1,0,1,1,172
1314,3,4,8,9,13,1,1,2,2,5,6,2,0,2,5,3,5,0,5,0,0,0,3,2,1,1,6,3,7,1,7,1,5,3,5,1,1,2,6,3,3,1,3,1,2,1,2,0,2,0,149
1315,6,12,8,7,3,0,3,0,4,6,5,1,1,0,1,2,1,2,8,2,0,0,3,1,3,3,3,7,5,7,4,3,4,4,1,3,3,0,3,2,3,0,3,1,3,0,3,1,0,0,145
1316,3,4,9,6,10,0,3,2,1,3,3,3,0,3,4,4,4,2,2,1,0,0,6,2,1,1,6,3,9,5,5,1,1,3,5,2,2,1,1,3,3,3,5,0,2,1,0,2,0,0,140
1317,4,10,10,5,12,1,3,2,1,1,0,0,1,2,1,5,3,1,4,7,1,0,1,2,1,2,3,2,5,12,5,3,5,3,2,3,1,0,5,1,4,1,3,1,1,1,2,1,2,2,148
1318,4,10,6,2,9,2,0,1,0,5,4,0,0,1,3,1,1,0,9,4,2,1,3,2,0,1,7,6,5,2,1,1,3,7,3,5,3,1,4,4,5,0,3,2,1,1,4,0,3,2,144
1319,6,8,7,7,14,0,2,0,1,2,3,1,0,5,6,2,3,1,3,4,1,0,0,1,1,2,4,3,9,4,1,1,2,5,1,4,5,1,2,2,0,2,4,0,2,1,1,2,2,0,138
1320,2,10,7,4,8,0,0,4,1,1,3,3,1,3,3,3,5,1,0,1,3,2,6,1,1,1,6,3,6,4,6,0,4,4,3,4,4,0,4,3,4,2,3,3,2,2,3,2,1,1,148
1321,11,10,5,3,4,2,0,1,1,2,8,1,2,0,6,6,4,0,6,2,0,1,4,0,1,0,2,5,4,2,7,0,2,3,2,3,7,2,4,2,3,2,3,1,0,1,2,1,3,0,141
1322,3,15,6,5,9,1,2,0,0,0,6,4,2,1,2,6,4,0,4,3,1,0,4,1,0,1,4,3,4,6,8,1,2,1,3,8,3,2,2,2,4,1,5,0,2,0,2,2,4,0,149
1323,7,6,13,7,13,1,2,1,1,3,3,0,3,3,5,3,3,3,4,3,2,0,4,1,2,0,7,7,4,5,5,3,7,3,5,2,5,1,2,4,2,3,5,0,1,0,0,0,1,3,168
1324,6,6,5,4,17,4,3,5,1,2,0,1,2,2,2,5,6,1,5,1,0,1,5,0,1,0,3,4,3,3,3,1,4,7,5,3,4,3,6,3,3,1,2,0,2,1,2,1,0,1,150
1325,4,16,14,9,12,1,3,0,1,3,4,2,0,1,3,6,3,2,2,2,1,1,5,2,0,0,5,7,4,7,6,1,2,1,2,7,2,0,3,4,2,2,5,0,1,1,2,0,2,2,165
1326,7,8,11,14,14,2,2,1,2,6,4,2,0,4,2,7,6,2,4,3,2,1,7,0,1,0,6,9,5,5,9,1,3,3,2,3,4,2,0,4,0,0,1,1,2,1,0,0,1,1,175
1327,3,8,10,5,11,1,1,1,2,4,4,1,1,4,6,7,8,2,3,6,0,0,3,0,2,0,8,3,2,2,7,2,4,1,3,1,3,1,5,6,5,3,1,3,2,1,1,1,1,3,162
1328,4,9,8,8,12,0,1,0,0,3,4,2,1,2,6,6,2,4,3,1,0,2,8,1,2,3,2,4,4,4,8,1,2,6,4,2,7,0,3,5,5,0,2,3,1,1,3,1,0,0,160
1329,5,12,10,8,10,0,2,2,0,7,7,2,1,0,0,5,1,0,3,4,2,0,3,2,3,0,3,2,5,2,6,1,3,5,8,2,8,1,2,1,3,2,2,2,4,1,3,0,3,3,161
1330,8,13,9,4,13,2,3,3,1,2,5,0,1,1,4,1,2,1,3,2,0,1,2,1,5,0,0,7,3,6,3,0,2,5,2,0,4,1,5,4,4,1,3,1,0,0,0,1,1,4,144
1331,6,8,6,8,11,1,0,1,1,4,9,2,2,2,2,2,2,2,4,2,1,0,0,1,0,1,5,6,10,6,8,2,3,2,2,9,3,4,2,2,3,1,7,1,0,0,0,1,1,3,159
1332,5,12,11,10,10,2,0,1,1,1,2,0,0,1,8,0,1,2,0,4,0,1,4,1,3,5,4,8,6,4,2,0,5,4,4,4,1,0,2,3,3,2,3,3,0,0,4,0,1,0,148
1333,2,13,8,2,8,1,3,2,1,5,4,1,1,2,2,2,2,1,1,4,1,3,1,1,0,0,4,7,1,7,5,2,4,6,1,4,1,0,4,4,4,1,2,3,1,1,2,2,2,2,141
1334,5,10,7,4,12,1,0,2,1,9,4,2,4,1,7,4,4,0,3,0,2,0,1,1,1,1,1,7,7,6,8,2,2,0,5,3,3,2,2,4,5,1,4,1,0,0,3,1,2,0,155
1335,2,10,9,5,20,2,0,3,2,5,5,1,2,2,3,2,4,0,1,1,1,0,1,1,0,1,5,7,4,7,6,2,4,2,1,3,2,2,2,3,4,1,2,2,3,3,3,2,2,2,157
1336,4,4,8,2,12,4,2,2,0,2,3,0,2,4,4,3,5,1,3,7,0,3,4,0,1,1,3,4,5,4,3,1,5,4,3,5,4,1,1,4,1,0,4,3,1,2,2,0,0,2,143
1337,4,11,8,3,13,1,1,1,3,1,2,3,1,1,5,4,6,0,3,6,1,0,4,0,0,0,0,9,3,7,5,3,2,0,3,6,3,2,3,2,4,1,3,1,2,2,2,1,1,0,147
1338,0,9,10,5,12,3,2,1,1,4,5,2,0,0,5,4,3,1,4,6,0,1,3,0,1,0,4,4,5,6,7,0,5,6,0,2,1,2,5,4,8,0,3,5,2,1,0,3,2,0,157
1339,3,14,10,9,12,1,0,3,2,5,9,1,1,4,2,3,4,0,3,2,2,1,3,1,2,1,7,3,2,6,6,1,5,3,3,3,1,0,1,6,3,1,5,2,1,0,1,1,2,1,162
1340,10,19,10,7,6,1,1,1,2,2,6,4,4,1,3,5,2,2,2,4,3,0,5,2,1,2,6,5,8,8,4,0,2,1,2,2,1,1,3,4,4,1,0,2,1,1,1,3,1,2,168
1341,4,14,8,2,14,1,2,1,1,3,5,2,1,3,5,3,6,1,2,6,1,0,1,0,0,1,2,9,4,6,9,0,3,3,2,2,1,1,4,3,5,2,8,1,0,3,1,3,2,3,164
1342,2,13,7,4,11,2,4,0,1,5,2,4,4,2,3,4,2,0,8,3,0,2,5,0,2,2,5,4,4,6,7,1,2,3,1,0,4,1,2,5,2,2,1,3,1,2,1,1,0,1,151
1343,5,14,11,11,4,1,2,0,1,2,8,2,0,0,2,2,5,1,6,4,0,2,7,1,0,3,5,4,4,8,7,1,1,2,3,7,2,6,2,4,3,1,5,1,2,1,2,2,1,3,171
1344,3,7,12,10,11,0,2,1,2,5,2,0,3,0,6,4,3,2,3,3,0,0,2,0,4,3,8,1,7,11,5,2,5,5,3,0,3,2,2,3,5,0,0,1,0,0,4,0,0,3,158
1345,5,13,10,6,14,2,0,0,0,2,3,0,3,1,1,4,4,1,3,1,2,0,6,1,0,1,5,8,6,7,6,0,4,1,0,2,0,4,1,5,3,1,7,0,1,2,1,1,2,2,152
1346,2,7,7,3,13,0,1,0,1,4,6,4,3,2,2,0,5,1,3,3,1,3,5,0,2,0,4,3,5,4,4,4,2,2,1,0,2,1,3,0,6,1,2,0,0,2,2,0,0,0,126
1347,5,11,8,1,14,0,0,2,1,3,5,2,4,0,2,3,4,2,6,2,1,0,4,1,0,1,7,4,8,4,5,0,2,2,2,4,5,2,2,6,5,2,1,1,0,1,0,0,0,3,148
1348,7,10,10,4,10,0,3,2,1,2,3,0,4,0,3,4,1,2,3,3,0,1,3,2,3,1,4,5,6,6,6,1,4,6,5,2,6,4,1,4,6,0,2,0,1,0,2,1,0,0,154
1349,3,6,16,5,8,0,2,1,0,5,2,3,4,1,4,1,3,4,4,3,2,1,5,2,1,1,3,2,4,3,5,1,1,7,4,3,5,2,4,3,3,0,5,2,2,1,0,2,1,0,150
1350,2,8,13,3,11,0,2,1,0,3,4,7,0,0,4,3,1,2,6,1,0,2,3,1,2,0,4,11,4,4,6,2,7,6,2,3,3,1,2,4,3,1,5,3,1,2,2,1,1,0,157
1351,5,10,9,5,7,3,4,3,2,0,4,3,1,4,4,4,2,1,5,1,2,1,5,1,3,0,2,1,4,4,4,3,5,6,7,2,6,3,4,4,2,1,2,1,1,2,1,1,2,0,157
1352,3,11,8,8,6,0,1,0,0,2,4,1,1,1,2,2,1,2,5,2,0,0,6,1,1,1,2,5,7,5,6,0,4,4,4,4,2,0,5,2,3,2,8,2,2,2,1,1,2,3,145
1353,5,9,10,8,8,0,0,3,0,3,4,2,1,3,4,4,1,1,4,5,1,1,2,0,2,3,6,7,3,9,3,0,2,1,5,6,3,3,5,5,3,0,2,1,0,0,0,2,1,0,151
1354,5,10,11,7,5,1,1,3,0,3,6,1,0,2,3,2,4,1,3,5,1,1,1,1,3,2,7,7,4,4,4,0,1,2,3,3,2,1,2,3,7,1,2,0,0,3,0,2,1,1,142
1355,2,12,8,5,17,1,1,0,4,1,1,1,2,3,5,5,4,2,7,3,1,1,3,1,1,1,5,7,6,2,6,1,3,4,6,3,3,0,2,2,2,2,1,0,1,1,2,3,0,0,154
