MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
2277,1,210,210,1,216,216,216,1,3,Success
2278,10,603,603,1,610,610,610,1,28,Success
2279,5,376,376,1,385,385,385,1,13,Success
2280,7,614,618,2,626,626,626,1,19,Success
2281,9,408,418,2,416,424,424,2,26,Success
2282,1,651,651,1,657,657,657,1,3,Success
2283,13,663,667,2,674,674,674,1,39,Success
2284,9,189,202,3,200,210,210,2,25,Success
2285,7,398,402,2,413,413,413,1,19,Success
2286,12,277,281,2,289,289,289,1,34,Success
2287,15,628,642,3,640,649,649,2,43,Success
2288,8,201,201,1,209,209,209,1,22,Success
2289,15,417,432,3,426,440,440,2,43,Success
2290,13,444,472,5,456,480,480,3,38,Success
2291,5,380,384,2,392,392,392,1,14,Success
2292,7,136,136,1,144,144,144,1,19,Success
2293,11,133,146,3,144,153,153,2,32,Success
2294,12,342,360,4,354,368,368,2,36,Success
2295,9,347,347,1,355,355,355,1,25,Success
2296,1,483,483,1,494,494,494,1,1,Success
2297,9,259,259,1,267,267,267,1,26,Success
2298,2,685,689,2,697,697,697,1,4,Success
2299,12,298,298,1,307,307,307,1,35,Success
2300,1,599,603,2,610,610,610,1,1,Success
2301,11,355,355,1,366,366,366,1,31,Success
2302,15,482,482,1,492,492,492,1,44,Success
2303,16,569,569,1,578,578,578,1,46,Success
2304,9,266,266,1,273,273,273,1,27,Success
2305,5,573,577,2,585,585,585,1,13,Success
2306,4,445,459,3,457,467,467,2,12,Success
2307,13,836,840,2,848,848,848,1,37,Success
2308,12,778,778,1,784,784,784,1,35,Success
2309,2,740,744,2,752,752,752,1,4,Success
2310,10,185,194,2,192,201,201,2,28,Success
2311,15,377,377,1,385,385,385,1,45,Success
2312,4,210,210,1,217,217,217,1,12,Success
2313,15,200,200,1,208,208,208,1,43,Success
2314,9,650,650,1,658,658,658,1,25,Success
2315,6,504,515,2,513,524,524,2,17,Success
2316,13,335,339,2,347,347,347,1,38,Success
2317,15,487,491,2,498,498,498,1,43,Success
2318,2,399,403,2,413,413,413,1,4,Success
2319,5,395,395,1,403,403,403,1,14,Success
2320,8,416,426,2,424,434,434,2,23,Success
2321,5,482,482,1,490,490,490,1,13,Success
2322,6,752,752,1,760,760,760,1,16,Success
2323,3,486,490,2,498,498,498,1,8,Success
2324,9,333,337,2,344,344,344,1,26,Success
2325,13,380,394,3,392,402,402,2,37,Success
2326,12,412,416,2,424,424,424,1,35,Success
2327,14,280,304,4,288,312,312,3,40,Success
2328,9,515,515,1,525,525,525,1,26,Success
2329,3,289,289,1,298,298,298,1,7,Success
2330,15,305,305,1,313,313,313,1,44,Success
2331,3,184,184,1,192,192,192,1,7,Success
2332,5,443,443,1,452,452,452,1,15,Success
2333,10,176,176,1,184,184,184,1,28,Success
2334,13,321,321,1,328,328,328,1,39,Success
2335,7,68,72,2,80,80,80,1,19,Success
2336,13,620,624,2,632,632,632,1,37,Success
2337,7,456,480,4,464,488,488,3,20,Success
2338,10,496,496,1,504,504,504,1,29,Success
2339,1,249,258,2,256,265,265,2,3,Success
2340,5,336,336,1,344,344,344,1,14,Success
2341,4,313,313,1,321,321,321,1,10,Success
2342,11,721,730,2,728,736,736,2,32,Success
2343,13,402,402,1,409,409,409,1,38,Success
2344,7,470,513,7,482,520,520,4,20,Success
2345,14,782,786,2,792,792,792,1,40,Success
2346,11,396,400,2,408,408,408,1,32,Success
2347,11,562,576,3,570,584,584,2,31,Success
2348,16,404,408,2,416,416,416,1,47,Success
2349,6,372,376,2,385,385,385,1,18,Success
2350,10,135,139,2,145,145,145,1,28,Success
2351,14,522,522,1,531,531,531,1,40,Success
2352,15,603,611,2,609,618,618,2,45,Success
2353,3,215,219,2,225,225,225,1,8,Success
2354,8,506,506,1,515,515,515,1,23,Success
2355,14,608,618,2,616,625,625,2,40,Success
2356,9,205,209,2,217,217,217,1,26,Success
2357,15,657,666,2,664,673,673,2,43,Success
2358,14,420,434,3,432,442,442,2,42,Success
2359,6,761,761,1,768,768,768,1,16,Success
2360,7,477,481,2,489,489,489,1,21,Success
2361,6,269,273,2,281,281,281,1,16,Success
2362,6,336,336,1,344,344,344,1,17,Success
2363,6,389,393,2,401,401,401,1,17,Success
2364,6,536,536,1,544,544,544,1,16,Success
2365,10,349,353,2,361,361,361,1,29,Success
2366,14,415,419,2,427,427,427,1,42,Success
2367,2,825,825,1,832,832,832,1,4,Success
2368,6,319,323,2,332,332,332,1,16,Success
2369,2,594,594,1,601,601,601,1,5,Success
2370,10,672,672,1,680,680,680,1,29,Success
2371,2,351,355,2,365,365,365,1,4,Success
2372,12,287,291,2,299,299,299,1,35,Success
2373,6,250,250,1,258,258,258,1,17,Success
2374,15,372,376,2,384,384,384,1,45,Success
2375,16,644,648,2,656,656,656,1,46,Success
2376,1,478,482,2,492,492,492,1,1,Success
2377,4,375,379,2,388,388,388,1,11,Success
2378,8,711,715,2,721,721,721,1,23,Success
2379,13,359,363,2,372,372,372,1,38,Success
2380,16,290,290,1,299,299,299,1,47,Success
2381,14,598,602,2,608,608,608,1,42,Success
2382,4,85,89,2,96,96,96,1,12,Success
2383,12,529,529,1,538,538,538,1,34,Success
2384,12,161,161,1,168,168,168,1,34,Success
2385,10,363,363,1,370,370,370,1,28,Success
2386,5,530,530,1,538,538,538,1,15,Success
2387,5,208,227,3,216,234,234,3,13,Success
2388,7,364,368,2,376,376,376,1,19,Success
2389,1,557,561,2,569,569,569,1,3,Success
2390,3,561,576,3,570,584,584,2,8,Success
2391,3,541,555,3,553,563,563,2,9,Success
2392,12,293,322,5,306,330,330,3,36,Success
2393,16,605,627,4,617,633,633,3,47,Success
2394,8,196,200,2,208,208,208,1,22,Success
2395,6,452,456,2,464,464,464,1,17,Success
2396,6,617,617,1,624,624,624,1,16,Success
2397,10,761,761,1,768,768,768,1,30,Success
2398,2,230,234,2,241,241,241,1,6,Success
2399,2,242,242,1,250,250,250,1,4,Success
2400,6,419,419,1,427,427,427,1,17,Success
2401,4,628,651,4,640,658,658,3,11,Success
2402,4,425,425,1,433,433,433,1,12,Success
2403,14,280,315,5,288,322,322,4,40,Success
2404,2,723,723,1,730,730,730,1,4,Success
2405,8,219,219,1,227,227,227,1,22,Success
2406,4,268,272,2,280,280,280,1,10,Success
2407,7,481,481,1,490,490,490,1,19,Success
2408,16,427,427,1,435,435,435,1,47,Success
2409,3,462,466,2,475,475,475,1,7,Success
2410,14,852,856,2,864,864,864,1,40,Success
2411,11,595,595,1,603,603,603,1,31,Success
2412,15,668,672,2,680,680,680,1,43,Success
2413,7,356,395,6,368,405,405,4,21,Success
2414,16,274,283,2,281,290,290,2,46,Success
2415,14,291,291,1,300,300,300,1,41,Success
2416,15,249,249,1,257,257,257,1,44,Success
2417,9,530,544,3,538,552,552,2,26,Success
2418,13,387,387,1,397,397,397,1,38,Success
2419,7,526,530,2,538,538,538,1,19,Success
2420,4,505,515,2,513,523,523,2,12,Success
2421,3,530,530,1,539,539,539,1,8,Success
2422,10,385,385,1,392,392,392,1,30,Success
2423,4,324,328,2,336,336,336,1,11,Success
2424,7,392,392,1,400,400,400,1,21,Success
2425,3,568,578,2,576,585,585,2,7,Success
2426,4,626,635,2,633,641,641,2,11,Success
2427,2,646,658,3,656,665,665,2,5,Success
2428,4,706,706,1,712,712,712,1,12,Success
2429,11,201,211,2,209,218,218,2,31,Success
2430,7,777,777,1,784,784,784,1,20,Success
2431,6,466,489,4,473,496,496,3,18,Success
2432,13,399,403,2,411,411,411,1,39,Success
2433,15,754,754,1,760,760,760,1,44,Success
2434,8,707,707,1,713,713,713,1,23,Success
2435,8,462,466,2,474,474,474,1,22,Success
2436,5,297,312,3,306,320,320,2,13,Success
2437,10,147,147,1,155,155,155,1,28,Success
2438,13,658,666,2,664,673,673,2,38,Success
2439,2,333,337,2,346,346,346,1,6,Success
2440,6,507,507,1,516,516,516,1,17,Success
2441,10,483,483,1,492,492,492,1,28,Success
2442,15,440,450,2,448,457,457,2,44,Success
2443,5,461,475,3,473,483,483,2,13,Success
2444,12,295,299,2,308,308,308,1,34,Success
2445,15,685,689,2,696,696,696,1,44,Success
2446,15,294,298,2,305,305,305,1,45,Success
2447,4,523,523,1,532,532,532,1,12,Success
2448,8,250,258,2,256,265,265,2,23,Success
2449,16,335,339,2,346,346,346,1,48,Success
2450,14,393,393,1,401,401,401,1,40,Success
2451,7,104,104,1,112,112,112,1,19,Success
2452,14,68,72,2,80,80,80,1,40,Success
2453,6,632,632,1,640,640,640,1,17,Success
2454,3,381,395,3,393,404,404,2,8,Success
2455,9,226,226,1,233,233,233,1,27,Success
2456,8,199,203,2,211,211,211,1,22,Success
2457,14,471,488,4,482,496,496,2,41,Success
2458,10,250,250,1,259,259,259,1,28,Success
2459,10,718,730,3,728,736,736,2,30,Success
2460,16,446,450,2,459,459,459,1,46,Success
2461,11,339,352,3,346,360,360,2,31,Success
2462,15,419,419,1,429,429,429,1,44,Success
2463,14,128,128,1,136,136,136,1,41,Success
2464,9,267,267,1,275,275,275,1,25,Success
2465,2,322,336,3,330,345,345,2,5,Success
2466,7,718,722,2,728,728,728,1,21,Success
2467,13,385,385,1,394,394,394,1,38,Success
2468,7,401,401,1,410,410,410,1,20,Success
2469,13,292,296,2,304,304,304,1,38,Success
2470,7,584,584,1,592,592,592,1,20,Success
2471,1,296,296,1,304,304,304,1,1,Success
2472,2,420,424,2,432,432,432,1,5,Success
2473,9,442,442,1,451,451,451,1,25,Success
2474,10,565,569,2,577,577,577,1,28,Success
2475,11,329,344,3,338,352,352,2,32,Success
2476,8,468,482,3,480,490,490,2,23,Success
2477,8,560,560,1,568,568,568,1,22,Success
2478,16,426,434,2,432,442,442,2,47,Success
2479,14,242,242,1,250,250,250,1,42,Success
2480,8,207,218,3,216,225,225,2,24,Success
2481,15,340,344,2,352,352,352,1,44,Success
2482,10,493,497,2,505,505,505,1,28,Success
2483,2,475,475,1,484,484,484,1,5,Success
2484,7,790,794,2,801,801,801,1,20,Success
2485,9,535,539,2,546,546,546,1,27,Success
2486,15,398,402,2,409,409,409,1,44,Success
2487,2,340,354,3,352,363,363,2,4,Success
2488,15,234,234,1,240,240,240,1,44,Success
2489,2,571,571,1,582,582,582,1,5,Success
2490,10,646,650,2,658,658,658,1,28,Success
2491,15,411,411,1,420,420,420,1,43,Success
2492,11,572,576,2,584,584,584,1,32,Success
2493,12,495,499,2,508,508,508,1,36,Success
2494,9,813,817,2,824,824,824,1,25,Success
2495,11,644,648,2,656,656,656,1,31,Success
2496,12,576,595,3,584,602,602,3,35,Success
2497,14,699,699,1,705,705,705,1,40,Success
2498,16,456,475,3,464,484,484,3,47,Success
2499,14,647,651,2,657,657,657,1,42,Success
2500,7,380,394,3,392,404,404,2,21,Success
2501,16,386,386,1,394,394,394,1,47,Success
2502,4,119,123,2,128,128,128,1,12,Success
2503,5,347,361,3,355,369,369,2,15,Success
2504,5,393,393,1,401,401,401,1,15,Success
2505,1,302,306,2,315,315,315,1,3,Success
2506,16,253,257,2,264,264,264,1,46,Success
2507,14,591,603,3,601,611,611,2,42,Success
2508,2,583,600,4,594,608,608,2,4,Success
2509,1,464,464,1,472,472,472,1,1,Success
2510,3,256,266,2,264,272,272,2,8,Success
2511,13,343,347,2,356,356,356,1,37,Success
2512,14,161,161,1,168,168,168,1,40,Success
2513,7,563,563,1,570,570,570,1,21,Success
2514,16,276,280,2,288,288,288,1,46,Success
2515,10,261,275,3,273,281,281,2,30,Success
2516,15,524,528,2,536,536,536,1,43,Success
2517,12,271,275,2,281,281,281,1,36,Success
2518,13,124,138,3,136,144,144,2,39,Success
2519,16,505,505,1,513,513,513,1,48,Success
2520,12,441,441,1,449,449,449,1,36,Success
2521,13,514,514,1,523,523,523,1,39,Success
2522,4,207,211,2,218,218,218,1,11,Success
2523,16,355,355,1,364,364,364,1,47,Success
2524,4,291,307,3,296,314,314,3,11,Success
2525,13,395,450,8,402,459,459,6,37,Success
2526,5,428,432,2,440,440,440,1,13,Success
2527,12,256,256,1,264,264,264,1,34,Success
2528,5,328,339,2,337,348,348,2,14,Success
2529,2,609,609,1,616,616,616,1,6,Success
2530,3,228,242,3,240,250,250,2,7,Success
2531,12,291,291,1,299,299,299,1,36,Success
2532,6,419,419,1,427,427,427,1,18,Success
2533,3,539,552,3,546,560,560,2,7,Success
2534,2,401,401,1,409,409,409,1,6,Success
2535,13,272,272,1,280,280,280,1,37,Success
2536,13,771,771,1,777,777,777,1,38,Success
2537,16,474,474,1,482,482,482,1,47,Success
2538,15,430,434,2,443,443,443,1,44,Success
2539,13,120,120,1,128,128,128,1,37,Success
2540,9,291,291,1,298,298,298,1,26,Success
2541,10,418,418,1,426,426,426,1,28,Success
2542,8,276,290,3,288,297,297,2,24,Success
2543,16,484,498,3,496,506,506,2,48,Success
2544,10,219,219,1,227,227,227,1,28,Success
2545,7,446,450,2,459,459,459,1,19,Success
2546,16,477,481,2,488,488,488,1,48,Success
2547,14,484,488,2,496,496,496,1,42,Success
2548,4,590,603,3,601,611,611,2,10,Success
2549,15,490,498,2,496,507,507,2,44,Success
2550,13,384,384,1,392,392,392,1,39,Success
2551,2,446,450,2,459,459,459,1,5,Success
2552,16,308,312,2,320,320,320,1,47,Success
2553,1,467,467,1,475,475,475,1,3,Success
2554,9,303,307,2,315,315,315,1,26,Success
2555,13,485,489,2,497,497,497,1,38,Success
2556,11,185,185,1,192,192,192,1,32,Success
2557,15,433,458,4,442,466,466,3,44,Success
2558,4,692,696,2,704,704,704,1,10,Success
2559,1,495,499,2,507,507,507,1,3,Success
2560,5,658,658,1,664,664,664,1,15,Success
2561,14,660,664,2,672,672,672,1,40,Success
2562,16,292,296,2,304,304,304,1,47,Success
2563,6,728,738,2,736,744,744,2,16,Success
2564,2,475,475,1,484,484,484,1,6,Success
2565,7,504,504,1,512,512,512,1,20,Success
2566,4,561,561,1,569,569,569,1,10,Success
2567,9,178,178,1,184,184,184,1,26,Success
2568,12,469,473,2,481,481,481,1,34,Success
2569,8,331,331,1,340,340,340,1,22,Success
2570,9,617,617,1,625,625,625,1,27,Success
2571,8,179,179,1,187,187,187,1,22,Success
2572,16,611,611,1,618,618,618,1,47,Success
2573,4,805,809,2,816,816,816,1,10,Success
2574,16,345,345,1,353,353,353,1,46,Success
2575,7,159,163,2,170,170,170,1,20,Success
2576,13,395,424,5,403,432,432,3,37,Success
2577,15,432,442,2,440,449,449,2,44,Success
2578,10,462,466,2,473,473,473,1,29,Success
2579,14,725,729,2,737,737,737,1,40,Success
2580,8,409,409,1,417,417,417,1,23,Success
2581,3,553,563,2,561,573,573,2,7,Success
2582,15,518,522,2,530,530,530,1,44,Success
2583,8,170,170,1,177,177,177,1,24,Success
2584,10,354,354,1,363,363,363,1,28,Success
2585,13,523,546,4,530,554,554,3,37,Success
2586,8,125,138,3,136,144,144,2,23,Success
2587,6,405,419,3,417,428,428,2,16,Success
2588,16,800,800,1,808,808,808,1,46,Success
2589,1,195,195,1,202,202,202,1,1,Success
2590,5,617,627,2,625,633,633,2,13,Success
2591,10,495,513,4,507,520,520,2,30,Success
2592,10,515,515,1,523,523,523,1,29,Success
2593,2,667,667,1,674,674,674,1,5,Success
2594,8,565,569,2,578,578,578,1,22,Success
2595,13,479,483,2,492,492,492,1,37,Success
2596,13,264,264,1,272,272,272,1,37,Success
2597,10,254,258,2,268,268,268,1,29,Success
2598,7,368,368,1,376,376,376,1,20,Success
2599,9,626,643,3,632,650,650,3,26,Success
2600,1,623,627,2,635,635,635,1,2,Success
2601,9,124,128,2,136,136,136,1,25,Success
2602,14,412,416,2,425,425,425,1,40,Success
2603,15,282,282,1,290,290,290,1,44,Success
2604,4,133,137,2,144,144,144,1,10,Success
2605,13,768,778,2,776,784,784,2,38,Success
2606,10,195,195,1,202,202,202,1,28,Success
2607,2,333,353,4,347,361,361,2,6,Success
2608,5,264,264,1,272,272,272,1,14,Success
2609,15,385,395,2,393,403,403,2,43,Success
2610,15,234,234,1,240,240,240,1,45,Success
2611,10,341,355,3,353,363,363,2,30,Success
2612,10,376,386,2,384,394,394,2,28,Success
2613,6,514,514,1,523,523,523,1,17,Success
2614,3,507,507,1,515,515,515,1,9,Success
2615,3,715,715,1,721,721,721,1,9,Success
2616,10,630,643,3,641,650,650,2,28,Success
2617,2,195,195,1,200,200,200,1,5,Success
2618,1,362,362,1,369,369,369,1,2,Success
2619,11,280,280,1,288,288,288,1,31,Success
2620,4,243,243,1,250,250,250,1,10,Success
2621,2,562,576,3,570,584,584,2,4,Success
2622,8,515,515,1,525,525,525,1,23,Success
2623,8,269,282,3,280,291,291,2,22,Success
2624,6,641,641,1,648,648,648,1,18,Success
2625,14,445,459,3,457,468,468,2,40,Success
2626,9,649,649,1,657,657,657,1,25,Success
2627,15,885,889,2,896,896,896,1,43,Success
2628,6,279,283,2,289,289,289,1,18,Success
2629,14,471,488,4,482,497,497,2,40,Success
2630,13,454,458,2,467,467,467,1,37,Success
2631,14,209,209,1,216,216,216,1,41,Success
2632,13,325,329,2,337,337,337,1,39,Success
2633,1,319,323,2,330,330,330,1,2,Success
2634,12,138,138,1,144,144,144,1,35,Success
2635,3,663,675,3,673,682,682,2,8,Success
2636,7,593,602,2,600,609,609,2,21,Success
2637,7,565,569,2,578,578,578,1,19,Success
2638,6,559,595,6,570,602,602,4,17,Success
2639,2,566,570,2,579,579,579,1,6,Success
2640,4,453,457,2,465,465,465,1,10,Success
2641,7,673,682,2,680,689,689,2,19,Success
2642,14,473,473,1,481,481,481,1,41,Success
2643,3,222,226,2,234,234,234,1,7,Success
2644,10,612,616,2,624,624,624,1,29,Success
2645,11,773,777,2,784,784,784,1,31,Success
2646,10,804,808,2,816,816,816,1,28,Success
2647,2,454,458,2,466,466,466,1,4,Success
2648,1,623,627,2,635,635,635,1,3,Success
2649,14,570,570,1,577,577,577,1,40,Success
2650,5,448,458,2,456,466,466,2,14,Success
2651,13,370,370,1,380,380,380,1,38,Success
2652,5,350,354,2,361,361,361,1,15,Success
2653,5,450,465,3,459,474,474,2,13,Success
2654,13,489,499,2,497,507,507,2,38,Success
2655,9,810,810,1,816,816,816,1,26,Success
2656,8,510,514,2,522,522,522,1,24,Success
2657,3,392,402,2,400,410,410,2,7,Success
2658,5,115,115,1,120,120,120,1,14,Success
2659,14,90,90,1,96,96,96,1,41,Success
2660,14,260,283,4,272,291,291,3,42,Success
2661,3,515,515,1,523,523,523,1,7,Success
2662,4,327,354,5,338,361,361,3,11,Success
2663,7,160,160,1,168,168,168,1,19,Success
2664,15,446,459,3,457,467,467,2,44,Success
2665,2,451,451,1,461,461,461,1,4,Success
2666,5,375,379,2,388,388,388,1,13,Success
2667,3,509,513,2,521,521,521,1,9,Success
2668,8,511,515,2,525,525,525,1,24,Success
2669,2,203,203,1,209,209,209,1,6,Success
2670,5,386,400,3,394,408,408,2,15,Success
2671,6,379,379,1,389,389,389,1,18,Success
2672,9,581,585,2,593,593,593,1,26,Success
2673,8,432,432,1,440,440,440,1,22,Success
2674,7,445,449,2,457,457,457,1,20,Success
2675,8,599,603,2,610,610,610,1,23,Success
2676,9,439,443,2,453,453,453,1,25,Success
2677,15,458,472,3,466,480,480,2,43,Success
2678,3,133,137,2,144,144,144,1,9,Success
2679,5,818,818,1,824,824,824,1,14,Success
2680,14,397,416,4,410,425,425,2,41,Success
2681,3,500,504,2,512,512,512,1,8,Success
2682,3,193,202,2,200,208,208,2,8,Success
2683,11,494,498,2,506,506,506,1,33,Success
2684,5,612,616,2,624,624,624,1,14,Success
2685,7,668,672,2,680,680,680,1,19,Success
2686,5,508,512,2,520,520,520,1,15,Success
2687,15,342,346,2,355,355,355,1,45,Success
2688,16,341,355,3,353,364,364,2,48,Success
2689,16,187,187,1,194,194,194,1,47,Success
2690,12,689,689,1,697,697,697,1,34,Success
2691,9,541,545,2,554,554,554,1,26,Success
2692,3,222,226,2,234,234,234,1,8,Success
2693,7,461,465,2,473,473,473,1,20,Success
2694,15,373,392,4,386,400,400,2,43,Success
2695,4,454,458,2,467,467,467,1,10,Success
2696,6,282,282,1,288,288,288,1,18,Success
2697,11,264,274,2,272,281,281,2,33,Success
2698,8,555,555,1,563,563,563,1,23,Success
2699,15,319,323,2,331,331,331,1,44,Success
2700,7,507,507,1,514,514,514,1,21,Success
2701,12,201,201,1,208,208,208,1,34,Success
2702,5,737,737,1,744,744,744,1,15,Success
2703,14,674,674,1,680,680,680,1,41,Success
2704,5,233,242,2,240,250,250,2,14,Success
2705,1,544,544,1,552,552,552,1,1,Success
2706,11,613,617,2,625,625,625,1,32,Success
2707,9,164,168,2,176,176,176,1,25,Success
2708,5,585,585,1,592,592,592,1,15,Success
2709,3,617,617,1,624,624,624,1,8,Success
2710,14,52,56,2,64,64,64,1,40,Success
2711,12,674,682,2,680,688,688,2,36,Success
2712,1,586,586,1,592,592,592,1,3,Success
2713,16,443,482,6,451,489,489,4,46,Success
2714,11,585,594,2,592,601,601,2,32,Success
2715,5,578,578,1,585,585,585,1,14,Success
2716,4,383,411,5,395,420,420,3,12,Success
2717,10,483,483,1,492,492,492,1,29,Success
2718,15,442,442,1,449,449,449,1,45,Success
2719,10,294,298,2,307,307,307,1,28,Success
2720,15,226,235,2,233,241,241,2,45,Success
2721,5,659,659,1,665,665,665,1,14,Success
2722,12,461,465,2,473,473,473,1,36,Success
2723,16,364,368,2,376,376,376,1,46,Success
2724,7,475,475,1,483,483,483,1,19,Success
2725,12,620,634,3,632,642,642,2,36,Success
2726,11,384,384,1,392,392,392,1,31,Success
2727,5,250,250,1,257,257,257,1,13,Success
2728,5,807,811,2,816,816,816,1,15,Success
2729,12,399,403,2,412,412,412,1,34,Success
2730,5,438,442,2,450,450,450,1,15,Success
2731,7,492,496,2,504,504,504,1,19,Success
2732,4,355,378,4,362,387,387,3,10,Success
2733,7,322,322,1,331,331,331,1,19,Success
2734,8,824,824,1,832,832,832,1,22,Success
2735,10,458,480,4,465,488,488,3,28,Success
2736,7,674,674,1,682,682,682,1,20,Success
2737,3,675,675,1,682,682,682,1,9,Success
2738,9,484,488,2,496,496,496,1,25,Success
2739,7,500,504,2,512,512,512,1,21,Success
2740,16,401,410,2,408,418,418,2,46,Success
2741,8,441,441,1,449,449,449,1,22,Success
2742,12,625,625,1,632,632,632,1,36,Success
2743,7,513,513,1,520,520,520,1,21,Success
2744,10,186,186,1,193,193,193,1,29,Success
2745,6,244,248,2,256,256,256,1,16,Success
2746,13,568,568,1,576,576,576,1,37,Success
2747,12,583,587,2,594,594,594,1,36,Success
2748,16,391,395,2,404,404,404,1,46,Success
2749,12,758,762,2,768,768,768,1,34,Success
2750,11,574,578,2,586,586,586,1,31,Success
2751,8,350,368,4,362,376,376,2,22,Success
2752,4,363,371,2,369,379,379,2,11,Success
2753,2,261,320,9,273,328,328,6,5,Success
2754,7,319,323,2,332,332,332,1,21,Success
2755,4,349,353,2,361,361,361,1,10,Success
2756,9,537,537,1,544,544,544,1,25,Success
2757,1,398,402,2,411,411,411,1,2,Success
2758,10,539,553,3,547,562,562,2,29,Success
2759,11,157,161,2,168,168,168,1,31,Success
2760,9,434,434,1,442,442,442,1,26,Success
2761,5,430,434,2,443,443,443,1,13,Success
2762,12,412,416,2,424,424,424,1,36,Success
2763,12,569,569,1,577,577,577,1,35,Success
2764,16,630,643,3,641,649,649,2,48,Success
