RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1370,1587,1678,1691,638,681,637,621,619,650,652,612,631,647,651,628,636,13259
1371,2955,3054,2968,1455,1439,1430,1426,1446,1428,1418,1373,1386,1416,1373,1449,1489,27505
1372,489,526,537,3,2,6,4,5,7,2,9,3,6,7,2,5,1613
1373,2886,2983,3032,899,891,930,967,911,895,981,865,945,932,843,970,939,20869
1374,1584,1670,1683,633,681,633,618,614,647,650,611,628,646,647,622,635,13202
1375,2951,3053,2977,1454,1438,1436,1423,1441,1430,1413,1370,1386,1419,1372,1444,1488,27495
1376,501,535,545,8,4,12,13,15,9,5,10,10,12,12,5,8,1704
1377,2900,2998,3038,900,898,936,968,915,902,984,872,948,933,846,967,945,20950
1378,1581,1670,1676,630,678,632,615,612,647,650,606,626,647,643,619,635,13167
1379,2956,3053,2980,1452,1439,1434,1418,1448,1423,1415,1366,1383,1417,1373,1442,1490,27489
1380,483,516,534,8,3,7,6,9,5,6,3,7,2,5,9,3,1606
1381,2899,2999,3034,880,884,922,960,913,893,969,866,935,923,840,955,934,20806
1382,1569,1657,1672,626,679,630,615,609,643,651,607,626,648,640,617,632,13121
1383,2954,3049,2977,1448,1438,1434,1416,1451,1416,1418,1363,1385,1414,1374,1441,1498,27476
1384,490,522,547,14,9,12,11,11,6,10,10,12,5,11,16,8,1694
1385,2905,3000,3027,885,884,925,968,916,903,972,872,939,929,839,962,930,20856
1386,1562,1651,1668,622,673,624,611,610,642,647,604,619,647,635,615,631,13061
1387,2954,3052,2983,1452,1438,1434,1414,1448,1408,1419,1360,1390,1410,1369,1444,1499,27474
1388,481,510,531,7,1,5,2,3,6,2,3,6,4,5,3,5,1574
1389,2907,3001,3029,880,873,916,958,900,888,958,861,932,917,826,961,911,20718
1390,1550,1646,1662,617,671,623,604,608,643,648,604,617,643,632,616,632,13016
1391,2946,3052,2987,1449,1442,1431,1408,1448,1399,1419,1356,1392,1408,1370,1435,1505,27447
1392,491,523,537,12,10,13,8,3,8,9,9,17,9,12,7,10,1678
1393,2913,3007,3029,884,877,920,965,906,893,959,868,933,924,831,963,906,20778
1394,1543,1636,1657,613,669,623,602,604,643,647,603,611,639,629,616,632,12967
1395,2942,3054,2990,1449,1444,1430,1405,1448,1399,1418,1351,1390,1403,1372,1431,1496,27422
1396,479,504,519,6,5,3,9,7,1,3,4,5,5,6,2,2,1560
1397,2917,3005,3032,875,864,914,956,888,885,947,852,929,910,819,958,897,20648
1398,1539,1629,1649,610,667,620,603,602,640,644,600,608,637,626,616,632,12922
1399,2945,3049,2994,1446,1443,1427,1401,1446,1396,1417,1348,1390,1402,1373,1428,1500,27405
1400,487,517,523,14,10,5,13,13,4,8,7,14,10,10,4,5,1644
1401,2923,3005,3023,880,864,919,961,896,888,949,858,934,919,822,966,903,20710
1402,1539,1614,1647,611,664,619,603,600,634,642,601,603,630,625,615,631,12878
1403,2943,3055,2995,1445,1440,1427,1401,1445,1399,1420,1351,1389,1404,1374,1424,1502,27414
1404,469,501,508,7,4,5,2,5,5,5,5,7,3,7,3,3,1539
1405,2924,3010,3021,878,850,901,957,890,877,937,846,928,904,818,953,890,20584
1406,1533,1610,1641,608,663,618,602,597,630,636,595,602,621,624,614,627,12821
1407,2951,3056,3001,1434,1441,1424,1398,1445,1397,1423,1355,1387,1404,1378,1423,1506,27423
1408,472,518,508,8,9,9,7,10,13,9,7,15,13,9,5,7,1619
1409,2923,3008,3021,883,854,904,960,892,876,937,854,929,907,823,958,886,20615
1410,1526,1604,1636,608,661,618,603,596,629,632,596,600,622,619,611,625,12786
1411,2948,3052,3000,1429,1438,1425,1391,1446,1392,1424,1350,1386,1404,1372,1423,1506,27386
1412,458,502,493,3,2,4,6,6,6,7,9,4,11,3,5,6,1525
1413,2918,3015,3026,876,843,893,951,878,871,921,837,926,897,808,943,876,20479
1414,1527,1601,1637,604,657,616,603,595,629,629,595,597,622,616,608,622,12758
1415,2954,3051,2996,1432,1430,1424,1390,1444,1393,1424,1345,1381,1405,1364,1420,1504,27357
1416,465,512,498,5,5,8,10,10,10,14,10,9,14,8,10,11,1599
1417,2925,3012,3027,884,850,894,961,880,879,917,843,932,899,816,941,879,20539
1418,1525,1592,1632,603,652,612,601,593,627,628,596,597,620,613,610,621,12722
1419,2956,3042,2988,1429,1430,1422,1390,1441,1392,1424,1342,1379,1406,1367,1423,1503,27334
1420,444,492,478,9,5,3,3,3,3,8,3,6,2,7,6,5,1477
1421,2917,3014,3033,865,844,883,950,868,867,911,836,925,895,807,933,872,20420
1422,1523,1589,1633,600,649,609,601,593,625,628,594,595,619,611,608,615,12692
1423,2953,3047,2991,1423,1428,1426,1390,1441,1392,1425,1344,1374,1410,1367,1423,1500,27334
1424,449,500,488,12,13,9,9,8,7,11,5,9,7,13,6,8,1554
1425,2916,3017,3041,873,846,889,948,876,867,911,841,927,896,811,933,873,20465
1426,1519,1588,1626,599,643,607,600,589,622,624,593,593,621,610,608,612,12654
1427,2966,3049,3001,1421,1423,1418,1387,1441,1394,1420,1340,1374,1408,1367,1418,1499,27326
1428,432,478,469,7,4,4,4,4,4,3,4,6,4,3,4,8,1438
1429,2920,3023,3044,868,840,873,937,861,854,906,825,918,882,799,920,855,20325
1430,1517,1583,1617,596,643,606,595,587,620,624,591,594,620,608,608,609,12618
1431,2969,3052,2995,1422,1427,1413,1392,1436,1397,1418,1340,1373,1406,1365,1418,1498,27321
1432,438,482,478,11,12,8,8,12,9,10,6,9,5,7,7,15,1517
1433,2921,3028,3038,874,848,884,945,865,856,912,833,925,885,803,928,857,20402
1434,1516,1584,1615,595,638,604,594,589,619,620,588,590,618,609,604,610,12593
1435,2970,3049,2997,1424,1428,1407,1388,1438,1394,1412,1333,1374,1402,1361,1412,1505,27294
1436,414,466,465,5,4,4,6,5,6,4,5,1,2,6,2,3,1398
1437,2922,3037,3038,865,837,875,931,863,848,907,819,915,871,791,914,855,20288
1438,1511,1579,1608,591,633,604,593,585,617,615,587,585,616,606,604,607,12541
1439,2973,3046,3002,1424,1423,1405,1381,1439,1389,1413,1329,1368,1402,1357,1413,1502,27266
1440,419,467,471,9,12,9,11,6,9,10,10,7,6,7,9,5,1467
1441,2927,3028,3036,868,833,877,934,866,852,910,826,916,877,795,921,856,20322
1442,1510,1577,1606,587,632,604,592,585,615,614,586,581,614,604,601,604,12512
1443,2978,3042,3005,1421,1420,1403,1381,1435,1390,1405,1332,1365,1398,1350,1408,1498,27231
1444,401,449,455,8,8,4,5,7,4,6,4,6,4,6,4,7,1378
1445,2928,3031,3040,854,828,866,931,849,835,899,816,908,858,787,905,847,20182
1446,1505,1569,1607,587,633,602,591,584,610,611,585,582,613,601,603,597,12480
1447,2976,3051,3001,1415,1423,1409,1377,1436,1390,1407,1334,1368,1394,1350,1408,1489,27228
1448,404,453,458,13,12,7,9,8,9,12,7,13,9,10,7,11,1442
1449,2919,3030,3048,860,834,873,934,852,833,904,818,916,864,793,912,849,20239
1450,1500,1564,1599,586,631,598,590,582,610,610,582,583,612,602,604,595,12448
1451,2978,3055,2991,1407,1420,1409,1371,1434,1391,1406,1334,1366,1394,1349,1407,1483,27195
1452,387,439,431,4,5,5,4,5,8,5,3,2,5,7,0,8,1318
1453,2920,3037,3061,855,828,855,924,835,823,896,806,909,858,785,899,849,20140
1454,1493,1560,1594,585,631,594,588,578,606,604,582,581,609,602,606,593,12406
1455,2989,3064,2993,1405,1411,1407,1371,1436,1389,1405,1338,1367,1391,1345,1407,1480,27198
1456,395,447,439,10,10,11,9,9,11,10,8,4,8,7,2,12,1392
1457,2915,3039,3069,869,829,856,930,840,834,897,809,914,859,783,907,858,20208
1458,1485,1549,1597,583,632,594,586,572,603,602,581,575,607,600,606,589,12361
1459,2985,3049,2991,1406,1411,1411,1377,1433,1388,1409,1339,1367,1391,1344,1405,1476,27182
1460,382,430,424,4,2,6,5,5,6,7,3,4,7,5,1,4,1295
1461,2916,3040,3063,861,827,844,918,828,825,885,794,894,845,775,892,850,20057
1462,1480,1547,1593,583,630,591,583,566,603,602,581,575,605,600,606,588,12333
1463,2987,3045,2984,1401,1414,1410,1382,1433,1385,1412,1339,1364,1392,1348,1407,1475,27178
1464,393,444,430,8,5,10,9,13,11,11,6,11,10,9,5,9,1384
1465,2917,3060,3061,859,829,842,914,836,831,887,796,894,844,778,894,855,20097
1466,1471,1538,1590,583,630,589,579,566,601,602,579,574,605,599,604,587,12297
1467,2987,3048,2989,1398,1412,1412,1382,1431,1384,1412,1337,1363,1393,1350,1403,1471,27172
1468,376,425,412,1,6,7,6,9,2,3,3,2,6,4,4,2,1268
1469,2928,3062,3073,850,812,834,897,831,819,871,782,884,832,766,875,839,19955
1470,1467,1534,1582,582,624,588,576,567,599,599,579,573,602,598,601,585,12256
1471,2996,3044,2990,1395,1410,1416,1382,1429,1379,1407,1338,1365,1394,1350,1405,1468,27168
1472,386,436,421,2,9,13,14,13,6,6,5,4,10,9,8,5,1347
1473,2931,3060,3078,855,815,835,900,827,825,878,787,890,833,768,876,847,20005
1474,1465,1531,1574,580,622,587,574,565,594,596,577,571,596,595,601,583,12211
1475,2986,3051,2984,1394,1407,1413,1380,1423,1380,1410,1330,1368,1396,1351,1405,1475,27153
1476,368,419,407,5,10,5,4,2,4,5,1,4,6,3,4,3,1250
1477,2929,3061,3090,840,809,826,890,818,814,868,772,874,819,759,863,831,19863
1478,1463,1527,1570,581,620,585,574,562,589,592,578,569,594,594,598,583,12179
1479,2978,3035,2983,1393,1404,1406,1381,1427,1376,1408,1323,1368,1396,1347,1404,1476,27105
1480,373,427,415,7,15,8,10,7,13,9,4,9,14,8,4,8,1331
1481,2932,3056,3101,841,812,831,895,826,819,868,777,879,820,763,865,831,19916
1482,1460,1525,1560,577,616,580,575,560,589,593,577,569,591,592,596,581,12141
1483,2976,3032,2977,1393,1407,1410,1384,1426,1371,1405,1322,1369,1396,1340,1405,1479,27092
1484,353,409,394,1,6,5,3,5,7,7,3,4,3,3,6,1,1210
1485,2944,3057,3102,830,811,826,884,812,813,855,769,867,812,753,851,815,19801
1486,1457,1514,1558,576,614,578,572,561,588,594,575,568,589,591,594,581,12110
1487,2974,3027,2981,1390,1410,1410,1377,1423,1364,1409,1318,1366,1401,1337,1405,1479,27071
1488,360,417,404,7,11,12,6,8,8,11,6,6,10,8,12,5,1291
1489,2950,3066,3105,831,814,821,879,821,819,858,771,870,821,764,854,815,19859
1490,1451,1512,1556,577,616,576,570,560,583,592,572,568,586,591,591,578,12079
1491,2978,3038,2980,1390,1401,1406,1379,1420,1362,1410,1317,1360,1403,1337,1399,1474,27054
1492,342,407,387,3,4,4,5,2,4,2,4,3,5,5,4,3,1184
1493,2952,3074,3090,821,804,810,870,804,809,843,760,851,809,753,844,802,19696
1494,1449,1508,1549,577,611,576,569,561,579,587,569,566,585,590,590,577,12043
1495,2979,3037,2984,1391,1395,1408,1385,1412,1360,1413,1310,1357,1396,1333,1398,1475,27033
1496,352,411,389,5,5,9,11,8,12,5,8,5,12,6,9,8,1255
1497,2941,3077,3093,824,814,816,869,813,813,850,759,855,810,758,852,809,19753
1498,1439,1502,1546,576,607,578,564,556,576,586,570,565,582,585,586,578,11996
1499,2982,3039,2996,1392,1394,1406,1385,1414,1359,1415,1307,1361,1396,1334,1399,1474,27053
1500,329,394,373,3,8,5,3,1,6,7,4,5,4,3,3,5,1153
1501,2942,3076,3092,805,799,809,857,801,807,831,754,837,801,746,841,800,19598
1502,1436,1502,1544,574,605,577,562,551,573,584,566,561,583,584,587,577,11966
1503,2986,3046,3006,1390,1392,1409,1387,1416,1356,1413,1298,1362,1393,1326,1396,1478,27054
1504,342,401,377,8,16,7,10,7,11,10,6,8,9,11,8,7,1238
1505,2950,3072,3085,808,801,815,857,803,813,833,763,842,805,751,843,806,19647
1506,1434,1496,1541,572,607,576,559,552,570,581,565,560,575,579,589,572,11928
1507,2981,3049,3009,1394,1393,1406,1387,1417,1353,1408,1305,1363,1397,1322,1390,1475,27049
1508,322,380,361,3,5,5,3,7,4,5,5,7,1,4,3,4,1119
1509,2956,3080,3077,798,792,796,847,786,805,817,757,827,795,746,825,790,19494
1510,1429,1489,1530,568,604,572,557,552,568,578,564,556,574,577,589,569,11876
1511,2973,3058,3018,1394,1394,1407,1386,1420,1352,1410,1301,1361,1398,1318,1389,1469,27048
1512,330,389,365,8,7,9,7,11,9,8,9,9,11,13,6,9,1200
1513,2965,3086,3075,798,798,803,850,789,810,823,755,831,797,753,835,791,19559
1514,1423,1486,1525,565,605,570,555,548,568,578,562,555,573,575,586,567,11841
1515,2975,3050,3023,1387,1398,1409,1381,1417,1354,1411,1296,1364,1396,1319,1391,1467,27038
1516,315,372,354,7,5,6,3,3,4,6,4,7,5,5,2,6,1104
1517,2964,3089,3077,787,786,788,839,778,796,807,742,822,788,742,820,782,19407
1518,1421,1482,1523,561,603,569,552,546,567,576,560,552,570,574,580,564,11800
1519,2974,3045,3025,1385,1399,1403,1384,1419,1346,1407,1294,1368,1398,1318,1381,1464,27010
1520,327,376,363,12,7,8,7,11,6,9,8,10,9,9,8,11,1181
1521,2973,3091,3077,792,792,786,846,781,798,813,752,824,790,743,827,784,19469
1522,1411,1479,1520,561,599,570,551,544,564,572,560,551,569,573,577,561,11762
1523,2976,3046,3032,1385,1389,1405,1378,1419,1348,1404,1294,1362,1393,1320,1382,1458,26991
1524,307,357,342,5,5,4,5,4,4,7,5,4,5,5,6,7,1072
1525,2977,3095,3085,785,776,777,827,772,787,808,732,810,775,732,818,778,19334
1526,1409,1475,1511,561,599,567,551,545,562,570,556,550,570,572,572,559,11729
1527,2971,3052,3031,1386,1385,1404,1374,1423,1349,1403,1290,1360,1395,1316,1385,1462,26986
1528,314,362,350,8,11,5,7,10,9,14,7,8,8,10,14,12,1149
1529,2981,3095,3084,789,788,779,835,774,790,815,736,815,781,738,821,782,19403
1530,1410,1472,1506,562,596,565,549,543,559,569,555,549,566,572,568,558,11699
1531,2967,3051,3025,1382,1381,1404,1377,1418,1345,1402,1291,1357,1397,1316,1387,1462,26962
1532,293,347,337,4,2,6,2,2,5,3,5,3,2,4,7,5,1027
1533,2980,3094,3086,777,781,765,824,764,781,807,721,808,766,733,814,772,19273
1534,1406,1467,1504,559,592,563,546,540,553,566,554,550,565,569,563,557,11654
1535,2967,3052,3029,1375,1379,1406,1378,1418,1343,1397,1290,1355,1393,1318,1386,1464,26950
1536,295,355,348,6,9,10,7,4,10,8,10,6,7,4,11,10,1100
1537,2987,3094,3082,787,789,768,826,769,790,812,727,814,768,735,822,776,19346
1538,1402,1460,1497,559,589,562,547,538,552,566,550,548,562,568,563,552,11615
1539,2970,3058,3031,1373,1370,1408,1376,1412,1340,1397,1292,1351,1390,1315,1386,1460,26929
1540,279,340,329,4,8,7,7,5,10,6,4,1,1,5,7,3,1016
1541,2989,3091,3082,778,783,759,811,749,780,801,720,801,755,715,819,768,19201
1542,1397,1456,1492,559,588,558,545,535,550,566,550,546,562,569,559,549,11581
1543,2970,3063,3037,1369,1370,1406,1376,1410,1333,1397,1287,1350,1391,1313,1381,1458,26911
1544,289,350,336,6,15,12,8,9,13,8,10,6,5,9,9,12,1097
1545,2995,3089,3083,783,793,760,816,752,789,802,722,801,759,716,821,773,19254
1546,1392,1444,1485,560,588,557,540,530,546,563,548,546,561,567,555,548,11530
1547,2970,3066,3032,1367,1369,1400,1376,1413,1322,1397,1284,1346,1392,1309,1380,1458,26881
1548,274,333,315,3,6,6,2,5,5,2,1,6,4,3,6,6,977
1549,2995,3087,3089,769,784,747,801,743,789,786,716,785,741,707,808,768,19115
1550,1389,1435,1471,557,589,555,537,528,545,561,549,547,560,565,555,544,11487
1551,2964,3062,3035,1363,1364,1401,1364,1414,1322,1397,1280,1351,1395,1312,1378,1459,26861
1552,283,347,321,3,7,9,9,12,12,6,6,9,8,7,13,11,1063
1553,3000,3088,3091,774,783,752,802,744,801,790,719,791,741,713,809,770,19168
1554,1384,1430,1462,556,585,551,535,527,544,559,547,546,558,562,553,545,11444
1555,2966,3060,3031,1361,1362,1406,1363,1414,1312,1395,1276,1346,1392,1311,1384,1454,26833
1556,267,334,312,6,2,3,5,5,2,5,2,1,5,3,3,5,960
1557,3008,3095,3093,757,769,742,792,737,786,778,706,779,725,700,804,760,19031
1558,1380,1423,1459,555,585,548,533,526,545,557,545,547,558,562,552,542,11417
1559,2968,3061,3036,1362,1365,1408,1362,1412,1314,1393,1276,1347,1397,1304,1385,1452,26842
1560,275,340,324,9,8,9,9,10,6,8,7,4,10,11,6,9,1045
1561,3008,3100,3094,761,776,744,790,736,794,784,709,790,733,707,803,766,19095
1562,1382,1417,1452,556,581,543,533,524,545,556,542,546,555,562,553,540,11387
1563,2965,3059,3034,1357,1372,1409,1368,1414,1312,1391,1277,1342,1397,1297,1381,1450,26825
1564,255,325,308,3,3,5,5,2,3,6,5,3,2,4,3,4,936
1565,3011,3104,3092,748,763,733,776,724,775,776,696,774,719,700,785,758,18934
1566,1374,1415,1451,552,575,541,533,521,544,554,539,546,552,560,551,541,11349
1567,2964,3057,3038,1353,1373,1403,1373,1417,1307,1384,1274,1336,1393,1296,1377,1454,26799
1568,256,332,318,5,9,13,8,6,6,10,10,7,6,6,3,8,1003
1569,3016,3114,3093,756,764,731,777,727,783,779,695,780,725,704,793,762,18999
1570,1371,1409,1446,553,575,539,530,519,544,555,535,545,553,559,551,542,11326
1571,2966,3057,3034,1351,1369,1397,1370,1410,1304,1381,1272,1339,1390,1293,1374,1454,26761
1572,238,314,294,5,10,5,2,5,3,5,5,4,6,6,4,2,908
1573,3015,3118,3102,745,750,727,764,713,774,770,684,770,709,682,775,749,18847
1574,1367,1404,1441,551,574,536,528,516,541,554,532,543,553,551,551,541,11283
1575,2972,3057,3036,1349,1373,1399,1369,1409,1305,1381,1266,1338,1382,1293,1375,1454,26758
1576,245,322,301,6,12,11,6,9,7,8,11,7,8,10,6,5,974
1577,3013,3122,3110,749,757,737,772,724,778,776,691,773,715,685,779,752,18933
1578,1368,1398,1437,551,575,532,525,518,539,552,530,545,549,548,550,537,11254
1579,2981,3059,3024,1345,1373,1398,1373,1403,1298,1379,1264,1334,1387,1296,1376,1449,26739
1580,227,304,283,4,3,5,3,5,6,6,7,3,4,9,4,5,878
1581,3016,3116,3105,732,748,728,758,712,764,767,686,760,708,678,759,735,18772
1582,1361,1395,1432,549,574,530,521,517,539,552,531,544,546,547,550,537,11225
1583,2983,3058,3017,1346,1367,1398,1365,1401,1296,1377,1265,1331,1384,1295,1375,1436,26694
1584,230,310,291,6,7,14,8,6,9,10,11,5,12,12,9,11,951
1585,3013,3119,3107,742,752,735,762,720,769,773,691,766,709,686,762,741,18847
1586,1353,1390,1429,548,574,525,521,518,538,553,528,544,545,546,549,537,11198
1587,2975,3067,3021,1346,1365,1394,1368,1400,1296,1366,1266,1329,1380,1292,1377,1437,26679
1588,215,291,273,3,3,5,8,4,4,2,2,3,6,2,3,2,826
1589,3016,3118,3113,729,741,725,757,706,761,762,678,748,700,678,752,740,18724
1590,1343,1385,1423,547,571,523,522,518,539,553,527,545,544,547,550,536,11173
1591,2978,3057,3026,1347,1364,1391,1363,1401,1297,1365,1263,1332,1376,1284,1373,1433,26650
1592,228,297,279,5,8,12,12,5,7,5,8,6,9,5,8,3,897
1593,3024,3120,3115,734,742,732,761,716,768,772,676,745,706,687,756,741,18795
1594,1338,1380,1419,546,570,523,517,519,537,550,524,541,541,546,547,531,11129
1595,2978,3068,3032,1341,1364,1390,1361,1398,1299,1362,1260,1334,1375,1279,1378,1434,26653
1596,214,280,263,4,4,4,3,2,2,3,2,4,4,1,3,4,797
1597,3031,3136,3112,714,730,722,750,701,757,759,664,725,697,676,748,721,18643
1598,1329,1379,1411,544,571,519,515,513,535,548,524,543,540,545,545,527,11088
1599,2974,3063,3044,1336,1356,1385,1350,1387,1294,1357,1259,1337,1370,1276,1370,1432,26590
1600,220,284,266,10,9,7,10,4,8,7,7,10,8,4,8,12,874
1601,3026,3136,3105,719,737,727,748,709,757,766,668,728,703,682,746,724,18681
1602,1322,1376,1408,544,570,515,510,511,533,546,526,545,539,543,545,524,11057
1603,2970,3058,3046,1331,1354,1385,1355,1380,1291,1354,1258,1342,1368,1273,1364,1440,26569
1604,209,266,252,4,2,9,2,9,3,5,0,2,3,4,6,5,781
1605,3035,3132,3099,712,732,719,744,701,750,756,657,715,691,667,742,716,18568
1606,1320,1377,1407,540,567,515,512,511,535,544,525,543,540,540,544,522,11042
1607,2966,3054,3054,1333,1354,1383,1360,1379,1294,1345,1259,1336,1360,1273,1364,1439,26553
1608,220,272,257,7,7,13,10,13,8,8,3,4,6,9,9,10,856
1609,3045,3135,3104,718,738,720,743,707,757,756,664,718,693,674,748,716,18636
1610,1311,1368,1399,540,568,509,512,511,534,544,527,538,538,537,545,519,11000
1611,2962,3067,3055,1327,1353,1376,1361,1371,1293,1345,1254,1344,1360,1274,1361,1441,26544
1612,202,255,239,5,6,3,2,3,2,3,3,3,3,6,4,4,743
1613,3058,3131,3104,707,723,716,731,695,741,752,640,708,680,662,737,707,18492
1614,1307,1360,1395,535,567,510,514,510,531,543,523,534,537,535,546,518,10965
1615,2958,3069,3054,1326,1351,1379,1363,1372,1289,1347,1252,1338,1361,1270,1358,1438,26525
1616,212,265,247,8,8,10,6,8,6,6,4,10,9,12,6,9,826
1617,3051,3129,3105,712,723,722,732,703,742,757,649,704,688,661,742,710,18530
1618,1304,1358,1387,536,566,506,513,511,530,541,519,533,535,535,541,515,10930
1619,2957,3076,3052,1327,1347,1375,1363,1368,1289,1345,1252,1338,1359,1267,1354,1431,26500
1620,194,246,232,7,1,0,2,2,5,3,6,8,4,8,2,3,723
1621,3056,3131,3103,704,713,705,717,690,724,743,631,702,677,653,727,703,18379
1622,1301,1348,1386,534,562,505,510,508,528,542,516,526,534,533,539,515,10887
1623,2959,3077,3055,1327,1348,1375,1358,1361,1285,1343,1252,1337,1358,1267,1353,1432,26487
1624,199,250,240,9,3,7,6,6,8,8,11,10,9,13,10,7,796
1625,3054,3129,3112,703,720,710,727,698,727,746,633,708,684,658,736,711,18456
1626,1292,1348,1385,533,563,504,508,506,523,539,517,523,535,527,538,515,10856
1627,2956,3080,3068,1328,1343,1373,1349,1356,1283,1341,1247,1335,1352,1266,1355,1429,26461
1628,180,237,221,5,5,4,4,5,6,4,6,7,3,6,4,4,701
1629,3069,3129,3114,692,703,696,720,691,721,737,624,700,673,653,724,695,18341
1630,1288,1345,1385,530,560,502,502,504,519,538,516,524,538,529,536,514,10830
1631,2960,3071,3065,1328,1341,1374,1347,1355,1282,1341,1248,1328,1347,1263,1352,1428,26430
1632,190,244,225,8,9,7,8,9,13,10,6,14,4,12,8,7,774
1633,3069,3127,3103,693,706,707,728,698,727,745,632,707,678,658,721,702,18401
1634,1281,1336,1380,527,555,503,500,502,520,535,512,522,538,529,537,514,10791
1635,2959,3068,3064,1327,1334,1372,1340,1343,1278,1341,1247,1329,1343,1259,1353,1422,26379
1636,172,225,208,4,5,3,10,3,7,4,4,1,2,2,4,2,656
1637,3076,3140,3107,682,696,691,712,682,719,735,620,704,667,658,710,689,18288
1638,1279,1330,1373,522,554,501,496,502,520,534,512,522,538,527,532,509,10751
1639,2961,3077,3079,1325,1334,1369,1335,1339,1276,1334,1247,1326,1340,1258,1354,1411,26365
1640,179,234,215,7,12,6,16,8,11,10,9,7,5,6,6,4,735
1641,3073,3148,3111,688,707,697,718,692,724,737,622,707,671,666,708,700,18369
1642,1270,1325,1364,520,552,502,495,501,519,534,510,522,537,527,533,505,10716
1643,2960,3086,3077,1321,1327,1369,1338,1341,1277,1332,1243,1324,1339,1256,1352,1408,26350
1644,160,216,201,6,5,7,6,3,1,4,3,2,3,4,7,8,636
1645,3076,3144,3099,672,699,687,715,679,718,731,611,693,658,652,696,689,18219
1646,1259,1322,1356,516,551,501,492,499,516,532,507,523,535,526,530,507,10672
1647,2958,3081,3075,1314,1325,1367,1333,1344,1276,1329,1240,1320,1338,1253,1348,1407,26308
1648,169,225,210,8,10,7,8,6,5,7,7,6,6,6,9,16,705
1649,3076,3142,3096,677,708,691,710,682,725,739,614,700,663,653,699,693,18268
1650,1254,1320,1350,518,551,500,491,500,516,531,505,521,535,522,529,507,10650
1651,2960,3089,3085,1312,1322,1360,1335,1348,1270,1330,1240,1312,1332,1251,1346,1404,26296
1652,159,207,194,6,3,4,4,5,5,3,5,2,5,4,6,3,615
1653,3072,3140,3097,670,696,679,701,670,710,729,602,688,649,640,690,691,18124
1654,1254,1317,1341,517,551,500,489,496,516,527,505,521,533,521,529,505,10622
1655,2957,3091,3090,1305,1318,1355,1344,1351,1271,1326,1236,1310,1332,1251,1342,1406,26285
1656,165,213,203,7,7,8,7,7,10,5,9,6,8,10,7,5,677
1657,3072,3134,3095,676,705,685,701,672,718,733,602,696,658,649,697,698,18191
1658,1247,1314,1339,515,551,500,486,493,516,527,507,521,532,521,528,506,10603
1659,2956,3096,3103,1297,1317,1350,1341,1349,1273,1322,1235,1312,1330,1244,1341,1404,26270
1660,141,194,191,2,2,1,6,8,4,6,3,2,5,5,4,7,581
