RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
983,2786,2862,2911,1527,1462,1444,1493,1449,1483,1590,1391,1472,1515,1455,1476,1565,27881
984,999,1062,1092,14,12,17,14,9,10,9,11,10,8,5,12,15,3299
985,2787,2875,2804,1257,1307,1232,1275,1302,1277,1298,1262,1254,1273,1212,1322,1316,25053
986,2043,2134,2131,838,867,909,868,878,851,874,849,887,830,827,895,862,17543
987,2797,2860,2921,1531,1463,1446,1496,1457,1484,1591,1397,1476,1511,1458,1471,1571,27930
988,977,1037,1067,5,3,2,7,6,6,6,7,5,2,6,7,9,3152
989,2789,2868,2808,1253,1300,1223,1262,1290,1267,1285,1257,1244,1255,1197,1316,1315,24929
990,2041,2130,2130,833,865,906,864,876,846,868,847,882,826,826,891,859,17490
991,2795,2855,2921,1533,1470,1445,1499,1455,1484,1590,1394,1478,1513,1454,1471,1577,27934
992,988,1041,1071,6,10,8,14,11,11,10,15,11,8,16,13,20,3253
993,2790,2873,2806,1259,1305,1226,1264,1290,1271,1283,1263,1245,1262,1203,1325,1311,24976
994,2045,2127,2132,831,865,900,860,871,842,865,846,877,826,828,888,858,17461
995,2802,2863,2921,1530,1470,1438,1506,1445,1488,1587,1387,1478,1512,1455,1469,1578,27929
996,966,1025,1052,7,4,6,5,6,7,9,6,7,9,2,6,6,3123
997,2797,2880,2805,1246,1293,1214,1257,1280,1264,1270,1264,1228,1251,1200,1314,1306,24869
998,2037,2126,2123,830,860,898,854,867,840,865,847,872,824,826,882,855,17406
999,2801,2864,2924,1530,1465,1437,1514,1445,1488,1579,1380,1479,1509,1452,1466,1583,27916
1000,965,1034,1059,12,7,13,10,12,16,15,9,14,12,4,11,11,3204
1001,2801,2878,2806,1250,1294,1228,1256,1291,1264,1276,1270,1231,1256,1202,1316,1307,24926
1002,2032,2119,2119,824,859,896,852,866,838,862,845,868,820,821,880,851,17352
1003,2794,2866,2930,1530,1459,1437,1515,1444,1486,1581,1381,1482,1510,1455,1470,1584,27924
1004,951,1015,1043,5,8,3,10,7,3,3,2,6,4,4,10,6,3080
1005,2799,2879,2806,1234,1279,1220,1245,1277,1259,1278,1258,1220,1247,1187,1308,1294,24790
1006,2027,2112,2118,822,851,894,849,863,831,862,845,868,818,820,876,843,17299
1007,2788,2866,2928,1528,1458,1436,1518,1444,1485,1580,1382,1477,1509,1456,1472,1586,27913
1008,966,1023,1048,12,12,7,14,11,8,10,7,13,10,12,17,14,3184
1009,2800,2881,2801,1235,1286,1222,1242,1278,1260,1276,1259,1224,1246,1187,1312,1294,24803
1010,2023,2106,2116,817,846,891,845,864,829,860,843,868,812,817,873,842,17252
1011,2796,2869,2935,1530,1463,1433,1518,1446,1481,1579,1383,1480,1510,1457,1474,1585,27939
1012,951,1005,1031,4,9,5,6,7,10,4,5,3,5,3,7,10,3065
1013,2806,2890,2793,1229,1280,1206,1237,1272,1246,1265,1240,1220,1233,1179,1309,1282,24687
1014,2015,2093,2112,814,843,887,843,864,824,856,842,865,806,810,868,842,17184
1015,2805,2872,2935,1528,1461,1435,1523,1447,1484,1589,1383,1482,1508,1456,1475,1585,27968
1016,958,1014,1034,11,18,8,12,10,14,8,8,7,13,8,15,14,3152
1017,2806,2885,2778,1233,1281,1214,1235,1277,1253,1269,1242,1217,1234,1181,1309,1285,24699
1018,2009,2091,2101,810,843,884,842,862,817,851,842,862,804,808,864,838,17128
1019,2808,2870,2944,1525,1463,1440,1526,1447,1480,1588,1387,1482,1511,1452,1476,1584,27983
1020,944,1003,1019,6,5,7,5,4,9,5,4,5,11,8,7,4,3046
1021,2803,2884,2784,1225,1278,1194,1224,1271,1241,1250,1221,1197,1228,1171,1295,1285,24551
1022,2000,2083,2098,809,840,884,843,859,813,847,842,858,796,802,862,829,17065
1023,2808,2870,2953,1525,1467,1440,1527,1450,1473,1588,1387,1487,1506,1448,1476,1583,27988
1024,956,1009,1027,12,8,13,9,10,19,12,6,10,17,14,15,11,3148
1025,2798,2882,2787,1232,1283,1198,1223,1275,1245,1256,1226,1199,1230,1176,1297,1297,24604
1026,1991,2076,2095,805,835,883,844,856,810,843,838,857,790,799,856,827,17005
1027,2806,2868,2958,1525,1466,1437,1529,1447,1469,1589,1389,1490,1511,1448,1482,1573,27987
1028,941,997,1009,5,6,3,1,5,10,7,2,8,11,8,5,11,3029
1029,2807,2891,2790,1223,1266,1192,1211,1260,1250,1245,1212,1187,1224,1172,1286,1289,24505
1030,1977,2073,2093,799,831,882,839,849,809,838,839,854,787,795,852,820,16937
1031,2812,2870,2953,1528,1467,1436,1531,1443,1474,1595,1388,1493,1503,1442,1481,1566,27982
1032,951,1010,1008,12,12,9,3,12,15,12,8,13,20,12,13,15,3125
1033,2814,2897,2784,1222,1271,1205,1214,1264,1258,1245,1220,1191,1220,1174,1286,1297,24562
1034,1971,2065,2089,794,827,876,838,847,802,838,836,849,782,791,850,819,16874
1035,2807,2860,2956,1528,1465,1433,1530,1447,1475,1598,1386,1489,1512,1442,1483,1569,27980
1036,940,993,987,10,7,3,8,9,4,9,1,3,6,8,7,9,3004
1037,2822,2900,2787,1207,1254,1186,1195,1250,1252,1233,1204,1179,1226,1168,1278,1294,24435
1038,1968,2058,2087,789,824,872,838,846,803,837,831,846,778,791,851,818,16837
1039,2804,2859,2952,1524,1462,1427,1526,1448,1470,1593,1384,1490,1511,1445,1483,1574,27952
1040,948,999,995,17,12,12,10,13,14,11,6,10,12,14,14,13,3100
1041,2819,2911,2790,1210,1260,1185,1192,1250,1255,1232,1208,1182,1226,1173,1281,1295,24469
1042,1957,2054,2085,786,821,869,833,844,799,833,831,843,777,789,848,814,16783
1043,2795,2857,2952,1528,1463,1428,1526,1455,1462,1589,1386,1491,1505,1444,1478,1573,27932
1044,929,982,982,7,7,6,3,6,3,5,5,5,7,3,0,3,2953
1045,2828,2912,2801,1208,1258,1181,1178,1238,1246,1226,1194,1167,1214,1162,1271,1284,24368
1046,1949,2048,2080,783,822,867,829,841,797,830,828,838,777,787,842,810,16728
1047,2798,2857,2949,1529,1463,1425,1531,1457,1459,1591,1386,1496,1510,1442,1480,1574,27947
1048,941,985,992,13,13,11,11,9,11,11,10,11,8,7,6,12,3051
1049,2828,2914,2811,1209,1267,1187,1180,1238,1254,1233,1197,1170,1220,1165,1278,1287,24438
1050,1947,2044,2075,779,822,865,828,841,799,827,827,831,775,780,840,806,16686
1051,2791,2860,2949,1526,1455,1424,1536,1460,1461,1592,1379,1502,1517,1442,1479,1574,27947
1052,926,971,973,5,2,5,9,7,7,5,5,6,2,4,8,6,2941
1053,2826,2908,2814,1205,1260,1180,1171,1223,1246,1223,1186,1152,1201,1148,1256,1275,24274
1054,1941,2045,2073,778,817,864,822,840,798,826,826,826,771,779,836,806,16648
1055,2798,2868,2948,1521,1449,1420,1534,1460,1458,1590,1377,1503,1515,1446,1484,1573,27944
1056,927,981,976,12,6,8,12,11,9,12,8,14,6,13,13,14,3022
1057,2826,2905,2814,1213,1268,1184,1173,1227,1246,1227,1189,1151,1201,1151,1263,1277,24315
1058,1935,2048,2078,776,817,859,824,838,796,828,822,825,764,774,834,800,16618
1059,2803,2879,2948,1520,1448,1417,1532,1462,1452,1593,1377,1509,1519,1452,1488,1574,27973
1060,915,958,956,4,7,3,9,5,4,3,4,10,4,4,6,3,2895
1061,2828,2899,2809,1205,1254,1170,1167,1216,1240,1214,1174,1147,1187,1144,1251,1274,24179
1062,1934,2043,2078,774,816,854,822,833,795,820,817,823,760,771,832,797,16569
1063,2810,2885,2950,1523,1446,1418,1531,1460,1456,1592,1384,1510,1519,1455,1479,1575,27993
1064,918,959,957,8,9,10,10,10,7,5,9,14,13,12,12,11,2964
1065,2831,2899,2813,1204,1256,1167,1172,1222,1241,1214,1175,1149,1188,1147,1257,1274,24209
1066,1924,2039,2076,772,814,851,816,828,794,816,815,823,758,767,830,792,16515
1067,2810,2894,2945,1521,1446,1416,1532,1462,1453,1600,1388,1507,1520,1453,1478,1576,28001
1068,893,940,935,4,4,8,5,10,3,9,9,5,5,6,4,7,2847
1069,2825,2903,2820,1187,1241,1153,1170,1212,1222,1198,1162,1144,1186,1140,1254,1263,24080
1070,1922,2038,2077,770,808,849,816,825,791,811,813,822,753,763,831,791,16480
1071,2804,2883,2940,1524,1449,1422,1525,1464,1461,1601,1388,1502,1521,1444,1477,1573,27978
1072,905,946,939,8,10,13,11,16,8,17,12,8,11,12,8,16,2940
1073,2825,2902,2834,1194,1245,1159,1169,1214,1216,1202,1161,1146,1185,1143,1255,1268,24118
1074,1922,2037,2079,766,802,845,812,824,788,808,809,819,751,759,828,790,16439
1075,2810,2889,2939,1524,1453,1421,1523,1462,1463,1599,1390,1499,1520,1442,1473,1568,27975
1076,887,923,919,3,9,3,4,5,5,7,7,4,8,7,4,4,2799
1077,2830,2901,2842,1183,1228,1150,1160,1207,1203,1198,1145,1134,1173,1135,1241,1263,23993
1078,1920,2034,2079,766,798,843,808,825,786,805,807,817,747,754,829,788,16406
1079,2812,2884,2944,1527,1448,1415,1522,1462,1470,1591,1394,1496,1526,1442,1471,1566,27970
1080,893,927,918,8,15,8,12,9,10,12,12,8,14,13,10,8,2877
1081,2839,2894,2840,1182,1230,1151,1157,1214,1204,1204,1145,1137,1172,1139,1244,1266,24018
1082,1916,2033,2077,763,797,841,802,822,784,802,807,810,745,750,827,788,16364
1083,2823,2895,2942,1527,1452,1414,1526,1454,1465,1594,1400,1497,1530,1442,1471,1570,28002
1084,875,910,893,3,8,6,6,2,3,4,5,8,7,7,4,6,2747
1085,2842,2896,2836,1170,1218,1140,1153,1202,1195,1199,1133,1134,1161,1130,1237,1251,23897
1086,1916,2031,2078,759,793,837,799,820,782,800,802,807,741,748,825,783,16321
1087,2814,2891,2945,1531,1454,1416,1527,1454,1468,1594,1400,1495,1529,1447,1473,1573,28011
1088,882,916,898,8,10,10,13,7,8,8,8,17,11,16,9,8,2829
1089,2839,2897,2840,1173,1221,1143,1153,1213,1198,1199,1136,1141,1159,1133,1242,1254,23941
1090,1910,2033,2074,750,792,835,794,818,783,795,798,805,738,748,823,783,16279
1091,2807,2894,2944,1525,1463,1413,1525,1452,1466,1597,1396,1491,1525,1448,1470,1573,27989
1092,865,902,882,5,7,8,6,6,4,7,7,5,6,4,5,6,2725
1093,2850,2900,2852,1157,1203,1132,1142,1194,1180,1182,1125,1139,1151,1127,1229,1244,23807
1094,1908,2034,2074,750,790,831,794,815,781,792,800,804,737,747,817,779,16253
1095,2805,2896,2950,1524,1462,1418,1525,1448,1464,1599,1398,1489,1529,1452,1466,1572,27997
1096,874,903,891,16,12,15,13,11,7,13,12,9,12,6,9,9,2812
1097,2852,2890,2863,1166,1199,1139,1142,1203,1186,1181,1134,1144,1155,1130,1235,1250,23869
1098,1897,2023,2063,744,787,827,791,812,778,787,800,798,734,745,814,779,16179
1099,2800,2892,2941,1527,1470,1417,1526,1449,1465,1599,1395,1485,1527,1449,1464,1567,27973
1100,855,878,873,4,3,7,1,6,5,5,2,3,3,3,8,7,2663
1101,2854,2895,2860,1159,1190,1131,1133,1194,1173,1176,1121,1128,1146,1108,1227,1240,23735
1102,1889,2020,2057,740,784,825,787,811,777,782,795,794,729,742,814,777,16123
1103,2807,2903,2937,1525,1471,1415,1530,1448,1461,1601,1392,1482,1531,1446,1463,1567,27979
1104,866,890,887,11,6,13,7,12,12,13,5,11,8,8,14,12,2775
1105,2867,2907,2869,1160,1186,1133,1138,1194,1180,1178,1127,1138,1146,1112,1232,1240,23807
1106,1892,2011,2050,740,781,823,786,812,772,778,794,793,725,742,809,774,16082
1107,2813,2903,2936,1521,1473,1412,1531,1450,1466,1596,1390,1482,1533,1447,1463,1556,27972
1108,851,870,866,5,5,4,6,4,4,8,7,8,9,6,4,7,2664
1109,2869,2905,2866,1151,1175,1125,1123,1182,1179,1170,1113,1131,1132,1099,1220,1228,23668
1110,1890,2009,2046,740,780,822,786,813,770,775,792,792,725,740,806,771,16057
1111,2805,2902,2931,1522,1476,1412,1530,1457,1465,1601,1393,1471,1536,1442,1463,1554,27960
1112,858,880,874,6,12,8,10,5,10,15,12,11,14,10,13,12,2750
1113,2862,2903,2868,1158,1178,1127,1127,1183,1174,1180,1114,1136,1136,1104,1227,1238,23715
1114,1880,1999,2043,739,780,821,781,809,763,770,789,788,723,739,803,766,15993
1115,2808,2901,2941,1519,1477,1412,1529,1454,1459,1596,1391,1470,1532,1443,1470,1554,27956
1116,836,862,858,5,5,2,3,2,4,5,4,2,2,5,7,3,2605
1117,2860,2902,2863,1145,1165,1112,1112,1162,1163,1170,1099,1129,1129,1096,1218,1236,23561
1118,1876,1993,2038,737,780,817,778,806,760,767,785,786,719,735,798,761,15936
1119,2814,2897,2941,1521,1478,1416,1526,1454,1460,1595,1391,1466,1526,1435,1472,1554,27946
1120,845,875,868,10,8,6,10,9,13,11,11,9,9,10,10,9,2713
1121,2859,2914,2866,1151,1167,1110,1115,1164,1166,1178,1101,1128,1136,1100,1214,1239,23608
1122,1876,1989,2034,737,779,814,777,802,758,763,785,786,713,727,798,757,15895
1123,2821,2897,2944,1521,1479,1416,1530,1454,1453,1595,1389,1468,1521,1433,1472,1558,27951
1124,824,861,853,3,4,7,4,7,6,7,5,4,7,7,6,7,2612
1125,2861,2924,2866,1139,1158,1093,1105,1152,1161,1165,1092,1119,1125,1101,1197,1227,23485
1126,1875,1983,2024,735,774,809,770,798,755,766,783,781,711,725,797,754,15840
1127,2820,2897,2937,1518,1473,1422,1529,1455,1446,1594,1395,1471,1524,1428,1474,1555,27938
1128,830,869,857,6,6,15,8,11,13,13,7,6,14,19,9,12,2695
1129,2852,2933,2869,1146,1162,1099,1106,1158,1167,1169,1102,1126,1127,1104,1200,1219,23539
1130,1870,1974,2019,734,773,805,767,798,755,760,782,778,707,723,797,751,15793
1131,2820,2896,2946,1517,1468,1425,1528,1456,1445,1590,1395,1476,1528,1424,1478,1555,27947
1132,808,851,841,5,8,9,11,7,5,2,3,6,5,3,3,5,2572
1133,2860,2930,2879,1124,1148,1093,1094,1146,1164,1156,1080,1111,1120,1105,1186,1211,23407
1134,1868,1974,2019,735,767,802,765,795,756,756,778,779,706,721,789,750,15760
1135,2834,2887,2947,1512,1465,1431,1527,1451,1448,1588,1393,1469,1532,1424,1477,1560,27945
1136,817,865,847,8,13,15,18,10,7,11,9,12,11,7,6,9,2665
1137,2865,2936,2879,1130,1155,1094,1096,1147,1166,1164,1085,1111,1118,1110,1186,1211,23453
1138,1866,1973,2016,734,762,800,763,794,749,753,774,776,702,720,782,747,15711
1139,2823,2884,2938,1516,1466,1430,1528,1453,1447,1586,1390,1465,1525,1427,1483,1563,27924
1140,800,845,828,3,8,7,5,6,0,8,7,3,2,5,9,3,2539
1141,2863,2937,2885,1123,1146,1084,1096,1136,1149,1155,1076,1108,1100,1091,1173,1199,23321
1142,1859,1961,2012,730,762,799,764,790,744,745,773,771,698,719,784,746,15657
1143,2816,2879,2940,1514,1469,1422,1522,1450,1443,1581,1390,1460,1519,1428,1484,1567,27884
1144,808,853,831,6,18,10,10,10,10,13,12,8,11,11,17,9,2637
1145,2874,2949,2891,1127,1153,1092,1097,1140,1152,1158,1085,1115,1108,1087,1177,1203,23408
1146,1844,1953,1999,727,756,794,760,789,741,742,772,768,696,718,785,743,15587
1147,2818,2884,2939,1511,1467,1414,1521,1453,1443,1579,1388,1458,1518,1430,1480,1568,27871
1148,791,839,813,5,3,3,3,7,7,10,3,6,7,3,0,5,2505
1149,2879,2950,2893,1113,1144,1091,1092,1129,1146,1155,1075,1105,1107,1074,1175,1194,23322
1150,1838,1951,1992,725,754,793,760,787,739,739,766,763,698,716,777,739,15537
1151,2810,2874,2936,1512,1466,1417,1522,1454,1439,1586,1388,1457,1519,1433,1471,1561,27845
1152,802,849,825,11,11,10,10,10,12,16,8,12,11,7,3,9,2606
1153,2885,2949,2895,1119,1149,1094,1094,1132,1155,1154,1077,1106,1116,1078,1178,1196,23377
1154,1837,1949,1995,722,753,792,761,787,736,735,764,760,699,713,775,735,15513
1155,2807,2870,2937,1503,1469,1409,1515,1459,1440,1582,1389,1458,1515,1431,1466,1553,27803
1156,784,825,815,6,5,3,4,4,4,6,6,8,1,7,10,7,2495
1157,2893,2952,2892,1108,1137,1080,1079,1120,1154,1149,1068,1097,1108,1069,1161,1186,23253
1158,1834,1944,1993,722,752,789,758,783,736,734,757,757,700,711,773,732,15475
1159,2807,2879,2930,1496,1472,1410,1509,1456,1441,1587,1389,1463,1514,1433,1464,1552,27802
1160,790,830,820,12,8,5,6,6,8,10,12,13,4,13,16,14,2567
1161,2893,2963,2888,1120,1138,1088,1086,1120,1151,1147,1075,1102,1115,1073,1163,1193,23315
1162,1834,1942,1987,721,751,784,756,782,732,731,757,754,699,709,770,728,15437
1163,2817,2881,2943,1491,1472,1409,1518,1460,1433,1587,1388,1460,1503,1426,1467,1553,27808
1164,778,814,799,5,4,6,5,6,2,4,9,7,3,5,6,5,2458
1165,2890,2963,2885,1115,1120,1074,1074,1110,1133,1134,1069,1093,1096,1068,1160,1188,23172
1166,1829,1939,1979,717,748,781,752,784,729,730,755,751,699,705,770,731,15399
1167,2815,2873,2939,1487,1469,1407,1517,1455,1440,1591,1382,1463,1495,1430,1469,1551,27783
1168,781,821,805,8,9,14,12,9,8,9,12,14,8,10,11,12,2543
1169,2882,2963,2877,1120,1123,1074,1069,1107,1143,1130,1071,1100,1107,1072,1166,1191,23195
1170,1825,1932,1976,712,748,781,751,781,730,729,750,749,695,702,767,730,15358
1171,2813,2874,2951,1484,1473,1406,1519,1449,1445,1595,1377,1459,1497,1427,1469,1547,27785
1172,758,805,785,5,5,5,5,2,7,2,4,5,4,7,3,0,2402
1173,2891,2966,2879,1114,1111,1068,1062,1099,1126,1120,1066,1088,1100,1056,1157,1181,23084
1174,1822,1926,1971,708,748,774,749,779,730,729,747,747,693,702,766,729,15320
1175,2809,2879,2954,1483,1470,1407,1523,1454,1449,1588,1374,1457,1488,1430,1465,1542,27772
1176,764,811,792,11,8,6,8,8,8,5,11,10,10,15,10,4,2481
1177,2898,2955,2882,1116,1110,1075,1068,1105,1124,1116,1070,1092,1103,1056,1159,1192,23121
1178,1819,1922,1973,703,745,769,749,772,729,727,746,742,692,700,762,725,15275
1179,2811,2879,2958,1479,1473,1409,1522,1453,1448,1589,1369,1460,1489,1428,1465,1541,27773
1180,745,793,775,6,4,9,4,3,3,3,4,4,6,4,3,4,2370
1181,2906,2958,2883,1108,1102,1059,1054,1087,1113,1107,1063,1082,1101,1056,1147,1172,22998
1182,1815,1921,1966,701,740,769,747,771,728,726,747,737,689,699,760,724,15240
1183,2809,2894,2961,1479,1475,1410,1517,1449,1454,1590,1370,1466,1484,1431,1460,1538,27787
1184,753,793,780,13,10,17,7,13,7,7,9,11,10,9,9,13,2461
1185,2904,2960,2893,1108,1105,1057,1058,1092,1117,1108,1071,1085,1104,1066,1151,1177,23056
1186,1813,1914,1965,702,740,768,746,771,726,724,743,735,689,696,758,723,15213
1187,2806,2894,2966,1473,1467,1409,1518,1454,1447,1591,1368,1469,1483,1428,1462,1542,27777
1188,736,776,766,4,6,3,5,2,5,7,1,6,5,5,5,4,2336
1189,2912,2955,2897,1103,1096,1051,1047,1082,1101,1091,1056,1070,1095,1055,1149,1162,22922
1190,1813,1915,1966,703,737,768,739,768,724,720,740,733,687,694,760,722,15189
1191,2808,2899,2962,1478,1463,1415,1511,1455,1446,1588,1370,1462,1478,1426,1458,1543,27762
1192,740,786,769,7,10,8,9,5,9,10,8,11,9,11,11,5,2408
1193,2921,2950,2893,1109,1101,1061,1050,1084,1108,1096,1063,1065,1099,1058,1148,1157,22963
1194,1811,1908,1964,702,734,760,736,764,723,714,738,733,688,690,756,721,15142
1195,2809,2908,2959,1477,1459,1416,1505,1460,1442,1588,1373,1456,1477,1427,1454,1547,27757
1196,724,763,741,2,7,3,9,5,3,8,6,4,5,5,2,3,2290
1197,2928,2945,2894,1087,1089,1045,1037,1065,1097,1091,1045,1060,1090,1046,1138,1144,22801
1198,1809,1906,1957,698,732,759,730,763,720,710,736,732,686,689,755,718,15100
1199,2800,2915,2963,1479,1462,1417,1502,1459,1444,1591,1368,1457,1468,1423,1454,1554,27756
1200,723,767,745,5,11,14,13,11,8,15,12,8,7,12,10,6,2367
1201,2923,2935,2894,1088,1086,1046,1048,1062,1096,1094,1043,1068,1097,1043,1145,1149,22817
1202,1802,1909,1956,697,729,757,728,761,721,707,734,733,685,682,753,715,15069
1203,2800,2927,2961,1479,1461,1417,1507,1455,1440,1578,1367,1459,1467,1424,1456,1549,27747
1204,701,744,728,7,6,5,9,4,7,5,5,4,3,4,5,4,2241
1205,2924,2928,2896,1067,1075,1031,1040,1055,1081,1086,1040,1060,1087,1040,1133,1131,22674
1206,1805,1906,1950,698,726,755,723,761,719,702,732,733,682,679,750,714,15035
1207,2808,2931,2962,1484,1465,1420,1502,1458,1446,1586,1372,1458,1469,1425,1456,1545,27787
1208,708,746,740,11,11,9,14,10,9,10,9,7,6,11,11,9,2321
1209,2924,2924,2903,1077,1078,1031,1043,1062,1083,1096,1045,1067,1092,1047,1133,1137,22742
1210,1804,1902,1944,695,725,753,724,760,718,701,730,730,682,676,747,715,15006
1211,2804,2935,2966,1484,1468,1419,1499,1454,1444,1587,1371,1454,1467,1420,1457,1547,27776
1212,689,731,724,1,5,2,7,3,6,6,4,3,5,6,5,4,2201
1213,2918,2927,2901,1069,1068,1013,1038,1051,1068,1084,1033,1052,1075,1043,1120,1133,22593
1214,1802,1897,1939,692,724,752,722,753,714,697,729,727,677,675,744,709,14953
1215,2805,2931,2970,1477,1468,1417,1497,1455,1442,1587,1372,1448,1463,1421,1462,1544,27759
1216,692,738,732,6,9,7,9,8,10,9,8,8,10,10,10,7,2273
1217,2926,2928,2903,1076,1070,1025,1047,1057,1065,1092,1030,1053,1079,1047,1122,1140,22660
1218,1795,1894,1937,687,726,747,721,752,714,700,725,727,672,673,741,705,14916
1219,2811,2939,2980,1471,1462,1417,1493,1455,1436,1576,1367,1453,1459,1423,1462,1534,27738
1220,670,723,710,5,3,3,4,10,5,7,5,8,7,4,5,9,2178
1221,2929,2933,2899,1066,1057,1012,1034,1037,1062,1080,1012,1041,1070,1034,1106,1134,22506
1222,1791,1888,1937,683,724,746,716,749,714,696,724,723,669,665,736,702,14863
1223,2819,2948,2982,1464,1453,1414,1488,1454,1436,1566,1370,1453,1463,1425,1463,1529,27727
1224,681,730,714,12,4,10,8,13,7,9,12,10,14,8,11,14,2257
1225,2932,2928,2902,1073,1063,1017,1041,1040,1073,1092,1020,1042,1077,1033,1110,1146,22589
1226,1779,1886,1935,674,723,741,715,748,714,695,718,724,669,661,732,699,14813
1227,2823,2945,2988,1454,1452,1413,1489,1453,1438,1568,1372,1455,1466,1423,1467,1527,27733
1228,664,716,696,7,5,3,9,4,3,7,2,5,7,9,9,5,2151
1229,2928,2925,2904,1070,1048,1003,1022,1029,1065,1089,1015,1032,1067,1017,1099,1136,22449
1230,1773,1886,1931,669,723,740,713,745,712,696,717,721,669,658,726,697,14776
1231,2824,2946,2979,1447,1453,1409,1486,1448,1434,1572,1371,1454,1467,1422,1464,1524,27700
1232,679,719,703,18,11,11,14,9,5,8,10,6,11,15,14,13,2246
1233,2917,2921,2910,1078,1044,1006,1029,1033,1070,1092,1017,1033,1067,1019,1101,1138,22475
1234,1771,1880,1921,668,720,737,712,747,712,695,716,718,668,654,723,695,14737
1235,2829,2949,2972,1446,1453,1412,1498,1450,1439,1565,1365,1453,1466,1422,1466,1528,27713
1236,663,698,687,6,2,4,3,5,6,3,3,6,3,6,8,5,2108
1237,2918,2919,2919,1077,1029,997,1020,1023,1058,1074,1002,1014,1048,1012,1096,1128,22334
1238,1767,1873,1918,668,721,735,714,747,711,692,714,714,665,655,720,689,14703
1239,2834,2952,2965,1448,1451,1414,1493,1448,1431,1562,1368,1446,1467,1430,1466,1525,27700
1240,667,701,698,10,8,9,7,7,8,7,8,10,7,13,12,10,2182
1241,2905,2920,2920,1075,1034,1004,1021,1025,1057,1078,1006,1014,1055,1013,1099,1126,22352
1242,1759,1858,1919,664,717,732,712,745,710,687,711,709,665,652,721,688,14649
1243,2831,2959,2965,1447,1452,1410,1499,1448,1425,1567,1368,1446,1476,1429,1467,1527,27716
1244,648,688,681,4,3,4,2,3,3,4,5,5,5,1,4,7,2067
1245,2906,2928,2919,1063,1030,990,1010,1016,1043,1064,989,1008,1045,1004,1092,1124,22231
1246,1755,1851,1915,664,717,728,712,739,706,687,708,706,665,643,720,687,14603
1247,2845,2966,2974,1449,1446,1409,1493,1443,1427,1568,1366,1448,1477,1434,1466,1533,27744
1248,660,701,684,9,10,9,7,11,6,11,10,9,10,6,6,10,2159
1249,2919,2930,2919,1068,1034,999,1012,1016,1050,1061,990,1009,1046,1004,1096,1130,22283
1250,1747,1845,1905,664,716,725,712,738,703,688,707,704,664,640,717,684,14559
1251,2847,2967,2975,1451,1439,1411,1493,1442,1430,1567,1363,1445,1470,1429,1460,1535,27724
1252,642,687,664,4,3,9,4,7,5,3,5,6,3,10,6,4,2062
1253,2915,2920,2921,1060,1027,985,1006,1009,1031,1049,982,993,1040,990,1079,1118,22125
1254,1741,1838,1900,665,712,716,712,739,701,687,703,703,660,635,715,682,14509
1255,2845,2966,2979,1447,1444,1415,1494,1446,1434,1573,1363,1448,1471,1432,1455,1537,27749
1256,653,697,677,7,5,15,8,11,11,6,8,12,6,16,11,7,2150
