initateRA,firstRA,successRA,retranmission
1610,500,1615,5
285,223,290,1
763,335,768,6
897,507,902,0
307,183,312,1
1534,320,1539,0
1595,389,1600,6
1698,630,1703,5
1092,824,1097,2
124,122,129,1
299,227,304,1
333,231,338,1
1500,510,1505,5
1386,334,1391,5
609,377,614,0
320,294,325,0
396,388,401,0
431,327,436,0
1761,323,-1,10
470,256,475,1
1569,327,1574,2
1236,228,1241,6
1670,732,1675,5
323,301,328,0
1263,479,1268,1
1497,469,1502,0
949,339,954,2
176,168,181,2
996,520,1001,2
1563,711,1568,8
395,383,400,0
1563,739,1568,3
1522,804,1527,2
1194,550,1199,4
944,270,949,3
681,329,686,0
1204,746,1209,0
1549,331,1554,2
239,229,244,0
597,225,602,5
1341,669,1346,3
452,388,457,1
1179,427,1184,2
285,265,290,0
1073,193,1078,3
978,684,983,0
908,352,913,1
527,367,532,1
920,384,925,2
1427,679,1432,0
1548,306,1553,5
1149,367,1154,2
1647,821,1652,4
1045,299,1050,4
1442,644,1447,1
535,347,540,3
1023,501,1028,1
797,645,802,0
990,318,995,0
1695,543,1700,6
336,250,341,0
1393,487,1398,4
311,293,316,1
1150,816,1155,2
1232,580,1237,3
697,393,702,0
1646,302,1651,8
245,235,250,0
180,180,185,0
269,263,274,0
1702,478,1707,4
485,199,490,5
1224,526,1229,1
474,300,479,0
1103,355,1108,1
1373,481,1378,0
113,111,118,1
229,191,234,1
1614,282,1619,2
1291,625,1296,4
358,280,363,1
1189,551,1194,1
1624,466,1629,6
427,363,432,1
1244,556,1249,1
1515,585,1520,1
921,411,926,0
482,438,487,0
1208,864,1213,1
880,412,885,1
744,492,749,1
278,238,283,0
1213,499,1218,1
447,441,452,0
931,517,936,0
381,347,386,0
113,113,118,0
1035,497,1040,2
550,398,555,0
1155,447,1160,2
1615,441,-1,10
905,601,910,0
680,374,685,1
1168,368,1173,2
1088,552,1093,0
608,518,613,0
1647,359,1652,6
1462,478,1467,4
292,216,297,1
297,217,302,2
501,371,506,1
848,538,853,1
1102,616,1107,1
83,83,88,0
1327,703,1332,3
1522,386,1527,3
725,153,730,9
1033,517,1038,1
1106,298,1111,2
617,469,622,1
1146,452,1151,1
1135,633,1140,0
1584,306,1589,4
1058,672,1063,1
1668,488,1673,7
405,405,410,0
1092,470,1097,1
840,556,845,0
1593,565,1598,2
1309,341,1314,4
260,234,265,1
1006,518,1011,0
292,222,297,3
253,233,258,0
1507,725,1512,2
1641,689,1646,5
1006,444,1011,1
797,399,802,3
1339,485,1344,3
282,242,287,2
1071,523,1076,1
463,341,468,1
739,251,744,3
1544,352,1549,6
795,403,800,0
934,386,939,3
1108,352,1113,0
943,459,948,2
1559,775,1564,2
721,641,726,0
1758,468,1763,8
600,462,605,1
1307,395,1312,0
83,83,88,0
412,404,417,0
1136,356,1141,5
1357,293,1362,5
476,292,481,0
721,539,726,1
1556,274,-1,10
347,315,352,0
1109,821,1114,0
226,206,231,1
484,420,489,0
1531,305,1536,2
241,219,246,1
1438,472,1443,4
1092,652,1097,0
1753,561,1758,4
701,585,706,0
566,484,571,0
86,86,91,0
862,538,867,0
272,180,277,3
1425,555,1430,1
1472,368,1477,4
885,379,890,0
1330,302,1335,4
438,342,443,1
558,502,563,1
657,315,662,2
409,341,414,0
1485,593,-1,10
742,608,747,0
959,655,964,0
689,391,694,1
1265,699,1270,3
827,515,832,0
1092,312,1097,3
1146,542,1151,0
1628,540,1633,2
1477,825,1482,2
1644,780,1649,3
1356,488,1361,5
1320,428,1325,3
1059,523,1064,2
144,136,149,3
1194,558,1199,3
784,482,789,5
857,559,862,0
1678,280,1683,8
1727,425,1732,8
741,309,746,2
1009,533,1014,3
1342,600,1347,2
815,539,820,0
756,298,761,2
990,550,995,3
286,254,291,1
363,321,368,1
1230,554,1235,2
1324,320,1329,2
524,368,529,0
240,188,245,3
954,212,959,2
1212,744,1217,1
572,320,577,0
336,264,341,1
969,565,974,2
1380,582,1385,4
472,264,477,2
1281,609,1286,3
408,248,413,0
503,501,508,0
602,378,607,1
1548,606,1553,1
1447,723,1452,1
1540,584,1545,3
702,258,707,2
1277,179,1282,0
1426,252,1431,5
416,324,421,1
965,665,970,0
1559,659,1564,4
1671,641,1676,7
668,470,673,1
918,306,923,0
538,522,543,0
1184,514,1189,1
496,484,501,0
587,373,592,2
836,628,841,0
1276,656,1281,1
975,635,980,1
720,354,725,1
561,251,566,2
671,481,676,1
1476,632,1481,4
336,278,341,2
819,627,824,0
1010,420,1015,3
437,379,442,0
1289,193,1294,5
797,407,802,2
1444,426,1449,2
178,164,183,1
1416,328,1421,3
540,502,545,0
1171,371,1176,1
191,181,196,0
211,201,216,0
1357,227,1362,4
655,337,660,1
623,445,628,0
1181,703,1186,0
1369,585,1374,1
241,233,246,0
1435,559,1440,5
1520,886,1525,1
510,388,515,0
1087,763,1092,3
757,429,762,1
1585,647,1590,2
1290,584,1295,2
1201,391,1206,2
1161,449,1166,3
1388,694,1393,5
1549,505,1554,2
1303,349,1308,4
655,535,660,0
858,358,863,0
668,440,673,1
125,125,130,0
131,123,136,4
551,547,556,0
593,473,598,0
523,225,528,4
680,332,685,1
1208,444,1213,0
1758,550,1763,2
1524,300,1529,2
1634,472,1639,5
1003,615,1008,1
127,123,132,2
1642,162,-1,10
1719,599,1724,3
1411,477,1416,5
667,473,672,0
1184,272,1189,4
223,191,228,0
1760,474,1765,7
1027,373,1032,1
1270,710,1275,0
266,256,271,0
1161,457,1166,1
471,423,476,0
498,420,503,0
342,332,347,0
1096,402,1101,1
745,511,750,1
406,292,411,0
896,842,901,0
1215,483,1220,3
919,649,924,0
1311,519,1316,1
1001,691,1006,1
1508,450,1513,4
737,283,742,3
430,332,435,0
1707,611,-1,10
428,244,433,0
374,288,379,0
892,338,897,1
1108,282,1113,4
1489,213,1494,2
1750,646,1755,6
1165,297,1170,3
1579,533,1584,0
406,366,411,0
296,278,301,0
880,464,885,2
1313,297,1318,1
580,344,585,1
262,210,267,0
1433,335,1438,3
1593,503,1598,6
629,465,634,3
1568,652,1573,4
734,456,739,2
1075,657,1080,3
56,54,61,1
408,344,413,0
242,218,247,0
1056,384,1061,0
72,72,77,0
1068,162,-1,10
430,276,435,0
271,239,276,1
1066,482,1071,2
662,348,667,0
1604,298,1609,3
1714,324,1719,5
1403,341,1408,4
1757,591,1762,5
1197,599,1202,3
1285,453,1290,2
1520,318,1525,6
1222,612,1227,1
589,521,594,0
1213,217,1218,4
1524,628,1529,2
179,177,184,0
339,281,344,0
849,521,854,3
556,206,561,6
208,202,213,0
1617,565,1622,1
1747,319,-1,10
737,267,742,3
557,369,562,1
785,455,790,1
1007,579,1012,1
517,297,522,1
772,606,777,0
1478,546,1483,3
129,127,134,1
1600,522,1605,3
949,567,954,2
1140,542,1145,1
535,449,540,1
631,505,636,0
130,130,135,0
130,128,135,1
1392,516,1397,3
1687,383,1692,4
755,513,760,0
407,345,412,1
144,138,149,3
531,365,536,2
248,194,253,1
239,187,244,3
291,267,296,1
1347,577,1352,1
278,232,283,0
897,397,902,2
499,497,504,0
1425,403,1430,4
1361,709,1366,0
1270,598,1275,2
1406,512,1411,2
1609,601,1614,2
31,31,36,0
1666,592,1671,8
760,334,765,0
963,445,968,1
1218,344,1223,0
1481,547,1486,2
218,218,223,0
134,130,139,2
627,303,632,2
1484,580,1489,4
1754,556,1759,5
362,180,367,5
360,352,365,0
593,499,598,0
528,288,533,0
1431,685,1436,0
842,466,847,1
1067,685,1072,2
1291,609,1296,2
349,181,354,3
1192,628,1197,3
112,112,117,0
1547,367,1552,3
229,193,234,2
799,699,804,0
100,100,105,0
286,224,291,4
1076,484,1081,0
1126,278,1131,1
856,698,861,0
1279,529,1284,1
162,144,167,5
459,281,464,1
94,94,99,0
454,452,459,0
876,674,881,0
1328,208,1333,8
1596,512,1601,2
326,314,331,0
1660,426,1665,4
1612,318,1617,3
1564,344,1569,5
285,237,290,0
688,666,693,0
405,391,410,0
125,121,130,2
1551,411,1556,2
613,413,618,0
930,598,935,0
823,767,828,1
1286,690,1291,3
656,526,661,0
1345,363,1350,3
101,99,106,1
599,383,604,2
1305,615,1310,3
841,403,846,0
323,179,328,1
1124,694,1129,1
724,408,729,2
1134,456,1139,1
1330,400,1335,1
717,449,722,1
1577,469,1582,1
324,196,329,4
1023,329,1028,3
1719,361,1724,7
1373,809,1378,1
1048,370,1053,1
105,105,110,0
1709,361,1714,5
586,570,591,0
322,242,327,1
1433,545,1438,2
1716,694,1721,4
990,612,995,3
980,382,985,2
1462,750,1467,1
318,286,323,1
1177,707,1182,2
1118,248,1123,3
347,341,352,1
164,162,169,0
314,298,319,0
1499,713,1504,3
1518,412,1523,8
768,324,773,0
1056,306,1061,2
824,328,829,1
259,259,264,0
543,475,548,0
1713,435,-1,10
1626,502,1631,3
1682,506,-1,10
1678,510,1683,3
1295,361,1300,2
422,262,427,0
1399,291,1404,1
1483,375,1488,4
360,204,365,4
1714,418,1719,7
258,220,263,1
685,447,690,0
1400,494,1405,4
962,520,967,2
1363,547,1368,6
150,144,155,2
543,295,548,0
507,411,512,0
997,257,1002,1
525,463,530,0
462,292,467,2
1368,772,1373,3
298,296,303,0
1751,569,1756,6
485,359,490,2
926,618,931,1
1046,544,1051,1
1385,333,1390,3
1221,555,1226,2
839,451,844,1
654,328,659,2
530,438,535,0
1434,798,1439,1
315,257,320,0
550,544,555,0
1762,582,1767,8
1467,387,1472,2
612,476,617,0
1315,545,1320,1
820,180,825,5
1338,290,1343,3
1167,541,1172,0
1343,309,1348,3
838,292,843,2
177,177,182,0
1155,301,1160,2
1576,430,1581,2
442,296,447,1
274,232,279,0
1739,603,1744,9
351,327,356,0
826,680,831,0
757,437,762,0
324,206,329,3
531,351,536,1
1536,368,1541,2
960,356,965,2
1408,392,1413,2
79,79,84,0
149,145,154,2
1157,615,1162,2
1516,620,1521,3
1649,601,1654,3
1364,614,1369,1
1002,510,1007,2
951,623,956,0
594,546,599,0
1522,704,1527,4
1153,753,1158,2
1705,841,1710,8
253,239,258,0
1106,468,1111,1
102,102,107,0
408,402,413,0
719,493,724,2
296,238,301,0
311,257,316,0
1256,548,1261,0
741,495,746,0
177,175,182,0
1277,265,1282,1
527,523,532,0
1066,640,1071,1
1066,640,1071,3
229,191,234,0
1672,756,1677,4
1026,528,1031,0
1442,882,1447,6
334,262,339,1
1024,194,1029,4
1091,389,1096,1
400,336,405,0
506,284,511,1
353,335,358,0
1063,421,1068,2
411,393,416,0
221,205,226,0
514,388,519,0
649,503,654,0
1224,366,1229,5
1190,344,1195,3
1407,421,1412,2
380,292,385,1
1378,728,1383,1
1100,540,1105,3
196,178,201,1
973,333,978,4
876,310,881,1
411,295,416,1
1555,455,1560,4
1684,206,1689,7
1398,596,1403,2
566,540,571,1
1556,358,1561,3
1406,330,1411,4
846,372,851,1
479,349,484,0
1635,413,1640,7
623,559,628,0
461,411,466,0
963,403,968,2
517,273,522,4
151,149,156,0
653,321,658,0
1392,564,1397,3
1306,512,1311,3
1194,434,1199,1
192,140,-1,10
434,386,439,2
939,527,944,0
890,370,895,2
846,540,851,0
225,179,230,0
1450,606,1455,2
1222,246,1227,3
798,676,803,0
380,332,385,0
960,822,965,1
1700,320,-1,10
1297,651,1302,2
1316,524,1321,3
1103,521,1108,0
1551,315,1556,5
1019,457,1024,2
889,539,894,0
261,229,266,0
929,775,934,1
1019,529,1024,1
1555,683,1560,2
217,215,222,0
1089,363,1094,2
1535,417,1540,4
1561,399,1566,5
346,282,351,0
1105,583,1110,0
521,357,526,0
477,407,482,0
256,226,261,1
1011,417,1016,1
212,210,217,0
1677,397,-1,10
681,417,686,1
1128,544,1133,2
1478,600,1483,0
1298,618,1303,6
421,273,426,0
1734,414,-1,10
113,113,118,0
1252,364,1257,2
578,500,583,0
1474,406,1479,6
1105,437,1110,1
270,224,275,3
775,473,780,1
1518,770,1523,3
440,276,445,1
1350,606,1355,1
1673,343,1678,4
234,206,239,1
514,326,519,1
948,438,953,2
690,636,695,0
1510,610,1515,4
787,409,792,0
229,195,234,0
1391,471,1396,0
626,438,631,1
602,290,607,0
1712,422,1717,5
572,392,577,1
1350,368,1355,4
1460,688,1465,4
683,493,688,3
1553,489,1558,7
1478,366,1483,1
1503,587,1508,3
898,410,903,1
593,371,598,1
1160,256,1165,0
1736,482,1741,8
1191,257,1196,1
1740,450,1745,7
1011,495,1016,2
377,159,382,5
1038,314,1043,2
464,330,469,2
641,359,646,1
1413,367,1418,2
1565,339,1570,4
404,342,409,1
1728,636,1733,5
1422,760,1427,2
237,213,242,0
307,299,312,0
1614,586,1619,4
1485,499,1490,7
1044,754,1049,0
1453,615,1458,2
105,103,110,1
727,649,732,0
419,259,424,1
1190,644,1195,0
1331,485,1336,2
1094,424,1099,2
465,223,470,1
115,113,120,1
1664,742,1669,4
544,198,549,3
1138,746,1143,1
874,514,879,2
1228,484,1233,3
1760,598,-1,10
1212,482,1217,5
1600,272,1605,5
520,440,525,0
1480,456,1485,6
162,158,167,2
1647,359,1652,6
256,190,261,0
1713,435,1718,8
267,259,272,0
460,434,465,0
1178,332,1183,2
1353,557,1358,3
1577,537,1582,3
360,340,365,0
658,354,663,2
127,127,132,0
421,327,426,1
1616,408,-1,10
1371,677,1376,2
1216,448,1221,1
1079,891,1084,0
501,303,506,1
90,90,95,0
1016,520,1021,1
835,517,840,2
515,451,520,0
1460,758,1465,2
1551,375,1556,7
617,391,622,0
1672,656,1677,5
475,475,480,0
443,425,448,1
330,312,335,0
1137,235,1142,6
1479,561,1484,6
1609,409,1614,2
438,424,443,1
1567,627,1572,2
484,224,489,1
1507,623,1512,3
969,855,974,0
1630,342,1635,3
496,386,501,0
96,96,101,0
1591,461,1596,6
1050,520,1055,0
52,52,57,0
1142,368,1147,3
114,110,119,2
163,155,168,1
1614,574,1619,5
1759,583,1764,8
1751,459,-1,10
1636,710,1641,4
1196,558,1201,4
249,191,254,0
820,556,825,0
579,265,584,1
977,609,982,1
864,528,869,0
332,272,337,2
1042,358,1047,0
420,334,425,1
803,355,808,0
1478,360,1483,7
882,732,887,0
696,616,701,0
456,396,461,0
1351,621,1356,4
977,363,982,2
711,689,716,0
467,349,472,0
123,123,128,0
303,283,308,1
180,174,185,0
703,357,708,3
207,167,212,2
402,398,407,0
1010,482,1015,1
1742,320,1747,3
1709,499,1714,6
470,252,475,3
250,212,255,0
428,386,433,0
1278,532,1283,1
1733,573,1738,5
809,415,814,0
1148,178,1153,7
451,383,456,1
889,663,894,1
1665,653,1670,6
813,309,818,2
1625,537,1630,2
76,76,81,0
1436,354,1441,1
627,617,632,0
663,577,668,1
293,287,298,0
1473,273,1478,1
466,396,471,0
476,398,481,0
191,187,196,0
1138,314,1143,2
697,587,702,0
288,270,293,1
553,513,558,0
124,124,129,0
653,535,658,0
1354,526,1359,0
322,302,327,0
583,431,588,0
203,197,208,0
1449,383,1454,2
469,401,474,0
1159,315,1164,2
1430,444,1435,1
978,350,983,0
535,269,540,0
301,283,306,0
1253,599,1258,1
1740,390,1745,7
1420,508,1425,3
580,354,585,2
613,495,618,1
528,470,533,0
1677,279,1682,6
1141,541,1146,0
289,259,294,0
242,162,247,4
794,482,799,0
315,265,320,0
1410,534,1415,1
894,616,899,1
806,492,811,1
405,395,410,0
1693,563,1698,4
236,198,241,0
376,282,381,0
1025,835,1030,0
686,302,691,0
637,265,642,1
640,322,645,4
1302,374,1307,3
893,685,898,0
302,258,307,0
600,450,605,0
979,463,984,0
1624,438,1629,5
1176,472,1181,0
1352,226,1357,3
611,377,616,1
319,309,324,0
1037,271,1042,3
541,449,546,1
640,372,645,4
1761,499,-1,10
848,472,853,0
1723,725,1728,5
1559,615,1564,5
1593,375,1598,5
1107,363,1112,4
1374,580,1379,2
166,146,171,2
622,572,627,0
786,524,791,0
1102,300,1107,3
151,149,156,1
1153,461,1158,1
945,717,950,0
464,376,469,0
843,447,848,2
860,398,865,1
625,363,630,1
1703,311,1708,6
449,365,454,1
915,509,920,0
1089,403,1094,1
325,245,330,3
1427,275,1432,7
163,163,168,0
590,534,595,0
154,154,159,0
1238,644,1243,0
1459,247,1464,4
1126,576,1131,2
977,481,982,1
147,147,152,0
445,377,450,1
1256,500,1261,0
1506,510,1511,6
1036,426,1041,4
593,325,598,3
565,471,570,0
1218,394,1223,0
1183,675,1188,1
1732,392,1737,7
1757,635,1762,9
1061,503,1066,4
631,223,636,3
622,356,627,1
947,485,952,0
1385,593,1390,2
1075,275,1080,1
167,153,172,2
1122,302,1127,2
413,393,418,0
800,798,805,0
155,153,160,0
1162,392,1167,1
1256,796,1261,2
1048,304,1053,3
188,166,193,2
461,215,466,5
932,734,937,1
783,643,788,0
64,64,69,0
1676,666,1681,2
1493,747,1498,3
375,299,380,0
1641,321,1646,7
1565,615,1570,3
1122,376,1127,3
947,745,952,1
950,404,955,1
1711,285,1716,8
917,327,922,4
1710,614,-1,10
813,571,818,0
418,340,423,0
246,224,251,0
265,233,270,0
111,111,116,0
1051,523,1056,1
451,159,456,6
920,360,925,3
1543,185,1548,5
1031,869,1036,0
1511,453,1516,3
1463,221,1468,4
786,432,791,2
791,723,796,0
570,564,575,0
1658,554,1663,6
1697,565,1702,8
829,361,834,2
420,360,425,0
163,161,168,0
199,189,204,0
1502,684,1507,0
560,528,565,0
801,653,806,0
1286,814,1291,1
403,371,408,0
1100,516,1105,0
1201,599,1206,0
1472,296,1477,4
771,385,776,0
819,235,824,3
1191,585,1196,1
1614,248,-1,10
1569,297,1574,3
672,400,677,1
1072,722,1077,0
433,287,438,1
1004,352,1009,0
1350,574,1355,5
846,350,851,3
917,629,922,0
1188,670,1193,2
768,734,773,0
246,236,251,0
1276,344,1281,5
1267,409,1272,0
1667,321,1672,8
1423,465,1428,1
953,517,958,0
329,279,334,0
1595,361,1600,5
508,412,513,0
422,412,427,0
1476,636,1481,3
114,114,119,0
1467,527,1472,3
737,391,742,2
611,529,616,0
1460,462,1465,4
222,220,227,0
1443,585,1448,1
82,82,87,0
1731,557,1736,5
1138,500,1143,4
1340,298,1345,5
831,695,836,0
830,764,835,0
1497,583,1502,4
472,404,477,0
1210,402,1215,5
886,508,891,0
1008,358,1013,3
1117,779,1122,2
947,397,952,2
901,395,906,1
753,575,758,0
813,443,818,1
309,251,314,0
1759,363,1764,9
839,469,844,1
1274,474,1279,2
1130,436,1135,0
1295,447,1300,2
953,477,958,1
148,148,153,0
535,391,540,0
1747,199,-1,10
1638,366,1643,7
901,645,906,0
914,340,919,1
1516,524,1521,4
1448,332,1453,4
158,146,163,5
566,400,571,0
936,744,941,1
516,258,521,1
1558,746,1563,2
634,602,639,0
1728,436,1733,4
365,355,370,1
1654,742,1659,5
987,431,992,3
800,386,805,1
550,444,555,1
1590,326,1595,2
409,305,414,0
1748,378,1753,5
1350,258,1355,3
1496,720,1501,2
660,612,665,0
1725,627,1730,6
515,421,520,0
1273,469,1278,3
441,351,446,2
139,131,144,4
401,335,406,1
577,381,582,0
1188,762,1193,1
285,243,290,1
774,424,779,2
1288,602,1293,2
1653,773,1658,3
557,251,562,1
752,294,757,2
1197,517,1202,3
1138,662,1143,3
664,478,669,1
165,163,170,1
1479,423,1484,2
554,452,559,1
641,437,646,0
1501,537,1506,4
1538,550,1543,2
1431,529,1436,4
1738,580,-1,10
1371,683,1376,2
68,68,73,0
445,225,450,2
1397,549,1402,2
809,657,814,0
426,230,431,2
1474,706,1479,2
808,470,813,0
1340,704,1345,0
66,66,71,0
1665,657,1670,4
1214,408,1219,1
790,656,795,0
79,77,84,1
580,402,585,0
793,401,798,2
943,445,948,0
176,176,181,0
1600,416,1605,6
872,504,877,0
900,244,905,2
278,278,283,0
379,213,384,0
1060,476,1065,2
1040,640,1045,0
646,360,651,1
1624,686,1629,6
1303,663,1308,0
1159,351,1164,0
1462,486,1467,3
975,625,980,0
1363,439,1368,4
391,381,396,0
1098,426,1103,3
837,829,842,0
1767,647,-1,10
794,636,799,0
775,425,780,1
1675,459,-1,10
1500,428,1505,1
1306,390,1311,2
459,405,464,0
605,415,610,0
197,167,202,2
1757,857,1762,9
116,110,121,3
1046,454,1051,3
435,315,440,0
1355,671,1360,4
1704,524,-1,10
1494,668,1499,1
485,359,490,0
1169,539,1174,3
1653,667,1658,3
1130,450,1135,1
770,634,775,0
1743,211,1748,7
927,345,932,1
1557,601,1562,1
198,182,203,3
281,235,286,1
588,270,593,3
1347,391,1352,3
1647,403,1652,5
704,658,709,0
1302,440,1307,2
764,708,769,0
1400,572,1405,2
1022,410,1027,0
275,273,280,0
1481,439,1486,6
1229,437,1234,2
516,398,521,1
773,661,778,0
1408,500,1413,4
1059,431,1064,1
1060,542,1065,5
504,390,509,0
1573,469,1578,5
1198,736,1203,2
1351,641,1356,2
177,171,182,0
434,364,439,0
117,117,122,0
77,77,82,0
1392,578,1397,2
376,338,381,0
345,337,350,0
258,258,263,0
1135,405,1140,3
1369,355,1374,5
173,167,178,2
1098,368,1103,1
1002,610,1007,1
1260,468,1265,3
517,373,522,2
205,193,210,1
287,193,292,0
294,280,299,0
756,710,761,1
465,415,470,0
279,257,284,1
501,291,506,1
1712,482,1717,7
472,342,477,0
665,413,670,0
199,171,204,2
245,199,250,1
1638,468,1643,2
83,83,88,0
891,431,896,1
1423,597,1428,4
1726,500,1731,7
1695,593,1700,6
402,302,407,1
1300,648,1305,1
981,411,986,4
1648,532,1653,6
699,255,704,4
1212,796,1217,0
461,365,466,1
248,180,253,1
1513,575,1518,2
431,357,436,1
675,575,680,0
777,511,782,0
253,221,258,0
1128,280,1133,3
1042,508,1047,4
937,395,942,1
346,298,351,0
1113,361,1118,1
213,179,218,2
439,237,444,0
988,568,993,1
1213,573,1218,0
900,346,905,1
830,528,835,0
956,440,961,3
746,460,751,2
707,415,712,2
755,317,760,1
1277,743,1282,2
1356,298,1361,4
1077,355,1082,0
1092,626,1097,1
117,117,122,0
707,541,712,0
106,104,111,1
684,318,689,0
1350,430,1355,4
648,614,653,0
1310,696,1315,2
981,579,986,2
1637,415,1642,6
149,139,154,5
539,391,544,1
584,502,589,0
1512,412,1517,2
1137,593,1142,2
349,267,354,0
1577,247,1582,5
1487,469,1492,5
1701,499,1706,1
1076,602,1081,1
1431,479,1436,4
703,645,708,0
148,138,153,4
740,492,745,1
1018,336,1023,1
153,153,158,0
1302,310,1307,2
817,533,822,0
798,468,803,0
1562,264,1567,7
1012,508,1017,0
87,85,92,1
1649,373,1654,5
358,332,363,0
1649,661,1654,4
1552,678,1557,3
1106,674,1111,0
437,383,442,0
993,723,998,0
1720,702,1725,4
924,426,929,1
129,125,134,2
673,501,678,1
1259,631,1264,2
1455,423,1460,2
568,562,573,0
213,205,218,0
279,227,284,0
202,196,207,2
821,779,826,0
1115,627,1120,0
1304,536,1309,1
653,635,658,0
1661,725,1666,2
410,398,415,0
1094,322,1099,3
1543,361,1548,3
904,546,909,0
130,130,135,0
1474,910,1479,1
139,131,144,4
242,242,247,0
734,430,739,1
569,431,574,0
1202,700,1207,1
1388,710,1393,1
354,284,359,1
1089,621,1094,0
972,548,977,3
514,476,519,0
965,361,970,2
835,383,840,2
793,377,798,3
266,218,271,2
1487,341,1492,4
835,769,840,0
1082,522,1087,1
814,550,819,0
176,164,181,1
1443,631,1448,2
1747,351,1752,6
721,305,726,0
1138,472,1143,3
1355,245,1360,1
849,751,854,0
137,137,142,0
222,210,227,1
1026,318,1031,1
1612,254,1617,8
775,659,780,0
308,284,313,0
886,400,891,1
1478,416,1483,2
858,394,863,0
1720,304,1725,4
1026,536,1031,2
1071,275,1076,5
883,615,888,2
213,209,218,0
1637,699,-1,10
1616,554,1621,2
499,405,504,1
1739,289,1744,9
346,336,351,0
1702,726,1707,9
494,490,499,0
1749,531,1754,6
293,197,298,3
631,431,636,1
705,613,710,0
1447,503,1452,5
1652,500,-1,10
1722,350,1727,6
950,420,955,1
149,141,154,4
1285,723,1290,1
645,557,650,0
1535,627,1540,6
452,232,457,0
1204,422,1209,0
1456,338,1461,4
1226,746,1231,3
880,564,885,1
1727,479,1732,4
647,487,652,0
441,325,446,1
751,381,756,1
1305,347,1310,3
1631,317,1636,7
264,230,269,1
1729,403,-1,10
959,501,964,1
1241,509,1246,0
127,119,132,4
888,504,893,3
1021,411,1026,1
730,640,735,1
1578,470,1583,3
1359,749,1364,0
1443,747,1448,4
126,126,131,0
246,220,251,2
1230,708,1235,1
766,530,771,1
749,571,754,2
706,634,711,1
1419,625,1424,5
1458,314,1463,2
1191,641,1196,3
1119,565,1124,3
1641,523,1646,3
1144,536,1149,1
1236,532,1241,4
1108,444,1113,2
256,192,261,1
1752,378,1757,7
1494,674,1499,0
1324,490,1329,1
1375,427,1380,3
146,138,151,3
1581,415,1586,5
204,200,209,0
1397,539,1402,3
1303,719,1308,2
120,116,125,2
1080,802,1085,1
1299,607,1304,4
486,484,491,0
305,269,310,0
950,262,955,4
1442,578,1447,6
884,528,889,0
170,170,175,0
371,341,376,2
990,702,995,0
213,213,218,0
1522,468,1527,5
1090,530,1095,1
718,298,723,2
1245,575,1250,3
1460,536,1465,5
590,584,595,0
1392,748,1397,3
1088,494,1093,0
549,421,554,2
435,379,440,0
254,248,259,1
467,257,472,2
1280,444,1285,2
74,74,79,0
226,212,231,0
1103,345,1108,1
797,383,802,1
302,234,307,1
1149,651,1154,1
238,204,243,1
1010,206,1015,1
1010,518,1015,1
1421,705,1426,4
500,380,505,1
305,291,310,0
926,550,931,1
435,387,440,0
1592,644,1597,7
936,296,941,1
776,628,781,0
1318,542,1323,1
1636,640,-1,10
171,157,176,1
1393,441,1398,2
823,795,828,0
1714,408,1719,4
1120,418,1125,2
831,481,836,0
251,237,256,0
1754,644,-1,10
1573,221,1578,5
478,408,483,1
882,420,887,0
567,509,572,0
854,450,859,2
549,487,554,0
1361,605,1366,2
541,533,546,1
1227,777,1232,1
940,628,945,1
1105,393,1110,5
1221,631,1226,0
1431,921,1436,3
274,238,279,1
306,272,311,1
537,373,542,0
