initateRA,firstRA,successRA,retranmission
672,256,677,4
1525,443,1530,5
583,383,588,1
1588,428,1593,4
705,499,710,1
1258,534,1263,3
370,340,375,1
1082,566,1087,1
129,129,134,1
1691,557,1696,7
787,621,792,1
851,663,856,1
1419,683,1424,1
436,406,441,1
256,250,261,1
1049,681,1054,2
1235,621,1240,2
970,658,975,1
598,516,603,1
1055,493,1060,2
1132,696,1137,1
980,456,985,3
750,572,755,2
558,366,563,2
1730,362,-1,11
1553,701,1558,4
422,334,427,1
1372,470,1377,7
534,234,539,5
1203,515,1208,2
187,183,192,2
819,553,824,2
1457,783,1462,2
524,494,529,1
1259,663,1264,2
967,741,972,2
500,198,505,5
1535,657,1540,2
1627,613,1632,6
1710,488,1715,9
1400,706,1405,3
1047,493,1052,1
1157,245,1162,3
724,538,729,1
56,56,61,1
1337,593,1342,2
1000,344,1005,3
1734,556,-1,11
1574,376,1579,8
921,449,926,1
1398,724,1403,2
823,323,828,1
136,136,141,1
1215,615,1220,2
595,507,600,1
160,160,165,1
1715,811,1720,5
967,335,972,1
856,298,861,2
339,253,344,4
275,267,280,1
1233,429,1238,2
493,479,498,1
1107,793,1112,2
950,662,955,2
693,487,698,1
830,786,835,1
1555,571,1560,6
1036,598,1041,1
1077,875,1082,1
289,277,294,1
1169,635,1174,4
691,583,696,1
528,402,533,1
971,309,976,4
666,386,671,2
1536,520,1541,4
1582,516,1587,10
1422,670,1427,5
469,403,474,1
1691,293,1696,7
1414,556,1419,3
1489,421,1494,5
1703,375,1708,5
1124,608,1129,2
1474,750,1479,2
563,329,568,1
1517,459,1522,4
623,543,628,2
300,288,305,2
1047,613,1052,3
274,250,279,1
883,613,888,1
153,153,158,1
1416,504,1421,4
1521,619,1526,3
590,380,595,1
993,327,998,1
893,427,898,3
893,521,898,3
1546,684,1551,9
35,35,40,1
799,603,804,1
1014,484,1019,3
586,368,591,1
233,229,238,1
851,483,856,4
1481,683,1486,5
1743,419,-1,11
1541,593,1546,3
931,725,936,2
98,98,103,1
590,506,595,2
1174,588,1179,3
639,491,644,1
1440,332,1445,3
1203,413,1208,6
866,502,871,1
1373,565,1378,4
1223,889,1228,2
852,534,857,3
1046,476,1051,2
1212,412,1217,2
904,490,909,1
1601,241,1606,6
719,307,724,1
1279,429,1284,3
1314,532,1319,2
1684,510,-1,11
785,425,790,1
1367,295,1372,6
1309,525,1314,2
825,493,830,1
779,371,784,1
439,391,444,1
895,625,900,2
823,233,828,6
1447,495,1452,4
1529,455,1534,7
1013,365,1018,5
184,178,189,1
403,393,408,1
1071,765,1076,1
648,254,653,4
764,496,769,2
159,159,164,1
1744,456,1749,9
1237,511,1242,3
1498,336,1503,6
277,265,282,1
1309,431,1314,2
1172,238,1177,3
680,522,685,1
730,390,735,1
1065,411,1070,3
1426,680,1431,1
527,369,532,2
895,519,900,1
1384,640,1389,2
1366,546,1371,5
1755,407,1760,10
208,194,213,1
1276,614,1281,4
216,188,221,2
1308,376,1313,3
583,271,588,4
354,286,359,1
1593,309,1598,7
234,230,239,1
1099,791,1104,2
727,355,732,2
506,328,511,1
518,300,523,2
1511,351,1516,4
1753,641,1758,8
1688,414,-1,11
948,592,953,1
1455,653,1460,3
622,374,627,2
459,377,464,1
1030,614,1035,1
643,351,648,1
709,391,714,1
1060,496,1065,2
248,186,253,3
965,537,970,2
156,152,161,2
1134,478,1139,3
1149,727,1154,2
641,355,646,2
907,611,912,1
1629,623,1634,4
1329,299,1334,6
1519,743,1524,5
916,624,921,2
510,374,515,1
584,566,589,1
1730,800,1735,8
1719,575,1724,4
1387,365,1392,4
264,216,269,2
1716,250,-1,11
1441,253,1446,8
568,396,573,1
99,99,104,1
1089,637,1094,1
1456,754,1461,3
525,305,530,2
1489,387,1494,2
767,529,772,1
385,239,390,1
1644,530,1649,6
756,508,761,3
1121,403,1126,4
1710,594,1715,9
1253,651,1258,3
1058,720,1063,1
905,429,910,1
1158,326,1163,8
1292,490,1297,4
1203,365,1208,3
1195,635,1200,2
999,691,1004,2
647,563,652,1
339,225,344,1
136,134,141,2
839,557,844,1
697,421,702,2
505,401,510,2
1736,600,1741,8
210,192,215,2
1739,409,1744,7
438,412,443,1
1111,309,1116,2
207,175,212,1
722,614,727,2
993,417,998,1
1071,603,1076,4
1550,748,1555,2
1756,484,-1,11
474,394,479,2
1399,757,1404,8
1571,547,1576,7
394,174,399,5
1507,481,1512,3
901,359,906,2
1104,340,1109,1
136,130,141,4
70,68,75,2
979,657,984,1
936,310,941,3
1738,246,1743,9
764,378,769,3
1584,328,1589,5
152,150,157,2
954,786,959,2
1419,637,1424,3
1345,313,1350,5
870,692,875,1
472,420,477,1
390,346,395,1
1405,341,1410,4
1010,440,1015,1
525,475,530,1
430,310,435,2
406,364,411,2
125,125,130,1
1759,587,1764,6
896,770,901,1
522,472,527,2
1532,804,1537,4
396,396,401,1
1199,395,1204,3
347,225,352,1
892,856,897,1
970,296,975,3
664,492,669,2
1576,404,1581,10
214,200,219,3
155,153,160,1
631,495,636,1
1679,733,1684,2
1248,650,1253,3
1119,497,1124,3
1108,662,1113,3
811,341,816,2
509,439,514,1
599,563,604,1
1428,652,1433,5
995,513,1000,2
1450,490,1455,4
819,589,824,1
803,405,808,1
1485,509,1490,7
1257,705,1262,3
1737,487,1742,10
1198,276,1203,6
535,481,540,1
774,706,779,1
1280,710,1285,3
955,673,960,2
1314,206,1319,9
467,451,472,1
1455,373,1460,5
542,514,547,1
876,530,881,1
1180,498,1185,1
1240,320,1245,8
1079,619,1084,3
1151,501,1156,3
1367,477,-1,11
512,510,517,1
1248,676,1253,1
1227,615,1232,2
1654,762,1659,5
666,616,671,1
1070,636,1075,1
223,213,228,1
227,217,232,2
283,259,288,1
1708,300,-1,11
660,302,665,2
189,189,194,1
207,207,212,1
81,81,86,1
1771,431,1776,6
1511,413,1516,3
345,253,350,2
843,501,848,4
400,230,405,4
1130,458,1135,2
393,221,398,2
741,665,746,1
1445,571,1450,3
527,483,532,1
1118,704,1123,2
727,163,732,8
910,292,915,5
570,350,575,1
869,437,874,2
796,422,801,3
984,372,989,4
1127,577,1132,2
644,386,649,3
1717,413,1722,6
618,538,623,1
576,310,581,2
989,559,994,3
1346,424,1351,3
1016,352,1021,4
1631,709,1636,2
185,179,190,1
901,533,906,1
1508,174,1513,8
898,354,903,3
1590,360,1595,10
1260,334,1265,6
209,189,214,2
738,584,743,1
1746,494,1751,6
1194,488,1199,2
242,220,247,2
1746,494,-1,11
624,438,629,2
804,528,809,1
1681,463,1686,4
809,429,814,2
314,310,319,1
1716,228,1721,10
1305,317,1310,7
1312,492,1317,3
1234,458,1239,2
131,131,136,1
743,503,748,1
821,709,826,1
950,472,955,3
1668,534,1673,7
1762,588,-1,11
574,396,579,1
1729,527,1734,3
1646,238,1651,7
698,320,703,2
720,434,725,1
162,160,167,1
1484,498,1489,6
359,263,364,3
1609,405,1614,3
1425,623,1430,5
705,671,710,1
242,212,247,1
1475,667,1480,2
307,289,312,2
1517,597,1522,3
904,580,909,1
1470,552,1475,5
1317,473,1322,3
417,297,422,1
139,127,144,7
797,789,802,1
1114,390,1119,2
1484,224,1489,6
1562,398,1567,6
1481,777,1486,3
828,328,833,2
110,108,115,2
1395,745,1400,5
1629,575,1634,5
1212,316,1217,5
1437,481,1442,1
1739,329,-1,11
159,147,164,3
700,306,705,1
1648,322,1653,4
804,520,809,2
1077,615,1082,4
841,437,846,1
209,209,214,1
658,548,663,1
1042,326,1047,1
176,176,181,1
1031,381,1036,1
1370,646,1375,3
363,277,368,2
1346,684,1351,3
1748,442,1753,7
703,369,708,3
1209,369,1214,3
173,167,178,1
1580,470,1585,6
1374,234,1379,4
255,251,260,1
449,273,454,2
1023,685,1028,1
356,354,361,1
1362,530,1367,2
964,674,969,1
874,268,879,2
383,339,388,1
415,403,420,1
1405,343,1410,2
1363,625,1368,1
429,425,434,1
456,434,461,1
445,329,450,3
1057,467,1062,2
687,623,692,1
505,289,510,2
1372,514,1377,4
610,580,615,1
680,634,685,1
1587,519,-1,11
648,620,653,2
1551,509,1556,4
1573,261,1578,5
1438,458,1443,2
659,393,664,2
1202,586,1207,3
1119,267,1124,2
1391,831,1396,2
1632,684,1637,5
1075,793,1080,1
750,418,755,2
561,495,566,2
1341,247,1346,3
116,114,121,2
562,512,567,1
1659,213,1664,5
1320,600,1325,2
1426,404,1431,5
877,347,882,2
1000,422,1005,3
1252,376,1257,5
991,545,996,2
1347,517,1352,2
1328,302,1333,7
1755,803,1760,7
907,619,912,2
1069,471,1074,2
710,408,715,2
785,409,790,1
160,160,165,1
954,546,959,1
432,346,437,2
1238,308,1243,5
1166,494,1171,3
419,361,424,1
406,278,411,2
1107,345,1112,7
759,291,764,2
454,432,459,1
1148,634,1153,1
1569,399,1574,8
1576,574,1581,6
449,251,454,3
394,360,399,1
1274,504,1279,6
1211,489,1216,2
217,199,222,1
1124,354,1129,4
1255,575,1260,3
1255,631,1260,2
674,210,679,4
1631,619,1636,7
878,678,883,1
485,293,490,1
1504,256,1509,5
728,430,733,3
1523,533,1528,5
111,111,116,1
1270,324,1275,3
1117,535,1122,2
693,497,698,1
1713,683,1718,4
1113,455,1118,2
1771,657,-1,11
667,533,672,1
845,401,850,1
513,329,518,3
693,577,698,1
958,714,963,1
268,244,273,1
1427,527,1432,4
696,292,701,1
1747,293,1752,10
1612,444,1617,6
1198,588,1203,2
1120,536,1125,4
1553,613,1558,7
512,468,517,1
868,344,873,2
1620,434,1625,6
1623,595,1628,3
500,470,505,1
663,301,668,4
817,617,822,1
169,165,174,1
68,68,73,1
1706,342,1711,3
1631,413,1636,3
1001,277,1006,3
1705,289,-1,11
1006,616,1011,1
1394,446,1399,2
663,547,668,3
145,139,150,4
569,471,574,1
1646,628,1651,4
1760,614,-1,11
398,372,403,1
409,371,414,1
1649,343,1654,8
381,337,386,3
466,432,471,1
722,218,727,1
426,298,431,2
361,229,366,3
1467,765,1472,2
609,445,614,3
444,406,449,1
1538,474,1543,3
574,374,579,1
284,246,289,3
580,468,585,1
424,270,429,3
152,138,157,5
782,732,787,1
296,296,301,1
1379,617,1384,4
1424,328,1429,4
1447,445,1452,4
319,291,324,1
839,409,844,1
573,563,578,2
700,496,705,2
736,724,741,1
153,153,158,1
1422,556,1427,5
1308,200,1313,3
683,517,688,2
795,459,800,3
1725,669,1730,5
1435,451,1440,4
1680,336,1685,6
497,365,502,3
1445,717,1450,2
364,252,369,2
1031,711,1036,2
1419,307,1424,8
821,671,826,1
236,196,241,2
1072,584,1077,3
572,506,577,1
382,274,387,2
1417,349,1422,6
1347,401,1352,5
534,436,539,1
585,521,590,1
1608,656,1613,3
300,280,305,1
123,121,128,2
317,201,322,5
375,289,380,2
915,571,920,3
1096,564,1101,2
151,147,156,1
695,511,700,2
1581,321,1586,8
1068,506,1073,2
149,147,154,2
628,358,633,1
1730,536,1735,4
363,235,368,4
1479,455,1484,1
1767,305,-1,11
525,477,530,1
1589,565,1594,7
1205,519,1210,1
1408,320,1413,2
296,294,301,1
153,151,158,2
1080,354,1085,4
1018,502,1023,4
886,324,891,1
583,421,588,2
1621,607,1626,6
1705,537,1710,2
1082,680,1087,1
1579,499,1584,5
887,295,892,3
1416,322,1421,1
411,337,416,2
295,245,300,1
799,779,804,1
742,618,747,1
35,35,40,1
548,494,553,2
1118,502,1123,5
1261,377,1266,3
1686,368,1691,5
435,405,440,1
1451,445,1456,3
1494,548,1499,2
1735,275,1740,6
154,150,159,3
381,237,386,5
764,424,769,1
938,406,943,1
943,693,948,2
787,521,792,2
765,729,770,1
112,112,117,1
1002,252,1007,4
762,424,767,2
12,12,17,1
1015,775,1020,2
361,355,366,1
596,540,601,1
238,222,243,1
550,504,555,1
1766,532,1771,10
513,431,518,2
853,711,858,1
1297,441,1302,3
988,460,993,1
733,265,738,2
661,631,666,1
1182,530,1187,2
1503,723,1508,7
1386,350,1391,3
751,633,756,1
719,387,724,1
215,197,220,1
697,451,702,1
1213,463,1218,3
1501,329,1506,4
164,164,169,1
1266,446,1271,4
1743,589,-1,11
642,456,647,1
178,174,183,2
496,442,501,1
528,492,533,1
128,126,133,2
557,479,562,3
1769,503,1774,9
1110,370,1115,5
409,279,414,1
1427,325,1432,6
125,125,130,1
739,395,744,4
1761,333,1766,4
311,225,316,1
1283,423,1288,1
214,200,219,2
1229,291,1234,6
427,369,432,1
521,505,526,1
1526,582,1531,6
1247,481,1252,3
1028,576,1033,2
125,125,130,1
926,464,931,2
107,107,112,1
1096,822,1101,2
131,131,136,1
723,319,728,3
314,190,319,4
1761,295,1766,7
714,614,719,2
300,280,305,1
36,36,41,1
302,274,307,1
657,407,662,2
851,659,856,2
813,703,818,1
646,490,651,3
364,328,369,1
776,500,781,1
722,618,727,1
1603,231,1608,8
435,427,440,1
1618,464,1623,6
466,370,471,1
1420,476,1425,9
442,344,447,1
855,471,860,1
979,275,984,2
1682,418,1687,7
1065,747,1070,1
1110,264,1115,6
950,346,955,1
933,451,938,2
1535,549,1540,4
1189,503,1194,2
277,251,282,1
378,354,383,1
629,457,634,1
356,318,361,1
1523,425,1528,4
1501,729,1506,4
517,289,522,1
1540,342,1545,3
1410,296,1415,2
270,222,275,1
533,361,538,2
1298,306,1303,2
1747,323,1752,7
968,568,973,3
208,184,213,3
305,225,310,2
174,170,179,1
521,413,526,2
1627,477,1632,5
752,418,757,1
638,330,643,1
240,226,245,1
806,338,811,2
1755,585,-1,11
1658,494,-1,11
467,449,472,1
523,325,528,3
913,485,918,2
850,378,855,1
997,729,1002,2
1590,528,1595,5
971,521,976,4
1334,326,1339,2
1360,272,1365,4
564,394,569,1
138,138,143,1
493,395,498,1
1070,582,1075,1
214,214,219,1
1452,310,1457,8
1486,272,1491,5
547,369,552,2
1168,594,1173,1
1300,350,1305,3
1132,474,1137,7
1406,618,1411,5
926,564,931,2
1751,523,1756,8
678,424,683,1
1425,531,1430,5
470,384,475,1
848,232,853,6
506,374,511,1
1698,754,1703,10
912,692,917,4
1601,459,1606,6
246,230,251,2
146,144,151,2
1052,458,1057,3
565,529,570,1
297,295,302,1
865,683,870,1
355,319,360,1
838,608,843,1
383,293,388,2
533,323,538,1
1338,454,1343,2
118,118,123,1
1070,514,1075,5
1499,517,1504,3
101,101,106,1
1740,514,1745,9
1145,255,1150,3
410,346,415,1
1181,831,1186,1
1085,569,1090,3
294,292,299,1
1103,731,1108,1
374,332,379,1
654,560,659,2
1686,262,1691,9
920,906,925,1
1472,518,1477,3
1495,439,1500,5
675,665,680,2
791,497,796,1
861,545,866,2
368,348,373,1
1310,524,1315,2
1018,260,1023,3
480,330,485,1
361,177,-1,11
433,261,438,2
1152,522,1157,2
111,111,116,1
1271,549,1276,3
573,279,578,3
1098,270,1103,2
934,430,939,3
919,567,924,2
1506,676,1511,4
803,593,808,1
1711,483,1716,9
1324,548,1329,2
1547,637,1552,3
450,216,455,1
1081,569,1086,1
774,260,779,3
1489,415,1494,1
1714,410,1719,7
1697,611,1702,9
382,302,387,2
822,446,827,1
1726,318,1731,7
1203,599,1208,1
680,530,685,1
1243,715,1248,5
106,106,111,1
836,440,841,4
294,166,299,4
817,545,822,1
65,65,70,1
1356,530,1361,1
428,368,433,2
918,410,923,1
1506,598,1511,6
680,460,685,2
796,488,801,1
1703,635,1708,5
1416,298,1421,3
476,436,481,1
921,607,926,1
1001,533,1006,3
1334,490,1339,3
1287,575,1292,5
289,247,294,2
1377,369,1382,4
544,482,549,1
1352,516,1357,4
336,308,341,1
1403,443,1408,2
216,186,221,2
515,461,520,1
908,504,913,1
1133,389,1138,5
1020,332,1025,3
1147,641,1152,3
781,545,786,2
907,459,912,2
991,255,996,6
814,296,819,3
561,265,566,3
173,169,178,1
1564,324,1569,3
508,480,513,1
1002,352,1007,2
1008,304,1013,3
424,186,429,4
890,588,895,1
407,291,412,1
326,286,331,1
1028,456,1033,2
543,417,548,1
897,575,902,1
1606,474,1611,6
1519,683,1524,4
1721,423,1726,7
416,266,421,6
740,306,745,3
465,443,470,1
1051,671,1056,3
557,549,562,1
1769,427,1774,10
1474,532,1479,2
1599,765,1604,3
1505,777,1510,6
209,183,214,1
1211,465,1216,1
910,454,915,4
1268,530,1273,2
697,559,702,1
1320,430,1325,4
884,728,889,2
1417,555,1422,2
1272,676,1277,2
761,499,766,1
1148,442,1153,4
1634,530,1639,8
660,472,665,1
814,458,819,1
1389,517,1394,4
1561,605,1566,3
1131,559,1136,3
162,160,167,1
1687,723,1692,4
576,296,581,4
1084,808,1089,1
759,509,764,1
1465,707,1470,4
1170,474,1175,1
1330,384,1335,3
1331,353,1336,3
523,303,528,1
1017,351,1022,3
1217,373,1222,3
1763,469,-1,11
462,458,467,1
1373,539,1378,2
348,232,353,2
982,372,987,2
781,309,786,5
1741,561,1746,4
1647,349,1652,9
1091,529,1096,4
1756,646,1761,9
1733,313,1738,7
1706,664,1711,4
1491,387,1496,3
999,493,1004,1
693,275,698,5
1237,399,1242,3
965,503,970,1
827,365,832,3
620,266,625,2
575,329,580,2
1113,371,1118,4
404,200,409,5
1746,636,1751,6
1230,248,1235,7
527,283,532,5
1537,371,1542,5
1083,527,1088,1
749,263,754,6
1672,332,-1,11
572,296,577,2
1704,648,1709,8
1637,217,1642,7
524,290,529,1
222,220,227,1
1591,791,1596,5
531,515,536,2
758,598,763,2
115,113,120,2
168,158,173,3
1603,211,1608,5
1533,527,1538,3
1746,386,1751,6
987,621,992,3
1069,169,1074,4
1016,564,1021,2
1156,548,1161,3
1042,498,1047,1
1157,517,1162,4
967,841,972,1
339,267,344,2
1616,508,1621,6
534,234,539,7
162,152,167,1
881,589,886,1
1575,333,1580,6
359,357,364,1
249,245,254,1
1745,353,1750,4
1375,339,1380,2
1105,327,1110,2
433,399,438,1
94,94,99,1
1101,225,1106,5
1220,420,1225,4
1758,386,1763,10
922,424,927,2
410,340,415,1
1594,248,1599,7
1669,527,1674,5
514,422,519,2
1060,572,1065,1
1544,536,1549,5
923,547,928,2
277,235,282,1
188,162,193,3
865,625,870,1
941,469,946,1
1637,329,1642,3
1485,631,1490,3
197,179,202,1
1729,419,1734,9
1004,466,1009,2
356,216,361,6
1605,701,1610,4
765,305,770,2
1190,460,1195,3
895,329,900,4
823,531,828,1
1457,353,1462,8
786,396,791,1
860,620,865,1
1360,686,1365,1
1292,464,1297,3
1421,353,1426,4
801,727,806,1
299,299,304,1
1149,287,1154,3
1069,557,1074,4
1013,677,1018,4
883,403,888,1
1472,520,1477,2
170,154,175,2
264,244,269,1
1382,554,1387,4
1617,337,1622,8
665,547,670,2
157,147,162,6
237,211,242,2
825,481,830,2
1381,413,1386,4
1308,520,1313,2
1037,321,1042,1
1212,362,1217,2
592,260,597,3
702,698,707,1
1027,549,1032,2
173,173,178,1
1723,467,1728,5
894,462,899,2
501,289,506,2
997,769,1002,2
672,396,677,1
1332,242,1337,5
1284,458,1289,2
367,329,372,1
1734,548,1739,8
1176,272,1181,2
116,116,121,1
61,61,66,1
205,179,210,2
1242,358,1247,2
1462,620,1467,1
864,270,869,2
611,507,616,1
1605,399,1610,7
1312,518,1317,5
354,304,359,1
183,173,188,1
1006,408,1011,1
212,196,217,1
391,337,396,1
148,148,153,1
136,136,141,1
822,712,827,1
229,227,234,1
1343,557,1348,5
115,111,120,3
855,165,860,8
1697,307,1702,9
1054,506,1059,1
1662,672,-1,11
1183,643,1188,5
691,391,696,2
370,322,375,1
1663,519,1668,4
327,289,332,1
65,65,70,1
504,314,509,3
610,588,615,1
912,348,917,3
917,361,922,3
1283,597,1288,2
1642,664,1647,4
77,77,82,1
814,386,819,1
93,91,98,2
1365,721,1370,2
1650,696,1655,6
1296,484,1301,4
1065,239,1070,5
841,441,846,1
1210,402,1215,2
1754,806,1759,5
1287,393,1292,5
867,593,872,2
736,418,741,2
814,440,819,2
866,288,871,4
745,625,750,1
1202,568,1207,4
1016,398,1021,4
439,319,444,1
195,185,200,1
1702,408,1707,4
779,409,784,3
219,197,224,2
1692,378,1697,10
533,303,538,2
1143,605,1148,2
1207,551,1212,4
1756,512,1761,6
1674,508,1679,6
1670,302,1675,7
603,417,608,2
427,279,432,1
130,130,135,1
867,349,872,4
530,368,535,1
1665,731,1670,8
1159,559,1164,1
1315,567,1320,4
534,246,539,2
1529,771,1534,2
745,311,750,1
828,494,833,2
1694,566,1699,6
1439,759,1444,1
612,354,617,1
937,491,942,4
663,529,668,1
1063,379,1068,2
386,252,391,2
1498,838,1503,4
1606,472,1611,7
1113,719,1118,3
1257,571,1262,2
1049,183,1054,6
205,193,210,1
645,591,650,1
690,384,695,1
1708,536,1713,8
1560,454,1565,5
1744,584,-1,11
1496,346,1501,4
624,624,629,1
1728,562,1733,8
1479,461,1484,7
1108,382,1113,4
657,543,662,1
908,564,913,1
1677,601,1682,9
1525,369,1530,6
1000,346,1005,4
1319,389,1324,6
126,126,131,1
101,101,106,1
292,230,297,1
1119,579,1124,2
1448,414,1453,3
1763,617,1768,7
707,571,712,1
1425,385,1430,3
345,275,350,1
1084,742,1089,2
169,139,-1,11
739,369,744,2
1769,351,1774,10
618,398,623,2
467,439,472,1
605,521,610,1
1040,678,1045,5
757,665,762,1
1376,376,1381,2
1141,603,1146,2
994,242,999,6
1093,485,1098,2
1139,485,1144,4
1098,402,1103,3
637,563,642,2
176,172,181,2
323,213,328,2
1410,566,1415,3
1679,711,1684,4
889,703,894,1
1216,304,1221,5
1504,396,1509,5
427,423,432,1
498,450,503,1
183,183,188,1
1258,678,1263,2
533,363,538,1
574,240,579,2
1412,454,1417,3
1348,572,1353,4
477,323,482,1
379,289,384,2
1658,434,-1,11
339,213,344,3
1583,277,1588,4
167,155,172,4
441,375,446,1
1126,406,1131,2
1761,309,-1,11
1546,306,1551,8
1025,367,1030,1
310,304,315,1
1679,575,1684,7
1651,515,1656,6
1733,345,-1,11
840,448,845,3
207,193,212,1
1758,318,-1,11
1515,601,1520,3
1686,512,1691,6
567,529,572,1
424,372,429,2
609,541,614,1
749,623,754,1
970,532,975,1
614,262,619,2
1319,629,1324,3
766,270,771,3
1370,520,1375,4
1666,378,1671,8
1588,672,1593,3
578,340,583,3
1485,301,1490,5
742,430,747,1
626,248,631,2
1447,647,1452,4
688,396,693,1
162,152,167,3
1423,435,1428,5
254,228,259,2
1161,795,1166,2
463,431,468,1
765,723,770,1
1414,312,-1,11
774,548,779,1
877,463,882,1
136,136,141,1
304,258,309,1
1436,372,1441,2
678,584,683,1
1402,740,1407,5
548,386,553,3
487,461,492,1
873,529,878,1
413,285,418,4
1423,393,1428,4
778,428,783,1
1374,470,1379,5
1448,498,1453,4
1438,368,1443,3
1621,423,1626,5
1731,489,1736,5
1690,770,1695,4
1565,585,1570,4
742,266,747,3
1444,536,1449,3
1098,400,1103,1
556,396,561,1
89,89,94,1
1203,599,1208,3
130,128,135,2
1618,458,1623,7
1204,500,1209,4
167,151,172,4
254,238,259,1
1269,689,1274,4
1113,215,1118,2
388,326,393,1
126,124,131,2
793,491,798,2
262,168,267,4
1423,533,1428,7
511,377,516,2
694,474,699,1
116,114,121,2
1568,522,1573,10
1606,434,1611,7
1044,252,1049,3
689,317,694,1
1762,654,-1,11
440,382,445,1
1769,625,1774,8
1351,683,1356,1
1561,559,1566,4
284,284,289,1
158,146,163,4
1356,556,1361,4
267,251,272,1
514,508,519,1
357,291,362,1
1168,664,1173,2
1514,494,1519,5
1191,333,1196,1
1640,596,1645,4
1145,395,1150,2
1741,501,1746,9
1537,621,1542,3
1748,668,1753,10
146,136,151,4
564,540,569,1
1548,688,1553,3
1015,357,1020,1
1471,871,1476,3
1513,455,1518,2
698,614,703,1
1176,406,1181,2
1329,443,1334,4
217,195,222,1
1434,504,1439,4
414,242,419,2
1763,729,1768,9
481,449,486,1
1732,658,1737,6
1062,486,1067,4
207,171,212,2
1212,480,1217,1
397,379,402,1
475,197,480,6
1056,208,1061,7
1409,471,1414,3
701,639,706,1
388,340,393,2
251,219,256,2
616,530,621,1
1419,183,1424,6
157,153,162,2
129,127,134,2
1361,447,1366,4
547,505,552,1
1712,464,1717,6
1573,497,1578,7
906,494,911,1
771,467,776,1
1062,776,1067,1
1271,489,1276,2
1498,320,1503,4
1664,526,1669,6
703,681,708,1
1430,512,1435,5
725,441,730,2
1587,775,1592,3
705,505,710,1
1414,726,1419,4
518,430,523,1
1687,467,1692,3
453,381,458,2
254,222,259,1
1294,736,1299,2
582,446,587,1
351,227,356,2
1206,750,1211,2
598,232,603,2
695,659,700,1
879,401,884,2
1352,550,1357,3
635,211,640,5
1522,312,1527,6
717,483,722,4
961,483,966,5
381,347,386,2
92,92,97,1
1746,864,-1,11
273,235,278,1
1503,553,1508,3
1730,274,1735,7
634,280,639,4
937,727,942,1
308,284,313,2
424,284,429,2
484,424,489,2
1184,848,1189,4
631,463,636,1
245,167,250,6
291,215,296,4
320,302,325,1
222,190,227,2
1276,600,1281,3
768,450,773,1
418,322,423,2
873,381,878,1
1528,720,1533,8
1444,422,1449,5
1202,446,1207,3
431,345,436,2
958,352,963,2
76,76,81,1
941,617,946,1
1547,623,1552,4
252,248,257,1
142,138,147,3
889,763,894,1
172,164,177,2
1080,184,1085,6
1252,592,1257,3
884,546,889,2
744,494,749,2
1689,277,1694,9
102,102,107,1
1130,392,1135,1
1463,215,1468,9
458,384,463,1
530,402,535,1
1029,193,1034,6
561,513,566,1
996,600,1001,1
226,198,231,1
482,370,487,1
963,819,968,2
512,500,517,1
186,168,191,4
604,592,609,1
989,451,994,2
502,256,507,1
1087,517,1092,3
753,491,758,2
241,237,246,1
1530,506,1535,6
121,115,126,4
1476,438,1481,2
1305,609,1310,3
360,310,365,1
1759,733,1764,4
1437,343,1442,3
468,216,473,3
1686,614,1691,3
1678,354,-1,11
685,509,690,3
892,614,897,2
415,341,420,1
411,393,416,1
376,230,381,1
417,215,422,1
188,184,193,2
1667,497,1672,4
672,470,677,1
1651,261,1656,5
480,382,485,1
371,343,376,1
