initateRA,firstRA,successRA,retranmission
1052,668,1057,0
617,617,622,0
1558,214,1563,6
516,228,521,2
1247,479,1252,1
761,665,766,0
467,371,472,0
715,619,720,1
277,277,282,0
1265,593,1270,2
918,630,923,0
1331,659,1336,0
1755,507,1760,4
1248,768,1253,0
1146,666,1151,1
1148,668,1153,1
1321,265,1326,4
711,711,716,0
1328,560,1333,2
740,644,745,0
161,161,166,0
1530,474,-1,10
1009,241,1014,5
1460,884,1465,4
687,303,692,1
1639,583,1644,4
957,477,962,1
266,266,271,0
940,844,945,0
1214,446,1219,1
929,545,934,0
1648,784,1653,4
481,289,486,1
1422,654,1427,1
148,148,153,0
1513,457,1518,2
602,410,607,0
339,339,344,0
1579,427,1584,7
869,677,874,1
1421,653,1426,2
1185,801,1190,1
895,415,900,0
1462,406,1467,3
1820,668,1825,5
568,376,573,0
344,248,349,1
1107,435,1112,2
1624,472,1629,5
883,211,888,3
289,289,294,0
1290,618,1295,0
776,584,781,1
1022,734,1027,0
1300,628,1305,2
516,324,521,1
370,274,375,1
236,236,241,0
1663,511,1668,5
439,439,444,0
1769,521,1774,8
1372,316,1377,4
762,762,767,0
216,216,221,0
1124,644,1129,1
228,132,233,1
475,475,480,0
302,302,307,0
206,206,211,0
1988,644,1993,6
97,97,102,0
960,480,965,2
254,254,259,0
581,485,586,1
1295,527,1300,1
1442,290,1447,4
496,496,501,0
316,124,321,2
1653,501,1658,5
210,210,215,0
303,303,308,0
356,260,361,1
1729,193,1734,8
783,399,788,2
500,308,505,1
1200,240,1205,4
1104,624,1109,1
342,246,347,1
245,245,250,0
873,393,878,2
252,156,257,1
1688,440,1693,5
1157,485,1162,2
1189,517,1194,1
211,211,216,0
954,570,959,0
374,278,379,1
1691,347,1696,4
1695,639,1700,5
304,304,309,0
1701,453,1706,6
767,479,772,1
1735,679,1740,2
372,276,377,0
1438,478,1443,4
858,378,863,1
1625,569,1630,1
1086,510,1091,3
1306,538,1311,2
1745,497,1750,2
266,266,271,0
1348,388,1353,1
182,182,187,0
1563,507,1568,3
127,127,132,0
1674,618,1679,5
1857,321,1862,9
1619,851,1624,4
132,132,137,0
239,239,244,0
600,504,605,0
1279,319,1284,3
997,229,1002,2
973,301,978,2
1024,640,1029,1
1429,565,1434,2
1805,365,1810,6
1409,449,1414,4
611,515,616,1
775,583,780,0
251,251,256,0
780,588,785,0
1446,390,1451,5
143,143,148,0
807,807,812,0
1042,466,1047,2
1519,559,1524,2
1530,666,1535,4
288,288,293,0
861,381,866,0
409,409,414,0
1470,414,1475,7
558,366,563,0
1460,692,1465,2
1459,883,1464,3
1400,824,1405,2
137,137,142,0
428,332,433,0
285,285,290,0
504,504,509,0
182,182,187,0
419,419,424,0
1566,318,1571,6
859,283,864,4
1629,477,1634,4
1347,675,1352,1
135,135,140,0
1495,727,1500,0
1145,569,1150,2
1112,536,1117,1
929,545,934,1
780,300,785,1
517,229,522,2
1358,302,1363,4
1091,611,1096,1
146,146,151,0
875,587,880,0
518,326,523,2
463,271,468,1
1224,456,1229,2
667,667,672,0
1067,299,1072,1
858,570,863,2
432,240,437,2
1149,477,1154,4
608,512,613,1
1424,848,1429,2
792,408,797,1
361,361,366,0
625,337,630,1
1401,729,1406,2
1137,561,1142,3
1353,393,1358,2
367,175,372,2
974,494,979,1
508,508,513,0
966,390,971,1
628,628,633,0
592,304,597,1
251,155,256,1
1707,171,1712,8
456,264,461,1
826,634,831,0
1674,426,1679,4
1565,509,1570,5
246,246,251,0
1535,383,1540,2
1465,697,1470,1
1009,529,1014,1
1221,453,1226,0
744,456,749,0
1073,593,1078,0
1796,644,1801,5
419,227,424,1
135,135,140,0
1091,515,1096,1
147,147,152,0
396,396,401,0
464,176,469,3
1310,350,1315,3
947,467,952,2
510,414,515,0
838,646,843,1
320,320,325,0
354,354,359,0
1245,381,1250,2
743,359,748,1
1616,752,1621,4
715,619,720,0
1256,488,1261,1
1532,284,1537,2
1863,327,1868,6
1171,595,1176,0
540,444,545,1
561,465,566,1
964,292,969,1
1717,757,1722,4
367,271,372,1
1604,356,1609,2
1619,371,1624,5
1473,609,1478,2
1152,288,1157,3
1674,426,1679,3
673,673,678,0
1499,443,1504,4
1014,246,1019,3
1320,264,1325,3
1291,427,1296,4
1638,486,1643,2
1064,488,1069,2
1266,306,1271,3
1624,568,1629,5
1005,429,1010,2
1410,450,1415,2
1029,741,1034,0
506,506,511,0
818,626,823,0
1500,540,1505,2
1283,227,1288,6
1403,347,1408,1
1031,359,1036,0
684,684,689,0
320,224,325,1
1790,350,1795,2
1216,352,1221,2
102,102,107,0
786,402,791,0
726,150,731,2
1085,413,1090,2
1726,286,1731,9
654,366,659,1
1606,454,1611,2
188,188,193,0
1188,612,1193,1
1106,530,1111,1
253,157,258,1
1989,453,1994,7
853,469,858,1
1012,532,1017,1
505,409,510,0
1064,200,1069,4
514,322,519,1
1264,496,1269,1
1628,572,1633,4
1355,299,1360,1
888,408,893,2
1274,506,1279,1
908,524,913,1
1498,538,1503,6
721,625,726,0
490,490,495,0
1056,768,1061,0
979,595,984,2
443,443,448,0
1490,530,1495,5
1727,287,1732,8
885,597,890,0
1281,417,1286,4
168,168,173,0
483,387,488,0
1450,778,1455,1
292,292,297,0
1402,538,1407,2
931,739,936,0
1296,240,1301,5
1405,445,1410,2
1612,652,1617,2
543,351,548,0
1421,653,1426,2
1491,627,1496,2
1434,474,1439,6
1367,599,1372,3
1899,747,1904,7
433,241,438,2
1290,330,1295,3
336,336,341,0
265,265,270,0
1383,327,1388,3
194,98,199,1
1919,479,1924,7
1886,446,1891,4
419,323,424,1
572,476,577,1
1424,656,1429,5
397,301,402,0
1484,428,1489,3
960,288,965,3
1138,370,1143,1
195,195,200,0
429,429,434,0
89,89,94,0
1347,579,1352,2
1464,408,1469,4
1043,371,1048,4
816,240,821,2
1282,418,1287,3
1100,428,1105,3
464,272,469,1
766,574,771,0
981,597,986,1
1118,542,1123,2
426,426,431,0
660,372,665,1
269,269,274,0
426,426,431,0
750,462,755,2
946,370,951,0
403,307,408,0
88,88,93,0
1571,323,1576,3
442,442,447,0
242,146,247,1
1193,521,1198,2
573,285,578,1
884,596,889,0
166,166,171,0
846,174,851,2
771,771,776,0
1188,420,1193,2
617,521,622,0
1598,638,1603,2
510,318,515,2
1498,730,1503,5
1259,395,1264,1
699,315,704,1
83,83,88,0
1571,803,1576,3
1193,425,1198,1
1629,381,1634,5
1475,323,1480,6
1410,258,1415,3
1503,351,1508,7
1148,476,1153,1
317,317,322,0
1487,239,1492,2
1278,510,1283,2
1174,598,1179,1
954,474,959,0
441,153,446,2
362,362,367,0
1556,500,1561,3
1671,615,1676,3
1582,334,1587,2
105,105,110,0
708,324,713,3
593,401,598,1
152,152,157,0
833,353,838,1
1720,664,1725,7
285,285,290,0
1663,607,1668,3
755,371,760,1
476,476,481,0
509,509,514,0
834,450,839,3
1342,478,1347,4
74,74,79,0
735,447,740,1
152,152,157,0
1410,546,1415,3
855,663,860,1
867,771,872,0
1140,660,1145,3
1827,579,1832,9
1095,327,1100,2
181,181,186,0
502,406,507,0
912,528,917,0
643,547,648,0
1355,683,1360,3
601,409,606,0
1584,336,1589,5
930,354,935,2
604,412,609,2
1499,731,1504,2
1753,793,1758,3
1186,322,1191,4
692,404,697,1
323,227,328,1
926,446,931,2
1276,508,1281,5
1799,551,1804,6
1253,197,1258,4
248,248,253,0
1892,452,1897,6
1408,256,1413,3
635,443,640,0
1055,383,1060,1
716,428,721,1
499,499,504,0
1302,534,1307,1
1588,340,1593,6
662,566,667,1
129,129,134,0
557,557,562,0
1293,621,1298,0
1047,663,1052,2
1547,683,1552,6
886,406,891,1
1498,250,1503,6
1737,681,1742,4
909,621,914,0
1522,658,1527,5
804,516,809,1
1165,493,1170,1
984,696,989,0
1608,456,1613,6
1340,572,1345,4
750,366,755,1
746,362,751,3
1565,701,1570,5
1486,334,1491,4
1238,470,1243,1
522,234,527,2
1667,515,1672,4
183,183,188,0
841,553,846,2
1743,783,1748,4
1166,494,1171,2
663,663,668,0
741,741,746,0
870,198,875,3
753,657,758,0
997,613,1002,1
1064,488,1069,3
1378,706,1383,3
1453,493,1458,2
1205,245,1210,3
1210,538,1215,2
56,56,61,0
593,593,598,0
440,344,445,1
1324,556,1329,3
856,376,861,1
449,449,454,0
1300,724,1305,4
803,323,808,1
1288,136,1293,7
903,615,908,2
1371,507,1376,3
256,160,261,1
907,811,912,0
335,335,340,0
298,298,303,0
1693,253,1698,6
1515,267,1520,4
1485,429,1490,5
1247,479,1252,4
1081,793,1086,1
950,662,955,2
775,487,780,1
978,786,983,1
1435,571,1440,3
1654,598,1659,4
1067,875,1072,0
565,277,570,2
635,635,640,0
1255,583,1260,1
1266,402,1271,2
1269,309,1274,3
386,386,391,0
1288,520,1293,2
708,516,713,0
862,670,867,0
1267,403,1272,1
965,293,970,1
1228,556,1233,2
517,421,522,0
375,375,380,0
800,608,805,0
1614,750,1619,3
1001,329,1006,2
1803,459,1808,2
1311,543,1316,3
1344,288,1349,2
1285,613,1290,1
1498,250,1503,4
997,613,1002,1
1785,153,1790,4
600,504,605,0
1195,619,1200,1
380,380,385,0
327,327,332,0
1003,427,1008,3
1673,521,1678,4
876,684,881,0
35,35,40,0
1851,603,1856,4
772,484,777,2
560,368,565,0
1573,229,1578,8
1443,483,1448,2
1355,683,1360,4
1763,419,1768,4
785,593,790,0
1205,725,1210,1
98,98,103,0
794,506,799,2
588,588,593,0
1643,491,1648,5
524,332,529,1
893,413,898,2
1846,502,1851,2
1909,565,1914,7
889,889,894,0
1110,534,1115,1
1436,476,1441,4
1084,412,1089,4
586,490,591,1
1489,241,1494,6
499,307,504,2
1197,429,1202,2
1012,532,1017,2
606,510,611,0
1385,425,1390,1
391,295,396,0
1485,525,1490,4
1645,493,1650,4
947,371,952,2
775,391,780,2
1393,625,1398,3
233,233,238,0
975,495,980,3
1511,455,1516,3
365,365,370,0
178,178,183,0
873,393,878,1
861,765,866,0
1214,254,1219,2
1744,496,1749,7
159,159,164,0
648,456,653,0
607,511,612,0
720,336,725,1
457,265,462,2
623,431,628,0
334,238,339,1
1866,522,1871,6
582,390,587,1
1755,411,1760,3
968,680,973,1
1329,369,1334,7
615,519,620,0
1408,640,1413,3
642,546,647,0
1367,407,1372,3
674,194,679,3
1766,614,1771,2
188,188,193,0
376,376,381,0
271,271,276,0
286,286,291,0
1173,309,1178,2
230,230,235,0
1271,791,1276,4
643,355,648,0
904,328,909,1
300,300,305,0
351,351,356,0
1697,641,1702,6
414,414,419,0
1456,592,1461,2
1325,653,1330,1
1334,374,1339,6
1049,377,1054,2
1382,614,1387,1
735,351,740,2
679,391,684,0
1072,496,1077,1
186,186,191,0
633,537,638,0
152,152,157,0
1438,478,1443,1
1783,727,1788,5
1603,355,1608,4
899,611,904,0
1007,623,1012,1
1067,299,1072,2
1031,743,1036,0
816,624,821,2
1526,374,1531,3
662,566,667,1
1760,800,1765,5
767,575,772,0
557,365,562,0
216,216,221,0
346,250,351,1
1021,253,1026,2
1740,396,1745,3
963,99,968,2
1213,637,1218,2
850,754,855,0
305,305,310,0
1155,387,1160,2
625,529,630,1
1007,239,1012,3
1490,530,1495,3
700,508,705,0
403,403,408,0
786,594,791,0
1899,651,1904,6
1680,720,1685,6
525,429,530,0
1862,326,1867,7
1834,490,1839,4
1805,365,1810,5
923,635,928,0
1075,691,1080,0
755,563,760,0
225,225,230,0
134,134,139,0
941,557,946,0
421,421,426,0
1457,401,1462,3
1176,600,1181,2
384,192,389,1
505,409,510,1
700,412,705,1
1269,309,1274,5
175,175,180,0
614,614,619,0
1473,417,1478,4
1659,603,1664,7
940,748,945,0
484,484,489,0
874,394,879,0
1333,757,1338,2
1699,547,1704,3
174,174,179,0
577,481,582,0
455,359,460,1
724,340,729,0
226,130,231,1
68,68,73,0
1425,657,1430,5
1270,310,1275,3
246,246,251,0
954,378,959,3
1480,328,1485,5
150,150,155,0
978,786,983,1
733,637,738,0
601,313,606,3
980,692,985,2
996,420,1001,1
538,346,543,0
341,341,346,0
824,440,829,3
1339,475,1344,4
310,310,315,0
1036,364,1041,1
125,125,130,0
1739,587,1744,6
1346,770,1351,3
760,472,765,1
996,804,1001,0
492,396,497,1
1643,395,1648,5
705,225,710,3
1144,856,1149,0
584,296,589,0
1164,492,1169,3
1268,404,1273,2
680,200,685,2
633,153,638,3
1551,495,1556,5
1213,733,1218,0
1418,650,1423,2
1073,497,1078,3
1238,662,1243,1
341,341,346,0
1303,439,1308,2
1139,563,1144,2
1132,652,1137,2
1089,513,1094,2
1642,490,1647,2
1357,589,1362,3
501,405,506,1
893,509,898,1
1473,705,1478,3
1831,487,1836,6
756,276,761,2
961,481,966,1
898,706,903,1
998,710,1003,1
673,673,678,0
206,206,211,0
1027,451,1032,1
1045,373,1050,2
1090,514,1095,2
530,530,535,0
690,498,695,0
1280,320,1285,3
1195,619,1200,3
501,501,506,0
573,477,578,0
702,510,707,1
676,676,681,0
615,615,620,0
1434,762,1439,4
1096,616,1101,1
924,636,929,1
1173,213,1178,4
217,217,222,0
1699,259,1704,6
684,300,689,2
494,302,499,1
189,189,194,0
207,207,212,0
81,81,86,0
623,431,628,0
1469,413,1474,7
1309,253,1314,3
981,501,986,0
230,230,235,0
1034,458,1039,2
221,221,226,0
761,665,766,0
1531,571,1536,4
1347,483,1352,4
992,704,997,0
163,163,168,0
964,292,969,0
1598,350,1603,3
821,437,826,1
518,422,523,0
564,372,569,0
1633,577,1638,3
1346,386,1351,3
1085,413,1090,1
1402,538,1407,4
406,310,411,1
1423,559,1428,2
904,424,909,1
352,352,357,0
901,709,906,0
179,179,184,0
1109,533,1114,2
174,174,179,0
1698,354,1703,2
744,360,749,0
1198,334,1203,1
189,189,194,0
1640,584,1645,6
1166,494,1171,5
680,488,685,0
220,220,225,0
1358,494,1363,2
534,438,539,1
1392,528,1397,3
559,463,564,0
1581,429,1586,4
598,310,603,0
804,228,809,3
1181,317,1186,2
1260,492,1265,2
1514,458,1519,5
131,131,136,0
791,503,796,2
1381,709,1386,1
1624,472,1629,5
1494,534,1499,3
1452,588,1457,3
1452,396,1457,3
1487,527,1492,4
526,238,531,1
608,320,613,1
818,434,823,2
256,160,261,1
978,498,983,0
743,263,748,2
1845,405,1850,7
1391,623,1396,3
1535,671,1540,5
1268,212,1273,3
1147,667,1152,1
385,289,390,1
693,597,698,0
676,580,681,1
552,552,557,0
953,473,958,3
1257,297,1262,4
1567,127,1572,4
981,789,986,2
1254,390,1259,1
224,224,229,0
974,398,979,5
1161,777,1166,1
424,328,429,1
108,108,113,0
1033,745,1038,0
671,575,676,1
1372,316,1377,2
673,481,678,0
1001,329,1006,2
243,147,248,1
1266,306,1271,3
802,322,807,2
712,520,717,1
711,615,716,1
437,437,442,0
1745,209,1750,3
740,548,745,0
902,326,907,0
272,176,277,1
381,381,386,0
1414,646,1419,2
277,277,282,0
1836,684,1841,7
730,442,735,1
465,369,470,0
465,369,470,1
1703,167,1708,6
1046,470,1051,1
234,234,239,0
251,251,256,0
465,273,470,1
1453,685,1458,2
1218,354,1223,2
1202,530,1207,0
674,674,679,0
364,268,369,1
1395,339,1400,3
691,403,696,1
343,343,348,0
1009,625,1014,0
617,425,622,1
1010,434,1015,3
809,329,814,3
1235,467,1240,1
1583,623,1588,3
385,289,390,0
994,514,999,2
1156,580,1161,3
1018,634,1023,1
1575,519,1580,4
812,620,817,1
701,509,706,1
1701,261,1706,6
1130,458,1135,0
873,393,878,2
1162,586,1167,1
1899,267,1904,4
831,831,836,0
1740,684,1745,5
1561,793,1566,2
1282,418,1287,4
687,495,692,1
247,247,252,0
1170,114,1175,3
992,512,997,2
1653,213,1658,5
1272,600,1277,1
692,404,697,1
1403,347,1408,4
902,422,907,0
1048,376,1053,1
1697,545,1702,7
1669,517,1674,3
1262,302,1267,3
1091,803,1096,0
715,619,720,0
471,471,476,0
1080,408,1085,2
505,409,510,0
160,160,165,0
1122,546,1127,1
730,346,735,2
596,308,601,1
494,494,499,0
841,361,846,0
278,278,283,0
1881,345,1886,9
1827,291,1832,4
1104,432,1109,2
1018,634,1023,0
591,399,596,1
574,574,579,0
251,251,256,0
1416,360,1421,2
1560,504,1565,3
1353,489,1358,3
487,199,492,2
1410,354,1415,3
671,575,676,0
1591,631,1596,4
210,210,215,0
1003,619,1008,2
1638,678,1643,4
1349,293,1354,4
448,256,453,2
430,430,435,0
1205,533,1210,0
111,111,116,0
420,324,425,1
535,535,540,0
1265,497,1270,3
1067,683,1072,1
1319,455,1324,2
1137,657,1142,1
821,533,826,1
881,401,886,2
1769,329,1774,7
865,577,870,2
1194,714,1199,1
244,244,249,0
815,527,820,0
1540,292,1545,3
869,293,874,3
1212,444,1217,1
1260,588,1265,4
1208,536,1213,2
1477,613,1482,4
468,468,473,0
440,344,445,1
1490,434,1495,2
1363,595,1368,4
854,470,859,1
493,301,498,2
713,617,718,0
165,165,170,0
68,68,73,0
918,342,923,0
1181,413,1186,3
373,277,378,1
961,289,966,2
808,616,813,0
926,446,931,1
1507,547,1512,4
139,139,144,0
567,471,572,1
820,628,825,0
1286,614,1291,1
468,372,473,0
659,371,664,1
1975,343,1980,7
1105,337,1110,2
720,432,725,0
218,218,223,0
970,298,975,2
517,229,522,2
1341,765,1346,1
829,445,834,2
598,406,603,0
1530,474,1535,5
374,374,379,0
246,246,251,0
1620,468,1625,3
270,270,275,0
138,138,143,0
1500,732,1505,3
1352,296,1357,7
905,617,910,0
1480,328,1485,5
1405,445,1410,5
387,291,392,1
1657,409,1662,3
1427,563,1432,2
1648,496,1653,4
1492,724,1497,3
153,153,158,0
1036,556,1041,1
296,200,301,1
1477,517,1482,2
1515,459,1520,3
1437,669,1442,1
1219,451,1224,1
912,336,917,1
1037,365,1042,1
1581,717,1586,2
1116,252,1121,3
1383,711,1388,2
1651,307,1656,7
1823,671,1828,5
196,196,201,0
1256,584,1261,2
698,506,703,0
274,274,279,0
349,349,354,0
1265,401,1270,0
1396,436,1401,4
905,521,910,1
1136,656,1141,2
1720,280,1725,6
121,121,126,0
393,201,398,2
865,289,870,2
1435,571,1440,1
1716,564,1721,3
1587,147,1592,4
1183,511,1188,2
321,321,326,0
1178,506,1183,1
147,147,152,0
1702,358,1707,7
632,536,637,0
235,235,240,0
1703,455,1708,5
593,305,598,1
1053,477,1058,0
1429,565,1434,4
1383,519,1388,3
416,320,421,1
1734,294,1739,6
151,151,156,0
738,354,743,1
1270,502,1275,1
1380,324,1385,3
901,421,906,0
991,607,996,0
1689,537,1694,3
872,680,877,1
883,499,888,0
1639,295,1644,4
802,322,807,1
817,337,822,2
341,245,346,1
875,779,880,0
1482,618,1487,2
35,35,40,0
878,494,883,1
694,502,699,1
1433,377,1438,3
752,368,757,0
501,405,506,0
1501,445,1506,1
548,548,553,0
851,275,856,4
150,150,155,0
621,237,626,2
424,424,429,0
1366,406,1371,2
1269,693,1274,3
1097,521,1102,0
1209,729,1214,2
112,112,117,0
348,252,353,1
616,424,621,0
12,12,17,0
1927,775,1932,6
1411,355,1416,2
1404,540,1409,1
318,222,323,1
696,504,701,1
1588,532,1593,5
1295,431,1300,3
807,711,812,0
441,441,446,0
1324,460,1329,1
265,265,270,0
1687,631,1692,5
914,530,919,1
1395,723,1400,2
1502,350,1507,1
1497,633,1502,5
1827,387,1832,7
773,197,778,2
835,451,840,0
943,463,948,0
1289,329,1294,2
452,164,457,1
1694,446,1699,3
877,589,882,0
1416,456,1421,3
174,174,179,0
1114,442,1119,1
1836,492,1841,6
126,126,131,0
1151,479,1156,1
1079,503,1084,2
850,370,855,0
279,279,284,0
325,325,330,0
1277,125,1282,7
1163,395,1168,3
333,333,338,0
1665,225,1670,6
423,423,428,0
200,200,205,0
1635,291,1640,6
1425,369,1430,5
1657,505,1662,3
1638,582,1643,2
1537,481,1542,3
768,576,773,1
125,125,130,0
1328,464,1333,3
107,107,112,0
918,822,923,1
131,131,136,0
799,319,804,1
574,190,579,4
1831,295,1836,7
1670,614,1675,4
376,280,381,1
36,36,41,0
562,274,567,1
791,407,796,0
1427,659,1432,3
1567,703,1572,3
1258,490,1263,2
904,328,909,3
1268,500,1273,0
1002,618,1007,0
999,231,1004,3
1099,427,1104,4
464,464,469,0
1522,370,1527,5
572,476,577,0
440,344,445,0
951,471,956,1
1235,275,1240,4
610,418,615,1
1131,747,1136,1
648,264,653,2
730,346,735,1
1699,451,1704,5
2085,549,2090,8
983,503,988,2
443,251,448,1
738,354,743,3
553,457,558,0
606,318,611,2
1481,425,1486,3
1593,729,1598,3
385,289,390,0
438,342,443,0
392,296,397,1
318,222,323,1
361,361,366,0
978,306,983,3
323,323,328,0
1048,568,1053,2
184,184,189,0
225,225,230,0
170,170,175,0
1181,413,1186,3
1629,477,1634,5
514,418,519,0
330,330,335,0
226,226,231,0
1682,338,1687,6
873,585,878,1
590,494,595,0
1505,449,1510,3
1765,325,1770,8
1253,485,1258,3
378,378,383,0
1209,729,1214,2
624,528,629,0
1385,521,1390,3
614,326,619,0
1232,272,1237,4
682,394,687,0
138,138,143,0
587,395,592,0
870,582,875,1
1174,214,1179,1
1750,310,1755,6
272,272,277,0
369,369,374,0
1554,594,1559,5
446,350,451,0
1626,474,1631,7
1386,618,1391,1
660,564,665,1
1483,523,1488,3
1576,424,1581,3
1683,531,1688,6
1728,384,-1,10
1000,232,1005,4
374,374,379,0
1330,754,1335,1
1076,692,1081,0
459,459,464,0
326,230,331,1
1104,144,1109,4
1418,458,1423,6
721,529,726,1
487,295,492,0
683,683,688,0
319,319,324,0
800,608,805,0
293,293,298,0
323,323,328,0
1222,454,1227,3
982,118,987,4
706,514,711,0
517,517,522,0
101,101,106,0
802,514,807,2
351,255,356,1
346,346,351,0
1119,831,1124,1
1625,569,1630,3
292,292,297,0
827,731,832,0
620,332,625,1
656,560,661,1
262,262,267,0
1002,906,1007,0
1190,518,1195,2
1111,439,1116,0
761,665,766,1
785,497,790,1
1505,545,1510,8
444,348,449,1
1100,524,1105,3
740,260,745,2
1770,330,1775,6
177,177,182,0
933,261,938,2
1098,522,1103,1
111,111,116,0
1317,549,1322,2
1047,279,1052,0
1518,270,1523,3
1678,430,1683,6
1623,567,1628,3
964,676,969,0
1265,593,1270,1
963,483,968,0
1316,548,1321,1
925,637,930,1
216,216,221,0
1529,569,1534,3
1892,260,1897,6
1375,415,1380,5
410,410,415,0
995,611,1000,1
1646,302,1651,5
1598,446,1603,2
318,318,323,0
695,599,700,0
626,530,631,0
1099,715,1104,2
106,106,111,0
1208,440,1213,1
166,166,171,0
545,545,550,0
65,65,70,0
1106,530,1111,1
560,368,565,1
410,410,415,0
1270,598,1275,3
1612,460,1617,5
968,488,973,3
1403,635,1408,2
1450,298,1455,2
820,436,825,1
1279,607,1284,2
1589,533,1594,3
1546,490,1551,3
767,575,772,1
247,247,252,0
945,369,950,3
1250,482,1255,1
612,516,617,1
308,308,313,0
923,443,928,1
186,186,191,0
749,461,754,2
696,504,701,1
389,389,394,0
428,332,433,1
737,641,742,0
1697,545,1702,3
1035,459,1040,1
255,255,260,0
968,296,973,1
841,265,846,3
169,169,174,0
420,324,425,0
1344,480,1349,2
352,352,357,0
496,304,501,0
186,186,191,0
684,588,689,1
291,291,296,0
286,286,291,0
936,456,941,1
1569,417,1574,6
959,575,964,1
1530,474,1535,3
1259,683,1264,1
711,423,716,1
266,266,271,0
594,306,599,0
827,443,832,0
1247,671,1252,2
1413,549,1418,3
523,427,528,1
1492,532,1497,3
1725,765,1730,3
1641,777,1646,2
855,183,860,2
753,465,758,1
1702,454,1707,8
818,530,823,0
1711,559,1716,6
1102,430,1107,0
1016,728,1021,0
1707,555,1712,2
1732,676,1737,3
1555,499,1560,3
922,442,927,3
1202,530,1207,3
1240,472,1245,3
1130,458,1135,3
901,517,906,0
605,605,610,0
943,559,948,1
160,160,165,0
1683,723,1688,2
296,296,301,0
1288,808,1293,2
605,509,610,0
1091,707,1096,1
1626,474,1631,5
1056,384,1061,4
1313,353,1318,2
687,303,692,2
1407,351,1412,2
949,373,954,1
565,469,570,0
1226,458,1231,5
923,539,928,2
1480,232,1485,5
1428,372,1433,4
1749,309,1754,7
561,561,566,0
349,349,354,0
625,529,630,0
742,646,747,1
409,313,414,0
1240,664,1245,0
1635,387,1640,5
589,493,594,0
371,275,376,0
399,399,404,0
503,503,508,0
461,365,466,1
266,266,271,0
1385,329,1390,3
755,371,760,0
968,200,973,4
924,636,929,0
1208,248,1213,5
283,283,288,0
563,371,568,0
527,527,532,0
1415,263,1420,4
1772,332,1777,7
1448,296,1453,5
1704,648,1709,5
889,217,894,4
290,290,295,0
220,220,225,0
1847,791,1852,4
1091,515,1096,2
1174,598,1179,2
209,113,214,1
158,158,163,0
307,211,312,1
527,527,532,0
1250,386,1255,3
1101,621,1106,2
169,169,174,0
852,564,857,1
1220,548,1225,0
594,498,599,0
901,517,906,2
1321,841,1326,5
1515,267,1520,6
1372,508,1377,2
234,234,239,0
152,152,157,0
1261,589,1266,2
1101,333,1106,3
645,357,650,1
1397,245,1402,4
353,353,358,0
1395,339,1400,6
519,327,524,1
399,399,404,0
94,94,99,0
225,225,230,0
1668,420,1673,7
1538,386,1543,1
424,424,429,0
724,340,729,0
344,248,349,1
719,527,724,0
1382,422,1387,2
668,572,673,0
728,536,733,0
1795,547,1800,6
1483,235,1488,8
258,162,263,1
625,625,630,0
1333,469,1338,2
329,329,334,0
1495,631,1500,4
179,179,184,0
1187,419,1192,3
562,466,567,0
888,216,893,4
989,701,994,1
689,305,694,2
1516,460,1521,3
1673,329,1678,6
531,531,536,0
545,353,550,1
588,396,593,1
1772,620,1777,6
1262,686,1267,0
1424,464,1429,3
1313,353,1318,5
919,727,924,0
299,299,304,0
287,287,292,0
557,557,562,0
965,677,970,1
979,403,984,1
1096,520,1101,2
154,154,159,0
436,244,441,1
1610,554,1615,3
337,337,342,0
739,547,744,0
