RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1682,2605,2658,2646,778,781,770,843,819,852,827,780,814,813,808,831,823,18448
1683,4256,4349,4498,2332,2373,2321,2313,2434,2280,2317,2299,2344,2323,2299,2388,2327,43453
1684,1401,1473,1552,4,8,5,6,4,7,5,5,9,3,6,5,7,4500
1685,4297,4496,4424,1905,2018,1931,1877,1950,1901,1985,1778,1909,1898,1818,2029,2027,38243
1686,2603,2658,2639,773,778,772,839,817,846,823,777,813,814,805,827,821,18405
1687,4248,4358,4492,2342,2378,2325,2309,2432,2273,2313,2294,2334,2318,2300,2388,2335,43439
1688,1404,1478,1562,7,14,9,14,10,14,13,10,10,9,13,9,16,4592
1689,4304,4492,4412,1905,2022,1931,1881,1952,1893,1979,1781,1905,1899,1818,2025,2027,38226
1690,2602,2654,2628,773,774,769,838,814,845,822,776,809,811,803,826,819,18363
1691,4250,4364,4495,2340,2381,2320,2310,2427,2265,2314,2291,2335,2315,2298,2385,2339,43429
1692,1377,1452,1542,8,5,2,8,5,8,5,3,4,3,6,6,6,4440
1693,4308,4500,4414,1885,2020,1915,1875,1945,1890,1978,1774,1899,1882,1811,2022,2019,38137
1694,2601,2656,2626,772,769,764,834,809,842,817,774,808,810,803,820,818,18323
1695,4250,4374,4503,2342,2385,2317,2314,2421,2273,2317,2289,2337,2324,2295,2386,2342,43469
1696,1385,1456,1557,12,12,6,11,12,12,7,8,10,8,12,10,10,4528
1697,4307,4496,4421,1890,2019,1923,1883,1951,1902,1979,1780,1899,1889,1817,2030,2023,38209
1698,2600,2657,2619,771,770,762,830,806,842,816,771,802,806,801,817,813,18283
1699,4266,4370,4503,2346,2377,2314,2310,2414,2278,2307,2282,2341,2327,2293,2376,2334,43438
1700,1367,1429,1535,5,8,6,6,6,6,7,4,5,3,2,7,5,4401
1701,4303,4479,4422,1883,2007,1904,1870,1947,1886,1965,1769,1891,1876,1810,2016,2007,38035
1702,2596,2649,2611,770,767,756,828,801,836,816,769,800,800,798,816,807,18220
1703,4270,4378,4490,2343,2384,2320,2306,2414,2275,2313,2279,2336,2326,2293,2367,2334,43428
1704,1369,1434,1545,8,9,12,12,11,9,11,9,13,9,8,12,11,4482
1705,4280,4478,4421,1882,2009,1908,1879,1953,1891,1972,1777,1896,1884,1811,2018,2012,38071
1706,2593,2647,2612,766,762,752,828,797,832,817,769,796,800,796,810,801,18178
1707,4279,4391,4487,2338,2383,2326,2310,2409,2276,2317,2280,2343,2321,2295,2366,2332,43453
1708,1353,1419,1529,5,5,7,6,9,9,2,6,6,8,7,3,7,4381
1709,4283,4482,4430,1868,1991,1887,1863,1942,1879,1959,1762,1894,1875,1795,2010,1997,37917
1710,2595,2647,2610,757,760,750,827,792,831,811,764,791,798,794,811,802,18140
1711,4289,4402,4488,2335,2394,2330,2306,2409,2268,2319,2272,2338,2317,2294,2370,2334,43465
1712,1354,1434,1531,11,12,13,7,16,14,7,10,13,11,13,10,14,4470
1713,4284,4485,4441,1877,1995,1888,1862,1945,1882,1964,1762,1891,1882,1797,2009,2002,37966
1714,2599,2649,2599,758,757,746,822,792,826,809,760,789,796,790,808,800,18100
1715,4287,4390,4482,2334,2398,2337,2313,2404,2270,2320,2264,2338,2314,2294,2376,2335,43456
1716,1334,1409,1514,11,4,7,4,8,5,7,6,6,4,6,3,3,4331
1717,4284,4480,4447,1870,1984,1879,1849,1937,1878,1944,1754,1879,1869,1796,1996,1993,37839
1718,2598,2643,2602,758,753,744,820,788,823,807,758,785,793,789,806,796,18063
1719,4294,4388,4482,2322,2393,2341,2306,2407,2268,2311,2267,2343,2306,2294,2381,2335,43438
1720,1333,1406,1524,14,9,14,11,12,13,9,14,11,10,11,11,7,4409
1721,4289,4490,4449,1876,1990,1884,1855,1942,1881,1950,1762,1883,1873,1795,1994,2000,37913
1722,2597,2641,2600,755,752,741,816,787,820,807,757,781,788,785,803,789,18019
1723,4298,4391,4483,2320,2388,2341,2302,2408,2261,2317,2269,2345,2308,2295,2385,2337,43448
1724,1316,1385,1501,1,7,6,7,7,4,5,4,8,4,4,5,7,4271
1725,4280,4496,4448,1877,1984,1871,1852,1938,1874,1939,1753,1865,1868,1786,1986,1989,37806
1726,2585,2639,2592,753,752,740,812,786,820,806,747,781,782,783,801,790,17969
1727,4296,4390,4490,2317,2383,2338,2298,2407,2259,2316,2269,2343,2298,2296,2392,2338,43430
1728,1322,1393,1503,7,10,14,15,8,9,7,8,16,9,13,12,16,4362
1729,4283,4505,4451,1884,1986,1874,1858,1943,1876,1946,1757,1869,1872,1787,1980,1992,37863
1730,2581,2636,2593,751,746,740,811,786,819,803,743,780,779,777,801,788,17934
1731,4308,4389,4488,2314,2377,2340,2290,2405,2250,2322,2269,2349,2295,2293,2393,2334,43416
1732,1307,1378,1489,2,3,6,6,4,3,4,12,3,8,5,6,2,4238
1733,4286,4504,4450,1876,1971,1872,1853,1926,1862,1937,1745,1867,1863,1779,1969,1982,37742
1734,2580,2632,2592,746,746,734,809,785,816,800,742,779,773,776,801,790,17901
1735,4319,4383,4477,2312,2377,2331,2288,2400,2257,2318,2271,2346,2292,2293,2398,2323,43385
1736,1308,1380,1489,7,13,10,10,7,7,8,18,7,12,12,9,8,4305
1737,4281,4504,4451,1884,1981,1872,1865,1928,1874,1938,1752,1872,1866,1782,1971,1982,37803
1738,2577,2632,2591,745,743,730,805,785,813,795,740,776,770,775,800,787,17864
1739,4317,4383,4481,2312,2383,2319,2286,2405,2260,2314,2270,2339,2302,2289,2398,2327,43385
1740,1287,1364,1474,9,2,7,4,6,4,5,2,4,10,6,3,2,4189
1741,4264,4506,4465,1870,1978,1867,1852,1919,1861,1924,1748,1859,1859,1770,1963,1982,37687
1742,2573,2636,2583,745,742,725,801,782,809,785,737,776,768,774,796,782,17814
1743,4318,4384,4483,2314,2378,2325,2282,2407,2252,2310,2257,2335,2303,2289,2399,2335,43371
1744,1296,1365,1473,13,7,15,11,8,11,13,5,11,15,12,7,7,4269
1745,4256,4513,4468,1877,1981,1877,1857,1918,1868,1925,1756,1869,1861,1774,1959,1979,37738
1746,2568,2633,2576,744,739,721,801,779,808,784,734,766,766,772,796,782,17769
1747,4323,4389,4481,2310,2367,2328,2278,2405,2247,2307,2256,2338,2302,2287,2398,2325,43341
1748,1287,1345,1465,4,3,8,7,5,8,13,4,3,4,4,6,8,4174
1749,4268,4517,4464,1871,1962,1865,1844,1902,1866,1918,1752,1853,1853,1764,1934,1962,37595
1750,2566,2628,2579,742,739,721,794,776,807,775,731,765,762,771,792,780,17728
1751,4339,4394,4483,2305,2365,2333,2278,2413,2244,2309,2253,2334,2299,2281,2402,2329,43361
1752,1293,1356,1475,6,9,15,12,12,10,17,9,15,9,9,10,11,4268
1753,4276,4510,4467,1884,1975,1864,1854,1906,1870,1924,1758,1857,1859,1773,1938,1967,37682
1754,2559,2622,2576,742,735,721,793,775,803,771,732,763,757,766,789,774,17678
1755,4332,4401,4497,2293,2377,2334,2276,2416,2244,2313,2257,2339,2291,2280,2413,2333,43396
1756,1275,1344,1454,4,4,1,10,6,5,11,4,2,7,6,6,5,4144
1757,4268,4510,4463,1872,1962,1856,1844,1892,1858,1922,1746,1852,1849,1762,1929,1948,37533
1758,2560,2605,2572,741,731,718,795,773,801,770,730,762,754,761,786,774,17633
1759,4330,4408,4494,2290,2376,2336,2280,2412,2244,2312,2253,2329,2286,2279,2415,2337,43381
1760,1286,1353,1458,8,11,3,13,12,10,18,7,6,13,14,10,13,4235
1761,4257,4508,4461,1880,1954,1856,1850,1890,1860,1921,1741,1856,1855,1764,1932,1947,37532
1762,2557,2602,2568,738,729,717,796,773,795,769,724,761,751,753,785,770,17588
1763,4327,4402,4493,2288,2375,2330,2278,2415,2237,2309,2243,2328,2285,2276,2412,2339,43337
1764,1266,1344,1443,4,6,8,3,4,3,3,3,3,4,9,5,3,4111
1765,4265,4508,4455,1865,1948,1834,1832,1891,1851,1922,1730,1848,1850,1756,1918,1935,37408
1766,2552,2594,2564,740,726,716,791,771,792,766,722,760,751,751,783,764,17543
1767,4338,4399,4503,2288,2381,2329,2277,2417,2233,2304,2244,2330,2292,2277,2413,2328,43353
1768,1270,1351,1444,9,11,12,6,8,13,8,11,7,10,20,7,8,4195
1769,4272,4502,4457,1861,1948,1845,1839,1894,1863,1932,1743,1855,1855,1758,1923,1940,37487
1770,2544,2585,2552,738,726,716,787,771,788,762,722,760,750,749,779,762,17491
1771,4337,4412,4515,2285,2374,2331,2280,2412,2224,2304,2237,2325,2290,2277,2411,2330,43344
1772,1255,1335,1424,2,4,4,7,6,5,6,4,4,4,6,5,7,4078
1773,4265,4501,4454,1850,1944,1841,1826,1890,1852,1920,1731,1837,1836,1754,1906,1936,37343
1774,2544,2576,2562,737,723,717,781,767,786,756,722,756,749,749,777,759,17461
1775,4343,4430,4515,2292,2378,2332,2279,2411,2222,2299,2232,2321,2282,2287,2411,2327,43361
1776,1264,1344,1441,6,7,7,14,8,9,12,7,8,9,10,12,14,4172
1777,4257,4492,4454,1860,1944,1843,1829,1894,1866,1914,1738,1838,1840,1754,1913,1940,37376
1778,2543,2575,2564,732,722,715,777,767,784,752,721,758,746,747,776,757,17436
1779,4359,4437,4511,2291,2375,2329,2285,2405,2220,2302,2236,2320,2284,2298,2409,2327,43388
1780,1246,1330,1417,5,4,2,9,7,4,10,2,5,3,1,3,4,4052
1781,4257,4486,4466,1843,1931,1828,1822,1877,1860,1905,1730,1828,1828,1737,1907,1936,37241
1782,2537,2570,2552,726,715,715,777,764,777,749,718,752,745,749,774,756,17376
1783,4374,4426,4510,2286,2383,2331,2289,2395,2223,2308,2222,2322,2284,2299,2403,2322,43377
1784,1245,1335,1424,11,8,7,16,8,8,17,7,5,7,5,6,9,4118
1785,4266,4491,4465,1846,1930,1839,1825,1882,1870,1911,1736,1837,1830,1729,1911,1942,37310
1786,2532,2561,2548,725,713,711,774,765,771,749,715,751,744,749,767,755,17330
1787,4378,4433,4509,2285,2378,2317,2287,2401,2217,2302,2223,2319,2287,2300,2399,2323,43358
1788,1232,1321,1412,8,9,3,1,6,10,5,4,8,5,3,4,5,4036
1789,4267,4505,4463,1839,1911,1829,1818,1879,1844,1904,1741,1825,1809,1715,1902,1927,37178
1790,2528,2557,2547,722,709,710,772,763,768,743,713,747,740,749,766,751,17285
1791,4366,4429,4510,2284,2384,2312,2280,2397,2213,2297,2218,2312,2283,2302,2393,2321,43301
1792,1240,1328,1417,12,15,11,6,9,17,8,10,12,9,6,12,11,4123
1793,4254,4501,4457,1848,1920,1844,1821,1885,1845,1915,1745,1831,1813,1719,1906,1932,37236
1794,2523,2555,2541,720,706,709,772,760,762,740,710,744,737,744,764,747,17234
1795,4369,4428,4515,2278,2389,2305,2279,2389,2219,2298,2216,2299,2288,2296,2384,2327,43279
1796,1228,1310,1398,3,6,5,4,5,4,9,3,5,5,4,3,8,4000
1797,4252,4502,4464,1841,1915,1833,1809,1877,1839,1903,1732,1828,1806,1705,1901,1923,37130
1798,2520,2548,2536,716,707,706,771,758,762,736,709,743,737,738,761,746,17194
1799,4382,4432,4511,2273,2385,2300,2285,2383,2218,2294,2215,2297,2288,2295,2387,2331,43276
1800,1238,1306,1408,7,11,8,7,9,11,15,10,12,11,11,7,15,4086
1801,4251,4501,4474,1848,1919,1839,1813,1889,1842,1905,1729,1835,1814,1714,1909,1928,37210
1802,2517,2544,2536,714,704,702,767,753,756,736,699,741,734,734,757,746,17140
1803,4382,4434,4510,2269,2381,2301,2279,2379,2222,2294,2216,2299,2286,2299,2385,2325,43261
1804,1220,1294,1392,5,2,7,5,6,4,6,3,4,2,7,7,5,3969
1805,4245,4514,4490,1838,1912,1830,1792,1876,1835,1902,1716,1827,1803,1702,1888,1915,37085
1806,2511,2546,2524,712,701,698,767,753,755,736,698,736,732,729,752,746,17096
1807,4377,4441,4505,2263,2374,2303,2282,2374,2224,2293,2218,2296,2281,2297,2389,2320,43237
1808,1221,1300,1399,10,9,12,13,14,12,8,15,8,8,14,14,10,4067
1809,4256,4514,4490,1847,1924,1827,1799,1887,1834,1903,1723,1824,1805,1703,1889,1919,37144
1810,2499,2546,2519,712,698,698,761,748,754,733,697,736,728,727,751,744,17051
1811,4386,4432,4502,2260,2377,2302,2285,2372,2222,2296,2216,2289,2277,2296,2395,2322,43229
1812,1203,1284,1388,4,8,7,4,2,3,3,6,6,5,7,8,1,3939
1813,4260,4510,4487,1846,1910,1817,1784,1883,1819,1893,1708,1821,1793,1698,1880,1909,37018
1814,2496,2535,2509,710,693,694,757,747,753,731,694,735,728,722,749,737,16990
1815,4383,4440,4496,2256,2372,2310,2288,2361,2217,2301,2215,2289,2269,2300,2399,2329,43225
1816,1214,1290,1395,9,14,10,12,9,7,7,11,9,11,12,11,5,4026
1817,4256,4515,4491,1853,1912,1824,1789,1882,1825,1890,1714,1822,1798,1698,1883,1905,37057
1818,2492,2531,2509,708,692,690,752,741,751,725,693,731,726,720,745,734,16940
1819,4387,4452,4492,2257,2376,2308,2290,2361,2220,2301,2223,2283,2266,2291,2397,2331,43235
1820,1203,1282,1379,5,6,5,7,6,2,5,4,5,2,7,4,11,3933
1821,4255,4507,4498,1843,1908,1812,1777,1878,1815,1874,1702,1807,1792,1686,1875,1889,36918
1822,2483,2519,2506,704,692,686,751,740,749,727,692,728,725,718,745,730,16895
1823,4393,4447,4490,2254,2375,2309,2285,2368,2215,2298,2219,2286,2264,2289,2397,2338,43227
1824,1211,1287,1383,12,11,10,15,15,6,16,8,10,7,11,12,16,4030
1825,4249,4494,4511,1840,1914,1822,1776,1880,1811,1877,1698,1812,1798,1700,1877,1892,36951
1826,2474,2516,2509,703,688,683,750,732,747,727,692,726,723,717,740,730,16857
1827,4401,4458,4490,2257,2373,2303,2284,2364,2216,2301,2215,2295,2260,2286,2398,2337,43238
1828,1197,1274,1364,5,3,6,3,4,4,2,4,6,4,3,4,7,3890
1829,4250,4498,4517,1832,1905,1810,1771,1874,1800,1871,1686,1802,1781,1692,1868,1886,36843
1830,2463,2507,2493,698,687,685,746,731,748,724,689,723,719,716,733,731,16793
1831,4408,4471,4479,2252,2368,2294,2288,2361,2227,2300,2217,2293,2263,2273,2392,2339,43225
1832,1211,1280,1367,9,9,14,7,15,7,6,5,11,10,7,11,9,3978
1833,4242,4489,4520,1837,1901,1818,1776,1878,1803,1867,1692,1801,1783,1693,1864,1883,36847
1834,2466,2501,2492,693,686,687,744,728,744,721,686,721,716,715,732,727,16759
1835,4403,4476,4470,2255,2368,2299,2291,2355,2226,2302,2218,2291,2265,2268,2395,2330,43212
1836,1200,1268,1355,10,2,1,6,5,0,6,5,6,5,5,9,2,3885
1837,4247,4481,4530,1832,1890,1817,1761,1874,1779,1849,1683,1791,1774,1686,1860,1868,36722
1838,2459,2489,2481,689,682,689,744,725,743,717,684,721,717,714,729,727,16710
1839,4407,4479,4472,2252,2378,2292,2286,2354,2228,2296,2226,2290,2267,2271,2397,2333,43228
1840,1205,1284,1354,15,6,3,11,11,6,11,11,13,11,8,11,6,3966
1841,4245,4480,4539,1831,1894,1816,1763,1879,1784,1856,1687,1794,1779,1698,1853,1881,36779
1842,2452,2486,2475,685,683,687,743,724,740,716,681,721,716,712,725,724,16670
1843,4407,4479,4474,2246,2378,2291,2282,2352,2235,2290,2215,2292,2264,2275,2394,2336,43210
1844,1183,1273,1340,6,5,3,2,5,3,6,6,3,3,1,6,3,3848
1845,4254,4485,4541,1826,1874,1805,1758,1872,1762,1851,1670,1787,1769,1691,1846,1871,36662
1846,2449,2480,2472,683,681,686,743,727,737,713,674,720,715,710,719,721,16630
1847,4410,4462,4478,2249,2377,2290,2281,2350,2225,2283,2213,2292,2261,2273,2394,2332,43170
1848,1187,1277,1352,12,9,8,6,7,8,13,11,8,7,5,12,8,3930
1849,4252,4494,4536,1833,1885,1808,1766,1873,1755,1859,1675,1788,1768,1690,1852,1872,36706
1850,2445,2474,2476,684,676,682,743,723,734,712,670,717,717,710,717,719,16599
1851,4402,4467,4478,2240,2363,2289,2282,2347,2227,2284,2209,2289,2261,2272,2388,2332,43130
1852,1169,1259,1342,4,5,4,1,1,4,6,10,5,4,5,6,6,3831
1853,4255,4515,4537,1820,1874,1789,1754,1864,1746,1854,1670,1778,1755,1673,1846,1868,36598
1854,2447,2472,2472,682,674,678,741,720,733,711,666,715,719,709,713,719,16571
1855,4410,4475,4486,2242,2358,2284,2279,2346,2238,2291,2215,2291,2272,2271,2385,2335,43178
1856,1180,1264,1346,7,11,10,5,8,10,10,15,11,5,7,12,10,3911
1857,4261,4511,4536,1834,1887,1786,1763,1871,1751,1857,1678,1777,1761,1674,1853,1869,36669
1858,2446,2466,2467,678,672,674,738,719,731,709,664,711,715,709,711,716,16526
1859,4412,4472,4477,2243,2356,2290,2275,2344,2238,2295,2214,2292,2269,2280,2387,2332,43176
1860,1160,1240,1326,4,3,6,2,6,5,5,7,5,2,5,6,3,3785
1861,4260,4518,4533,1815,1878,1777,1751,1862,1739,1843,1673,1759,1742,1662,1850,1855,36517
1862,2431,2460,2464,678,671,670,735,718,726,709,666,713,710,710,705,711,16477
1863,4400,4473,4476,2239,2357,2300,2264,2340,2238,2294,2213,2296,2265,2280,2386,2332,43153
1864,1163,1250,1324,10,6,12,10,8,12,11,12,9,10,8,9,10,3864
1865,4258,4518,4545,1815,1881,1779,1755,1870,1746,1848,1672,1753,1743,1660,1851,1853,36547
1866,2422,2458,2469,675,666,669,733,718,725,707,664,711,709,709,703,708,16446
1867,4393,4470,4485,2242,2353,2303,2258,2339,2236,2294,2208,2295,2266,2273,2382,2324,43121
1868,1157,1234,1305,4,3,5,5,2,6,2,4,1,7,4,8,5,3752
1869,4270,4512,4560,1801,1866,1767,1750,1860,1739,1840,1660,1738,1732,1643,1836,1842,36416
1870,2422,2447,2467,671,664,670,724,718,726,706,663,708,707,706,702,704,16405
1871,4402,4475,4488,2242,2352,2298,2255,2332,2234,2295,2207,2305,2268,2266,2374,2326,43119
1872,1170,1237,1306,10,11,8,9,7,9,8,7,4,10,8,11,11,3826
1873,4280,4516,4559,1804,1866,1769,1755,1859,1737,1843,1668,1746,1733,1649,1843,1852,36479
1874,2420,2438,2466,670,663,667,723,717,726,706,661,708,703,704,699,700,16371
1875,4401,4482,4479,2236,2354,2300,2256,2333,2234,2289,2205,2306,2267,2268,2374,2327,43111
1876,1145,1224,1292,6,4,1,9,4,3,5,3,6,5,6,5,6,3724
1877,4281,4512,4557,1798,1851,1757,1744,1844,1732,1826,1656,1722,1728,1636,1842,1842,36328
1878,2410,2435,2462,669,662,666,719,713,728,704,660,703,700,700,695,699,16325
1879,4400,4483,4469,2233,2354,2295,2249,2332,2235,2293,2199,2310,2266,2272,2372,2323,43085
1880,1150,1235,1292,9,9,7,13,7,5,9,7,11,12,9,9,13,3797
1881,4279,4512,4559,1805,1856,1760,1742,1851,1735,1835,1662,1727,1736,1634,1844,1840,36377
1882,2404,2429,2462,667,661,663,715,710,725,702,660,702,700,701,686,697,16284
1883,4385,4479,4473,2236,2358,2298,2251,2335,2228,2288,2198,2312,2262,2280,2371,2319,43073
1884,1134,1216,1278,4,4,5,5,5,2,6,3,8,7,7,6,2,3692
1885,4269,4509,4568,1798,1849,1743,1742,1838,1725,1819,1654,1708,1718,1624,1834,1830,36228
1886,2392,2425,2459,662,657,660,714,711,718,701,660,699,696,699,684,695,16232
1887,4391,4472,4477,2242,2353,2290,2257,2329,2219,2285,2190,2303,2254,2279,2372,2328,43041
1888,1148,1223,1282,8,8,10,12,12,7,9,6,11,10,10,19,7,3782
1889,4281,4520,4567,1793,1848,1748,1744,1834,1726,1826,1661,1712,1728,1621,1838,1837,36284
1890,2397,2418,2450,657,656,661,712,708,718,698,659,697,692,697,683,695,16198
1891,4403,4471,4472,2238,2349,2295,2250,2331,2218,2285,2182,2302,2264,2272,2374,2329,43035
1892,1139,1207,1265,7,6,7,6,3,10,5,2,6,6,4,4,3,3680
1893,4276,4538,4569,1780,1843,1740,1733,1828,1717,1818,1651,1709,1714,1616,1842,1818,36192
1894,2389,2411,2444,655,653,659,708,707,714,697,655,695,688,696,682,690,16143
1895,4408,4473,4468,2242,2349,2292,2251,2334,2218,2284,2179,2303,2256,2266,2376,2325,43024
1896,1143,1218,1276,12,10,8,10,8,11,11,5,11,14,6,7,6,3756
1897,4268,4543,4575,1783,1848,1745,1740,1831,1714,1829,1662,1712,1713,1619,1845,1819,36246
1898,2380,2403,2447,652,652,657,706,704,714,697,651,688,685,694,679,685,16094
1899,4411,4474,4462,2244,2340,2299,2247,2327,2217,2282,2179,2306,2264,2266,2374,2326,43018
1900,1131,1207,1256,3,8,6,5,2,7,4,6,4,7,3,4,7,3660
1901,4266,4539,4576,1774,1836,1730,1727,1817,1707,1819,1649,1701,1710,1607,1821,1805,36084
1902,2373,2396,2439,646,651,655,704,705,714,694,649,687,682,688,679,687,16049
1903,4425,4479,4462,2239,2341,2298,2240,2330,2225,2269,2179,2310,2263,2265,2373,2323,43021
1904,1143,1212,1256,11,12,12,9,8,9,7,12,13,11,7,8,14,3744
1905,4275,4539,4571,1774,1842,1729,1732,1820,1707,1817,1652,1701,1717,1608,1827,1802,36113
1906,2363,2390,2441,644,650,653,699,705,715,693,646,684,682,688,677,684,16014
1907,4427,4476,4461,2235,2347,2296,2240,2337,2225,2271,2176,2302,2262,2271,2372,2327,43025
1908,1122,1200,1245,7,5,6,5,3,4,5,5,4,6,7,4,1,3629
1909,4269,4534,4578,1763,1838,1721,1720,1807,1692,1806,1637,1688,1702,1599,1818,1801,35973
1910,2353,2391,2432,641,648,650,699,700,714,690,644,682,679,686,675,682,15966
1911,4421,4473,4463,2235,2340,2295,2243,2340,2224,2279,2173,2300,2257,2271,2368,2333,43015
1912,1130,1197,1248,10,10,8,13,6,7,10,11,10,9,11,8,7,3695
1913,4267,4547,4579,1772,1842,1733,1723,1802,1694,1809,1640,1700,1710,1597,1827,1804,36046
1914,2356,2385,2430,639,645,650,698,695,709,689,641,674,679,679,676,684,15929
1915,4419,4467,4457,2240,2330,2296,2250,2332,2221,2285,2175,2308,2264,2271,2360,2327,43002
1916,1116,1180,1236,7,6,4,2,9,3,5,4,4,4,5,4,5,3594
1917,4273,4551,4586,1763,1835,1720,1714,1785,1682,1796,1628,1694,1696,1588,1812,1790,35913
1918,2348,2388,2429,637,642,646,693,690,709,685,641,667,679,676,677,678,15885
1919,4414,4457,4455,2237,2322,2285,2249,2332,2218,2283,2178,2306,2262,2276,2357,2317,42948
1920,1120,1188,1238,11,10,7,5,16,11,9,12,14,5,14,7,7,3674
1921,4287,4557,4595,1758,1843,1720,1710,1795,1687,1797,1626,1693,1705,1585,1820,1797,35975
1922,2352,2384,2429,632,638,644,695,688,708,680,640,666,679,673,675,679,15862
1923,4414,4452,4450,2232,2321,2286,2248,2331,2212,2277,2181,2300,2269,2274,2352,2317,42916
1924,1107,1167,1221,4,5,6,7,9,6,5,3,7,3,7,2,10,3569
1925,4291,4559,4605,1748,1837,1715,1692,1793,1682,1786,1614,1685,1691,1567,1807,1786,35858
1926,2338,2377,2425,628,632,646,694,688,711,679,640,666,675,672,675,676,15822
1927,4409,4463,4443,2238,2314,2287,2252,2328,2213,2274,2185,2300,2266,2275,2343,2310,42900
1928,1110,1177,1226,11,11,11,9,15,9,10,6,10,5,13,5,15,3643
1929,4288,4558,4617,1756,1844,1716,1691,1796,1690,1799,1617,1690,1691,1570,1818,1784,35925
1930,2334,2379,2415,628,628,643,689,686,712,672,637,662,672,673,674,673,15777
1931,4413,4478,4445,2235,2309,2281,2252,2332,2209,2275,2185,2302,2263,2281,2346,2316,42922
1932,1103,1160,1214,6,8,2,4,2,1,6,4,3,6,5,2,6,3532
1933,4283,4543,4624,1747,1840,1709,1684,1792,1678,1789,1604,1683,1673,1566,1811,1784,35810
1934,2321,2368,2406,626,627,643,687,686,708,671,633,661,670,668,672,672,15719
1935,4426,4488,4434,2232,2309,2287,2241,2327,2210,2267,2188,2300,2266,2282,2344,2323,42924
1936,1108,1164,1224,8,15,8,11,7,2,17,9,9,11,7,4,13,3617
1937,4282,4541,4620,1753,1849,1713,1691,1786,1677,1792,1605,1685,1677,1568,1816,1789,35844
1938,2316,2365,2392,625,622,643,682,680,709,667,629,660,671,668,670,668,15667
1939,4430,4501,4440,2229,2309,2281,2242,2323,2202,2262,2187,2294,2266,2278,2338,2326,42908
1940,1098,1151,1212,6,5,3,5,4,6,3,8,4,4,6,7,4,3526
1941,4280,4544,4628,1740,1842,1697,1690,1769,1654,1788,1592,1672,1662,1551,1799,1779,35687
1942,2308,2357,2391,626,616,638,679,677,706,669,628,659,666,662,667,663,15612
1943,4440,4502,4439,2228,2300,2275,2237,2324,2200,2260,2192,2295,2270,2276,2337,2321,42896
1944,1102,1155,1227,11,12,6,13,10,8,9,14,10,7,8,10,11,3613
1945,4286,4547,4624,1747,1844,1702,1691,1765,1663,1792,1596,1682,1676,1553,1799,1778,35745
1946,2305,2355,2386,617,614,635,680,676,706,669,627,655,665,663,666,658,15577
1947,4442,4498,4445,2221,2299,2270,2237,2331,2206,2264,2192,2300,2266,2278,2341,2316,42906
1948,1090,1140,1201,3,9,7,5,6,5,0,5,3,9,8,6,7,3504
1949,4281,4543,4625,1744,1844,1697,1684,1756,1647,1781,1588,1669,1657,1535,1786,1770,35607
1950,2305,2353,2381,616,614,634,679,672,708,667,626,656,666,659,664,654,15554
1951,4442,4499,4445,2219,2299,2271,2233,2339,2206,2262,2191,2288,2261,2273,2347,2317,42892
1952,1096,1144,1204,15,13,13,6,10,8,5,9,9,13,10,9,12,3576
1953,4279,4546,4615,1754,1848,1706,1691,1758,1641,1782,1587,1669,1660,1536,1785,1776,35633
1954,2298,2345,2379,618,609,630,675,670,704,664,623,651,665,655,660,654,15500
1955,4445,4500,4454,2216,2304,2268,2233,2338,2204,2258,2191,2286,2265,2276,2349,2314,42901
1956,1074,1128,1182,3,2,3,5,6,3,3,6,3,3,7,5,7,3440
1957,4283,4554,4618,1751,1839,1700,1679,1749,1624,1773,1578,1666,1654,1539,1776,1768,35551
1958,2297,2345,2372,618,609,629,676,669,700,661,624,652,665,651,656,650,15474
1959,4448,4495,4460,2217,2305,2265,2226,2339,2207,2262,2192,2294,2271,2281,2347,2312,42921
1960,1077,1140,1184,5,9,11,11,11,11,9,12,12,6,11,9,10,3528
