initateRA,firstRA,successRA,retranmission
3032,632,3037,8
670,382,675,0
846,270,851,1
1509,357,1514,0
365,269,370,1
474,474,479,0
2538,426,2543,6
2694,390,2699,2
311,311,316,0
2153,617,2158,0
1014,438,1019,1
953,569,958,0
1581,237,1586,1
205,205,210,0
2192,368,2197,2
2017,385,2022,6
294,198,299,1
2244,708,2249,3
1843,595,1848,3
2867,467,2872,3
1793,545,1798,1
471,279,476,1
2034,402,2039,2
3051,651,3056,9
211,115,216,1
1760,320,1765,2
1508,260,1513,3
2588,476,2593,5
2799,687,2804,3
2970,186,2975,9
3008,320,-1,10
2333,221,2338,6
83,83,88,0
2948,356,-1,10
344,344,349,0
2005,469,2010,3
1483,619,1488,2
932,644,937,2
598,406,603,1
181,181,186,0
1284,324,1289,1
2370,354,2375,0
2151,615,2156,0
2844,348,2849,6
2930,530,2935,9
2039,311,2044,3
363,267,368,1
654,366,659,1
869,197,874,2
1164,300,1169,1
154,154,159,0
2748,636,2753,4
282,282,287,0
133,133,138,0
1899,459,1904,2
1847,503,1852,0
985,601,990,0
1684,724,1689,2
1105,529,1110,0
1171,499,1176,3
1772,524,1777,1
1961,521,1966,1
3002,410,3007,8
2349,621,2354,3
165,165,170,0
1293,429,1298,1
3001,217,3006,7
1290,234,1295,2
1738,586,1743,2
1149,381,1154,1
410,122,415,2
714,522,719,0
2671,175,2676,7
1636,484,1641,2
966,774,971,0
2122,298,2127,6
2747,635,2752,4
2046,702,2051,5
1524,564,1529,3
1903,367,1908,1
828,732,833,0
716,140,721,2
1721,569,1726,2
2452,148,2457,9
2192,656,2197,0
1160,488,1165,0
1805,365,1810,2
595,307,600,1
2021,389,2026,4
882,306,887,2
2710,694,2715,6
448,448,453,0
2424,216,2429,4
2202,570,2207,1
197,197,202,0
1398,534,1403,1
504,312,509,2
1108,340,1113,1
373,373,378,0
2534,518,2539,4
2139,315,2144,4
1558,598,1563,0
2996,500,3001,9
223,223,228,0
1487,335,1492,3
1083,507,1088,1
1143,183,1148,1
1568,320,1573,2
485,389,490,1
822,630,827,0
1880,824,1885,1
122,122,127,0
323,227,328,0
2727,231,2732,7
606,510,611,0
814,334,819,0
2489,377,2494,4
870,294,875,0
388,388,393,0
1671,327,1676,1
1571,323,1576,1
1600,256,1605,1
1383,327,1388,2
228,228,233,0
2076,732,2081,2
1645,301,1650,0
1727,479,1732,3
2965,469,2970,3
1875,339,1880,2
360,168,365,2
1192,520,1197,0
1383,711,1388,2
767,383,772,1
3235,739,-1,10
1476,804,1481,1
2662,550,2667,4
1518,270,1523,2
1097,329,1102,1
2090,746,2095,0
427,331,432,1
325,229,330,0
1377,225,1382,2
2781,669,2786,3
1828,388,1833,0
1483,427,1488,1
361,265,366,0
673,193,678,2
684,684,689,0
2464,352,2469,2
367,367,372,0
1344,384,1349,1
2215,679,2220,3
882,306,887,2
1711,367,1716,1
1013,821,1018,0
2507,299,2512,4
3332,644,3337,8
2747,347,2752,5
1941,501,1946,2
2757,645,2762,5
606,318,611,0
1695,543,1700,3
1978,250,1983,2
1543,487,1548,1
2789,293,2794,9
1296,816,1301,2
1252,580,1257,1
2793,393,2798,4
1454,302,1459,0
2539,235,2544,5
276,180,281,1
1607,263,1612,3
1438,478,1443,1
1639,199,1644,4
2926,526,2931,7
1356,300,1361,2
2947,355,2952,5
1345,481,1350,0
2607,111,2612,8
2207,191,2212,6
666,282,671,0
1201,625,1206,1
280,280,285,0
2567,551,2572,4
562,466,567,0
2667,363,2672,8
3148,556,3153,8
2025,585,2030,4
2907,411,-1,10
2742,438,-1,10
1440,864,1445,0
1756,412,1761,2
1260,492,1265,2
526,238,531,2
2227,499,2232,4
1113,441,1118,0
1189,517,1194,1
1787,347,1792,3
113,113,118,0
977,497,982,0
2510,398,2515,4
447,447,452,0
1785,441,1790,1
2905,601,-1,10
1622,374,1627,2
464,368,469,0
648,552,653,0
3110,518,-1,10
2951,359,2956,6
958,478,963,1
216,216,221,0
985,217,990,2
755,371,760,0
2746,538,2751,4
1768,616,1773,1
1907,83,1912,3
703,703,708,0
2882,386,-1,10
1113,153,1118,2
2053,517,2058,4
2794,298,2799,6
661,469,666,0
3236,452,-1,10
633,633,638,0
1650,306,1655,2
2784,672,2789,7
2312,488,2317,2
2709,405,2714,7
2390,470,2395,4
652,556,657,0
1621,565,1626,3
437,341,442,0
1674,234,1679,1
902,518,907,0
702,222,707,2
1289,233,1294,3
1781,725,1786,0
2513,689,2518,5
1116,444,1121,2
2319,399,2324,1
1541,485,1546,2
2450,242,2455,4
1387,523,1392,0
1205,341,1210,0
2939,251,-1,10
2272,352,2277,3
883,403,888,2
866,386,871,0
736,352,741,1
1035,459,1040,2
871,775,876,0
641,641,646,0
2292,468,2297,4
462,462,467,0
2795,395,2800,3
83,83,88,0
1364,404,1369,1
1892,356,1897,2
2021,293,2026,5
388,292,393,0
1307,539,1312,0
754,274,759,0
411,315,416,1
821,821,826,0
878,206,883,0
2436,420,2441,5
1073,305,1078,1
3003,219,-1,10
760,472,765,0
1036,652,1041,0
2385,561,2390,4
2505,585,2510,3
2212,484,2217,3
86,86,91,0
1882,538,1887,0
276,180,281,1
843,555,848,0
368,368,373,0
2491,379,2496,5
2414,302,2419,3
3030,342,3035,7
2998,502,3003,7
2427,315,2432,4
1013,341,1018,3
1745,593,1750,1
1472,608,1477,1
1231,655,1236,0
2215,391,2220,2
1851,699,1856,0
1475,515,1480,0
2136,312,2141,1
2750,542,-1,10
1308,540,1313,2
1017,825,1022,0
972,780,977,0
872,488,877,1
1100,428,1105,0
2251,523,2256,2
328,136,333,1
1518,558,1523,2
482,482,487,0
2383,559,2388,3
1336,280,1341,0
2633,425,2638,2
2517,309,2522,6
2357,533,2362,2
600,600,605,0
923,539,928,0
2794,298,2799,5
1894,550,1899,2
2174,254,2179,4
609,321,614,1
1898,554,1903,1
1568,320,1573,0
2192,368,2197,5
188,188,193,0
308,212,313,1
2952,744,2957,9
608,320,613,0
264,264,269,0
2197,565,2202,4
1542,582,1547,3
1512,264,1517,2
993,609,998,0
2168,248,2173,5
501,501,506,0
858,378,863,0
1662,606,1667,1
2163,723,2168,1
1448,584,1453,1
546,258,551,0
1811,179,1816,3
2268,252,2273,3
2724,324,2729,3
2009,665,2014,2
659,659,664,0
1409,641,1414,2
2294,470,2299,4
594,306,599,1
906,522,911,0
610,514,615,0
1156,484,1161,0
1141,373,1146,2
628,628,633,0
2192,656,2197,3
923,635,928,0
1410,354,1415,0
2843,251,-1,10
2881,481,-1,10
1304,632,1309,2
2198,278,2203,2
1299,627,1304,2
1572,420,1577,0
1435,379,1440,1
1057,193,1062,1
599,407,604,1
2058,426,2063,4
452,164,457,1
1768,328,1773,5
598,502,603,0
2195,371,2200,0
181,181,186,0
2793,201,2798,4
1091,227,1096,1
1105,337,1110,1
2557,445,2562,5
2815,703,2820,4
2313,585,2318,7
1289,233,1294,4
1903,559,1908,2
2326,886,2331,2
1348,388,1353,2
1627,763,1632,2
1293,429,1298,2
1031,647,1036,0
1160,584,1165,0
2695,391,-1,10
2273,449,2278,2
2902,694,2907,6
3097,505,3102,9
3037,349,3042,8
1015,535,1020,1
2566,358,2571,4
1976,440,1981,1
221,125,226,1
123,123,128,0
2659,547,2664,7
761,473,766,0
1761,225,1766,4
524,332,529,0
1308,444,1313,0
1990,550,1995,3
2028,300,2033,3
1912,472,1917,3
1671,615,1676,0
123,123,128,0
546,162,551,1
2135,599,2140,3
477,477,482,0
953,473,958,0
2000,272,2005,3
1535,191,1540,1
474,474,479,0
2101,373,2106,1
1478,710,1483,0
2560,256,2565,2
649,457,654,0
2055,423,2060,2
2628,420,2633,4
2636,332,2641,3
402,402,407,0
1183,511,1188,1
676,292,681,2
2282,842,2287,2
1347,483,1352,3
1705,649,1710,1
1383,519,1388,0
2131,691,2136,2
1026,450,1031,0
1819,283,1824,2
2828,332,2833,8
803,611,808,0
2548,244,2553,6
1824,288,1829,4
2930,338,-1,10
858,282,863,0
1749,213,1754,1
1702,646,1707,1
1929,297,1934,0
1013,533,1018,0
2382,366,2387,5
278,278,283,0
1520,464,1525,2
969,297,974,1
2936,344,-1,10
210,210,215,0
1295,335,1300,2
983,503,988,1
2289,465,2294,2
1708,652,1713,1
1608,456,1613,1
1137,657,1142,0
54,54,59,0
2360,344,2365,7
2234,218,2239,4
384,384,389,0
72,72,77,0
258,162,263,1
2100,276,2105,3
431,239,436,1
770,482,775,0
348,348,353,0
394,298,399,0
1284,324,1289,2
1493,341,1498,2
1647,591,1652,2
1367,599,1372,2
453,453,458,0
318,318,323,0
1284,612,1289,1
1673,521,1678,0
2809,217,-1,10
2644,628,2649,4
1809,177,1814,1
857,281,862,0
1193,521,1198,0
878,206,883,3
202,202,207,0
757,565,762,0
2239,319,2244,4
267,267,272,0
561,369,566,0
1799,455,1804,2
1923,579,1928,0
297,297,302,0
894,606,899,1
1698,546,1703,0
2047,127,2052,3
2634,522,2639,5
1815,567,1820,2
1310,542,1315,0
833,449,838,1
3097,505,3102,8
1378,130,1383,1
128,128,133,0
1092,516,1097,0
2207,383,2212,3
2625,513,2630,4
825,345,830,0
234,138,239,1
1805,365,1810,3
1346,194,1351,5
187,187,192,0
3243,267,3248,9
2977,577,-1,10
1480,232,1485,4
2797,397,2802,2
2129,497,2134,0
1747,403,1752,3
1285,709,1290,2
1942,598,1947,1
1664,512,1669,0
793,601,798,0
31,31,36,0
1360,592,1365,2
1486,334,1491,2
829,445,834,0
2072,344,2077,2
3043,547,3048,8
602,218,607,1
130,130,135,0
1167,303,1172,1
2020,580,2025,2
1420,556,1425,2
2196,180,2201,6
1024,352,1029,0
787,499,792,0
2208,288,2213,3
781,685,786,0
1810,466,1815,2
2029,685,2034,1
2145,609,2150,1
277,181,282,1
724,628,729,0
112,112,117,0
2671,367,2676,9
193,193,198,0
1755,699,1760,1
100,100,105,0
320,224,325,1
2692,484,2697,7
278,278,283,0
698,698,703,0
1489,529,1494,0
336,144,341,2
665,281,670,0
766,94,771,2
1412,452,1417,0
1538,674,1543,2
1648,208,1653,3
2048,512,2053,2
1466,314,1471,3
2346,426,2351,3
990,318,995,0
1592,344,1597,1
813,237,818,1
666,666,671,0
1927,391,1932,2
121,121,126,0
411,411,416,0
1757,413,1762,2
1942,598,1947,0
2399,767,2404,4
882,690,887,1
1198,526,1203,1
2379,363,2384,1
99,99,104,0
1919,383,1924,5
1863,615,1868,2
2515,403,2520,3
1523,179,1528,4
1174,694,1179,1
2616,408,2621,5
1896,456,1901,2
976,400,981,1
545,449,550,0
1141,469,1146,0
2308,196,-1,10
2441,329,2446,6
553,361,558,0
1769,809,1774,1
2290,370,2295,2
297,105,302,2
2089,361,2094,3
2970,570,2975,8
1394,242,1399,2
1985,545,1990,1
2998,694,3003,8
1380,612,1385,1
382,382,387,0
2094,750,2099,4
382,286,387,0
2339,707,2344,3
2264,248,2269,3
1205,341,1210,1
1890,162,1895,1
394,298,399,0
2249,713,2254,3
2332,412,2337,1
1380,324,1385,0
882,306,887,0
904,328,909,1
1987,259,1992,4
667,475,672,1
435,435,440,0
694,502,699,0
2906,506,-1,10
2526,510,2531,4
361,361,366,0
2662,262,2667,5
1731,291,1736,1
1335,375,1340,1
2316,204,2321,4
1762,418,1767,1
2044,220,2049,5
2751,447,2756,4
2318,494,2323,2
2632,520,2637,0
1411,547,1416,1
624,144,629,1
775,295,780,0
2235,411,2240,2
353,257,358,1
2671,463,2676,4
2500,292,2505,2
1828,772,1833,1
488,296,493,0
665,569,670,0
1703,359,1708,2
1578,618,1583,2
1888,544,1893,2
717,333,722,2
1227,555,1232,2
1027,451,1032,1
616,328,621,0
918,438,923,1
990,798,995,0
257,257,262,0
2176,544,2181,2
870,582,875,0
771,387,776,0
1340,476,1345,0
2561,545,2566,8
180,180,185,0
386,290,391,1
1885,541,1890,3
1173,309,1178,0
964,292,969,1
177,177,182,0
781,301,786,1
1198,430,1203,1
296,296,301,0
712,232,717,1
1371,603,1376,0
1671,327,1676,2
2024,680,2029,1
437,437,442,0
398,206,403,1
2943,351,-1,10
2384,368,2389,4
2852,356,-1,10
2312,392,2317,2
79,79,84,0
2161,145,2166,2
2151,615,2156,1
620,620,625,0
793,601,798,0
1862,614,1867,2
1662,510,1667,2
815,623,820,0
2466,546,2471,4
1184,704,1189,1
1521,753,1526,0
3049,841,3054,8
335,239,340,1
1812,468,1817,3
102,102,107,0
978,402,983,0
973,493,978,1
1006,238,1011,3
1793,257,1798,3
2372,548,2377,3
1839,495,1844,1
2671,175,2676,6
1993,265,1998,5
1963,523,1968,1
2176,640,2181,3
1504,640,1509,0
383,191,388,2
2964,756,-1,10
1296,528,1301,0
2898,882,2903,6
262,262,267,0
386,194,391,2
2885,389,-1,10
2544,336,2549,3
284,284,289,0
527,335,532,1
2245,421,2250,4
1833,393,1838,2
301,205,306,0
2500,388,2505,4
2231,503,2236,1
1806,366,1811,0
1496,344,1501,3
997,421,1002,0
292,292,297,0
3128,728,3133,8
540,540,545,0
754,178,759,2
909,333,914,1
406,310,411,1
3175,295,3180,9
2279,455,2284,2
1742,206,1747,3
1652,596,1657,1
1596,540,1601,1
838,358,843,0
330,330,335,0
1908,372,1913,5
1885,349,1890,1
1853,413,1858,1
1903,559,1908,3
603,411,608,0
1939,403,1944,3
2385,273,2390,2
149,149,154,0
513,321,518,0
2388,564,2393,3
2816,512,2821,7
1490,434,1495,1
3020,140,3025,9
482,386,487,0
1871,527,1876,2
370,370,375,0
540,540,545,0
1907,179,1912,2
1278,606,1283,0
342,246,347,0
1636,676,1641,0
428,332,433,0
1878,822,1883,4
992,320,997,1
3147,651,3152,7
908,524,913,2
1097,521,1102,1
1467,315,1472,1
2953,457,2958,4
1499,539,1504,4
2725,229,2730,3
2695,775,2700,7
1201,529,1206,0
2411,683,2416,2
695,215,700,2
3051,363,3056,9
705,417,710,0
1071,399,1076,0
2298,282,2303,7
2983,583,2988,9
357,357,362,0
2519,407,2524,2
1666,226,1671,3
2529,417,2534,4
210,210,215,0
589,397,594,0
2337,417,2342,5
2848,544,2853,2
1272,600,1277,0
2346,618,2351,1
1137,273,1142,2
606,414,611,0
113,113,118,0
2092,364,2097,2
2900,500,-1,10
1846,406,1851,3
1589,437,1594,2
512,224,517,1
1337,473,1342,0
1922,770,1927,2
2292,276,2297,6
1950,606,1955,2
1783,343,1788,4
782,206,787,0
2630,326,2635,3
2262,438,2267,3
2268,636,2273,1
610,610,615,0
3097,409,3102,9
483,195,488,0
2391,471,2396,2
822,438,827,1
674,290,679,1
3302,422,3307,9
1064,392,1069,0
2000,368,2005,2
2704,688,2709,6
2125,493,2130,5
2985,489,2990,4
462,366,467,0
779,587,784,0
1562,410,1567,1
1715,371,1720,2
352,256,357,0
3074,482,3079,9
833,257,838,1
1986,450,1991,2
2799,495,2804,4
1215,159,1220,4
1082,314,1087,1
714,330,719,0
1223,359,1228,1
1519,367,1524,0
915,339,920,0
342,342,347,0
924,636,929,0
2968,760,2973,7
501,213,506,2
779,299,784,2
874,586,879,0
2611,499,2616,4
946,754,951,0
2919,615,2924,8
103,103,108,0
2665,649,2670,6
1699,259,1704,2
1412,644,1417,2
1445,485,1450,2
520,424,525,0
607,223,612,1
113,113,118,0
1894,742,1899,0
2214,198,-1,10
938,746,943,0
802,514,807,0
772,484,777,0
2326,598,2331,4
1826,482,1831,2
2576,272,2581,4
2552,440,2557,4
2280,456,2285,5
1694,158,1699,1
743,359,748,0
1150,190,1155,1
3123,435,-1,10
259,259,264,0
2930,434,-1,10
428,332,433,0
1421,557,1426,2
729,537,734,1
2452,340,2457,4
1122,354,1127,1
1183,127,1188,2
1383,327,1388,2
696,408,701,0
1637,677,1642,0
1024,448,1029,1
2043,891,2048,2
399,303,404,0
90,90,95,0
1480,520,1485,0
2629,517,2634,1
3235,451,3240,9
1718,758,1723,3
2583,375,2588,1
1639,391,1644,1
1808,656,1813,2
955,475,960,0
617,425,622,0
792,312,797,1
235,235,240,0
1233,561,1238,1
889,409,894,1
520,424,525,0
3027,627,-1,10
1472,224,1477,2
1487,623,1492,0
1431,855,1436,0
2742,342,-1,10
482,386,487,0
96,96,101,0
1805,461,1810,0
2920,520,2925,6
52,52,57,0
560,368,565,0
110,110,115,0
1691,155,1696,2
2590,574,2595,3
2503,583,-1,10
2763,459,2768,3
3302,710,3307,6
2766,558,2771,6
2687,191,2692,4
1036,556,1041,1
265,265,270,0
2625,609,2630,4
2640,528,2645,5
1424,272,1429,1
1990,358,1995,1
526,334,531,1
3043,355,3048,9
1128,360,1133,0
2748,732,2753,3
1960,616,1965,1
1068,396,1073,1
2253,621,2258,2
2571,363,2576,4
785,689,790,0
349,349,354,0
123,123,128,0
2107,283,2112,2
2286,174,2291,4
549,357,554,1
2087,167,2092,4
2222,398,2227,4
2978,482,-1,10
2144,320,2149,2
1171,499,1176,2
2364,252,2369,4
1940,212,1945,4
1634,386,1639,2
2452,532,2457,5
2013,573,2018,3
703,415,708,0
178,178,183,0
2015,383,2020,3
663,663,668,0
1517,653,1522,1
309,309,314,0
1785,537,1790,1
76,76,81,0
1890,354,1895,5
2057,617,2062,2
2689,577,-1,10
2687,287,2692,8
753,273,758,0
1164,396,1169,1
1838,398,1843,0
1819,187,1824,1
1178,314,1183,2
2795,587,2800,4
3054,270,3059,8
2145,513,2150,4
1276,124,1281,4
727,535,732,0
2734,526,-1,10
590,302,595,1
2735,431,2740,4
2789,197,2794,5
2015,383,2020,3
1457,401,1462,1
315,315,320,0
540,444,545,0
2462,350,2467,7
3053,269,3058,9
283,283,288,0
1847,599,1852,0
2118,390,2123,3
508,508,513,0
1506,354,1511,1
2511,495,2516,1
1142,470,1147,0
375,279,380,0
1981,541,1986,1
2275,259,2280,2
162,162,167,0
2882,482,-1,10
457,265,462,0
1782,534,1787,1
2440,616,2445,4
588,492,593,0
1163,395,1168,0
2963,563,2968,5
198,198,203,0
858,282,863,3
931,835,936,0
398,302,403,1
1705,265,1710,0
2626,322,2631,8
1526,374,1531,0
2029,685,2034,2
258,258,263,0
1794,450,1799,0
847,463,852,0
2838,438,2843,9
2488,472,2493,4
226,226,231,0
2681,377,2686,8
1077,309,1082,2
2959,271,2964,7
1889,449,1894,5
852,372,857,1
691,499,696,0
1432,472,1437,2
725,725,730,0
2631,615,2636,2
2583,375,2588,3
555,363,560,1
964,580,969,1
146,146,151,0
1148,572,1153,2
1580,524,1585,0
492,300,497,0
1301,149,1306,4
2861,461,2866,5
2061,717,2066,1
1720,376,1725,0
735,447,740,0
398,398,403,0
1419,363,1424,2
1463,311,1468,1
2189,365,2194,2
701,509,706,1
2419,403,2424,4
629,245,634,0
275,275,280,0
259,163,264,1
534,534,539,0
1210,154,1215,3
2180,644,2185,0
247,247,252,0
1632,576,1637,3
2977,481,-1,10
819,147,824,2
761,377,766,0
1556,500,1561,0
1182,510,1187,0
2442,426,2447,3
709,325,714,0
1143,471,1148,0
490,394,495,0
1731,675,1736,4
1064,392,1069,2
2075,635,2080,1
2231,503,2236,3
991,223,996,2
452,356,457,0
2885,485,-1,10
1937,593,1942,1
275,275,280,0
249,153,254,1
2318,302,2323,6
1257,393,1262,2
2238,798,2243,3
153,153,158,0
2216,392,2221,2
1276,796,1281,1
1936,304,1941,3
166,166,171,0
983,215,988,2
734,734,739,0
2659,643,2664,9
64,64,69,0
2874,666,2879,4
1515,747,1520,0
587,299,592,0
2337,321,2342,3
2631,615,2636,6
1144,376,1149,1
2569,745,2574,5
404,404,409,0
1533,285,1538,1
1383,327,1388,3
2726,614,-1,10
2299,571,2304,3
2452,340,2457,3
320,224,325,0
1001,233,1006,2
1263,111,1268,2
2539,523,2544,3
2559,159,2564,9
2664,360,2669,4
185,185,190,0
2501,869,2506,5
741,453,746,0
221,221,226,0
432,432,437,0
1683,723,1688,1
660,564,665,0
1994,554,1999,2
1333,565,1338,0
1513,361,1518,3
1416,360,1421,2
161,161,166,0
189,189,194,0
2220,684,2225,1
1488,528,1493,1
1421,653,1426,1
1198,814,1203,0
2291,371,2296,1
1764,516,1769,4
887,599,892,0
1352,296,1357,0
1441,385,1446,2
2443,235,2448,5
2793,585,2798,4
2936,248,-1,10
393,297,398,1
400,400,405,0
1202,722,1207,0
1535,287,1540,0
1696,352,1701,0
1630,574,1635,1
542,350,547,2
1685,629,1690,1
2494,670,2499,2
2558,734,2563,4
428,236,433,1
1304,344,1309,0
3193,409,3198,9
2625,321,2630,8
2193,465,2198,2
2725,517,2730,3
471,279,476,1
1897,361,1902,4
412,412,417,0
1948,412,1953,1
1020,636,1025,0
114,114,119,0
815,527,820,0
871,391,876,1
1201,529,1206,0
2382,462,2387,3
2140,220,2145,4
873,585,878,0
82,82,87,0
1709,557,1714,0
788,500,793,0
298,298,303,0
1271,695,1276,1
1148,764,1153,1
1351,583,1356,1
2132,404,2137,4
1938,402,1943,1
508,508,513,0
934,358,939,1
875,779,880,0
2701,397,2706,3
1739,395,1744,2
2399,575,-1,10
1019,443,1024,1
1115,251,1120,1
363,363,368,0
1621,469,1626,1
474,474,479,0
820,436,825,0
1311,447,1316,0
1725,477,1730,0
1492,148,1497,4
2023,391,2028,1
295,199,300,1
3054,366,3059,8
1029,645,1034,1
340,340,345,0
1004,524,1009,0
2924,332,2929,7
338,146,343,1
1840,400,1845,1
2952,744,2957,7
1986,258,1991,3
2378,746,2383,3
2522,602,2527,5
2356,436,2361,4
1603,355,1608,5
1030,742,1035,0
2255,431,2260,6
1922,386,1927,3
2076,444,2081,7
422,326,427,0
1169,305,1174,1
378,378,383,0
1218,258,1223,2
2256,720,2261,0
2244,612,2249,1
2931,627,-1,10
2821,421,2826,4
1045,469,1050,1
2655,351,2660,7
227,131,232,1
335,335,340,0
2013,381,2018,1
2586,762,2591,5
2355,243,2360,5
616,424,621,0
602,602,607,0
2501,773,2506,7
251,251,256,0
486,294,491,0
901,517,906,0
2486,662,2491,1
1726,478,1731,3
163,163,168,0
2055,423,2060,3
2948,452,-1,10
821,437,826,0
537,537,542,0
1510,550,1515,2
2161,529,2166,0
2692,580,2697,5
2507,683,2512,2
68,68,73,0
705,225,710,1
645,549,650,0
1617,657,1622,0
2342,230,2347,8
1666,706,1671,1
2390,470,2395,3
992,704,997,0
66,66,71,0
657,657,662,0
984,408,989,2
1712,656,1717,1
77,77,82,0
498,402,503,0
1649,401,1654,1
2845,445,-1,10
176,176,181,0
1472,416,1477,1
1656,504,1661,2
1780,244,1785,5
1622,278,1627,3
1749,213,1754,3
1052,476,1057,2
1696,640,1701,2
552,360,557,0
782,686,787,0
951,663,956,0
735,351,740,0
2694,486,2699,6
2161,625,2166,3
2167,439,2172,2
765,381,770,1
2250,426,2255,1
1021,829,1026,0
2855,647,2860,6
2076,636,2081,2
2153,425,2158,0
747,459,752,1
1004,428,1009,0
2022,390,2027,2
981,405,986,1
3007,415,-1,10
2375,167,2380,5
1049,857,1054,0
110,110,115,0
2086,454,2091,2
987,315,992,1
2783,671,2788,9
2924,524,-1,10
2012,668,2017,2
1223,359,1228,2
2555,539,2560,5
2491,667,2496,1
450,450,455,0
634,634,639,0
499,211,504,1
1593,345,1598,0
3001,601,3006,8
278,182,283,1
235,235,240,0
2670,270,2675,5
2215,391,2220,2
499,403,504,1
2578,658,2583,1
2936,440,2941,6
2148,708,2153,5
2204,572,2209,0
3098,410,3103,9
1041,273,1046,1
1111,439,1116,0
1493,437,1498,2
2030,398,2035,1
2293,661,2298,1
2804,500,-1,10
1871,431,1876,1
1310,542,1315,0
2886,390,2891,7
2005,469,2010,1
1024,736,1029,0
1697,641,1702,2
171,171,176,0
1612,364,1617,2
117,117,122,0
77,77,82,0
3074,578,-1,10
1394,338,1399,2
817,337,822,1
2370,258,2375,4
1461,405,1466,0
355,355,360,0
167,167,172,0
1520,368,1525,1
2146,610,2151,1
1620,468,1625,3
2389,373,2394,3
2305,193,2310,4
289,193,294,1
472,280,477,1
2822,710,2827,2
1663,415,1668,1
257,257,262,0
1923,291,1928,3
962,482,967,1
2934,342,2939,8
989,413,994,1
171,171,176,0
1735,199,1740,5
3156,468,3161,7
2003,83,2008,4
527,431,532,1
1749,597,1754,3
1844,500,1849,4
2609,593,2614,4
1166,302,1171,2
840,648,845,1
1755,411,1760,1
1876,532,1881,2
2655,255,2660,7
1468,796,1473,0
1613,365,1618,1
1044,180,1049,3
767,575,772,0
3141,357,3146,7
2399,575,2404,2
2047,511,2052,2
1565,221,1570,1
1432,280,1437,3
604,508,609,1
1067,395,1072,1
970,298,975,2
2665,361,2670,6
467,179,472,1
2253,237,2258,6
2008,568,2013,2
2877,573,-1,10
922,346,927,1
912,528,917,0
440,440,445,0
2092,460,2097,3
3199,415,3204,7
317,317,322,0
1607,743,1612,1
1066,298,1071,1
643,355,648,0
1586,626,1591,1
2613,117,-1,10
2941,541,2946,9
104,104,109,0
2718,318,2723,5
622,430,627,0
2822,614,-1,10
696,696,701,0
2307,579,2312,2
3007,415,3012,8
139,139,144,0
1159,391,1164,0
1078,502,1083,1
1084,412,1089,1
977,593,982,1
2955,267,-1,10
247,247,252,0
2485,469,2490,3
691,499,696,0
1562,602,1567,1
1439,479,1444,3
1029,645,1034,0
906,138,911,3
492,492,497,0
528,336,533,0
249,153,254,1
1750,310,1755,2
2549,533,2554,6
2004,468,2009,3
1224,264,1229,3
1372,508,1377,1
85,85,90,0
2389,373,2394,5
1196,332,1201,0
1237,661,1242,1
2598,678,2603,1
2690,674,-1,10
2207,383,2212,4
1491,723,1496,0
2046,702,2051,0
1674,426,1679,1
605,125,610,2
789,501,794,1
2743,631,2748,6
1095,423,1100,0
2290,562,2295,6
2221,205,2226,2
227,227,232,0
196,196,201,0
1739,779,1744,0
915,627,920,1
2840,536,2845,5
2843,635,-1,10
2261,725,2266,4
2990,398,2995,9
2434,322,2439,4
1513,361,1518,2
546,546,551,0
1282,130,1287,2
1870,910,1875,1
131,131,136,0
2258,242,2263,3
430,430,435,0
2735,431,2740,5
2908,700,2913,6
2438,710,2443,5
860,284,865,1
1101,621,1106,0
1316,548,1321,0
668,476,673,0
1417,361,1422,3
1247,383,1252,1
2009,377,2014,3
1370,218,1375,2
341,341,346,0
1345,769,1350,1
714,522,719,0
1414,550,1419,1
164,164,169,0
2359,631,2364,3
351,351,356,0
2801,305,2806,6
2488,472,2493,9
437,245,442,1
943,751,948,0
1577,137,1582,4
1554,210,1559,7
2526,318,2531,1
1022,254,1027,2
2003,659,2008,2
1820,284,1825,3
688,400,693,0
2816,416,-1,10
970,394,975,1
496,304,501,0
536,536,541,0
2771,275,2776,8
1959,615,1964,2
209,209,214,0
2907,699,2912,6
1130,554,1135,0
2517,405,-1,10
2881,289,-1,10
2448,336,2453,3
1686,726,1691,3
2410,490,2415,3
3027,531,-1,10
293,197,298,1
2543,431,2548,5
2725,613,2730,4
2231,503,2236,1
788,500,793,0
2846,350,-1,10
2340,420,2345,0
237,141,242,1
1875,723,1880,2
1421,557,1426,2
2835,627,-1,10
424,232,429,0
614,422,619,0
