MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
10599,30,447,714,12,725,725,725,3,30,1,Success,6
10600,12,402,402,1,413,413,413,1,12,0,Success,13
10601,32,269,273,2,285,285,285,1,32,0,Success,2
10602,34,615,619,2,629,629,629,1,34,1,Success,6
10603,26,321,321,1,334,334,334,1,26,2,Success,9
10604,30,635,635,1,642,642,642,1,30,1,Success,17
10605,24,346,346,1,355,355,355,1,24,2,Success,11
10606,11,494,498,2,509,509,509,1,11,0,Success,13
10607,3,337,337,1,346,346,346,1,3,1,Success,6
10608,6,511,515,2,524,524,524,1,6,1,Success,16
10609,50,720,720,1,735,735,735,1,50,0,Success,0
10610,44,362,370,2,368,382,382,2,44,2,Success,9
10611,13,526,530,2,539,539,539,1,13,1,Success,7
10612,23,115,115,1,123,123,123,1,23,0,Success,3
10613,20,467,467,1,475,475,475,1,20,2,Success,11
10614,41,212,216,2,231,231,231,1,41,0,Success,0
10615,9,494,498,2,509,509,509,1,9,0,Success,13
10616,46,528,528,1,541,541,541,1,46,0,Success,2
10617,9,251,251,1,256,256,256,1,9,2,Success,8
10618,7,549,553,2,561,561,561,1,7,0,Success,1
10619,11,707,707,1,713,713,713,1,11,2,Success,9
10620,7,659,659,1,664,664,664,1,7,2,Success,8
10621,24,168,168,1,178,178,178,1,24,0,Success,2
10622,11,763,763,1,769,769,769,1,11,0,Success,1
10623,11,746,746,1,754,754,754,1,11,0,Success,2
10624,24,383,387,2,395,395,395,1,24,2,Success,11
10625,49,93,97,2,111,111,111,1,49,0,Success,0
10626,23,720,720,1,728,728,728,1,23,0,Success,0
10627,41,360,360,1,374,374,374,1,41,0,Success,1
10628,37,555,562,2,560,573,573,2,37,2,Success,10
10629,2,465,666,13,472,677,677,5,2,0,Success,13
10630,40,431,457,5,441,469,469,3,40,1,Success,6
10631,27,360,457,12,373,471,471,4,27,2,Success,8
10632,14,440,440,1,448,448,448,1,14,0,Success,0
10633,5,316,320,2,328,328,328,1,5,0,Success,0
10634,5,220,224,2,233,233,233,1,5,0,Success,1
10635,28,479,552,11,567,567,567,2,28,0,Success,0
10636,20,586,586,1,593,593,593,1,20,1,Success,5
10637,24,294,298,2,306,306,306,1,24,1,Success,6
10638,28,309,313,2,326,326,326,1,28,2,Success,9
10639,29,558,562,2,570,570,570,1,29,0,Success,13
10640,32,560,560,1,573,573,573,1,32,0,Success,2
10641,27,475,507,9,514,514,514,1,27,1,Success,17
10642,41,517,521,2,534,534,534,1,41,2,Success,9
10643,30,472,472,1,485,485,485,1,30,0,Success,2
10644,18,309,313,2,322,322,322,1,18,1,Success,6
10645,3,412,416,2,424,424,424,1,3,1,Success,4
10646,27,162,162,1,172,172,172,1,27,2,Success,11
10647,38,660,664,2,678,678,678,1,38,0,Success,1
10648,15,660,664,2,672,672,672,1,15,0,Success,0
10649,40,438,442,2,453,453,453,1,40,2,Success,10
10650,45,382,386,2,395,395,395,1,45,0,Success,12
10651,4,540,544,2,553,553,553,1,4,0,Success,1
10652,48,457,457,1,471,471,471,1,48,2,Success,8
10653,29,288,288,1,301,301,301,1,29,0,Success,2
10654,14,238,258,4,252,268,268,2,14,0,Success,12
10655,4,462,672,13,681,681,681,4,4,0,Success,1
10656,27,761,761,1,774,774,774,1,27,0,Success,1
10657,44,510,514,2,527,527,527,1,44,1,Success,4
10658,46,479,490,3,488,496,496,2,46,0,Success,15
10659,4,791,795,2,800,800,800,1,4,2,Success,8
10660,34,369,369,1,383,383,383,1,34,2,Success,8
10661,6,170,170,1,177,177,177,1,6,1,Success,5
10662,26,374,378,2,389,389,389,1,26,2,Success,10
10663,6,569,569,1,579,579,579,1,6,0,Success,3
10664,28,360,360,1,374,374,374,1,28,0,Success,1
10665,46,599,603,2,610,610,610,1,46,0,Success,13
10666,28,276,280,2,294,294,294,1,28,0,Success,1
10667,32,164,168,2,183,183,183,1,32,0,Success,0
10668,47,618,618,1,630,630,630,1,47,1,Success,5
10669,17,312,312,1,320,320,320,1,17,0,Success,0
10670,7,352,352,1,360,360,360,1,7,0,Success,0
10671,35,525,529,2,543,543,543,1,35,1,Success,4
10672,3,770,770,1,778,778,778,1,3,1,Success,6
10673,36,170,170,1,180,180,180,1,36,0,Success,3
10674,3,664,664,1,673,673,673,1,3,0,Success,1
10675,11,424,450,4,434,460,460,3,11,1,Success,16
10676,11,461,465,2,479,479,479,1,11,0,Success,15
10677,2,150,154,2,160,160,160,1,2,2,Success,8
10678,10,366,370,2,377,377,377,1,10,1,Success,5
10679,48,829,833,2,846,846,846,1,48,0,Success,1
10680,10,288,288,1,296,296,296,1,10,0,Success,0
10681,23,717,721,2,729,729,729,1,23,0,Success,1
10682,45,297,297,1,310,310,310,1,45,1,Success,5
10683,8,595,595,1,600,600,600,1,8,2,Success,8
10684,6,685,689,2,697,697,697,1,6,0,Success,1
10685,50,440,440,1,455,455,455,1,50,0,Success,0
10686,8,586,602,3,596,609,609,2,8,1,Success,5
10687,30,582,586,2,593,593,593,1,30,1,Success,18
10688,19,351,371,4,365,379,379,2,19,2,Success,11
10689,15,439,451,4,461,461,461,1,15,1,Success,17
10690,3,626,626,1,638,638,638,1,3,0,Success,14
10691,40,459,459,1,469,469,469,1,40,2,Success,10
10692,39,746,746,1,757,757,757,1,39,0,Success,2
10693,5,135,139,2,147,147,147,1,5,1,Success,7
10694,3,834,834,1,844,844,844,1,3,0,Success,4
10695,2,687,691,2,701,701,701,1,2,2,Success,21
10696,8,367,371,2,381,381,381,1,8,0,Success,13
10697,28,479,528,11,541,541,541,2,28,0,Success,2
10698,27,389,393,2,405,405,405,1,27,1,Success,6
10699,23,468,472,2,480,480,480,1,23,0,Success,0
10700,45,545,545,1,559,559,559,1,45,1,Success,4
10701,28,176,176,1,189,189,189,1,28,0,Success,2
10702,50,443,457,3,451,469,469,2,50,2,Success,10
10703,18,716,720,2,728,728,728,1,18,0,Success,0
10704,33,354,354,1,365,365,365,1,33,1,Success,6
10705,4,556,560,2,568,568,568,1,4,1,Success,4
10706,47,755,755,1,766,766,766,1,47,0,Success,1
10707,11,77,81,2,88,88,88,1,11,0,Success,0
10708,26,329,329,1,341,341,341,1,26,2,Success,10
10709,37,444,448,2,463,463,463,1,37,0,Success,0
10710,44,356,360,2,373,373,373,1,44,0,Success,2
10711,49,346,346,1,358,358,358,1,49,2,Success,9
10712,48,375,387,3,385,396,396,2,48,2,Success,11
10713,1,401,401,1,414,414,414,1,1,0,Success,14
10714,8,597,601,2,610,610,610,1,8,0,Success,2
10715,27,381,385,2,398,398,398,1,27,2,Success,9
10716,11,681,681,1,691,691,691,1,11,0,Success,3
10717,3,623,627,2,639,639,639,1,3,1,Success,19
10718,3,591,595,2,607,607,607,1,3,0,Success,15
10719,45,487,499,3,497,509,509,2,45,2,Success,10
10720,12,650,650,1,660,660,660,1,12,0,Success,4
10721,5,317,321,2,328,328,328,1,5,2,Success,8
10722,14,634,634,1,641,641,641,1,14,0,Success,1
10723,45,86,90,2,103,103,103,1,45,0,Success,0
10724,13,172,176,2,185,185,185,1,13,0,Success,1
10725,41,37,41,2,55,55,55,1,41,0,Success,0
10726,38,588,592,2,606,606,606,1,38,0,Success,1
10727,50,402,402,1,413,413,413,1,50,1,Success,6
10728,33,425,425,1,436,436,436,1,33,1,Success,7
10729,34,830,834,2,847,847,847,1,34,0,Success,0
10730,23,479,483,2,491,491,491,1,23,2,Success,11
10731,34,521,521,1,535,535,535,1,34,1,Success,4
10732,17,530,544,2,542,553,553,2,17,0,Success,1
10733,43,554,569,3,563,582,582,2,43,1,Success,5
10734,26,771,771,1,783,783,783,1,26,2,Success,8
10735,1,560,560,1,570,570,570,1,1,0,Success,2
10736,27,409,409,1,423,423,423,1,27,2,Success,8
10737,24,479,496,3,494,505,505,2,24,0,Success,1
10738,3,346,346,1,359,359,359,1,3,0,Success,15
10739,11,273,273,1,283,283,283,1,11,0,Success,3
10740,1,335,339,2,349,349,349,1,1,2,Success,21
10741,26,540,544,2,559,559,559,1,26,0,Success,0
10742,40,561,561,1,572,572,572,1,40,0,Success,3
10743,7,634,634,1,643,643,643,1,7,1,Success,7
10744,19,460,464,2,472,472,472,1,19,0,Success,0
10745,23,494,498,2,505,505,505,1,23,1,Success,5
10746,32,269,273,2,284,284,284,1,32,0,Success,3
10747,6,299,299,1,310,310,310,1,6,1,Success,18
10748,30,152,152,1,167,167,167,1,30,0,Success,0
10749,24,447,465,3,463,475,475,2,24,0,Success,3
10750,31,455,482,5,465,490,490,3,31,0,Success,13
10751,34,485,489,2,500,500,500,1,34,2,Success,11
10752,48,347,347,1,355,355,355,1,48,1,Success,16
10753,27,216,216,1,229,229,229,1,27,0,Success,2
10754,23,349,353,2,360,360,360,1,23,1,Success,4
10755,48,484,488,2,503,503,503,1,48,0,Success,0
10756,9,604,608,2,616,616,616,1,9,0,Success,0
10757,32,752,752,1,767,767,767,1,32,0,Success,0
10758,31,627,627,1,636,636,636,1,31,1,Success,7
10759,26,450,450,1,459,459,459,1,26,2,Success,20
10760,48,241,241,1,252,252,252,1,48,0,Success,3
10761,18,558,562,2,568,568,568,1,18,2,Success,8
10762,13,197,211,3,209,220,220,2,13,0,Success,4
10763,5,337,352,3,346,361,361,2,5,0,Success,1
10764,7,424,434,2,432,444,444,2,7,0,Success,12
10765,21,720,720,1,728,728,728,1,21,0,Success,0
10766,35,317,321,2,335,335,335,1,35,1,Success,4
10767,40,716,720,2,735,735,735,1,40,0,Success,0
10768,32,355,369,3,363,382,382,2,32,1,Success,5
10769,2,191,195,2,203,203,203,1,2,1,Success,7
10770,10,826,826,1,835,835,835,1,10,0,Success,3
10771,27,523,531,3,538,538,538,1,27,2,Success,21
10772,1,790,794,2,803,803,803,1,1,0,Success,3
10773,20,620,624,2,632,632,632,1,20,0,Success,0
10774,50,621,625,2,639,639,639,1,50,0,Success,0
10775,10,740,744,2,752,752,752,1,10,0,Success,0
10776,9,388,392,2,402,402,402,1,9,0,Success,2
10777,31,455,466,3,464,479,479,2,31,1,Success,4
10778,29,792,792,1,807,807,807,1,29,0,Success,0
10779,1,445,449,2,458,458,458,1,1,2,Success,10
10780,35,328,328,1,342,342,342,1,35,0,Success,1
10781,46,430,448,3,446,462,462,2,46,0,Success,1
10782,48,774,778,2,791,791,791,1,48,1,Success,4
10783,27,596,600,2,614,614,614,1,27,0,Success,1
10784,1,149,153,2,162,162,162,1,1,0,Success,2
10785,39,534,538,2,550,550,550,1,39,2,Success,9
10786,39,431,435,2,442,442,442,1,39,2,Success,21
10787,34,306,306,1,314,314,314,1,34,1,Success,17
10788,30,619,619,1,625,625,625,1,30,1,Success,18
10789,40,385,385,1,398,398,398,1,40,2,Success,9
10790,34,506,506,1,518,518,518,1,34,1,Success,5
10791,50,642,642,1,653,653,653,1,50,1,Success,6
10792,49,299,328,5,305,343,343,4,49,0,Success,0
10793,6,286,304,4,298,312,312,2,6,0,Success,0
10794,21,522,522,1,529,529,529,1,21,2,Success,9
10795,2,751,755,2,766,766,766,1,2,2,Success,22
10796,19,350,354,2,360,360,360,1,19,2,Success,8
10797,29,570,570,1,578,578,578,1,29,0,Success,13
10798,13,486,490,2,496,496,496,1,13,2,Success,8
10799,16,564,568,2,578,578,578,1,16,0,Success,2
10800,13,458,472,2,470,480,480,2,13,0,Success,0
10801,40,209,209,1,223,223,223,1,40,1,Success,4
10802,38,352,352,1,365,365,365,1,38,0,Success,2
10803,4,460,464,2,473,473,473,1,4,1,Success,5
10804,29,232,232,1,245,245,245,1,29,0,Success,2
10805,12,498,498,1,509,509,509,1,12,1,Success,17
10806,47,368,368,1,383,383,383,1,47,0,Success,0
10807,4,437,441,2,455,455,455,1,4,0,Success,15
10808,22,226,226,1,233,233,233,1,22,2,Success,9
10809,43,582,586,2,597,597,597,1,43,1,Success,6
10810,9,290,290,1,298,298,298,1,9,1,Success,6
10811,41,109,113,2,125,125,125,1,41,0,Success,2
10812,47,258,258,1,271,271,271,1,47,2,Success,8
10813,32,220,224,2,239,239,239,1,32,0,Success,0
10814,47,381,385,2,398,398,398,1,47,1,Success,5
10815,49,539,546,2,544,559,559,2,49,2,Success,8
10816,5,574,594,6,607,607,607,1,5,0,Success,15
10817,7,310,314,2,323,323,323,1,7,1,Success,7
10818,27,180,184,2,196,196,196,1,27,0,Success,3
10819,40,315,315,1,326,326,326,1,40,2,Success,9
10820,29,291,291,1,296,296,296,1,29,1,Success,19
10821,44,367,387,4,377,397,397,3,44,2,Success,10
10822,24,299,299,1,306,306,306,1,24,2,Success,10
10823,43,451,464,3,458,479,479,2,43,0,Success,0
10824,20,286,290,2,298,298,298,1,20,2,Success,10
10825,6,283,296,3,290,305,305,2,6,0,Success,1
10826,29,554,554,1,561,561,561,1,29,2,Success,22
10827,4,458,634,14,554,646,646,5,4,1,Success,18
10828,38,855,859,2,870,870,870,1,38,0,Success,1
10829,41,645,649,2,661,661,661,1,41,0,Success,2
10830,34,494,498,2,509,509,509,1,34,2,Success,10
10831,7,113,113,1,120,120,120,1,7,0,Success,0
10832,1,243,251,3,262,262,262,1,1,1,Success,18
10833,49,219,219,1,225,225,225,1,49,0,Success,14
10834,21,374,378,2,386,386,386,1,21,2,Success,10
10835,32,393,393,1,405,405,405,1,32,1,Success,6
10836,1,250,250,1,260,260,260,1,1,0,Success,12
10837,2,372,810,12,385,818,818,4,2,0,Success,2
10838,29,498,498,1,505,505,505,1,29,1,Success,18
10839,27,867,867,1,877,877,877,1,27,0,Success,2
10840,20,354,354,1,361,361,361,1,20,2,Success,9
10841,16,366,384,4,378,393,393,2,16,0,Success,1
10842,2,445,449,2,461,461,461,1,2,0,Success,13
10843,22,657,657,1,664,664,664,1,22,1,Success,4
10844,29,497,497,1,507,507,507,1,29,0,Success,12
10845,18,297,297,1,305,305,305,1,18,1,Success,5
10846,28,577,577,1,591,591,591,1,28,2,Success,8
10847,15,371,427,7,380,439,439,5,15,2,Success,23
10848,39,624,624,1,639,639,639,1,39,0,Success,0
10849,24,411,411,1,421,421,421,1,24,1,Success,17
10850,33,282,282,1,293,293,293,1,33,1,Success,6
10851,3,430,450,4,444,462,462,2,3,1,Success,18
10852,9,480,480,1,489,489,489,1,9,0,Success,1
10853,28,351,760,13,773,773,773,4,28,0,Success,2
10854,30,226,226,1,237,237,237,1,30,2,Success,10
10855,4,313,313,1,321,321,321,1,4,2,Success,9
10856,2,59,59,1,64,64,64,1,2,0,Success,0
10857,7,157,161,2,169,169,169,1,7,0,Success,1
10858,40,194,209,3,203,222,222,2,40,1,Success,5
10859,28,488,488,1,502,502,502,1,28,0,Success,1
10860,29,504,504,1,517,517,517,1,29,0,Success,2
10861,35,359,376,4,370,391,391,2,35,1,Success,4
10862,2,408,425,3,419,438,438,2,2,1,Success,18
10863,23,820,824,2,832,832,832,1,23,0,Success,0
10864,41,504,504,1,518,518,518,1,41,0,Success,1
10865,45,171,171,1,181,181,181,1,45,1,Success,6
10866,43,460,464,2,478,478,478,1,43,0,Success,1
10867,49,365,386,4,380,394,394,2,49,1,Success,17
10868,24,695,699,2,707,707,707,1,24,1,Success,7
10869,36,611,611,1,621,621,621,1,36,1,Success,6
10870,22,375,424,7,390,433,433,4,22,0,Success,1
10871,26,302,306,2,315,315,315,1,26,0,Success,12
10872,17,317,321,2,328,328,328,1,17,1,Success,4
10873,36,674,674,1,686,686,686,1,36,1,Success,5
10874,6,887,891,2,898,898,898,1,6,0,Success,2
10875,8,646,650,2,658,658,658,1,8,1,Success,6
10876,1,271,275,2,285,285,285,1,1,1,Success,17
10877,28,308,312,2,326,326,326,1,28,0,Success,1
10878,48,412,416,2,430,430,430,1,48,0,Success,1
10879,25,351,370,4,364,378,378,2,25,2,Success,10
10880,12,159,163,2,168,168,168,1,12,2,Success,8
10881,21,431,435,2,445,445,445,1,21,2,Success,21
10882,31,506,515,2,513,522,522,2,31,1,Success,17
10883,26,331,441,12,450,450,450,3,26,1,Success,17
10884,42,194,194,1,206,206,206,1,42,1,Success,5
10885,26,336,336,1,351,351,351,1,26,0,Success,0
10886,34,336,336,1,350,350,350,1,34,0,Success,1
10887,41,262,280,4,274,294,294,2,41,0,Success,1
10888,4,39,43,2,48,48,48,1,4,0,Success,0
10889,30,437,441,2,453,453,453,1,30,2,Success,10
10890,27,147,147,1,156,156,156,1,27,1,Success,7
10891,12,206,210,2,216,216,216,1,12,2,Success,8
10892,14,199,203,2,214,214,214,1,14,0,Success,14
10893,37,654,658,2,671,671,671,1,37,0,Success,0
10894,37,556,560,2,574,574,574,1,37,0,Success,1
10895,29,397,401,2,408,408,408,1,29,0,Success,15
10896,40,230,234,2,246,246,246,1,40,1,Success,5
10897,23,363,363,1,371,371,371,1,23,1,Success,7
10898,10,617,617,1,624,624,624,1,10,1,Success,4
10899,18,931,931,1,936,936,936,1,18,0,Success,0
10900,45,566,570,2,582,582,582,1,45,2,Success,9
10901,37,278,282,2,294,294,294,1,37,2,Success,9
10902,10,681,681,1,689,689,689,1,10,0,Success,1
10903,37,540,544,2,559,559,559,1,37,0,Success,0
10904,36,464,464,1,478,478,478,1,36,0,Success,1
10905,10,384,384,1,395,395,395,1,10,0,Success,3
10906,42,246,250,2,260,260,260,1,42,0,Success,3
10907,31,272,272,1,287,287,287,1,31,0,Success,0
10908,47,605,609,2,623,623,623,1,47,1,Success,4
10909,47,168,168,1,183,183,183,1,47,0,Success,0
10910,46,368,368,1,383,383,383,1,46,0,Success,0
10911,5,490,720,11,729,729,729,2,5,0,Success,1
10912,22,518,522,2,530,530,530,1,22,2,Success,10
10913,30,191,195,2,201,201,201,1,30,0,Success,14
10914,44,478,482,2,493,493,493,1,44,1,Success,6
10915,30,433,433,1,444,444,444,1,30,1,Success,7
10916,50,309,313,2,324,324,324,1,50,1,Success,7
10917,37,588,592,2,607,607,607,1,37,0,Success,0
10918,22,346,354,2,352,361,361,2,22,2,Success,9
10919,34,721,739,3,747,747,747,2,34,0,Success,4
10920,28,234,234,1,241,241,241,1,28,0,Success,14
10921,41,781,785,2,798,798,798,1,41,0,Success,1
10922,2,394,394,1,407,407,407,1,2,2,Success,23
10923,12,406,410,2,418,418,418,1,12,1,Success,6
10924,19,437,441,2,451,451,451,1,19,1,Success,7
10925,48,446,450,2,457,457,457,1,48,0,Success,14
10926,20,490,490,1,498,498,498,1,20,2,Success,10
10927,4,518,608,12,616,616,616,3,4,0,Success,0
10928,46,226,240,3,234,255,255,2,46,0,Success,0
10929,30,908,912,2,927,927,927,1,30,0,Success,0
10930,32,496,496,1,510,510,510,1,32,0,Success,1
10931,20,367,384,3,382,392,392,2,20,0,Success,0
10932,24,454,458,2,465,465,465,1,24,2,Success,9
10933,18,319,323,2,333,333,333,1,18,1,Success,17
10934,47,725,729,2,742,742,742,1,47,0,Success,1
10935,16,329,329,1,337,337,337,1,16,2,Success,9
10936,29,389,393,2,400,400,400,1,29,0,Success,15
10937,31,420,424,2,438,438,438,1,31,0,Success,1
10938,12,220,224,2,232,232,232,1,12,0,Success,0
10939,5,468,472,2,480,480,480,1,5,1,Success,4
10940,15,74,74,1,81,81,81,1,15,0,Success,1
10941,46,68,72,2,87,87,87,1,46,0,Success,0
10942,10,672,672,1,680,680,680,1,10,0,Success,0
10943,26,571,571,1,576,576,576,1,26,0,Success,15
10944,23,448,448,1,456,456,456,1,23,0,Success,0
10945,44,359,378,4,369,388,388,3,44,2,Success,11
10946,30,565,569,2,582,582,582,1,30,2,Success,9
10947,27,416,433,2,431,443,443,2,27,1,Success,16
10948,8,310,314,2,322,322,322,1,8,1,Success,6
10949,34,579,593,3,587,606,606,2,34,0,Success,1
10950,45,275,288,3,282,303,303,2,45,0,Success,0
10951,24,528,528,1,537,537,537,1,24,0,Success,1
10952,36,631,635,2,641,641,641,1,36,0,Success,14
10953,19,268,272,2,280,280,280,1,19,0,Success,0
10954,7,478,497,4,491,504,504,2,7,2,Success,8
10955,29,517,521,2,533,533,533,1,29,2,Success,10
10956,15,526,546,4,540,552,552,2,15,1,Success,4
10957,19,826,826,1,832,832,832,1,19,0,Success,0
10958,29,559,595,10,0,821,821,1,52,-1,share_Success,-1
10959,48,417,417,1,429,429,429,1,48,1,Success,6
10960,28,521,521,1,533,533,533,1,28,1,Success,6
10961,3,357,361,2,370,370,370,1,3,1,Success,6
10962,16,733,737,2,745,745,745,1,16,0,Success,1
10963,4,231,235,2,247,247,247,1,4,1,Success,19
10964,29,510,514,2,523,523,523,1,29,2,Success,20
10965,29,331,331,1,338,338,338,1,29,2,Success,21
10966,43,569,601,5,581,613,613,3,43,1,Success,6
10967,44,382,386,2,397,397,397,1,44,1,Success,6
10968,5,421,698,12,437,708,708,4,5,1,Success,16
10969,27,266,266,1,275,275,275,1,27,1,Success,16
10970,45,404,408,2,423,423,423,1,45,0,Success,0
10971,16,304,304,1,312,312,312,1,16,0,Success,0
10972,42,541,545,2,557,557,557,1,42,1,Success,6
10973,3,773,777,2,787,787,787,1,3,0,Success,3
10974,30,690,690,1,700,700,700,1,30,2,Success,11
10975,32,593,593,1,605,605,605,1,32,0,Success,2
10976,10,727,731,2,740,740,740,1,10,0,Success,4
10977,25,163,163,1,170,170,170,1,25,1,Success,6
10978,2,341,345,2,355,355,355,1,2,2,Success,11
10979,29,160,160,1,175,175,175,1,29,0,Success,0
10980,9,526,546,4,540,553,553,2,9,2,Success,9
10981,31,578,578,1,590,590,590,1,31,1,Success,5
10982,34,392,392,1,405,405,405,1,34,0,Success,2
10983,2,227,242,3,236,250,250,2,2,1,Success,6
10984,7,176,176,1,184,184,184,1,7,0,Success,0
10985,32,428,432,2,446,446,446,1,32,0,Success,1
10986,37,368,368,1,382,382,382,1,37,0,Success,1
10987,28,289,289,1,302,302,302,1,28,2,Success,9
10988,49,621,625,2,636,636,636,1,49,1,Success,7
10989,11,339,355,3,349,366,366,2,11,2,Success,22
10990,28,306,306,1,315,315,315,1,28,1,Success,16
10991,21,227,227,1,233,233,233,1,21,2,Success,9
10992,28,359,764,14,0,834,834,5,52,-1,share_Success,-1
10993,29,384,384,1,399,399,399,1,29,0,Success,0
10994,4,274,274,1,285,285,285,1,4,0,Success,13
10995,28,352,369,2,367,378,378,2,28,1,Success,17
10996,4,737,737,1,744,744,744,1,4,2,Success,8
10997,48,138,138,1,151,151,151,1,48,0,Success,0
10998,3,245,249,2,258,258,258,1,3,1,Success,6
10999,24,738,738,1,746,746,746,1,24,0,Success,2
11000,50,744,744,1,759,759,759,1,50,0,Success,0
11001,2,186,186,1,195,195,195,1,2,0,Success,3
11002,8,302,306,2,315,315,315,1,8,1,Success,7
11003,39,704,704,1,719,719,719,1,39,0,Success,0
11004,43,412,416,2,429,429,429,1,43,0,Success,2
11005,40,345,345,1,359,359,359,1,40,1,Success,4
11006,21,607,611,2,618,618,618,1,21,1,Success,6
11007,39,305,322,3,316,331,331,2,39,0,Success,12
11008,47,508,512,2,527,527,527,1,47,0,Success,0
11009,35,345,345,1,356,356,356,1,35,0,Success,3
11010,1,108,112,2,120,120,120,1,1,0,Success,0
11011,5,455,560,13,569,569,569,4,5,0,Success,1
11012,43,510,514,2,524,524,524,1,43,2,Success,11
11013,9,585,585,1,595,595,595,1,9,0,Success,3
11014,17,154,169,3,163,176,176,2,17,0,Success,0
11015,32,365,369,2,381,381,381,1,32,1,Success,6
11016,44,269,273,2,284,284,284,1,44,0,Success,3
11017,22,545,545,1,554,554,554,1,22,1,Success,6
11018,49,201,201,1,214,214,214,1,49,0,Success,1
11019,47,187,187,1,197,197,197,1,47,1,Success,6
11020,45,526,530,2,542,542,542,1,45,1,Success,5
11021,26,269,273,2,284,284,284,1,26,1,Success,7
11022,38,586,586,1,597,597,597,1,38,2,Success,10
11023,38,377,377,1,391,391,391,1,38,1,Success,4
11024,8,277,281,2,291,291,291,1,8,0,Success,3
11025,41,474,474,1,486,486,486,1,41,2,Success,9
11026,10,359,363,2,371,371,371,1,10,1,Success,7
11027,10,486,490,2,497,497,497,1,10,1,Success,5
11028,10,566,570,2,578,578,578,1,10,2,Success,10
11029,14,531,531,1,542,542,542,1,14,1,Success,18
11030,45,361,361,1,372,372,372,1,45,0,Success,3
11031,36,340,344,2,358,358,358,1,36,0,Success,1
11032,2,415,464,11,474,474,474,2,2,0,Success,2
11033,27,281,281,1,293,293,293,1,27,0,Success,2
11034,5,194,194,1,200,200,200,1,5,1,Success,4
11035,30,603,603,1,611,611,611,1,30,1,Success,16
11036,27,296,296,1,308,308,308,1,27,0,Success,3
11037,2,852,856,2,865,865,865,1,2,0,Success,1
11038,12,433,448,3,442,456,456,2,12,0,Success,0
11039,47,255,259,2,269,269,269,1,47,2,Success,10
11040,11,111,115,2,122,122,122,1,11,0,Success,2
11041,37,677,681,2,692,692,692,1,37,0,Success,3
11042,29,120,120,1,135,135,135,1,29,0,Success,0
11043,9,644,648,2,657,657,657,1,9,0,Success,1
11044,24,585,585,1,593,593,593,1,24,1,Success,5
11045,26,336,336,1,350,350,350,1,26,0,Success,1
