MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
15158,3,411,2331,481,2343,2343,2343,1,8,Success
15159,1,268,272,2,282,282,282,1,1,Success
15160,14,627,834,51,847,847,847,3,40,Success
15161,7,578,842,67,851,851,851,1,21,Success
15162,1,468,472,2,482,482,482,1,1,Success
15163,3,817,817,1,825,825,825,1,8,Success
15164,14,485,489,2,502,502,502,1,40,Success
15165,4,564,568,2,577,577,577,1,12,Success
15166,1,637,769,34,779,779,779,1,3,Success
15167,2,703,1450,186,1462,1462,1462,3,5,Success
15168,16,658,858,48,842,867,867,3,47,Success
15169,15,432,1018,144,440,1026,1026,5,44,Success
15170,16,545,545,1,556,556,556,1,46,Success
15171,2,306,1450,287,1462,1462,1462,2,6,Success
15172,1,355,1706,333,1445,1712,1712,6,2,Success
15173,13,692,938,61,705,946,946,3,37,Success
15174,3,572,576,2,585,585,585,1,7,Success
15175,14,532,536,2,544,544,544,1,40,Success
15176,1,367,2315,488,2323,2323,2323,1,2,Success
15177,4,529,1347,203,541,1359,1359,2,11,Success
15178,15,463,874,103,885,885,885,3,44,Success
15179,14,368,368,1,377,377,377,1,40,Success
15180,11,216,216,1,225,225,225,1,33,Success
15181,1,267,2315,509,1445,2323,2323,4,3,Success
15182,2,307,2347,511,2357,2357,2357,1,6,Success
15183,1,344,1448,272,353,1456,1456,5,1,Success
15184,4,347,1347,251,1359,1359,1359,1,12,Success
15185,3,493,753,66,766,766,766,1,9,Success
15186,12,465,882,103,477,890,890,4,34,Success
15187,14,530,834,77,847,847,847,2,41,Success
15188,2,699,1450,189,1463,1463,1463,2,4,Success
15189,8,273,994,179,285,1002,1002,3,24,Success
15190,6,530,1379,211,845,1390,1390,2,17,Success
15191,13,428,1299,215,440,1307,1307,3,39,Success
15192,14,636,954,79,649,961,961,3,41,Success
15193,16,447,1331,222,1343,1343,1343,1,48,Success
15194,4,461,465,2,479,479,479,1,11,Success
15195,6,158,176,3,174,184,184,2,18,Success
15196,16,831,1339,128,1347,1347,1347,1,48,Success
15197,14,170,170,1,181,181,181,1,41,Success
15198,11,702,874,42,868,883,883,2,33,Success
15199,10,738,826,23,838,838,838,1,28,Success
15200,5,312,312,1,320,320,320,1,15,Success
15201,2,532,536,2,546,546,546,1,4,Success
15202,14,674,834,41,847,847,847,1,42,Success
15203,4,604,608,2,617,617,617,1,10,Success
15204,13,583,930,88,938,938,938,2,38,Success
15205,16,424,424,1,433,433,433,1,47,Success
15206,1,336,336,1,346,346,346,1,2,Success
15207,16,441,834,95,451,843,843,4,46,Success
15208,8,305,882,137,318,889,889,6,24,Success
15209,9,467,1424,235,1399,1432,1432,4,26,Success
15210,11,443,1354,225,1225,1363,1363,4,32,Success
15211,4,238,258,6,271,271,271,1,12,Success
15212,12,299,906,149,890,915,915,4,34,Success
15213,12,897,897,1,905,905,905,1,36,Success
15214,3,800,800,1,808,808,808,1,7,Success
15215,15,383,1387,252,1398,1398,1398,1,45,Success
15216,7,828,832,2,841,841,841,1,19,Success
15217,11,742,874,32,868,884,884,2,31,Success
15218,4,288,288,1,296,296,296,1,12,Success
15219,4,811,1355,137,1364,1364,1364,1,10,Success
15220,16,592,592,1,600,600,600,1,47,Success
15221,14,660,842,45,672,851,851,2,42,Success
15222,14,602,842,60,852,852,852,2,40,Success
15223,5,233,858,155,244,869,869,2,15,Success
15224,2,279,2347,518,2358,2358,2358,1,4,Success
15225,9,87,91,2,98,98,98,1,25,Success
15226,6,469,848,90,485,856,856,4,17,Success
15227,3,299,1450,288,1460,1460,1460,2,8,Success
15228,15,460,464,2,473,473,473,1,43,Success
15229,13,434,810,95,822,822,822,2,37,Success
15230,10,528,528,1,537,537,537,1,30,Success
15231,14,576,576,1,584,584,584,1,42,Success
15232,10,393,393,1,407,407,407,1,28,Success
15233,13,426,824,98,822,832,832,3,38,Success
15234,6,305,353,9,315,367,367,3,17,Success
15235,12,758,921,37,890,929,929,4,35,Success
15236,5,405,425,3,423,437,437,2,15,Success
15237,3,352,352,1,360,360,360,1,9,Success
15238,7,456,456,1,465,465,465,1,19,Success
15239,16,178,192,2,190,200,200,2,46,Success
15240,6,76,90,3,88,96,96,2,17,Success
15241,4,659,1154,125,1161,1161,1161,2,10,Success
15242,3,81,81,1,89,89,89,1,7,Success
15243,11,346,858,128,868,868,868,2,33,Success
15244,9,319,1387,268,1399,1399,1399,1,27,Success
15245,4,190,834,156,206,847,847,7,12,Success
15246,3,443,1450,253,1460,1460,1460,3,9,Success
15247,3,426,1450,255,1461,1461,1461,4,7,Success
15248,14,294,858,139,852,865,865,3,42,Success
15249,3,376,376,1,386,386,386,1,8,Success
15250,1,627,1434,202,1446,1446,1446,2,2,Success
15251,10,732,840,24,744,848,848,5,28,Success
15252,14,689,689,1,700,700,700,1,40,Success
15253,3,577,753,45,767,767,767,1,7,Success
15254,5,187,1387,299,1381,1394,1394,2,15,Success
15255,16,419,834,104,843,843,843,2,47,Success
15256,3,461,753,74,767,767,767,1,8,Success
15257,12,286,882,150,891,891,891,1,34,Success
15258,6,278,834,140,846,846,846,2,17,Success
15259,1,592,592,1,601,601,601,1,2,Success
15260,6,362,848,120,846,856,856,2,18,Success
15261,10,117,121,2,130,130,130,1,29,Success
15262,8,192,192,1,201,201,201,1,22,Success
15263,8,400,400,1,409,409,409,1,22,Success
15264,13,510,810,76,822,822,822,1,39,Success
15265,2,469,761,74,773,773,773,1,5,Success
15266,2,99,99,1,110,110,110,1,5,Success
15267,3,437,753,80,767,767,767,1,9,Success
15268,3,801,801,1,810,810,810,1,7,Success
15269,7,796,842,11,808,852,852,2,19,Success
15270,12,136,136,1,144,144,144,1,35,Success
15271,11,767,946,40,906,953,953,6,33,Success
15272,14,439,1338,222,1041,1345,1345,4,42,Success
15273,4,691,1355,167,1364,1364,1364,1,11,Success
15274,13,591,1299,178,1308,1308,1308,1,37,Success
15275,2,394,1465,266,1463,1472,1472,3,4,Success
15276,12,408,408,1,416,416,416,1,35,Success
15277,13,465,465,1,477,477,477,1,38,Success
15278,3,197,201,2,214,214,214,1,9,Success
15279,16,660,664,2,673,673,673,1,48,Success
15280,3,501,761,66,770,770,770,1,9,Success
15281,1,700,1458,183,714,1465,1465,5,2,Success
15282,14,678,842,42,852,852,852,1,42,Success
15283,8,526,818,74,831,831,831,1,23,Success
15284,9,218,1409,295,869,1417,1417,4,26,Success
15285,14,493,513,4,507,523,523,2,41,Success
15286,16,302,834,134,843,843,843,1,48,Success
15287,8,410,858,107,831,866,866,4,23,Success
15288,3,224,224,1,233,233,233,1,8,Success
15289,1,568,568,1,578,578,578,1,2,Success
15290,1,434,1434,251,1447,1447,1447,1,1,Success
15291,16,393,393,1,405,405,405,1,46,Success
15292,16,642,850,51,844,859,859,3,46,Success
15293,10,709,713,2,723,723,723,1,29,Success
15294,13,407,810,101,823,823,823,2,37,Success
15295,9,421,425,2,438,438,438,1,26,Success
15296,15,572,874,75,584,885,885,2,45,Success
15297,1,247,1434,297,1447,1447,1447,4,2,Success
15298,9,633,649,3,643,659,659,2,27,Success
15299,8,638,826,48,837,837,837,1,22,Success
15300,7,402,842,111,852,852,852,2,20,Success
15301,16,364,368,2,376,376,376,1,48,Success
15302,3,547,1682,284,1689,1689,1689,2,7,Success
15303,15,368,368,1,377,377,377,1,44,Success
15304,2,311,2146,460,2152,2152,2152,2,5,Success
15305,14,420,424,2,433,433,433,1,40,Success
15306,3,308,312,2,322,322,322,1,7,Success
15307,8,379,826,112,837,837,837,2,23,Success
15308,2,437,1450,252,1463,1463,1463,3,6,Success
15309,16,225,225,1,235,235,235,1,46,Success
15310,6,312,849,130,320,857,857,4,18,Success
15311,10,350,826,120,838,838,838,1,30,Success
15312,4,312,312,1,321,321,321,1,10,Success
15313,12,758,882,32,891,891,891,1,35,Success
15314,9,350,858,128,869,869,869,1,26,Success
15315,15,612,874,65,624,886,886,2,43,Success
15316,2,570,1458,223,1466,1466,1466,1,5,Success
15317,10,531,1355,207,1367,1367,1367,1,30,Success
15318,12,480,480,1,489,489,489,1,35,Success
15319,11,419,1339,231,1348,1348,1348,1,33,Success
15320,1,442,2315,465,1447,2324,2324,3,1,Success
15321,16,528,528,1,537,537,537,1,46,Success
15322,2,202,1482,318,1466,1490,1490,3,5,Success
15323,16,358,834,120,844,844,844,1,47,Success
15324,3,157,177,3,175,190,190,2,8,Success
15325,6,231,834,151,847,847,847,3,17,Success
15326,9,548,1395,209,560,1404,1404,3,25,Success
15327,15,724,728,2,737,737,737,1,43,Success
15328,11,158,162,2,170,170,170,1,33,Success
15329,10,671,1369,174,1363,1377,1377,3,29,Success
15330,9,98,98,1,105,105,105,1,25,Success
15331,2,602,1458,215,1467,1467,1467,1,4,Success
15332,2,425,1458,255,773,1467,1467,5,5,Success
15333,3,161,161,1,175,175,175,1,8,Success
15334,15,266,874,153,886,886,886,1,44,Success
15335,12,815,1347,134,1357,1357,1357,1,36,Success
15336,1,239,1530,324,1536,1536,1536,2,3,Success
15337,1,699,1442,186,1453,1453,1453,4,1,Success
15338,6,286,834,138,847,847,847,1,18,Success
15339,14,540,544,2,554,554,554,1,41,Success
15340,7,526,842,80,852,852,852,1,21,Success
15341,9,615,1298,171,1305,1305,1305,2,26,Success
15342,8,289,289,1,300,300,300,1,23,Success
15343,2,253,776,129,774,785,785,2,5,Success
15344,2,501,761,66,774,774,774,1,5,Success
15345,15,400,400,1,409,409,409,1,45,Success
15346,11,491,1082,148,1089,1089,1089,2,33,Success
15347,3,397,777,94,771,786,786,2,7,Success
15348,6,550,842,74,852,852,852,1,18,Success
15349,1,550,1442,224,1453,1453,1453,1,2,Success
15350,3,698,1450,188,1461,1461,1461,2,8,Success
15351,3,403,1450,262,1461,1461,1461,2,9,Success
15352,10,823,1363,136,1371,1371,1371,1,29,Success
15353,1,467,1442,245,1453,1453,1453,2,3,Success
15354,10,117,121,2,130,130,130,1,30,Success
15355,16,331,1339,253,1348,1348,1348,1,46,Success
15356,5,374,872,121,870,880,880,5,15,Success
15357,16,96,96,1,104,104,104,1,46,Success
15358,11,320,858,133,328,869,869,3,31,Success
15359,11,341,345,2,354,354,354,1,33,Success
15360,6,322,842,131,853,853,853,1,16,Success
15361,13,62,66,2,73,73,73,1,37,Success
15362,11,253,257,2,268,268,268,1,31,Success
15363,1,548,1442,223,561,1454,1454,3,1,Success
15364,4,290,842,139,850,850,850,1,12,Success
15365,14,89,107,3,96,115,115,3,40,Success
15366,3,385,1450,267,1462,1462,1462,2,7,Success
15367,1,693,1442,187,1454,1454,1454,2,2,Success
15368,10,465,465,1,477,477,477,1,30,Success
15369,12,134,138,2,149,149,149,1,35,Success
15370,8,92,96,2,104,104,104,1,22,Success
15371,12,353,353,1,366,366,366,1,34,Success
15372,7,539,1339,201,1351,1351,1351,1,21,Success
15373,9,347,858,129,870,870,870,2,25,Success
15374,12,475,1347,219,1358,1358,1358,1,34,Success
15375,2,229,233,2,247,247,247,1,6,Success
15376,15,616,616,1,625,625,625,1,43,Success
15377,10,613,617,2,627,627,627,1,30,Success
15378,15,537,537,1,548,548,548,1,43,Success
15379,2,226,1458,306,1467,1467,1467,4,6,Success
15380,3,367,2331,492,2343,2343,2343,1,9,Success
15381,2,866,1458,148,1468,1468,1468,3,4,Success
15382,7,400,400,1,409,409,409,1,19,Success
15383,4,574,1355,192,851,1364,1364,4,12,Success
15384,2,233,1458,303,254,1468,1468,4,5,Success
15385,2,420,424,2,433,433,433,1,6,Success
15386,6,643,920,69,914,928,928,3,16,Success
15387,11,420,1306,217,433,1312,1312,5,33,Success
15388,6,675,1058,93,1042,1066,1066,4,17,Success
15389,10,389,393,2,407,407,407,1,29,Success
15390,16,116,120,2,129,129,129,1,46,Success
15391,7,521,842,79,532,853,853,2,19,Success
15392,15,592,888,71,600,896,896,3,44,Success
15393,6,240,240,1,248,248,248,1,17,Success
15394,1,444,448,2,458,458,458,1,3,Success
15395,3,405,1450,261,1462,1462,1462,3,8,Success
15396,8,302,826,130,837,837,837,5,24,Success
15397,5,551,904,88,898,912,912,3,13,Success
15398,13,719,874,39,882,882,882,2,38,Success
15399,1,627,1442,205,1454,1454,1454,2,3,Success
15400,5,425,425,1,438,438,438,1,13,Success
15401,3,223,1450,306,1462,1462,1462,3,9,Success
15402,4,398,842,111,851,851,851,2,11,Success
15403,3,568,1450,220,577,1463,1463,3,7,Success
15404,13,611,1299,173,1308,1308,1308,1,38,Success
15405,4,567,1074,128,1081,1081,1081,2,11,Success
15406,11,442,858,105,869,869,869,1,33,Success
15407,15,435,962,130,946,969,969,4,44,Success
15408,6,364,368,2,376,376,376,1,18,Success
15409,3,156,1465,324,168,1472,1472,3,9,Success
15410,10,165,169,2,179,179,179,1,28,Success
15411,7,814,842,8,853,853,853,1,20,Success
15412,4,455,842,97,851,851,851,3,12,Success
15413,14,278,282,2,295,295,295,1,40,Success
15414,8,764,768,2,776,776,776,1,24,Success
15415,1,357,1442,271,1455,1455,1455,3,1,Success
15416,15,258,874,154,887,887,887,2,43,Success
15417,9,804,808,2,816,816,816,1,27,Success
15418,3,543,1450,226,1463,1463,1463,3,9,Success
15419,9,490,858,93,870,870,870,2,26,Success
15420,5,159,858,176,870,870,870,3,14,Success
15421,1,568,584,3,578,594,594,2,1,Success
15422,3,335,1458,282,1467,1467,1467,2,7,Success
15423,6,451,1379,233,1390,1390,1390,1,18,Success
15424,2,367,1458,273,1468,1468,1468,2,6,Success
15425,3,442,1473,257,1467,1480,1480,2,7,Success
15426,9,612,616,2,625,625,625,1,27,Success
15427,8,347,864,124,838,872,872,5,22,Success
15428,2,517,776,63,774,785,785,2,6,Success
15429,11,304,1355,260,313,1364,1364,3,33,Success
15430,1,565,769,52,780,780,780,1,1,Success
15431,9,720,970,62,729,977,977,3,26,Success
15432,3,339,2339,501,2344,2344,2344,1,8,Success
15433,1,118,122,2,132,132,132,1,2,Success
15434,15,642,1401,182,887,1409,1409,6,44,Success
15435,9,722,872,36,870,880,880,2,26,Success
15436,3,564,568,2,577,577,577,1,9,Success
15437,1,552,552,1,561,561,561,1,3,Success
15438,1,512,512,1,523,523,523,1,3,Success
15439,2,222,1458,310,1469,1469,1469,1,4,Success
15440,3,335,1602,317,1608,1608,1608,2,7,Success
15441,1,440,456,3,450,467,467,2,3,Success
15442,15,474,986,124,887,993,993,4,45,Success
15443,12,473,882,98,487,891,891,5,36,Success
15444,9,494,873,93,871,881,881,2,26,Success
15445,6,500,1393,220,513,1400,1400,3,18,Success
15446,2,545,1458,228,1469,1469,1469,3,5,Success
15447,14,482,842,91,853,853,853,1,40,Success
15448,16,569,569,1,579,579,579,1,47,Success
15449,8,215,826,153,838,838,838,2,23,Success
15450,12,256,256,1,264,264,264,1,34,Success
15451,6,743,1379,160,1391,1391,1391,1,17,Success
15452,2,608,1458,211,617,1469,1469,3,6,Success
15453,6,682,1379,173,853,1391,1391,2,18,Success
15454,16,185,1234,258,197,1241,1241,6,47,Success
15455,14,756,760,2,768,768,768,1,42,Success
15456,5,339,858,130,870,870,870,2,15,Success
15457,2,630,1458,208,1470,1470,1470,1,4,Success
15458,8,298,826,132,838,838,838,4,24,Success
15459,16,284,288,2,296,296,296,1,46,Success
15460,14,224,1339,276,233,1347,1347,3,40,Success
15461,5,170,170,1,180,180,180,1,14,Success
15462,3,383,1458,269,1467,1467,1467,3,9,Success
15463,1,618,1442,206,1455,1455,1455,3,2,Success
15464,6,815,1114,72,1098,1122,1122,4,17,Success
15465,14,137,1323,287,145,1333,1333,7,41,Success
15466,14,211,1274,259,853,1281,1281,8,41,Success
15467,5,346,858,129,871,871,871,1,13,Success
15468,15,559,1387,208,1399,1399,1399,1,44,Success
15469,6,372,842,117,385,853,853,3,18,Success
15470,4,243,858,152,852,867,867,3,12,Success
15471,13,280,280,1,289,289,289,1,39,Success
15472,16,279,834,139,844,844,844,4,48,Success
15473,14,288,288,1,298,298,298,1,42,Success
15474,4,596,600,2,608,608,608,1,11,Success
15475,10,187,841,162,839,849,849,3,28,Success
15476,10,413,417,2,431,431,431,1,30,Success
15477,1,174,1442,318,1455,1455,1455,2,3,Success
15478,8,433,433,1,447,447,447,1,22,Success
15479,5,401,401,1,413,413,413,1,13,Success
15480,4,200,858,162,209,868,868,5,10,Success
15481,11,404,408,2,417,417,417,1,33,Success
15482,11,320,858,134,328,870,870,3,31,Success
15483,9,256,256,1,265,265,265,1,27,Success
15484,14,537,537,1,548,548,548,1,40,Success
15485,14,286,842,139,854,854,854,3,40,Success
15486,5,520,520,1,528,528,528,1,13,Success
15487,14,394,842,113,854,854,854,1,41,Success
15488,11,392,392,1,401,401,401,1,33,Success
15489,4,321,858,130,333,868,868,4,11,Success
15490,3,418,1488,263,1468,1496,1496,5,7,Success
15491,12,399,882,121,892,892,892,2,34,Success
15492,16,524,528,2,537,537,537,1,47,Success
15493,16,239,1339,276,1348,1348,1348,1,47,Success
15494,1,680,680,1,690,690,690,1,1,Success
15495,4,533,1355,204,549,1365,1365,2,10,Success
15496,5,664,664,1,672,672,672,1,13,Success
15497,15,793,1387,148,801,1399,1399,2,45,Success
15498,4,420,424,2,433,433,433,1,11,Success
15499,6,717,721,2,732,732,732,1,17,Success
15500,14,445,449,2,461,461,461,1,40,Success
15501,11,349,353,2,366,366,366,1,31,Success
15502,15,484,946,115,497,954,954,3,43,Success
15503,1,465,1450,245,780,1458,1458,3,2,Success
15504,10,211,842,159,852,852,852,2,28,Success
15505,11,461,465,2,476,476,476,1,32,Success
15506,1,492,1464,239,507,1472,1472,4,2,Success
15507,16,106,106,1,112,112,112,1,48,Success
15508,1,392,1650,307,403,1657,1657,8,2,Success
15509,8,528,841,73,538,850,850,4,24,Success
15510,15,471,1394,230,1297,1403,1403,4,43,Success
15511,9,313,313,1,325,325,325,1,27,Success
15512,16,604,608,2,616,616,616,1,48,Success
15513,9,187,858,168,871,871,871,3,26,Success
15514,10,499,826,81,839,839,839,3,29,Success
15515,13,431,1299,218,1308,1308,1308,1,39,Success
15516,3,533,1474,234,1468,1482,1482,3,8,Success
15517,4,471,1355,222,1365,1365,1365,1,11,Success
15518,2,155,1458,326,1470,1470,1470,3,5,Success
15519,10,118,122,2,132,132,132,1,29,Success
15520,4,84,88,2,96,96,96,1,10,Success
15521,13,440,456,3,450,466,466,2,38,Success
15522,6,565,569,2,581,581,581,1,17,Success
15523,16,639,1387,182,1348,1395,1395,5,47,Success
15524,10,84,88,2,96,96,96,1,29,Success
15525,11,125,129,2,136,136,136,1,33,Success
15526,10,562,826,67,839,839,839,1,30,Success
15527,7,278,842,142,853,853,853,1,21,Success
15528,7,811,1347,135,1356,1356,1356,1,20,Success
15529,5,250,858,152,871,871,871,2,14,Success
15530,7,627,1114,121,1112,1122,1122,3,20,Success
15531,3,273,1458,291,771,1468,1468,5,9,Success
15532,6,357,361,2,373,373,373,1,17,Success
15533,5,543,1026,122,1034,1034,1034,2,14,Success
15534,13,282,810,132,823,823,823,2,38,Success
15535,6,430,842,104,854,854,854,1,16,Success
15536,15,450,1226,189,891,1233,1233,6,44,Success
15537,13,430,1315,216,823,1323,1323,5,38,Success
15538,15,442,882,111,891,891,891,1,44,Success
15539,16,424,424,1,433,433,433,1,48,Success
15540,14,363,938,141,922,947,947,4,41,Success
15541,13,335,1090,189,1097,1097,1097,2,39,Success
15542,1,543,1465,229,1459,1473,1473,4,3,Success
15543,3,879,2339,366,2344,2344,2344,1,9,Success
15544,12,225,241,3,235,248,248,2,36,Success
15545,11,443,1339,225,1349,1349,1349,1,32,Success
15546,15,345,345,1,357,357,357,1,44,Success
15547,15,525,529,2,541,541,541,1,43,Success
15548,11,322,897,139,870,904,904,4,33,Success
15549,12,374,922,133,892,931,931,4,35,Success
15550,2,445,761,80,775,775,775,1,4,Success
15551,8,294,841,135,839,851,851,2,22,Success
15552,11,616,616,1,624,624,624,1,31,Success
15553,1,570,1450,219,1459,1459,1459,3,3,Success
15554,2,574,1458,221,1470,1470,1470,2,6,Success
15555,10,603,1377,189,954,1385,1385,6,28,Success
15556,3,250,1458,302,1469,1469,1469,4,7,Success
15557,1,521,1466,233,780,1475,1475,3,3,Success
15558,16,852,856,2,864,864,864,1,48,Success
15559,1,423,1466,259,1460,1476,1476,3,1,Success
15560,3,511,1826,329,1833,1833,1833,2,7,Success
15561,1,382,1466,269,1460,1476,1476,4,2,Success
15562,1,431,1450,255,1461,1461,1461,2,1,Success
15563,15,210,897,170,891,905,905,3,43,Success
15564,3,738,1458,180,1469,1469,1469,2,8,Success
15565,15,251,1395,287,1404,1404,1404,1,43,Success
15566,2,467,1482,250,1471,1490,1490,5,6,Success
15567,12,578,882,77,892,892,892,1,36,Success
15568,1,472,472,1,482,482,482,1,2,Success
15569,8,413,417,2,429,429,429,1,22,Success
15570,10,408,848,108,416,856,856,3,28,Success
15571,4,230,1314,270,853,1323,1323,3,10,Success
15572,4,502,842,86,853,853,853,2,11,Success
15573,8,248,826,142,257,839,839,5,24,Success
15574,2,263,1458,297,1471,1471,1471,4,5,Success
15575,14,108,122,3,120,131,131,2,41,Success
15576,6,518,842,82,854,854,854,1,17,Success
15577,4,678,842,42,853,853,853,1,12,Success
15578,1,715,1450,183,1461,1461,1461,3,2,Success
15579,14,724,728,2,736,736,736,1,42,Success
15580,15,398,898,123,892,907,907,3,43,Success
15581,7,426,842,103,854,854,854,3,19,Success
15582,5,181,185,2,196,196,196,1,13,Success
15583,16,229,1339,272,245,1349,1349,6,46,Success
15584,4,289,289,1,299,299,299,1,11,Success
15585,10,526,834,78,843,843,843,2,28,Success
15586,2,548,1473,225,562,1481,1481,5,4,Success
15587,2,246,1466,305,1474,1474,1474,3,4,Success
15588,6,578,842,67,854,854,854,1,18,Success
15589,2,499,1480,243,1474,1488,1488,4,4,Success
15590,2,216,216,1,226,226,226,1,6,Success
15591,3,290,1458,293,1469,1469,1469,1,9,Success
15592,12,660,664,2,672,672,672,1,35,Success
15593,6,144,144,1,153,153,153,1,16,Success
15594,9,333,858,130,348,871,871,2,27,Success
15595,1,221,225,2,239,239,239,1,3,Success
15596,15,445,449,2,462,462,462,1,43,Success
15597,3,581,761,46,771,771,771,1,9,Success
15598,8,646,834,48,845,845,845,1,22,Success
15599,6,516,520,2,528,528,528,1,18,Success
15600,12,581,1347,188,596,1358,1358,3,35,Success
