RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1170,2424,2563,2548,194,197,253,143,185,247,193,164,174,71,144,243,136,9879
1171,760,749,733,458,442,430,440,447,421,472,410,426,430,387,434,434,7873
1172,1,0,1,2,1,0,1,2,1,0,3,1,2,1,1,1,18
1173,0,2,2,0,0,2,1,1,2,2,2,1,1,1,1,0,18
1174,2392,2530,2513,173,179,236,123,164,226,177,148,155,51,125,223,119,9534
1175,757,741,733,457,441,430,441,443,422,471,409,424,428,387,432,432,7848
1176,1,2,2,4,2,0,2,3,2,2,3,3,2,4,2,2,36
1177,2,3,4,1,0,4,1,3,2,3,4,1,2,4,2,0,36
1178,2411,2555,2535,182,185,239,126,170,229,181,150,171,55,129,233,124,9675
1179,757,738,733,455,440,431,442,442,422,473,408,418,429,387,431,433,7839
1180,1,1,1,0,0,1,0,1,1,0,1,2,3,3,1,2,18
1181,2,2,0,0,0,0,2,3,2,1,0,0,0,2,2,2,18
1182,2380,2530,2509,164,163,217,106,153,211,163,135,150,36,113,213,102,9345
1183,754,735,732,454,440,431,443,443,421,472,408,415,431,386,431,432,7828
1184,2,1,2,2,1,2,2,4,1,1,1,2,5,4,2,4,36
1185,2,4,1,0,2,1,4,3,1,4,1,0,2,3,3,4,35
1186,2401,2545,2525,168,170,226,109,158,218,168,141,160,41,117,219,105,9471
1187,752,732,730,454,440,428,442,442,418,471,407,412,430,387,430,433,7808
1188,1,1,1,1,2,3,2,2,0,1,0,1,1,1,1,0,18
1189,1,2,2,2,2,1,3,1,0,0,1,1,1,0,0,1,18
1190,2374,2511,2486,146,152,205,91,142,197,150,120,137,26,100,201,89,9127
1191,750,730,730,454,438,423,442,439,417,471,405,410,430,389,429,430,7787
1192,2,3,1,2,4,3,3,3,1,3,1,1,4,2,1,2,36
1193,2,3,3,4,4,3,3,3,1,1,2,2,2,0,0,3,36
1194,2392,2534,2510,150,160,216,97,149,200,154,129,143,31,105,211,97,9278
1195,747,728,730,452,436,422,439,438,418,471,401,409,430,387,426,430,7764
1196,0,2,2,2,1,1,1,0,2,2,1,2,1,1,0,0,18
1197,1,1,2,2,1,1,0,2,0,1,2,1,0,1,1,2,18
1198,2364,2508,2477,134,145,199,81,129,178,134,110,122,15,84,188,80,8948
1199,743,726,724,450,432,420,440,435,416,467,401,408,431,386,425,430,7734
1200,1,4,3,2,2,2,3,1,2,2,3,3,2,2,3,1,36
1201,3,3,4,3,2,1,2,3,1,3,2,2,2,1,2,2,36
1202,2385,2523,2506,140,152,204,87,140,182,141,115,127,22,90,195,86,9095
1203,739,727,715,450,433,419,437,434,415,468,402,410,427,385,424,426,7711
1204,1,1,0,1,1,1,2,2,1,0,1,2,2,0,2,1,18
1205,2,1,1,1,2,1,0,1,2,2,2,0,1,1,1,0,18
1206,2352,2496,2481,122,134,184,69,120,162,124,98,109,2,69,176,65,8763
1207,732,726,713,448,433,415,437,431,412,466,402,410,427,385,424,424,7685
1208,2,2,1,1,2,3,4,3,3,2,1,3,3,2,2,2,36
1209,3,1,1,1,3,3,1,1,3,4,5,1,3,2,2,2,36
1210,2378,2516,2497,128,140,192,73,128,173,127,102,114,7,74,178,72,8899
1211,729,722,712,448,434,414,437,431,409,467,399,411,425,382,424,424,7668
1212,0,2,1,2,1,2,1,2,1,2,1,1,1,0,1,0,18
1213,1,1,0,3,0,2,1,2,2,0,1,3,1,1,0,0,18
1214,2352,2488,2469,106,122,174,54,106,155,109,85,94,1,54,158,54,8581
1215,722,718,711,447,435,415,438,430,409,464,398,407,415,381,423,421,7634
1216,0,4,3,3,1,3,1,4,2,2,1,1,4,2,3,2,36
1217,3,1,1,3,1,4,1,3,2,2,2,4,2,4,2,1,36
1218,2371,2508,2485,112,125,177,60,114,160,116,92,102,6,62,162,67,8719
1219,719,717,707,447,436,416,435,430,406,464,399,407,413,378,423,415,7612
1220,3,2,1,0,0,0,3,1,2,1,1,1,2,1,0,0,18
1221,1,1,0,0,2,2,1,1,1,0,1,3,1,1,2,1,18
1222,2337,2474,2450,94,103,159,39,98,142,97,71,84,3,44,144,48,8387
1223,716,712,705,449,437,415,432,429,407,462,398,403,400,378,420,416,7579
1224,3,5,2,1,1,1,4,3,4,2,2,1,3,1,1,2,36
1225,1,3,1,0,4,4,2,2,3,1,2,4,1,4,2,2,36
1226,2361,2497,2473,97,110,168,49,103,145,106,74,89,8,48,155,52,8535
1227,711,712,703,450,434,412,428,431,406,460,399,403,399,378,417,415,7558
1228,1,0,2,1,1,1,1,1,0,2,3,0,2,0,0,2,17
1229,0,1,1,1,1,1,1,2,2,1,2,1,0,1,3,0,18
1230,2329,2467,2443,74,92,148,30,84,129,87,55,69,1,31,132,33,8204
1231,710,709,699,448,432,410,427,429,406,461,400,403,389,375,416,414,7528
1232,3,0,3,2,2,3,2,2,2,4,3,1,2,2,2,2,35
1233,0,2,3,2,2,2,2,3,2,3,3,2,3,1,5,1,36
1234,2351,2491,2463,82,102,155,35,89,134,90,55,77,6,34,140,40,8344
1235,707,708,699,445,430,410,427,428,404,460,403,400,388,376,417,411,7513
1236,1,1,0,0,2,0,1,2,2,1,2,2,1,1,2,0,18
1237,1,1,2,0,0,1,2,2,0,1,2,3,0,1,1,0,17
1238,2323,2459,2422,62,85,138,14,72,113,74,38,57,2,13,125,20,8017
1239,707,706,695,446,429,410,423,428,404,460,399,399,372,375,417,412,7482
1240,2,2,2,0,2,1,1,3,4,1,3,4,3,3,4,1,36
1241,2,1,2,2,1,3,3,3,1,2,4,3,2,3,2,1,35
1242,2338,2479,2454,67,89,143,21,75,120,78,47,61,8,20,130,25,8155
1243,705,703,694,446,428,410,423,428,400,461,395,398,373,372,416,412,7464
1244,0,2,1,0,1,1,0,2,0,2,2,1,1,3,1,1,18
1245,0,1,2,3,1,0,2,1,2,1,0,1,0,1,2,1,18
1246,2307,2444,2426,46,70,124,1,57,103,57,30,44,2,4,113,4,7832
1247,703,699,695,447,428,410,421,427,397,459,396,396,361,367,416,411,7433
1248,1,2,2,1,4,2,2,4,0,3,2,3,1,5,3,1,36
1249,0,2,4,4,3,2,3,1,2,2,1,1,2,2,4,3,36
1250,2331,2464,2440,52,74,128,7,63,107,64,34,51,9,11,118,10,7963
1251,698,700,692,447,426,409,420,425,399,456,396,395,360,368,416,410,7417
1252,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,18
1253,0,1,0,0,2,1,0,1,3,2,1,2,1,2,0,2,18
1254,2292,2436,2414,33,57,109,1,44,85,46,14,31,1,1,102,2,7668
1255,698,692,689,448,425,408,406,427,395,458,394,395,349,361,414,403,7362
1256,1,2,2,3,1,4,3,1,3,2,1,4,1,3,3,2,36
1257,0,2,1,1,4,1,2,1,4,3,1,4,3,5,2,2,36
1258,2317,2456,2429,37,63,116,5,47,96,50,19,37,9,6,108,5,7800
1259,697,691,688,448,424,404,406,426,393,458,395,393,347,359,414,401,7344
1260,1,1,2,1,1,1,0,1,2,2,1,0,1,1,3,0,18
1261,2,1,1,0,2,1,2,0,1,2,0,1,1,2,0,2,18
1262,2283,2420,2399,18,46,99,0,26,79,31,0,21,1,2,91,1,7517
1263,698,689,689,445,420,404,390,427,393,456,389,391,334,350,411,386,7272
1264,2,1,3,2,2,2,1,2,4,3,3,0,3,2,4,2,36
1265,2,2,1,0,5,3,4,1,2,4,1,1,2,4,0,4,36
1266,2299,2447,2417,25,54,103,7,31,83,37,7,27,5,7,98,5,7652
1267,697,687,688,445,419,403,389,425,393,455,388,391,334,350,409,384,7257
1268,1,1,0,1,1,0,1,1,1,1,2,1,1,2,2,2,18
1269,1,1,2,2,1,1,0,1,1,0,1,1,2,2,2,0,18
1270,2265,2419,2384,5,39,84,0,12,65,20,1,6,1,0,80,2,7383
1271,696,685,687,444,418,400,378,425,388,453,371,391,320,338,404,369,7167
1272,3,1,0,3,1,0,3,2,2,1,4,4,4,2,1,4,35
1273,4,1,3,2,1,3,3,1,3,0,2,3,3,2,3,2,36
1274,2288,2433,2404,10,43,92,5,19,75,25,14,10,4,7,90,6,7525
1275,696,683,685,442,418,397,377,424,386,454,368,390,322,337,402,368,7149
1276,1,0,1,2,2,1,1,0,1,2,2,1,2,1,0,1,18
1277,3,2,1,1,0,1,1,1,2,0,2,1,1,0,0,2,18
1278,2261,2399,2377,1,23,71,2,0,58,2,1,1,0,2,72,1,7271
1279,691,678,684,429,418,396,362,422,382,455,363,385,311,325,400,355,7056
1280,2,1,2,2,4,2,3,1,2,3,3,2,4,2,2,1,36
1281,6,4,1,1,1,3,2,1,4,0,5,1,2,1,2,2,36
1282,2283,2417,2390,9,28,78,11,4,67,3,3,7,3,5,79,8,7395
1283,687,680,684,428,417,394,362,420,382,454,365,382,311,323,399,353,7041
1284,2,3,0,0,0,0,1,1,1,2,2,1,2,1,1,1,18
1285,2,1,1,3,0,1,2,0,0,2,1,2,1,1,0,1,18
1286,2257,2382,2361,2,10,60,2,0,51,0,2,0,1,2,59,1,7190
1287,683,677,679,418,415,392,355,402,381,434,353,366,295,306,399,338,6893
1288,2,3,0,1,3,1,1,2,2,4,3,4,4,3,1,2,36
1289,3,2,1,4,3,2,3,2,0,3,1,3,1,4,1,3,36
1290,2280,2408,2384,5,14,67,7,6,56,7,4,7,8,6,66,9,7334
1291,681,675,675,419,415,388,352,400,380,431,353,364,294,305,397,336,6865
1292,3,2,1,1,2,2,1,0,0,2,1,0,1,1,1,0,18
1293,2,0,3,1,1,1,1,1,1,1,1,1,1,1,0,2,18
1294,2249,2374,2349,0,2,46,0,2,35,2,1,0,1,1,44,1,7107
1295,676,670,671,404,410,387,338,386,376,420,338,355,283,293,397,326,6730
1296,4,3,3,2,3,4,2,1,1,3,1,0,2,3,3,1,36
1297,5,3,5,2,1,2,2,4,2,1,2,3,1,1,0,2,36
1298,2271,2400,2374,6,7,50,7,7,42,10,6,3,5,4,49,8,7249
1299,674,668,668,405,408,386,334,387,377,418,337,354,282,293,397,324,6712
1300,2,1,0,2,1,0,1,0,2,2,0,1,2,2,1,1,18
1301,2,1,1,2,2,0,1,0,2,2,0,1,1,1,1,1,18
1302,2247,2370,2347,1,2,33,1,2,20,2,0,1,0,1,30,0,7057
1303,669,667,664,390,395,388,321,372,375,405,322,335,266,275,396,313,6553
1304,3,2,1,4,2,1,2,1,3,3,1,3,3,3,3,1,36
1305,3,4,1,3,2,1,2,2,2,3,1,3,3,2,2,2,36
1306,2267,2390,2368,7,10,37,7,8,25,7,3,7,3,7,34,1,7181
1307,666,668,664,388,393,386,320,373,375,405,322,333,267,275,395,314,6544
1308,0,2,1,0,2,0,1,2,2,1,1,1,1,1,3,0,18
1309,1,1,2,0,0,2,1,1,2,1,1,1,2,0,2,1,18
1310,2241,2363,2335,2,0,15,2,1,8,0,2,1,0,0,16,1,6987
1311,665,667,661,378,382,387,310,360,375,394,305,319,253,264,394,293,6407
1312,1,3,3,2,2,2,2,4,2,3,3,2,1,1,4,1,36
1313,1,3,4,2,1,4,2,1,3,2,1,1,4,2,4,1,36
1314,2257,2385,2355,11,4,18,5,5,11,4,3,7,5,4,20,6,7100
1315,665,660,660,375,381,387,309,360,374,393,305,319,252,263,393,291,6387
1316,2,3,2,0,2,0,2,0,1,0,1,0,1,1,1,2,18
1317,2,0,2,1,1,1,1,1,2,1,1,0,0,1,2,2,18
1318,2224,2356,2335,1,2,1,2,0,2,0,1,2,1,0,5,1,6933
1319,666,659,658,363,364,385,294,346,363,379,288,302,239,246,393,275,6220
1320,4,4,4,0,2,2,4,1,1,1,3,0,3,2,2,3,36
1321,3,0,3,1,3,4,2,1,4,3,3,1,1,2,3,2,36
1322,2242,2373,2346,5,6,11,6,6,7,2,3,7,1,3,11,6,7035
1323,663,657,657,365,364,380,296,345,364,379,289,301,241,248,392,273,6214
1324,1,3,2,0,1,0,1,0,2,0,2,2,2,0,1,1,18
1325,0,2,1,0,3,3,0,0,2,1,0,1,1,0,2,2,18
1326,2211,2343,2317,0,0,1,2,1,2,1,1,1,1,1,1,1,6884
1327,662,652,654,346,352,369,284,330,353,361,274,285,220,234,381,261,6018
1328,1,4,3,1,2,1,4,1,2,1,2,4,3,2,3,2,36
1329,1,4,2,0,4,5,1,1,5,2,0,2,2,2,2,3,36
1330,2231,2366,2341,4,3,6,7,3,8,6,8,6,4,3,7,4,7007
1331,660,646,649,346,352,371,283,330,351,361,274,283,221,233,381,262,6003
1332,2,3,1,1,1,1,3,2,1,1,0,1,1,0,0,0,18
1333,1,2,1,1,1,3,1,1,1,1,0,1,0,0,1,3,18
1334,2204,2342,2308,1,2,0,1,0,1,2,0,1,1,3,0,2,6868
1335,655,645,641,326,336,358,270,313,341,345,259,269,207,217,371,247,5800
1336,3,4,3,2,2,2,4,2,3,3,2,2,1,1,1,1,36
1337,3,3,4,2,1,4,3,1,2,2,1,2,0,0,3,4,35
1338,2221,2358,2334,5,8,3,7,3,9,7,6,4,4,7,3,6,6985
1339,653,642,639,327,335,358,271,311,339,345,260,268,207,217,372,245,5789
1340,1,1,2,1,2,1,1,2,0,1,0,2,0,2,0,2,18
1341,0,1,2,1,1,0,1,2,0,1,2,1,3,1,1,1,18
1342,2196,2335,2308,1,0,0,1,1,2,2,1,1,1,1,2,0,6852
1343,651,638,637,311,321,341,261,292,331,335,245,253,190,201,355,233,5595
1344,1,2,2,2,4,2,2,3,2,2,2,3,1,3,1,4,36
1345,1,1,4,1,2,1,3,3,1,3,2,1,5,4,3,1,36
1346,2213,2352,2324,7,5,5,5,5,6,4,5,4,5,4,5,4,6953
1347,651,635,636,310,320,339,262,291,330,335,244,252,190,201,354,232,5582
1348,2,2,2,1,0,1,1,1,1,1,2,1,0,0,3,0,18
1349,2,0,0,1,3,2,0,3,1,1,1,0,1,1,2,0,18
1350,2182,2319,2296,1,2,2,1,1,1,0,2,0,1,1,1,1,6811
1351,648,633,634,295,305,323,250,277,314,317,229,236,176,190,339,218,5384
1352,2,3,4,4,0,1,1,1,2,4,4,1,1,1,4,2,35
1353,4,3,1,1,3,2,1,3,3,3,3,0,2,2,3,2,36
1354,2202,2339,2317,6,9,6,1,4,5,8,6,2,5,4,6,4,6924
1355,647,629,630,294,306,324,251,279,313,314,229,238,176,190,338,218,5376
1356,2,1,0,2,1,0,2,0,2,0,1,1,2,1,2,1,18
1357,3,1,0,2,0,1,0,0,1,1,2,1,3,1,1,1,18
1358,2167,2317,2285,1,1,1,1,1,1,2,1,0,2,1,2,2,6785
1359,643,630,629,280,294,309,229,264,298,303,219,216,162,171,326,201,5174
1360,3,3,1,2,3,1,2,1,4,1,2,2,3,2,3,3,36
1361,5,1,2,2,1,3,2,0,1,2,4,1,4,3,3,2,36
1362,2190,2327,2303,7,4,3,5,1,6,6,4,5,3,7,8,5,6884
1363,643,629,629,281,294,307,230,266,299,302,220,215,162,171,325,202,5175
1364,1,2,2,2,0,2,0,1,1,1,2,1,0,0,2,1,18
1365,1,0,1,1,1,2,2,0,1,2,2,0,0,2,1,2,18
1366,2162,2301,2272,0,3,1,1,0,1,3,1,2,0,2,0,0,6749
1367,642,626,623,264,278,290,215,244,286,289,208,197,149,158,315,188,4972
1368,2,4,4,5,1,5,0,1,2,3,2,2,0,0,3,2,36
1369,3,1,3,3,3,2,3,1,2,3,3,2,1,2,1,3,36
1370,2184,2323,2293,6,8,5,5,4,9,6,2,6,0,6,4,4,6865
1371,639,619,622,266,277,288,214,244,284,287,211,196,151,156,315,190,4959
1372,0,1,1,1,1,1,1,1,2,1,3,0,2,1,1,1,18
1373,2,0,0,0,0,1,3,0,2,1,1,1,3,2,1,1,18
1374,2159,2292,2265,3,0,0,1,3,1,1,3,1,1,1,1,1,6733
1375,636,619,617,253,265,276,197,226,273,273,194,182,127,141,301,176,4756
1376,0,2,2,2,2,2,2,3,3,3,5,1,2,3,1,3,36
1377,2,1,0,0,2,3,4,2,3,3,1,2,5,4,2,2,36
1378,2174,2310,2285,7,7,5,5,6,3,6,10,8,3,3,2,3,6837
1379,634,617,613,253,264,274,198,226,274,273,194,181,127,143,302,177,4750
1380,1,2,0,1,1,3,3,1,0,0,1,0,2,1,0,2,18
1381,1,1,0,2,1,1,1,0,1,1,2,1,2,2,2,0,18
1382,2139,2278,2258,0,1,2,2,2,3,0,0,1,0,2,0,1,6689
1383,632,619,613,238,254,261,182,212,260,260,185,167,113,129,283,162,4570
1384,2,3,2,2,1,3,4,3,2,2,2,2,2,2,1,2,35
1385,2,3,2,3,2,2,2,1,1,1,3,3,2,4,4,1,36
1386,2157,2292,2273,5,4,6,11,8,8,6,2,5,3,4,4,7,6795
1387,632,618,608,236,253,261,181,211,259,258,187,165,115,130,282,162,4558
1388,3,0,0,1,1,1,3,1,0,0,2,1,2,2,1,0,18
1389,2,1,2,1,0,1,0,2,2,1,1,3,0,1,1,0,18
1390,2124,2269,2247,0,1,2,1,1,2,1,1,1,1,1,2,3,6657
1391,630,619,605,223,239,250,175,198,247,243,169,151,97,117,266,147,4376
1392,5,0,3,2,3,2,4,2,0,1,2,2,3,4,2,1,36
1393,3,1,5,2,1,2,2,3,2,2,2,5,0,2,3,0,35
1394,2147,2281,2263,1,3,6,4,3,5,3,5,2,4,4,5,11,6747
1395,626,615,601,225,240,249,175,200,249,244,168,152,96,116,268,144,4368
1396,0,3,1,1,1,1,1,2,0,2,0,2,1,0,2,1,18
1397,1,2,2,0,0,2,2,1,2,2,0,1,0,0,1,2,18
1398,2120,2247,2235,1,2,1,1,1,0,1,2,1,2,1,1,1,6617
1399,620,612,600,207,224,234,161,184,232,227,153,136,76,102,254,132,4154
1400,1,6,2,2,2,1,3,2,1,3,2,2,3,1,3,2,36
1401,3,2,3,1,2,5,2,1,3,3,2,2,0,1,2,4,36
1402,2142,2265,2252,4,10,5,5,4,3,6,7,4,6,3,6,5,6727
1403,617,612,599,207,221,233,162,184,232,226,152,137,77,103,254,133,4149
1404,2,0,2,0,0,1,2,0,2,2,1,0,0,3,2,1,18
1405,0,2,2,1,2,0,1,1,1,1,2,2,1,1,0,1,18
1406,2113,2236,2231,2,1,1,2,1,1,0,2,2,2,1,0,0,6595
1407,616,612,599,188,211,219,146,168,216,215,141,121,64,85,242,121,3964
1408,3,2,2,0,1,2,4,2,4,3,3,2,2,3,2,1,36
1409,2,3,2,2,3,1,2,1,2,2,3,3,3,2,2,3,36
1410,2132,2255,2243,6,3,3,8,6,5,3,3,4,4,3,3,5,6686
1411,612,608,593,188,212,219,145,168,216,214,143,122,65,87,241,120,3953
1412,1,3,1,1,1,1,1,1,1,2,0,2,1,0,1,1,18
1413,0,2,1,1,1,0,1,2,1,3,0,2,1,0,2,1,18
1414,2097,2226,2213,2,0,1,3,2,1,2,1,1,1,0,0,1,6551
1415,609,607,592,173,196,204,133,153,201,199,129,107,52,71,224,105,3755
1416,3,5,2,2,2,3,2,3,3,4,0,2,1,0,3,1,36
1417,1,4,4,2,4,1,1,2,2,5,2,2,2,0,2,2,36
1418,2125,2247,2227,5,0,5,9,5,7,5,5,1,3,3,6,2,6655
1419,607,605,591,173,197,205,132,153,201,199,129,107,52,72,220,106,3749
1420,1,1,1,1,0,1,1,3,2,2,0,0,2,1,0,2,18
1421,1,1,1,0,2,0,1,0,2,2,1,0,2,1,1,3,18
1422,2098,2223,2202,1,2,1,1,2,0,1,2,2,1,1,1,1,6539
1423,608,605,592,157,180,192,122,140,189,191,113,88,35,52,207,87,3558
1424,2,1,2,2,1,2,1,5,2,4,2,1,3,3,1,4,36
1425,3,3,1,0,3,1,3,2,2,3,2,0,3,2,3,5,36
1426,2109,2235,2216,3,4,4,2,2,2,4,3,6,4,2,5,4,6605
1427,608,604,590,157,182,192,122,142,190,190,115,88,36,52,206,87,3561
1428,2,0,1,1,0,2,1,0,0,2,1,2,3,1,2,0,18
1429,1,0,2,0,2,2,1,2,1,2,2,1,1,1,0,0,18
1430,2080,2205,2186,3,1,2,1,1,1,1,1,0,1,0,1,2,6486
1431,607,604,587,139,167,175,104,127,173,178,99,71,23,37,191,77,3359
1432,2,1,1,2,0,2,4,2,1,3,3,4,6,2,3,0,36
1433,1,1,2,1,3,5,2,2,4,2,3,3,2,1,2,2,36
1434,2098,2225,2204,6,2,4,5,2,2,5,4,2,3,1,4,3,6570
1435,606,602,586,138,168,176,104,128,175,179,97,71,23,37,193,77,3360
1436,0,2,1,1,3,2,1,1,1,1,0,2,1,1,1,0,18
1437,0,0,1,1,0,1,2,3,1,3,0,0,2,2,1,1,18
1438,2070,2193,2172,1,2,1,2,1,1,0,3,2,0,2,0,0,6450
1439,598,598,585,124,148,164,92,110,156,165,85,58,12,18,178,57,3148
1440,3,3,3,1,5,3,2,3,1,4,0,2,2,3,1,0,36
1441,2,1,2,3,2,1,2,5,1,4,1,2,4,4,1,1,36
1442,2091,2218,2192,3,6,3,5,3,6,3,4,3,2,2,3,3,6547
1443,596,593,579,126,148,165,92,109,156,165,87,58,13,20,181,58,3146
1444,0,2,0,3,1,2,2,1,0,2,1,1,0,1,1,1,18
1445,1,1,2,1,0,1,1,2,0,1,2,3,1,1,1,0,18
1446,2064,2185,2165,0,0,0,2,1,1,2,2,3,1,0,2,1,6429
1447,597,590,578,111,138,146,76,97,138,152,69,42,1,6,164,39,2944
1448,2,4,1,3,2,3,3,3,1,4,2,1,1,1,2,3,36
1449,2,3,4,2,0,2,3,3,2,3,2,5,2,1,2,0,36
1450,2077,2204,2182,2,3,3,6,4,7,4,6,5,2,0,3,3,6511
1451,597,588,577,114,140,149,75,97,136,153,69,42,2,7,164,39,2949
1452,0,2,2,3,2,1,1,0,1,1,0,2,0,0,2,1,18
1453,0,0,0,1,2,3,0,1,1,1,1,1,1,2,2,2,18
1454,2042,2177,2157,1,1,1,2,2,0,2,1,2,2,1,1,1,6393
1455,591,583,571,100,122,133,63,82,122,142,57,31,1,1,147,21,2767
1456,0,2,3,4,5,1,3,1,4,2,1,4,1,2,2,1,36
1457,0,0,1,2,3,5,0,2,2,3,3,1,1,3,4,3,33
1458,2068,2195,2174,1,3,3,4,5,0,3,3,4,4,3,5,3,6478
1459,589,583,570,101,123,134,63,82,123,143,57,33,4,4,147,21,2777
1460,2,0,1,2,2,1,1,1,0,1,1,0,1,2,0,1,16
1461,2,0,1,1,2,0,0,2,0,0,0,0,0,0,2,2,12
1462,2042,2165,2147,3,0,0,0,1,1,1,0,1,0,0,2,0,6363
1463,584,582,569,84,109,118,46,67,105,128,43,20,0,0,134,5,2594
1464,4,0,1,4,3,2,2,2,2,2,2,0,1,2,0,1,28
1465,4,1,2,2,2,0,2,3,1,1,0,1,0,0,2,3,24
1466,2058,2183,2160,4,2,3,1,3,4,3,1,1,2,2,6,2,6435
1467,579,580,564,84,110,121,48,68,105,128,43,21,1,0,132,8,2592
1468,1,2,0,2,1,3,1,1,0,2,0,1,1,1,2,0,18
1469,1,0,1,1,1,2,1,2,0,2,1,1,0,0,1,2,16
1470,2036,2147,2130,0,0,1,1,1,1,2,0,1,0,0,1,1,6322
1471,572,578,561,70,94,102,30,53,89,110,22,2,0,0,118,0,2401
1472,3,2,0,4,3,5,3,2,1,2,0,1,1,1,2,0,30
1473,2,2,2,2,1,3,2,4,1,3,1,2,0,0,1,2,28
1474,2054,2169,2147,2,4,5,1,2,2,2,4,3,1,1,2,4,6403
1475,570,574,560,71,93,105,30,54,90,112,23,2,0,0,117,1,2402
1476,2,1,0,1,0,0,0,1,2,0,2,2,0,0,1,0,12
1477,0,1,1,1,1,1,2,1,0,1,1,0,0,0,2,0,12
1478,2021,2139,2120,0,1,2,1,1,0,1,0,1,0,0,2,0,6289
1479,566,567,558,56,79,94,13,38,69,96,6,1,0,0,97,0,2240
1480,2,1,0,2,1,1,1,2,2,2,3,3,0,0,1,0,21
1481,0,2,1,2,1,2,3,1,0,2,2,0,0,0,4,0,20
1482,2040,2161,2133,2,3,8,2,1,2,4,1,1,0,1,6,2,6367
1483,567,566,556,57,79,91,14,39,69,97,6,1,0,0,97,0,2239
1484,1,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,9
1485,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,6
1486,2009,2130,2097,0,1,0,1,0,0,0,2,0,0,0,0,0,6240
1487,566,563,551,38,60,77,0,20,48,81,1,0,0,0,83,0,2088
1488,2,1,1,0,2,2,1,1,0,2,0,1,0,0,2,0,15
1489,2,0,1,0,2,0,1,2,1,1,2,0,0,0,0,0,12
1490,2023,2147,2118,4,2,2,2,0,2,3,4,0,0,1,3,1,6312
1491,566,561,549,38,60,78,1,21,50,80,2,0,0,0,82,0,2088
1492,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,6
1493,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,6
1494,1989,2117,2086,0,0,0,0,0,1,1,0,0,0,0,0,0,6194
1495,562,559,547,18,42,58,1,0,29,63,0,0,0,0,62,0,1941
1496,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,8
1497,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,6
1498,2011,2129,2104,2,1,2,2,1,3,1,0,0,0,0,1,0,6257
1499,562,558,542,18,42,58,2,0,28,64,0,0,0,0,63,0,1937
1500,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,1977,2093,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,6132
1503,558,553,542,0,19,38,0,0,8,42,0,0,0,0,41,0,1801
1504,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,1998,2113,2083,1,0,0,1,1,2,1,1,0,0,0,2,0,6203
1507,554,552,540,0,19,38,0,0,8,42,0,0,0,0,40,0,1793
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1962,2081,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,6089
1511,553,547,536,0,0,14,0,0,0,19,0,0,0,0,18,0,1687
1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,1976,2097,2068,0,0,0,0,0,1,1,0,0,0,0,0,0,6143
1515,553,545,532,0,0,14,0,0,0,18,0,0,0,0,18,0,1680
1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,1945,2059,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,6041
1519,547,539,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,1958,2081,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,6089
1523,547,537,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1610
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,1921,2051,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,5987
1527,543,536,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1602
1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,1942,2061,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,6037
1531,539,533,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1590
1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
