RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1836,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1837,264,259,284,0,0,0,0,0,0,0,0,0,0,0,0,0,807
1838,354,376,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1099
1839,949,1032,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,3061
1840,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1841,269,269,289,0,0,0,0,0,0,0,0,0,0,0,0,0,827
1842,352,374,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1094
1843,947,1032,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,3053
1844,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1845,250,255,271,0,0,0,0,0,0,0,0,0,0,0,0,0,776
1846,352,374,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1091
1847,943,1023,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,3038
1848,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1849,254,256,277,0,0,0,0,0,0,0,0,0,0,0,0,0,787
1850,349,373,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1085
1851,941,1018,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,3023
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,237,237,257,0,0,0,0,0,0,0,0,0,0,0,0,0,731
1854,347,370,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1076
1855,938,1018,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,3016
1856,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1857,239,244,264,0,0,0,0,0,0,0,0,0,0,0,0,0,747
1858,345,368,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1070
1859,935,1013,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,3006
1860,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1861,219,222,241,0,0,0,0,0,0,0,0,0,0,0,0,0,682
1862,345,368,355,0,0,0,0,0,0,0,0,0,0,0,0,0,1068
1863,931,1007,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,2987
1864,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1865,223,228,241,0,0,0,0,0,0,0,0,0,0,0,0,0,692
1866,343,365,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1062
1867,928,1001,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,2972
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,202,214,228,0,0,0,0,0,0,0,0,0,0,0,0,0,644
1870,341,362,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1055
1871,924,993,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,2954
1872,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1873,205,218,231,0,0,0,0,0,0,0,0,0,0,0,0,0,654
1874,337,360,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1048
1875,918,988,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,2938
1876,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1877,187,203,211,0,0,0,0,0,0,0,0,0,0,0,0,0,601
1878,337,358,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1045
1879,916,982,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,2926
1880,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1881,195,208,214,0,0,0,0,0,0,0,0,0,0,0,0,0,617
1882,335,355,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1040
1883,909,977,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,2910
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,177,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,563
1886,334,352,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1035
1887,906,971,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,2899
1888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1889,181,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,576
1890,332,350,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1028
1891,903,969,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,2889
1892,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1893,160,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,512
1894,331,349,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1024
1895,900,965,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,2876
1896,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1897,163,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,515
1898,330,348,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1019
1899,896,963,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,2864
1900,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1901,143,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,461
1902,329,346,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1903,887,962,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,2853
1904,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1905,146,161,164,0,0,0,0,0,0,0,0,0,0,0,0,0,471
1906,329,346,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1012
1907,883,961,995,0,0,0,0,0,0,0,0,0,0,0,0,0,2839
1908,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1909,131,140,147,0,0,0,0,0,0,0,0,0,0,0,0,0,418
1910,328,344,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1007
1911,880,954,991,0,0,0,0,0,0,0,0,0,0,0,0,0,2825
1912,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1913,134,141,155,0,0,0,0,0,0,0,0,0,0,0,0,0,430
1914,327,342,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1004
1915,877,951,984,0,0,0,0,0,0,0,0,0,0,0,0,0,2812
1916,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1917,112,124,137,0,0,0,0,0,0,0,0,0,0,0,0,0,373
1918,324,340,332,0,0,0,0,0,0,0,0,0,0,0,0,0,996
1919,874,947,981,0,0,0,0,0,0,0,0,0,0,0,0,0,2802
1920,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1921,115,126,141,0,0,0,0,0,0,0,0,0,0,0,0,0,382
1922,324,338,331,0,0,0,0,0,0,0,0,0,0,0,0,0,993
1923,871,942,976,0,0,0,0,0,0,0,0,0,0,0,0,0,2789
1924,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1925,93,104,121,0,0,0,0,0,0,0,0,0,0,0,0,0,318
1926,322,333,327,0,0,0,0,0,0,0,0,0,0,0,0,0,982
1927,864,936,965,0,0,0,0,0,0,0,0,0,0,0,0,0,2765
1928,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1929,96,108,124,0,0,0,0,0,0,0,0,0,0,0,0,0,328
1930,322,332,326,0,0,0,0,0,0,0,0,0,0,0,0,0,980
1931,854,933,962,0,0,0,0,0,0,0,0,0,0,0,0,0,2749
1932,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1933,82,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,285
1934,321,331,324,0,0,0,0,0,0,0,0,0,0,0,0,0,976
1935,852,931,958,0,0,0,0,0,0,0,0,0,0,0,0,0,2741
1936,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1937,92,92,115,0,0,0,0,0,0,0,0,0,0,0,0,0,299
1938,321,328,322,0,0,0,0,0,0,0,0,0,0,0,0,0,971
1939,850,925,956,0,0,0,0,0,0,0,0,0,0,0,0,0,2731
1940,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1941,71,74,97,0,0,0,0,0,0,0,0,0,0,0,0,0,242
1942,318,323,322,0,0,0,0,0,0,0,0,0,0,0,0,0,963
1943,843,917,954,0,0,0,0,0,0,0,0,0,0,0,0,0,2714
1944,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1945,73,79,100,0,0,0,0,0,0,0,0,0,0,0,0,0,252
1946,317,323,321,0,0,0,0,0,0,0,0,0,0,0,0,0,961
1947,841,916,949,0,0,0,0,0,0,0,0,0,0,0,0,0,2706
1948,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1949,57,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,201
1950,314,316,320,0,0,0,0,0,0,0,0,0,0,0,0,0,950
1951,841,908,946,0,0,0,0,0,0,0,0,0,0,0,0,0,2695
1952,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1953,57,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,205
1954,313,313,319,0,0,0,0,0,0,0,0,0,0,0,0,0,945
1955,839,907,944,0,0,0,0,0,0,0,0,0,0,0,0,0,2690
1956,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1957,36,49,62,0,0,0,0,0,0,0,0,0,0,0,0,0,147
1958,309,311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,932
1959,834,902,940,0,0,0,0,0,0,0,0,0,0,0,0,0,2676
1960,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1961,36,49,62,0,0,0,0,0,0,0,0,0,0,0,0,0,147
1962,307,310,311,0,0,0,0,0,0,0,0,0,0,0,0,0,928
1963,833,899,935,0,0,0,0,0,0,0,0,0,0,0,0,0,2667
1964,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1965,20,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,100
1966,306,308,310,0,0,0,0,0,0,0,0,0,0,0,0,0,924
1967,827,894,932,0,0,0,0,0,0,0,0,0,0,0,0,0,2653
1968,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1969,21,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,106
1970,305,307,310,0,0,0,0,0,0,0,0,0,0,0,0,0,922
1971,824,888,927,0,0,0,0,0,0,0,0,0,0,0,0,0,2639
1972,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1973,7,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1974,303,307,309,0,0,0,0,0,0,0,0,0,0,0,0,0,919
1975,816,884,920,0,0,0,0,0,0,0,0,0,0,0,0,0,2620
1976,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1977,9,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,72
1978,303,305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,914
1979,813,878,914,0,0,0,0,0,0,0,0,0,0,0,0,0,2605
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,8,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,35
1982,289,303,304,0,0,0,0,0,0,0,0,0,0,0,0,0,896
1983,809,873,912,0,0,0,0,0,0,0,0,0,0,0,0,0,2594
1984,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1985,11,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1986,289,303,302,0,0,0,0,0,0,0,0,0,0,0,0,0,894
1987,801,870,911,0,0,0,0,0,0,0,0,0,0,0,0,0,2582
1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1990,273,290,299,0,0,0,0,0,0,0,0,0,0,0,0,0,862
1991,799,866,904,0,0,0,0,0,0,0,0,0,0,0,0,0,2569
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25
1994,269,290,299,0,0,0,0,0,0,0,0,0,0,0,0,0,858
1995,795,860,901,0,0,0,0,0,0,0,0,0,0,0,0,0,2556
1996,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1997,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1998,255,270,280,0,0,0,0,0,0,0,0,0,0,0,0,0,805
1999,792,858,896,0,0,0,0,0,0,0,0,0,0,0,0,0,2546
2000,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2002,254,267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,800
2003,788,855,890,0,0,0,0,0,0,0,0,0,0,0,0,0,2533
2004,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2005,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2006,239,250,265,0,0,0,0,0,0,0,0,0,0,0,0,0,754
2007,783,851,885,0,0,0,0,0,0,0,0,0,0,0,0,0,2519
2008,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2009,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2010,238,248,265,0,0,0,0,0,0,0,0,0,0,0,0,0,751
2011,778,848,882,0,0,0,0,0,0,0,0,0,0,0,0,0,2508
2012,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2014,222,227,253,0,0,0,0,0,0,0,0,0,0,0,0,0,702
2015,774,845,874,0,0,0,0,0,0,0,0,0,0,0,0,0,2493
2016,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2018,222,227,250,0,0,0,0,0,0,0,0,0,0,0,0,0,699
2019,770,840,867,0,0,0,0,0,0,0,0,0,0,0,0,0,2477
2020,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,207,211,232,0,0,0,0,0,0,0,0,0,0,0,0,0,650
2023,765,837,862,0,0,0,0,0,0,0,0,0,0,0,0,0,2464
2024,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2025,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026,206,209,232,0,0,0,0,0,0,0,0,0,0,0,0,0,647
2027,762,831,859,0,0,0,0,0,0,0,0,0,0,0,0,0,2452
2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2030,191,193,222,0,0,0,0,0,0,0,0,0,0,0,0,0,606
2031,760,828,854,0,0,0,0,0,0,0,0,0,0,0,0,0,2442
2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2034,190,193,220,0,0,0,0,0,0,0,0,0,0,0,0,0,603
2035,754,822,850,0,0,0,0,0,0,0,0,0,0,0,0,0,2426
2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2038,170,176,201,0,0,0,0,0,0,0,0,0,0,0,0,0,547
2039,750,818,845,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2042,168,174,201,0,0,0,0,0,0,0,0,0,0,0,0,0,543
2043,744,813,841,0,0,0,0,0,0,0,0,0,0,0,0,0,2398
2044,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2045,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2046,150,157,185,0,0,0,0,0,0,0,0,0,0,0,0,0,492
2047,740,807,839,0,0,0,0,0,0,0,0,0,0,0,0,0,2386
2048,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2049,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2050,149,156,184,0,0,0,0,0,0,0,0,0,0,0,0,0,489
2051,735,804,836,0,0,0,0,0,0,0,0,0,0,0,0,0,2375
2052,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2053,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2054,136,140,167,0,0,0,0,0,0,0,0,0,0,0,0,0,443
2055,730,800,833,0,0,0,0,0,0,0,0,0,0,0,0,0,2363
2056,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2057,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2058,136,139,167,0,0,0,0,0,0,0,0,0,0,0,0,0,442
2059,725,796,828,0,0,0,0,0,0,0,0,0,0,0,0,0,2349
2060,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2061,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2062,121,123,148,0,0,0,0,0,0,0,0,0,0,0,0,0,392
2063,723,792,824,0,0,0,0,0,0,0,0,0,0,0,0,0,2339
2064,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2065,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2066,120,123,146,0,0,0,0,0,0,0,0,0,0,0,0,0,389
2067,723,785,822,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2070,104,108,132,0,0,0,0,0,0,0,0,0,0,0,0,0,344
2071,722,783,818,0,0,0,0,0,0,0,0,0,0,0,0,0,2323
2072,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2073,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2074,104,107,131,0,0,0,0,0,0,0,0,0,0,0,0,0,342
2075,720,782,817,0,0,0,0,0,0,0,0,0,0,0,0,0,2319
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2078,81,93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,286
2079,715,781,809,0,0,0,0,0,0,0,0,0,0,0,0,0,2305
2080,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2081,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2082,79,93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,284
2083,710,778,803,0,0,0,0,0,0,0,0,0,0,0,0,0,2291
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2086,54,72,93,0,0,0,0,0,0,0,0,0,0,0,0,0,219
2087,705,774,800,0,0,0,0,0,0,0,0,0,0,0,0,0,2279
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2090,54,72,93,0,0,0,0,0,0,0,0,0,0,0,0,0,219
2091,703,773,796,0,0,0,0,0,0,0,0,0,0,0,0,0,2272
2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2094,40,52,83,0,0,0,0,0,0,0,0,0,0,0,0,0,175
2095,700,765,792,0,0,0,0,0,0,0,0,0,0,0,0,0,2257
2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2098,40,51,82,0,0,0,0,0,0,0,0,0,0,0,0,0,173
2099,696,761,789,0,0,0,0,0,0,0,0,0,0,0,0,0,2246
2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2102,21,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2103,691,758,786,0,0,0,0,0,0,0,0,0,0,0,0,0,2235
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2106,21,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2107,687,754,785,0,0,0,0,0,0,0,0,0,0,0,0,0,2226
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2110,4,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2111,682,751,778,0,0,0,0,0,0,0,0,0,0,0,0,0,2211
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2114,4,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2115,678,748,775,0,0,0,0,0,0,0,0,0,0,0,0,0,2201
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2118,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2119,663,746,772,0,0,0,0,0,0,0,0,0,0,0,0,0,2181
2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2122,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2123,658,741,764,0,0,0,0,0,0,0,0,0,0,0,0,0,2163
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2126,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2127,641,718,762,0,0,0,0,0,0,0,0,0,0,0,0,0,2121
2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2130,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2131,640,710,759,0,0,0,0,0,0,0,0,0,0,0,0,0,2109
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,618,687,748,0,0,0,0,0,0,0,0,0,0,0,0,0,2053
2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,614,684,747,0,0,0,0,0,0,0,0,0,0,0,0,0,2045
2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,588,666,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,587,665,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1969
2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,561,645,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1895
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,559,642,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,538,621,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1823
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,535,617,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1814
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,512,593,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1751
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,512,590,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1744
2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,491,564,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1674
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,488,562,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1664
2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,465,541,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1594
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,464,537,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1587
2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,441,518,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1523
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,441,514,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1519
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,418,494,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1451
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,414,493,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1443
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,390,467,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
