MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
5507,46,436,456,3,471,471,476,2,46,0,Success,0
5508,14,191,210,4,204,220,225,2,14,0,Success,4
5509,18,649,649,1,661,661,666,1,18,0,Success,5
5510,46,507,507,1,515,515,520,1,46,2,Success,20
5511,31,347,488,11,502,502,507,2,31,0,Success,1
5512,50,682,682,1,693,693,698,1,50,2,Success,10
5513,17,230,234,2,244,244,249,1,17,0,Success,12
5514,38,82,82,1,93,93,98,1,38,0,Success,2
5515,5,367,425,7,389,437,442,3,5,0,Success,5
5516,31,132,136,2,151,151,156,1,31,0,Success,0
5517,27,900,904,2,919,919,924,1,27,0,Success,0
5518,11,715,715,1,724,728,733,1,11,1,Success,16
5519,45,568,602,4,596,609,614,3,45,0,Success,14
5520,43,652,673,3,685,685,690,2,43,0,Success,6
5521,49,455,473,4,467,484,489,2,49,2,Success,11
5522,9,675,689,2,687,699,704,2,9,0,Success,3
5523,45,572,593,3,604,604,609,2,45,0,Success,7
5524,9,441,441,1,453,453,458,1,9,0,Success,13
5525,34,694,698,2,704,704,709,1,34,0,Success,15
5526,3,333,347,3,345,367,372,2,3,2,Success,23
5527,48,480,480,1,494,494,499,1,48,0,Success,1
5528,43,570,570,1,578,578,583,1,43,0,Success,13
5529,23,528,528,1,536,536,541,1,23,0,Success,0
5530,42,695,699,2,708,708,713,1,42,2,Success,11
5531,15,626,626,1,638,638,643,1,15,0,Success,14
5532,27,560,576,2,591,591,596,2,27,0,Success,0
5533,39,348,369,3,367,383,388,2,39,2,Success,8
5534,5,606,610,2,618,618,623,1,5,2,Success,10
5535,28,390,394,2,401,401,406,1,28,2,Success,22
5536,47,360,360,1,375,375,380,1,47,0,Success,0
5537,17,683,683,1,692,696,701,1,17,1,Success,16
5538,39,208,225,2,239,239,244,2,39,0,Success,4
5539,21,348,362,3,360,375,380,2,21,0,Success,15
5540,45,231,235,2,245,245,250,1,45,0,Success,6
5541,35,462,466,2,474,474,479,1,35,1,Success,17
5542,27,176,193,2,204,204,209,2,27,0,Success,3
5543,1,692,696,2,704,704,709,1,1,0,Success,0
5544,20,593,593,1,601,601,606,1,20,2,Success,9
5545,38,543,570,5,553,578,583,4,38,0,Success,13
5546,47,230,234,2,244,244,249,1,47,2,Success,11
5547,32,533,555,4,549,561,566,2,32,2,Success,22
5548,44,441,441,1,454,454,459,1,44,0,Success,5
5549,46,512,512,1,525,525,530,1,46,0,Success,2
5550,18,345,345,1,359,359,364,1,18,0,Success,7
5551,48,168,168,1,183,183,188,1,48,0,Success,0
5552,1,527,546,3,540,554,559,2,1,2,Success,10
5553,48,78,82,2,95,95,100,1,48,0,Success,0
5554,33,401,435,7,413,440,445,2,33,2,Success,23
5555,45,291,291,1,297,297,302,1,45,1,Success,18
5556,40,352,384,3,398,398,403,3,40,0,Success,1
5557,25,451,794,13,802,802,807,4,25,0,Success,2
5558,21,559,585,4,575,595,600,2,21,0,Success,3
5559,26,288,305,2,303,313,318,2,26,0,Success,14
5560,28,310,314,2,325,325,330,1,28,2,Success,10
5561,47,108,112,2,126,126,131,1,47,0,Success,1
5562,37,370,409,8,377,422,427,3,37,2,Success,9
5563,25,250,250,1,258,258,263,1,25,0,Success,2
5564,27,503,507,2,514,514,519,1,27,1,Success,17
5565,36,233,233,1,244,244,249,1,36,0,Success,7
5566,23,367,371,2,383,391,396,1,23,2,Success,23
5567,26,342,346,2,354,354,359,1,26,0,Success,13
5568,35,404,408,2,423,423,428,1,35,0,Success,0
5569,31,473,473,1,483,483,488,1,31,0,Success,12
5570,26,313,330,3,324,339,344,2,26,0,Success,12
5571,31,620,640,3,655,655,660,2,31,0,Success,0
5572,13,329,329,1,337,337,342,1,13,2,Success,9
5573,16,404,418,3,416,431,436,2,16,0,Success,15
5574,47,357,361,2,371,371,376,1,47,0,Success,12
5575,12,697,697,1,705,705,710,1,12,0,Success,1
5576,44,181,185,2,198,198,203,1,44,0,Success,5
5577,30,312,312,1,327,327,332,1,30,0,Success,0
5578,3,466,562,12,478,569,574,5,3,2,Success,9
5579,44,601,601,1,613,613,618,1,44,0,Success,6
5580,44,183,187,2,194,194,199,1,44,0,Success,13
5581,3,589,593,2,605,605,610,1,3,0,Success,5
5582,21,130,130,1,140,140,145,1,21,0,Success,4
5583,36,342,395,7,389,401,406,4,36,2,Success,22
5584,1,657,657,1,670,670,675,1,1,0,Success,6
5585,8,357,361,2,371,371,376,1,8,2,Success,11
5586,35,157,179,4,190,190,195,2,35,0,Success,5
5587,14,808,808,1,817,817,822,1,14,0,Success,1
5588,13,573,577,2,590,590,595,1,13,0,Success,6
5589,44,595,595,1,604,604,609,1,44,0,Success,7
5590,26,140,144,2,159,159,164,1,26,0,Success,0
5591,30,580,601,3,614,614,619,2,30,0,Success,5
5592,14,577,577,1,586,586,591,1,14,2,Success,10
5593,36,221,225,2,238,238,243,1,36,0,Success,5
5594,13,575,579,2,591,595,600,1,13,1,Success,19
5595,22,517,521,2,535,535,540,1,22,0,Success,7
5596,18,373,377,2,389,389,394,1,18,0,Success,5
5597,49,488,488,1,502,502,507,1,49,0,Success,1
5598,47,419,488,11,502,502,507,3,47,0,Success,1
5599,45,446,450,2,456,456,461,1,45,1,Success,19
5600,24,648,648,1,657,657,662,1,24,0,Success,1
5601,33,637,641,2,653,653,658,1,33,0,Success,6
5602,25,379,379,1,389,397,402,1,25,2,Success,21
5603,43,637,641,2,653,653,658,1,43,0,Success,6
5604,26,272,272,1,286,286,291,1,26,0,Success,1
5605,35,125,129,2,141,141,146,1,35,0,Success,2
5606,32,178,211,4,205,221,226,3,32,2,Success,10
5607,16,105,105,1,113,113,118,1,16,0,Success,1
5608,11,488,498,2,496,515,520,2,11,1,Success,19
5609,29,191,211,4,205,218,223,2,29,1,Success,17
5610,8,264,264,1,272,272,277,1,8,0,Success,0
5611,39,257,306,5,287,316,321,4,39,2,Success,11
5612,48,656,656,1,670,670,675,1,48,0,Success,1
5613,50,424,424,1,439,439,444,1,50,0,Success,0
5614,18,239,243,2,255,259,264,1,18,1,Success,19
5615,39,643,643,1,650,650,655,1,39,0,Success,13
5616,41,821,825,2,838,838,843,1,41,0,Success,1
5617,11,463,491,5,485,503,508,2,11,0,Success,15
5618,47,235,249,3,260,260,265,2,47,0,Success,7
5619,46,214,218,2,225,225,230,1,46,0,Success,14
5620,28,511,531,5,529,538,543,2,28,0,Success,13
5621,7,392,392,1,401,401,406,1,7,0,Success,1
5622,50,696,696,1,711,711,716,1,50,0,Success,0
5623,20,271,275,2,286,286,291,1,20,0,Success,6
5624,29,418,480,9,494,494,499,6,29,0,Success,1
5625,22,467,795,15,805,805,810,6,22,0,Success,5
5626,36,257,274,3,268,284,289,2,36,2,Success,11
5627,43,222,259,6,253,265,270,3,43,2,Success,22
5628,41,405,409,2,420,420,425,1,41,0,Success,7
5629,9,269,273,2,286,286,291,1,9,0,Success,6
5630,4,441,441,1,451,451,456,1,4,0,Success,3
5631,18,476,531,8,488,548,553,5,18,2,Success,20
5632,8,384,410,4,392,424,429,3,8,1,Success,16
5633,48,667,667,1,676,676,681,1,48,2,Success,11
5634,47,272,306,4,300,313,318,3,47,0,Success,14
5635,23,558,562,2,574,574,579,1,23,0,Success,14
5636,38,715,746,5,757,757,762,3,38,0,Success,6
5637,1,312,346,4,320,354,359,3,1,2,Success,10
5638,3,273,312,5,282,320,325,4,3,0,Success,0
5639,10,350,354,2,366,370,375,1,10,1,Success,18
5640,24,673,673,1,680,680,685,1,24,2,Success,8
5641,27,783,802,4,814,814,819,2,27,0,Success,5
5642,16,310,314,2,327,327,332,1,16,0,Success,15
5643,14,560,586,3,569,593,598,3,14,2,Success,9
5644,44,527,561,5,572,572,577,3,44,0,Success,7
5645,28,377,393,2,391,406,411,2,28,2,Success,9
5646,14,346,346,1,352,352,357,1,14,2,Success,8
5647,50,404,408,2,422,422,427,1,50,0,Success,1
5648,22,152,152,1,160,160,165,1,22,0,Success,0
5649,14,203,266,9,212,279,284,5,14,0,Success,15
5650,35,521,521,1,533,533,538,1,35,2,Success,10
5651,16,284,298,3,296,309,314,2,16,0,Success,13
5652,16,375,410,4,390,424,429,3,16,1,Success,16
5653,47,517,555,8,533,561,566,2,47,2,Success,22
5654,7,517,521,2,535,535,540,1,7,0,Success,7
5655,36,644,664,3,679,679,684,2,36,0,Success,0
5656,21,168,168,1,176,176,181,1,21,0,Success,0
5657,36,413,450,5,444,461,466,3,36,2,Success,10
5658,31,243,256,3,270,270,275,2,31,0,Success,1
5659,10,532,552,4,546,561,566,2,10,0,Success,1
5660,26,617,666,7,644,679,684,4,26,2,Success,8
5661,24,535,539,2,544,544,549,1,24,2,Success,8
5662,35,381,385,2,398,398,403,1,35,2,Success,9
5663,50,445,449,2,460,460,465,1,50,0,Success,7
5664,41,368,368,1,383,383,388,1,41,0,Success,0
5665,7,367,371,2,383,383,388,1,7,0,Success,15
5666,44,640,656,2,670,670,675,2,44,0,Success,1
5667,39,355,409,6,407,423,428,5,39,2,Success,8
5668,41,220,273,5,284,284,289,4,41,0,Success,3
5669,36,533,537,2,549,549,554,1,36,0,Success,6
5670,49,317,338,4,332,347,352,2,49,2,Success,20
5671,45,466,466,1,475,475,480,1,45,1,Success,16
5672,39,597,601,2,614,614,619,1,39,0,Success,5
5673,11,303,307,2,317,321,326,1,11,1,Success,17
5674,48,507,672,12,687,687,692,4,48,0,Success,0
5675,30,129,129,1,140,140,145,1,30,0,Success,3
5676,32,563,795,14,805,805,810,6,32,0,Success,6
5677,19,490,505,2,503,512,517,2,19,2,Success,8
5678,24,556,586,5,568,599,604,3,24,0,Success,15
5679,48,366,384,4,399,399,404,2,48,0,Success,0
5680,44,481,481,1,493,493,498,1,44,0,Success,6
5681,30,628,665,6,679,679,684,3,30,0,Success,4
5682,32,239,243,2,252,252,257,1,32,2,Success,11
5683,17,379,594,13,606,610,615,4,17,1,Success,18
5684,40,601,681,10,694,694,699,6,40,0,Success,5
5685,46,330,330,1,342,342,347,1,46,2,Success,9
5686,25,193,193,1,205,205,210,1,25,0,Success,5
5687,16,534,538,2,549,549,554,1,16,0,Success,13
5688,2,509,570,8,527,581,586,5,2,0,Success,13
5689,27,355,355,1,362,362,367,1,27,1,Success,17
5690,12,586,586,1,593,593,598,1,12,2,Success,9
5691,12,246,250,2,256,256,261,1,12,2,Success,8
5692,16,107,107,1,116,116,121,1,16,0,Success,4
5693,44,454,491,6,485,497,502,3,44,2,Success,22
5694,16,430,456,4,446,465,470,2,16,0,Success,1
5695,9,666,699,4,678,711,716,3,9,0,Success,15
5696,19,459,483,7,492,500,505,1,19,2,Success,20
5697,15,431,675,13,589,693,698,4,15,2,Success,21
5698,28,209,209,1,220,220,225,1,28,2,Success,11
5699,26,124,128,2,143,143,148,1,26,0,Success,0
5700,40,638,642,2,651,651,656,1,40,0,Success,12
5701,50,344,344,1,358,358,363,1,50,0,Success,1
5702,40,339,411,10,389,418,423,5,40,1,Success,17
5703,49,656,673,2,671,685,690,2,49,2,Success,10
5704,42,580,584,2,597,597,602,1,42,0,Success,2
5705,22,555,585,6,583,599,604,2,22,0,Success,7
5706,39,527,531,2,540,540,545,1,39,0,Success,7
5707,1,756,760,2,768,768,773,1,1,0,Success,0
5708,1,589,624,5,604,632,637,3,1,0,Success,0
5709,15,600,600,1,609,609,614,1,15,0,Success,1
5710,34,113,113,1,127,127,132,1,34,0,Success,0
5711,43,384,384,1,397,397,402,1,43,0,Success,2
5712,41,554,659,11,561,664,669,4,41,0,Success,15
5713,46,318,344,5,358,358,363,3,46,0,Success,1
5714,21,409,409,1,419,419,424,1,21,0,Success,3
5715,6,307,307,1,319,327,332,1,6,2,Success,23
5716,16,321,339,3,333,349,354,2,16,0,Success,13
5717,38,452,456,2,470,470,475,1,38,0,Success,1
5718,38,375,480,12,494,494,499,3,38,0,Success,1
5719,37,229,233,2,244,244,249,1,37,0,Success,7
5720,16,847,851,2,860,860,865,1,16,0,Success,4
5721,39,321,321,1,335,335,340,1,39,0,Success,4
5722,6,517,521,2,530,530,535,1,6,0,Success,2
5723,20,523,547,7,558,562,567,1,20,1,Success,18
5724,4,791,795,2,800,800,805,1,4,2,Success,8
5725,47,480,624,11,638,638,643,5,47,0,Success,1
5726,25,546,546,1,555,555,560,1,25,2,Success,11
5727,47,521,521,1,532,532,537,1,47,2,Success,11
5728,15,317,321,2,329,329,334,1,15,2,Success,9
5729,20,818,818,1,826,826,831,1,20,0,Success,2
5730,38,223,227,2,234,234,239,1,38,1,Success,17
5731,32,471,482,3,480,490,495,2,32,0,Success,13
5732,26,576,593,2,591,606,611,2,26,2,Success,9
5733,35,499,507,3,512,512,517,1,35,1,Success,19
5734,34,627,627,1,637,637,642,1,34,2,Success,10
5735,24,674,728,7,681,736,741,5,24,0,Success,0
5736,22,555,571,5,580,584,589,1,22,1,Success,16
5737,33,564,568,2,583,583,588,1,33,0,Success,0
5738,27,276,280,2,295,295,300,1,27,0,Success,0
5739,25,130,130,1,138,138,143,1,25,0,Success,2
5740,50,164,168,2,182,182,187,1,50,0,Success,1
5741,18,189,193,2,202,202,207,1,18,0,Success,2
5742,28,319,643,16,596,651,656,7,28,1,Success,16
5743,47,630,665,4,676,676,681,3,47,0,Success,3
5744,15,828,832,2,841,841,846,1,15,0,Success,1
5745,15,344,344,1,352,352,357,1,15,0,Success,0
5746,16,213,217,2,228,228,233,1,16,0,Success,4
5747,10,660,664,2,672,672,677,1,10,0,Success,0
5748,9,515,610,11,623,623,628,2,9,0,Success,7
5749,25,265,265,1,277,277,282,1,25,0,Success,5
5750,7,370,402,6,378,413,418,3,7,0,Success,5
5751,4,145,145,1,154,154,159,1,4,0,Success,2
5752,13,269,273,2,285,285,290,1,13,0,Success,5
5753,40,619,712,10,726,726,731,7,40,0,Success,1
5754,25,665,665,1,674,674,679,1,25,0,Success,2
5755,4,142,146,2,159,159,164,1,4,0,Success,7
5756,18,276,280,2,288,288,293,1,18,0,Success,0
5757,25,299,331,5,318,349,354,3,25,2,Success,21
5758,20,405,425,3,423,435,440,2,20,0,Success,3
5759,19,406,465,7,420,477,482,4,19,0,Success,5
5760,6,333,337,2,351,351,356,1,6,0,Success,7
5761,29,791,795,2,805,805,810,1,29,0,Success,2
5762,31,487,515,8,520,520,525,1,31,2,Success,23
5763,12,385,400,3,394,409,414,2,12,0,Success,1
5764,21,815,819,2,828,828,833,1,21,0,Success,4
5765,47,504,504,1,517,517,522,1,47,0,Success,2
5766,2,647,665,3,663,676,681,2,2,0,Success,4
5767,35,586,603,3,597,612,617,2,35,2,Success,11
5768,50,220,242,4,236,249,254,2,50,1,Success,18
5769,48,216,233,2,231,246,251,2,48,2,Success,9
5770,30,432,432,1,447,447,452,1,30,0,Success,0
5771,13,271,305,7,303,314,319,2,13,0,Success,2
5772,49,306,345,6,312,358,363,4,49,2,Success,9
5773,48,165,169,2,181,181,186,1,48,0,Success,2
5774,7,270,291,4,285,298,303,2,7,2,Success,10
5775,22,411,673,12,429,685,690,4,22,0,Success,5
5776,46,367,387,6,393,393,398,1,46,1,Success,18
5777,4,396,400,2,409,409,414,1,4,0,Success,1
5778,34,128,128,1,143,143,148,1,34,0,Success,0
5779,40,646,650,2,657,657,662,1,40,0,Success,14
5780,16,348,362,3,360,375,380,2,16,0,Success,7
5781,19,400,400,1,410,410,415,1,19,0,Success,2
5782,46,338,338,1,350,350,355,1,46,2,Success,9
5783,7,616,616,1,626,626,631,1,7,0,Success,2
5784,2,764,768,2,776,776,781,1,2,0,Success,0
5785,25,182,186,2,195,195,200,1,25,0,Success,3
5786,48,92,96,2,111,111,116,1,48,0,Success,0
5787,4,378,378,1,390,390,395,1,4,0,Success,14
5788,2,526,553,4,543,565,570,2,2,0,Success,5
5789,12,348,352,2,360,360,365,1,12,0,Success,0
5790,30,469,491,4,485,497,502,2,30,1,Success,18
5791,43,299,299,1,305,305,310,1,43,1,Success,18
5792,32,761,761,1,772,772,777,1,32,0,Success,3
5793,2,260,275,3,273,281,286,2,2,2,Success,9
5794,49,603,611,3,616,616,621,1,49,1,Success,19
5795,13,346,346,1,358,358,363,1,13,0,Success,6
5796,49,186,201,2,215,215,220,2,49,0,Success,4
5797,12,635,635,1,645,645,650,1,12,0,Success,13
5798,1,686,698,3,696,709,714,2,1,0,Success,13
5799,28,287,346,9,296,352,357,6,28,1,Success,19
5800,46,608,608,1,623,623,628,1,46,0,Success,0
5801,23,218,218,1,224,224,229,1,23,2,Success,8
5802,37,403,433,6,445,445,450,3,37,0,Success,6
5803,30,729,729,1,743,743,748,1,30,0,Success,0
5804,16,503,696,11,705,705,710,2,16,0,Success,1
5805,9,639,643,2,655,655,660,1,9,0,Success,15
5806,40,668,672,2,687,687,692,1,40,0,Success,0
5807,26,453,489,6,500,500,505,3,26,0,Success,7
5808,2,416,416,1,424,424,429,1,2,0,Success,0
5809,16,445,491,10,461,510,515,2,16,2,Success,22
5810,41,511,515,2,523,523,528,1,41,2,Success,20
5811,35,335,411,12,365,422,427,5,35,2,Success,9
5812,18,239,266,4,252,272,277,2,18,2,Success,8
5813,6,200,200,1,209,209,214,1,6,0,Success,1
5814,4,781,785,2,795,795,800,1,4,0,Success,3
5815,21,394,435,4,407,455,460,3,21,2,Success,23
5816,31,407,440,8,455,455,460,2,31,0,Success,0
5817,43,449,467,3,461,475,480,2,43,1,Success,16
5818,18,210,275,8,221,291,296,5,18,1,Success,19
5819,40,434,449,3,461,461,466,2,40,0,Success,6
5820,34,710,729,3,741,741,746,2,34,0,Success,6
5821,32,313,313,1,327,327,332,1,32,0,Success,4
5822,44,433,433,1,441,441,446,1,44,0,Success,14
5823,40,463,482,5,480,491,496,2,40,0,Success,12
5824,35,135,139,2,151,151,156,1,35,0,Success,4
5825,1,582,586,2,599,599,604,1,1,0,Success,15
5826,50,379,379,1,384,384,389,1,50,0,Success,15
5827,38,530,530,1,539,539,544,1,38,0,Success,12
5828,15,259,282,3,268,295,300,2,15,0,Success,15
5829,37,305,355,5,349,361,366,4,37,1,Success,18
5830,33,831,835,2,846,846,851,1,33,0,Success,1
5831,38,351,355,2,362,362,367,1,38,1,Success,17
5832,32,322,322,1,329,329,334,1,32,2,Success,22
5833,48,467,467,1,473,473,478,1,48,1,Success,18
5834,1,355,371,5,382,382,387,1,1,0,Success,14
5835,4,292,337,6,305,350,355,3,4,0,Success,6
5836,22,794,794,1,802,802,807,1,22,0,Success,2
5837,22,233,233,1,243,243,248,1,22,0,Success,3
5838,27,123,123,1,132,132,137,1,27,0,Success,3
5839,23,665,665,1,675,675,680,1,23,0,Success,3
5840,18,347,401,4,358,412,417,4,18,0,Success,4
5841,17,190,194,2,201,201,206,1,17,2,Success,9
5842,19,77,81,2,90,90,95,1,19,0,Success,2
5843,23,599,641,6,609,648,653,3,23,2,Success,8
5844,34,400,417,2,428,428,433,2,34,0,Success,3
5845,17,362,402,5,372,419,424,3,17,1,Success,19
5846,25,473,473,1,487,487,492,1,25,0,Success,7
5847,2,299,299,1,310,314,319,1,2,1,Success,18
5848,29,364,368,2,383,383,388,1,29,0,Success,0
5849,24,347,363,2,357,368,373,2,24,2,Success,8
5850,16,568,568,1,577,577,582,1,16,0,Success,1
5851,3,476,480,2,488,488,493,1,3,0,Success,0
5852,23,668,672,2,680,680,685,1,23,0,Success,0
5853,34,696,731,4,725,741,746,3,34,2,Success,10
5854,9,228,232,2,240,240,245,1,9,0,Success,0
5855,27,418,418,1,424,424,429,1,27,0,Success,15
5856,42,600,617,2,630,630,635,2,42,0,Success,5
5857,19,420,424,2,432,432,437,1,19,0,Success,0
5858,5,470,506,5,484,517,522,3,5,0,Success,13
5859,20,356,370,3,368,383,388,2,20,0,Success,15
5860,28,670,674,2,684,684,689,1,28,0,Success,3
5861,14,354,354,1,367,367,372,1,14,0,Success,7
5862,6,478,499,4,493,514,519,2,6,1,Success,18
5863,46,607,611,2,617,617,622,1,46,1,Success,18
5864,29,395,395,1,400,400,405,1,29,0,Success,15
5865,30,617,635,3,629,640,645,2,30,2,Success,23
5866,6,161,161,1,169,169,174,1,6,0,Success,1
5867,1,445,449,2,459,459,464,1,1,2,Success,11
5868,2,403,432,5,422,440,445,2,2,0,Success,0
5869,39,66,66,1,79,79,84,1,39,0,Success,0
5870,3,539,563,7,575,583,588,1,3,2,Success,23
5871,22,562,576,3,570,584,589,2,22,0,Success,0
5872,42,426,426,1,435,435,440,1,42,2,Success,20
5873,11,20,24,2,32,32,37,1,11,0,Success,0
5874,35,411,411,1,421,421,426,1,35,2,Success,10
5875,45,405,441,5,439,452,457,3,45,2,Success,11
5876,7,216,216,1,224,224,229,1,7,0,Success,0
5877,5,146,146,1,153,153,158,1,5,0,Success,1
5878,41,787,802,3,812,812,817,2,41,0,Success,3
5879,40,259,259,1,268,268,273,1,40,2,Success,11
5880,42,640,673,3,655,686,691,3,42,2,Success,9
5881,32,91,91,1,102,102,107,1,32,0,Success,5
5882,35,185,185,1,196,196,201,1,35,0,Success,3
5883,12,365,369,2,378,378,383,1,12,0,Success,2
5884,14,186,186,1,193,193,198,1,14,0,Success,1
5885,45,503,521,4,535,535,540,2,45,0,Success,4
5886,31,607,619,4,624,624,629,1,31,0,Success,15
5887,42,427,456,7,471,471,476,2,42,0,Success,0
5888,43,217,217,1,230,230,235,1,43,0,Success,1
5889,49,412,416,2,431,431,436,1,49,0,Success,0
5890,42,194,194,1,207,207,212,1,42,2,Success,8
5891,10,498,498,1,511,515,520,1,10,1,Success,19
5892,24,349,353,2,366,366,371,1,24,0,Success,6
5893,1,244,296,7,256,304,309,5,1,0,Success,0
5894,41,591,603,4,610,610,615,1,41,2,Success,21
5895,50,597,618,4,612,630,635,2,50,2,Success,9
5896,40,523,539,5,545,545,550,1,40,2,Success,22
5897,8,518,522,2,529,529,534,1,8,2,Success,9
5898,42,641,641,1,653,653,658,1,42,0,Success,2
5899,32,617,617,1,628,628,633,1,32,0,Success,7
5900,8,614,659,6,631,669,674,4,8,0,Success,13
5901,1,187,187,1,197,197,202,1,1,0,Success,5
5902,2,490,506,3,500,517,522,2,2,0,Success,13
5903,3,720,720,1,729,729,734,1,3,0,Success,1
5904,42,115,115,1,127,127,132,1,42,0,Success,4
5905,33,540,544,2,559,559,564,1,33,0,Success,0
5906,20,145,145,1,154,154,159,1,20,0,Success,2
5907,27,629,651,4,645,657,662,2,27,1,Success,18
5908,5,424,481,6,432,491,496,5,5,2,Success,11
5909,32,348,507,14,495,515,520,7,32,2,Success,20
5910,2,358,409,7,369,420,425,4,2,0,Success,4
5911,43,491,505,3,517,517,522,2,43,0,Success,6
5912,32,480,496,2,511,511,516,2,32,0,Success,0
5913,16,479,491,4,503,511,516,1,16,2,Success,23
5914,4,477,481,2,491,491,496,1,4,0,Success,3
5915,39,171,171,1,180,180,185,1,39,2,Success,11
5916,2,405,785,12,421,794,799,5,2,0,Success,2
5917,27,356,376,3,389,389,394,2,27,0,Success,2
5918,4,419,442,3,428,451,456,2,4,2,Success,11
5919,3,510,514,2,524,524,529,1,3,0,Success,12
5920,31,289,338,5,332,346,351,4,31,2,Success,21
5921,33,391,395,2,400,400,405,1,33,2,Success,23
5922,16,196,200,2,209,209,214,1,16,0,Success,1
5923,9,384,394,2,392,412,417,2,9,2,Success,20
5924,13,230,234,2,247,247,252,1,13,0,Success,7
5925,23,244,248,2,256,256,261,1,23,0,Success,0
5926,45,190,227,5,221,233,238,3,45,0,Success,14
5927,32,767,800,5,815,815,820,3,32,0,Success,0
5928,21,796,800,2,808,808,813,1,21,0,Success,0
5929,2,395,433,7,423,445,450,2,2,0,Success,5
5930,26,491,512,5,527,527,532,2,26,0,Success,0
5931,12,469,488,3,486,496,501,2,12,0,Success,0
5932,9,349,353,2,365,365,370,1,9,0,Success,13
5933,9,424,424,1,433,433,438,1,9,0,Success,1
5934,10,673,690,3,684,699,704,2,10,0,Success,3
5935,8,537,537,1,546,546,551,1,8,2,Success,10
5936,3,392,392,1,404,404,409,1,3,0,Success,4
5937,17,274,274,1,284,284,289,1,17,0,Success,12
5938,23,243,243,1,251,251,256,1,23,2,Success,11
5939,29,194,273,9,252,287,292,6,29,2,Success,8
5940,41,409,409,1,423,423,428,1,41,2,Success,8
5941,34,147,162,3,174,174,179,2,34,0,Success,1
5942,32,442,456,3,471,471,476,2,32,0,Success,0
5943,1,437,793,12,453,801,806,4,1,0,Success,1
5944,47,582,601,4,595,615,620,2,47,2,Success,8
5945,7,539,595,5,550,611,616,5,7,1,Success,19
5946,19,396,400,2,411,411,416,1,19,0,Success,3
5947,23,363,401,5,372,413,418,3,23,0,Success,5
5948,45,441,505,8,517,517,522,5,45,0,Success,6
5949,45,379,379,1,386,386,391,1,45,2,Success,21
5950,39,435,435,1,441,441,446,1,39,1,Success,18
5951,48,429,433,2,444,444,449,1,48,2,Success,11
5952,13,755,755,1,760,760,765,1,13,2,Success,8
5953,33,447,481,8,493,493,498,2,33,0,Success,6
5954,36,329,329,1,343,343,348,1,36,2,Success,8
5955,49,105,105,1,119,119,124,1,49,0,Success,0
5956,50,363,371,3,379,379,384,1,50,1,Success,16
5957,5,355,377,2,367,385,390,2,5,2,Success,9
5958,20,407,537,14,438,546,551,7,20,2,Success,10
5959,9,398,402,2,414,418,423,1,9,1,Success,18
5960,26,535,570,6,564,583,588,3,26,2,Success,8
5961,21,693,697,2,709,709,714,1,21,0,Success,5
5962,15,518,522,2,532,532,537,1,15,0,Success,12
5963,1,569,578,2,576,591,596,2,1,0,Success,7
5964,5,543,547,2,558,566,571,1,5,2,Success,22
5965,17,665,665,1,676,676,681,1,17,0,Success,4
5966,44,253,274,4,268,283,288,2,44,0,Success,12
5967,18,652,666,3,664,677,682,2,18,0,Success,5
