MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
10286,24,521,521,1,533,533,538,1,24,0,Success,5
10287,9,369,369,1,380,380,385,1,9,0,Success,12
10288,23,492,496,2,504,504,509,1,23,0,Success,0
10289,25,543,555,4,565,573,578,1,25,2,Success,21
10290,39,301,321,3,319,334,339,3,39,2,Success,9
10291,3,394,402,3,413,413,418,1,3,0,Success,13
10292,29,613,649,6,661,661,666,5,29,0,Success,2
10293,22,259,280,3,270,289,294,3,22,0,Success,1
10294,27,396,400,2,414,414,419,1,27,0,Success,1
10295,1,446,467,4,461,487,492,3,1,2,Success,23
10296,37,516,536,3,550,550,555,3,37,0,Success,1
10297,17,289,289,1,299,299,304,1,17,0,Success,3
10298,4,398,402,2,411,411,416,1,4,2,Success,11
10299,37,239,267,7,249,272,277,3,37,0,Success,15
10300,34,287,291,2,297,297,302,1,34,2,Success,22
10301,47,309,329,4,341,341,346,3,47,0,Success,2
10302,18,732,736,2,744,744,749,1,18,0,Success,0
10303,36,412,416,2,430,430,435,1,36,0,Success,1
10304,36,664,731,8,740,740,745,9,36,0,Success,7
10305,23,281,281,1,294,294,299,1,23,0,Success,6
10306,1,568,568,1,576,576,581,1,1,0,Success,0
10307,39,277,281,2,294,294,299,1,39,0,Success,5
10308,8,376,376,1,384,384,389,1,8,0,Success,0
10309,32,116,120,2,134,134,139,1,32,0,Success,1
10310,4,220,224,2,232,232,237,1,4,0,Success,0
10311,3,565,664,11,581,673,678,5,3,0,Success,1
10312,42,353,369,2,367,383,388,3,42,2,Success,8
10313,10,545,611,6,559,627,632,9,10,1,Success,19
10314,3,412,416,2,424,424,429,1,3,0,Success,0
10315,36,273,273,1,284,284,289,1,36,0,Success,7
10316,15,382,386,2,399,399,404,1,15,0,Success,15
10317,38,297,297,1,308,308,313,1,38,2,Success,11
10318,33,187,201,2,213,213,218,3,33,0,Success,6
10319,5,569,569,1,576,576,581,1,5,2,Success,8
10320,22,223,243,3,237,255,260,3,22,0,Success,15
10321,12,490,504,3,498,515,520,3,12,0,Success,3
10322,46,184,184,1,199,199,204,1,46,0,Success,0
10323,39,159,163,2,174,174,179,1,39,0,Success,5
10324,8,354,354,1,365,365,370,1,8,0,Success,13
10325,14,224,224,1,232,232,237,1,14,0,Success,0
10326,41,305,305,1,312,312,317,1,41,0,Success,15
10327,13,560,560,1,570,570,575,1,13,0,Success,2
10328,36,360,360,1,374,374,379,1,36,0,Success,1
10329,6,530,530,1,541,549,554,1,6,2,Success,21
10330,12,407,419,4,430,434,439,1,12,1,Success,18
10331,8,230,280,8,244,289,294,7,8,0,Success,1
10332,48,422,426,2,435,435,440,1,48,2,Success,20
10333,11,344,354,2,352,367,372,3,11,0,Success,15
10334,32,450,450,1,459,459,464,1,32,2,Success,20
10335,42,91,91,1,103,103,108,1,42,0,Success,0
10336,14,412,466,8,426,480,485,7,14,1,Success,16
10337,39,587,587,1,592,592,597,1,39,2,Success,23
10338,19,163,163,1,168,168,173,1,19,2,Success,8
10339,46,388,392,2,405,405,410,1,46,0,Success,2
10340,27,368,384,2,399,399,404,3,27,0,Success,0
10341,25,253,257,2,264,264,269,1,25,2,Success,8
10342,6,383,417,5,396,427,432,5,6,2,Success,11
10343,38,760,760,1,775,775,780,1,38,0,Success,0
10344,36,270,274,2,284,284,289,1,36,2,Success,11
10345,39,706,721,2,732,732,737,3,39,0,Success,3
10346,27,653,657,2,669,669,674,1,27,0,Success,6
10347,26,479,491,4,499,499,504,1,26,1,Success,16
10348,22,860,864,2,872,872,877,1,22,0,Success,0
10349,47,508,512,2,526,526,531,1,47,0,Success,1
10350,37,65,65,1,78,78,83,1,37,0,Success,1
10351,27,343,347,2,355,355,360,1,27,1,Success,16
10352,7,558,562,2,571,571,576,1,7,2,Success,11
10353,3,393,410,2,404,425,430,3,3,1,Success,17
10354,39,555,609,9,621,621,626,7,39,0,Success,6
10355,28,277,281,2,292,292,297,1,28,0,Success,7
10356,48,607,657,6,655,670,675,7,48,2,Success,9
10357,3,545,545,1,555,555,560,1,3,2,Success,11
10358,6,319,323,2,334,342,347,1,6,2,Success,22
10359,40,290,290,1,298,298,303,1,40,0,Success,13
10360,27,783,787,2,799,799,804,1,27,0,Success,4
10361,17,189,193,2,201,201,206,1,17,0,Success,1
10362,40,346,346,1,352,352,357,1,40,0,Success,15
10363,28,531,531,1,537,537,542,1,28,1,Success,18
10364,34,176,208,3,223,223,228,5,34,0,Success,0
10365,40,309,313,2,325,325,330,1,40,0,Success,6
10366,11,272,282,2,280,290,295,3,11,2,Success,10
10367,18,325,329,2,343,343,348,1,18,0,Success,7
10368,32,381,402,4,396,410,415,3,32,2,Success,21
10369,48,261,265,2,277,277,282,1,48,0,Success,6
10370,50,353,384,4,397,397,402,5,50,0,Success,2
10371,43,514,522,3,529,529,534,1,43,0,Success,14
10372,17,516,520,2,528,528,533,1,17,0,Success,0
10373,33,323,323,1,335,335,340,1,33,2,Success,8
10374,26,550,554,2,563,563,568,1,26,1,Success,16
10375,45,603,610,2,608,616,621,3,45,1,Success,19
10376,5,415,419,2,431,439,444,1,5,2,Success,23
10377,42,554,554,1,562,562,567,1,42,1,Success,17
10378,28,484,504,3,519,519,524,3,28,0,Success,0
10379,34,677,681,2,692,692,697,1,34,0,Success,7
10380,39,449,449,1,461,461,466,1,39,0,Success,6
10381,3,186,201,2,199,208,213,3,3,0,Success,0
10382,6,202,202,1,208,208,213,1,6,2,Success,8
10383,23,635,635,1,646,650,655,1,23,1,Success,18
10384,29,458,466,2,464,475,480,3,29,0,Success,12
10385,2,462,466,2,476,480,485,1,2,1,Success,16
10386,17,287,304,3,302,314,319,3,17,0,Success,2
10387,27,430,449,4,443,461,466,3,27,2,Success,10
10388,31,475,475,1,481,481,486,1,31,1,Success,18
10389,19,300,353,6,314,366,371,7,19,0,Success,6
10390,4,581,585,2,597,597,602,1,4,0,Success,13
10391,25,368,379,2,377,397,402,3,25,2,Success,21
10392,6,253,273,4,267,280,285,3,6,2,Success,8
10393,50,384,384,1,396,396,401,1,50,0,Success,3
10394,32,500,539,5,533,544,549,5,32,1,Success,19
10395,33,197,218,4,212,226,231,3,33,0,Success,13
10396,50,703,722,4,733,733,738,3,50,0,Success,6
10397,29,721,721,1,735,735,740,1,29,0,Success,0
10398,31,576,576,1,589,589,594,1,31,0,Success,2
10399,32,367,371,2,377,377,382,1,32,1,Success,18
10400,29,56,56,1,71,71,76,1,29,0,Success,0
10401,41,174,193,3,205,205,210,3,41,0,Success,2
10402,32,649,649,1,660,660,665,1,32,0,Success,7
10403,17,594,608,2,606,619,624,3,17,0,Success,3
10404,17,676,680,2,688,688,693,1,17,0,Success,0
10405,46,667,715,7,725,725,730,7,46,0,Success,6
10406,38,479,499,6,504,504,509,1,38,0,Success,15
10407,39,894,898,2,910,910,915,1,39,0,Success,1
10408,22,229,250,4,244,257,262,3,22,2,Success,9
10409,25,421,425,2,436,436,441,1,25,0,Success,4
10410,27,434,434,1,442,442,447,1,27,2,Success,21
10411,24,451,451,1,462,466,471,1,24,1,Success,18
10412,21,342,346,2,356,356,361,1,21,0,Success,12
10413,42,476,480,2,495,495,500,1,42,0,Success,4
10414,5,429,449,4,443,459,464,3,5,0,Success,3
10415,3,491,673,13,596,686,691,7,3,0,Success,6
10416,21,223,227,2,238,238,243,1,21,0,Success,14
10417,25,35,35,1,40,40,45,1,25,0,Success,0
10418,10,771,771,1,783,783,788,1,10,0,Success,7
10419,47,166,170,2,183,183,188,1,47,2,Success,8
10420,6,448,472,3,456,483,488,5,6,0,Success,3
10421,48,391,403,4,409,409,414,1,48,2,Success,22
10422,31,441,441,1,452,452,457,1,31,0,Success,7
10423,7,220,224,2,232,232,237,1,7,0,Success,0
10424,3,227,227,1,237,237,242,1,3,0,Success,13
10425,35,317,338,4,332,346,351,3,35,1,Success,17
10426,34,413,417,2,429,429,434,1,34,2,Success,10
10427,27,68,72,2,87,87,92,1,27,0,Success,0
10428,43,454,473,4,484,484,489,3,43,0,Success,7
10429,3,545,545,1,556,556,561,1,3,0,Success,12
10430,35,520,520,1,535,535,540,1,35,0,Success,0
10431,5,583,587,2,596,596,601,1,5,0,Success,12
10432,16,139,139,1,149,149,154,1,16,0,Success,5
10433,13,489,489,1,503,503,508,1,13,0,Success,15
10434,41,338,338,1,345,345,350,1,41,0,Success,14
10435,50,249,298,6,260,309,314,7,50,2,Success,10
10436,1,250,272,3,256,282,287,5,1,0,Success,2
10437,7,786,786,1,795,795,800,1,7,0,Success,3
10438,29,156,160,2,175,175,180,1,29,0,Success,0
10439,34,495,506,3,504,515,520,3,34,1,Success,16
10440,6,460,574,11,475,606,-1,10,52,0,Broken,1
10441,11,876,880,2,888,888,893,1,11,0,Success,0
10442,27,690,690,1,701,701,706,1,27,0,Success,6
10443,41,439,467,8,472,472,477,1,41,2,Success,23
10444,18,178,178,1,190,190,195,1,18,0,Success,6
10445,3,650,650,1,659,659,664,1,3,2,Success,11
10446,20,655,682,6,676,690,695,3,20,2,Success,10
10447,44,394,394,1,403,403,408,1,44,1,Success,16
10448,1,407,433,4,423,447,452,3,1,0,Success,7
10449,9,228,232,2,241,241,246,1,9,0,Success,1
10450,36,699,752,6,766,766,-1,10,36,0,Broken,1
10451,45,392,435,9,405,441,446,3,45,0,Success,14
10452,35,129,129,1,140,140,145,1,35,0,Success,3
10453,21,439,482,11,494,502,507,3,21,2,Success,22
10454,17,583,656,9,598,665,-1,10,17,0,Broken,1
10455,25,623,665,6,637,676,681,7,25,0,Success,4
10456,47,439,458,5,456,467,472,3,47,0,Success,12
10457,37,550,570,4,564,577,582,3,37,0,Success,14
10458,8,374,378,2,385,385,390,1,8,2,Success,9
10459,34,505,520,2,533,533,538,3,34,0,Success,2
10460,38,752,752,1,767,767,772,1,38,0,Success,0
10461,47,432,432,1,445,445,450,1,47,0,Success,2
10462,15,599,627,8,636,644,649,1,15,2,Success,20
10463,40,454,488,5,500,500,505,5,40,0,Success,3
10464,17,601,601,1,615,615,620,1,17,0,Success,7
10465,22,458,496,6,478,506,511,5,22,0,Success,2
10466,34,674,704,3,719,719,724,5,34,0,Success,0
10467,44,467,467,1,476,476,481,1,44,2,Success,11
10468,9,182,186,2,197,197,202,1,9,0,Success,5
10469,22,135,139,2,147,147,152,1,22,0,Success,3
10470,22,456,666,12,467,676,-1,10,22,0,Broken,12
10471,14,387,558,14,445,624,-1,10,53,2,Broken,21
10472,47,542,546,2,552,552,557,1,47,1,Success,19
10473,41,449,449,1,459,459,464,1,41,0,Success,12
10474,49,491,499,3,506,506,511,1,49,2,Success,21
10475,34,329,345,2,358,358,363,3,34,0,Success,5
10476,18,48,48,1,56,56,61,1,18,0,Success,0
10477,6,120,120,1,128,128,133,1,6,0,Success,0
10478,35,356,360,2,373,373,378,1,35,0,Success,2
10479,9,451,489,6,479,503,508,3,9,0,Success,7
10480,17,235,235,1,244,248,253,1,17,1,Success,16
10481,22,697,697,1,708,708,713,1,22,0,Success,4
10482,13,449,449,1,462,462,467,1,13,0,Success,6
10483,12,552,552,1,564,564,569,1,12,0,Success,4
10484,19,668,672,2,680,680,685,1,19,0,Success,0
10485,23,325,329,2,342,342,347,1,23,0,Success,6
10486,27,340,344,2,359,359,364,1,27,0,Success,0
10487,21,411,419,3,431,439,444,1,21,2,Success,23
10488,34,445,465,3,479,479,484,3,34,0,Success,4
10489,3,353,379,5,365,398,403,3,3,2,Success,22
10490,15,421,474,11,433,487,492,5,15,0,Success,15
10491,23,583,595,4,605,605,610,1,23,0,Success,13
10492,13,475,483,3,495,503,508,1,13,2,Success,23
10493,20,512,512,1,521,521,526,1,20,0,Success,1
10494,16,449,611,11,461,622,627,5,16,0,Success,14
10495,21,284,304,4,298,314,319,3,21,0,Success,2
10496,40,239,273,5,286,286,291,5,40,0,Success,5
10497,46,182,186,2,199,199,204,1,46,2,Success,8
10498,3,335,363,8,372,372,377,1,3,0,Success,12
10499,32,389,427,8,405,432,437,3,32,1,Success,19
10500,48,552,552,1,566,566,571,1,48,0,Success,1
10501,17,180,184,2,192,192,197,1,17,0,Success,0
10502,39,263,312,8,327,327,332,7,39,0,Success,0
10503,44,423,440,4,454,454,459,3,44,0,Success,1
10504,30,115,115,1,124,124,129,1,30,0,Success,3
10505,1,833,833,1,840,840,845,1,1,0,Success,0
10506,44,84,88,2,103,103,108,1,44,0,Success,0
10507,47,624,641,2,652,652,657,3,47,0,Success,3
10508,4,630,648,3,646,656,661,3,4,0,Success,0
10509,6,506,506,1,516,524,529,1,6,2,Success,20
10510,19,463,491,8,502,506,511,1,19,1,Success,18
10511,24,568,568,1,577,577,582,1,24,0,Success,1
10512,37,272,272,1,285,285,290,1,37,0,Success,2
10513,48,596,633,4,646,646,651,5,48,0,Success,5
10514,1,592,611,3,605,628,633,3,1,2,Success,20
10515,45,462,525,10,511,586,-1,10,54,0,Broken,12
10516,4,433,433,1,444,444,449,1,4,0,Success,12
10517,2,834,834,1,842,842,847,1,2,0,Success,2
10518,39,380,384,2,398,398,403,1,39,0,Success,5
10519,17,379,474,13,423,488,-1,10,17,1,Broken,16
10520,26,621,643,4,637,651,656,3,26,2,Success,20
10521,47,265,265,1,277,277,282,1,47,0,Success,6
10522,16,349,370,4,364,379,384,3,16,2,Success,11
10523,34,480,480,1,495,495,500,1,34,0,Success,0
10524,12,415,419,2,431,435,440,1,12,1,Success,19
10525,34,188,192,2,207,207,212,1,34,0,Success,0
10526,47,584,601,2,612,612,617,3,47,0,Success,7
10527,2,595,632,4,606,640,645,5,2,0,Success,0
10528,46,338,386,7,344,394,-1,10,46,0,Broken,13
10529,31,609,625,2,623,638,643,3,31,2,Success,9
10530,21,571,602,5,588,613,618,3,21,0,Success,13
10531,14,439,595,11,607,611,616,3,14,1,Success,19
10532,38,578,578,1,587,587,592,1,38,0,Success,12
10533,35,470,523,7,517,529,534,7,35,2,Success,22
10534,18,386,401,2,399,413,418,3,18,0,Success,5
10535,39,434,448,3,462,462,467,3,39,0,Success,1
10536,43,361,361,1,373,373,378,1,43,2,Success,10
10537,15,480,480,1,488,488,493,1,15,0,Success,0
10538,1,633,633,1,645,645,650,1,1,0,Success,5
10539,44,488,488,1,503,503,508,1,44,0,Success,0
10540,31,649,649,1,663,663,668,1,31,0,Success,4
10541,22,703,707,2,714,714,719,1,22,2,Success,10
10542,23,521,594,8,532,601,606,9,23,2,Success,9
10543,17,357,361,2,375,375,380,1,17,0,Success,7
10544,46,268,289,3,287,300,305,3,46,2,Success,11
10545,25,545,545,1,553,553,558,1,25,2,Success,9
10546,38,233,265,3,276,276,281,5,38,0,Success,7
10547,33,141,162,4,172,172,177,3,33,0,Success,3
10548,6,560,577,3,571,591,596,3,6,0,Success,7
10549,8,349,353,2,365,365,370,1,8,0,Success,5
10550,20,592,603,2,601,619,624,3,20,1,Success,19
10551,5,452,456,2,465,465,470,1,5,0,Success,1
10552,21,476,530,8,490,542,-1,10,21,0,Broken,6
10553,17,596,675,10,608,687,692,9,17,0,Success,15
10554,25,140,144,2,152,152,157,1,25,0,Success,0
10555,38,623,627,2,636,636,641,1,38,2,Success,11
10556,45,190,194,2,206,206,211,1,45,2,Success,9
10557,36,213,217,2,228,228,233,1,36,0,Success,7
10558,16,707,707,1,716,716,721,1,16,0,Success,12
10559,36,630,634,2,643,643,648,1,36,0,Success,12
10560,24,237,267,4,254,275,280,5,24,2,Success,11
10561,15,129,129,1,137,137,142,1,15,0,Success,1
10562,47,791,795,2,804,804,809,1,47,0,Success,3
10563,43,295,299,2,305,305,310,1,43,1,Success,18
10564,6,330,387,7,340,401,406,5,6,1,Success,17
10565,47,474,474,1,483,483,488,1,47,0,Success,12
10566,32,323,386,13,395,395,400,7,32,0,Success,12
10567,13,500,515,3,513,530,535,3,13,1,Success,18
10568,26,276,280,2,294,294,299,1,26,0,Success,1
10569,23,296,312,3,306,321,326,3,23,0,Success,1
10570,5,436,458,4,452,465,470,3,5,2,Success,9
10571,6,483,667,12,678,678,683,5,6,0,Success,14
10572,32,589,593,2,607,607,612,1,32,0,Success,4
10573,8,397,416,3,414,424,429,3,8,0,Success,0
10574,15,340,385,5,353,399,404,7,15,0,Success,7
10575,1,219,219,1,225,225,230,1,1,2,Success,9
10576,25,252,256,2,265,265,270,1,25,0,Success,1
10577,1,226,226,1,235,235,240,1,1,2,Success,11
10578,3,429,433,2,441,441,446,1,3,2,Success,9
10579,36,533,537,2,548,548,553,1,36,2,Success,11
10580,22,773,777,2,785,785,790,1,22,0,Success,1
10581,8,488,531,10,497,550,555,3,8,2,Success,22
10582,14,577,577,1,585,585,590,1,14,2,Success,9
10583,8,343,379,10,389,397,402,1,8,2,Success,21
10584,13,424,424,1,432,432,437,1,13,0,Success,0
10585,28,316,320,2,334,334,339,1,28,0,Success,1
10586,1,233,259,3,246,276,281,5,1,2,Success,20
10587,23,533,571,8,549,589,594,3,23,2,Success,21
10588,7,370,370,1,383,383,388,1,7,0,Success,15
10589,36,497,497,1,509,509,514,1,36,2,Success,10
10590,1,631,635,2,646,646,651,1,1,0,Success,14
10591,25,372,386,3,384,399,404,3,25,0,Success,15
10592,34,681,681,1,695,695,700,1,34,2,Success,8
10593,46,354,354,1,365,365,370,1,46,2,Success,10
10594,35,226,256,3,270,270,275,5,35,0,Success,1
10595,36,378,378,1,386,386,391,1,36,1,Success,17
10596,21,700,704,2,713,713,718,1,21,0,Success,1
10597,13,472,488,3,482,498,503,3,13,0,Success,2
10598,36,336,336,1,348,348,353,1,36,0,Success,3
10599,50,447,475,8,481,481,486,1,50,1,Success,18
10600,32,402,441,8,409,455,460,5,32,2,Success,8
10601,32,269,273,2,286,286,291,1,32,0,Success,5
10602,44,615,619,2,624,624,629,1,44,0,Success,15
10603,46,321,321,1,332,332,337,1,46,0,Success,7
10604,10,635,658,3,644,667,672,3,10,2,Success,11
10605,34,346,376,4,388,388,393,5,34,0,Success,3
10606,11,494,498,2,510,510,515,1,11,0,Success,14
10607,3,337,337,1,344,344,349,1,3,2,Success,8
10608,26,511,523,4,529,529,534,1,26,2,Success,22
10609,30,720,753,3,765,765,770,5,30,0,Success,2
10610,14,362,362,1,373,377,382,1,14,1,Success,17
10611,13,526,530,2,540,548,553,1,13,2,Success,20
10612,3,115,115,1,122,122,127,1,3,0,Success,2
10613,50,467,475,3,480,480,485,1,50,1,Success,19
10614,21,212,216,2,225,225,230,1,21,0,Success,1
10615,49,494,498,2,505,505,510,1,49,0,Success,14
10616,16,528,528,1,537,537,542,1,16,0,Success,1
10617,9,251,251,1,258,258,263,1,9,2,Success,10
10618,7,549,553,2,560,560,565,1,7,2,Success,8
10619,11,707,707,1,712,712,717,1,11,2,Success,8
10620,7,659,659,1,668,672,677,1,7,1,Success,16
10621,14,168,168,1,177,177,182,1,14,0,Success,1
10622,11,763,763,1,768,768,773,1,11,2,Success,8
10623,41,746,746,1,756,756,761,1,41,0,Success,3
10624,34,383,394,3,392,401,406,3,34,1,Success,18
10625,49,93,97,2,111,111,116,1,49,0,Success,0
10626,13,720,720,1,728,728,733,1,13,0,Success,0
10627,41,360,360,1,373,373,378,1,41,0,Success,2
10628,27,555,617,6,631,631,-1,10,27,0,Broken,4
10629,42,465,480,2,494,494,499,3,42,0,Success,5
10630,20,431,679,14,0,759,-1,10,52,0,Broken,-1
10631,47,360,360,1,373,373,378,1,47,0,Success,2
10632,14,440,440,1,450,450,455,1,14,0,Success,2
10633,45,316,320,2,334,334,339,1,45,0,Success,1
10634,5,220,224,2,233,233,238,1,5,0,Success,1
10635,8,479,755,14,589,760,765,9,8,2,Success,8
10636,20,586,627,5,596,643,648,5,20,1,Success,19
10637,4,294,313,4,307,326,331,3,4,0,Success,6
10638,48,309,313,2,326,326,331,1,48,2,Success,9
10639,49,558,579,4,573,587,592,3,49,2,Success,20
10640,32,560,560,1,573,573,578,1,32,0,Success,2
10641,47,475,475,1,480,480,485,1,47,0,Success,15
10642,1,517,536,3,534,546,551,3,1,0,Success,2
10643,40,472,472,1,485,485,490,1,40,0,Success,2
10644,28,309,313,2,327,327,332,1,28,2,Success,8
10645,3,412,416,2,425,425,430,1,3,0,Success,1
10646,37,162,162,1,173,173,178,1,37,2,Success,10
10647,18,660,664,2,673,673,678,1,18,0,Success,1
10648,25,660,664,2,672,672,677,1,25,0,Success,0
10649,10,438,442,2,449,449,454,1,10,2,Success,9
10650,5,382,409,5,407,418,423,3,5,2,Success,10
10651,24,540,593,7,552,602,607,7,24,0,Success,2
10652,8,457,512,11,469,523,528,5,8,0,Success,3
10653,49,288,288,1,302,302,307,1,49,0,Success,1
10654,4,238,288,7,252,296,301,7,4,0,Success,0
10655,34,462,498,6,492,505,510,5,34,0,Success,14
10656,17,761,761,1,769,769,774,1,17,0,Success,1
10657,34,510,644,13,521,722,-1,10,53,0,Broken,14
10658,36,479,483,2,490,490,495,1,36,2,Success,21
10659,44,791,795,2,805,805,810,1,44,0,Success,2
10660,44,369,384,3,397,397,402,3,44,0,Success,2
10661,6,170,170,1,183,183,188,1,6,0,Success,7
10662,36,374,378,2,385,385,390,1,36,1,Success,18
10663,36,569,601,4,580,614,619,5,36,2,Success,9
10664,28,360,360,1,373,373,378,1,28,0,Success,2
10665,36,599,603,2,610,610,615,1,36,2,Success,21
10666,38,276,280,2,293,293,298,1,38,0,Success,2
10667,42,164,168,2,183,183,188,1,42,0,Success,0
10668,27,618,650,4,644,661,666,5,27,2,Success,10
10669,7,312,312,1,322,322,327,1,7,0,Success,2
10670,27,352,352,1,367,367,372,1,27,0,Success,0
10671,35,525,587,10,581,592,597,7,35,0,Success,15
10672,43,770,770,1,781,781,786,1,43,0,Success,2
10673,36,170,170,1,181,181,186,1,36,0,Success,6
10674,33,664,681,2,692,692,697,3,33,0,Success,3
10675,41,424,442,3,436,449,454,3,41,0,Success,14
10676,11,461,497,5,478,511,516,5,11,0,Success,7
10677,32,150,154,2,164,164,169,1,32,0,Success,3
10678,40,366,378,3,376,386,391,3,40,0,Success,13
10679,8,829,833,2,841,841,846,1,8,0,Success,1
10680,20,288,298,2,296,307,312,3,20,2,Success,11
10681,43,717,721,2,735,735,740,1,43,0,Success,4
10682,5,297,328,4,311,338,343,5,5,0,Success,2
10683,48,595,595,1,601,601,606,1,48,1,Success,18
10684,36,685,706,4,716,716,721,3,36,0,Success,7
10685,20,440,440,1,450,450,455,1,20,0,Success,2
10686,8,586,627,6,598,637,642,5,8,0,Success,13
10687,40,582,601,4,613,613,618,3,40,0,Success,6
10688,39,351,379,8,385,385,390,1,39,2,Success,22
10689,45,439,443,2,448,448,453,1,45,2,Success,23
10690,13,626,635,2,633,644,649,3,13,0,Success,12
10691,30,459,481,5,475,491,496,3,30,0,Success,12
10692,49,746,746,1,759,759,764,1,49,0,Success,4
10693,15,135,139,2,147,147,152,1,15,0,Success,3
10694,43,834,834,1,847,847,852,1,43,0,Success,0
10695,2,687,707,4,701,719,724,3,2,0,Success,7
10696,28,367,456,11,469,469,474,3,28,0,Success,2
10697,28,479,491,3,489,497,502,3,28,2,Success,22
10698,17,389,411,5,401,428,433,3,17,2,Success,20
10699,43,468,489,3,487,503,508,3,43,2,Success,8
10700,35,545,545,1,557,557,562,1,35,0,Success,6
10701,28,176,176,1,190,190,195,1,28,0,Success,1
10702,30,443,480,9,494,494,499,3,30,0,Success,1
10703,38,716,720,2,735,735,740,1,38,0,Success,0
10704,43,354,354,1,367,367,372,1,43,2,Success,8
10705,34,556,576,3,589,589,594,3,34,0,Success,2
10706,7,755,755,1,767,767,772,1,7,0,Success,7
10707,11,77,81,2,88,88,93,1,11,0,Success,0
10708,36,329,329,1,338,338,343,1,36,0,Success,13
10709,37,444,448,2,462,462,467,1,37,0,Success,1
10710,14,356,360,2,369,369,374,1,14,0,Success,1
10711,39,346,346,1,356,356,361,1,39,2,Success,11
10712,48,375,387,4,392,392,397,1,48,1,Success,19
10713,41,401,401,1,408,408,413,1,41,0,Success,15
10714,38,597,601,2,615,615,620,1,38,2,Success,8
10715,7,381,385,2,395,395,400,1,7,0,Success,3
10716,1,681,697,2,695,707,712,3,1,0,Success,3
10717,23,623,649,4,639,658,663,3,23,0,Success,2
10718,33,591,595,2,601,601,606,1,33,1,Success,18
10719,15,487,523,10,532,540,545,1,15,2,Success,20
10720,12,650,650,1,657,657,662,1,12,2,Success,9
10721,25,317,321,2,329,329,334,1,25,2,Success,9
10722,34,634,634,1,646,646,651,1,34,0,Success,5
10723,15,86,90,2,98,98,103,1,15,0,Success,2
10724,43,172,195,4,189,205,210,3,43,2,Success,10
10725,11,37,41,2,48,48,53,1,11,0,Success,0
10726,28,588,642,6,654,654,659,7,28,0,Success,5
10727,40,402,402,1,411,411,416,1,40,1,Success,16
10728,3,425,464,4,436,473,478,5,3,0,Success,1
10729,44,830,834,2,846,846,851,1,44,0,Success,1
10730,43,479,663,14,661,697,-1,10,51,0,Broken,2
10731,24,521,521,1,534,534,539,1,24,0,Success,6
10732,47,530,539,2,537,544,549,3,47,1,Success,19
10733,23,554,554,1,566,570,575,1,23,1,Success,18
10734,46,771,771,1,781,781,786,1,46,0,Success,2
10735,21,560,626,8,569,641,646,7,21,1,Success,17
