MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
2588,16,364,368,2,376,376,381,1,47,D2D_RA,
2589,1,273,273,1,280,280,285,1,3,D2D_RA,
2590,5,471,475,2,484,484,489,1,14,D2D_RA,
2591,10,301,305,2,313,313,318,1,29,D2D_RA,
2592,10,276,290,3,288,298,303,3,29,D2D_RA,
2593,2,558,562,2,569,569,574,1,6,D2D_RA,
2594,8,586,586,1,593,593,598,1,22,D2D_RA,
2595,13,192,202,2,200,209,214,3,37,D2D_RA,
2596,13,678,682,2,688,688,693,1,38,D2D_RA,
2597,10,162,179,3,168,186,191,5,28,D2D_RA,
2598,7,572,576,2,584,584,589,1,21,D2D_RA,
2599,9,518,522,2,529,529,534,1,25,D2D_RA,
2600,1,568,578,2,576,585,590,3,1,D2D_RA,
2601,9,396,400,2,408,408,413,1,26,D2D_RA,
2602,14,457,457,1,464,464,469,1,42,D2D_RA,
2603,15,232,242,2,240,249,254,3,44,D2D_RA,
2604,4,487,491,2,499,499,504,1,12,D2D_RA,
2605,13,334,338,2,346,346,351,1,39,D2D_RA,
2606,10,726,730,2,736,736,741,1,29,D2D_RA,
2607,2,385,395,2,393,404,409,3,5,D2D_RA,
2608,5,505,505,1,514,514,519,1,13,D2D_RA,
2609,15,409,409,1,418,418,423,1,45,D2D_RA,
2610,15,444,448,2,456,456,461,1,45,D2D_RA,
2611,10,462,466,2,476,476,481,1,30,D2D_RA,
2612,10,622,626,2,635,635,640,1,28,D2D_RA,
2613,6,181,194,3,192,201,206,3,17,D2D_RA,
2614,3,486,490,2,497,497,502,1,9,D2D_RA,
2615,3,421,425,2,434,434,439,1,8,D2D_RA,
2616,10,97,97,1,104,104,109,1,29,D2D_RA,
2617,2,309,313,2,320,320,325,1,5,D2D_RA,
2618,1,402,402,1,410,410,415,1,1,D2D_RA,
2619,11,333,337,2,345,345,350,1,31,D2D_RA,
2620,4,441,441,1,449,449,454,1,12,D2D_RA,
2621,2,373,387,3,385,396,401,3,5,D2D_RA,
2622,8,323,323,1,333,333,338,1,24,D2D_RA,
2623,8,408,408,1,416,416,421,1,22,D2D_RA,
2624,6,509,513,2,520,520,525,1,18,D2D_RA,
2625,14,611,611,1,619,619,624,1,41,D2D_RA,
2626,9,153,153,1,161,161,166,1,26,D2D_RA,
2627,15,346,370,4,354,381,386,5,43,D2D_RA,
2628,6,405,409,2,417,417,422,1,18,D2D_RA,
2629,14,412,426,3,424,434,439,3,42,D2D_RA,
2630,13,420,448,5,432,456,461,5,38,D2D_RA,
2631,14,448,448,1,456,456,461,1,40,D2D_RA,
2632,13,347,347,1,357,357,362,1,37,D2D_RA,
2633,1,613,617,2,626,626,631,1,1,D2D_RA,
2634,12,266,266,1,274,274,279,1,36,D2D_RA,
2635,3,637,641,2,648,648,653,1,8,D2D_RA,
2636,7,328,328,1,336,336,341,1,19,D2D_RA,
2637,7,556,570,3,568,577,582,3,21,D2D_RA,
2638,6,761,770,2,768,776,781,3,17,D2D_RA,
2639,2,543,570,5,554,577,582,5,6,D2D_RA,
2640,4,538,538,1,547,547,552,1,12,D2D_RA,
2641,7,559,587,5,570,594,599,5,20,D2D_RA,
2642,14,135,139,2,145,145,150,1,40,D2D_RA,
2643,3,390,394,2,402,402,407,1,8,D2D_RA,
2644,10,579,579,1,586,586,591,1,30,D2D_RA,
2645,11,129,154,4,136,160,165,7,32,D2D_RA,
2646,10,568,568,1,576,576,581,1,29,D2D_RA,
2647,2,659,659,1,665,665,670,1,6,D2D_RA,
2648,1,467,467,1,475,475,480,1,3,D2D_RA,
2649,14,86,90,2,97,97,102,1,41,D2D_RA,
2650,5,192,192,1,200,200,205,1,13,D2D_RA,
2651,13,157,161,2,168,168,173,1,38,D2D_RA,
2652,5,583,587,2,594,594,599,1,14,D2D_RA,
2653,5,475,475,1,484,484,489,1,15,D2D_RA,
2654,13,386,386,1,393,393,398,1,39,D2D_RA,
2655,9,720,720,1,728,728,733,1,25,D2D_RA,
2656,8,760,760,1,768,768,773,1,22,D2D_RA,
2657,3,166,170,2,177,177,182,1,9,D2D_RA,
2658,5,368,378,2,376,386,391,3,13,D2D_RA,
2659,14,333,337,2,344,344,349,1,42,D2D_RA,
2660,14,425,435,2,433,445,450,3,42,D2D_RA,
2661,3,375,379,2,388,388,393,1,8,D2D_RA,
2662,4,80,80,1,88,88,93,1,10,D2D_RA,
2663,7,731,731,1,737,737,742,1,20,D2D_RA,
2664,15,281,281,1,290,290,295,1,45,D2D_RA,
2665,2,453,457,2,465,465,470,1,5,D2D_RA,
2666,5,473,483,2,481,493,498,3,14,D2D_RA,
2667,3,442,442,1,450,450,455,1,9,D2D_RA,
2668,8,429,433,2,440,440,445,1,23,D2D_RA,
2669,2,187,187,1,195,195,200,1,4,D2D_RA,
2670,5,324,352,5,336,360,365,5,14,D2D_RA,
2671,6,298,298,1,306,306,311,1,16,D2D_RA,
2672,9,271,275,2,282,282,287,1,25,D2D_RA,
2673,8,408,408,1,416,416,421,1,23,D2D_RA,
2674,7,241,251,2,249,257,262,3,20,D2D_RA,
2675,8,637,659,4,648,666,671,5,23,D2D_RA,
2676,9,743,747,2,753,753,758,1,25,D2D_RA,
2677,15,255,259,2,266,266,271,1,44,D2D_RA,
2678,3,674,674,1,681,681,686,1,8,D2D_RA,
2679,5,462,466,2,473,473,478,1,14,D2D_RA,
2680,14,358,362,2,370,370,375,1,42,D2D_RA,
2681,3,255,259,2,266,266,271,1,9,D2D_RA,
2682,3,352,362,2,360,371,376,3,8,D2D_RA,
2683,11,376,387,2,385,394,399,3,33,D2D_RA,
2684,5,490,504,3,498,512,517,3,13,D2D_RA,
2685,7,276,280,2,288,288,293,1,19,D2D_RA,
2686,5,361,361,1,369,369,374,1,14,D2D_RA,
2687,15,272,272,1,280,280,285,1,44,D2D_RA,
2688,16,662,675,3,673,681,686,3,48,D2D_RA,
2689,16,483,483,1,492,492,497,1,46,D2D_RA,
2690,12,435,435,1,445,445,450,1,34,D2D_RA,
2691,9,353,353,1,360,360,365,1,27,D2D_RA,
2692,3,233,243,2,241,250,255,3,7,D2D_RA,
2693,7,610,619,2,617,625,630,3,19,D2D_RA,
2694,15,339,339,1,349,349,354,1,44,D2D_RA,
2695,4,138,138,1,144,144,149,1,12,D2D_RA,
2696,6,599,603,2,610,610,615,1,17,D2D_RA,
2697,11,392,392,1,400,400,405,1,32,D2D_RA,
2698,8,220,243,4,232,249,254,5,22,D2D_RA,
2699,15,224,234,2,232,241,246,3,43,D2D_RA,
2700,7,811,811,1,816,816,821,1,20,D2D_RA,
2701,12,705,705,1,713,713,718,1,34,D2D_RA,
2702,5,466,466,1,473,473,478,1,15,D2D_RA,
2703,14,563,563,1,570,570,575,1,41,D2D_RA,
2704,5,240,240,1,248,248,253,1,14,D2D_RA,
2705,1,160,170,2,168,177,182,3,3,D2D_RA,
2706,11,633,643,2,641,650,655,3,32,D2D_RA,
2707,9,409,409,1,417,417,422,1,25,D2D_RA,
2708,5,533,537,2,544,544,549,1,15,D2D_RA,
2709,3,564,568,2,576,576,581,1,8,D2D_RA,
2710,14,322,322,1,332,332,337,1,40,D2D_RA,
2711,12,788,792,2,800,800,805,1,34,D2D_RA,
2712,1,103,107,2,112,112,117,1,2,D2D_RA,
2713,16,615,619,2,625,625,630,1,47,D2D_RA,
2714,11,615,632,4,626,640,645,3,31,D2D_RA,
2715,5,471,475,2,485,485,490,1,13,D2D_RA,
2716,4,150,154,2,161,161,166,1,12,D2D_RA,
2717,10,192,202,2,200,209,214,3,28,D2D_RA,
2718,15,141,154,3,152,160,165,3,44,D2D_RA,
2719,10,320,320,1,328,328,333,1,29,D2D_RA,
2720,15,556,560,2,569,569,574,1,44,D2D_RA,
2721,5,277,281,2,289,289,294,1,14,D2D_RA,
2722,12,507,507,1,517,517,522,1,34,D2D_RA,
2723,16,327,331,2,339,339,344,1,48,D2D_RA,
2724,7,813,817,2,824,824,829,1,20,D2D_RA,
2725,12,309,323,3,321,332,337,3,34,D2D_RA,
2726,11,794,794,1,800,800,805,1,31,D2D_RA,
2727,5,408,418,2,416,426,431,3,15,D2D_RA,
2728,5,167,179,3,177,188,193,3,14,D2D_RA,
2729,12,572,576,2,584,584,589,1,34,D2D_RA,
2730,5,466,466,1,474,474,479,1,13,D2D_RA,
2731,7,207,211,2,218,218,223,1,20,D2D_RA,
2732,4,742,746,2,752,752,757,1,11,D2D_RA,
2733,7,388,392,2,400,400,405,1,20,D2D_RA,
2734,8,785,785,1,792,792,797,1,23,D2D_RA,
2735,10,450,475,4,458,484,489,5,28,D2D_RA,
2736,7,218,227,2,225,235,240,3,19,D2D_RA,
2737,3,396,410,3,408,417,422,3,9,D2D_RA,
2738,9,477,491,3,489,499,504,3,26,D2D_RA,
2739,7,350,354,2,361,361,366,1,21,D2D_RA,
2740,16,693,697,2,704,704,709,1,47,D2D_RA,
2741,8,447,451,2,460,460,465,1,23,D2D_RA,
2742,12,531,531,1,542,542,547,1,35,D2D_RA,
2743,7,829,833,2,840,840,845,1,20,D2D_RA,
2744,10,531,531,1,539,539,544,1,30,D2D_RA,
2745,6,452,456,2,464,464,469,1,18,D2D_RA,
2746,13,482,482,1,490,490,495,1,39,D2D_RA,
2747,12,350,369,4,363,378,383,3,34,D2D_RA,
2748,16,428,432,2,440,440,445,1,48,D2D_RA,
2749,12,478,482,2,489,489,494,1,36,D2D_RA,
2750,11,594,594,1,602,602,607,1,33,D2D_RA,
2751,8,545,555,2,553,562,567,3,23,D2D_RA,
2752,4,345,345,1,354,354,359,1,12,D2D_RA,
2753,2,105,105,1,112,112,117,1,4,D2D_RA,
2754,7,429,433,2,440,440,445,1,19,D2D_RA,
2755,4,427,427,1,434,434,439,1,10,D2D_RA,
2756,9,237,241,2,248,248,253,1,26,D2D_RA,
2757,1,534,538,2,545,545,550,1,1,D2D_RA,
2758,10,785,785,1,792,792,797,1,28,D2D_RA,
2759,11,379,379,1,387,387,392,1,33,D2D_RA,
2760,9,362,371,2,369,379,384,3,27,D2D_RA,
2761,5,372,376,2,384,384,389,1,14,D2D_RA,
2762,12,339,339,1,346,346,351,1,35,D2D_RA,
2763,12,394,394,1,401,401,406,1,36,D2D_RA,
2764,16,248,248,1,256,256,261,1,46,D2D_RA,
2765,2,271,275,2,282,282,287,1,5,D2D_RA,
2766,14,207,211,2,218,218,223,1,42,D2D_RA,
2767,11,379,379,1,388,388,393,1,31,D2D_RA,
2768,15,243,256,3,250,264,269,3,43,D2D_RA,
2769,12,191,195,2,201,201,206,1,35,D2D_RA,
2770,1,353,353,1,361,361,366,1,2,D2D_RA,
2771,16,198,211,3,209,217,222,3,47,D2D_RA,
2772,9,719,723,2,729,729,734,1,26,D2D_RA,
2773,13,575,579,2,587,587,592,1,37,D2D_RA,
2774,12,383,387,2,395,395,400,1,34,D2D_RA,
2775,7,117,138,4,128,144,149,5,21,D2D_RA,
2776,9,222,235,3,233,242,247,3,25,D2D_RA,
2777,3,376,376,1,384,384,389,1,9,D2D_RA,
2778,10,312,312,1,320,320,325,1,28,D2D_RA,
2779,15,654,658,2,664,664,669,1,45,D2D_RA,
2780,11,116,120,2,128,128,133,1,32,D2D_RA,
2781,16,505,505,1,513,513,518,1,46,D2D_RA,
2782,9,463,496,6,475,504,509,5,25,D2D_RA,
2783,11,456,466,2,464,474,479,3,33,D2D_RA,
2784,15,750,754,2,760,760,765,1,44,D2D_RA,
2785,8,540,554,3,552,562,567,3,22,D2D_RA,
2786,12,311,315,2,323,323,328,1,36,D2D_RA,
2787,4,598,602,2,609,609,614,1,12,D2D_RA,
2788,9,292,306,3,304,316,321,3,25,D2D_RA,
2789,6,510,514,2,523,523,528,1,16,D2D_RA,
2790,10,613,617,2,625,625,630,1,28,D2D_RA,
2791,4,430,434,2,441,441,446,1,12,D2D_RA,
2792,4,517,521,2,528,528,533,1,12,D2D_RA,
2793,7,476,490,3,488,497,502,3,21,D2D_RA,
2794,14,254,258,2,266,266,271,1,41,D2D_RA,
2795,13,474,474,1,483,483,488,1,37,D2D_RA,
2796,10,621,625,2,633,633,638,1,30,D2D_RA,
2797,13,363,363,1,371,371,376,1,38,D2D_RA,
2798,5,216,216,1,224,224,229,1,13,D2D_RA,
2799,16,475,498,4,483,506,511,5,46,D2D_RA,
2800,13,592,602,2,600,609,614,3,39,D2D_RA,
2801,14,683,683,1,689,689,694,1,42,D2D_RA,
2802,3,450,450,1,459,459,464,1,8,D2D_RA,
2803,6,586,586,1,595,595,600,1,16,D2D_RA,
2804,1,489,489,1,496,496,501,1,2,D2D_RA,
2805,3,278,282,2,290,290,295,1,8,D2D_RA,
2806,14,261,275,3,273,281,286,3,41,D2D_RA,
2807,11,825,825,1,832,832,837,1,31,D2D_RA,
2808,15,392,392,1,400,400,405,1,45,D2D_RA,
2809,9,712,712,1,720,720,725,1,26,D2D_RA,
2810,16,659,659,1,664,664,669,1,48,D2D_RA,
2811,14,691,691,1,697,697,702,1,42,D2D_RA,
2812,4,167,171,2,178,178,183,1,12,D2D_RA,
2813,3,482,482,1,491,491,496,1,7,D2D_RA,
2814,10,552,552,1,560,560,565,1,29,D2D_RA,
2815,2,338,360,4,345,368,373,5,4,D2D_RA,
2816,16,378,378,1,385,385,390,1,48,D2D_RA,
2817,6,437,441,2,450,450,455,1,17,D2D_RA,
2818,12,499,499,1,508,508,513,1,34,D2D_RA,
2819,16,457,457,1,464,464,469,1,48,D2D_RA,
2820,8,361,361,1,370,370,375,1,22,D2D_RA,
2821,11,234,234,1,241,241,246,1,32,D2D_RA,
2822,14,461,465,2,473,473,478,1,41,D2D_RA,
2823,3,721,721,1,728,728,733,1,9,D2D_RA,
2824,4,381,385,2,394,394,399,1,10,D2D_RA,
2825,1,285,289,2,296,296,301,1,3,D2D_RA,
2826,10,399,403,2,412,412,417,1,28,D2D_RA,
2827,10,455,459,2,468,468,473,1,29,D2D_RA,
2828,2,548,562,3,560,570,575,3,4,D2D_RA,
2829,9,462,466,2,473,473,478,1,27,D2D_RA,
2830,15,502,506,2,514,514,519,1,43,D2D_RA,
2831,9,707,707,1,713,713,718,1,26,D2D_RA,
2832,1,222,226,2,234,234,239,1,2,D2D_RA,
2833,8,358,362,2,370,370,375,1,24,D2D_RA,
2834,15,247,282,6,257,291,296,7,45,D2D_RA,
2835,8,169,169,1,176,176,181,1,22,D2D_RA,
2836,7,355,355,1,364,364,369,1,20,D2D_RA,
2837,8,201,218,3,208,225,230,5,23,D2D_RA,
2838,2,315,328,3,322,336,341,3,4,D2D_RA,
2839,3,320,320,1,328,328,333,1,9,D2D_RA,
2840,11,331,331,1,338,338,343,1,33,D2D_RA,
2841,7,282,296,3,290,304,309,3,20,D2D_RA,
2842,1,145,145,1,152,152,157,1,2,D2D_RA,
2843,9,513,523,2,521,531,536,3,25,D2D_RA,
2844,11,479,497,4,491,505,510,3,32,D2D_RA,
2845,7,351,355,2,364,364,369,1,21,D2D_RA,
2846,12,267,267,1,276,276,281,1,35,D2D_RA,
2847,13,144,144,1,152,152,157,1,37,D2D_RA,
2848,8,803,803,1,809,809,814,1,23,D2D_RA,
2849,12,217,235,3,224,241,246,5,34,D2D_RA,
2850,5,625,625,1,632,632,637,1,14,D2D_RA,
2851,8,481,481,1,489,489,494,1,23,D2D_RA,
2852,5,245,249,2,257,257,262,1,14,D2D_RA,
2853,1,486,499,3,497,504,509,3,3,D2D_RA,
2854,3,536,536,1,544,544,549,1,8,D2D_RA,
2855,5,350,354,2,363,363,368,1,13,D2D_RA,
2856,12,415,443,5,426,451,456,5,35,D2D_RA,
2857,3,456,467,2,465,475,480,3,7,D2D_RA,
2858,16,875,875,1,880,880,885,1,47,D2D_RA,
2859,3,586,586,1,594,594,599,1,7,D2D_RA,
2860,8,183,187,2,195,195,200,1,23,D2D_RA,
2861,5,717,721,2,728,728,733,1,14,D2D_RA,
2862,11,636,640,2,648,648,653,1,33,D2D_RA,
2863,7,508,512,2,520,520,525,1,21,D2D_RA,
2864,12,501,505,2,514,514,519,1,35,D2D_RA,
2865,10,368,368,1,376,376,381,1,29,D2D_RA,
2866,6,488,488,1,496,496,501,1,16,D2D_RA,
2867,7,796,800,2,808,808,813,1,19,D2D_RA,
2868,11,815,819,2,824,824,829,1,32,D2D_RA,
2869,14,260,264,2,272,272,277,1,41,D2D_RA,
2870,8,409,409,1,418,418,423,1,23,D2D_RA,
2871,16,618,618,1,625,625,630,1,46,D2D_RA,
2872,14,708,712,2,720,720,725,1,40,D2D_RA,
2873,14,603,603,1,610,610,615,1,42,D2D_RA,
2874,13,593,593,1,602,602,607,1,38,D2D_RA,
2875,16,648,648,1,656,656,661,1,48,D2D_RA,
2876,1,252,256,2,264,264,269,1,2,D2D_RA,
2877,11,295,299,2,307,307,312,1,31,D2D_RA,
2878,1,336,336,1,344,344,349,1,2,D2D_RA,
2879,13,295,312,4,306,320,325,3,38,D2D_RA,
2880,6,414,418,2,428,428,433,1,16,D2D_RA,
2881,11,515,529,3,523,537,542,3,31,D2D_RA,
2882,9,461,465,2,472,472,477,1,26,D2D_RA,
2883,13,326,330,2,340,340,345,1,37,D2D_RA,
2884,16,531,531,1,538,538,543,1,48,D2D_RA,
2885,7,224,234,2,232,241,246,3,19,D2D_RA,
2886,11,312,312,1,320,320,325,1,32,D2D_RA,
2887,11,667,667,1,674,674,679,1,32,D2D_RA,
2888,9,336,336,1,344,344,349,1,26,D2D_RA,
2889,14,397,411,3,409,420,425,3,41,D2D_RA,
2890,16,227,227,1,233,233,238,1,48,D2D_RA,
2891,9,310,314,2,322,322,327,1,26,D2D_RA,
2892,13,471,475,2,484,484,489,1,38,D2D_RA,
2893,1,188,192,2,200,200,205,1,1,D2D_RA,
2894,9,367,386,4,380,393,398,3,26,D2D_RA,
2895,8,472,472,1,480,480,485,1,23,D2D_RA,
2896,13,398,402,2,410,410,415,1,39,D2D_RA,
2897,5,381,385,2,393,393,398,1,13,D2D_RA,
2898,7,690,690,1,697,697,702,1,19,D2D_RA,
2899,2,236,250,3,248,257,262,3,5,D2D_RA,
2900,13,637,641,2,648,648,653,1,39,D2D_RA,
2901,4,540,544,2,552,552,557,1,10,D2D_RA,
2902,1,122,122,1,129,129,134,1,1,D2D_RA,
2903,16,156,160,2,168,168,173,1,47,D2D_RA,
2904,6,767,771,2,777,777,782,1,16,D2D_RA,
2905,12,591,595,2,602,602,607,1,35,D2D_RA,
2906,2,569,569,1,576,576,581,1,6,D2D_RA,
2907,4,550,554,2,562,562,567,1,12,D2D_RA,
2908,5,534,547,3,545,554,559,3,14,D2D_RA,
2909,15,252,256,2,264,264,269,1,44,D2D_RA,
2910,9,114,122,2,120,128,133,3,27,D2D_RA,
2911,1,777,777,1,784,784,789,1,2,D2D_RA,
2912,10,274,274,1,282,282,287,1,28,D2D_RA,
2913,1,675,675,1,680,680,685,1,3,D2D_RA,
2914,7,142,146,2,153,153,158,1,20,D2D_RA,
2915,14,409,419,2,417,428,433,3,40,D2D_RA,
2916,9,491,491,1,499,499,504,1,27,D2D_RA,
2917,13,238,242,2,250,250,255,1,37,D2D_RA,
2918,4,565,569,2,577,577,582,1,10,D2D_RA,
2919,6,294,312,4,306,320,325,3,16,D2D_RA,
2920,13,623,635,3,633,641,646,3,39,D2D_RA,
2921,1,255,259,2,267,267,272,1,3,D2D_RA,
2922,11,522,536,3,530,544,549,3,31,D2D_RA,
2923,11,402,402,1,410,410,415,1,32,D2D_RA,
2924,16,440,464,4,448,473,478,5,46,D2D_RA,
2925,13,228,232,2,240,240,245,1,39,D2D_RA,
2926,9,354,378,4,362,387,392,5,27,D2D_RA,
2927,14,85,89,2,96,96,101,1,41,D2D_RA,
2928,4,162,171,2,169,179,184,3,10,D2D_RA,
2929,8,367,371,2,381,381,386,1,24,D2D_RA,
2930,2,412,435,4,424,444,449,5,4,D2D_RA,
2931,9,501,520,4,514,528,533,3,25,D2D_RA,
2932,13,636,658,4,648,664,669,5,39,D2D_RA,
2933,11,410,410,1,419,419,424,1,31,D2D_RA,
2934,12,530,530,1,539,539,544,1,34,D2D_RA,
2935,5,602,616,3,610,624,629,3,13,D2D_RA,
2936,5,468,472,2,480,480,485,1,13,D2D_RA,
2937,3,546,546,1,553,553,558,1,8,D2D_RA,
2938,2,103,107,2,112,112,117,1,5,D2D_RA,
2939,4,845,849,2,856,856,861,1,10,D2D_RA,
2940,7,545,560,3,554,568,573,3,21,D2D_RA,
2941,3,426,426,1,435,435,440,1,7,D2D_RA,
2942,2,515,515,1,522,522,527,1,4,D2D_RA,
2943,9,559,563,2,571,571,576,1,26,D2D_RA,
2944,4,741,745,2,752,752,757,1,10,D2D_RA,
2945,16,810,810,1,816,816,821,1,47,D2D_RA,
2946,16,712,722,2,720,728,733,3,47,D2D_RA,
2947,11,409,409,1,417,417,422,1,32,D2D_RA,
2948,1,154,154,1,161,161,166,1,2,D2D_RA,
2949,4,519,523,2,532,532,537,1,12,D2D_RA,
2950,16,276,280,2,288,288,293,1,47,D2D_RA,
2951,5,443,443,1,451,451,456,1,13,D2D_RA,
2952,7,417,426,2,424,435,440,3,20,D2D_RA,
2953,12,457,457,1,465,465,470,1,36,D2D_RA,
2954,16,93,97,2,104,104,109,1,46,D2D_RA,
2955,9,337,347,2,345,355,360,3,27,D2D_RA,
2956,1,488,488,1,496,496,501,1,1,D2D_RA,
2957,9,539,539,1,546,546,551,1,27,D2D_RA,
2958,12,388,392,2,400,400,405,1,34,D2D_RA,
2959,8,512,522,2,520,529,534,3,24,D2D_RA,
2960,1,433,448,3,442,456,461,3,1,D2D_RA,
2961,3,549,570,4,560,578,583,5,8,D2D_RA,
2962,8,307,307,1,315,315,320,1,23,D2D_RA,
2963,12,208,218,2,216,225,230,3,36,D2D_RA,
2964,12,346,360,3,354,368,373,3,34,D2D_RA,
2965,1,515,515,1,522,522,527,1,2,D2D_RA,
2966,9,580,584,2,592,592,597,1,25,D2D_RA,
2967,15,454,458,2,465,465,470,1,45,D2D_RA,
2968,10,413,417,2,426,426,431,1,28,D2D_RA,
2969,2,511,528,4,522,536,541,3,5,D2D_RA,
2970,12,213,217,2,225,225,230,1,34,D2D_RA,
2971,16,620,624,2,632,632,637,1,46,D2D_RA,
2972,7,277,281,2,288,288,293,1,21,D2D_RA,
2973,8,225,225,1,233,233,238,1,23,D2D_RA,
2974,14,268,272,2,280,280,285,1,41,D2D_RA,
2975,5,488,498,2,496,507,512,3,14,D2D_RA,
2976,5,124,128,2,136,136,141,1,13,D2D_RA,
2977,7,473,473,1,481,481,486,1,20,D2D_RA,
2978,2,411,411,1,419,419,424,1,5,D2D_RA,
2979,4,238,242,2,249,249,254,1,10,D2D_RA,
2980,7,451,451,1,458,458,463,1,20,D2D_RA,
2981,10,299,299,1,305,305,310,1,30,D2D_RA,
2982,15,220,234,3,232,241,246,3,44,D2D_RA,
2983,9,401,401,1,409,409,414,1,27,D2D_RA,
2984,7,251,259,2,257,268,273,3,21,D2D_RA,
2985,15,724,738,3,736,744,749,3,44,D2D_RA,
2986,15,682,682,1,688,688,693,1,45,D2D_RA,
2987,3,347,347,1,354,354,359,1,9,D2D_RA,
2988,1,216,216,1,224,224,229,1,1,D2D_RA,
2989,6,787,787,1,792,792,797,1,18,D2D_RA,
2990,1,547,547,1,554,554,559,1,3,D2D_RA,
2991,7,658,658,1,665,665,670,1,20,D2D_RA,
2992,5,373,377,2,384,384,389,1,15,D2D_RA,
2993,6,384,384,1,392,392,397,1,16,D2D_RA,
2994,7,546,546,1,554,554,559,1,21,D2D_RA,
2995,11,469,497,5,481,505,510,5,33,D2D_RA,
2996,9,248,248,1,256,256,261,1,25,D2D_RA,
2997,8,204,208,2,216,216,221,1,22,D2D_RA,
2998,9,140,154,3,152,161,166,3,27,D2D_RA,
2999,12,262,266,2,275,275,280,1,34,D2D_RA,
3000,5,591,595,2,601,601,606,1,15,D2D_RA,
3001,10,262,266,2,273,273,278,1,28,D2D_RA,
3002,16,239,243,2,252,252,257,1,46,D2D_RA,
3003,9,120,120,1,128,128,133,1,25,D2D_RA,
3004,6,492,520,5,504,528,533,5,16,D2D_RA,
3005,13,383,387,2,395,395,400,1,38,D2D_RA,
3006,12,751,755,2,761,761,766,1,35,D2D_RA,
3007,6,223,227,2,233,233,238,1,17,D2D_RA,
3008,11,280,290,2,288,297,302,3,32,D2D_RA,
3009,7,739,739,1,744,744,749,1,20,D2D_RA,
3010,15,357,371,3,369,382,387,3,44,D2D_RA,
3011,9,621,625,2,632,632,637,1,25,D2D_RA,
3012,11,314,329,3,323,337,342,3,32,D2D_RA,
3013,1,616,616,1,624,624,629,1,2,D2D_RA,
3014,15,433,433,1,441,441,446,1,43,D2D_RA,
3015,16,232,242,2,240,250,255,3,47,D2D_RA,
3016,13,329,344,3,338,352,357,3,39,D2D_RA,
3017,10,213,217,2,224,224,229,1,30,D2D_RA,
3018,8,541,545,2,553,553,558,1,24,D2D_RA,
3019,10,417,417,1,426,426,431,1,29,D2D_RA,
3020,14,543,547,2,556,556,561,1,40,D2D_RA,
3021,3,432,442,2,440,451,456,3,7,D2D_RA,
3022,8,703,707,2,713,713,718,1,22,D2D_RA,
3023,9,388,392,2,400,400,405,1,26,D2D_RA,
3024,15,543,547,2,555,555,560,1,43,D2D_RA,
3025,2,637,641,2,648,648,653,1,4,D2D_RA,
3026,1,619,619,1,628,628,633,1,2,D2D_RA,
3027,7,533,537,2,544,544,549,1,20,D2D_RA,
3028,4,517,521,2,529,529,534,1,10,D2D_RA,
3029,15,810,810,1,816,816,821,1,45,D2D_RA,
3030,11,535,539,2,549,549,554,1,32,D2D_RA,
3031,14,201,211,2,209,219,224,3,40,D2D_RA,
3032,7,294,307,3,305,314,319,3,19,D2D_RA,
3033,9,345,345,1,353,353,358,1,27,D2D_RA,
3034,15,527,531,2,539,539,544,1,45,D2D_RA,
3035,14,554,554,1,562,562,567,1,40,D2D_RA,
3036,2,47,51,2,56,56,61,1,5,D2D_RA,
3037,2,298,298,1,306,306,311,1,6,D2D_RA,
3038,12,636,640,2,648,648,653,1,34,D2D_RA,
3039,10,314,314,1,322,322,327,1,29,D2D_RA,
3040,8,609,632,4,616,640,645,5,23,D2D_RA,
3041,14,540,544,2,552,552,557,1,41,D2D_RA,
3042,6,591,595,2,602,602,607,1,17,D2D_RA,
3043,11,379,379,1,388,388,393,1,32,D2D_RA,
3044,13,601,601,1,608,608,613,1,39,D2D_RA,
3045,9,740,744,2,752,752,757,1,25,D2D_RA,
3046,2,697,697,1,704,704,709,1,4,D2D_RA,
3047,12,301,305,2,313,313,318,1,34,D2D_RA,
3048,10,611,611,1,618,618,623,1,28,D2D_RA,
3049,14,370,370,1,378,378,383,1,40,D2D_RA,
3050,12,319,323,2,332,332,337,1,35,D2D_RA,
3051,13,285,289,2,297,297,302,1,39,D2D_RA,
3052,10,530,530,1,537,537,542,1,30,D2D_RA,
3053,16,414,432,4,426,441,446,3,46,D2D_RA,
3054,1,236,240,2,248,248,253,1,1,D2D_RA,
3055,16,461,480,4,474,488,493,3,47,D2D_RA,
3056,15,177,177,1,184,184,189,1,43,D2D_RA,
3057,5,96,96,1,104,104,109,1,13,D2D_RA,
3058,5,150,154,2,161,161,166,1,13,D2D_RA,
3059,15,452,467,3,465,475,480,3,43,D2D_RA,
3060,14,569,569,1,577,577,582,1,41,D2D_RA,
3061,6,187,195,2,193,201,206,3,18,D2D_RA,
3062,15,471,475,2,483,483,488,1,45,D2D_RA,
3063,4,274,274,1,283,283,288,1,10,D2D_RA,
3064,14,756,760,2,768,768,773,1,40,D2D_RA,
3065,1,523,523,1,531,531,536,1,2,D2D_RA,
3066,8,627,627,1,633,633,638,1,23,D2D_RA,
