MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
2163,47,627,640,2,655,655,660,2,47,0,Success,0
2164,47,308,312,2,327,327,332,1,47,0,Success,0
2165,38,544,544,1,558,558,563,1,38,0,Success,1
2166,33,524,545,3,558,558,563,2,33,0,Success,5
2167,31,533,537,2,551,551,556,1,31,0,Success,4
2168,21,404,419,3,417,429,434,2,21,0,Success,13
2169,41,91,91,1,102,102,107,1,41,0,Success,1
2170,42,476,497,3,508,508,513,2,42,0,Success,3
2171,45,372,376,2,391,391,396,1,45,0,Success,0
2172,23,678,682,2,690,690,695,1,23,0,Success,2
2173,49,639,643,2,655,655,660,1,49,0,Success,4
2174,28,75,75,1,85,85,90,1,28,0,Success,2
2175,9,329,329,1,338,338,343,1,9,0,Success,2
2176,39,504,504,1,519,519,524,1,39,0,Success,0
2177,7,726,730,2,737,737,742,1,7,0,Success,1
2178,8,221,225,2,232,232,237,1,8,0,Success,0
2179,14,649,649,1,657,657,662,1,14,0,Success,1
2180,41,233,251,3,245,260,265,2,41,2,Success,11
2181,2,405,424,4,418,432,437,2,2,0,Success,0
2182,49,500,504,2,518,518,523,1,49,0,Success,1
2183,10,607,611,2,622,622,627,1,10,0,Success,6
2184,6,530,530,1,537,537,542,1,6,2,Success,9
2185,7,330,330,1,336,336,341,1,7,2,Success,8
2186,41,477,481,2,493,493,498,1,41,0,Success,2
2187,15,193,193,1,200,200,205,1,15,0,Success,0
2188,32,623,627,2,636,636,641,1,32,0,Success,3
2189,22,575,579,2,584,584,589,1,22,2,Success,8
2190,28,616,616,1,631,631,636,1,28,0,Success,0
2191,49,342,346,2,357,357,362,1,49,0,Success,6
2192,20,862,866,2,872,872,877,1,20,0,Success,0
2193,44,684,688,2,703,703,708,1,44,0,Success,0
2194,45,243,243,1,252,252,257,1,45,0,Success,3
2195,6,237,241,2,249,249,254,1,6,0,Success,1
2196,20,744,744,1,752,752,757,1,20,0,Success,0
2197,28,403,403,1,408,408,413,1,28,1,Success,19
2198,42,187,187,1,197,197,202,1,42,0,Success,2
2199,2,583,587,2,592,592,597,1,2,2,Success,8
2200,50,84,88,2,103,103,108,1,50,0,Success,0
2201,24,420,424,2,432,432,437,1,24,0,Success,0
2202,24,291,291,1,301,301,306,1,24,0,Success,5
2203,29,494,512,3,527,527,532,2,29,0,Success,0
2204,17,450,464,2,462,472,477,2,17,0,Success,0
2205,13,485,505,4,499,514,519,2,13,0,Success,2
2206,48,345,345,1,359,359,364,1,48,0,Success,0
2207,15,267,280,2,278,289,294,2,15,0,Success,1
2208,24,409,409,1,419,419,424,1,24,0,Success,3
2209,38,623,627,2,636,636,641,1,38,0,Success,3
2210,1,615,619,2,630,630,635,1,1,0,Success,6
2211,23,554,554,1,565,565,570,1,23,0,Success,5
2212,7,124,128,2,136,136,141,1,7,0,Success,0
2213,14,118,122,2,129,129,134,1,14,0,Success,1
2214,13,243,243,1,253,253,258,1,13,0,Success,5
2215,15,514,529,2,527,538,543,2,15,0,Success,2
2216,48,403,416,2,431,431,436,2,48,0,Success,0
2217,48,745,745,1,759,759,764,1,48,0,Success,0
2218,20,462,466,2,472,472,477,1,20,2,Success,8
2219,43,351,355,2,366,366,371,1,43,2,Success,9
2220,31,250,250,1,263,263,268,1,31,2,Success,8
2221,31,235,235,1,244,244,249,1,31,0,Success,3
2222,35,561,561,1,574,574,579,1,35,0,Success,1
2223,12,504,504,1,512,512,517,1,12,0,Success,0
2224,7,433,433,1,440,440,445,1,7,2,Success,8
2225,14,206,210,2,217,217,222,1,14,0,Success,1
2226,7,616,616,1,624,624,629,1,7,0,Success,0
2227,2,258,258,1,266,266,271,1,2,0,Success,2
2228,1,333,337,2,345,345,350,1,1,0,Success,1
2229,47,351,355,2,360,360,365,1,47,0,Success,15
2230,30,275,290,3,284,302,307,2,30,2,Success,9
2231,4,745,745,1,752,752,757,1,4,0,Success,0
2232,14,600,600,1,608,608,613,1,14,0,Success,0
2233,44,78,82,2,93,93,98,1,44,0,Success,2
2234,15,651,651,1,661,661,666,1,15,0,Success,5
2235,6,690,690,1,697,697,702,1,6,0,Success,1
2236,4,412,416,2,425,425,430,1,4,0,Success,1
2237,34,44,48,2,63,63,68,1,34,0,Success,0
2238,50,425,425,1,438,438,443,1,50,0,Success,5
2239,46,678,682,2,694,694,699,1,46,0,Success,1
2240,33,288,288,1,303,303,308,1,33,0,Success,0
2241,13,712,712,1,720,720,725,1,13,0,Success,0
2242,36,797,801,2,815,815,820,1,36,0,Success,0
2243,41,347,347,1,357,357,362,1,41,2,Success,10
2244,5,398,419,4,413,425,430,2,5,2,Success,9
2245,23,452,456,2,464,464,469,1,23,0,Success,0
2246,8,539,553,3,547,561,566,2,8,0,Success,1
2247,39,426,426,1,439,439,444,1,39,2,Success,8
2248,7,422,426,2,435,435,440,1,7,2,Success,11
2249,44,624,624,1,639,639,644,1,44,0,Success,0
2250,34,443,443,1,453,453,458,1,34,2,Success,10
2251,50,396,400,2,415,415,420,1,50,0,Success,0
2252,31,717,721,2,735,735,740,1,31,0,Success,0
2253,46,555,555,1,565,565,570,1,46,0,Success,6
2254,25,232,232,1,240,240,245,1,25,0,Success,0
2255,37,431,451,4,445,463,468,2,37,2,Success,8
2256,49,344,361,2,373,373,378,2,49,0,Success,2
2257,27,428,432,2,447,447,452,1,27,0,Success,0
2258,35,292,331,5,325,336,341,3,35,0,Success,15
2259,9,446,450,2,462,462,467,1,9,0,Success,6
2260,20,528,528,1,536,536,541,1,20,0,Success,0
2261,44,503,523,4,517,534,539,2,44,2,Success,9
2262,28,348,400,5,414,414,419,4,28,0,Success,1
2263,25,478,482,2,491,491,496,1,25,0,Success,3
2264,25,456,467,2,465,478,483,2,25,0,Success,6
2265,13,477,481,2,492,492,497,1,13,0,Success,4
2266,11,219,219,1,229,229,234,1,11,0,Success,5
2267,43,396,400,2,415,415,420,1,43,0,Success,0
2268,8,504,504,1,512,512,517,1,8,0,Success,0
2269,21,640,640,1,648,648,653,1,21,0,Success,0
2270,30,367,371,2,376,376,381,1,30,1,Success,19
2271,36,413,449,4,460,460,465,3,36,0,Success,7
2272,4,292,296,2,304,304,309,1,4,0,Success,0
2273,11,666,666,1,676,676,681,1,11,0,Success,4
2274,39,556,560,2,575,575,580,1,39,0,Success,0
2275,3,427,427,1,437,441,446,1,3,1,Success,17
2276,12,113,113,1,120,120,125,1,12,0,Success,0
2277,21,460,504,7,473,512,517,4,21,0,Success,0
2278,20,644,648,2,656,656,661,1,20,0,Success,0
2279,49,762,762,1,774,774,779,1,49,0,Success,1
2280,5,556,560,2,568,568,573,1,5,0,Success,0
2281,31,328,328,1,342,342,347,1,31,0,Success,1
2282,35,339,339,1,346,346,351,1,35,2,Success,21
2283,31,612,616,2,631,631,636,1,31,0,Success,0
2284,49,377,377,1,391,391,396,1,49,0,Success,4
2285,1,541,545,2,557,557,562,1,1,0,Success,5
2286,48,219,219,1,230,230,235,1,48,2,Success,9
2287,33,263,267,2,277,277,282,1,33,2,Success,10
2288,12,830,834,2,840,840,845,1,12,0,Success,0
2289,37,180,184,2,199,199,204,1,37,0,Success,0
2290,11,594,594,1,602,602,607,1,11,0,Success,2
2291,21,349,378,5,362,388,393,3,21,0,Success,4
2292,9,820,824,2,832,832,837,1,9,0,Success,0
2293,35,230,234,2,244,244,249,1,35,0,Success,7
2294,16,305,305,1,314,314,319,1,16,0,Success,2
2295,41,507,507,1,519,519,524,1,41,2,Success,8
2296,29,389,410,4,423,423,428,2,29,0,Success,4
2297,45,641,641,1,654,654,659,1,45,0,Success,1
2298,6,138,138,1,145,145,150,1,6,0,Success,1
2299,46,717,721,2,734,734,739,1,46,0,Success,1
2300,27,469,491,4,485,503,508,2,27,2,Success,8
2301,5,477,498,4,492,511,516,2,5,0,Success,7
2302,47,364,368,2,383,383,388,1,47,0,Success,0
2303,44,396,400,2,414,414,419,1,44,0,Success,1
2304,49,322,322,1,335,335,340,1,49,2,Success,8
2305,25,693,697,2,705,705,710,1,25,0,Success,1
2306,34,632,632,1,647,647,652,1,34,0,Success,0
2307,43,467,467,1,475,475,480,1,43,0,Success,12
2308,14,625,625,1,632,632,637,1,14,0,Success,0
2309,32,181,185,2,199,199,204,1,32,0,Success,0
2310,24,484,488,2,496,496,501,1,24,0,Success,0
2311,7,280,280,1,288,288,293,1,7,0,Success,0
2312,30,494,515,4,509,527,532,2,30,2,Success,8
2313,1,231,248,3,246,256,261,2,1,0,Success,0
2314,45,308,329,3,340,340,345,2,45,0,Success,7
2315,34,419,465,5,476,476,481,4,34,0,Success,3
2316,5,325,329,2,339,339,344,1,5,0,Success,3
2317,37,527,531,2,540,540,545,1,37,0,Success,7
2318,6,349,353,2,365,365,370,1,6,0,Success,5
2319,15,401,401,1,412,412,417,1,15,0,Success,4
2320,12,434,434,1,443,443,448,1,12,0,Success,3
2321,43,288,288,1,303,303,308,1,43,0,Success,0
2322,2,426,426,1,437,437,442,1,2,0,Success,13
2323,13,254,258,2,264,264,269,1,13,2,Success,8
2324,35,433,465,3,479,479,484,3,35,0,Success,0
2325,21,134,138,2,145,145,150,1,21,0,Success,1
2326,40,285,289,2,303,303,308,1,40,0,Success,4
2327,42,436,457,3,469,469,474,2,42,0,Success,2
2328,21,187,187,1,196,196,201,1,21,0,Success,4
2329,7,625,625,1,633,633,638,1,7,0,Success,1
2330,47,274,274,1,286,286,291,1,47,0,Success,1
2331,5,486,490,2,503,503,508,1,5,0,Success,7
2332,37,303,307,2,317,317,322,1,37,0,Success,6
2333,30,202,202,1,213,213,218,1,30,0,Success,2
2334,9,362,377,2,375,387,392,2,9,0,Success,3
2335,49,611,611,1,622,622,627,1,49,2,Success,9
2336,25,523,523,1,532,532,537,1,25,0,Success,4
2337,29,525,529,2,540,540,545,1,29,0,Success,7
2338,12,427,427,1,432,432,437,1,12,2,Success,8
2339,43,391,411,4,405,418,423,2,43,0,Success,13
2340,3,449,449,1,458,458,463,1,3,0,Success,2
2341,14,450,450,1,458,458,463,1,14,0,Success,2
2342,23,418,434,3,428,443,448,2,23,0,Success,3
2343,13,688,688,1,696,696,701,1,13,0,Success,0
2344,19,199,203,2,214,214,219,1,19,0,Success,6
2345,42,503,507,2,519,519,524,1,42,2,Success,8
2346,31,264,281,2,294,294,299,2,31,0,Success,5
2347,37,657,657,1,668,668,673,1,37,0,Success,3
2348,50,632,632,1,647,647,652,1,50,0,Success,0
2349,4,588,592,2,600,600,605,1,4,0,Success,0
2350,50,755,755,1,767,767,772,1,50,0,Success,0
2351,8,472,472,1,480,480,485,1,8,0,Success,0
2352,17,418,418,1,427,427,432,1,17,2,Success,11
2353,15,698,698,1,706,706,711,1,15,0,Success,2
2354,38,577,577,1,591,591,596,1,38,0,Success,4
2355,28,218,218,1,231,231,236,1,28,0,Success,4
2356,43,252,256,2,271,271,276,1,43,0,Success,0
2357,17,203,203,1,211,211,216,1,17,0,Success,3
2358,48,64,64,1,79,79,84,1,48,0,Success,0
2359,50,208,208,1,222,222,227,1,50,0,Success,1
2360,49,520,537,2,549,549,554,2,49,0,Success,2
2361,12,217,217,1,225,225,230,1,12,0,Success,1
2362,26,533,537,2,548,548,553,1,26,0,Success,3
2363,22,284,288,2,296,296,301,1,22,0,Success,0
2364,46,236,257,3,270,270,275,2,46,0,Success,5
2365,42,534,552,3,567,567,572,2,42,0,Success,0
2366,44,566,584,3,599,599,604,2,44,0,Success,0
2367,40,259,259,1,270,270,275,1,40,2,Success,9
2368,6,293,314,4,308,322,327,2,6,2,Success,10
2369,36,383,448,7,463,463,468,5,36,0,Success,0
2370,46,377,377,1,390,390,395,1,46,0,Success,1
2371,24,367,371,2,376,376,381,1,24,2,Success,8
2372,34,293,312,3,327,327,332,2,34,0,Success,0
2373,24,121,121,1,128,128,133,1,24,0,Success,0
2374,23,420,424,2,432,432,437,1,23,0,Success,0
2375,16,285,306,4,300,315,320,2,16,0,Success,3
2376,27,438,442,2,454,454,459,1,27,2,Success,9
2377,42,519,555,6,532,561,566,3,42,0,Success,14
2378,50,387,418,5,397,426,431,3,50,0,Success,13
2379,21,866,866,1,872,872,877,1,21,0,Success,0
2380,20,601,601,1,611,611,616,1,20,0,Success,3
2381,26,499,499,1,507,507,512,1,26,0,Success,12
2382,16,476,480,2,488,488,493,1,16,0,Success,0
2383,8,379,393,2,391,406,411,2,8,0,Success,6
2384,8,715,715,1,723,723,728,1,8,0,Success,3
2385,22,469,490,4,484,497,502,2,22,2,Success,9
2386,5,471,491,4,485,499,504,2,5,2,Success,11
2387,41,577,577,1,590,590,595,1,41,0,Success,1
2388,49,322,322,1,334,334,339,1,49,2,Success,9
2389,41,468,472,2,486,486,491,1,41,0,Success,1
2390,5,633,633,1,640,640,645,1,5,0,Success,0
2391,7,593,593,1,601,601,606,1,7,0,Success,1
2392,42,712,712,1,727,727,732,1,42,0,Success,0
2393,22,546,546,1,553,553,558,1,22,2,Success,9
2394,42,229,233,2,247,247,252,1,42,0,Success,0
2395,6,742,746,2,753,753,758,1,6,0,Success,1
2396,36,292,296,2,311,311,316,1,36,0,Success,0
2397,36,341,345,2,357,357,362,1,36,0,Success,2
2398,12,399,418,4,412,425,430,2,12,2,Success,9
2399,22,434,434,1,442,442,447,1,22,2,Success,10
2400,4,287,323,5,303,329,334,3,4,2,Success,9
2401,4,567,587,4,581,593,598,2,4,2,Success,9
2402,12,556,560,2,570,570,575,1,12,0,Success,2
2403,34,319,323,2,330,330,335,1,34,0,Success,13
2404,16,432,432,1,441,441,446,1,16,0,Success,1
2405,22,796,800,2,808,808,813,1,22,0,Success,0
2406,14,239,243,2,254,254,259,1,14,0,Success,6
2407,15,587,587,1,598,598,603,1,15,0,Success,6
2408,40,648,648,1,663,663,668,1,40,0,Success,0
2409,9,440,440,1,449,449,454,1,9,0,Success,1
2410,18,590,625,5,605,634,639,3,18,0,Success,2
2411,17,314,328,2,326,336,341,2,17,0,Success,0
2412,17,383,418,5,399,428,433,3,17,0,Success,12
2413,5,366,370,2,383,383,388,1,5,0,Success,7
2414,20,387,387,1,396,404,409,1,20,2,Success,20
2415,42,249,249,1,261,261,266,1,42,0,Success,2
2416,5,383,387,2,398,398,403,1,5,0,Success,14
2417,15,256,256,1,264,264,269,1,15,0,Success,0
2418,17,377,394,3,388,401,406,2,17,2,Success,9
2419,43,306,322,3,332,332,337,2,43,0,Success,7
2420,36,559,563,2,573,573,578,1,36,2,Success,10
2421,41,304,321,2,332,332,337,2,41,0,Success,3
2422,40,456,491,4,485,496,501,3,40,0,Success,15
2423,18,444,448,2,457,457,462,1,18,0,Success,1
2424,11,832,832,1,840,840,845,1,11,0,Success,0
2425,5,308,312,2,321,321,326,1,5,0,Success,1
2426,4,448,448,1,456,456,461,1,4,0,Success,0
2427,8,442,456,2,454,465,470,2,8,0,Success,1
2428,30,124,128,2,143,143,148,1,30,0,Success,0
2429,43,340,344,2,359,359,364,1,43,0,Success,0
2430,19,597,601,2,609,609,614,1,19,0,Success,1
2431,28,368,417,4,430,430,435,4,28,0,Success,5
2432,9,404,408,2,416,416,421,1,9,0,Success,0
2433,29,722,722,1,732,732,737,1,29,0,Success,3
2434,48,301,305,2,319,319,324,1,48,2,Success,8
2435,42,418,418,1,431,431,436,1,42,2,Success,8
2436,3,425,440,2,438,448,453,2,3,0,Success,0
2437,48,386,386,1,397,397,402,1,48,0,Success,6
2438,17,411,427,3,421,435,440,2,17,2,Success,11
2439,8,585,585,1,596,596,601,1,8,0,Success,4
2440,14,450,450,1,459,459,464,1,14,0,Success,3
2441,14,108,112,2,120,120,125,1,14,0,Success,0
2442,25,501,505,2,517,517,522,1,25,0,Success,5
2443,19,535,539,2,551,551,556,1,19,0,Success,15
2444,28,369,400,3,413,413,418,3,28,0,Success,2
2445,29,481,481,1,495,495,500,1,29,0,Success,4
2446,31,165,169,2,183,183,188,1,31,0,Success,0
2447,22,498,512,3,506,520,525,2,22,0,Success,0
2448,40,785,785,1,798,798,803,1,40,0,Success,1
2449,44,212,216,2,231,231,236,1,44,0,Success,0
2450,6,244,248,2,256,256,261,1,6,0,Success,0
2451,31,240,274,4,285,285,290,3,31,0,Success,6
2452,50,689,689,1,702,702,707,1,50,0,Success,1
2453,50,353,353,1,364,364,369,1,50,0,Success,3
2454,49,370,370,1,382,382,387,1,49,2,Success,9
2455,9,537,537,1,546,546,551,1,9,0,Success,2
2456,38,434,450,3,444,458,463,2,38,0,Success,13
2457,6,572,576,2,585,585,590,1,6,0,Success,1
2458,6,445,449,2,457,457,462,1,6,0,Success,1
2459,50,268,272,2,287,287,292,1,50,0,Success,0
2460,8,419,433,2,431,442,447,2,8,0,Success,2
2461,39,464,481,2,493,493,498,2,39,0,Success,2
2462,13,556,560,2,569,569,574,1,13,0,Success,1
2463,12,595,595,1,604,604,609,1,12,0,Success,4
2464,29,289,289,1,301,301,306,1,29,0,Success,6
2465,2,486,536,8,500,545,550,4,2,0,Success,1
2466,31,219,219,1,228,228,233,1,31,0,Success,3
2467,13,615,619,2,624,624,629,1,13,2,Success,8
2468,19,592,592,1,600,600,605,1,19,0,Success,0
2469,45,632,632,1,646,646,651,1,45,0,Success,1
2470,3,840,840,1,848,848,853,1,3,0,Success,0
2471,27,648,648,1,663,663,668,1,27,0,Success,0
2472,4,418,418,1,424,424,429,1,4,2,Success,8
2473,31,397,434,6,447,447,452,3,31,0,Success,4
2474,6,595,595,1,607,607,612,1,6,0,Success,7
2475,41,570,570,1,583,583,588,1,41,2,Success,8
2476,22,776,776,1,784,784,789,1,22,0,Success,0
2477,34,415,419,2,426,426,431,1,34,0,Success,13
2478,50,498,498,1,508,508,513,1,50,0,Success,7
2479,40,236,275,5,285,285,290,3,40,0,Success,6
2480,30,247,265,3,277,277,282,2,30,0,Success,2
2481,47,345,345,1,357,357,362,1,47,0,Success,2
2482,6,330,330,1,339,339,344,1,6,2,Success,11
2483,26,445,449,2,461,461,466,1,26,0,Success,6
2484,39,492,496,2,511,511,516,1,39,0,Success,0
2485,19,489,505,3,499,515,520,2,19,0,Success,3
2486,49,203,203,1,215,215,220,1,49,0,Success,4
2487,50,295,299,2,310,310,315,1,50,2,Success,9
2488,49,533,630,10,628,638,643,7,53,0,SharePre_RA_InsidePool,7
2489,24,610,624,2,622,632,637,2,24,0,Success,0
2490,12,268,272,2,280,280,285,1,12,0,Success,0
2491,7,498,498,1,508,508,513,1,7,0,Success,4
2492,13,221,225,2,236,236,241,1,13,0,Success,4
2493,38,409,425,2,439,439,444,2,38,0,Success,0
2494,33,502,506,2,517,517,522,1,33,0,Success,6
2495,27,339,339,1,347,347,352,1,27,0,Success,12
2496,6,347,347,1,353,353,358,1,6,2,Success,9
2497,18,91,91,1,98,98,103,1,18,0,Success,2
2498,34,159,163,2,173,173,178,1,34,0,Success,2
2499,50,512,528,2,543,543,548,2,50,0,Success,0
2500,19,440,440,1,448,448,453,1,19,0,Success,0
2501,20,319,355,6,331,362,367,3,20,2,Success,10
2502,14,531,531,1,536,536,541,1,14,2,Success,8
2503,3,270,274,2,282,282,287,1,3,0,Success,2
2504,29,208,208,1,223,223,228,1,29,0,Success,0
2505,33,493,497,2,508,508,513,1,33,0,Success,3
2506,32,472,472,1,487,487,492,1,32,0,Success,0
2507,14,387,387,1,395,395,400,1,14,2,Success,11
2508,32,670,674,2,687,687,692,1,32,0,Success,0
2509,9,478,482,2,490,490,495,1,9,2,Success,10
2510,27,617,632,2,647,647,652,2,27,0,Success,0
2511,27,393,425,3,437,437,442,3,27,0,Success,6
2512,42,122,122,1,134,134,139,1,42,0,Success,1
2513,7,325,329,2,340,340,345,1,7,0,Success,4
2514,14,603,603,1,615,615,620,1,14,0,Success,7
2515,6,142,146,2,155,155,160,1,6,0,Success,3
2516,37,315,315,1,324,324,329,1,37,0,Success,7
2517,30,345,392,4,407,407,412,4,30,0,Success,0
2518,17,751,755,2,760,760,765,1,17,0,Success,0
2519,36,436,440,2,455,455,460,1,36,0,Success,0
2520,26,290,290,1,301,301,306,1,26,0,Success,6
2521,21,419,432,2,430,440,445,2,21,0,Success,0
2522,16,188,192,2,200,200,205,1,16,0,Success,0
2523,14,215,219,2,226,226,231,1,14,0,Success,2
2524,38,678,682,2,693,693,698,1,38,0,Success,2
2525,17,641,641,1,649,649,654,1,17,0,Success,1
2526,39,385,385,1,398,398,403,1,39,0,Success,5
2527,26,767,771,2,782,782,787,1,26,0,Success,1
2528,49,200,200,1,215,215,220,1,49,0,Success,0
2529,36,576,593,2,605,605,610,2,36,0,Success,2
2530,15,301,305,2,314,314,319,1,15,0,Success,2
2531,4,623,627,2,639,639,644,1,4,0,Success,7
2532,30,328,328,1,343,343,348,1,30,0,Success,0
2533,29,278,299,4,293,307,312,2,29,1,Success,16
2534,18,241,241,1,249,249,254,1,18,0,Success,1
2535,21,383,387,2,392,392,397,1,21,2,Success,8
2536,11,337,369,4,348,380,385,3,11,0,Success,4
2537,6,683,683,1,695,695,700,1,6,0,Success,7
2538,37,627,659,5,653,669,674,3,37,2,Success,10
2539,1,232,232,1,240,240,245,1,1,0,Success,0
2540,29,380,418,5,412,431,436,3,29,2,Success,8
2541,38,222,226,2,239,239,244,1,38,2,Success,8
2542,32,571,571,1,580,580,585,1,32,0,Success,3
2543,42,594,594,1,606,606,611,1,42,0,Success,5
2544,10,213,217,2,226,226,231,1,10,0,Success,2
2545,11,708,712,2,720,720,725,1,11,0,Success,0
2546,30,235,251,3,245,262,267,2,30,2,Success,9
2547,12,542,546,2,558,558,563,1,12,0,Success,6
2548,6,528,538,2,536,545,550,2,6,2,Success,9
2549,49,289,307,3,301,315,320,2,49,0,Success,12
2550,19,549,553,2,564,564,569,1,19,0,Success,4
2551,22,410,410,1,421,421,426,1,22,0,Success,5
2552,32,303,307,2,316,316,321,1,32,0,Success,7
2553,47,339,339,1,344,344,349,1,47,2,Success,23
2554,29,316,337,3,350,350,355,2,29,0,Success,5
2555,9,334,338,2,345,345,350,1,9,2,Success,9
2556,29,340,344,2,359,359,364,1,29,0,Success,0
2557,25,243,256,2,254,264,269,2,25,0,Success,0
2558,44,393,411,3,420,420,425,2,44,0,Success,7
2559,11,307,320,2,318,328,333,2,11,0,Success,0
2560,17,317,321,2,330,330,335,1,17,0,Success,2
2561,50,229,233,2,245,245,250,1,50,0,Success,2
2562,30,392,392,1,406,406,411,1,30,0,Success,1
2563,40,528,545,2,556,556,561,2,40,0,Success,3
2564,20,285,304,4,298,312,317,2,20,0,Success,0
2565,17,490,490,1,499,499,504,1,17,0,Success,3
2566,8,343,347,2,357,357,362,1,8,0,Success,13
2567,25,523,523,1,533,533,538,1,25,0,Success,5
2568,38,458,475,3,469,485,490,2,38,2,Success,10
2569,42,182,186,2,198,198,203,1,42,0,Success,1
2570,11,669,673,2,681,681,686,1,11,0,Success,1
2571,32,656,656,1,670,670,675,1,32,0,Success,1
2572,32,294,298,2,308,308,313,1,32,0,Success,7
2573,12,499,499,1,506,506,511,1,12,2,Success,10
2574,16,200,200,1,208,208,213,1,16,0,Success,0
2575,47,149,153,2,167,167,172,1,47,0,Success,0
2576,17,411,411,1,422,422,427,1,17,0,Success,14
2577,9,513,513,1,525,525,530,1,9,0,Success,5
2578,38,289,289,1,303,303,308,1,38,0,Success,4
2579,38,276,280,2,295,295,300,1,38,0,Success,0
2580,46,311,315,2,324,324,329,1,46,0,Success,7
2581,27,452,456,2,471,471,476,1,27,0,Success,0
2582,33,529,546,3,540,554,559,2,33,0,Success,13
2583,30,420,424,2,438,438,443,1,30,0,Success,1
2584,44,403,403,1,408,408,413,1,44,0,Success,15
2585,33,373,392,3,404,404,409,2,33,0,Success,3
2586,48,366,370,2,383,383,388,1,48,2,Success,8
2587,14,412,416,2,424,424,429,1,14,0,Success,0
2588,44,364,400,4,413,413,418,3,44,0,Success,2
2589,21,273,273,1,283,283,288,1,21,0,Success,3
2590,3,471,475,2,482,482,487,1,3,2,Success,10
2591,18,301,322,4,316,334,339,2,18,0,Success,6
2592,50,276,280,2,294,294,299,1,50,0,Success,1
2593,20,558,562,2,573,573,578,1,20,0,Success,5
2594,38,586,586,1,597,597,602,1,38,0,Success,6
2595,45,192,192,1,206,206,211,1,45,0,Success,1
2596,49,678,682,2,695,695,700,1,49,0,Success,0
2597,6,162,162,1,172,172,177,1,6,0,Success,4
2598,1,572,576,2,584,584,589,1,1,0,Success,0
2599,1,518,539,4,533,551,556,2,1,0,Success,7
2600,15,568,568,1,577,577,582,1,15,0,Success,1
2601,47,396,416,3,431,431,436,2,47,0,Success,0
2602,40,457,457,1,469,469,474,1,40,0,Success,6
2603,35,232,232,1,247,247,252,1,35,0,Success,0
2604,42,487,491,2,501,501,506,1,42,0,Success,6
2605,49,334,355,4,349,367,372,2,49,2,Success,8
2606,12,726,730,2,738,738,743,1,12,0,Success,2
2607,2,385,395,2,393,400,405,2,2,2,Success,8
2608,13,505,505,1,515,515,520,1,13,0,Success,3
2609,3,409,409,1,419,419,424,1,3,0,Success,3
2610,35,444,448,2,462,462,467,1,35,0,Success,1
2611,8,462,466,2,478,478,483,1,8,0,Success,6
2612,38,622,626,2,638,638,643,1,38,0,Success,1
2613,46,181,185,2,197,197,202,1,46,0,Success,2
2614,25,486,490,2,496,496,501,1,25,2,Success,8
2615,3,421,441,3,439,452,457,2,3,0,Success,4
2616,10,97,97,1,105,105,110,1,10,0,Success,1
2617,42,309,313,2,325,325,330,1,42,0,Success,2
2618,15,402,411,2,409,418,423,2,15,2,Success,10
2619,35,333,337,2,351,351,356,1,35,2,Success,8
2620,30,441,504,5,519,519,524,5,30,0,Success,0
2621,16,373,377,2,390,390,395,1,16,0,Success,6
2622,28,323,323,1,329,329,334,1,28,0,Success,14
2623,50,408,408,1,423,423,428,1,50,0,Success,0
2624,26,509,513,2,526,526,531,1,26,0,Success,5
2625,22,611,611,1,619,619,624,1,22,0,Success,3
2626,29,153,153,1,165,165,170,1,29,0,Success,2
2627,1,346,360,3,354,368,373,2,1,0,Success,0
2628,40,405,409,2,420,420,425,1,40,0,Success,3
2629,38,412,416,2,431,431,436,1,38,0,Success,0
2630,25,420,424,2,432,432,437,1,25,0,Success,0
