MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
12386,11,160,160,1,168,168,168,1,11,0,Success,0
12387,48,609,609,1,621,621,621,1,48,0,Success,2
12388,16,607,611,2,619,619,619,1,16,1,Success,7
12389,31,491,608,13,623,623,623,4,31,0,Success,0
12390,16,827,827,1,834,834,834,1,16,0,Success,2
12391,43,497,497,1,511,511,511,1,43,2,Success,8
12392,50,329,329,1,342,342,342,1,50,1,Success,5
12393,36,438,442,2,454,454,454,1,36,2,Success,9
12394,5,583,649,11,662,662,662,2,5,1,Success,18
12395,40,417,417,1,431,431,431,1,40,2,Success,8
12396,33,723,723,1,732,732,732,1,33,0,Success,3
12397,34,765,769,2,783,783,783,1,34,0,Success,0
12398,39,342,346,2,354,354,354,1,39,0,Success,13
12399,9,219,219,1,230,230,230,1,9,0,Success,6
12400,4,136,136,1,145,145,145,1,4,0,Success,1
12401,42,596,600,2,615,615,615,1,42,0,Success,0
12402,31,665,665,1,678,678,678,1,31,1,Success,5
12403,48,395,395,1,400,400,400,1,48,2,Success,23
12404,37,290,290,1,302,302,302,1,37,0,Success,1
12405,50,362,362,1,371,371,371,1,50,0,Success,12
12406,24,737,737,1,745,745,745,1,24,0,Success,1
12407,31,301,305,2,317,317,317,1,31,2,Success,10
12408,44,482,482,1,493,493,493,1,44,2,Success,10
12409,8,851,851,1,857,857,857,1,8,0,Success,1
12410,33,443,456,3,450,468,468,2,33,0,Success,3
12411,11,514,529,3,523,538,538,2,11,1,Success,6
12412,3,362,362,1,371,371,371,1,3,2,Success,11
12413,17,304,304,1,312,312,312,1,17,0,Success,0
12414,1,308,312,2,322,322,322,1,1,0,Success,2
12415,8,264,264,1,273,273,273,1,8,0,Success,1
12416,5,217,217,1,227,227,227,1,5,1,Success,7
12417,7,655,659,2,666,666,666,1,7,2,Success,10
12418,25,705,705,1,713,713,713,1,25,0,Success,1
12419,36,310,314,2,324,324,324,1,36,1,Success,7
12420,1,612,616,2,625,625,625,1,1,0,Success,1
12421,28,237,241,2,253,253,253,1,28,2,Success,10
12422,10,573,577,2,586,586,586,1,10,0,Success,2
12423,28,532,536,2,551,551,551,1,28,0,Success,0
12424,2,396,600,13,411,609,609,6,2,0,Success,1
12425,37,32,32,1,47,47,47,1,37,0,Success,0
12426,48,370,392,3,376,405,405,3,48,0,Success,2
12427,12,424,424,1,434,434,434,1,12,0,Success,2
12428,12,891,891,1,896,896,896,1,12,0,Success,0
12429,40,584,584,1,599,599,599,1,40,0,Success,0
12430,36,257,257,1,269,269,269,1,36,1,Success,6
12431,3,367,593,14,603,603,603,5,3,1,Success,7
12432,12,414,418,2,430,430,430,1,12,0,Success,14
12433,7,491,491,1,502,502,502,1,7,0,Success,14
12434,14,429,433,2,443,443,443,1,14,1,Success,7
12435,34,44,48,2,63,63,63,1,34,0,Success,0
12436,38,316,320,2,333,333,333,1,38,0,Success,2
12437,3,345,345,1,354,354,354,1,3,1,Success,6
12438,28,415,490,13,499,499,499,4,28,0,Success,12
12439,30,512,512,1,527,527,527,1,30,1,Success,4
12440,5,286,290,2,300,300,300,1,5,1,Success,16
12441,5,147,147,1,155,155,155,1,5,2,Success,11
12442,49,311,315,2,324,324,324,1,49,2,Success,11
12443,5,620,624,2,633,633,633,1,5,0,Success,1
12444,31,319,331,4,337,337,337,1,31,2,Success,22
12445,2,381,385,2,399,399,399,1,2,0,Success,15
12446,30,246,250,2,256,256,256,1,30,0,Success,15
12447,27,179,179,1,189,189,189,1,27,2,Success,10
12448,48,668,672,2,687,687,687,1,48,0,Success,0
12449,21,428,432,2,441,441,441,1,21,0,Success,1
12450,2,242,242,1,248,248,248,1,2,2,Success,8
12451,31,535,571,10,577,577,577,1,31,2,Success,22
12452,9,661,665,2,674,674,674,1,9,0,Success,2
12453,33,302,306,2,317,317,317,1,33,2,Success,10
12454,2,294,298,2,308,308,308,1,2,0,Success,12
12455,28,279,283,2,290,290,290,1,28,1,Success,17
12456,31,177,177,1,191,191,191,1,31,0,Success,0
12457,30,434,442,3,448,448,448,1,30,1,Success,19
12458,3,312,312,1,321,321,321,1,3,0,Success,1
12459,21,46,50,2,56,56,56,1,21,0,Success,0
12460,38,370,384,3,378,398,398,2,38,0,Success,1
12461,27,637,641,2,652,652,652,1,27,0,Success,3
12462,30,406,418,4,426,426,426,1,30,2,Success,21
12463,25,115,115,1,124,124,124,1,25,0,Success,4
12464,21,583,587,2,596,596,596,1,21,1,Success,16
12465,27,635,635,1,641,641,641,1,27,1,Success,18
12466,2,431,721,12,730,730,730,3,2,1,Success,6
12467,3,691,691,1,701,701,701,1,3,0,Success,13
12468,3,486,490,2,503,503,503,1,3,2,Success,23
12469,19,200,200,1,208,208,208,1,19,0,Success,0
12470,13,367,387,4,381,397,397,2,13,2,Success,21
12471,33,590,594,2,604,604,604,1,33,1,Success,7
12472,36,541,545,2,559,559,559,1,36,1,Success,4
12473,14,552,552,1,561,561,561,1,14,0,Success,1
12474,8,495,499,2,509,509,509,1,8,1,Success,17
12475,39,506,506,1,517,517,517,1,39,2,Success,10
12476,48,204,208,2,222,222,222,1,48,0,Success,1
12477,31,592,592,1,605,605,605,1,31,0,Success,2
12478,31,424,424,1,438,438,438,1,31,1,Success,5
12479,5,377,377,1,385,385,385,1,5,1,Success,5
12480,25,300,304,2,312,312,312,1,25,0,Success,0
12481,4,728,728,1,736,736,736,1,4,0,Success,0
12482,28,388,408,3,406,423,423,2,28,0,Success,0
12483,10,428,432,2,441,441,441,1,10,0,Success,1
12484,31,212,216,2,230,230,230,1,31,0,Success,1
12485,18,772,776,2,784,784,784,1,18,0,Success,0
12486,21,373,377,2,387,387,387,1,21,1,Success,7
12487,1,335,339,2,351,351,351,1,1,2,Success,23
12488,29,477,481,2,492,492,492,1,29,2,Success,11
12489,32,693,697,2,710,710,710,1,32,0,Success,1
12490,49,573,577,2,591,591,591,1,49,1,Success,4
12491,13,728,728,1,738,738,738,1,13,0,Success,2
12492,49,640,640,1,655,655,655,1,49,0,Success,0
12493,29,590,594,2,603,603,603,1,29,1,Success,16
12494,36,615,619,2,628,628,628,1,36,1,Success,7
12495,14,595,595,1,602,602,602,1,14,2,Success,10
12496,33,106,106,1,118,118,118,1,33,0,Success,1
12497,26,704,704,1,719,719,719,1,26,0,Success,0
12498,44,635,648,3,663,663,663,2,44,0,Success,0
12499,41,587,601,3,595,615,615,2,41,1,Success,4
12500,30,485,489,2,501,501,501,1,30,2,Success,10
12501,1,663,682,4,676,691,691,2,1,1,Success,7
12502,9,693,697,2,705,705,705,1,9,0,Success,1
12503,3,155,155,1,162,162,162,1,3,2,Success,10
12504,5,580,584,2,593,593,593,1,5,1,Success,5
12505,31,250,250,1,258,258,258,1,31,1,Success,17
12506,20,291,291,1,298,298,298,1,20,2,Success,10
12507,10,354,384,4,365,393,393,3,10,1,Success,5
12508,29,588,592,2,607,607,607,1,29,0,Success,0
12509,50,336,336,1,351,351,351,1,50,0,Success,0
12510,29,264,264,1,278,278,278,1,29,0,Success,1
12511,48,284,288,2,303,303,303,1,48,0,Success,0
12512,36,413,417,2,431,431,431,1,36,1,Success,4
12513,36,651,651,1,658,658,658,1,36,0,Success,13
12514,26,747,747,1,757,757,757,1,26,0,Success,2
12515,30,423,768,12,782,782,782,3,30,0,Success,1
12516,32,207,211,2,222,222,222,1,32,1,Success,5
12517,27,579,579,1,587,587,587,1,27,2,Success,20
12518,13,560,560,1,569,569,569,1,13,0,Success,1
12519,31,516,520,2,535,535,535,1,31,0,Success,0
12520,15,836,840,2,848,848,848,1,15,0,Success,0
12521,14,426,426,1,435,435,435,1,14,1,Success,7
12522,29,542,546,2,555,555,555,1,29,1,Success,16
12523,46,599,617,4,611,628,628,2,46,0,Success,3
12524,35,505,505,1,519,519,519,1,35,1,Success,4
12525,14,547,561,2,559,568,568,2,14,1,Success,4
12526,31,392,392,1,406,406,406,1,31,0,Success,1
12527,3,145,145,1,154,154,154,1,3,0,Success,2
12528,31,524,546,4,540,557,557,2,31,2,Success,10
12529,40,573,577,2,588,588,588,1,40,0,Success,3
12530,30,76,80,2,95,95,95,1,30,0,Success,0
12531,39,546,546,1,554,554,554,1,39,0,Success,13
12532,25,234,234,1,243,243,243,1,25,0,Success,3
12533,22,415,419,2,430,430,430,1,22,2,Success,22
12534,19,634,634,1,640,640,640,1,19,2,Success,8
12535,45,334,338,2,347,347,347,1,45,0,Success,12
12536,29,467,579,12,585,585,585,3,29,2,Success,22
12537,34,640,640,1,655,655,655,1,34,0,Success,0
12538,15,224,224,1,233,233,233,1,15,0,Success,1
12539,13,497,497,1,504,504,504,1,13,0,Success,0
12540,39,645,649,2,662,662,662,1,39,0,Success,1
12541,21,341,345,2,354,354,354,1,21,0,Success,2
12542,42,479,497,4,491,509,509,2,42,2,Success,10
12543,15,167,171,2,180,180,180,1,15,0,Success,4
12544,41,364,368,2,382,382,382,1,41,0,Success,1
12545,4,425,425,1,439,439,439,1,4,1,Success,19
12546,25,398,402,2,412,412,412,1,25,0,Success,12
12547,14,133,137,2,144,144,144,1,14,0,Success,0
12548,2,814,818,2,825,825,825,1,2,2,Success,9
12549,28,533,537,2,550,550,550,1,28,1,Success,5
12550,3,347,592,17,458,600,600,8,3,0,Success,0
12551,31,404,408,2,423,423,423,1,31,0,Success,0
12552,27,488,601,11,503,612,612,4,27,1,Success,7
12553,27,197,201,2,212,212,212,1,27,0,Success,3
12554,42,402,402,1,415,415,415,1,42,2,Success,8
12555,7,462,491,5,474,503,503,3,7,0,Success,15
12556,39,428,432,2,445,445,445,1,39,0,Success,2
12557,17,322,322,1,330,330,330,1,17,2,Success,10
12558,45,677,681,2,694,694,694,1,45,0,Success,1
12559,12,418,418,1,431,431,431,1,12,0,Success,15
12560,32,659,659,1,666,666,666,1,32,0,Success,5
12561,4,622,626,2,638,638,638,1,4,1,Success,18
12562,47,667,667,1,675,675,675,1,47,0,Success,12
12563,5,337,337,1,345,345,345,1,5,2,Success,9
12564,3,440,440,1,450,450,450,1,3,0,Success,2
12565,43,217,217,1,229,229,229,1,43,0,Success,2
12566,3,410,410,1,423,423,423,1,3,0,Success,15
12567,37,116,120,2,135,135,135,1,37,0,Success,0
12568,9,589,593,2,600,600,600,1,9,1,Success,4
12569,44,689,689,1,702,702,702,1,44,0,Success,1
12570,44,670,674,2,687,687,687,1,44,1,Success,4
12571,28,557,561,2,573,573,573,1,28,2,Success,10
12572,7,328,328,1,336,336,336,1,7,0,Success,0
12573,25,536,536,1,544,544,544,1,25,0,Success,0
12574,24,506,506,1,514,514,514,1,24,2,Success,10
12575,46,728,728,1,743,743,743,1,46,0,Success,0
12576,21,298,298,1,307,307,307,1,21,2,Success,11
12577,44,425,441,2,439,453,453,2,44,1,Success,6
12578,11,209,209,1,218,218,218,1,11,0,Success,2
12579,5,733,737,2,749,749,749,1,5,0,Success,13
12580,27,355,449,12,458,458,458,3,27,0,Success,13
12581,14,296,296,1,304,304,304,1,14,0,Success,0
12582,34,511,528,4,522,541,541,2,34,0,Success,2
12583,28,332,336,2,350,350,350,1,28,0,Success,1
12584,35,402,402,1,411,411,411,1,35,0,Success,12
12585,42,871,875,2,887,887,887,1,42,0,Success,0
12586,8,583,616,5,597,624,624,3,8,0,Success,0
12587,28,530,530,1,539,539,539,1,28,1,Success,16
12588,14,498,498,1,507,507,507,1,14,2,Success,11
12589,9,473,473,1,481,481,481,1,9,2,Success,9
12590,33,369,369,1,381,381,381,1,33,1,Success,6
12591,50,397,401,2,413,413,413,1,50,0,Success,2
12592,15,231,235,2,243,243,243,1,15,1,Success,7
12593,12,183,187,2,194,194,194,1,12,1,Success,6
12594,14,907,907,1,912,912,912,1,14,0,Success,0
12595,27,502,506,2,513,513,513,1,27,1,Success,18
12596,19,509,513,2,522,522,522,1,19,0,Success,2
12597,21,447,464,3,462,473,473,2,21,0,Success,1
12598,26,435,435,1,441,441,441,1,26,2,Success,22
12599,46,172,176,2,191,191,191,1,46,0,Success,0
12600,31,473,490,3,484,496,496,2,31,0,Success,15
12601,34,647,651,2,662,662,662,1,34,2,Success,9
12602,35,490,490,1,501,501,501,1,35,1,Success,6
12603,8,372,376,2,384,384,384,1,8,0,Success,0
12604,40,464,464,1,478,478,478,1,40,0,Success,1
12605,28,627,627,1,633,633,633,1,28,0,Success,14
12606,17,548,552,2,561,561,561,1,17,0,Success,1
12607,10,382,386,2,396,396,396,1,10,1,Success,16
12608,10,659,659,1,667,667,667,1,10,1,Success,7
12609,34,179,179,1,190,190,190,1,34,2,Success,9
12610,39,491,505,3,499,517,517,2,39,1,Success,6
12611,23,472,472,1,481,481,481,1,23,0,Success,1
12612,38,346,346,1,356,356,356,1,38,2,Success,11
12613,32,370,370,1,379,379,379,1,32,0,Success,12
12614,30,563,744,11,759,759,759,2,30,0,Success,0
12615,15,375,394,4,388,402,402,2,15,1,Success,6
12616,41,665,665,1,676,676,676,1,41,0,Success,3
12617,25,125,129,2,138,138,138,1,25,0,Success,2
12618,45,176,195,3,189,207,207,2,45,2,Success,8
12619,30,252,256,2,271,271,271,1,30,0,Success,0
12620,2,596,600,2,610,610,610,1,2,0,Success,2
12621,1,317,321,2,331,331,331,1,1,1,Success,7
12622,39,436,440,2,453,453,453,1,39,0,Success,2
12623,30,520,538,3,532,544,544,2,30,1,Success,19
12624,8,419,432,2,430,440,440,2,8,0,Success,0
12625,1,675,675,1,680,680,680,1,1,2,Success,8
12626,10,302,306,2,313,313,313,1,10,1,Success,5
12627,4,343,650,13,661,661,661,4,4,1,Success,17
12628,29,675,675,1,684,684,684,1,29,1,Success,7
12629,35,133,137,2,151,151,151,1,35,0,Success,0
12630,4,315,331,5,340,340,340,1,4,1,Success,16
12631,46,630,634,2,645,645,645,1,46,0,Success,2
12632,44,503,522,4,516,532,532,2,44,2,Success,11
12633,45,595,595,1,606,606,606,1,45,2,Success,9
12634,33,678,682,2,694,694,694,1,33,0,Success,1
12635,44,583,587,2,599,599,599,1,44,2,Success,8
12636,2,522,783,14,0,846,846,5,51,-1,share_Success,-1
12637,9,481,481,1,490,490,490,1,9,1,Success,6
12638,37,540,544,2,558,558,558,1,37,0,Success,1
12639,10,424,424,1,433,433,433,1,10,0,Success,1
12640,26,471,475,2,481,481,481,1,26,0,Success,14
12641,13,667,667,1,675,675,675,1,13,0,Success,3
12642,49,294,298,2,310,310,310,1,49,1,Success,5
12643,28,608,608,1,623,623,623,1,28,0,Success,0
12644,8,444,448,2,458,458,458,1,8,0,Success,2
12645,19,496,496,1,507,507,507,1,19,0,Success,3
12646,39,226,226,1,238,238,238,1,39,2,Success,9
12647,26,363,363,1,371,371,371,1,26,1,Success,16
12648,16,638,642,2,648,648,648,1,16,1,Success,4
12649,1,424,424,1,434,434,434,1,1,0,Success,2
12650,5,213,217,2,224,224,224,1,5,2,Success,8
12651,44,392,411,3,405,418,418,2,44,2,Success,21
12652,3,293,297,2,307,307,307,1,3,1,Success,7
12653,45,409,409,1,421,421,421,1,45,1,Success,6
12654,19,405,434,5,417,440,440,3,19,2,Success,8
12655,49,425,442,3,436,453,453,2,49,2,Success,10
12656,15,425,440,3,434,449,449,2,15,0,Success,1
12657,3,311,315,2,326,326,326,1,3,2,Success,22
12658,26,228,232,2,247,247,247,1,26,0,Success,0
12659,37,399,417,4,411,431,431,2,37,1,Success,4
12660,46,205,209,2,221,221,221,1,46,0,Success,2
12661,42,332,336,2,350,350,350,1,42,0,Success,1
12662,9,429,433,2,442,442,442,1,9,0,Success,2
12663,47,329,329,1,341,341,341,1,47,2,Success,10
12664,30,239,243,2,250,250,250,1,30,1,Success,17
12665,36,316,320,2,334,334,334,1,36,0,Success,1
12666,41,589,593,2,605,605,605,1,41,1,Success,6
12667,31,509,513,2,525,525,525,1,31,2,Success,10
12668,2,219,219,1,229,229,229,1,2,2,Success,21
12669,49,367,371,2,377,377,377,1,49,1,Success,18
12670,2,114,114,1,122,122,122,1,2,1,Success,6
12671,2,549,553,2,563,563,563,1,2,2,Success,11
12672,3,254,258,2,267,267,267,1,3,2,Success,11
12673,16,251,266,3,260,275,275,2,16,2,Success,11
12674,1,487,491,2,501,501,501,1,1,2,Success,21
12675,3,802,802,1,809,809,809,1,3,0,Success,1
12676,39,184,184,1,197,197,197,1,39,0,Success,2
12677,29,109,113,2,126,126,126,1,29,0,Success,1
12678,32,582,586,2,599,599,599,1,32,1,Success,4
12679,9,376,376,1,384,384,384,1,9,0,Success,0
12680,50,584,584,1,597,597,597,1,50,0,Success,2
12681,10,293,297,2,307,307,307,1,10,1,Success,7
12682,2,301,305,2,314,314,314,1,2,1,Success,6
12683,30,413,417,2,429,429,429,1,30,2,Success,10
12684,4,506,608,12,617,617,617,3,4,0,Success,1
12685,34,580,584,2,597,597,597,1,34,0,Success,2
12686,4,615,816,12,826,826,826,3,4,0,Success,2
12687,23,510,514,2,525,525,525,1,23,0,Success,13
12688,36,281,281,1,295,295,295,1,36,1,Success,4
12689,36,482,482,1,492,492,492,1,36,2,Success,11
12690,27,463,546,11,555,555,555,2,27,0,Success,12
12691,2,473,528,11,484,537,537,3,2,0,Success,1
12692,8,484,488,2,497,497,497,1,8,0,Success,1
12693,31,497,497,1,504,504,504,1,31,0,Success,15
12694,11,416,427,2,425,437,437,2,11,2,Success,21
12695,17,604,608,2,617,617,617,1,17,0,Success,1
12696,40,553,553,1,564,564,564,1,40,0,Success,3
12697,31,356,377,3,375,389,389,2,31,1,Success,6
12698,43,668,672,2,687,687,687,1,43,0,Success,0
12699,12,297,297,1,307,307,307,1,12,0,Success,3
12700,34,627,627,1,637,637,637,1,34,1,Success,6
12701,18,135,139,2,148,148,148,1,18,0,Success,4
12702,34,429,433,2,447,447,447,1,34,1,Success,4
12703,46,247,265,4,259,279,279,2,46,1,Success,4
12704,3,685,689,2,698,698,698,1,3,1,Success,6
12705,31,459,560,13,575,575,575,4,31,0,Success,0
12706,8,65,65,1,72,72,72,1,8,0,Success,0
12707,18,672,672,1,680,680,680,1,18,0,Success,0
12708,45,448,448,1,462,462,462,1,45,0,Success,1
12709,27,74,74,1,86,86,86,1,27,0,Success,1
12710,14,308,312,2,320,320,320,1,14,0,Success,0
12711,25,230,234,2,240,240,240,1,25,1,Success,4
12712,27,475,568,12,583,583,583,3,27,1,Success,4
12713,10,447,451,2,461,461,461,1,10,1,Success,17
12714,30,337,354,3,348,363,363,2,30,1,Success,16
12715,1,566,570,2,583,583,583,1,1,1,Success,19
12716,46,338,338,1,350,350,350,1,46,1,Success,5
12717,26,357,361,2,375,375,375,1,26,2,Success,8
12718,11,585,585,1,592,592,592,1,11,1,Success,4
12719,50,412,416,2,428,428,428,1,50,0,Success,3
12720,8,262,266,2,272,272,272,1,8,2,Success,8
12721,12,654,658,2,664,664,664,1,12,1,Success,4
12722,3,163,163,1,170,170,170,1,3,1,Success,6
12723,2,651,729,11,738,738,738,2,2,1,Success,6
12724,49,339,339,1,349,349,349,1,49,2,Success,10
12725,47,579,579,1,589,589,589,1,47,2,Success,10
12726,22,768,768,1,776,776,776,1,22,0,Success,0
12727,30,332,336,2,349,349,349,1,30,0,Success,2
12728,30,486,490,2,496,496,496,1,30,1,Success,19
12729,29,476,496,3,494,510,510,2,29,0,Success,1
12730,19,312,312,1,320,320,320,1,19,0,Success,0
12731,48,294,298,2,310,310,310,1,48,2,Success,9
12732,49,363,363,1,368,368,368,1,49,1,Success,19
12733,15,719,723,2,733,733,733,1,15,0,Success,5
12734,16,471,475,2,484,484,484,1,16,2,Success,20
12735,39,324,377,7,342,388,388,4,39,1,Success,7
12736,27,483,817,16,829,829,829,7,27,0,Success,2
12737,34,328,328,1,341,341,341,1,34,0,Success,2
12738,21,174,178,2,187,187,187,1,21,0,Success,3
12739,28,718,722,2,734,734,734,1,28,1,Success,5
12740,1,185,185,1,193,193,193,1,1,1,Success,5
12741,27,477,481,2,491,491,491,1,27,0,Success,12
12742,30,459,802,13,812,812,812,4,30,0,Success,3
12743,31,546,546,1,556,556,556,1,31,2,Success,11
12744,33,538,538,1,548,548,548,1,33,2,Success,11
12745,41,297,297,1,311,311,311,1,41,2,Success,8
12746,37,500,504,2,519,519,519,1,37,0,Success,0
12747,30,312,312,1,327,327,327,1,30,0,Success,0
12748,36,747,747,1,756,756,756,1,36,0,Success,3
12749,27,605,609,2,620,620,620,1,27,0,Success,3
12750,22,804,808,2,816,816,816,1,22,0,Success,0
12751,12,528,528,1,536,536,536,1,12,0,Success,0
12752,29,402,410,3,419,419,419,1,29,2,Success,20
12753,47,425,425,1,437,437,437,1,47,1,Success,6
12754,25,429,433,2,441,441,441,1,25,2,Success,9
12755,1,657,657,1,666,666,666,1,1,1,Success,6
12756,28,462,482,6,488,488,488,1,28,2,Success,23
12757,22,815,819,2,825,825,825,1,22,0,Success,1
12758,36,286,290,2,299,299,299,1,36,1,Success,16
12759,27,262,266,2,275,275,275,1,27,0,Success,12
12760,20,403,403,1,414,414,414,1,20,2,Success,22
12761,22,191,195,2,202,202,202,1,22,1,Success,6
12762,29,429,433,2,446,446,446,1,29,1,Success,5
12763,29,648,648,1,663,663,663,1,29,0,Success,0
12764,10,513,513,1,523,523,523,1,10,1,Success,7
12765,24,813,817,2,824,824,824,1,24,0,Success,0
12766,9,251,251,1,258,258,258,1,9,2,Success,10
12767,31,262,266,2,276,276,276,1,31,2,Success,11
12768,41,468,472,2,486,486,486,1,41,0,Success,1
12769,29,159,163,2,171,171,171,1,29,1,Success,16
12770,40,129,129,1,141,141,141,1,40,0,Success,2
12771,2,715,739,7,751,751,751,1,2,1,Success,19
12772,16,309,313,2,321,321,321,1,16,1,Success,5
12773,38,343,360,4,354,375,375,2,38,0,Success,0
12774,3,286,290,2,301,301,301,1,3,0,Success,13
12775,48,631,649,4,643,663,663,2,48,0,Success,0
12776,14,173,177,2,185,185,185,1,14,0,Success,1
12777,49,497,497,1,510,510,510,1,49,1,Success,5
12778,9,177,177,1,184,184,184,1,9,0,Success,0
12779,38,408,408,1,421,421,421,1,38,0,Success,2
12780,3,586,586,1,597,597,597,1,3,0,Success,13
12781,37,322,337,3,331,350,350,2,37,1,Success,5
12782,31,439,443,2,450,450,450,1,31,2,Success,21
12783,39,490,490,1,500,500,500,1,39,1,Success,7
12784,2,461,512,6,479,523,523,4,2,0,Success,3
12785,35,386,386,1,397,397,397,1,35,1,Success,6
12786,29,377,377,1,385,385,385,1,29,0,Success,14
12787,3,534,538,2,548,548,548,1,3,2,Success,20
12788,42,293,297,2,308,308,308,1,42,0,Success,3
12789,2,840,840,1,848,848,848,1,2,0,Success,0
12790,32,132,136,2,151,151,151,1,32,0,Success,0
12791,29,349,426,12,365,434,434,4,29,2,Success,21
12792,48,385,400,2,398,413,413,2,48,0,Success,2
12793,10,356,360,2,368,368,368,1,10,0,Success,0
12794,2,521,578,11,532,589,589,3,2,2,Success,21
12795,34,645,649,2,662,662,662,1,34,1,Success,5
12796,13,294,330,6,309,338,338,3,13,2,Success,10
12797,3,442,456,2,454,466,466,2,3,0,Success,2
12798,30,479,529,11,538,538,538,2,30,0,Success,13
12799,27,353,353,1,366,366,366,1,27,1,Success,5
12800,37,484,488,2,501,501,501,1,37,0,Success,2
12801,42,66,66,1,77,77,77,1,42,0,Success,2
12802,17,468,472,2,481,481,481,1,17,0,Success,1
12803,31,295,299,2,305,305,305,1,31,2,Success,22
12804,4,292,296,2,305,305,305,1,4,0,Success,1
12805,33,260,264,2,279,279,279,1,33,0,Success,0
12806,19,297,297,1,306,306,306,1,19,1,Success,6
12807,44,505,522,3,516,531,531,2,44,0,Success,12
12808,4,171,171,1,177,177,177,1,4,2,Success,9
12809,25,455,459,2,471,471,471,1,25,1,Success,19
12810,46,676,680,2,695,695,695,1,46,0,Success,0
12811,28,337,337,1,350,350,350,1,28,1,Success,5
12812,2,463,626,11,639,639,639,2,2,1,Success,19
12813,6,377,377,1,384,384,384,1,6,1,Success,4
12814,31,201,201,1,215,215,215,1,31,1,Success,4
12815,22,160,160,1,169,169,169,1,22,0,Success,1
12816,29,471,666,12,679,679,679,3,29,2,Success,8
12817,43,184,184,1,199,199,199,1,43,0,Success,0
12818,36,521,538,3,532,548,548,2,36,2,Success,11
12819,43,747,747,1,754,754,754,1,43,0,Success,5
12820,14,508,512,2,522,522,522,1,14,0,Success,2
12821,5,163,163,1,169,169,169,1,5,1,Success,5
12822,4,496,496,1,505,505,505,1,4,1,Success,5
12823,48,276,280,2,293,293,293,1,48,0,Success,2
12824,38,262,266,2,275,275,275,1,38,0,Success,12
12825,4,423,720,13,729,729,729,4,4,0,Success,1
12826,49,371,393,4,376,404,404,3,49,1,Success,7
12827,43,400,400,1,415,415,415,1,43,0,Success,0
12828,6,162,162,1,173,173,173,1,6,0,Success,5
12829,35,415,448,6,425,462,462,4,35,0,Success,1
12830,48,609,609,1,620,620,620,1,48,0,Success,3
12831,30,618,618,1,630,630,630,1,30,1,Success,5
