MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
16994,44,478,512,6,489,526,526,4,44,0,Success,1
16995,40,327,344,4,338,358,358,2,40,0,Success,1
16996,3,278,297,4,291,304,304,2,3,2,Success,8
16997,8,273,273,1,283,283,283,1,8,1,Success,7
16998,25,842,842,1,850,850,850,1,25,0,Success,2
16999,15,505,649,11,517,656,656,3,15,1,Success,4
17000,20,351,371,4,365,381,381,2,20,2,Success,21
17001,31,166,170,2,183,183,183,1,31,2,Success,8
17002,45,537,537,1,550,550,550,1,45,1,Success,5
17003,13,344,344,1,353,353,353,1,13,0,Success,1
17004,5,319,323,2,333,333,333,1,5,1,Success,17
17005,37,285,289,2,302,302,302,1,37,1,Success,5
17006,29,213,217,2,229,229,229,1,29,1,Success,6
17007,50,258,258,1,269,269,269,1,50,2,Success,10
17008,11,118,122,2,130,130,130,1,11,0,Success,2
17009,3,670,674,2,681,681,681,1,3,1,Success,5
17010,20,379,379,1,389,389,389,1,20,2,Success,21
17011,36,502,506,2,514,514,514,1,36,0,Success,13
17012,10,381,400,4,394,410,410,2,10,0,Success,2
17013,40,280,280,1,295,295,295,1,40,0,Success,0
17014,12,442,482,5,454,493,493,4,12,1,Success,17
17015,15,501,505,2,518,518,518,1,15,0,Success,14
17016,45,293,297,2,310,310,310,1,45,1,Success,5
17017,24,618,618,1,624,624,624,1,24,2,Success,8
17018,11,419,617,12,615,625,625,3,11,2,Success,9
17019,33,640,640,1,655,655,655,1,33,0,Success,0
17020,23,662,666,2,675,675,675,1,23,0,Success,3
17021,30,272,272,1,286,286,286,1,30,0,Success,1
17022,49,336,336,1,350,350,350,1,49,0,Success,1
17023,24,627,627,1,632,632,632,1,24,2,Success,8
17024,38,519,531,4,538,538,538,1,38,0,Success,13
17025,23,340,344,2,354,354,354,1,23,0,Success,2
17026,25,577,577,1,586,586,586,1,25,2,Success,10
17027,19,510,514,2,527,527,527,1,19,0,Success,15
17028,47,599,624,5,609,638,638,3,47,0,Success,1
17029,40,341,345,2,358,358,358,1,40,1,Success,5
17030,47,464,464,1,476,476,476,1,47,0,Success,3
17031,28,264,264,1,279,279,279,1,28,0,Success,0
17032,18,670,674,2,682,682,682,1,18,0,Success,2
17033,24,418,418,1,428,428,428,1,24,1,Success,16
17034,44,297,297,1,309,309,309,1,44,1,Success,6
17035,13,789,793,2,800,800,800,1,13,0,Success,0
17036,36,267,280,3,274,294,294,2,36,0,Success,1
17037,25,846,850,2,856,856,856,1,25,0,Success,0
17038,22,493,506,3,504,517,517,2,22,0,Success,13
17039,22,625,625,1,634,634,634,1,22,1,Success,6
17040,13,370,370,1,379,379,379,1,13,2,Success,11
17041,24,303,321,3,319,329,329,2,24,2,Success,9
17042,10,196,200,2,209,209,209,1,10,0,Success,1
17043,7,133,137,2,146,146,146,1,7,0,Success,2
17044,33,182,186,2,197,197,197,1,33,0,Success,2
17045,31,718,722,2,732,732,732,1,31,0,Success,3
17046,39,231,235,2,243,243,243,1,39,0,Success,4
17047,30,701,705,2,719,719,719,1,30,0,Success,0
17048,22,572,576,2,586,586,586,1,22,0,Success,2
17049,14,422,426,2,438,438,438,1,14,2,Success,22
17050,31,690,690,1,698,698,698,1,31,0,Success,5
17051,6,446,450,2,462,462,462,1,6,0,Success,14
17052,7,512,528,3,522,539,539,2,7,0,Success,3
17053,33,390,394,2,400,400,400,1,33,1,Success,19
17054,39,248,248,1,263,263,263,1,39,0,Success,0
17055,6,440,440,1,450,450,450,1,6,0,Success,2
17056,35,674,674,1,687,687,687,1,35,1,Success,4
17057,4,226,226,1,232,232,232,1,4,2,Success,8
17058,31,614,618,2,629,629,629,1,31,1,Success,6
17059,23,606,610,2,621,621,621,1,23,0,Success,13
17060,9,423,427,2,437,437,437,1,9,2,Success,21
17061,45,345,737,11,356,749,749,5,45,1,Success,6
17062,18,365,386,4,380,398,398,2,18,1,Success,18
17063,43,714,714,1,724,724,724,1,43,0,Success,3
17064,2,773,777,2,787,787,787,1,2,0,Success,3
17065,11,305,305,1,315,315,315,1,11,0,Success,3
17066,33,469,473,2,484,484,484,1,33,2,Success,11
17067,11,647,651,2,657,657,657,1,11,1,Success,5
17068,40,411,419,3,424,424,424,1,40,2,Success,23
17069,14,314,314,1,323,323,323,1,14,2,Success,11
17070,19,235,235,1,243,243,243,1,19,2,Success,11
17071,45,512,561,8,525,575,575,4,45,2,Success,8
17072,24,500,504,2,514,514,514,1,24,0,Success,2
17073,20,325,329,2,337,337,337,1,20,1,Success,5
17074,39,520,553,3,534,562,562,3,39,0,Success,13
17075,15,448,751,12,457,987,987,4,52,0,share_Success,5
17076,38,169,169,1,183,183,183,1,38,0,Success,0
17077,33,545,545,1,559,559,559,1,33,2,Success,8
17078,21,491,505,2,503,512,512,2,21,1,Success,4
17079,39,520,563,9,533,570,570,2,39,2,Success,21
17080,8,291,291,1,298,298,298,1,8,2,Success,10
17081,37,193,193,1,205,205,205,1,37,1,Success,6
17082,18,431,435,2,446,446,446,1,18,1,Success,18
17083,34,505,505,1,517,517,517,1,34,1,Success,6
17084,8,369,411,10,377,472,472,2,54,2,share_Success,9
17085,8,262,266,2,272,272,272,1,8,2,Success,8
17086,19,832,832,1,840,840,840,1,19,0,Success,0
17087,44,398,418,4,409,429,429,3,44,2,Success,10
17088,11,540,563,5,553,573,573,2,11,2,Success,21
17089,14,120,120,1,128,128,128,1,14,0,Success,0
17090,6,409,409,1,418,418,418,1,6,2,Success,10
17091,34,211,211,1,218,218,218,1,34,0,Success,5
17092,45,365,384,3,382,397,397,2,45,0,Success,2
17093,12,289,289,1,296,296,296,1,12,1,Success,4
17094,8,373,377,2,390,390,390,1,8,0,Success,14
17095,9,174,178,2,184,184,184,1,9,2,Success,8
17096,13,822,826,2,834,834,834,1,13,0,Success,2
17097,19,262,266,2,274,274,274,1,19,1,Success,6
17098,29,194,209,3,203,223,223,2,29,1,Success,4
17099,38,92,96,2,111,111,111,1,38,0,Success,0
17100,32,640,640,1,655,655,655,1,32,0,Success,0
17101,39,535,563,8,569,569,569,1,39,2,Success,22
17102,6,305,305,1,315,315,315,1,6,0,Success,3
17103,43,392,392,1,406,406,406,1,43,0,Success,1
17104,14,632,632,1,642,642,642,1,14,0,Success,2
17105,25,406,466,9,420,475,475,4,25,2,Success,11
17106,43,246,250,2,260,260,260,1,43,1,Success,7
17107,49,596,600,2,614,614,614,1,49,0,Success,1
17108,23,546,578,5,556,589,589,3,23,0,Success,13
17109,13,625,625,1,633,633,633,1,13,1,Success,5
17110,34,326,330,2,340,340,340,1,34,2,Success,11
17111,19,351,369,3,367,376,376,2,19,1,Success,4
17112,47,320,320,1,334,334,334,1,47,0,Success,1
17113,8,512,528,3,522,539,539,2,8,0,Success,3
17114,50,638,642,2,653,653,653,1,50,0,Success,2
17115,5,390,394,2,406,406,406,1,5,2,Success,22
17116,19,117,121,2,129,129,129,1,19,0,Success,1
17117,15,345,354,2,352,365,365,2,15,0,Success,13
17118,18,518,522,2,531,531,531,1,18,1,Success,7
17119,11,487,853,11,0,991,991,2,52,0,share_Success,-1
17120,11,399,720,13,729,729,729,4,11,0,Success,1
17121,43,523,523,1,529,529,529,1,43,2,Success,22
17122,39,663,667,2,673,673,673,1,39,0,Success,6
17123,22,360,360,1,370,370,370,1,22,0,Success,2
17124,45,171,171,1,183,183,183,1,45,1,Success,4
17125,33,428,451,4,445,458,458,2,33,2,Success,21
17126,25,242,242,1,251,251,251,1,25,1,Success,7
17127,25,291,291,1,302,302,302,1,25,0,Success,14
17128,1,643,643,1,650,650,650,1,1,2,Success,10
17129,34,462,466,2,475,475,475,1,34,2,Success,20
17130,20,454,458,2,471,471,471,1,20,1,Success,19
17131,3,621,625,2,635,635,635,1,3,0,Success,3
17132,33,478,482,2,494,494,494,1,33,2,Success,9
17133,6,390,409,3,407,419,419,2,6,2,Success,11
17134,18,233,233,1,242,242,242,1,18,0,Success,2
17135,32,383,403,5,393,408,408,2,32,2,Success,23
17136,48,450,450,1,461,461,461,1,48,2,Success,10
17137,7,521,530,2,528,543,543,2,7,2,Success,23
17138,3,749,753,2,763,763,763,1,3,0,Success,3
17139,36,680,680,1,695,695,695,1,36,0,Success,0
17140,3,745,745,1,752,752,752,1,3,1,Success,4
17141,20,147,147,1,157,157,157,1,20,0,Success,5
17142,46,674,674,1,686,686,686,1,46,2,Success,9
17143,43,600,600,1,614,614,614,1,43,0,Success,1
17144,21,213,217,2,226,226,226,1,21,0,Success,2
17145,26,607,625,4,619,638,638,2,26,2,Success,9
17146,39,154,154,1,165,165,165,1,39,0,Success,2
17147,10,461,465,2,472,472,472,1,10,2,Success,8
17148,50,165,169,2,181,181,181,1,50,1,Success,6
17149,34,311,315,2,325,325,325,1,34,2,Success,10
17150,10,500,504,2,513,513,513,1,10,0,Success,1
17151,40,475,475,1,480,480,480,1,40,2,Success,23
17152,22,651,666,3,660,674,674,2,22,1,Success,6
17153,37,344,344,1,358,358,358,1,37,0,Success,1
17154,4,592,592,1,603,603,603,1,4,0,Success,3
17155,20,741,745,2,754,754,754,1,20,0,Success,2
17156,16,505,520,3,514,529,529,2,16,0,Success,1
17157,17,257,257,1,266,266,266,1,17,1,Success,6
17158,22,507,507,1,519,519,519,1,22,2,Success,23
17159,7,473,482,2,480,495,495,2,7,0,Success,15
17160,8,157,161,2,169,169,169,1,8,0,Success,1
17161,30,301,305,2,319,319,319,1,30,2,Success,8
17162,10,348,352,2,360,360,360,1,10,0,Success,0
17163,22,354,354,1,367,367,367,1,22,0,Success,15
17164,30,393,408,2,406,421,421,2,30,1,Success,6
17165,34,158,162,2,173,173,173,1,34,0,Success,2
17166,39,384,432,7,396,447,447,4,39,0,Success,0
17167,19,375,393,3,391,401,401,2,19,2,Success,9
17168,45,582,586,2,598,598,598,1,45,2,Success,9
17169,19,385,385,1,393,393,393,1,19,0,Success,1
17170,18,144,144,1,152,152,152,1,18,0,Success,0
17171,37,394,394,1,407,407,407,1,37,2,Success,8
17172,24,194,194,1,202,202,202,1,24,0,Success,2
17173,1,452,456,2,464,464,464,1,1,0,Success,0
17174,3,530,530,1,541,541,541,1,3,0,Success,13
17175,15,422,442,4,436,454,454,2,15,2,Success,22
17176,7,364,379,3,377,391,391,2,7,1,Success,19
17177,22,475,475,1,486,486,486,1,22,1,Success,18
17178,14,494,512,3,510,521,521,2,14,0,Success,1
17179,17,336,336,1,344,344,344,1,17,0,Success,0
17180,45,415,866,12,879,879,879,3,45,0,Success,0
17181,26,634,634,1,647,647,647,1,26,2,Success,8
17182,39,574,578,2,588,588,588,1,39,1,Success,7
17183,18,382,386,2,399,399,399,1,18,1,Success,19
17184,23,331,377,8,341,388,388,3,23,0,Success,12
17185,5,492,506,3,504,516,516,2,5,1,Success,16
17186,10,383,387,2,392,392,392,1,10,2,Success,8
17187,28,529,529,1,541,541,541,1,28,1,Success,6
17188,47,582,586,2,594,594,594,1,47,1,Success,17
17189,36,545,545,1,556,556,556,1,36,1,Success,7
17190,24,400,400,1,409,409,409,1,24,0,Success,1
17191,1,604,608,2,617,617,617,1,1,0,Success,1
17192,35,397,417,3,415,431,431,2,35,2,Success,8
17193,13,436,440,2,451,451,451,1,13,0,Success,3
17194,2,309,337,4,321,345,345,3,2,2,Success,9
17195,41,101,105,2,119,119,119,1,41,0,Success,0
17196,6,465,482,3,476,495,495,2,6,0,Success,15
17197,28,527,544,4,538,557,557,2,28,0,Success,2
17198,37,294,298,2,309,309,309,1,37,2,Success,10
17199,1,509,513,2,523,523,523,1,1,0,Success,3
17200,20,217,217,1,226,226,226,1,20,1,Success,6
17201,13,468,472,2,482,482,482,1,13,0,Success,2
17202,37,631,649,4,643,662,662,2,37,1,Success,5
17203,41,422,457,5,434,468,468,3,41,2,Success,11
17204,20,844,848,2,856,856,856,1,20,0,Success,0
17205,27,243,243,1,253,253,253,1,27,2,Success,10
17206,33,414,418,2,427,427,427,1,33,1,Success,16
17207,28,325,329,2,340,340,340,1,28,1,Success,7
17208,3,305,305,1,312,312,312,1,3,2,Success,8
17209,27,460,481,3,479,492,492,2,27,1,Success,7
17210,35,541,545,2,558,558,558,1,35,1,Success,5
17211,1,366,370,2,377,377,377,1,1,2,Success,9
17212,33,580,584,2,599,599,599,1,33,1,Success,4
17213,6,413,417,2,427,427,427,1,6,2,Success,11
17214,48,404,408,2,423,423,423,1,48,0,Success,0
17215,31,467,467,1,475,475,475,1,31,2,Success,20
17216,37,444,448,2,462,462,462,1,37,0,Success,1
17217,42,579,579,1,588,588,588,1,42,2,Success,11
17218,12,390,394,2,407,407,407,1,12,1,Success,19
17219,49,776,776,1,791,791,791,1,49,0,Success,0
17220,12,451,667,12,477,676,676,4,12,0,Success,4
17221,18,260,264,2,273,273,273,1,18,0,Success,1
17222,33,438,442,2,449,449,449,1,33,0,Success,14
17223,42,167,171,2,180,180,180,1,42,0,Success,3
17224,23,415,435,6,447,447,447,1,23,2,Success,23
17225,21,277,281,2,289,289,289,1,21,1,Success,5
17226,49,505,521,3,515,529,529,2,49,0,Success,14
17227,23,577,577,1,586,586,586,1,23,1,Success,6
17228,33,582,586,2,594,594,594,1,33,0,Success,13
17229,24,93,97,2,105,105,105,1,24,0,Success,1
17230,29,299,312,3,306,326,326,2,29,0,Success,1
17231,38,89,89,1,103,103,103,1,38,0,Success,0
17232,4,463,905,11,914,914,914,2,4,0,Success,2
17233,22,494,498,2,511,511,511,1,22,1,Success,19
17234,8,359,757,13,755,795,795,4,52,0,share_Success,3
17235,44,516,520,2,535,535,535,1,44,1,Success,4
17236,39,122,122,1,134,134,134,1,39,1,Success,5
17237,29,188,192,2,205,205,205,1,29,0,Success,2
17238,2,420,466,7,435,478,478,4,2,1,Success,18
17239,39,490,490,1,497,497,497,1,39,1,Success,18
17240,20,391,409,3,407,419,419,2,20,1,Success,7
17241,3,589,593,2,602,602,602,1,3,0,Success,2
17242,33,655,659,2,669,669,669,1,33,1,Success,6
17243,14,809,809,1,819,819,819,1,14,0,Success,3
17244,38,742,746,2,755,755,755,1,38,0,Success,4
17245,16,90,90,1,100,100,100,1,16,0,Success,4
17246,29,465,465,1,479,479,479,1,29,1,Success,4
17247,49,248,248,1,261,261,261,1,49,0,Success,2
17248,41,647,651,2,663,663,663,1,41,2,Success,8
17249,38,411,514,11,418,522,522,4,38,1,Success,17
17250,36,161,161,1,174,174,174,1,36,0,Success,1
17251,32,470,474,2,486,486,486,1,32,2,Success,9
17252,33,460,464,2,477,477,477,1,33,0,Success,2
17253,18,122,122,1,132,132,132,1,18,0,Success,4
17254,39,384,384,1,399,399,399,1,39,1,Success,4
17255,11,768,768,1,776,776,776,1,11,0,Success,0
17256,40,193,210,3,204,220,220,2,40,2,Success,11
17257,12,484,488,2,497,497,497,1,12,0,Success,1
17258,4,353,353,1,364,364,364,1,4,0,Success,12
17259,31,235,235,1,246,246,246,1,31,2,Success,9
17260,10,321,321,1,328,328,328,1,10,2,Success,8
17261,10,205,209,2,218,218,218,1,10,1,Success,6
17262,18,467,467,1,478,478,478,1,18,1,Success,18
17263,24,525,529,2,540,540,540,1,24,0,Success,12
17264,20,544,544,1,553,553,553,1,20,0,Success,1
17265,1,429,433,2,442,442,442,1,1,1,Success,6
17266,49,127,131,2,140,140,140,1,49,1,Success,7
17267,19,191,195,2,204,204,204,1,19,0,Success,4
17268,11,159,163,2,171,171,171,1,11,0,Success,3
17269,24,195,195,1,202,202,202,1,24,1,Success,6
17270,39,428,432,2,446,446,446,1,39,0,Success,1
17271,36,378,378,1,384,384,384,1,36,0,Success,15
17272,4,180,184,2,192,192,192,1,4,0,Success,0
17273,50,625,625,1,639,639,639,1,50,1,Success,4
17274,17,267,267,1,274,274,274,1,17,2,Success,10
17275,46,618,618,1,628,628,628,1,46,2,Success,11
17276,8,409,409,1,418,418,418,1,8,2,Success,10
17277,36,604,608,2,620,620,620,1,36,0,Success,3
17278,9,446,467,4,461,477,477,2,9,2,Success,21
17279,41,508,512,2,525,525,525,1,41,0,Success,2
17280,26,208,208,1,221,221,221,1,26,0,Success,2
17281,39,660,664,2,678,678,678,1,39,0,Success,1
17282,6,832,832,1,840,840,840,1,6,0,Success,0
17283,43,699,699,1,707,707,707,1,43,0,Success,4
17284,17,740,744,2,753,753,753,1,17,0,Success,1
17285,13,305,305,1,312,312,312,1,13,1,Success,4
17286,49,228,232,2,246,246,246,1,49,0,Success,1
17287,6,529,529,1,537,537,537,1,6,2,Success,9
17288,42,514,546,4,527,552,552,3,42,0,Success,15
17289,7,459,491,5,471,501,501,3,7,0,Success,13
17290,36,513,513,1,524,524,524,1,36,1,Success,7
17291,13,166,170,2,179,179,179,1,13,1,Success,7
17292,7,603,616,2,614,624,624,2,7,1,Success,4
17293,23,476,480,2,489,489,489,1,23,0,Success,1
17294,21,669,673,2,681,681,681,1,21,1,Success,5
17295,7,435,435,1,447,447,447,1,7,1,Success,19
17296,47,481,507,6,489,512,512,2,47,1,Success,19
17297,32,495,499,2,504,504,504,1,32,2,Success,23
17298,8,580,601,4,595,611,611,2,8,0,Success,3
17299,42,326,330,2,342,342,342,1,42,1,Success,5
17300,18,391,424,7,422,432,432,2,18,0,Success,0
17301,42,390,825,11,404,839,839,4,42,1,Success,4
17302,26,588,592,2,605,605,605,1,26,0,Success,2
17303,45,125,129,2,142,142,142,1,45,0,Success,1
17304,3,624,624,1,632,632,632,1,3,0,Success,0
17305,31,576,592,2,590,605,605,2,31,1,Success,6
17306,17,291,323,5,301,334,334,3,17,1,Success,18
17307,1,259,259,1,265,265,265,1,1,2,Success,9
17308,1,337,337,1,344,344,344,1,1,2,Success,8
17309,45,587,600,3,594,613,613,2,45,0,Success,2
17310,15,293,337,6,306,347,347,4,15,2,Success,11
17311,43,230,234,2,247,247,247,1,43,2,Success,8
17312,32,439,443,2,451,451,451,1,32,2,Success,20
17313,4,538,587,9,548,599,599,3,4,1,Success,19
17314,13,394,426,5,404,436,436,3,13,1,Success,16
17315,18,592,592,1,600,600,600,1,18,0,Success,0
17316,21,328,328,1,338,338,338,1,21,0,Success,2
17317,44,373,377,2,390,390,390,1,44,1,Success,5
17318,34,265,265,1,279,279,279,1,34,1,Success,4
17319,9,709,713,2,723,723,723,1,9,0,Success,3
17320,16,260,264,2,272,272,272,1,16,0,Success,0
17321,44,364,368,2,382,382,382,1,44,1,Success,5
17322,2,403,403,1,415,415,415,1,2,1,Success,19
17323,29,67,67,1,77,77,77,1,29,0,Success,2
17324,10,481,481,1,490,490,490,1,10,2,Success,10
17325,31,499,506,2,504,513,513,2,31,1,Success,18
17326,39,337,337,1,350,350,350,1,39,1,Success,5
17327,9,568,568,1,577,577,577,1,9,0,Success,1
17328,3,578,578,1,588,588,588,1,3,0,Success,12
17329,17,784,784,1,792,792,792,1,17,0,Success,0
17330,18,210,210,1,219,219,219,1,18,1,Success,7
17331,23,390,394,2,401,401,401,1,23,2,Success,9
17332,41,137,137,1,149,149,149,1,41,0,Success,2
17333,19,633,633,1,643,643,643,1,19,0,Success,3
17334,26,227,227,1,238,238,238,1,26,2,Success,9
17335,4,375,393,3,391,405,405,2,4,1,Success,17
17336,29,714,714,1,726,726,726,1,29,1,Success,5
17337,45,249,249,1,261,261,261,1,45,1,Success,6
17338,43,195,195,1,204,204,204,1,43,1,Success,7
17339,1,538,538,1,547,547,547,1,1,2,Success,11
17340,11,35,35,1,41,41,41,1,11,0,Success,1
17341,40,333,337,2,349,349,349,1,40,1,Success,6
17342,37,164,168,2,183,183,183,1,37,0,Success,0
17343,8,206,210,2,218,218,218,1,8,1,Success,6
17344,37,747,747,1,756,756,756,1,37,0,Success,3
17345,28,246,250,2,263,263,263,1,28,2,Success,8
17346,30,215,219,2,230,230,230,1,30,1,Success,5
17347,42,464,511,10,477,520,520,2,52,0,share_Success,2
17348,1,550,554,2,562,562,562,1,1,2,Success,10
17349,1,390,394,2,402,402,402,1,1,2,Success,10
17350,14,478,482,2,494,494,494,1,14,1,Success,18
17351,19,593,593,1,601,601,601,1,19,1,Success,5
17352,17,121,121,1,132,132,132,1,17,0,Success,4
17353,32,627,627,1,632,632,632,1,32,0,Success,15
17354,1,131,131,1,138,138,138,1,1,0,Success,2
17355,14,724,728,2,736,736,736,1,14,0,Success,0
17356,22,382,400,3,398,409,409,2,22,0,Success,1
17357,26,633,633,1,647,647,647,1,26,1,Success,4
17358,7,425,425,1,434,434,434,1,7,1,Success,6
17359,12,281,281,1,290,290,290,1,12,1,Success,6
17360,5,319,323,2,334,334,334,1,5,1,Success,18
17361,11,723,723,1,731,731,731,1,11,1,Success,7
17362,44,718,722,2,732,732,732,1,44,0,Success,3
17363,21,176,176,1,184,184,184,1,21,0,Success,0
17364,46,276,280,2,293,293,293,1,46,0,Success,2
17365,4,486,547,10,503,1046,1046,4,52,1,share_Success,5
17366,19,568,568,1,576,576,576,1,19,0,Success,0
17367,22,716,720,2,729,729,729,1,22,0,Success,1
17368,44,97,97,1,110,110,110,1,44,0,Success,1
17369,4,169,169,1,178,178,178,1,4,0,Success,2
17370,8,343,347,2,357,357,357,1,8,2,Success,21
17371,34,516,520,2,533,533,533,1,34,0,Success,2
17372,34,413,417,2,428,428,428,1,34,1,Success,7
17373,31,298,298,1,306,306,306,1,31,1,Success,17
17374,21,658,658,1,666,666,666,1,21,2,Success,10
17375,7,473,473,1,482,482,482,1,7,2,Success,10
17376,32,513,513,1,527,527,527,1,32,2,Success,8
17377,20,664,664,1,673,673,673,1,20,0,Success,1
17378,15,281,281,1,290,290,290,1,15,1,Success,6
17379,45,205,209,2,221,221,221,1,45,0,Success,2
17380,29,645,649,2,662,662,662,1,29,0,Success,1
17381,26,639,643,2,650,650,650,1,26,0,Success,5
17382,15,681,681,1,691,691,691,1,15,0,Success,3
17383,34,824,824,1,839,839,839,1,34,0,Success,0
17384,31,222,226,2,238,238,238,1,31,0,Success,1
17385,25,331,345,2,343,352,352,2,25,2,Success,8
17386,39,283,283,1,289,289,289,1,39,1,Success,18
17387,27,353,353,1,366,366,366,1,27,1,Success,5
17388,28,401,401,1,414,414,414,1,28,1,Success,5
17389,10,356,360,2,371,371,371,1,10,0,Success,3
17390,42,465,497,5,475,510,510,3,42,2,Success,9
17391,43,239,243,2,254,254,254,1,43,2,Success,9
17392,19,511,538,6,532,551,551,2,19,1,Success,19
17393,29,418,418,1,425,425,425,1,29,0,Success,14
17394,36,549,553,2,566,566,566,1,36,1,Success,5
17395,45,328,328,1,343,343,343,1,45,0,Success,0
17396,30,606,610,2,620,620,620,1,30,2,Success,11
17397,14,415,419,2,429,429,429,1,14,2,Success,21
17398,19,416,769,11,425,776,776,4,19,0,Success,0
17399,40,446,464,4,458,479,479,2,40,0,Success,0
17400,44,296,296,1,309,309,309,1,44,0,Success,2
17401,8,139,139,1,145,145,145,1,8,0,Success,1
17402,6,162,162,1,171,171,171,1,6,1,Success,7
17403,5,578,578,1,589,589,589,1,5,1,Success,17
17404,11,303,323,4,317,333,333,2,11,1,Success,17
17405,48,790,794,2,807,807,807,1,48,0,Success,0
17406,26,225,225,1,238,238,238,1,26,0,Success,1
17407,6,248,248,1,257,257,257,1,6,0,Success,1
17408,25,418,418,1,430,430,430,1,25,0,Success,14
17409,24,214,218,2,224,224,224,1,24,1,Success,4
17410,42,401,401,1,413,413,413,1,42,1,Success,6
17411,50,531,539,2,537,549,549,2,50,2,Success,10
17412,30,596,600,2,612,612,612,1,30,0,Success,3
17413,27,530,544,3,538,558,558,2,27,0,Success,1
17414,22,208,208,1,217,217,217,1,22,0,Success,1
17415,4,487,528,9,526,538,538,2,4,0,Success,2
17416,32,681,681,1,693,693,693,1,32,1,Success,6
17417,29,457,457,1,471,471,471,1,29,2,Success,8
17418,35,356,360,2,373,373,373,1,35,0,Success,2
17419,48,274,274,1,284,284,284,1,48,1,Success,7
17420,30,407,411,2,417,417,417,1,30,1,Success,18
17421,17,576,576,1,584,584,584,1,17,1,Success,4
17422,14,275,289,2,287,296,296,2,14,1,Success,4
17423,46,350,354,2,366,366,366,1,46,1,Success,5
17424,13,840,840,1,848,848,848,1,13,0,Success,0
17425,7,161,161,1,169,169,169,1,7,1,Success,5
17426,43,405,442,6,420,450,450,3,43,1,Success,17
17427,21,551,555,2,564,564,564,1,21,1,Success,16
17428,7,293,297,2,304,304,304,1,7,1,Success,4
17429,47,515,650,11,662,662,662,2,47,1,Success,5
17430,40,444,466,4,460,475,475,2,40,1,Success,16
17431,12,492,496,2,506,506,506,1,12,0,Success,2
17432,42,331,331,1,340,340,340,1,42,2,Success,11
17433,2,242,242,1,249,249,249,1,2,2,Success,9
17434,1,606,610,2,617,617,617,1,1,1,Success,5
17435,18,300,304,2,314,314,314,1,18,0,Success,2
17436,4,333,353,4,347,365,365,2,4,0,Success,13
