MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
1997,6,482,482,1,491,491,496,1,6,2,Success,11
1998,9,26,26,1,32,32,37,1,9,0,Success,0
1999,9,496,496,1,505,505,510,1,9,0,Success,1
2000,12,199,203,2,213,213,218,1,12,0,Success,5
2001,5,534,538,2,549,549,554,1,5,0,Success,5
2002,9,476,480,2,488,488,493,1,9,0,Success,0
2003,4,484,488,2,496,496,501,1,4,0,Success,0
2004,15,278,282,2,294,294,299,1,15,0,Success,6
2005,9,548,552,2,560,560,565,1,9,0,Success,0
2006,7,459,459,1,470,470,475,1,7,0,Success,6
2007,8,313,313,1,321,321,326,1,8,0,Success,1
2008,15,224,224,1,232,232,237,1,15,0,Success,0
2009,15,555,555,1,566,566,571,1,15,0,Success,6
2010,9,371,371,1,377,377,382,1,9,2,Success,9
2011,15,639,643,2,654,654,659,1,15,0,Success,6
2012,15,314,314,1,323,323,328,1,15,0,Success,3
2013,2,502,506,2,519,519,524,1,2,0,Success,7
2014,11,410,410,1,423,423,428,1,11,0,Success,7
2015,12,206,210,2,219,219,224,1,12,0,Success,3
2016,13,369,369,1,383,383,388,1,13,0,Success,7
2017,10,176,176,1,184,184,189,1,10,0,Success,0
2018,14,562,562,1,570,570,575,1,14,0,Success,2
2019,6,585,585,1,592,592,597,1,6,0,Success,0
2020,9,365,369,2,378,378,383,1,9,0,Success,2
2021,7,562,562,1,575,575,580,1,7,0,Success,7
2022,9,48,48,1,56,56,61,1,9,0,Success,0
2023,8,243,243,1,255,255,260,1,8,0,Success,7
2024,5,765,769,2,777,777,782,1,5,0,Success,1
2025,12,579,579,1,587,587,592,1,12,0,Success,3
2026,11,472,472,1,480,480,485,1,11,0,Success,0
2027,5,519,523,2,529,529,534,1,5,2,Success,9
2028,10,607,611,2,618,618,623,1,10,2,Success,10
2029,7,261,265,2,273,273,278,1,7,0,Success,1
2030,8,240,240,1,248,248,253,1,8,0,Success,0
2031,13,549,553,2,562,562,567,1,13,0,Success,2
2032,8,390,394,2,400,400,405,1,8,2,Success,8
2033,8,341,345,2,354,354,359,1,8,0,Success,2
2034,13,448,448,1,458,458,463,1,13,0,Success,2
2035,14,501,505,2,514,514,519,1,14,0,Success,2
2036,9,411,411,1,417,417,422,1,9,2,Success,9
2037,8,698,698,1,707,707,712,1,8,0,Success,3
2038,13,556,560,2,568,568,573,1,13,0,Success,0
2039,9,454,458,2,464,464,469,1,9,2,Success,8
2040,4,740,744,2,753,753,758,1,4,0,Success,1
2041,5,453,457,2,468,468,473,1,5,0,Success,4
2042,6,236,240,2,248,248,253,1,6,0,Success,0
2043,1,575,579,2,591,591,596,1,1,0,Success,7
2044,9,621,625,2,633,633,638,1,9,0,Success,1
2045,7,798,802,2,808,808,813,1,7,0,Success,0
2046,4,456,456,1,466,466,471,1,4,0,Success,2
2047,10,631,635,2,642,642,647,1,10,0,Success,2
2048,10,391,395,2,400,400,405,1,10,2,Success,8
2049,3,660,664,2,673,673,678,1,3,0,Success,1
2050,7,695,699,2,708,708,713,1,7,0,Success,4
2051,1,287,291,2,299,299,304,1,1,2,Success,11
2052,13,297,297,1,310,310,315,1,13,0,Success,6
2053,11,405,409,2,421,421,426,1,11,0,Success,5
2054,12,394,394,1,403,403,408,1,12,0,Success,3
2055,7,425,425,1,437,437,442,1,7,0,Success,5
2056,5,486,490,2,500,500,505,1,5,0,Success,4
2057,8,381,385,2,397,397,402,1,8,0,Success,5
2058,6,450,450,1,460,460,465,1,6,0,Success,12
2059,12,365,369,2,377,377,382,1,12,0,Success,1
2060,14,681,681,1,689,689,694,1,14,0,Success,1
2061,1,544,544,1,552,552,557,1,1,0,Success,0
2062,2,379,379,1,388,388,393,1,2,0,Success,12
2063,10,249,249,1,257,257,262,1,10,0,Success,1
2064,1,305,305,1,313,313,318,1,1,0,Success,1
2065,12,132,136,2,144,144,149,1,12,0,Success,0
2066,5,800,800,1,808,808,813,1,5,0,Success,0
2067,7,733,737,2,745,745,750,1,7,0,Success,1
2068,3,204,208,2,216,216,221,1,3,0,Success,0
2069,3,430,434,2,440,440,445,1,3,2,Success,8
2070,9,613,617,2,625,625,630,1,9,0,Success,1
2071,13,371,371,1,382,386,391,1,13,1,Success,18
2072,6,257,257,1,265,265,270,1,6,0,Success,1
2073,11,462,466,2,473,473,478,1,11,2,Success,9
2074,11,429,433,2,443,443,448,1,11,0,Success,3
2075,13,218,218,1,224,224,229,1,13,2,Success,8
2076,14,301,305,2,312,312,317,1,14,0,Success,0
2077,11,137,137,1,145,145,150,1,11,0,Success,1
2078,5,435,435,1,446,446,451,1,5,0,Success,6
2079,9,569,569,1,577,577,582,1,9,0,Success,1
2080,3,392,392,1,400,400,405,1,3,0,Success,0
2081,14,733,737,2,747,747,752,1,14,0,Success,3
2082,11,814,818,2,824,824,829,1,11,0,Success,0
2083,1,503,507,2,516,516,521,1,1,0,Success,4
2084,6,201,201,1,215,215,220,1,6,0,Success,7
2085,10,226,226,1,237,237,242,1,10,0,Success,5
2086,9,632,632,1,640,640,645,1,9,0,Success,0
2087,14,144,144,1,152,152,157,1,14,0,Success,0
2088,1,402,402,1,415,415,420,1,1,0,Success,7
2089,2,278,282,2,293,293,298,1,2,0,Success,5
2090,3,629,633,2,644,644,649,1,3,0,Success,4
2091,2,151,155,2,161,161,166,1,2,2,Success,9
2092,12,566,570,2,583,583,588,1,12,0,Success,7
2093,4,369,369,1,381,381,386,1,4,0,Success,5
2094,9,686,690,2,700,700,705,1,9,0,Success,4
2095,9,272,272,1,280,280,285,1,9,0,Success,0
2096,11,229,233,2,243,243,248,1,11,0,Success,3
2097,7,554,554,1,564,564,569,1,7,0,Success,4
2098,12,350,354,2,366,366,371,1,12,0,Success,6
2099,2,472,472,1,480,480,485,1,2,0,Success,0
2100,7,735,739,2,747,747,752,1,7,0,Success,3
2101,13,305,305,1,317,317,322,1,13,0,Success,5
2102,13,469,473,2,482,482,487,1,13,0,Success,2
2103,14,510,514,2,527,527,532,1,14,0,Success,7
2104,3,772,776,2,784,784,789,1,3,0,Success,0
2105,13,358,362,2,373,373,378,1,13,0,Success,5
2106,12,460,464,2,473,473,478,1,12,0,Success,1
2107,11,475,475,1,486,486,491,1,11,0,Success,6
2108,14,876,880,2,888,888,893,1,14,0,Success,0
2109,4,270,274,2,281,281,286,1,4,0,Success,1
2110,10,548,552,2,560,560,565,1,10,0,Success,0
2111,10,365,369,2,379,379,384,1,10,0,Success,3
2112,4,265,265,1,275,275,280,1,4,0,Success,3
2113,11,392,392,1,400,400,405,1,11,0,Success,0
2114,2,499,499,1,506,506,511,1,2,2,Success,10
2115,10,388,392,2,400,400,405,1,10,0,Success,0
2116,10,141,145,2,152,152,157,1,10,0,Success,0
2117,6,567,571,2,579,579,584,1,6,0,Success,3
2118,13,311,315,2,323,323,328,1,13,2,Success,11
2119,15,687,691,2,698,698,703,1,15,0,Success,2
2120,8,651,651,1,658,658,663,1,8,0,Success,2
2121,15,71,75,2,81,81,86,1,15,0,Success,1
2122,6,607,611,2,616,616,621,1,6,2,Success,8
2123,14,501,505,2,515,515,520,1,14,0,Success,3
2124,5,230,234,2,245,245,250,1,5,0,Success,5
2125,12,574,578,2,586,586,591,1,12,0,Success,2
2126,11,330,330,1,342,342,347,1,11,0,Success,6
2127,12,492,496,2,505,505,510,1,12,0,Success,1
2128,7,202,202,1,212,212,217,1,7,0,Success,4
2129,1,698,698,1,708,708,713,1,1,0,Success,4
2130,8,480,480,1,489,489,494,1,8,0,Success,1
2131,9,272,272,1,281,281,286,1,9,0,Success,1
2132,8,368,368,1,376,376,381,1,8,0,Success,0
2133,4,383,387,2,395,395,400,1,4,2,Success,11
2134,2,320,320,1,328,328,333,1,2,0,Success,0
2135,3,594,594,1,606,606,611,1,3,0,Success,6
2136,12,84,88,2,96,96,101,1,12,0,Success,0
2137,7,836,840,2,849,849,854,1,7,0,Success,1
2138,2,686,690,2,696,696,701,1,2,0,Success,0
2139,6,402,402,1,414,414,419,1,6,0,Success,6
2140,1,156,160,2,168,168,173,1,1,0,Success,0
2141,12,351,355,2,361,361,366,1,12,2,Success,9
2142,10,204,208,2,217,217,222,1,10,0,Success,1
2143,5,534,538,2,550,550,555,1,5,0,Success,6
2144,15,55,59,2,64,64,69,1,15,0,Success,0
2145,14,142,146,2,155,155,160,1,14,0,Success,3
2146,10,225,225,1,234,234,239,1,10,0,Success,2
2147,10,368,368,1,377,377,382,1,10,0,Success,1
2148,13,515,515,1,526,526,531,1,13,0,Success,14
2149,13,649,649,1,658,658,663,1,13,0,Success,2
2150,9,269,273,2,285,285,290,1,9,0,Success,5
2151,12,582,586,2,594,594,599,1,12,0,Success,2
2152,4,604,608,2,616,616,621,1,4,0,Success,0
2153,7,201,201,1,209,209,214,1,7,0,Success,1
2154,11,326,330,2,343,343,348,1,11,0,Success,7
2155,12,514,514,1,520,520,525,1,12,2,Success,8
2156,10,299,299,1,305,305,310,1,10,2,Success,9
2157,2,140,144,2,152,152,157,1,2,0,Success,0
2158,4,548,552,2,560,560,565,1,4,0,Success,0
2159,7,558,562,2,568,568,573,1,7,2,Success,8
2160,8,526,530,2,536,536,541,1,8,2,Success,8
2161,5,423,427,2,433,433,438,1,5,2,Success,9
2162,4,289,289,1,298,298,303,1,4,0,Success,2
2163,2,627,627,1,636,636,641,1,2,0,Success,4
2164,2,308,312,2,320,320,325,1,2,0,Success,0
2165,8,544,544,1,553,553,558,1,8,0,Success,1
2166,8,524,528,2,536,536,541,1,8,0,Success,0
2167,11,533,537,2,546,546,551,1,11,0,Success,2
2168,6,404,408,2,416,416,421,1,6,0,Success,0
2169,11,91,91,1,97,97,102,1,11,0,Success,1
2170,12,476,480,2,488,488,493,1,12,0,Success,0
2171,10,372,376,2,385,385,390,1,10,0,Success,1
2172,3,678,682,2,688,688,693,1,3,0,Success,0
2173,9,639,643,2,655,655,660,1,9,0,Success,7
2174,3,75,75,1,81,81,86,1,3,0,Success,1
2175,4,329,329,1,339,339,344,1,4,0,Success,3
2176,4,504,504,1,513,513,518,1,4,0,Success,1
2177,12,726,730,2,736,736,741,1,12,0,Success,0
2178,8,221,225,2,237,237,242,1,8,0,Success,5
2179,14,649,649,1,657,657,662,1,14,0,Success,1
2180,11,233,233,1,244,244,249,1,11,0,Success,4
2181,12,405,409,2,418,418,423,1,12,0,Success,2
2182,4,500,504,2,514,514,519,1,4,0,Success,2
2183,15,607,611,2,620,620,625,1,15,0,Success,4
2184,6,530,530,1,539,539,544,1,6,2,Success,11
2185,7,330,330,1,337,337,342,1,7,0,Success,1
2186,6,477,481,2,491,491,496,1,6,0,Success,3
2187,5,193,193,1,200,200,205,1,5,0,Success,0
2188,12,623,627,2,634,634,639,1,12,0,Success,2
2189,2,575,579,2,590,590,595,1,2,0,Success,6
2190,13,616,616,1,624,624,629,1,13,0,Success,0
2191,4,342,346,2,352,352,357,1,4,2,Success,8
2192,15,862,866,2,872,872,877,1,15,0,Success,0
2193,14,684,688,2,696,696,701,1,14,0,Success,0
2194,5,243,243,1,255,255,260,1,5,0,Success,7
2195,11,237,241,2,255,255,260,1,11,0,Success,7
2196,5,744,744,1,752,752,757,1,5,0,Success,0
2197,13,403,403,1,415,415,420,1,13,0,Success,7
2198,7,187,187,1,196,196,201,1,7,0,Success,4
2199,12,583,587,2,598,598,603,1,12,0,Success,6
2200,10,84,88,2,96,96,101,1,10,0,Success,0
2201,14,420,424,2,432,432,437,1,14,0,Success,0
2202,14,291,291,1,300,300,305,1,14,0,Success,12
2203,9,494,498,2,506,506,511,1,9,0,Success,2
2204,7,450,450,1,460,460,465,1,7,0,Success,4
2205,13,485,489,2,499,499,504,1,13,0,Success,3
2206,3,345,345,1,353,353,358,1,3,0,Success,1
2207,5,267,267,1,278,278,283,1,5,0,Success,6
2208,4,409,409,1,419,419,424,1,4,0,Success,3
2209,8,623,627,2,638,638,643,1,8,0,Success,6
2210,6,615,619,2,630,630,635,1,6,0,Success,6
2211,3,554,554,1,562,562,567,1,3,0,Success,2
2212,2,124,128,2,136,136,141,1,2,0,Success,0
2213,9,118,122,2,130,130,135,1,9,0,Success,2
2214,3,243,243,1,254,254,259,1,3,0,Success,6
2215,15,514,514,1,523,523,528,1,15,0,Success,3
2216,8,403,403,1,409,409,414,1,8,2,Success,9
2217,3,745,745,1,752,752,757,1,3,0,Success,0
2218,15,462,466,2,478,478,483,1,15,0,Success,6
2219,3,351,355,2,363,363,368,1,3,2,Success,11
2220,6,250,250,1,260,260,265,1,6,0,Success,4
2221,11,235,235,1,243,243,248,1,11,2,Success,11
2222,5,561,561,1,572,572,577,1,5,0,Success,4
2223,12,504,504,1,513,513,518,1,12,0,Success,1
2224,7,433,433,1,441,441,446,1,7,0,Success,1
2225,9,206,210,2,221,221,226,1,9,0,Success,5
2226,7,616,616,1,624,624,629,1,7,0,Success,0
2227,12,258,258,1,266,266,271,1,12,2,Success,10
2228,6,333,337,2,345,345,350,1,6,0,Success,1
2229,7,351,355,2,364,364,369,1,7,0,Success,4
2230,10,275,275,1,284,284,289,1,10,0,Success,12
2231,9,745,745,1,753,753,758,1,9,0,Success,1
2232,14,600,600,1,608,608,613,1,14,0,Success,0
2233,14,78,82,2,89,89,94,1,14,0,Success,1
2234,10,651,651,1,662,662,667,1,10,0,Success,6
2235,11,690,690,1,702,702,707,1,11,0,Success,6
2236,4,412,416,2,427,427,432,1,4,0,Success,3
2237,14,44,48,2,56,56,61,1,14,0,Success,0
2238,5,425,425,1,436,436,441,1,5,0,Success,4
2239,11,678,682,2,689,689,694,1,11,0,Success,1
2240,13,288,288,1,296,296,301,1,13,0,Success,0
2241,8,712,712,1,720,720,725,1,8,0,Success,0
2242,6,797,801,2,809,809,814,1,6,0,Success,1
2243,6,347,347,1,358,358,363,1,6,0,Success,6
2244,5,398,402,2,408,408,413,1,5,2,Success,8
2245,8,452,456,2,464,464,469,1,8,0,Success,0
2246,13,539,539,1,550,550,555,1,13,0,Success,6
2247,9,426,426,1,439,439,444,1,9,0,Success,7
2248,2,422,426,2,438,438,443,1,2,0,Success,6
2249,4,624,624,1,633,633,638,1,4,0,Success,1
2250,14,443,443,1,452,452,457,1,14,0,Success,12
2251,15,396,400,2,408,408,413,1,15,0,Success,0
2252,1,717,721,2,728,728,733,1,1,0,Success,0
2253,11,555,555,1,566,566,571,1,11,0,Success,6
2254,15,232,232,1,240,240,245,1,15,0,Success,0
2255,12,431,435,2,446,446,451,1,12,0,Success,6
2256,9,344,344,1,352,352,357,1,9,0,Success,0
2257,12,428,432,2,440,440,445,1,12,0,Success,0
2258,15,292,296,2,305,305,310,1,15,0,Success,1
2259,4,446,450,2,463,463,468,1,4,0,Success,7
2260,5,528,528,1,536,536,541,1,5,0,Success,0
2261,9,503,507,2,512,512,517,1,9,2,Success,8
2262,8,348,352,2,361,361,366,1,8,0,Success,1
2263,5,478,482,2,495,495,500,1,5,0,Success,7
2264,10,456,456,1,465,465,470,1,10,0,Success,1
2265,3,477,481,2,494,494,499,1,3,0,Success,6
2266,6,219,219,1,231,231,236,1,6,0,Success,7
2267,8,396,400,2,409,409,414,1,8,0,Success,1
2268,8,504,504,1,512,512,517,1,8,0,Success,0
2269,1,640,640,1,648,648,653,1,1,0,Success,0
2270,10,367,371,2,377,377,382,1,10,2,Success,9
2271,11,413,417,2,427,427,432,1,11,0,Success,3
2272,9,292,296,2,305,305,310,1,9,0,Success,1
2273,1,666,666,1,674,674,679,1,1,0,Success,2
2274,9,556,560,2,568,568,573,1,9,0,Success,0
2275,3,427,427,1,439,439,444,1,3,0,Success,7
2276,2,113,113,1,124,124,129,1,2,0,Success,4
2277,1,460,464,2,474,474,479,1,1,0,Success,2
2278,10,644,648,2,656,656,661,1,10,0,Success,0
2279,4,762,762,1,770,770,775,1,4,0,Success,2
2280,5,556,560,2,569,569,574,1,5,0,Success,1
2281,11,328,328,1,337,337,342,1,11,0,Success,1
2282,10,339,339,1,347,347,352,1,10,0,Success,3
2283,6,612,616,2,624,624,629,1,6,0,Success,0
2284,14,377,377,1,387,387,392,1,14,0,Success,3
2285,1,541,545,2,554,554,559,1,1,0,Success,2
2286,13,219,219,1,225,225,230,1,13,2,Success,9
2287,3,263,267,2,276,276,281,1,3,0,Success,4
2288,2,830,834,2,840,840,845,1,2,0,Success,0
2289,7,180,184,2,192,192,197,1,7,0,Success,0
2290,1,594,594,1,606,606,611,1,1,0,Success,6
2291,1,349,353,2,361,361,366,1,1,0,Success,1
2292,14,820,824,2,832,832,837,1,14,0,Success,0
2293,5,230,234,2,246,246,251,1,5,0,Success,6
2294,11,305,305,1,316,316,321,1,11,0,Success,4
2295,11,507,507,1,513,513,518,1,11,2,Success,9
2296,4,389,393,2,404,404,409,1,4,0,Success,4
2297,10,641,641,1,648,648,653,1,10,0,Success,0
2298,6,138,138,1,146,146,151,1,6,0,Success,2
2299,6,717,721,2,729,729,734,1,6,0,Success,1
2300,12,469,473,2,484,484,489,1,12,0,Success,4
2301,15,477,481,2,490,490,495,1,15,0,Success,2
2302,7,364,368,2,377,377,382,1,7,0,Success,1
2303,4,396,400,2,409,409,414,1,4,0,Success,1
2304,14,322,322,1,328,328,333,1,14,2,Success,8
2305,15,693,697,2,704,704,709,1,15,0,Success,0
2306,4,632,632,1,643,643,648,1,4,0,Success,3
2307,8,467,467,1,472,472,477,1,8,2,Success,8
2308,4,625,625,1,635,635,640,1,4,0,Success,3
2309,12,181,185,2,195,195,200,1,12,0,Success,3
2310,9,484,488,2,496,496,501,1,9,0,Success,0
2311,2,280,280,1,288,288,293,1,2,0,Success,0
2312,10,494,498,2,507,507,512,1,10,0,Success,3
2313,11,231,235,2,244,244,249,1,11,0,Success,12
2314,10,308,312,2,320,320,325,1,10,0,Success,0
2315,14,419,419,1,427,427,432,1,14,2,Success,11
2316,15,325,329,2,338,338,343,1,15,0,Success,2
2317,2,527,531,2,538,538,543,1,2,2,Success,10
2318,6,349,353,2,364,364,369,1,6,0,Success,4
2319,15,401,401,1,409,409,414,1,15,0,Success,1
2320,7,434,434,1,443,443,448,1,7,0,Success,3
2321,8,288,288,1,296,296,301,1,8,0,Success,0
2322,2,426,426,1,439,439,444,1,2,0,Success,7
2323,3,254,258,2,268,268,273,1,3,0,Success,4
2324,5,433,433,1,442,442,447,1,5,0,Success,2
2325,1,134,138,2,147,147,152,1,1,0,Success,3
2326,10,285,289,2,297,297,302,1,10,0,Success,1
2327,2,436,440,2,448,448,453,1,2,0,Success,0
2328,11,187,187,1,194,194,199,1,11,0,Success,2
2329,7,625,625,1,634,634,639,1,7,0,Success,2
2330,2,274,274,1,284,284,289,1,2,0,Success,4
2331,15,486,490,2,500,500,505,1,15,0,Success,4
2332,2,303,307,2,316,316,321,1,2,0,Success,4
2333,15,202,202,1,212,212,217,1,15,0,Success,4
2334,9,362,362,1,371,371,376,1,9,0,Success,3
2335,14,611,611,1,620,620,625,1,14,0,Success,4
2336,15,523,523,1,528,528,533,1,15,2,Success,8
2337,14,525,529,2,540,540,545,1,14,0,Success,4
2338,7,427,427,1,432,432,437,1,7,2,Success,8
2339,8,391,395,2,403,403,408,1,8,2,Success,11
2340,8,449,449,1,459,459,464,1,8,0,Success,3
2341,4,450,450,1,456,456,461,1,4,2,Success,8
2342,8,418,418,1,431,431,436,1,8,0,Success,7
2343,3,688,688,1,696,696,701,1,3,0,Success,0
2344,4,199,203,2,210,210,215,1,4,0,Success,2
2345,7,503,507,2,519,519,524,1,7,0,Success,7
2346,6,264,264,1,272,272,277,1,6,0,Success,0
2347,12,657,657,1,664,664,669,1,12,0,Success,0
2348,15,632,632,1,641,641,646,1,15,0,Success,1
2349,4,588,592,2,600,600,605,1,4,0,Success,0
2350,10,755,755,1,762,762,767,1,10,0,Success,2
2351,8,472,472,1,480,480,485,1,8,0,Success,0
2352,7,418,418,1,430,430,435,1,7,0,Success,6
2353,5,698,698,1,705,705,710,1,5,0,Success,1
2354,3,577,577,1,588,588,593,1,3,0,Success,4
2355,8,218,218,1,226,226,231,1,8,0,Success,2
2356,3,252,256,2,264,264,269,1,3,0,Success,0
2357,12,203,203,1,214,214,219,1,12,0,Success,6
2358,8,64,64,1,72,72,77,1,8,0,Success,0
2359,15,208,208,1,216,216,221,1,15,0,Success,0
2360,14,520,520,1,528,528,533,1,14,0,Success,0
2361,7,217,217,1,226,226,231,1,7,0,Success,2
2362,11,533,537,2,547,547,552,1,11,0,Success,3
2363,2,284,288,2,296,296,301,1,2,0,Success,0
2364,11,236,240,2,249,249,254,1,11,0,Success,1
2365,12,534,538,2,549,549,554,1,12,0,Success,5
2366,14,566,570,2,579,579,584,1,14,0,Success,3
2367,15,259,259,1,270,270,275,1,15,0,Success,6
2368,1,293,297,2,308,308,313,1,1,0,Success,4
2369,6,383,387,2,399,399,404,1,6,0,Success,7
2370,6,377,377,1,384,384,389,1,6,0,Success,0
2371,4,367,371,2,378,378,383,1,4,2,Success,10
2372,4,293,297,2,306,306,311,1,4,0,Success,2
2373,9,121,121,1,129,129,134,1,9,0,Success,1
2374,13,420,424,2,432,432,437,1,13,0,Success,0
2375,11,285,289,2,300,300,305,1,11,0,Success,4
2376,2,438,442,2,454,454,459,1,2,0,Success,6
2377,12,519,523,2,528,528,533,1,12,2,Success,8
2378,5,387,387,1,396,396,401,1,5,0,Success,4
2379,1,866,866,1,872,872,877,1,1,0,Success,0
2380,5,601,601,1,611,611,616,1,5,0,Success,3
2381,6,499,499,1,509,509,514,1,6,0,Success,5
2382,1,476,480,2,488,488,493,1,1,0,Success,0
2383,3,379,379,1,384,384,389,1,3,2,Success,8
2384,8,715,715,1,722,722,727,1,8,0,Success,2
2385,7,469,473,2,482,482,487,1,7,0,Success,2
2386,5,471,475,2,481,481,486,1,5,2,Success,9
2387,1,577,577,1,588,588,593,1,1,0,Success,4
2388,9,322,322,1,334,334,339,1,9,0,Success,6
2389,6,468,472,2,481,481,486,1,6,0,Success,1
2390,5,633,633,1,642,642,647,1,5,0,Success,2
2391,12,593,593,1,602,602,607,1,12,0,Success,2
2392,7,712,712,1,720,720,725,1,7,0,Success,0
2393,2,546,546,1,555,555,560,1,2,0,Success,3
2394,12,229,233,2,242,242,247,1,12,0,Success,2
2395,1,742,746,2,754,754,759,1,1,0,Success,2
2396,6,292,296,2,304,304,309,1,6,0,Success,0
2397,11,341,345,2,354,354,359,1,11,0,Success,2
2398,7,399,403,2,408,408,413,1,7,2,Success,8
2399,7,434,434,1,444,444,449,1,7,0,Success,4
2400,14,287,291,2,301,301,306,1,14,0,Success,13
2401,14,567,571,2,581,581,586,1,14,0,Success,5
2402,2,556,560,2,570,570,575,1,2,0,Success,2
2403,4,319,323,2,335,335,340,1,4,0,Success,7
2404,11,432,432,1,440,440,445,1,11,0,Success,0
2405,12,796,800,2,808,808,813,1,12,0,Success,0
2406,9,239,243,2,255,255,260,1,9,0,Success,7
2407,10,587,587,1,595,595,600,1,10,0,Success,3
2408,5,648,648,1,657,657,662,1,5,0,Success,1
2409,9,440,440,1,448,448,453,1,9,0,Success,0
2410,13,590,594,2,602,602,607,1,13,0,Success,2
2411,7,314,314,1,323,323,328,1,7,0,Success,3
2412,12,383,387,2,392,392,397,1,12,2,Success,8
2413,15,366,370,2,377,377,382,1,15,2,Success,9
2414,10,387,387,1,394,394,399,1,10,2,Success,10
2415,7,249,249,1,259,259,264,1,7,0,Success,3
2416,15,383,387,2,398,398,403,1,15,0,Success,6
2417,10,256,256,1,264,264,269,1,10,0,Success,0
2418,2,377,377,1,389,389,394,1,2,0,Success,5
2419,8,306,306,1,319,319,324,1,8,0,Success,7
2420,6,559,563,2,575,575,580,1,6,0,Success,7
2421,6,304,304,1,313,313,318,1,6,0,Success,1
2422,10,456,456,1,466,466,471,1,10,0,Success,2
2423,8,444,448,2,456,456,461,1,8,0,Success,0
2424,1,832,832,1,840,840,845,1,1,0,Success,0
2425,15,308,312,2,320,320,325,1,15,0,Success,0
2426,14,448,448,1,456,456,461,1,14,0,Success,0
2427,8,442,442,1,448,448,453,1,8,2,Success,8
2428,5,124,128,2,136,136,141,1,5,0,Success,0
2429,8,340,344,2,352,352,357,1,8,0,Success,0
2430,4,597,601,2,611,611,616,1,4,0,Success,3
2431,13,368,368,1,378,378,383,1,13,0,Success,2
2432,14,404,408,2,416,416,421,1,14,0,Success,0
2433,9,722,722,1,729,729,734,1,9,0,Success,1
2434,13,301,305,2,318,318,323,1,13,0,Success,6
2435,2,418,418,1,430,430,435,1,2,0,Success,6
2436,3,425,425,1,436,436,441,1,3,0,Success,4
2437,8,386,386,1,392,392,397,1,8,2,Success,8
2438,2,411,411,1,416,416,421,1,2,2,Success,8
2439,3,585,585,1,593,593,598,1,3,0,Success,1
2440,14,450,450,1,462,462,467,1,14,0,Success,6
2441,4,108,112,2,120,120,125,1,4,0,Success,0
2442,15,501,505,2,516,516,521,1,15,0,Success,4
2443,14,535,539,2,551,551,556,1,14,0,Success,7
2444,13,369,369,1,376,376,381,1,13,2,Success,8
2445,4,481,481,1,491,491,496,1,4,0,Success,3
2446,6,165,169,2,177,177,182,1,6,0,Success,1
2447,2,498,498,1,511,511,516,1,2,0,Success,7
2448,5,785,785,1,792,792,797,1,5,0,Success,0
2449,14,212,216,2,224,224,229,1,14,0,Success,0
2450,6,244,248,2,256,256,261,1,6,0,Success,0
2451,11,240,240,1,250,250,255,1,11,0,Success,2
2452,15,689,689,1,696,696,701,1,15,0,Success,0
2453,10,353,353,1,362,362,367,1,10,0,Success,2
2454,14,370,370,1,383,383,388,1,14,0,Success,7
2455,9,537,537,1,544,544,549,1,9,0,Success,0
2456,13,434,434,1,443,443,448,1,13,0,Success,3
2457,1,572,576,2,585,585,590,1,1,0,Success,1
2458,1,445,449,2,458,458,463,1,1,0,Success,2
2459,10,268,272,2,282,282,287,1,10,0,Success,2
2460,3,419,419,1,428,428,433,1,3,0,Success,4
2461,14,464,464,1,473,473,478,1,14,0,Success,1
2462,8,556,560,2,568,568,573,1,8,0,Success,0
2463,2,595,595,1,604,604,609,1,2,0,Success,4
2464,9,289,289,1,299,299,304,1,9,0,Success,3
2465,7,486,490,2,500,500,505,1,7,0,Success,4
2466,11,219,219,1,229,229,234,1,11,0,Success,5
2467,13,615,619,2,625,625,630,1,13,2,Success,9
2468,14,592,592,1,601,601,606,1,14,0,Success,1
2469,5,632,632,1,640,640,645,1,5,0,Success,0
2470,13,840,840,1,848,848,853,1,13,0,Success,0
2471,12,648,648,1,657,657,662,1,12,0,Success,1
2472,9,418,418,1,424,424,429,1,9,2,Success,8
2473,1,397,401,2,410,410,415,1,1,0,Success,2
2474,11,595,595,1,604,604,609,1,11,0,Success,4
2475,11,570,570,1,582,582,587,1,11,0,Success,6
2476,12,776,776,1,784,784,789,1,12,0,Success,0
2477,4,415,419,2,426,426,431,1,4,2,Success,10
2478,5,498,498,1,508,508,513,1,5,0,Success,4
2479,10,236,240,2,248,248,253,1,10,0,Success,0
2480,5,247,251,2,262,262,267,1,5,0,Success,6
2481,2,345,345,1,355,355,360,1,2,0,Success,3
2482,6,330,330,1,341,341,346,1,6,0,Success,5
2483,11,445,449,2,459,459,464,1,11,0,Success,3
2484,4,492,496,2,504,504,509,1,4,0,Success,0
