initateRA,firstRA,successRA,retranmission
305,305,310,1
478,460,-1,11
335,329,340,4
549,531,-1,11
353,353,358,1
396,396,401,1
620,620,625,1
688,686,693,2
482,464,-1,11
371,353,-1,11
727,727,732,1
299,299,304,1
287,287,292,1
575,557,-1,11
677,677,682,1
421,403,-1,11
522,520,527,2
154,154,159,1
246,244,251,2
572,554,-1,11
337,337,342,1
565,547,-1,11
147,147,152,1
211,211,216,1
483,481,488,2
431,413,-1,11
538,520,-1,11
321,321,326,1
364,362,369,2
260,260,265,1
698,698,703,1
567,549,-1,11
173,173,178,1
485,467,-1,11
480,462,-1,11
299,289,304,6
769,769,774,1
396,396,401,1
246,242,251,3
476,458,-1,11
329,329,334,1
564,548,569,9
272,272,277,1
116,116,121,1
61,61,66,1
179,179,184,1
362,358,367,3
622,620,627,2
270,270,275,1
525,507,-1,11
417,399,-1,11
536,518,-1,11
306,304,311,2
173,173,178,1
426,408,-1,11
198,196,203,2
337,337,342,1
148,148,153,1
138,136,143,2
714,712,719,2
229,227,234,2
561,557,566,3
115,111,120,3
165,165,170,1
307,307,312,1
524,506,-1,11
672,672,677,1
643,643,648,1
391,391,396,1
322,322,327,1
537,519,-1,11
289,289,294,1
65,65,70,1
314,314,319,1
594,588,599,4
348,348,353,1
361,361,366,1
603,597,608,4
666,664,671,2
77,77,82,1
396,386,401,6
91,91,96,1
721,721,726,1
696,696,701,1
502,484,-1,11
239,239,244,1
459,441,-1,11
410,402,415,5
806,806,811,1
411,393,-1,11
595,593,600,2
436,418,-1,11
458,440,-1,11
294,288,299,4
633,625,638,5
586,568,-1,11
398,398,403,1
321,319,326,2
185,185,190,1
410,408,415,2
427,409,432,10
199,197,204,2
386,378,391,5
309,303,314,4
623,605,-1,11
567,551,572,9
530,512,-1,11
526,508,-1,11
302,302,307,1
435,417,-1,11
279,279,284,1
130,130,135,1
357,349,362,5
370,368,375,2
731,731,736,1
577,559,-1,11
585,567,-1,11
246,246,251,1
771,771,776,1
313,311,318,2
512,494,-1,11
574,566,579,5
761,759,766,2
354,354,359,1
509,491,-1,11
539,529,544,6
397,379,-1,11
254,252,259,2
838,838,843,1
490,472,-1,11
719,719,724,1
589,571,594,10
187,183,192,3
193,193,198,1
593,591,598,2
390,384,395,4
554,536,-1,11
472,454,-1,11
602,584,-1,11
346,346,351,1
624,624,629,1
578,562,583,9
479,461,-1,11
384,382,389,2
561,543,-1,11
582,564,-1,11
605,601,610,3
369,369,374,1
346,346,351,1
407,389,-1,11
126,126,131,1
101,101,106,1
230,230,235,1
597,579,-1,11
432,414,-1,11
617,617,622,1
573,571,578,2
403,385,-1,11
279,275,284,3
742,742,747,1
139,139,144,1
387,369,-1,11
365,351,370,8
400,398,405,2
457,439,-1,11
539,521,-1,11
682,678,687,3
665,665,670,1
380,376,385,3
621,603,-1,11
244,242,249,2
493,485,498,5
503,485,-1,11
410,402,415,5
581,563,-1,11
172,172,177,1
213,213,218,1
584,566,-1,11
711,711,716,1
705,703,710,2
308,304,313,3
400,396,405,3
441,423,-1,11
468,450,-1,11
183,183,188,1
682,678,687,3
379,363,384,9
240,240,245,1
472,454,-1,11
590,572,-1,11
325,323,330,2
297,289,302,5
452,434,-1,11
213,213,218,1
277,277,282,1
155,155,160,1
393,375,-1,11
406,406,411,1
311,309,316,2
310,306,315,3
385,367,-1,11
304,304,309,1
593,575,-1,11
533,515,-1,11
345,345,350,1
466,448,-1,11
193,193,198,1
318,318,323,1
619,601,-1,11
530,512,535,10
547,529,-1,11
382,372,387,6
559,541,-1,11
641,623,-1,11
550,532,-1,11
262,262,267,1
635,629,640,4
270,270,275,1
538,520,-1,11
378,378,383,1
672,672,677,1
344,340,349,3
303,301,308,2
448,430,-1,11
252,248,257,3
647,647,652,1
414,396,419,10
152,152,157,1
453,435,-1,11
230,228,235,2
795,795,800,1
449,431,-1,11
723,723,728,1
312,312,317,1
566,548,-1,11
481,463,-1,11
136,136,141,1
258,258,263,1
378,372,383,4
586,584,591,2
740,740,745,1
394,386,399,5
479,461,-1,11
547,529,-1,11
287,285,292,2
403,393,408,6
446,428,-1,11
488,470,-1,11
516,498,-1,11
380,368,385,7
437,423,442,8
507,489,-1,11
772,770,777,2
601,585,606,9
276,266,281,6
554,536,-1,11
418,400,-1,11
398,396,403,2
89,89,94,1
599,599,604,1
128,128,133,1
476,458,-1,11
518,500,-1,11
151,151,156,1
246,238,251,5
689,689,694,1
215,215,220,1
332,326,337,4
124,124,129,1
509,491,-1,11
168,168,173,1
551,533,-1,11
395,377,-1,11
492,474,-1,11
114,114,119,1
540,522,-1,11
452,434,-1,11
252,252,257,1
317,317,322,1
654,654,659,1
382,382,387,1
627,625,632,2
683,683,688,1
575,559,580,9
284,284,289,1
146,146,151,1
574,556,-1,11
251,251,256,1
526,508,-1,11
293,291,298,2
664,664,669,1
512,494,-1,11
335,333,340,2
602,596,607,4
413,395,-1,11
519,501,-1,11
637,621,642,9
668,668,673,1
138,136,143,2
558,540,-1,11
688,688,693,1
357,357,362,1
871,871,876,1
473,455,-1,11
614,614,619,1
424,406,-1,11
457,443,462,8
195,195,200,1
522,504,-1,11
242,242,247,1
729,729,734,1
451,449,456,2
660,658,665,2
500,486,505,8
173,171,178,2
492,480,497,7
397,379,-1,11
197,197,202,1
208,208,213,1
489,471,-1,11
641,639,646,2
340,340,345,1
219,219,224,1
548,530,-1,11
187,183,192,3
153,153,158,1
127,127,132,1
465,447,-1,11
523,505,-1,11
482,464,-1,11
515,497,-1,11
512,494,-1,11
485,467,-1,11
776,776,781,1
507,489,-1,11
320,320,325,1
544,526,-1,11
681,681,686,1
530,512,-1,11
459,441,-1,11
777,775,782,2
523,505,-1,11
726,726,731,1
440,430,445,6
485,467,-1,11
399,381,-1,11
224,222,229,2
736,736,741,1
458,446,463,7
227,227,232,1
750,750,755,1
234,232,239,2
659,659,664,1
419,401,-1,11
556,550,561,4
211,211,216,1
312,312,317,1
501,483,-1,11
501,483,-1,11
347,347,352,1
92,92,97,1
864,864,869,1
237,235,242,2
571,553,-1,11
276,274,281,2
284,280,289,3
727,727,732,1
284,284,289,1
284,284,289,1
442,424,-1,11
848,848,853,1
481,463,-1,11
167,167,172,1
215,215,220,1
304,302,309,2
190,190,195,1
608,600,613,5
468,450,-1,11
322,322,327,1
399,381,-1,11
720,720,725,1
440,422,-1,11
464,446,-1,11
345,345,350,1
352,352,357,1
76,76,81,1
621,617,626,3
625,623,630,2
248,248,253,1
140,138,145,2
763,763,768,1
164,164,169,1
186,184,191,2
592,592,597,1
558,546,563,7
512,494,-1,11
279,277,284,2
102,102,107,1
398,392,403,4
217,215,222,2
386,384,391,2
412,402,417,6
193,193,198,1
531,513,-1,11
600,600,605,1
198,198,203,1
370,370,375,1
819,819,824,1
518,500,-1,11
168,168,173,1
610,592,-1,11
469,451,-1,11
256,256,261,1
535,517,-1,11
509,491,-1,11
237,237,242,1
524,506,-1,11
117,115,122,2
456,438,-1,11
619,609,624,6
310,310,315,1
733,733,738,1
343,343,348,1
220,216,225,3
614,614,619,1
354,354,359,1
527,509,-1,11
618,614,623,3
341,341,346,1
411,393,-1,11
232,230,237,2
217,215,222,2
184,184,189,1
515,497,-1,11
488,470,-1,11
263,261,268,2
386,382,391,3
345,343,350,2
379,369,384,6
349,349,354,1
756,756,761,1
486,468,-1,11
696,696,701,1
637,619,-1,11
219,219,224,1
350,346,355,3
453,435,-1,11
689,687,694,2
70,70,75,1
278,274,283,3
746,746,751,1
638,638,643,1
380,380,385,1
258,258,263,1
460,442,-1,11
353,351,358,2
147,147,152,1
509,491,-1,11
287,287,292,1
569,551,-1,11
477,459,-1,11
554,536,-1,11
494,476,-1,11
594,576,-1,11
580,570,585,6
492,474,-1,11
255,255,260,1
367,359,372,5
328,328,333,1
562,544,-1,11
619,601,-1,11
547,529,-1,11
375,367,380,5
413,407,418,4
715,715,720,1
510,492,-1,11
693,693,698,1
313,313,318,1
146,146,151,1
380,380,385,1
343,341,348,2
689,689,694,1
324,324,329,1
531,513,-1,11
529,511,-1,11
540,522,-1,11
691,683,696,5
81,81,86,1
290,286,295,3
320,320,325,1
554,536,-1,11
534,516,-1,11
285,285,290,1
293,291,298,2
731,731,736,1
189,189,194,1
639,633,644,4
447,429,-1,11
449,431,-1,11
376,374,381,2
284,284,289,1
342,342,347,1
585,579,590,4
66,66,71,1
349,349,354,1
507,505,512,2
258,256,263,2
280,280,285,1
80,80,85,1
414,400,419,8
464,446,-1,11
596,586,601,6
376,374,381,2
254,252,259,2
582,564,-1,11
657,657,662,1
400,392,405,5
500,482,-1,11
338,336,343,2
543,537,548,4
548,530,-1,11
501,483,-1,11
432,414,-1,11
655,653,660,2
635,631,640,3
459,441,-1,11
593,575,-1,11
371,369,376,2
429,411,-1,11
280,278,285,2
352,350,357,2
362,354,367,5
259,259,264,1
347,347,352,1
700,700,705,1
482,464,-1,11
166,166,171,1
593,593,598,1
905,905,910,1
566,560,571,4
193,191,198,2
841,841,846,1
713,713,718,1
518,500,-1,11
561,543,-1,11
497,489,502,5
483,467,488,9
129,129,134,1
351,351,356,1
295,295,300,1
252,252,257,1
463,445,-1,11
480,462,-1,11
485,467,-1,11
664,662,669,2
421,411,426,6
335,335,340,1
338,334,343,3
312,308,317,3
429,411,-1,11
458,440,-1,11
276,274,281,2
405,387,-1,11
287,287,292,1
430,412,-1,11
223,223,228,1
393,375,-1,11
274,274,279,1
436,424,441,7
265,265,270,1
595,577,-1,11
349,349,354,1
243,241,248,2
248,248,253,1
497,487,502,6
744,744,749,1
507,489,-1,11
507,489,-1,11
156,156,161,1
448,442,453,4
354,354,359,1
64,64,69,1
369,367,374,2
719,719,724,1
558,540,-1,11
601,595,606,4
350,350,355,1
441,423,-1,11
571,553,-1,11
407,389,-1,11
198,198,203,1
455,437,-1,11
551,549,556,2
514,496,-1,11
456,438,-1,11
672,672,677,1
536,518,-1,11
271,269,276,2
680,680,685,1
128,128,133,1
404,398,409,4
576,558,-1,11
752,750,757,2
805,805,810,1
416,412,421,3
386,376,391,6
480,462,485,10
199,199,204,1
267,267,272,1
240,240,245,1
398,396,403,2
580,562,-1,11
529,511,-1,11
435,419,440,9
407,389,-1,11
573,567,578,4
602,586,607,9
468,450,-1,11
321,321,326,1
675,673,680,2
464,446,-1,11
654,654,659,1
431,413,436,10
231,231,236,1
474,456,-1,11
346,346,351,1
434,416,-1,11
264,256,269,5
527,509,-1,11
291,289,296,2
532,514,-1,11
499,481,-1,11
415,397,-1,11
204,204,209,1
780,780,785,1
460,450,465,6
499,481,-1,11
325,325,330,1
316,312,321,3
639,633,644,4
319,319,324,1
627,609,-1,11
209,209,214,1
730,730,735,1
604,586,-1,11
425,407,-1,11
325,325,330,1
325,325,330,1
295,295,300,1
575,557,-1,11
262,262,267,1
458,440,-1,11
388,384,393,3
624,622,629,2
256,256,261,1
325,325,330,1
314,314,319,1
576,564,581,7
230,230,235,1
574,556,-1,11
474,456,-1,11
168,168,173,1
407,407,412,1
729,727,734,2
627,609,-1,11
433,415,-1,11
332,328,337,3
645,645,650,1
392,376,397,9
478,472,483,4
546,544,551,2
419,401,-1,11
473,455,-1,11
754,754,759,1
379,375,384,3
300,300,305,1
446,428,-1,11
629,611,-1,11
449,431,-1,11
276,276,281,1
316,314,321,2
829,829,834,1
454,436,-1,11
243,243,248,1
344,344,349,1
496,494,501,2
415,407,420,5
384,382,389,2
688,688,693,1
134,134,139,1
356,356,361,1
297,293,302,3
596,586,601,6
527,509,-1,11
473,455,-1,11
371,371,376,1
549,531,-1,11
613,599,618,8
428,410,-1,11
516,498,521,10
742,742,747,1
269,269,274,1
432,422,437,6
420,414,425,4
404,402,409,2
424,422,429,2
540,540,545,1
554,550,559,3
645,643,650,2
510,502,515,5
232,232,237,1
480,462,-1,11
684,684,689,1
436,422,441,8
620,618,625,2
388,388,393,1
471,453,-1,11
553,553,558,1
253,249,258,3
326,322,331,3
327,327,332,1
701,701,706,1
186,184,191,2
246,244,251,2
173,173,178,1
271,271,276,1
603,585,-1,11
570,552,-1,11
800,800,805,1
525,507,-1,11
108,108,113,1
440,422,-1,11
527,509,-1,11
243,243,248,1
518,500,-1,11
743,743,748,1
260,258,265,2
156,156,161,1
431,425,436,4
381,365,386,9
287,287,292,1
245,245,250,1
575,557,-1,11
668,668,673,1
700,700,705,1
260,260,265,1
540,522,-1,11
696,696,701,1
503,485,-1,11
590,586,595,3
499,481,-1,11
242,242,247,1
153,153,158,1
658,656,663,2
283,283,288,1
699,697,704,2
354,352,359,2
741,741,746,1
446,428,-1,11
267,267,272,1
335,333,340,2
306,304,311,2
435,429,440,4
728,728,733,1
287,285,292,2
534,516,-1,11
610,592,-1,11
321,321,326,1
559,541,-1,11
647,647,652,1
269,269,274,1
152,152,157,1
272,272,277,1
552,534,-1,11
429,411,-1,11
170,170,175,1
656,656,661,1
471,469,476,2
529,511,-1,11
217,217,222,1
350,350,355,1
482,464,-1,11
542,524,-1,11
497,479,-1,11
455,437,-1,11
50,50,55,1
587,569,-1,11
642,642,647,1
703,701,708,2
385,367,-1,11
487,469,-1,11
343,343,348,1
254,254,259,1
412,412,417,1
474,456,-1,11
397,385,402,7
482,464,-1,11
241,241,246,1
205,205,210,1
334,334,339,1
646,646,651,1
670,670,675,1
326,322,331,3
450,432,-1,11
543,525,-1,11
635,633,640,2
750,750,755,1
379,361,-1,11
231,231,236,1
718,718,723,1
393,375,-1,11
372,372,377,1
625,615,630,6
161,161,166,1
596,596,601,1
543,525,-1,11
693,693,698,1
106,106,111,1
562,544,-1,11
290,288,295,2
341,341,346,1
207,207,212,1
421,403,-1,11
256,256,261,1
598,580,-1,11
633,631,638,2
613,601,618,7
306,304,311,2
815,815,820,1
193,193,198,1
279,277,284,2
307,305,312,2
269,261,274,5
542,524,-1,11
336,332,341,3
436,418,-1,11
676,676,681,1
317,317,322,1
366,366,371,1
457,439,-1,11
605,595,610,6
193,193,198,1
457,439,-1,11
150,150,155,1
427,409,-1,11
331,331,336,1
673,673,678,1
622,622,627,1
253,251,258,2
347,345,352,2
231,231,236,1
237,237,242,1
372,372,377,1
652,652,657,1
162,162,167,1
222,222,227,1
261,261,266,1
486,468,-1,11
715,715,720,1
547,529,552,10
735,735,740,1
253,253,258,1
344,344,349,1
580,562,-1,11
846,846,851,1
441,423,-1,11
598,594,603,3
464,446,-1,11
320,320,325,1
614,610,619,3
421,403,-1,11
522,504,-1,11
602,598,607,3
470,452,-1,11
573,555,-1,11
310,304,315,4
681,681,686,1
499,481,-1,11
411,393,-1,11
666,666,671,1
67,67,72,1
136,134,141,2
165,165,170,1
523,505,-1,11
288,286,293,2
511,493,-1,11
640,632,645,5
41,41,46,1
246,244,251,2
456,438,-1,11
502,484,-1,11
676,676,681,1
318,318,323,1
295,293,300,2
282,282,287,1
632,632,637,1
390,382,395,5
272,270,277,2
357,357,362,1
269,269,274,1
492,474,-1,11
444,426,-1,11
390,390,395,1
311,311,316,1
623,617,628,4
456,438,-1,11
573,569,578,3
241,237,246,3
205,205,210,1
368,368,373,1
403,385,-1,11
198,198,203,1
708,708,713,1
613,595,-1,11
485,467,-1,11
563,545,568,10
281,279,286,2
420,402,-1,11
651,651,656,1
115,115,120,1
320,320,325,1
262,260,267,2
494,476,-1,11
687,687,692,1
186,186,191,1
320,320,325,1
221,221,226,1
83,83,88,1
356,356,361,1
346,344,351,2
487,469,-1,11
633,619,638,8
644,644,649,1
410,406,415,3
183,181,188,2
326,324,331,2
354,354,359,1
633,615,-1,11
348,348,353,1
548,530,-1,11
313,311,318,2
269,267,274,2
366,366,371,1
197,197,202,1
300,300,305,1
154,154,159,1
636,636,641,1
282,282,287,1
133,133,138,1
477,459,-1,11
521,503,-1,11
603,601,608,2
724,724,729,1
547,529,-1,11
517,499,-1,11
542,524,-1,11
523,521,528,2
428,410,-1,11
637,621,642,9
165,165,170,1
447,429,-1,11
217,217,222,1
234,234,239,1
598,586,603,7
399,381,-1,11
122,122,127,1
530,522,535,5
175,175,180,1
502,484,-1,11
774,774,779,1
304,298,309,4
641,635,646,4
704,702,709,2
582,564,-1,11
373,367,378,4
732,732,737,1
140,140,145,1
587,569,-1,11
148,148,153,1
656,656,661,1
506,488,-1,11
379,365,384,8
311,307,316,3
407,389,-1,11
308,306,313,2
694,694,699,1
466,448,-1,11
218,216,223,2
576,570,581,4
197,197,202,1
552,534,-1,11
312,312,317,1
342,340,347,2
373,373,378,1
526,518,531,5
319,315,324,3
610,598,615,7
518,500,-1,11
223,223,228,1
335,335,340,1
525,507,-1,11
185,183,190,2
320,320,325,1
407,389,-1,11
630,630,635,1
824,824,829,1
122,122,127,1
227,227,232,1
231,231,236,1
518,510,523,5
336,334,341,2
377,377,382,1
294,294,299,1
406,388,-1,11
327,327,332,1
323,323,328,1
258,256,263,2
327,327,332,1
236,228,241,5
732,732,737,1
301,301,306,1
497,479,-1,11
487,469,-1,11
339,339,344,1
168,168,173,1
538,520,-1,11
711,711,716,1
401,383,-1,11
739,739,744,1
804,804,809,1
568,550,-1,11
274,270,279,3
329,329,334,1
746,746,751,1
331,331,336,1
229,229,234,1
225,225,230,1
673,669,678,3
388,388,393,1
445,427,450,10
265,265,270,1
193,193,198,1
684,684,689,1
352,352,357,1
367,367,372,1
384,384,389,1
681,679,686,2
310,306,315,3
385,367,-1,11
821,821,826,1
299,299,304,1
644,644,649,1
347,347,352,1
519,501,-1,11
645,645,650,1
322,318,327,3
547,543,552,3
250,250,255,1
505,487,-1,11
293,293,298,1
816,816,821,1
584,580,589,3
411,393,-1,11
302,302,307,1
237,235,242,2
180,180,185,1
265,263,270,2
496,478,-1,11
199,199,204,1
544,526,-1,11
300,300,305,1
359,355,364,3
499,481,-1,11
111,111,116,1
191,191,196,1
282,282,287,1
629,625,634,3
280,280,285,1
561,551,566,6
484,466,-1,11
381,363,-1,11
572,556,577,9
585,585,590,1
429,411,-1,11
456,438,-1,11
864,864,869,1
430,412,-1,11
500,492,505,5
238,238,243,1
517,499,-1,11
459,441,-1,11
535,517,-1,11
347,347,352,1
115,113,120,2
515,497,-1,11
400,398,405,2
465,447,-1,11
459,441,-1,11
619,601,-1,11
380,374,385,4
368,368,373,1
570,552,-1,11
536,518,-1,11
361,359,366,2
496,478,-1,11
216,216,221,1
217,217,222,1
371,371,376,1
556,538,-1,11
616,616,621,1
83,83,88,1
705,703,710,2
390,386,395,3
157,153,162,3
535,517,-1,11
298,298,303,1
487,469,-1,11
464,452,469,7
641,633,646,5
306,306,311,1
674,672,679,2
506,488,-1,11
423,405,-1,11
488,470,-1,11
574,556,579,10
583,565,-1,11
343,341,348,2
238,234,243,3
536,518,-1,11
226,222,231,3
233,233,238,1
725,725,730,1
689,689,694,1
462,444,-1,11
417,399,-1,11
493,485,498,5
246,242,251,3
541,523,-1,11
341,341,346,1
251,251,256,1
356,352,361,3
421,403,-1,11
386,386,391,1
352,352,357,1
477,459,-1,11
775,775,780,1
643,641,648,2
486,468,-1,11
480,462,-1,11
413,395,-1,11
83,83,88,1
422,404,-1,11
360,356,365,3
295,293,300,2
296,292,301,3
557,539,-1,11
276,274,281,2
319,315,324,3
821,821,826,1
206,206,211,1
438,420,-1,11
305,305,310,1
219,219,224,1
490,472,-1,11
652,652,657,1
577,561,582,9
591,585,596,4
502,484,-1,11
86,86,91,1
552,538,557,8
180,180,185,1
563,555,568,5
370,368,375,2
397,379,-1,11
304,302,309,2
342,342,347,1
506,502,511,3
315,315,320,1
343,341,348,2
593,593,598,1
610,608,615,2
655,655,660,1
409,391,-1,11
699,699,704,1
517,515,522,2
314,312,319,2
544,542,549,2
558,540,-1,11
825,825,830,1
780,780,785,1
506,488,-1,11
446,428,-1,11
541,523,-1,11
136,136,141,1
576,558,-1,11
500,482,-1,11
577,559,-1,11
282,280,287,2
443,425,-1,11
309,309,314,1
551,533,-1,11
618,600,623,10
557,539,-1,11
300,298,305,2
568,550,-1,11
254,254,259,1
321,321,326,1
562,554,567,5
322,320,327,2
370,368,375,2
188,188,193,1
212,212,217,1
744,744,749,1
320,320,325,1
264,264,269,1
583,565,-1,11
590,582,595,5
266,264,271,2
609,609,614,1
248,248,253,1
519,501,-1,11
380,378,385,2
610,606,615,3
723,723,728,1
602,584,-1,11
264,258,269,4
179,179,184,1
252,252,257,1
326,324,331,2
667,665,672,2
659,659,664,1
641,641,646,1
480,470,485,6
306,306,311,1
540,522,-1,11
532,514,-1,11
502,484,-1,11
381,373,386,5
628,628,633,1
660,656,665,3
635,635,640,1
358,354,363,3
253,251,258,2
499,481,-1,11
632,632,637,1
278,278,283,1
631,627,636,3
438,420,-1,11
379,379,384,1
193,193,198,1
425,407,-1,11
444,426,-1,11
164,164,169,1
328,328,333,1
516,502,521,8
373,371,378,2
183,181,188,2
201,201,206,1
229,227,234,2
351,337,356,8
463,445,-1,11
703,703,708,1
603,585,-1,11
233,233,238,1
577,559,-1,11
886,886,891,1
392,388,397,3
763,763,768,1
447,429,-1,11
647,647,652,1
602,584,-1,11
393,391,398,2
465,449,470,9
696,694,701,2
523,505,-1,11
367,349,-1,11
541,535,546,4
360,358,365,2
458,440,-1,11
125,125,130,1
123,123,128,1
565,547,-1,11
491,473,-1,11
227,225,232,2
334,332,339,2
462,444,-1,11
560,550,565,6
308,300,313,5
490,472,-1,11
625,615,630,6
123,123,128,1
164,162,169,2
599,599,604,1
495,477,-1,11
491,473,-1,11
274,272,279,2
195,191,200,3
492,474,-1,11
373,373,378,1
710,710,715,1
256,256,261,1
475,457,-1,11
441,423,-1,11
438,420,-1,11
332,332,337,1
402,402,407,1
529,511,-1,11
292,292,297,1
842,842,847,1
497,483,502,8
649,649,654,1
537,519,-1,11
691,691,696,1
468,450,-1,11
283,283,288,1
338,332,343,4
619,611,624,5
244,244,249,1
290,288,295,2
338,338,343,1
284,282,289,2
213,213,218,1
646,646,651,1
299,297,304,2
551,533,-1,11
366,366,371,1
280,278,285,2
482,464,-1,11
297,297,302,1
348,344,353,3
210,210,215,1
337,335,342,2
521,503,-1,11
473,465,478,5
652,652,657,1
474,456,-1,11
657,657,662,1
54,54,59,1
344,344,349,1
218,218,223,1
388,384,393,3
72,72,77,1
162,162,167,1
276,276,281,1
243,239,248,3
500,482,-1,11
352,348,357,3
298,298,303,1
324,324,329,1
341,341,346,1
609,591,-1,11
617,599,-1,11
471,453,-1,11
318,318,323,1
614,612,619,2
539,521,-1,11
217,217,222,1
628,628,633,1
179,177,184,2
281,281,286,1
539,521,-1,11
206,206,211,1
202,202,207,1
583,565,588,10
325,319,330,4
267,267,272,1
381,369,386,7
463,455,468,5
597,579,-1,11
303,297,308,4
612,606,617,4
564,546,-1,11
127,127,132,1
540,522,-1,11
585,567,-1,11
560,542,565,10
467,449,-1,11
523,505,-1,11
130,130,135,1
128,128,133,1
524,516,529,5
401,383,-1,11
531,513,-1,11
345,345,350,1
140,138,145,2
367,365,372,2
194,194,199,1
187,187,192,1
271,267,276,3
595,577,600,10
232,232,237,1
415,397,-1,11
515,497,-1,11
421,403,-1,11
709,709,714,1
616,598,-1,11
522,512,527,6
611,601,616,6
31,31,36,1
610,592,-1,11
342,334,347,5
461,445,466,9
344,344,349,1
565,547,-1,11
218,218,223,1
130,130,135,1
303,303,308,1
598,580,603,10
574,556,-1,11
180,180,185,1
352,352,357,1
517,499,-1,11
290,288,295,2
685,685,690,1
482,466,487,9
685,685,690,1
627,609,-1,11
181,181,186,1
628,628,633,1
112,112,117,1
371,367,376,3
193,193,198,1
699,699,704,1
100,100,105,1
224,224,229,1
502,484,-1,11
278,278,283,1
698,698,703,1
531,529,536,2
144,144,149,1
281,281,286,1
94,94,99,1
470,452,-1,11
674,674,679,1
208,208,213,1
530,512,-1,11
314,314,319,1
444,426,-1,11
318,318,323,1
346,344,351,2
239,237,244,2
666,666,671,1
409,391,-1,11
121,121,126,1
429,411,-1,11
431,413,-1,11
610,598,615,7
767,767,772,1
690,690,695,1
544,526,-1,11
367,363,372,3
99,99,104,1
401,383,-1,11
615,615,620,1
421,403,-1,11
185,179,190,4
694,694,699,1
426,408,-1,11
474,456,-1,11
418,400,-1,11
467,449,-1,11
487,469,-1,11
198,196,203,2
329,329,334,1
361,361,366,1
809,809,814,1
378,370,383,5
105,105,110,1
363,361,368,2
584,570,589,8
242,242,247,1
553,545,558,5
694,694,699,1
616,612,621,3
382,382,387,1
750,750,755,1
286,286,291,1
707,707,712,1
248,248,253,1
341,341,346,1
162,162,167,1
298,298,303,1
713,713,718,1
430,412,-1,11
324,324,329,1
306,306,311,1
328,328,333,1
261,259,266,2
493,475,-1,11
445,435,450,6
520,502,-1,11
514,506,519,5
522,510,527,7
363,361,368,2
264,262,269,2
291,291,296,1
393,375,-1,11
204,204,209,1
436,418,-1,11
220,220,225,1
453,447,458,4
512,494,-1,11
520,520,525,1
561,547,566,8
144,144,149,1
297,295,302,2
413,411,418,2
257,257,262,1
481,463,-1,11
296,292,301,3
772,772,777,1
296,296,301,1
569,569,574,1
359,359,364,1
618,618,623,1
544,544,549,1
333,333,338,1
573,555,-1,11
467,451,472,9
332,328,337,3
456,438,-1,11
798,798,803,1
257,257,262,1
562,544,-1,11
594,582,599,7
405,387,-1,11
494,476,-1,11
557,545,562,7
182,180,187,2
294,290,299,3
541,541,546,1
315,309,320,4
292,292,297,1
177,177,182,1
301,301,306,1
448,430,-1,11
296,296,301,1
232,232,237,1
621,603,-1,11
327,327,332,1
680,680,685,1
455,437,-1,11
206,206,211,1
369,351,-1,11
368,368,373,1
356,356,361,1
394,392,399,2
79,79,84,1
145,145,150,1
615,615,620,1
620,620,625,1
619,601,-1,11
614,614,619,1
528,510,-1,11
633,623,638,6
564,546,-1,11
706,704,711,2
753,753,758,1
841,841,846,1
239,239,244,1
486,468,-1,11
102,102,107,1
408,402,413,4
511,493,-1,11
238,238,243,1
257,257,262,1
560,548,565,7
513,495,-1,11
177,175,182,2
265,265,270,1
539,523,544,9
640,640,645,1
640,640,645,1
191,191,196,1
756,756,761,1
546,528,551,10
882,882,887,1
262,262,267,1
194,194,199,1
389,389,394,1
338,336,343,2
286,284,291,2
343,335,348,5
437,421,442,9
411,393,-1,11
205,205,210,1
390,388,395,2
521,503,-1,11
374,366,379,5
348,344,353,3
437,421,442,9
296,292,301,3
728,728,733,1
558,540,-1,11
178,178,183,1
