initateRA,firstRA,successRA,retranmission
305,305,310,0
478,460,-1,10
335,329,340,3
549,531,-1,10
353,353,358,0
396,396,401,0
620,620,625,0
688,686,693,1
482,464,-1,10
371,353,-1,10
727,727,732,0
299,299,304,0
287,287,292,0
575,557,-1,10
677,677,682,0
421,403,-1,10
522,520,527,1
154,154,159,0
246,244,251,1
572,554,-1,10
337,337,342,0
565,547,-1,10
147,147,152,0
211,211,216,0
483,481,488,1
431,413,-1,10
538,520,-1,10
321,321,326,0
364,362,369,1
260,260,265,0
698,698,703,0
567,549,-1,10
173,173,178,0
485,467,-1,10
480,462,-1,10
299,289,304,5
769,769,774,0
396,396,401,0
246,242,251,2
476,458,-1,10
329,329,334,0
564,548,569,8
272,272,277,0
116,116,121,0
61,61,66,0
179,179,184,0
362,358,367,2
622,620,627,1
270,270,275,0
525,507,-1,10
417,399,-1,10
536,518,-1,10
306,304,311,1
173,173,178,0
426,408,-1,10
198,196,203,1
337,337,342,0
148,148,153,0
138,136,143,1
714,712,719,1
229,227,234,1
561,557,566,2
115,111,120,2
165,165,170,0
307,307,312,0
524,506,-1,10
672,672,677,0
643,643,648,0
391,391,396,0
322,322,327,0
537,519,-1,10
289,289,294,0
65,65,70,0
314,314,319,0
594,588,599,3
348,348,353,0
361,361,366,0
603,597,608,3
666,664,671,1
77,77,82,0
396,386,401,5
91,91,96,0
721,721,726,0
696,696,701,0
502,484,-1,10
239,239,244,0
459,441,-1,10
410,402,415,4
806,806,811,0
411,393,-1,10
595,593,600,1
436,418,-1,10
458,440,-1,10
294,288,299,3
633,625,638,4
586,568,-1,10
398,398,403,0
321,319,326,1
185,185,190,0
410,408,415,1
427,409,432,9
199,197,204,1
386,378,391,4
309,303,314,3
623,605,-1,10
567,551,572,8
530,512,-1,10
526,508,-1,10
302,302,307,0
435,417,-1,10
279,279,284,0
130,130,135,0
357,349,362,4
370,368,375,1
731,731,736,0
577,559,-1,10
585,567,-1,10
246,246,251,0
771,771,776,0
313,311,318,1
512,494,-1,10
574,566,579,4
761,759,766,1
354,354,359,0
509,491,-1,10
539,529,544,5
397,379,-1,10
254,252,259,1
838,838,843,0
490,472,-1,10
719,719,724,0
589,571,594,9
187,183,192,2
193,193,198,0
593,591,598,1
390,384,395,3
554,536,-1,10
472,454,-1,10
602,584,-1,10
346,346,351,0
624,624,629,0
578,562,583,8
479,461,-1,10
384,382,389,1
561,543,-1,10
582,564,-1,10
605,601,610,2
369,369,374,0
346,346,351,0
407,389,-1,10
126,126,131,0
101,101,106,0
230,230,235,0
597,579,-1,10
432,414,-1,10
617,617,622,0
573,571,578,1
403,385,-1,10
279,275,284,2
742,742,747,0
139,139,144,0
387,369,-1,10
365,351,370,7
400,398,405,1
457,439,-1,10
539,521,-1,10
682,678,687,2
665,665,670,0
380,376,385,2
621,603,-1,10
244,242,249,1
493,485,498,4
503,485,-1,10
410,402,415,4
581,563,-1,10
172,172,177,0
213,213,218,0
584,566,-1,10
711,711,716,0
705,703,710,1
308,304,313,2
400,396,405,2
441,423,-1,10
468,450,-1,10
183,183,188,0
682,678,687,2
379,363,384,8
240,240,245,0
472,454,-1,10
590,572,-1,10
325,323,330,1
297,289,302,4
452,434,-1,10
213,213,218,0
277,277,282,0
155,155,160,0
393,375,-1,10
406,406,411,0
311,309,316,1
310,306,315,2
385,367,-1,10
304,304,309,0
593,575,-1,10
533,515,-1,10
345,345,350,0
466,448,-1,10
193,193,198,0
318,318,323,0
619,601,-1,10
530,512,535,9
547,529,-1,10
382,372,387,5
559,541,-1,10
641,623,-1,10
550,532,-1,10
262,262,267,0
635,629,640,3
270,270,275,0
538,520,-1,10
378,378,383,0
672,672,677,0
344,340,349,2
303,301,308,1
448,430,-1,10
252,248,257,2
647,647,652,0
414,396,419,9
152,152,157,0
453,435,-1,10
230,228,235,1
795,795,800,0
449,431,-1,10
723,723,728,0
312,312,317,0
566,548,-1,10
481,463,-1,10
136,136,141,0
258,258,263,0
378,372,383,3
586,584,591,1
740,740,745,0
394,386,399,4
479,461,-1,10
547,529,-1,10
287,285,292,1
403,393,408,5
446,428,-1,10
488,470,-1,10
516,498,-1,10
380,368,385,6
437,423,442,7
507,489,-1,10
772,770,777,1
601,585,606,8
276,266,281,5
554,536,-1,10
418,400,-1,10
398,396,403,1
89,89,94,0
599,599,604,0
128,128,133,0
476,458,-1,10
518,500,-1,10
151,151,156,0
246,238,251,4
689,689,694,0
215,215,220,0
332,326,337,3
124,124,129,0
509,491,-1,10
168,168,173,0
551,533,-1,10
395,377,-1,10
492,474,-1,10
114,114,119,0
540,522,-1,10
452,434,-1,10
252,252,257,0
317,317,322,0
654,654,659,0
382,382,387,0
627,625,632,1
683,683,688,0
575,559,580,8
284,284,289,0
146,146,151,0
574,556,-1,10
251,251,256,0
526,508,-1,10
293,291,298,1
664,664,669,0
512,494,-1,10
335,333,340,1
602,596,607,3
413,395,-1,10
519,501,-1,10
637,621,642,8
668,668,673,0
138,136,143,1
558,540,-1,10
688,688,693,0
357,357,362,0
871,871,876,0
473,455,-1,10
614,614,619,0
424,406,-1,10
457,443,462,7
195,195,200,0
522,504,-1,10
242,242,247,0
729,729,734,0
451,449,456,1
660,658,665,1
500,486,505,7
173,171,178,1
492,480,497,6
397,379,-1,10
197,197,202,0
208,208,213,0
489,471,-1,10
641,639,646,1
340,340,345,0
219,219,224,0
548,530,-1,10
187,183,192,2
153,153,158,0
127,127,132,0
465,447,-1,10
523,505,-1,10
482,464,-1,10
515,497,-1,10
512,494,-1,10
485,467,-1,10
776,776,781,0
507,489,-1,10
320,320,325,0
544,526,-1,10
681,681,686,0
530,512,-1,10
459,441,-1,10
777,775,782,1
523,505,-1,10
726,726,731,0
440,430,445,5
485,467,-1,10
399,381,-1,10
224,222,229,1
736,736,741,0
458,446,463,6
227,227,232,0
750,750,755,0
234,232,239,1
659,659,664,0
419,401,-1,10
556,550,561,3
211,211,216,0
312,312,317,0
501,483,-1,10
501,483,-1,10
347,347,352,0
92,92,97,0
864,864,869,0
237,235,242,1
571,553,-1,10
276,274,281,1
284,280,289,2
727,727,732,0
284,284,289,0
284,284,289,0
442,424,-1,10
848,848,853,0
481,463,-1,10
167,167,172,0
215,215,220,0
304,302,309,1
190,190,195,0
608,600,613,4
468,450,-1,10
322,322,327,0
399,381,-1,10
720,720,725,0
440,422,-1,10
464,446,-1,10
345,345,350,0
352,352,357,0
76,76,81,0
621,617,626,2
625,623,630,1
248,248,253,0
140,138,145,1
763,763,768,0
164,164,169,0
186,184,191,1
592,592,597,0
558,546,563,6
512,494,-1,10
279,277,284,1
102,102,107,0
398,392,403,3
217,215,222,1
386,384,391,1
412,402,417,5
193,193,198,0
531,513,-1,10
600,600,605,0
198,198,203,0
370,370,375,0
819,819,824,0
518,500,-1,10
168,168,173,0
610,592,-1,10
469,451,-1,10
256,256,261,0
535,517,-1,10
509,491,-1,10
237,237,242,0
524,506,-1,10
117,115,122,1
456,438,-1,10
619,609,624,5
310,310,315,0
733,733,738,0
343,343,348,0
220,216,225,2
614,614,619,0
354,354,359,0
527,509,-1,10
618,614,623,2
341,341,346,0
411,393,-1,10
232,230,237,1
217,215,222,1
184,184,189,0
515,497,-1,10
488,470,-1,10
263,261,268,1
386,382,391,2
345,343,350,1
379,369,384,5
349,349,354,0
756,756,761,0
486,468,-1,10
696,696,701,0
637,619,-1,10
219,219,224,0
350,346,355,2
453,435,-1,10
689,687,694,1
70,70,75,0
278,274,283,2
746,746,751,0
638,638,643,0
380,380,385,0
258,258,263,0
460,442,-1,10
353,351,358,1
147,147,152,0
509,491,-1,10
287,287,292,0
569,551,-1,10
477,459,-1,10
554,536,-1,10
494,476,-1,10
594,576,-1,10
580,570,585,5
492,474,-1,10
255,255,260,0
367,359,372,4
328,328,333,0
562,544,-1,10
619,601,-1,10
547,529,-1,10
375,367,380,4
413,407,418,3
715,715,720,0
510,492,-1,10
693,693,698,0
313,313,318,0
146,146,151,0
380,380,385,0
343,341,348,1
689,689,694,0
324,324,329,0
531,513,-1,10
529,511,-1,10
540,522,-1,10
691,683,696,4
81,81,86,0
290,286,295,2
320,320,325,0
554,536,-1,10
534,516,-1,10
285,285,290,0
293,291,298,1
731,731,736,0
189,189,194,0
639,633,644,3
447,429,-1,10
449,431,-1,10
376,374,381,1
284,284,289,0
342,342,347,0
585,579,590,3
66,66,71,0
349,349,354,0
507,505,512,1
258,256,263,1
280,280,285,0
80,80,85,0
414,400,419,7
464,446,-1,10
596,586,601,5
376,374,381,1
254,252,259,1
582,564,-1,10
657,657,662,0
400,392,405,4
500,482,-1,10
338,336,343,1
543,537,548,3
548,530,-1,10
501,483,-1,10
432,414,-1,10
655,653,660,1
635,631,640,2
459,441,-1,10
593,575,-1,10
371,369,376,1
429,411,-1,10
280,278,285,1
352,350,357,1
362,354,367,4
259,259,264,0
347,347,352,0
700,700,705,0
482,464,-1,10
166,166,171,0
593,593,598,0
905,905,910,0
566,560,571,3
193,191,198,1
841,841,846,0
713,713,718,0
518,500,-1,10
561,543,-1,10
497,489,502,4
483,467,488,8
129,129,134,0
351,351,356,0
295,295,300,0
252,252,257,0
463,445,-1,10
480,462,-1,10
485,467,-1,10
664,662,669,1
421,411,426,5
335,335,340,0
338,334,343,2
312,308,317,2
429,411,-1,10
458,440,-1,10
276,274,281,1
405,387,-1,10
287,287,292,0
430,412,-1,10
223,223,228,0
393,375,-1,10
274,274,279,0
436,424,441,6
265,265,270,0
595,577,-1,10
349,349,354,0
243,241,248,1
248,248,253,0
497,487,502,5
744,744,749,0
507,489,-1,10
507,489,-1,10
156,156,161,0
448,442,453,3
354,354,359,0
64,64,69,0
369,367,374,1
719,719,724,0
558,540,-1,10
601,595,606,3
350,350,355,0
441,423,-1,10
571,553,-1,10
407,389,-1,10
198,198,203,0
455,437,-1,10
551,549,556,1
514,496,-1,10
456,438,-1,10
672,672,677,0
536,518,-1,10
271,269,276,1
680,680,685,0
128,128,133,0
404,398,409,3
576,558,-1,10
752,750,757,1
805,805,810,0
416,412,421,2
386,376,391,5
480,462,485,9
199,199,204,0
267,267,272,0
240,240,245,0
398,396,403,1
580,562,-1,10
529,511,-1,10
435,419,440,8
407,389,-1,10
573,567,578,3
602,586,607,8
468,450,-1,10
321,321,326,0
675,673,680,1
464,446,-1,10
654,654,659,0
431,413,436,9
231,231,236,0
474,456,-1,10
346,346,351,0
434,416,-1,10
264,256,269,4
527,509,-1,10
291,289,296,1
532,514,-1,10
499,481,-1,10
415,397,-1,10
204,204,209,0
780,780,785,0
460,450,465,5
499,481,-1,10
325,325,330,0
316,312,321,2
639,633,644,3
319,319,324,0
627,609,-1,10
209,209,214,0
730,730,735,0
604,586,-1,10
425,407,-1,10
325,325,330,0
325,325,330,0
295,295,300,0
575,557,-1,10
262,262,267,0
458,440,-1,10
388,384,393,2
624,622,629,1
256,256,261,0
325,325,330,0
314,314,319,0
576,564,581,6
230,230,235,0
574,556,-1,10
474,456,-1,10
168,168,173,0
407,407,412,0
729,727,734,1
627,609,-1,10
433,415,-1,10
332,328,337,2
645,645,650,0
392,376,397,8
478,472,483,3
546,544,551,1
419,401,-1,10
473,455,-1,10
754,754,759,0
379,375,384,2
300,300,305,0
446,428,-1,10
629,611,-1,10
449,431,-1,10
276,276,281,0
316,314,321,1
829,829,834,0
454,436,-1,10
243,243,248,0
344,344,349,0
496,494,501,1
415,407,420,4
384,382,389,1
688,688,693,0
134,134,139,0
356,356,361,0
297,293,302,2
596,586,601,5
527,509,-1,10
473,455,-1,10
371,371,376,0
549,531,-1,10
613,599,618,7
428,410,-1,10
516,498,521,9
742,742,747,0
269,269,274,0
432,422,437,5
420,414,425,3
404,402,409,1
424,422,429,1
540,540,545,0
554,550,559,2
645,643,650,1
510,502,515,4
232,232,237,0
480,462,-1,10
684,684,689,0
436,422,441,7
620,618,625,1
388,388,393,0
471,453,-1,10
553,553,558,0
253,249,258,2
326,322,331,2
327,327,332,0
701,701,706,0
186,184,191,1
246,244,251,1
173,173,178,0
271,271,276,0
603,585,-1,10
570,552,-1,10
800,800,805,0
525,507,-1,10
108,108,113,0
440,422,-1,10
527,509,-1,10
243,243,248,0
518,500,-1,10
743,743,748,0
260,258,265,1
156,156,161,0
431,425,436,3
381,365,386,8
287,287,292,0
245,245,250,0
575,557,-1,10
668,668,673,0
700,700,705,0
260,260,265,0
540,522,-1,10
696,696,701,0
503,485,-1,10
590,586,595,2
499,481,-1,10
242,242,247,0
153,153,158,0
658,656,663,1
283,283,288,0
699,697,704,1
354,352,359,1
741,741,746,0
446,428,-1,10
267,267,272,0
335,333,340,1
306,304,311,1
435,429,440,3
728,728,733,0
287,285,292,1
534,516,-1,10
610,592,-1,10
321,321,326,0
559,541,-1,10
647,647,652,0
269,269,274,0
152,152,157,0
272,272,277,0
552,534,-1,10
429,411,-1,10
170,170,175,0
656,656,661,0
471,469,476,1
529,511,-1,10
217,217,222,0
350,350,355,0
482,464,-1,10
542,524,-1,10
497,479,-1,10
455,437,-1,10
50,50,55,0
587,569,-1,10
642,642,647,0
703,701,708,1
385,367,-1,10
487,469,-1,10
343,343,348,0
254,254,259,0
412,412,417,0
474,456,-1,10
397,385,402,6
482,464,-1,10
241,241,246,0
205,205,210,0
334,334,339,0
646,646,651,0
670,670,675,0
326,322,331,2
450,432,-1,10
543,525,-1,10
635,633,640,1
750,750,755,0
379,361,-1,10
231,231,236,0
718,718,723,0
393,375,-1,10
372,372,377,0
625,615,630,5
161,161,166,0
596,596,601,0
543,525,-1,10
693,693,698,0
106,106,111,0
562,544,-1,10
290,288,295,1
341,341,346,0
207,207,212,0
421,403,-1,10
256,256,261,0
598,580,-1,10
633,631,638,1
613,601,618,6
306,304,311,1
815,815,820,0
193,193,198,0
279,277,284,1
307,305,312,1
269,261,274,4
542,524,-1,10
336,332,341,2
436,418,-1,10
676,676,681,0
317,317,322,0
366,366,371,0
457,439,-1,10
605,595,610,5
193,193,198,0
457,439,-1,10
150,150,155,0
427,409,-1,10
331,331,336,0
673,673,678,0
622,622,627,0
253,251,258,1
347,345,352,1
231,231,236,0
237,237,242,0
372,372,377,0
652,652,657,0
162,162,167,0
222,222,227,0
261,261,266,0
486,468,-1,10
715,715,720,0
547,529,552,9
735,735,740,0
253,253,258,0
344,344,349,0
580,562,-1,10
846,846,851,0
441,423,-1,10
598,594,603,2
464,446,-1,10
320,320,325,0
614,610,619,2
421,403,-1,10
522,504,-1,10
602,598,607,2
470,452,-1,10
573,555,-1,10
310,304,315,3
681,681,686,0
499,481,-1,10
411,393,-1,10
666,666,671,0
67,67,72,0
136,134,141,1
165,165,170,0
523,505,-1,10
288,286,293,1
511,493,-1,10
640,632,645,4
41,41,46,0
246,244,251,1
456,438,-1,10
502,484,-1,10
676,676,681,0
318,318,323,0
295,293,300,1
282,282,287,0
632,632,637,0
390,382,395,4
272,270,277,1
357,357,362,0
269,269,274,0
492,474,-1,10
444,426,-1,10
390,390,395,0
311,311,316,0
623,617,628,3
456,438,-1,10
573,569,578,2
241,237,246,2
205,205,210,0
368,368,373,0
403,385,-1,10
198,198,203,0
708,708,713,0
613,595,-1,10
485,467,-1,10
563,545,568,9
281,279,286,1
420,402,-1,10
651,651,656,0
115,115,120,0
320,320,325,0
262,260,267,1
494,476,-1,10
687,687,692,0
186,186,191,0
320,320,325,0
221,221,226,0
83,83,88,0
356,356,361,0
346,344,351,1
487,469,-1,10
633,619,638,7
644,644,649,0
410,406,415,2
183,181,188,1
326,324,331,1
354,354,359,0
633,615,-1,10
348,348,353,0
548,530,-1,10
313,311,318,1
269,267,274,1
366,366,371,0
197,197,202,0
300,300,305,0
154,154,159,0
636,636,641,0
282,282,287,0
133,133,138,0
477,459,-1,10
521,503,-1,10
603,601,608,1
724,724,729,0
547,529,-1,10
517,499,-1,10
542,524,-1,10
523,521,528,1
428,410,-1,10
637,621,642,8
165,165,170,0
447,429,-1,10
217,217,222,0
234,234,239,0
598,586,603,6
399,381,-1,10
122,122,127,0
530,522,535,4
175,175,180,0
502,484,-1,10
774,774,779,0
304,298,309,3
641,635,646,3
704,702,709,1
582,564,-1,10
373,367,378,3
732,732,737,0
140,140,145,0
587,569,-1,10
148,148,153,0
656,656,661,0
506,488,-1,10
379,365,384,7
311,307,316,2
407,389,-1,10
308,306,313,1
694,694,699,0
466,448,-1,10
218,216,223,1
576,570,581,3
197,197,202,0
552,534,-1,10
312,312,317,0
342,340,347,1
373,373,378,0
526,518,531,4
319,315,324,2
610,598,615,6
518,500,-1,10
223,223,228,0
335,335,340,0
525,507,-1,10
185,183,190,1
320,320,325,0
407,389,-1,10
630,630,635,0
824,824,829,0
122,122,127,0
227,227,232,0
231,231,236,0
518,510,523,4
336,334,341,1
377,377,382,0
294,294,299,0
406,388,-1,10
327,327,332,0
323,323,328,0
258,256,263,1
327,327,332,0
236,228,241,4
732,732,737,0
301,301,306,0
497,479,-1,10
487,469,-1,10
339,339,344,0
168,168,173,0
538,520,-1,10
711,711,716,0
401,383,-1,10
739,739,744,0
804,804,809,0
568,550,-1,10
274,270,279,2
329,329,334,0
746,746,751,0
331,331,336,0
229,229,234,0
225,225,230,0
673,669,678,2
388,388,393,0
445,427,450,9
265,265,270,0
193,193,198,0
684,684,689,0
352,352,357,0
367,367,372,0
384,384,389,0
681,679,686,1
310,306,315,2
385,367,-1,10
821,821,826,0
299,299,304,0
644,644,649,0
347,347,352,0
519,501,-1,10
645,645,650,0
322,318,327,2
547,543,552,2
250,250,255,0
505,487,-1,10
293,293,298,0
816,816,821,0
584,580,589,2
411,393,-1,10
302,302,307,0
237,235,242,1
180,180,185,0
265,263,270,1
496,478,-1,10
199,199,204,0
544,526,-1,10
300,300,305,0
359,355,364,2
499,481,-1,10
111,111,116,0
191,191,196,0
282,282,287,0
629,625,634,2
280,280,285,0
561,551,566,5
484,466,-1,10
381,363,-1,10
572,556,577,8
585,585,590,0
429,411,-1,10
456,438,-1,10
864,864,869,0
430,412,-1,10
500,492,505,4
238,238,243,0
517,499,-1,10
459,441,-1,10
535,517,-1,10
347,347,352,0
115,113,120,1
515,497,-1,10
400,398,405,1
465,447,-1,10
459,441,-1,10
619,601,-1,10
380,374,385,3
368,368,373,0
570,552,-1,10
536,518,-1,10
361,359,366,1
496,478,-1,10
216,216,221,0
217,217,222,0
371,371,376,0
556,538,-1,10
616,616,621,0
83,83,88,0
705,703,710,1
390,386,395,2
157,153,162,2
535,517,-1,10
298,298,303,0
487,469,-1,10
464,452,469,6
641,633,646,4
306,306,311,0
674,672,679,1
506,488,-1,10
423,405,-1,10
488,470,-1,10
574,556,579,9
583,565,-1,10
343,341,348,1
238,234,243,2
536,518,-1,10
226,222,231,2
233,233,238,0
725,725,730,0
689,689,694,0
462,444,-1,10
417,399,-1,10
493,485,498,4
246,242,251,2
541,523,-1,10
341,341,346,0
251,251,256,0
356,352,361,2
421,403,-1,10
386,386,391,0
352,352,357,0
477,459,-1,10
775,775,780,0
643,641,648,1
486,468,-1,10
480,462,-1,10
413,395,-1,10
83,83,88,0
422,404,-1,10
360,356,365,2
295,293,300,1
296,292,301,2
557,539,-1,10
276,274,281,1
319,315,324,2
821,821,826,0
206,206,211,0
438,420,-1,10
305,305,310,0
219,219,224,0
490,472,-1,10
652,652,657,0
577,561,582,8
591,585,596,3
502,484,-1,10
86,86,91,0
552,538,557,7
180,180,185,0
563,555,568,4
370,368,375,1
397,379,-1,10
304,302,309,1
342,342,347,0
506,502,511,2
315,315,320,0
343,341,348,1
593,593,598,0
610,608,615,1
655,655,660,0
409,391,-1,10
699,699,704,0
517,515,522,1
314,312,319,1
544,542,549,1
558,540,-1,10
825,825,830,0
780,780,785,0
506,488,-1,10
446,428,-1,10
541,523,-1,10
136,136,141,0
576,558,-1,10
500,482,-1,10
577,559,-1,10
282,280,287,1
443,425,-1,10
309,309,314,0
551,533,-1,10
618,600,623,9
557,539,-1,10
300,298,305,1
568,550,-1,10
254,254,259,0
321,321,326,0
562,554,567,4
322,320,327,1
370,368,375,1
188,188,193,0
212,212,217,0
744,744,749,0
320,320,325,0
264,264,269,0
583,565,-1,10
590,582,595,4
266,264,271,1
609,609,614,0
248,248,253,0
519,501,-1,10
380,378,385,1
610,606,615,2
723,723,728,0
602,584,-1,10
264,258,269,3
179,179,184,0
252,252,257,0
326,324,331,1
667,665,672,1
659,659,664,0
641,641,646,0
480,470,485,5
306,306,311,0
540,522,-1,10
532,514,-1,10
502,484,-1,10
381,373,386,4
628,628,633,0
660,656,665,2
635,635,640,0
358,354,363,2
253,251,258,1
499,481,-1,10
632,632,637,0
278,278,283,0
631,627,636,2
438,420,-1,10
379,379,384,0
193,193,198,0
425,407,-1,10
444,426,-1,10
164,164,169,0
328,328,333,0
516,502,521,7
373,371,378,1
183,181,188,1
201,201,206,0
229,227,234,1
351,337,356,7
463,445,-1,10
703,703,708,0
603,585,-1,10
233,233,238,0
577,559,-1,10
886,886,891,0
392,388,397,2
763,763,768,0
447,429,-1,10
647,647,652,0
602,584,-1,10
393,391,398,1
465,449,470,8
696,694,701,1
523,505,-1,10
367,349,-1,10
541,535,546,3
360,358,365,1
458,440,-1,10
125,125,130,0
123,123,128,0
565,547,-1,10
491,473,-1,10
227,225,232,1
334,332,339,1
462,444,-1,10
560,550,565,5
308,300,313,4
490,472,-1,10
625,615,630,5
123,123,128,0
164,162,169,1
599,599,604,0
495,477,-1,10
491,473,-1,10
274,272,279,1
195,191,200,2
492,474,-1,10
373,373,378,0
710,710,715,0
256,256,261,0
475,457,-1,10
441,423,-1,10
438,420,-1,10
332,332,337,0
402,402,407,0
529,511,-1,10
292,292,297,0
842,842,847,0
497,483,502,7
649,649,654,0
537,519,-1,10
691,691,696,0
468,450,-1,10
283,283,288,0
338,332,343,3
619,611,624,4
244,244,249,0
290,288,295,1
338,338,343,0
284,282,289,1
213,213,218,0
646,646,651,0
299,297,304,1
551,533,-1,10
366,366,371,0
280,278,285,1
482,464,-1,10
297,297,302,0
348,344,353,2
210,210,215,0
337,335,342,1
521,503,-1,10
473,465,478,4
652,652,657,0
474,456,-1,10
657,657,662,0
54,54,59,0
344,344,349,0
218,218,223,0
388,384,393,2
72,72,77,0
162,162,167,0
276,276,281,0
243,239,248,2
500,482,-1,10
352,348,357,2
298,298,303,0
324,324,329,0
341,341,346,0
609,591,-1,10
617,599,-1,10
471,453,-1,10
318,318,323,0
614,612,619,1
539,521,-1,10
217,217,222,0
628,628,633,0
179,177,184,1
281,281,286,0
539,521,-1,10
206,206,211,0
202,202,207,0
583,565,588,9
325,319,330,3
267,267,272,0
381,369,386,6
463,455,468,4
597,579,-1,10
303,297,308,3
612,606,617,3
564,546,-1,10
127,127,132,0
540,522,-1,10
585,567,-1,10
560,542,565,9
467,449,-1,10
523,505,-1,10
130,130,135,0
128,128,133,0
524,516,529,4
401,383,-1,10
531,513,-1,10
345,345,350,0
140,138,145,1
367,365,372,1
194,194,199,0
187,187,192,0
271,267,276,2
595,577,600,9
232,232,237,0
415,397,-1,10
515,497,-1,10
421,403,-1,10
709,709,714,0
616,598,-1,10
522,512,527,5
611,601,616,5
31,31,36,0
610,592,-1,10
342,334,347,4
461,445,466,8
344,344,349,0
565,547,-1,10
218,218,223,0
130,130,135,0
303,303,308,0
598,580,603,9
574,556,-1,10
180,180,185,0
352,352,357,0
517,499,-1,10
290,288,295,1
685,685,690,0
482,466,487,8
685,685,690,0
627,609,-1,10
181,181,186,0
628,628,633,0
112,112,117,0
371,367,376,2
193,193,198,0
699,699,704,0
100,100,105,0
224,224,229,0
502,484,-1,10
278,278,283,0
698,698,703,0
531,529,536,1
144,144,149,0
281,281,286,0
94,94,99,0
470,452,-1,10
674,674,679,0
208,208,213,0
530,512,-1,10
314,314,319,0
444,426,-1,10
318,318,323,0
346,344,351,1
239,237,244,1
666,666,671,0
409,391,-1,10
121,121,126,0
429,411,-1,10
431,413,-1,10
610,598,615,6
767,767,772,0
690,690,695,0
544,526,-1,10
367,363,372,2
99,99,104,0
401,383,-1,10
615,615,620,0
421,403,-1,10
185,179,190,3
694,694,699,0
426,408,-1,10
474,456,-1,10
418,400,-1,10
467,449,-1,10
487,469,-1,10
198,196,203,1
329,329,334,0
361,361,366,0
809,809,814,0
378,370,383,4
105,105,110,0
363,361,368,1
584,570,589,7
242,242,247,0
553,545,558,4
694,694,699,0
616,612,621,2
382,382,387,0
750,750,755,0
286,286,291,0
707,707,712,0
248,248,253,0
341,341,346,0
162,162,167,0
298,298,303,0
713,713,718,0
430,412,-1,10
324,324,329,0
306,306,311,0
328,328,333,0
261,259,266,1
493,475,-1,10
445,435,450,5
520,502,-1,10
514,506,519,4
522,510,527,6
363,361,368,1
264,262,269,1
291,291,296,0
393,375,-1,10
204,204,209,0
436,418,-1,10
220,220,225,0
453,447,458,3
512,494,-1,10
520,520,525,0
561,547,566,7
144,144,149,0
297,295,302,1
413,411,418,1
257,257,262,0
481,463,-1,10
296,292,301,2
772,772,777,0
296,296,301,0
569,569,574,0
359,359,364,0
618,618,623,0
544,544,549,0
333,333,338,0
573,555,-1,10
467,451,472,8
332,328,337,2
456,438,-1,10
798,798,803,0
257,257,262,0
562,544,-1,10
594,582,599,6
405,387,-1,10
494,476,-1,10
557,545,562,6
182,180,187,1
294,290,299,2
541,541,546,0
315,309,320,3
292,292,297,0
177,177,182,0
301,301,306,0
448,430,-1,10
296,296,301,0
232,232,237,0
621,603,-1,10
327,327,332,0
680,680,685,0
455,437,-1,10
206,206,211,0
369,351,-1,10
368,368,373,0
356,356,361,0
394,392,399,1
79,79,84,0
145,145,150,0
615,615,620,0
620,620,625,0
619,601,-1,10
614,614,619,0
528,510,-1,10
633,623,638,5
564,546,-1,10
706,704,711,1
753,753,758,0
841,841,846,0
239,239,244,0
486,468,-1,10
102,102,107,0
408,402,413,3
511,493,-1,10
238,238,243,0
257,257,262,0
560,548,565,6
513,495,-1,10
177,175,182,1
265,265,270,0
539,523,544,8
640,640,645,0
640,640,645,0
191,191,196,0
756,756,761,0
546,528,551,9
882,882,887,0
262,262,267,0
194,194,199,0
389,389,394,0
338,336,343,1
286,284,291,1
343,335,348,4
437,421,442,8
411,393,-1,10
205,205,210,0
390,388,395,1
521,503,-1,10
374,366,379,4
348,344,353,2
437,421,442,8
296,292,301,2
728,728,733,0
558,540,-1,10
178,178,183,0
