initateRA,firstRA,successRA,retranmission
305,305,305,1
478,460,-1,11
335,329,335,4
549,531,-1,11
353,353,353,1
396,396,396,1
620,620,620,1
688,686,688,2
482,464,-1,11
371,353,-1,11
727,727,727,1
299,299,299,1
287,287,287,1
575,557,-1,11
677,677,677,1
421,403,-1,11
522,520,522,2
154,154,154,1
246,244,246,2
572,554,-1,11
337,337,337,1
565,547,-1,11
147,147,147,1
211,211,211,1
483,481,483,2
431,413,-1,11
538,520,-1,11
321,321,321,1
364,362,364,2
260,260,260,1
698,698,698,1
567,549,-1,11
173,173,173,1
485,467,-1,11
480,462,-1,11
299,289,299,6
769,769,769,1
396,396,396,1
246,242,246,3
476,458,-1,11
329,329,329,1
564,548,564,9
272,272,272,1
116,116,116,1
61,61,61,1
179,179,179,1
362,358,362,3
622,620,622,2
270,270,270,1
525,507,-1,11
417,399,-1,11
536,518,-1,11
306,304,306,2
173,173,173,1
426,408,-1,11
198,196,198,2
337,337,337,1
148,148,148,1
138,136,138,2
714,712,714,2
229,227,229,2
561,557,561,3
115,111,115,3
165,165,165,1
307,307,307,1
524,506,-1,11
672,672,672,1
643,643,643,1
391,391,391,1
322,322,322,1
537,519,-1,11
289,289,289,1
65,65,65,1
314,314,314,1
594,588,594,4
348,348,348,1
361,361,361,1
603,597,603,4
666,664,666,2
77,77,77,1
396,386,396,6
91,91,91,1
721,721,721,1
696,696,696,1
502,484,-1,11
239,239,239,1
459,441,-1,11
410,402,410,5
806,806,806,1
411,393,-1,11
595,593,595,2
436,418,-1,11
458,440,-1,11
294,288,294,4
633,625,633,5
586,568,-1,11
398,398,398,1
321,319,321,2
185,185,185,1
410,408,410,2
427,409,427,10
199,197,199,2
386,378,386,5
309,303,309,4
623,605,-1,11
567,551,567,9
530,512,-1,11
526,508,-1,11
302,302,302,1
435,417,-1,11
279,279,279,1
130,130,130,1
357,349,357,5
370,368,370,2
731,731,731,1
577,559,-1,11
585,567,-1,11
246,246,246,1
771,771,771,1
313,311,313,2
512,494,-1,11
574,566,574,5
761,759,761,2
354,354,354,1
509,491,-1,11
539,529,539,6
397,379,-1,11
254,252,254,2
838,838,838,1
490,472,-1,11
719,719,719,1
589,571,589,10
187,183,187,3
193,193,193,1
593,591,593,2
390,384,390,4
554,536,-1,11
472,454,-1,11
602,584,-1,11
346,346,346,1
624,624,624,1
578,562,578,9
479,461,-1,11
384,382,384,2
561,543,-1,11
582,564,-1,11
605,601,605,3
369,369,369,1
346,346,346,1
407,389,-1,11
126,126,126,1
101,101,101,1
230,230,230,1
597,579,-1,11
432,414,-1,11
617,617,617,1
573,571,573,2
403,385,-1,11
279,275,279,3
742,742,742,1
139,139,139,1
387,369,-1,11
365,351,365,8
400,398,400,2
457,439,-1,11
539,521,-1,11
682,678,682,3
665,665,665,1
380,376,380,3
621,603,-1,11
244,242,244,2
493,485,493,5
503,485,-1,11
410,402,410,5
581,563,-1,11
172,172,172,1
213,213,213,1
584,566,-1,11
711,711,711,1
705,703,705,2
308,304,308,3
400,396,400,3
441,423,-1,11
468,450,-1,11
183,183,183,1
682,678,682,3
379,363,379,9
240,240,240,1
472,454,-1,11
590,572,-1,11
325,323,325,2
297,289,297,5
452,434,-1,11
213,213,213,1
277,277,277,1
155,155,155,1
393,375,-1,11
406,406,406,1
311,309,311,2
310,306,310,3
385,367,-1,11
304,304,304,1
593,575,-1,11
533,515,-1,11
345,345,345,1
466,448,-1,11
193,193,193,1
318,318,318,1
619,601,-1,11
530,512,530,10
547,529,-1,11
382,372,382,6
559,541,-1,11
641,623,-1,11
550,532,-1,11
262,262,262,1
635,629,635,4
270,270,270,1
538,520,-1,11
378,378,378,1
672,672,672,1
344,340,344,3
303,301,303,2
448,430,-1,11
252,248,252,3
647,647,647,1
414,396,414,10
152,152,152,1
453,435,-1,11
230,228,230,2
795,795,795,1
449,431,-1,11
723,723,723,1
312,312,312,1
566,548,-1,11
481,463,-1,11
136,136,136,1
258,258,258,1
378,372,378,4
586,584,586,2
740,740,740,1
394,386,394,5
479,461,-1,11
547,529,-1,11
287,285,287,2
403,393,403,6
446,428,-1,11
488,470,-1,11
516,498,-1,11
380,368,380,7
437,423,437,8
507,489,-1,11
772,770,772,2
601,585,601,9
276,266,276,6
554,536,-1,11
418,400,-1,11
398,396,398,2
89,89,89,1
599,599,599,1
128,128,128,1
476,458,-1,11
518,500,-1,11
151,151,151,1
246,238,246,5
689,689,689,1
215,215,215,1
332,326,332,4
124,124,124,1
509,491,-1,11
168,168,168,1
551,533,-1,11
395,377,-1,11
492,474,-1,11
114,114,114,1
540,522,-1,11
452,434,-1,11
252,252,252,1
317,317,317,1
654,654,654,1
382,382,382,1
627,625,627,2
683,683,683,1
575,559,575,9
284,284,284,1
146,146,146,1
574,556,-1,11
251,251,251,1
526,508,-1,11
293,291,293,2
664,664,664,1
512,494,-1,11
335,333,335,2
602,596,602,4
413,395,-1,11
519,501,-1,11
637,621,637,9
668,668,668,1
138,136,138,2
558,540,-1,11
688,688,688,1
357,357,357,1
871,871,871,1
473,455,-1,11
614,614,614,1
424,406,-1,11
457,443,457,8
195,195,195,1
522,504,-1,11
242,242,242,1
729,729,729,1
451,449,451,2
660,658,660,2
500,486,500,8
173,171,173,2
492,480,492,7
397,379,-1,11
197,197,197,1
208,208,208,1
489,471,-1,11
641,639,641,2
340,340,340,1
219,219,219,1
548,530,-1,11
187,183,187,3
153,153,153,1
127,127,127,1
465,447,-1,11
523,505,-1,11
482,464,-1,11
515,497,-1,11
512,494,-1,11
485,467,-1,11
776,776,776,1
507,489,-1,11
320,320,320,1
544,526,-1,11
681,681,681,1
530,512,-1,11
459,441,-1,11
777,775,777,2
523,505,-1,11
726,726,726,1
440,430,440,6
485,467,-1,11
399,381,-1,11
224,222,224,2
736,736,736,1
458,446,458,7
227,227,227,1
750,750,750,1
234,232,234,2
659,659,659,1
419,401,-1,11
556,550,556,4
211,211,211,1
312,312,312,1
501,483,-1,11
501,483,-1,11
347,347,347,1
92,92,92,1
864,864,864,1
237,235,237,2
571,553,-1,11
276,274,276,2
284,280,284,3
727,727,727,1
284,284,284,1
284,284,284,1
442,424,-1,11
848,848,848,1
481,463,-1,11
167,167,167,1
215,215,215,1
304,302,304,2
190,190,190,1
608,600,608,5
468,450,-1,11
322,322,322,1
399,381,-1,11
720,720,720,1
440,422,-1,11
464,446,-1,11
345,345,345,1
352,352,352,1
76,76,76,1
621,617,621,3
625,623,625,2
248,248,248,1
140,138,140,2
763,763,763,1
164,164,164,1
186,184,186,2
592,592,592,1
558,546,558,7
512,494,-1,11
279,277,279,2
102,102,102,1
398,392,398,4
217,215,217,2
386,384,386,2
412,402,412,6
193,193,193,1
531,513,-1,11
600,600,600,1
198,198,198,1
370,370,370,1
819,819,819,1
518,500,-1,11
168,168,168,1
610,592,-1,11
469,451,-1,11
256,256,256,1
535,517,-1,11
509,491,-1,11
237,237,237,1
524,506,-1,11
117,115,117,2
456,438,-1,11
619,609,619,6
310,310,310,1
733,733,733,1
343,343,343,1
220,216,220,3
614,614,614,1
354,354,354,1
527,509,-1,11
618,614,618,3
341,341,341,1
411,393,-1,11
232,230,232,2
217,215,217,2
184,184,184,1
515,497,-1,11
488,470,-1,11
263,261,263,2
386,382,386,3
345,343,345,2
379,369,379,6
349,349,349,1
756,756,756,1
486,468,-1,11
696,696,696,1
637,619,-1,11
219,219,219,1
350,346,350,3
453,435,-1,11
689,687,689,2
70,70,70,1
278,274,278,3
746,746,746,1
638,638,638,1
380,380,380,1
258,258,258,1
460,442,-1,11
353,351,353,2
147,147,147,1
509,491,-1,11
287,287,287,1
569,551,-1,11
477,459,-1,11
554,536,-1,11
494,476,-1,11
594,576,-1,11
580,570,580,6
492,474,-1,11
255,255,255,1
367,359,367,5
328,328,328,1
562,544,-1,11
619,601,-1,11
547,529,-1,11
375,367,375,5
413,407,413,4
715,715,715,1
510,492,-1,11
693,693,693,1
313,313,313,1
146,146,146,1
380,380,380,1
343,341,343,2
689,689,689,1
324,324,324,1
531,513,-1,11
529,511,-1,11
540,522,-1,11
691,683,691,5
81,81,81,1
290,286,290,3
320,320,320,1
554,536,-1,11
534,516,-1,11
285,285,285,1
293,291,293,2
731,731,731,1
189,189,189,1
639,633,639,4
447,429,-1,11
449,431,-1,11
376,374,376,2
284,284,284,1
342,342,342,1
585,579,585,4
66,66,66,1
349,349,349,1
507,505,507,2
258,256,258,2
280,280,280,1
80,80,80,1
414,400,414,8
464,446,-1,11
596,586,596,6
376,374,376,2
254,252,254,2
582,564,-1,11
657,657,657,1
400,392,400,5
500,482,-1,11
338,336,338,2
543,537,543,4
548,530,-1,11
501,483,-1,11
432,414,-1,11
655,653,655,2
635,631,635,3
459,441,-1,11
593,575,-1,11
371,369,371,2
429,411,-1,11
280,278,280,2
352,350,352,2
362,354,362,5
259,259,259,1
347,347,347,1
700,700,700,1
482,464,-1,11
166,166,166,1
593,593,593,1
905,905,905,1
566,560,566,4
193,191,193,2
841,841,841,1
713,713,713,1
518,500,-1,11
561,543,-1,11
497,489,497,5
483,467,483,9
129,129,129,1
351,351,351,1
295,295,295,1
252,252,252,1
463,445,-1,11
480,462,-1,11
485,467,-1,11
664,662,664,2
421,411,421,6
335,335,335,1
338,334,338,3
312,308,312,3
429,411,-1,11
458,440,-1,11
276,274,276,2
405,387,-1,11
287,287,287,1
430,412,-1,11
223,223,223,1
393,375,-1,11
274,274,274,1
436,424,436,7
265,265,265,1
595,577,-1,11
349,349,349,1
243,241,243,2
248,248,248,1
497,487,497,6
744,744,744,1
507,489,-1,11
507,489,-1,11
156,156,156,1
448,442,448,4
354,354,354,1
64,64,64,1
369,367,369,2
719,719,719,1
558,540,-1,11
601,595,601,4
350,350,350,1
441,423,-1,11
571,553,-1,11
407,389,-1,11
198,198,198,1
455,437,-1,11
551,549,551,2
514,496,-1,11
456,438,-1,11
672,672,672,1
536,518,-1,11
271,269,271,2
680,680,680,1
128,128,128,1
404,398,404,4
576,558,-1,11
752,750,752,2
805,805,805,1
416,412,416,3
386,376,386,6
480,462,480,10
199,199,199,1
267,267,267,1
240,240,240,1
398,396,398,2
580,562,-1,11
529,511,-1,11
435,419,435,9
407,389,-1,11
573,567,573,4
602,586,602,9
468,450,-1,11
321,321,321,1
675,673,675,2
464,446,-1,11
654,654,654,1
431,413,431,10
231,231,231,1
474,456,-1,11
346,346,346,1
434,416,-1,11
264,256,264,5
527,509,-1,11
291,289,291,2
532,514,-1,11
499,481,-1,11
415,397,-1,11
204,204,204,1
780,780,780,1
460,450,460,6
499,481,-1,11
325,325,325,1
316,312,316,3
639,633,639,4
319,319,319,1
627,609,-1,11
209,209,209,1
730,730,730,1
604,586,-1,11
425,407,-1,11
325,325,325,1
325,325,325,1
295,295,295,1
575,557,-1,11
262,262,262,1
458,440,-1,11
388,384,388,3
624,622,624,2
256,256,256,1
325,325,325,1
314,314,314,1
576,564,576,7
230,230,230,1
574,556,-1,11
474,456,-1,11
168,168,168,1
407,407,407,1
729,727,729,2
627,609,-1,11
433,415,-1,11
332,328,332,3
645,645,645,1
392,376,392,9
478,472,478,4
546,544,546,2
419,401,-1,11
473,455,-1,11
754,754,754,1
379,375,379,3
300,300,300,1
446,428,-1,11
629,611,-1,11
449,431,-1,11
276,276,276,1
316,314,316,2
829,829,829,1
454,436,-1,11
243,243,243,1
344,344,344,1
496,494,496,2
415,407,415,5
384,382,384,2
688,688,688,1
134,134,134,1
356,356,356,1
297,293,297,3
596,586,596,6
527,509,-1,11
473,455,-1,11
371,371,371,1
549,531,-1,11
613,599,613,8
428,410,-1,11
516,498,516,10
742,742,742,1
269,269,269,1
432,422,432,6
420,414,420,4
404,402,404,2
424,422,424,2
540,540,540,1
554,550,554,3
645,643,645,2
510,502,510,5
232,232,232,1
480,462,-1,11
684,684,684,1
436,422,436,8
620,618,620,2
388,388,388,1
471,453,-1,11
553,553,553,1
253,249,253,3
326,322,326,3
327,327,327,1
701,701,701,1
186,184,186,2
246,244,246,2
173,173,173,1
271,271,271,1
603,585,-1,11
570,552,-1,11
800,800,800,1
525,507,-1,11
108,108,108,1
440,422,-1,11
527,509,-1,11
243,243,243,1
518,500,-1,11
743,743,743,1
260,258,260,2
156,156,156,1
431,425,431,4
381,365,381,9
287,287,287,1
245,245,245,1
575,557,-1,11
668,668,668,1
700,700,700,1
260,260,260,1
540,522,-1,11
696,696,696,1
503,485,-1,11
590,586,590,3
499,481,-1,11
242,242,242,1
153,153,153,1
658,656,658,2
283,283,283,1
699,697,699,2
354,352,354,2
741,741,741,1
446,428,-1,11
267,267,267,1
335,333,335,2
306,304,306,2
435,429,435,4
728,728,728,1
287,285,287,2
534,516,-1,11
610,592,-1,11
321,321,321,1
559,541,-1,11
647,647,647,1
269,269,269,1
152,152,152,1
272,272,272,1
552,534,-1,11
429,411,-1,11
170,170,170,1
656,656,656,1
471,469,471,2
529,511,-1,11
217,217,217,1
350,350,350,1
482,464,-1,11
542,524,-1,11
497,479,-1,11
455,437,-1,11
50,50,50,1
587,569,-1,11
642,642,642,1
703,701,703,2
385,367,-1,11
487,469,-1,11
343,343,343,1
254,254,254,1
412,412,412,1
474,456,-1,11
397,385,397,7
482,464,-1,11
241,241,241,1
205,205,205,1
334,334,334,1
646,646,646,1
670,670,670,1
326,322,326,3
450,432,-1,11
543,525,-1,11
635,633,635,2
750,750,750,1
379,361,-1,11
231,231,231,1
718,718,718,1
393,375,-1,11
372,372,372,1
625,615,625,6
161,161,161,1
596,596,596,1
543,525,-1,11
693,693,693,1
106,106,106,1
562,544,-1,11
290,288,290,2
341,341,341,1
207,207,207,1
421,403,-1,11
256,256,256,1
598,580,-1,11
633,631,633,2
613,601,613,7
306,304,306,2
815,815,815,1
193,193,193,1
279,277,279,2
307,305,307,2
269,261,269,5
542,524,-1,11
336,332,336,3
436,418,-1,11
676,676,676,1
317,317,317,1
366,366,366,1
457,439,-1,11
605,595,605,6
193,193,193,1
457,439,-1,11
150,150,150,1
427,409,-1,11
331,331,331,1
673,673,673,1
622,622,622,1
253,251,253,2
347,345,347,2
231,231,231,1
237,237,237,1
372,372,372,1
652,652,652,1
162,162,162,1
222,222,222,1
261,261,261,1
486,468,-1,11
715,715,715,1
547,529,547,10
735,735,735,1
253,253,253,1
344,344,344,1
580,562,-1,11
846,846,846,1
441,423,-1,11
598,594,598,3
464,446,-1,11
320,320,320,1
614,610,614,3
421,403,-1,11
522,504,-1,11
602,598,602,3
470,452,-1,11
573,555,-1,11
310,304,310,4
681,681,681,1
499,481,-1,11
411,393,-1,11
666,666,666,1
67,67,67,1
136,134,136,2
165,165,165,1
523,505,-1,11
288,286,288,2
511,493,-1,11
640,632,640,5
41,41,41,1
246,244,246,2
456,438,-1,11
502,484,-1,11
676,676,676,1
318,318,318,1
295,293,295,2
282,282,282,1
632,632,632,1
390,382,390,5
272,270,272,2
357,357,357,1
269,269,269,1
492,474,-1,11
444,426,-1,11
390,390,390,1
311,311,311,1
623,617,623,4
456,438,-1,11
573,569,573,3
241,237,241,3
205,205,205,1
368,368,368,1
403,385,-1,11
198,198,198,1
708,708,708,1
613,595,-1,11
485,467,-1,11
563,545,563,10
281,279,281,2
420,402,-1,11
651,651,651,1
115,115,115,1
320,320,320,1
262,260,262,2
494,476,-1,11
687,687,687,1
186,186,186,1
320,320,320,1
221,221,221,1
83,83,83,1
356,356,356,1
346,344,346,2
487,469,-1,11
633,619,633,8
644,644,644,1
410,406,410,3
183,181,183,2
326,324,326,2
354,354,354,1
633,615,-1,11
348,348,348,1
548,530,-1,11
313,311,313,2
269,267,269,2
366,366,366,1
197,197,197,1
300,300,300,1
154,154,154,1
636,636,636,1
282,282,282,1
133,133,133,1
477,459,-1,11
521,503,-1,11
603,601,603,2
724,724,724,1
547,529,-1,11
517,499,-1,11
542,524,-1,11
523,521,523,2
428,410,-1,11
637,621,637,9
165,165,165,1
447,429,-1,11
217,217,217,1
234,234,234,1
598,586,598,7
399,381,-1,11
122,122,122,1
530,522,530,5
175,175,175,1
502,484,-1,11
774,774,774,1
304,298,304,4
641,635,641,4
704,702,704,2
582,564,-1,11
373,367,373,4
732,732,732,1
140,140,140,1
587,569,-1,11
148,148,148,1
656,656,656,1
506,488,-1,11
379,365,379,8
311,307,311,3
407,389,-1,11
308,306,308,2
694,694,694,1
466,448,-1,11
218,216,218,2
576,570,576,4
197,197,197,1
552,534,-1,11
312,312,312,1
342,340,342,2
373,373,373,1
526,518,526,5
319,315,319,3
610,598,610,7
518,500,-1,11
223,223,223,1
335,335,335,1
525,507,-1,11
185,183,185,2
320,320,320,1
407,389,-1,11
630,630,630,1
824,824,824,1
122,122,122,1
227,227,227,1
231,231,231,1
518,510,518,5
336,334,336,2
377,377,377,1
294,294,294,1
406,388,-1,11
327,327,327,1
323,323,323,1
258,256,258,2
327,327,327,1
236,228,236,5
732,732,732,1
301,301,301,1
497,479,-1,11
487,469,-1,11
339,339,339,1
168,168,168,1
538,520,-1,11
711,711,711,1
401,383,-1,11
739,739,739,1
804,804,804,1
568,550,-1,11
274,270,274,3
329,329,329,1
746,746,746,1
331,331,331,1
229,229,229,1
225,225,225,1
673,669,673,3
388,388,388,1
445,427,445,10
265,265,265,1
193,193,193,1
684,684,684,1
352,352,352,1
367,367,367,1
384,384,384,1
681,679,681,2
310,306,310,3
385,367,-1,11
821,821,821,1
299,299,299,1
644,644,644,1
347,347,347,1
519,501,-1,11
645,645,645,1
322,318,322,3
547,543,547,3
250,250,250,1
505,487,-1,11
293,293,293,1
816,816,816,1
584,580,584,3
411,393,-1,11
302,302,302,1
237,235,237,2
180,180,180,1
265,263,265,2
496,478,-1,11
199,199,199,1
544,526,-1,11
300,300,300,1
359,355,359,3
499,481,-1,11
111,111,111,1
191,191,191,1
282,282,282,1
629,625,629,3
280,280,280,1
561,551,561,6
484,466,-1,11
381,363,-1,11
572,556,572,9
585,585,585,1
429,411,-1,11
456,438,-1,11
864,864,864,1
430,412,-1,11
500,492,500,5
238,238,238,1
517,499,-1,11
459,441,-1,11
535,517,-1,11
347,347,347,1
115,113,115,2
515,497,-1,11
400,398,400,2
465,447,-1,11
459,441,-1,11
619,601,-1,11
380,374,380,4
368,368,368,1
570,552,-1,11
536,518,-1,11
361,359,361,2
496,478,-1,11
216,216,216,1
217,217,217,1
371,371,371,1
556,538,-1,11
616,616,616,1
83,83,83,1
705,703,705,2
390,386,390,3
157,153,157,3
535,517,-1,11
298,298,298,1
487,469,-1,11
464,452,464,7
641,633,641,5
306,306,306,1
674,672,674,2
506,488,-1,11
423,405,-1,11
488,470,-1,11
574,556,574,10
583,565,-1,11
343,341,343,2
238,234,238,3
536,518,-1,11
226,222,226,3
233,233,233,1
725,725,725,1
689,689,689,1
462,444,-1,11
417,399,-1,11
493,485,493,5
246,242,246,3
541,523,-1,11
341,341,341,1
251,251,251,1
356,352,356,3
421,403,-1,11
386,386,386,1
352,352,352,1
477,459,-1,11
775,775,775,1
643,641,643,2
486,468,-1,11
480,462,-1,11
413,395,-1,11
83,83,83,1
422,404,-1,11
360,356,360,3
295,293,295,2
296,292,296,3
557,539,-1,11
276,274,276,2
319,315,319,3
821,821,821,1
206,206,206,1
438,420,-1,11
305,305,305,1
219,219,219,1
490,472,-1,11
652,652,652,1
577,561,577,9
591,585,591,4
502,484,-1,11
86,86,86,1
552,538,552,8
180,180,180,1
563,555,563,5
370,368,370,2
397,379,-1,11
304,302,304,2
342,342,342,1
506,502,506,3
315,315,315,1
343,341,343,2
593,593,593,1
610,608,610,2
655,655,655,1
409,391,-1,11
699,699,699,1
517,515,517,2
314,312,314,2
544,542,544,2
558,540,-1,11
825,825,825,1
780,780,780,1
506,488,-1,11
446,428,-1,11
541,523,-1,11
136,136,136,1
576,558,-1,11
500,482,-1,11
577,559,-1,11
282,280,282,2
443,425,-1,11
309,309,309,1
551,533,-1,11
618,600,618,10
557,539,-1,11
300,298,300,2
568,550,-1,11
254,254,254,1
321,321,321,1
562,554,562,5
322,320,322,2
370,368,370,2
188,188,188,1
212,212,212,1
744,744,744,1
320,320,320,1
264,264,264,1
583,565,-1,11
590,582,590,5
266,264,266,2
609,609,609,1
248,248,248,1
519,501,-1,11
380,378,380,2
610,606,610,3
723,723,723,1
602,584,-1,11
264,258,264,4
179,179,179,1
252,252,252,1
326,324,326,2
667,665,667,2
659,659,659,1
641,641,641,1
480,470,480,6
306,306,306,1
540,522,-1,11
532,514,-1,11
502,484,-1,11
381,373,381,5
628,628,628,1
660,656,660,3
635,635,635,1
358,354,358,3
253,251,253,2
499,481,-1,11
632,632,632,1
278,278,278,1
631,627,631,3
438,420,-1,11
379,379,379,1
193,193,193,1
425,407,-1,11
444,426,-1,11
164,164,164,1
328,328,328,1
516,502,516,8
373,371,373,2
183,181,183,2
201,201,201,1
229,227,229,2
351,337,351,8
463,445,-1,11
703,703,703,1
603,585,-1,11
233,233,233,1
577,559,-1,11
886,886,886,1
392,388,392,3
763,763,763,1
447,429,-1,11
647,647,647,1
602,584,-1,11
393,391,393,2
465,449,465,9
696,694,696,2
523,505,-1,11
367,349,-1,11
541,535,541,4
360,358,360,2
458,440,-1,11
125,125,125,1
123,123,123,1
565,547,-1,11
491,473,-1,11
227,225,227,2
334,332,334,2
462,444,-1,11
560,550,560,6
308,300,308,5
490,472,-1,11
625,615,625,6
123,123,123,1
164,162,164,2
599,599,599,1
495,477,-1,11
491,473,-1,11
274,272,274,2
195,191,195,3
492,474,-1,11
373,373,373,1
710,710,710,1
256,256,256,1
475,457,-1,11
441,423,-1,11
438,420,-1,11
332,332,332,1
402,402,402,1
529,511,-1,11
292,292,292,1
842,842,842,1
497,483,497,8
649,649,649,1
537,519,-1,11
691,691,691,1
468,450,-1,11
283,283,283,1
338,332,338,4
619,611,619,5
244,244,244,1
290,288,290,2
338,338,338,1
284,282,284,2
213,213,213,1
646,646,646,1
299,297,299,2
551,533,-1,11
366,366,366,1
280,278,280,2
482,464,-1,11
297,297,297,1
348,344,348,3
210,210,210,1
337,335,337,2
521,503,-1,11
473,465,473,5
652,652,652,1
474,456,-1,11
657,657,657,1
54,54,54,1
344,344,344,1
218,218,218,1
388,384,388,3
72,72,72,1
162,162,162,1
276,276,276,1
243,239,243,3
500,482,-1,11
352,348,352,3
298,298,298,1
324,324,324,1
341,341,341,1
609,591,-1,11
617,599,-1,11
471,453,-1,11
318,318,318,1
614,612,614,2
539,521,-1,11
217,217,217,1
628,628,628,1
179,177,179,2
281,281,281,1
539,521,-1,11
206,206,206,1
202,202,202,1
583,565,583,10
325,319,325,4
267,267,267,1
381,369,381,7
463,455,463,5
597,579,-1,11
303,297,303,4
612,606,612,4
564,546,-1,11
127,127,127,1
540,522,-1,11
585,567,-1,11
560,542,560,10
467,449,-1,11
523,505,-1,11
130,130,130,1
128,128,128,1
524,516,524,5
401,383,-1,11
531,513,-1,11
345,345,345,1
140,138,140,2
367,365,367,2
194,194,194,1
187,187,187,1
271,267,271,3
595,577,595,10
232,232,232,1
415,397,-1,11
515,497,-1,11
421,403,-1,11
709,709,709,1
616,598,-1,11
522,512,522,6
611,601,611,6
31,31,31,1
610,592,-1,11
342,334,342,5
461,445,461,9
344,344,344,1
565,547,-1,11
218,218,218,1
130,130,130,1
303,303,303,1
598,580,598,10
574,556,-1,11
180,180,180,1
352,352,352,1
517,499,-1,11
290,288,290,2
685,685,685,1
482,466,482,9
685,685,685,1
627,609,-1,11
181,181,181,1
628,628,628,1
112,112,112,1
371,367,371,3
193,193,193,1
699,699,699,1
100,100,100,1
224,224,224,1
502,484,-1,11
278,278,278,1
698,698,698,1
531,529,531,2
144,144,144,1
281,281,281,1
94,94,94,1
470,452,-1,11
674,674,674,1
208,208,208,1
530,512,-1,11
314,314,314,1
444,426,-1,11
318,318,318,1
346,344,346,2
239,237,239,2
666,666,666,1
409,391,-1,11
121,121,121,1
429,411,-1,11
431,413,-1,11
610,598,610,7
767,767,767,1
690,690,690,1
544,526,-1,11
367,363,367,3
99,99,99,1
401,383,-1,11
615,615,615,1
421,403,-1,11
185,179,185,4
694,694,694,1
426,408,-1,11
474,456,-1,11
418,400,-1,11
467,449,-1,11
487,469,-1,11
198,196,198,2
329,329,329,1
361,361,361,1
809,809,809,1
378,370,378,5
105,105,105,1
363,361,363,2
584,570,584,8
242,242,242,1
553,545,553,5
694,694,694,1
616,612,616,3
382,382,382,1
750,750,750,1
286,286,286,1
707,707,707,1
248,248,248,1
341,341,341,1
162,162,162,1
298,298,298,1
713,713,713,1
430,412,-1,11
324,324,324,1
306,306,306,1
328,328,328,1
261,259,261,2
493,475,-1,11
445,435,445,6
520,502,-1,11
514,506,514,5
522,510,522,7
363,361,363,2
264,262,264,2
291,291,291,1
393,375,-1,11
204,204,204,1
436,418,-1,11
220,220,220,1
453,447,453,4
512,494,-1,11
520,520,520,1
561,547,561,8
144,144,144,1
297,295,297,2
413,411,413,2
257,257,257,1
481,463,-1,11
296,292,296,3
772,772,772,1
296,296,296,1
569,569,569,1
359,359,359,1
618,618,618,1
544,544,544,1
333,333,333,1
573,555,-1,11
467,451,467,9
332,328,332,3
456,438,-1,11
798,798,798,1
257,257,257,1
562,544,-1,11
594,582,594,7
405,387,-1,11
494,476,-1,11
557,545,557,7
182,180,182,2
294,290,294,3
541,541,541,1
315,309,315,4
292,292,292,1
177,177,177,1
301,301,301,1
448,430,-1,11
296,296,296,1
232,232,232,1
621,603,-1,11
327,327,327,1
680,680,680,1
455,437,-1,11
206,206,206,1
369,351,-1,11
368,368,368,1
356,356,356,1
394,392,394,2
79,79,79,1
145,145,145,1
615,615,615,1
620,620,620,1
619,601,-1,11
614,614,614,1
528,510,-1,11
633,623,633,6
564,546,-1,11
706,704,706,2
753,753,753,1
841,841,841,1
239,239,239,1
486,468,-1,11
102,102,102,1
408,402,408,4
511,493,-1,11
238,238,238,1
257,257,257,1
560,548,560,7
513,495,-1,11
177,175,177,2
265,265,265,1
539,523,539,9
640,640,640,1
640,640,640,1
191,191,191,1
756,756,756,1
546,528,546,10
882,882,882,1
262,262,262,1
194,194,194,1
389,389,389,1
338,336,338,2
286,284,286,2
343,335,343,5
437,421,437,9
411,393,-1,11
205,205,205,1
390,388,390,2
521,503,-1,11
374,366,374,5
348,344,348,3
437,421,437,9
296,292,296,3
728,728,728,1
558,540,-1,11
178,178,178,1
