MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
3173,14,280,280,1,288,288,288,1,40,Success
3174,2,390,720,82,728,728,728,2,6,Success
3175,13,513,513,1,521,521,521,1,38,Success
3176,2,564,712,35,576,721,721,3,4,Success
3177,12,364,368,2,376,376,376,1,35,Success
3178,10,188,192,2,200,200,200,1,30,Success
3179,12,136,136,1,144,144,144,1,34,Success
3180,1,417,417,1,431,431,431,1,1,Success
3181,2,443,584,32,582,592,592,3,5,Success
3182,2,474,856,95,864,864,864,2,4,Success
3183,12,394,450,9,407,462,462,4,35,Success
3184,7,791,819,5,803,829,829,3,20,Success
3185,2,690,1122,109,1132,1132,1132,1,4,Success
3186,8,364,368,2,376,376,376,1,22,Success
3187,3,491,1259,193,1265,1265,1265,1,9,Success
3188,1,414,1090,170,1100,1100,1100,1,3,Success
3189,1,245,249,2,259,259,259,1,2,Success
3190,10,796,800,2,809,809,809,1,28,Success
3191,2,308,312,2,320,320,320,1,4,Success
3192,3,509,521,4,534,534,534,1,7,Success
3193,3,724,728,2,737,737,737,1,7,Success
3194,12,438,450,4,462,462,462,1,36,Success
3195,2,324,328,2,336,336,336,1,4,Success
3196,2,336,336,1,344,344,344,1,5,Success
3197,2,281,281,1,292,292,292,1,5,Success
3198,16,546,546,1,556,556,556,1,46,Success
3199,16,152,162,2,160,169,169,2,48,Success
3200,13,498,498,1,509,509,509,1,38,Success
3201,14,125,129,2,136,136,136,1,41,Success
3202,9,415,843,100,789,850,850,5,27,Success
3203,12,618,795,43,629,807,807,2,34,Success
3204,7,286,290,2,301,301,301,1,19,Success
3205,2,859,1265,101,1272,1272,1272,2,4,Success
3206,8,219,219,1,227,227,227,1,24,Success
3207,8,332,336,2,344,344,344,1,23,Success
3208,7,459,779,81,789,789,789,1,20,Success
3209,11,382,386,2,396,396,396,1,33,Success
3210,2,334,520,46,529,529,529,2,4,Success
3211,13,326,330,2,341,341,341,1,37,Success
3212,3,341,345,2,356,356,356,1,9,Success
3213,1,884,1090,51,896,1101,1101,2,1,Success
3214,7,462,466,2,477,477,477,1,21,Success
3215,8,369,369,1,380,380,380,1,23,Success
3216,11,191,195,2,206,206,206,1,33,Success
3217,15,254,258,2,269,269,269,1,44,Success
3218,3,361,361,1,373,373,373,1,9,Success
3219,2,163,163,1,174,174,174,1,5,Success
3220,4,592,602,2,600,613,613,2,10,Success
3221,3,211,745,133,756,756,756,2,7,Success
3222,10,647,850,46,823,858,858,4,29,Success
3223,13,414,449,7,447,459,459,2,39,Success
3224,15,694,728,6,707,736,736,3,43,Success
3225,3,317,1098,194,332,1111,1111,2,8,Success
3226,2,360,1122,187,368,1132,1132,4,5,Success
3227,5,713,713,1,724,724,724,1,14,Success
3228,6,909,913,2,921,921,921,1,16,Success
3229,15,534,538,2,550,550,550,1,44,Success
3230,7,287,393,26,402,402,402,2,19,Success
3231,12,610,610,1,621,621,621,1,36,Success
3232,1,164,168,2,176,176,176,1,1,Success
3233,14,588,592,2,600,600,600,1,40,Success
3234,6,447,803,90,813,813,813,1,18,Success
3235,1,360,360,1,368,368,368,1,3,Success
3236,8,438,457,3,455,466,466,2,24,Success
3237,10,592,592,1,600,600,600,1,28,Success
3238,12,384,384,1,392,392,392,1,34,Success
3239,14,610,610,1,619,619,619,1,41,Success
3240,7,596,610,3,608,623,623,2,20,Success
3241,1,733,737,2,747,747,747,1,1,Success
3242,11,574,578,2,591,591,591,1,33,Success
3243,13,419,787,91,781,797,797,2,38,Success
3244,14,402,424,4,422,432,432,2,41,Success
3245,9,224,272,5,232,280,280,5,25,Success
3246,5,711,843,31,841,850,850,3,14,Success
3247,1,237,241,2,251,251,251,1,1,Success
3248,4,856,881,4,864,888,888,3,11,Success
3249,8,307,819,129,827,827,827,1,24,Success
3250,3,518,1098,146,1111,1111,1111,1,9,Success
3251,11,313,313,1,322,322,322,1,33,Success
3252,3,357,376,3,374,384,384,2,9,Success
3253,7,319,779,116,789,789,789,1,21,Success
3254,15,187,187,1,197,197,197,1,44,Success
3255,1,617,617,1,629,629,629,1,1,Success
3256,9,64,64,1,72,72,72,1,25,Success
3257,3,535,1121,146,1128,1128,1128,2,7,Success
3258,2,579,1001,105,1009,1009,1009,2,6,Success
3259,14,507,800,72,798,809,809,2,41,Success
3260,5,426,457,6,455,468,468,2,13,Success
3261,11,661,680,4,674,688,688,2,31,Success
3262,9,210,234,4,218,246,246,3,27,Success
3263,6,426,426,1,439,439,439,1,16,Success
3264,14,787,801,2,799,810,810,2,41,Success
3265,4,604,608,2,616,616,616,1,10,Success
3266,2,475,1299,207,1304,1304,1304,1,6,Success
3267,8,517,521,2,532,532,532,1,24,Success
3268,11,708,722,3,720,732,732,2,33,Success
3269,16,505,505,1,515,515,515,1,47,Success
3270,6,348,352,2,360,360,360,1,16,Success
3271,3,368,968,148,376,976,976,3,7,Success
3272,2,672,1088,102,680,1096,1096,3,4,Success
3273,8,583,809,54,803,819,819,3,22,Success
3274,2,585,585,1,599,599,599,1,6,Success
3275,12,457,457,1,468,468,468,1,35,Success
3276,3,473,1106,157,484,1114,1114,2,7,Success
3277,11,456,456,1,464,464,464,1,31,Success
3278,4,332,336,2,344,344,344,1,10,Success
3279,2,421,425,2,438,438,438,1,4,Success
3280,11,554,568,2,566,576,576,2,32,Success
3281,9,492,496,2,504,504,504,1,26,Success
3282,3,315,1259,237,1266,1266,1266,1,7,Success
3283,14,667,768,23,762,776,776,3,42,Success
3284,11,430,434,2,444,444,444,1,32,Success
3285,2,725,729,2,739,739,739,1,4,Success
3286,4,631,825,47,823,833,833,2,11,Success
3287,10,558,562,2,573,573,573,1,29,Success
3288,9,464,464,1,472,472,472,1,27,Success
3289,10,325,329,2,340,340,340,1,30,Success
3290,1,356,360,2,369,369,369,1,1,Success
3291,6,531,803,69,814,814,814,1,16,Success
3292,14,619,816,46,799,824,824,3,41,Success
3293,9,485,489,2,500,500,500,1,25,Success
3294,13,310,314,2,326,326,326,1,37,Success
3295,1,206,224,3,222,232,232,2,2,Success
3296,16,529,546,3,540,556,556,2,47,Success
3297,2,575,1049,114,853,1057,1057,4,5,Success
3298,6,626,626,1,637,637,637,1,17,Success
3299,4,489,489,1,500,500,500,1,10,Success
3300,15,152,152,1,160,160,160,1,43,Success
3301,1,166,170,2,180,180,180,1,3,Success
3302,13,383,771,98,781,781,781,1,39,Success
3303,7,491,779,73,790,790,790,1,19,Success
3304,3,567,953,96,962,962,962,2,8,Success
3305,1,305,305,1,317,317,317,1,2,Success
3306,2,270,1122,214,1132,1132,1132,1,6,Success
3307,14,83,83,1,89,89,89,1,40,Success
3308,7,49,49,1,56,56,56,1,19,Success
3309,1,394,904,127,912,912,912,2,1,Success
3310,11,631,779,38,788,788,788,1,32,Success
3311,10,538,538,1,551,551,551,1,30,Success
3312,3,672,1106,108,680,1114,1114,2,8,Success
3313,10,288,288,1,296,296,296,1,28,Success
3314,4,477,481,2,491,491,491,1,12,Success
3315,2,93,97,2,105,105,105,1,4,Success
3316,9,218,218,1,227,227,227,1,27,Success
3317,2,611,1299,173,1305,1305,1305,1,4,Success
3318,2,791,1299,128,1305,1305,1305,1,5,Success
3319,1,226,265,6,247,276,276,3,2,Success
3320,13,616,616,1,624,624,624,1,39,Success
3321,1,475,777,75,788,788,788,2,2,Success
3322,1,255,721,116,732,732,732,2,3,Success
3323,13,577,593,3,587,603,603,2,38,Success
3324,1,417,417,1,431,431,431,1,2,Success
3325,3,321,321,1,332,332,332,1,8,Success
3326,14,209,209,1,218,218,218,1,41,Success
3327,14,242,242,1,252,252,252,1,40,Success
3328,2,151,155,2,165,165,165,1,6,Success
3329,13,638,784,33,653,792,792,3,37,Success
3330,6,46,50,2,56,56,56,1,16,Success
3331,1,452,456,2,464,464,464,1,3,Success
3332,2,807,1299,124,1305,1305,1305,1,6,Success
3333,12,54,58,2,64,64,64,1,35,Success
3334,7,499,779,71,790,790,790,1,20,Success
3335,3,549,561,4,572,572,572,1,9,Success
3336,10,612,616,2,624,624,624,1,29,Success
3337,5,252,256,2,264,264,264,1,14,Success
3338,14,333,337,2,346,346,346,1,41,Success
3339,11,570,600,6,598,608,608,2,32,Success
3340,9,369,369,1,378,378,378,1,26,Success
3341,15,361,827,111,373,836,836,4,44,Success
3342,2,276,1122,211,288,1133,1133,2,4,Success
3343,1,476,801,79,489,812,812,3,2,Success
3344,11,424,424,1,432,432,432,1,31,Success
3345,15,413,432,4,426,440,440,2,43,Success
3346,12,485,489,2,499,499,499,1,36,Success
3347,2,277,1122,207,292,1133,1133,4,5,Success
3348,14,442,442,1,455,455,455,1,41,Success
3349,2,272,272,1,280,280,280,1,6,Success
3350,4,528,553,3,536,562,562,3,10,Success
3351,1,363,1251,223,1263,1263,1263,1,2,Success
3352,3,397,401,2,415,415,415,1,9,Success
3353,4,522,522,1,535,535,535,1,12,Success
3354,1,591,1251,166,1263,1263,1263,1,3,Success
3355,2,213,217,2,227,227,227,1,6,Success
3356,13,390,410,4,404,420,420,2,38,Success
3357,11,569,569,1,578,578,578,1,33,Success
3358,11,427,697,67,705,705,705,2,31,Success
3359,4,522,568,8,551,576,576,3,11,Success
3360,12,321,337,3,331,346,346,2,34,Success
3361,10,565,569,2,579,579,579,1,28,Success
3362,6,298,298,1,309,309,309,1,16,Success
3363,3,330,1106,195,1114,1114,1114,1,9,Success
3364,15,351,811,114,805,821,821,2,44,Success
3365,1,826,984,39,992,992,992,2,1,Success
3366,15,454,818,84,468,826,826,5,45,Success
3367,2,353,369,2,367,382,382,2,6,Success
3368,8,121,121,1,128,128,128,1,24,Success
3369,2,609,609,1,622,622,622,1,6,Success
3370,4,801,801,1,810,810,810,1,12,Success
3371,13,347,771,107,782,782,782,1,38,Success
3372,11,81,81,1,88,88,88,1,32,Success
3373,3,419,777,89,789,789,789,2,7,Success
3374,5,428,432,2,440,440,440,1,13,Success
3375,3,391,769,94,778,778,778,2,9,Success
3376,13,201,225,4,208,233,233,3,39,Success
3377,5,338,378,6,351,391,391,3,13,Success
3378,8,578,578,1,588,588,588,1,24,Success
3379,16,471,795,82,805,805,805,1,48,Success
3380,6,491,617,31,627,627,627,2,16,Success
3381,9,592,808,47,600,816,816,5,25,Success
3382,5,594,827,57,605,839,839,2,15,Success
3383,16,375,795,106,806,806,806,1,46,Success
3384,3,460,593,31,473,605,605,3,9,Success
3385,4,226,250,4,235,260,260,3,10,Success
3386,8,342,377,7,375,387,387,2,24,Success
3387,4,382,441,13,439,451,451,2,12,Success
3388,7,244,258,3,256,268,268,2,21,Success
3389,14,394,410,5,422,422,422,1,41,Success
3390,10,642,642,1,653,653,653,1,28,Success
3391,14,301,320,4,314,328,328,2,40,Success
3392,6,297,297,1,306,306,306,1,18,Success
3393,10,509,833,76,524,841,841,4,30,Success
3394,15,329,344,3,338,352,352,2,43,Success
3395,1,287,417,32,431,431,431,2,3,Success
3396,16,308,842,126,321,852,852,6,48,Success
3397,6,118,122,2,129,129,129,1,16,Success
3398,1,256,256,1,264,264,264,1,1,Success
3399,2,494,1008,128,1016,1016,1016,2,5,Success
3400,16,562,562,1,575,575,575,1,47,Success
3401,5,165,169,2,177,177,177,1,13,Success
3402,3,432,1106,168,440,1115,1115,2,7,Success
3403,8,517,819,74,533,828,828,2,22,Success
3404,3,466,1096,157,1104,1104,1104,2,8,Success
3405,8,388,426,5,400,438,438,4,23,Success
3406,3,377,377,1,390,390,390,1,7,Success
3407,6,824,834,2,832,842,842,2,17,Success
3408,5,547,835,73,846,846,846,1,13,Success
3409,11,277,371,17,291,382,382,5,32,Success
3410,2,150,154,2,164,164,164,1,5,Success
3411,4,564,568,2,576,576,576,1,12,Success
3412,3,570,1106,135,1115,1115,1115,1,8,Success
3413,12,668,672,2,680,680,680,1,35,Success
3414,7,451,681,57,690,690,690,2,21,Success
3415,8,479,819,86,828,828,828,1,23,Success
3416,10,670,819,36,685,828,828,2,28,Success
3417,5,798,866,10,811,874,874,6,14,Success
3418,13,346,346,1,358,358,358,1,37,Success
3419,16,684,688,2,696,696,696,1,47,Success
3420,14,499,801,74,799,811,811,2,40,Success
3421,5,254,258,2,270,270,270,1,14,Success
3422,3,189,193,2,201,201,201,1,9,Success
3423,16,641,688,7,651,696,696,4,48,Success
3424,5,275,641,83,303,651,651,6,13,Success
3425,4,309,330,4,324,341,341,2,10,Success
3426,1,365,369,2,380,380,380,1,3,Success
3427,9,250,264,2,262,273,273,2,25,Success
3428,11,345,345,1,354,354,354,1,31,Success
3429,2,476,480,2,489,489,489,1,5,Success
3430,1,70,74,2,81,81,81,1,1,Success
3431,16,302,306,2,319,319,319,1,48,Success
3432,4,770,842,13,779,852,852,5,11,Success
3433,1,251,1259,253,1264,1264,1264,1,2,Success
3434,5,564,568,2,577,577,577,1,15,Success
3435,12,309,313,2,323,323,323,1,34,Success
3436,11,359,371,4,382,382,382,1,33,Success
3437,14,326,330,2,343,343,343,1,40,Success
3438,2,137,137,1,146,146,146,1,4,Success
3439,16,446,458,4,471,471,471,1,47,Success
3440,2,769,1122,85,779,1133,1133,3,6,Success
3441,1,179,1259,271,1264,1264,1264,1,3,Success
3442,15,631,795,42,806,806,806,1,44,Success
3443,7,592,592,1,600,600,600,1,21,Success
3444,3,594,1106,129,1115,1115,1115,1,9,Success
3445,6,286,290,2,303,303,303,1,17,Success
3446,3,536,536,1,544,544,544,1,8,Success
3447,10,691,819,33,828,828,828,1,29,Success
3448,3,471,1259,198,1266,1266,1266,1,8,Success
3449,10,591,819,58,828,828,828,1,30,Success
3450,8,678,698,4,692,708,708,2,23,Success
3451,3,338,1106,193,1116,1116,1116,1,7,Success
3452,13,376,386,2,384,399,399,2,37,Success
3453,2,349,369,3,367,383,383,2,4,Success
3454,9,442,464,4,462,473,473,2,25,Success
3455,7,179,179,1,190,190,190,1,20,Success
3456,2,783,1299,130,1306,1306,1306,1,4,Success
3457,6,556,803,59,568,814,814,3,17,Success
3458,3,254,1106,214,1116,1116,1116,1,8,Success
3459,3,405,441,7,423,454,454,2,7,Success
3460,1,514,1090,145,1101,1101,1101,1,2,Success
3461,8,551,859,73,828,868,868,4,24,Success
3462,8,170,170,1,178,178,178,1,22,Success
3463,12,353,353,1,362,362,362,1,36,Success
3464,3,180,184,2,192,192,192,1,9,Success
3465,4,787,843,12,827,853,853,3,10,Success
3466,16,152,176,4,160,184,184,3,47,Success
3467,5,174,217,7,186,225,225,4,13,Success
3468,1,191,473,70,486,486,486,2,2,Success
3469,3,552,552,1,561,561,561,1,9,Success
3470,6,146,160,3,154,168,168,2,18,Success
3471,8,670,674,2,685,685,685,1,22,Success
3472,10,618,618,1,630,630,630,1,30,Success
3473,2,349,385,4,367,396,396,3,4,Success
3474,15,258,258,1,269,269,269,1,45,Success
3475,9,335,529,48,540,540,540,2,26,Success
3476,15,208,208,1,216,216,216,1,43,Success
3477,4,154,154,1,161,161,161,1,12,Success
3478,14,450,465,2,463,475,475,2,40,Success
3479,15,542,546,2,558,558,558,1,45,Success
3480,2,344,344,1,352,352,352,1,4,Success
3481,3,510,1106,147,768,1116,1116,3,9,Success
3482,14,478,482,2,494,494,494,1,40,Success
3483,1,647,1243,150,0,1251,1251,1,51,Success
3484,11,372,794,101,384,802,802,4,31,Success
3485,6,617,633,3,627,644,644,2,16,Success
3486,14,228,242,3,240,252,252,2,41,Success
3487,11,665,665,1,674,674,674,1,33,Success
3488,13,619,771,39,782,782,782,1,39,Success
3489,11,593,593,1,602,602,602,1,33,Success
3490,5,659,835,45,846,846,846,1,14,Success
3491,1,768,768,1,776,776,776,1,1,Success
3492,10,668,672,2,680,680,680,1,28,Success
3493,11,711,779,18,789,789,789,1,31,Success
3494,1,644,648,2,657,657,657,1,3,Success
3495,12,474,482,3,495,495,495,1,35,Success
3496,2,884,888,2,896,896,896,1,6,Success
3497,8,583,819,60,829,829,829,1,22,Success
3498,3,266,1058,199,0,1066,1066,1,50,Success
3499,9,446,450,2,462,462,462,1,27,Success
3500,4,784,784,1,792,792,792,1,10,Success
3501,11,654,658,2,669,669,669,1,32,Success
3502,3,457,457,1,468,468,468,1,7,Success
3503,15,339,795,115,806,806,806,1,45,Success
3504,16,677,681,2,690,690,690,1,46,Success
3505,11,801,801,1,809,809,809,1,32,Success
3506,2,406,530,32,0,538,538,1,54,Success
3507,7,376,376,1,384,384,384,1,19,Success
3508,11,435,779,87,789,789,789,1,32,Success
3509,8,211,219,3,228,228,228,1,22,Success
3510,3,618,1106,123,1117,1117,1117,1,7,Success
3511,4,734,819,17,748,827,827,4,11,Success
3512,16,324,818,119,337,826,826,4,48,Success
3513,7,236,266,5,248,278,278,3,19,Success
3514,13,439,545,26,557,557,557,2,37,Success
3515,1,316,320,2,329,329,329,1,1,Success
3516,14,216,216,1,224,224,224,1,40,Success
3517,15,132,136,2,144,144,144,1,45,Success
3518,7,302,306,2,317,317,317,1,21,Success
3519,5,644,648,2,656,656,656,1,13,Success
3520,1,480,480,1,489,489,489,1,2,Success
3521,16,485,489,2,498,498,498,1,48,Success
3522,7,290,290,1,301,301,301,1,20,Success
3523,11,124,138,3,136,145,145,2,31,Success
3524,12,210,210,1,219,219,219,1,36,Success
3525,15,260,274,3,272,286,286,2,45,Success
3526,5,399,835,110,846,846,846,1,15,Success
3527,5,240,240,1,248,248,248,1,15,Success
3528,16,246,250,2,262,262,262,1,47,Success
3529,6,393,393,1,404,404,404,1,17,Success
3530,3,440,440,1,448,448,448,1,8,Success
3531,3,517,521,2,534,534,534,1,8,Success
3532,15,570,585,2,583,594,594,2,43,Success
3533,2,347,425,19,438,438,438,2,5,Success
3534,9,304,314,2,312,326,326,2,26,Success
3535,13,479,664,44,658,672,672,3,37,Success
3536,10,276,280,2,288,288,288,1,28,Success
3537,1,378,1090,176,872,1101,1101,3,3,Success
3538,3,510,1106,150,1117,1117,1117,1,8,Success
3539,1,497,497,1,510,510,510,1,1,Success
3540,8,388,392,2,400,400,400,1,24,Success
3541,6,507,785,69,794,794,794,2,17,Success
3542,15,618,633,2,631,643,643,2,44,Success
3543,13,851,866,3,860,874,874,2,38,Success
3544,9,239,379,36,0,387,387,1,50,Success
3545,14,319,818,119,721,826,826,5,40,Success
3546,15,301,305,2,315,315,315,1,43,Success
3547,16,565,600,6,579,608,608,3,47,Success
3548,3,449,1259,199,462,1266,1266,3,9,Success
3549,1,583,1259,170,1265,1265,1265,1,1,Success
3550,15,588,602,3,600,615,615,2,44,Success
3551,3,143,147,2,159,159,159,1,7,Success
3552,2,466,1122,165,1134,1134,1134,1,4,Success
3553,2,666,990,82,0,998,998,1,49,Success
3554,1,381,385,2,396,396,396,1,2,Success
3555,2,414,1122,178,1134,1134,1134,1,5,Success
3556,13,692,696,2,704,704,704,1,38,Success
3557,1,824,1090,66,832,1102,1102,2,1,Success
3558,7,332,346,3,344,356,356,2,21,Success
3559,7,504,504,1,512,512,512,1,21,Success
3560,16,419,795,95,807,807,807,1,46,Success
3561,2,283,841,129,691,853,853,7,6,Success
3562,1,675,1259,147,1265,1265,1265,1,2,Success
3563,2,727,1008,68,1002,1016,1016,3,6,Success
3564,9,536,561,3,544,572,572,3,26,Success
3565,3,300,304,2,312,312,312,1,7,Success
3566,4,302,306,2,317,317,317,1,10,Success
3567,15,146,146,1,153,153,153,1,45,Success
3568,5,326,330,2,341,341,341,1,15,Success
3569,1,456,456,1,465,465,465,1,1,Success
3570,13,299,689,97,698,698,698,2,39,Success
3571,16,240,240,1,248,248,248,1,47,Success
3572,2,512,512,1,521,521,521,1,6,Success
3573,6,408,408,1,416,416,416,1,17,Success
3574,15,337,352,3,346,360,360,2,43,Success
3575,10,561,561,1,570,570,570,1,28,Success
3576,2,175,179,2,190,190,190,1,6,Success
3577,13,508,512,2,520,520,520,1,37,Success
3578,4,628,632,2,640,640,640,1,12,Success
3579,8,155,163,2,161,172,172,2,22,Success
3580,7,264,264,1,272,272,272,1,19,Success
3581,5,426,457,6,455,468,468,2,14,Success
3582,1,246,880,158,888,888,888,2,3,Success
3583,7,697,712,3,706,720,720,2,21,Success
3584,1,453,457,2,471,471,471,1,2,Success
3585,10,593,593,1,604,604,604,1,29,Success
3586,8,227,240,2,238,248,248,2,24,Success
3587,5,515,835,81,847,847,847,1,13,Success
3588,9,396,400,2,408,408,408,1,26,Success
3589,15,350,354,2,365,365,365,1,44,Success
3590,16,414,418,2,429,429,429,1,47,Success
3591,6,320,330,2,328,339,339,2,18,Success
3592,13,381,417,6,396,430,430,3,38,Success
3593,3,752,1106,85,760,1117,1117,4,9,Success
3594,5,488,498,2,496,511,511,2,15,Success
3595,12,327,795,118,807,807,807,1,35,Success
3596,4,444,458,3,456,471,471,2,10,Success
3597,2,292,296,2,304,304,304,1,5,Success
3598,8,271,673,100,682,682,682,2,22,Success
3599,15,371,795,107,807,807,807,1,43,Success
3600,2,288,288,1,296,296,296,1,6,Success
3601,9,673,673,1,682,682,682,1,26,Success
3602,15,246,250,2,258,258,258,1,44,Success
3603,14,427,649,55,659,659,659,2,40,Success
3604,15,488,488,1,496,496,496,1,44,Success
3605,14,568,568,1,576,576,576,1,40,Success
3606,2,450,800,81,512,808,808,6,5,Success
3607,14,506,514,3,525,525,525,1,40,Success
3608,4,540,544,2,552,552,552,1,12,Success
3609,2,347,721,93,733,733,733,2,4,Success
3610,10,684,688,2,696,696,696,1,29,Success
3611,10,350,354,2,366,366,366,1,28,Success
3612,2,102,106,2,113,113,113,1,5,Success
3613,3,150,154,2,165,165,165,1,8,Success
3614,8,286,290,2,301,301,301,1,24,Success
3615,4,454,458,2,471,471,471,1,11,Success
3616,9,612,648,6,624,656,656,3,27,Success
3617,1,157,171,3,169,182,182,2,2,Success
3618,14,469,488,4,482,496,496,2,40,Success
3619,16,409,409,1,420,420,420,1,46,Success
3620,2,322,442,31,0,450,450,1,51,Success
3621,9,572,576,2,584,584,584,1,25,Success
3622,16,408,408,1,416,416,416,1,46,Success
3623,5,524,554,5,536,566,566,3,15,Success
3624,9,625,625,1,634,634,634,1,27,Success
3625,3,768,1106,84,776,1118,1118,2,7,Success
3626,11,443,795,87,789,803,803,2,31,Success
3627,2,287,1073,196,1080,1080,1080,2,6,Success
3628,1,417,425,3,439,439,439,1,1,Success
3629,4,387,513,29,507,524,524,3,10,Success
3630,12,292,296,2,304,304,304,1,34,Success
3631,8,739,835,23,829,845,845,2,22,Success
3632,14,445,449,2,459,459,459,1,42,Success
3633,5,351,657,76,665,665,665,2,13,Success
3634,14,627,795,43,806,806,806,1,42,Success
3635,2,599,1299,176,1306,1306,1306,1,5,Success
3636,6,241,241,1,249,249,249,1,18,Success
3637,8,336,377,7,344,388,388,3,22,Success
3638,12,327,505,44,515,515,515,2,35,Success
3639,10,479,713,58,721,721,721,2,30,Success
3640,3,323,649,81,661,661,661,2,9,Success
3641,16,656,666,2,664,676,676,2,48,Success
3642,8,428,442,3,440,455,455,2,24,Success
3643,3,370,769,96,753,779,779,4,7,Success
3644,16,429,449,4,443,459,459,2,47,Success
3645,12,579,795,55,807,807,807,1,36,Success
3646,16,371,865,115,807,873,873,6,46,Success
3647,14,418,819,92,429,827,827,6,42,Success
3648,2,272,272,1,281,281,281,1,4,Success
3649,6,597,601,2,611,611,611,1,17,Success
3650,1,426,1090,167,1102,1102,1102,1,2,Success
3651,11,269,273,2,281,281,281,1,32,Success
3652,9,462,466,2,478,478,478,1,27,Success
3653,8,307,851,133,829,861,861,3,22,Success
