MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
7101,11,143,147,2,156,156,156,1,31,Success
7102,10,807,843,10,855,855,855,1,29,Success
7103,3,466,1024,139,1032,1032,1032,2,8,Success
7104,13,559,769,52,777,777,777,2,39,Success
7105,16,666,697,5,676,705,705,3,48,Success
7106,6,288,811,130,297,823,823,2,16,Success
7107,3,381,1097,169,407,1105,1105,6,9,Success
7108,7,409,441,4,420,452,452,3,19,Success
7109,12,414,434,6,447,447,447,1,35,Success
7110,13,366,795,102,382,807,807,4,38,Success
7111,12,692,706,3,704,717,717,2,36,Success
7112,16,883,883,1,892,892,892,1,47,Success
7113,1,824,824,1,832,832,832,1,2,Success
7114,12,137,137,1,145,145,145,1,34,Success
7115,2,332,336,2,345,345,345,1,4,Success
7116,10,285,289,2,299,299,299,1,30,Success
7117,12,504,514,2,512,526,526,2,34,Success
7118,13,182,186,2,195,195,195,1,38,Success
7119,3,419,1283,217,1292,1292,1292,1,8,Success
7120,3,318,920,150,928,928,928,2,8,Success
7121,10,283,585,75,593,593,593,2,28,Success
7122,8,477,666,42,493,678,678,4,24,Success
7123,6,675,811,35,823,823,823,1,17,Success
7124,3,135,139,2,150,150,150,1,9,Success
7125,7,727,817,22,826,826,826,2,21,Success
7126,13,569,569,1,578,578,578,1,38,Success
7127,13,536,536,1,544,544,544,1,37,Success
7128,14,545,545,1,554,554,554,1,42,Success
7129,8,300,304,2,312,312,312,1,24,Success
7130,9,229,266,6,243,277,277,3,25,Success
7131,7,302,345,7,327,355,355,3,20,Success
7132,13,611,665,13,674,674,674,2,38,Success
7133,16,146,155,2,153,164,164,2,47,Success
7134,9,587,803,55,813,813,813,1,27,Success
7135,9,326,330,2,341,341,341,1,26,Success
7136,3,271,521,59,511,534,534,3,8,Success
7137,16,456,803,86,465,815,815,2,46,Success
7138,1,667,777,27,786,786,786,2,2,Success
7139,1,299,1219,227,357,1227,1227,3,53,Success
7140,3,570,824,63,832,832,832,2,8,Success
7141,2,240,240,1,249,249,249,1,4,Success
7142,11,477,481,2,490,490,490,1,31,Success
7143,4,512,512,1,521,521,521,1,10,Success
7144,11,848,848,1,856,856,856,1,31,Success
7145,12,408,408,1,416,416,416,1,35,Success
7146,5,361,392,5,371,401,401,3,13,Success
7147,7,337,337,1,346,346,346,1,21,Success
7148,2,729,729,1,738,738,738,1,5,Success
7149,11,561,561,1,571,571,571,1,32,Success
7150,3,393,393,1,407,407,407,1,8,Success
7151,1,175,392,51,390,401,401,3,1,Success
7152,2,494,1154,166,1167,1167,1167,1,6,Success
7153,3,508,1073,139,521,1082,1082,3,8,Success
7154,4,390,416,5,414,425,425,2,11,Success
7155,10,628,632,2,640,640,640,1,29,Success
7156,14,304,304,1,313,313,313,1,40,Success
7157,15,155,155,1,163,163,163,1,44,Success
7158,6,171,171,1,181,181,181,1,16,Success
7159,6,264,264,1,272,272,272,1,17,Success
7160,6,634,665,5,643,673,673,3,17,Success
7161,1,426,1138,174,770,1148,1148,4,3,Success
7162,2,509,553,12,567,567,567,1,5,Success
7163,6,246,250,2,259,259,259,1,18,Success
7164,6,383,441,14,452,452,452,2,17,Success
7165,4,697,697,1,706,706,706,1,10,Success
7166,15,529,560,5,539,568,568,3,44,Success
7167,11,453,489,6,467,501,501,3,33,Success
7168,1,456,1138,170,464,1149,1149,2,1,Success
7169,10,593,593,1,603,603,603,1,28,Success
7170,1,644,648,2,657,657,657,1,3,Success
7171,1,227,1283,265,1293,1293,1293,1,1,Success
7172,6,135,139,2,147,147,147,1,18,Success
7173,12,515,835,81,845,845,845,1,36,Success
7174,10,147,147,1,157,157,157,1,30,Success
7175,10,396,400,2,408,408,408,1,30,Success
7176,4,176,176,1,184,184,184,1,11,Success
7177,3,350,1146,200,1155,1155,1155,1,8,Success
7178,2,467,1315,213,1322,1322,1322,1,4,Success
7179,1,414,1138,182,1149,1149,1149,1,2,Success
7180,2,646,1162,130,1170,1170,1170,1,6,Success
7181,4,320,344,3,328,352,352,3,12,Success
7182,1,354,960,151,968,968,968,2,1,Success
7183,14,381,385,2,396,396,396,1,40,Success
7184,2,359,1273,228,1280,1280,1280,2,5,Success
7185,14,752,752,1,760,760,760,1,40,Success
7186,3,619,1283,167,1292,1292,1292,1,9,Success
7187,1,488,488,1,497,497,497,1,1,Success
7188,4,284,346,10,296,359,359,4,11,Success
7189,11,327,737,102,746,746,746,2,32,Success
7190,3,595,1283,173,1293,1293,1293,1,7,Success
7191,16,444,448,2,456,456,456,1,48,Success
7192,1,465,465,1,479,479,479,1,3,Success
7193,13,292,624,77,305,632,632,5,39,Success
7194,2,757,761,2,773,773,773,1,6,Success
7195,14,271,882,146,827,891,891,6,41,Success
7196,15,356,360,2,369,369,369,1,43,Success
7197,6,371,811,111,823,823,823,1,18,Success
7198,3,609,609,1,623,623,623,1,9,Success
7199,6,288,288,1,298,298,298,1,16,Success
7200,6,426,426,1,437,437,437,1,16,Success
7201,12,673,835,32,682,846,846,6,34,Success
7202,11,443,819,95,829,829,829,1,31,Success
7203,2,246,632,96,641,641,641,2,5,Success
7204,8,264,899,154,272,910,910,4,23,Success
7205,6,427,834,96,794,844,844,5,18,Success
7206,12,486,521,7,519,531,531,2,36,Success
7207,7,488,762,63,497,772,772,5,19,Success
7208,3,306,1146,208,736,1155,1155,3,9,Success
7209,2,568,568,1,579,579,579,1,5,Success
7210,14,429,433,2,443,443,443,1,40,Success
7211,11,450,465,2,463,476,476,2,32,Success
7212,1,741,745,2,756,756,756,1,3,Success
7213,4,506,521,2,519,533,533,2,10,Success
7214,7,626,626,1,638,638,638,1,21,Success
7215,1,540,1283,185,553,1293,1293,2,2,Success
7216,1,227,1153,231,1160,1160,1160,2,2,Success
7217,3,347,1187,211,0,1195,1195,1,54,Success
7218,1,359,1283,223,495,1293,1293,5,3,Success
7219,10,684,688,2,696,696,696,1,29,Success
7220,16,224,234,2,232,246,246,2,47,Success
7221,7,350,354,2,367,367,367,1,20,Success
7222,3,352,352,1,360,360,360,1,9,Success
7223,2,102,106,2,115,115,115,1,4,Success
7224,16,402,417,2,415,427,427,2,47,Success
7225,3,150,154,2,165,165,165,1,8,Success
7226,16,413,433,4,427,443,443,2,46,Success
7227,11,286,290,2,302,302,302,1,32,Success
7228,6,366,378,4,391,391,391,1,16,Success
7229,9,454,490,10,503,503,503,1,27,Success
7230,3,188,192,2,200,200,200,1,9,Success
7231,12,612,616,2,625,625,625,1,34,Success
7232,6,530,545,2,543,556,556,2,17,Success
7233,3,157,161,2,171,171,171,1,8,Success
7234,16,453,488,5,471,496,496,3,47,Success
7235,9,469,473,2,484,484,484,1,25,Success
7236,1,532,536,2,545,545,545,1,1,Success
7237,10,409,440,4,420,448,448,3,29,Success
7238,12,200,200,1,208,208,208,1,36,Success
7239,5,322,354,5,342,367,367,3,15,Success
7240,1,496,496,1,506,506,506,1,2,Success
7241,4,572,576,2,584,584,584,1,10,Success
7242,6,299,834,133,828,845,845,2,16,Success
7243,15,408,408,1,417,417,417,1,43,Success
7244,4,506,801,69,566,809,809,4,11,Success
7245,10,524,528,2,536,536,536,1,30,Success
7246,3,538,1146,153,1156,1156,1156,1,7,Success
7247,4,625,657,5,635,666,666,3,11,Success
7248,12,490,584,17,519,593,593,4,35,Success
7249,15,768,768,1,776,776,776,1,44,Success
7250,6,595,762,38,746,772,772,4,18,Success
7251,6,443,848,98,829,856,856,3,16,Success
7252,15,530,530,1,543,543,543,1,45,Success
7253,6,287,819,134,829,829,829,1,17,Success
7254,2,597,601,2,615,615,615,1,6,Success
7255,16,417,417,1,428,428,428,1,46,Success
7256,13,168,168,1,176,176,176,1,38,Success
7257,1,387,475,23,0,483,483,1,53,Success
7258,2,778,1162,97,1171,1171,1171,1,4,Success
7259,13,292,296,2,305,305,305,1,39,Success
7260,9,538,538,1,551,551,551,1,25,Success
7261,8,739,899,41,910,910,910,1,24,Success
7262,11,240,240,1,249,249,249,1,32,Success
7263,13,445,490,10,460,502,502,2,39,Success
7264,3,652,1283,157,665,1293,1293,2,8,Success
7265,12,351,665,78,674,674,674,2,35,Success
7266,1,653,665,4,678,678,678,1,1,Success
7267,1,627,1175,134,845,1183,1183,3,49,Success
7268,5,474,489,2,487,499,499,2,14,Success
7269,2,599,1193,148,1200,1200,1200,2,5,Success
7270,16,747,817,16,815,826,826,2,46,Success
7271,11,241,241,1,253,253,253,1,32,Success
7272,15,330,346,5,359,359,359,1,45,Success
7273,10,336,346,2,344,358,358,2,29,Success
7274,11,265,265,1,275,275,275,1,32,Success
7275,13,327,377,12,387,387,387,2,37,Success
7276,3,98,107,2,105,114,114,2,7,Success
7277,2,479,1049,142,1056,1056,1056,2,5,Success
7278,12,446,464,3,462,473,473,2,35,Success
7279,8,323,729,97,461,738,738,4,23,Success
7280,9,476,480,2,488,488,488,1,26,Success
7281,6,656,666,2,664,675,675,2,16,Success
7282,14,301,305,2,315,315,315,1,42,Success
7283,1,428,448,4,442,458,458,2,1,Success
7284,2,288,288,1,297,297,297,1,4,Success
7285,3,370,792,105,801,801,801,2,7,Success
7286,1,195,1283,273,1294,1294,1294,1,1,Success
7287,2,429,441,4,455,455,455,1,4,Success
7288,10,89,98,2,96,104,104,2,30,Success
7289,12,579,848,66,846,856,856,2,34,Success
7290,1,408,1138,182,416,1149,1149,2,3,Success
7291,15,371,819,113,829,829,829,1,45,Success
7292,8,240,240,1,249,249,249,1,23,Success
7293,3,418,1283,214,673,1293,1293,3,9,Success
7294,3,428,432,2,441,441,441,1,9,Success
7295,3,272,272,1,281,281,281,1,9,Success
7296,1,574,1138,142,1150,1150,1150,1,1,Success
7297,1,597,624,5,622,633,633,2,3,Success
7298,13,542,561,3,559,571,571,2,37,Success
7299,14,426,434,3,447,447,447,1,42,Success
7300,11,372,819,111,385,829,829,2,32,Success
7301,11,269,273,2,283,283,283,1,32,Success
7302,13,426,434,3,446,446,446,1,37,Success
7303,15,462,538,20,551,551,551,1,44,Success
7304,14,370,378,3,391,391,391,1,41,Success
7305,16,307,904,137,815,912,912,9,46,Success
7306,1,88,88,1,96,96,96,1,2,Success
7307,3,323,1283,241,1294,1294,1294,1,7,Success
7308,9,442,803,86,455,814,814,3,25,Success
7309,16,146,155,2,153,164,164,2,48,Success
7310,2,521,553,9,567,567,567,1,6,Success
7311,1,285,289,2,301,301,301,1,3,Success
7312,11,596,793,47,609,801,801,3,33,Success
7313,3,166,569,99,177,583,583,3,9,Success
7314,3,174,186,4,197,197,197,1,9,Success
7315,1,771,1283,129,1294,1294,1294,1,2,Success
7316,8,420,955,125,433,964,964,7,22,Success
7317,16,521,521,1,532,532,532,1,46,Success
7318,9,638,642,2,652,652,652,1,27,Success
7319,1,318,720,97,608,729,729,4,2,Success
7320,11,730,819,22,737,829,829,2,33,Success
7321,5,395,704,75,698,712,712,3,15,Success
7322,2,315,1025,177,1033,1033,1033,2,5,Success
7323,5,83,83,1,90,90,90,1,13,Success
7324,10,803,843,11,855,855,855,1,30,Success
7325,11,425,425,1,435,435,435,1,32,Success
7326,1,381,393,4,406,406,406,1,3,Success
7327,15,323,801,119,809,809,809,2,45,Success
7328,4,258,258,1,271,271,271,1,10,Success
7329,6,351,819,118,829,829,829,1,18,Success
7330,7,476,480,2,488,488,488,1,21,Success
7331,6,317,321,2,332,332,332,1,18,Success
7332,16,239,265,5,263,274,274,2,47,Success
7333,1,510,656,36,664,664,664,2,3,Success
7334,10,598,602,2,614,614,614,1,29,Success
7335,13,474,522,8,503,535,535,3,37,Success
7336,8,153,176,4,160,184,184,3,23,Success
7337,16,362,376,2,374,385,385,2,47,Success
7338,3,500,1161,163,513,1169,1169,3,8,Success
7339,3,615,1146,130,948,1156,1156,3,8,Success
7340,7,334,634,67,349,646,646,6,19,Success
7341,16,105,114,2,112,121,121,2,48,Success
7342,16,324,328,2,336,336,336,1,48,Success
7343,13,401,416,2,414,424,424,2,38,Success
7344,15,152,152,1,160,160,160,1,44,Success
7345,2,353,353,1,364,364,364,1,6,Success
7346,3,664,680,3,674,689,689,2,7,Success
7347,1,285,289,2,302,302,302,1,1,Success
7348,13,607,795,48,807,807,807,1,39,Success
7349,4,371,835,117,847,847,847,1,10,Success
7350,3,476,480,2,489,489,489,1,9,Success
7351,2,509,592,17,574,600,600,3,5,Success
7352,16,450,450,1,462,462,462,1,48,Success
7353,15,478,553,17,551,564,564,2,45,Success
7354,10,74,74,1,80,80,80,1,30,Success
7355,6,447,842,96,830,852,852,3,18,Success
7356,5,152,152,1,160,160,160,1,14,Success
7357,2,546,864,79,873,873,873,2,4,Success
7358,8,663,923,62,911,931,931,3,23,Success
7359,2,771,1257,121,1264,1264,1264,2,4,Success
7360,15,660,682,5,672,691,691,2,45,Success
7361,5,579,843,67,854,854,854,1,13,Success
7362,1,327,472,33,470,481,481,3,2,Success
7363,13,181,185,2,193,193,193,1,39,Success
7364,7,406,418,4,430,430,430,1,20,Success
7365,1,528,528,1,537,537,537,1,3,Success
7366,9,547,803,65,814,814,814,1,26,Success
7367,15,683,842,37,830,851,851,3,43,Success
7368,1,409,409,1,422,422,422,1,3,Success
7369,2,336,336,1,345,345,345,1,5,Success
7370,9,354,377,4,375,388,388,2,26,Success
7371,10,412,416,2,425,425,425,1,28,Success
7372,1,731,1283,139,1294,1294,1294,1,3,Success
7373,12,793,808,3,802,816,816,2,36,Success
7374,2,322,1162,211,1171,1171,1171,1,5,Success
7375,2,404,481,17,417,494,494,3,6,Success
7376,2,227,1315,273,1322,1322,1322,1,5,Success
7377,13,446,490,12,503,503,503,1,38,Success
7378,5,508,552,8,520,560,560,3,14,Success
7379,3,551,1283,184,1294,1294,1294,1,8,Success
7380,1,197,218,4,212,231,231,2,2,Success
7381,5,248,248,1,256,256,256,1,15,Success
7382,3,452,921,115,465,932,932,3,8,Success
7383,15,256,256,1,264,264,264,1,43,Success
7384,5,443,809,91,818,818,818,2,13,Success
7385,3,383,1233,212,1240,1240,1240,2,8,Success
7386,5,428,777,83,441,787,787,4,14,Success
7387,16,499,834,81,822,844,844,3,46,Success
7388,1,534,1136,150,1144,1144,1144,2,1,Success
7389,3,340,344,2,353,353,353,1,7,Success
7390,14,566,609,7,591,619,619,3,41,Success
7391,7,129,129,1,137,137,137,1,19,Success
7392,2,557,561,2,575,575,575,1,4,Success
7393,10,621,625,2,633,633,633,1,30,Success
7394,12,663,835,44,846,846,846,1,36,Success
7395,1,683,1283,151,1295,1295,1295,1,1,Success
7396,10,406,440,7,438,448,448,2,30,Success
7397,3,250,976,181,984,984,984,2,9,Success
7398,4,681,697,3,691,706,706,2,11,Success
7399,9,621,641,4,635,650,650,2,25,Success
7400,5,658,672,2,670,680,680,2,14,Success
7401,15,516,546,7,528,557,557,2,43,Success
7402,11,493,497,2,507,507,507,1,31,Success
7403,1,696,696,1,704,704,704,1,2,Success
7404,3,456,456,1,465,465,465,1,8,Success
7405,2,572,592,4,586,600,600,2,6,Success
7406,12,366,585,52,389,597,597,3,34,Success
7407,12,362,362,1,375,375,375,1,34,Success
7408,2,701,1162,114,716,1171,1171,2,6,Success
7409,3,334,888,138,896,896,896,2,8,Success
7410,15,470,546,20,557,557,557,1,44,Success
7411,5,234,234,1,247,247,247,1,15,Success
7412,10,515,851,85,861,861,861,1,29,Success
7413,15,183,203,4,197,213,213,2,43,Success
7414,10,553,553,1,564,564,564,1,29,Success
7415,3,783,1087,77,0,1095,1095,1,52,Success
7416,15,494,819,80,557,830,830,2,44,Success
7417,3,663,1283,156,1294,1294,1294,1,9,Success
7418,3,741,745,2,755,755,755,1,9,Success
7419,14,198,202,2,211,211,211,1,42,Success
7420,6,657,657,1,666,666,666,1,16,Success
7421,8,613,617,2,629,629,629,1,24,Success
7422,14,488,488,1,496,496,496,1,41,Success
7423,1,706,1138,106,960,1150,1150,3,2,Success
7424,12,493,529,6,507,542,542,3,36,Success
7425,3,245,249,2,260,260,260,1,9,Success
7426,8,538,666,33,679,679,679,1,22,Success
7427,2,56,56,1,64,64,64,1,5,Success
7428,9,593,610,3,604,621,621,2,26,Success
7429,2,344,1162,204,352,1172,1172,2,4,Success
7430,8,556,560,2,568,568,568,1,23,Success
7431,4,376,376,1,384,384,384,1,11,Success
7432,6,449,449,1,459,459,459,1,18,Success
7433,14,724,738,3,736,749,749,2,40,Success
7434,10,323,882,134,825,891,891,5,30,Success
7435,3,136,136,1,144,144,144,1,7,Success
7436,4,615,849,57,847,858,858,2,10,Success
7437,1,507,985,119,995,995,995,2,2,Success
7438,8,160,160,1,168,168,168,1,22,Success
7439,1,811,1283,119,1295,1295,1295,1,2,Success
7440,15,335,819,122,830,830,830,1,45,Success
7441,8,298,298,1,309,309,309,1,24,Success
7442,15,253,257,2,266,266,266,1,45,Success
7443,5,267,275,3,287,287,287,1,15,Success
7444,3,429,441,4,455,455,455,1,9,Success
7445,14,479,819,86,828,828,828,1,40,Success
7446,11,793,793,1,802,802,802,1,31,Success
7447,14,662,680,4,674,688,688,2,40,Success
7448,13,487,818,82,812,827,827,2,38,Success
7449,2,786,985,46,873,996,996,4,4,Success
7450,14,571,793,55,801,801,801,2,42,Success
7451,14,598,834,56,613,844,844,3,42,Success
7452,1,875,1283,103,1295,1295,1295,1,3,Success
7453,9,277,281,2,292,292,292,1,26,Success
7454,2,635,1315,171,1322,1322,1322,1,6,Success
7455,15,583,857,64,831,865,865,4,43,Success
7456,13,402,529,27,446,538,538,4,38,Success
7457,15,309,329,4,323,339,339,2,44,Success
7458,1,386,800,103,808,808,808,2,3,Success
7459,10,520,851,73,528,862,862,7,28,Success
7460,14,516,520,2,529,529,529,1,40,Success
7461,15,670,713,8,692,722,722,3,44,Success
7462,9,403,816,102,814,825,825,2,25,Success
7463,3,293,297,2,308,308,308,1,9,Success
7464,1,556,560,2,569,569,569,1,2,Success
7465,2,421,472,8,455,481,481,3,6,Success
7466,16,375,811,110,822,822,822,1,47,Success
7467,12,608,835,56,617,847,847,2,34,Success
7468,10,750,874,26,765,882,882,4,29,Success
7469,11,329,329,1,340,340,340,1,31,Success
7470,14,459,819,91,828,828,828,1,42,Success
7471,6,543,832,71,830,840,840,2,17,Success
7472,1,288,288,1,296,296,296,1,3,Success
7473,2,613,617,2,631,631,631,1,4,Success
7474,15,250,250,1,261,261,261,1,43,Success
7475,12,613,617,2,627,627,627,1,34,Success
7476,16,153,168,3,162,176,176,2,46,Success
7477,11,504,554,7,512,566,566,4,31,Success
7478,3,619,1025,101,1034,1034,1034,2,8,Success
7479,12,380,434,13,392,447,447,2,36,Success
7480,11,327,832,125,830,840,840,2,32,Success
7481,14,427,819,99,829,829,829,1,40,Success
7482,5,521,521,1,530,530,530,1,13,Success
7483,3,684,1079,98,697,1087,1087,2,51,Success
7484,2,35,35,1,40,40,40,1,5,Success
7485,1,603,1291,166,757,1297,1297,5,3,Success
7486,3,484,488,2,498,498,498,1,7,Success
7487,2,368,368,1,377,377,377,1,5,Success
7488,11,229,233,2,242,242,242,1,31,Success
7489,11,483,819,85,830,830,830,1,32,Success
7490,15,683,833,36,831,840,840,2,45,Success
7491,16,419,769,87,779,779,779,2,46,Success
7492,3,593,593,1,605,605,605,1,7,Success
7493,5,725,856,30,737,864,864,3,14,Success
7494,4,98,98,1,105,105,105,1,10,Success
7495,2,506,608,25,617,617,617,2,4,Success
7496,4,588,592,2,600,600,600,1,12,Success
7497,5,491,849,89,858,858,858,2,13,Success
7498,14,332,346,3,344,358,358,2,41,Success
7499,8,413,480,13,428,489,489,3,24,Success
7500,11,502,545,9,543,552,552,2,33,Success
7501,1,565,569,2,582,582,582,1,1,Success
7502,15,889,923,5,896,930,930,4,44,Success
7503,16,534,538,2,550,550,550,1,48,Success
7504,12,476,480,2,488,488,488,1,36,Success
7505,13,412,434,5,424,446,446,2,39,Success
7506,15,490,546,15,558,558,558,1,43,Success
7507,1,241,1291,259,251,1298,1298,3,1,Success
7508,14,307,819,129,829,829,829,1,41,Success
7509,1,429,433,2,446,446,446,1,3,Success
7510,4,532,536,2,544,544,544,1,10,Success
7511,1,510,1050,136,0,1058,1058,1,53,Success
7512,2,425,441,5,455,455,455,1,6,Success
7513,2,295,1315,256,1323,1323,1323,1,4,Success
7514,14,525,546,4,540,559,559,2,41,Success
7515,4,493,512,4,506,521,521,2,11,Success
7516,6,371,465,23,476,476,476,2,16,Success
7517,3,391,1041,162,1049,1049,1049,2,9,Success
7518,3,625,625,1,639,639,639,1,9,Success
7519,1,233,249,3,243,260,260,2,3,Success
7520,11,495,592,22,586,601,601,3,31,Success
7521,16,455,811,90,822,822,822,1,48,Success
7522,5,365,856,119,381,864,864,3,15,Success
7523,5,178,178,1,187,187,187,1,15,Success
7524,16,393,393,1,403,403,403,1,48,Success
7525,11,765,785,4,779,793,793,2,32,Success
7526,4,254,258,2,271,271,271,1,11,Success
7527,15,496,496,1,505,505,505,1,45,Success
7528,1,159,163,2,173,173,173,1,1,Success
7529,2,456,456,1,464,464,464,1,4,Success
7530,8,511,923,100,911,931,931,3,24,Success
7531,1,336,336,1,345,345,345,1,1,Success
7532,3,265,265,1,277,277,277,1,9,Success
7533,1,431,489,14,502,502,502,2,3,Success
7534,2,238,1162,232,1172,1172,1172,1,5,Success
7535,2,522,1162,161,1172,1172,1172,1,6,Success
7536,8,390,425,5,407,436,436,3,23,Success
7537,1,411,1217,201,1224,1224,1224,2,1,Success
7538,1,680,1138,108,688,1150,1150,6,3,Success
7539,2,369,385,5,399,399,399,1,6,Success
7540,2,519,1315,200,1323,1323,1323,1,5,Success
7541,10,640,640,1,648,648,648,1,28,Success
7542,9,546,546,1,559,559,559,1,26,Success
7543,11,407,832,105,830,840,840,2,33,Success
7544,16,194,194,1,203,203,203,1,48,Success
7545,9,614,618,2,629,629,629,1,26,Success
7546,2,188,192,2,200,200,200,1,6,Success
7547,10,376,376,1,384,384,384,1,30,Success
7548,3,271,825,134,557,836,836,4,8,Success
7549,2,286,1162,220,1173,1173,1173,1,4,Success
7550,2,309,321,4,334,334,334,1,4,Success
7551,5,230,283,10,252,291,291,3,14,Success
7552,1,791,1291,126,1298,1298,1298,1,2,Success
7553,13,355,818,115,812,827,827,2,39,Success
7554,12,328,328,1,336,336,336,1,35,Success
7555,2,300,304,2,312,312,312,1,5,Success
7556,2,351,1315,242,1323,1323,1323,1,6,Success
7557,13,641,641,1,650,650,650,1,37,Success
7558,5,414,441,5,439,449,449,2,15,Success
7559,1,592,920,80,600,928,928,3,3,Success
7560,4,653,657,2,666,666,666,1,12,Success
7561,9,374,417,9,415,427,427,2,27,Success
7562,13,377,377,1,387,387,387,1,38,Success
7563,2,614,1162,138,1173,1173,1173,1,5,Success
7564,6,351,819,118,830,830,830,1,18,Success
7565,5,391,857,105,627,866,866,7,13,Success
7566,14,496,520,3,504,529,529,3,41,Success
7567,13,186,186,1,195,195,195,1,39,Success
7568,12,537,537,1,546,546,546,1,36,Success
7569,1,152,152,1,160,160,160,1,2,Success
7570,11,478,496,3,494,504,504,2,32,Success
7571,5,727,843,30,855,855,855,1,14,Success
7572,12,355,849,118,429,856,856,4,36,Success
7573,2,611,1315,177,1324,1324,1324,1,4,Success
7574,12,623,849,55,847,857,857,2,34,Success
7575,4,299,355,15,0,363,363,1,49,Success
7576,14,743,864,26,829,872,872,4,40,Success
7577,14,624,634,2,632,644,644,2,40,Success
